"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG1399",340,802,277,241,777,330
"COG1400",6,24,6,17,29,3
"COG1401",429,648,196,376,771,274
"COG1402",1014,2897,2459,1596,2520,1555
"COG1403",4382,2750,4763,4495,3445,3957
"COG1404",14015,18830,12971,4641,8701,4370
"COG1405",865,7035,778,871,2019,889
"COG1406",15,16,5,3,130,10
"COG1407",738,1533,1817,1154,764,1485
"COG1408",1132,935,661,1010,1485,1113
"COG1409",3993,5892,2349,1059,1750,1367
"COG1410",4511,8869,13156,7682,8599,6560
"COG1411",109,65,113,93,120,84
"COG1412",10,13,18,27,75,14
"COG1413",298,833,967,2380,4055,2426
"COG1414",772,1751,1039,1003,2708,1208
"COG1415",12,83,8,44,199,12
"COG1416",30,23,46,22,39,15
"COG1418",427,1454,303,637,1240,374
"COG1419",167,926,441,300,921,225
"COG1420",1328,2311,1272,1007,1260,1623
"COG1422",152,1295,140,180,309,181
"COG1426",487,1092,491,169,296,125
"COG1427",216,662,209,299,576,210
"COG1428",2784,1382,1023,2074,1205,2221
"COG1429",2712,2193,23267,10852,6354,9954
"COG1430",1138,1107,1445,1625,1768,1661
"COG1431",2,54,0,0,11,0
"COG1432",330,1640,194,415,1545,240
"COG1433",1,18,0,1,0,2
"COG1434",878,1034,1232,956,973,1205
"COG1435",2360,1590,1302,1719,1606,2371
"COG1436",56,205,71,63,189,79
"COG1437",4,90,6,6,92,6
"COG1438",202,188,179,230,242,385
"COG1439",102,1147,117,122,385,82
"COG1441",84,526,178,40,312,31
"COG1442",298,44,269,389,224,427
"COG1443",457,1256,346,515,528,714
"COG1444",52,258,44,47,710,59
"COG1445",8,30,11,12,91,53
"COG1446",2586,2867,1112,1607,1978,2408
"COG1448",688,410,787,645,1299,1065
"COG1449",1596,56,860,997,1027,2175
"COG1450",3201,3115,2232,3256,3477,3587
"COG1451",802,1112,664,842,877,957
"COG1452",10071,4912,5491,7593,4667,6722
"COG1453",437,374,7002,2841,1795,2218
"COG1454",7708,9056,6164,7768,6361,7316
"COG1455",0,1,8,4,6,3
"COG1456",0,71,0,0,0,0
"COG1457",46,295,48,42,369,23
"COG1459",4256,3689,3640,3636,5096,3739
"COG1460",11,48,11,26,33,9
"COG1461",669,1239,174,589,1149,105
"COG1462",326,458,805,962,1560,681
"COG1463",185,201,604,1521,1986,1334
"COG1464",1,32,10,3,67,3
"COG1465",220,2343,194,203,603,238
"COG1466",5638,4422,5103,6767,4130,5268
"COG1467",291,3419,254,329,791,366
"COG1468",6,34,3,2,11,0
"COG1469",361,441,293,347,577,698
"COG1470",74,7,3,92,60,2
"COG1471",166,1444,156,182,436,170
"COG1472",5011,3272,2598,13669,10694,13883
"COG1473",11171,9125,9058,8828,7296,11675
"COG1474",583,2553,688,695,1576,750
"COG1475",7891,5943,4992,6204,7380,6871
"COG1476",373,381,239,178,156,438
"COG1477",3646,1919,1412,2439,2771,2718
"COG1478",1025,4059,662,850,1027,1089
"COG1479",613,741,392,375,1487,488
"COG1480",2953,1708,3742,3843,2753,3563
"COG1481",12,20,25,14,240,7
"COG1482",287,636,214,351,749,245
"COG1483",58,163,99,15,165,20
"COG1484",152,1597,242,243,2814,121
"COG1485",4686,869,3100,4004,2284,4549
"COG1486",1432,766,2132,920,789,1685
"COG1487",7,86,37,15,107,19
"COG1488",1179,1176,1023,1210,1482,1284
"COG1489",2059,1784,2994,2992,2039,2234
"COG1490",1517,1084,781,1076,1256,1406
"COG1491",106,1331,126,206,351,150
"COG1492",678,2401,3799,1987,1550,2051
"COG1493",150,183,177,57,105,83
"COG1494",3490,2228,5166,3887,2937,3368
"COG1495",1444,794,870,1326,965,1469
"COG1496",3958,2313,3560,3920,2594,3643
"COG1497",0,3,0,0,0,0
"COG1498",239,2512,314,307,839,316
"COG1499",234,257,267,270,611,261
"COG1500",176,1630,158,232,477,169
"COG1501",415,1139,222,251,1526,352
"COG1502",596,1453,539,278,2345,1202
"COG1503",322,2489,300,366,755,307
"COG1505",4848,2376,1790,2591,2031,3496
"COG1506",18926,14864,10152,11911,13488,13753
"COG1507",294,152,160,202,216,311
"COG1508",4963,3603,2733,1275,1098,1297
"COG1509",286,3258,253,355,1357,279
"COG1510",93,82,36,82,227,77
"COG1511",1,67,9,2,475,19
"COG1512",106,378,92,42,276,278
"COG1513",15,33,211,138,236,179
"COG1514",277,1730,147,200,781,88
"COG1515",64,130,43,38,405,31
"COG1516",69,390,222,171,415,78
"COG1518",14,111,12,6,266,25
"COG1519",8892,5437,5019,7111,4351,7643
"COG1520",6384,6550,4474,5869,6581,5859
"COG1521",3790,2847,3626,4299,2823,3974
"COG1522",2575,11407,1774,2464,3872,2674
"COG1523",989,1199,5531,3152,4093,2563
"COG1524",4107,4527,2161,2640,3255,3097
"COG1525",1947,1921,2036,2547,2363,1899
"COG1526",376,920,647,1525,1701,2570
"COG1527",272,2598,299,337,752,248
"COG1528",146,128,1226,749,485,792
"COG1529",7733,34741,14851,10121,19859,6648
"COG1530",13459,9161,10980,12739,9397,12731
"COG1533",856,2240,864,769,1812,891
"COG1534",68,227,68,124,215,43
"COG1535",3,37,0,0,1,0
"COG1536",1443,2774,1592,1195,2374,1155
"COG1537",201,3033,295,330,771,233
"COG1538",14407,8489,10761,12541,11459,11513
"COG1539",2921,1809,2015,2706,1784,2375
"COG1540",2961,2958,1747,2245,1863,2217
"COG1541",898,3430,1499,1044,1535,1590
"COG1543",273,8,3445,1761,876,1459
"COG1544",379,324,1598,982,892,1005
"COG1545",774,1721,737,1037,1527,418
"COG1546",4541,3851,5170,1675,1329,1471
"COG1547",217,236,877,563,435,355
"COG1548",179,91,180,119,174,134
"COG1549",415,448,380,491,895,378
"COG1550",0,68,1,0,14,0
"COG1551",140,299,138,153,285,119
"COG1552",13,32,27,25,99,11
"COG1553",94,121,103,168,166,98
"COG1554",302,321,178,190,697,553
"COG1555",100,236,128,71,331,216
"COG1556",15,627,92,29,146,10
"COG1558",257,432,410,314,436,321
"COG1559",4452,2922,2054,2910,2250,3674
"COG1560",8311,5061,4461,6137,4019,6969
"COG1561",2560,1781,1129,2094,1498,2252
"COG1562",5260,1901,6293,5975,5022,6068
"COG1563",0,0,17,11,11,56
"COG1564",1170,1011,616,743,868,675
"COG1565",1629,1048,2042,5397,3715,5635
"COG1566",260,762,545,361,1303,282
"COG1568",7,55,11,3,62,1
"COG1569",2,6,15,1,5,3
"COG1570",4901,4078,3330,3999,3947,4676
"COG1571",274,2809,289,344,652,272
"COG1572",168,154,236,49,224,68
"COG1573",5607,5956,5264,5298,4680,5295
"COG1574",3500,9359,2129,3030,4028,2507
"COG1575",2902,3402,3197,1061,879,959
"COG1576",1523,824,1765,1666,1333,1901
"COG1577",275,1887,350,353,845,317
"COG1578",17,41,3,9,57,0
"COG1579",903,1189,320,591,1023,445
"COG1580",17,328,21,37,366,25
"COG1581",23,1138,18,39,35,59
"COG1582",2,8,1,1,8,1
"COG1583",6,5,0,0,3,0
"COG1584",3,0,8,2,23,4
"COG1585",3,34,12,24,94,10
"COG1586",2450,1228,2936,2730,2746,2554
"COG1587",3371,4720,4597,4203,3452,3443
"COG1588",0,40,0,1,0,3
"COG1589",972,1118,1951,1714,1434,1446
"COG1590",20,36,13,41,72,7
"COG1591",0,2,0,0,1,4
"COG1592",152,811,998,789,513,801
"COG1593",10079,8751,9833,10493,8528,10738
"COG1594",299,763,200,186,404,250
"COG1595",4444,4882,2435,3645,6886,4384
"COG1596",5013,2023,3083,3914,3467,4016
"COG1597",1849,2973,1384,3449,3522,1583
"COG1598",2,67,2,6,10,3
"COG1599",409,3757,436,621,1300,447
"COG1600",3472,5174,4147,4255,3604,3961
"COG1601",104,993,131,137,364,134
"COG1602",7,2609,10,42,129,3
"COG1603",0,0,1,0,3,0
"COG1604",0,0,1,0,1,0
"COG1605",2134,1419,1102,1751,1628,1750
"COG1606",400,1140,1918,1697,1191,846
"COG1607",940,1183,536,869,1387,713
"COG1608",175,1024,159,241,478,189
"COG1609",2742,3668,2295,2267,8083,4002
"COG1610",3589,2048,1966,2790,1968,3080
"COG1611",3266,4168,3415,3223,3034,2880
"COG1612",7503,4921,6749,7074,5200,7058
"COG1613",0,5,4,0,68,0
"COG1615",1770,7230,1168,1238,2392,1823
"COG1617",0,0,0,0,1,0
"COG1618",144,223,207,229,364,203
"COG1619",658,931,2546,1759,1285,1353
"COG1620",122,471,207,144,725,181
"COG1621",384,831,525,1145,1692,558
"COG1622",9178,6622,7836,8070,6527,9145
"COG1623",640,6,330,443,193,812
"COG1624",1218,1246,2340,1886,1269,1692
"COG1625",383,940,3279,2391,1053,1356
"COG1626",182,1306,103,65,269,102
"COG1628",0,948,3,0,3,6
"COG1629",72908,36328,38935,63480,65897,55126
"COG1630",11,1353,3,0,55,0
"COG1631",62,804,70,83,146,55
"COG1632",61,394,56,193,410,141
"COG1633",86,91,137,180,85,78
"COG1634",152,1934,179,220,527,203
"COG1635",8,1435,1,0,66,0
"COG1636",930,216,494,567,194,787
"COG1637",64,206,49,47,253,4
"COG1638",7230,6092,7060,6438,6211,7606
"COG1639",100,241,170,133,1542,197
"COG1640",514,99,1362,2681,2220,2861
"COG1641",575,2321,2718,1701,1518,1166
"COG1643",644,1003,2117,1286,6983,2433
"COG1644",84,718,55,86,154,110
"COG1645",0,1,0,0,1,0
"COG1646",467,2003,407,551,1016,446
"COG1647",28,194,21,108,175,32
"COG1648",295,1994,215,408,934,181
"COG1649",1262,1381,558,639,1745,669
"COG1650",212,1966,209,262,530,235
"COG1651",1592,1817,1048,3845,4476,4249
"COG1652",426,359,579,373,848,705
"COG1653",13869,10645,15587,10462,13596,16421
"COG1654",343,1855,214,336,837,191
"COG1655",0,1,0,0,0,1
"COG1656",0,60,4,1,3,6
"COG1657",114,851,351,163,610,188
"COG1658",17,295,19,32,86,44
"COG1659",0,0,0,0,16,0
"COG1660",865,633,866,764,1086,1065
"COG1661",414,386,1717,1093,781,717
"COG1662",8,11,50,5,26,3
"COG1663",5744,4232,3155,4832,3393,4530
"COG1664",1101,1448,741,809,817,845
"COG1665",1,20,0,0,5,0
"COG1666",1432,1149,2000,1768,1271,1948
"COG1668",511,285,159,789,1342,1004
"COG1669",4,25,9,0,82,7
"COG1670",1754,4181,1543,1469,3631,1645
"COG1671",189,292,318,243,456,296
"COG1672",8,15,8,9,95,16
"COG1673",0,0,2,0,0,0
"COG1674",15921,8757,9026,12339,10484,13223
"COG1675",4,1110,7,1,78,5
"COG1676",75,2203,71,126,233,64
"COG1677",69,91,105,219,356,234
"COG1678",2025,2579,1374,1839,1696,1800
"COG1679",688,1880,910,246,431,332
"COG1680",20962,18503,11948,19205,18702,18504
"COG1681",0,38,0,0,26,0
"COG1682",473,1267,651,704,1412,536
"COG1683",111,334,87,141,663,123
"COG1684",429,829,752,512,822,654
"COG1685",130,1917,141,121,305,138
"COG1686",6864,3373,5069,5581,3956,7098
"COG1687",0,11,3,0,9,5
"COG1688",0,24,0,0,1,0
"COG1690",372,1864,466,427,945,412
"COG1691",268,1889,1287,981,870,600
"COG1692",3087,1697,2407,2387,1788,2705
"COG1694",3971,2081,5280,5782,4482,4974
"COG1695",138,1276,141,165,515,201
"COG1696",1048,2309,785,847,1319,1071
"COG1697",312,2469,334,395,1015,348
"COG1698",56,631,45,49,175,19
"COG1699",27,344,55,10,36,7
"COG1700",1,0,4,2,64,2
"COG1701",218,1032,199,244,516,227
"COG1702",8916,4590,10496,9852,9716,9749
"COG1703",3027,6644,2555,2493,3347,2504
"COG1704",271,442,325,339,1309,516
"COG1705",427,154,190,528,568,767
"COG1706",580,1108,1000,779,1240,852
"COG1707",0,7,0,0,0,0
"COG1708",4,297,18,2,198,6
"COG1709",21,78,11,53,50,1
"COG1711",6,844,2,1,43,0
"COG1712",176,1233,282,192,364,149
"COG1713",2,71,1,2,236,0
"COG1714",652,678,384,537,883,558
"COG1715",44,125,166,51,167,74
"COG1716",287,921,288,77,358,133
"COG1717",146,986,154,183,389,139
"COG1718",198,899,262,279,733,278
"COG1719",6,10,6,2,70,12
"COG1720",52,79,40,86,397,31
"COG1721",3013,4860,1957,2860,5910,2827
"COG1722",485,335,280,409,474,389
"COG1723",3,23,24,6,199,10
"COG1724",1,1,0,0,1,4
"COG1725",312,240,2105,1718,927,933
"COG1726",4571,838,1719,3203,1937,3306
"COG1727",103,776,101,99,314,102
"COG1729",4190,3447,2795,3484,2543,3391
"COG1730",0,3,6,21,65,3
"COG1732",100,400,128,200,536,89
"COG1733",157,254,120,596,1210,642
"COG1734",3056,2215,2195,2591,2082,2715
"COG1735",141,1299,122,222,732,71
"COG1736",300,2426,282,290,734,321
"COG1737",568,463,552,196,386,276
"COG1738",4129,2433,2443,1254,732,1163
"COG1739",105,205,62,78,556,140
"COG1740",15,80,94,9,224,12
"COG1741",4383,3630,5239,4268,3910,4100
"COG1742",4,160,7,5,183,30
"COG1743",49,148,50,10,182,7
"COG1744",4851,4582,4542,3042,4162,5954
"COG1745",0,0,0,0,1,0
"COG1746",45,3034,44,98,202,13
"COG1747",16,71,8,38,47,166
"COG1748",5177,1842,2189,2970,2361,4572
"COG1749",871,1129,1848,1214,1397,1473
"COG1750",0,1,0,0,0,0
"COG1752",1551,2429,769,1292,2732,683
"COG1754",13915,7852,14628,13254,9226,12031
"COG1755",12,99,59,27,150,33
"COG1756",5,719,8,3,84,5
"COG1757",2459,3180,982,1765,2673,2040
"COG1758",2473,1691,2066,2345,1539,2137
"COG1759",158,3862,155,185,511,399
"COG1760",151,1186,430,229,964,613
"COG1761",13,0,14,26,38,7
"COG1762",332,802,516,495,960,524
"COG1763",430,504,535,359,293,654
"COG1764",477,408,213,512,957,480
"COG1765",591,897,418,541,722,566
"COG1766",982,1301,1756,1094,1826,1402
"COG1767",152,83,144,152,152,149
"COG1768",3,18,0,3,4,2
"COG1769",0,0,0,0,0,1
"COG1770",10273,5985,5951,8674,6038,8695
"COG1772",54,113,51,176,252,6
"COG1773",432,133,922,946,416,641
"COG1774",63,342,123,176,235,290
"COG1775",0,2,13,0,1,2
"COG1776",20,81,9,17,635,16
"COG1777",144,282,153,216,395,198
"COG1778",1264,1653,954,1333,1381,987
"COG1779",113,112,122,124,271,130
"COG1780",0,28,2,6,72,5
"COG1781",104,1200,139,166,287,156
"COG1782",410,4752,473,555,1115,435
"COG1783",47,22,98,71,1611,107
"COG1784",241,370,271,205,486,257
"COG1785",1489,895,724,1328,1534,1274
"COG1786",122,489,293,135,255,395
"COG1787",73,12,568,1037,307,643
"COG1788",675,1367,945,733,1628,902
"COG1791",5,29,56,10,67,138
"COG1792",5029,3255,4654,5581,3137,4820
"COG1793",2629,4886,10014,6038,5307,5246
"COG1794",2062,1049,1306,1817,1562,1638
"COG1795",203,94,305,193,152,189
"COG1796",719,891,594,514,1429,1055
"COG1797",784,3409,3614,2170,1520,1944
"COG1798",212,2184,263,237,557,269
"COG1799",164,155,1179,859,522,587
"COG1801",85,247,86,35,454,103
"COG1802",199,592,480,612,2698,1335
"COG1803",52,88,94,110,205,121
"COG1804",15910,30622,17673,17711,29857,13156
"COG1805",3907,729,1718,2643,2152,3032
"COG1806",2897,1684,1767,2230,1768,2092
"COG1807",5853,3807,9508,8036,5016,7649
"COG1808",275,492,313,415,376,900
"COG1809",334,256,356,185,189,90
"COG1811",504,47,224,311,252,523
"COG1812",1,10,0,0,2,0
"COG1813",137,95,103,168,293,123
"COG1814",36,1869,202,84,1019,60
"COG1815",221,447,398,275,451,350
"COG1816",1670,3873,1269,1447,3408,2030
"COG1817",250,2222,61,112,501,70
"COG1818",2,1088,6,0,66,5
"COG1819",916,4094,234,550,386,119
"COG1820",724,1434,642,660,1514,1352
"COG1821",150,85,102,47,35,36
"COG1823",112,103,61,107,88,47
"COG1824",41,316,12,15,85,1
"COG1825",5956,3683,3398,4417,3563,4627
"COG1826",323,316,1092,944,549,568
"COG1828",836,704,1210,349,279,346
"COG1829",234,1746,191,294,606,239
"COG1830",817,4682,734,838,1089,1048
"COG1831",220,231,242,281,510,220
"COG1832",2179,2437,1765,1714,1602,2078
"COG1833",6,88,42,21,24,24
"COG1834",6313,3819,4329,4874,4613,5608
"COG1835",2165,1186,2472,2751,2524,2551
"COG1836",642,863,2054,1235,1213,904
"COG1837",39,64,12,99,239,35
"COG1838",355,1708,1065,620,1358,652
"COG1840",9563,5142,8490,7280,6042,9256
"COG1841",747,1291,422,516,760,559
"COG1842",24,753,288,177,1212,158
"COG1843",346,664,663,478,704,528
"COG1845",8148,6534,6592,7247,5585,8149
"COG1846",2268,2809,1589,1874,3588,2020
"COG1847",215,146,145,576,729,674
"COG1848",2,19,6,0,25,2
"COG1849",53,68,48,86,125,70
"COG1850",524,899,6107,2234,2226,2035
"COG1852",3,74,11,18,177,28
"COG1853",3220,3203,11690,8957,5529,5815
"COG1854",1,3,0,2,34,6
"COG1855",168,224,219,174,505,344
"COG1856",1,166,115,18,67,1
"COG1857",0,19,0,0,0,0
"COG1858",1315,2224,1302,909,2307,1436
"COG1859",140,214,161,197,349,177
"COG1861",1791,2633,1553,1380,1217,999
"COG1862",1250,922,629,984,742,982
"COG1863",291,507,230,86,143,119
"COG1864",323,249,197,403,442,417
"COG1865",3,0,0,0,12,2
"COG1866",6227,6760,3756,4606,4553,5259
"COG1867",321,2267,542,407,979,591
"COG1868",585,1758,1151,747,1142,859
"COG1869",0,10,1,15,56,15
"COG1871",33,49,1,7,154,5
"COG1872",18,320,9,5,97,24
"COG1873",16,25,9,29,20,4
"COG1874",339,357,305,339,1114,839
"COG1875",1124,1673,1817,1340,3068,1162
"COG1876",425,237,2471,1303,1066,1183
"COG1877",143,414,437,1144,763,558
"COG1878",549,2038,642,446,873,484
"COG1879",5733,3929,6055,3658,4826,5823
"COG1881",51,738,191,249,366,40
"COG1882",11,24,23,0,92,12
"COG1883",674,1482,439,751,1105,297
"COG1884",8598,12890,6506,6725,8234,6672
"COG1885",0,1,0,0,0,0
"COG1886",280,1480,670,286,585,322
"COG1887",280,445,102,239,1051,180
"COG1889",175,1758,182,185,494,176
"COG1890",243,1728,224,227,531,232
"COG1891",110,415,97,92,462,60
"COG1892",0,1,0,0,2,0
"COG1893",2665,3951,3690,2791,4302,2972
"COG1894",7674,11583,8080,6983,6259,10037
"COG1896",239,1163,334,257,641,471
"COG1897",549,1109,3203,1326,1333,1517
"COG1898",2440,2940,1945,2511,2489,1913
"COG1899",3296,6423,2749,3228,2971,2967
"COG1900",0,0,6,3,1,0
"COG1901",113,165,170,162,313,118
"COG1902",4840,12398,6269,5505,8333,5822
"COG1903",262,2926,2391,641,318,367
"COG1904",350,327,318,471,629,582
"COG1905",2800,3600,2312,2460,1971,2526
"COG1906",8,0,0,35,42,103
"COG1907",183,109,160,130,180,132
"COG1908",7,502,4,0,14,0
"COG1909",196,503,199,106,198,228
"COG1910",13,1189,281,96,394,53
"COG1911",55,72,82,88,134,65
"COG1912",1285,641,563,938,518,1384
"COG1913",0,1,1,2,32,3
"COG1914",2188,1062,2231,1507,1922,3022
"COG1915",15,2258,3,5,75,4
"COG1916",293,1078,478,361,823,301
"COG1917",567,1486,310,262,301,164
"COG1918",23,106,14,17,26,27
"COG1920",495,1988,378,407,509,407
"COG1921",2456,4243,1574,1965,3510,1867
"COG1922",567,157,429,574,403,923
"COG1923",156,188,163,169,259,162
"COG1924",0,182,6,0,15,0
"COG1925",317,319,266,241,593,394
"COG1926",0,33,0,0,6,5
"COG1927",0,46,0,0,0,0
"COG1928",45,184,154,75,480,44
"COG1929",1638,1241,441,882,1308,1202
"COG1931",21,640,6,11,54,33
"COG1932",5141,5934,3199,4039,3538,5034
"COG1933",999,1468,1146,1208,2602,1197
"COG1934",198,345,196,204,324,319
"COG1936",126,1605,139,169,410,143
"COG1937",42,404,156,362,535,113
"COG1938",397,2103,433,466,957,524
"COG1939",73,106,781,459,232,342
"COG1940",1529,1831,1090,3379,6351,4460
"COG1941",4,4,0,0,6,6
"COG1942",191,86,150,500,314,118
"COG1943",125,609,90,118,453,73
"COG1944",19,99,25,24,275,67
"COG1945",20,559,35,95,91,8
"COG1946",2185,1395,1289,1979,1945,2002
"COG1947",4272,2889,4041,4287,3390,4054
"COG1948",302,1532,215,188,804,517
"COG1949",1350,1034,791,1118,1259,1167
"COG1950",0,36,1,4,152,11
"COG1951",408,1842,1236,742,1529,728
"COG1952",378,382,450,367,500,469
"COG1953",1411,792,740,2850,2187,3476
"COG1954",0,0,0,0,70,0
"COG1955",198,110,152,258,676,376
"COG1956",452,279,135,216,361,281
"COG1957",2026,2482,1458,1504,2108,2289
"COG1958",5,1097,28,6,188,20
"COG1959",2438,2092,1644,1909,1816,1802
"COG1960",59600,54949,42184,48833,52038,50298
"COG1961",1274,2241,3394,2803,6153,1929
"COG1963",112,17,896,560,290,366
"COG1964",138,1968,189,221,283,184
"COG1965",14,193,112,41,70,29
"COG1966",593,1869,199,383,1512,412
"COG1967",178,355,172,243,549,236
"COG1968",6239,3900,4814,6013,3945,6036
"COG1969",0,9,0,0,23,0
"COG1970",363,214,155,261,309,352
"COG1971",5,30,1,3,75,19
"COG1972",4068,2392,1712,2804,2331,3153
"COG1974",7260,4081,6583,6281,4735,7032
"COG1975",2669,5602,2722,1975,3498,2927
"COG1976",179,1564,166,219,437,183
"COG1977",349,1611,312,334,720,294
"COG1978",182,6,115,214,127,228
"COG1979",7,45,7,5,310,9
"COG1980",10,1886,2,1,332,0
"COG1981",461,1252,3001,2842,1589,1309
"COG1982",262,101,3235,1862,1010,1365
"COG1983",59,32,5,22,97,9
"COG1984",3621,3575,2188,2954,2851,2660
"COG1985",8202,4929,7474,8420,6039,8112
"COG1986",321,33,23,101,160,68
"COG1987",87,194,181,104,193,128
"COG1988",1384,330,817,928,732,945
"COG1989",2257,1924,1760,2097,2059,1853
"COG1990",128,830,126,167,273,193
"COG1992",90,1780,65,148,210,141
"COG1993",1,6,0,0,10,0
"COG1994",1054,1901,2938,2097,1812,1460
"COG1995",7379,4579,6510,2388,1377,2472
"COG1997",56,230,87,113,176,45
"COG1998",12,276,8,27,28,12
"COG1999",4906,3326,2596,4130,3531,4042
"COG2001",3513,2078,2107,2892,2078,2968
"COG2002",63,21,42,28,86,120
"COG2003",131,666,249,142,716,161
"COG2004",66,30,63,90,193,41
"COG2005",95,156,84,127,149,57
"COG2006",134,524,46,212,527,13
"COG2007",72,931,105,131,348,105
"COG2008",2420,3468,2649,2730,3398,3561
"COG2009",2440,1528,1685,1992,1357,2359
"COG2010",2311,2389,3223,2830,3349,2951
"COG2011",4,22,10,10,194,15
"COG2012",214,612,167,160,378,183
"COG2013",373,583,229,390,812,323
"COG2014",16,103,69,32,46,8
"COG2015",3669,1844,2120,2929,1670,2407
"COG2016",117,905,155,149,395,142
"COG2017",2092,1541,2820,2967,2669,3155
"COG2018",0,3,0,0,14,0
"COG2019",21,923,12,18,33,2
"COG2020",1908,1360,1590,1878,1592,1218
"COG2021",8248,5873,5605,7431,4975,7001
"COG2022",2609,2212,4038,3890,2645,2575
"COG2023",0,675,2,1,10,0
"COG2025",7408,7389,4830,6073,5027,6013
"COG2026",11,21,9,10,102,15
"COG2027",1328,2309,2823,2205,1892,1600
"COG2029",1,0,0,1,40,2
"COG2030",4851,5442,4154,4466,4669,4112
"COG2031",109,82,113,397,491,413
"COG2032",368,352,315,321,420,411
"COG2035",2582,1415,1160,2038,1511,2810
"COG2036",33,529,89,22,373,62
"COG2037",191,108,235,156,210,173
"COG2038",808,2773,3420,1866,1535,1527
"COG2039",54,197,72,28,75,19
"COG2040",4402,4147,2935,3455,2387,3867
"COG2041",3123,4813,2944,2363,4323,3522
"COG2042",135,1151,132,41,84,51
"COG2043",31,366,104,41,51,11
"COG2044",1,69,42,2,10,0
"COG2045",394,298,1581,974,821,887
"COG2046",1736,5019,3991,2716,2295,2252
"COG2047",231,1416,178,242,500,153
"COG2048",262,865,365,309,899,206
"COG2049",2717,2586,1503,2049,1836,2104
"COG2050",4182,3289,3284,3855,3222,4016
"COG2051",12,367,0,6,53,14
"COG2052",1,0,2,0,0,0
"COG2053",55,438,70,55,122,66
"COG2054",30,22,53,42,40,30
"COG2055",6199,7262,5457,5818,6170,5821
"COG2056",0,25,11,4,159,29
"COG2057",603,1037,768,226,432,226
"COG2058",51,728,74,82,228,42
"COG2059",515,588,2696,2084,1424,810
"COG2060",1,33,1,0,63,1
"COG2061",0,0,0,0,0,0
"COG2062",1419,803,1042,2723,1334,1392
"COG2063",334,517,573,445,768,521
"COG2064",259,498,284,571,987,508
"COG2065",1398,1152,1613,1808,1206,1618
"COG2066",50,187,183,915,762,102
"COG2067",337,336,261,189,813,340
"COG2068",982,1926,1159,1050,1464,1193
"COG2070",8182,6078,5646,6857,4770,7108
"COG2071",2228,1884,1445,505,524,543
"COG2072",10989,10258,10248,10750,11872,9110
"COG2073",441,3545,3969,2552,1460,1896
"COG2074",116,975,202,101,393,136
"COG2075",26,422,73,60,141,36
"COG2076",2706,1119,1597,1973,1384,2129
"COG2077",313,235,71,206,249,71
"COG2078",6,746,105,42,105,6
"COG2079",8424,6638,7764,7307,8019,8062
"COG2080",1725,7693,2948,2098,4097,1455
"COG2081",431,604,3743,2661,2045,2242
"COG2082",246,1570,1663,1277,661,746
"COG2084",11729,13054,11006,9930,10148,12091
"COG2085",313,2310,329,366,883,310
"COG2086",6098,5920,3875,4872,4181,5095
"COG2087",307,371,1331,877,647,636
"COG2088",19,13,2,12,82,1
"COG2089",6994,6557,5947,5668,4991,4521
"COG2090",1,632,3,0,19,0
"COG2091",96,228,62,86,276,79
"COG2092",6,680,11,25,56,4
"COG2093",30,376,21,40,46,44
"COG2094",277,815,1358,994,576,807
"COG2095",646,1347,346,525,834,619
"COG2096",1846,2049,1234,1556,1997,1611
"COG2097",18,257,25,117,163,81
"COG2098",0,0,0,0,0,0
"COG2099",314,344,1835,1290,648,953
"COG2101",201,2632,220,292,688,201
"COG2102",183,1552,170,204,507,168
"COG2103",1175,946,647,1020,1285,1317
"COG2104",150,302,129,130,208,140
"COG2105",45,79,97,27,202,117
"COG2106",4,1232,9,2,65,5
"COG2107",286,1927,222,356,606,246
"COG2108",205,277,249,217,488,221
"COG2109",684,2160,5522,1197,625,872
"COG2110",216,580,363,256,780,244
"COG2111",469,1616,590,433,1764,827
"COG2112",13,1923,9,2,115,2
"COG2113",6454,10058,5681,5830,4444,6385
"COG2114",4280,5081,5263,13613,17799,11421
"COG2115",1837,597,872,1495,1331,2041
"COG2116",14,226,159,162,1083,299
"COG2118",22,400,25,12,102,23
"COG2119",58,70,1276,371,498,381
"COG2120",2746,4770,1473,2349,2858,2516
"COG2121",1458,1143,780,916,1014,836
"COG2122",43,259,211,94,143,91
"COG2123",179,1908,191,234,502,172
"COG2124",9512,8393,7033,7534,7799,7814
"COG2125",128,1475,123,154,330,137
"COG2126",3,16,5,12,18,6
"COG2127",958,763,1922,1764,1141,1605
"COG2128",2006,3872,1991,1919,2282,1960
"COG2129",7,28,11,0,43,9
"COG2130",4825,2670,3327,3734,3051,3467
"COG2131",270,668,231,764,1256,970
"COG2132",437,6293,675,495,3553,557
"COG2133",11987,13359,7130,9868,12055,10325
"COG2135",1043,681,1066,3137,2465,3155
"COG2136",1,0,22,2,120,11
"COG2137",996,1086,564,709,783,662
"COG2138",293,2653,3392,1462,1256,1086
"COG2139",60,565,80,85,230,75
"COG2140",31,75,54,15,173,43
"COG2141",14538,47828,12361,14990,29335,10756
"COG2142",542,304,518,480,513,694
"COG2143",300,259,185,255,103,454
"COG2144",1,176,1000,143,146,4
"COG2145",239,49,192,101,132,159
"COG2146",760,2217,654,725,1440,700
