"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1404",9071,17587,29116,22291,18057,8093
"COG1405",151,6188,5030,2802,2089,1550
"COG1406",1,7,21,524,0,35
"COG1407",103,1378,451,1137,1299,166
"COG1408",3854,1099,1027,692,667,237
"COG1409",3493,5916,2411,6815,2739,2014
"COG1410",1198,3168,1935,8260,10620,2745
"COG1411",163,81,124,40,90,30
"COG1412",21,14,78,12,44,2
"COG1413",79,1998,1770,1505,2503,190
"COG1414",3825,2495,1209,2721,764,1329
"COG1415",63,188,146,111,78,29
"COG1416",136,29,8,40,6,14
"COG1418",3564,1412,416,1238,582,406
"COG1419",1400,953,199,2323,162,629
"COG1420",354,2406,1149,1738,1059,221
"COG1422",0,1092,281,569,231,72
"COG1426",151,1099,485,1594,399,518
"COG1427",28,660,636,393,421,104
"COG1428",4777,1394,1422,857,1427,404
"COG1429",5503,2445,3817,2014,16198,1628
"COG1430",363,1059,2937,1286,1103,2672
"COG1431",6,58,19,311,1,193
"COG1432",764,1708,321,2561,231,847
"COG1433",0,4,0,1,0,0
"COG1434",729,1209,894,1377,930,385
"COG1435",2392,1547,3159,1598,1973,1863
"COG1436",3,173,289,93,128,14
"COG1437",0,61,18,57,4,6
"COG1438",5,174,382,556,240,42
"COG1439",1,1028,473,445,278,66
"COG1441",6,500,383,242,194,5
"COG1442",81,42,319,111,417,247
"COG1443",932,1109,652,486,466,112
"COG1444",800,227,232,1934,68,199
"COG1445",9,61,22,111,7,309
"COG1446",2534,3003,1836,2138,1623,397
"COG1448",1114,566,639,1898,596,962
"COG1449",3,83,1933,34,398,37
"COG1450",2753,3310,1708,5842,1999,1368
"COG1451",900,1431,491,1874,448,562
"COG1452",10833,5446,5504,5756,6436,2727
"COG1453",5,355,1433,267,4760,14
"COG1454",7575,8647,6162,6649,7035,3111
"COG1455",0,24,1,6,2,10
"COG1456",0,50,0,32,0,0
"COG1457",123,299,95,1137,24,978
"COG1459",4379,4061,3262,6091,3696,2097
"COG1460",0,41,9,8,8,3
"COG1461",7,1289,816,794,556,126
"COG1462",545,434,1540,1264,275,10144
"COG1463",223,636,835,1532,1482,1133
"COG1464",4,228,14,168,1,308
"COG1465",0,650,264,862,460,135
"COG1466",7700,4591,4857,3661,6038,1336
"COG1467",724,1005,420,1327,601,229
"COG1468",2,81,2,28,0,5
"COG1469",962,459,568,1120,320,479
"COG1470",2,5,61,1,47,16
"COG1471",15,1227,719,521,348,112
"COG1472",16611,9334,10060,11051,10336,3285
"COG1473",6930,9249,7866,7221,8473,1571
"COG1474",82,2463,2664,995,1402,214
"COG1475",5588,6133,6596,7025,5864,56438
"COG1476",757,394,330,383,197,41
"COG1477",3082,2242,1684,3345,1712,834
"COG1478",339,3633,959,1900,683,314
"COG1479",384,945,801,1315,421,5457
"COG1480",3100,1626,2844,1217,3816,322
"COG1481",1,16,0,5,0,16
"COG1482",334,181,134,516,177,109
"COG1483",11,154,77,1194,42,45
"COG1484",259,1405,629,6574,198,15767
"COG1485",4866,1165,3185,2116,3639,1056
"COG1486",35,703,1605,468,1416,76
"COG1487",9,51,26,275,10,175
"COG1488",284,1515,857,829,848,637
"COG1489",2542,1716,2297,2057,3237,685
"COG1490",1898,1178,1164,1154,998,415
"COG1491",0,1210,566,525,288,87
"COG1492",1952,2284,1030,1462,2481,539
"COG1493",264,168,138,170,123,44
"COG1494",1649,2273,3904,487,1570,603
"COG1495",1956,887,1317,1115,1224,600
"COG1496",3736,2467,3495,2119,4019,983
"COG1497",0,1,1,1,0,1
"COG1498",66,2164,1149,993,606,163
"COG1499",22,303,770,145,532,38
"COG1500",3,1474,724,641,397,100
"COG1501",2221,1018,695,1973,335,304
"COG1502",176,2031,828,4948,487,3128
"COG1503",15,2272,1243,1015,621,202
"COG1505",4659,2290,1813,2994,1932,486
"COG1506",12984,15328,10240,20454,11559,3763
"COG1507",115,130,416,145,242,90
"COG1508",5544,4017,3251,4109,2828,1381
"COG1509",566,2995,436,3099,241,2214
"COG1510",480,97,51,583,30,36
"COG1511",10,77,11,19,7,631
"COG1512",914,542,88,630,156,146
"COG1513",6,21,45,133,49,24
"COG1514",7,1717,395,1565,172,310
"COG1515",3,35,32,119,58,24
"COG1516",654,374,85,898,80,569
"COG1518",105,223,37,202,0,73
"COG1519",9331,5425,6065,4798,6600,1719
"COG1520",7455,6377,6445,5886,6117,3574
"COG1521",4287,2893,3563,2703,4202,1227
"COG1522",10963,10393,3534,2739,661,919
"COG1523",17,439,691,5040,4146,405
"COG1524",3010,4444,3425,3433,2782,1007
"COG1525",1184,1723,3569,1489,2058,19694
"COG1526",5635,2985,3177,1994,2162,687
"COG1527",6,2439,1027,396,207,49
"COG1528",57,100,246,98,994,148
"COG1529",2396,11756,4794,23876,10213,4099
"COG1530",14116,9991,10854,9531,11765,3565
"COG1533",18,2101,1008,1622,625,642
"COG1534",1033,285,79,483,55,224
"COG1535",0,37,0,55,0,15
"COG1536",1413,2736,1387,2835,952,1053
"COG1537",2,921,356,1088,578,123
"COG1538",7973,9587,10471,16547,11368,9619
"COG1539",988,582,700,1703,2378,737
"COG1540",3218,2844,2479,1917,2646,1078
"COG1541",823,3084,1064,2466,759,1461
"COG1543",0,5,505,21,2273,1
"COG1544",912,413,573,926,1258,250
"COG1545",155,1626,1188,1473,802,168
"COG1546",2992,3695,4230,2911,5043,1050
"COG1547",0,248,373,178,726,16
"COG1548",307,121,224,52,131,43
"COG1549",0,443,1477,235,761,49
"COG1550",0,74,0,63,3,8
"COG1551",337,393,107,564,80,360
"COG1552",16,32,55,13,35,26
"COG1553",124,202,85,453,65,196
"COG1554",232,316,131,295,125,150
"COG1555",196,288,48,401,89,244
"COG1556",29,678,47,380,36,31
"COG1558",490,439,255,782,177,380
"COG1559",4388,3212,2950,2851,2329,939
"COG1560",7827,5444,5523,4257,5769,1852
"COG1561",1275,561,422,2385,1295,703
"COG1562",5860,1948,6590,1379,6737,2416
"COG1563",0,0,7,1,46,0
"COG1564",178,991,1249,522,854,207
"COG1565",4310,2898,5264,644,2227,299
"COG1566",29,1148,292,2079,249,2007
"COG1568",0,40,13,29,23,12
"COG1569",1,10,8,4,2,41
"COG1570",4710,4336,3283,4040,3239,916
"COG1571",0,2448,992,976,579,173
"COG1572",1,211,730,139,480,64
"COG1573",3304,5609,5901,4303,6298,4897
"COG1574",12218,9393,3939,7235,2293,1047
"COG1575",1413,3112,2845,1808,3503,464
"COG1576",1729,950,1243,982,1849,328
"COG1577",360,1736,852,856,547,152
"COG1578",0,33,4,21,4,1
"COG1579",288,1241,769,274,161,57
"COG1580",544,304,77,1415,3,566
"COG1581",0,921,68,392,9,68
"COG1582",0,5,0,1,0,1
"COG1583",0,5,1,3,0,36
"COG1584",0,0,54,0,10,1
"COG1585",71,128,44,191,15,140
"COG1586",1566,1071,3595,871,3325,1164
"COG1587",847,1502,1088,3468,4634,1132
"COG1588",0,19,15,9,0,0
"COG1589",1948,1305,1114,1550,1782,617
"COG1590",17,45,188,26,57,7
"COG1591",0,4,4,0,0,0
"COG1592",2200,784,968,456,779,182
"COG1593",13470,8754,8542,7931,9218,3904
"COG1594",187,736,1670,358,712,365
"COG1595",9230,4542,3618,10510,2695,13172
"COG1596",3884,2147,2474,4518,2968,924
"COG1597",1804,2828,3020,3636,1704,991
"COG1598",9,90,10,94,2,9
"COG1599",95,3400,1887,1611,953,228
"COG1600",2792,5156,3963,4899,3587,4263
"COG1601",19,858,528,314,268,64
"COG1602",0,2381,235,980,32,156
"COG1603",15,0,21,0,7,0
"COG1604",1,0,0,0,0,0
"COG1605",2100,1727,1374,2831,1188,785
"COG1606",2,947,919,604,1346,125
"COG1607",1775,1289,1371,2025,819,3080
"COG1608",14,952,800,419,413,113
"COG1609",7112,3411,2252,10626,1614,2063
"COG1610",3521,1998,2529,1674,2594,582
"COG1611",3979,4179,2610,4825,3213,2197
"COG1612",5204,4660,6368,4073,7636,1748
"COG1613",0,513,28,88,0,469
"COG1615",8,6662,2645,3027,1949,831
"COG1617",0,0,1,5,0,0
"COG1618",0,270,595,95,336,38
"COG1619",1890,1107,1256,882,2013,420
"COG1620",9,824,247,1770,125,1401
"COG1621",46,890,154,1968,395,213
"COG1622",13709,6244,7381,5988,8328,2347
"COG1623",0,1,245,2,501,194
"COG1624",1314,1292,1229,236,599,42
"COG1625",0,852,1101,562,2369,25
"COG1626",44,1344,214,1172,131,144
"COG1628",0,845,10,437,0,2
"COG1629",85146,37968,48294,123754,41747,29858
"COG1630",0,1200,62,603,13,87
"COG1631",0,661,293,247,108,27
"COG1632",14,954,636,407,309,84
"COG1633",8,72,181,69,86,11
"COG1634",0,1695,432,750,442,102
"COG1635",18,1185,76,475,16,68
"COG1636",797,205,284,214,441,121
"COG1637",2,167,206,148,33,6
"COG1638",7273,6120,6307,5781,6840,4799
"COG1639",16,133,309,4094,73,3344
"COG1640",7,291,2431,1827,3155,456
"COG1641",4,1949,1218,376,654,55
"COG1643",5830,1627,3349,7946,2419,3434
"COG1644",10,627,241,270,120,161
"COG1645",0,1,2,0,0,0
"COG1646",63,1983,1093,765,602,198
"COG1647",1,567,88,397,112,15
"COG1648",1470,2063,324,2577,234,869
"COG1649",1332,1366,1168,944,730,144
"COG1650",0,1757,791,808,428,127
"COG1651",4150,5967,3430,5807,3623,1941
"COG1652",1072,625,480,2218,302,18246
"COG1653",14645,10152,11555,7319,13858,2654
"COG1654",1458,1671,406,2040,214,588
"COG1655",0,0,0,3,0,1
"COG1656",0,41,0,58,10,4
"COG1657",27,788,399,573,213,46
"COG1658",0,263,39,113,56,6
"COG1659",0,0,0,0,1,2
"COG1660",1090,786,1108,474,189,205
"COG1661",7,410,757,189,1447,81
"COG1662",2,123,2,4,11,11
"COG1663",7282,4184,4327,3504,4591,1262
"COG1664",896,1433,650,1060,685,456
"COG1665",269,10,3,7,4,1
"COG1666",2321,1112,1494,1373,1650,459
"COG1668",2431,973,1139,1405,777,282
"COG1669",0,24,8,23,1,17
"COG1670",3379,4230,1730,6256,1441,3484
"COG1671",621,392,185,699,163,284
"COG1672",32,207,24,68,14,47
"COG1673",0,0,1,0,0,34
"COG1674",14813,9149,11142,3061,3802,1224
"COG1675",5,1004,148,374,46,80
"COG1676",0,1814,330,814,121,132
"COG1677",459,306,206,707,156,288
"COG1678",1696,2652,1695,1922,1392,1122
"COG1679",337,1614,1818,821,966,564
"COG1680",24814,19117,14448,18483,13778,5405
"COG1681",0,27,0,54,0,5
"COG1682",412,1060,823,1520,536,287
"COG1683",108,290,289,818,235,762
"COG1684",908,774,445,1489,348,745
"COG1685",0,1702,292,663,267,94
"COG1686",4983,3892,4831,3523,5748,1958
"COG1687",5,17,4,25,0,5
"COG1688",0,14,0,7,0,2
"COG1690",69,2065,1167,801,593,636
"COG1691",1,1667,595,837,917,118
"COG1692",1777,1636,2388,915,2859,482
"COG1694",3184,2148,6874,2432,3986,7782
"COG1695",806,1001,91,651,154,180
"COG1696",1732,2055,943,1899,963,1428
"COG1697",7,2154,1413,1198,756,149
"COG1698",0,505,232,235,127,43
"COG1699",0,311,25,297,30,13
"COG1700",36,1,15,133,0,2
"COG1701",1,995,825,405,382,95
"COG1702",7219,4627,18243,3783,9940,38248
"COG1703",6017,6513,4809,4155,2758,938
"COG1704",609,692,493,706,393,682
"COG1705",1132,155,500,1093,398,2931
"COG1706",1382,1127,586,1983,462,1009
"COG1707",0,27,0,9,0,0
"COG1708",1,263,34,382,4,601
"COG1709",0,96,24,36,30,4
"COG1711",0,751,49,310,17,50
"COG1712",42,1087,214,715,188,130
"COG1713",0,200,9,106,25,23
"COG1714",1243,675,318,1294,360,777
"COG1715",31,111,84,492,128,99
"COG1716",35,1065,597,1208,250,295
"COG1717",8,921,511,399,291,67
"COG1718",1065,766,892,584,542,398
"COG1719",0,15,1,4,32,0
"COG1720",247,225,142,1058,60,372
"COG1721",4240,4981,3973,5501,2828,1830
"COG1722",414,375,297,637,266,181
"COG1723",29,27,95,491,60,21
"COG1724",0,1,1,1,0,1
"COG1725",4,256,851,150,1358,44
"COG1726",4242,1054,1958,2097,1954,964
"COG1727",17,653,402,256,230,56
"COG1729",3776,3402,3215,2668,3544,1294
"COG1730",13,7,57,3,25,1
"COG1732",7,531,45,422,41,131
"COG1733",2853,705,900,2077,412,765
"COG1734",2172,2539,2399,2386,2426,962
"COG1735",45,1239,151,689,173,131
"COG1736",25,2248,1092,860,623,112
"COG1737",1296,172,110,2258,292,1161
"COG1738",2455,2347,2849,1594,3257,1337
"COG1739",1311,352,233,780,119,389
"COG1740",22,103,34,891,22,77
"COG1741",4203,4368,3823,4019,5278,1840
"COG1742",22,271,36,605,19,200
"COG1743",25,115,45,1203,38,66
"COG1744",3271,4208,5662,4074,3955,4988
"COG1745",0,2,0,0,0,1
"COG1746",0,2672,187,1083,72,170
"COG1747",0,31,19,64,13,18
"COG1748",4444,1933,3003,2517,2924,24789
"COG1749",1740,1218,972,2288,703,1271
"COG1750",0,1,0,4,0,0
"COG1752",2244,2480,3575,5956,1558,3275
"COG1754",10256,7725,12569,1499,4919,809
"COG1755",0,144,27,80,26,3
"COG1756",8,698,112,333,43,70
"COG1757",6703,3658,1888,6921,1360,1391
"COG1758",1855,1575,1985,1276,2193,739
"COG1759",0,3332,535,1413,311,213
"COG1760",3394,1358,446,1828,365,634
"COG1761",10,2,34,12,35,4
"COG1762",825,773,311,1001,259,332
"COG1763",1773,492,376,304,394,38
"COG1764",106,457,200,1314,262,666
"COG1765",1470,972,602,1161,426,670
"COG1766",1783,1254,975,2918,737,1392
"COG1767",213,102,185,63,111,197
"COG1768",0,11,0,9,0,0
"COG1769",3,1,0,0,0,0
"COG1770",10749,5817,8126,5843,8514,2463
"COG1772",0,134,58,78,132,16
"COG1773",669,183,416,232,694,212
"COG1774",2545,347,157,501,274,159
"COG1775",0,6,0,1,0,1
"COG1776",7,31,126,2265,4,576
"COG1777",0,310,590,115,293,27
"COG1778",2537,1664,1183,1389,896,671
"COG1779",6,99,452,51,244,14
"COG1780",0,30,4,18,0,8
"COG1781",0,1107,428,477,223,52
"COG1782",0,4269,1685,1863,875,236
"COG1783",140,10,510,128,50,62789
"COG1784",0,320,442,148,362,27
"COG1785",1402,825,764,4125,607,250
"COG1786",318,481,263,221,183,424
"COG1787",22,25,357,47,408,14
"COG1788",1617,1416,702,1882,712,610
"COG1791",0,30,26,137,77,143
"COG1792",5363,3384,4283,2975,4888,1249
"COG1793",841,4395,6585,4768,6988,29285
"COG1794",2692,1087,1932,1356,1747,469
"COG1795",179,97,320,49,171,48
"COG1796",188,811,1168,586,950,1019
"COG1797",563,3080,1370,1620,2463,551
"COG1798",5,1964,836,923,501,151
"COG1799",1,119,509,103,785,18
"COG1801",44,329,55,1035,42,507
"COG1802",3037,1774,720,3420,519,2432
"COG1803",7,88,36,457,83,155
"COG1804",10732,29964,14533,21638,13952,4193
"COG1805",3819,983,1656,1715,1770,841
"COG1806",3247,1771,2347,666,896,350
"COG1807",5207,3471,5751,4966,8494,1540
"COG1808",1880,776,209,443,389,242
"COG1809",52,289,210,162,314,125
"COG1811",5,33,465,43,469,121
"COG1812",0,22,0,2,0,1
"COG1813",6,95,541,31,409,113
"COG1814",500,1864,221,970,110,281
"COG1815",591,415,223,830,192,405
"COG1816",2221,3840,2880,4928,1893,1315
"COG1817",20,2035,358,826,195,248
"COG1818",15,821,58,382,25,65
"COG1819",417,3643,577,2902,408,604
"COG1820",1140,1273,606,1659,677,139
"COG1821",327,94,161,38,106,55
"COG1823",6,91,50,23,19,5
"COG1824",4,205,252,241,16,1
"COG1825",5616,3786,4211,2931,4284,1216
"COG1826",506,605,412,782,774,332
"COG1828",484,711,1505,454,1200,726
"COG1829",0,1516,917,669,473,134
"COG1830",99,4266,1139,2055,709,357
"COG1831",0,245,786,127,392,32
"COG1832",2109,2256,2231,1289,1991,412
"COG1833",0,66,14,60,9,2
"COG1834",5196,3586,6612,2111,5720,8793
"COG1835",6685,1040,2223,5132,2111,903
"COG1836",13,914,1487,421,1876,44
"COG1837",0,230,115,192,93,33
"COG1838",1207,1531,996,2770,480,834
"COG1840",9151,5447,6625,3710,8274,1892
"COG1841",900,1341,882,267,187,80
"COG1842",43,784,184,2568,178,534
"COG1843",807,579,410,1417,303,682
"COG1845",11233,6370,6836,4823,7549,2036
"COG1846",2085,2730,2248,4313,1988,2211
"COG1847",1,442,913,367,606,178
"COG1848",2,15,2,8,5,11
"COG1849",0,61,173,45,93,6
"COG1850",2212,852,2062,614,4043,214
"COG1852",0,79,24,32,15,9
"COG1853",5276,3279,5181,3931,8707,1334
"COG1854",2,12,3,173,0,36
"COG1855",0,215,585,43,523,185
"COG1856",0,166,12,6,7,1
"COG1857",0,7,0,0,0,0
"COG1858",6181,2115,1749,2903,1509,889
"COG1859",12,231,541,118,345,211
"COG1861",2879,2445,1549,1562,1685,7712
"COG1862",1439,957,681,1063,640,368
"COG1863",264,463,199,607,176,285
"COG1864",116,421,631,477,273,1392
"COG1865",596,1,7,4,1,1
"COG1866",7285,6507,5018,5528,4183,4693
"COG1867",21,1964,1309,875,906,161
"COG1868",1296,1832,607,2267,508,588
"COG1869",22,8,1,3,1,8
"COG1871",124,22,45,435,1,226
"COG1872",2,325,25,381,26,152
"COG1873",0,20,15,8,13,2
"COG1874",2100,415,251,439,214,95
"COG1875",144,1655,3589,2599,1084,15254
"COG1876",723,252,681,230,454,276
"COG1877",129,465,484,462,401,162
"COG1878",240,1793,377,1126,319,170
"COG1879",6704,3784,4042,741,1683,434
"COG1881",187,693,194,574,156,415
"COG1882",4,49,119,29,40,17
"COG1883",1937,1459,341,1969,404,658
"COG1884",12035,12319,10388,7897,6964,1741
"COG1885",0,3,0,0,0,0
"COG1886",466,1474,311,1181,237,400
"COG1887",526,474,241,1388,242,1642
"COG1889",13,1562,698,752,374,110
"COG1890",22,1566,806,660,435,116
"COG1891",222,375,133,264,113,66
"COG1892",0,2,0,0,0,0
"COG1893",1721,4205,2908,4308,3061,1107
"COG1894",18212,11297,10789,6202,9048,2333
"COG1896",336,985,347,1823,208,1558
"COG1897",1056,1076,843,1350,2020,92
"COG1898",3762,2655,2858,2139,2263,3897
"COG1899",2715,5922,4628,2614,4086,998
"COG1900",0,0,0,0,0,0
"COG1901",14,197,362,86,257,31
"COG1902",12040,12202,5986,15622,4499,4658
"COG1903",403,2532,777,1107,1570,152
"COG1904",667,252,179,1039,165,237
"COG1905",3153,3643,2680,2096,2732,859
"COG1906",0,0,103,1,39,26
"COG1907",300,141,222,52,152,45
"COG1908",0,516,12,140,1,2
"COG1909",1,114,217,173,243,81
"COG1910",17,1251,119,729,95,104
"COG1911",0,99,225,39,113,5
"COG1912",1362,585,1185,416,881,231
"COG1913",25,1,2,1,5,2
"COG1914",3041,1272,1837,2856,2349,541
"COG1915",1,2013,71,821,19,113
"COG1916",3,1074,1182,489,618,75
"COG1917",242,1403,257,1232,385,442
"COG1918",1,113,181,69,14,1
"COG1920",74,1809,633,898,406,146
"COG1921",258,4315,2491,2463,1996,884
"COG1922",411,177,579,388,652,262
"COG1923",405,364,160,488,122,418
"COG1924",0,207,2,98,7,22
"COG1925",416,365,301,734,212,1147
"COG1926",2,31,3,76,0,23
"COG1927",0,57,0,14,0,1
"COG1928",45,220,136,158,155,15
"COG1929",1327,1253,1330,1017,930,970
"COG1931",0,527,131,240,24,49
"COG1932",4851,6175,4500,4156,3978,1311
"COG1933",1,1590,4331,563,2017,584
"COG1934",1344,421,257,888,197,320
"COG1936",16,1435,548,636,316,77
"COG1937",289,689,80,493,111,463
"COG1938",0,1846,1580,798,747,238
"COG1939",5,121,236,71,504,2
"COG1940",3103,5193,4826,4649,3985,1004
"COG1941",0,2,4,6,0,2
"COG1942",53,57,117,147,217,223
"COG1943",25,614,128,1734,69,630
"COG1944",543,114,85,1110,19,993
"COG1945",0,169,17,241,35,69
"COG1946",3509,1401,1590,2736,1082,1029
"COG1947",2841,3008,3285,781,1372,349
"COG1948",84,1381,917,613,374,3901
"COG1949",1879,1045,1076,1292,916,418
"COG1950",1,38,4,17,8,4
"COG1951",1344,1651,1026,2850,532,882
"COG1952",952,513,363,886,281,624
"COG1953",2337,2305,4839,2246,3716,1884
"COG1954",0,0,0,1,0,0
"COG1955",0,135,1261,70,411,55
"COG1956",843,278,253,734,176,253
"COG1957",393,2473,2187,2021,1637,469
"COG1958",47,929,260,389,101,69
"COG1959",1984,2198,2119,2047,2025,2430
"COG1960",61185,56487,47160,58556,41344,21134
"COG1961",1540,3289,3625,1436,683,8235
"COG1963",12,10,353,7,623,7
"COG1964",2,560,151,777,88,800
"COG1965",462,177,77,203,36,186
"COG1966",105,2194,454,3532,390,571
"COG1967",1,366,864,160,422,34
"COG1968",5189,4031,4880,3107,5777,1470
"COG1969",3,20,9,166,1,9
"COG1970",162,315,286,420,214,216
"COG1971",1,398,16,368,1,33
"COG1972",2814,2440,2037,2663,2128,439
"COG1974",5476,4274,5459,4145,6824,5722
"COG1975",3764,5845,4147,4488,3003,1577
"COG1976",3,1460,649,645,336,94
"COG1977",515,1496,362,1016,335,260
"COG1978",26,3,235,9,79,1353
"COG1979",496,270,63,1096,5,226
"COG1980",0,1670,88,729,59,144
"COG1981",942,410,616,1347,2990,628
"COG1982",19,53,772,1835,2176,928
"COG1983",1,31,24,344,9,35
"COG1984",4385,3372,3186,3779,3295,2567
"COG1985",4979,4875,7087,3991,8472,1643
"COG1986",18,32,81,460,84,78
"COG1987",322,183,119,146,22,86
"COG1988",2148,337,642,705,738,573
"COG1989",1727,2158,1818,2246,2055,1012
"COG1990",6,689,414,284,210,63
"COG1992",0,1528,228,811,138,106
"COG1993",0,1,0,2,0,0
"COG1994",736,1885,2040,1396,2700,457
"COG1995",7901,4591,5075,3615,6472,1385
"COG1997",4,177,323,95,143,31
"COG1998",2,257,92,119,27,16
"COG1999",2523,1105,1331,3195,3796,1200
"COG2001",3488,1989,2697,1683,2588,806
"COG2002",1,9,113,42,19,10
"COG2003",1620,889,164,2337,88,1431
"COG2004",4,39,270,19,172,10
"COG2005",16,117,81,316,84,309
"COG2006",0,481,26,281,134,53
"COG2007",39,793,523,385,261,42
"COG2008",6296,3337,3519,2437,2811,1187
"COG2009",2367,1631,1987,1261,2222,546
"COG2010",3024,2808,1422,4222,2464,2342
"COG2011",0,165,7,103,2,172
"COG2012",68,533,550,295,294,328
"COG2013",359,716,776,638,427,334
"COG2014",0,82,24,73,24,10
"COG2015",3226,2019,2481,1789,2022,1020
"COG2016",12,850,530,393,355,62
"COG2017",3223,1518,1927,2080,2466,629
"COG2018",0,92,0,2,0,0
"COG2019",0,838,64,284,26,67
"COG2020",172,1504,1224,2330,1736,611
"COG2021",8678,5876,6256,4521,7051,2010
"COG2022",2660,2263,2792,1940,3497,1088
"COG2023",0,192,9,282,0,3
"COG2025",4730,7252,6203,5526,5485,2047
"COG2026",2,142,13,390,0,139
"COG2027",161,2470,1726,2001,2823,869
"COG2029",0,0,21,79,9,7
"COG2030",3969,5359,4451,5358,3615,1652
"COG2031",623,276,364,1027,300,644
"COG2032",671,439,272,254,121,228
"COG2035",4217,1566,1813,1104,1679,812
"COG2036",210,370,265,232,128,75
"COG2037",269,138,211,72,151,48
"COG2038",1280,2490,1139,1361,2175,403
"COG2039",2,214,345,132,89,29
"COG2040",770,1388,1138,2642,3155,541
"COG2041",3213,4734,3489,3960,2923,841
"COG2042",12,1040,542,442,234,45
"COG2043",1,400,37,205,69,7
"COG2044",0,48,10,9,15,62
"COG2045",52,275,657,239,1203,118
"COG2046",2809,4761,2361,2369,3213,329
"COG2047",0,1339,698,545,294,90
"COG2048",0,805,765,354,500,77
"COG2049",2485,2401,2109,3126,2154,2195
"COG2050",4079,3508,3647,3830,3453,2562
"COG2051",4,340,53,161,18,10
"COG2052",0,0,0,0,0,0
"COG2053",9,422,216,202,112,31
"COG2054",48,7,26,10,20,4
"COG2055",5713,6880,5420,3572,5966,1339
"COG2056",1,250,31,500,2,594
"COG2057",1468,1184,560,1532,561,652
"COG2058",8,625,262,264,145,47
"COG2059",419,489,565,2345,550,1551
"COG2060",3,36,3,152,1,402
"COG2061",0,0,0,0,0,0
"COG2062",1480,964,1110,1339,1010,421
"COG2063",755,587,395,1531,247,602
"COG2064",5,590,743,850,514,123
"COG2065",1876,1050,1501,790,1733,541
"COG2066",843,225,94,800,207,556
"COG2067",953,806,326,1882,178,1827
"COG2068",1451,1963,1984,1586,1252,575
"COG2070",7219,6339,5287,5063,4860,1574
"COG2071",1393,1777,1966,1457,1585,909
"COG2072",12040,9750,9029,8821,9552,5099
"COG2073",451,3213,1230,1375,2797,662
"COG2074",22,997,417,433,282,25
"COG2075",18,343,212,120,88,32
"COG2076",1698,1093,2143,1039,2361,892
"COG2077",610,219,107,683,103,338
"COG2078",8,756,55,336,38,157
"COG2079",4132,6596,6479,3992,7367,1456
"COG2080",1449,7491,3701,5440,2193,883
"COG2081",8804,824,1142,2657,2811,1336
"COG2082",257,1379,640,717,1041,202
"COG2084",2811,4114,3395,8855,10800,2949
"COG2085",125,2006,343,1067,222,159
"COG2086",1688,2021,1802,4823,4751,1878
"COG2087",716,332,374,293,865,171
"COG2088",0,19,22,64,21,291
"COG2089",9401,6125,6698,4212,6329,15613
"COG2090",0,587,34,295,7,49
"COG2091",27,212,72,540,99,31
"COG2092",3,570,26,220,22,8
"COG2093",0,336,120,123,46,18
"COG2094",2,829,542,620,1091,461
"COG2095",4025,1389,831,1738,402,615
"COG2096",1252,2135,2175,1659,1586,568
"COG2097",10,704,327,300,138,44
"COG2098",0,0,0,0,0,0
"COG2099",341,373,474,242,1348,126
"COG2101",74,2218,829,966,452,201
"COG2102",31,1418,810,648,385,165
"COG2103",1233,968,772,1333,835,227
"COG2104",57,295,65,330,81,212
"COG2105",21,42,104,187,55,1384
"COG2106",4,377,17,493,29,90
"COG2107",42,1646,808,806,446,187
"COG2108",0,287,877,97,394,40
"COG2109",1284,1917,1788,1134,3722,356
"COG2110",73,568,826,564,468,570
"COG2111",451,1461,379,2420,282,1457
"COG2112",0,1663,144,693,32,168
"COG2113",8639,9491,7391,5279,6902,3125
"COG2114",631,4986,5166,10800,9433,21780
"COG2115",100,176,307,773,1077,165
"COG2116",12,347,175,1496,225,509
"COG2118",1,333,77,171,47,54
"COG2119",21,72,414,322,990,381
"COG2120",4125,4578,2841,2610,1923,2919
"COG2121",116,1250,906,278,272,23
"COG2122",21,92,9,129,84,10
"COG2123",15,1700,720,673,380,106
"COG2124",4707,7380,11738,7353,7820,1899
"COG2125",6,1370,537,504,249,47
"COG2126",9,11,25,5,7,1
"COG2127",920,862,979,1042,1313,1434
"COG2128",1797,3794,1935,1254,566,285
"COG2129",4,15,30,32,38,196
"COG2130",3821,3127,3674,2982,3875,726
"COG2131",869,1772,1736,1248,774,16299
"COG2132",936,6532,973,7188,363,3307
"COG2133",6323,13278,9957,10770,9837,3357
"COG2135",194,2142,2749,1907,3018,688
"COG2136",21,1,121,0,74,0
"COG2137",876,1079,539,1124,615,319
"COG2138",766,2460,823,1074,2108,137
"COG2139",15,452,350,184,152,43
"COG2140",2,64,24,49,27,9
"COG2141",6501,44213,16717,31846,11773,4717
"COG2142",156,381,479,489,519,271
"COG2143",381,221,170,162,169,37
"COG2144",0,236,13,131,282,21
"COG2145",206,70,107,61,29,31
"COG2146",533,2065,1174,1895,829,891
"COG2147",14,936,462,410,215,49
"COG2148",4380,3733,3080,1777,1080,506
"COG2149",1,10,3,4,1,2
"COG2150",0,18,2,7,0,0
"COG2151",2044,2846,2337,1998,1905,2601
"COG2152",1132,176,7,224,19,82
"COG2153",1242,301,461,585,515,240
