"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1398",1243,2610,1905,2512,2394,4000
"COG1399",585,263,337,116,168,211
"COG1400",17,2,0,14,20,4
"COG1401",1210,503,487,384,535,1002
"COG1402",2889,1811,1341,1329,1189,3587
"COG1403",2269,4862,4221,4637,3707,3391
"COG1404",18156,13601,8399,13787,28706,16254
"COG1405",5924,694,2670,844,3221,574
"COG1406",39,18,13,30,37,116
"COG1407",1739,1536,1452,514,288,2512
"COG1408",1487,849,230,804,714,1173
"COG1409",6762,2518,2929,3940,2638,4810
"COG1410",9089,9439,8035,4973,7399,13474
"COG1411",78,92,33,73,82,93
"COG1412",7,12,0,12,64,11
"COG1413",2421,3114,48,2443,1697,6280
"COG1414",1917,773,2698,1553,994,1464
"COG1415",182,7,1,29,84,22
"COG1416",37,22,63,67,4,17
"COG1418",2315,407,1208,609,453,956
"COG1419",965,301,1195,501,381,705
"COG1420",2229,1052,998,1659,1121,1707
"COG1422",1294,138,1,153,348,144
"COG1426",982,371,486,625,491,561
"COG1427",649,242,0,252,558,366
"COG1428",1909,1418,2001,1620,1797,1903
"COG1429",2543,16698,1435,6064,5034,21621
"COG1430",448,696,1192,1070,1148,1138
"COG1431",124,61,205,3,17,93
"COG1432",2009,229,2288,562,387,673
"COG1433",15,3,0,1,0,18
"COG1434",1096,1024,505,1229,926,1728
"COG1435",1692,1540,2086,2255,2253,1391
"COG1436",144,63,0,64,219,58
"COG1437",209,6,0,23,9,42
"COG1438",144,331,15,375,171,67
"COG1439",1014,127,0,84,469,81
"COG1441",452,58,16,31,308,42
"COG1442",48,482,25,423,700,128
"COG1443",1184,430,174,491,687,644
"COG1444",396,47,479,111,230,451
"COG1445",92,30,327,11,24,39
"COG1446",2956,1376,3632,1176,2171,2255
"COG1448",443,754,1214,959,786,916
"COG1449",94,1930,185,1218,1398,791
"COG1450",3204,2314,1961,4436,2068,3539
"COG1451",1199,761,2022,672,683,2324
"COG1452",3972,6561,2929,7289,6264,4636
"COG1453",386,4470,0,1108,838,6678
"COG1454",8516,6982,2910,9089,7024,3859
"COG1455",3,6,94,31,0,33
"COG1456",72,2,0,0,0,2
"COG1457",263,39,479,97,173,93
"COG1459",3984,4123,4309,3782,3602,5161
"COG1460",27,12,0,29,42,11
"COG1461",1192,137,0,243,1038,142
"COG1462",758,610,6617,1717,622,642
"COG1463",568,1935,869,314,247,1052
"COG1464",64,15,406,9,9,117
"COG1465",2048,248,0,55,342,53
"COG1466",3818,5579,2793,3538,4713,5094
"COG1467",2836,270,14,263,1026,216
"COG1468",159,5,2,1,7,39
"COG1469",411,369,4077,551,247,792
"COG1470",4,47,0,16,58,16
"COG1471",459,46,0,151,664,113
"COG1472",14209,10508,14637,12714,10239,11660
"COG1473",9095,8766,8163,10177,9090,9445
"COG1474",2108,635,0,562,2268,484
"COG1475",1975,2198,3359,6470,7073,5028
"COG1476",463,112,545,348,301,250
"COG1477",2510,1831,1576,2521,1919,3093
"COG1478",3777,776,3,1206,1120,464
"COG1479",1560,575,1818,103,297,567
"COG1480",2213,3860,3876,2782,3529,5707
"COG1481",58,19,4,6,3,3
"COG1482",1059,232,214,232,369,478
"COG1483",350,182,78,14,45,331
"COG1484",2648,471,3368,514,689,1980
"COG1485",1061,3862,1416,3596,2569,2100
"COG1486",698,1266,72,1721,1329,930
"COG1487",201,30,390,53,33,137
"COG1488",1736,1018,3079,2055,791,842
"COG1489",1401,3003,628,1857,2243,2652
"COG1490",1174,919,1241,1007,1232,1004
"COG1491",1274,158,0,148,521,129
"COG1492",2054,2828,1077,1097,1108,4657
"COG1493",194,183,1520,190,83,406
"COG1494",2043,4729,622,3065,4007,4035
"COG1495",725,1272,775,1511,1431,662
"COG1496",1874,3939,1831,2587,3098,3334
"COG1497",0,0,0,0,0,0
"COG1498",2055,239,0,290,1098,196
"COG1499",202,257,0,187,820,202
"COG1500",1474,157,0,169,712,117
"COG1501",2952,451,3493,328,524,1110
"COG1502",536,266,2388,781,962,3679
"COG1503",2387,339,0,124,449,93
"COG1505",3077,2014,1280,3977,1800,2739
"COG1506",18264,11486,45288,10002,9755,15227
"COG1507",103,291,57,391,453,51
"COG1508",3988,2819,4160,3483,3294,4174
"COG1509",3197,299,1667,660,577,1110
"COG1510",148,36,831,97,48,229
"COG1511",272,44,63,20,25,39
"COG1512",664,89,1613,127,88,1169
"COG1513",59,133,153,224,46,461
"COG1514",1609,141,1080,61,126,128
"COG1515",125,88,231,12,72,133
"COG1516",336,157,262,184,135,292
"COG1518",509,65,332,19,41,323
"COG1519",4548,6436,1845,5239,6115,4322
"COG1520",6533,5348,1845,5956,5570,5325
"COG1521",2718,4302,1964,2767,3744,3587
"COG1522",11111,1861,4953,2622,3733,3056
"COG1523",620,1377,1110,1843,1866,7474
"COG1524",4871,2818,2177,2420,3984,3008
"COG1525",1868,2270,4212,2339,2518,1439
"COG1526",2003,1130,561,1991,3188,824
"COG1527",2611,267,0,295,1083,210
"COG1528",64,270,41,390,461,2310
"COG1529",34873,6709,5438,11406,14836,8393
"COG1530",8369,11885,6968,12151,11155,12458
"COG1533",2543,825,4092,505,862,1190
"COG1534",149,51,190,63,34,56
"COG1535",48,1,5,6,0,10
"COG1536",2389,1257,6151,449,472,504
"COG1537",2559,293,0,269,1041,169
"COG1538",10677,11821,25358,11860,10419,14706
"COG1539",1571,2418,791,1978,2145,1806
"COG1540",2610,2182,1645,2752,3113,1012
"COG1541",4401,1268,3197,1255,993,1736
"COG1543",20,2482,0,761,883,4405
"COG1544",387,1331,613,718,483,2381
"COG1545",1868,481,184,814,1153,736
"COG1546",4112,5141,2962,3640,4296,5888
"COG1547",214,648,0,263,382,1101
"COG1548",85,140,50,140,119,112
"COG1549",299,418,0,307,1369,278
"COG1550",129,4,1,1,3,2
"COG1551",341,120,244,281,146,220
"COG1552",27,18,0,20,99,20
"COG1553",107,84,220,250,115,139
"COG1554",1199,352,63,211,201,456
"COG1555",289,65,1061,65,13,200
"COG1556",693,24,104,43,99,141
"COG1558",485,341,1044,126,70,156
"COG1559",2947,2636,3215,2781,2780,2651
"COG1560",4330,5461,1956,5783,5827,3939
"COG1561",1765,1280,2305,1616,1458,2219
"COG1562",2156,6296,2486,3812,5868,5584
"COG1563",1,2,0,39,0,4
"COG1564",747,762,844,565,1442,416
"COG1565",2398,6447,705,3483,5061,4966
"COG1566",1236,368,1717,512,335,863
"COG1568",69,60,1,1,0,41
"COG1569",9,8,11,8,0,5
"COG1570",3745,3356,3475,4893,3794,3871
"COG1571",2174,309,0,241,991,211
"COG1572",286,277,0,251,1208,332
"COG1573",5504,5700,2888,4749,5820,3744
"COG1574",8282,1997,3806,3210,4559,2468
"COG1575",3155,3469,1548,2216,3696,4553
"COG1576",944,1618,608,1263,1481,2508
"COG1577",1900,337,0,265,1115,261
"COG1578",33,4,0,0,6,9
"COG1579",1244,377,82,253,825,566
"COG1580",350,48,497,99,123,271
"COG1581",953,28,1,54,122,17
"COG1582",7,11,0,0,1,18
"COG1583",72,2,8,0,1,10
"COG1584",4,0,0,3,18,3
"COG1585",152,15,159,28,118,42
"COG1586",994,4206,2106,2248,2489,2188
"COG1587",4146,4641,1516,2578,3218,3696
"COG1588",21,0,0,4,0,0
"COG1589",1013,1730,963,1139,1328,2936
"COG1590",19,22,0,26,103,30
"COG1591",4,0,0,0,0,0
"COG1592",663,311,150,1309,513,483
"COG1593",9245,11360,10771,13430,8775,5775
"COG1594",768,190,550,156,918,141
"COG1595",9129,3533,14807,1309,1197,2351
"COG1596",2276,3508,11427,3344,2054,5087
"COG1597",961,441,985,2504,3027,1908
"COG1598",104,3,53,16,7,36
"COG1599",3378,443,0,433,1597,371
"COG1600",5363,3890,2865,3045,3944,5397
"COG1601",744,112,0,97,501,91
"COG1602",2426,1,0,70,611,4
"COG1603",0,0,0,1,8,2
"COG1604",3,13,0,0,1,3
"COG1605",1368,1214,4415,2312,1183,1401
"COG1606",943,1440,86,769,865,2531
"COG1607",1981,566,2214,660,1212,1229
"COG1608",1037,204,0,159,678,154
"COG1609",6546,2346,16249,3778,2017,8316
"COG1610",615,840,398,2878,2728,1551
"COG1611",4356,2768,4162,2889,2803,5109
"COG1612",3986,7193,3037,6391,6029,5777
"COG1613",10,14,38,16,4,9
"COG1615",6601,1609,254,2667,3559,2471
"COG1617",2,0,0,0,0,0
"COG1618",133,154,0,152,591,120
"COG1619",1169,1914,1688,974,971,3987
"COG1620",607,187,898,227,129,559
"COG1621",1556,547,122,803,256,642
"COG1622",5738,9511,4274,9934,9326,9875
"COG1623",20,623,1,756,934,59
"COG1624",1374,1925,1168,1019,1393,3871
"COG1625",703,2488,0,877,1207,3737
"COG1626",1832,149,94,111,244,273
"COG1628",1167,0,0,0,0,0
"COG1629",46142,41148,86635,92679,46632,50587
"COG1630",1316,0,0,45,126,2
"COG1631",579,79,1,52,281,36
"COG1632",971,193,0,156,670,130
"COG1633",79,53,133,194,144,74
"COG1634",1655,198,0,141,463,123
"COG1635",1323,0,0,44,142,2
"COG1636",208,381,32,1069,348,344
"COG1637",139,12,4,35,184,13
"COG1638",2086,2782,2773,8850,6848,3830
"COG1639",181,82,664,288,336,2476
"COG1640",410,3667,2484,1973,2852,5198
"COG1641",2289,1947,124,818,1206,3819
"COG1643",1745,1251,5346,2270,2354,5093
"COG1644",552,97,8,54,281,63
"COG1645",1,0,0,0,0,0
"COG1646",1982,397,94,303,1103,468
"COG1647",483,67,205,69,194,134
"COG1648",2040,197,1474,611,388,419
"COG1649",1584,495,1331,319,558,1513
"COG1650",1776,211,0,221,866,188
"COG1651",5050,4079,4081,4657,3513,2935
"COG1652",819,526,1353,628,360,1043
"COG1653",9080,13200,3975,20470,10923,6498
"COG1654",1709,208,528,518,397,429
"COG1655",7,3,0,0,0,43
"COG1656",67,0,5,0,0,2
"COG1657",1040,153,22,284,220,406
"COG1658",235,48,0,18,52,12
"COG1659",0,7,0,11,0,21
"COG1660",711,899,986,1176,1041,748
"COG1661",293,1386,0,474,1132,1469
"COG1662",15,6,0,37,3,19
"COG1663",3604,4330,1193,3098,4573,2910
"COG1664",1398,838,2956,983,899,825
"COG1665",5,0,10,10,33,24
"COG1666",432,606,240,1972,1602,1944
"COG1668",1316,783,2724,811,940,1670
"COG1669",71,7,1,6,6,50
"COG1670",4983,1375,3524,1586,1896,2351
"COG1671",385,241,467,397,160,436
"COG1672",48,64,10,31,15,82
"COG1673",0,0,0,1,0,1
"COG1674",8766,11328,7185,13312,11903,7872
"COG1675",949,1,0,35,96,7
"COG1676",1835,57,0,114,468,51
"COG1677",330,256,735,304,170,357
"COG1678",2196,1281,1047,2033,1700,1545
"COG1679",1306,713,208,706,1564,756
"COG1680",21741,14185,22264,18740,15460,17114
"COG1681",62,0,0,0,0,0
"COG1682",1342,651,571,545,842,1447
"COG1683",220,125,956,182,251,466
"COG1684",809,662,1944,658,399,917
"COG1685",1540,98,0,137,542,107
"COG1686",3305,5922,2536,7458,4641,3132
"COG1687",11,2,15,26,9,30
"COG1688",68,0,1,0,0,0
"COG1690",1671,546,798,414,1319,411
"COG1691",1702,945,68,584,740,1879
"COG1692",1385,2778,1508,2625,2380,1186
"COG1694",2389,5229,6262,4222,6731,5657
"COG1695",1392,140,470,62,60,177
"COG1696",2460,994,1077,523,973,2490
"COG1697",2331,360,0,407,1373,367
"COG1698",518,40,0,46,243,37
"COG1699",89,22,11,62,72,134
"COG1700",18,28,88,12,14,5
"COG1701",863,214,1,195,854,182
"COG1702",4142,10910,17494,9024,13370,6671
"COG1703",7574,2349,7876,1855,4334,3783
"COG1704",772,330,1761,462,417,1086
"COG1705",475,434,873,444,518,953
"COG1706",1107,785,2828,1050,597,1440
"COG1707",17,0,0,0,0,0
"COG1708",67,7,120,6,83,180
"COG1709",50,23,0,32,54,16
"COG1711",704,0,0,17,44,2
"COG1712",1310,204,13,260,299,245
"COG1713",232,8,0,2,23,17
"COG1714",962,455,1869,676,447,711
"COG1715",159,222,437,52,118,268
"COG1716",1015,548,42,146,154,294
"COG1717",940,159,0,130,505,124
"COG1718",592,235,408,224,866,183
"COG1719",8,1,0,6,23,5
"COG1720",85,53,280,97,98,186
"COG1721",6173,2402,6925,2011,4268,4313
"COG1722",405,297,268,483,306,353
"COG1723",77,23,3,10,55,57
"COG1724",21,0,7,0,0,12
"COG1725",305,1662,1266,664,660,2830
"COG1726",1307,2204,1182,3194,2204,2919
"COG1727",638,125,0,106,351,87
"COG1729",2631,3562,1144,3642,3470,2103
"COG1730",11,11,0,16,32,3
"COG1732",518,174,498,262,47,235
"COG1733",1442,408,1595,703,692,858
"COG1734",2033,2589,2083,3053,2600,1392
"COG1735",1368,79,4,169,161,89
"COG1736",2040,281,0,265,1055,246
"COG1737",615,417,1550,518,142,195
"COG1738",2055,3305,2173,3229,3036,2610
"COG1739",526,91,1349,73,219,418
"COG1740",130,61,395,7,109,271
"COG1741",4282,5468,2490,3992,2946,2872
"COG1742",284,30,333,22,48,168
"COG1743",219,182,64,13,44,257
"COG1744",1334,1556,627,5091,5248,2446
"COG1745",1,0,0,0,0,0
"COG1746",2628,34,31,111,333,33
"COG1747",123,28,0,71,28,140
"COG1748",2143,2958,1926,3585,3048,3967
"COG1749",1187,1357,4208,1801,753,1724
"COG1750",2,0,0,0,0,0
"COG1752",3139,1018,6053,937,2583,3038
"COG1754",7008,14517,5798,11762,11764,10116
"COG1755",204,36,6,18,6,38
"COG1756",774,3,0,26,123,6
"COG1757",3299,1238,5961,1592,2058,2557
"COG1758",1425,2291,392,2637,2098,1299
"COG1759",3352,250,0,281,843,161
"COG1760",1597,343,1458,420,544,515
"COG1761",6,13,0,11,44,13
"COG1762",880,443,1203,668,319,727
"COG1763",437,479,404,588,290,353
"COG1764",997,298,2266,574,391,309
"COG1765",1000,452,2439,466,755,938
"COG1766",1349,1277,4465,1502,826,1947
"COG1767",93,108,70,162,129,95
"COG1768",16,0,0,0,0,10
"COG1769",2,0,0,3,0,1
"COG1770",1958,2920,542,6464,8393,4089
"COG1772",85,37,0,93,91,47
"COG1773",128,768,342,897,470,1340
"COG1774",800,181,187,154,184,566
"COG1775",1,1,0,0,4,19
"COG1776",204,59,265,103,142,415
"COG1777",187,167,0,155,584,131
"COG1778",1708,780,1142,769,1210,1462
"COG1779",20,38,0,81,387,82
"COG1780",54,10,35,0,1,2
"COG1781",1112,111,0,123,491,96
"COG1782",4001,593,140,566,1766,384
"COG1783",17,53,6113,428,58,91
"COG1784",242,169,0,146,502,172
"COG1785",2055,769,2561,741,354,347
"COG1786",374,193,199,191,375,265
"COG1787",44,1279,1,94,53,1633
"COG1788",1859,723,1980,1213,733,1117
"COG1791",29,38,262,127,24,518
"COG1792",2594,5090,2253,3896,3871,3878
"COG1793",6285,7239,21179,4739,2298,6656
"COG1794",878,1756,375,1251,1784,633
"COG1795",107,215,81,410,174,138
"COG1796",905,544,3041,568,1869,942
"COG1797",2997,2447,791,1393,1538,4429
"COG1798",1976,254,0,206,968,174
"COG1799",100,876,0,480,401,1597
"COG1801",606,87,3504,102,85,302
"COG1802",1965,859,4624,1457,649,1553
"COG1803",188,76,1036,201,64,361
"COG1804",33593,13379,6234,18822,14308,12419
"COG1805",1278,2094,1069,3305,1927,2625
"COG1806",1425,2499,941,1818,2570,875
"COG1807",1496,3000,737,6440,5688,14304
"COG1808",950,328,768,419,183,1986
"COG1809",181,211,1197,550,189,418
"COG1811",59,525,0,442,750,188
"COG1812",25,1,0,0,1,0
"COG1813",54,113,251,105,522,102
"COG1814",1847,52,612,84,155,460
"COG1815",436,328,468,355,215,475
"COG1816",3627,1334,2170,2019,3997,1008
"COG1817",1900,112,2,57,281,263
"COG1818",884,1,1,17,98,5
"COG1819",3880,421,1725,1057,871,690
"COG1820",1226,553,270,1412,1684,1417
"COG1821",85,105,42,149,91,72
"COG1823",35,41,31,99,62,74
"COG1824",192,1,0,33,210,4
"COG1825",3378,4280,1959,5198,4682,2639
"COG1826",297,790,408,186,110,431
"COG1828",671,1249,1005,982,1639,1247
"COG1829",1330,170,0,237,763,153
"COG1830",4436,749,2015,1097,1362,868
"COG1831",153,233,0,185,812,175
"COG1832",2047,2082,840,2166,2147,1020
"COG1833",117,16,0,2,25,4
"COG1834",3387,5399,4052,5939,7878,2589
"COG1835",1722,2623,5351,1587,2501,2852
"COG1836",691,1641,1107,579,1261,2241
"COG1837",205,75,2,44,139,47
"COG1838",478,140,415,1002,594,843
"COG1840",4453,9164,3920,2725,2538,2320
"COG1841",1370,462,162,674,847,431
"COG1842",1072,148,487,627,645,1027
"COG1843",722,510,1700,623,369,722
"COG1845",5686,8356,2192,8700,8140,8125
"COG1846",3468,2095,4209,1853,2074,2163
"COG1847",159,180,0,848,1043,144
"COG1848",78,8,52,12,2,65
"COG1849",44,62,0,37,215,65
"COG1850",821,4301,1552,1370,2167,5462
"COG1852",91,4,0,130,14,113
"COG1853",3431,8984,2081,5230,4660,11073
"COG1854",7,2,56,5,8,24
"COG1855",115,206,1,264,798,171
"COG1856",12,8,0,12,29,2
"COG1857",20,3,0,0,0,0
"COG1858",3435,943,1125,1569,1467,1983
"COG1859",157,212,2,159,594,179
"COG1861",2220,1624,484,733,1240,1332
"COG1862",957,731,834,1138,778,869
"COG1863",587,294,1445,413,140,417
"COG1864",405,256,346,269,334,388
"COG1865",7,6,1,1,16,47
"COG1866",7500,3934,7200,5705,5345,4807
"COG1867",2005,372,1,432,1301,1201
"COG1868",1599,849,2247,1080,762,1297
"COG1869",14,2,1,16,1,5
"COG1871",92,21,669,41,55,187
"COG1872",472,37,33,47,61,61
"COG1873",15,21,0,15,34,10
"COG1874",951,335,264,848,149,846
"COG1875",1577,1778,8492,1239,1805,4690
"COG1876",455,1615,319,558,709,2159
"COG1877",1297,490,377,626,282,266
"COG1878",2154,556,298,548,369,540
"COG1879",4364,5131,1335,7906,4158,2726
"COG1881",651,59,426,232,136,260
"COG1882",82,42,527,6,56,163
"COG1883",1234,356,781,845,568,581
"COG1884",14202,6392,14477,5309,10273,8598
"COG1885",1,0,0,0,0,0
"COG1886",1319,407,1667,419,497,501
"COG1887",522,224,285,138,427,287
"COG1889",1606,179,0,158,672,124
"COG1890",1475,212,0,191,869,157
"COG1891",554,97,26,29,31,28
"COG1892",0,0,0,0,0,0
"COG1893",4702,3018,1104,3730,2208,2364
"COG1894",8789,7477,3634,10537,11182,3110
"COG1896",1138,354,644,401,317,660
"COG1897",895,2276,450,1144,923,3123
"COG1898",2720,2421,3449,1535,2755,2119
"COG1899",5484,3664,415,3201,4957,1087
"COG1900",0,0,0,9,0,8
"COG1901",112,116,3,96,437,104
"COG1902",12482,4961,7603,8677,6844,4807
"COG1903",2526,1622,147,839,1001,3039
"COG1904",1015,322,2469,451,223,568
"COG1905",3166,2739,1436,3154,3341,1011
"COG1906",6,185,24,1,178,27
"COG1907",110,141,44,168,146,100
"COG1908",271,4,0,6,163,24
"COG1909",476,175,0,101,601,145
"COG1910",1270,87,219,180,170,70
"COG1911",64,61,0,56,251,48
"COG1912",863,931,1245,797,1497,894
"COG1913",2,25,0,1,5,7
"COG1914",2408,3122,8056,1305,2289,6496
"COG1915",2210,1,0,66,30,32
"COG1916",793,362,124,233,1238,299
"COG1917",1896,319,1612,261,200,261
"COG1918",106,40,0,33,60,41
"COG1920",1769,431,0,435,643,210
"COG1921",4379,1583,375,1810,2939,1094
"COG1922",367,692,666,526,667,898
"COG1923",230,134,303,76,61,109
"COG1924",49,1,0,5,5,25
"COG1925",333,330,1072,366,333,386
"COG1926",87,21,46,0,6,54
"COG1927",52,0,0,0,0,0
"COG1928",211,121,11,131,209,34
"COG1929",1243,965,314,907,1686,611
"COG1931",525,5,0,26,113,31
"COG1932",5570,3686,3285,5140,5454,3074
"COG1933",1002,1073,4864,999,3996,855
"COG1934",375,144,508,345,207,516
"COG1936",1344,131,1,105,597,118
"COG1937",498,146,311,713,60,169
"COG1938",1761,426,1,360,1487,307
"COG1939",148,511,0,226,313,1095
"COG1940",5378,3630,6065,4328,4395,3155
"COG1941",4,27,0,1,0,73
"COG1942",71,254,59,399,59,92
"COG1943",981,155,3568,188,272,419
"COG1944",93,9,443,99,90,430
"COG1945",603,41,554,81,132,21
"COG1946",1069,1363,2053,2499,1658,1477
"COG1947",784,1328,788,3412,3792,4816
"COG1948",1282,314,3650,67,168,96
"COG1949",811,792,346,1708,1126,660
"COG1950",58,7,0,12,1,54
"COG1951",1524,495,1325,1212,668,937
"COG1952",459,365,696,534,330,545
"COG1953",1640,2988,693,2353,5312,817
"COG1954",1,0,0,0,0,0
"COG1955",131,297,0,234,1090,146
"COG1956",459,228,1091,47,60,157
"COG1957",2246,1713,509,2675,3577,797
"COG1958",813,10,0,42,246,24
"COG1959",2173,1915,2418,2080,1982,1271
"COG1960",52757,44745,49018,61700,54391,41172
"COG1961",3393,3701,8628,2364,2516,6452
"COG1963",13,613,1,280,320,1434
"COG1964",1910,116,189,740,413,106
"COG1965",152,61,86,74,63,44
"COG1966",2040,317,3083,137,233,268
"COG1967",231,233,0,182,895,197
"COG1968",3294,5873,2475,4444,5210,4861
"COG1969",17,8,33,0,26,64
"COG1970",547,323,1270,359,337,235
"COG1971",77,13,115,15,14,111
"COG1972",2684,1939,2749,2884,2282,2968
"COG1974",3666,7427,2899,7111,5824,5982
"COG1975",4803,1990,1293,2067,4501,1785
"COG1976",1449,199,1,177,657,123
"COG1977",1675,282,209,325,360,366
"COG1978",6,157,383,81,63,60
"COG1979",104,30,72,82,70,102
"COG1980",1745,0,2,60,193,8
"COG1981",1237,1232,620,665,611,289
"COG1982",184,2225,1029,868,859,4074
"COG1983",76,47,1272,38,26,85
"COG1984",3088,2874,4556,2943,3945,1682
"COG1985",4604,8174,3138,6474,6137,7743
"COG1986",53,64,5,70,135,140
"COG1987",211,152,441,171,102,237
"COG1988",551,773,2587,928,419,1288
"COG1989",1777,2324,683,1604,1802,2122
"COG1990",708,146,6,110,493,109
"COG1992",566,28,0,152,409,67
"COG1993",8,1,1,0,1,2
"COG1994",1802,2419,1495,1076,1860,3994
"COG1995",4167,6153,2646,5943,5048,6428
"COG1997",52,26,0,50,282,55
"COG1998",230,30,0,16,90,9
"COG1999",1083,1088,1832,3650,4990,4022
"COG2001",1845,2721,1364,3312,3027,1685
"COG2002",21,110,214,82,159,48
"COG2003",1713,231,3965,370,199,796
"COG2004",25,59,0,49,233,38
"COG2005",176,68,182,154,63,145
"COG2006",578,83,0,107,110,137
"COG2007",838,102,0,103,481,69
"COG2008",3660,2548,2940,2946,3520,2315
"COG2009",1246,2255,491,2151,2201,857
"COG2010",2794,2403,5614,4332,1727,4536
"COG2011",47,8,276,10,11,79
"COG2012",572,220,19,109,668,102
"COG2013",723,294,155,327,561,683
"COG2014",114,24,0,49,30,96
"COG2015",1320,2096,1450,4078,2743,1335
"COG2016",891,156,1,126,590,102
"COG2017",2605,2516,2056,2113,1784,3635
"COG2018",1,6,1,0,0,3
"COG2019",772,20,29,49,124,10
"COG2020",1495,1791,2322,1006,1074,2088
"COG2021",5547,6565,3053,9733,7904,2800
"COG2022",1835,3630,1080,3268,2550,3503
"COG2023",594,0,0,2,0,1
"COG2025",6384,5495,3034,7410,6924,3396
"COG2026",35,19,146,61,19,81
"COG2027",2271,2631,3385,977,2008,4001
"COG2029",0,10,376,1,1,2
"COG2030",5587,3804,6009,5132,5245,3800
"COG2031",393,349,264,305,373,904
"COG2032",515,242,2619,382,263,674
"COG2035",1916,1757,2445,498,750,646
"COG2036",407,78,1,36,235,35
"COG2037",126,152,39,334,122,146
"COG2038",2567,2399,1108,1195,1187,4031
"COG2039",244,32,8,39,338,80
"COG2040",3219,3648,292,3776,3193,1417
"COG2041",4729,2292,1598,3448,2809,2135
"COG2042",1044,128,0,100,399,76
"COG2043",407,27,21,110,57,83
"COG2044",3,0,1,5,11,2
"COG2045",368,1218,1253,513,638,2591
"COG2046",4179,3125,735,1487,2195,4652
"COG2047",1194,171,0,215,501,121
"COG2048",510,194,0,219,700,161
"COG2049",2291,2154,3735,1777,2906,1393
"COG2050",3499,3868,4879,4364,4251,2922
"COG2051",332,18,0,9,29,10
"COG2052",0,0,0,0,0,3
"COG2053",463,54,0,51,178,29
"COG2054",31,36,17,9,14,45
"COG2055",6242,5313,554,7545,5879,2613
"COG2056",38,17,530,39,20,237
"COG2057",1528,624,1766,967,611,965
"COG2058",579,52,0,50,254,46
"COG2059",839,635,1780,1196,339,912
"COG2060",52,15,87,11,9,7
"COG2061",0,0,0,0,0,0
"COG2062",987,965,1421,2427,961,1689
"COG2063",726,404,1585,576,347,787
"COG2064",525,453,1013,514,991,476
"COG2065",1470,1662,1740,841,1575,1933
"COG2066",650,183,614,616,108,198
"COG2067",1021,306,1495,554,320,1925
"COG2068",1836,969,327,1179,1780,708
"COG2070",5984,5521,4037,9183,6205,5194
"COG2071",1666,1647,1771,1614,1924,1343
"COG2072",10238,8452,7256,11811,9534,8280
"COG2073",3254,2602,197,1145,1305,5816
"COG2074",744,140,0,154,472,114
"COG2075",325,34,0,58,199,35
"COG2076",899,2243,573,2270,2249,1038
"COG2077",134,37,96,285,174,362
"COG2078",839,46,59,26,70,39
"COG2079",6803,7778,852,9756,7035,3892
"COG2080",7074,1510,1292,2302,3768,1577
"COG2081",1263,2819,4448,2603,942,4666
"COG2082",1583,1181,189,469,659,1676
"COG2084",11288,9320,2950,14143,10935,7232
"COG2085",2283,335,134,402,492,297
"COG2086",5566,4475,2681,5764,5796,2874
"COG2087",353,952,411,511,316,1726
"COG2088",10,7,0,22,19,29
"COG2089",1916,2069,1775,3970,5297,5178
"COG2090",234,0,0,15,84,1
"COG2091",247,48,380,148,135,298
"COG2092",634,8,0,41,61,8
"COG2093",376,35,0,25,124,16
"COG2094",743,968,853,601,764,1787
"COG2095",1821,372,1498,561,990,734
"COG2096",2059,1365,1297,1381,2392,1469
"COG2097",710,82,0,79,284,45
"COG2098",0,0,0,0,0,0
"COG2099",337,1572,257,554,557,2310
"COG2101",2200,218,252,207,841,162
"COG2102",1664,187,19,160,718,279
"COG2103",1052,658,1306,1022,1233,1812
"COG2104",264,135,283,199,126,172
"COG2105",71,70,416,99,108,105
"COG2106",1068,3,0,31,115,3
"COG2107",1558,292,0,338,854,511
"COG2108",162,243,0,147,736,170
"COG2109",1885,4124,592,1727,1719,7482
"COG2110",607,303,458,235,801,399
"COG2111",2107,610,3838,912,344,1140
"COG2112",1635,2,0,50,156,7
"COG2113",6898,5345,1770,9147,8898,1706
"COG2114",13226,12253,30487,14040,10977,13145
"COG2115",916,1268,2705,1692,956,1263
"COG2116",648,77,854,176,158,360
"COG2118",327,8,0,38,114,22
"COG2119",81,903,440,251,268,855
"COG2120",5389,2064,3462,2220,2613,2089
"COG2121",1047,818,234,809,1025,669
"COG2122",182,99,72,122,117,78
"COG2123",1669,209,0,167,724,132
"COG2124",7734,6863,5393,8912,11510,6769
"COG2125",1204,141,0,142,444,89
"COG2126",8,4,0,3,19,7
"COG2127",773,1592,761,1885,979,2619
"COG2128",4386,2027,1940,2202,2173,1840
"COG2129",30,3,41,2,25,36
"COG2130",2851,3275,1821,4310,3564,2624
"COG2131",2164,629,1616,724,1203,727
"COG2132",7980,670,15416,1351,1829,2818
"COG2133",13426,9215,14710,10126,9000,8309
"COG2135",2207,3238,2689,2909,2395,3413
"COG2136",0,7,0,3,73,6
"COG2137",311,178,421,821,598,500
"COG2138",2364,2210,287,1027,978,2971
"COG2139",474,85,0,71,233,56
"COG2140",71,63,3,18,31,42
"COG2141",51218,9050,5649,16602,18152,8819
"COG2142",340,644,363,837,531,349
"COG2143",513,212,1595,322,178,330
