"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG1398",1622,1169,2084,2362,2432,2077
"COG1399",553,183,235,243,1070,797
"COG1400",7,0,6,13,12,42
"COG1401",590,162,563,514,1562,455
"COG1402",890,822,1577,1831,1643,3227
"COG1403",3210,5040,4662,4317,1937,3287
"COG1404",30325,6647,22991,12870,22507,31898
"COG1405",4199,1148,1470,816,2789,3459
"COG1406",153,2,38,8,503,8
"COG1407",549,571,1400,425,1233,825
"COG1408",762,784,1219,701,630,858
"COG1409",3613,2119,3889,2755,6707,4533
"COG1410",7524,3988,7281,8589,8402,8002
"COG1411",130,152,91,83,29,64
"COG1412",22,3,37,16,8,32
"COG1413",1351,971,3746,3174,1470,3420
"COG1414",949,980,975,712,2555,1432
"COG1415",106,17,30,95,105,135
"COG1416",1,7,20,10,34,33
"COG1418",828,110,585,746,1244,2066
"COG1419",545,150,258,301,2337,551
"COG1420",1046,862,1140,1138,1654,2175
"COG1422",730,39,350,155,565,660
"COG1426",595,349,319,524,1526,938
"COG1427",448,78,453,92,129,310
"COG1428",1491,1756,2444,1347,910,1083
"COG1429",1053,5485,10069,9021,1973,3417
"COG1430",409,532,368,832,1260,1153
"COG1431",9,3,67,11,278,3
"COG1432",213,54,129,434,2502,1256
"COG1433",0,0,2,0,0,1
"COG1434",565,1084,984,906,1404,1231
"COG1435",1927,1947,2129,1576,1521,1355
"COG1436",151,20,172,81,102,265
"COG1437",12,1,16,8,12,13
"COG1438",380,396,194,96,538,233
"COG1439",515,38,269,146,479,607
"COG1441",108,39,60,99,271,239
"COG1442",228,700,369,566,119,209
"COG1443",756,240,649,362,493,743
"COG1444",457,10,74,11,616,38
"COG1445",12,5,11,14,119,15
"COG1446",2618,1244,2951,1637,2157,1916
"COG1448",564,351,951,512,1816,816
"COG1449",816,1333,2352,513,97,1070
"COG1450",3332,2246,3137,2539,5856,3080
"COG1451",501,426,1289,603,1896,818
"COG1452",4867,9363,7153,7788,5680,5156
"COG1453",184,1398,2496,2274,283,1119
"COG1454",9214,10557,6006,7600,6626,8105
"COG1455",1,0,1,0,8,15
"COG1456",0,0,6,0,84,0
"COG1457",475,10,26,115,1163,114
"COG1459",4411,3593,3977,3996,6115,3219
"COG1460",37,2,23,52,17,70
"COG1461",1041,131,286,1100,821,2137
"COG1462",558,840,382,340,1230,421
"COG1463",536,620,1563,1356,1479,946
"COG1464",17,8,4,6,165,12
"COG1465",1099,85,494,200,882,1023
"COG1466",3092,6957,5623,6788,3696,4343
"COG1467",1469,133,705,308,1374,1430
"COG1468",2,0,4,0,31,2
"COG1469",496,300,518,311,1118,554
"COG1470",50,15,64,48,1,72
"COG1471",844,49,398,235,578,834
"COG1472",12690,12342,14580,10477,11180,7337
"COG1473",10511,6807,10888,8697,7427,9501
"COG1474",2768,209,1481,592,949,2796
"COG1475",7553,7549,6761,6306,7246,5524
"COG1476",418,229,251,80,380,254
"COG1477",2273,1636,2792,1801,3331,1888
"COG1478",618,296,300,774,1872,1849
"COG1479",596,461,721,399,1238,483
"COG1480",2631,2740,3647,4276,1168,1931
"COG1481",2,5,31,0,10,15
"COG1482",191,100,353,254,552,502
"COG1483",41,17,120,50,1201,54
"COG1484",1013,145,413,421,6661,1318
"COG1485",2471,5096,3890,2253,2178,2893
"COG1486",777,1436,1187,1522,440,2143
"COG1487",12,4,52,15,288,69
"COG1488",635,701,1176,885,814,1811
"COG1489",1771,3317,2447,3253,2083,1850
"COG1490",1275,915,1324,1121,1175,1345
"COG1491",185,11,136,145,568,709
"COG1492",669,875,2054,1946,1508,1482
"COG1493",99,57,239,251,151,379
"COG1494",4153,4530,3730,4582,1438,3119
"COG1495",1547,1696,1174,1464,1157,1055
"COG1496",2799,4757,3699,4281,2141,2795
"COG1497",0,0,0,3,1,33
"COG1498",1371,76,618,261,947,1431
"COG1499",606,90,579,300,155,862
"COG1500",833,61,435,201,639,987
"COG1501",541,252,669,271,1967,394
"COG1502",951,134,1597,403,5048,786
"COG1503",1297,116,763,394,1038,1546
"COG1505",3383,2920,3963,1740,3002,1839
"COG1506",17302,9446,16270,11184,20474,12226
"COG1507",371,333,252,213,143,133
"COG1508",2743,2288,4193,3009,4076,3336
"COG1509",1640,148,424,457,3080,1407
"COG1510",171,15,113,51,550,74
"COG1511",4,10,70,4,23,2
"COG1512",226,13,201,61,633,141
"COG1513",107,28,44,406,399,64
"COG1514",762,100,202,241,1621,740
"COG1515",125,48,83,51,120,91
"COG1516",182,51,107,135,924,301
"COG1518",177,5,65,24,522,22
"COG1519",5060,8971,7560,7226,4740,5277
"COG1520",5849,7309,6199,7725,5975,8517
"COG1521",2707,4765,3955,4687,2754,3164
"COG1522",5847,1342,3058,1681,8580,5508
"COG1523",1323,1368,3067,2864,4976,1107
"COG1524",2875,2061,3844,3121,3470,3491
"COG1525",1765,2620,1886,2031,1519,2103
"COG1526",2344,2213,1298,1380,2002,2489
"COG1527",1537,85,664,315,1098,1470
"COG1528",404,293,814,761,86,510
"COG1529",11889,6046,6878,12827,23933,37282
"COG1530",9794,13162,12215,12631,9163,8563
"COG1533",648,484,910,966,1559,1262
"COG1534",199,43,76,111,549,160
"COG1535",5,0,1,3,40,4
"COG1536",1432,590,1240,1300,2880,2248
"COG1537",1267,97,646,301,1203,1333
"COG1538",11633,12137,12633,11338,16734,8439
"COG1539",1976,3074,2581,2518,1719,1803
"COG1540",3217,3657,2390,3209,2067,1925
"COG1541",305,577,1502,952,2508,2068
"COG1543",108,755,1839,2058,21,373
"COG1544",197,472,1079,859,906,420
"COG1545",1177,486,583,1118,1422,2746
"COG1546",3817,4167,4756,4956,2946,4719
"COG1547",184,231,561,689,175,293
"COG1548",137,230,114,118,46,102
"COG1549",1089,149,899,465,211,1420
"COG1550",1,0,3,9,72,71
"COG1551",267,129,105,156,528,201
"COG1552",111,71,27,39,10,52
"COG1553",219,132,77,71,464,119
"COG1554",93,115,451,216,270,71
"COG1555",75,54,161,38,408,165
"COG1556",26,9,35,54,363,333
"COG1558",197,156,312,223,843,382
"COG1559",2589,2628,3686,2443,2955,2616
"COG1560",4974,7929,6426,6154,4418,4838
"COG1561",1447,1298,2385,1389,2378,1564
"COG1562",4618,5713,7030,6417,1372,6426
"COG1563",3,0,0,0,0,0
"COG1564",940,770,973,964,531,967
"COG1565",3031,7160,5097,6815,1872,4766
"COG1566",227,189,284,349,2013,1328
"COG1568",5,1,63,14,37,181
"COG1569",2,0,12,1,24,8
"COG1570",4033,3547,4155,4268,4088,4450
"COG1571",1229,92,651,350,1002,1517
"COG1572",299,31,531,398,124,998
"COG1573",6349,7644,4931,6726,4250,5700
"COG1574",5720,1789,2975,3260,7469,5463
"COG1575",3472,2141,3267,3348,1778,2405
"COG1576",1125,1255,2017,1303,1083,1225
"COG1577",1187,153,641,108,275,460
"COG1578",12,1,11,31,24,35
"COG1579",787,346,674,873,763,831
"COG1580",324,13,38,37,1344,69
"COG1581",291,11,85,1,382,233
"COG1582",1,0,7,4,1,12
"COG1583",1,1,5,0,1,1
"COG1584",0,0,0,1,0,8
"COG1585",53,8,28,53,175,117
"COG1586",2320,4194,2588,3511,840,2028
"COG1587",2808,4407,3773,4368,3556,3274
"COG1588",3,0,0,1,10,17
"COG1589",925,1056,1535,1914,1581,1225
"COG1590",15,1,9,45,18,68
"COG1591",2,0,0,0,1,9
"COG1592",876,1101,192,261,452,868
"COG1593",11595,13284,8784,10333,7930,9340
"COG1594",580,509,327,70,130,195
"COG1595",4470,2475,4791,2997,10241,4156
"COG1596",3673,2777,4080,2971,4576,2094
"COG1597",2658,1243,2154,1911,3547,2927
"COG1598",1,0,9,13,74,8
"COG1599",2057,166,1098,537,1538,2070
"COG1600",3646,2588,3949,4031,4928,4794
"COG1601",516,42,282,138,348,514
"COG1602",1017,7,66,47,1026,706
"COG1603",0,0,0,2,0,33
"COG1604",0,0,24,0,0,0
"COG1605",2287,1426,1732,1199,2848,1355
"COG1606",592,471,1056,1684,568,1255
"COG1607",1688,493,1109,654,1956,1180
"COG1608",926,59,385,204,433,1087
"COG1609",3383,1455,3630,1216,10609,2361
"COG1610",2437,3589,2748,2886,1647,2218
"COG1611",3187,2266,3438,2937,4761,2720
"COG1612",2292,2668,2347,7363,3976,6299
"COG1613",21,4,6,1,92,4
"COG1615",5117,2054,1578,607,1048,1156
"COG1617",0,0,0,4,3,11
"COG1618",394,62,422,176,89,639
"COG1619",686,711,1732,1584,931,777
"COG1620",180,77,156,56,559,222
"COG1621",329,385,347,993,1832,1803
"COG1622",10048,8690,9321,9568,5829,7097
"COG1623",220,266,166,490,3,229
"COG1624",897,806,2215,1755,826,1047
"COG1625",505,793,1542,2491,595,916
"COG1626",275,58,248,207,1210,148
"COG1628",6,0,3,3,413,131
"COG1629",31118,15012,18048,41909,124162,38937
"COG1630",461,3,20,3,564,247
"COG1631",315,17,138,79,248,276
"COG1632",665,45,420,194,470,751
"COG1633",105,48,84,12,14,31
"COG1634",699,65,407,209,780,927
"COG1635",512,5,25,1,452,353
"COG1636",710,741,679,370,206,223
"COG1637",115,16,25,82,134,158
"COG1638",8604,9469,6198,7352,5830,6169
"COG1639",276,20,83,173,4119,493
"COG1640",1380,1998,3147,3016,1795,1200
"COG1641",803,580,1594,1911,1183,1772
"COG1643",1850,564,1841,1089,7683,3170
"COG1644",279,180,151,76,235,355
"COG1645",0,0,0,0,0,13
"COG1646",1506,208,876,445,767,1226
"COG1647",91,11,100,184,407,118
"COG1648",1192,343,177,279,2663,949
"COG1649",1032,405,873,787,958,1000
"COG1650",1075,61,501,265,826,1088
"COG1651",4428,5150,3815,3898,5941,4246
"COG1652",608,233,558,317,2266,746
"COG1653",14065,17887,11009,11778,7099,13810
"COG1654",1064,266,245,270,2081,621
"COG1655",0,0,8,0,6,0
"COG1656",4,0,20,0,49,44
"COG1657",71,27,74,289,515,829
"COG1658",46,3,68,43,110,123
"COG1659",0,0,5,0,1,0
"COG1660",931,874,826,673,1595,961
"COG1661",655,552,880,898,192,632
"COG1662",0,9,8,5,6,17
"COG1663",3458,6017,4773,5412,3427,3787
"COG1664",890,772,974,1101,1110,800
"COG1665",77,0,2,12,4,4
"COG1666",978,1748,1623,1707,1406,1261
"COG1668",1098,621,1805,564,1353,1099
"COG1669",0,1,15,1,29,3
"COG1670",2152,1097,1899,1557,6219,3430
"COG1671",120,130,267,157,687,438
"COG1672",4,21,49,10,64,52
"COG1673",3,1,0,0,0,13
"COG1674",12371,14754,12383,12997,9108,10415
"COG1675",226,2,28,17,415,269
"COG1676",690,36,253,155,824,689
"COG1677",163,85,235,180,720,270
"COG1678",1549,1259,1723,1631,2013,1785
"COG1679",2091,302,1379,595,785,2496
"COG1680",19238,14224,18284,16755,18659,19770
"COG1681",3,1,0,1,48,33
"COG1682",702,329,688,900,1472,932
"COG1683",228,41,210,69,257,196
"COG1684",328,278,537,446,1387,713
"COG1685",796,54,331,120,730,588
"COG1686",4687,7906,5446,5539,3555,4251
"COG1687",4,1,1,1,27,2
"COG1688",1,0,0,0,4,0
"COG1690",1692,160,940,412,837,1860
"COG1691",688,325,784,1119,823,1202
"COG1692",2524,3980,2359,3171,965,2283
"COG1694",2900,3987,4553,4586,2394,2874
"COG1695",389,170,168,88,629,344
"COG1696",961,862,1396,836,1938,1446
"COG1697",1398,105,776,386,1153,1543
"COG1698",123,5,37,71,271,271
"COG1699",76,9,59,80,273,134
"COG1700",3,2,42,2,147,1
"COG1701",791,64,487,242,380,931
"COG1702",6779,11554,8481,9191,3741,5759
"COG1703",4047,1364,4207,2396,4187,5647
"COG1704",334,111,589,478,802,794
"COG1705",377,280,654,256,1090,153
"COG1706",496,355,772,616,2046,955
"COG1707",0,0,0,0,18,0
"COG1708",21,14,24,9,376,75
"COG1709",54,7,24,73,50,131
"COG1711",263,1,24,8,282,212
"COG1712",531,102,166,257,678,999
"COG1713",48,2,16,86,125,412
"COG1714",548,463,567,377,1296,542
"COG1715",68,63,103,46,176,17
"COG1716",499,267,731,303,1256,584
"COG1717",567,57,333,175,400,779
"COG1718",848,81,530,86,201,374
"COG1719",8,3,8,2,6,23
"COG1720",316,8,87,64,1111,178
"COG1721",3911,1196,4225,1019,1875,1967
"COG1722",470,323,436,314,606,338
"COG1723",206,7,26,17,503,50
"COG1724",0,0,0,0,1,4
"COG1725",183,550,1101,1516,176,361
"COG1726",3046,2398,3480,1991,2081,1588
"COG1727",451,29,240,113,287,473
"COG1729",3507,5153,3330,4277,2614,2885
"COG1730",30,3,24,44,3,74
"COG1732",35,41,144,92,384,270
"COG1733",792,262,648,220,2125,739
"COG1734",2867,3417,2344,2683,2457,2145
"COG1735",99,12,27,330,709,2135
"COG1736",1101,96,637,320,920,1369
"COG1737",956,461,504,179,2238,376
"COG1738",2827,4288,3527,3495,1552,2544
"COG1739",315,31,197,153,818,202
"COG1740",134,22,68,17,937,58
"COG1741",4414,5142,4100,3965,4169,3002
"COG1742",36,6,26,8,562,41
"COG1743",40,17,104,50,1111,29
"COG1744",4982,5009,4368,3851,4156,4690
"COG1745",0,0,0,1,0,23
"COG1746",252,4,37,115,1119,894
"COG1747",0,1,104,113,61,76
"COG1748",3390,2150,5003,1930,2453,2593
"COG1749",576,605,1145,821,2308,1380
"COG1750",0,0,0,0,1,0
"COG1752",2050,1054,1234,932,5915,1391
"COG1754",10793,15133,11258,12353,4650,9098
"COG1755",1,7,29,2,76,71
"COG1756",334,1,47,12,354,382
"COG1757",3700,851,2482,1423,7052,1988
"COG1758",2451,3216,1926,2548,1295,1568
"COG1759",1206,44,776,179,1497,1154
"COG1760",703,153,282,290,1844,598
"COG1761",27,1,43,19,8,44
"COG1762",250,263,473,330,1042,649
"COG1763",172,417,456,303,314,606
"COG1764",619,438,321,503,1366,351
"COG1765",713,268,815,440,1198,789
"COG1766",676,530,1231,756,2944,1336
"COG1767",233,184,104,126,73,114
"COG1768",0,1,5,0,12,0
"COG1769",0,0,1,0,0,0
"COG1770",7913,12346,8626,9378,5805,5259
"COG1772",138,16,93,197,79,312
"COG1773",348,443,789,594,221,261
"COG1774",164,44,253,119,476,202
"COG1775",0,0,12,0,0,9
"COG1776",580,7,33,22,2234,46
"COG1777",123,22,123,207,119,433
"COG1778",1348,803,1051,917,1436,1072
"COG1779",295,41,277,106,51,456
"COG1780",6,1,7,0,8,4
"COG1781",566,41,290,135,471,623
"COG1782",814,38,388,544,1854,2398
"COG1783",72,83,20,105,117,124
"COG1784",554,56,473,205,160,1003
"COG1785",1888,677,1070,813,4127,849
"COG1786",364,97,212,96,232,584
"COG1787",67,428,881,306,175,56
"COG1788",738,502,771,784,1771,2053
"COG1791",9,1,16,3,170,33
"COG1792",3386,5807,4796,5454,2938,3359
"COG1793",2595,3533,4240,2570,4634,2933
"COG1794",1765,3109,1854,1867,1395,1141
"COG1795",462,318,148,69,21,60
"COG1796",747,1256,1224,649,590,1857
"COG1797",1075,1114,2038,2009,1639,1736
"COG1798",1081,92,554,243,879,1276
"COG1799",155,291,673,762,109,274
"COG1801",257,56,144,31,940,177
"COG1802",533,446,857,316,3514,1407
"COG1803",119,45,93,38,430,65
"COG1804",4871,3816,4109,18576,21665,50241
"COG1805",3146,2294,3143,1724,1690,1262
"COG1806",1958,3758,2152,3082,2025,1592
"COG1807",3827,7650,8269,10946,4791,4467
"COG1808",171,231,569,130,459,172
"COG1809",262,441,426,279,115,573
"COG1811",429,584,493,510,34,265
"COG1812",0,0,6,1,1,37
"COG1813",217,139,210,50,12,110
"COG1814",215,48,116,33,279,302
"COG1815",187,136,286,220,916,343
"COG1816",3284,1929,1756,2947,5037,1945
"COG1817",796,104,207,165,855,632
"COG1818",119,2,33,7,365,183
"COG1819",1926,235,713,148,959,524
"COG1820",578,403,769,1746,1695,1232
"COG1821",107,167,107,113,52,70
"COG1823",150,21,50,61,65,104
"COG1824",46,3,2,101,258,247
"COG1825",5594,5508,4484,4971,2897,4041
"COG1826",247,459,641,564,826,388
"COG1828",607,1181,1052,1451,435,819
"COG1829",1078,54,553,266,705,858
"COG1830",1755,404,1249,717,2168,1982
"COG1831",565,78,494,264,105,845
"COG1832",2513,2484,2112,1937,1207,2125
"COG1833",1,30,27,14,58,117
"COG1834",7118,6919,5310,5840,2134,4390
"COG1835",2502,3630,2353,2565,5091,1597
"COG1836",297,238,491,1463,452,1184
"COG1837",59,13,20,122,189,298
"COG1838",720,269,268,389,2796,1649
"COG1840",9236,9009,8639,8534,3626,6354
"COG1841",1156,473,756,527,754,1101
"COG1842",570,35,188,781,2655,459
"COG1843",318,212,480,333,1351,517
"COG1845",9093,7973,8285,8183,4765,6317
"COG1846",1864,2526,2168,2194,4154,2382
"COG1847",977,758,500,741,380,934
"COG1848",1,1,11,4,10,17
"COG1849",150,13,132,83,44,198
"COG1850",559,1393,2569,3006,678,1139
"COG1852",1,0,54,58,22,150
"COG1853",2825,3802,5619,6853,3743,4947
"COG1854",4,1,2,1,170,4
"COG1855",1223,73,634,123,43,1271
"COG1856",19,13,12,84,18,120
"COG1857",0,0,4,0,0,0
"COG1858",1737,1332,1511,1545,2785,1789
"COG1859",445,91,356,162,116,549
"COG1861",1254,1964,1511,2055,1598,1554
"COG1862",864,829,1025,889,1008,727
"COG1863",133,246,235,195,616,454
"COG1864",173,199,373,311,504,421
"COG1865",0,0,2,0,4,0
"COG1866",6900,4088,5954,3366,5434,5595
"COG1867",1293,126,859,311,893,1682
"COG1868",145,115,246,606,2205,1052
"COG1869",1,0,8,4,2,7
"COG1871",138,2,43,6,433,11
"COG1872",44,7,42,3,398,15
"COG1873",45,3,30,39,13,56
"COG1874",74,294,550,37,132,109
"COG1875",1124,1204,2507,754,2621,748
"COG1876",329,623,1137,1035,598,423
"COG1877",198,456,325,213,428,363
"COG1878",850,293,610,477,1117,1506
"COG1879",1621,1744,1467,4363,2378,5528
"COG1881",403,110,81,165,542,504
"COG1882",5,2,101,5,20,60
"COG1883",1059,385,537,650,1966,1102
"COG1884",9472,4558,9057,6575,7769,12640
"COG1885",0,0,0,2,0,10
"COG1886",248,167,351,327,1219,665
"COG1887",246,276,323,396,1454,225
"COG1889",768,58,460,169,653,894
"COG1890",281,21,175,257,662,1068
"COG1891",218,148,72,133,285,840
"COG1892",0,0,0,0,0,2
"COG1893",2373,3109,2661,2593,4252,6381
"COG1894",12063,11709,6168,8194,6352,9737
"COG1896",531,117,493,162,1817,523
"COG1897",549,730,1445,1648,1340,1220
"COG1898",1718,3044,2242,3072,2183,1767
"COG1899",5601,4993,3550,4192,2647,4172
"COG1900",0,0,1,0,0,3
"COG1901",301,49,310,155,84,464
"COG1902",7112,4250,4860,4574,15430,9034
"COG1903",588,507,1280,1751,1050,1278
"COG1904",102,30,178,206,1072,308
"COG1905",3588,3634,2217,2793,2131,2916
"COG1906",11,20,59,202,0,0
"COG1907",312,222,115,165,57,180
"COG1908",6,0,21,2,127,110
"COG1909",541,63,379,119,165,798
"COG1910",87,111,60,132,710,660
"COG1911",160,19,144,60,29,268
"COG1912",947,912,1348,850,404,969
"COG1913",0,0,41,3,1,31
"COG1914",2152,861,3599,752,949,407
"COG1915",648,5,23,8,853,451
"COG1916",709,117,712,410,505,1130
"COG1917",870,365,663,698,1244,1096
"COG1918",5,10,40,18,80,50
"COG1920",904,423,417,516,890,1124
"COG1921",2573,1570,1804,2882,2558,5901
"COG1922",619,919,624,733,424,401
"COG1923",163,96,137,111,522,215
"COG1924",2,13,17,6,80,5
"COG1925",305,255,381,301,726,273
"COG1926",6,1,23,2,82,0
"COG1927",0,0,0,0,6,1
"COG1928",204,91,52,154,146,86
"COG1929",1620,1001,1215,1330,1006,1587
"COG1931",373,2,43,5,210,226
"COG1932",5059,4371,4675,3988,4195,4008
"COG1933",5059,607,2585,1084,581,5201
"COG1934",296,159,229,124,894,307
"COG1936",635,44,345,198,694,647
"COG1937",107,114,80,62,472,172
"COG1938",1850,170,980,411,795,1910
"COG1939",20,166,454,447,70,121
"COG1940",5155,4705,4020,4150,4693,5218
"COG1941",0,0,22,0,4,0
"COG1942",286,538,197,303,126,205
"COG1943",231,19,226,103,1744,315
"COG1944",125,23,30,14,1090,133
"COG1945",316,13,48,67,284,315
"COG1946",2160,1482,1842,1363,2850,1642
"COG1947",3652,3490,4194,4109,2432,3643
"COG1948",491,477,706,160,609,792
"COG1949",1492,884,1158,827,1299,1516
"COG1950",3,0,6,3,16,33
"COG1951",757,356,324,433,2773,1844
"COG1952",445,327,336,267,928,502
"COG1953",4241,5554,3180,3912,2187,1862
"COG1954",0,1,0,0,4,0
"COG1955",68,19,201,173,86,618
"COG1956",422,168,463,162,763,201
"COG1957",2834,1795,1765,2083,2133,2297
"COG1958",284,6,130,26,367,290
"COG1959",2296,2589,1839,2348,2137,2037
"COG1960",57878,45404,48912,45103,58260,62697
"COG1961",716,1236,2934,2591,4276,2203
"COG1963",74,176,558,535,8,172
"COG1964",1277,102,198,150,789,689
"COG1965",27,17,40,25,215,87
"COG1966",1484,168,431,697,3385,1189
"COG1967",459,66,518,229,194,975
"COG1968",4521,7100,5815,6624,3216,4466
"COG1969",12,0,6,2,164,1
"COG1970",323,353,317,166,389,153
"COG1971",64,3,35,4,368,13
"COG1972",3605,1868,3456,2161,2685,2001
"COG1974",6134,7812,6508,7137,4252,4645
"COG1975",3232,2400,2723,3219,4494,4439
"COG1976",919,63,458,236,701,868
"COG1977",210,53,95,540,1091,1234
"COG1978",65,132,124,111,10,67
"COG1979",259,10,19,6,1013,14
"COG1980",858,10,35,35,714,747
"COG1981",1859,3155,491,1745,1377,1327
"COG1982",413,705,1617,1736,1776,393
"COG1983",105,4,86,9,400,20
"COG1984",3679,4754,2931,3911,3825,2394
"COG1985",5806,8256,8330,7899,3860,6713
"COG1986",323,53,197,70,441,60
"COG1987",92,53,130,93,455,154
"COG1988",797,656,1251,614,762,990
"COG1989",1883,2008,2003,773,746,523
"COG1990",530,45,336,155,278,492
"COG1992",685,23,266,25,271,212
"COG1993",1,0,4,0,9,0
"COG1994",1311,853,2291,2228,1462,2033
"COG1995",4400,8149,7038,6541,3685,4964
"COG1997",254,12,186,96,97,331
"COG1998",115,3,51,15,129,85
"COG1999",4679,3513,4908,4109,3192,4157
"COG2001",3199,3540,2690,2919,1714,2222
"COG2002",108,93,80,51,121,49
"COG2003",288,55,265,63,2245,363
"COG2004",129,25,136,75,21,211
"COG2005",43,55,43,17,105,60
"COG2006",124,18,72,92,102,232
"COG2007",418,45,271,141,367,547
"COG2008",3215,2428,2989,2691,2433,4885
"COG2009",2066,3138,1945,2266,1228,1548
"COG2010",2853,2187,2363,2332,4221,1983
"COG2011",8,10,2,2,99,11
"COG2012",553,447,302,195,298,358
"COG2013",824,107,570,556,613,974
"COG2014",2,3,15,56,66,163
"COG2015",3034,3079,2400,2007,1777,2502
"COG2016",598,39,365,149,390,642
"COG2017",1118,1995,2909,2318,2003,1967
"COG2018",0,0,19,1,2,0
"COG2019",286,5,46,45,309,255
"COG2020",1511,1488,1829,1578,2386,928
"COG2021",8435,10164,5825,7729,4494,5776
"COG2022",2860,3928,2753,3919,2015,2442
"COG2023",7,0,11,6,288,153
"COG2025",8373,6989,6177,5883,5502,6148
"COG2026",56,9,16,1,338,19
"COG2027",1756,1156,1978,2189,2057,1493
"COG2029",39,1,7,3,65,0
"COG2030",4407,3854,4076,4457,5150,6299
"COG2031",500,232,446,327,1031,396
"COG2032",553,291,219,132,664,283
"COG2035",1498,1798,2602,1796,1149,1622
"COG2036",242,20,206,59,249,209
"COG2037",423,281,155,161,71,149
"COG2038",859,861,1634,2018,1363,1723
"COG2039",155,15,148,96,134,369
"COG2040",3401,4403,3216,3344,2665,3042
"COG2041",3280,2636,2720,3031,3856,4822
"COG2042",550,30,328,112,439,562
"COG2043",31,11,36,35,72,94
"COG2044",7,5,4,38,8,53
"COG2045",243,402,1159,1281,261,762
"COG2046",860,564,854,2631,2477,2478
"COG2047",972,101,391,239,559,944
"COG2048",636,86,377,447,331,1496
"COG2049",2080,3003,2206,2514,3102,1773
"COG2050",1473,1646,1223,3757,3798,3394
"COG2051",98,2,32,9,135,103
"COG2052",0,0,0,0,0,1
"COG2053",264,14,113,49,182,265
"COG2054",46,34,27,25,19,40
"COG2055",7531,7329,5011,6822,3558,9963
"COG2056",64,19,4,4,512,21
"COG2057",610,432,698,666,1516,1762
"COG2058",488,23,166,56,263,430
"COG2059",422,839,736,361,2240,757
"COG2060",5,13,15,0,151,1
"COG2061",0,0,0,2,0,17
"COG2062",1074,987,1312,908,1293,1239
"COG2063",363,212,423,298,1479,475
"COG2064",574,101,954,443,807,941
"COG2065",1064,1064,1640,1710,793,1167
"COG2066",470,791,65,675,830,152
"COG2067",690,271,384,134,1853,187
"COG2068",1076,1143,1125,1538,1675,1924
"COG2070",7533,5785,6618,4905,5054,5621
"COG2071",1821,1653,1633,1623,1469,2880
"COG2072",9409,10332,8820,9624,8885,14917
"COG2073",848,866,2345,2391,1441,1624
"COG2074",151,59,323,206,446,643
"COG2075",223,11,98,73,156,209
"COG2076",2415,3377,2145,2016,1142,1413
"COG2077",453,119,148,67,716,169
"COG2078",24,14,58,27,316,154
"COG2079",8083,9780,7330,7418,3947,10708
"COG2080",2937,1392,1580,2957,5449,6149
"COG2081",301,370,632,1708,2680,1074
"COG2082",412,384,734,1042,708,715
"COG2084",12082,12828,9490,11784,8908,15168
"COG2085",867,166,348,453,1043,1331
"COG2086",6370,5777,4900,4991,4855,5300
"COG2087",126,331,727,648,291,444
"COG2088",51,3,29,27,43,57
"COG2089",5737,8368,5273,6802,4291,5246
"COG2090",243,0,8,2,295,170
"COG2091",166,28,127,26,150,98
"COG2092",204,6,16,16,256,124
"COG2093",112,12,65,28,157,134
"COG2094",560,530,842,938,646,550
"COG2095",902,361,628,135,541,169
"COG2096",2223,1124,1797,1705,1613,2695
"COG2097",525,27,164,78,304,517
"COG2098",0,0,0,1,0,15
"COG2099",88,466,1107,1080,248,410
"COG2101",1088,137,466,265,954,1117
"COG2102",759,64,503,229,623,990
"COG2103",1140,488,1253,1403,1228,895
"COG2104",112,143,134,217,348,181
"COG2105",54,35,83,49,182,138
"COG2106",410,7,36,11,455,314
"COG2107",925,88,581,323,810,1144
"COG2108",554,60,486,222,97,711
"COG2109",517,1272,2970,3551,1145,1368
"COG2110",488,108,526,320,555,948
"COG2111",456,454,503,379,2460,891
"COG2112",768,5,62,11,731,730
"COG2113",10301,10032,5241,7210,5134,5310
"COG2114",9583,8480,11782,3784,3624,5557
"COG2115",1064,1103,1819,883,851,1085
"COG2116",387,21,192,1033,1496,428
"COG2118",246,10,80,24,145,206
"COG2119",69,231,421,406,282,193
"COG2120",2510,2034,2689,2279,2550,3771
"COG2121",1293,809,845,996,752,1280
"COG2122",35,51,67,102,113,258
"COG2123",945,51,425,220,663,961
"COG2124",9877,6408,7517,7807,7201,10517
"COG2125",650,37,308,136,482,588
"COG2126",18,3,24,4,6,13
"COG2127",680,868,1379,1249,1078,933
"COG2128",1938,1926,1709,2109,3643,3368
"COG2129",5,3,10,6,30,37
"COG2130",5162,3308,3198,3650,2911,4728
"COG2131",1280,778,1079,589,1223,1260
"COG2132",3152,300,995,196,7164,1964
"COG2133",12486,11066,10952,11145,10684,11698
"COG2135",1951,3206,3174,2901,1965,2340
"COG2136",8,0,56,12,0,34
"COG2137",936,735,701,576,1107,762
"COG2138",536,702,1352,1577,1098,1269
"COG2139",307,36,182,84,190,349
"COG2140",8,6,27,61,38,138
"COG2141",17480,11453,10181,17442,31703,50327
"COG2142",529,565,459,391,561,555
"COG2143",73,93,362,73,177,252
"COG2144",8,78,2,32,156,78
"COG2145",46,158,203,33,150,62
