"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG1077",192,283,302,382,406,335,311,405,312,346,281,327
"COG1078",170,105,56,145,52,86,162,39,118,90,106,132
"COG1079",48,99,66,115,166,90,32,81,94,143,45,79
"COG1080",70,238,210,355,360,164,128,238,188,263,222,207
"COG1082",389,210,202,475,262,306,209,246,223,319,312,281
"COG1083",186,69,113,103,70,35,48,80,66,68,109,79
"COG1085",4,5,8,14,2,21,27,4,6,18,19,7
"COG1086",699,520,522,407,473,375,585,353,377,412,251,442
"COG1087",151,214,225,258,288,284,180,292,252,201,238,221
"COG1088",450,362,323,265,274,439,438,331,331,306,448,364
"COG1089",179,220,186,146,185,138,207,239,243,173,237,246
"COG1090",104,42,38,26,14,16,16,21,19,37,39,13
"COG1091",258,313,298,245,256,339,319,267,288,253,216,263
"COG1092",222,269,275,329,340,290,278,326,287,270,266,289
"COG1098",8,17,11,24,23,19,7,39,18,22,6,4
"COG1099",0,0,0,0,0,0,0,16,1,0,0,0
"COG1101",29,115,85,156,188,70,49,82,116,147,60,132
"COG1102",0,3,0,2,13,2,0,0,0,0,1,0
"COG1104",58,288,190,307,479,207,120,235,247,389,158,313
"COG1105",42,87,109,104,152,87,59,72,70,146,94,93
"COG1106",376,234,284,554,308,237,560,549,264,346,324,641
"COG1108",127,162,168,251,106,146,136,206,165,191,203,154
"COG1109",616,719,705,736,880,747,699,840,694,883,637,746
"COG1112",1323,863,948,615,501,710,995,719,1065,699,493,781
"COG1113",28,7,71,8,0,64,71,19,15,34,349,4
"COG1114",48,50,46,124,43,131,59,46,54,94,69,45
"COG1115",247,457,469,561,477,372,294,479,348,442,532,378
"COG1116",76,98,102,135,160,120,75,111,105,108,145,131
"COG1117",137,153,180,161,138,148,175,147,132,193,215,164
"COG1118",25,58,62,92,87,61,50,64,50,83,62,79
"COG1119",128,98,150,92,77,91,78,134,208,95,129,89
"COG1120",300,324,244,338,299,329,309,271,369,313,409,287
"COG1121",104,154,168,210,126,168,170,210,178,194,198,175
"COG1122",135,304,305,401,611,328,235,289,309,697,259,353
"COG1123",15,48,69,106,51,84,30,24,51,104,80,70
"COG1124",15,16,28,33,11,15,24,3,9,12,84,5
"COG1125",15,25,20,12,15,21,19,16,19,23,31,5
"COG1126",63,233,262,317,394,223,92,192,151,211,189,158
"COG1127",186,90,86,158,82,171,217,173,158,131,164,153
"COG1129",185,272,421,406,511,398,106,148,146,253,404,224
"COG1131",869,1179,1236,923,1536,819,910,1111,883,1252,876,1048
"COG1132",1490,2632,2229,2495,3738,1761,1543,2229,2104,2838,1803,2704
"COG1133",1,0,17,2,0,1,1,0,0,3,35,0
"COG1134",101,171,252,176,264,90,302,95,135,129,118,194
"COG1135",30,62,46,90,88,67,40,72,79,77,177,77
"COG1136",1051,1122,1190,1203,1520,1079,1176,1118,1211,1212,871,1226
"COG1137",147,101,116,121,66,166,175,143,118,104,142,139
"COG1138",6,4,36,42,8,46,8,3,10,4,26,25
"COG1139",154,90,158,111,31,255,189,103,74,105,143,74
"COG1140",5,1,28,8,4,14,5,1,5,5,74,2
"COG1141",1,9,3,10,1,2,0,7,8,3,5,7
"COG1142",34,15,89,23,33,22,12,11,21,29,117,9
"COG1143",53,67,107,13,19,56,24,72,51,76,81,34
"COG1144",3,11,4,9,20,16,3,8,11,3,9,28
"COG1145",561,617,524,432,497,462,432,363,519,607,428,468
"COG1146",51,29,89,53,53,55,60,64,48,63,52,50
"COG1148",4,30,30,13,60,35,25,33,17,61,40,16
"COG1149",4,1,6,5,3,6,0,1,7,0,8,0
"COG1150",1,11,3,5,10,12,7,12,8,24,8,6
"COG1151",246,269,339,274,262,233,281,135,217,245,276,223
"COG1152",2,3,10,10,24,0,4,16,2,17,1,11
"COG1154",391,436,496,538,547,639,501,621,646,578,407,468
"COG1155",285,218,261,239,221,223,194,124,188,252,158,168
"COG1156",200,187,203,179,158,173,166,220,180,288,127,184
"COG1157",15,21,28,8,43,27,33,34,19,13,18,41
"COG1158",130,184,220,198,181,224,129,191,195,160,181,147
"COG1159",136,193,152,143,238,191,121,229,172,257,181,168
"COG1160",436,364,463,415,395,406,508,468,385,488,442,419
"COG1161",33,89,67,85,165,61,41,71,59,107,63,78
"COG1162",270,206,223,201,175,216,187,239,158,218,193,194
"COG1164",50,152,89,163,282,80,65,141,107,106,90,144
"COG1165",148,196,256,95,65,259,337,213,235,153,154,168
"COG1166",220,236,250,125,96,334,134,272,259,147,237,150
"COG1167",291,231,266,310,595,228,157,258,242,402,555,263
"COG1168",442,354,357,413,261,443,546,305,377,295,498,385
"COG1169",110,79,92,105,44,133,105,110,72,86,118,77
"COG1171",123,147,154,251,178,167,207,225,138,182,242,173
"COG1172",135,141,216,228,244,269,107,91,123,214,414,173
"COG1173",151,261,248,360,268,270,167,219,245,283,397,284
"COG1174",20,29,30,8,13,24,11,8,13,27,63,6
"COG1175",507,603,645,622,1600,483,329,529,523,768,460,1025
"COG1176",143,145,177,163,214,106,159,200,163,186,231,147
"COG1177",142,157,223,169,209,128,117,158,215,232,259,169
"COG1178",42,52,32,160,100,98,55,54,95,154,171,96
"COG1179",89,149,134,198,131,178,164,187,115,148,161,165
"COG1180",210,244,278,219,223,233,253,180,161,257,214,212
"COG1181",298,203,270,229,296,270,207,262,210,248,229,198
"COG1182",3,2,17,3,4,9,3,8,2,2,34,8
"COG1183",162,110,141,131,95,155,196,163,164,111,140,192
"COG1184",4,1,0,1,1,8,2,0,0,2,1,0
"COG1185",372,432,382,522,513,515,412,609,540,485,434,504
"COG1186",201,242,298,312,288,320,234,258,264,288,235,283
"COG1187",111,198,234,190,305,278,137,223,217,270,279,200
"COG1188",87,91,57,87,98,70,88,61,75,67,113,79
"COG1189",13,65,52,83,134,59,34,84,78,125,44,65
"COG1190",313,330,313,476,416,411,310,419,377,381,419,357
"COG1191",95,307,248,316,566,139,120,291,223,380,157,274
"COG1192",849,561,734,702,743,478,437,724,563,621,610,456
"COG1193",276,374,414,278,400,430,225,450,407,426,250,249
"COG1194",125,141,184,174,145,134,162,176,126,214,142,157
"COG1195",237,219,255,278,295,295,346,295,287,330,264,346
"COG1196",85,243,201,341,485,222,113,231,224,329,149,277
"COG1197",406,576,549,541,648,594,433,781,501,641,510,557
"COG1198",363,406,481,490,429,423,395,558,409,487,418,387
"COG1199",57,125,175,186,287,129,116,136,149,226,177,176
"COG1200",285,378,329,342,378,409,273,478,339,392,295,373
"COG1201",4,3,52,4,32,34,4,3,11,33,8,7
"COG1203",136,110,317,162,200,123,115,137,153,108,31,203
"COG1204",307,89,96,135,113,33,90,111,33,90,91,57
"COG1205",72,130,15,14,130,36,42,11,57,199,34,33
"COG1206",17,39,30,78,83,35,22,66,60,95,41,31
"COG1207",22,31,34,51,75,47,40,48,40,109,80,58
"COG1208",409,250,189,209,178,244,511,233,312,260,321,512
"COG1209",201,209,158,114,140,177,236,231,238,232,314,255
"COG1210",35,34,61,54,23,50,25,123,53,79,102,40
"COG1211",174,286,269,194,217,228,253,420,187,260,167,303
"COG1212",145,110,123,101,76,104,130,131,149,95,109,104
"COG1213",34,36,16,7,36,21,9,36,41,43,22,28
"COG1214",128,140,165,160,185,202,190,232,165,196,161,200
"COG1215",410,341,236,250,232,366,333,270,428,303,332,238
"COG1216",646,693,534,682,578,673,676,409,583,577,443,852
"COG1217",321,331,407,512,421,425,435,449,419,439,384,440
"COG1218",130,81,118,113,57,71,118,86,97,97,90,116
"COG1219",165,215,234,248,266,216,298,357,321,341,265,370
"COG1220",13,2,32,18,2,23,27,13,14,4,39,16
"COG1221",66,42,55,25,83,96,154,60,28,83,188,32
"COG1225",129,82,118,95,97,116,93,63,68,54,69,83
"COG1226",152,111,180,163,129,99,184,167,135,92,217,134
"COG1227",36,152,103,210,166,98,75,140,107,124,91,104
"COG1228",148,172,148,182,256,190,172,145,243,229,114,187
"COG1230",47,31,74,13,11,26,20,23,26,28,101,16
"COG1232",142,164,69,15,67,32,67,28,28,83,20,41
"COG1233",134,56,19,53,15,67,105,21,32,46,28,56
"COG1234",168,184,263,207,193,275,154,179,184,166,195,195
"COG1235",300,220,249,258,384,356,333,378,294,301,292,443
"COG1236",57,104,85,171,215,86,63,129,102,109,58,122
"COG1237",52,38,40,32,35,55,38,15,34,49,28,25
"COG1238",93,68,104,67,43,109,78,86,83,63,91,78
"COG1239",5,1,10,19,43,9,1,2,3,9,3,3
"COG1240",3,2,8,10,28,5,1,2,3,2,9,0
"COG1242",156,158,159,102,151,149,114,128,137,168,140,163
"COG1243",11,7,16,6,53,11,7,21,10,29,9,11
"COG1246",14,7,20,11,1,12,12,29,8,8,47,13
"COG1247",57,89,128,152,98,79,106,80,83,88,120,144
"COG1249",484,417,471,323,222,482,445,230,491,354,485,390
"COG1250",31,63,114,56,93,55,32,38,69,104,158,72
"COG1251",20,6,38,12,8,49,10,6,12,15,132,7
"COG1252",80,104,66,33,25,75,60,119,77,67,65,31
"COG1253",345,311,341,381,395,407,568,661,638,639,548,621
"COG1254",5,22,20,27,17,10,4,7,6,21,18,13
"COG1256",12,120,110,39,227,92,80,64,48,17,27,98
"COG1257",0,2,5,1,0,8,1,0,0,2,0,0
"COG1259",62,73,68,27,25,38,37,57,52,49,16,37
"COG1260",140,96,55,97,60,141,185,192,121,95,136,114
"COG1261",0,0,6,3,0,0,0,0,0,0,2,0
"COG1262",319,324,212,271,96,293,292,402,135,128,83,148
"COG1263",214,207,361,393,293,252,254,338,428,416,741,265
"COG1264",200,216,312,346,276,220,201,304,398,394,677,247
"COG1266",213,219,225,212,231,211,209,260,221,181,147,245
"COG1267",36,16,53,28,25,42,47,73,67,51,39,55
"COG1268",24,70,57,61,109,43,38,61,43,108,47,87
"COG1269",291,213,265,231,255,213,245,204,304,390,237,291
"COG1270",35,123,91,123,127,112,96,109,164,69,133,103
"COG1271",177,127,153,128,83,246,148,204,235,151,235,125
"COG1272",114,104,92,100,142,129,135,92,90,139,90,90
"COG1273",1,0,2,0,2,3,0,2,0,0,0,0
"COG1274",12,6,17,0,90,6,5,47,5,60,0,3
"COG1275",7,2,12,7,9,19,15,10,9,17,36,7
"COG1276",1,1,8,2,0,1,0,0,1,2,22,0
"COG1277",127,134,47,60,86,57,55,71,104,135,53,101
"COG1278",19,24,46,17,39,21,24,15,22,28,32,27
"COG1279",4,2,11,2,3,26,18,17,14,6,25,5
"COG1280",26,28,54,42,52,52,54,54,91,43,165,92
"COG1281",21,78,83,103,167,71,62,79,72,109,88,74
"COG1282",3,1,5,9,0,2,1,0,0,9,26,0
"COG1283",429,560,535,610,520,470,576,678,496,518,385,588
"COG1284",412,457,534,587,533,494,523,566,511,467,418,539
"COG1285",69,90,106,81,97,91,64,77,55,62,93,47
"COG1286",1,3,14,9,3,8,2,4,3,7,22,7
"COG1287",1,0,1,0,0,1,1,0,6,0,1,0
"COG1288",97,116,86,195,73,116,47,35,63,98,137,66
"COG1289",10,0,99,11,5,8,11,6,7,16,266,6
"COG1290",1,0,2,0,0,0,1,2,2,0,0,0
"COG1291",5,12,42,12,61,24,13,13,10,12,10,21
"COG1292",51,82,87,50,23,64,25,28,27,20,76,40
"COG1293",50,132,86,166,238,95,65,119,114,180,74,124
"COG1294",116,83,105,85,74,131,240,187,181,144,196,142
"COG1295",204,189,298,166,149,255,179,183,222,235,213,174
"COG1296",29,110,61,66,147,87,46,75,102,106,116,98
"COG1297",141,170,125,214,140,314,139,286,255,206,159,172
"COG1298",10,43,53,27,165,56,56,40,31,9,27,74
"COG1299",49,158,170,158,188,157,105,129,122,218,155,137
"COG1300",61,50,40,5,22,22,18,13,39,48,15,21
"COG1301",196,260,236,331,220,352,267,382,250,308,372,274
"COG1302",26,81,54,82,150,40,37,76,63,91,46,64
"COG1304",12,28,55,38,21,27,30,35,54,45,80,25
"COG1305",81,137,70,128,202,66,132,171,269,241,117,206
"COG1306",9,5,5,10,29,6,3,7,3,4,14,8
"COG1307",94,371,248,331,584,182,130,271,276,402,191,357
"COG1309",351,364,376,261,691,317,331,320,296,530,651,354
"COG1310",0,4,14,10,24,3,8,3,1,22,1,11
"COG1312",225,306,207,262,146,218,211,180,373,200,305,285
"COG1313",14,62,64,78,122,30,34,82,39,105,50,63
"COG1314",1,1,11,2,7,9,7,3,2,7,20,3
"COG1315",6,82,40,41,172,50,36,52,21,21,22,50
"COG1316",101,218,209,190,329,206,118,205,150,266,125,222
"COG1317",2,7,14,1,6,12,0,2,1,2,3,2
"COG1319",22,39,39,59,47,63,52,41,63,58,43,52
"COG1320",1,0,1,1,3,2,0,0,2,1,3,0
"COG1321",36,58,72,61,154,27,17,88,62,104,52,89
"COG1322",182,162,170,182,118,184,143,247,200,198,180,144
"COG1323",36,82,69,115,178,59,38,90,83,96,51,90
"COG1324",5,2,12,0,3,3,2,0,4,3,12,0
"COG1327",17,57,41,74,101,47,32,43,39,82,58,50
"COG1328",495,571,415,705,836,648,435,611,559,639,514,511
"COG1329",3,1,1,5,19,4,2,6,5,8,5,6
"COG1330",3,2,30,16,0,1,8,4,1,4,62,2
"COG1331",3,2,1,1,2,11,3,1,4,1,0,0
"COG1332",8,1,30,0,8,2,1,4,11,3,4,12
"COG1333",30,86,23,46,25,28,34,9,28,66,22,38
"COG1335",39,63,70,78,150,86,55,63,56,67,163,67
"COG1336",0,5,0,1,3,2,0,0,1,0,2,0
"COG1337",6,0,17,2,9,8,1,4,9,2,3,9
"COG1338",5,17,16,8,39,12,17,16,10,8,10,33
"COG1342",33,64,32,25,39,40,31,42,29,42,23,42
"COG1343",42,19,77,29,56,36,33,13,18,19,5,48
"COG1344",11,132,116,45,215,61,122,92,84,26,50,160
"COG1345",7,62,44,24,117,44,27,30,31,7,15,71
"COG1346",111,164,164,166,141,152,95,141,127,139,124,123
"COG1347",130,76,83,70,61,109,121,71,98,86,108,68
"COG1348",30,21,28,6,36,25,20,11,10,34,25,18
"COG1349",203,213,349,243,236,192,363,185,198,313,378,296
"COG1350",88,95,111,104,63,72,179,227,164,150,99,125
"COG1351",18,26,29,76,138,23,24,97,28,44,28,41
"COG1352",2,27,45,25,103,45,15,23,13,14,6,37
"COG1353",6,10,32,3,25,37,1,9,14,4,7,45
"COG1354",29,70,58,79,163,51,33,70,56,97,48,58
"COG1355",0,0,2,0,0,1,0,0,0,2,1,0
"COG1357",90,64,88,58,144,51,72,60,133,95,32,151
"COG1358",14,22,31,25,59,29,28,34,12,66,21,31
"COG1359",22,24,48,27,37,35,34,28,59,27,52,34
"COG1360",126,48,40,38,87,116,52,118,44,45,64,40
"COG1361",10,2,15,5,3,9,0,2,7,10,8,0
"COG1362",58,197,180,317,350,204,134,301,179,227,171,177
"COG1363",31,73,99,56,204,87,40,104,63,128,33,67
"COG1364",29,114,74,78,194,91,62,155,94,155,51,104
"COG1366",18,52,48,30,93,48,27,43,52,94,44,57
"COG1368",551,649,553,358,538,439,321,544,440,562,568,463
"COG1372",2,3,1,0,140,1,0,1,0,4,0,0
"COG1373",1204,1622,1275,650,1589,1767,836,1587,951,1219,1023,1454
"COG1376",52,158,157,107,210,104,85,160,68,195,167,163
"COG1377",10,21,36,16,104,22,21,23,8,9,9,32
"COG1378",6,9,13,9,38,12,6,14,8,10,10,7
"COG1379",29,6,14,24,16,20,9,10,6,21,15,19
"COG1380",63,87,109,67,68,75,83,90,62,76,106,89
"COG1381",22,65,65,66,116,62,27,78,44,106,76,86
"COG1384",0,0,6,0,0,0,0,1,0,7,0,1
"COG1385",101,138,123,104,139,159,111,156,126,119,112,107
"COG1386",13,48,53,53,115,47,40,77,46,83,34,62
"COG1387",306,257,282,266,303,233,354,292,335,297,241,294
"COG1388",88,171,205,147,327,133,180,157,137,213,126,188
"COG1390",1,1,4,0,11,10,1,3,3,13,7,2
"COG1391",4,2,35,21,5,43,7,5,13,21,75,11
"COG1392",130,36,34,47,21,54,73,23,25,32,53,32
"COG1393",71,54,72,64,68,49,35,47,63,66,84,97
"COG1394",66,78,102,61,93,61,35,73,79,123,62,79
"COG1396",332,428,466,380,658,256,194,255,239,357,335,296
"COG1397",168,76,122,90,109,152,170,130,49,44,74,142
"COG1399",23,32,53,58,123,60,31,48,49,72,57,57
"COG1401",186,172,109,115,175,193,113,240,204,234,171,365
"COG1402",123,47,39,70,31,60,98,108,62,66,60,61
"COG1403",7,28,30,9,47,90,10,23,5,53,17,32
"COG1404",571,715,418,723,596,688,548,509,715,601,522,821
"COG1406",0,3,13,12,14,3,6,6,1,2,7,2
"COG1408",219,248,274,173,196,203,438,536,397,297,198,325
"COG1409",423,411,583,538,406,496,791,657,655,677,504,627
"COG1410",387,479,584,615,442,586,618,636,607,464,592,526
"COG1413",2,5,34,1,3,2,1,0,2,3,0,2
"COG1414",43,57,103,95,55,85,49,42,53,164,237,70
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,1,0,0,0,3,0,0,0,3,0
"COG1418",314,364,343,443,623,483,385,499,410,485,333,416
"COG1419",0,25,34,23,91,16,22,24,10,2,11,34
"COG1420",31,117,86,113,197,65,42,116,74,138,70,100
"COG1424",3,5,3,8,2,13,13,6,4,2,8,2
"COG1426",6,6,16,10,11,20,13,3,4,3,21,1
"COG1427",4,1,0,0,20,16,26,11,14,21,3,0
"COG1428",0,0,3,0,4,51,1,117,12,15,1,1
"COG1429",268,237,187,230,232,200,318,244,290,142,172,259
"COG1430",0,24,6,6,33,2,1,0,2,0,2,3
"COG1431",0,0,0,0,0,0,2,0,0,5,3,4
"COG1432",55,29,38,32,117,34,32,34,17,43,21,60
"COG1433",18,45,27,12,13,28,11,42,10,17,33,20
"COG1434",50,44,100,46,90,47,49,51,24,51,53,32
"COG1435",110,88,62,101,78,71,76,90,154,76,57,132
"COG1436",7,8,7,1,11,7,4,11,9,34,4,9
"COG1437",0,1,6,0,2,0,0,0,0,4,1,2
"COG1438",93,125,126,145,93,140,148,133,126,129,132,161
"COG1440",17,25,23,7,35,9,11,13,14,17,87,9
"COG1441",1,0,10,1,0,2,2,1,2,0,20,1
"COG1442",195,254,190,134,249,235,143,227,132,107,377,312
"COG1443",70,37,43,14,16,27,20,55,48,33,36,45
"COG1444",3,1,20,4,0,4,0,2,0,2,26,0
"COG1445",34,128,146,166,170,118,112,138,120,186,118,105
"COG1446",49,49,22,84,14,38,93,22,13,26,46,43
"COG1447",10,14,14,3,17,21,15,14,14,14,65,11
"COG1448",13,13,31,45,10,29,26,17,14,11,103,20
"COG1449",143,135,157,76,79,182,92,172,148,98,63,144
"COG1450",5,0,45,7,0,14,4,17,10,5,41,0
"COG1451",139,115,169,130,152,83,123,106,103,120,115,102
"COG1452",3,0,37,19,6,29,7,2,7,7,54,3
"COG1453",161,279,203,153,197,121,176,166,254,197,134,195
"COG1454",487,511,695,710,711,546,591,570,483,899,762,498
"COG1455",62,93,104,27,130,80,39,37,48,122,346,38
"COG1456",5,5,9,18,16,1,1,1,2,20,11,9
"COG1457",30,30,72,45,48,63,55,55,26,86,80,46
"COG1459",49,64,86,64,253,64,64,81,32,66,89,47
"COG1461",45,144,103,161,225,108,76,145,117,179,96,142
"COG1462",0,0,1,1,1,0,0,0,1,1,57,0
"COG1463",19,2,21,16,3,46,18,30,14,7,40,7
"COG1464",46,68,61,98,99,101,37,62,87,78,266,68
"COG1465",1,0,2,0,0,3,0,1,5,0,0,0
"COG1466",275,197,192,177,235,197,277,209,172,204,151,198
"COG1468",28,44,83,40,61,35,23,40,27,19,10,29
"COG1469",10,6,2,11,5,29,27,24,13,2,54,12
"COG1470",56,61,7,12,16,31,18,10,31,35,10,8
"COG1472",3271,3427,3561,1822,2271,2379,2154,3017,2731,2557,1748,2418
"COG1473",176,221,226,369,181,450,125,117,237,227,390,188
"COG1475",541,621,504,760,961,554,543,785,633,922,786,814
"COG1476",26,40,60,34,57,31,48,36,56,61,36,53
"COG1477",303,242,226,196,173,252,196,260,224,210,209,266
"COG1479",417,159,603,412,395,248,403,393,405,537,345,553
"COG1480",348,247,296,291,106,362,408,318,303,186,294,271
"COG1481",26,99,79,83,147,53,49,66,49,117,55,84
"COG1482",273,216,300,168,247,235,191,333,251,274,225,249
"COG1483",236,12,4,0,18,3,9,14,0,9,260,2
"COG1484",384,425,267,894,588,390,918,452,359,566,335,758
"COG1485",4,0,18,2,0,1,2,1,0,5,49,1
"COG1486",70,50,135,53,94,63,41,75,92,110,407,59
"COG1487",8,13,2,2,8,16,26,21,51,6,36,17
"COG1488",136,203,248,196,349,166,122,201,147,258,222,172
"COG1489",20,31,23,30,65,17,8,10,20,47,55,29
"COG1490",117,136,171,148,124,147,135,156,145,142,110,163
"COG1492",130,200,107,294,222,196,233,200,308,137,230,237
"COG1493",27,84,72,107,161,63,41,71,65,118,41,107
"COG1494",8,3,23,16,4,16,5,9,10,12,48,4
"COG1495",0,0,17,16,4,33,6,1,18,3,29,17
"COG1496",100,117,123,143,143,191,123,169,126,149,148,123
"COG1501",1116,800,649,593,682,764,1181,1206,1307,1189,1120,911
"COG1502",480,633,565,653,713,597,590,553,470,488,573,642
"COG1505",167,69,26,4,35,155,19,10,29,66,15,7
"COG1506",1509,1334,995,1243,507,1098,1607,1291,1294,978,1469,1118
"COG1507",0,0,0,0,0,0,1,2,0,11,2,0
"COG1508",252,185,242,230,125,234,323,311,234,190,263,245
"COG1509",202,146,92,120,95,115,135,56,165,155,82,101
"COG1511",56,185,216,180,443,136,112,205,207,424,152,262
"COG1512",157,121,133,189,155,124,205,129,166,132,134,173
"COG1513",2,0,4,0,0,0,0,0,2,0,0,0
"COG1514",1,1,7,1,2,7,0,1,2,2,14,0
"COG1515",1,1,5,1,12,1,0,0,0,1,21,1
"COG1516",4,25,18,8,49,15,10,12,9,3,7,17
"COG1518",97,121,256,83,159,152,102,139,61,91,115,168
"COG1519",221,155,234,204,91,187,297,215,220,133,248,267
"COG1520",563,285,213,252,143,232,309,239,265,261,158,231
"COG1521",96,131,134,186,195,110,112,147,181,182,131,198
"COG1522",272,245,281,220,224,309,281,286,216,227,376,257
"COG1523",349,419,414,395,384,373,437,380,309,395,383,408
"COG1524",454,302,296,339,195,431,470,494,384,288,268,382
"COG1525",2,0,5,7,11,2,4,9,6,4,49,1
"COG1526",11,19,19,45,21,14,7,9,10,7,40,13
"COG1527",21,54,44,39,42,43,15,34,26,86,36,56
"COG1528",414,92,134,177,97,135,270,98,129,95,146,233
"COG1529",133,123,227,298,203,352,105,170,222,266,176,144
"COG1530",168,165,218,188,203,284,186,272,216,164,290,239
"COG1533",331,294,147,313,312,274,323,231,180,286,166,286
"COG1534",8,31,35,32,47,36,25,29,38,53,27,42
"COG1535",1,0,7,0,0,2,2,0,0,2,15,0
"COG1536",9,26,27,10,88,28,25,16,11,6,7,30
"COG1538",1808,1712,1713,1863,845,1890,2267,1573,2054,1393,1931,1712
"COG1539",95,86,86,78,110,131,140,112,100,91,110,129
"COG1540",5,12,23,14,3,17,4,18,14,33,29,8
"COG1541",367,404,174,254,333,321,398,238,371,231,267,264
"COG1543",0,0,0,0,15,0,0,6,0,0,0,6
"COG1544",45,77,113,47,122,82,76,52,35,82,73,68
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",156,128,147,113,117,161,94,155,119,190,135,112
"COG1550",1,2,0,0,1,3,1,0,0,0,0,1
"COG1551",0,10,9,4,29,12,4,6,3,1,11,14
"COG1553",0,1,7,4,0,0,1,1,1,4,29,0
"COG1554",182,170,230,48,83,181,124,115,171,94,76,232
"COG1555",117,114,169,117,101,164,105,108,109,134,154,117
"COG1556",38,16,57,44,12,37,80,15,21,9,51,26
"COG1558",2,9,23,6,44,19,13,11,9,5,1,20
"COG1559",111,147,187,156,151,197,150,166,197,245,172,159
"COG1560",128,88,136,105,80,174,120,163,114,79,210,88
"COG1561",171,162,168,208,206,213,203,266,171,211,166,180
"COG1562",0,0,0,0,0,0,0,31,2,0,0,0
"COG1564",102,102,85,151,108,120,125,71,115,134,68,142
"COG1565",0,0,0,0,0,0,0,9,1,0,0,0
"COG1566",231,171,346,99,60,192,89,105,193,111,337,93
"COG1567",0,0,23,0,4,2,4,6,7,4,3,5
"COG1568",0,60,0,0,20,0,24,13,3,67,20,0
"COG1569",1,3,1,1,1,9,1,0,0,5,0,3
"COG1570",203,185,255,309,288,263,314,243,264,298,234,266
"COG1573",93,78,97,98,55,61,94,102,125,123,115,83
"COG1574",66,17,51,60,77,123,40,31,56,99,130,41
"COG1575",103,115,121,57,76,154,105,148,162,109,128,101
"COG1576",111,108,98,130,133,118,105,137,152,134,118,136
"COG1577",0,0,7,0,0,18,0,0,0,1,0,0
"COG1578",3,6,9,4,7,1,1,1,1,7,5,4
"COG1579",81,51,65,62,49,104,120,154,134,70,90,101
"COG1580",0,0,6,1,0,0,1,1,0,1,1,0
"COG1582",1,6,1,2,19,1,8,4,2,1,0,8
"COG1583",0,1,63,0,22,0,0,5,3,4,1,1
"COG1584",6,2,13,1,5,3,2,4,3,7,28,4
"COG1585",7,20,20,35,56,18,9,45,39,86,25,41
"COG1586",12,5,11,13,48,13,8,9,12,5,37,6
"COG1587",33,16,72,60,27,72,34,33,33,56,42,14
"COG1589",2,3,35,16,39,23,5,19,16,58,37,14
"COG1592",273,284,307,336,384,280,342,278,282,315,260,305
"COG1593",136,242,252,626,179,436,147,163,247,254,178,233
"COG1595",3467,2137,2079,1621,1573,1605,2773,1772,1794,1709,1259,2043
"COG1596",505,439,283,294,199,466,556,408,511,312,373,409
"COG1597",255,282,315,261,417,353,268,353,355,358,261,356
"COG1598",7,6,12,51,34,17,8,23,4,9,13,28
"COG1600",54,58,36,35,22,83,12,28,48,59,54,25
"COG1604",0,3,0,0,2,0,0,0,0,0,0,0
"COG1605",20,56,61,111,67,35,27,83,88,103,104,28
"COG1606",26,24,23,34,37,31,29,30,15,18,14,40
"COG1607",6,9,17,29,30,4,4,21,5,20,14,15
"COG1609",1207,1044,1019,824,1977,968,842,918,960,1451,1380,1411
"COG1610",112,98,106,122,123,75,127,93,93,64,112,120
"COG1611",186,145,212,210,118,161,258,171,161,145,251,179
"COG1613",3,13,40,32,27,10,22,29,18,39,62,28
"COG1614",5,6,12,13,30,1,7,8,2,13,2,16
"COG1615",0,1,0,1,15,2,0,19,7,31,11,7
"COG1618",1,0,6,5,3,0,0,4,2,5,0,3
"COG1619",95,89,48,47,84,67,81,84,134,111,99,167
"COG1620",129,61,97,28,19,77,60,92,57,102,81,46
"COG1621",515,338,493,365,360,378,464,450,324,380,480,320
"COG1622",4,0,13,3,1,1,2,0,0,1,32,0
"COG1623",1,0,0,1,17,0,0,5,1,8,14,4
"COG1624",104,188,190,159,219,173,113,221,172,195,156,190
"COG1625",37,75,32,109,148,47,37,74,60,115,32,50
"COG1626",154,135,225,66,73,119,140,138,131,64,106,232
"COG1629",1312,1321,1197,1072,468,1084,1312,1000,1077,624,1312,943
"COG1633",6,1,3,4,38,11,3,21,6,17,4,2
"COG1635",6,25,2,7,7,67,4,4,6,1,0,7
"COG1636",43,93,102,110,135,84,99,112,115,82,154,125
"COG1637",0,0,1,0,0,0,0,1,1,9,1,0
"COG1638",99,218,184,528,147,391,131,102,213,203,173,182
"COG1640",340,416,468,522,473,462,459,461,494,523,454,541
"COG1641",23,23,36,46,44,29,50,31,32,27,27,54
"COG1643",7,3,59,28,9,93,19,204,30,33,118,18
"COG1647",2,12,2,2,12,8,11,7,3,3,3,2
"COG1648",17,21,59,46,32,40,28,22,22,34,93,44
"COG1649",866,546,514,583,350,701,657,556,684,653,546,599
"COG1651",147,40,33,13,9,11,54,2,16,17,144,5
"COG1652",7,37,19,41,33,40,2,8,5,17,23,14
"COG1653",782,796,887,944,2347,712,441,779,718,1042,653,1327
