"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG1077",267,315,412,335,462,349,241,145,124,234,212,229
"COG1078",32,137,40,117,157,92,105,124,36,9,80,62
"COG1079",106,115,112,54,109,86,116,41,80,53,101,48
"COG1080",186,216,386,190,403,358,259,103,437,300,250,120
"COG1082",228,218,294,204,304,253,185,248,310,121,278,139
"COG1083",88,152,85,103,79,152,61,121,33,79,87,38
"COG1085",34,3,11,3,226,22,12,8,85,64,29,5
"COG1086",388,453,382,416,282,450,368,646,275,314,475,629
"COG1087",250,258,293,233,289,183,241,202,222,307,282,239
"COG1088",330,292,261,387,218,273,256,443,224,281,274,448
"COG1089",123,178,208,207,97,266,230,255,138,174,169,247
"COG1090",28,11,14,23,29,52,10,59,80,55,19,9
"COG1091",241,233,248,281,202,230,251,281,154,194,194,358
"COG1092",186,192,205,191,89,217,331,219,378,421,265,230
"COG1098",16,30,23,8,138,16,17,7,5,9,25,0
"COG1099",0,0,0,2,0,0,0,0,34,1,0,0
"COG1101",81,91,172,75,146,140,180,54,38,82,104,69
"COG1102",0,1,2,1,0,0,0,0,0,21,1,0
"COG1104",192,289,451,191,326,352,346,159,150,262,288,185
"COG1105",68,81,108,59,355,147,121,58,164,57,88,79
"COG1106",259,382,263,242,153,184,300,206,40,489,377,696
"COG1108",117,108,119,117,225,87,182,156,301,233,191,179
"COG1109",757,781,864,769,643,676,894,664,531,794,808,711
"COG1112",657,818,480,894,312,720,732,1042,610,635,894,877
"COG1113",76,4,1,1,745,105,15,39,262,12,42,12
"COG1114",74,46,33,63,379,76,74,27,126,38,62,51
"COG1115",414,428,462,384,233,483,472,230,255,762,438,483
"COG1116",102,94,114,72,156,77,90,38,289,72,116,82
"COG1117",162,186,167,168,310,168,179,164,197,79,175,95
"COG1118",47,77,105,37,70,88,101,31,63,37,54,36
"COG1119",162,102,52,122,116,70,128,160,111,204,126,188
"COG1120",190,193,146,229,273,186,307,334,383,226,221,295
"COG1121",166,190,145,182,223,159,210,153,220,183,166,168
"COG1122",711,333,532,227,1082,329,424,170,365,305,559,178
"COG1123",129,29,25,22,211,109,63,34,207,21,146,35
"COG1124",6,9,8,17,17,53,17,22,90,13,10,26
"COG1125",11,10,12,15,65,16,5,14,49,5,10,14
"COG1126",273,263,369,224,803,341,335,128,424,336,349,177
"COG1127",154,139,76,160,99,132,111,193,93,204,125,167
"COG1129",206,233,489,193,506,381,267,216,803,504,245,259
"COG1131",930,1076,1411,952,1311,967,1112,951,1241,829,1314,964
"COG1132",3292,2267,3468,1907,4098,2659,2660,1431,1762,1687,2820,1674
"COG1133",3,2,0,0,8,27,0,6,51,1,0,2
"COG1134",114,160,205,138,225,181,163,142,108,67,208,116
"COG1135",94,68,111,82,239,102,100,31,76,270,101,37
"COG1136",1194,1302,1505,1125,1464,1284,1350,1006,1007,1203,1388,1186
"COG1137",137,94,67,121,77,97,110,158,113,228,105,164
"COG1138",8,6,2,6,19,50,34,22,185,3,18,3
"COG1139",184,80,58,114,112,128,65,115,78,112,71,134
"COG1140",7,7,1,1,97,54,18,13,97,4,7,6
"COG1141",12,5,11,3,3,2,3,2,3,3,6,0
"COG1142",26,16,25,17,78,128,4,47,358,12,5,18
"COG1143",82,55,40,75,22,78,28,77,108,56,49,57
"COG1144",5,16,16,8,0,4,18,2,3,83,9,20
"COG1145",356,348,360,369,198,305,401,489,367,316,482,463
"COG1146",74,48,58,58,49,69,61,50,85,50,68,68
"COG1148",34,21,34,67,42,3,24,37,32,15,30,29
"COG1149",14,4,3,20,0,0,3,1,0,1,0,9
"COG1150",17,10,13,16,27,0,9,10,18,6,10,3
"COG1151",292,259,286,233,352,361,248,217,133,257,229,159
"COG1152",7,5,16,13,38,9,21,3,3,12,16,6
"COG1154",408,524,523,540,422,478,569,453,328,624,591,594
"COG1155",306,284,232,272,128,211,258,257,119,55,290,172
"COG1156",223,214,191,241,102,180,169,203,131,49,216,105
"COG1157",28,36,75,33,25,69,60,31,85,103,43,14
"COG1158",158,188,239,244,101,173,164,136,255,233,185,326
"COG1159",224,208,210,223,250,139,188,171,137,290,219,235
"COG1160",431,454,432,426,428,404,438,380,363,446,454,431
"COG1161",54,62,111,69,257,92,86,36,23,73,79,50
"COG1162",220,262,234,227,245,240,161,181,196,200,179,205
"COG1164",153,155,219,112,331,176,175,41,70,92,161,71
"COG1165",190,185,85,220,195,121,118,246,147,192,201,247
"COG1166",286,210,181,297,67,185,194,254,219,327,165,261
"COG1167",331,275,429,221,372,297,346,163,344,317,406,144
"COG1168",410,422,322,333,460,379,346,381,386,318,373,434
"COG1169",112,126,80,124,76,122,89,144,118,135,72,191
"COG1171",164,166,249,154,265,271,207,114,269,236,194,230
"COG1172",107,126,257,107,288,201,182,185,431,283,152,157
"COG1173",389,255,315,173,764,381,282,114,492,99,291,144
"COG1174",5,11,4,19,143,51,4,23,123,8,9,17
"COG1175",691,556,1215,390,1477,774,1031,341,1033,348,878,476
"COG1176",179,170,218,161,183,174,192,148,150,195,127,164
"COG1177",195,151,187,151,241,193,194,133,192,183,144,153
"COG1178",31,88,99,76,37,102,95,41,147,88,46,54
"COG1179",159,156,189,176,97,166,119,89,108,205,136,169
"COG1180",203,198,208,168,270,226,187,225,319,275,192,168
"COG1181",320,219,277,237,342,219,251,228,327,343,214,274
"COG1182",2,4,9,3,5,8,5,3,28,11,1,1
"COG1183",132,171,82,159,126,97,128,149,68,134,167,177
"COG1184",1,0,0,0,0,0,0,0,6,1,3,1
"COG1185",446,450,519,517,301,461,582,374,389,508,444,452
"COG1186",268,245,278,297,270,278,277,253,237,310,251,309
"COG1187",288,249,317,241,434,200,250,120,285,277,224,222
"COG1188",79,74,97,102,85,84,68,77,63,74,69,69
"COG1189",88,77,125,52,169,79,102,18,72,50,103,38
"COG1190",417,378,396,352,395,389,400,377,434,398,425,378
"COG1191",190,328,474,173,171,325,366,136,164,272,331,138
"COG1192",726,594,684,559,540,795,487,326,771,981,623,513
"COG1193",359,418,480,484,449,362,449,314,210,434,360,481
"COG1194",163,148,123,134,170,159,153,134,182,109,157,170
"COG1195",296,330,290,285,285,264,196,188,157,234,266,241
"COG1196",181,249,370,169,476,282,304,103,149,233,275,130
"COG1197",525,562,680,690,588,543,695,462,513,777,577,647
"COG1198",460,398,505,526,469,468,475,334,397,595,383,519
"COG1199",129,126,283,117,376,265,191,106,334,192,187,101
"COG1200",365,353,390,385,392,337,444,309,357,510,441,440
"COG1201",74,1,9,3,241,30,26,7,174,91,97,1
"COG1203",198,335,206,124,198,47,174,190,103,194,301,98
"COG1204",126,185,64,42,7,177,43,139,98,32,52,124
"COG1205",174,18,68,95,6,63,50,117,78,325,50,200
"COG1206",50,55,54,48,134,56,59,15,33,46,60,14
"COG1207",83,73,84,44,260,73,72,41,122,109,95,49
"COG1208",329,461,257,341,111,184,295,339,96,340,450,344
"COG1209",288,216,217,257,218,209,201,277,205,154,199,260
"COG1210",57,30,41,45,260,80,32,16,88,132,37,84
"COG1211",260,251,268,249,301,247,241,234,182,300,276,465
"COG1212",123,114,77,164,86,110,137,190,100,149,128,162
"COG1213",6,42,25,21,13,17,15,22,56,5,10,26
"COG1214",166,184,182,165,183,183,192,116,131,191,159,200
"COG1215",236,355,187,391,512,275,201,291,388,210,284,149
"COG1216",424,542,485,545,419,622,592,679,298,475,641,722
"COG1217",416,393,497,431,452,472,492,372,387,438,388,407
"COG1218",86,122,45,127,36,84,73,124,68,20,123,83
"COG1219",328,330,442,384,436,359,387,283,243,410,340,384
"COG1220",12,2,7,14,86,18,13,12,83,102,10,10
"COG1221",21,32,25,23,108,98,44,19,195,18,38,25
"COG1225",113,111,74,102,89,64,89,122,80,62,125,109
"COG1226",121,96,87,128,184,268,117,147,448,33,105,83
"COG1227",101,133,207,103,205,191,182,27,133,130,112,65
"COG1228",138,255,205,224,71,170,213,177,139,92,192,138
"COG1230",94,15,20,46,123,52,14,44,96,11,53,3
"COG1232",70,101,118,20,152,7,66,123,110,16,119,28
"COG1233",33,29,34,71,8,110,21,52,33,14,35,33
"COG1234",189,195,230,196,155,199,201,173,133,203,153,242
"COG1235",246,319,357,298,278,222,282,329,227,289,317,403
"COG1236",81,110,172,71,57,140,156,59,155,69,93,63
"COG1237",12,48,24,46,8,20,32,46,15,7,24,24
"COG1238",62,57,19,55,24,40,45,83,47,131,78,106
"COG1239",14,5,7,8,45,5,7,4,3,23,20,7
"COG1240",10,5,9,5,61,4,8,2,1,19,11,6
"COG1242",145,145,167,152,108,110,181,142,85,168,178,201
"COG1243",10,19,13,16,46,1,25,8,17,16,26,15
"COG1246",7,9,2,7,10,26,10,13,116,33,1,8
"COG1247",65,83,74,59,87,82,143,82,84,79,119,96
"COG1249",339,320,223,417,519,348,390,519,477,135,330,215
"COG1250",91,58,88,45,71,149,63,53,125,36,34,20
"COG1251",9,7,11,0,117,55,10,16,151,8,1,8
"COG1252",23,90,84,80,56,77,34,127,88,78,34,59
"COG1253",621,634,614,670,617,482,559,555,653,629,589,658
"COG1254",14,12,22,9,74,27,25,14,13,15,18,9
"COG1256",48,84,222,103,20,141,129,50,76,195,86,70
"COG1257",1,1,0,1,94,0,1,0,1,0,0,1
"COG1259",44,56,70,67,9,39,29,73,38,6,43,37
"COG1260",133,142,95,164,22,104,111,148,41,157,127,198
"COG1261",2,0,0,1,2,16,0,4,23,37,0,0
"COG1262",93,157,169,281,118,172,175,205,254,571,128,292
"COG1263",285,234,339,277,1035,468,418,125,831,158,268,265
"COG1264",251,217,328,202,1052,486,246,80,516,95,148,150
"COG1266",208,267,235,199,125,254,257,190,209,233,204,332
"COG1267",33,44,40,43,55,15,51,42,36,53,58,34
"COG1268",52,47,67,25,88,42,91,20,51,56,97,56
"COG1269",291,267,205,259,131,211,265,297,151,61,260,166
"COG1270",108,136,110,125,124,91,181,141,74,95,120,94
"COG1271",190,176,124,274,160,120,186,211,180,132,139,207
"COG1272",80,112,106,131,171,89,101,85,118,61,123,126
"COG1273",0,0,1,0,1,2,0,0,9,4,0,3
"COG1274",7,12,42,14,2,10,18,14,59,23,33,1
"COG1275",6,1,4,20,14,12,2,6,56,2,1,10
"COG1276",1,0,0,0,9,13,0,1,29,0,0,1
"COG1277",86,80,85,49,130,68,55,76,53,27,115,24
"COG1278",30,17,33,28,129,22,30,19,117,8,28,38
"COG1279",34,4,3,2,64,11,11,9,34,39,26,14
"COG1280",47,75,24,69,31,53,82,86,154,30,75,34
"COG1281",70,82,149,52,198,125,130,32,103,118,101,52
"COG1282",21,0,6,1,37,21,2,8,60,61,17,5
"COG1283",390,562,704,516,260,546,587,434,256,673,488,628
"COG1284",529,473,509,471,544,458,564,393,286,547,502,714
"COG1285",82,81,84,88,87,85,25,83,83,75,58,103
"COG1286",17,8,4,13,52,11,1,4,52,30,0,2
"COG1287",7,0,0,1,0,0,1,0,1,0,0,0
"COG1288",59,88,80,96,201,104,65,68,284,32,41,70
"COG1289",28,2,2,5,92,148,2,54,410,20,3,10
"COG1290",1,0,0,0,2,0,0,0,0,0,0,1
"COG1291",6,22,76,25,19,49,26,19,57,67,25,12
"COG1292",79,45,43,19,226,103,71,130,225,42,34,28
"COG1293",76,113,218,85,260,120,188,61,49,100,145,60
"COG1294",173,174,93,208,156,157,140,159,177,125,159,178
"COG1295",219,185,207,242,186,135,118,130,145,183,110,173
"COG1296",75,108,155,58,123,120,118,42,133,83,95,58
"COG1297",216,168,198,265,223,137,208,174,130,221,203,241
"COG1298",27,44,161,41,42,95,67,27,91,145,58,41
"COG1299",92,95,224,116,326,254,187,76,398,159,134,100
"COG1300",12,9,5,11,1,20,4,48,14,7,14,22
"COG1301",328,205,222,270,252,284,301,200,308,294,159,336
"COG1302",75,74,133,64,210,59,93,31,53,58,94,41
"COG1304",42,40,36,41,199,52,61,23,69,29,16,16
"COG1305",177,329,278,166,153,141,249,190,136,154,398,92
"COG1306",8,2,23,20,3,3,3,2,25,12,6,14
"COG1307",302,341,585,236,529,398,380,128,196,197,339,213
"COG1309",467,392,514,260,740,388,205,211,531,222,334,123
"COG1310",5,17,15,6,1,3,26,7,21,10,19,10
"COG1312",212,254,256,244,94,230,283,266,133,143,183,314
"COG1313",63,48,99,44,24,67,84,20,39,48,55,27
"COG1314",1,0,3,4,18,8,5,2,33,22,1,0
"COG1315",20,51,122,65,10,80,54,13,3,53,52,32
"COG1316",220,202,306,106,561,204,156,56,127,94,186,77
"COG1317",2,3,24,5,14,23,7,4,41,5,2,3
"COG1319",66,48,67,46,102,96,103,33,92,29,39,48
"COG1320",0,3,0,1,1,0,0,1,0,0,0,6
"COG1321",112,69,98,39,54,58,60,25,120,92,86,46
"COG1322",174,152,187,235,115,182,153,166,248,187,172,187
"COG1323",44,105,120,67,174,98,120,43,32,67,109,44
"COG1324",4,2,0,2,14,2,3,11,32,1,1,2
"COG1327",69,60,87,41,155,60,65,32,105,54,70,25
"COG1328",573,713,809,599,593,590,573,510,497,2400,546,539
"COG1329",18,10,6,3,24,3,6,2,5,3,14,7
"COG1330",7,1,1,1,26,56,2,8,141,111,0,1
"COG1331",1,1,0,0,2,0,0,0,11,0,2,0
"COG1332",16,8,14,2,16,4,1,2,2,11,9,12
"COG1333",33,6,24,29,45,24,14,74,16,8,12,16
"COG1335",88,102,120,46,293,89,73,40,217,55,74,69
"COG1336",1,2,0,0,0,0,0,4,0,0,0,0
"COG1337",19,14,8,7,8,5,0,0,2,2,13,23
"COG1338",11,29,55,29,20,58,20,14,37,58,21,25
"COG1342",18,72,43,67,35,29,52,49,15,18,18,48
"COG1343",40,70,40,16,33,9,15,40,12,49,40,30
"COG1344",56,107,418,187,31,230,155,73,42,385,100,133
"COG1345",23,38,82,47,25,86,41,27,100,122,29,42
"COG1346",148,133,154,149,72,159,130,100,93,154,102,186
"COG1347",132,90,74,116,30,64,80,96,27,80,94,89
"COG1348",48,38,18,9,1,9,58,12,5,6,33,11
"COG1349",150,247,176,141,513,319,246,248,612,96,217,135
"COG1350",178,165,153,201,53,132,141,156,66,177,137,239
"COG1351",26,91,96,35,25,84,45,19,19,89,202,113
"COG1352",10,21,34,13,16,23,39,17,44,45,40,15
"COG1353",39,26,35,15,18,20,3,15,10,9,28,41
"COG1354",62,58,114,52,193,61,75,26,48,43,95,26
"COG1355",4,1,0,6,45,1,0,0,17,0,4,0
"COG1357",80,107,54,62,81,84,121,208,386,18,109,45
"COG1358",28,30,49,12,74,24,16,11,16,24,23,17
"COG1359",35,28,25,21,84,21,33,56,96,5,41,57
"COG1360",54,17,78,41,29,45,38,76,75,155,36,162
"COG1361",12,3,8,4,12,20,9,0,0,14,8,2
"COG1362",202,212,406,236,228,246,284,58,98,271,228,266
"COG1363",71,76,144,62,141,114,96,60,166,56,104,57
"COG1364",91,105,176,79,105,125,185,35,83,59,123,59
"COG1366",37,56,83,54,36,38,75,23,21,47,48,30
"COG1368",642,523,589,577,1164,414,477,439,476,756,649,649
"COG1372",1,109,3,0,0,0,0,41,0,3,0,0
"COG1373",1128,1117,1222,1399,996,1067,539,942,446,2510,821,3625
"COG1376",129,135,231,65,466,178,224,78,337,115,170,68
"COG1377",18,24,85,36,37,56,25,21,83,63,21,22
"COG1378",7,12,26,5,8,1,20,4,4,2,13,7
"COG1379",13,10,4,13,17,5,7,5,24,1,9,4
"COG1380",89,80,99,77,76,64,58,77,70,101,69,121
"COG1381",75,89,103,50,139,62,97,22,86,94,91,46
"COG1384",0,3,2,1,0,0,1,0,0,2,3,0
"COG1385",107,126,151,142,158,132,114,99,128,205,111,77
"COG1386",46,52,101,44,156,47,70,24,34,49,72,41
"COG1387",227,282,265,211,210,253,286,278,194,246,257,227
"COG1388",123,127,219,117,59,126,242,118,76,89,212,107
"COG1390",13,4,6,2,3,4,5,7,1,1,7,4
"COG1391",45,6,0,6,55,57,27,14,196,129,37,4
"COG1392",75,32,21,21,96,53,37,62,26,10,45,19
"COG1393",77,51,73,50,238,91,56,45,146,60,42,56
"COG1394",112,96,90,78,62,41,74,63,53,27,122,55
"COG1396",486,444,569,365,641,436,414,293,546,374,432,423
"COG1397",109,113,127,99,67,48,72,24,162,134,105,224
"COG1399",85,61,79,33,182,49,75,33,90,75,89,25
"COG1401",175,98,171,112,115,51,153,111,134,941,256,277
"COG1402",32,63,33,52,49,54,17,51,48,5,60,137
"COG1403",49,35,39,12,37,7,50,63,46,22,24,15
"COG1404",709,593,770,729,380,506,740,646,309,709,547,560
"COG1406",3,17,15,13,0,7,4,0,0,10,9,4
"COG1408",190,274,171,236,175,195,361,370,247,418,299,518
"COG1409",548,730,329,515,407,437,627,632,289,348,621,370
"COG1410",458,603,446,548,214,543,594,538,406,419,491,596
"COG1413",1,0,8,0,23,21,0,12,99,2,4,3
"COG1414",112,59,32,41,137,147,78,56,270,81,84,46
"COG1415",0,1,0,0,0,0,0,1,0,0,3,0
"COG1416",1,0,0,0,0,0,3,0,2,0,0,0
"COG1418",450,431,518,445,489,384,280,191,162,305,313,329
"COG1419",12,20,68,37,6,28,39,20,1,92,33,14
"COG1420",64,62,133,54,133,71,118,36,52,88,124,47
"COG1424",3,2,0,2,42,1,5,2,1,4,5,11
"COG1426",12,7,3,1,109,13,3,9,33,94,3,2
"COG1427",21,1,1,16,0,0,2,0,26,1,2,5
"COG1428",22,3,2,15,139,0,1,1,26,181,2,166
"COG1429",242,200,76,190,184,417,274,295,120,341,198,376
"COG1430",4,23,28,1,0,0,6,0,0,6,6,0
"COG1431",2,0,0,4,0,0,1,0,4,0,2,4
"COG1432",37,119,44,22,71,48,127,49,46,36,30,24
"COG1433",30,60,38,43,37,10,35,50,10,12,7,54
"COG1434",55,60,93,51,218,60,73,35,127,28,74,51
"COG1435",97,127,83,129,127,100,108,124,101,90,92,137
"COG1436",6,8,12,10,12,3,3,3,9,7,9,6
"COG1437",2,1,2,1,4,1,0,0,0,2,1,1
"COG1438",126,140,121,94,112,119,78,58,105,94,101,114
"COG1440",16,12,23,17,76,17,20,21,42,12,10,14
"COG1441",2,0,0,0,7,13,1,2,61,1,0,0
"COG1442",320,208,198,190,279,127,343,145,416,240,191,251
"COG1443",30,52,38,47,7,33,33,68,37,74,40,56
"COG1444",4,1,0,0,22,36,2,9,107,1,0,2
"COG1445",99,94,195,102,298,215,196,69,356,169,125,75
"COG1446",34,26,15,35,55,70,19,40,61,6,29,27
"COG1447",24,10,13,12,72,28,14,6,64,14,10,24
"COG1448",39,11,5,14,77,41,17,27,107,71,16,19
"COG1449",162,138,193,230,31,64,104,173,88,155,134,122
"COG1450",2,1,2,13,14,49,5,34,104,2,1,30
"COG1451",155,126,157,128,126,119,92,65,89,117,110,57
"COG1452",16,3,7,8,17,28,17,15,90,157,3,6
"COG1453",186,207,190,206,99,151,148,269,108,81,198,63
"COG1454",553,651,711,534,710,673,710,406,683,415,759,475
"COG1455",32,19,75,41,461,63,110,44,245,61,34,54
"COG1456",4,6,8,10,52,6,8,4,0,4,4,5
"COG1457",78,41,35,31,211,61,77,32,101,39,60,30
"COG1459",77,56,148,64,190,117,79,50,535,71,54,35
"COG1461",89,146,227,87,235,158,171,53,82,116,138,59
"COG1462",1,0,0,7,3,2,0,0,12,18,0,2
"COG1463",20,8,11,19,63,33,18,10,71,57,11,7
"COG1464",128,52,72,71,326,67,128,46,161,378,104,54
"COG1465",2,0,0,4,0,0,2,1,0,0,0,0
"COG1466",208,230,241,202,284,180,180,196,168,177,229,246
"COG1468",56,78,61,28,58,12,34,27,25,37,74,28
"COG1469",10,10,2,11,0,0,11,3,26,3,4,4
"COG1470",20,6,8,21,6,8,9,57,10,5,19,5
"COG1472",2862,2644,2695,2878,1874,2538,2146,3277,1120,1804,2569,2348
"COG1473",265,205,201,274,525,198,303,91,254,214,203,170
"COG1475",794,822,833,598,639,729,713,486,820,599,762,437
"COG1476",46,37,82,43,44,42,52,31,45,25,45,29
"COG1477",242,195,225,258,283,230,145,184,77,184,167,227
"COG1479",404,777,413,466,81,424,406,501,350,604,380,590
"COG1480",258,244,207,332,76,333,201,301,56,255,203,306
"COG1481",91,88,151,67,231,75,100,28,61,61,127,52
"COG1482",229,206,189,230,145,129,195,308,189,279,344,218
"COG1483",100,1,18,4,0,17,3,0,3,28,108,3
"COG1484",417,440,556,462,396,531,503,362,591,279,523,874
"COG1485",6,0,2,0,12,16,0,7,56,5,0,0
"COG1486",42,47,51,83,151,117,96,65,260,53,41,75
"COG1487",10,29,8,24,49,16,22,31,46,2,64,2
"COG1488",270,217,308,150,487,198,212,146,154,932,246,114
"COG1489",34,15,31,21,28,29,37,12,65,16,25,15
"COG1490",118,132,124,134,154,150,114,117,145,133,136,107
"COG1492",192,233,171,225,156,213,278,217,98,64,179,165
"COG1493",55,98,165,68,151,86,99,30,33,59,97,63
"COG1494",16,6,2,17,57,36,8,15,84,67,7,12
"COG1495",8,7,0,8,13,12,14,9,29,46,1,2
"COG1496",140,134,126,148,166,118,141,115,89,228,147,224
"COG1501",737,614,748,757,729,833,979,1561,708,836,1043,796
"COG1502",500,690,672,543,641,705,571,494,440,659,465,622
"COG1505",69,10,71,65,0,27,4,61,36,26,35,17
"COG1506",1482,1222,774,1446,482,1043,964,1366,345,1234,900,1607
"COG1507",10,0,0,0,17,0,0,0,14,0,16,0
"COG1508",268,238,170,301,111,207,208,294,169,396,208,415
"COG1509",124,119,64,153,46,117,119,262,157,10,83,89
"COG1511",319,227,400,156,478,250,381,74,369,163,463,120
"COG1512",141,152,155,139,32,140,144,121,67,126,148,92
"COG1513",0,0,0,0,4,8,0,3,22,1,0,0
"COG1514",3,2,0,0,7,13,2,4,16,2,6,10
"COG1515",1,1,0,0,4,8,1,1,15,0,0,1
"COG1516",9,12,34,8,17,30,10,12,45,78,21,12
"COG1518",204,258,178,131,167,113,90,104,137,313,224,266
"COG1519",187,186,103,218,95,174,162,213,171,186,192,205
"COG1520",219,249,122,234,32,250,216,433,166,155,171,155
"COG1521",186,168,200,142,158,148,215,113,106,88,171,114
"COG1522",297,287,264,281,203,226,246,266,223,379,206,369
"COG1523",429,364,341,414,425,402,486,361,332,502,424,516
"COG1524",393,317,167,319,162,309,281,420,186,240,340,459
"COG1525",6,8,13,10,5,0,11,29,165,7,8,9
"COG1526",25,15,24,8,16,31,19,6,53,5,8,4
"COG1527",19,48,54,26,92,41,39,26,28,22,37,33
"COG1528",176,183,97,140,113,141,159,192,141,36,134,105
"COG1529",219,190,196,142,287,256,281,76,323,114,118,107
"COG1530",228,196,195,306,181,163,228,194,322,315,236,313
"COG1533",236,431,320,321,135,203,242,142,101,253,188,223
"COG1534",31,31,38,23,71,34,45,18,48,45,64,18
"COG1535",3,0,0,0,5,20,1,6,38,0,0,0
"COG1536",10,15,62,35,23,82,45,28,51,67,25,23
"COG1538",1886,1879,1056,2325,751,1464,1723,2485,842,1077,1679,1620
"COG1539",108,72,126,100,118,78,70,129,115,168,141,137
"COG1540",12,12,10,7,43,36,21,11,45,13,15,5
"COG1541",316,404,219,460,168,298,340,468,142,264,291,208
"COG1543",0,0,0,1,0,0,0,0,9,4,0,0
"COG1544",82,83,110,63,187,78,82,59,150,90,97,58
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",171,127,137,141,142,106,121,124,138,172,135,124
"COG1550",0,0,5,0,1,2,0,0,1,0,1,2
"COG1551",5,11,22,9,7,8,8,7,15,7,6,1
"COG1553",0,0,0,1,10,9,1,7,32,1,0,1
"COG1554",123,165,142,220,296,108,97,206,195,20,181,104
"COG1555",90,76,55,74,127,47,88,131,78,181,136,264
"COG1556",52,34,14,52,77,41,25,35,39,5,29,22
"COG1558",6,13,46,21,15,43,16,7,23,48,11,16
"COG1559",204,157,153,191,197,106,187,186,168,290,202,189
"COG1560",187,139,88,171,130,97,71,115,238,183,80,186
"COG1561",136,135,148,151,56,112,200,182,135,282,177,202
"COG1562",0,0,5,3,0,0,0,0,53,71,0,0
"COG1564",81,118,119,125,168,120,136,97,29,51,121,93
"COG1565",0,0,0,1,0,0,0,0,23,1,0,0
"COG1566",298,142,66,167,74,214,110,274,385,175,180,238
"COG1567",22,17,8,4,11,6,1,0,0,7,7,7
"COG1568",15,36,14,0,0,0,2,61,18,0,165,69
"COG1569",2,0,4,3,0,3,2,8,2,0,1,1
"COG1570",281,281,224,280,268,265,289,232,201,289,288,275
"COG1573",120,112,106,121,94,63,100,96,99,57,102,55
"COG1574",85,45,38,45,102,26,80,52,104,29,83,54
"COG1575",145,115,94,130,232,58,146,186,141,232,121,139
"COG1576",137,140,123,115,198,118,124,99,89,128,154,130
"COG1577",2,0,0,0,176,0,0,0,8,0,0,1
"COG1578",4,0,9,3,0,3,2,1,2,1,4,3
"COG1579",101,102,28,114,12,43,72,120,45,102,102,127
"COG1580",2,0,0,0,7,7,0,3,22,61,0,0
"COG1582",3,3,9,1,1,5,2,4,1,3,0,4
"COG1583",10,24,20,2,1,0,7,0,5,3,10,4
"COG1584",3,3,1,9,15,10,1,8,46,1,2,1
"COG1585",36,33,59,24,37,49,49,24,36,23,31,38
"COG1586",11,30,25,13,52,14,9,15,41,14,25,4
"COG1587",30,65,48,23,55,57,70,24,121,39,40,40
"COG1589",25,22,22,17,89,37,21,14,79,68,15,5
"COG1592",211,213,257,229,108,158,262,232,197,321,279,315
"COG1593",167,190,218,147,155,348,322,122,314,115,174,171
"COG1595",1957,2259,1463,1779,1004,1706,1389,2680,952,1221,1977,1806
"COG1596",431,382,271,493,187,432,322,641,223,485,344,614
"COG1597",388,347,307,325,449,254,353,336,299,341,453,384
"COG1598",22,19,46,8,65,13,18,18,21,14,11,15
"COG1600",37,18,40,55,113,65,15,67,123,33,34,8
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",73,60,67,49,149,86,87,44,164,142,77,26
"COG1606",29,37,25,23,24,13,28,7,32,14,16,10
"COG1607",10,21,33,17,35,10,8,9,47,56,11,10
"COG1609",1208,1179,1381,883,2513,1141,1430,1185,1976,947,1684,1259
"COG1610",116,146,120,98,110,96,58,62,44,28,58,51
"COG1611",216,174,147,193,109,241,142,160,161,174,172,142
"COG1613",16,30,59,18,21,30,40,12,56,23,33,12
"COG1614",10,9,21,8,39,8,21,1,2,6,9,9
"COG1615",26,2,1,2,43,0,7,0,90,9,46,0
"COG1618",12,1,4,4,3,0,3,0,3,1,1,0
"COG1619",91,97,134,122,101,98,130,110,67,59,130,63
"COG1620",61,56,23,65,194,101,48,91,179,92,20,97
"COG1621",442,380,344,323,780,347,354,555,163,405,413,475
"COG1622",4,0,0,0,21,25,2,8,63,4,0,4
"COG1623",3,0,0,14,13,1,0,1,21,2,0,11
"COG1624",159,153,224,173,215,134,174,135,87,191,177,200
"COG1625",51,48,128,44,57,82,90,31,37,34,60,24
"COG1626",82,158,57,128,93,127,154,264,200,22,168,85
"COG1629",915,886,734,1224,492,896,560,915,702,588,421,788
"COG1633",20,3,4,9,18,0,4,1,39,4,3,5
"COG1635",4,2,5,9,12,0,2,11,4,13,4,4
"COG1636",117,123,107,110,32,80,137,78,90,116,116,108
"COG1637",11,0,0,0,33,0,3,0,21,0,19,0
"COG1638",135,155,155,126,98,252,240,70,221,100,130,143
"COG1640",435,445,569,470,264,531,646,324,436,558,462,616
"COG1641",38,33,46,19,39,41,44,16,54,11,28,27
"COG1643",82,5,14,18,140,78,38,33,441,343,93,92
"COG1647",8,3,10,12,2,1,0,2,1,1,1,2
"COG1648",29,33,40,26,45,27,29,14,63,23,34,28
"COG1649",587,574,315,623,157,473,545,747,176,420,516,591
"COG1651",38,10,10,11,38,81,25,57,128,48,37,10
"COG1652",10,24,43,14,66,37,21,29,19,24,5,13
"COG1653",946,809,1913,602,2489,952,1559,485,1250,425,1320,592
"COG1654",50,88,104,57,125,78,119,33,39,98,84,43
