"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG1511",2,0,2,2,62,0,16,13,15,6,11,1,4,7,7,53,0,1,7,0,6,1,2,1,13,3,13,24,19,5,0,2,0,2,13,4,1,2,4,5,7,2,5,9,1,3,0,5,31,4,7,28,22,106,19,9,1,0,0,11,43,208,235,291,7,3,7,3,7,81,8,22,8,3,8,4,30,2,27,4,15,275,44,9,49,6,38,7,224,71,108,0,4,6,0,6,2,4,21,301
"COG1512",134,48,293,225,617,74,276,42,175,339,789,89,195,68,352,332,35,11,92,206,91,189,350,91,88,123,141,96,140,107,166,481,55,105,635,34,64,56,129,95,144,288,579,33,122,107,26,106,195,211,116,87,323,190,68,40,142,188,82,132,125,285,298,69,48,56,43,14,10,521,143,69,73,311,249,86,92,42,142,107,39,30,122,42,264,31,77,42,129,77,164,29,81,435,272,187,9,27,60,297
"COG1513",738,8,272,295,240,52,11,122,31,231,86,62,136,120,78,34,53,49,70,176,140,33,12,59,154,71,194,105,222,42,99,165,66,63,78,104,61,17,31,39,98,2,223,46,49,47,21,27,48,303,21,79,82,359,48,31,123,197,157,72,73,210,174,54,20,55,49,68,12,239,209,237,35,127,140,43,221,187,10,42,131,337,27,41,59,28,69,42,118,106,13,80,83,296,114,126,43,69,48,76
"COG1514",121,174,119,420,245,657,854,37,874,827,524,91,925,45,438,853,157,68,44,63,197,79,13,420,132,222,272,202,790,585,136,494,85,1047,245,50,46,25,169,807,70,5,230,85,137,120,937,177,925,217,759,295,114,506,69,182,694,78,34,171,149,173,766,159,77,71,186,89,58,122,1159,129,263,138,54,97,396,148,907,760,79,541,761,30,176,86,588,87,406,82,847,123,64,84,147,77,254,104,150,392
"COG1515",978,37,28,50,351,55,71,6,86,54,122,21,293,10,11,52,30,20,11,6,26,2,9,51,22,27,5,48,69,46,24,218,15,43,27,26,5,3,5,47,5,36,59,49,36,21,21,11,60,26,45,73,40,115,10,66,87,9,9,18,79,20,92,7,13,24,35,10,22,25,207,28,34,55,3,32,56,6,68,41,23,44,53,12,39,25,29,21,179,29,51,19,0,24,39,23,52,19,25,83
"COG1516",211,9,19,74,44,63,62,25,58,143,55,21,47,13,122,58,24,17,30,24,29,34,30,18,56,9,58,103,103,46,39,112,43,50,119,21,40,23,8,57,21,73,43,13,21,21,21,9,64,20,211,144,84,457,37,37,110,96,299,41,72,162,307,273,56,68,74,72,35,255,192,86,81,111,172,71,279,135,169,213,43,364,136,48,68,53,133,42,196,124,153,83,85,81,156,127,76,49,74,74
"COG1518",427,4,18,225,435,58,109,17,30,242,167,1,137,14,127,232,8,1,10,5,101,12,82,15,32,2,7,108,381,25,4,387,20,55,230,13,13,5,8,35,0,44,176,15,1,47,18,0,80,32,33,71,26,331,28,18,86,2,25,7,45,104,143,125,22,4,35,3,4,299,56,48,18,68,79,35,227,9,65,27,18,97,65,4,102,5,59,6,123,42,65,5,37,23,168,24,46,9,71,91
"COG1519",1606,4524,3180,1404,1118,3333,2654,4632,2470,2312,979,3329,2096,4371,1814,2262,3600,3370,3653,2724,3422,4561,4473,3606,2845,3326,2097,1272,2469,3406,3376,1316,3345,2364,1176,3337,2954,4943,4131,2636,4267,4346,2191,4749,3906,3618,3456,4470,2502,2944,3098,3045,3357,1664,3977,3015,3458,3549,4103,3889,3445,1281,1972,889,3856,3561,3916,3751,4554,907,2270,3438,3543,3598,4607,2041,2154,2879,2680,2840,4107,1769,2706,1149,3479,3650,3420,3631,2185,3345,2454,3744,4374,3308,2161,3480,4158,3111,3386,1230
"COG1520",1262,3254,3202,1663,1017,4757,3207,3589,3097,2965,917,3102,2390,3370,3024,3275,3129,2768,2812,2502,2991,3049,2674,4450,2190,3496,2233,1154,2862,3257,3082,1448,3043,1904,1136,2519,2996,3382,4106,3613,3647,3225,2665,3743,3940,3146,3540,4040,3108,3267,3493,3709,3294,1277,2961,3115,5299,3167,3262,3320,3053,1121,2693,1836,2928,2803,4280,3141,3586,1161,2365,3264,3664,2933,3334,1974,3266,2804,3293,3586,3146,1422,3924,956,3069,3381,4195,2636,3235,2761,3433,3501,3102,2734,2153,2721,3557,2774,2718,1384
"COG1521",1711,1917,1931,955,624,1722,1456,2158,1206,1411,957,2005,927,2273,1097,1231,1994,2160,2264,1968,1917,1953,1901,1716,2068,1542,1381,848,1342,1722,1907,864,2205,1285,676,2092,1451,1822,1792,1507,1873,1915,1766,2490,2045,2088,1809,1884,1314,1893,1459,1896,1764,951,1981,1773,1840,1921,1968,1977,1944,958,1176,597,1930,2166,2082,2231,2311,660,923,2296,1746,1746,2087,1858,1642,2037,1410,1378,2176,1151,1323,664,1860,2106,1670,2006,1471,1967,1245,2130,2188,2365,1780,2092,1868,1873,1779,774
"COG1522",3757,1247,1356,3984,2784,3194,5245,773,6698,4248,2473,1070,3743,731,4667,5519,2536,929,942,1383,1425,4320,5496,3073,1120,3837,2106,1488,2930,4106,1637,3243,1104,9344,1310,832,1291,1018,2672,5471,1620,5018,1489,767,1422,1306,5986,2490,5804,1735,4982,1631,1760,4021,1511,1726,2235,1485,3175,2571,1648,1072,4318,1346,1409,1151,1196,1121,668,1544,5620,990,2994,1981,2514,1074,1856,1424,5764,5107,926,2443,4547,885,1642,1053,3608,1810,1949,1051,5704,1026,1394,1554,1630,1279,1509,960,1859,2500
"COG1523",179,504,1857,74,1548,1087,646,898,953,2594,1580,2096,2111,1132,256,941,631,2205,1802,1875,1647,198,372,545,3037,687,2262,797,3160,854,1145,1071,1730,790,1297,2286,533,328,408,881,654,18,3742,1068,676,936,58,336,994,2540,752,1340,843,2656,1036,1044,1038,1447,1372,757,1181,1452,2104,205,1179,1720,707,1360,716,552,2813,1757,482,1238,1347,4837,3478,1831,671,873,1696,2760,267,293,1618,1364,216,869,2058,1865,818,1248,852,1600,3810,1437,626,2958,1157,882
"COG1524",136,2037,1254,474,106,2359,2264,1084,2339,1726,1088,1390,3043,1070,1019,2446,1701,1180,823,1600,1350,2057,1673,1788,936,1730,1411,700,2274,2009,1713,324,1391,1464,670,1035,1061,1175,1525,1770,1272,1654,1470,1113,1647,1880,2225,1545,2285,1115,2322,1821,2590,899,1692,1703,2312,1417,1681,1365,1504,649,1731,513,1666,1313,1755,1295,993,502,3241,1597,1740,2496,1234,1265,1341,1141,2308,2099,1132,994,2440,475,1848,1448,1913,1598,1590,903,2295,1444,1341,1419,1484,1606,2127,1159,1871,596
"COG1525",384,930,1850,1899,4625,1119,833,1253,900,786,2099,1084,3770,1252,1907,901,1154,1021,1157,1577,1027,680,736,1215,943,1137,1294,4094,940,1090,1155,1830,1055,747,2575,1040,1225,1240,1040,1111,1470,646,658,1312,1320,996,1513,1108,913,1266,953,1061,1024,2180,1000,1658,1395,1131,804,1173,814,5778,1108,9946,1039,1144,1216,1303,1366,2839,1694,914,1107,869,1153,702,810,1338,951,865,1167,3404,1013,6430,914,1115,1253,1270,1190,1082,897,1115,1175,1041,668,1249,1070,872,1121,2906
"COG1526",423,170,429,267,401,561,525,184,547,312,88,349,203,163,103,331,479,307,336,400,325,382,666,489,224,562,396,138,362,591,540,234,370,424,77,222,315,180,577,449,610,686,145,211,500,198,341,531,449,355,1887,853,689,757,1153,1594,1787,1495,1379,1374,1183,276,913,352,743,1073,1208,814,1160,254,774,635,1471,737,1647,392,662,972,1576,1650,470,593,1457,401,718,986,1106,1310,823,730,1306,915,859,1200,610,1092,644,704,1158,337
"COG1527",10,109,188,0,0,382,1161,31,1446,547,0,276,179,55,0,1297,548,146,63,166,141,88,133,690,78,958,266,60,190,745,355,0,163,2362,64,88,40,4,462,1246,115,8,110,57,377,254,1483,471,1338,378,1021,220,357,209,177,474,139,210,2,510,428,104,423,100,217,210,140,178,43,47,924,180,718,283,0,211,201,273,1288,1104,59,20,1343,91,298,258,872,458,356,111,1285,198,11,43,354,79,170,128,421,0
"COG1528",8,31,217,21,5,34,12,60,14,17,18,182,22,80,15,38,73,151,168,129,108,67,65,102,199,110,88,24,65,48,80,14,105,11,25,170,28,18,50,38,47,22,370,47,61,101,177,43,17,300,44,239,284,48,273,141,107,426,143,302,272,412,48,80,252,372,154,363,167,82,30,385,268,357,312,1166,792,517,72,92,330,18,248,47,299,291,285,268,242,356,129,317,140,184,1115,318,69,673,199,35
"COG1529",1167,3788,5709,6939,1360,13504,17409,2490,13144,11974,2719,5229,7807,2909,6874,17534,6843,4827,4785,6601,4586,4411,3587,8142,4880,7223,7289,2261,11345,9700,8513,6938,5345,8866,1686,4258,7485,2553,4906,16306,7332,2911,4192,2190,6606,3546,9711,4558,16078,4832,13720,8149,6452,6297,3145,7042,15599,6981,3940,5113,6881,2023,13464,2088,3002,5192,6525,4944,3095,2729,10357,6248,8234,6499,3059,2408,6126,9855,17355,16041,2992,5217,16006,1702,4206,4695,13501,4692,9945,5359,16812,5629,4185,6790,4550,5205,6932,3343,4423,4223
"COG1530",5868,6594,5941,3264,4013,5721,4935,7084,4555,4681,3465,5913,3456,7013,4413,4222,5844,6068,6260,5375,6171,6463,6068,5630,5669,5280,5243,2847,5112,5440,5945,4553,5983,4109,2245,6157,6414,7555,6003,4553,6082,6624,6259,6850,6207,6186,4994,6219,4542,5753,4943,6031,5474,3857,6293,5400,5527,6175,6218,5695,5838,2906,4606,1763,6403,6216,6161,6399,6601,2947,3812,6109,5434,5628,6944,6300,5428,5956,4501,4823,6859,3729,4269,2056,5962,6021,5234,5742,4720,5825,4469,6259,7015,6798,5848,6413,6150,6502,5653,3463
"COG1533",1733,453,410,1316,993,1292,1084,370,936,832,1992,336,1028,356,1040,1215,465,368,453,443,351,303,136,485,464,339,281,1609,735,774,551,1320,442,463,1264,367,341,166,276,893,590,37,600,267,382,352,515,301,1075,300,1147,427,583,592,374,514,1529,464,277,331,472,823,1170,306,453,402,473,367,229,845,861,530,526,627,295,417,517,503,1100,918,388,398,953,1066,583,377,815,399,868,472,1128,420,388,522,496,427,498,367,415,1494
"COG1534",521,45,32,23,276,221,151,44,139,258,100,26,101,42,237,86,122,34,62,32,72,177,195,55,68,137,163,178,246,173,49,215,43,109,110,29,120,44,101,88,40,538,75,19,32,33,57,96,116,37,218,113,29,334,30,35,138,30,196,72,34,107,206,115,28,30,55,56,22,195,167,53,85,67,169,43,178,77,122,134,21,264,106,28,48,26,108,66,113,70,103,38,74,40,79,53,91,25,75,70
"COG1535",0,3,1,1,218,33,16,1,15,25,4,0,11,1,33,29,0,0,1,0,2,0,0,1,0,2,0,0,21,10,0,1,0,7,3,1,8,3,1,51,0,0,5,0,0,0,3,0,26,0,6,0,3,59,1,0,104,0,0,0,1,2,42,4,1,0,0,0,0,4,30,0,0,4,1,0,0,1,16,28,0,8,7,0,3,1,7,2,1,0,28,0,3,0,2,0,2,0,2,0
"COG1536",1711,732,543,1559,567,1467,1328,541,1442,1430,3017,446,1150,567,1517,1185,739,639,642,694,605,703,589,677,751,562,878,650,1353,1101,885,1652,641,798,774,629,1138,530,394,1190,831,517,760,357,646,590,595,438,1343,397,1393,910,666,1180,542,667,1199,695,949,450,675,384,1358,514,610,608,842,559,331,1059,1324,682,791,827,662,612,1191,778,1384,1361,593,928,1179,170,694,554,1057,528,1130,809,1251,625,803,714,822,688,936,590,635,1758
"COG1537",3,106,245,0,0,400,1361,31,1606,523,0,280,453,55,0,1255,434,179,66,204,189,62,117,688,100,825,238,42,195,830,383,0,171,2566,49,111,39,3,416,1353,105,20,85,52,403,239,961,423,1467,340,1207,217,418,244,173,515,202,247,1,436,505,73,463,60,167,202,151,154,57,46,1126,161,608,347,0,212,188,187,1507,1208,64,18,1244,263,339,254,627,389,401,113,1380,213,5,38,328,91,140,144,494,0
"COG1538",10575,7022,5533,9212,9210,4906,4901,6206,3984,8417,12775,5575,5831,6014,13171,5492,5376,5727,5951,4812,6838,5602,4700,5107,6683,4577,5952,6313,6896,4652,4979,12479,5822,4060,5634,5880,6244,5846,5429,4278,5252,4399,7342,6767,5651,5916,4528,5526,4459,5708,3995,5916,5712,11475,6165,5164,4926,5480,7814,5550,5971,4397,8055,4644,6281,5614,5814,6273,5994,7751,6595,6207,5088,6090,8295,6848,8495,5849,4176,3647,5969,9156,4676,2486,6425,6127,4811,5352,5687,6039,4015,5894,6783,5295,6293,5758,6053,6360,5839,10651
"COG1539",620,1483,1057,550,621,889,920,1348,810,892,401,1230,811,1362,534,807,1186,1187,1277,974,1162,1154,1228,1042,1130,1070,851,577,808,1063,1216,459,1243,754,441,1154,995,1655,1206,930,1203,1290,924,1606,1250,1253,897,1296,898,1126,297,414,400,211,404,352,268,412,331,357,407,206,281,122,376,429,390,403,509,102,231,424,345,408,417,327,311,364,295,338,453,275,286,140,360,437,284,446,286,458,287,364,461,449,336,441,401,322,382,140
"COG1540",1223,1507,1176,910,671,1095,1400,1520,1135,985,824,1340,530,1497,712,1290,1249,1110,1234,1001,1499,816,1296,1552,944,1321,1193,618,906,1219,1106,492,1158,1317,489,962,1609,1809,1518,1353,1478,1140,499,1703,1559,1385,1764,1481,1408,1315,1294,1559,1106,683,1340,1220,1100,1162,1395,1464,1296,552,1025,523,1303,1172,1663,1349,1838,324,635,1305,1324,1079,1613,462,636,1085,1462,1424,1249,707,1497,419,1158,1290,1449,1264,979,1205,1336,1486,1252,1167,527,990,1544,782,1318,559
"COG1541",220,448,526,1966,343,1747,1565,530,1730,1234,1660,378,1334,482,2235,2176,598,557,615,804,428,790,978,641,625,585,523,5206,1246,1261,855,1446,601,826,1315,535,634,253,437,1752,752,523,848,317,523,681,363,441,1601,575,1545,568,867,859,615,513,2155,689,693,436,606,891,1507,694,589,616,525,467,293,1638,1392,740,752,931,566,729,713,703,1685,1844,571,1175,1059,1654,840,501,920,677,830,677,1781,494,652,736,830,701,464,651,645,757
"COG1543",0,146,867,4,0,83,0,478,7,11,0,1119,8,687,0,12,238,1295,1146,789,686,43,0,170,1483,82,391,58,270,162,443,5,828,35,73,1168,122,73,86,102,252,0,2166,415,204,532,1,76,2,1317,0,158,89,2,207,83,44,241,26,121,209,127,2,0,229,275,104,256,106,10,2,345,50,136,79,1093,582,434,1,0,347,4,3,22,244,281,11,170,145,333,1,253,123,268,805,240,32,683,105,0
"COG1544",484,178,504,692,401,388,192,374,215,458,321,578,264,402,745,165,286,739,756,694,432,473,520,189,939,216,454,190,448,316,414,616,605,163,218,713,356,239,152,214,421,502,1164,278,216,330,70,168,190,715,176,321,376,501,485,278,427,551,528,293,384,338,540,127,494,579,245,440,268,265,405,456,212,432,508,1508,778,579,177,172,571,311,92,108,516,511,120,330,487,659,197,392,512,610,1145,519,131,989,326,857
"COG1545",53,374,432,357,11,601,804,323,892,679,107,379,198,298,1579,989,571,280,267,350,305,276,260,637,231,542,306,123,796,496,511,269,309,612,287,276,409,229,441,1032,417,112,376,199,499,341,756,467,797,321,757,583,632,217,278,611,574,408,226,393,500,70,782,77,270,293,643,458,254,641,386,504,636,607,207,142,359,627,865,917,236,40,735,154,424,356,883,352,758,263,984,415,208,419,278,355,695,246,374,347
"COG1546",837,2295,2305,781,606,2145,1825,2032,1676,1515,1478,2474,1095,1992,1299,2077,2182,2489,2198,2281,2002,2142,1715,2092,2471,1769,1747,801,1735,1984,2075,763,2416,1544,694,2406,1558,2210,1867,1902,1752,1511,3022,2258,1987,2338,2003,1945,1898,2370,1857,2047,2059,802,2124,2109,2126,2138,1682,2243,2345,1069,1561,506,2246,2408,2209,2378,2034,725,1245,2462,2082,2235,1849,3448,2264,2386,1880,1911,2192,725,1976,729,2171,2199,2195,2283,1953,2161,1970,2347,1940,2191,3114,2354,2182,2800,1987,925
"COG1547",0,94,279,3,0,162,128,109,110,86,0,380,52,135,0,127,147,364,252,192,223,39,1,142,433,84,134,16,141,130,170,0,281,70,56,312,67,25,108,133,83,0,528,203,118,173,122,89,125,412,145,206,114,1,154,199,150,239,34,131,241,102,71,10,229,279,179,222,123,21,42,329,153,165,77,781,515,327,130,115,228,10,155,24,227,241,114,185,207,232,128,294,98,214,577,190,180,477,129,0
"COG1548",43,91,65,1,1,88,59,72,84,25,24,81,22,96,32,57,95,87,106,73,52,37,11,94,81,36,70,25,35,70,118,74,75,40,9,74,88,39,57,61,121,266,68,113,80,88,136,65,54,48,74,59,87,4,77,109,70,101,37,64,55,24,33,24,87,68,79,74,109,5,45,60,79,119,59,56,33,71,56,44,125,12,70,30,61,58,98,97,88,95,40,66,162,93,78,69,49,49,46,74
"COG1549",0,179,268,0,0,184,215,49,305,99,0,378,78,91,0,156,366,224,80,260,204,17,115,409,148,601,282,79,133,346,469,0,246,217,72,113,54,0,459,90,141,0,138,111,484,343,157,457,242,218,340,366,573,10,231,717,111,326,0,481,686,29,80,29,328,286,223,205,72,56,86,235,525,486,0,319,285,87,241,193,124,16,701,112,449,366,295,600,429,139,230,333,31,59,518,97,236,160,690,0
"COG1550",0,0,0,0,0,21,10,1,14,10,0,0,37,0,0,22,0,0,0,0,0,0,0,3,0,2,0,0,6,7,0,0,0,3,1,0,0,0,0,22,0,0,1,0,1,0,6,0,19,0,37,12,2,0,0,0,135,1,0,1,0,1,46,2,3,0,3,0,0,0,156,5,3,3,0,3,10,0,40,37,0,0,60,1,2,0,53,0,7,0,47,2,0,0,0,1,8,1,0,1
"COG1551",430,62,43,159,285,174,179,111,148,270,120,44,206,84,721,162,91,57,53,53,93,96,70,67,71,78,185,131,415,135,83,285,59,124,171,52,114,84,68,156,102,155,112,62,67,55,90,55,173,65,194,127,78,280,61,56,150,65,126,44,56,123,191,191,55,46,69,77,64,139,174,70,68,87,108,57,186,96,127,160,70,290,145,37,85,45,137,70,153,64,153,55,90,62,78,110,81,59,88,87
"COG1552",0,6,29,0,0,21,13,2,20,6,0,17,2,15,0,18,32,8,35,14,17,69,23,61,14,82,14,6,2,23,16,0,16,24,7,12,11,7,24,24,2,31,10,32,21,14,95,27,18,54,18,22,52,5,9,29,2,9,3,23,35,7,7,12,21,13,13,11,42,2,16,20,59,38,1,9,16,27,25,30,18,3,50,3,4,7,55,12,53,26,29,14,11,2,10,5,14,4,16,0
"COG1553",608,47,37,35,340,224,105,29,97,224,102,35,120,42,224,57,77,42,41,37,83,43,74,38,61,45,152,134,189,119,50,181,51,80,125,46,135,39,47,81,50,76,75,68,32,54,27,39,69,58,150,75,45,292,61,50,206,44,156,44,33,107,174,97,37,24,48,68,61,43,176,39,83,70,94,26,132,109,68,120,46,262,28,30,58,31,35,131,92,75,56,45,36,43,65,29,68,29,84,60
"COG1554",41,147,39,131,108,18,182,78,110,157,31,78,172,63,133,583,145,84,144,84,135,790,435,51,172,125,198,283,129,109,120,80,142,75,340,101,138,375,125,51,143,298,203,70,63,114,14,119,309,29,52,81,162,321,184,68,17,148,537,242,222,68,334,62,155,154,96,98,51,113,24,206,157,231,553,138,95,46,155,42,107,49,165,186,253,29,69,256,359,234,245,103,345,351,152,242,71,58,144,251
"COG1555",556,46,220,139,335,266,132,37,127,226,523,29,440,50,580,142,19,18,112,152,101,399,328,49,106,60,160,183,84,156,105,309,43,70,122,24,116,172,25,134,77,200,343,30,40,95,25,25,103,92,109,109,134,292,79,25,364,133,248,57,70,181,247,135,51,53,54,27,37,177,410,65,27,135,286,88,181,71,112,97,23,268,81,91,96,11,57,113,166,63,151,23,218,271,197,131,60,13,55,149
"COG1556",42,8,10,215,249,509,349,3,353,171,47,21,54,8,331,348,30,20,14,19,24,109,44,45,30,53,8,35,189,355,66,87,18,180,11,4,24,3,23,365,24,31,92,9,25,12,83,21,328,19,498,40,42,69,16,25,450,44,36,12,52,21,293,17,16,23,30,11,5,128,60,35,52,50,9,23,44,51,312,333,0,50,208,12,19,9,166,9,90,18,320,26,4,21,45,24,22,7,27,82
"COG1558",552,111,92,459,218,170,233,141,262,418,519,92,201,157,545,227,147,159,209,213,154,164,176,131,217,87,279,240,281,169,204,486,148,184,319,157,295,174,66,236,231,180,228,54,106,150,63,75,261,109,233,179,215,436,120,104,129,180,376,91,149,139,376,181,139,118,147,127,88,264,226,127,142,214,222,151,272,165,217,265,141,301,130,34,206,106,156,100,213,186,215,130,248,230,227,169,108,137,133,362
"COG1559",1777,2158,1233,1072,903,1832,1561,1534,1633,1419,1638,1163,1252,1402,1441,1419,1687,1176,1200,1224,1392,2925,2167,1180,1143,1415,1172,726,1444,1730,1520,1430,1276,1355,781,1240,1303,1725,1694,1476,1495,2547,1288,1241,1472,1609,1251,1742,1499,1067,1684,1307,1644,1012,1773,1455,1699,1455,1700,1667,1467,557,1500,487,1694,1288,1504,1403,1310,811,1460,1369,1386,1896,1462,1148,1232,1107,1485,1631,1500,877,1299,653,1760,1410,1380,1445,1155,1242,1591,1313,1953,1669,1187,1847,1911,1466,1616,1188
"COG1560",2828,4114,2727,1161,1619,3065,2742,3660,2672,2157,944,2741,1627,3556,2186,2074,3349,2816,2905,2439,3044,4022,3603,2918,2475,2926,1930,1397,2135,3206,3110,1932,2836,2389,1175,2921,2852,4388,3721,2547,3435,3654,2018,3496,3396,3309,2680,3802,2449,2471,3046,2839,2898,1593,3366,2744,2834,3225,2995,3244,3018,1067,1972,906,3407,3094,3341,3317,3972,1104,1685,2851,2981,2944,3387,1772,1832,2583,2612,2764,3311,1480,2518,1035,3086,3224,2595,3134,2075,2788,2550,3331,3442,3257,1863,3403,3618,2973,2865,1237
"COG1561",1376,1252,654,944,477,1263,840,819,952,1155,1197,654,1078,809,1423,872,953,605,661,593,903,2424,1786,719,795,930,852,572,1098,978,679,1073,639,610,530,724,792,1248,982,805,709,1783,1118,576,785,835,609,1135,843,693,979,854,1028,1083,1122,588,1190,722,1496,1065,806,411,1036,361,1048,693,840,886,692,625,1259,780,843,1342,1393,823,995,702,858,920,845,947,805,245,1040,804,792,842,702,781,952,756,1114,1039,953,991,1123,801,1089,915
"COG1562",197,2628,3156,732,1283,829,982,2801,871,670,1285,3429,276,3126,919,1052,2942,3319,3247,3035,2646,2319,3093,3006,2979,3161,2333,1531,978,1591,3538,1078,3201,909,1250,3199,2167,2309,3284,1077,3048,2805,2801,2510,3219,3127,1794,3431,958,3064,850,2544,3860,506,3060,3235,630,3371,2274,3289,3673,1835,1007,1250,3168,3288,2557,3029,2919,1150,252,3109,3146,3691,2778,3363,2423,2789,965,894,3198,781,2261,1546,3187,3228,2073,3652,2513,2930,1229,3160,2838,3274,3646,2629,2355,2970,3583,904
"COG1563",0,0,22,0,0,0,0,0,0,0,0,16,0,1,0,0,0,4,8,4,0,3,0,2,10,7,3,0,0,5,5,0,10,0,0,9,19,23,8,2,9,0,1,8,8,0,0,5,0,43,0,0,0,0,8,0,0,7,9,10,18,2,0,0,0,15,0,5,4,0,0,1,3,1,33,0,0,20,0,0,7,0,0,3,0,0,0,3,3,5,0,0,35,27,0,11,0,3,7,0
"COG1564",7,617,434,8,1,550,490,178,643,263,401,443,369,245,44,380,635,360,231,395,397,272,100,441,197,417,256,165,370,468,574,14,445,427,96,270,229,308,414,372,306,76,208,420,493,605,477,470,512,244,615,479,541,16,437,578,535,456,82,402,505,129,277,100,403,427,547,432,402,40,477,452,561,466,78,286,338,272,510,515,209,83,548,174,475,431,482,511,457,185,548,496,167,306,294,480,694,339,554,76
"COG1565",182,2397,3122,774,46,2001,1391,2793,1395,971,354,3384,681,2984,654,1217,2745,3570,3480,2882,2724,1444,1600,2791,3059,2237,1266,647,1301,2065,3154,841,3446,1566,404,3068,1710,2776,2654,1878,2910,1848,2438,3651,3163,2822,2635,2981,1438,2865,1720,2354,2183,238,2565,2631,2228,3474,1728,2391,2906,1071,1008,499,2607,3443,2930,2886,3639,416,700,2959,2440,1846,2576,3333,2076,2718,1566,1731,2980,390,1669,962,2331,3074,2153,2555,1822,2793,1468,3030,2452,2770,2584,3042,2542,3210,1928,892
"COG1566",3300,151,183,1236,2232,342,583,250,369,1073,869,157,448,204,2246,603,136,215,246,145,343,183,97,212,518,226,419,1023,413,220,227,2313,201,221,955,185,294,148,150,409,240,24,462,150,182,186,118,149,401,265,202,617,215,1589,184,126,219,174,900,161,312,500,1402,1011,171,150,195,181,111,612,599,219,191,263,579,199,865,373,375,229,232,1190,271,205,399,208,435,125,669,331,384,140,258,358,454,249,191,199,178,884
"COG1568",1,1,3,0,0,12,26,2,11,16,0,8,18,1,0,32,3,4,0,11,1,0,0,7,4,6,0,0,18,6,3,8,7,4,2,3,4,1,6,41,1,0,18,3,24,2,22,4,29,3,28,51,13,0,1,7,11,8,0,1,6,4,31,6,8,1,19,7,0,0,23,24,21,13,0,24,19,15,32,25,15,1,71,4,4,1,98,0,87,2,20,0,0,3,5,5,58,4,0,1
"COG1569",20,0,4,0,172,4,3,6,30,8,4,0,123,0,2,6,1,3,0,6,6,0,0,0,9,2,2,41,9,5,13,15,3,21,23,4,9,1,0,16,6,0,2,3,2,3,0,0,7,0,1,1,5,67,0,3,4,8,8,0,3,5,16,59,3,3,0,0,1,23,59,1,1,4,6,5,31,1,3,5,1,32,2,6,5,0,2,1,2,5,9,0,4,3,2,11,12,1,2,0
