"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG1920",241,246,409,657,130,210,505,228,31,82,71,61,150,197,335,0,135,121,201,17,386,185,455,344,237,360,190,176,99,183,259,151,66,915,846,825,809,103,179,202,275,498,171,261,381,274,323,193,207,927,977,382,1311,154,236,302,110,448,106,869,159,67,1087,194,324,104,18,560,221,356,170,458,5,983,194,195,217,2,169,201,941,188,316,866,186,112,171,613,252,320,130,302,85,232,249,203,730,136,37,203
"COG1921",917,1152,1350,2284,631,999,1007,795,268,437,406,265,819,882,1416,188,744,993,629,784,1266,893,1881,1913,757,891,877,996,503,757,1676,956,429,1774,1460,2607,2417,594,999,879,1193,1229,956,896,1878,1493,1795,157,678,1264,2078,1237,1342,907,1263,1228,464,1923,506,791,825,443,2592,875,1510,557,93,2511,764,1269,970,1998,50,2278,860,1997,809,517,714,658,2161,1025,1417,2073,772,381,1045,2855,1153,1456,839,922,320,864,1300,781,1778,677,325,329
"COG1922",264,321,285,237,367,340,152,386,312,250,170,327,501,203,321,316,473,225,348,288,945,283,366,298,413,202,348,342,198,280,176,316,79,68,146,145,65,244,554,285,166,196,547,361,216,160,141,262,299,72,114,119,109,301,314,308,232,107,179,135,289,124,70,334,345,396,164,80,332,295,475,144,568,80,289,145,330,416,299,285,95,457,381,94,258,348,436,59,277,294,397,268,292,262,361,212,178,291,298,325
"COG1923",89,79,302,112,105,77,131,100,193,182,39,159,94,83,235,158,36,199,68,366,57,118,57,70,80,87,84,58,102,92,166,62,174,118,178,77,105,171,63,81,263,235,58,46,185,112,95,258,82,98,117,166,64,129,70,70,94,95,94,164,132,206,81,59,78,138,413,96,117,91,75,124,431,111,85,89,79,211,79,78,98,79,114,107,59,115,63,111,86,81,71,78,91,68,69,80,121,99,210,341
"COG1924",3,6,47,28,0,1,36,20,0,18,0,0,1,1,65,1,1,42,0,3,0,5,7,2,2,2,4,3,2,4,9,2,0,98,85,76,67,0,3,1,24,55,0,4,2,16,2257,6,3,259,106,1912,59,5,0,4,6,3866,4,24,2,15,141,3,4,11,16,16,3,3,7,4001,2,100,1,4203,3,80,0,1,91,5,15,66,1,1,3,102,5,4,3,1,0,2,3,2,86,2,6,17
"COG1925",150,141,473,184,115,140,215,222,206,482,156,184,185,96,246,536,157,270,137,708,327,212,110,137,177,117,148,124,155,236,293,136,187,232,330,132,184,193,147,131,524,397,157,156,312,150,183,295,102,132,176,204,194,184,159,157,186,205,140,185,189,536,161,144,153,196,4472,213,163,117,137,340,431,208,103,214,158,2132,155,128,168,180,173,183,119,354,128,219,158,137,145,121,95,129,130,141,207,168,420,854
"COG1926",1,0,60,13,3,2,26,24,0,0,1,10,0,1,9,31,4,15,0,24,0,1,1,5,4,0,0,0,4,2,7,0,0,35,11,12,8,1,0,0,11,44,0,1,4,3,16,13,0,6,15,191,37,0,0,1,6,63,0,148,1,9,26,14,8,17,29,33,2,4,0,55,29,24,0,72,0,543,0,0,11,0,1,12,1,2,1,10,0,7,3,1,4,1,0,0,20,0,5,141
"COG1927",0,0,11,31,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,51,2,0,0,0,6,2,0,0,1,0,1,0,0,0,6,2,0,0,0,0,0,4,0,2,0,0,15,0,0,0,0,0,0,0,0,2,0,10,0,7,0,0,0,0,8,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",66,34,287,48,104,56,78,40,76,5,7,18,33,120,136,9,50,49,67,22,22,69,65,112,35,159,104,54,104,66,215,37,40,158,103,169,82,20,64,115,39,60,65,42,26,68,89,22,116,96,123,92,32,51,27,57,11,128,176,13,39,10,71,23,118,21,21,213,43,95,48,151,138,139,88,139,52,25,31,92,79,56,100,58,43,8,65,96,96,73,59,153,73,121,114,68,146,52,7,36
"COG1929",557,623,576,630,266,523,377,610,967,567,314,234,421,418,438,155,421,394,314,245,1000,494,930,798,444,435,482,407,234,464,654,353,279,670,637,663,702,378,390,516,435,492,498,329,462,500,709,184,326,683,555,299,514,545,786,685,246,365,215,390,343,513,581,604,840,321,2512,711,469,501,373,354,142,586,352,362,535,498,485,290,613,479,775,598,439,356,486,904,456,762,628,570,293,504,557,235,560,261,526,427
"COG1931",56,6,82,263,3,7,123,34,0,9,7,0,20,108,52,0,0,10,2,0,38,19,177,9,2,184,59,7,1,1,25,6,11,334,301,272,262,2,30,86,41,122,11,3,147,53,88,1,86,381,313,139,630,39,15,56,111,106,0,441,62,33,351,27,52,7,0,153,20,163,35,80,0,323,72,14,9,0,2,72,316,10,11,318,2,17,5,129,24,130,50,70,0,151,15,3,269,11,5,48
"COG1932",2444,2347,2240,2033,1856,2223,1922,2267,2810,778,823,1928,1766,1973,2037,1623,1914,1456,1661,2052,1946,2633,2313,2359,1798,2399,2128,1968,1658,1566,1762,1686,2662,3169,2731,2271,3172,2491,1622,2551,2009,2027,1860,1867,2017,1787,3181,971,1739,3156,2832,1270,2340,2332,2527,2228,1548,2487,1885,1717,2206,614,2976,2318,2736,1517,1865,3255,2302,2310,2133,2271,1580,2991,1780,2766,2347,1492,2520,1759,2903,1766,2316,2786,1864,692,1911,3011,2209,2650,2220,2577,2518,2644,2302,1696,2620,2093,709,1242
"COG1933",2050,814,271,2349,207,1106,383,1329,20,744,1952,5,1020,2181,329,2457,284,784,203,74,411,488,2043,591,446,3020,1212,1052,352,482,1315,628,433,928,620,2502,1070,244,835,1453,303,311,704,510,1779,1567,884,404,1294,436,725,2812,571,1295,532,2193,1631,856,399,251,1809,290,758,1302,1978,413,43,1006,691,2376,1044,748,208,703,1804,1135,706,0,278,1054,724,870,664,630,456,822,858,1094,2346,2366,1797,1609,96,1855,1340,604,794,401,730,136
"COG1934",163,77,400,174,165,114,238,132,788,258,63,381,178,180,355,255,60,305,74,672,155,155,76,117,79,239,130,98,150,110,137,89,447,247,292,98,240,205,240,197,505,429,167,73,294,156,355,306,173,279,195,263,183,200,116,117,185,243,136,229,202,162,154,116,95,255,779,230,151,156,190,295,379,152,165,235,122,408,125,198,166,164,124,192,58,234,88,250,165,105,102,195,62,185,139,95,205,216,202,545
"COG1936",281,109,280,347,29,139,358,164,25,19,46,1,129,339,117,1,29,110,22,1,32,73,304,100,61,427,157,158,52,55,187,86,79,878,734,680,691,27,93,215,112,321,75,56,253,243,202,21,235,845,825,557,1346,220,83,275,174,299,61,964,253,39,782,179,265,48,0,408,97,381,119,240,0,738,265,102,100,0,33,172,882,88,90,716,61,33,109,360,349,337,213,246,10,272,185,68,679,52,30,147
"COG1937",25,24,499,102,64,50,137,82,111,145,52,45,76,30,191,158,88,130,105,243,61,374,40,27,125,114,43,47,123,65,253,67,108,211,231,130,161,220,42,31,171,230,82,73,86,43,97,137,17,126,294,56,150,25,34,43,41,122,121,394,53,233,172,40,29,76,446,247,27,50,87,112,335,291,35,86,33,661,16,22,216,96,30,205,50,49,88,216,56,47,51,53,44,29,59,91,230,91,197,420
"COG1938",767,316,277,977,70,338,467,508,11,88,280,0,352,932,217,0,82,335,73,2,82,185,722,190,190,1129,445,387,121,153,451,249,175,1196,943,1552,879,95,283,649,181,384,281,184,697,602,386,83,494,1239,1004,950,1909,528,199,779,609,443,119,1199,684,121,987,499,738,152,4,633,248,865,407,321,0,946,734,191,248,0,130,431,1083,298,221,817,151,84,342,566,929,874,742,621,37,797,516,227,977,148,108,187
"COG1939",95,175,33,8,324,180,150,183,10,5,16,94,189,298,89,0,99,336,346,0,1,100,23,30,256,68,198,241,307,221,110,289,18,92,41,7,81,44,215,159,24,43,236,338,68,251,91,7,340,39,57,3,45,149,32,116,546,47,228,39,155,2,68,214,148,525,0,124,187,66,228,35,0,85,397,44,109,0,180,361,58,178,77,86,232,126,215,83,180,164,118,62,71,113,82,414,79,61,13,3
"COG1940",1998,1780,3323,2535,1615,1960,2073,2199,1136,923,789,1995,2585,1600,2907,3016,2221,1569,1662,1158,3217,2100,2694,2527,2084,2249,1926,2019,1637,1638,3196,1991,1831,3068,2812,2625,2401,1910,2461,2050,1858,2387,2355,1961,2140,1712,2479,672,1715,2808,2957,2780,3439,2066,2253,2311,1221,2994,1997,3006,1633,514,2789,2035,2194,1582,264,2239,1751,2429,2526,2835,1801,2936,1600,2642,2152,188,1623,1685,2730,2574,2278,2376,1755,1274,2151,2251,2184,1910,1992,2224,1586,2042,2355,1647,2755,2560,722,1426
"COG1941",1,0,6,0,1,1,2,9,0,4,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,6,4,0,0,0,1,3,2,0,0,1,138,6,10,3,0,13,7,0,15,2,0,0,11,0,35,0,0,3,4,0,6,1,0,0,80,1,0,1,0,0,0,0,13,5,1,0,0,1,1,1,0,2,1,0,0,1,0,3,3
"COG1942",85,97,70,60,171,139,91,97,44,104,32,99,56,98,176,28,288,77,121,33,25,203,165,113,141,115,177,119,152,148,159,149,19,38,40,66,41,220,57,125,104,85,117,68,51,89,19,120,96,29,35,8,102,70,105,51,53,22,213,43,106,99,33,107,41,52,46,11,105,128,66,66,59,35,69,18,74,100,149,120,35,29,138,54,293,61,188,55,82,51,217,139,327,119,133,72,56,47,129,92
"COG1943",138,59,494,181,35,80,1183,325,40,434,61,376,33,126,701,1805,33,528,39,2323,56,94,37,115,61,46,47,31,114,96,233,36,119,384,698,222,426,84,79,56,730,881,76,41,369,118,389,268,121,251,125,436,78,46,21,17,46,266,25,290,80,101,113,32,58,81,768,220,91,24,18,323,294,147,34,459,23,156,17,34,95,15,26,234,25,118,13,115,37,45,9,12,13,18,15,20,103,15,131,256
"COG1944",21,6,408,45,14,39,161,98,388,496,85,372,1,62,79,674,48,315,27,1805,24,61,21,62,48,21,6,7,130,133,161,12,69,123,269,63,122,41,14,9,382,542,54,10,209,34,60,154,28,64,87,176,106,80,7,30,138,131,32,697,139,482,38,9,44,199,2500,74,90,2,12,224,756,78,50,46,32,149,15,52,47,18,37,77,33,282,28,171,58,33,9,8,75,9,8,8,104,2,487,444
"COG1945",12,28,96,324,5,11,117,26,3,17,7,0,9,75,41,288,5,17,11,16,26,30,184,39,10,189,37,24,6,12,45,20,0,376,269,316,259,5,46,40,60,105,7,11,135,82,174,2,73,369,281,218,515,12,15,37,28,262,4,392,24,38,275,29,76,8,5,164,18,197,23,308,13,303,49,211,4,0,6,52,288,14,18,279,45,21,8,136,30,95,5,62,0,73,42,5,226,4,6,40
"COG1946",905,828,1435,654,615,787,847,978,1289,771,341,1022,573,668,1597,1020,544,1107,604,2647,599,1275,715,1055,545,860,593,569,736,607,960,582,1188,858,979,581,785,1212,595,810,1593,1432,647,555,1003,688,477,658,611,798,675,758,894,777,1149,745,575,438,784,747,837,537,495,903,829,785,1613,723,926,673,667,566,2410,651,674,321,973,1505,1096,604,653,617,860,591,783,468,571,790,760,744,674,762,1172,823,719,609,997,722,717,1634
"COG1947",1624,1956,1259,1573,1972,2044,1596,1886,1970,619,541,1745,1894,2028,1525,1205,1688,2155,2284,1266,1634,1691,1796,2186,2082,1555,1768,1951,2059,1779,1663,2097,1476,1546,1320,1474,1574,1425,1782,1664,1297,1167,2033,2282,1806,2068,1885,700,1990,1562,1513,1256,1241,1793,2242,1619,2542,1722,1886,832,1781,477,1577,2047,1806,2446,1444,1510,1792,1543,1922,1691,1011,1512,2230,1826,1829,744,1905,1988,1390,1703,1969,1463,1988,821,1965,1793,1545,1830,1639,1841,2112,1668,1773,2060,1536,1632,605,857
"COG1948",322,76,289,436,212,149,342,356,122,3277,2937,97,346,261,82,1799,215,109,71,30,900,114,413,98,169,522,304,181,117,285,404,117,234,813,715,525,646,64,259,232,92,264,151,128,342,276,209,1733,277,953,791,1453,1383,644,165,485,683,462,182,1030,290,1936,813,386,275,147,74,502,88,520,201,411,903,795,219,393,201,2920,144,277,790,343,79,714,122,2339,186,280,341,231,397,238,59,254,216,117,669,268,2186,632
"COG1949",668,477,611,494,349,564,528,627,1134,345,163,490,420,655,607,147,394,546,424,523,492,854,589,659,354,780,481,442,389,433,624,388,714,622,615,685,619,616,388,545,667,663,402,413,647,579,560,304,420,695,511,410,515,514,680,517,389,400,472,597,639,205,483,562,524,314,919,717,525,498,536,408,271,469,545,388,574,545,569,380,511,322,484,470,417,245,373,678,591,674,537,649,596,596,584,403,538,555,306,498
"COG1950",6,2,81,11,21,3,21,19,2,5,6,49,28,55,9,0,10,11,0,1,2,9,7,4,2,17,8,2,12,1,63,3,18,24,26,14,8,2,86,38,5,6,5,0,29,14,14,6,71,3,43,16,7,4,0,0,23,38,31,5,17,2,15,14,0,20,0,23,7,3,0,40,31,18,62,9,5,0,2,70,13,5,1,15,3,7,1,13,4,2,6,4,2,13,2,0,29,7,2,11
"COG1951",283,172,1359,598,461,238,769,260,1012,648,185,511,485,378,1294,645,116,711,466,1433,381,609,170,257,499,597,285,296,583,442,764,369,369,900,918,565,1020,624,370,322,1590,1427,401,346,972,545,1377,926,402,1229,895,1003,747,564,185,482,465,1317,524,1471,402,444,781,183,342,430,2735,976,333,414,527,1413,1638,808,410,1532,248,1250,190,394,894,623,339,966,261,431,355,1140,629,288,296,384,359,320,364,600,880,695,546,1343
"COG1952",221,160,535,240,238,142,272,201,430,415,84,360,217,187,381,337,163,334,196,765,292,272,120,195,207,234,160,155,233,204,243,210,540,235,318,231,199,385,181,206,565,466,187,180,386,237,225,461,178,218,220,315,134,262,169,151,223,216,269,270,272,280,186,176,156,269,911,253,273,191,233,284,707,165,159,235,215,438,245,181,197,220,188,181,176,313,173,229,190,161,187,179,213,185,179,198,249,319,333,622
"COG1953",2229,2602,971,1845,1765,1855,1323,1692,1066,1320,734,2625,2424,1332,680,349,2639,824,1361,540,4052,1182,2215,2113,1650,2010,2272,1925,1198,1721,1076,1626,1378,913,1007,1444,1348,1396,2312,1824,1189,1090,1576,1218,527,1162,1121,284,1783,992,1097,744,1363,1456,2013,2441,693,798,1431,787,1396,921,936,1616,2609,408,5549,693,2556,2278,1958,756,81,1118,1105,412,2253,975,1594,1882,1195,1399,2303,1436,1549,1165,1755,809,1273,1808,1979,2371,1966,1956,2191,1058,1066,2540,814,1053
"COG1954",1,0,83,0,1,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,1,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",587,173,45,175,34,183,72,294,0,49,85,1,191,180,52,0,26,116,57,0,5,126,129,115,126,127,164,224,82,96,320,142,146,51,44,107,73,50,84,59,41,36,144,94,168,192,159,53,77,22,72,26,17,454,103,600,272,42,38,8,380,29,90,298,532,85,0,78,140,149,133,44,0,66,149,18,201,0,62,59,66,135,59,84,80,37,241,142,470,205,498,92,26,59,150,71,82,88,76,10
"COG1956",224,73,314,160,87,82,222,229,297,218,96,356,117,110,278,591,150,207,81,365,153,64,147,207,110,126,100,76,120,129,187,97,366,105,262,162,109,204,106,151,384,376,116,66,193,122,75,126,83,148,160,310,108,320,235,133,237,93,105,514,191,132,88,233,123,240,913,106,160,77,98,80,480,109,147,104,160,43,208,69,135,109,129,77,110,141,138,116,79,132,131,145,75,155,91,76,189,136,268,356
"COG1957",1150,984,1112,1194,744,1006,919,978,360,388,399,488,964,664,1273,254,620,679,685,702,3390,1317,1150,1180,920,973,1010,830,585,687,995,787,553,1130,1055,1070,1274,917,850,1050,1149,1083,989,872,932,739,976,138,691,953,1262,517,1007,960,1073,1078,405,926,639,581,708,244,1220,815,1759,463,89,1374,981,891,941,873,531,1247,599,698,1161,335,888,640,1194,1142,1244,1225,612,520,912,1358,1023,1284,1008,1054,664,1026,936,748,1153,770,254,518
"COG1958",59,17,165,285,37,6,182,45,78,0,54,0,16,135,48,0,2,6,0,1,53,31,192,4,2,342,86,59,3,11,92,9,70,524,457,398,398,5,109,115,50,199,44,24,119,94,135,1,274,640,480,515,959,184,4,142,10,237,72,623,18,33,536,50,124,10,2,220,13,288,37,177,0,498,115,101,41,0,2,287,601,79,17,431,3,12,30,165,198,83,42,119,2,129,90,12,398,4,2,70
"COG1959",310,366,428,383,323,402,331,352,279,168,84,378,309,318,328,401,483,262,289,505,498,357,398,421,293,383,384,340,270,323,310,326,389,370,326,373,396,379,341,349,309,366,305,284,296,273,723,259,302,390,1041,1550,895,861,1247,1048,556,2225,966,1052,889,1260,1174,974,987,670,2086,1102,1079,1206,967,2171,1019,1087,735,2321,1042,585,874,879,1030,782,1273,1120,1036,440,949,1222,831,974,958,1205,931,982,1173,834,1050,1068,449,769
"COG1960",26378,23418,31222,25716,21513,24595,22655,26962,28768,15981,8474,20886,19523,22720,30638,24619,21456,22135,20140,43907,20587,30565,25226,29197,19600,27738,22582,20371,20712,20616,25982,20015,28026,29648,27673,26476,29099,27375,20361,25701,31969,29154,20401,19034,29491,25359,25846,23856,19787,26809,8927,5697,8209,8526,9982,7783,6033,8349,7966,7212,8799,3510,9266,8144,9066,6864,8589,10178,8467,8158,7653,9035,11796,9085,6873,8221,8944,8148,8558,6468,9171,6930,9002,8856,7319,3556,6751,11071,9122,8292,7735,9295,8920,8616,8188,6962,9426,8297,4714,8795
"COG1961",1315,1327,4483,1237,1257,1474,3113,1631,835,8660,6793,996,1376,1004,2076,4294,1040,3640,1727,2884,485,1247,597,1054,1978,541,926,1108,2233,2511,3108,1580,1986,1130,1184,1179,703,950,1543,876,2324,2126,1309,2061,1809,1275,1557,7648,1092,701,1482,4787,927,1315,609,1876,2840,3336,2006,1195,1297,12478,865,1414,1161,3172,4815,1415,1929,491,875,3334,8268,1336,1168,3541,841,8859,1050,1007,1135,1925,1212,2052,1468,9574,1420,983,803,1614,977,412,817,836,589,1691,1689,916,8476,5043
"COG1963",129,255,2,22,314,221,149,243,5,22,90,95,261,462,86,1,118,445,373,0,3,134,22,37,310,130,305,319,393,242,152,325,31,16,8,6,5,85,372,188,5,1,305,371,92,303,26,9,490,8,5,69,13,248,43,192,745,15,233,5,211,4,4,277,149,705,0,6,243,114,273,12,0,9,595,28,171,0,210,519,7,312,73,33,221,181,229,8,298,147,155,67,150,159,97,406,61,122,17,6
"COG1964",135,146,315,1095,59,134,474,98,7,370,397,85,301,258,167,87,28,44,100,49,178,406,657,63,159,525,151,53,29,134,140,135,30,1225,820,1150,845,68,176,222,172,396,91,156,450,267,728,620,298,1174,977,592,1780,167,54,236,94,597,55,1119,52,394,1065,83,210,55,22,546,67,674,70,540,33,1022,172,515,106,45,66,262,1027,222,78,938,184,269,137,493,93,202,66,196,24,291,123,103,769,318,604,256
"COG1965",20,21,81,24,39,10,50,14,195,103,21,63,26,27,46,54,9,58,25,20,10,29,9,7,31,37,15,20,48,24,41,22,124,103,100,58,112,37,20,15,56,89,28,35,24,33,73,185,32,67,79,24,69,56,10,41,37,61,51,102,29,88,94,26,35,21,31,204,21,32,50,65,27,88,29,49,22,218,16,31,96,51,8,86,37,30,27,107,61,51,29,24,39,16,30,62,84,59,92,141
"COG1966",360,279,1227,898,69,204,667,401,102,780,146,420,188,369,1606,1538,177,1123,60,1163,357,192,325,703,58,435,227,225,225,213,768,146,134,966,1217,907,992,164,191,240,2261,1711,202,74,1327,506,1188,270,333,1011,1023,2452,762,406,316,263,445,1636,98,1737,461,278,944,222,291,480,2346,870,466,397,126,1758,466,1056,405,1331,165,726,204,344,976,171,496,655,192,621,146,1311,388,363,118,342,69,272,328,72,924,115,706,1788
"COG1967",388,218,64,230,39,219,94,215,5,44,154,1,182,368,113,0,21,178,47,0,6,90,198,150,68,404,205,240,33,110,289,128,18,231,180,496,211,2,144,250,78,88,140,84,260,264,154,40,208,131,157,99,169,210,92,428,401,104,42,79,261,16,184,258,451,81,0,226,149,219,169,68,0,174,349,49,79,0,77,118,175,146,95,105,113,20,166,302,542,502,260,269,18,280,263,95,205,70,40,10
"COG1968",2563,3092,1777,2184,3174,2886,2323,2626,2380,981,955,2923,2823,2690,1761,1223,3581,2404,2951,1384,3435,2182,3103,2958,2798,2424,2820,2897,2553,2673,2020,2781,2794,1828,1706,2024,1965,2362,2656,2725,1481,1542,2771,2719,1864,2458,2355,1042,2697,2041,1837,1749,1668,2680,3229,2408,2294,2081,2820,1636,2696,737,1901,2795,2573,2504,1562,1875,2891,2734,2904,2052,1191,1840,2567,2471,3046,1599,3016,2704,1976,2401,3006,2087,3157,1182,2963,1953,1847,2631,2808,2957,3014,2705,2897,2467,2003,2964,815,1163
"COG1969",3,1,51,36,0,1,14,5,0,10,2,18,2,1,297,20,1,70,0,11,0,0,1,19,1,0,0,0,6,1,9,0,2,7,12,4,5,1,1,0,159,83,3,0,52,9,36,15,0,34,8,124,31,17,2,3,19,55,15,32,12,5,6,2,13,25,0,0,28,2,0,76,2,5,2,142,22,5,7,1,1,0,5,6,2,8,0,0,2,3,0,0,2,0,0,0,13,0,7,31
"COG1970",116,98,380,58,122,125,105,185,79,199,108,240,178,93,87,646,152,131,89,742,408,213,130,70,196,115,145,103,106,118,162,115,136,64,182,105,24,176,207,185,121,200,155,144,72,64,47,372,142,62,114,33,69,67,181,149,99,40,101,313,93,105,19,161,174,116,786,65,121,93,122,37,604,116,102,28,119,424,105,150,101,164,133,77,122,138,141,44,135,90,201,122,104,174,151,75,165,115,177,319
"COG1971",5,2,96,58,16,2,28,33,0,55,26,50,5,13,330,58,3,131,4,132,3,6,0,26,8,0,5,1,12,30,29,1,2,23,78,18,18,27,5,4,136,205,2,0,46,12,11,57,16,30,11,149,30,33,3,3,34,26,9,360,23,16,13,15,7,42,99,17,38,1,1,60,111,18,15,8,18,14,10,4,12,0,14,12,3,65,1,7,3,3,11,1,4,1,1,0,32,0,102,162
"COG1972",1731,1295,1203,1113,793,1190,1002,1581,1545,482,357,1598,883,1220,1598,1366,964,1286,763,483,866,1387,1235,1872,716,1391,1180,1040,985,913,1190,916,1907,1198,1332,1386,1082,1500,960,1639,1246,1355,1024,799,1827,1074,1399,333,968,1285,1220,1418,822,1895,2035,1036,1180,1525,1053,1531,1552,227,1168,1780,1143,1492,1946,1393,1302,1114,957,1661,1446,1163,1357,1159,1659,480,1951,842,1148,820,1392,821,1023,375,945,1527,1040,1483,1256,1505,1221,1547,1285,794,1442,870,536,783
"COG1974",2886,3530,1882,2590,3413,3556,2522,3153,2759,1327,1183,3100,3136,2798,2233,1450,3914,2529,3553,2168,3779,3546,3375,3240,3494,2732,3309,3465,3131,3202,2437,3569,2345,1858,1815,2202,2033,3315,3028,2963,1771,2032,3314,3487,2011,2725,2250,1195,2927,1907,1975,2031,2047,2583,3534,2779,2987,2364,3245,1852,2876,2804,2055,3251,2882,2976,2308,1829,3316,2950,3311,2219,1396,2062,2713,2343,3251,1186,3466,2847,1995,2637,3340,2152,3774,1871,3381,2059,2607,2629,3136,3111,3987,2990,3369,3364,2158,3268,1294,1671
"COG1975",1735,1820,2275,2311,1293,1516,1646,1450,1713,840,556,1139,1759,1548,2391,646,841,1411,976,1590,563,1076,1792,1944,1172,1806,1386,1497,1052,1176,1816,1234,1840,2660,2329,2834,2873,995,1716,1562,2400,2224,1329,1095,1670,1665,2688,768,1263,2152,2723,1500,2049,1507,1385,2162,1128,2529,1078,1364,1800,780,2758,1378,2200,887,1615,2823,1691,1972,1767,2467,999,2773,1274,2498,1609,1146,1246,1303,2728,1740,1779,2597,763,634,1431,2981,1758,2166,1367,1766,668,1645,1743,1408,2362,2070,647,1586
"COG1976",317,144,235,513,19,159,342,208,8,32,171,0,130,348,127,0,41,117,46,2,45,70,360,103,66,499,195,170,54,74,227,102,73,851,713,809,685,30,163,245,125,322,117,83,347,309,189,26,231,866,265,151,468,74,35,110,90,99,19,364,110,14,288,69,113,26,2,159,42,142,38,58,0,270,98,34,33,0,14,77,256,38,26,266,30,13,48,132,124,139,88,93,6,102,70,25,221,25,13,45
"COG1977",122,155,537,729,189,165,431,169,217,134,67,164,153,220,536,113,83,285,139,221,108,162,528,303,142,335,163,185,136,156,372,190,178,834,688,868,723,161,183,185,400,525,174,130,672,389,497,74,235,753,793,476,1071,197,179,170,185,586,178,784,222,122,920,135,168,158,1072,709,133,467,184,554,84,864,208,375,148,104,150,209,769,195,223,806,180,142,141,608,235,235,115,191,95,211,261,158,685,196,86,323
"COG1978",93,54,7,21,67,103,55,48,22,1494,339,99,138,29,9,196,71,30,62,6,162,46,67,70,108,41,78,37,78,116,56,50,95,5,4,12,0,129,62,100,4,3,55,41,29,48,2,328,25,1,5,131,16,68,68,109,47,6,101,8,40,683,1,64,25,33,17,2,58,25,44,6,387,2,15,18,89,473,147,20,3,119,62,6,101,740,64,3,36,54,125,53,151,87,62,62,23,85,600,110
