"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG2888",0,1,20,6,0,0,0,13,43,0,0,0,13,0,10,0,5,0,0,0,0,2,0,1,0,66,0,0,1,0,1,0,0,0,0,0,125,0,3,4,34,4,0,12,0,6,17,0,56,12,0,2,27,15,2,15,4,0,0,0,0,2,0,0,6,3,0,10,0,3,49,1,0,33,0,0,0,0,0,0,3,0,0,1,0,0,0,13,0,2,0,0,1,0,1,0,3,1,0,0
"COG2890",2639,2847,3113,2866,3146,1403,3156,3083,3468,2750,2918,2961,2933,2995,2768,3318,2831,3279,2656,3502,3105,2917,2680,3001,2976,2668,3151,3205,3445,3347,3153,3239,3173,2933,3244,3144,3666,2689,3250,3090,3200,3708,3190,3052,3113,3000,3304,2969,3024,2767,2691,2473,3054,3062,2920,3372,3206,3491,3042,2983,3290,3222,2931,2999,3081,3215,1241,2931,1801,3096,3278,3191,1474,3769,3205,3396,3454,2831,2903,2896,3053,2698,3108,3386,2638,1431,2714,3000,2894,3378,3228,3340,3263,3668,3024,2968,3110,3107,3454,2560
"COG2891",65,701,102,104,88,117,55,79,80,327,62,206,84,216,100,88,62,83,130,121,161,71,285,169,59,136,59,90,98,81,98,74,183,215,163,93,119,51,90,94,87,88,51,98,25,100,92,137,153,179,31,82,28,43,31,39,29,24,13,16,35,31,23,57,71,24,58,32,121,37,69,38,49,33,28,41,22,30,24,57,26,15,24,69,20,12,35,29,133,20,61,36,28,69,10,17,32,39,37,54
"COG2893",65,58,115,79,103,90,93,86,72,63,105,47,91,113,96,203,99,53,99,48,60,110,53,55,74,94,78,104,55,87,66,80,32,65,120,119,65,32,61,83,91,81,84,91,64,84,103,18,55,20,90,103,99,49,159,63,127,46,72,73,59,87,170,18,30,75,17,129,250,108,68,31,312,89,91,92,91,175,85,51,66,86,117,65,86,331,80,73,36,90,40,108,97,129,92,86,99,51,71,108
"COG2894",626,1399,148,445,475,304,444,799,74,413,880,227,1020,317,218,269,333,382,315,305,257,800,241,151,721,146,458,286,256,385,98,323,167,1132,309,368,20,61,95,13,485,44,511,285,752,73,332,97,54,230,132,533,1153,88,483,125,117,592,731,487,158,265,366,241,382,387,357,180,114,505,231,109,68,194,353,547,544,212,1284,537,24,602,134,413,1013,71,1279,1120,448,520,100,612,206,401,714,632,291,126,27,151
"COG2895",690,1992,881,971,953,960,864,851,455,1298,721,1184,653,1613,771,956,1089,989,1196,1230,969,1013,1488,1305,566,597,1025,1499,536,1283,848,1170,1041,1035,1387,830,389,1133,806,979,809,658,544,703,805,1114,636,1063,715,678,1052,1832,683,631,1033,791,1089,437,739,731,881,682,769,727,841,585,807,1380,1510,770,1264,840,1450,516,698,814,795,1270,916,876,942,733,1189,918,618,2003,736,814,1474,835,620,767,979,1366,591,855,602,797,730,1376
"COG2896",1674,1789,2085,2066,1592,1051,1835,1905,2057,1946,1801,2149,1988,1824,2179,1537,1969,1261,1532,1258,2080,1866,2407,2743,1754,1702,1798,1408,1567,1384,2494,1919,2599,1455,2296,1945,2229,993,2726,2984,2257,1830,1955,2208,1776,2889,2145,2455,2527,1597,1979,1078,1938,2549,1926,2547,2317,1965,1270,1765,2464,2212,2143,1298,1857,2091,640,2349,1348,1768,2352,2527,1255,2096,1775,1308,2002,1955,1320,1915,3189,2293,2004,2014,1696,1018,1433,1905,1956,1510,2571,1326,1991,1747,1586,1694,2389,2430,1616,1544
"COG2897",1781,1401,2336,1915,1552,555,1604,1896,2702,2358,1656,3116,1757,1657,2007,1656,1618,1937,1800,1851,3655,1564,1799,2110,1790,1914,1532,2043,2213,1450,3713,1669,2757,1026,1866,1586,3575,2008,3708,1713,2327,1869,1828,1499,1918,1733,2216,2870,2694,832,3549,966,1743,2785,1594,2547,1885,2017,1680,1946,2358,1734,1590,3370,1731,1905,703,2409,1218,1740,2877,3608,892,2434,1718,1853,2024,1555,916,2370,2007,1551,3223,2019,1708,869,1285,1324,2549,1516,3904,1653,2077,1087,1886,1892,1541,3744,1729,2529
"COG2898",17,86,12,157,83,227,4,14,2,103,12,79,12,17,13,12,3,6,2,13,174,6,70,101,6,8,8,10,11,4,131,4,22,61,24,5,10,9,67,4,12,1,7,11,5,1,5,9,39,29,50,12,3,16,7,5,0,2,5,7,6,1,14,1,5,16,122,1,23,5,18,1,227,0,0,1,3,2,12,13,0,2,132,7,2,42,9,3,17,11,10,0,1,0,1,7,2,42,1,0
"COG2899",4,28,22,13,45,47,28,21,7,11,10,15,17,46,22,0,35,6,18,5,15,45,19,2,29,3,44,21,5,60,30,29,8,11,30,61,1,4,25,6,19,9,27,4,9,3,11,5,6,1,62,62,53,28,165,28,50,8,65,29,46,27,2,14,21,30,11,45,182,60,25,6,125,10,97,24,80,116,106,17,4,141,184,33,40,42,108,39,9,122,8,19,72,1,37,50,44,47,26,36
"COG2900",7,11,0,46,11,82,0,14,1,124,2,25,15,35,1,5,0,0,3,1,24,9,113,17,0,30,0,8,1,17,16,0,9,77,15,7,1,0,3,4,0,0,3,3,0,25,0,1,28,80,3,112,2,1,1,0,0,0,0,0,3,3,5,12,50,0,29,0,0,8,18,2,2,1,0,1,0,0,2,9,3,1,4,13,0,0,0,1,40,0,2,0,1,0,0,0,1,4,1,0
"COG2901",141,387,143,111,188,115,141,132,125,249,112,134,135,236,142,393,169,194,282,256,129,149,273,139,116,218,175,205,170,244,93,187,122,239,234,222,99,186,72,60,108,168,168,120,162,85,105,172,150,149,105,254,130,140,181,103,213,110,122,123,141,130,369,125,191,119,141,227,173,148,185,116,74,138,123,178,152,281,128,118,84,99,78,184,97,25,156,129,260,169,111,195,192,610,84,110,100,91,177,202
"COG2902",552,7211,335,1336,506,1881,52,503,163,3144,196,2024,400,1882,326,2124,172,190,372,266,2152,399,2472,1768,183,644,117,394,90,136,1522,180,1137,1920,1276,177,324,284,1348,1437,494,58,191,342,97,1168,225,1633,1064,1559,1445,4969,436,1165,552,903,101,188,245,245,1021,231,1031,2064,1979,338,1977,277,5142,594,1489,1234,4238,257,98,205,281,394,771,1589,1251,252,1543,1289,242,4292,395,366,4111,184,1119,233,251,1803,127,310,228,1451,175,380
"COG2904",355,1158,216,246,402,378,312,207,202,568,266,255,285,615,217,326,273,304,457,288,253,287,442,178,226,372,453,394,259,497,149,393,159,456,468,463,120,367,118,24,192,329,390,137,264,78,200,169,217,344,130,953,299,156,357,121,365,174,221,244,204,168,347,296,374,190,347,271,632,313,289,197,366,262,200,303,276,434,201,326,37,306,113,347,201,797,298,271,677,428,170,362,248,331,206,232,272,130,356,372
"COG2905",260,5233,43,513,183,771,9,128,12,1538,62,815,119,1387,60,281,17,14,120,37,703,183,1109,660,41,296,55,91,10,90,224,45,246,1076,1041,136,95,69,153,161,85,51,60,68,28,350,25,92,256,928,526,2324,127,174,313,135,15,28,70,79,184,115,88,970,1192,82,1241,9,1586,171,624,259,1020,92,37,15,68,106,353,569,133,72,384,611,58,932,162,165,1934,33,91,10,24,292,26,106,101,217,70,167
"COG2906",27,176,9,42,15,77,6,14,11,135,4,34,21,35,8,45,11,1,10,7,57,17,124,50,4,45,3,14,2,15,8,4,15,120,31,16,5,6,7,5,16,8,13,6,5,10,7,25,21,69,15,335,21,14,35,17,15,17,8,10,14,10,10,41,115,8,103,4,211,16,67,25,76,15,6,4,4,1,27,48,3,3,2,42,7,34,6,11,176,6,10,4,7,42,3,7,14,13,7,12
"COG2907",2718,411,2854,2327,2417,574,2642,2393,3079,937,2686,805,2339,2607,2860,2429,2458,2947,2026,3706,667,2356,1215,466,2458,1940,2504,3298,3575,2589,950,2822,990,1583,3033,2706,2722,3517,1113,320,2981,3319,2901,2504,2966,302,2900,476,2361,524,518,1582,2455,2292,2499,2688,3096,3038,2712,3098,1193,2423,2730,763,539,2859,919,2913,1652,2538,2377,1252,1620,3538,2684,2757,2315,2356,1523,1594,343,2325,565,2483,2143,909,1677,1895,1052,2513,722,2603,2775,3545,2750,2858,2875,748,3356,3074
"COG2908",1034,1529,1247,1017,1384,834,1213,877,1109,1403,832,1325,748,1664,1040,1541,1347,4558,4373,1513,1078,871,1368,1213,934,1167,1344,4383,1048,1561,1020,1068,1120,1211,1538,1379,738,4908,969,1024,890,1398,1070,1132,950,1311,2717,1211,808,1538,1223,1498,765,1166,1192,794,1176,788,842,986,1183,924,1263,1363,1390,2648,870,1469,2064,1992,827,950,2994,1160,1438,3437,3478,1391,880,1065,963,783,1086,1171,1027,5782,979,1017,1367,1370,916,3418,2183,1430,865,863,857,960,1229,4279
"COG2909",149,4416,33,714,132,798,9,86,19,1218,26,337,119,307,35,24,8,4,16,30,974,98,287,664,13,122,24,37,31,69,134,27,234,711,338,100,52,22,100,65,28,27,81,83,34,82,26,69,159,466,201,2071,78,148,222,128,8,6,165,57,133,118,61,423,382,58,1223,7,1610,7,528,109,1123,36,7,7,99,14,477,278,50,20,360,136,24,376,143,94,1180,174,79,9,16,32,4,108,91,133,34,6
"COG2910",4,9,15,107,58,82,0,27,46,21,6,60,12,212,16,27,7,5,13,7,37,22,23,6,7,7,3,4,4,12,55,24,8,12,211,5,0,1,10,6,24,19,4,30,2,12,8,9,10,36,30,27,16,12,21,2,12,16,4,7,13,9,76,36,20,9,129,20,109,16,15,9,66,15,7,9,2,32,4,12,6,5,220,27,4,162,7,11,10,25,7,11,6,53,1,2,3,56,2,6
"COG2911",342,7122,150,1031,582,1951,60,357,76,2684,86,1483,207,1476,150,51,43,38,155,83,1223,227,2699,2358,35,535,80,195,39,175,1047,89,836,1762,730,177,247,50,797,1805,314,243,126,213,38,2726,81,283,804,2973,859,3258,270,697,552,551,66,129,173,111,674,236,85,1311,3691,240,1295,34,3721,412,1258,537,3210,269,51,76,75,16,469,1029,1587,51,1725,1034,69,2014,294,247,2502,230,554,61,163,3,69,157,216,909,295,74
"COG2912",117,20,386,419,214,96,153,396,394,587,85,1179,323,351,250,44,173,107,171,88,1244,270,335,497,142,182,176,115,32,231,1231,225,869,183,221,111,964,86,1196,181,546,41,75,184,59,387,279,1019,805,131,998,208,294,850,239,737,192,162,111,69,645,90,160,1293,607,152,162,439,279,159,992,1124,573,235,126,113,197,328,302,563,182,159,1025,231,117,455,184,286,682,209,1269,140,256,128,86,80,112,1194,33,178
"COG2913",249,727,270,205,346,222,287,267,214,372,250,282,238,533,264,626,304,313,453,423,270,284,371,236,239,267,396,451,248,443,196,394,247,356,471,450,160,333,214,165,303,265,284,215,261,134,257,258,240,148,212,691,291,177,326,211,389,200,245,258,282,195,647,224,157,213,168,378,575,255,307,218,523,252,221,325,315,586,273,257,152,210,257,268,248,414,274,241,435,318,213,328,354,581,245,232,230,169,276,392
"COG2914",31,362,19,58,25,94,5,28,5,199,13,98,26,160,25,181,39,14,49,2,104,26,173,107,17,56,11,34,14,15,62,32,85,101,101,19,19,28,52,79,10,10,6,13,6,39,11,107,31,89,63,234,26,18,41,26,53,11,9,11,105,28,196,100,129,14,90,83,173,36,96,106,87,33,7,22,22,145,64,90,95,12,32,79,15,31,21,28,258,7,51,23,39,445,8,19,15,46,11,42
"COG2915",80,737,69,134,72,153,40,53,46,299,37,130,54,316,34,360,64,62,94,34,116,75,279,190,35,118,31,61,47,21,57,54,78,208,181,56,23,40,39,147,55,94,22,41,22,67,43,177,89,164,37,352,53,39,85,58,103,43,37,59,198,55,295,166,236,31,200,108,368,105,158,97,214,86,55,48,53,283,64,162,174,43,26,152,54,45,58,52,439,23,33,51,113,847,45,54,49,60,50,87
"COG2916",13,22,0,48,24,84,0,18,3,189,2,47,32,29,2,3,0,6,12,2,46,14,163,28,0,51,3,11,2,12,31,0,15,101,34,12,1,3,6,5,2,1,7,2,0,19,4,4,32,117,17,213,16,10,23,9,3,1,4,0,14,11,12,53,157,2,45,0,58,29,79,22,20,15,2,1,5,6,32,88,5,8,6,46,0,2,23,9,196,0,7,3,3,0,0,8,10,12,2,4
"COG2917",1184,117,1131,701,1045,217,1184,805,1285,550,1204,739,922,1046,1326,1006,1065,1395,886,1531,656,917,556,568,1177,725,1143,1445,1666,1173,835,1258,755,355,1525,1168,1141,2296,966,852,1183,1462,1219,902,1381,527,1239,679,957,354,699,209,981,912,1090,1012,1318,1328,1198,1347,933,1149,1151,413,335,1141,167,1004,695,1086,765,970,630,1370,1188,1174,1307,992,460,807,1044,1065,906,1158,964,396,789,667,466,1020,856,1040,1114,1224,1330,1298,986,856,1489,1292
"COG2918",897,2744,784,542,1004,552,954,647,766,1317,948,863,680,1506,864,1717,911,1008,1628,1563,762,847,1201,714,759,1078,1322,1145,1187,1396,641,1200,911,928,1253,1269,481,1255,554,528,643,1103,1011,569,1175,371,667,988,682,540,540,1383,723,643,901,507,1210,568,722,1002,1040,565,1498,816,770,614,733,1098,912,831,770,956,412,804,720,1005,963,1418,549,970,548,590,478,930,686,172,849,765,1563,1041,647,1135,914,2383,700,760,604,630,977,1182
"COG2919",65,494,51,125,67,107,53,73,59,240,44,129,62,152,78,170,38,62,80,55,131,63,183,153,27,109,43,78,45,67,65,80,103,145,129,35,55,40,69,87,78,33,50,67,33,106,74,114,108,117,74,264,66,72,91,99,63,51,28,46,55,35,92,160,151,32,116,65,269,85,148,112,265,37,33,74,64,97,65,119,58,42,70,132,53,321,78,54,274,45,69,79,58,168,34,50,38,97,37,137
"COG2920",121,400,123,128,75,149,55,78,118,271,63,232,64,240,64,183,110,120,182,78,165,94,212,171,39,204,67,99,144,31,164,154,250,117,218,95,49,67,181,219,77,154,59,98,47,130,74,192,87,117,133,361,79,71,74,79,160,61,66,97,187,89,141,130,130,34,204,105,157,165,112,257,109,117,158,109,51,249,43,172,191,76,100,102,81,119,76,53,338,46,171,115,158,394,61,67,128,147,99,152
"COG2921",45,484,27,60,28,68,19,36,14,169,13,101,24,154,13,146,30,37,43,20,76,43,136,64,17,61,15,34,15,17,59,29,85,121,103,18,32,21,55,22,30,17,12,29,11,24,18,83,36,98,32,277,34,17,51,31,43,14,16,15,67,32,129,121,116,13,114,58,164,35,80,89,104,30,15,18,41,118,40,95,51,23,27,83,18,31,50,26,243,14,47,40,28,342,15,19,16,52,11,80
"COG2922",13,22,86,67,38,86,21,43,56,338,5,211,77,210,40,57,72,9,51,27,91,53,436,127,7,137,21,12,19,44,134,30,208,166,132,38,88,10,110,153,49,45,15,92,7,75,61,284,120,216,70,261,64,111,69,86,151,33,10,8,255,52,254,139,288,39,129,181,21,84,152,264,29,81,22,16,19,173,34,125,203,27,84,133,3,1,11,57,320,17,84,19,111,734,9,6,48,113,27,16
"COG2923",60,525,60,74,35,82,15,43,36,174,25,108,47,136,40,34,31,46,90,26,109,42,149,152,25,78,17,38,52,15,73,65,120,104,80,36,14,28,64,120,33,69,21,46,22,113,31,81,62,89,68,174,38,37,50,53,30,32,33,29,114,54,35,69,112,27,116,35,153,77,94,129,71,42,50,43,26,41,39,104,106,33,36,70,41,32,26,39,191,26,82,48,70,53,33,28,39,76,43,73
"COG2924",169,527,147,134,205,117,176,119,160,282,153,198,148,266,171,311,184,186,329,288,217,146,340,227,107,260,195,199,222,245,158,256,232,245,231,220,118,209,172,158,138,186,179,136,172,102,124,257,190,106,178,356,140,197,163,139,269,108,151,165,228,119,280,159,146,109,151,197,180,185,183,223,102,155,128,196,175,270,125,204,184,120,125,214,132,32,166,136,358,167,186,212,181,337,133,152,118,170,165,213
"COG2925",2931,2436,2901,1639,2728,733,3325,2029,3398,1556,3009,1661,2331,2928,3207,2241,2906,3788,3515,4263,1337,2449,1631,1330,3078,2911,3149,3784,4593,3220,1614,3446,1493,1479,3777,3339,2716,3810,1725,1933,2567,3796,3344,2137,3450,1086,3273,1529,2213,1271,1286,1336,2493,1829,2464,2048,3669,3172,3119,3549,2534,2950,2795,1072,1314,2916,897,2938,775,2900,1957,2071,416,3610,3217,3246,2932,2388,1200,2330,2315,2199,1585,3079,2562,141,1847,1863,1876,2778,1719,3016,3038,2872,3230,3212,2678,1601,3952,4054
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",169,610,141,170,169,190,174,170,113,328,185,217,119,366,133,335,121,156,214,256,237,169,365,194,135,183,178,241,115,176,161,218,160,251,277,174,120,231,137,167,202,88,126,158,199,146,139,156,176,180,146,471,140,137,196,146,138,110,134,166,149,96,211,171,200,138,167,195,493,157,243,121,468,132,141,181,159,245,153,203,126,169,182,232,127,448,153,127,386,142,140,176,132,271,136,151,123,150,135,281
"COG2928",1385,138,1250,963,1313,193,1500,1604,1503,608,1764,675,1877,1112,1282,846,1313,1636,1158,1421,827,1308,762,1157,1878,1111,1352,1424,1698,1458,853,1409,1022,1252,1396,1357,1409,1461,904,1405,1519,1482,1777,1338,1685,1461,1533,970,1156,769,730,351,1629,961,1326,1277,1417,1847,1678,1498,1168,1249,954,477,773,1476,261,1271,601,1399,1248,916,822,1562,1388,1722,1767,1024,1804,1029,1624,1438,899,1434,1548,772,1588,1563,429,1428,953,1681,1443,1063,1813,1635,1279,902,1598,1258
"COG2929",7,791,1,22,34,25,0,5,1,86,7,20,4,17,6,4,4,5,17,3,33,5,80,34,4,3,4,10,2,9,11,9,17,30,8,1,1,11,9,20,7,2,8,1,3,21,7,13,19,25,22,164,3,5,18,6,0,1,7,7,3,5,0,45,24,6,48,1,283,28,25,6,184,1,6,4,17,14,18,27,20,2,36,14,2,51,12,6,49,10,14,5,7,1,1,6,6,26,3,11
"COG2930",69,79,189,110,137,19,147,113,67,121,104,217,152,134,161,267,171,75,97,102,124,374,108,218,115,108,171,174,38,183,133,113,152,101,110,147,69,42,123,116,129,82,76,104,93,248,148,165,138,26,188,16,146,143,179,133,131,66,90,93,163,94,288,70,41,133,17,174,485,96,281,125,455,52,92,46,163,243,119,74,181,172,220,115,123,365,135,104,73,138,101,63,144,76,79,105,115,148,74,90
"COG2931",3701,647,3665,4879,3840,3706,3397,5100,4493,4192,2983,4276,3247,2616,3256,3555,3500,3402,3447,2206,2729,3770,3002,5720,3340,4404,3813,3793,2139,4428,2991,3615,4237,6950,2750,3432,3575,3130,2858,5205,3993,3832,4472,5566,2805,5418,3791,4889,4832,8168,1011,5442,984,1587,1258,1615,1098,1203,1514,881,1308,1503,930,1770,1924,1759,899,1203,1755,1172,1727,1048,2603,1006,1098,1398,1081,882,1437,1086,1553,992,907,1466,1346,4821,1026,1333,1044,1372,1022,1522,1265,851,1143,970,865,938,1338,1190
"COG2932",150,3178,31,189,52,409,10,43,6,272,26,163,19,146,32,113,17,16,51,30,215,25,152,123,16,25,19,73,9,11,133,45,116,186,96,12,14,28,120,93,44,17,27,25,31,126,12,94,52,412,143,591,37,79,61,88,10,10,24,28,72,23,64,172,154,45,507,13,761,79,91,58,453,10,17,13,47,25,44,165,113,42,284,53,32,628,62,25,124,17,82,21,27,74,13,40,28,101,12,58
"COG2933",95,1804,29,233,87,287,8,81,3,585,15,279,79,369,23,6,16,8,52,6,269,179,525,216,12,109,22,17,7,39,109,15,187,376,226,42,34,2,82,59,57,20,21,38,8,134,17,94,160,262,93,584,86,64,151,54,15,12,14,18,82,49,22,440,368,33,311,15,302,107,400,145,159,39,11,9,27,31,114,249,97,35,42,206,6,232,65,76,625,34,75,11,32,1,4,23,32,136,6,29
"COG2935",307,1139,297,328,288,379,251,319,135,653,276,478,301,537,305,646,224,203,304,219,621,311,644,609,267,170,378,412,133,311,479,323,443,454,478,313,151,222,419,428,325,146,252,236,312,521,261,590,327,292,436,770,303,300,401,287,244,201,238,298,376,251,629,375,374,278,354,365,1002,253,564,437,816,139,208,193,465,585,341,403,428,346,464,306,310,682,368,261,753,224,417,184,257,518,221,357,299,429,141,438
"COG2936",2180,164,2861,2852,3284,786,2228,3764,1516,2392,2350,2508,2881,1526,3035,3046,2997,924,1609,1029,2768,4727,4001,3213,2064,2549,2050,948,775,1695,2878,1547,3980,4377,1633,2221,1796,420,2839,2582,2818,1810,2484,3362,2257,3394,2698,3532,3928,2232,3119,422,2721,4168,3700,4116,2376,2362,2489,1938,2640,2514,3325,1384,2040,3606,524,3802,1169,2695,3121,3233,1151,1446,3173,1830,1513,1557,5398,2729,2305,2121,2496,2592,3032,1229,3204,3994,2972,3194,3049,2034,2559,2103,2416,2058,2509,2822,2311,890
"COG2937",617,382,379,656,597,912,489,390,336,1734,571,933,377,1113,359,59,290,548,668,1473,693,442,1470,663,393,520,475,664,462,445,403,499,413,1242,769,578,405,684,359,389,361,441,357,332,644,445,283,306,688,1062,413,2318,353,576,522,399,399,382,490,484,444,370,130,1139,1585,391,1316,424,1678,556,897,506,1013,548,389,596,421,464,473,806,315,275,232,836,345,135,407,452,1904,488,455,670,383,59,388,441,384,376,448,598
"COG2938",88,696,126,139,98,193,69,92,88,240,77,144,120,206,95,284,99,125,113,99,152,136,229,113,86,130,103,125,107,80,120,198,129,184,189,96,108,82,118,123,135,108,99,90,80,98,88,103,146,218,124,508,129,96,120,126,131,100,73,94,121,81,215,151,199,104,114,144,420,98,152,106,235,116,95,100,132,218,87,136,167,100,180,168,64,254,116,86,308,69,130,111,125,159,84,88,80,116,102,143
"COG2939",350,153,484,409,617,665,515,343,386,1012,299,907,554,1210,484,901,648,277,282,458,435,640,1708,772,428,693,604,374,247,755,562,340,535,804,798,731,499,467,518,440,346,615,447,624,306,689,390,420,559,847,238,303,159,185,210,132,191,114,121,80,204,187,307,211,384,194,150,186,497,149,163,132,347,215,157,105,163,255,107,129,128,103,270,227,94,337,119,210,117,226,159,123,205,270,83,74,148,186,177,86
"COG2940",773,35,982,865,642,832,781,683,819,189,753,249,1684,652,1208,626,977,896,793,998,265,1072,229,259,869,635,753,804,1136,703,306,885,289,187,946,890,521,1197,313,336,1003,965,828,757,745,234,1072,261,386,535,259,118,1481,315,633,391,1223,750,763,833,516,883,843,166,268,700,576,2022,276,1108,308,373,340,1020,991,803,708,941,208,583,357,1010,332,629,659,1154,391,982,173,767,306,686,821,888,834,782,1141,362,966,967
"COG2941",1215,146,1207,705,1079,333,1248,921,1358,444,1269,525,1020,1141,1369,1132,1313,1641,1660,1788,473,1076,415,295,1207,1335,1264,1783,1830,1301,521,1446,508,523,1631,1335,1141,2203,617,177,1108,1610,1326,925,1386,239,1358,358,858,171,510,480,1085,726,1044,817,1392,1297,1110,1488,733,1050,1008,290,292,1136,313,1149,550,1170,709,617,325,1523,1352,1418,1290,1036,545,754,211,977,635,1137,1079,141,843,732,518,1090,619,1383,1255,1086,1266,1297,1044,552,1430,1842
"COG2942",168,83,190,237,140,126,116,176,90,439,126,484,187,124,138,284,138,102,191,69,274,182,238,233,119,125,129,221,34,84,256,161,383,221,149,85,56,117,322,158,202,35,64,179,92,139,149,452,236,194,569,150,183,250,153,219,212,134,108,115,293,109,207,316,114,119,140,236,354,82,229,296,491,111,64,85,156,436,171,247,156,147,497,206,163,419,104,159,218,126,210,96,193,418,101,100,46,237,51,250
"COG2943",92,400,44,439,184,450,15,146,23,1254,38,633,85,585,47,28,9,27,87,19,387,103,1230,329,11,257,22,100,18,74,175,26,191,678,303,45,34,6,121,39,65,29,46,46,19,97,49,22,327,520,252,937,121,141,224,97,17,40,36,40,110,64,37,646,867,69,559,12,914,246,321,172,1504,98,18,74,40,20,219,465,35,12,216,356,15,1613,129,94,1148,13,78,65,64,1,6,84,40,135,12,42
"COG2944",18,365,1,49,62,123,3,22,2,161,6,55,8,44,5,18,3,2,27,7,46,15,167,58,3,21,5,25,3,10,29,2,20,118,57,13,7,8,17,67,12,6,8,9,11,105,5,16,35,150,29,423,10,11,41,7,0,7,7,4,11,15,5,93,187,4,96,2,123,9,73,22,75,3,6,2,5,3,35,59,57,4,60,100,0,125,31,9,222,6,14,2,9,1,3,11,7,39,10,23
"COG2945",353,73,384,255,316,85,341,269,400,154,338,199,333,337,391,291,297,444,393,497,245,272,146,202,367,344,343,460,509,357,253,382,180,162,371,357,410,549,266,268,351,437,394,233,396,193,404,176,353,107,692,874,861,756,954,901,1090,1256,1101,1171,729,981,927,409,362,1073,300,993,514,1022,862,731,524,1277,1167,1111,1119,799,485,720,821,874,760,1201,926,477,662,610,547,912,737,964,1068,680,1248,1053,986,721,1383,1484
"COG2946",9,0,0,43,16,10,1,7,1,115,0,17,13,110,5,0,4,0,1,1,19,22,16,5,0,71,0,3,0,5,27,0,12,97,6,1,1,0,4,5,10,0,0,1,0,4,0,21,2,49,16,22,30,2,33,0,3,0,1,0,3,8,0,104,11,0,3,0,1,67,23,25,1,31,11,0,0,0,5,100,1,0,3,12,2,0,5,20,312,0,6,0,3,0,0,0,3,8,1,0
