"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2026",12,3,6,1,14,1,4,25,21,2,10,44,392,8,6,8,4,7,83,1,145,37,1,9,8,30,16,14,18,43,7,15,17,8,36,1,7,49,73,22,1,48,6,7,11,28,8,50,7,4,7,4,9,2,250,14,5,59,180,11,31,55,92,4,2,17,5,70,7,11,14,127,8,11,13,27,9,0,192,11,9,207,152,72,32,4,15,46,7,8,5,21,7,7,115,694,9,0,3,92
"COG2027",810,644,1319,734,689,658,937,1582,1504,1599,927,907,2230,829,797,698,1088,717,492,1097,876,673,919,1276,1174,918,1357,1154,1278,1374,162,908,724,1009,486,686,907,1182,442,1286,682,474,779,907,1200,1368,639,1890,778,536,1588,774,1259,307,698,1836,1146,826,976,833,1063,774,332,776,1349,1104,1467,843,116,1316,228,927,1789,577,1101,533,1402,1020,988,1193,1044,547,505,1061,1142,807,777,1198,1267,952,1241,1141,960,1187,592,2299,578,631,774,288
"COG2029",0,2,1,0,1,0,0,2,0,0,10,0,2,1,4,0,0,1,8,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,41,2,1,1,1,0,0,8,0,2,0,0,1,0,2,0,3,0,2,0,4,0,1,13,64,8,0,16,14,3,1,0,3,3,0,0,25,1,0,0,0,2,1,10,35,1,0,15,0,1,0,2,0,1,0,12,0,0,6,0,32,35,0,2,1,9
"COG2030",1888,2470,1857,2016,1943,2153,2364,1720,3178,1850,1894,2186,5004,2229,2396,3145,2492,2791,724,1801,2919,1935,2215,2912,2364,2441,1710,2874,2816,2540,2040,2308,1980,2272,2454,2309,2587,3021,828,2842,2226,1906,2456,2155,2765,2504,2123,1848,2222,2053,1874,1986,1874,2394,2706,1823,2008,2645,3013,2146,2513,2036,961,2243,1843,2776,1819,2284,1943,2290,891,2894,2085,2180,2280,2687,1943,2618,2609,2145,2118,1706,2013,2698,2620,2211,2003,3017,2018,2045,1995,2251,1796,2332,2985,623,2101,2300,2377,963
"COG2031",10,50,43,78,63,83,62,67,59,53,23,112,101,61,75,61,54,75,85,26,241,259,66,41,63,52,66,44,41,21,154,63,39,49,123,60,64,65,91,50,72,44,55,77,43,20,51,165,94,52,205,231,172,512,294,294,144,286,506,248,141,223,391,287,114,190,157,345,309,315,65,380,212,191,164,137,228,123,536,334,127,353,388,96,308,249,287,177,149,130,136,123,124,281,332,3617,165,249,237,372
"COG2032",200,189,94,283,149,207,152,258,140,73,260,172,842,352,121,131,158,134,772,346,455,246,194,137,137,224,292,95,116,101,321,185,280,111,742,256,127,141,312,119,180,767,119,352,161,80,172,353,204,81,150,212,114,320,326,184,151,75,847,256,165,243,466,226,113,276,150,163,335,121,365,133,125,82,234,201,156,134,368,155,157,233,390,79,133,187,224,63,101,168,101,287,171,125,426,884,239,187,136,1184
"COG2035",689,1265,810,1310,1350,1197,1185,682,790,719,832,1175,762,632,1052,818,705,817,314,719,497,1385,976,698,705,997,814,653,795,674,1677,926,718,1022,402,923,1121,703,398,724,1164,516,594,963,816,510,1155,967,1071,727,793,1427,883,1431,611,727,883,591,475,1209,647,972,407,974,709,953,754,761,2178,859,472,729,732,758,951,737,771,885,562,763,861,473,619,484,857,1028,1014,571,910,927,772,840,972,1134,999,785,724,1166,831,575
"COG2036",8,11,26,35,51,55,61,300,62,9,80,28,3,318,145,116,163,158,63,101,11,47,14,213,200,96,40,228,247,55,485,17,20,61,2,115,62,210,32,201,110,28,306,89,219,38,12,20,59,19,112,19,25,92,155,19,42,155,6,49,248,76,45,181,30,188,29,41,102,65,61,26,56,11,28,24,106,67,133,182,41,395,18,118,34,65,12,83,8,24,30,196,94,105,0,3,19,90,188,59
"COG2037",120,100,96,79,119,88,91,75,64,94,79,107,77,83,115,80,117,119,36,66,29,72,78,59,76,96,63,91,56,89,237,105,116,53,1,101,120,58,21,67,77,9,147,108,59,129,152,64,105,143,62,97,78,68,38,61,60,115,72,98,47,115,21,112,104,77,80,78,141,97,30,40,157,155,116,177,110,88,32,109,83,55,125,113,111,114,82,128,106,69,61,40,117,84,17,30,121,109,116,28
"COG2038",458,399,1247,572,646,835,652,1372,713,1515,1188,903,1122,1009,646,902,969,1029,578,1038,429,339,790,1271,941,736,1062,1399,1395,598,481,947,726,772,1082,490,611,1394,197,1251,318,406,1299,1133,1278,643,160,1995,644,762,1375,796,1190,452,957,1654,916,816,967,648,1296,616,226,508,1265,1314,1269,662,664,1416,139,621,1386,724,1023,554,1355,650,637,1151,1036,672,620,737,1186,784,771,770,984,884,1455,1349,475,633,624,1765,550,318,769,248
"COG2039",7,26,10,14,19,22,53,40,85,8,25,94,17,79,72,209,77,83,17,52,31,23,50,95,94,85,31,104,116,45,6,11,2,65,16,42,85,88,17,67,69,13,41,71,78,30,52,36,92,12,119,28,24,36,52,15,33,58,31,19,55,79,39,124,21,103,25,51,1,74,13,91,24,5,46,13,14,134,79,15,28,10,48,51,67,25,5,51,12,28,12,154,42,95,16,0,38,49,58,61
"COG2040",2033,2067,1994,1900,2033,1923,1733,1360,2135,1954,1678,1484,186,1261,1872,1546,1689,1663,554,1714,1379,1886,1938,2110,1829,1878,1782,2121,2210,1909,1092,2123,2335,1745,320,1952,1803,1662,246,2031,1970,145,1881,1730,1854,2061,2211,705,1999,2496,1372,1994,1690,1288,1124,1410,1649,1723,207,1806,1770,1624,364,1875,1663,1631,1947,1754,1153,1322,538,1105,1487,2717,1758,1921,1724,1737,1405,1777,1601,1682,1549,2265,1416,1926,2193,2284,2002,1781,1518,1455,2215,1401,187,24,2346,1990,1921,319
"COG2041",902,1500,1036,1885,1901,1846,1576,1664,2688,1170,1841,1549,3043,2010,2062,2538,2943,2522,714,1844,2280,1724,1245,2623,2171,2095,1216,2457,2174,1418,1752,1498,1526,1397,1056,1970,1817,2530,409,2450,1949,830,1800,1664,2435,1489,1483,1116,1616,839,1455,1666,1203,2125,2269,1225,1498,2552,1466,1782,1871,1438,491,1887,1281,2397,1338,1790,1625,1729,531,2405,1257,915,1834,1834,1552,1841,2024,1404,1531,835,2073,1695,2058,1696,1646,2209,1346,1472,1106,2391,1549,1460,1029,555,2359,1990,2015,454
"COG2042",21,59,37,53,77,45,116,125,258,18,99,188,5,208,248,248,271,283,29,116,77,0,64,476,524,171,56,606,580,152,22,30,2,164,0,162,188,544,23,457,172,23,382,101,513,66,131,43,121,31,258,56,61,80,304,29,87,244,0,28,635,136,23,237,85,508,56,110,6,186,46,130,63,7,116,60,15,166,203,29,75,342,84,181,171,94,2,165,53,119,68,468,194,278,0,5,33,175,251,22
"COG2043",5,25,19,5,8,10,29,31,210,20,39,27,0,77,54,155,115,96,7,29,111,28,63,219,166,28,19,227,177,78,10,46,43,32,0,35,45,162,2,179,27,15,120,35,214,110,10,36,31,14,49,7,8,7,81,31,24,206,1,55,158,16,1,48,23,177,24,53,1,68,5,167,22,10,28,54,26,30,104,31,38,37,55,109,94,16,20,115,22,26,14,124,13,36,21,0,16,21,45,0
"COG2044",4,0,5,0,1,0,5,4,8,0,9,3,0,18,20,19,24,8,4,4,1,0,5,61,52,32,15,20,27,117,0,4,6,15,0,14,8,3,29,9,5,4,17,0,1,168,1,1,3,1,13,0,0,0,0,7,10,36,9,0,24,12,13,14,3,5,8,9,0,13,1,24,10,0,29,3,2,2,2,7,12,176,0,243,16,0,0,216,5,2,0,9,3,14,0,5,16,4,22,30
"COG2045",261,176,579,342,369,418,264,706,228,606,421,422,429,533,210,346,231,230,255,415,154,92,437,166,247,247,500,205,123,140,171,414,211,381,121,205,193,221,50,142,144,89,152,598,172,158,113,1332,354,338,759,425,630,167,96,766,458,243,302,312,81,335,45,214,627,176,558,351,24,730,39,347,709,272,402,266,539,295,122,529,416,48,297,102,616,431,337,99,422,517,1059,196,257,387,230,20,140,123,198,81
"COG2046",976,769,1537,985,1056,1143,1107,1838,1975,1645,1558,1189,1550,1389,1201,1206,1546,1506,574,1649,854,478,1210,2408,1895,1058,1472,2609,2500,2243,1602,1114,697,1176,731,890,1158,2073,148,2208,945,402,2353,1521,2500,2267,799,2332,1068,815,1807,1142,1610,1421,1248,1923,1377,1677,631,939,2838,1130,211,1044,1698,2105,1529,1003,1372,1769,208,1055,1937,660,1393,720,1556,1246,1224,1387,1541,1860,1099,2497,1599,1016,669,2338,1277,1272,2031,1825,1167,1281,794,101,893,918,1370,153
"COG2047",41,125,65,64,99,83,179,190,389,50,127,256,2,379,433,458,538,517,42,152,130,1,115,671,860,259,89,780,783,220,0,52,2,257,0,198,287,609,44,601,276,21,783,140,724,119,177,62,195,43,412,67,71,124,386,60,116,509,0,36,790,214,37,385,92,603,56,164,0,298,160,261,70,15,193,88,25,257,277,49,102,625,151,273,281,156,0,251,119,135,73,593,345,465,0,3,73,255,476,41
"COG2048",52,131,79,73,123,107,163,154,473,50,172,328,0,500,338,723,683,389,42,153,178,2,138,570,778,357,112,459,371,745,1,64,28,322,0,319,235,287,31,315,253,37,399,147,313,1089,242,90,206,48,361,96,96,153,159,98,202,532,0,56,249,199,38,390,155,267,101,279,0,397,66,538,115,19,200,110,54,326,165,108,154,822,178,1284,498,120,3,1218,106,234,113,180,161,468,0,0,118,233,316,49
"COG2049",1629,1336,963,1156,1287,991,1018,1007,1188,1093,917,1042,4967,699,1021,920,1233,1028,688,1048,1390,1328,1155,1251,1379,1039,1076,1374,1159,1120,978,1199,1447,1306,629,1264,1018,1298,1101,1316,1202,884,1505,997,1119,1114,1426,641,1254,1401,876,1021,1029,1123,1949,983,1087,1291,2768,1144,1204,1138,961,1185,916,1085,1122,1270,1234,807,471,1074,819,1510,1042,885,1158,1072,1574,1067,990,665,866,966,860,1079,1316,931,1171,1119,792,1280,1609,1099,2780,4606,1400,1226,1216,943
"COG2050",2514,2187,1836,2070,2093,1957,2073,1580,1737,1884,1506,1970,4160,1590,2090,1670,1551,1690,986,1640,2026,2133,1944,1655,1580,2125,1822,1531,1575,1544,1784,2221,2113,1958,2745,1986,2087,1976,1277,1518,2169,2058,1451,1734,1615,1430,2202,1473,2208,2403,1664,1997,1940,2031,1747,1793,1911,1389,2969,2091,1321,1906,1213,2088,1796,1742,1814,1826,2019,1640,728,1404,1652,2384,2058,2278,2018,1864,1883,2043,1910,921,1540,1348,1523,1967,2212,1415,2035,1951,1735,1751,2093,1813,3430,1822,2160,2173,1893,1165
"COG2051",1,4,8,3,9,7,15,56,55,3,17,10,0,56,47,55,79,75,4,16,21,0,5,184,134,23,6,180,194,31,14,1,0,16,0,22,23,160,4,139,30,2,144,23,157,16,6,8,36,0,47,7,8,11,120,2,8,88,0,1,193,15,9,61,6,177,2,7,4,42,2,17,3,0,11,5,4,17,82,9,6,231,12,67,32,10,0,62,1,13,5,163,47,24,0,1,1,23,96,1
"COG2052",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,11,0,0,7,1,5,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",8,17,21,30,40,21,58,46,93,14,34,70,2,111,126,142,132,102,3,48,26,0,28,202,225,79,32,265,239,55,9,15,0,68,0,55,83,208,15,214,59,14,209,38,232,41,55,18,36,17,38,5,8,13,44,3,7,54,0,5,85,25,3,35,11,68,7,13,1,29,17,19,11,1,14,11,5,24,28,8,10,119,23,44,15,10,0,36,18,16,6,72,22,25,0,2,8,17,45,4
"COG2054",5,12,15,10,9,15,21,10,7,28,8,16,45,6,24,20,22,13,1,16,3,9,17,16,12,40,22,24,10,35,117,19,44,10,0,25,17,12,4,8,8,0,40,10,6,37,8,15,16,30,12,15,23,9,9,15,15,47,22,1,24,21,3,15,20,12,22,17,77,33,2,20,39,30,27,5,37,20,10,31,27,12,2,50,32,22,15,54,34,15,22,13,31,45,4,18,38,10,21,1
"COG2055",951,1063,821,1041,1035,958,878,873,1305,891,888,848,317,1057,1188,1744,1557,1354,312,1021,589,845,1105,1296,1376,1060,861,1280,887,985,1007,1133,1352,940,838,1143,1008,1072,235,1247,1061,137,1299,976,1136,836,1203,474,1064,1082,2540,2885,2620,2846,1694,1991,2768,4811,1239,3120,2595,2858,823,3294,2923,3098,2639,3232,2989,3104,798,3728,2156,3341,2983,3657,2985,2941,1725,2515,2800,750,2797,2030,3767,3382,3518,2121,3007,3107,2199,1905,3587,2576,1345,90,3456,3298,3456,527
"COG2056",27,1,2,2,7,12,2,11,66,4,4,63,315,6,4,13,4,6,149,8,193,423,1,9,18,6,86,26,61,42,1,8,13,4,105,1,2,156,309,47,1,54,6,3,10,10,5,106,30,1,24,12,6,6,132,73,0,12,276,1,20,3,243,2,1,28,22,120,1,9,29,254,1,3,4,23,25,3,279,14,7,59,9,28,37,6,57,110,9,16,9,11,2,18,129,2104,2,0,3,229
"COG2057",151,339,351,357,362,395,333,363,663,372,318,464,865,411,464,873,611,610,283,251,1050,850,312,581,594,389,341,512,449,386,752,433,519,320,1218,360,394,657,333,509,348,823,378,375,601,359,255,514,358,358,382,377,324,797,694,518,279,669,902,488,402,348,379,355,295,736,327,625,691,585,155,998,329,370,340,459,402,290,731,474,289,459,520,462,858,393,500,517,278,338,333,719,246,341,1027,2147,411,393,361,317
"COG2058",15,29,31,21,19,26,80,77,170,10,57,119,2,195,186,223,238,169,24,69,54,0,33,325,313,99,30,337,350,117,13,21,2,91,0,102,107,337,21,293,88,9,397,47,363,69,74,26,61,19,167,23,43,47,176,23,65,219,0,25,404,91,25,215,32,304,30,50,5,92,81,92,40,5,64,28,11,93,138,28,45,410,62,148,95,46,1,156,31,69,36,258,104,148,0,1,16,86,187,9
"COG2059",481,271,1352,327,336,419,473,349,450,468,394,449,2128,333,321,405,273,305,459,311,1035,716,873,273,283,471,767,211,259,203,243,1001,967,867,580,220,453,564,808,276,173,1172,140,296,312,52,192,441,278,334,331,398,353,751,519,1327,539,357,1503,491,242,587,625,400,537,417,527,347,190,827,246,758,1469,404,666,643,1106,163,1176,808,468,467,701,167,718,294,346,221,448,235,284,1011,252,180,1216,4715,357,181,390,634
"COG2060",34,0,0,0,3,0,0,0,31,3,0,6,12,2,4,0,5,0,40,2,4,1,0,14,28,0,2,6,50,1,2,2,1,4,28,1,0,36,189,5,0,56,1,0,24,0,1,1,4,1,1,1,12,0,3,31,0,4,63,1,5,2,83,0,0,23,12,3,0,2,39,11,0,2,0,10,3,7,67,9,0,21,12,8,27,0,3,9,8,1,0,172,0,10,9,10,2,0,0,150
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",566,675,570,681,686,684,630,494,453,520,573,753,852,656,680,653,448,518,395,646,1031,740,1419,379,514,593,572,405,474,437,734,856,1808,1268,644,543,1027,474,202,394,578,459,351,653,400,464,677,881,594,691,553,672,484,790,608,608,475,470,628,597,391,1035,309,1053,433,491,438,521,752,607,201,673,494,699,665,1158,517,468,587,553,447,504,623,515,656,632,634,613,469,569,530,479,522,528,851,727,655,629,1193,389
"COG2063",84,185,228,262,215,288,171,182,335,276,244,377,1026,226,154,228,235,255,321,163,948,556,162,247,126,248,292,267,337,303,265,294,541,165,804,147,213,498,322,351,85,424,59,234,336,174,62,352,239,223,162,235,227,228,1011,332,185,208,869,269,326,237,384,131,202,354,281,339,353,263,109,460,165,263,205,275,315,157,771,348,206,614,414,260,334,230,292,256,224,167,243,310,90,172,856,1109,311,83,142,537
"COG2064",67,116,186,165,246,161,152,148,410,126,162,632,1132,435,440,495,244,230,41,243,279,86,212,248,441,546,221,207,276,194,10,121,20,438,576,154,412,283,60,203,171,617,123,234,347,215,266,223,291,85,448,277,210,578,190,185,340,293,1167,117,133,430,143,347,209,247,251,231,3,414,448,471,120,77,216,229,68,181,377,108,224,1493,247,374,536,234,53,306,261,242,171,363,176,509,733,180,214,198,317,115
"COG2065",561,683,820,807,797,681,715,728,781,722,729,742,343,612,675,586,648,572,310,811,393,759,838,631,633,646,747,556,572,721,933,697,397,878,161,615,608,532,257,552,619,175,600,684,592,682,688,984,645,573,810,783,846,795,385,913,788,592,275,793,500,806,236,725,764,710,804,608,907,758,286,592,892,597,731,420,788,862,362,714,778,448,579,657,727,545,674,710,690,653,496,633,756,837,271,98,425,594,594,206
"COG2066",520,34,863,12,23,46,124,227,66,85,37,216,692,114,173,75,91,45,229,32,563,350,497,87,90,28,207,59,72,42,212,381,286,183,573,97,167,139,271,79,93,141,43,33,107,13,182,105,46,844,168,42,80,31,527,525,55,72,390,199,116,291,374,115,73,343,75,232,428,259,63,286,76,758,27,315,437,44,404,625,104,367,341,147,325,42,149,81,89,138,60,274,213,79,576,1513,25,85,97,465
"COG2067",162,187,153,215,292,256,135,211,200,100,118,359,1899,148,160,96,116,153,589,124,1576,999,113,165,179,73,203,79,285,181,468,146,281,84,629,81,129,575,933,170,88,1045,117,300,188,127,135,965,286,115,161,201,148,250,1275,334,88,135,1322,207,329,283,726,131,95,508,162,334,471,160,99,978,126,99,105,282,179,82,937,177,147,790,567,330,327,196,286,476,156,138,106,542,175,108,1476,1313,132,92,170,1005
"COG2068",364,524,467,457,506,518,678,506,992,535,815,552,583,645,747,963,884,718,336,690,893,346,538,978,1023,967,573,978,827,817,501,432,647,803,652,775,745,889,294,955,635,402,859,524,886,1131,556,363,609,365,506,570,503,417,899,499,679,960,459,405,704,611,381,751,555,870,702,752,679,665,339,838,622,358,799,531,546,976,849,553,721,878,592,1201,793,402,332,1116,680,646,413,775,696,850,563,189,788,677,795,206
"COG2070",2541,4071,3254,3795,3665,3608,3425,2236,3407,3095,2094,2973,3648,3034,2999,2828,2331,3133,666,2238,2672,3092,3190,3145,2677,2873,2615,2987,3195,2708,4295,3579,2520,2382,3802,2853,3119,3333,768,3188,3632,2354,1783,3316,3240,2247,3346,2586,3047,4243,2703,3549,2778,4315,2853,2648,2383,2143,3700,3747,2829,2400,908,2734,2477,2904,2324,2275,3643,2660,1039,2413,2604,4744,2944,4615,2562,2645,2494,3230,2277,986,2674,2193,2498,3490,3380,2217,2757,3358,3377,2888,2159,3038,4816,1302,3365,3404,2597,975
"COG2071",762,1130,786,838,826,874,1015,670,1022,818,908,864,633,922,1000,1455,1242,1327,443,872,551,642,789,1025,1163,959,734,982,986,979,760,820,729,1050,955,1060,1036,881,467,825,973,465,1213,994,868,1053,915,687,1178,941,864,875,815,897,524,642,790,1206,380,740,894,717,483,1117,763,825,872,1122,707,884,364,1153,854,862,906,827,758,1118,729,703,879,866,820,1072,1047,978,919,1140,937,857,752,629,847,1198,445,883,855,958,1000,490
"COG2072",4863,5494,5375,5040,5087,4712,5485,4543,6333,5514,4330,5115,9282,5511,5578,7521,5552,6505,1778,4747,5139,4709,5473,5397,4848,4607,4457,5536,5221,3376,5802,5827,4881,4986,3639,5551,5232,5695,2562,5567,6018,5630,5245,4870,5728,2054,5363,4201,4620,5842,4648,4556,4242,5311,4661,4804,4079,5712,7661,5404,4690,4661,2363,5387,4350,5112,4567,4652,5938,5800,1576,6289,4275,6063,4574,5901,5223,5085,4421,5272,4505,1245,4965,2440,6473,4852,4864,3253,4685,5022,4604,5065,4499,3987,11085,3837,5953,5947,5760,2773
"COG2073",636,235,1486,657,699,894,683,1883,781,1651,1456,807,95,1113,622,744,837,898,717,1382,337,202,1139,1626,1112,690,1165,1763,1761,622,282,1050,589,967,492,421,625,1693,356,1451,347,84,1473,1416,1651,645,108,2916,745,639,1757,960,1217,722,954,1901,1082,861,341,812,1718,796,140,509,1548,1544,1464,615,253,1748,138,331,1566,516,1108,579,1536,834,664,1344,1252,725,758,765,1091,869,679,788,1102,1193,2295,1513,715,712,291,57,485,294,780,305
"COG2074",19,45,57,38,74,60,91,65,506,25,85,172,0,316,188,336,240,143,32,71,188,5,32,518,455,261,82,488,448,386,45,47,63,197,0,128,169,417,8,507,53,24,89,88,427,344,86,51,112,29,162,73,67,83,228,60,135,268,0,33,316,120,16,187,94,382,59,103,14,158,36,290,82,8,154,74,41,145,243,65,90,55,82,334,178,74,4,299,56,84,70,181,43,215,0,0,88,81,176,37
"COG2075",9,16,18,13,22,20,44,100,70,14,45,52,0,130,123,97,134,119,20,50,37,1,26,175,208,58,19,200,198,54,26,13,1,67,0,60,82,170,10,156,78,4,217,37,172,41,34,15,43,15,114,23,15,43,77,13,47,146,0,7,218,67,16,101,24,170,14,42,9,70,13,62,22,2,42,33,19,76,79,45,31,188,43,70,62,43,1,54,30,34,16,162,62,116,0,0,13,68,106,4
"COG2076",1614,1440,1040,1220,1255,1111,1028,964,441,1158,899,970,1125,774,1110,692,765,1005,632,1150,679,933,1135,544,657,1171,1041,502,386,579,802,1027,1137,1116,333,1167,1167,448,426,555,1291,416,973,1196,489,460,1458,508,1428,1270,818,1067,1108,1068,354,808,1128,797,700,1107,543,1092,533,1176,1131,483,1120,1101,842,753,373,500,850,1323,1143,1077,1117,1024,520,984,1085,511,1133,324,645,1276,1219,314,1218,1239,897,643,1514,860,600,532,1300,1260,1181,474
"COG2077",117,133,47,63,41,53,140,94,166,25,59,138,180,34,80,71,296,161,117,57,366,242,85,121,148,31,55,126,141,78,182,56,102,60,37,42,97,179,180,158,90,86,152,92,130,40,113,190,101,43,72,30,49,128,426,99,33,165,117,77,136,111,202,65,48,220,45,135,282,91,25,370,41,25,60,146,34,46,371,48,49,194,184,78,131,91,99,95,46,61,61,139,118,164,138,651,50,89,56,241
"COG2078",8,3,29,3,1,2,11,20,213,5,13,16,56,69,38,81,103,61,52,8,105,11,13,349,307,47,20,380,377,263,6,13,14,33,92,18,42,416,80,317,5,8,45,23,332,359,4,30,10,15,22,1,9,15,272,32,19,43,122,21,427,11,59,33,34,395,9,24,5,30,8,92,34,2,21,14,21,31,178,64,23,873,6,414,38,3,2,428,13,19,4,305,12,51,128,12,15,7,43,9
"COG2079",4637,4202,4256,4231,4018,3931,3461,2998,3319,4676,3411,3366,1644,4199,4050,5386,3700,4253,1251,3064,2152,2457,3848,3489,2915,4379,4038,3679,2385,2534,2089,4326,4920,3816,1564,4351,3508,3494,718,3244,3647,440,2843,3655,3318,2608,4213,1936,4297,5598,2927,4095,3863,3212,1790,3255,4269,3685,1394,3763,2113,3352,952,3616,4071,3425,4125,3813,2065,3499,1256,3003,3166,6327,4065,4923,3979,3216,2058,4355,4002,936,3168,2355,4935,4038,4390,2212,4560,4119,3708,2541,3918,2738,675,232,4435,3560,3768,678
"COG2080",542,908,863,690,699,614,1195,1072,3884,983,1547,1257,3656,2026,1846,3151,2480,2006,485,1258,2696,916,1056,4078,3377,2059,1027,3549,3346,3824,694,969,1170,1336,1294,1269,1962,3475,456,3672,1085,680,2128,920,3587,4351,770,796,840,556,1489,694,803,1048,2420,1114,1111,2565,1557,945,2763,1175,597,1491,1030,3587,1039,1749,724,1852,384,2491,1007,451,1638,1177,994,2383,2687,1159,1265,2437,1528,4001,2397,606,526,3838,1143,921,681,2289,1170,2119,1611,291,1734,1045,1797,364
"COG2081",605,210,1451,1063,966,1157,985,1630,393,1608,1482,1200,2920,939,780,563,376,421,759,1153,1218,2398,1255,305,380,715,1281,214,277,313,4498,1526,1309,835,1687,407,1229,583,680,295,895,1400,142,939,367,213,293,2380,633,646,1580,1149,1392,4183,1089,2089,1193,375,2149,2219,260,1022,810,485,1462,627,1628,735,4263,1562,291,1030,1784,727,945,1289,1542,596,1345,1158,1286,658,1588,308,1284,836,1181,337,1148,839,1611,786,528,640,1713,1696,860,1061,389,723
"COG2082",194,124,638,295,328,434,351,756,379,703,582,383,368,403,374,342,465,476,159,484,201,117,543,617,487,316,550,839,863,337,171,516,294,328,319,132,336,785,117,685,183,37,751,417,773,357,61,804,216,362,841,384,578,292,462,785,439,435,203,311,788,353,53,228,652,743,611,245,142,661,72,181,738,398,383,238,603,382,350,517,504,424,339,405,469,305,413,441,487,439,648,727,312,354,177,38,186,158,351,60
"COG2084",1635,1927,1660,1891,2113,2003,1890,1830,2155,1896,2010,1831,1268,1873,2166,2469,2174,2168,743,2137,1626,1746,1771,2214,2012,2228,1620,2238,1894,1530,1535,2148,2483,1778,1566,2132,2026,2024,498,2266,2244,558,2074,1930,2127,1415,2030,1231,1915,1908,5352,6073,4608,6287,4853,4697,5471,6823,3385,6064,5300,5495,1678,6181,5273,5694,5449,6054,4123,5831,1582,6013,4575,6071,6773,7057,6316,5630,4380,5797,5662,2234,5460,4108,6131,6026,5397,4165,5670,5850,4525,4998,6157,4935,3613,5847,7569,6517,6569,1437
