"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG3130",6,16,9,4,139,78,22,6,1,12,7,3,48,4,48,17,7,2,79,56,3,17,5,16,8,196,19,10,59,22,15,12,5,11,5,9,26,68,2,55,13,23,5,10,3,4,5,2,13,1,10,3,7,0,8,207,7,4,201,2,0,4,17,61,3,7,78,2,39,94,93,14,4,3,19,75,7,1,6,4,20,100,33,1,14,4,9,26,435,5,5,8,9,15,21,2,4,11,7,17
"COG3131",10,243,47,13,1181,585,115,18,21,27,10,51,445,47,445,211,45,11,445,363,3,87,10,108,102,1023,183,45,434,35,83,52,11,54,30,104,246,722,10,488,70,1416,11,19,1,11,17,5,54,11,67,34,63,8,105,1299,44,64,1243,10,14,18,112,439,32,80,521,16,972,730,802,168,93,17,38,373,65,62,36,14,5,552,243,13,30,24,150,246,474,16,20,83,84,119,23,25,20,95,32,192
"COG3132",4,6,0,0,27,19,1,4,2,8,4,6,3,8,6,14,1,2,7,54,0,7,6,8,9,81,1,5,42,10,8,19,0,2,0,5,0,46,1,1,6,1,4,4,1,3,6,5,6,10,8,12,22,0,13,23,10,6,11,3,6,1,20,27,21,25,101,9,2,80,36,20,5,2,27,21,22,26,1,6,3,131,5,3,12,0,3,5,9,2,12,15,13,28,24,4,13,12,2,64
"COG3133",44,38,12,46,81,93,45,47,61,49,20,57,64,5,54,29,41,90,32,100,109,35,34,0,69,45,12,2,29,37,41,22,50,29,74,23,59,57,48,46,92,30,56,9,91,64,110,42,145,92,117,148,48,85,22,69,78,89,16,92,76,47,74,43,90,2,105,62,11,57,5,89,23,90,97,14,85,53,9,111,86,15,13,53,71,30,30,73,821,53,121,20,12,64,72,98,50,57,39,72
"COG3134",4,81,7,1,111,106,18,1,7,1,5,17,78,58,31,74,5,16,28,4,7,40,3,11,5,55,97,38,17,69,16,91,5,8,6,28,27,79,2,51,3,74,9,22,66,21,2,3,16,2,7,3,24,13,54,83,8,15,66,11,13,6,8,51,8,12,463,9,35,75,3,6,4,2,16,105,23,3,11,1,5,40,64,4,32,14,12,87,68,5,4,12,60,12,8,2,4,5,13,6
"COG3135",98,136,78,67,803,442,178,150,82,83,96,93,289,84,312,134,99,41,465,259,35,120,50,126,70,726,199,49,300,133,158,51,63,82,25,122,256,359,60,401,75,236,147,207,164,60,46,66,120,53,97,74,162,57,70,1454,61,98,1212,49,72,92,107,426,74,70,350,95,745,479,587,136,46,61,107,380,96,87,45,46,21,541,246,73,43,98,94,252,628,10,92,91,60,128,91,83,80,133,60,180
"COG3136",0,9,2,0,43,36,2,0,0,3,0,1,42,5,0,9,0,0,11,3,0,7,0,0,0,10,0,3,3,0,1,0,0,0,0,0,9,22,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,4,0,0,1,0,14,3,0,44,0,2,39,0,0,1,1,0,4,0,0,1,0,0,19,2,1,1,0,2,7,22,1,0,0,0,3,0,0,0,1,7,1
"COG3137",8,40,11,8,235,137,17,4,7,11,9,12,84,15,136,27,3,3,152,75,8,37,6,44,21,319,74,25,129,6,49,30,6,9,11,17,39,166,4,147,16,38,3,6,2,8,7,2,14,6,59,17,101,6,78,1088,40,49,997,15,11,14,100,303,13,83,110,18,627,444,703,114,54,16,42,342,45,38,30,12,11,447,213,16,59,26,62,155,931,30,29,79,102,76,22,34,29,81,40,132
"COG3138",103,161,114,97,941,643,238,177,89,124,102,99,463,40,348,170,166,194,472,474,159,109,116,101,176,678,155,57,342,483,174,143,158,107,211,91,293,1058,96,562,143,698,168,481,626,168,210,99,158,142,177,209,92,190,60,1179,208,138,1023,205,183,101,269,444,122,121,538,102,956,672,599,207,107,138,82,367,174,151,73,214,112,573,184,87,152,67,83,183,2585,106,164,100,55,199,75,128,121,139,62,166
"COG3139",12,27,10,5,142,75,49,6,6,8,9,9,63,5,69,19,4,5,61,58,5,11,9,17,8,148,18,7,65,61,25,25,5,16,4,12,43,68,3,60,15,18,13,51,39,7,14,1,27,12,9,7,24,6,4,180,10,16,195,8,2,9,36,83,8,11,65,18,19,122,118,31,9,8,42,78,18,10,10,1,23,105,29,4,40,9,4,26,402,7,12,14,9,19,37,3,10,14,8,19
"COG3141",0,9,11,1,230,134,5,0,3,3,2,4,57,6,102,17,0,0,146,76,2,20,1,34,12,162,47,14,93,10,9,17,0,3,0,4,34,92,0,117,7,3,2,2,0,0,2,0,18,1,15,0,7,0,4,387,3,1,306,2,1,2,21,121,3,9,93,0,3,153,222,32,3,1,6,113,5,7,3,1,0,170,59,1,9,0,9,54,28,0,2,11,14,21,5,4,1,15,6,30
"COG3142",114,131,227,166,62,122,189,92,254,148,146,245,94,198,174,261,109,369,106,401,306,89,187,103,384,53,203,80,99,695,190,245,168,155,319,179,156,89,164,97,241,184,176,590,578,330,157,144,98,172,137,107,49,127,70,5,78,86,25,140,116,93,65,20,86,72,15,69,21,33,23,88,56,76,51,58,118,73,68,136,102,65,62,102,237,92,37,33,4,70,44,96,67,102,28,87,45,60,103,65
"COG3143",4,71,31,4,421,277,35,3,4,13,5,2,151,11,177,72,8,2,251,209,12,55,1,59,38,555,56,11,152,19,54,33,3,7,7,6,77,265,1,223,12,73,0,15,2,1,8,2,17,0,23,7,12,0,9,557,10,3,463,1,0,2,48,219,1,26,204,0,114,272,314,53,22,3,7,158,14,23,15,4,4,305,100,3,2,8,59,105,1222,9,6,15,24,39,9,6,8,33,16,63
"COG3144",24,117,47,12,989,881,120,12,13,35,27,30,241,24,433,118,28,6,500,456,26,83,14,133,54,1005,178,38,386,103,114,74,24,37,12,46,192,566,12,527,61,148,19,368,750,9,28,13,68,19,57,23,40,1,19,1534,280,30,1316,6,11,14,115,506,20,49,451,37,241,663,918,112,40,15,118,426,69,44,27,17,63,525,269,11,55,19,66,224,1264,27,24,51,65,91,138,11,13,101,46,189
"COG3145",244,321,385,392,641,463,334,131,187,194,458,400,393,142,572,458,161,429,306,647,159,324,354,172,194,621,305,93,347,1026,456,420,359,196,272,498,249,613,223,631,357,455,337,1199,1068,573,154,159,375,154,210,275,371,369,321,1394,387,274,659,393,368,276,438,1495,199,300,1454,342,298,1516,364,308,161,336,360,365,452,158,360,224,438,387,399,411,1142,310,777,333,145,649,180,200,257,475,425,201,188,511,840,352
"COG3146",2558,697,1033,1584,1055,523,3289,2634,1470,2046,2193,1301,1025,518,1489,821,2668,1564,381,1685,923,891,2309,359,1069,1275,673,351,1557,1703,1681,914,1978,1985,1008,1327,2804,775,1987,770,1860,1141,1709,2000,1244,1148,2121,2229,1905,2168,1863,1858,2229,1298,795,770,1855,2050,1183,1263,1387,1292,1520,763,2528,702,397,1616,1076,438,497,1821,647,1567,1476,871,1429,3100,1101,1831,1432,800,949,1031,1717,1088,382,587,2150,873,2662,1672,800,2411,1934,1791,2141,2222,1127,1459
"COG3147",10,53,19,10,318,182,25,8,6,6,6,26,85,28,160,54,10,2,171,122,9,21,16,45,24,385,65,31,135,58,49,58,2,10,3,32,71,164,4,141,25,11,11,163,201,27,16,6,41,6,11,5,50,5,27,397,32,28,375,5,10,7,47,114,7,19,144,28,30,180,240,25,11,10,45,131,29,8,11,4,20,185,102,8,50,11,11,53,52,6,4,22,30,43,45,8,9,29,27,45
"COG3148",8,63,61,25,788,385,49,6,13,17,24,38,174,31,332,77,17,15,408,354,14,45,15,79,61,1024,162,35,330,47,95,123,11,15,29,50,126,575,16,305,19,54,2,20,13,42,11,7,39,3,14,7,14,2,10,340,8,4,298,4,3,2,29,106,4,21,116,1,14,145,200,28,9,8,9,89,10,9,10,4,3,191,71,3,6,4,15,51,342,1,4,5,19,28,7,5,2,33,9,44
"COG3149",8,31,13,3,259,145,27,2,10,8,10,6,77,22,106,25,7,2,172,119,9,24,9,43,20,223,57,14,90,7,29,26,4,15,4,17,61,107,3,107,26,23,8,4,2,3,9,5,22,8,27,15,22,1,9,378,10,15,327,5,3,5,37,116,16,8,101,24,19,193,190,30,9,6,29,62,16,19,7,11,18,185,73,1,19,4,10,61,44,4,21,10,28,17,33,17,18,16,20,42
"COG3150",195,54,143,231,342,221,275,425,192,241,185,159,61,11,247,49,333,235,207,446,301,67,218,52,238,428,82,29,270,536,212,89,284,178,296,104,210,380,164,151,406,18,364,723,548,184,553,200,397,464,428,385,225,243,33,496,285,362,467,251,178,235,400,138,444,27,100,285,28,222,307,430,86,167,291,122,232,202,73,360,354,321,95,118,553,114,125,117,60,297,356,136,31,200,300,341,249,169,78,198
"COG3151",94,137,69,80,271,180,165,68,97,66,81,108,138,40,200,128,79,158,146,306,89,95,83,50,149,380,136,15,154,277,140,141,78,74,139,74,130,161,69,107,137,42,119,179,207,226,157,70,208,151,156,113,204,216,88,436,121,180,370,223,140,112,160,122,125,89,118,146,43,203,189,236,61,125,184,185,184,80,90,96,104,198,157,97,477,85,19,124,583,182,137,67,117,155,146,157,75,142,116,136
"COG3152",385,379,807,402,359,195,338,231,666,277,285,516,412,444,344,568,249,533,278,461,608,474,335,505,498,230,418,540,352,493,408,538,384,349,527,656,384,320,468,175,400,370,361,460,521,514,320,339,381,355,385,353,302,490,386,134,425,386,270,539,540,574,427,145,343,550,250,319,344,200,218,428,540,465,372,477,601,328,617,459,408,636,466,490,553,589,112,339,87,495,342,412,510,546,403,427,363,423,633,472
"COG3153",107,158,148,191,169,155,182,91,87,150,196,129,182,161,124,123,95,114,78,132,110,113,152,122,71,98,134,127,122,278,107,59,188,110,119,108,139,69,104,212,204,700,232,220,91,97,138,109,164,128,175,186,110,132,134,64,113,107,132,115,142,123,185,53,120,248,135,106,827,120,76,213,48,102,208,153,169,84,117,156,115,238,161,79,236,70,22,86,95,49,102,61,157,86,254,152,118,74,80,85
"COG3154",1,4,2,0,15,5,2,0,0,3,0,0,9,52,0,0,0,0,13,5,1,4,0,28,0,2,3,55,7,0,3,0,0,1,3,1,3,7,0,5,1,28,0,0,0,0,1,0,1,1,16,2,1,0,0,57,6,0,57,0,0,0,4,15,0,3,11,0,28,26,26,21,2,0,1,31,0,19,2,0,0,126,3,0,0,0,7,26,39,1,1,0,17,4,2,3,1,3,1,1
"COG3155",52,295,92,32,621,201,97,39,87,65,29,73,237,586,209,348,55,25,654,162,86,198,43,780,167,530,305,544,298,16,52,194,29,52,80,72,137,850,47,180,56,158,8,3,4,76,92,40,36,69,116,62,26,60,225,685,56,56,568,74,46,41,56,200,69,172,136,39,19,246,943,98,121,32,42,441,46,86,126,71,36,348,348,65,20,72,36,253,1015,9,69,123,367,129,46,65,60,71,97,128
"COG3156",113,78,92,83,231,130,139,183,130,115,83,75,85,47,187,74,123,97,136,213,88,59,108,47,110,265,96,25,147,235,96,108,128,98,125,99,138,138,85,96,241,101,146,319,251,138,318,116,227,254,586,526,467,432,230,842,383,585,880,426,367,305,620,274,632,134,195,518,324,428,555,528,157,306,628,371,455,278,196,456,697,505,307,377,667,386,130,267,150,296,495,291,219,366,600,469,351,325,245,397
"COG3157",6,60,17,9,111,213,22,15,6,17,10,7,77,19,20,47,13,1,115,47,6,59,6,17,4,171,15,8,37,76,28,8,2,8,6,17,59,107,9,82,24,24,2,33,8,8,12,7,32,10,4,7,44,4,18,102,17,21,89,4,4,4,26,90,9,30,246,32,33,153,17,39,7,5,45,37,13,19,5,11,22,129,17,7,7,8,49,30,49,5,6,17,3,22,36,14,24,8,11,9
"COG3158",10,157,20,16,95,40,86,4,14,16,14,46,141,18,60,65,20,59,42,83,13,119,8,12,29,18,65,27,20,138,4,35,24,13,3,13,58,18,1,381,6,49,52,51,73,92,14,5,49,10,64,20,28,48,109,23,17,7,105,41,55,14,24,18,2,51,76,6,1140,84,46,35,51,26,33,102,66,76,24,30,5,68,65,26,76,8,79,31,145,280,5,41,44,26,5,30,20,32,39,23
"COG3159",230,284,198,215,515,322,345,405,259,273,208,275,283,252,411,241,343,281,293,485,339,226,234,296,285,605,285,265,346,452,328,245,268,192,309,208,288,376,239,293,509,259,398,356,448,357,702,249,556,517,503,420,406,391,210,734,403,416,675,383,313,254,505,262,486,213,193,368,85,336,482,500,168,281,436,356,271,241,127,369,407,533,333,231,615,214,100,250,1016,271,418,160,283,303,423,448,298,304,295,312
"COG3160",4,46,17,2,328,242,32,4,3,10,2,5,101,14,118,46,6,2,202,148,6,27,5,37,32,452,88,26,160,155,46,37,3,16,4,17,66,196,0,125,13,43,6,292,358,13,4,1,26,7,19,4,17,3,6,526,17,12,420,0,0,7,32,184,11,13,124,7,69,259,366,53,11,2,25,151,15,13,4,6,46,237,69,1,30,4,17,76,675,5,12,19,44,34,18,8,6,28,7,48
"COG3161",39,60,16,39,150,71,53,43,45,50,31,35,63,36,76,48,42,70,100,109,61,38,31,41,60,177,146,46,64,172,65,97,33,40,64,16,54,84,32,72,58,20,37,239,251,65,68,39,80,52,273,221,106,237,133,626,203,163,488,225,161,116,272,206,152,49,142,152,46,272,380,236,65,125,162,462,198,115,33,185,273,312,186,64,530,89,63,184,853,224,204,93,247,188,162,219,116,162,94,157
"COG3162",0,20,6,0,27,1,0,0,2,3,0,2,18,17,0,8,3,2,17,17,0,9,0,25,5,4,3,17,3,1,1,4,0,0,1,0,3,5,0,21,1,0,0,0,0,3,3,0,2,0,0,1,2,0,9,9,1,0,4,0,3,0,0,1,0,7,5,0,6,3,10,0,5,1,1,9,1,0,0,4,0,11,12,3,0,2,1,4,16,0,0,2,2,2,0,1,2,4,4,2
"COG3164",354,1020,571,466,2422,1432,723,276,430,350,354,610,1005,715,1559,936,377,797,1580,1495,314,627,381,492,725,3293,1278,655,1245,1625,625,1125,484,446,507,459,817,1486,365,1124,471,363,635,1897,2728,1137,323,327,722,272,119,93,302,392,243,1153,128,162,1144,392,283,181,238,430,158,159,359,179,148,580,745,220,128,228,268,530,401,90,147,81,196,614,362,224,538,197,127,334,2142,381,101,150,303,215,249,135,151,237,185,294
"COG3165",37,241,52,30,452,222,121,26,44,30,45,49,227,143,226,235,30,46,216,259,35,202,33,98,77,541,265,113,211,301,97,268,43,36,48,48,120,205,18,169,48,52,59,284,658,97,83,28,93,44,53,30,121,80,179,549,49,57,496,87,61,50,79,167,68,102,157,62,59,288,355,86,43,56,124,263,108,33,26,33,392,312,267,58,148,45,47,214,1000,148,31,53,184,67,104,50,43,69,71,106
"COG3166",27,82,30,8,362,222,40,13,21,17,19,32,142,76,144,102,30,15,186,164,9,58,11,88,28,433,106,87,140,32,48,62,12,28,6,35,87,177,14,124,20,48,6,82,160,35,12,13,35,9,23,9,42,10,46,429,36,10,364,17,4,10,34,158,3,55,166,19,56,268,262,42,23,6,34,166,18,15,18,21,7,312,99,19,79,19,14,75,803,12,17,34,53,38,24,5,8,37,53,36
"COG3167",10,96,26,5,453,239,40,8,13,17,7,28,165,121,149,107,7,5,236,159,8,72,6,155,36,513,129,100,178,40,38,126,15,16,21,34,60,402,9,183,27,130,2,53,121,17,10,6,44,9,23,15,47,8,65,567,24,9,495,12,11,5,55,195,3,86,191,14,73,275,342,42,25,13,26,174,21,26,13,18,15,339,142,26,94,17,17,83,937,16,11,26,81,49,31,16,12,40,41,70
"COG3168",7,77,29,8,339,221,17,5,13,10,7,19,143,85,118,85,8,11,169,114,4,75,12,77,33,387,89,55,115,32,32,98,7,14,6,23,56,170,4,138,17,35,1,14,24,21,9,2,28,5,5,1,11,3,19,148,7,0,123,2,0,2,9,55,2,20,46,4,14,83,78,11,7,4,6,49,2,3,9,1,3,102,42,5,26,5,6,32,325,2,3,8,26,9,13,3,2,8,12,15
"COG3169",0,15,5,2,38,55,2,0,0,5,2,1,27,0,2,17,3,0,20,3,2,29,1,1,0,11,10,0,3,10,2,6,0,0,2,1,10,25,0,47,0,13,0,4,9,0,5,0,0,0,0,0,1,0,21,49,2,0,20,1,2,4,0,5,4,1,30,0,114,30,5,1,3,0,1,16,1,2,2,2,0,11,16,0,1,0,14,16,15,2,0,6,3,2,0,1,0,2,11,5
"COG3170",85,228,84,110,915,847,127,34,41,68,112,114,426,216,362,205,29,38,443,598,57,111,73,244,131,1712,217,241,585,166,198,126,133,106,44,96,224,765,40,468,132,45,178,35,24,90,111,63,154,123,68,80,252,58,74,1248,69,106,821,54,48,32,308,423,98,138,603,106,304,851,758,113,68,43,182,372,165,61,54,41,64,832,323,50,107,60,85,245,272,51,59,104,144,114,145,30,47,102,107,311
"COG3171",0,9,1,0,50,59,1,0,0,1,0,0,25,4,0,16,0,0,9,0,1,1,0,0,1,14,1,0,4,2,1,31,0,0,1,0,13,13,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,4,0,1,0,0,21,0,0,96,0,4,43,1,0,2,0,0,1,0,2,1,0,0,13,3,0,0,0,1,6,26,0,0,0,1,1,0,0,0,3,2,0
"COG3172",87,92,91,109,146,348,204,89,131,123,81,142,122,159,121,126,90,354,55,336,142,105,127,41,177,55,104,84,97,443,145,164,112,115,178,97,181,41,143,102,345,44,88,454,509,178,220,103,111,209,113,71,53,78,43,18,60,69,32,60,81,93,68,35,80,23,73,97,9,56,9,91,23,77,60,39,78,56,20,79,115,37,31,57,214,56,26,22,25,48,21,34,35,75,44,75,48,52,79,70
"COG3173",615,791,775,835,677,222,642,785,699,642,704,785,670,452,671,740,727,799,266,571,898,586,701,429,699,490,652,382,637,659,647,724,800,620,846,754,542,427,627,422,727,376,805,833,752,799,908,662,944,866,2602,2530,2213,2644,2086,1407,2409,2342,2466,2632,2293,2039,2458,741,2382,1813,525,2110,1932,781,1133,2156,1934,2159,2457,2034,2181,1337,2547,2433,2786,1618,2022,2432,2458,2248,937,1914,437,2038,2404,2088,1861,1843,1897,2356,1992,1839,2153,2169
"COG3174",1,66,20,2,102,143,54,6,3,21,3,5,136,14,2,14,11,4,220,22,9,30,4,25,7,35,43,47,57,2,2,7,1,18,3,17,46,53,4,119,4,90,1,11,0,1,18,2,2,7,3,2,7,1,42,176,13,0,212,1,4,4,2,44,6,19,60,1,258,141,66,40,31,3,1,40,7,13,5,14,2,113,51,3,1,13,19,49,216,1,10,24,19,4,2,6,9,8,17,8
"COG3175",1056,454,927,1359,623,391,890,1456,1026,1285,1046,1166,411,362,1477,422,1268,1210,323,1543,1548,492,1225,324,1187,537,659,349,813,1490,1008,404,1353,1188,1386,852,1061,447,1033,383,1632,593,1657,1877,2365,1242,1769,1338,1778,1684,1520,1522,941,1353,370,728,1254,1090,631,1404,1130,1195,1910,450,1552,605,354,1430,531,399,470,1754,1011,1138,1947,752,1367,574,869,1186,2242,520,556,886,1097,961,416,777,861,1747,1209,853,563,718,1804,1447,1291,825,570,1038
"COG3176",946,468,972,1268,1437,736,1307,1227,961,980,1242,1084,499,156,1487,498,991,1029,781,1595,851,384,1152,298,887,1442,554,213,947,1300,883,494,1254,1095,913,839,1037,2143,874,648,3432,1624,1577,1259,1437,775,1227,1009,2554,1187,1286,1428,2254,935,526,1437,1149,1835,1508,955,972,1235,2510,701,1113,525,407,3017,774,826,825,1311,759,1050,3243,676,963,683,972,1067,2867,960,556,1144,1750,1337,496,458,253,318,1073,967,555,768,4515,1147,928,811,784,1223
"COG3177",37,278,114,47,1072,807,169,51,81,116,30,71,473,361,398,267,68,35,1906,434,69,284,58,702,61,1271,264,764,344,90,133,475,25,76,68,108,259,782,34,693,133,2139,8,131,41,68,151,26,117,53,122,49,65,24,215,948,78,83,1043,30,37,61,172,407,32,195,756,24,862,772,1171,102,100,43,113,341,95,138,26,158,50,752,225,47,194,72,157,272,923,92,35,161,145,106,114,79,208,78,197,135
"COG3178",411,363,475,654,394,167,371,700,652,597,438,599,416,504,252,350,650,560,196,865,740,461,575,377,941,331,421,476,456,687,534,347,659,645,897,324,500,442,609,164,783,352,805,703,679,591,935,647,488,881,2012,1937,1685,2661,1038,600,1669,2156,741,2467,1989,1906,1400,638,2463,1575,592,2115,994,683,554,2358,1634,2018,1562,1269,1972,848,1695,1825,1829,1080,1304,1980,1587,2007,648,1040,1709,2846,1797,1739,1411,1259,2643,2123,2104,1711,1477,1706
"COG3179",130,47,117,147,79,3751,104,47,40,144,848,64,67,14,345,22,49,67,132,147,52,34,108,2,9,177,5,6,74,215,105,18,124,134,19,100,67,21,42,2090,390,1103,932,108,13,16,5,146,205,16,166,245,111,23,8,442,93,59,8,22,38,98,289,2002,37,19,210,104,407,270,163,293,30,28,173,38,611,233,42,130,134,28,18,25,648,42,2824,36,33,662,162,12,7,10,185,133,68,16,30,51
"COG3180",896,255,816,1323,355,257,859,1086,918,857,1105,1009,361,803,876,284,1087,838,206,1216,874,461,1071,527,933,269,278,805,569,707,807,305,1222,1116,1080,695,902,290,938,101,1372,1161,1731,710,817,979,1117,1123,1191,1088,1020,867,942,1069,297,247,675,994,234,974,893,1109,1283,289,973,623,323,1368,422,310,301,1270,1018,1019,1665,348,919,375,824,752,1691,348,292,957,507,955,328,333,575,1264,787,789,323,519,1985,1077,957,656,602,899
"COG3181",1921,3690,1461,2281,1821,608,1844,2083,1439,1742,2295,2051,2685,1909,2703,2622,2074,1573,717,2085,1503,2928,1953,2025,1507,1706,2015,1662,1796,2330,1566,2708,2114,1976,1833,1817,1851,1238,1582,336,2987,3285,3241,2710,2309,1951,2800,1915,3309,2645,1816,1902,1888,1707,2788,512,1475,1703,1531,1817,1588,2120,3652,618,2241,1244,615,2701,894,599,968,2222,1964,1767,4622,2232,1838,782,1358,1392,3502,1130,2901,1722,2122,1828,667,2329,4413,2217,1556,1324,2355,1006,3588,2039,1966,1171,1128,1668
"COG3182",42,576,250,95,3382,1696,342,34,226,186,115,296,1034,152,558,599,100,136,1842,1009,121,506,82,478,252,3569,873,171,1337,151,472,408,131,135,115,278,678,2064,67,2058,141,1258,99,343,234,134,55,61,179,43,272,117,229,91,527,4684,315,62,4237,122,144,67,234,1414,103,282,1152,21,2744,2341,2849,314,223,83,109,1419,217,211,202,189,13,1798,965,121,66,101,278,887,1554,58,144,483,400,378,96,216,130,388,261,641
"COG3183",23,43,39,25,67,42,26,34,26,21,21,29,45,91,29,43,31,15,136,31,22,45,34,301,31,60,59,150,26,27,10,31,35,32,19,24,33,26,31,100,35,40,32,93,51,25,54,24,22,19,25,17,19,28,33,321,17,26,36,22,20,28,32,28,10,40,24,37,32,49,167,25,37,34,28,80,13,14,36,13,43,73,43,25,28,27,43,62,7,38,22,15,53,20,22,27,20,22,49,34
"COG3184",0,5,3,2,110,51,2,0,0,4,0,5,16,0,15,18,2,1,13,100,0,6,2,0,30,115,9,0,101,0,15,2,0,1,2,5,10,59,0,26,2,4,0,1,1,0,6,0,11,2,3,0,0,0,3,36,0,0,14,2,1,1,3,24,1,3,76,1,33,41,6,9,2,1,7,5,12,9,2,4,0,92,6,0,3,0,1,29,22,1,0,3,4,16,5,3,0,12,4,70
"COG3185",274,880,597,454,1068,392,489,196,424,271,560,443,620,491,558,857,277,335,667,707,283,514,356,773,372,883,776,530,595,1296,333,894,403,336,363,375,425,1352,402,775,368,2100,859,1347,1259,687,126,292,285,141,392,346,260,520,724,850,345,279,1019,500,354,415,436,309,187,610,355,188,1179,497,708,300,341,342,288,809,487,424,432,522,154,744,704,532,1245,413,173,456,365,199,266,535,902,568,297,319,281,347,725,424
"COG3186",138,624,428,214,897,371,219,64,392,237,195,304,427,209,314,662,105,377,507,486,431,330,166,339,437,659,571,268,434,589,345,641,175,235,475,243,245,1433,290,474,203,729,235,1061,1160,459,77,215,141,98,443,246,101,422,649,590,451,266,819,390,416,363,207,233,128,521,273,152,852,426,529,201,336,305,173,627,372,544,385,643,94,628,520,444,705,379,94,425,148,116,245,589,798,453,110,408,265,303,671,360
"COG3187",1,20,3,1,151,80,13,1,4,5,3,7,79,6,59,17,3,6,82,32,3,22,1,17,16,138,23,10,57,28,17,29,2,5,0,2,40,59,0,103,4,4,0,18,11,7,2,0,6,2,29,5,7,3,62,696,24,3,668,8,13,5,42,188,11,37,187,3,140,290,372,57,19,3,10,206,17,11,14,8,1,226,114,5,16,7,28,97,154,5,11,29,57,39,6,4,10,51,23,87
"COG3188",1,107,5,3,270,498,56,8,14,6,5,19,208,13,11,125,18,7,20,172,39,279,2,36,6,63,146,24,109,508,10,38,1,4,36,0,42,280,1,256,9,56,0,93,42,38,21,7,7,4,2,18,10,1,208,203,23,7,271,2,12,4,14,180,1,17,605,1,1494,362,69,34,63,6,1,397,10,2,21,9,4,271,54,2,243,1,82,59,145,19,8,33,59,47,0,1,7,2,16,4
"COG3189",3,22,5,3,32,60,8,0,1,6,0,4,33,2,0,10,0,0,3,4,0,19,0,0,1,26,6,4,17,0,4,9,1,3,4,5,13,31,0,19,1,18,0,1,0,2,1,1,1,1,2,2,4,0,10,49,5,0,55,1,1,2,1,29,1,6,55,0,35,41,4,14,2,0,0,27,2,4,0,9,0,33,8,1,1,3,3,13,624,4,2,4,2,0,1,1,2,2,3,4
