"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2350",294,315,172,32,436,54,227,196,37,147,329,65,105,122,217,140,381,174,69,185,221,196,170,174,167,235,121,368,215,238,282,117,132,44,149,273,175,368,96,88,141,90,179,201,282,194,203,121,117,709,280,140,152,190,113,219,212,47,160,110,88,286,210,87,88,201,170,103,222,178,127,296,173,160,254,179,102,277,87,146,309,140,121,207,540,169,52,239,160,159,91,106,65,167,104,59,52,134,137,78
"COG2351",363,125,259,457,322,168,333,309,194,463,301,370,276,454,136,303,322,419,385,185,511,301,458,445,425,362,631,371,344,309,396,476,423,528,371,292,338,120,177,534,382,476,303,393,421,385,451,509,498,211,347,399,360,540,437,314,305,117,328,338,465,474,361,399,536,405,383,439,409,514,335,284,514,433,388,446,381,305,393,422,356,149,395,342,220,434,452,380,412,410,294,325,374,535,477,289,530,251,287,532
"COG2352",5771,1654,2271,6233,4392,4086,5872,1627,7182,4188,5430,3063,3846,2493,752,4358,5557,2962,3804,2966,5877,3348,4555,3446,5257,5378,5129,5574,3344,3094,5001,4398,3142,1794,5537,1813,6006,2082,2380,3786,1950,1526,3200,4549,2971,4808,5593,3470,4059,7034,5246,3468,3736,4745,2725,4477,5757,1720,4517,4411,2701,5771,4963,4498,2932,4694,4257,2858,4770,5141,3732,6016,5281,3763,5019,5007,3918,2198,2989,2315,5606,2978,4835,5231,5644,2329,3594,5708,3737,5096,3979,5020,2374,4797,3208,2073,5152,2202,4672,4033
"COG2353",318,1442,578,404,606,513,434,715,426,468,425,357,311,464,1709,575,260,583,349,274,340,977,718,563,362,474,370,262,1538,585,380,471,401,336,444,1063,398,1176,467,427,427,350,622,393,845,424,494,395,463,496,350,841,1134,495,417,969,423,198,443,442,308,370,354,651,388,475,446,382,638,473,402,377,486,750,478,492,598,852,478,464,330,1627,397,813,614,803,307,350,640,484,531,499,276,376,362,316,605,427,468,464
"COG2354",54,450,228,8,418,15,15,370,13,16,32,47,43,143,308,33,15,365,41,302,36,31,54,208,98,42,11,15,799,172,46,85,8,18,35,475,10,838,372,19,245,125,273,52,662,32,30,94,5,52,56,52,204,149,181,431,13,49,276,32,82,60,10,5,115,71,20,147,68,23,151,29,50,142,75,15,31,904,32,89,13,362,12,236,126,73,35,14,417,44,66,77,140,12,83,94,23,530,18,11
"COG2355",2242,1629,2593,2775,1640,2725,2578,2959,2711,2664,2095,2364,3105,3364,1255,2867,1751,3010,2807,7592,2485,3546,2893,2688,2249,2334,2992,1804,1014,2317,2007,2745,2555,3075,2604,1156,2875,1051,1865,2641,2771,3630,2044,1994,2474,2640,2687,2809,2835,1321,2106,2131,2753,2494,3141,3135,2354,3058,2676,2434,3263,2160,2231,3288,3684,2125,2153,3497,2420,2733,2893,2241,2756,2888,1990,3034,2193,1403,3004,3855,2094,1684,2476,3095,1317,3548,2249,2100,2653,2741,3459,3128,2683,2374,2718,2913,2992,2208,2541,2784
"COG2356",235,327,926,330,1096,513,269,1227,530,329,169,309,180,428,338,435,208,868,200,715,317,2007,551,621,300,358,358,195,1310,653,385,544,462,337,342,307,299,270,814,469,749,604,459,314,1208,282,492,454,475,496,387,867,1351,556,517,1286,265,216,727,435,460,364,303,451,385,547,433,515,569,331,318,323,390,1073,308,351,517,1911,331,404,230,3313,554,961,672,1539,371,270,791,446,472,382,450,270,490,465,360,1350,316,485
"COG2357",7,5,9,2,7,3,7,19,6,1,0,33,2,60,64,3,1,40,8,9,7,8,7,24,10,7,6,1,44,12,3,13,0,4,7,96,10,4,66,3,9,15,53,6,14,7,3,10,2,5,0,7,19,10,6,57,1,0,4,21,5,10,3,4,34,5,42,72,74,9,3,16,10,12,21,8,26,60,8,24,3,3,3,8,2,1,38,2,183,11,9,7,12,0,2,15,13,61,2,5
"COG2358",1469,2679,1432,1169,1010,1172,1173,1564,2021,1462,1682,1761,1675,1470,2426,1230,1122,1508,1594,746,1665,1913,1092,1552,1403,1228,2138,1461,1003,1516,1284,1341,1750,1450,1399,3497,1240,3210,756,1716,1333,1776,1403,1373,1546,1520,1359,1684,1658,706,1516,1201,1272,1844,1360,1517,1167,547,1630,1524,1664,1666,1517,1212,1827,1502,1727,1650,1194,1339,1601,1226,1304,1742,1612,1384,1277,1938,1491,1620,1396,1653,1501,1588,825,1566,2114,1445,1269,1597,1464,1178,1495,1971,1804,1329,1442,701,1550,1652
"COG2359",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,49,1,0,0,2,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,2,1,0,13,1,0,13,0,2,0,0,0,0,3,9,2,0,0,0,0,0,0,1,0,2,0,11,0,0
"COG2360",372,727,664,208,465,420,446,594,165,386,377,553,379,747,677,609,280,777,179,211,337,1325,474,393,292,357,385,365,717,451,293,307,379,225,261,1050,463,874,337,268,447,373,422,414,873,447,356,607,393,291,360,473,960,307,764,791,295,116,526,392,670,405,309,342,673,280,309,657,429,462,256,322,497,819,390,392,407,725,409,716,294,1035,279,590,404,1340,578,318,592,379,497,457,515,376,597,403,328,374,456,365
"COG2361",3,0,2,1,4,7,0,6,2,1,2,40,2,16,7,5,1,18,6,1,0,1,0,1,5,1,2,1,92,6,1,1,0,0,5,76,0,17,75,0,4,3,16,0,14,0,1,2,0,2,0,6,0,3,5,2,0,12,0,0,9,0,0,2,12,4,8,23,22,5,0,2,0,0,3,1,7,29,2,6,0,5,1,3,8,0,34,4,87,0,1,3,15,0,3,40,1,34,0,0
"COG2362",35,12,231,117,125,11,28,292,15,47,22,800,20,413,0,6,68,340,184,5,88,0,23,136,44,40,90,50,43,279,66,93,110,297,74,13,20,10,695,95,239,406,308,41,186,22,41,288,66,51,70,67,15,50,303,0,68,21,58,61,442,18,61,66,388,95,131,396,72,28,203,46,33,22,21,64,52,4,153,537,62,0,80,2,45,2,685,28,207,56,9,12,819,71,544,946,126,638,9,58
"COG2363",48,259,352,104,314,161,67,311,56,70,97,299,94,238,131,150,55,267,106,122,84,413,121,214,109,126,92,51,440,202,130,136,116,163,67,323,65,486,221,135,299,179,265,139,334,116,78,162,89,107,105,178,344,158,184,276,137,48,192,153,177,78,79,107,214,175,126,232,152,89,147,82,105,286,74,105,121,257,168,286,65,397,112,216,171,358,289,54,223,125,143,121,305,44,232,325,138,227,159,111
"COG2364",1156,4,456,1925,322,1292,1085,436,2416,1385,942,405,1184,902,91,984,1028,639,1323,464,1287,1336,1145,1045,1304,1196,1298,857,13,648,1020,1327,1429,957,1638,34,1103,20,65,1497,660,779,731,965,378,1090,1523,884,1589,436,929,781,911,1192,789,867,1124,452,1083,1351,785,1073,1203,1378,798,943,1382,687,1126,1309,1445,1222,1341,1142,920,1296,1064,91,1094,899,1160,30,1394,1016,479,1368,483,1168,626,1489,1186,1381,415,1262,699,294,1506,97,1291,1578
"COG2365",388,1119,392,288,409,384,396,377,204,507,529,177,552,558,964,509,284,389,311,80,363,482,405,419,401,386,413,374,291,443,424,394,572,333,368,472,392,1443,104,455,356,422,413,437,448,435,400,298,611,275,385,472,508,337,305,297,412,84,301,393,294,507,365,479,414,330,338,483,391,449,418,377,454,484,591,418,447,323,416,512,382,203,391,337,344,427,157,354,721,416,453,349,299,465,292,237,401,117,425,594
"COG2366",1525,2626,3249,3196,3187,2081,2081,4082,3453,3199,1809,4865,1959,4483,2039,2160,1615,4286,3278,1200,2465,4072,3218,3486,2388,2385,2864,1545,2884,3550,2628,3447,2917,3900,2610,2000,1706,5024,4774,2510,3805,4169,3291,1978,4615,2185,2825,3710,2998,1732,1915,3049,4767,2832,3671,4056,2592,1215,3626,3300,4878,1445,2098,3984,4319,2856,2617,4421,3167,2643,4356,2170,2586,3982,1830,2902,2655,3372,3377,5515,1950,5069,2815,2503,1712,2910,4218,1937,3019,3280,2622,2272,5122,2214,4627,6491,3665,5432,2581,2932
"COG2367",81,370,285,85,1253,5478,35,420,19,248,771,215,203,310,505,110,89,335,278,374,323,1,99,503,155,413,320,173,317,612,443,233,154,287,154,819,34,413,185,174,448,406,419,470,228,107,104,248,81,151,112,322,82,530,205,100,123,70,127,246,226,155,164,128,387,611,255,296,169,193,126,114,134,111,136,90,332,382,273,364,60,252,79,250,221,4,193,447,811,280,65,93,440,405,281,263,80,213,97,89
"COG2368",673,417,1255,199,225,489,328,1412,1353,698,935,466,917,3198,407,320,593,2516,1211,136,525,112,107,464,591,307,464,531,43,704,609,299,1096,1856,258,706,393,866,95,1010,1207,1762,537,304,1684,359,434,1401,734,117,411,342,596,385,2649,369,526,296,590,653,2465,470,487,225,3295,521,600,3592,259,405,1188,387,282,662,351,176,323,342,1342,2681,426,201,752,195,194,111,497,542,2283,584,563,110,1290,674,907,1043,499,1049,339,767
"COG2369",14,60,82,1,121,2,7,88,5,2,2,8,23,43,231,25,0,137,6,271,1,1,16,73,10,14,1,1,319,54,11,19,0,8,12,203,2,644,257,2,40,36,98,20,362,1,3,28,0,20,24,42,10,63,38,23,1,20,14,17,11,4,1,1,28,7,8,47,43,2,19,6,32,4,7,3,29,459,8,25,0,110,1,86,41,1,11,0,119,11,31,24,15,1,25,11,7,296,3,0
"COG2370",70,243,154,91,173,48,27,203,235,162,93,76,111,64,149,96,68,58,176,43,75,15,171,244,135,143,67,61,180,187,149,132,154,206,108,249,40,296,53,188,200,197,113,101,108,92,134,106,213,60,199,92,161,222,69,59,113,41,102,122,68,255,50,173,58,170,146,30,104,128,191,58,147,286,113,191,80,149,217,57,39,93,59,87,73,11,60,47,42,68,95,115,79,107,127,70,174,18,111,192
"COG2371",466,164,190,23,381,179,483,123,14,305,575,225,326,97,122,345,522,158,185,196,351,0,69,172,348,218,229,540,285,357,500,119,174,48,87,241,404,131,76,248,201,69,298,356,198,495,279,212,179,293,450,202,88,275,281,99,423,66,285,207,175,515,410,45,123,455,340,106,162,344,127,413,210,114,456,115,156,240,115,120,497,114,299,144,243,0,278,467,186,92,288,210,220,306,245,143,147,72,327,169
"COG2372",11,2,137,5,6,10,2,116,5,2,17,26,25,58,89,6,19,43,105,4,6,0,0,39,13,6,5,30,119,219,17,1,32,65,1,203,4,88,5,14,180,108,164,5,32,14,7,21,6,6,3,8,1,4,32,0,15,53,1,7,55,2,2,4,51,10,15,72,7,5,7,4,9,2,33,2,13,8,100,91,5,8,6,1,1,0,22,5,124,0,5,3,47,8,30,39,3,11,16,2
"COG2373",154,2896,1496,112,571,82,229,1264,117,172,228,445,229,918,3633,322,104,993,130,368,225,121,471,416,322,593,297,198,476,655,339,341,330,152,556,3368,245,3084,710,294,693,659,779,726,674,119,352,565,241,474,331,617,529,631,743,583,231,155,261,434,633,169,156,282,830,652,412,637,884,399,122,392,590,618,361,436,688,913,662,670,137,1569,209,918,1162,638,588,245,1759,411,259,460,493,169,640,139,168,126,434,230
"COG2374",679,137,1858,1407,1808,788,796,1965,250,824,1452,1667,643,724,370,974,1407,1201,911,802,972,409,1231,1482,1299,947,1523,1597,2915,1655,1125,1522,809,730,1083,761,685,207,2379,1164,1371,1074,2547,1000,1968,617,849,1034,726,906,1154,1852,1506,1148,912,1947,890,331,1913,988,1205,807,1543,912,788,1444,1613,979,1274,907,1923,1017,944,1240,1741,782,1441,1667,1153,970,1121,2397,1301,1006,1585,888,1531,1238,889,1185,1143,1001,2691,2491,1181,2272,978,2791,676,789
"COG2375",53,597,400,341,527,8,331,338,30,72,41,34,38,194,769,53,23,311,74,284,133,140,468,402,102,351,189,17,853,187,137,294,22,76,326,981,125,526,300,30,284,175,408,230,608,46,308,190,130,252,155,418,145,284,158,260,37,51,284,200,85,56,46,372,158,176,58,267,428,303,180,286,388,173,130,377,398,776,289,155,136,322,65,170,278,102,28,86,631,260,55,593,94,46,62,72,210,430,201,130
"COG2376",735,262,325,536,292,420,610,368,726,650,618,415,800,730,578,582,653,844,964,192,469,406,686,918,677,514,494,728,58,576,574,625,759,899,483,560,803,135,70,870,580,853,757,478,304,752,628,669,693,273,616,466,432,776,676,483,463,149,304,611,629,803,675,631,739,806,903,808,636,847,792,539,878,605,839,670,454,130,603,541,630,64,569,466,247,570,526,656,1477,537,633,690,345,726,505,361,832,72,863,798
"COG2377",2425,1172,1568,3072,2340,4245,3309,1519,3335,2951,2936,2056,2658,1478,913,3534,2226,1538,2661,1221,2729,2990,3084,2529,2607,2649,3257,1952,1474,1881,2502,2782,2415,2348,2819,1322,3455,1355,1349,2774,1825,1989,1538,2431,1476,3064,2764,2163,3035,1585,2396,2675,2985,3164,1577,3027,2775,896,1796,2870,1665,2796,2625,3171,1557,2822,2643,1477,2515,2996,2259,2377,2777,2566,2761,2960,2538,1188,2234,1372,2405,1574,2754,3561,1575,2757,2170,2606,1527,2989,2741,3413,1852,2689,1919,2026,3422,1636,3090,3005
"COG2378",157,1012,1010,239,1274,192,121,1249,39,182,245,1201,245,608,1565,208,79,844,261,581,131,54,192,570,568,233,115,130,1727,637,294,421,126,357,211,2159,127,1314,743,180,660,694,1084,245,1861,148,73,478,140,179,235,411,302,604,745,423,180,145,490,204,574,141,109,242,567,312,248,622,587,105,505,213,163,280,335,122,387,1601,398,653,114,1528,101,371,433,45,948,138,949,232,281,235,1130,164,821,949,146,943,124,146
"COG2379",506,669,913,309,326,402,436,649,396,419,581,973,582,1218,455,627,469,1181,690,152,507,130,434,292,413,407,557,598,388,574,421,400,616,1544,409,761,435,661,312,553,906,1039,430,429,824,486,445,854,466,379,427,581,540,369,1448,413,421,121,580,387,1126,526,402,412,1427,298,359,1291,482,475,576,422,476,631,581,486,545,556,1052,664,455,1208,416,432,398,138,837,442,1185,421,590,492,928,597,563,888,348,884,467,419
"COG2380",0,0,10,0,9,0,0,8,0,0,1,1,0,0,0,0,0,0,15,1,0,0,0,20,3,0,0,0,0,54,3,0,15,11,0,0,0,0,0,4,22,8,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2382",36,296,404,18,135,31,90,385,1,21,113,62,74,277,81,59,50,281,24,36,58,86,95,87,73,108,55,78,42,214,82,62,73,36,61,233,43,111,125,63,212,160,211,146,117,38,62,123,61,85,64,95,69,121,146,32,105,10,55,73,129,35,69,99,223,201,51,184,163,142,9,95,156,87,64,123,96,68,159,196,83,357,28,23,145,107,53,99,763,90,29,76,70,26,109,84,24,60,108,66
"COG2384",0,1,5,2,1,0,0,52,6,1,3,0,8,5,1,2,0,47,1,16,1,209,0,28,0,1,0,0,19,8,19,0,36,7,0,7,0,21,21,5,21,2,13,3,57,3,0,2,4,2,5,2,36,0,0,201,1,0,5,12,4,1,2,1,1,2,1,1,1,4,8,0,1,59,0,5,2,1,3,11,0,1,4,155,2,154,1,0,2,1,1,7,5,2,0,7,7,18,17,8
"COG2385",2725,1,654,566,3017,550,2017,197,1306,1416,2631,718,1043,275,7,913,3230,198,749,1116,2133,37,1207,1181,1800,2111,1061,3124,119,1490,2957,1132,604,492,1373,10,1281,9,349,858,346,282,1224,1770,276,1796,1688,646,458,5371,2137,1190,535,1822,205,236,2413,289,1208,1125,273,2488,2162,577,266,2396,1754,238,1355,1577,915,2501,1535,527,1927,1171,995,11,541,309,2636,0,1367,751,4282,127,536,2867,623,1651,601,1025,718,1481,632,589,797,274,1374,579
"COG2386",494,432,792,624,591,710,776,897,409,705,653,908,777,851,360,786,519,775,660,242,454,645,656,670,508,618,576,567,644,801,589,594,710,780,609,662,782,721,605,529,989,816,593,543,791,859,521,773,716,346,535,592,667,537,745,696,702,153,546,669,871,613,467,837,857,537,472,912,558,673,592,523,705,643,655,723,525,625,753,1046,503,316,531,507,377,662,921,473,618,483,635,754,950,555,895,1112,616,758,859,723
"COG2388",12,224,19,3,68,4,6,84,1,4,6,14,5,55,344,12,5,87,9,25,2,2,1,17,12,12,0,4,252,42,19,5,14,4,6,257,6,237,35,5,24,20,81,12,78,3,1,23,1,6,17,4,13,20,35,41,3,1,11,3,24,7,3,8,52,25,8,36,15,4,5,4,2,9,26,2,3,194,8,26,0,232,2,23,8,9,14,0,164,5,2,12,50,3,22,10,3,22,3,4
"COG2389",18,0,37,4,49,2,0,4,0,9,22,0,25,0,0,53,21,1,2,181,141,0,4,16,14,194,131,26,1,15,38,9,45,7,52,0,1,0,3,41,3,8,6,19,0,18,33,13,9,20,4,87,25,5,3,32,5,14,39,25,0,62,35,0,0,2,50,1,7,60,1,2,15,27,15,0,98,0,33,0,10,0,7,66,61,0,1,215,2,36,21,12,0,94,41,2,1,5,28,5
"COG2390",116,422,138,32,135,101,63,155,85,161,157,117,184,352,459,147,80,263,44,93,148,169,131,138,174,91,222,155,357,158,77,172,113,13,62,860,57,450,153,47,92,67,376,137,294,223,129,141,106,68,157,105,253,147,118,468,83,89,345,212,141,87,92,42,169,57,66,266,154,191,110,90,191,297,195,108,112,330,70,140,99,148,108,494,87,168,103,92,462,200,195,212,198,173,172,86,70,216,346,109
"COG2391",387,1165,424,217,362,400,126,528,1112,400,553,1133,588,1192,1095,610,404,1104,291,132,654,581,164,359,279,251,947,597,716,480,293,299,585,394,235,1238,144,1295,558,368,407,499,459,298,1043,322,250,922,449,106,348,321,1229,334,1038,1011,283,249,767,629,1055,314,450,191,1128,379,331,1174,241,449,292,183,311,1485,384,223,324,782,344,1005,350,758,319,823,248,810,1338,539,1168,458,671,250,944,1016,1065,744,278,408,467,384
"COG2401",3,217,9,2,0,6,1,0,3,0,0,0,1,0,105,1,2,12,6,630,4,0,1,2,1,2,0,1,11,7,0,4,0,0,2,39,0,142,8,2,0,1,24,20,1,0,1,1,1,1,4,1,1,3,1,0,0,70,0,1,0,4,3,0,0,2,0,0,2,2,0,0,3,1,3,4,9,6,13,1,2,29,1,1,0,0,0,0,0,3,3,3,0,1,0,1,0,10,0,1
"COG2402",2,0,10,0,2,1,1,16,0,0,0,7,0,3,12,0,0,0,0,1,0,0,0,0,1,2,1,6,0,7,0,1,0,0,2,0,5,0,16,1,0,0,12,4,2,0,0,2,0,6,2,7,0,0,1,0,0,0,1,0,3,2,0,1,0,1,8,1,16,0,0,0,0,2,9,0,8,0,1,1,1,245,1,0,0,0,12,2,1,0,0,0,7,0,0,21,0,2,0,0
"COG2403",0,0,0,0,1,0,0,14,0,0,0,1326,0,64,0,0,0,77,0,0,20,0,0,0,0,0,35,0,66,0,0,2,0,1,1,0,0,0,1070,1,0,6,0,0,67,0,4,113,0,10,0,13,0,5,48,0,0,272,0,0,128,0,0,3,126,0,0,130,2,3,0,0,4,0,1,1,8,2,1,122,0,0,0,0,1,0,1103,0,67,18,0,0,1016,5,334,1538,0,965,0,0
"COG2404",21,131,24,12,45,11,12,67,13,2,34,68,12,13,199,16,12,21,26,181,15,1,1,101,11,17,3,22,296,28,1,2,4,27,11,83,8,38,1606,3,28,77,52,0,54,12,7,5,2,8,28,27,4,6,4,2,7,56,36,15,14,25,5,10,13,6,5,29,6,0,3,7,3,7,12,4,22,184,31,26,9,152,4,33,20,5,40,2,13,14,9,6,40,4,9,36,6,158,10,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,3,0,0,0,5,0,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,2,0,0,17,0,5,0,0,6,0,0,0,0,1,3,0,0,11,0,37,0,0
"COG2406",0,0,76,1,7,0,0,31,38,31,52,2,28,392,0,0,2,365,224,18,0,0,0,7,16,6,3,2,12,66,67,2,171,415,1,0,0,0,14,105,145,183,51,6,162,0,0,208,46,3,0,10,20,1,510,0,0,4,6,0,280,1,0,0,400,6,12,426,16,2,199,0,0,22,0,0,25,84,85,131,1,0,5,0,6,1,35,5,379,2,6,0,131,16,88,67,8,265,0,65
"COG2407",271,175,185,141,139,275,447,162,225,487,306,259,535,387,19,400,300,357,200,30,290,198,181,199,243,200,368,314,5,219,263,196,406,145,149,61,476,107,33,264,160,204,236,188,177,363,197,300,471,105,289,168,503,194,326,310,284,64,243,284,316,296,326,193,322,267,296,303,198,296,93,256,257,467,338,300,171,48,200,338,304,5,216,298,144,412,249,266,406,214,364,249,328,403,510,362,213,57,384,463
"COG2409",302,356,914,771,534,27,135,1096,16,492,289,246,367,764,788,44,351,383,1465,124,451,23,154,899,659,537,315,423,13,1452,1083,1106,982,978,655,30,177,55,104,1044,1251,1195,2312,1422,239,178,437,360,723,413,324,806,31,401,91,10,493,197,553,480,251,127,519,399,424,741,954,664,857,291,958,491,331,75,585,410,979,264,1079,578,390,1,860,6,882,65,234,373,1492,448,142,24,403,776,292,431,689,172,216,766
"COG2410",0,0,23,0,0,0,0,64,0,1,1,6,0,42,0,0,0,12,11,0,0,0,0,6,0,1,2,0,0,60,2,0,4,6,0,0,0,0,10,1,52,48,17,0,23,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,19,0,0,36,0,0,1,0,0,0,0,0,0,0,10,49,0,0,0,0,0,0,11,0,12,0,0,0,18,1,1,23,0,4,0,0
"COG2412",0,0,71,0,0,0,0,23,16,7,22,43,9,235,0,0,0,242,102,12,8,0,0,8,6,2,4,0,57,18,29,2,81,268,1,0,0,0,274,40,103,130,16,1,91,2,2,126,25,0,0,2,12,1,341,0,0,35,1,0,185,0,1,1,276,0,7,237,6,0,63,0,1,17,0,0,3,53,128,99,1,0,1,0,0,0,38,2,258,5,1,0,95,7,54,81,5,241,0,17
"COG2413",0,117,14,16,3,0,0,9,0,12,5,50,7,3,0,0,0,26,0,6,7,14,10,9,6,8,6,0,0,3,6,10,7,4,12,0,1,0,17,16,9,24,2,5,3,3,10,28,15,14,0,6,0,13,1,18,0,5,2,2,2,0,0,13,6,4,2,5,12,8,21,2,6,0,0,10,9,15,13,10,0,0,11,18,2,30,43,0,3,7,0,5,24,8,38,4,13,8,0,19
"COG2414",129,36,775,95,171,47,23,1165,33,97,462,4347,225,1023,147,93,268,750,219,45,180,3,7,236,167,136,373,379,130,635,220,184,305,442,116,20,62,58,1178,253,643,1018,310,291,606,151,101,1039,132,62,155,333,84,147,667,53,115,51,131,116,1049,145,244,49,1036,244,273,1189,156,93,89,95,59,101,241,22,365,72,475,1249,166,41,301,21,177,11,3496,202,492,36,103,15,2774,699,1994,3234,50,1513,51,119
"COG2421",238,1838,876,256,555,191,362,1184,64,186,270,975,270,1274,2480,311,253,937,308,242,162,231,246,376,350,362,198,330,425,688,258,312,282,570,302,1481,388,501,863,211,846,1088,914,370,1013,276,192,435,189,184,323,376,183,305,437,254,203,93,245,240,718,187,191,288,1227,293,357,1324,392,197,311,281,221,208,330,278,300,558,621,1446,219,1420,180,152,358,261,837,266,796,167,253,313,1095,229,632,1256,189,772,282,213
"COG2423",288,728,1726,598,645,197,431,1439,168,679,683,2768,532,1596,584,380,398,1215,1420,1588,464,887,617,1252,520,719,484,392,441,1305,860,792,1106,1347,564,659,288,662,1461,877,1436,1537,986,658,1119,399,464,1235,846,276,389,695,819,536,1164,560,473,762,502,650,1564,330,417,834,1714,701,744,1760,573,506,1152,319,548,927,296,638,686,889,1656,1944,336,635,486,520,373,693,2376,436,887,577,409,510,1693,585,1584,2342,789,1337,412,951
"COG2425",5,54,25,15,18,3,9,92,12,29,4,5,2,3,71,3,17,0,3,276,53,0,5,17,16,36,11,7,194,15,25,13,69,5,28,141,9,245,505,70,50,40,35,9,3,16,11,12,28,35,31,104,12,3,5,97,3,1260,7,24,0,30,6,4,3,12,7,3,9,9,1,17,12,41,30,14,78,98,21,3,6,53,9,43,8,0,5,13,3,21,2,12,12,46,11,3,1,191,64,17
"COG2426",13,8,56,88,46,5,18,88,9,120,52,73,47,17,9,1,37,6,64,7,58,47,4,43,151,60,24,35,43,111,222,246,128,46,64,10,2,24,247,85,77,103,100,164,7,7,53,52,121,107,61,131,40,107,1,6,63,137,29,113,6,21,164,51,17,89,134,5,141,30,174,95,63,38,36,95,121,8,47,12,125,1,162,2,71,40,34,108,19,95,1,3,32,215,25,59,102,130,0,107
"COG2428",1,0,0,0,1,0,1,0,0,0,1,12,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,53,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,5,0,0,0,0,0,3,0,0,20,0,21,0,1
"COG2429",0,0,161,3,0,0,0,59,47,37,59,17,12,501,0,0,1,528,280,21,1,0,0,19,25,5,1,0,9,72,76,1,208,739,2,0,0,0,28,126,347,343,35,8,219,0,0,283,74,0,0,1,24,1,705,0,0,9,5,2,405,5,2,2,611,0,13,583,19,0,154,0,0,42,0,0,5,99,345,185,3,0,2,0,0,0,67,6,600,1,3,0,140,27,152,90,12,295,0,73
