"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3110",1,2,0,0,0,1,0,0,1,6,2,0,4,0,0,2,1,2,1,0,0,0,0,0,0,1,7,0,2,30,0,0,3,0,0,0,1,0,0,0,1,0,0,8,1,1,0,6,44,0,3,0,1,5,0,5,4,4,0,0,0,4,0,2,0,0,0,5,0,1,0,0,0,2,0,6,0,1,0,2,8,39,0,2,0,0,0,0,8,4,5,10,5,67,1,0,1,2,1,12
"COG3111",2,0,2,1,0,17,1,0,0,16,2,29,5,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,1,17,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,286,0,0,31,1,0,20,6,0,0,0,3,1,1,0,0,0,5,0,0,1,0,0,0,0,5,0,4,0,0,1,9,0,1,0,0,7,0,1,31,1,0,8,21,0,0,0,1,1,0
"COG3112",3,0,4,1,0,0,5,4,0,5,9,1,7,1,3,1,20,0,1,4,0,1,2,0,0,4,28,2,7,113,0,0,3,0,7,11,0,0,0,9,1,0,0,29,0,1,2,1,3,4,1,0,0,13,0,17,11,18,0,0,0,34,3,24,0,0,0,36,0,2,22,0,0,4,0,47,0,5,0,1,3,73,0,7,1,0,0,1,3,50,11,8,13,230,3,1,0,2,0,82
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3114",2,0,2,1,0,0,2,1,0,3,1,0,5,0,3,12,12,0,1,1,0,0,1,0,0,6,9,4,0,20,0,1,0,0,0,4,1,0,0,4,0,0,0,36,0,0,3,2,5,1,11,0,1,7,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,8,11,1,0,0,1,1,0,1,6,1,1,9,16,0,0,0,1,0,6
"COG3115",134,67,230,127,96,177,128,208,333,241,139,192,363,49,218,356,301,77,78,184,38,112,133,49,68,116,483,95,273,449,131,89,58,56,176,256,109,120,61,104,150,72,182,995,91,98,168,126,160,278,700,305,127,383,60,267,283,259,76,94,415,205,108,365,29,66,78,404,34,548,466,38,55,116,105,297,187,92,71,81,556,304,612,131,107,85,99,251,213,363,129,220,969,1282,123,80,52,214,62,653
"COG3116",15,7,34,14,6,20,29,14,74,39,14,27,136,6,1,41,45,8,13,11,0,4,3,14,6,12,131,6,27,36,4,9,4,1,30,27,6,5,3,18,17,0,10,139,1,7,26,28,19,32,108,42,9,104,7,30,35,74,0,1,38,35,7,59,4,6,15,105,1,39,68,2,3,18,18,86,5,5,3,8,94,18,118,14,17,3,20,24,27,93,21,38,182,348,23,12,2,26,12,129
"COG3117",47,11,86,72,17,63,47,33,150,119,33,122,215,14,30,121,103,22,14,27,12,26,28,9,35,61,305,8,72,216,25,7,11,8,59,87,4,34,16,82,14,26,32,392,12,4,41,78,63,123,216,201,16,201,7,126,134,143,24,20,103,91,19,160,7,13,5,228,10,79,153,8,31,26,50,189,51,18,8,1,219,151,297,31,37,10,26,67,99,182,59,84,371,664,110,13,2,44,12,308
"COG3118",515,354,380,395,503,493,449,782,1127,474,400,468,285,423,557,1336,705,586,458,919,469,535,517,425,417,414,554,409,306,869,621,561,439,392,568,442,408,568,354,420,536,466,1287,685,479,414,489,550,494,422,548,140,461,518,507,414,513,556,616,158,82,575,433,451,335,438,503,672,406,1188,686,467,426,544,364,395,559,462,416,573,1000,674,1144,470,401,366,462,437,417,452,472,516,785,1260,363,574,417,413,430,856
"COG3119",16128,18700,10586,15310,15425,17670,13667,21231,19638,16713,9705,17830,5868,10913,16073,2607,14028,24323,19787,17159,10836,19826,17049,16471,19866,18244,6454,16549,20467,17350,19782,15367,16892,13179,8909,26972,24249,14369,10620,11594,16157,15174,2160,10619,9739,13893,23038,22347,24157,23996,672,8958,17547,2179,19020,18099,17445,2410,12636,5234,8165,20870,21887,12995,8100,10712,20086,14861,12744,6713,21313,10436,15262,11454,8455,5441,22513,9609,14311,22504,13006,13439,13252,16486,17343,18308,22175,17111,22571,2487,16980,9967,2371,5134,8588,22718,14168,17138,10620,13339
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3121",31,3,23,12,1,18,2,0,19,12,6,4,38,3,172,417,67,0,1,1,0,1,4,1,9,12,19,4,15,37,3,2,0,1,28,46,1,147,1,11,9,1,305,10,7,0,6,4,8,13,1128,21,0,122,2,48,18,72,0,22,13,15,12,15,1,3,3,83,0,131,7,0,0,7,9,9,117,5,12,4,123,25,143,6,3,3,3,56,25,133,19,3,44,31,10,9,2,96,8,75
"COG3122",6,3,21,5,8,13,13,22,39,17,11,10,67,2,15,52,26,4,1,18,0,3,3,4,1,7,77,2,4,80,4,0,5,2,10,11,5,3,0,16,14,2,38,141,3,4,15,5,22,21,458,176,17,213,2,44,84,133,3,4,94,52,28,139,1,12,5,153,1,224,150,5,4,28,15,179,42,18,2,1,223,185,334,39,13,1,16,35,39,199,62,64,521,511,19,4,3,26,16,317
"COG3123",92,39,49,74,75,29,95,80,41,37,53,12,207,20,92,33,143,130,81,89,8,42,135,22,55,57,163,176,13,194,109,150,29,31,62,35,39,10,46,15,59,19,21,223,146,288,181,28,374,17,330,480,80,144,96,30,48,101,41,55,319,46,42,85,11,20,38,370,21,69,126,11,69,25,35,108,119,17,197,105,132,197,78,173,58,149,109,25,23,142,519,196,412,446,10,65,144,23,28,174
"COG3124",41,62,79,29,45,62,90,102,221,123,27,86,242,25,326,160,140,80,52,81,18,102,43,44,57,52,254,65,102,362,67,74,40,19,55,112,110,149,23,89,120,29,107,354,24,24,52,58,125,96,272,287,70,201,93,112,163,175,27,69,433,104,80,180,26,24,31,226,22,287,219,29,38,76,25,197,296,20,33,61,297,255,485,81,65,19,106,116,78,200,91,123,370,747,55,49,63,105,33,366
"COG3125",24,5,39,7,4,4,34,3,56,40,14,9,111,14,5,70,78,13,5,5,1,2,4,3,0,15,225,2,18,129,5,3,2,1,13,39,2,48,0,33,15,0,61,198,10,1,30,8,5,13,86,111,10,179,0,47,30,135,1,7,195,13,19,83,3,8,2,102,0,134,66,0,0,13,15,97,5,12,4,4,167,45,88,15,2,3,2,29,35,96,20,58,371,231,4,4,0,17,4,179
"COG3126",4,0,27,2,0,9,0,8,311,33,2,4,21,2,4,312,53,1,1,8,0,0,8,1,0,23,59,2,12,223,0,0,0,0,1,38,0,89,0,51,22,0,161,63,4,4,3,2,4,18,217,0,0,75,0,17,28,46,0,4,1,10,11,39,0,0,1,27,0,560,1,0,0,12,6,48,0,3,2,2,109,112,518,1,1,1,4,41,16,60,4,19,67,37,26,0,0,54,4,112
"COG3127",2002,3051,1489,1714,2033,2143,1859,3553,1849,1541,1093,1729,1633,2670,3055,2594,2124,2211,3811,3982,2546,2893,2012,2632,2253,1467,1218,1900,1967,2525,2674,2125,2037,2280,1867,2339,6215,1959,2085,1113,2060,2023,1692,2865,2005,2100,1917,1325,1485,2026,2178,3970,1892,1288,2266,1952,1895,1121,3303,2358,4111,1896,2360,2112,1898,1964,4583,1720,2154,2535,2308,2651,2889,2820,2295,1056,2179,1470,1731,2326,2244,2587,3090,2040,2488,1960,2456,1930,1939,1228,1248,1950,2841,2839,1342,4659,2136,1962,2409,2682
"COG3128",918,813,197,1423,420,267,800,186,7269,72,1118,150,9058,959,186,7168,655,654,606,392,1070,480,537,815,446,859,912,613,103,349,651,511,1010,1099,456,124,286,373,341,80,1146,210,12300,328,934,1010,539,464,1065,174,6880,250,941,7700,718,127,103,13438,2002,249,151,220,1066,933,1852,1756,426,1409,1047,3319,824,965,212,910,293,1312,317,1225,555,607,343,556,2781,459,435,704,1386,128,84,9938,1137,575,2093,560,49,263,573,165,1240,417
"COG3129",39,4,99,21,20,52,81,16,86,94,39,10,224,5,910,47,128,14,11,11,17,3,28,1,28,75,335,9,28,423,18,7,10,0,61,57,6,4,2,38,33,38,45,667,2,5,84,18,33,44,412,814,21,361,10,68,65,211,4,41,780,28,9,193,4,38,0,218,5,253,207,11,33,26,39,285,289,40,10,4,332,315,233,31,1,2,40,45,30,289,42,110,836,506,24,3,3,39,12,421
"COG3130",12,7,23,6,4,18,22,20,49,15,8,11,112,9,23,99,53,7,0,18,6,4,6,3,1,12,113,4,14,87,7,4,12,2,14,15,21,4,2,18,23,0,62,188,5,6,26,13,54,9,15,5,12,82,3,18,40,66,6,1,3,33,14,65,2,8,2,75,4,96,62,2,2,5,10,79,19,11,1,6,85,51,137,18,3,0,7,16,26,70,26,37,291,286,11,1,4,12,12,153
"COG3131",111,28,213,36,34,64,134,49,1416,201,60,53,209,47,30,1274,299,40,28,34,12,13,45,22,7,109,808,43,83,498,77,28,44,8,151,235,5,257,28,98,131,18,1524,1035,59,22,80,95,250,153,787,7,61,652,13,198,268,493,4,14,2,235,88,450,8,34,18,617,10,2162,442,8,11,136,88,428,10,50,28,28,1025,345,1056,238,60,37,71,154,230,635,212,310,973,1906,36,20,5,93,63,1247
"COG3132",13,9,6,4,2,25,41,17,117,52,2,16,25,13,36,7,42,2,12,24,3,9,15,15,3,16,43,26,8,236,12,7,7,5,5,40,2,5,2,17,6,2,3,252,0,12,28,26,31,22,0,2,10,54,2,5,14,5,15,4,3,39,27,104,6,1,10,51,2,18,7,3,2,2,15,35,10,3,6,16,24,153,26,18,3,5,21,26,20,69,13,28,18,42,10,15,8,13,13,95
"COG3133",21,58,64,30,95,3,83,91,14,10,18,3,93,48,50,11,34,129,95,65,39,80,83,34,77,71,5,125,12,95,77,84,23,28,29,21,76,20,41,0,51,49,7,47,71,129,35,2,39,21,242,127,84,125,66,16,19,57,61,48,80,6,48,35,43,42,98,83,33,85,46,54,92,62,77,25,69,13,58,144,86,95,16,92,69,27,94,11,48,82,36,63,120,6,0,87,86,34,35,69
"COG3134",17,8,84,13,25,9,5,12,70,52,11,58,169,3,79,85,34,9,6,6,4,7,9,1,17,9,4,1,61,35,7,3,9,0,13,67,5,20,1,7,15,7,128,60,5,2,19,6,21,93,273,109,6,148,3,81,86,47,8,5,72,16,10,32,0,1,1,52,6,238,27,4,7,7,5,24,45,5,5,6,88,5,70,24,5,7,18,30,80,90,22,16,95,22,66,0,3,30,5,99
"COG3135",122,71,257,54,67,99,136,84,203,188,82,60,351,124,143,314,321,104,83,82,56,95,73,90,57,152,616,68,94,523,152,94,76,63,210,130,25,62,27,92,177,69,280,717,89,88,164,58,214,120,1634,226,62,545,55,177,235,388,160,14,143,231,94,288,46,67,63,636,53,868,335,71,62,172,71,484,56,72,78,79,749,284,267,128,87,58,95,100,129,436,213,243,983,1904,67,55,52,123,122,750
"COG3136",1,0,12,4,0,1,0,0,7,3,1,5,3,1,1,3,6,1,3,0,0,0,3,2,1,5,1,0,1,9,0,0,0,0,7,10,0,0,1,0,5,0,1,8,0,0,0,0,8,11,143,0,0,53,0,0,4,26,0,0,0,1,1,2,0,2,0,61,0,13,0,0,0,0,2,17,1,1,2,0,49,6,3,0,0,0,0,0,12,30,8,4,58,15,0,0,1,5,1,67
"COG3137",74,19,137,34,17,76,134,46,214,190,63,41,328,21,25,778,284,43,15,27,14,14,38,19,16,87,652,23,88,376,27,35,28,12,124,91,6,261,16,116,79,11,382,966,31,25,132,86,126,102,38,19,42,356,14,218,194,481,8,19,6,150,64,355,9,47,6,409,18,602,404,9,9,54,72,416,66,38,19,16,519,259,242,104,50,30,38,217,126,384,101,216,1095,1534,68,13,24,116,47,705
"COG3138",117,130,173,62,132,119,232,75,572,193,106,43,174,146,414,1085,378,212,137,70,110,97,184,147,182,215,601,173,75,893,148,153,105,91,216,139,106,242,90,117,229,82,719,682,146,179,165,123,424,112,438,533,173,667,227,144,310,586,181,84,632,146,229,375,98,142,147,644,112,552,348,150,184,139,179,472,96,115,97,218,717,497,482,221,120,71,173,150,143,653,313,292,1025,1500,50,177,170,123,177,941
"COG3139",16,11,27,5,10,8,25,46,87,18,16,7,88,11,58,59,53,11,17,39,3,12,15,14,2,12,102,6,7,107,23,5,18,3,20,19,24,9,6,13,42,4,29,152,6,10,28,10,31,17,195,56,15,116,6,26,44,61,9,6,47,27,23,69,4,2,6,85,7,116,98,6,3,26,8,59,35,9,4,3,103,75,135,16,12,14,20,14,25,84,38,29,224,286,8,8,4,15,12,132
"COG3141",21,1,55,4,2,5,25,3,6,44,15,5,139,2,12,25,69,13,3,8,1,0,4,1,0,17,225,8,15,102,3,3,5,0,34,18,2,5,2,37,13,0,3,154,2,5,12,7,14,27,136,0,10,139,0,56,30,112,0,2,0,35,7,85,0,9,0,160,1,32,112,3,0,14,14,152,4,10,3,0,151,81,1,15,3,0,5,25,16,124,33,50,280,514,12,0,1,17,8,217
"COG3142",245,185,104,342,336,179,374,126,68,94,271,175,38,109,734,21,185,286,196,67,168,212,201,162,357,337,91,292,212,488,205,256,167,122,254,219,294,148,272,101,201,260,31,50,160,134,207,194,216,263,4,136,103,35,111,58,41,48,51,71,218,45,85,35,50,57,55,49,68,83,55,45,138,41,124,35,169,70,85,97,32,138,88,106,65,88,92,52,44,36,53,72,13,15,20,62,99,23,39,29
"COG3143",33,3,97,17,9,44,63,10,123,80,30,19,196,5,12,238,153,13,7,6,6,0,8,7,1,31,332,13,33,263,6,6,10,1,54,66,4,8,3,52,32,1,159,623,13,10,47,31,85,50,379,0,25,338,3,77,103,207,2,4,1,89,30,201,5,14,1,278,0,434,183,2,1,30,28,264,5,23,5,8,250,204,111,42,1,3,18,48,65,275,91,102,839,829,15,8,2,51,24,425
"COG3144",75,19,196,40,20,85,180,108,549,215,71,38,452,31,109,627,400,46,28,143,26,21,262,19,2,101,952,22,67,820,31,9,44,13,175,130,65,19,9,139,105,15,305,1024,31,25,124,60,235,108,686,395,56,648,31,160,222,538,29,30,772,169,91,379,9,42,12,634,8,596,481,16,2,70,52,494,57,60,13,26,659,427,765,95,26,19,79,103,101,856,185,265,1702,2121,43,29,12,76,60,976
"COG3145",197,179,332,862,397,269,309,335,439,229,284,152,470,190,1004,546,325,256,194,429,384,348,407,223,406,423,422,180,247,555,285,204,213,152,205,416,400,296,210,178,318,396,1525,603,139,180,430,292,479,182,1492,1216,358,565,307,305,253,655,365,652,1076,260,400,349,343,488,165,419,206,742,534,355,397,286,198,322,934,361,207,277,566,667,640,246,232,195,492,363,314,532,301,242,849,778,135,166,240,310,188,644
"COG3146",1093,2045,611,1119,1705,641,1439,1482,1182,550,1154,482,725,2770,1754,1370,1067,1919,2391,1850,1567,1676,1759,2299,1557,2416,464,1650,849,1470,2231,1799,1989,2156,889,852,1526,1096,905,368,3307,1017,1189,1215,2006,2561,1599,716,2588,595,536,1214,1487,600,1697,704,555,789,1821,845,1249,621,2000,1606,2519,1843,2184,1926,1841,1353,1465,1914,1301,2072,1068,367,1459,1064,1502,2000,1097,1594,1449,1608,1990,1554,1479,822,819,523,2523,1546,1230,983,308,2138,1668,903,2328,1026
"COG3147",31,10,71,31,14,36,46,49,110,64,27,29,213,10,71,96,105,18,3,49,2,21,19,4,2,36,250,9,35,268,13,10,10,6,60,60,17,18,12,59,23,7,54,339,18,7,48,23,32,43,282,105,19,194,14,78,65,144,10,9,194,50,15,140,6,17,7,187,10,195,143,4,2,22,28,170,52,11,8,5,209,146,309,37,18,18,35,43,44,198,46,70,390,631,22,12,5,30,18,286
"COG3148",56,10,175,26,17,35,125,36,32,191,66,20,254,19,47,57,256,35,15,20,20,10,28,13,15,85,586,19,60,523,16,15,13,4,154,71,12,15,2,100,41,33,44,1042,16,20,84,47,73,89,604,61,33,456,11,126,168,319,3,10,10,144,31,306,11,59,7,493,7,151,300,12,18,64,56,455,28,64,9,9,444,373,80,58,8,11,30,86,63,398,125,175,1325,1727,44,3,8,44,26,804
"COG3149",24,12,58,17,11,29,51,29,25,51,11,21,31,10,13,37,82,21,11,23,4,26,10,13,0,20,204,22,31,174,23,19,18,8,36,24,18,2,2,36,21,2,16,233,7,10,20,25,66,41,233,5,26,149,7,58,95,113,9,4,2,46,15,91,7,20,7,183,8,86,103,1,5,27,11,155,30,16,7,13,169,109,42,28,19,4,14,29,29,154,59,89,437,552,16,6,8,20,18,216
"COG3150",168,219,113,79,253,37,299,255,37,81,108,20,313,284,528,82,186,381,408,299,236,293,280,316,259,203,326,321,44,416,379,314,160,181,283,51,352,36,186,47,270,106,104,394,299,343,213,33,219,45,551,502,262,208,399,97,78,166,348,282,581,76,407,239,252,185,457,248,191,286,243,286,278,278,214,240,389,140,204,408,196,451,129,334,341,101,227,56,55,203,148,295,470,807,27,563,286,72,238,363
"COG3151",132,92,106,102,211,76,174,174,155,84,91,45,177,73,297,134,177,140,132,163,92,126,124,100,161,133,193,91,112,297,212,148,57,68,144,117,108,80,107,38,137,94,88,394,136,120,149,85,120,96,193,157,172,169,169,143,114,122,121,175,198,89,119,173,79,85,150,249,63,207,200,116,234,127,127,157,389,85,97,129,216,262,339,119,177,96,183,106,132,179,91,149,472,545,15,160,106,87,75,281
"COG3152",410,360,351,566,576,518,532,387,733,462,669,449,246,250,519,494,386,328,369,353,387,279,383,335,539,487,231,412,522,414,397,401,357,360,497,524,390,422,579,561,352,584,686,247,463,309,382,574,315,478,1377,484,365,212,389,411,352,169,383,533,473,565,307,369,379,413,372,284,402,416,368,388,503,432,495,262,471,824,609,314,453,444,478,523,364,450,537,506,364,219,411,531,149,193,661,305,326,439,243,332
"COG3153",116,115,78,67,133,107,127,208,758,139,100,143,86,96,257,792,110,189,135,268,181,120,138,107,158,88,66,138,150,203,197,138,112,129,66,151,148,315,68,122,174,73,847,100,120,114,109,183,155,125,47,63,122,137,162,130,180,237,232,59,75,111,124,110,83,109,122,119,119,510,133,160,130,122,68,108,248,153,95,171,387,129,793,146,114,57,175,197,124,178,114,116,145,69,90,143,102,134,112,178
"COG3154",3,4,28,1,3,5,1,2,79,69,5,111,16,3,1,37,11,3,2,3,1,0,7,2,0,3,35,7,13,37,4,2,3,0,13,5,0,1,0,88,4,1,19,10,3,3,5,6,57,83,255,0,4,9,3,24,118,17,0,1,0,56,5,10,0,0,1,78,0,202,1,1,0,2,0,20,1,4,0,3,44,19,87,3,1,1,1,0,21,17,16,20,37,355,141,2,1,12,7,45
"COG3155",149,55,239,105,48,315,117,39,57,640,110,519,51,64,9,79,266,74,74,30,28,42,65,58,26,137,848,128,345,244,51,67,41,41,232,340,36,129,83,833,76,67,20,518,55,73,51,163,117,546,358,16,72,209,47,342,637,184,9,9,6,204,57,271,64,49,59,334,26,105,206,35,46,131,173,656,27,106,106,64,337,172,63,94,45,128,48,305,302,199,165,117,623,1103,522,106,40,181,49,552
"COG3156",391,398,257,253,491,212,464,556,621,208,193,165,575,377,668,575,414,542,583,599,300,529,406,437,381,342,541,461,194,702,608,462,318,305,499,266,742,234,292,147,440,354,616,806,415,484,348,130,387,167,708,710,443,365,488,306,254,345,413,308,838,183,549,486,359,265,663,493,278,726,495,394,444,448,368,394,542,206,411,525,457,670,852,426,633,284,425,223,252,400,302,501,916,1265,81,885,390,193,369,658
"COG3157",11,22,28,13,13,49,13,43,45,23,14,12,343,6,68,65,28,12,10,50,5,34,19,21,5,18,25,19,3,138,7,11,13,4,17,40,10,27,4,8,31,5,45,173,13,7,29,31,91,31,409,3,24,256,13,19,71,79,4,9,10,26,9,43,7,7,11,85,4,178,12,2,2,19,2,104,4,22,10,7,136,44,99,7,26,8,13,8,56,206,72,47,489,71,8,15,8,40,19,112
"COG3158",12,13,47,37,14,54,22,35,35,45,21,23,443,16,108,998,56,27,3,3,16,2,24,3,48,26,59,37,51,154,9,19,5,4,3,58,2,430,8,26,74,22,337,28,12,6,10,62,54,34,694,80,32,106,28,49,26,366,64,267,62,32,30,21,8,11,3,125,7,487,74,17,38,31,39,42,94,20,11,19,378,100,276,41,8,7,77,153,150,39,68,19,375,48,22,14,55,123,31,120
"COG3159",278,278,234,233,391,346,404,451,333,242,243,209,400,301,506,248,350,448,532,399,241,375,367,401,305,295,513,357,222,428,482,412,176,220,389,262,416,180,227,294,323,207,155,619,364,399,358,199,337,306,331,371,345,339,481,330,371,271,337,267,432,315,391,359,233,232,559,375,232,514,387,250,443,361,303,286,510,174,263,424,375,486,530,397,393,195,314,189,267,306,231,355,872,960,280,642,361,237,266,582
"COG3160",35,8,87,15,7,28,45,29,165,60,31,13,67,5,140,179,143,18,12,36,3,8,9,4,1,35,301,14,37,262,11,6,9,4,57,52,45,16,3,46,24,4,95,461,13,6,53,25,73,32,260,240,26,224,4,74,95,145,4,11,354,54,37,142,1,15,1,221,0,270,130,3,4,19,29,196,36,18,7,5,192,158,320,29,2,1,24,36,43,225,73,87,590,677,17,8,3,20,13,350
"COG3161",119,109,187,88,213,71,185,157,211,130,84,153,265,117,519,163,203,232,155,171,89,179,225,134,196,149,361,208,235,356,214,220,123,89,182,149,276,85,74,121,182,79,95,518,197,200,157,69,175,266,397,669,176,285,210,380,186,195,103,251,733,118,164,212,133,81,168,313,105,253,268,139,270,180,173,273,386,49,156,242,314,361,497,188,180,56,198,104,232,222,149,235,460,858,159,192,182,115,103,403
"COG3162",2,0,7,3,3,6,1,2,0,10,5,12,11,2,0,4,2,1,1,0,0,0,1,1,1,1,15,0,7,13,2,0,0,0,2,8,0,29,3,21,2,1,0,5,1,2,0,8,1,10,438,0,0,4,0,1,19,23,0,0,0,11,2,3,0,0,0,23,0,10,1,0,1,0,2,15,0,6,0,0,27,19,4,1,0,4,1,10,18,2,3,1,37,7,14,2,0,10,6,17
"COG3164",719,366,994,646,1007,766,672,827,1396,722,573,800,2129,335,1607,1363,1293,433,444,816,470,472,444,351,738,621,2210,270,955,2015,683,352,454,344,867,897,457,371,505,525,701,684,728,3210,358,306,628,513,651,1311,1845,2312,599,1754,396,1202,1071,1155,609,1185,2576,907,562,1253,331,496,281,1788,322,2472,1580,501,1124,641,812,1516,1524,494,430,292,1832,1458,2166,530,491,451,1125,645,918,1433,567,948,3346,5133,598,324,229,618,362,2334
"COG3165",61,46,195,78,69,89,94,133,220,167,55,151,365,36,250,162,155,48,68,116,23,44,53,34,52,79,311,38,166,387,83,54,49,40,74,274,412,73,41,93,127,55,122,515,35,27,94,72,86,213,208,783,84,261,56,224,177,160,53,151,620,141,80,202,29,58,33,242,19,364,227,39,66,70,74,218,129,48,43,30,307,248,336,64,71,34,90,127,220,208,84,121,558,751,114,87,22,173,42,466
"COG3166",49,11,78,49,7,83,39,29,220,124,35,73,229,14,23,158,127,22,8,37,10,15,35,8,14,38,257,23,55,216,10,9,20,7,50,110,7,34,5,85,37,24,110,437,25,24,56,58,97,103,414,83,31,207,3,91,152,127,3,15,180,139,43,123,10,20,10,222,11,323,154,10,4,24,28,179,77,19,23,18,223,128,330,45,12,39,30,62,82,203,100,76,522,649,60,8,10,84,31,349
"COG3167",47,7,83,42,19,68,61,21,305,172,36,107,233,14,42,160,137,11,16,41,13,17,21,9,14,34,323,12,73,278,14,11,11,6,73,94,9,24,9,138,37,26,141,481,22,9,52,92,93,139,441,78,37,272,7,127,204,154,3,12,122,135,33,178,6,27,2,275,6,367,162,6,4,30,61,232,90,26,10,17,289,145,479,56,13,11,14,78,89,222,100,119,652,781,102,12,5,99,24,446
"COG3168",28,8,90,48,14,64,43,26,149,130,45,69,208,13,32,114,138,14,6,27,7,15,11,6,7,37,219,9,66,241,12,4,16,3,53,81,11,27,11,82,33,20,107,410,20,4,51,49,56,111,320,41,18,212,5,90,149,138,1,10,17,104,21,134,4,19,6,216,7,260,138,7,7,13,38,174,66,22,14,7,220,120,308,35,10,11,12,59,60,210,72,96,491,590,52,10,0,73,19,324
"COG3169",8,2,18,13,0,19,5,2,10,17,1,1,109,5,10,127,7,2,2,1,1,0,8,0,1,3,3,4,2,10,1,1,0,0,7,23,1,51,0,1,7,0,78,10,4,1,2,1,44,6,306,68,0,37,2,8,8,50,0,1,10,6,4,7,2,2,2,48,0,111,4,0,0,10,0,28,1,3,0,1,78,3,38,18,0,0,2,15,18,49,28,3,99,9,3,0,0,28,2,37
"COG3170",48,27,72,46,19,67,94,53,86,156,43,61,487,12,53,256,121,26,30,44,34,31,24,15,20,31,252,11,39,389,17,9,26,18,59,86,17,20,13,74,44,16,196,585,24,21,65,57,86,123,1891,38,96,626,121,210,366,429,178,40,19,383,355,559,72,84,111,771,57,1108,357,154,61,150,137,494,109,105,57,65,613,581,400,204,100,36,125,169,204,839,248,333,1448,2772,193,100,122,92,119,972
