"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1514",896,366,71,113,38,3,967,107,207,13,316,161,175,186,309,261,798,55,68,98,539,775,72,114,27,815,759,151,259,905,165,67,862,58,206,47,72,417,616,253,136,216,64,617,52,136,61,108,103,1165,67,163,135,86,441,148,785,290,123,94,513,131,66,363,1096,522,650,941,52,289,899,115,104,168,192,812,163,56,413,769,173,1,740,115,539,57,76,98,894,39,403,40,720,403,113,750,487,946,822,45
"COG1515",60,65,20,25,1,6,24,20,37,10,46,64,28,28,23,41,58,10,23,16,45,151,0,1014,4,68,64,331,25,166,14,16,203,16,16,12,16,16,47,20,42,55,29,56,4,47,12,36,40,45,8,25,16,6,45,5,63,13,28,10,120,60,23,48,188,114,56,45,2,31,83,10,17,45,24,50,12,6,45,67,68,27,24,22,48,24,23,26,144,0,54,0,56,55,17,56,76,65,57,4
"COG1516",179,29,63,263,172,354,51,70,76,101,99,94,87,100,72,46,196,70,63,64,286,111,78,679,76,174,233,223,41,168,40,46,85,129,56,57,39,335,122,47,27,53,60,292,82,115,31,48,17,460,39,159,117,97,197,139,449,179,76,87,452,104,109,152,95,137,184,153,77,87,232,73,64,132,84,366,286,57,230,494,70,232,129,73,403,61,90,54,136,94,270,15,322,48,36,252,101,191,238,65
"COG1518",29,0,0,100,8,28,4,2,4,21,33,12,32,4,6,6,20,6,2,0,40,30,2,115,1,19,6,50,1,39,0,4,30,6,14,10,5,44,29,4,7,7,5,129,1,11,1,8,0,57,29,103,40,13,158,12,249,151,47,2,360,46,14,11,104,168,45,63,3,18,40,5,5,171,97,109,114,15,220,442,39,54,117,51,105,14,27,5,168,35,259,7,32,20,4,69,83,26,59,4
"COG1519",2578,3734,3208,910,4418,4654,3358,3544,2625,4421,606,3456,3455,3516,3518,2883,2694,4061,2631,3748,2758,3522,4371,1589,5058,2457,2722,2512,3372,2927,3774,3553,3286,2450,3052,4523,3736,1764,3360,2902,4773,2938,3625,2470,4003,1961,4070,3691,4391,2163,4356,1252,3535,2688,2559,2772,2302,819,3331,4164,1691,3576,3363,2590,2963,938,3338,3042,3929,3323,2535,3642,3676,2271,3295,2327,871,4491,1385,2301,3473,4114,2960,3771,1770,4107,2151,3071,2929,4454,2125,4254,2560,3648,3484,2996,1158,2630,2796,3493
"COG1520",3181,3408,2742,1111,3707,3661,3522,3789,2761,2839,1263,3188,3104,3497,3821,3073,3485,3227,2338,3089,6018,4193,2921,1357,3399,3397,4417,2064,3512,5036,3380,2686,4446,1937,3259,3717,3004,2973,4331,3279,3466,3347,3216,5566,3114,2907,2986,3146,3067,2217,2951,1112,3282,3035,2913,2883,2944,857,3154,3776,1312,2935,2940,4217,3588,910,4787,3072,3016,4138,3058,2909,3582,2153,3294,2961,1818,3285,1728,3184,3161,3322,5417,3166,1490,3058,1882,2800,5419,3089,3281,3668,4607,4253,3386,3292,1816,3787,3405,2863
"COG1521",1326,2096,2233,600,2286,2116,1692,2281,1756,1831,787,1989,1909,1665,1757,1816,1389,2124,1991,2292,1330,1954,1918,1720,1885,1270,1401,1250,1615,1607,1942,2103,1748,1956,1878,2091,2006,1117,1675,1955,2148,1883,2165,1412,1774,1346,1929,1969,2290,1105,632,301,631,466,497,636,459,196,769,669,304,591,720,555,410,321,583,456,717,643,411,775,660,628,667,455,197,737,334,464,677,651,490,735,388,746,665,628,517,698,564,852,445,593,672,494,308,430,455,728
"COG1522",5810,3070,972,1564,1387,5421,5796,845,2020,5080,2643,1390,1358,1802,2925,2334,5156,1578,738,1109,3062,2830,4266,3636,1023,5740,3497,4295,3912,3585,2615,1814,2959,1448,1813,729,1311,4626,3478,1825,1514,1753,1492,3142,4256,1482,1546,1559,1400,7349,1421,1079,2257,1329,3236,1505,4291,1463,1011,1486,3979,2017,1067,2831,3349,2492,3090,6904,1245,2646,6801,1202,1051,1579,1582,3248,1380,818,4018,4319,1601,5024,3707,1209,2320,904,1053,963,3510,1317,1899,1380,4398,3052,1491,4370,2302,5914,4628,783
"COG1523",1046,289,2156,554,993,14,67,1424,2809,329,2031,1413,1656,870,446,2099,695,1138,2672,1326,1218,1256,217,172,301,861,681,392,622,1411,762,905,1346,3441,2574,902,1103,248,212,2469,229,1097,881,1561,358,1731,908,1532,177,1478,1157,1521,1395,957,2351,1987,2513,1662,1696,792,2648,1239,1791,571,1754,1570,1095,753,1462,1041,977,1551,1193,3882,1627,3280,211,1084,69,3086,1234,15,619,959,2849,1651,4897,2947,1764,908,3484,39,1241,543,1289,1143,705,647,1023,2223
"COG1524",2356,1648,1210,486,937,1488,2243,1594,1394,1448,1387,1535,1424,1746,1713,1431,2515,1059,1289,1276,1983,3005,2090,143,1163,2324,2648,631,1685,2781,1311,1568,3440,1002,1134,1102,1647,1013,2008,1220,1471,1782,1815,2015,1816,1613,1575,1943,2396,1279,1724,682,1459,1227,1349,1102,1786,877,1598,1388,912,2472,1423,1761,4411,1100,2373,1792,812,1403,2322,1285,1452,1507,1360,1857,465,1077,472,1149,1561,1698,2220,1871,953,1086,1220,1240,2815,1330,1416,1433,2862,1787,1386,1959,923,2432,2207,1124
"COG1525",941,1230,1056,2818,1303,564,1539,1020,900,721,2568,968,1045,1072,1089,910,941,1132,1236,1344,919,1297,734,356,1216,832,986,850,1190,1074,1132,1232,1445,892,1285,1254,1120,1866,1240,1120,1152,1678,1431,1137,896,923,1227,923,901,606,903,5669,861,1125,1070,1343,795,2810,981,1464,2210,874,1034,1109,1123,2080,1131,883,1150,1096,911,1313,1099,672,1220,614,9879,1264,1895,516,857,670,1294,1017,3360,1129,689,962,1048,1206,802,1259,824,1191,1249,829,3389,965,883,1002
"COG1526",1452,1164,908,265,1036,2961,1071,659,998,2147,354,1099,975,1367,1405,1176,1632,1259,937,793,901,1838,1227,1209,557,1272,1411,789,1621,1330,1471,1243,1596,833,1065,553,740,357,1186,1130,1191,1528,1590,1001,1598,1021,1478,669,393,526,635,270,1059,954,870,992,949,309,597,1777,767,761,1110,1246,1195,296,1775,1687,1091,1323,1517,764,882,597,1039,1153,377,566,754,752,1106,2212,1241,550,594,523,429,707,1361,825,644,2048,1369,1405,1231,1842,441,1557,1581,749
"COG1527",1386,655,154,48,3,5,1541,145,523,237,0,368,153,487,709,624,1229,68,121,154,548,178,104,5,4,1310,654,4,919,424,517,432,173,108,383,29,225,0,889,451,267,508,181,357,128,666,108,317,103,1806,70,119,423,152,629,268,516,25,174,159,242,337,175,751,414,0,357,1473,56,547,1509,151,199,366,291,171,99,70,0,726,445,11,863,240,17,58,200,145,510,20,207,116,857,736,288,740,0,1414,973,59
"COG1528",49,223,491,86,93,26,505,406,842,152,33,302,324,214,244,672,72,352,608,319,330,15,210,8,46,135,81,17,259,32,330,237,25,792,894,180,249,44,273,855,49,111,353,217,217,331,256,408,13,36,273,402,382,196,262,542,35,125,369,148,41,334,355,257,29,54,110,45,371,423,34,368,345,1110,259,44,69,228,58,26,276,77,304,372,18,353,1260,667,33,125,723,114,188,313,377,55,19,45,42,554
"COG1529",16162,6381,4876,2626,6018,3551,9722,6533,5758,3431,6506,6453,4624,8213,8270,6448,18987,4130,4684,4843,14206,15033,4266,1176,2682,16713,18165,11966,7285,15520,5075,4688,16308,5765,4877,2430,2993,6938,13544,5088,3322,7104,4238,14788,4723,10719,3075,3454,4105,5766,2359,1980,5798,5797,8120,9926,11678,3057,6316,6742,6260,6573,5376,18328,18119,2717,13452,9753,4482,9823,13250,5019,5431,4703,5200,13248,2112,2887,7079,10701,6782,2870,14460,3686,5219,2976,2440,3196,15667,4177,5927,1312,15576,8177,4824,11052,6053,17817,16052,4152
"COG1530",4554,5680,5825,2968,6877,7194,5122,6376,5551,6136,4473,5932,6259,5589,5403,5466,4608,6312,5642,6400,5008,6023,6508,5798,7548,4390,4792,3771,5212,5188,5689,5681,5787,5730,5724,7179,6155,4397,5137,5743,6382,5580,5932,4599,6216,4789,6318,6275,6766,4051,6700,2779,5514,5926,5096,6010,4720,2327,6047,6062,3792,5634,6120,4261,5525,3455,5725,5025,6253,5489,4664,6222,6375,5834,5875,4777,1809,7123,3323,5567,5778,6653,4735,6371,3692,6852,6413,6240,5221,7011,5494,7348,5074,5620,5684,5203,4080,4393,4787,6167
"COG1533",1111,330,400,889,371,12,503,459,424,74,1873,479,343,532,526,394,1193,323,325,334,867,1528,325,1674,165,1054,1214,1687,350,1732,381,363,1553,540,322,389,421,1016,857,289,343,451,409,732,313,424,360,420,338,1088,410,740,510,248,562,490,802,630,509,511,633,644,399,644,1736,2075,1322,866,370,494,1011,371,422,495,312,736,342,354,1339,561,486,30,644,380,421,381,384,399,1562,394,546,110,875,451,348,951,2110,1141,1001,440
"COG1534",129,39,27,181,134,482,60,49,45,200,31,41,68,44,75,52,119,97,15,67,164,178,224,563,40,84,154,209,150,152,61,82,154,77,32,41,43,235,105,69,40,42,47,189,184,44,32,38,27,131,44,100,81,105,123,107,239,97,64,45,316,58,43,72,113,105,229,232,64,64,154,52,30,80,82,300,111,35,28,343,43,590,96,28,295,34,43,33,147,88,190,154,194,52,42,284,106,91,151,8
"COG1535",24,0,0,5,12,0,0,2,0,2,4,0,0,0,1,0,21,0,0,1,0,55,0,0,5,23,33,12,0,66,1,0,77,0,0,0,0,32,2,0,0,0,3,71,0,0,0,0,2,8,0,2,0,4,10,1,25,7,0,0,44,3,0,2,51,2,23,10,0,0,16,0,0,0,2,23,5,4,1,25,0,0,8,2,11,0,3,0,50,3,1,0,13,1,0,12,4,23,35,0
"COG1536",1394,579,612,1060,1126,718,607,653,591,440,1347,699,611,760,749,605,1454,643,669,546,1530,1445,716,1705,534,1281,1479,1876,565,1409,421,517,1496,824,439,555,668,1570,1049,424,474,704,644,1340,699,798,560,652,527,1772,524,412,780,636,988,786,1456,567,698,675,1230,869,610,1126,1888,3072,1463,1009,675,793,1366,594,655,796,503,1299,498,562,1604,1946,670,533,882,578,873,585,599,594,1467,857,1177,150,1720,697,414,1257,1592,1401,1276,563
"COG1537",1498,561,175,43,5,2,1025,157,427,201,0,369,180,504,626,564,1307,58,120,135,434,239,51,5,2,1403,629,4,791,484,452,375,249,100,336,19,202,0,656,445,266,591,186,334,85,772,103,301,100,1719,68,67,377,150,640,173,526,35,205,152,213,357,190,667,474,0,399,1637,61,524,1558,172,235,356,297,211,54,71,0,734,512,26,670,249,23,71,187,131,629,12,179,85,751,710,295,843,0,1595,1111,64
"COG1538",4402,5104,5684,7821,6116,4003,4541,5664,5951,4871,10727,5699,6740,5570,5165,5802,3929,5820,5656,6106,6111,4947,5488,10625,5777,4142,4198,13120,4492,4648,5567,5342,5321,6459,5667,6467,6076,13166,4576,5880,6435,5212,5660,6367,4955,4674,5958,6392,6283,7260,6229,4505,6542,5952,5723,5648,8212,7276,5986,5224,11246,6098,5789,4250,4885,12656,4870,4400,5794,5390,4008,6183,5838,6314,5967,8871,4859,6120,9105,6776,6005,4294,4994,5997,9228,6151,6841,6286,4676,6739,8282,5545,3679,5134,5733,5499,12993,3324,4540,6220
"COG1539",302,380,425,98,452,513,330,403,360,484,129,397,401,379,324,346,308,386,375,427,235,308,429,201,553,302,319,138,339,261,400,445,267,348,330,478,372,194,303,345,463,314,407,279,344,288,392,416,483,220,1257,596,1164,1050,1030,1183,863,416,1183,1360,626,1132,1228,947,859,402,922,882,1362,1051,826,1343,1149,973,1144,863,380,1376,526,887,1166,1266,832,1309,742,1358,946,1065,836,1260,935,1492,975,1017,1184,907,310,875,853,1345
"COG1540",1346,1746,1067,318,1334,1585,1841,1517,904,1289,705,1323,1477,1399,1323,1107,1486,1212,863,1252,660,1016,807,1246,1765,1236,1183,871,1339,911,1451,1249,937,677,1206,1496,1193,693,1411,1147,1652,1213,1209,978,1011,1020,1293,1122,1594,791,1286,570,1044,1345,1138,1121,1005,357,1326,1373,692,1020,1121,971,780,804,1081,1138,1211,1343,1132,1125,1601,519,1335,1035,570,1482,866,969,1288,1095,1603,1393,714,1211,465,770,910,1306,650,1679,967,1577,1490,1234,499,1504,1342,1041
"COG1541",1580,228,598,1623,663,414,348,488,547,1116,541,637,490,639,719,503,1877,515,543,503,1480,2592,852,248,244,1707,2092,2501,526,2247,471,594,3128,820,554,490,624,2259,927,468,247,506,543,1510,783,740,691,725,349,657,747,929,781,638,1016,705,1240,1514,712,710,827,903,611,1021,2709,1622,1725,1319,570,669,1712,493,491,892,430,1320,712,472,1983,1273,625,551,1102,656,1195,594,814,666,2239,677,702,186,2019,611,432,1270,777,1785,1732,676
"COG1543",13,84,1357,37,467,0,0,1021,1592,0,0,756,711,290,165,1173,3,536,1612,814,259,2,39,0,69,6,11,3,74,4,381,441,1,1984,1411,466,686,1,46,1249,62,212,456,2,59,808,488,922,4,1,705,362,599,373,609,1188,9,186,1036,270,9,405,844,184,4,0,94,3,813,525,1,934,721,2453,507,24,1,671,1,4,679,1,2,528,9,986,3397,1990,4,374,1818,2,1,187,718,6,1,1,6,1365
"COG1544",198,71,745,256,523,435,69,430,766,464,988,381,374,278,198,627,160,426,795,402,405,454,492,459,210,219,213,854,221,465,278,299,530,1139,677,349,469,715,143,623,82,304,341,322,511,427,418,554,67,482,528,314,479,331,452,642,458,406,468,339,468,431,559,184,549,285,344,265,582,336,234,484,340,1165,379,412,123,421,743,338,375,515,114,363,338,594,1494,942,460,462,786,134,215,201,405,289,759,109,182,870
"COG1545",779,647,291,608,280,66,812,557,437,285,301,569,344,531,639,525,974,253,286,494,909,719,274,48,212,1070,1191,228,519,789,405,329,940,306,384,352,240,1517,867,445,419,551,331,1075,352,648,297,272,825,294,137,69,433,362,507,649,749,148,456,427,266,627,362,1409,1068,82,628,684,285,794,871,526,403,284,449,662,85,276,340,590,497,115,966,339,44,264,141,281,753,221,372,149,974,716,384,621,291,1002,907,284
"COG1546",1872,2260,2564,754,1780,1516,2023,2451,2724,1795,1045,2353,2068,2204,2049,2574,2010,1987,2601,2475,2024,2091,2172,841,2201,1930,2264,875,1711,1770,2235,2238,2088,2603,2291,2031,2253,1217,2160,2447,2237,2089,2271,1922,1753,2217,2124,2383,2709,1334,2170,1033,2065,1734,2010,2401,1466,714,2484,1918,769,2206,2528,2374,2127,1493,2062,1643,2142,2242,1647,2629,2251,3014,2128,1402,503,2068,779,1328,2386,1490,2075,2427,776,2159,3369,2675,1973,1958,2347,1954,2011,2115,2276,1743,977,1945,1916,2550
"COG1547",123,130,312,28,97,0,123,333,486,2,0,275,264,123,132,401,146,134,467,225,197,85,35,0,25,129,202,0,99,96,138,153,90,486,413,124,194,0,120,394,72,196,148,78,45,212,136,252,101,121,142,91,222,140,207,372,102,38,316,78,1,142,280,151,112,0,154,88,200,165,121,293,276,582,182,63,9,134,1,50,213,0,117,164,6,246,756,482,120,95,517,15,169,103,225,99,0,141,135,399
"COG1548",47,94,89,6,119,163,153,66,36,20,14,75,60,58,93,43,64,82,149,74,123,68,51,50,31,38,43,101,38,102,56,78,60,81,49,80,76,24,99,51,135,112,52,54,68,36,53,64,85,27,36,29,86,81,61,62,26,3,59,149,2,110,87,43,95,23,71,54,96,85,60,63,57,60,82,23,24,102,1,36,60,263,100,82,11,115,52,56,82,157,47,167,36,90,93,39,33,61,55,119
"COG1549",221,294,214,69,2,0,171,219,586,289,0,555,237,636,518,719,246,110,173,206,386,44,14,0,2,221,314,0,604,103,486,630,53,131,247,34,234,0,300,294,398,680,222,371,52,770,136,506,188,95,108,36,588,131,176,91,93,48,234,202,8,466,251,704,85,0,194,204,96,352,272,275,338,517,349,70,30,100,0,96,646,0,290,366,14,118,316,205,85,20,322,13,274,412,347,165,0,224,295,95
"COG1550",16,0,1,0,0,0,3,0,0,0,4,1,0,3,1,0,15,0,0,0,8,40,0,0,0,13,18,0,1,60,0,0,73,0,0,0,1,0,13,2,0,0,0,22,0,1,0,2,0,0,0,1,0,1,19,0,37,0,5,2,0,2,0,37,322,1,47,9,0,5,25,0,3,2,0,41,3,3,0,36,1,0,76,2,0,1,1,1,182,0,6,0,51,3,1,19,1,68,38,0
"COG1551",167,57,53,142,91,136,72,68,53,79,58,44,109,82,84,71,148,79,58,75,208,182,76,432,82,149,150,238,70,216,58,61,141,47,46,130,45,680,140,65,80,63,62,236,71,67,67,63,63,293,68,136,79,122,143,98,278,84,59,111,265,92,65,97,163,108,188,154,88,81,189,74,60,70,116,288,178,79,167,296,50,153,186,54,261,68,42,46,177,79,190,65,237,57,67,215,151,193,211,40
"COG1552",19,79,11,8,13,8,108,19,28,24,0,20,12,28,48,38,22,14,10,13,27,1,79,0,9,26,10,0,81,4,34,14,1,10,56,5,17,0,56,45,5,31,20,16,133,43,15,16,4,23,8,5,12,13,12,23,8,2,16,1,4,25,21,24,2,0,17,26,4,64,27,21,19,3,27,3,8,16,0,7,24,27,56,20,5,20,6,6,5,3,16,452,10,67,29,11,0,20,11,0
"COG1553",61,48,50,45,64,58,27,42,41,130,31,18,80,45,92,47,66,58,59,65,141,221,45,634,21,53,113,226,36,213,52,102,241,47,54,38,52,223,39,55,81,36,51,161,72,58,56,52,44,103,23,108,99,123,126,100,232,93,43,72,298,60,46,50,185,117,206,129,61,49,130,93,39,73,92,306,112,38,33,344,32,89,64,45,310,52,26,26,217,53,136,91,84,53,59,162,109,72,136,33
"COG1554",339,78,104,106,93,118,16,95,37,381,277,148,133,110,150,59,161,282,138,99,103,38,796,41,338,249,43,107,129,69,259,297,88,294,39,81,171,133,90,33,141,74,178,133,525,40,355,208,171,202,191,52,90,89,100,49,138,368,190,132,321,230,152,20,96,25,27,87,112,65,127,107,111,160,179,112,66,62,133,46,228,276,68,135,41,106,144,78,68,330,93,361,157,50,160,105,195,44,66,101
"COG1555",38,1,7,77,73,45,8,11,37,79,110,28,31,26,18,14,32,35,6,12,56,144,125,176,65,41,40,112,23,140,18,42,172,58,38,22,16,196,18,35,3,8,19,41,95,36,36,47,7,47,79,178,95,122,194,64,213,211,58,124,291,148,35,90,561,512,269,130,81,75,157,28,20,207,77,272,127,47,149,287,73,220,63,122,239,31,92,19,403,220,157,46,259,44,41,184,190,85,128,28
"COG1556",326,29,20,135,18,16,88,16,23,42,67,39,32,53,55,23,295,8,26,12,129,504,123,37,2,330,384,88,53,363,17,10,436,19,28,3,9,331,155,26,1,24,18,249,92,70,12,22,3,108,10,20,27,16,121,60,204,33,30,37,73,51,14,174,256,52,436,448,6,80,347,8,28,46,8,261,19,5,215,185,45,41,165,19,42,3,18,9,356,7,43,21,434,57,12,501,144,389,367,3
"COG1558",254,43,155,275,319,268,61,111,104,138,268,155,182,135,117,99,211,187,116,118,344,107,176,595,156,200,228,538,87,153,106,93,112,287,103,180,153,497,164,106,67,127,150,309,201,188,147,147,53,463,176,137,217,200,254,181,427,244,139,190,412,242,159,184,120,509,167,166,177,184,257,161,139,241,120,425,181,159,451,453,121,166,137,159,334,173,173,158,166,232,323,38,364,120,100,279,385,225,294,183
"COG1559",1465,1576,1126,867,1364,2105,1305,1240,1309,2058,1488,1445,1361,1202,1383,1203,1574,1544,1224,1442,1450,1821,2808,1834,1570,1557,1769,1882,1362,1758,1626,1449,1959,1289,999,1508,1662,1544,1264,1010,1720,1418,1733,1302,2156,840,1747,1805,2401,1567,1937,532,1517,1364,1604,1148,1520,838,1322,1439,1008,1971,1264,1308,2081,1630,1734,1683,1456,1157,1608,1563,1342,1254,1315,1436,478,1386,1100,1446,1433,2557,1199,1647,866,1420,1165,1415,1788,1888,1174,1945,1725,1201,1326,1714,1363,1315,1601,1426
"COG1560",2455,3271,2805,1044,3606,3844,2646,3057,2205,3675,603,2959,3086,3007,3084,2555,2578,3232,2574,3317,2152,3225,3886,2903,4309,2518,2896,2646,2996,2569,3290,2998,2990,2192,2570,3668,3436,2225,2651,2504,3900,2770,3161,2110,3510,1876,3502,3276,3998,1899,3688,1045,2821,2838,2411,2494,2155,786,2755,3329,1530,3022,2857,2336,2560,1011,3118,2948,3337,2801,2552,3206,3039,1798,2791,2132,960,3620,1195,2335,3018,3577,2260,3308,1448,3288,1804,2907,2586,3596,1764,4006,2955,2923,3062,3090,1161,2701,2854,2952
"COG1561",838,722,536,600,760,1841,641,673,936,1616,547,730,944,754,847,832,869,1174,567,903,1331,1149,2382,1427,1201,943,1211,1511,929,1422,1048,878,1248,915,745,880,1033,1379,820,696,1126,638,996,1196,1623,525,1172,1182,1068,1234,1325,364,1152,866,810,733,1162,420,823,759,1085,1321,658,766,1439,1162,1239,872,910,803,1012,1011,785,951,767,1258,349,850,988,1132,868,1816,729,808,883,886,842,793,1288,1134,1018,995,1160,709,820,962,774,958,972,550
"COG1562",999,2712,3349,1118,3012,2933,1755,3215,3438,3323,1296,3444,2642,3268,3162,3604,1062,2796,2966,2869,2410,412,2294,223,2259,1226,1219,757,3234,578,3213,3745,326,3079,3081,2853,3062,947,2083,3227,3118,3331,2812,1865,2579,3465,2994,3494,2849,887,2874,1812,3776,1927,1786,2776,728,889,3129,3243,445,3738,3100,3260,579,1247,857,629,2830,3176,867,2891,3269,3653,3061,660,1201,3024,715,517,3617,2950,1903,3113,807,3058,3343,2924,554,2933,2459,2667,1159,2997,3258,656,1232,1008,998,3337
"COG1563",0,3,5,0,51,0,0,0,43,0,0,20,0,9,0,13,0,21,2,6,0,0,4,0,20,1,0,0,4,0,16,2,0,16,52,1,0,0,0,44,0,1,17,0,12,24,26,0,0,0,0,4,6,28,0,25,0,0,0,7,0,1,5,0,0,0,0,0,19,1,1,8,0,2,8,0,0,6,0,0,16,0,0,0,0,4,0,3,0,30,0,1,0,2,8,0,0,0,0,3
"COG1564",523,514,403,57,152,105,465,479,391,149,156,456,370,445,542,341,573,242,404,399,356,540,243,7,263,542,610,39,435,588,407,537,600,196,217,182,390,49,452,275,613,619,509,349,217,479,387,517,803,264,280,143,431,329,319,242,250,72,520,308,27,473,461,560,706,441,561,372,234,370,613,401,447,303,403,194,110,254,9,251,513,84,397,538,72,213,300,367,614,154,309,561,628,439,417,413,99,552,520,251
"COG1565",1434,3120,3600,420,3070,2160,2663,3540,2508,1859,838,2961,2589,2918,2441,2475,1533,2576,3378,2903,1291,2174,1452,176,2728,1430,1616,931,2186,1364,2563,2523,1921,2832,2929,2813,2528,673,2174,2872,2876,2572,2505,1340,1857,2049,2474,2541,2934,720,2414,1093,2217,1736,2079,2841,947,489,2990,3208,224,1886,3405,2446,1448,350,1898,1794,2649,2738,1364,2720,2938,2553,2611,829,514,2992,776,717,2863,1758,2045,2719,439,2939,3257,3278,1554,2521,1994,3777,1315,2775,2931,1620,927,1489,1543,3623
"COG1566",370,71,186,608,354,10,121,163,252,111,1740,212,313,281,226,242,361,186,164,174,1003,209,243,3348,141,354,443,1844,228,444,175,122,140,422,257,242,175,2311,471,250,75,125,110,1287,229,342,114,140,62,539,48,205,122,73,140,122,306,349,89,52,532,99,64,198,56,292,96,100,80,138,134,45,37,157,68,414,340,70,387,152,95,9,143,81,402,72,63,80,96,89,272,19,54,71,38,206,570,69,141,103
"COG1568",32,16,9,1,1,0,21,7,6,0,23,10,1,15,14,6,32,1,5,9,63,16,0,1,2,20,57,0,5,13,2,0,32,1,2,1,8,0,87,2,0,4,0,119,0,18,0,24,0,2,1,4,1,0,12,10,11,12,24,3,0,9,6,72,20,1,22,4,1,23,10,13,0,5,6,20,4,6,0,6,6,0,69,4,0,10,21,5,11,0,18,0,14,6,2,8,21,48,27,3
"COG1569",5,1,5,14,4,0,2,1,0,0,13,3,8,4,1,1,4,2,4,3,9,17,1,30,2,10,8,2,1,8,0,1,27,2,1,6,2,1,0,0,0,3,1,23,2,2,4,3,1,4,0,7,1,1,4,1,9,35,0,10,64,5,3,4,31,5,4,2,2,1,16,0,0,0,2,10,52,3,0,3,4,0,6,1,29,3,6,0,11,7,44,0,13,3,0,7,5,4,4,3
"COG1570",1993,1956,1536,1100,2412,2417,2015,2127,2090,2246,2280,1669,2082,1991,2080,2127,2089,2276,1549,1934,2456,2440,2287,2652,2034,2334,2590,2321,2048,2475,1847,1871,2461,1755,1944,2535,2153,1721,2319,1961,2173,1671,1963,2660,2132,1712,2224,2079,1760,2161,2097,910,2418,2403,1732,2324,2030,1074,2039,2280,1307,2215,1614,2287,2739,1750,2650,2250,2187,2018,2298,1964,2378,1582,1709,2058,476,2398,1424,2078,1679,2749,1962,1785,1048,2194,1506,2003,2396,2270,2821,1440,2542,1981,1784,2480,1929,2147,2243,1838
"COG1571",1429,583,159,36,1,0,1508,165,487,129,0,464,184,406,592,581,1249,79,117,166,597,159,86,10,2,1258,624,4,838,459,513,354,104,105,290,37,204,0,822,348,324,457,144,384,112,532,102,306,117,1525,56,56,471,130,556,169,478,38,228,152,209,293,171,798,315,0,388,1607,48,469,1452,186,260,364,274,213,92,71,0,647,495,8,782,297,20,67,195,137,489,14,239,93,609,655,279,852,0,1384,1028,59
