"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG2232",31,40,44,20,54,19,42,58,53,51,2,47,37,2,39,30,22,47,41,14,32,23,31,17,51,34,51,56,88,33,74,72,41,90,36,58,58,53,45,41,24,82,122,57,55,107,51,33,24,25,175,60,34,29,1,63,59,92,49,8,49,68,40,48,28,39,35,1,45,69,36,0,39,75,224,29,123,76,34,69,43,70,55,33,35,27,41,94,41,44,34,37,27,52,60,86,110,61,13,103
"COG2233",365,1306,1505,1718,858,1202,655,1639,988,964,1707,462,968,4237,1559,585,1327,773,1026,1321,1657,1509,917,364,761,740,1098,510,691,1341,1171,403,828,733,994,678,936,1133,1065,790,638,856,1374,848,897,785,523,641,1622,715,379,762,651,582,469,502,1057,714,865,383,1042,886,563,1630,564,478,2006,1086,1237,658,732,740,848,596,937,1130,667,979,1815,491,1281,903,1519,532,569,954,1126,601,607,1561,434,1194,401,1649,623,681,1173,1059,943,1755
"COG2234",3091,5744,3457,6134,2157,10115,5397,5509,6507,6192,4429,4098,2922,1186,4122,9748,6930,2483,3968,5413,6164,5106,3690,2137,5130,2566,10149,3620,3415,6302,4764,2555,4493,3279,5573,5461,2126,3609,3056,6689,4074,3733,2595,3401,3007,3027,1487,3770,5297,5619,1850,3964,1556,2016,3295,3359,3463,4009,2609,5270,4392,3206,3557,4157,3922,3481,5229,4366,5438,4550,1684,3788,3780,2692,5180,4523,7063,5000,5403,2148,6312,4180,6162,3662,3015,2716,3685,1672,2684,5461,1314,3745,2243,5793,3276,4983,2989,4062,2467,1503
"COG2235",47,163,83,107,35,32,12,148,118,165,302,197,121,540,169,1148,127,31,143,165,129,182,47,36,48,138,33,193,113,25,111,46,134,61,363,58,18,96,37,118,35,64,2,59,122,105,27,106,96,8,28,30,21,28,179,123,60,15,30,317,11,32,86,117,103,116,90,331,55,84,13,23,55,137,0,143,2,104,124,10,108,168,170,64,127,130,44,9,16,123,17,72,55,129,86,39,144,47,178,262
"COG2236",577,939,988,941,1534,959,880,1062,1081,880,1561,456,1578,562,788,719,1210,1156,1316,984,971,693,1233,1231,1144,1494,571,774,1192,1035,1066,1629,1337,1543,598,1008,1498,1488,1702,1087,1677,1442,1697,1691,1405,1823,1532,1086,841,765,1931,1411,1482,1485,1747,932,1609,1636,1612,534,1297,1476,989,1564,895,499,783,1307,1497,1768,1126,1196,1327,1654,728,623,1020,1212,763,1485,711,1047,853,533,1318,1298,1843,2170,752,1031,1322,1176,1441,867,1415,1388,1220,1659,1303,56
"COG2237",222,975,1073,465,203,627,259,378,5,1206,224,0,386,0,1118,1,173,281,250,24,686,393,676,162,518,157,234,450,742,133,865,3,322,443,346,402,174,203,161,38,289,701,177,455,685,445,137,686,1251,89,72,432,131,138,43,470,560,477,99,0,296,302,686,535,539,125,618,31,518,115,159,0,864,638,1,1553,0,695,1087,74,1052,835,544,427,242,79,171,51,113,1310,59,537,158,884,210,428,1404,683,48,8
"COG2238",96,384,374,163,68,592,50,172,0,522,68,0,178,0,357,0,91,142,127,5,291,157,316,51,217,65,225,183,222,117,280,2,134,232,181,165,82,90,61,23,104,279,72,206,302,180,79,279,392,24,39,194,45,54,18,181,248,215,39,0,111,119,308,244,233,42,214,117,230,63,75,0,375,253,20,495,12,313,374,40,345,421,257,176,90,28,99,20,55,450,23,179,65,358,91,222,473,293,30,0
"COG2239",4693,2949,2693,3214,4341,3617,3956,3512,4370,2702,2638,2185,3650,1369,2652,2147,3434,3966,3810,2941,3510,2875,3299,4756,3895,4702,3516,3107,3382,3926,3046,4738,4176,3977,2742,3841,3502,4544,4522,4194,4628,3523,3887,4005,3793,4743,4496,3932,2827,4023,5744,3949,4263,4119,1942,3751,3654,4045,4031,2170,4670,4397,2564,4070,3896,4184,3226,3578,4064,4784,3999,1967,3527,4143,4063,3473,4368,3830,2736,4599,2848,2828,2727,4125,4705,1882,4046,5067,4104,3096,4523,3528,4551,3032,4174,3576,3412,3873,1711,2373
"COG2240",32,61,24,50,69,8,31,19,105,20,107,135,23,24,32,54,57,83,42,17,12,112,106,61,55,21,16,53,75,12,43,159,64,46,92,80,161,55,120,22,52,60,207,49,41,20,74,60,45,25,28,39,81,54,104,63,23,46,141,86,83,67,112,28,33,63,33,169,71,37,106,310,55,36,30,23,19,20,26,180,60,41,31,69,21,55,63,70,72,8,71,45,54,22,65,91,12,38,96,22
"COG2241",2224,614,615,286,745,259,536,481,315,765,227,213,263,51,496,138,418,1053,410,40,415,337,680,1295,594,576,355,641,672,376,466,560,642,439,240,643,771,495,727,462,720,499,363,239,470,331,776,880,645,615,98,559,942,805,197,893,203,428,587,147,435,411,501,332,1142,1656,351,159,383,225,1208,312,419,320,281,529,224,436,622,667,555,529,405,1721,688,97,391,256,1504,555,1248,675,963,459,904,507,748,338,125,644
"COG2242",2034,901,926,415,752,462,568,408,290,747,307,212,253,19,949,129,403,987,344,45,637,451,663,1156,538,573,313,647,642,283,559,546,567,452,223,609,855,484,633,489,680,492,379,253,494,379,723,864,949,629,101,505,933,732,181,931,200,404,594,148,455,409,441,317,1145,1559,562,123,365,220,1216,425,417,360,255,982,210,509,1011,629,906,524,440,1567,652,92,424,244,1406,923,1264,821,861,768,923,497,908,328,139,610
"COG2243",1800,888,1052,464,626,357,387,415,285,741,414,170,354,39,959,168,399,859,339,65,532,471,599,1044,480,555,295,578,458,241,525,696,593,440,217,512,657,454,655,393,610,431,318,244,477,369,610,800,989,453,102,508,812,666,170,776,297,340,469,102,473,372,466,368,961,1316,562,159,379,216,1022,386,453,410,165,1035,144,440,945,553,892,591,504,1260,589,112,371,230,1202,898,1011,794,779,774,676,432,899,317,189,782
"COG2244",2244,2600,1746,3333,954,5405,3030,2577,2418,2244,2010,4167,1115,431,2209,6561,3052,1184,2021,2750,2485,3267,884,1089,2407,1330,5185,2119,1761,3133,1961,1439,2212,1355,2650,3703,657,2073,1748,3767,2021,1514,1025,1638,1703,1799,799,1673,2481,3232,742,1492,721,1223,1858,1801,1379,1704,1216,3414,1055,1549,1447,1563,1924,3253,2864,3945,2043,2075,773,1693,1619,1546,3059,2490,2097,2692,2401,1050,2896,1824,2638,3036,2040,1381,1663,830,1900,2073,844,2240,1228,2450,1801,2392,1654,1831,1194,2322
"COG2246",127,183,168,139,15,121,18,75,10,189,16,68,174,0,145,8,243,132,55,7,161,149,20,44,22,60,131,37,17,107,88,13,79,114,58,16,6,23,28,6,33,89,11,41,49,91,12,155,166,18,7,89,7,26,3,32,75,40,7,290,42,86,47,112,184,76,77,35,24,13,13,106,47,27,30,240,39,64,149,76,119,162,242,86,22,3,65,21,64,179,11,79,20,184,20,15,133,32,105,34
"COG2247",1,28,11,23,3,22,0,22,0,71,4,258,27,0,83,0,17,16,132,0,35,389,37,0,9,30,9,132,91,4,93,0,14,19,69,15,13,8,0,2,0,31,1,7,26,6,0,26,18,0,0,17,0,1,0,45,14,2,3,1423,2,14,59,13,23,9,6,4,2,14,3,0,19,32,0,9,0,45,22,0,12,82,30,3,30,6,10,1,7,29,0,2,0,20,14,9,197,34,2,1
"COG2249",799,541,432,708,900,434,1173,211,926,536,666,673,719,722,325,401,822,811,1197,726,447,704,632,842,993,1149,197,514,1142,179,621,2030,1386,977,768,1235,684,1203,1157,685,1698,829,1008,1099,813,1148,775,708,321,1059,1189,993,662,909,742,546,757,969,849,522,848,917,496,761,578,776,412,1361,1105,1996,656,1507,765,978,886,674,1156,685,295,908,527,474,240,651,1018,622,891,1104,516,350,671,769,1129,330,1409,1409,793,806,1390,361
"COG2250",1,16,55,15,10,17,0,17,3,41,0,0,16,0,38,0,22,2,14,0,8,27,17,1,5,19,40,84,42,20,49,0,1,11,46,6,18,0,2,2,0,17,16,6,19,17,6,14,26,0,0,8,9,8,0,46,1,2,14,0,5,2,80,8,3,3,11,0,1,7,17,0,22,43,0,6,0,7,38,2,50,49,46,9,20,5,0,1,3,7,4,11,2,33,9,5,26,4,1,0
"COG2251",3657,817,881,668,1555,282,479,578,329,567,233,1055,1441,35,766,115,1807,1706,1139,153,538,845,1081,1823,1122,1750,426,1292,749,735,640,913,1075,972,536,822,1845,1208,1263,379,1206,670,1184,555,689,990,1532,1686,619,447,999,929,2038,1618,629,1824,1039,876,1529,1869,642,981,629,1348,1915,2776,418,123,735,632,2165,33,443,927,831,692,996,1093,662,1151,687,768,476,2618,1673,228,1181,941,2337,520,2225,1174,1663,490,1449,751,700,669,184,72
"COG2252",1052,1312,1362,1220,2349,1456,1792,1602,2321,1995,1964,406,1766,1689,1052,606,1207,2025,2109,1511,1669,1120,2919,2204,2115,2419,1389,1506,2014,2297,2041,3131,2281,2536,1556,1747,1644,2458,2247,1296,2817,2354,2354,2669,2499,2438,2157,2147,1318,1652,2895,2473,1869,2280,1242,1693,2209,2487,2233,185,2697,2329,1985,2310,1719,1050,1332,1341,2422,2518,1781,714,2749,2271,1645,778,2283,2060,1546,2484,1008,2099,1158,1302,2297,1131,2165,3000,1355,1162,1973,1725,2432,1323,2236,2183,1970,2784,1876,606
"COG2253",4,0,1,2,0,21,0,4,0,1,9,1,1,2,0,88,0,0,0,0,0,3,0,0,0,0,14,0,1,7,1,1,3,5,6,7,0,0,0,0,5,1,1,0,17,0,1,0,0,0,0,3,3,2,24,1,2,4,0,17,1,0,0,1,0,16,0,11,0,1,0,47,0,0,0,1,0,0,1,0,5,1,0,6,2,1,1,1,1,0,0,8,1,0,2,4,4,1,5,0
"COG2255",3195,1980,1893,1684,1745,2060,1895,2260,1795,1780,2075,2638,2114,2252,1769,2376,1925,1873,1661,2502,2095,1689,1680,2127,1997,1835,2311,2360,1875,1997,1731,1613,1826,1753,2125,2097,2289,1632,1663,2528,1916,1448,1232,1464,1403,1413,1379,2300,1858,2000,282,606,546,531,476,775,644,499,619,684,627,597,658,537,794,878,533,547,544,580,696,481,485,477,644,557,553,668,639,569,571,632,816,926,727,1040,607,325,852,668,672,661,632,648,655,564,530,476,1187,576
"COG2256",2639,1964,1721,1863,1336,1662,2083,2207,1301,1511,1426,1783,1193,1380,1865,2073,1993,1946,1355,925,2101,1993,1205,1548,1484,1635,2356,2009,972,2232,1363,909,1109,1387,1698,1049,1637,1498,1069,2145,981,895,857,680,755,654,1108,2094,1850,2183,614,1081,1387,1308,994,2016,852,863,1136,2026,1522,1318,1373,1189,2246,2567,1773,1283,964,387,1757,1505,960,620,3010,2019,2564,1416,1952,1149,2060,1488,2317,2304,1807,636,1249,460,2293,1832,1643,1638,1343,1814,1251,904,1002,739,684,2172
"COG2257",16,37,44,213,13,144,59,35,129,16,228,101,14,144,70,72,166,28,92,260,75,120,18,7,50,18,28,57,40,11,60,32,28,24,119,36,19,59,10,42,15,21,17,10,9,28,17,29,24,67,7,11,27,19,103,41,12,10,18,32,106,21,25,24,23,59,263,231,31,13,19,26,16,3,19,125,15,12,22,37,53,23,46,64,28,109,20,12,49,54,17,90,17,60,23,30,14,7,142,242
"COG2258",52,178,246,221,131,187,113,187,128,214,247,150,140,200,229,43,184,118,168,244,161,285,129,57,120,90,185,158,141,209,246,81,135,158,229,122,117,117,132,74,109,168,177,157,116,143,117,137,207,91,439,379,260,273,340,403,572,380,357,655,499,370,521,539,328,167,631,579,511,315,278,159,568,364,578,303,718,480,699,246,620,641,727,298,252,308,453,323,153,463,204,508,202,713,300,356,634,445,290,93
"COG2259",343,165,178,317,123,227,52,70,175,153,358,142,105,192,201,183,240,248,232,327,152,250,77,214,180,260,87,152,169,41,212,200,214,164,204,148,66,255,188,54,229,146,156,127,144,211,100,230,201,60,332,409,252,376,453,412,324,378,318,352,417,425,253,407,728,730,836,1123,554,577,186,426,310,442,125,512,81,455,593,411,443,438,492,813,624,548,633,466,206,414,373,509,427,626,530,444,646,387,471,786
"COG2260",0,6,25,6,0,31,6,10,0,33,2,0,8,0,19,0,1,27,0,0,7,7,2,0,2,0,4,13,10,1,4,3,1,21,2,14,6,0,0,2,1,27,3,15,19,26,1,20,19,4,9,9,0,0,0,14,15,2,0,0,0,8,7,16,15,1,6,2,4,0,0,0,30,55,5,15,1,22,13,0,22,11,3,2,0,0,0,0,0,16,0,6,0,10,4,17,25,20,0,0
"COG2261",4,36,18,38,3,10,1,0,18,9,96,188,1,242,17,52,21,0,6,25,14,104,3,1,6,1,3,10,2,4,8,7,18,0,28,0,1,6,0,15,1,5,0,0,0,0,4,0,31,0,2,1,1,1,72,12,1,2,2,200,3,0,2,3,0,5,7,28,0,0,2,19,0,3,1,22,0,1,40,0,30,17,15,1,2,23,0,2,10,13,3,2,2,15,2,1,0,0,39,82
"COG2262",1535,3261,3016,2540,1960,2400,3415,2604,2516,2977,1710,1856,2215,1313,3187,1858,2394,1959,1983,1412,2960,2580,2095,1897,2580,1884,2841,2222,2900,2384,2609,2213,2407,2791,2332,3032,2263,2007,2670,4169,2228,2696,2470,2826,2404,2388,1773,2324,3411,3320,2990,2884,1845,1605,1031,2134,2104,2583,2860,2360,2462,2813,2492,2599,2317,2291,2667,1691,2511,2794,1516,1681,3008,2645,3931,3604,3320,2603,3280,2190,3066,2736,2944,1835,1978,1044,2684,1813,1725,3697,1576,2288,1854,3219,2644,2834,3292,2527,961,2159
"COG2263",116,71,48,40,87,292,148,74,1,246,6,17,195,28,42,35,44,107,147,7,49,28,348,76,266,93,126,160,149,76,118,9,186,145,135,236,104,105,74,6,145,208,90,175,163,101,85,266,64,64,2,148,75,90,41,173,256,236,44,9,139,114,271,214,240,61,36,44,280,76,67,4,252,100,32,23,5,251,71,46,50,218,137,203,106,24,94,28,67,46,42,51,71,88,94,211,75,270,26,1
"COG2264",2523,901,969,1246,1242,732,1533,917,1256,932,1101,1441,763,878,1111,1212,1328,1537,1127,922,879,1325,1127,1713,1279,1183,710,1687,1068,797,1164,1250,1190,908,1311,1434,1290,1058,1146,1585,1090,911,997,823,890,747,1149,1475,775,1706,536,990,1387,1286,719,1707,768,988,1048,1158,1079,956,1321,826,1722,2232,1234,1044,1018,646,1682,1029,933,867,2087,1253,2053,897,929,1259,1017,1111,1093,2303,1238,628,962,621,2159,895,1671,1200,1336,986,1244,1060,1116,847,723,1432
"COG2265",959,1522,1281,2407,895,2377,2867,2183,2304,1608,2384,1733,1164,2175,1702,1904,2104,1491,1509,2173,2122,2357,1468,874,1401,1052,2228,2114,1503,2126,1589,1217,1262,1416,2354,2173,1225,1209,1050,3295,1099,1423,1138,1654,1303,1264,633,1496,1588,3142,1114,1482,687,1065,1169,1505,1180,1248,1384,2579,1745,1497,1711,1169,1712,1776,2626,2835,1395,1274,864,1072,2038,1283,3085,2527,3159,1368,1590,1149,1681,1523,2076,1213,1190,1269,1361,642,1259,1830,624,1470,822,1839,1515,1589,1334,1341,1355,2272
"COG2266",0,294,356,149,1,195,0,101,0,319,53,0,16,0,313,0,46,78,1,7,212,105,12,0,7,3,49,53,219,24,188,0,14,49,37,2,1,3,0,21,0,119,0,58,215,168,0,63,361,0,38,46,0,0,0,69,13,1,2,0,1,34,119,38,37,0,228,6,3,1,0,0,140,215,2,461,0,38,319,1,281,241,124,1,0,18,1,1,0,445,0,119,0,237,1,3,438,99,0,0
"COG2267",707,637,368,1720,870,1319,1300,456,1271,452,2233,2368,806,2490,839,1895,2113,854,1109,2169,816,1560,667,1091,1154,683,468,741,905,362,741,935,1336,909,1416,1265,939,1212,1080,1422,1047,811,886,953,778,857,1030,753,471,1344,1437,904,966,981,1237,794,932,940,1101,2246,1317,1130,606,937,735,1111,1585,2209,1068,1229,758,1995,946,762,1872,2168,1756,710,421,916,498,542,432,877,763,1239,1150,870,1052,532,880,942,1014,560,1063,1191,493,865,1335,3056
"COG2268",541,1015,1176,1345,417,739,793,565,346,1339,972,848,548,38,1098,103,1395,1006,794,1135,1123,1433,1194,397,1019,542,325,909,696,264,1104,426,913,547,1710,787,660,1018,534,351,597,781,713,853,713,819,402,1099,1395,514,432,1050,445,409,763,750,711,677,414,1216,956,656,809,976,1010,832,1626,989,1024,529,355,565,929,579,408,489,623,1141,1060,428,1428,863,1125,962,496,716,815,403,399,1079,281,868,400,1317,614,956,503,907,640,187
"COG2269",89,280,285,738,114,464,462,438,525,212,623,332,55,386,468,277,687,100,311,702,512,411,148,70,209,88,169,309,244,238,220,115,172,248,489,194,119,203,69,486,100,165,146,177,102,91,75,93,375,480,114,90,107,170,240,170,77,84,161,138,450,181,195,167,110,232,898,768,127,93,165,121,247,59,906,1076,755,195,498,162,293,171,420,165,142,350,142,56,244,359,75,384,114,431,134,192,62,85,273,739
"COG2270",1936,2773,2445,1567,2637,1640,2463,2527,1915,3961,487,1349,3004,125,2306,1443,1587,1805,2729,457,2238,2111,3166,2485,3070,2939,2948,2872,3040,2751,3323,2317,3311,3193,2626,3115,2496,2706,3212,3374,3243,3155,2415,3017,2878,2762,2644,2844,2858,2581,3669,3065,2348,2037,535,2622,3400,3220,3015,1839,2308,3231,3609,3828,2595,2023,1378,164,3512,3619,2121,1237,3250,3396,1598,1221,1487,4186,3112,2386,2757,3580,3275,2389,2845,765,3118,2579,1781,2265,2051,1923,2675,2959,2833,3251,3144,3331,723,1397
"COG2271",54,215,390,225,65,142,65,376,149,347,10,15,190,2,376,0,176,135,87,8,163,239,249,48,70,61,308,224,199,315,338,24,159,137,420,334,115,72,73,108,108,205,70,204,199,112,18,133,284,57,35,105,16,68,3,156,301,74,30,3,80,113,372,128,177,94,215,62,104,130,54,2,323,103,146,123,23,184,279,16,401,355,496,58,75,29,88,24,34,186,12,155,86,308,128,293,197,221,149,2
"COG2272",1492,2200,1218,1687,1528,335,2141,1451,1382,1384,1535,3677,1380,94,1556,1754,2623,1524,1583,620,1535,1735,1770,2570,2202,1562,994,1422,1953,502,1230,2037,2345,1936,1482,1934,1272,1896,1866,1854,2516,1790,2043,2319,1587,1489,1772,1750,1419,2191,799,1968,1441,1758,1729,1543,1348,1596,1707,3498,1451,2146,1646,1444,1608,1879,831,1499,1968,3212,1787,2143,1983,1691,1924,878,2262,1439,1399,2462,1511,1400,1623,1311,1570,903,1893,2172,2032,1442,1959,1323,1894,1258,2374,1766,797,1804,831,2047
"COG2273",1391,1176,553,1468,1116,3242,2679,1874,2890,1100,1329,720,1352,124,753,1388,1944,1128,992,1709,1135,1234,1256,1222,1676,784,3400,1290,1003,2095,708,1014,1709,1437,1175,2380,1219,1161,1396,2780,1648,1475,1478,1386,1389,1587,908,1303,1140,2958,787,1606,827,1195,731,1278,1602,1751,1860,823,1728,1495,838,1270,1489,1502,1727,1249,2033,2206,937,855,1420,1755,2485,1240,2511,1486,992,1382,1520,704,1036,1140,1090,986,1219,1217,1612,1025,791,1395,1106,1188,1322,1994,505,1493,832,269
"COG2274",3322,1338,1179,2693,1619,2676,1047,2493,1436,941,2944,2688,883,1385,1249,1023,2415,2426,1722,3839,2027,2035,1497,2359,2066,1615,1780,1835,1234,2006,979,1413,1589,1153,2322,1949,1582,2222,1238,1527,1508,957,1205,834,1133,645,1329,1761,1203,1019,563,1272,1741,1518,2159,2040,925,992,1201,1415,2342,1254,1323,1167,2182,4040,2273,5339,1336,1137,1879,4097,941,567,408,1467,233,1311,969,1549,1152,1194,1030,2896,1979,1391,1607,745,2578,1569,1494,1818,1820,1345,2487,1571,427,1065,1252,2067
"COG2301",845,2027,2330,1232,1434,538,1119,1436,1205,2041,758,1687,1388,932,1991,637,1303,1543,1396,354,1512,1631,1777,1446,1716,1752,1013,1850,2307,878,2146,2414,1491,1671,1704,1367,1431,1572,1786,1558,1639,1826,1356,1759,2078,1765,1583,1484,2009,1336,1718,1806,1533,1662,480,1676,1303,1671,1400,1391,1471,1608,2284,1544,1184,1040,1144,418,1533,1799,1549,1970,1816,2054,627,1149,498,1238,2270,2025,2038,2041,2021,1005,1535,439,1830,1936,1379,1891,1484,1639,1805,2026,1688,1485,2580,1674,492,1524
"COG2302",1880,92,73,9,651,3,10,55,33,4,4,0,366,0,2,0,167,874,270,5,4,5,566,1046,379,593,0,469,73,1,0,226,380,179,1,282,668,367,524,27,505,93,204,80,136,188,529,733,5,12,0,296,838,719,143,768,270,292,486,2,295,295,95,253,1026,1257,3,3,255,67,1063,0,104,50,0,3,0,284,0,499,4,56,8,1368,614,6,297,246,1272,2,1042,392,805,9,569,191,1,146,24,0
"COG2303",11380,8817,11330,9012,9885,5326,11684,8344,11057,8181,6608,7161,7928,3129,10429,7617,10201,9240,9585,6025,8329,10115,9873,11372,9761,10021,5900,9751,10881,6634,9631,12425,9964,9916,10355,8178,9674,10472,10573,10072,10576,9704,9760,10323,8661,9120,10230,8603,9250,11573,9266,10829,10064,9273,3617,9326,7522,9869,9738,5341,10237,9992,11458,9075,8394,10340,7670,6030,9019,10294,10458,7173,9790,9175,13073,6326,11910,7680,9645,11508,10842,8488,11699,10636,9544,3786,10174,10494,9786,7803,10115,8522,10485,10470,10327,8395,6872,8707,3825,11964
"COG2304",627,1138,921,1439,471,1620,1090,1640,1360,1027,1046,1012,467,471,1142,965,1362,503,823,1166,1407,1375,585,344,924,559,1893,943,902,1482,1004,730,805,667,1710,960,421,740,546,1448,700,715,504,762,684,618,283,670,1001,1222,2387,2326,964,1356,2162,2120,1470,1776,1603,2954,1953,2058,2722,1876,2166,3088,3835,4172,2293,2068,1085,2025,2436,1953,3560,3687,3366,2841,2984,1557,3413,3048,3784,2829,1991,1994,2349,950,1952,3683,883,2627,1647,3595,1969,2388,2472,2045,1872,1493
"COG2306",0,29,21,7,0,0,0,14,0,27,2,0,2,0,15,0,16,2,5,0,12,9,14,0,1,1,2,10,13,0,28,0,1,1,21,0,0,0,1,0,0,6,0,0,3,0,0,3,23,0,0,0,0,0,0,8,0,1,0,0,0,0,10,0,2,0,12,0,0,0,0,0,3,7,0,4,0,0,23,0,21,12,30,0,1,0,0,0,0,16,0,5,0,28,0,1,9,1,0,0
"COG2307",129,392,376,643,1242,635,30,292,306,311,2256,1142,332,139,629,749,606,1335,220,975,459,1520,1036,1557,743,1299,235,1397,85,218,188,821,301,640,460,209,917,603,318,198,87,542,423,370,603,522,1522,1200,309,30,763,612,1836,1639,1181,1459,306,918,905,1548,840,766,542,114,1398,553,985,1934,62,28,2172,927,262,683,15,406,11,351,192,1813,470,177,202,332,1380,686,113,1093,2455,266,2173,1087,1384,321,102,166,56,542,862,900
"COG2308",82,207,219,317,791,200,11,134,147,168,909,553,243,238,263,299,325,841,196,417,224,660,599,944,536,984,104,764,92,99,117,537,145,566,175,141,540,323,181,92,94,513,236,350,580,589,1001,707,134,13,1216,1550,3215,3268,1546,2679,524,2599,1359,2532,1776,1607,1413,142,2505,839,1234,3021,105,187,3900,1246,618,2331,17,749,12,610,321,4209,866,327,264,467,3027,910,146,3965,4104,415,4043,1928,2429,410,396,396,148,1517,1078,1347
"COG2309",597,926,871,452,703,1376,413,659,563,1296,61,121,969,3,820,803,640,573,834,34,613,478,1350,645,1042,616,1009,998,1070,662,956,610,924,898,1037,1023,814,601,681,373,859,1108,615,1003,852,457,627,1033,829,309,75,1000,526,478,171,966,1112,921,580,198,796,817,1563,993,917,570,452,190,1140,663,635,479,1013,537,37,323,42,1066,925,515,761,1296,1178,985,622,93,722,257,627,679,448,544,610,1006,817,1079,520,1097,122,157
"COG2310",18,44,34,125,4,12,42,7,43,58,426,8,4,1406,128,9,31,49,53,341,46,144,33,10,31,2,5,40,6,11,17,7,14,15,106,19,24,26,16,8,13,18,11,9,12,2,9,14,13,50,1,24,25,96,105,4,5,11,16,37,11,7,5,17,6,42,120,321,18,2,9,8,5,3,30,17,11,66,506,11,27,12,40,83,17,505,3,5,14,14,15,146,5,49,17,32,18,14,648,17
"COG2311",257,494,182,473,415,376,326,167,608,346,523,1251,863,47,256,292,776,191,521,618,313,591,333,276,424,338,253,587,619,130,471,296,464,617,517,446,419,306,475,285,458,470,298,415,314,425,261,318,278,267,420,436,285,221,610,405,679,408,523,1608,477,466,549,216,328,319,189,471,398,651,181,663,238,610,172,163,237,375,256,263,280,590,229,290,422,406,309,342,245,240,215,256,345,263,500,510,461,320,211,241
"COG2312",8,114,90,54,10,174,16,36,4,68,171,204,8,612,63,87,63,3,60,39,82,87,4,4,12,5,260,17,12,164,35,17,49,2,85,13,3,69,3,58,6,24,8,6,11,10,4,3,27,16,65,28,12,12,36,15,7,31,10,99,1,13,20,14,5,49,22,78,15,10,3,93,13,8,5,77,0,10,87,11,100,29,61,23,18,67,26,8,9,49,8,29,12,26,16,11,35,11,14,182
"COG2313",228,672,642,440,322,162,623,1114,363,514,84,204,607,7,641,106,564,276,418,34,719,500,347,294,354,299,653,362,385,776,361,279,344,531,241,440,499,222,360,529,358,515,350,484,460,374,309,348,728,648,174,419,267,223,39,286,589,312,332,512,337,429,452,455,332,204,401,36,417,446,300,588,465,410,550,430,337,529,766,245,534,421,928,246,315,27,364,233,241,730,208,347,263,764,368,381,447,418,22,421
