"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2353",352,426,401,561,965,842,489,841,534,454,285,574,625,625,326,371,451,664,1791,418,1081,394,515,498,532,271,228,354,1213,560,387,518,1615,377,377,399,422,267,1265,299,402,545,445,341,510,597,348,596,428,868,511,247,351,287,434,736,463,369,586,487,533,1207,397,270,479,352,435,612,539,481,436,822,277,495,902,479,365,751,354,611,1187,498,478,347,408,442,375,584,487,368,353,841,1246,256,440,477,555,268,396,825
"COG2354",9,273,75,17,456,36,21,82,27,70,14,38,94,262,13,140,51,455,821,26,496,533,41,23,62,15,45,301,1387,429,10,81,363,114,21,19,31,130,220,70,58,191,148,41,29,177,43,7,17,850,17,19,43,7,3,331,43,20,233,105,150,295,138,316,39,76,13,134,180,39,62,1339,28,42,653,8,15,133,146,11,827,280,17,66,83,37,21,257,372,43,25,814,590,21,22,95,15,11,37,808
"COG2355",2377,2289,3080,3007,3261,1981,2626,3532,2290,2724,2821,2786,2931,2565,1987,3545,2526,2621,634,2232,1098,2266,2702,2727,3385,1876,3114,3447,341,1666,2374,1473,1703,3379,2132,2481,2534,2751,1359,2031,1939,3050,2974,2694,2413,2221,2142,3336,2837,1460,899,697,806,1054,915,993,890,877,691,1062,551,574,1185,2486,879,1060,912,731,937,957,701,848,794,981,803,878,746,984,912,975,352,1109,877,692,1210,766,920,1044,500,680,1151,821,1070,682,990,1325,965,604,861,275
"COG2356",268,544,428,483,1342,956,304,1517,322,397,281,438,620,850,287,372,341,735,453,456,289,1356,369,375,437,173,239,747,114,1142,264,607,3377,252,271,604,324,435,391,240,402,469,533,526,316,680,352,488,267,1935,474,174,284,347,450,1256,272,328,511,391,430,853,500,774,339,509,283,680,599,305,569,3413,348,413,1158,342,298,1038,517,348,290,763,364,341,368,165,327,891,949,361,258,2250,455,226,241,439,377,213,255,791
"COG2357",6,32,1,0,61,17,6,5,6,6,10,11,7,10,1,21,5,209,66,33,104,56,14,0,7,2,1,1,4,9,1,6,4,44,4,8,0,16,4,3,4,42,3,3,11,16,6,5,8,59,2,8,24,6,3,14,9,6,80,8,24,5,69,10,2,10,4,6,27,8,8,8,5,6,55,5,1,7,6,3,8,7,2,3,13,1,9,57,67,5,5,23,134,6,9,23,12,2,3,2
"COG2358",1583,1214,1697,1699,1490,1179,1304,1582,1709,1847,1643,1252,1309,1374,1420,1894,1444,1207,4507,1729,3471,734,1329,1511,1459,1491,545,2047,8986,993,1869,1419,1732,1796,1607,1578,1934,1513,4576,1369,1303,1447,1410,1817,1249,1420,1701,1192,1158,1806,1331,1250,1799,2358,1672,1615,1441,1763,1461,1134,1358,1772,1622,708,1617,1712,1111,1379,1486,1515,1306,363,1898,1488,1976,1620,1870,1731,1574,1114,3114,1821,1554,1351,1735,1613,1865,1380,1024,1445,2157,1331,2149,993,1013,1673,1405,1128,1535,1158
"COG2359",0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,4,0,16,1,0,7,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0
"COG2360",368,514,364,449,749,459,477,1312,589,290,182,600,274,693,297,668,231,561,967,289,1079,336,441,364,551,346,111,249,1106,440,335,493,1036,627,329,287,304,496,792,276,323,747,776,280,369,460,398,340,473,702,359,412,558,434,398,637,282,250,427,478,406,1139,632,219,379,654,193,497,370,427,393,791,552,435,779,422,230,907,609,224,907,862,437,401,827,403,323,711,241,336,540,875,847,284,538,767,365,254,394,637
"COG2361",0,21,1,0,2,7,3,0,10,1,1,2,1,5,1,5,3,78,12,15,75,47,0,1,0,1,16,8,2,3,1,5,7,7,1,1,1,20,1,0,0,14,1,4,3,4,1,0,1,30,1,0,42,1,1,4,6,0,6,1,3,5,21,2,0,6,0,1,4,0,3,6,21,3,28,0,0,0,20,0,23,8,1,1,5,1,1,31,31,2,5,27,18,0,0,13,1,0,1,19
"COG2362",50,147,381,65,1,73,34,0,29,112,50,11,194,203,32,407,175,225,0,119,17,669,39,46,13,47,16,19,0,102,84,24,0,291,51,89,106,862,27,21,66,343,312,119,42,287,13,87,34,3,40,15,799,77,67,308,60,71,321,7,31,154,374,5,80,413,130,33,165,169,148,36,733,38,183,38,99,20,742,116,13,349,20,44,401,33,164,304,4,62,41,192,0,58,10,542,57,72,24,0
"COG2363",48,189,195,103,246,150,98,400,107,167,44,160,202,333,44,206,122,175,338,102,341,225,124,78,138,70,49,128,493,247,68,130,409,175,79,124,93,304,147,95,105,171,200,136,102,228,79,122,61,248,82,42,248,92,109,362,83,112,234,120,128,231,203,110,93,175,118,139,183,198,161,443,237,93,285,140,136,289,441,103,438,207,177,176,197,99,127,260,208,116,109,370,121,87,72,288,79,58,107,258
"COG2364",1232,745,959,1323,897,721,1321,1391,1074,1279,1649,1042,1108,482,1203,679,1378,630,27,1304,35,90,1348,1334,1231,842,478,179,19,361,1355,614,29,816,1197,1492,1324,382,5,976,1023,762,783,1482,1124,719,1114,1345,1118,83,1446,1057,389,1311,1615,402,1625,1324,659,1339,805,353,665,469,1405,789,1938,1002,1026,1086,796,61,499,1452,438,1247,1121,1130,373,1796,17,790,1239,966,1014,908,1277,520,240,985,1183,336,52,925,1175,887,1293,989,1086,6
"COG2365",167,116,133,146,95,162,144,133,187,155,77,173,109,130,116,153,171,220,99,111,169,37,139,177,152,125,38,59,20,128,170,184,93,171,101,127,139,103,229,145,129,207,118,121,136,164,181,145,138,116,406,499,154,495,596,382,370,374,450,368,466,422,498,77,553,308,311,536,417,427,473,70,253,424,530,397,330,529,351,360,1314,307,414,457,374,510,477,545,135,353,549,373,726,531,309,489,390,296,443,55
"COG2366",1981,3165,3920,3344,4071,2986,2655,2928,2483,3272,1982,2202,4611,3353,1910,4373,3167,2997,5148,2712,2074,5593,2553,3112,2717,1560,1210,1694,625,3171,2159,1965,4983,3209,2107,2811,2372,5217,1467,1648,2625,4010,3732,3200,2399,3552,1521,3962,1759,3407,2769,1280,4828,2882,2940,4157,2508,2738,3259,2352,1963,4651,4549,1276,3456,4778,3234,2580,3455,3436,2648,4458,4108,3018,4125,2290,2609,4036,5148,4777,4875,3994,2593,1993,4093,1863,2485,4143,2576,1931,2135,4534,3025,1972,1648,5544,2945,1564,2171,1217
"COG2367",416,137,542,127,94,299,194,3,496,275,35,129,211,278,448,395,71,784,314,253,869,227,125,267,69,155,67,92,1426,1301,395,176,254,321,128,70,264,402,511,514,447,584,213,299,418,614,159,128,29,404,129,20,232,279,79,430,183,616,388,112,158,89,323,387,233,258,90,390,521,254,476,128,474,162,544,103,518,102,424,285,398,364,65,465,192,735,203,346,83,109,83,251,1466,68,38,350,91,70,94,786
"COG2368",558,1447,1619,234,371,332,406,103,645,672,587,345,354,1232,553,3270,710,2252,913,647,704,1047,276,713,592,515,297,183,92,267,703,334,201,3432,605,717,871,1344,83,680,673,2212,2606,872,308,732,522,220,395,368,393,584,487,385,736,1398,243,494,563,125,300,2126,3537,148,992,2544,206,315,445,1334,705,70,613,235,1807,586,621,666,1359,206,848,1829,365,350,2939,915,1123,3281,47,392,494,1577,317,341,254,2708,159,587,394,7
"COG2369",2,53,18,1,22,27,5,0,30,25,2,18,29,78,2,28,9,92,91,5,197,289,26,1,45,2,25,455,1456,107,4,33,112,15,15,2,1,19,266,24,10,43,38,12,21,47,5,1,4,519,2,1,7,1,1,87,10,3,84,36,41,195,42,252,3,14,2,47,80,10,15,290,6,27,253,0,0,7,39,0,619,76,6,19,58,4,9,59,132,18,9,356,322,3,4,30,5,1,0,341
"COG2370",134,126,199,166,76,105,163,14,66,234,174,107,294,146,59,58,117,52,140,151,233,26,183,174,93,74,47,79,47,172,99,404,68,73,79,88,170,84,223,138,188,78,67,179,143,187,283,139,46,140,138,46,78,68,227,187,96,193,112,142,237,45,41,51,100,71,106,116,281,185,314,400,187,177,99,90,223,278,100,80,304,129,120,91,57,128,204,47,55,164,153,113,125,54,39,48,193,58,96,245
"COG2371",434,316,120,102,89,192,309,1,525,253,302,337,69,196,465,148,163,188,404,326,242,55,191,292,298,545,74,120,708,410,285,712,102,139,401,288,311,215,257,561,489,132,284,108,233,376,579,41,368,262,307,544,216,286,177,143,80,249,268,203,574,138,126,196,244,181,21,344,173,92,481,143,280,154,175,333,432,103,230,21,124,268,352,311,121,522,210,113,77,441,303,155,150,770,365,132,121,504,452,334
"COG2372",7,15,119,3,1,9,4,0,13,14,4,9,8,142,6,50,7,130,8,15,212,13,4,4,7,24,62,6,2,11,6,6,7,59,3,4,22,56,1,10,18,67,35,0,5,229,7,6,2,16,1,4,18,2,9,138,1,3,169,8,26,8,76,1,19,51,4,12,33,101,111,6,47,3,158,13,10,5,48,2,88,34,11,6,69,13,36,67,1,7,28,47,52,3,2,91,1,13,11,0
"COG2373",204,727,595,406,607,639,378,611,391,412,64,280,96,1399,223,854,172,1707,3355,426,3288,149,512,179,266,200,148,893,469,631,192,391,1547,559,255,223,278,439,2024,460,336,962,705,218,558,653,157,286,253,910,336,100,485,259,206,1245,516,325,765,458,530,507,679,356,251,627,116,553,424,614,483,228,602,507,1294,106,424,623,541,76,3066,683,400,621,571,217,388,2194,1376,307,129,855,2355,171,236,729,400,108,137,227
"COG2374",1719,1679,1237,855,1955,1827,871,876,1010,1246,513,898,1637,1844,1216,846,1624,996,785,1636,704,2716,933,863,1068,1564,344,271,121,1879,2564,1348,2339,606,1167,1256,1538,2633,121,721,1143,882,941,1332,921,1718,781,910,689,1607,870,329,1688,1542,706,1896,1070,1276,2581,934,1689,1100,968,766,1115,1185,1426,1140,1444,1221,1269,4203,1278,865,1379,924,1094,1249,2349,1985,198,1393,617,975,853,1425,1101,863,1182,1214,1031,3063,491,672,759,942,813,1321,628,977
"COG2375",26,216,55,270,241,419,283,131,43,220,22,56,401,438,82,144,94,603,938,55,982,460,316,69,57,27,43,109,1477,496,52,47,356,134,101,66,43,105,776,92,116,330,185,133,396,199,51,396,125,780,285,104,33,188,111,347,342,237,457,625,133,752,240,252,67,71,327,321,359,311,96,1152,16,377,587,33,184,154,86,453,503,200,200,239,146,41,26,186,263,166,30,664,735,334,157,150,420,19,62,57
"COG2376",714,478,641,566,522,435,814,540,665,868,956,539,794,331,630,729,713,1528,289,937,583,79,820,638,589,751,153,152,315,272,733,421,56,709,736,598,920,339,402,600,616,700,721,829,603,556,756,640,840,132,571,660,386,555,758,349,571,887,815,626,587,332,757,196,578,573,511,570,906,614,566,58,552,727,802,720,880,552,427,467,135,663,837,509,774,657,987,803,92,613,750,257,589,440,758,521,736,669,757,73
"COG2377",2914,1938,1959,3324,3013,2691,2987,2864,2843,2801,3437,3434,2870,1536,2609,1526,1999,1537,1788,2714,1231,1663,2799,2963,2707,1990,914,800,1810,2315,2689,1831,1558,1609,2434,2783,2817,1884,1063,2679,2369,1562,1558,2476,2630,1838,2726,3140,3598,1196,2778,2711,2071,3173,3073,1467,2862,3402,1602,3326,2185,1668,1457,1203,2768,1729,3115,2770,2451,2173,2218,1493,2123,3037,1413,3172,3076,2639,1892,3161,1389,1696,3223,2432,1530,2986,2584,1494,777,2320,2770,1530,940,2492,3781,1397,3014,2101,3132,1022
"COG2378",127,910,571,85,396,398,107,34,203,336,134,234,576,1013,143,546,347,907,1706,267,2127,894,184,187,325,123,120,497,1793,1210,158,238,1533,614,190,114,210,1039,741,314,236,727,786,286,255,554,116,233,147,1581,95,72,1096,87,151,1245,228,137,1047,223,479,684,634,615,321,568,257,355,565,415,349,3987,835,170,1740,158,195,285,1097,372,1303,944,170,278,650,228,239,851,961,258,158,2312,1218,100,140,656,145,70,124,774
"COG2379",595,788,888,466,431,567,484,136,562,335,302,656,267,928,457,1373,405,1132,930,396,825,927,524,516,601,602,123,243,89,316,641,515,1184,1359,431,455,572,932,961,508,458,1186,1411,315,422,596,515,389,415,573,392,570,986,715,409,622,422,328,470,495,434,2124,1299,156,615,1123,313,549,296,973,574,108,710,467,724,414,296,627,991,248,628,855,476,447,1137,518,742,1278,165,443,666,345,378,410,415,690,496,486,521,576
"COG2380",1,1,20,0,0,0,0,0,0,5,0,0,30,6,0,0,1,5,0,2,0,0,0,0,0,1,2,1,0,10,0,0,0,0,0,0,5,0,0,2,2,7,0,3,0,76,2,0,0,1,0,0,0,0,2,8,0,3,16,0,0,0,0,1,4,0,0,0,17,15,41,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",17,63,150,81,30,105,103,109,93,93,18,52,33,396,95,214,34,732,52,51,189,57,153,32,50,66,4,22,10,153,25,82,318,131,91,30,71,79,116,87,87,224,162,44,135,195,33,102,40,56,64,48,68,35,73,388,43,100,181,71,55,42,202,36,75,154,14,113,76,141,125,503,70,88,124,112,121,94,102,6,120,200,109,156,148,114,67,705,38,56,86,173,84,89,54,190,113,51,54,8
"COG2384",2,29,2,0,204,0,2,136,7,5,0,4,0,2,0,1,0,0,1,3,8,26,2,5,0,0,0,1,0,0,1,2,1,0,0,3,2,8,3,26,12,1,0,0,4,6,3,0,0,1,0,0,2,0,8,37,0,0,6,19,1,162,1,15,1,2,4,21,19,8,4,15,1,0,4,4,3,51,3,0,16,3,15,1,14,5,0,1,12,6,6,1,1,2,0,14,4,0,0,0
"COG2385",2053,1327,600,1293,252,1167,1619,113,2251,1122,1131,800,764,667,2904,249,1556,625,4,1716,9,293,1541,1373,635,3074,288,163,10,3044,1401,3859,0,360,2307,1351,1150,660,2,2949,2892,545,223,1373,2084,1604,2488,516,1221,19,1778,2794,655,965,472,180,1291,2079,1192,1087,2989,925,244,1120,1005,273,555,1437,1145,588,2531,40,893,1207,149,1418,2389,545,667,606,7,217,1478,1794,216,2625,753,206,124,2161,454,136,10,3145,966,373,1292,3155,1744,0
"COG2386",568,653,884,628,657,558,708,662,572,624,545,782,759,797,494,863,476,659,875,445,663,767,655,756,655,518,149,209,1209,614,603,545,322,816,530,551,601,915,489,506,604,750,733,577,624,785,615,776,821,649,507,590,893,598,752,964,565,590,627,735,532,410,839,250,690,910,567,654,698,755,681,785,942,645,787,701,556,687,1019,608,741,835,828,505,916,682,630,817,255,544,769,875,579,562,915,1039,737,531,817,357
"COG2388",2,25,23,2,38,8,3,10,6,11,3,11,6,29,4,66,8,184,200,0,282,20,3,3,5,5,5,102,66,65,4,14,216,21,3,0,8,57,147,18,10,80,28,5,3,48,7,5,5,201,0,1,14,2,3,65,4,7,73,10,37,40,30,21,3,16,3,13,17,9,20,33,26,11,235,1,3,9,49,1,230,32,0,5,14,5,8,98,76,11,2,58,266,1,4,28,3,3,3,466
"COG2389",162,1,31,38,21,90,62,0,259,2,0,43,5,26,232,1,3,3,0,64,0,3,18,13,13,20,19,0,0,39,100,41,0,8,17,11,69,0,1,47,36,5,0,2,171,11,68,1,0,0,30,1,0,93,5,6,53,4,8,20,22,0,0,180,2,0,1,20,10,17,5,1,38,16,0,20,2,27,0,0,0,2,28,24,0,13,32,0,5,4,13,1,0,19,0,0,1,10,12,0
"COG2390",160,308,46,244,449,95,191,171,118,50,48,169,49,141,115,165,52,441,223,72,901,193,214,181,168,157,79,41,856,126,168,94,138,135,96,132,54,177,441,103,93,208,116,93,100,124,66,45,54,359,139,105,111,269,124,167,72,61,362,196,141,295,209,110,163,133,36,162,155,88,99,358,102,194,580,96,32,293,159,14,458,199,349,147,144,151,35,246,76,118,185,436,346,104,48,123,123,87,242,67
"COG2391",900,660,526,353,1046,308,415,814,841,285,222,573,282,422,520,1189,362,1135,1936,395,1226,380,331,384,686,593,238,309,2216,393,1046,352,773,1201,438,287,385,919,1151,329,308,989,1019,458,269,419,309,182,140,775,278,191,1126,981,424,526,234,344,489,255,332,1106,1166,163,524,1048,212,318,365,327,378,164,1292,272,1200,327,278,1497,924,198,1358,1043,513,279,1140,524,436,1365,264,361,847,740,1167,138,109,1013,222,393,358,1061
"COG2401",1,2,1,4,0,0,0,0,5,4,0,0,1,11,0,0,1,2,27,3,40,19,3,0,2,0,76,29,0,0,1,4,30,0,4,1,6,0,229,5,0,0,0,1,9,3,2,0,0,3,6,0,0,0,3,3,2,1,30,1,2,1,0,615,0,0,3,1,0,12,2,0,0,1,3,2,0,2,0,0,126,2,0,29,0,3,0,0,97,8,2,1,104,1,1,0,2,5,0,21
"COG2402",0,1,5,0,0,4,0,0,6,5,0,4,0,9,1,0,0,0,11,13,0,10,0,0,1,3,0,4,0,3,0,2,255,2,0,1,1,7,2,0,1,0,0,0,2,6,2,0,5,0,0,0,8,0,0,19,1,2,11,0,1,0,0,0,0,2,0,2,0,0,6,1,12,0,0,1,3,1,11,0,0,0,0,2,1,0,0,2,37,3,1,2,10,0,1,3,1,0,0,0
"COG2403",11,38,16,7,0,12,5,0,3,3,0,0,1,0,0,100,7,53,0,0,0,1054,5,0,0,0,244,0,0,0,7,0,0,59,0,0,0,1009,0,0,0,105,71,0,0,0,0,2,0,0,6,0,1368,5,0,12,0,1,0,0,1,43,103,1,0,117,0,0,0,1,1,0,741,1,58,0,0,0,985,0,0,67,0,1,46,0,1,100,0,2,0,36,0,0,0,90,1,1,0,0
"COG2404",2,21,59,3,0,19,3,2,4,12,5,18,31,26,5,20,24,10,26,6,78,141,7,1,7,14,42,232,11,57,5,10,175,29,24,3,1,32,149,5,2,16,3,6,24,21,11,14,10,169,4,5,65,4,3,71,15,5,41,4,10,20,34,163,3,17,19,7,101,21,11,24,25,1,53,28,4,9,50,9,44,24,10,3,15,42,9,47,152,25,5,30,98,19,2,27,1,9,11,42
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,29,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,22,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,9
"COG2406",13,177,216,0,1,12,1,0,11,10,1,0,2,78,5,420,22,354,2,13,0,259,1,19,3,0,7,28,2,9,12,0,0,407,2,3,68,129,0,79,83,318,541,38,8,71,0,0,0,104,0,0,5,0,36,29,3,0,47,0,0,568,407,16,85,303,1,5,6,96,60,10,16,1,101,0,2,32,107,2,0,213,0,2,332,42,205,385,0,0,4,46,0,0,0,125,1,1,0,0
"COG2407",375,234,256,199,327,162,293,406,379,233,240,365,196,180,278,357,251,427,38,292,53,58,237,446,350,326,55,10,10,111,385,269,5,231,371,228,287,343,7,230,271,276,316,260,207,228,274,215,470,47,206,293,254,393,473,141,160,229,258,248,284,97,303,28,431,298,146,272,175,212,240,22,592,186,165,344,228,449,424,136,112,319,412,206,322,311,271,233,15,290,479,169,17,254,522,332,253,269,405,16
"COG2409",492,336,1473,260,8,795,346,64,150,546,116,44,984,931,379,450,984,1526,4,947,31,194,327,449,135,405,184,120,17,590,762,241,0,524,375,896,819,403,6,364,1036,686,97,1081,509,1436,125,408,162,271,386,166,216,249,734,1163,653,547,2481,26,429,86,694,104,706,240,746,1007,960,1075,1037,285,287,352,1081,32,529,89,326,296,40,129,192,1406,394,330,789,702,140,305,168,285,539,354,119,597,367,346,184,48
"COG2410",1,13,28,0,0,0,0,0,0,3,0,0,0,19,0,40,0,8,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,59,0,0,2,21,0,1,4,18,4,0,0,53,0,0,0,0,0,0,10,0,0,88,0,0,11,0,0,2,45,0,1,14,1,0,7,14,25,2,3,0,44,0,2,0,11,0,0,2,0,0,30,1,7,56,0,0,0,22,0,0,0,38,0,0,0,0
"COG2412",4,124,113,1,0,1,2,1,1,3,0,0,4,69,0,238,22,260,1,6,0,253,0,10,1,0,35,12,1,1,11,0,0,260,0,1,42,105,0,25,29,241,274,30,2,23,0,0,0,40,3,0,49,0,17,22,1,0,13,0,0,315,275,4,45,193,2,3,9,133,29,2,20,0,73,0,0,9,85,0,0,137,0,4,197,20,74,230,1,0,0,27,0,0,0,65,0,0,0,0
"COG2413",8,2,9,14,9,9,13,24,8,3,2,0,8,11,1,3,9,4,0,7,1,3,10,13,0,0,5,2,0,7,6,0,0,6,0,8,4,13,0,4,5,12,0,7,14,13,1,18,0,9,13,0,52,11,27,10,10,10,4,5,0,0,2,6,8,6,16,5,8,15,4,2,30,12,3,0,1,1,12,8,0,14,0,6,4,2,6,4,5,1,0,3,0,4,2,14,12,0,0,0
"COG2414",468,445,1291,91,59,364,96,12,204,137,67,85,142,732,194,1110,159,491,63,266,15,1479,46,118,119,395,54,57,7,162,721,222,42,1207,168,270,335,2847,3,186,195,701,670,191,140,603,142,56,41,65,99,35,4316,274,129,1149,96,157,347,25,165,222,1211,47,220,1047,79,240,260,509,465,93,2920,102,756,169,192,107,2744,75,49,695,49,323,1081,481,407,1142,20,179,232,636,328,31,30,1296,19,231,123,3
"COG2421",205,649,975,164,232,370,199,263,282,262,101,264,389,891,277,1133,312,867,1842,354,1449,839,184,182,252,328,105,530,2086,504,228,250,1482,1316,256,168,287,1077,1203,264,290,817,420,199,389,723,169,370,413,531,169,259,932,209,173,1184,297,272,925,282,463,532,1284,269,217,717,248,301,398,645,340,261,627,219,1512,203,261,235,1028,225,512,513,286,335,1059,282,351,1360,415,359,336,1038,1434,185,415,1444,311,198,263,662
"COG2423",545,776,1769,550,582,718,489,711,537,889,316,406,1430,1700,468,1693,945,958,1346,680,674,1315,539,687,390,424,750,7875,394,651,594,370,597,1439,413,521,822,1706,1080,650,886,1441,1207,872,651,1252,351,819,327,888,487,257,2652,657,835,1538,592,761,1014,479,315,816,1741,1540,898,1558,620,668,1261,1622,950,401,1879,662,1192,296,733,937,1517,901,628,1262,418,666,1609,712,1074,1471,423,380,536,1296,543,369,318,2017,621,408,362,208
"COG2425",15,10,17,13,97,94,11,0,5,1,23,1,2,23,26,4,54,2,1,6,150,205,12,25,3,13,1342,1466,24,20,54,26,47,1,16,7,25,7,198,48,26,11,1,20,37,11,26,4,7,82,5,2,4,12,18,109,24,3,32,13,6,0,3,255,20,2,25,5,14,16,32,40,6,12,4,5,3,38,6,4,263,1,80,7,1,2,61,4,155,29,1,2,40,8,6,6,11,16,25,265
"COG2426",117,20,136,15,1,126,31,23,14,48,37,1,62,45,99,14,296,13,6,134,12,133,68,111,2,14,147,3,0,49,188,57,1,5,104,171,58,17,41,72,221,35,3,65,57,106,31,43,2,8,48,5,62,12,113,91,63,168,92,2,11,8,7,16,163,2,82,82,33,57,159,21,28,62,13,13,94,39,25,37,25,3,0,153,6,62,59,31,20,61,18,12,4,121,0,10,75,44,8,0
"COG2428",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2429",13,220,334,0,0,3,0,1,10,14,1,0,10,163,3,629,16,555,2,26,0,329,0,36,2,0,8,37,7,0,27,2,0,610,2,7,121,155,0,100,95,481,713,75,4,77,0,5,0,95,0,0,17,0,68,48,4,0,30,0,0,723,551,15,103,438,5,10,15,323,76,9,16,0,145,0,0,43,123,6,0,320,0,5,436,70,265,511,0,0,4,53,0,0,0,183,0,0,0,0
"COG2430",0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,25,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,2,0,9,0,1,0,0,19,13,0,0,0,0,0,33,34,0,2,0,0,0,5,0,0,0,24,0,0,0,0
"COG2431",2,18,18,0,44,7,6,1,8,6,2,2,2,39,1,3,3,2,152,1,68,23,4,3,3,3,10,8,1156,8,1,10,60,12,10,0,1,8,75,4,2,12,8,6,2,18,15,2,0,44,0,5,2,3,0,125,8,0,22,21,23,13,10,32,0,1,0,11,47,3,5,76,2,3,39,0,0,0,88,0,32,58,4,3,4,1,0,11,19,35,0,89,80,5,0,5,1,3,3,267
"COG2433",20,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,35,0,0,0,0,66,0,0,0,0,20,0,0,0,21,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
