"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG1852",55,38,25,13,11,41,10,20,26,1,19,8,0,7,247,11,18,4,2,23,2,7,8,1,92,46,0,1,8,35,26,25,34,3,2,7,38,23,2,13,1,2,6,0,5,29,0,42,13,20,0,33,68,0,5,45,117,1,13,80,19,11,18,3,30,23,6,0,69,16,23,0,8,21,2,27,1,66,1,1,0,43,1,4,14,0,13,26,6,22,0,16,84,30,7,2,58,0,55,59
"COG1853",1894,1692,4845,1898,4444,1524,2308,1775,2022,1300,2617,4408,3171,1981,2513,2818,1710,3466,3669,6029,2312,4336,2460,1278,1836,1691,3722,3360,3270,1581,3619,2346,2181,3021,731,3474,1783,3058,1814,3243,1882,969,2168,4461,2267,2671,1541,1902,2445,3887,1696,1701,4800,1384,2213,2654,1847,1471,4262,2574,2589,2090,2840,2113,3291,2083,1280,1072,5549,2461,1712,3699,2100,1943,993,3361,1396,3181,2483,1272,4997,3499,2417,2757,3063,3170,5134,5359,2877,2498,1415,1763,1975,3783,2877,1304,1501,1816,1652,4826
"COG1854",7,8,0,88,0,2,0,6,0,0,7,1,3,0,27,1,33,1,1,1,6,1,0,20,0,5,5,3,33,2,1,1,30,0,4,0,4,0,0,1,13,0,0,0,1,1,3,9,0,2,66,2,108,0,4,3,34,4,0,3,0,0,1,0,2,5,21,0,16,0,0,1,435,0,57,17,0,1,1,13,0,0,3,8,1,0,8,13,2,1,18,39,4,1,0,4,3,60,54,0
"COG1855",188,109,164,18,115,685,269,99,633,0,287,99,1,451,467,71,0,55,94,496,6,82,2,34,281,237,45,313,118,121,83,511,36,243,368,250,142,378,185,303,124,95,218,46,901,115,692,80,147,118,0,50,106,256,32,123,98,626,216,448,117,462,0,154,55,159,32,1564,95,171,9,62,33,761,42,459,211,551,98,33,75,176,11,209,345,55,334,403,386,510,0,21,125,605,198,981,773,16,719,357
"COG1856",225,59,37,12,31,164,5,49,41,4,4,2,0,1,11,0,0,12,22,29,0,0,6,22,551,14,27,11,1,86,80,36,4,1,1,54,7,34,1,9,10,0,40,13,7,1,25,22,0,18,0,3,10,4,13,3,341,9,17,2,0,8,16,41,43,77,0,40,1,3,20,7,6,48,0,3,1,31,0,4,1,3,1,0,36,0,21,17,7,46,0,5,16,50,1,6,81,0,29,17
"COG1857",0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2424,987,621,1443,707,1230,854,1023,846,406,740,323,3171,812,1846,2356,1263,369,606,624,527,501,444,636,2451,927,742,707,795,1150,905,875,1766,822,256,892,812,820,384,872,1629,504,1230,455,696,759,585,1308,644,844,1984,1680,1133,767,868,768,2550,868,672,1030,2137,765,442,990,790,1273,941,637,990,701,533,507,1814,831,812,761,697,1025,610,1864,297,766,497,655,738,309,606,1056,535,1053,562,1741,1115,899,687,798,1236,1432,1296,931
"COG1859",36,46,8,16,42,94,72,30,83,5,48,25,5,65,67,5,0,19,26,94,4,34,4,38,19,41,25,55,50,42,36,62,16,71,23,48,22,108,73,37,7,1,22,29,77,28,22,44,19,37,0,77,140,214,86,79,50,223,170,222,40,220,11,54,89,169,59,80,87,138,20,52,39,158,99,291,198,140,122,40,46,115,13,182,230,55,108,231,195,222,11,52,186,339,99,47,192,40,180,204
"COG1861",805,1405,601,771,756,1002,962,1262,790,716,736,777,971,816,1030,293,498,818,798,683,791,867,859,1774,1327,1040,832,739,958,1313,828,985,288,668,561,621,1303,885,911,723,354,663,880,674,660,524,1061,1046,658,781,68,1088,655,1106,1331,364,1204,599,855,704,323,757,865,839,952,1066,348,2120,615,589,535,682,79,1100,540,674,1058,920,885,1476,826,818,885,744,907,1018,812,706,657,815,217,783,706,546,589,1767,1514,388,1368,776
"COG1862",596,527,405,514,343,385,490,553,476,515,481,435,709,589,507,794,439,400,336,390,575,367,563,404,549,541,392,535,500,483,389,360,587,342,168,394,459,358,579,430,640,547,477,392,503,531,362,532,517,363,409,486,435,488,508,586,601,427,299,475,702,493,488,476,404,623,326,391,419,553,512,543,450,383,222,481,530,398,533,307,344,422,583,486,329,530,341,371,491,437,308,540,695,318,454,448,420,421,454,352
"COG1863",241,262,143,317,140,155,108,295,121,238,146,135,304,83,267,170,548,143,169,106,180,138,302,164,359,323,160,117,130,260,116,113,290,72,42,110,307,86,83,142,257,47,175,147,108,166,79,269,133,123,660,291,174,107,268,210,326,63,89,135,201,98,159,207,93,172,211,94,204,126,281,237,50,126,209,154,89,164,144,200,179,124,197,102,126,199,117,156,87,114,411,356,356,110,129,103,193,341,156,125
"COG1864",139,99,279,230,109,98,95,160,184,197,168,70,127,195,286,433,374,92,97,117,239,132,124,81,228,111,195,225,152,143,202,142,390,274,1352,110,92,163,119,178,356,258,171,102,187,249,102,178,286,137,168,160,184,69,164,141,248,81,134,250,318,184,176,119,139,210,387,49,203,218,158,131,446,138,441,195,192,218,190,169,69,174,203,159,119,145,144,152,267,151,638,121,124,172,190,110,85,308,138,186
"COG1865",0,0,0,1,0,1,1,1,0,0,0,0,51,0,4,2,10,1,0,0,0,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,3,0,0,14,0,0,5,4,0,0,0,0,1,179,7,21,8,0,0,6,4,5,0,0,0,3,11,0,5,0,1,1,1,0,13,0,0,0,11,1,0,0,4,6,51,3,1
"COG1866",1006,1173,573,884,643,1205,896,1221,905,862,901,810,1296,996,1147,1267,692,636,625,864,854,654,609,1379,954,1069,663,888,806,1103,704,781,857,715,555,738,983,822,1165,743,755,508,748,679,1122,919,810,1094,900,630,2527,3807,2467,2764,3429,2857,2794,3451,2019,2994,3339,2971,1842,2637,1716,3436,1278,3181,2446,2752,2408,2487,2590,2652,1708,3020,2729,2323,2782,3633,1792,2629,2269,2967,2306,2119,1923,2516,2600,2664,990,3041,3097,2600,2542,3076,2942,2380,3065,2426
"COG1867",444,1215,216,463,214,1085,461,1354,743,11,419,175,26,519,623,89,0,161,151,775,53,187,213,2144,382,969,234,382,259,1125,213,714,178,477,352,700,1017,698,424,620,63,73,481,132,1036,221,521,845,245,272,3,945,273,378,1069,211,402,676,445,784,181,510,57,357,152,874,45,1397,624,309,88,131,115,827,80,635,354,533,259,1567,87,650,134,369,599,79,596,646,618,781,0,650,655,1250,271,967,777,214,765,526
"COG1868",728,869,518,1090,462,567,375,875,408,428,410,385,541,185,866,498,1008,416,444,271,438,402,902,574,506,953,568,249,382,883,359,344,1064,224,127,517,858,326,213,422,1093,87,537,433,234,417,155,976,387,450,1337,822,684,192,472,526,590,244,226,477,575,191,460,645,319,717,820,165,620,382,841,516,1205,309,498,476,162,438,438,1298,516,404,711,381,365,422,265,570,260,401,459,1224,884,378,364,246,561,943,660,469
"COG1869",5,2,8,1,2,5,3,18,3,8,6,0,12,0,8,4,16,7,0,1,7,1,2,0,2,2,2,1,2,2,3,0,0,0,14,0,0,5,0,4,14,2,2,0,0,4,0,2,7,2,8,8,1,0,35,9,9,0,1,7,5,0,3,0,4,4,5,0,5,6,0,2,18,0,3,2,0,3,1,1,0,8,8,7,0,2,1,8,1,6,9,2,3,2,0,0,2,5,14,1
"COG1871",48,17,5,240,1,25,9,46,2,6,75,8,76,2,161,7,169,6,7,22,31,13,7,51,68,48,18,4,84,21,24,4,454,13,53,5,30,10,4,14,791,0,3,9,1,4,13,130,7,7,28,52,163,10,12,13,79,69,1,34,5,3,4,1,3,20,351,12,84,16,11,14,874,10,212,56,1,14,4,119,6,12,14,7,42,8,36,64,1,7,23,411,30,4,2,29,33,521,85,25
"COG1872",174,190,9,198,13,44,13,232,42,7,24,13,4,7,51,6,147,25,10,22,6,16,8,86,157,191,24,13,23,146,12,22,123,4,6,12,211,17,15,8,91,2,14,13,42,14,7,211,9,7,24,217,42,16,131,26,201,17,6,66,7,13,1,5,4,136,120,16,30,24,10,6,33,9,89,34,21,15,17,223,9,24,6,13,12,13,11,23,7,25,4,121,250,16,12,22,38,78,58,24
"COG1873",14,13,2,3,4,8,11,11,12,0,12,4,0,2,13,0,0,20,18,17,0,10,0,6,19,13,2,2,6,10,22,13,8,3,4,2,16,17,21,3,0,0,3,5,9,2,19,10,4,12,0,9,16,14,2,10,8,17,10,15,0,3,1,0,21,16,4,13,5,15,4,0,2,10,4,11,11,16,16,8,1,7,3,16,11,8,7,11,1,9,0,6,12,13,5,12,11,0,18,28
"COG1874",212,64,154,230,148,192,195,119,210,304,354,180,978,301,235,1099,134,207,180,139,359,153,436,100,26,48,216,406,149,180,115,107,133,110,95,259,87,155,146,304,87,193,397,201,336,417,71,106,417,156,1043,471,203,97,1993,435,165,37,121,367,1195,303,248,540,50,190,204,41,446,399,389,372,593,71,236,329,79,164,272,52,176,226,282,197,158,175,156,267,335,245,67,101,120,139,264,84,150,169,180,133
"COG1875",906,860,985,1292,950,605,873,974,351,824,1218,1385,146,223,891,676,4058,593,870,482,387,884,756,749,769,799,784,412,588,784,641,477,1116,2343,6343,649,686,633,850,1384,3698,485,1345,437,356,967,577,877,839,1128,1549,799,1072,748,789,577,991,562,572,1203,598,241,571,1283,395,804,6059,335,2289,1187,545,535,1809,381,7665,495,441,447,801,1648,285,1207,518,1219,628,327,723,2584,454,519,4664,1471,878,670,722,433,413,3171,551,558
"COG1876",84,67,623,281,681,148,350,107,282,314,551,918,495,192,289,493,156,571,621,648,554,818,397,140,53,92,661,327,460,99,534,346,437,394,536,534,241,456,283,527,361,103,243,733,203,434,199,167,470,603,62,225,908,103,368,280,78,179,670,253,371,202,493,225,537,207,516,120,1200,332,252,663,718,168,473,480,251,420,446,217,806,525,489,501,450,541,732,1132,520,344,4361,312,97,542,509,150,124,513,191,645
"COG1877",53,151,203,222,180,195,93,107,385,1158,196,157,90,260,82,149,520,368,165,235,307,229,282,76,158,86,512,304,71,197,250,225,218,136,247,203,170,201,139,142,159,112,106,457,439,170,130,121,156,240,207,616,119,34,838,298,157,96,189,339,206,328,820,98,110,121,229,49,115,265,411,512,41,240,279,194,182,292,159,256,178,140,1016,90,211,578,446,52,560,275,656,108,146,369,150,43,86,281,78,264
"COG1878",469,1087,321,535,257,932,225,949,448,259,331,273,345,232,915,219,404,287,277,366,278,277,356,1221,862,801,412,241,237,986,260,344,456,158,60,196,990,251,253,243,160,63,349,346,362,317,494,783,263,211,183,1095,413,236,939,285,749,454,158,325,193,218,268,351,237,531,279,984,273,242,370,360,133,539,56,277,133,598,272,973,375,290,267,312,178,362,393,219,283,288,19,859,714,357,197,797,925,376,749,502
"COG1879",1652,2162,2234,1185,2699,2012,2345,1872,2467,2493,2490,2276,2989,2805,2045,2085,3691,2799,3174,1967,2837,2549,3535,1745,952,2342,2601,2665,2055,1918,2200,2550,1134,2460,841,3093,1979,2321,2110,2536,747,2122,3141,3100,2731,2838,2781,2156,2611,2692,860,2212,1017,1994,2788,4036,1385,2452,2355,2126,2643,2904,2826,3402,2110,1917,455,1784,1349,2576,4544,2769,411,2610,665,2360,2615,2499,2865,1283,2736,2573,2946,2305,2350,2791,1932,1101,2841,3084,104,1238,2125,2926,2480,2688,1778,752,1513,1835
"COG1881",338,344,192,296,55,407,53,402,197,252,53,17,70,82,263,52,405,77,34,104,132,49,74,428,539,334,114,100,76,378,47,181,236,133,64,64,374,123,9,22,505,49,26,93,198,27,261,304,37,59,508,343,179,36,386,113,605,202,60,38,52,93,156,12,71,274,59,536,137,52,141,78,90,238,148,73,38,204,27,390,46,54,139,25,104,77,113,76,155,141,29,303,307,108,10,386,350,293,315,170
"COG1882",524,2,1,16,2,17,19,23,22,0,76,0,9,45,14,2,17,9,1,19,14,10,3,6,679,1,1,29,28,12,8,37,17,33,5,19,28,5,0,10,80,0,21,8,96,0,2,3,6,2,2,42,11,5,73,7,912,0,31,118,23,45,1,2,3,150,33,31,77,22,0,1,138,70,42,2,0,20,2,7,1,31,2,7,14,3,51,38,25,54,1,1,7,95,0,1,16,23,151,21
"COG1883",364,216,124,347,61,226,74,308,154,80,104,61,352,136,199,245,163,112,40,86,63,59,106,231,293,298,85,85,107,261,123,69,395,58,28,79,225,86,93,51,401,141,73,56,194,59,217,320,53,59,1049,620,530,255,332,447,1076,474,194,322,795,422,227,259,319,836,167,500,286,317,395,219,1337,311,427,300,311,344,237,556,102,264,196,201,223,176,188,237,229,373,543,1254,1026,268,203,492,783,826,997,368
"COG1884",6502,6324,3096,3906,3012,6763,4411,6451,4925,1789,4375,3034,6223,4445,4972,6098,2697,2976,2877,4381,2966,3113,2700,5883,8373,6185,3286,4239,3514,6423,3871,4654,3269,4908,931,3716,5460,5029,4802,3098,931,1559,3143,2851,5429,3711,4402,5890,3456,3065,3714,7029,3442,4337,5264,2699,7042,4683,3534,5324,4958,4408,2485,3384,3241,5530,3073,5653,4297,3930,3173,3016,669,5057,1434,5071,4074,4498,4082,5904,2325,3878,3197,4168,4726,2378,2928,5395,4172,4695,474,3356,6707,4864,3692,4459,5385,1754,4849,4602
"COG1885",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0
"COG1886",517,730,328,617,203,558,179,759,269,316,218,160,196,81,377,163,547,210,200,137,147,212,470,399,371,754,296,116,159,719,225,199,599,93,60,320,664,185,93,153,559,31,254,190,131,144,87,719,138,216,526,640,276,104,332,211,385,133,118,224,204,90,217,301,140,502,364,108,279,139,364,227,450,193,346,203,62,204,144,678,177,148,308,160,232,160,112,274,96,200,256,693,631,232,140,110,382,452,305,208
"COG1887",673,313,65,773,92,293,162,321,150,41,147,93,374,145,311,347,364,103,125,156,135,101,39,238,980,253,228,126,282,227,224,137,811,122,53,118,151,130,220,105,659,110,100,47,139,129,150,385,90,95,471,319,459,192,516,45,827,129,130,130,256,120,76,75,152,373,165,251,137,192,46,82,1547,149,627,190,164,91,132,270,59,113,41,176,110,120,112,158,155,99,23,311,407,75,159,181,219,912,370,127
"COG1889",202,906,90,402,108,685,164,957,373,1,239,104,10,236,261,26,0,60,77,352,4,97,1,1520,264,710,72,176,99,915,110,300,107,218,66,163,791,287,203,122,43,51,120,52,456,76,343,655,60,109,1,799,138,245,880,71,290,397,176,297,60,269,4,41,82,515,19,901,71,113,35,37,54,437,28,252,189,321,102,1157,39,117,9,175,236,31,238,212,245,263,0,505,389,435,103,396,518,177,480,277
"COG1890",259,878,97,312,128,881,202,927,425,4,254,92,6,315,408,36,0,80,88,462,2,109,6,1447,313,664,94,188,131,939,147,344,127,305,173,187,760,382,271,176,103,52,108,89,516,106,368,676,98,143,2,710,192,228,771,100,306,484,213,366,92,328,7,96,114,570,39,735,84,181,37,50,57,482,33,356,209,364,149,899,46,182,4,237,309,36,269,287,281,413,0,413,415,544,136,579,490,144,496,346
"COG1891",72,297,34,134,56,288,59,92,105,25,53,31,1,41,178,23,37,48,67,42,51,40,76,63,118,189,57,51,44,194,71,88,154,59,18,77,280,60,24,67,8,109,70,65,76,35,257,204,28,45,69,288,39,46,76,68,91,121,73,59,47,44,43,60,59,46,2,288,44,46,51,60,68,95,14,52,72,137,45,40,72,50,73,29,59,56,31,37,41,59,0,133,288,61,47,146,286,3,309,167
"COG1892",2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,11,1
"COG1893",1535,2455,1725,2207,1672,2216,1612,1601,1765,2119,1398,1445,1102,1477,2610,942,1321,1657,1790,1494,1402,1507,2262,1166,2387,2219,1869,1145,1124,2064,1336,1667,2716,1440,519,1965,2475,1804,1089,1738,2000,1086,1981,1739,1663,1454,1847,2373,1173,1695,1713,2334,1657,1219,1183,1850,2235,1182,1536,1616,1306,1522,1567,2137,1250,1504,1063,1311,1218,1357,2289,1770,3095,1662,948,1857,1328,2065,1475,894,1824,1509,1885,1384,1695,1638,1287,1519,1546,2032,883,2318,2716,2019,1336,1597,2215,1852,2464,2110
"COG1894",6587,5836,4309,3174,4281,5171,4143,5558,5147,4779,3106,3249,6153,5424,2720,3543,2159,3544,4825,3405,3600,3814,4579,4686,6154,5984,3508,4943,4144,5856,3527,5552,2803,5574,1736,5270,5703,4325,3085,5309,856,7701,6184,3884,5498,4755,6440,5686,5337,4963,2872,4378,1461,4361,3759,5166,5871,6075,4596,3372,4710,5614,4563,6204,4038,5646,1008,5362,1523,4919,5917,4276,374,5568,784,3312,5186,4976,3824,2743,3781,3379,4333,3222,4724,3416,3634,1555,4772,5580,573,2807,5626,4930,5093,4510,5633,867,4564,3598
"COG1896",237,622,136,875,130,411,147,614,232,109,332,139,472,160,505,343,415,141,151,189,183,165,280,1014,443,470,179,183,319,603,107,213,959,119,124,228,639,150,100,209,657,80,197,125,243,222,182,473,200,161,735,582,507,88,694,204,515,246,105,325,356,139,116,248,78,400,233,613,332,235,181,204,1580,263,247,359,104,219,172,1164,175,170,229,193,149,127,220,282,172,187,93,880,214,199,183,410,294,1037,526,259
"COG1897",652,545,1015,627,1217,453,493,646,394,275,644,1308,570,349,654,646,292,1023,940,872,605,1156,784,429,343,704,991,604,717,550,903,502,773,464,96,1033,598,676,336,889,531,147,575,1154,454,657,401,663,522,873,642,490,1288,156,508,554,438,293,992,415,789,346,494,761,813,731,66,177,1592,500,480,730,909,368,209,732,161,604,705,342,1313,831,573,766,676,861,1059,1647,649,557,15,667,673,935,751,198,366,404,437,963
"COG1898",1492,1364,1089,1145,1099,1216,1308,1339,1239,1531,1083,1027,1603,1220,945,1184,1288,1295,1157,1006,1302,1215,1195,1583,1798,1361,1336,1172,1365,1433,1348,1316,969,1385,4117,913,1416,1258,1373,1114,1325,1323,1181,1153,1035,1077,1209,1488,1206,1162,897,1315,1057,1531,1612,746,1511,816,1158,1175,1056,1145,1485,1177,1490,1571,3175,1556,1001,1137,817,1230,1190,1191,2795,1097,1470,1195,1302,1065,1179,1140,1170,1159,1208,1391,1229,1027,1267,1052,2139,1111,1301,712,1074,1223,1364,1584,1427,1074
"COG1899",1760,3126,1395,1289,1943,3223,2164,3153,2597,1861,1726,1241,990,2474,1381,546,285,2030,1870,2124,1743,1808,1831,4756,1407,2796,1659,1746,1808,3218,1872,2589,708,1992,861,1924,3013,2457,2081,1821,412,2282,1992,1731,2926,1540,3142,2326,1627,1982,14,916,246,830,978,576,529,916,736,680,344,777,587,570,662,797,136,1317,167,519,717,448,71,966,139,646,740,790,596,1062,528,478,494,641,780,498,610,335,675,825,26,493,609,864,643,1019,907,158,793,556
"COG1900",1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,1,0,0,0,23,0,0,0,14,0,25,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,8,3,0,1,5,0,0,1,0,0,0,2,0,3,0,3,0,0,16,0,0,0,7,0,0,0,0,8,0,35,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3
"COG1901",73,115,66,32,96,117,154,93,146,6,131,67,8,117,159,40,15,58,57,183,2,78,8,86,75,120,75,110,86,84,81,188,39,145,34,121,69,222,166,114,83,6,63,54,237,61,70,126,49,89,16,66,98,177,38,69,85,169,148,184,62,147,6,51,83,112,24,55,59,107,30,35,41,134,20,201,118,115,79,28,30,100,2,144,173,30,69,211,140,156,0,39,120,269,82,59,108,12,121,129
"COG1902",7565,5929,3802,7866,2413,4504,2478,7799,3948,2392,2813,2686,6697,3741,5737,5572,5810,2295,2625,3280,2989,2453,3263,5371,5945,7647,3078,3415,3256,6051,2597,2848,9597,2913,1154,3529,6124,2745,2197,2891,8116,1721,4170,2674,4212,3136,2364,7392,3246,2520,7462,6257,3996,2398,4323,4331,7663,3430,2247,2836,5452,3911,2553,4818,2307,6401,4869,2038,2457,3736,3699,3304,7955,3069,3021,3837,2572,3357,2538,5108,2700,2546,3060,2380,2693,2606,2834,2626,3528,3712,6770,8903,7783,3846,2612,2582,3744,7462,4118,3387
"COG1903",626,1436,1277,552,956,1055,391,1442,455,102,584,1243,423,181,688,231,122,693,670,1362,513,826,429,2142,442,1261,716,548,665,1422,952,484,323,486,98,676,1323,518,254,731,65,137,388,880,534,576,479,1004,385,780,66,1282,1395,48,1169,394,608,292,754,267,325,258,564,310,841,900,39,1524,1430,336,241,649,45,628,40,523,84,778,461,1495,991,724,355,583,562,655,1155,1470,485,400,6,768,617,627,572,1009,895,180,810,1079
"COG1904",167,99,142,538,128,156,139,163,214,244,272,111,595,76,386,427,209,254,129,110,223,167,295,167,127,147,218,148,266,145,217,130,865,63,80,160,99,129,157,171,512,123,172,183,81,325,56,205,285,167,131,541,438,92,583,234,143,159,76,156,376,87,276,191,91,192,129,17,316,218,262,244,1632,82,207,257,93,147,247,193,86,148,347,179,118,208,138,244,102,178,55,575,129,182,195,80,89,714,233,155
"COG1905",1772,1850,1348,1034,1441,1451,1608,1743,1600,1263,1201,1026,1209,1429,875,1032,924,1396,1429,978,1446,1392,1496,1312,1812,1808,1151,1337,1240,1789,1349,1603,940,1439,474,1378,1709,1363,1179,1259,378,2251,1372,1247,1314,1324,1912,1752,1224,1468,1181,1548,427,1821,1308,1672,1869,1694,1349,1275,1267,1430,1632,1387,1526,1616,265,1561,479,1424,1763,1283,126,1633,326,1042,1738,1487,1272,949,1349,1267,1309,1189,1408,1312,1101,542,1280,1545,219,913,1868,1381,1465,1485,1681,282,1300,1075
"COG1906",0,0,2,0,98,1,15,0,23,0,24,22,0,0,41,0,3,57,27,6,38,83,0,3,5,0,8,3,28,0,22,0,0,67,230,9,1,0,14,60,2,0,41,47,0,45,7,0,96,73,0,1,210,5,24,0,4,9,24,21,0,1,0,49,91,40,106,2,12,94,0,90,68,0,57,4,3,8,12,0,23,6,2,17,1,26,6,12,16,7,159,0,0,24,16,16,51,93,27,4
"COG1907",93,94,60,21,81,99,73,56,94,42,51,53,4,77,100,38,72,91,122,57,62,80,117,38,120,56,124,94,85,66,58,88,18,62,28,105,64,71,60,146,2,178,153,79,35,81,95,73,71,88,100,59,38,97,35,78,103,195,72,103,90,83,87,114,76,51,6,140,46,69,84,86,8,92,26,89,139,89,81,16,93,83,151,48,51,134,69,57,64,74,0,36,45,51,62,92,128,9,76,85
"COG1908",687,212,15,68,3,231,2,184,30,0,18,0,0,5,17,4,0,0,0,4,0,0,0,103,799,183,5,2,0,249,0,7,63,5,5,7,135,3,0,0,14,0,17,0,21,0,12,198,0,0,0,143,0,2,41,1,730,4,4,9,1,5,0,0,1,362,2,29,18,3,1,0,2,27,0,0,1,36,3,59,0,7,0,1,1,0,1,1,2,27,0,82,159,4,0,1,44,2,25,27
"COG1909",145,262,61,66,102,322,207,275,296,1,183,52,0,239,236,19,0,80,86,287,0,57,2,416,82,235,23,125,75,241,52,228,39,265,42,126,264,247,169,161,14,29,103,28,374,67,243,184,56,81,1,216,69,251,187,53,71,292,123,292,42,252,3,68,60,231,18,539,58,119,12,40,33,266,37,234,135,244,91,292,64,144,13,135,185,44,123,285,238,223,0,114,131,193,98,437,316,32,283,222
"COG1910",358,682,122,383,73,512,23,570,143,41,59,39,53,49,282,40,339,33,93,62,76,54,73,284,420,576,118,51,83,593,103,102,378,25,68,195,616,88,9,56,77,27,117,67,88,17,123,611,26,92,229,627,89,24,187,84,469,51,50,123,46,34,75,162,64,348,304,290,28,38,125,134,75,114,22,50,17,214,13,213,32,33,65,9,85,66,69,36,31,101,70,397,662,112,38,47,445,125,381,188
"COG1911",23,54,19,16,38,97,49,41,111,1,66,18,0,90,33,4,0,26,36,138,0,20,3,44,35,46,26,59,33,51,38,66,30,88,13,42,24,86,39,55,7,0,43,20,145,25,19,61,23,48,0,31,41,68,27,32,24,99,46,105,26,70,0,26,29,71,8,23,18,67,13,15,10,87,18,115,55,77,41,7,18,45,6,64,73,13,68,52,56,76,0,19,78,108,34,16,37,2,29,82
"COG1912",355,263,343,197,346,322,702,349,514,646,566,255,730,529,373,1150,140,338,449,329,459,462,198,376,407,362,274,622,477,349,398,525,193,641,270,485,321,571,517,450,28,990,397,385,406,565,432,303,720,472,83,440,185,684,346,441,400,468,444,736,700,533,538,315,420,434,82,304,452,579,264,354,39,412,156,471,593,399,459,133,330,514,531,533,558,363,262,421,640,485,18,166,432,403,699,527,455,40,416,348
