"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1904",287,291,162,136,189,221,306,120,157,96,308,236,307,60,84,145,561,534,86,204,510,197,329,220,194,582,150,91,158,186,130,614,289,109,528,221,241,144,133,703,89,182,97,118,128,279,137,189,181,261,87,171,280,99,129,265,272,265,137,99,193,213,68,871,92,160,890,631,195,298,170,178,273,154,87,210,157,260,1194,418,229,209,351,344,203,125,188,88,229,127,95,283,182,162,85,131,462,154,101,108
"COG1905",446,431,473,415,485,454,550,467,401,52,400,109,457,476,608,382,424,343,543,446,259,520,311,523,394,328,616,435,468,402,440,401,454,769,518,395,388,501,535,107,459,431,568,417,505,522,440,475,596,450,1671,1844,1761,1184,1185,1124,1187,626,1272,1573,1541,1910,1818,1100,1065,1123,873,1254,1271,1021,1377,1775,1128,1738,1625,1505,1340,1653,735,1097,1237,1540,1413,1039,1418,1400,1285,1434,1078,1355,1462,1554,1315,1491,1660,1539,1098,1761,1599,1383
"COG1906",43,27,48,7,2,106,0,79,0,1,15,60,67,66,1,13,20,0,7,28,10,14,22,1,13,0,0,81,8,14,10,0,21,0,1,11,102,86,3,556,4,34,3,23,93,8,60,67,9,41,39,0,1,28,6,3,85,6,12,3,36,0,4,2,0,3,0,0,91,0,0,9,0,2,0,9,24,0,8,3,0,22,3,15,22,139,37,95,33,0,6,18,18,0,5,16,3,0,14,75
"COG1907",73,74,150,88,93,91,170,59,47,50,80,25,65,60,80,74,42,33,116,86,62,93,88,141,98,33,66,56,114,31,70,30,106,192,52,76,82,78,89,18,109,82,99,55,75,95,144,125,119,73,110,56,93,89,66,107,71,33,102,106,57,65,130,29,189,71,25,9,98,31,124,172,38,85,86,64,46,60,21,67,55,106,161,41,60,103,82,74,53,58,64,45,58,96,132,108,51,43,92,107
"COG1908",0,0,12,9,5,0,0,0,2,0,45,0,0,7,126,3,51,63,1,29,408,30,7,72,2,83,369,0,11,1,0,66,6,1,119,1,0,2,28,0,0,0,0,5,0,0,0,1,798,0,54,270,1,2,6,34,0,337,20,1,354,182,0,89,0,29,41,0,0,0,0,3,0,671,12,25,3,212,0,40,0,7,0,1,3,93,1,2,7,9,5,122,0,56,0,6,0,155,9,9
"COG1909",117,77,114,150,27,71,0,132,1,1,123,33,68,299,243,170,174,76,80,309,164,304,108,345,26,105,178,103,141,138,74,71,176,28,208,53,68,89,246,5,19,91,221,253,93,53,131,77,80,0,303,225,17,80,139,126,119,92,309,195,204,229,19,33,1,206,45,0,40,109,21,256,198,139,290,230,212,249,0,147,0,182,4,55,97,213,23,54,197,63,237,221,50,416,118,206,0,134,179,315
"COG1910",29,78,129,49,119,113,8,99,66,1490,228,18,89,27,652,64,205,347,6,368,93,140,181,431,102,413,549,23,196,3,96,409,50,23,619,47,23,46,217,84,19,88,25,40,76,45,53,178,490,92,433,625,109,51,31,271,22,101,111,26,353,889,43,288,110,187,428,54,112,68,78,50,60,377,83,103,122,550,122,526,59,315,66,15,39,128,52,67,26,137,46,403,40,340,13,51,167,675,68,68
"COG1911",39,39,43,61,5,38,1,61,0,0,24,17,14,83,26,57,24,25,16,54,83,82,80,37,15,20,73,44,52,64,19,18,78,0,33,37,32,27,72,1,20,21,71,65,27,14,54,24,36,1,28,49,5,37,48,76,42,90,102,44,56,34,13,28,0,73,24,2,12,36,18,82,85,19,86,75,110,50,0,59,2,75,5,17,31,136,21,33,66,14,89,53,27,129,48,80,0,77,64,107
"COG1912",741,471,369,662,687,402,661,488,456,28,343,160,440,668,289,285,366,228,1127,437,174,564,270,416,298,162,270,441,464,564,503,190,546,989,428,431,681,563,425,94,363,313,704,621,384,514,440,322,370,459,438,273,274,365,514,353,683,109,718,474,402,421,461,354,111,360,189,747,374,706,370,508,645,371,421,460,416,292,598,405,587,619,546,625,754,551,363,420,686,364,510,353,432,492,583,531,89,430,498,568
"COG1913",2,3,2,0,1,25,8,2,0,0,9,1,1,0,1,4,0,0,0,7,30,6,13,3,4,1,0,3,1,0,4,8,2,0,1,0,3,9,7,0,2,2,0,2,1,0,2,1,48,2,10,2,0,1,2,5,4,14,3,0,11,5,0,1,0,7,0,16,0,5,2,0,0,23,8,5,9,0,0,2,0,0,0,0,5,2,1,2,27,3,6,1,1,16,0,2,0,1,3,1
"COG1914",1503,1600,874,1032,1455,996,1534,1207,1533,194,1259,836,1039,810,357,1452,1548,1424,977,1183,1414,961,983,1170,872,1795,554,1180,1155,1147,1302,1056,1249,581,1162,711,1384,902,1066,1844,488,1036,597,1427,1395,918,1401,767,670,1247,1060,670,537,1398,1498,1023,1503,1061,1228,1040,864,628,437,1615,1268,1216,1763,1346,801,1218,606,1121,1047,457,932,966,933,661,4112,1238,1074,886,997,1971,1574,1193,641,1120,1817,1077,844,892,671,607,833,1014,845,524,748,938
"COG1915",3,5,7,54,6,38,0,3,0,8,430,3,1,29,1083,131,1007,414,4,353,1049,220,38,495,2,653,882,0,9,0,0,386,19,72,1077,2,5,7,199,8,1,0,4,75,1,7,1,2,519,1,151,351,4,9,2,26,0,31,1,75,213,199,0,49,50,42,43,0,0,0,0,111,0,106,114,15,10,410,0,37,0,2,0,0,0,18,0,3,10,25,26,281,1,68,9,15,0,123,10,17
"COG1916",165,165,246,254,74,290,0,273,4,1496,250,191,107,369,363,310,226,231,132,487,451,479,376,379,119,271,637,259,305,332,157,217,311,8,388,174,127,159,331,48,83,156,331,400,204,72,243,125,309,6,537,521,66,241,242,355,169,520,509,184,532,748,40,235,7,361,217,3,99,127,41,367,266,446,358,502,778,502,65,395,38,508,27,52,181,737,135,199,396,159,383,428,134,605,275,323,6,573,359,602
"COG1917",220,405,92,351,278,429,123,160,285,42,454,193,206,151,775,404,672,620,242,601,573,374,471,666,174,1021,596,260,171,217,168,530,251,107,963,382,263,340,468,107,188,181,128,322,153,455,84,68,522,225,605,678,330,187,215,589,314,423,325,406,468,582,171,549,386,463,434,419,266,187,278,401,177,378,434,282,221,776,791,679,371,137,460,275,186,419,174,322,338,625,226,661,398,534,300,279,227,658,220,119
"COG1918",13,4,30,2,7,17,1,12,42,0,18,23,14,65,46,20,30,34,4,25,86,4,12,18,8,80,92,11,21,5,13,36,15,1,64,7,19,5,11,1,4,8,3,13,3,11,41,24,98,14,21,48,19,46,15,20,23,98,21,1,64,86,3,58,0,11,28,1,5,6,2,3,5,87,4,10,11,39,0,57,15,22,4,1,8,4,5,9,21,33,3,50,9,40,3,6,1,77,10,84
"COG1920",211,191,160,200,196,317,36,169,85,10,548,45,115,455,842,202,746,456,363,528,369,363,305,672,118,667,771,249,195,190,236,399,256,425,878,209,156,308,378,47,141,182,385,231,170,92,138,125,438,138,666,881,172,190,234,347,203,60,226,380,520,567,200,339,22,289,263,22,101,84,95,405,87,364,425,290,271,986,0,390,102,199,106,184,257,311,145,253,200,307,264,717,225,503,186,189,14,611,227,301
"COG1921",906,669,741,898,700,1393,127,1014,276,100,1009,325,659,1648,2019,653,1129,1237,1616,2385,1236,1379,1710,2384,476,1062,1952,986,995,1105,820,1293,923,1229,2078,1004,832,1450,1409,284,726,728,1490,858,942,558,832,703,2048,512,2492,2166,731,956,1046,2281,824,988,1044,1244,1385,2402,853,1307,199,1520,1194,27,609,427,323,1300,370,1778,1338,1205,1166,2103,180,2306,619,1294,490,677,992,1411,593,1400,881,1147,921,1743,984,2734,1166,899,55,2858,1309,1269
"COG1922",468,349,347,324,645,338,168,389,342,168,171,314,310,327,94,285,273,205,402,203,88,259,207,223,165,94,63,342,463,347,428,318,355,968,194,309,313,369,224,285,451,264,458,338,268,249,450,284,86,351,181,99,183,528,491,156,329,123,335,372,155,79,441,312,537,160,182,131,251,105,333,277,79,135,277,386,311,91,333,230,371,464,375,319,421,278,271,330,289,233,264,193,364,216,399,337,258,47,345,296
"COG1923",76,102,96,88,118,117,209,59,178,485,129,199,82,75,106,91,191,267,43,168,147,98,149,130,82,274,93,75,61,39,96,257,109,54,103,71,84,105,132,316,49,74,52,77,72,149,104,86,112,115,93,154,177,69,75,134,73,136,110,54,87,97,49,215,371,121,275,211,120,186,75,91,173,103,84,91,69,126,155,229,73,75,135,83,67,85,81,64,74,129,71,131,80,105,65,86,291,110,68,94
"COG1924",1,10,81,4,1,7,0,2,0,19,32,10,1,0,87,2,43,56,1,24,1916,7,9,25,0,45,403,1,0,0,3,47,1,0,60,0,1,5,17,0,2,3,2,0,0,1,6,4,3924,0,10,37,2,2,0,1,0,638,1,0,216,6,3,25,0,7,13,0,0,0,0,0,0,828,0,22,3,26,0,12,0,5,0,0,0,0,1,0,3,3,0,26,0,5,0,0,1,33,1,0
"COG1925",186,161,169,167,242,296,237,147,188,4541,221,399,162,167,187,111,182,363,266,239,210,156,295,159,144,381,165,135,149,142,192,474,174,358,184,135,155,153,166,598,162,233,260,136,134,187,177,179,185,142,148,177,171,120,203,220,181,148,245,110,152,247,121,243,321,159,522,264,128,218,108,174,182,200,119,191,158,192,504,355,194,185,153,178,163,122,108,148,176,163,124,207,134,160,95,129,203,221,129,161
"COG1926",1,5,1,0,7,12,0,0,12,22,29,3,0,3,14,0,54,53,0,2,203,0,9,18,0,31,13,2,0,0,2,51,1,0,30,0,0,0,0,13,1,0,0,0,0,2,0,0,73,0,5,24,0,0,5,6,2,58,4,1,9,23,2,9,59,2,11,0,0,1,3,1,2,9,6,0,1,14,23,15,0,0,0,0,1,3,3,1,10,0,0,18,0,0,4,0,71,9,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,5,0,4,4,2,0,35,0,7,5,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1928",6,25,16,38,9,39,2,26,6,2,32,2,30,19,18,46,115,16,6,10,15,35,80,14,53,8,27,21,12,8,8,100,29,7,24,17,9,25,30,2,19,20,6,31,19,2,12,18,44,27,52,118,43,68,32,70,50,35,58,86,81,214,50,118,4,55,30,22,86,26,96,86,25,86,105,116,74,137,7,34,13,62,30,33,12,92,56,70,36,73,134,159,47,48,51,97,270,129,107,66
"COG1929",604,479,298,662,434,595,697,448,254,2657,378,504,287,765,544,363,369,528,1533,773,303,674,654,596,224,363,636,503,334,741,461,571,557,1147,628,498,440,747,561,576,470,380,1099,501,398,405,418,250,391,363,682,629,233,394,547,660,523,108,668,758,676,677,470,490,62,459,442,192,288,273,278,827,392,653,501,591,475,553,167,793,745,495,412,487,610,773,295,647,617,361,545,550,490,753,702,538,161,889,539,654
"COG1931",3,5,6,14,0,6,0,3,0,0,41,1,1,17,107,38,89,32,7,76,50,67,9,87,0,45,75,2,11,3,2,34,11,10,107,1,0,4,40,0,0,0,19,39,1,0,5,1,27,0,237,275,2,19,31,35,13,21,29,157,211,175,2,43,1,60,41,0,9,9,0,164,9,100,175,41,18,310,0,47,0,36,1,0,12,156,0,2,32,54,66,247,15,143,39,43,0,127,24,72
"COG1932",2504,2238,1959,2619,1944,1880,2481,1857,1951,1881,1960,706,2373,2223,2799,1756,2222,2108,2475,1949,1265,2322,1738,1958,1989,2363,3253,2127,2086,2259,1750,2299,2033,1920,2741,1966,2460,2376,1949,897,2002,1641,2382,2504,1686,2542,1715,2048,2536,2196,2173,3089,2383,1646,2128,1681,2525,1218,2163,2241,3107,3247,2203,2147,1427,1707,1967,2819,2293,2694,2509,2496,2512,3128,2313,2461,2243,2841,1645,1826,2141,2180,2484,2513,2238,2635,2002,1981,2201,1727,2492,2770,1996,1923,2414,2082,1552,3006,2335,2216
"COG1933",181,232,204,327,75,297,0,310,1,14,149,228,94,469,201,430,123,95,157,689,1004,746,449,813,161,106,256,363,329,364,160,96,417,147,163,203,176,229,627,55,90,156,434,486,188,96,335,143,288,1,2545,803,121,794,836,1353,694,5304,1840,1437,1013,945,314,319,54,1550,285,0,282,364,77,2475,910,851,2324,1675,2283,681,2399,1231,7,1466,55,290,691,2374,434,544,1362,714,1486,743,544,2525,1080,1176,34,1189,1269,2130
"COG1934",127,150,193,186,270,174,653,93,382,814,217,165,186,109,198,184,174,398,71,257,263,124,156,176,125,467,262,122,196,59,96,394,136,141,181,97,126,136,145,425,66,117,62,178,81,151,179,228,230,158,70,70,54,69,64,69,38,86,58,23,89,85,27,127,151,52,184,134,42,145,28,62,154,116,53,63,48,51,77,127,12,54,67,39,30,40,33,31,40,46,62,58,33,48,17,40,129,81,42,40
"COG1936",82,92,97,135,26,119,9,111,2,0,326,17,30,239,731,216,759,311,75,337,518,366,191,306,38,437,628,139,128,179,41,281,155,32,702,78,65,100,268,13,31,62,150,218,67,41,107,54,256,3,366,688,14,93,104,214,83,172,235,235,470,435,32,90,0,224,122,9,27,72,11,290,120,190,349,225,303,859,1,191,5,192,5,44,81,365,65,79,196,84,259,631,87,320,153,164,2,375,187,283
"COG1937",53,33,95,48,126,56,152,81,65,445,141,198,80,32,212,29,514,234,17,69,41,66,244,84,139,148,145,49,76,17,114,519,50,76,227,174,25,24,57,131,91,66,28,31,84,230,68,96,129,47,67,336,292,53,26,90,31,79,56,35,107,231,55,197,281,48,189,141,91,106,44,46,107,98,49,76,58,250,154,134,265,98,220,21,44,50,69,27,35,163,46,235,156,59,56,42,387,185,73,30
"COG1938",251,242,270,406,58,303,0,330,0,6,407,98,106,577,839,506,837,415,180,978,941,897,437,1046,116,506,982,385,377,439,201,297,463,94,858,263,192,252,662,23,65,184,422,649,237,100,369,167,444,2,1114,889,56,301,307,434,276,504,593,602,826,641,74,200,0,598,167,2,106,150,36,931,378,423,827,696,949,922,0,471,1,578,31,113,278,905,148,219,503,218,631,1002,197,938,407,462,0,586,517,800
"COG1939",151,160,107,128,169,105,3,180,74,0,134,10,173,116,74,348,66,51,2,17,1,69,104,5,238,43,53,156,228,77,252,35,130,2,73,192,106,85,136,5,101,211,9,150,291,59,163,88,28,54,18,65,44,243,253,156,123,5,115,51,98,140,72,88,0,265,26,8,224,19,105,17,21,83,85,107,243,54,0,6,17,194,87,159,179,166,271,212,191,336,43,76,166,63,14,187,1,63,70,109
"COG1940",2181,1779,2751,1934,2600,2316,1692,2207,1968,262,2061,747,1635,2752,2421,1738,3442,2345,3146,2564,2972,2358,3216,2454,1936,2166,2683,2019,2418,2124,2075,3260,2088,3267,2677,1673,1951,2328,2142,1421,2123,1657,2450,2007,1978,2042,2590,2638,2961,1539,2383,2549,2121,2494,2178,2319,2100,1958,2471,2594,2333,2226,2259,2806,1927,1700,1810,1912,1727,1799,1550,2702,1884,2475,2447,2564,2162,2965,2978,2221,2225,2716,1971,1613,2140,1973,1711,2197,2048,1729,2256,2707,1864,2709,2270,1941,2354,2342,2448,2449
"COG1941",3,2,4,0,2,0,0,0,0,0,1,2,0,0,8,0,3,0,0,0,130,0,3,1,3,0,0,0,0,0,1,10,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,1,7,0,0,2,1,0,5,2,1,102,9,0,1,0,0,3,96,0,9,0,0,0,1,0,0,0,1,1,0,1,0,5,2,0,0,0,1,0,4,0,9,0,1,0,0,0,0,0,1,0,0,0
"COG1942",62,87,81,90,96,109,22,143,97,41,85,115,130,66,65,134,33,68,169,86,9,158,161,71,190,117,29,118,57,125,111,87,189,35,40,257,94,128,122,82,296,131,153,135,138,197,59,61,20,278,69,26,341,56,87,116,81,17,124,210,30,3,277,171,53,111,101,43,235,18,386,161,15,23,113,113,81,38,26,85,494,74,359,128,79,54,245,139,97,151,128,56,308,102,172,192,26,54,130,63
"COG1943",45,233,83,42,132,205,22,51,406,2365,1127,357,74,28,725,117,350,887,27,218,1337,82,229,205,75,921,305,66,67,27,51,490,177,53,465,72,25,85,111,634,28,98,28,54,44,90,43,38,829,130,122,345,103,92,64,184,75,1124,117,42,268,668,7,732,896,103,728,70,62,115,28,127,105,372,67,103,128,360,1721,465,42,69,53,49,20,139,37,52,104,180,31,298,55,152,45,43,991,368,43,77
"COG1944",45,103,3,12,27,289,248,26,346,2445,167,444,20,8,57,32,122,588,8,131,183,27,124,49,49,747,35,40,10,10,52,412,18,27,158,11,2,33,19,535,41,149,26,6,18,46,6,5,106,80,37,43,42,16,56,90,38,314,39,21,35,68,6,76,326,35,364,15,22,44,71,59,32,77,12,33,54,76,689,314,12,9,20,15,4,36,20,4,19,31,2,126,16,75,52,8,507,125,5,35
"COG1945",8,18,9,24,12,42,0,6,0,3,149,9,0,25,266,56,289,130,13,271,213,127,58,332,6,186,248,18,19,38,10,92,23,29,286,55,12,19,154,4,10,12,26,36,11,3,9,6,195,1,302,271,42,27,10,135,0,43,10,101,165,168,8,38,2,96,44,1,3,2,2,171,1,166,181,61,35,323,277,88,3,30,3,3,7,89,16,40,28,53,35,283,48,150,20,29,14,135,38,29
"COG1946",992,921,760,978,719,948,1735,573,997,1635,857,715,1016,790,638,620,883,1430,910,754,722,810,953,631,773,1572,570,814,717,935,560,1363,756,604,532,1028,1026,907,720,1321,613,625,668,856,562,1180,552,793,438,1051,578,693,1218,632,866,743,982,589,695,640,703,770,717,1630,1473,719,1626,1733,997,1248,1106,1067,1193,504,713,847,751,797,998,964,1365,645,1098,1108,725,747,693,640,874,911,791,1015,919,845,799,636,1991,787,712,744
"COG1947",1974,1786,1659,2112,2186,1928,1458,2052,1610,1477,1581,600,1939,1793,1444,1960,1380,1232,2147,1785,1323,1664,1725,1656,1906,1361,1620,2131,1866,2315,2151,1279,1585,1656,1189,2125,1781,1973,1755,803,1746,1939,1640,1660,2207,1464,1854,1679,1805,1874,1816,1493,1574,1843,2118,1960,1855,943,1699,1895,1662,1531,1893,1557,951,1994,1351,1204,2057,1447,2038,1778,1444,1833,1585,1708,1475,1535,1188,1632,1757,1861,1885,1940,1880,1831,2031,2129,2124,1998,1923,1613,2033,1873,1840,1812,1065,1840,1816,1560
"COG1948",265,106,307,236,107,199,48,153,114,76,393,2115,242,352,767,290,663,262,210,432,1451,436,425,414,173,382,582,154,186,285,174,254,328,962,657,93,242,67,351,639,215,306,536,194,125,47,344,275,465,52,437,661,39,253,385,201,188,1599,736,294,467,461,212,89,283,286,106,60,67,233,74,264,324,198,500,256,350,799,1840,121,174,329,76,158,251,231,47,99,368,154,308,630,126,395,174,312,657,283,233,512
"COG1949",584,533,548,630,376,624,929,389,488,912,488,303,556,507,502,426,430,598,544,862,400,566,691,556,483,671,652,529,510,670,411,618,495,496,395,568,583,499,503,581,467,438,614,539,451,665,423,534,373,502,703,505,537,410,534,699,578,330,482,511,644,723,473,635,201,621,653,772,506,686,606,790,724,613,480,609,592,519,173,816,593,507,465,549,464,673,452,425,609,488,682,516,550,756,614,439,234,732,525,581
"COG1950",5,5,2,0,5,10,2,1,50,1,22,2,7,9,13,68,78,6,0,8,15,6,67,20,29,2,5,3,1,2,1,107,8,0,27,1,8,4,15,3,14,1,1,33,0,3,21,3,26,4,18,16,10,82,3,23,9,10,9,0,15,24,0,12,0,17,12,2,6,28,2,4,25,11,4,4,8,42,0,19,2,0,5,4,11,2,0,1,9,7,3,26,3,21,3,6,56,14,2,0
"COG1951",318,440,626,414,719,554,639,373,513,2862,764,568,443,629,937,383,662,1443,141,744,1063,446,759,591,487,1620,980,221,589,79,534,1361,368,412,796,373,326,365,493,1223,126,435,118,311,364,623,492,695,1350,339,514,824,837,338,323,717,271,698,467,200,939,979,177,1297,970,589,1626,314,526,345,317,355,430,1313,458,498,619,901,690,1126,429,566,685,176,216,294,439,220,159,684,394,870,300,889,136,296,943,1178,368,486
"COG1952",253,245,272,240,288,266,492,171,340,898,279,345,333,144,205,166,261,455,111,305,392,238,255,233,239,499,175,181,259,115,223,535,209,258,211,213,235,177,236,655,174,210,159,192,164,348,222,300,239,259,218,253,403,190,216,282,224,278,255,133,173,242,161,347,549,218,537,559,278,505,192,226,418,211,177,181,190,226,347,573,220,218,302,248,184,173,199,133,163,285,195,242,185,258,189,164,598,226,171,168
"COG1953",1708,2514,2780,1809,1586,1983,1136,1734,2657,5594,1333,833,1784,2002,1376,1754,1108,1076,2545,1244,786,1881,1087,1808,1503,1121,911,1875,1914,2237,1578,1000,2063,3999,809,1448,2480,2406,1750,1465,2677,1713,3152,1901,1538,1429,2410,2550,869,2024,1700,1099,1267,2320,1728,947,2288,367,2035,3053,1356,685,2853,674,86,1094,1240,999,1613,1504,1961,2126,1919,1097,2278,1847,1260,1106,360,630,1888,2255,1360,1568,2118,1686,1193,2011,1664,1466,2397,1076,1743,1000,2645,2183,148,836,2214,2419
"COG1954",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,10,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0
"COG1955",175,140,169,130,16,178,0,225,0,0,51,67,71,360,89,98,29,38,135,163,28,298,323,165,46,24,101,203,143,347,107,39,232,2,69,145,98,58,164,7,28,97,216,60,130,42,163,94,38,3,180,55,17,90,161,356,195,24,603,71,184,69,39,44,0,179,54,0,61,167,29,120,345,148,143,195,467,51,0,209,1,324,13,65,172,197,103,80,308,68,119,83,95,286,195,181,0,143,143,636
"COG1956",152,153,142,132,141,244,451,123,383,928,199,282,147,118,91,79,264,364,369,193,319,135,191,172,98,307,127,91,101,338,87,286,142,134,226,116,176,142,88,358,121,122,197,150,87,209,147,164,95,176,113,142,118,122,138,137,162,305,276,212,129,107,89,288,346,111,381,522,78,364,81,209,298,57,104,137,97,147,552,248,133,93,223,200,150,151,90,79,247,52,143,194,89,115,227,108,434,111,110,126
"COG1957",1181,999,774,1279,1006,1210,199,892,453,86,986,259,742,1254,1161,700,882,1070,1634,1024,520,1136,1098,1227,652,1309,1130,956,990,785,871,1129,1157,3358,1122,724,1074,1272,853,778,613,710,1159,1067,807,974,1002,739,941,728,1140,1272,823,881,977,992,1162,350,1142,1129,1041,1443,900,1316,564,740,1141,723,735,572,594,1418,550,985,969,983,961,1232,250,1042,590,1164,673,946,1159,1318,735,1070,843,945,1047,1101,899,1163,979,1006,795,1359,997,1094
"COG1958",11,13,24,67,9,27,25,20,0,3,183,0,7,71,533,293,501,176,7,263,466,189,116,282,72,232,363,4,26,0,3,180,66,44,408,3,21,16,196,6,3,9,2,123,9,4,22,4,200,0,315,454,4,87,49,56,22,375,209,145,287,209,1,59,0,94,55,39,11,62,2,158,46,145,311,76,176,524,0,37,1,107,1,1,26,89,4,10,50,73,115,410,12,113,11,93,0,159,98,115
"COG1959",948,1084,1205,992,1050,1222,940,1009,1119,2089,958,467,1054,944,1083,872,1029,1056,1212,1093,1534,1073,887,1173,911,1028,1391,1036,1044,1119,881,1224,989,1471,1030,929,960,1293,1047,607,1293,1043,1341,930,993,1118,919,1056,2198,1012,409,343,384,305,334,373,346,490,281,420,445,365,394,300,574,264,320,312,324,369,321,377,337,662,363,349,270,408,406,368,390,344,364,317,292,349,266,368,285,298,404,340,362,344,452,350,293,406,423,310
"COG1960",25257,24969,23885,27805,21029,24050,30397,20353,20793,25801,22883,14450,25039,25227,26369,19657,24206,29169,28795,23389,17012,27293,25853,25685,23518,27701,27241,24397,22971,25520,19768,30961,23261,20572,26545,24829,26155,26827,25540,17676,21756,20594,27191,25863,19797,27631,19508,24812,25202,25036,24620,28010,28131,20071,24867,27787,26244,13778,25640,21290,25861,30381,22925,30834,34462,24906,31646,32291,25061,27879,26413,29020,27730,25658,24977,27083,27642,27028,24693,28811,22296,24200,22966,25773,24824,25165,21547,22648,24500,23994,27173,28758,24032,31324,26438,22410,34665,33558,24750,23573
"COG1961",928,1917,900,828,1015,1497,769,1509,1018,4732,3083,8516,1676,1673,1941,1109,3746,2083,488,1518,4710,719,3166,1225,1950,1591,952,1481,882,1078,1899,4473,1681,494,1721,1399,886,1200,987,8149,1015,2468,580,894,1526,933,1346,936,3258,1563,1129,1627,781,1598,1475,1883,830,5569,1200,455,1096,1344,650,2116,6356,1339,2410,2054,1253,2106,853,357,1624,1568,481,584,779,1468,4368,1923,698,904,1012,1069,993,1656,1241,1286,1469,1842,385,1672,1304,1062,449,845,9155,979,571,1775
"COG1963",219,252,118,169,293,130,3,219,105,0,148,12,202,159,33,463,66,2,4,23,67,76,115,22,228,3,4,239,263,108,306,1,185,2,11,296,141,80,161,8,131,212,12,198,317,88,297,120,6,130,17,6,47,371,335,183,156,54,166,100,56,5,119,86,0,266,5,2,295,28,161,36,25,23,112,147,306,4,0,9,35,188,131,202,275,124,274,282,299,418,60,49,249,71,19,296,0,13,108,170
"COG1964",88,67,271,117,49,49,5,137,80,20,459,594,102,167,955,310,863,415,82,805,588,496,161,1011,47,509,904,141,55,129,131,354,110,179,944,132,187,84,468,92,30,111,72,187,130,56,318,332,586,121,313,283,55,64,25,51,51,896,65,173,228,147,16,48,41,71,56,12,60,18,6,194,5,271,199,42,27,323,29,97,57,29,36,24,33,92,28,26,36,142,50,268,46,115,19,38,15,168,42,73
