"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG2274",1969,2216,1683,2013,1795,1589,1494,1499,2016,2004,1418,1762,1705,1344,824,944,1429,381,1636,1206,1844,523,872,1415,2534,1235,890,1259,1411,614,889,938,2659,1863,1638,1254,1358,732,1635,1318,929,1454,3366,2094,1922,1038,1005,2696,1302,1284,1029,1592,1614,1304,1870,1156,1640,3980,1145,1876,1600,1521,1711,969,4110,1339,1836,1945,3656,1030,1567,760,1466,1238,1183,1322,3834,2440,1535,1721,3970,1669,2092,2549,1472,643,1306,1381,1610,2840,1075,1865,435,1986,1210,1526,1591,1032,2663,847
"COG2301",1637,1590,1441,1569,1574,1541,1506,1751,1661,1392,2328,1270,1893,2067,2217,1323,1713,622,1557,2026,197,407,2152,2009,1065,1298,1750,1999,1256,1799,1401,2328,1632,1525,1370,1659,1746,1199,1524,1879,2264,1949,829,1512,1688,2207,2063,1185,1796,2052,2220,1743,1255,446,1562,1574,1765,995,2020,1553,1582,1594,1410,1547,1753,1833,1785,1454,1081,1293,1995,1694,1630,2030,1827,1800,344,1462,2033,1359,864,1625,885,1453,474,1978,1876,1925,1786,966,2115,1477,2478,1352,2095,1975,1471,2290,1710,1937
"COG2302",520,399,619,635,405,170,1126,304,1,260,217,1,166,4,341,279,526,0,792,527,7,40,21,421,599,210,80,103,37,168,371,2,511,456,678,188,879,49,401,0,0,488,1738,0,545,0,6,10,170,2,1,710,1,9,1033,247,546,1278,2,402,914,471,752,183,0,335,196,1022,10,10,356,13,428,654,815,289,8,932,507,118,1023,110,0,1337,11,31,211,357,41,1310,539,257,0,820,145,331,642,3,0,46
"COG2303",9525,10476,9789,9582,8544,8282,10271,9889,10284,8435,12133,7544,8171,10289,11495,7594,9723,13059,10096,10324,3928,3386,8956,10830,8913,9954,10270,8669,10881,9079,7792,10883,10903,10662,9678,10137,10502,10463,10084,8422,9505,10948,11362,11945,10527,10187,8200,9152,9608,10416,10491,9111,7794,3956,10428,8775,10138,10401,8316,8803,9736,10490,8793,9039,5636,10916,10904,9348,10854,11448,11782,9280,8830,10729,10525,10737,5933,9365,11342,10140,9197,8239,6351,9773,4201,9958,11901,11153,10543,10489,12441,9550,7001,9315,8550,11048,9638,9428,7211,8528
"COG2304",1943,2111,1469,1892,2709,2385,806,2313,4060,3054,2005,5179,2414,3629,1414,1472,1778,3578,944,1509,4162,574,3044,2183,1382,1485,2250,3390,4272,1937,1373,3153,1836,1634,1351,2535,749,1700,2352,3890,2980,1992,1864,1500,1285,3169,3041,4399,2275,3362,3290,1434,5444,1989,1094,2046,1646,3052,3896,1830,1126,1926,2117,2345,3893,2010,2009,1978,4559,3765,1904,1592,1859,1477,1426,2266,3363,1541,1481,3044,3179,3398,4820,1952,1837,2029,1251,1541,3501,2730,1529,2368,2509,1446,2054,2179,1339,3063,2992,2233
"COG2306",0,0,0,1,7,1,0,0,12,1,0,6,14,13,0,1,10,0,0,0,0,0,25,0,2,0,1,18,0,1,4,21,0,0,0,0,0,0,0,20,17,0,1,0,0,22,19,11,1,12,17,0,5,1,0,0,1,0,13,1,0,0,4,0,0,0,0,0,10,0,0,0,2,1,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,23,0,0
"COG2307",678,617,1321,1373,977,141,2239,103,1461,199,863,298,1115,322,1873,273,1081,5,1855,1625,469,381,119,121,751,430,361,386,321,543,333,56,1277,496,983,327,2165,1403,260,112,215,318,116,905,974,176,279,720,493,558,135,1701,536,685,2105,89,1307,536,316,1137,1741,85,1205,82,1437,103,1475,2548,1797,27,194,35,960,2121,2182,612,991,1260,1695,346,979,185,224,2488,979,341,1251,1552,319,337,2143,244,55,1354,646,992,1317,207,1159,371
"COG2308",1410,1003,2362,3143,1783,391,3943,160,1937,390,1646,501,1686,426,5362,535,1895,20,3221,4250,655,640,173,186,1168,722,1019,593,492,1721,735,69,2335,986,1560,548,4379,5097,424,194,351,537,206,1295,2302,262,562,958,1302,778,186,3175,726,869,4029,153,2953,848,406,2552,3414,332,2208,310,2051,170,4245,4782,2050,26,325,221,2578,5417,5192,1639,1199,2510,4049,582,1433,247,381,4200,1252,1312,3293,4522,515,478,5175,513,151,2627,1689,1860,2428,333,1763,1303
"COG2309",1306,581,717,647,538,1053,443,776,509,1095,553,792,591,942,514,1117,1336,49,498,523,1337,164,900,938,588,649,938,888,529,458,937,913,498,724,792,730,506,381,887,936,928,853,607,165,809,1000,1258,509,611,841,980,506,702,75,621,989,588,629,1006,969,605,794,1093,694,398,796,459,410,535,294,870,718,670,510,555,1041,31,568,469,401,788,826,918,598,128,594,748,432,461,932,490,823,514,695,868,705,636,932,131,637
"COG2310",185,25,12,12,142,45,15,5,113,26,6,32,35,57,1,4,30,37,23,5,26,9,13,16,6,12,3,40,54,4,1,20,3,7,24,28,15,11,18,7,504,8,16,18,10,6,55,106,9,142,13,105,20,461,12,26,7,40,63,10,5,10,11,9,44,12,16,24,41,37,16,15,17,6,6,29,359,39,12,24,395,17,14,22,570,2,4,4,9,79,7,45,21,14,9,20,6,26,9,4
"COG2311",331,317,399,397,276,540,221,288,655,439,258,149,629,278,163,678,396,181,264,422,278,242,412,377,425,290,398,473,572,390,827,132,304,310,423,374,176,448,491,233,246,413,256,240,285,208,342,516,405,245,187,197,226,407,201,212,408,319,190,358,313,487,331,586,670,449,334,236,717,223,407,876,382,285,148,513,571,231,274,318,504,266,153,249,355,437,568,408,223,266,227,538,467,359,332,313,363,196,1289,439
"COG2312",2,27,1,7,6,6,1,6,18,3,4,12,20,8,2,1,0,2,2,1,77,3,14,5,1,1,7,43,1,2,2,22,5,2,2,15,1,0,12,9,24,11,6,57,1,29,14,21,3,19,31,7,33,60,3,10,2,59,22,12,5,12,8,1,193,10,6,16,35,11,27,17,14,16,10,21,39,6,11,39,45,27,205,4,9,19,11,0,44,18,0,50,40,8,14,13,1,113,187,1
"COG2313",339,271,311,336,357,404,238,407,509,443,311,937,433,731,250,601,355,481,273,245,238,79,333,389,482,337,486,675,355,343,623,831,318,343,485,383,231,207,348,886,749,389,249,470,352,876,522,415,391,666,799,230,858,31,283,470,311,189,887,369,280,337,354,446,278,414,324,209,309,609,392,423,298,231,290,380,35,264,243,294,271,725,790,211,26,437,313,249,594,253,267,394,444,246,427,228,316,799,204,361
"COG2314",39,36,26,26,25,56,20,20,118,53,28,30,56,22,6,55,74,1,20,20,59,58,45,28,22,16,11,39,26,16,46,17,36,25,29,7,14,189,72,5,27,27,26,266,39,20,48,94,24,79,10,48,53,81,10,23,21,100,33,93,22,48,23,51,168,18,23,57,76,22,30,48,14,13,25,10,100,17,7,34,90,15,16,43,157,21,38,29,52,92,9,37,27,51,31,18,17,33,227,19
"COG2315",41,105,22,76,90,44,18,38,227,54,50,37,118,109,10,62,74,164,17,35,124,7,89,38,39,16,67,63,186,35,49,105,22,42,23,16,11,5,59,91,106,25,27,205,54,97,122,190,93,91,67,41,68,140,20,63,42,87,60,60,10,23,78,33,217,61,25,65,277,55,37,43,53,15,16,62,227,60,20,160,134,57,15,39,124,31,37,12,67,104,23,83,63,28,99,35,23,103,192,78
"COG2316",10,7,6,11,32,26,1,4,34,22,0,131,52,57,3,12,8,0,1,4,131,2,47,5,3,5,13,51,4,14,2,72,7,5,3,2,1,4,29,99,76,6,14,5,3,84,63,30,7,54,180,8,399,4,3,12,29,48,202,22,9,42,46,27,1,42,17,4,78,0,32,47,15,20,13,15,0,31,10,7,40,129,461,6,24,34,7,3,9,34,11,55,106,34,53,2,21,217,27,40
"COG2317",2511,1568,1979,1915,1334,1491,3060,1448,371,1578,1435,885,824,621,1754,1722,2426,484,2674,1653,427,347,1107,1744,2027,1220,1270,933,937,1006,1734,617,1756,1623,2313,1270,2851,569,1862,717,743,1897,4310,770,1929,907,1249,369,1123,513,597,2033,881,85,2968,1660,1702,3196,638,1789,2478,1976,2638,1232,929,1513,1315,2654,344,738,1906,905,1462,1956,2459,1722,63,2379,1826,1019,2354,1005,554,3124,155,891,1314,1369,799,3839,2027,1404,485,2095,1169,1464,2067,765,219,777
"COG2318",28,72,26,22,75,39,44,27,234,46,50,59,177,103,24,17,33,5,24,19,62,20,32,18,20,6,22,96,44,9,10,81,51,14,18,36,16,40,77,66,84,16,13,302,20,86,57,210,22,163,76,30,90,132,26,25,20,136,149,43,11,14,35,4,280,28,53,57,274,76,15,8,21,16,16,28,98,37,59,62,79,32,35,66,113,6,99,45,51,126,25,44,15,17,24,54,14,89,208,8
"COG2319",3622,651,891,1199,800,3058,678,712,583,2922,504,862,367,664,571,1584,3597,1627,611,481,470,487,862,727,1304,479,1269,631,609,313,1001,605,575,905,1442,947,522,373,1116,596,492,613,1507,96,601,646,895,616,638,539,2261,2422,2465,1172,3933,3840,3138,3600,1744,3137,2315,2599,4678,1299,4172,2359,1067,3345,2490,3245,2443,858,4530,2738,2776,3574,1581,9233,2275,977,4406,2123,1912,4057,975,670,1667,1368,3409,4092,1762,2996,643,3625,6412,1965,2711,1751,424,1287
"COG2320",24,26,11,44,18,39,6,24,19,65,6,23,92,19,12,11,14,2,5,7,126,8,30,8,7,14,15,42,22,10,13,18,15,22,12,8,19,1,19,30,22,13,37,36,14,22,20,24,22,39,47,23,24,44,7,13,44,73,26,58,4,36,31,19,63,14,5,44,30,27,12,11,11,22,10,9,8,23,2,22,54,37,22,19,21,11,1,3,1,52,13,43,42,28,25,0,14,27,1,6
"COG2321",24,30,49,56,60,11,80,24,379,14,30,21,220,34,29,43,23,2,66,7,39,22,33,21,61,4,3,145,33,3,54,17,17,30,43,8,53,3,28,13,180,22,108,649,64,61,72,176,26,123,8,68,30,113,55,64,36,95,44,23,49,17,45,15,598,22,28,145,94,17,13,6,21,48,37,21,116,24,14,22,290,25,8,91,199,8,8,3,22,88,27,69,5,32,8,7,41,84,653,22
"COG2322",218,244,222,278,201,338,127,316,197,504,282,493,265,315,207,211,168,500,123,229,381,89,200,319,161,188,286,321,421,288,194,421,333,202,192,359,95,368,300,429,360,335,292,44,157,412,333,202,253,278,335,194,467,62,152,263,230,331,379,318,154,294,261,351,148,378,314,253,163,479,290,288,286,220,210,331,12,205,213,346,172,390,420,264,49,354,145,266,387,234,259,185,194,176,270,363,209,364,65,203
"COG2323",14,34,1,47,105,5,7,3,281,5,14,49,384,39,2,6,1,2,13,2,55,7,29,4,4,2,1,163,7,26,5,31,15,10,4,11,2,2,38,31,336,2,12,368,3,94,108,173,14,78,28,26,14,75,2,9,6,28,30,14,0,2,6,1,168,5,13,32,93,4,2,3,57,15,2,6,43,26,4,35,89,43,27,19,26,10,6,0,1,6,5,47,7,2,4,1,1,127,479,64
"COG2324",50,63,56,56,33,58,20,68,11,61,56,83,21,18,48,105,36,120,37,72,15,10,85,54,41,43,89,32,73,104,112,9,40,88,37,99,15,28,49,12,19,80,67,19,53,19,67,32,95,19,8,54,84,10,37,92,91,43,20,82,41,91,72,146,0,64,68,46,8,93,42,78,56,66,62,49,13,55,77,23,58,53,9,90,4,93,33,49,112,39,74,67,63,42,58,94,50,16,8,142
"COG2326",923,804,727,787,767,1213,529,876,1218,1578,817,588,820,568,1053,1149,835,725,663,1113,802,1025,622,909,1153,1080,843,747,790,886,927,541,1466,803,1094,1385,682,892,980,747,867,862,790,1053,851,610,822,843,752,656,479,1042,644,1293,801,928,742,1410,647,1395,661,968,940,1223,1974,973,1110,942,946,1039,860,739,996,839,834,833,939,818,948,1009,1085,704,429,1016,1168,943,1339,1141,1267,855,950,807,669,902,1151,896,789,544,1255,1042
"COG2327",75,59,66,60,109,198,28,110,388,199,78,154,406,58,13,56,202,7,39,25,189,69,59,57,404,201,44,184,160,82,83,42,386,40,241,102,13,64,56,44,101,148,80,46,28,99,86,221,81,171,57,57,192,101,75,46,39,388,99,144,27,44,169,20,89,74,132,98,78,33,31,37,54,19,19,131,183,232,48,251,137,95,205,97,198,11,102,66,59,219,11,123,43,279,92,61,72,90,415,114
"COG2329",382,385,253,429,373,704,323,379,419,603,981,290,325,512,971,241,282,314,233,183,68,65,318,594,231,254,288,522,233,203,281,595,292,402,267,294,350,187,604,380,513,534,288,118,326,522,309,382,304,603,543,320,309,158,169,254,359,341,520,222,365,671,233,732,323,622,250,287,328,355,722,866,136,734,247,181,122,218,280,291,248,343,164,156,235,515,193,198,254,355,930,448,278,276,213,401,266,512,79,174
"COG2331",127,145,133,151,197,125,156,162,269,119,168,378,180,327,222,140,129,358,129,235,615,165,316,229,133,222,249,305,175,190,153,365,178,171,128,201,168,253,164,373,295,256,108,91,145,340,268,224,182,340,420,146,454,229,137,138,145,125,396,89,134,153,163,158,177,178,223,113,196,244,194,159,126,137,166,215,70,158,212,192,127,282,350,124,78,179,289,224,235,95,228,219,237,128,200,206,119,349,80,225
"COG2332",928,1175,1147,1149,834,955,1091,1074,679,753,1337,780,759,877,1575,1000,730,770,1191,1295,555,342,992,1161,986,1294,1337,824,1102,1442,1027,868,1206,1249,887,1135,1233,2062,1093,925,911,1193,507,550,1235,850,896,661,1219,751,827,1079,830,456,872,1125,1234,447,763,1123,1167,1126,817,1249,422,1233,1261,887,694,955,1159,1620,1062,1178,1159,1108,603,932,1240,1317,511,1043,784,749,491,1509,1101,1272,1008,468,1364,1154,1110,1102,1115,1206,1197,895,478,934
"COG2333",196,310,65,140,850,223,22,62,1336,228,176,1928,486,556,31,83,140,362,55,80,1886,164,408,120,44,82,40,435,892,102,61,452,90,52,40,128,7,158,297,536,340,62,87,1725,46,382,320,1481,223,857,587,119,1985,705,46,70,95,366,595,98,19,57,142,15,1221,102,154,280,1764,194,50,61,258,53,30,54,1297,149,97,505,780,514,2259,135,645,47,236,104,247,282,34,536,65,49,99,153,18,385,985,288
"COG2334",2417,2955,2873,2711,2358,3070,2242,2802,2254,3538,3207,2838,2479,3327,3048,2935,2269,3628,2649,2620,2135,790,2581,2995,2782,3274,3596,2965,3922,3675,2825,3346,3333,3069,2648,2894,2517,2799,2974,3500,3323,2995,1706,1879,3020,3319,2836,2486,3315,2797,3276,2477,2684,1126,1913,3134,3107,1878,3298,3177,2689,2824,2595,3101,1157,3156,2734,2166,2139,4114,3269,3033,2654,2587,2664,3256,1453,2678,2783,3950,1752,3123,2652,1719,1157,3663,1798,2686,2849,1804,2822,3042,2857,2541,3283,2696,2848,3150,1521,2162
"COG2335",2106,644,515,615,436,2127,452,861,801,2229,973,83,1017,218,940,518,1308,1832,516,609,358,221,336,1138,510,714,1096,568,1522,492,368,147,563,664,650,1113,547,438,1333,128,525,1037,1182,893,537,316,635,436,490,292,211,557,104,307,514,314,440,1249,131,824,559,1458,1153,1171,1633,1106,771,706,686,2041,1125,997,869,813,597,1066,495,749,611,924,547,577,47,621,414,837,614,397,1365,1586,916,470,100,637,791,753,675,348,1623,796
"COG2336",1,2,0,0,14,2,0,0,8,1,1,5,1,1,0,3,1,0,0,0,7,1,1,0,0,0,0,11,4,6,1,1,0,0,0,0,0,0,1,1,6,3,0,7,1,0,0,9,0,7,5,2,5,9,0,3,0,7,1,2,0,0,0,1,2,0,0,4,5,0,0,0,0,0,0,0,37,0,1,0,15,2,19,1,5,0,0,0,0,6,0,5,0,0,0,0,0,2,3,16
"COG2337",10,12,2,14,25,13,3,9,35,14,2,56,90,72,4,3,1,28,7,0,116,4,33,3,4,6,27,67,19,5,2,42,19,0,2,12,5,6,8,57,29,2,8,181,2,54,14,39,3,48,77,8,52,51,2,17,2,29,73,10,5,2,3,1,109,2,27,12,58,58,2,3,8,7,8,13,92,11,3,17,34,15,78,6,13,0,9,10,47,15,3,6,2,6,3,5,1,40,60,4
"COG2339",182,270,235,321,297,193,187,199,156,179,297,441,237,360,289,210,177,430,156,182,201,65,249,246,239,253,260,340,199,331,193,391,137,375,173,259,182,263,231,489,428,250,234,8,214,411,373,200,278,325,403,214,361,51,188,333,286,113,444,284,209,341,196,334,0,249,137,172,149,254,309,354,240,271,194,246,31,186,219,249,142,369,412,156,54,312,184,237,105,158,299,227,265,224,255,226,210,434,7,214
"COG2340",187,299,382,336,218,416,281,590,294,249,229,77,207,95,168,322,305,193,393,286,148,364,270,508,245,282,230,219,154,265,457,106,323,325,375,390,301,275,389,81,119,634,158,251,338,125,178,143,403,156,84,271,72,285,171,431,340,264,104,416,318,327,81,308,731,411,267,156,137,115,320,643,403,210,221,352,218,146,202,173,161,171,64,182,361,330,348,264,487,249,218,280,312,361,237,279,346,120,868,315
"COG2342",4,33,4,29,10,7,4,1,41,13,0,10,36,16,2,8,24,0,3,12,3,1,22,2,7,1,2,19,7,5,9,24,4,20,3,9,4,3,33,21,17,3,7,68,12,23,9,23,18,38,14,7,11,7,10,14,20,116,7,23,1,1,6,1,100,4,0,9,19,1,11,21,8,7,4,3,3,5,0,5,25,1,13,3,26,6,5,15,5,149,2,26,10,4,19,0,2,21,127,3
"COG2343",100,60,68,77,54,119,74,78,193,106,61,58,281,80,35,52,157,31,49,62,21,18,256,57,174,69,84,134,79,82,44,73,205,51,116,99,43,32,107,57,108,107,61,214,29,118,107,87,40,106,36,22,25,12,34,13,18,60,31,59,25,14,43,12,52,25,36,28,21,11,16,13,21,14,19,35,14,72,30,54,29,24,30,28,18,14,37,31,30,46,11,28,130,39,53,26,20,35,62,41
"COG2344",109,191,253,214,199,224,148,350,168,105,95,188,143,225,101,289,184,0,245,187,21,128,309,279,183,128,164,229,42,231,412,249,228,203,239,197,168,180,166,220,277,315,35,0,247,291,277,157,295,275,313,148,186,106,162,376,250,75,245,214,199,180,118,216,0,195,85,52,191,0,142,422,223,149,131,220,60,129,110,17,92,190,218,54,122,189,304,185,126,109,82,259,247,232,193,116,234,229,0,304
"COG2345",84,35,40,48,22,149,12,103,71,127,59,52,55,40,6,3,170,0,20,31,26,41,58,61,333,180,24,58,105,6,12,23,395,25,188,79,4,10,50,27,47,126,37,21,21,59,44,27,45,48,37,18,52,17,42,29,45,337,50,103,13,18,90,5,178,44,71,21,49,0,26,5,50,11,1,81,2,141,23,165,97,32,41,62,7,2,57,44,54,81,5,84,45,260,73,83,49,54,13,8
"COG2346",66,125,28,52,188,86,34,57,461,107,45,101,208,172,17,91,50,94,43,22,256,45,115,33,52,36,40,153,206,39,90,99,89,27,58,62,15,50,87,83,95,36,44,165,31,107,115,472,74,262,140,61,113,283,41,72,29,157,137,79,27,24,59,14,728,37,48,110,405,99,26,28,86,23,15,36,519,52,27,150,294,72,24,47,221,43,47,16,117,110,12,150,88,28,53,43,25,119,340,119
"COG2348",23,36,36,47,27,18,11,22,18,22,9,81,63,57,25,41,22,14,16,16,18,4,51,27,31,21,17,44,16,66,17,47,15,47,12,33,25,4,33,38,36,28,23,3,28,48,53,18,44,19,33,37,74,36,33,35,39,13,39,11,30,18,23,16,1,29,11,12,12,3,25,50,52,38,15,27,13,17,24,8,40,35,79,4,29,84,6,1,7,8,41,66,58,21,17,21,16,40,3,75
"COG2350",204,220,245,199,249,102,356,131,203,142,107,94,139,125,135,137,169,206,332,181,106,39,65,182,207,94,108,157,198,119,127,84,220,144,177,107,333,84,182,100,116,191,747,332,217,75,65,278,141,137,158,284,115,129,350,130,189,577,158,131,289,225,285,114,295,151,127,402,267,158,184,28,168,229,255,171,266,320,218,190,401,112,58,492,130,43,120,140,141,590,244,182,65,206,112,129,235,86,178,127
"COG2351",395,559,419,388,353,365,319,431,474,371,325,380,459,506,375,533,345,457,362,325,160,133,448,474,503,615,528,360,327,556,500,472,483,580,519,317,320,195,354,463,513,516,228,347,424,502,425,362,553,433,509,317,377,174,357,624,488,213,432,455,348,324,393,313,142,534,287,311,443,611,474,407,417,261,282,434,331,418,388,353,312,495,366,407,189,519,260,309,404,227,324,452,548,380,562,280,386,511,90,325
"COG2352",1558,1469,1779,1526,1375,1364,1953,1746,728,1102,1661,823,1215,981,1953,1422,1392,747,1940,1918,848,539,547,1820,1950,1723,1336,855,1496,1635,1501,861,1912,1531,1883,1549,1871,1391,1595,958,1001,1757,2406,704,1747,858,532,1049,1247,780,2926,5142,2133,1576,5697,3827,5033,5566,2498,4305,5423,5341,4932,5094,1639,5363,4385,5638,2648,3696,4977,6089,5341,6047,5556,4742,2343,5441,4941,5363,4395,3598,2986,6137,2492,5311,3703,5218,3739,5725,5935,3539,1829,5608,3579,4627,4856,2914,1162,3642
"COG2353",392,521,360,485,448,637,336,486,858,881,511,259,658,427,396,439,277,778,329,449,456,230,331,476,376,367,462,533,1009,460,439,301,482,391,357,457,236,499,617,370,485,468,486,1771,341,372,378,844,528,548,355,365,353,443,244,336,381,754,467,390,325,500,401,528,1437,474,564,545,836,1291,559,379,407,387,424,498,706,282,420,797,583,412,386,472,464,663,329,426,771,634,408,553,346,352,343,419,308,379,1279,401
"COG2354",56,166,16,75,226,29,23,44,628,55,82,133,447,140,13,43,27,66,37,12,322,52,45,40,36,18,12,199,438,37,25,45,26,16,25,30,18,4,66,63,196,29,46,860,21,94,106,679,58,223,87,61,118,429,19,47,7,159,119,18,9,16,51,4,424,57,40,159,845,162,13,19,110,13,15,14,815,77,34,218,419,83,34,97,401,17,40,6,142,136,8,178,15,13,23,21,12,136,566,151
"COG2355",1991,2534,2296,2171,2224,2295,1942,2730,2328,2094,3269,2617,2652,3523,2917,2560,2014,3494,2168,2456,1918,3065,3133,2773,2372,2951,2773,3116,3154,3087,2533,3686,2378,2605,2225,2539,2065,2750,2449,3157,3528,2567,1277,624,2428,3696,3524,2406,2749,3032,1185,668,932,1198,613,894,818,451,994,675,680,829,633,1014,502,987,907,549,882,975,938,996,825,729,804,888,803,686,918,979,553,900,747,484,560,1074,1016,964,952,412,865,887,1026,665,899,817,739,1215,1081,943
"COG2356",323,562,280,525,497,509,163,464,1201,892,395,407,728,606,274,451,233,1626,218,226,804,218,381,424,300,357,474,451,1351,210,295,355,317,346,209,465,163,498,595,470,377,282,530,465,206,434,522,1276,379,421,373,389,519,1170,190,520,289,720,395,444,249,430,414,417,304,357,450,474,2272,1459,363,311,343,257,342,432,2058,294,264,1004,1155,466,306,568,688,390,190,296,1074,661,299,681,312,264,371,395,279,388,497,337
"COG2357",3,17,2,5,26,24,6,12,58,7,4,10,217,25,4,7,6,2,3,0,60,3,10,7,2,6,5,50,50,4,5,31,7,6,2,20,5,3,85,3,125,1,6,55,2,32,27,12,6,60,15,7,6,9,1,5,1,19,15,37,2,17,6,7,1,4,7,25,24,13,12,4,10,12,12,4,13,1,5,6,11,10,36,8,21,8,1,4,11,3,4,31,2,2,9,0,3,22,138,5
"COG2358",1354,1773,1604,1516,1201,1260,1171,1553,1954,1218,1164,1465,1178,1525,1250,1453,1731,1563,1496,1333,707,554,1740,1376,1449,2160,1637,1513,1508,1429,1302,1628,1699,1805,1563,1621,1267,1197,1270,1656,1846,1412,666,4371,1447,1758,1522,1572,1827,1715,1732,1490,1558,1014,1454,1891,1909,803,1453,1677,1411,1239,1245,913,2701,1595,1206,1403,1338,1771,1451,1201,1435,1404,1327,1490,930,1467,1510,1585,982,1714,1796,1307,1079,1506,1798,1597,1737,876,1153,1577,1505,1454,1845,1553,1598,1813,2139,1558
"COG2359",0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,10,0,0,55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,3,0,2,5,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,3,1,0,0,0,1,2,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",375,307,335,291,517,401,357,371,765,465,457,499,615,717,462,264,286,1330,421,305,331,106,391,459,239,392,382,716,808,204,278,588,567,253,399,361,368,435,385,693,727,516,307,1009,276,667,364,907,279,746,778,328,585,352,368,262,250,415,733,289,325,312,266,202,760,429,622,421,864,1010,351,208,320,317,415,377,524,287,439,605,489,617,524,515,293,303,413,424,907,385,452,399,251,320,318,465,292,667,839,262
"COG2361",0,0,3,4,10,7,0,0,21,6,2,19,106,7,1,6,1,0,5,0,76,16,4,0,0,0,1,14,2,0,3,12,10,0,0,0,1,6,11,5,3,5,4,10,1,5,7,10,0,28,4,1,30,18,2,5,0,25,18,12,1,3,0,1,0,1,2,3,19,2,1,3,2,2,0,0,10,0,1,3,8,4,37,3,30,1,0,1,0,6,0,1,0,3,0,0,0,11,18,1
"COG2362",39,49,64,74,165,58,17,53,193,73,14,784,239,407,27,176,106,1,31,63,676,22,325,36,89,89,55,318,1,92,128,395,25,94,69,56,23,13,55,409,419,33,56,0,65,450,498,143,117,310,369,74,747,16,47,134,123,24,352,119,46,82,68,142,6,42,10,41,192,0,56,125,62,47,43,53,3,39,18,1,127,293,738,28,3,119,28,38,24,39,43,129,288,34,139,24,66,390,0,166
"COG2363",44,52,26,55,69,42,13,42,78,63,45,109,57,75,28,32,31,130,11,44,75,8,78,48,33,18,34,60,92,29,31,62,31,42,24,48,11,51,40,74,69,30,24,127,24,71,67,143,63,84,220,131,403,174,56,127,140,201,208,125,48,105,117,151,271,100,123,112,355,369,112,105,93,86,83,104,236,87,105,224,289,132,264,122,195,135,86,128,266,174,89,187,136,50,110,182,87,187,131,159
