"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG2161",21,71,28,1,118,20,97,120,7,19,59,2,14,2,19,224,52,51,35,11,40,12,11,4,229,272,4,4,14,8,65,229,7,6,7,221,8,3,57,7,7,19,41,23,18,19,28,15,7,30,15,34,60,58,27,155,26,171,4,306,27,35,274,50,136,51,9,19,12,89,2,33,184,7,18,17,17,82,5,8,139,48,16,26,303,29,38,11,14,21,47,39,7,536,159,18,336,374,14,24
"COG2162",12,15,0,4,41,13,43,21,1,10,52,1,1,10,13,80,20,2,26,7,4,4,3,1,85,291,0,2,3,2,58,142,8,2,7,13,3,1,27,1,7,0,27,6,4,6,7,5,4,3,1,3,8,2,5,21,3,59,0,34,1,11,43,11,96,53,6,1,9,141,0,25,9,2,26,18,28,42,3,1,30,28,3,73,48,7,12,9,5,12,5,62,7,22,92,3,35,74,5,27
"COG2163",0,0,0,10,21,1,5,0,5,12,0,6,25,1,6,4,1,0,0,1,0,17,17,23,0,0,35,0,0,8,0,0,5,51,1,3,31,38,0,54,2,0,41,6,25,1,20,0,69,29,14,0,4,0,12,211,5,0,40,0,24,1,0,119,0,2,12,3,60,0,21,3,5,4,4,0,0,0,86,0,1,66,92,0,0,3,6,7,6,37,29,22,14,1,0,4,1,28,35,0
"COG2164",158,318,53,18,18,216,151,5,57,166,138,34,27,49,14,10,160,13,150,26,41,25,21,15,17,1,29,29,45,21,0,0,59,48,66,28,47,39,248,39,59,33,219,10,8,317,32,56,35,1,36,51,57,82,16,155,34,96,69,1,74,87,61,26,14,165,33,30,3,34,15,33,16,36,243,70,141,198,30,53,78,290,21,123,57,65,22,58,60,30,16,123,49,23,151,42,116,10,48,214
"COG2165",262,435,373,367,455,302,717,489,277,236,513,286,255,201,350,1389,357,635,464,283,450,297,288,197,480,675,245,300,536,240,688,686,259,229,315,912,303,265,362,274,314,320,192,320,374,268,360,318,270,499,404,387,347,380,342,622,392,636,238,1548,277,407,1153,332,350,340,238,378,359,228,240,639,714,307,288,333,277,470,242,354,498,201,262,363,1259,349,421,393,323,241,358,274,247,2431,914,387,948,1401,302,319
"COG2166",653,583,675,891,984,448,803,1156,969,765,472,853,949,907,1092,896,389,791,456,661,865,783,928,949,707,713,886,629,703,813,934,679,842,698,916,1189,783,881,343,924,951,837,166,684,725,561,1037,867,924,621,1035,673,927,766,923,557,864,615,772,914,801,879,697,933,743,525,1027,965,439,799,867,1280,1045,1064,712,833,394,449,677,908,724,205,1051,443,775,1066,909,910,898,1012,1020,385,838,975,690,805,699,782,1033,419
"COG2167",0,0,0,0,2,2,0,0,4,5,0,0,0,2,4,0,0,0,1,1,2,1,3,1,0,0,7,0,1,8,0,0,0,10,0,1,4,8,0,9,0,0,0,3,2,0,1,0,10,2,0,0,1,0,1,0,0,1,10,0,5,1,0,4,0,0,2,0,5,0,0,3,2,2,0,2,2,1,0,2,2,0,0,0,0,1,0,3,1,4,6,0,3,0,0,0,3,0,9,3
"COG2168",24,45,7,19,13,40,37,25,30,24,64,27,23,27,17,36,41,25,80,49,46,37,33,22,4,18,22,34,13,50,7,12,26,26,26,39,30,17,56,31,14,31,92,12,13,29,11,31,23,1,20,36,12,28,20,17,6,46,20,25,24,25,35,25,1,55,40,4,6,57,23,10,29,13,39,12,48,61,29,26,29,112,28,121,47,3,17,5,8,18,15,114,14,11,47,35,25,58,16,58
"COG2169",92,200,59,42,313,253,373,561,27,108,388,33,67,5,68,935,231,421,252,65,127,38,27,39,1087,1242,28,20,45,23,378,1600,49,34,47,486,41,24,221,42,64,70,161,76,155,122,34,13,94,112,54,142,45,151,62,395,114,903,20,1001,69,98,1047,89,798,245,47,75,44,205,27,144,393,10,86,49,219,447,32,32,402,179,96,121,936,127,62,29,39,36,140,154,17,1865,559,79,881,844,39,147
"COG2170",440,453,78,580,486,664,426,234,1060,358,865,941,1183,472,798,139,640,112,672,380,421,503,700,560,167,316,687,326,350,523,98,162,665,392,942,1500,515,405,1017,729,1184,598,2115,219,2,458,818,354,723,8,730,165,668,331,431,805,410,344,430,156,677,263,198,747,159,1125,977,537,1,135,513,1661,462,744,421,890,388,466,250,743,797,1933,1086,1645,732,1482,700,767,1003,943,563,2166,1098,54,567,478,438,160,1094,773
"COG2171",1487,1643,3456,2629,884,1526,1302,664,2057,1641,1559,2455,1829,2848,2655,1115,1602,2725,1639,2502,3206,2460,2561,2573,1256,1346,2675,3270,3146,2685,784,1075,2594,2313,2482,1206,2427,2438,1666,2222,2293,2858,1380,904,2766,1643,2263,2735,2070,2228,2703,3887,2582,2805,2493,639,3004,1421,2527,1138,2048,2875,1215,1861,1144,1690,1864,2645,2694,677,2446,1142,2542,2838,2096,2506,1536,1505,2302,2698,1805,1244,1823,1648,1495,1649,2469,2425,2493,2043,2342,1571,2293,1088,1146,2610,1516,1457,1910,1486
"COG2172",143,76,129,232,157,188,122,146,607,146,209,314,469,257,223,264,184,55,190,292,152,188,216,230,132,162,292,199,179,251,74,108,356,161,522,575,207,162,214,190,594,241,312,129,33,69,329,238,301,50,182,126,331,182,162,223,211,148,148,46,243,151,120,274,148,231,257,237,2,29,197,609,177,261,141,389,158,131,109,394,294,342,485,252,265,741,301,313,478,347,191,207,405,17,77,270,80,127,338,206
"COG2173",364,246,133,426,273,356,322,242,773,309,424,478,787,166,342,130,351,245,310,301,310,378,416,431,73,253,488,234,306,385,94,160,483,296,606,946,380,315,240,260,778,407,312,116,83,285,518,203,406,348,327,199,571,317,296,500,310,198,297,79,395,465,180,496,92,379,505,415,345,106,379,1019,275,490,269,589,451,282,277,514,488,436,805,386,368,945,503,497,636,451,336,600,552,35,227,383,155,178,496,320
"COG2174",0,0,0,5,4,0,0,0,1,6,0,5,10,1,3,1,0,0,0,1,3,7,5,7,0,0,13,0,0,4,1,0,0,8,0,2,9,26,0,30,0,1,21,3,12,0,9,0,31,0,5,2,1,0,4,73,2,0,11,0,13,1,0,37,0,1,7,0,4,0,6,1,4,2,2,0,0,0,22,0,1,53,29,0,0,2,0,1,0,18,11,14,4,1,0,1,0,14,13,0
"COG2175",5619,7761,6230,6048,1865,5482,10394,918,5467,11114,4824,6635,6095,6404,5254,497,5566,3844,6208,7633,6450,6749,6520,6494,2050,2597,6678,8052,7259,6010,760,1029,6741,7825,5830,3229,7432,7215,4733,6060,5804,6825,2742,2436,2631,7354,4855,6707,7008,2743,5505,6730,6210,6344,5639,528,5937,3273,7525,920,7947,5355,3193,6151,2062,5370,5843,4845,3685,1073,6766,3340,4523,5228,9577,6281,6006,5058,7202,6731,4796,2264,6478,5513,4011,4531,5475,5272,5338,5710,5272,2748,5458,431,7159,6199,3118,357,6000,6446
"COG2176",716,496,155,192,479,542,424,258,257,737,386,414,359,551,378,213,611,136,549,304,131,348,187,261,348,133,275,230,76,320,180,317,207,399,166,397,334,320,306,506,122,207,925,1623,10,719,273,341,293,21,202,114,157,127,509,1274,137,442,414,326,392,77,204,200,199,419,567,95,15,1028,248,115,140,246,425,344,531,448,316,118,305,1105,192,510,354,64,296,252,253,208,344,482,186,171,601,122,318,301,261,571
"COG2177",675,705,794,856,522,756,1069,723,554,693,943,721,642,1439,1126,1140,698,1351,809,526,548,991,999,1005,1324,1264,775,638,528,921,606,1119,608,719,536,959,745,818,693,790,498,836,992,433,1118,816,932,1085,559,1545,826,540,985,492,903,1078,768,1178,745,1041,667,801,1126,664,1120,868,1109,1040,1587,506,924,855,900,889,803,528,739,786,692,590,965,1124,551,696,1115,719,988,754,679,746,956,923,743,1347,965,812,1055,1473,659,623
"COG2178",538,440,171,129,120,933,133,6,167,307,745,119,131,347,244,172,851,0,613,122,176,196,169,157,0,0,159,228,52,204,13,1,181,303,81,23,196,236,1563,246,81,107,155,125,0,474,132,174,131,0,160,50,163,31,22,242,90,311,158,51,254,66,139,49,0,676,162,103,0,82,179,21,79,230,328,111,772,865,236,85,352,156,122,566,96,12,253,160,166,151,121,84,145,34,137,30,442,53,159,921
"COG2179",32,17,29,222,124,42,87,71,473,39,34,165,367,2,107,0,55,31,53,163,98,46,115,161,0,0,223,109,127,145,12,2,307,44,351,380,133,65,30,121,482,184,41,23,0,59,291,41,168,0,198,39,243,124,76,2,197,37,54,2,138,107,29,170,0,96,97,214,0,1,111,769,109,270,49,320,34,53,37,269,189,20,417,41,128,582,231,273,385,238,71,46,325,4,26,115,27,0,265,47
"COG2180",1,64,1,3,23,3,43,15,0,1,6,1,4,0,2,90,7,46,5,1,3,2,4,0,64,46,0,0,0,0,14,115,4,1,0,80,2,0,41,6,2,0,1717,8,0,1,2,0,3,3,2,3,7,8,3,552,24,70,0,65,3,2,61,4,14,26,1,6,0,13,0,21,2,0,7,3,1,52,0,0,18,1507,2,454,381,2,9,13,3,1,1,1762,0,405,105,2,30,105,0,12
"COG2181",41,96,26,41,59,174,68,18,70,61,216,65,59,77,38,85,175,106,265,77,136,155,125,81,55,73,91,66,38,78,27,120,48,51,46,68,48,62,251,62,37,90,2420,27,72,72,23,63,59,35,36,88,27,43,102,749,49,148,28,95,44,40,193,59,26,258,91,14,493,29,110,23,97,34,48,54,254,185,142,40,120,2256,60,1032,426,29,42,19,33,35,54,2678,30,351,155,69,118,134,50,209
"COG2182",185,123,359,346,194,240,171,221,425,249,256,177,106,772,441,279,316,167,255,332,489,305,277,162,315,107,289,396,164,561,60,369,547,148,241,187,259,198,222,462,333,338,203,329,81,131,400,436,401,207,527,308,299,276,336,107,180,310,296,123,212,235,150,223,78,270,141,273,54,32,177,194,529,679,311,276,369,304,107,253,247,191,69,155,179,61,637,438,559,429,466,178,419,119,425,172,223,143,291,221
"COG2183",351,449,54,88,776,452,765,867,133,216,862,68,269,41,151,2193,447,991,572,110,196,162,143,115,1691,2770,191,27,61,95,1447,2518,118,235,92,1085,153,276,381,303,92,97,210,196,357,228,185,85,422,413,105,158,113,158,198,946,207,1299,187,2046,253,112,1984,306,1915,307,184,124,1062,695,112,386,745,38,159,146,407,952,347,44,757,256,427,205,1651,231,243,99,173,295,333,203,146,3342,1134,72,2120,2410,236,367
"COG2184",31,86,7,6,37,88,62,82,2,5,67,1,3,2,11,162,60,11,12,15,8,6,2,0,123,75,0,5,13,0,171,310,6,2,9,95,1,0,35,10,6,2,75,18,8,40,15,4,10,5,8,11,10,9,6,94,29,62,0,68,3,12,38,3,104,60,12,13,3,97,3,28,110,1,13,27,41,77,1,2,14,77,1,15,366,12,8,16,15,0,11,40,1,394,110,1,46,83,0,9
"COG2185",2668,2327,1161,2585,424,2925,2643,947,1904,2977,2698,1821,2262,1652,2189,1331,2925,2387,2872,1541,1692,2592,2275,2338,2902,4062,2025,1555,1268,2613,2713,2137,1891,2706,1744,1726,2662,2753,2443,2919,1470,1621,2640,601,3686,2442,2779,2185,2960,4345,864,701,739,639,767,364,658,711,804,108,838,767,546,967,1060,991,929,905,1159,191,848,1234,645,756,898,591,1112,939,953,443,722,1035,567,1009,728,848,545,812,679,682,935,892,645,130,812,731,554,226,623,903
"COG2186",119,210,58,59,227,326,233,323,63,123,310,48,82,21,72,675,292,351,249,59,136,68,71,53,686,739,55,37,40,59,208,1048,95,58,36,312,60,66,191,87,66,52,318,94,237,85,45,38,66,468,237,446,393,653,257,713,358,2136,154,1659,294,369,1794,257,2529,843,156,229,595,810,188,296,801,120,224,199,802,1248,182,102,858,1037,267,996,1688,449,471,156,187,482,310,1078,267,2912,1257,293,1583,1617,273,692
"COG2187",211,111,46,12,144,263,130,152,45,123,267,25,46,8,22,443,253,53,241,38,48,49,25,18,236,213,18,14,9,11,145,175,43,76,23,266,42,32,201,21,42,28,183,14,8,134,41,9,52,8,27,77,89,100,18,94,49,400,16,278,69,41,298,24,253,270,122,10,3,381,20,118,13,7,38,48,233,391,53,17,120,190,23,274,191,54,70,23,41,50,27,287,35,104,159,15,200,273,21,268
"COG2188",144,132,1054,278,358,463,418,522,131,258,588,153,238,104,355,1362,395,1075,581,88,763,679,502,399,1160,983,233,87,165,283,964,1518,194,264,195,274,392,253,511,160,200,884,527,120,1474,146,314,146,296,1908,305,872,790,1339,587,496,415,831,180,1060,281,994,780,346,1100,484,137,286,2926,488,372,303,764,231,211,195,540,452,644,199,388,480,254,610,329,351,274,204,226,387,334,457,175,875,617,423,632,776,203,218
"COG2189",335,556,227,340,1472,328,542,1192,311,270,537,489,207,411,363,788,338,202,337,485,231,192,180,197,1354,469,308,320,329,308,736,1150,369,343,164,797,271,297,462,592,249,192,746,2374,238,639,390,475,260,143,324,155,208,150,403,1888,288,1542,302,1818,282,211,511,231,1570,561,283,334,54,1098,194,459,315,368,531,471,235,509,160,300,533,860,184,289,408,277,482,380,420,419,609,356,243,784,541,207,372,1021,376,269
"COG2190",3,7,5,4,26,23,11,17,0,2,41,0,7,0,1,28,5,135,10,0,5,0,2,0,31,9,0,0,0,0,15,5,0,0,0,33,0,0,6,2,0,0,0,2,4,0,0,0,0,0,1,6,7,2,4,38,8,15,0,13,2,2,21,16,1,15,3,4,1,12,0,11,21,1,4,0,6,13,0,0,73,3,10,2,21,1,11,1,0,0,30,4,0,96,86,0,187,17,0,0
"COG2191",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,18,0,2,0,0,1,0,0,0,0,0,0,136,0,0,0,2,5,0,0,0,0,0,0,0,12,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,215,0,3,1,0,0,2,1,0,0,23,0,0,0,0,1,1,0,1
"COG2192",3826,4870,4498,4232,17528,3530,3154,20380,13282,3887,2965,7682,3209,3858,11909,6442,3455,2236,3260,5258,3987,4501,4908,4150,8456,3713,4973,6109,3505,5332,19336,6187,6629,3940,4537,3523,3791,3667,4856,12406,4058,4282,4810,45550,2720,5535,3396,3489,3215,2885,5255,3227,3218,4181,12121,7862,4423,1807,4483,12347,4568,3825,1339,3555,7207,3487,14249,3258,4216,17303,4404,3399,6223,5177,4061,5594,3064,3267,2459,3827,5108,4720,4058,3539,1753,3570,6549,4503,4773,12303,6599,4663,4326,625,2735,7654,1924,2884,8343,3791
"COG2193",376,512,489,456,319,211,902,456,412,440,289,474,488,592,482,870,166,745,211,479,622,497,491,396,902,884,399,480,632,409,627,1313,430,502,408,729,453,458,227,495,454,396,176,182,436,578,533,682,371,622,518,502,422,391,487,368,489,674,502,730,509,474,755,461,761,300,544,497,700,376,478,467,593,424,641,469,172,318,464,542,479,206,433,148,510,488,562,490,436,377,581,257,365,1017,789,435,821,1332,412,136
"COG2194",104,202,50,31,611,306,424,668,13,30,581,31,106,17,70,1737,251,804,522,62,97,107,133,171,418,1298,65,37,23,94,997,561,47,46,36,736,38,42,520,58,39,43,226,179,1335,105,24,25,32,1294,65,48,59,99,221,571,111,731,22,2338,111,66,1360,121,184,266,43,90,1295,254,125,189,367,15,55,29,316,319,224,48,640,225,159,409,1112,114,45,40,35,19,272,189,22,3017,632,149,1205,1102,64,212
"COG2195",809,796,297,420,143,640,693,97,168,544,637,251,268,201,417,242,628,943,507,126,249,349,190,390,167,1353,268,126,317,415,129,402,205,312,294,292,285,331,235,153,210,320,286,141,1329,608,483,346,281,1875,461,290,454,190,476,494,396,525,223,118,420,468,476,240,103,575,366,527,1454,79,377,350,296,432,473,309,695,583,422,322,447,370,222,483,383,548,343,389,320,260,435,360,262,260,1213,462,341,150,205,598
"COG2197",1019,1373,1016,751,2586,1856,2412,2933,1017,698,2960,825,1498,288,999,6305,1638,2202,1748,663,1095,658,776,917,3958,4317,827,420,546,706,4360,4232,810,558,892,4002,707,473,1398,824,1127,928,1332,584,1901,917,1049,510,1058,1754,1009,845,1860,1562,1053,2995,1143,4570,442,5841,825,1263,5577,1253,3769,1950,782,915,2143,2123,852,2738,2402,754,735,1149,1717,2221,622,782,2508,1575,1856,1219,5262,1928,1263,797,1089,1379,1177,1547,1310,8847,3061,974,4987,5436,1740,1000
"COG2198",191,564,22,33,1107,288,1198,1166,11,43,693,34,121,7,137,3040,240,466,630,112,76,40,32,44,438,2857,48,15,38,22,1881,609,79,18,49,1977,23,17,548,156,44,3,120,153,69,444,22,20,49,106,111,19,28,29,111,1352,200,1792,5,3486,63,75,3180,286,260,152,97,183,37,1348,32,488,1254,13,99,32,68,780,81,58,1028,123,269,178,2311,155,94,82,67,25,497,145,10,6339,1666,20,3506,3334,119,136
"COG2199",2219,4474,327,399,9869,3622,9667,13009,252,1195,9272,507,1775,353,1498,30008,2976,14904,6185,1243,1192,648,415,207,20190,18114,297,244,520,296,9821,19718,761,627,381,15752,503,338,5208,1350,676,237,2290,1944,1216,1736,802,435,836,990,1215,650,778,760,933,12521,2460,20121,294,32836,864,1002,30301,1886,12252,3633,1224,1351,557,11176,244,4719,8730,251,1398,543,1861,8570,340,496,8238,2689,2064,2211,18814,1847,1345,867,914,405,3104,2046,251,46907,15623,326,22444,31215,1166,1756
"COG2200",991,1596,162,213,4581,1618,4406,5856,92,508,4334,237,847,53,668,13464,1249,8263,2737,493,634,274,223,95,9958,10685,131,130,286,165,4612,9834,372,260,179,6867,226,153,2314,551,372,125,628,879,485,1052,421,121,382,288,519,295,512,377,360,5627,1062,9432,106,14398,409,582,13356,1006,7067,1442,561,521,100,5467,105,2089,4302,114,667,263,791,4301,142,268,3569,925,934,855,5451,916,616,335,431,193,1228,637,114,17311,6954,166,10232,15546,517,739
"COG2201",623,522,176,96,736,663,1037,1100,160,228,993,97,245,49,172,2742,468,838,800,158,274,246,104,99,1748,1018,141,65,116,123,1367,2174,178,144,157,1454,144,110,528,180,129,159,301,202,70,582,245,117,168,146,40,96,69,132,73,425,69,608,40,899,76,105,764,142,462,240,63,52,34,284,29,139,213,27,64,61,178,278,31,40,419,107,119,137,487,98,99,40,66,68,161,112,43,1247,375,47,1376,1482,60,114
"COG2202",3304,5103,718,900,10436,4194,11419,16557,499,1799,10320,660,2151,305,1625,37466,3363,13023,6552,1583,1604,988,711,533,27164,28096,557,408,1177,624,19677,29596,1410,916,907,18021,771,622,6499,1822,1162,670,5310,2739,1705,2917,2254,1316,1413,1385,498,401,614,553,446,5130,807,7983,173,11104,512,658,10217,1058,7297,1613,541,561,767,5317,214,2192,2532,184,644,636,830,3161,324,303,3142,2043,967,909,6439,768,592,487,613,311,1255,1599,198,15515,4797,322,8739,13141,487,593
"COG2203",1148,909,501,968,2498,1423,2707,4033,1163,707,3075,864,1543,247,876,8272,1245,3787,1709,799,1056,644,761,651,5966,5521,856,727,1063,1239,2805,6619,1275,400,1358,4046,619,466,1480,666,1531,953,785,656,444,1012,1300,488,725,294,1185,819,1485,1239,747,3094,1408,5561,449,8378,998,1317,8866,1263,3741,1691,718,1235,701,2379,645,3298,2391,970,745,1328,1047,2054,283,1315,2705,859,1583,672,2895,3132,1094,995,1412,1095,1195,641,1060,8255,2735,816,3910,7910,977,601
"COG2204",6436,6718,5802,5881,4655,6857,9272,5759,4025,5415,8216,5011,4684,5189,5495,11680,6785,9441,7251,5239,5629,5568,5196,5505,10035,15918,5093,4877,6452,5496,6911,11570,5171,5173,5281,7671,5268,5102,5067,4728,4630,6272,8748,2079,7350,6628,5877,5647,4464,9139,1939,2364,2097,2472,2022,2144,2105,3297,1871,3099,1887,2524,3639,1746,2433,2382,1791,2161,2527,1860,1731,1903,2160,1763,1975,1790,2175,2853,1681,1887,2278,2897,1532,2359,3135,1815,1914,1760,1835,1540,1961,3111,1611,4561,3166,2170,3652,4435,1430,2150
"COG2205",153,164,22,15,544,406,312,397,27,27,490,16,29,9,22,770,506,252,519,53,42,10,16,4,216,501,18,9,14,17,526,899,32,83,17,372,171,68,326,27,33,19,84,123,22,128,47,17,246,3,33,28,384,67,6,235,69,622,90,635,32,32,635,41,105,344,38,56,5,406,5,146,119,5,72,37,457,623,9,13,211,84,29,329,1194,95,244,37,46,305,32,34,378,1556,353,4,572,951,375,450
"COG2206",992,1175,153,217,1356,998,1875,1415,298,788,1907,398,601,496,377,3019,1087,2009,1226,453,210,427,260,180,1966,2149,247,156,97,285,815,3062,228,594,208,2418,453,363,1026,644,128,253,2176,417,119,925,479,441,496,214,285,267,254,229,302,2914,394,2428,442,3486,384,168,3512,371,1461,857,789,215,233,1460,215,999,1055,219,705,362,818,1694,356,136,1355,2565,419,1144,3328,352,422,411,364,284,709,1993,221,6659,3027,97,2891,3734,420,999
"COG2207",2782,2586,1379,714,4158,2479,4659,5544,286,698,6583,601,1114,648,1515,14605,2191,5785,2317,1026,987,918,959,1006,9479,20711,666,401,1034,780,14612,19671,782,805,640,7229,898,697,2140,759,690,903,621,1292,3619,1175,1390,819,1009,5322,1105,1041,1801,1389,1436,5088,1927,8492,429,7562,832,1720,7907,1520,9476,3337,1040,1298,5073,8138,1007,3346,2877,590,994,1303,2480,4726,1018,849,3242,793,1496,1392,9117,1725,1648,1073,1035,1007,1430,955,808,16145,8125,1812,12265,16653,1155,691
"COG2208",1627,1965,2281,2616,1552,1222,2148,1282,2989,1917,1447,2635,3163,3112,1714,2176,1157,1402,1396,4283,1797,2053,2069,1777,1178,2243,2307,2930,2892,2601,3043,1404,3517,2455,3277,3658,2706,2210,1783,3013,4004,2184,1140,762,1857,1756,3253,2743,2311,1687,2745,1932,3588,2470,2304,1290,2498,1769,2436,1929,2364,2362,1952,2535,786,1557,2524,3425,1460,1921,1630,5669,2020,2578,1833,3349,1158,1450,1563,3498,2728,1161,2750,1559,2743,3673,2865,2842,3741,2887,2427,1549,3616,3274,1786,2561,2075,3048,2248,1458
"COG2209",418,440,924,796,220,257,628,278,437,366,367,555,563,874,679,504,187,821,260,476,769,615,771,710,205,519,564,551,818,648,293,354,433,450,623,653,498,569,274,435,435,668,245,207,944,329,819,1072,346,1265,741,656,666,472,661,337,785,351,518,564,444,819,500,473,155,298,589,1007,1109,234,706,567,684,736,548,608,302,235,553,737,419,250,422,234,565,625,704,867,546,367,801,330,457,839,540,768,582,735,439,219
"COG2210",128,126,3,11,13,225,81,12,36,88,213,23,22,10,15,0,174,20,250,9,29,76,67,44,44,84,16,14,20,15,36,34,26,36,12,13,31,19,227,11,11,17,665,6,56,69,24,22,29,42,12,27,22,11,26,337,10,98,22,7,31,12,80,11,48,221,55,3,477,4,36,15,30,12,60,16,160,140,91,15,71,685,31,412,148,13,48,11,23,51,19,547,26,7,125,17,92,14,15,210
"COG2211",1812,1622,4544,3684,1262,1430,2714,1687,3683,2742,1658,3222,3715,2266,3364,1474,1189,2983,1483,3062,4782,3003,4048,3592,3230,2282,3546,3194,4719,3316,912,972,3152,2653,4179,3602,2777,2974,1270,2594,4155,3722,749,826,3740,1651,3604,3500,3083,3894,3764,3812,2834,3476,3764,1344,3719,1866,3115,1699,2789,4188,1676,3620,3232,1787,2489,3989,3146,388,3353,3679,3555,3530,2485,3787,1340,1239,3504,4636,2662,1127,3822,1377,2935,4811,4037,3652,3725,3019,3469,1570,3257,3695,1952,4749,2637,1706,3061,1463
"COG2212",14,13,0,4,24,27,24,41,0,4,49,0,7,0,7,108,23,91,31,8,5,1,0,1,113,130,1,3,1,2,44,186,2,2,4,57,3,1,28,6,8,0,4,9,2,10,3,0,3,2,2,2,3,3,2,25,20,105,1,76,4,7,86,7,104,34,4,0,0,80,2,33,8,0,3,2,14,59,2,1,32,4,10,10,45,13,11,2,7,4,2,3,0,17,47,5,94,81,1,15
"COG2213",94,115,163,262,194,86,28,133,522,145,37,333,68,756,629,38,74,98,13,414,422,373,385,269,136,6,363,567,174,484,63,4,514,218,243,40,295,362,87,516,273,219,2,266,0,141,366,334,478,4,448,111,303,54,307,5,134,328,403,128,208,134,8,69,259,85,289,249,1,113,252,50,427,591,248,211,76,91,148,196,134,3,107,20,31,58,579,334,409,465,322,12,420,94,205,167,17,5,291,9
"COG2214",1322,1537,2444,2147,1824,1372,1848,2138,3034,1899,1293,2672,3015,1869,2333,927,1342,1769,1270,2519,2071,2035,2142,2326,1950,1884,2606,2472,2324,2435,1436,2061,2720,2043,2939,3254,2195,2147,1060,1971,3343,2569,1962,835,1791,1800,2369,1906,2651,1547,2077,1933,2930,2762,2601,1288,2410,1851,2242,981,2498,2339,1262,2981,1694,1594,2079,2217,1516,1135,2048,3438,1935,2500,1706,2794,1281,1431,2004,2732,2068,1946,3612,1316,1492,3406,2463,2319,2594,2639,1926,1962,2877,1150,1555,2279,1214,991,2886,1345
"COG2215",109,51,15,96,69,45,146,85,40,134,87,51,46,131,107,178,52,94,77,35,29,88,114,84,120,227,31,29,35,62,69,598,31,31,16,99,43,39,62,91,32,40,34,53,88,37,86,157,61,15,36,42,30,23,77,42,93,221,49,100,36,26,65,50,135,75,140,63,3,152,69,117,48,38,103,27,59,110,55,57,45,39,25,74,58,30,48,114,45,48,75,33,32,33,153,39,65,279,93,47
"COG2216",40,6,1,1,62,33,5,145,0,1,25,2,0,0,1,161,27,2,12,30,5,1,0,2,133,10,0,7,1,2,53,67,14,0,0,18,0,0,26,4,15,0,2,47,0,6,6,0,0,2,0,1,3,1,2,18,2,152,0,57,2,0,11,2,31,18,6,0,0,259,2,0,10,0,1,1,23,44,0,4,4,2,1,2,15,7,1,4,11,0,1,2,2,16,9,0,5,212,1,0
