"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,12,5,98,0,191,59,10,1,54,11,3,4,150,5,5,27,39,211,1,20,2,2,13,10,102,301,9,22,2,19,3,4,30,5,2,7,1,450,26,60,136,123,9,17,16,2,1071,3,27,130,5,3,1,81,11,3,185,16,5,64,0,20,148,163,153,554,70,2,8,4,813,1,1,165,3,84,10,2,97,7,0,814,4,53,1,112,28,7,0,1,3,9,7,15,0,14,1,1,472
"COG3086",1,3,0,22,2,25,8,36,0,5,4,0,0,28,0,20,5,10,37,1,5,1,0,7,1,18,63,6,1,1,4,3,1,39,2,1,32,0,55,2,24,17,17,1,1,2,1,166,0,3,31,5,153,2,45,3,4,65,9,216,17,2,8,43,35,105,224,48,2,3,76,265,1,2,76,0,61,5,8,47,4,1,338,3,22,11,47,73,4,2,2,8,4,5,18,1,5,0,113,266
"COG3087",64,46,56,111,36,224,99,177,105,239,53,26,28,242,69,143,87,50,251,37,41,15,16,115,16,155,324,71,30,29,40,52,26,146,24,49,316,10,358,77,175,197,158,64,63,77,16,837,93,48,150,57,121,19,89,64,76,132,38,319,55,56,62,100,328,229,435,169,27,118,944,685,20,24,177,45,114,114,27,160,19,14,592,28,41,28,108,157,21,22,19,39,88,32,118,17,77,32,461,426
"COG3088",1076,524,1098,1006,934,961,708,262,1292,330,959,1212,966,226,878,398,551,630,533,1022,349,1134,1353,1175,1131,1088,668,307,831,783,937,264,1072,292,1070,1120,1014,958,606,825,855,793,697,903,1001,1168,825,497,947,1113,965,1071,383,976,864,1023,1085,861,982,215,826,1029,863,921,880,288,820,674,991,927,549,444,909,1001,850,713,779,886,1242,988,1042,1276,653,935,1175,1074,850,973,1376,1262,939,1255,1100,1166,952,1171,1030,906,1002,565
"COG3089",10,15,18,45,6,67,19,40,0,92,10,12,7,88,7,33,47,17,130,19,15,0,6,19,8,62,75,12,12,2,10,7,10,66,6,4,49,1,173,20,47,30,50,18,20,25,4,364,18,22,39,10,42,5,44,10,5,61,4,83,19,6,12,35,114,101,204,43,5,33,27,278,9,6,79,10,37,23,3,54,10,2,230,11,15,3,48,23,6,6,9,22,14,8,25,6,12,14,35,225
"COG3090",469,401,709,484,359,395,561,1093,682,344,443,1056,604,352,378,1134,417,316,439,585,217,640,635,1095,322,712,1020,893,340,465,292,1922,544,433,742,608,1424,675,196,772,543,251,494,417,933,155,369,659,836,426,211,431,1034,721,387,488,181,518,789,936,428,606,710,519,726,436,574,403,406,1043,3080,615,554,423,331,555,548,177,1120,328,360,553,777,484,494,535,353,1243,948,536,828,1180,797,451,361,537,231,713,1381,676
"COG3091",8,17,6,38,13,97,23,74,4,52,20,1,9,112,5,21,12,12,139,3,225,7,9,6,13,30,167,39,11,12,19,25,11,645,1,0,228,3,174,11,52,61,73,25,3,11,1,455,32,13,39,17,123,14,54,12,0,67,12,257,24,15,18,38,39,211,217,67,3,7,948,391,3,6,110,5,36,10,3,53,8,0,278,11,20,15,55,119,5,1,2,1,5,8,18,2,15,2,286,247
"COG3092",2,1,2,16,0,74,16,7,0,13,9,0,2,77,2,2,6,22,107,1,7,2,2,6,5,114,95,6,15,0,9,4,4,16,5,0,10,0,175,9,26,34,38,3,7,5,0,470,0,6,31,3,1,3,29,3,0,83,2,2,20,0,9,44,182,92,210,34,2,1,1,282,0,0,69,1,19,3,2,34,4,0,248,1,17,0,38,7,2,0,1,0,3,3,9,0,1,0,1,212
"COG3093",40,13,11,119,9,118,174,398,5,234,39,15,4,193,54,456,47,13,314,8,40,12,10,24,12,54,370,262,13,13,21,199,39,111,17,3,50,2,191,22,282,166,197,39,40,160,1,825,11,26,73,11,511,8,63,11,21,184,28,210,25,30,15,52,30,345,294,248,13,26,328,267,6,19,130,228,57,170,22,113,9,4,278,48,19,18,70,30,12,42,9,13,15,14,132,0,59,12,4,448
"COG3094",4,4,0,4,1,29,3,13,0,8,11,1,3,6,2,5,4,9,35,0,1,1,1,6,1,72,7,5,1,0,1,19,0,5,0,1,2,0,27,10,3,64,7,9,6,57,1,185,1,7,19,0,17,1,13,4,6,26,2,1,4,3,1,3,177,28,150,57,3,7,471,49,0,2,40,3,5,81,1,1,0,1,10,3,0,1,1,1,1,1,0,13,3,2,2,0,7,1,0,28
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,17,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,10,0,1,2,0,0,0,1,3,0,4,0,0,3,0,0,0,0,1,0,1,0,92,2,0,2,0,1,0,0,3,0,0,1,1,14,2,2,0,1,0,0,0,0,132,2,0,2,1,0,1,0,1,0,6,0,0,0,1,1,0,144,4,0,2,0,1,0,0,0,1,126,0,3,0,3,2,0,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,3,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,14,1,29,10,39,12,78,3,114,24,2,6,32,5,56,15,14,67,9,13,0,6,14,1,112,70,44,10,12,5,23,9,81,7,10,120,3,17,15,55,15,34,11,15,3,4,157,19,8,11,10,86,7,20,5,22,35,11,149,15,23,14,5,134,103,69,27,7,20,520,89,3,6,39,6,28,7,2,15,2,2,65,10,13,17,26,79,4,1,4,4,8,10,26,2,16,6,133,67
"COG3099",0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,1,3,0,20,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,126,24,7,1,0,4,0,6,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,8
"COG3100",17,12,9,44,13,99,29,58,10,69,15,3,10,61,26,57,29,26,99,7,7,10,5,30,6,92,121,31,10,13,10,25,6,63,8,9,110,9,154,25,76,53,50,17,19,58,5,376,27,16,44,12,79,7,44,6,2,91,9,248,26,12,15,24,125,105,275,78,12,29,258,235,2,2,77,16,34,55,2,56,3,3,220,8,18,10,42,55,5,10,4,15,15,7,27,1,23,5,176,189
"COG3101",107,35,29,96,19,162,53,156,11,166,40,8,14,171,13,77,49,35,207,34,21,2,13,68,12,153,255,43,30,24,23,66,23,78,21,27,176,10,342,60,133,67,123,23,45,17,18,723,49,25,74,28,165,30,59,16,10,166,35,277,28,35,44,53,221,111,419,90,7,66,971,584,14,16,183,11,92,13,10,106,24,3,574,15,39,14,92,111,25,21,16,25,20,17,35,11,27,21,209,665
"COG3102",0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,10,1,0,0,0,0,18,1,1,0,1,0,0,0,0,7,8,1,0,10,0,2,0,22,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,4,2,0,1,0,2,1,6,0,0,0,2,1,1,1,2,3,0,3,3
"COG3103",14,52,21,88,16,120,40,62,3,247,20,4,5,121,10,2,29,43,226,7,15,14,16,90,26,173,159,14,38,12,29,42,20,130,5,2,10,10,332,59,39,71,102,55,25,87,6,830,7,25,66,20,12,3,83,16,8,138,7,330,39,11,14,65,211,184,308,87,10,31,890,457,9,22,175,15,36,31,3,66,24,4,373,22,62,29,83,10,3,8,2,99,13,8,16,6,35,1,0,268
"COG3104",1047,1144,1264,1542,1250,1145,1487,1984,1184,335,1692,1714,1571,779,892,1926,1608,1503,1359,1208,441,1694,1261,1118,803,1994,1292,1859,983,953,1073,1309,1355,194,1049,1371,3493,1747,677,1737,771,573,895,1277,1948,232,1004,1848,1870,1104,326,430,626,690,203,502,219,371,358,71,389,574,532,497,917,185,399,238,464,463,90,309,354,365,342,568,407,216,620,284,431,522,456,415,476,485,370,915,329,691,347,808,460,583,238,570,247,423,1058,233
"COG3105",18,23,33,33,11,40,14,121,8,169,28,27,13,44,19,81,65,10,77,45,3,5,4,81,10,49,90,46,8,18,11,15,7,120,15,17,248,2,8,33,72,16,42,18,25,7,6,42,36,11,14,19,127,7,25,21,3,24,18,173,8,27,31,12,86,110,53,50,11,57,78,84,11,8,58,19,55,12,28,30,9,10,88,8,5,15,29,146,16,8,24,46,34,29,28,9,17,33,285,85
"COG3106",60,19,11,189,3,266,96,397,10,62,46,4,10,348,59,310,32,79,470,4,35,5,4,18,12,261,609,195,31,6,25,194,9,146,10,2,15,2,808,43,158,152,242,19,25,27,1,1862,5,33,149,9,277,10,166,19,5,308,14,29,61,7,31,154,553,355,896,183,8,13,2253,1189,0,3,292,39,105,38,10,163,11,1,850,17,61,12,199,47,30,1,3,3,14,8,35,2,29,2,7,815
"COG3107",256,205,270,407,185,702,343,657,160,701,242,277,133,567,195,400,405,224,741,225,123,104,94,559,178,618,895,271,125,127,171,171,159,460,139,169,820,108,881,360,530,467,443,274,363,352,99,2299,265,209,441,192,685,131,396,213,353,548,138,1153,243,181,212,289,974,675,1559,550,111,562,2485,1642,126,103,598,174,323,416,419,559,178,97,1591,124,297,132,403,371,114,143,105,459,258,214,253,128,318,183,1237,2015
"COG3108",52,70,55,83,37,10,65,166,26,566,104,23,120,1077,44,387,168,55,75,116,264,92,49,101,91,187,273,304,141,237,162,309,132,663,122,285,271,157,91,127,34,27,130,110,98,90,59,32,143,54,17,101,290,207,18,114,29,103,165,371,75,156,160,99,209,290,177,26,110,66,54,242,89,117,60,58,98,5,38,18,92,78,44,64,60,79,67,154,72,95,94,49,111,113,37,65,38,69,63,273
"COG3109",6,6,0,56,0,85,27,9,1,46,10,1,0,128,5,8,12,24,130,1,15,4,2,8,4,130,131,4,15,1,10,8,7,87,2,1,6,1,254,17,34,55,72,2,9,11,0,604,1,10,66,1,1,1,37,3,2,125,2,7,29,1,17,43,192,152,284,33,2,2,9,374,0,0,110,4,34,6,4,61,1,2,396,3,27,3,53,12,1,0,0,0,7,3,4,0,4,2,1,266
"COG3110",0,3,0,5,0,13,5,1,0,6,0,0,0,4,0,0,5,0,3,0,2,0,1,0,0,27,11,0,0,0,1,0,0,1,1,0,0,0,6,0,12,9,14,0,0,5,0,50,0,1,4,1,0,1,1,0,0,1,5,4,2,1,0,0,36,7,5,5,1,0,4,4,0,1,41,0,5,1,0,8,0,0,22,0,1,1,1,1,1,0,1,0,0,1,8,0,9,0,1,7
"COG3111",0,0,0,0,1,9,0,1,2,9,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,8,1,0,0,0,0,0,0,49,0,1,0,0,5,0,3,18,1,0,8,1,0,11,0,0,4,0,0,0,1,2,0,0,0,289,0,0,4,1,8,36,1,27,0,0,2,6,0,0,28,0,0,28,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,11
"COG3112",0,0,0,15,0,8,0,1,0,4,0,0,0,14,0,0,0,6,37,0,0,0,3,4,0,82,6,0,0,1,1,1,0,9,0,0,2,0,31,6,7,9,6,1,0,3,0,233,0,3,9,0,0,0,3,0,2,13,1,1,2,0,1,1,153,50,35,12,0,8,0,22,0,0,44,0,2,0,0,6,0,0,14,0,3,0,2,5,1,0,0,0,3,1,2,0,0,0,1,12
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,5,2,10,0,4,1,1,0,8,0,0,0,7,1,1,1,0,0,1,2,24,5,3,0,0,0,1,0,23,1,0,0,0,7,2,3,1,3,1,0,4,1,46,1,0,6,3,0,2,2,0,4,10,0,45,1,1,1,0,25,21,27,2,0,1,4,4,0,1,9,0,0,0,3,5,0,0,2,1,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,12
"COG3115",317,105,96,231,75,396,212,329,96,383,91,69,58,263,175,196,168,107,403,92,44,72,67,176,88,288,563,105,59,63,101,73,71,243,36,51,347,49,461,169,319,264,253,179,135,119,24,1220,141,160,275,102,316,81,170,97,110,347,62,698,134,83,100,183,479,365,1012,249,44,211,1068,883,48,44,328,107,187,201,101,321,58,92,1030,50,142,77,222,180,55,121,44,101,111,91,229,62,110,62,415,1003
"COG3116",13,5,6,37,2,75,18,17,2,145,6,3,8,73,14,12,13,11,114,6,12,4,8,18,1,26,84,9,8,6,11,1,4,64,7,2,10,2,133,13,44,43,39,14,8,19,6,355,4,11,36,6,66,3,44,11,7,51,5,95,18,7,19,25,41,80,132,47,4,12,24,227,1,1,84,5,23,22,12,28,6,2,191,5,14,3,33,7,6,5,4,6,4,10,11,4,17,7,34,164
"COG3117",44,13,36,77,24,138,41,77,20,196,25,3,16,150,32,31,24,58,213,10,29,8,9,30,19,161,209,15,14,9,29,5,8,134,11,19,22,2,272,39,126,118,103,49,19,125,8,670,28,38,40,14,49,4,37,12,16,45,6,77,19,10,9,26,78,67,153,42,2,13,26,152,3,3,46,11,21,46,7,41,3,1,142,2,23,8,33,9,6,6,3,6,4,6,14,7,20,3,36,113
"COG3118",328,460,398,499,544,487,382,628,178,326,429,469,340,530,355,1281,592,422,710,505,121,353,313,906,578,658,939,1487,394,596,469,962,458,401,481,613,517,422,588,555,543,458,719,582,764,424,365,1376,489,552,405,514,1144,580,401,459,411,504,444,506,435,658,450,488,820,490,690,499,498,781,1485,1016,414,477,662,571,458,485,534,446,386,369,1086,462,541,387,689,561,208,558,459,422,603,478,451,425,543,440,112,733
"COG3119",16548,21971,17396,9761,16205,18431,18498,1077,5239,5802,21857,20206,17775,2373,20732,2145,16119,18206,14851,11410,4846,12155,7763,17007,9736,13421,13206,3319,10663,21834,9452,2843,9859,2145,10510,12667,14291,14153,6492,21828,17495,16498,27674,24804,22908,9616,8063,5205,33509,9170,18569,22317,19485,22718,10402,18385,7945,13114,10571,665,14849,18864,22112,16925,17396,2476,10563,17524,10748,21139,476,1091,13385,10843,16590,14530,11147,17976,22693,20044,14044,12873,13165,11781,16414,11527,25624,13701,8951,11916,10381,23847,19229,15282,17272,15514,22365,16384,8421,2355
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",50,2,4,5,1,116,58,39,18,40,9,1,1,76,45,286,13,10,81,1,39,2,9,2,17,20,112,393,1,1,4,12,2,192,6,0,38,3,14,1,75,22,52,7,4,9,0,34,2,2,43,20,17,5,10,5,3,20,7,1079,3,5,7,3,38,146,21,11,2,0,40,75,1,0,38,138,15,5,6,26,8,0,87,5,31,9,36,183,10,7,1,3,1,1,112,0,6,0,14,36
"COG3122",60,16,10,74,3,103,32,131,3,204,12,6,6,135,4,99,31,31,169,21,17,4,4,48,4,181,233,54,7,3,20,12,12,150,10,3,77,8,259,31,129,70,129,21,41,30,1,515,19,15,36,23,125,5,64,7,10,133,22,491,18,20,17,47,226,184,391,83,2,61,84,381,2,5,123,12,61,26,10,82,4,0,403,7,21,12,75,31,16,4,9,17,23,9,24,2,17,12,110,543
"COG3123",89,39,38,182,24,78,23,51,63,203,26,48,30,109,9,17,54,64,348,63,24,94,45,93,23,159,137,6,21,27,24,9,122,81,21,52,106,133,164,97,73,35,104,57,71,12,9,486,89,49,15,17,7,36,21,28,5,32,10,122,24,14,31,21,65,59,82,19,7,26,18,80,8,9,32,0,16,4,19,18,83,12,87,4,24,43,33,34,10,21,6,14,36,31,11,20,7,10,106,122
"COG3124",83,34,58,111,28,211,200,209,72,228,69,51,96,186,75,119,121,79,218,57,28,58,9,90,15,286,319,83,26,23,18,116,21,124,30,40,300,62,279,78,152,132,130,52,126,93,25,724,114,18,90,56,231,91,71,63,4,197,33,237,53,59,88,76,343,209,349,156,36,96,1000,422,21,26,149,127,115,76,40,124,27,35,514,24,46,35,126,296,35,19,26,111,80,39,98,40,59,46,439,366
"COG3125",17,8,2,43,0,89,34,59,8,125,7,1,1,137,15,64,20,17,98,7,28,3,4,5,6,42,180,59,7,1,10,60,3,103,6,0,117,1,206,7,58,46,76,3,3,12,2,234,3,14,47,8,53,9,34,0,4,80,5,79,12,4,13,33,118,113,219,41,1,5,115,311,0,1,56,65,44,5,5,47,5,1,287,3,21,4,58,5,9,2,1,1,4,2,16,0,2,2,213,387
"COG3126",36,0,0,18,0,52,36,216,6,28,7,0,5,49,39,165,26,22,41,3,7,1,0,5,3,106,107,220,0,0,3,200,5,85,3,0,0,0,62,6,68,25,40,5,1,40,1,34,0,0,15,7,300,2,24,0,1,42,4,201,4,7,1,3,249,52,59,30,1,6,74,24,0,0,29,76,24,4,1,14,1,0,67,7,2,3,27,5,9,0,0,0,1,0,43,0,4,3,1,69
"COG3127",2433,1602,2493,2030,2014,2438,2133,3447,2322,1707,2385,4317,2191,1097,2054,1661,2036,1460,1721,2636,807,1876,2110,3864,1645,2679,2218,1944,1957,2117,1436,1698,2046,780,2567,3345,3518,2119,1114,2607,2219,1535,1838,2162,3732,1211,1777,2835,2700,1999,1921,2065,1793,2217,1462,2148,1388,2056,2387,2193,1748,2950,2504,2054,2567,1170,2838,1946,2711,3469,3437,1989,2282,2598,2221,1871,2377,1839,4639,2241,1683,1644,2831,2034,1988,1863,1692,3243,3519,2153,2684,6189,2769,2099,1923,2760,1326,2602,4209,2982
"COG3128",99,447,426,571,167,175,122,4495,226,9032,1087,419,657,13543,72,12304,1115,881,1344,900,12560,432,231,347,1651,585,377,6268,1781,1780,1218,12009,948,7437,1113,2100,338,612,917,554,178,121,989,216,215,49,1829,561,703,186,150,541,7250,655,202,420,168,858,1219,6799,859,574,1328,766,366,9736,286,92,996,188,505,3714,1073,1134,242,376,1062,133,249,153,611,156,537,208,888,436,601,157,604,211,838,273,732,440,216,203,416,800,154,2057
"COG3129",102,61,4,90,31,149,57,133,33,228,12,1,20,224,22,49,27,61,236,21,22,4,10,19,20,350,349,44,43,37,56,58,6,241,7,3,981,4,319,31,100,89,151,10,25,21,4,446,32,20,73,49,77,6,89,16,15,214,18,466,110,6,41,127,439,286,630,55,14,9,116,586,0,23,154,5,75,16,2,87,6,4,533,7,37,12,112,814,13,3,2,6,16,26,39,26,18,1,741,815
"COG3130",10,10,2,41,2,68,16,76,7,105,12,4,5,57,2,64,17,8,80,5,5,3,4,12,6,57,91,34,8,6,11,22,4,66,7,7,13,0,98,7,54,30,46,4,8,6,2,305,4,7,24,4,48,6,32,0,2,48,11,18,7,4,3,19,92,74,184,48,7,11,420,184,1,0,66,10,25,3,6,40,2,0,180,4,6,9,32,19,4,1,4,25,5,3,29,2,9,5,4,281
"COG3131",102,122,46,301,21,363,197,1103,20,216,92,14,17,467,87,1573,134,101,568,22,150,13,10,34,39,309,959,921,35,7,56,1403,58,530,67,5,24,9,806,70,476,200,418,64,83,31,7,2038,22,91,184,72,1460,36,237,48,20,457,70,804,96,62,57,185,518,606,988,259,8,31,436,1336,6,11,299,256,240,60,19,245,23,0,1269,86,109,47,334,28,70,8,8,6,61,32,86,7,83,18,2,898
"COG3132",4,19,6,19,1,34,16,4,0,23,20,15,5,7,13,3,5,24,53,3,2,2,2,20,2,141,35,0,2,11,4,1,1,91,11,14,13,6,34,12,11,51,58,30,13,23,2,37,20,3,11,13,100,14,6,10,4,125,13,0,16,13,23,62,234,68,270,18,4,22,9,21,4,3,56,5,8,13,18,15,6,0,13,12,7,2,32,27,2,4,6,2,10,2,15,3,22,21,2,21
"COG3133",5,9,18,21,7,8,5,15,17,30,12,22,18,13,1,2,8,20,35,19,10,48,33,19,2,27,24,4,12,6,8,10,20,38,16,15,3,24,2,49,30,5,7,13,40,0,13,3,34,20,22,26,15,157,54,63,4,27,32,235,49,35,99,57,100,88,46,20,54,86,793,82,36,37,14,16,60,5,93,14,67,111,17,14,21,79,25,48,67,175,57,86,86,101,29,84,1,44,83,113
"COG3134",28,16,9,21,2,119,14,122,7,172,15,3,5,42,18,124,16,10,67,3,10,2,4,11,11,6,104,34,1,4,7,73,8,476,3,8,19,0,3,24,61,37,28,19,2,61,2,22,8,8,88,6,51,3,76,15,5,18,12,266,6,7,18,7,27,95,38,63,4,11,71,74,2,2,20,22,34,60,2,72,4,0,82,5,11,10,19,92,11,2,0,3,6,12,38,13,4,0,70,103
"COG3135",82,115,86,249,77,347,147,290,13,347,87,60,108,409,83,293,216,128,632,137,87,21,35,83,70,275,707,746,64,105,75,252,64,334,105,144,228,52,570,108,323,192,372,99,67,48,45,1993,122,78,197,124,182,84,250,68,12,335,120,1650,135,135,99,163,482,467,735,255,55,100,629,1530,84,67,315,69,240,84,57,250,69,33,1161,57,92,75,261,115,68,45,146,35,175,68,100,59,82,89,157,944
"COG3136",44,0,0,11,0,0,0,29,1,3,1,0,1,23,0,1,0,5,52,1,1,0,4,0,0,5,53,2,2,1,0,0,0,37,1,0,0,2,0,0,37,4,11,0,1,2,1,18,0,0,2,6,7,1,7,0,0,1,3,148,1,0,0,1,16,33,8,3,0,0,23,23,0,0,15,0,16,7,0,7,0,0,5,0,0,3,10,0,7,0,0,0,1,1,2,0,0,0,0,76
"COG3137",94,46,33,207,25,343,144,220,15,320,70,9,16,435,75,391,68,74,391,20,50,12,16,26,27,268,527,653,35,15,46,83,20,102,23,8,16,12,622,65,206,193,263,72,29,82,11,1460,46,68,184,37,200,20,146,41,25,351,43,34,79,24,55,143,333,387,1002,217,7,61,957,1092,14,14,262,306,145,36,15,227,23,10,1038,23,91,27,204,42,33,12,7,9,25,15,111,8,91,19,4,1116
"COG3138",88,98,122,282,41,361,148,514,102,153,254,165,97,558,58,740,226,198,644,137,76,204,138,79,65,499,704,904,153,100,112,656,165,529,131,179,497,154,633,163,447,198,344,146,129,65,102,1526,184,131,143,79,510,214,177,109,50,373,169,405,181,128,169,163,880,631,722,317,155,77,2626,1109,100,102,371,257,281,41,190,164,80,128,1017,72,120,208,226,406,137,204,172,126,161,137,97,201,116,129,581,1001
"COG3139",24,17,10,38,7,65,10,64,5,95,20,7,5,50,3,40,39,18,99,33,5,2,6,52,5,78,130,13,9,7,10,19,9,64,6,12,43,3,99,20,51,26,42,8,26,6,5,310,29,14,29,20,92,3,33,22,4,65,11,197,20,11,17,26,136,87,147,53,5,36,396,192,4,4,59,3,36,12,14,35,6,3,211,4,23,9,46,59,6,0,6,20,23,6,20,9,13,14,42,209
"COG3141",3,0,0,21,1,31,7,10,1,46,4,0,0,38,0,1,3,4,45,0,4,2,1,0,2,23,54,1,2,1,2,0,0,21,3,1,0,0,78,5,12,6,17,1,1,2,0,161,0,8,47,4,6,0,50,2,2,79,10,139,25,0,6,37,133,116,191,34,4,4,17,413,0,1,69,0,39,10,1,63,2,0,311,0,11,2,68,11,3,0,0,0,8,4,14,0,7,0,0,284
"COG3142",140,161,204,232,240,195,185,68,243,35,228,169,303,112,178,27,168,311,160,111,95,377,321,83,168,394,102,44,171,139,221,181,142,28,104,159,543,282,85,102,81,108,248,191,218,92,124,60,263,184,188,221,75,303,101,307,194,117,119,18,192,290,323,217,495,107,70,129,143,126,16,21,132,176,193,160,181,179,184,153,261,498,90,233,273,235,197,678,173,363,79,290,165,344,104,397,221,144,543,57
"COG3143",18,3,6,105,4,174,46,227,7,242,23,1,5,216,7,168,37,38,294,5,59,2,9,16,19,191,283,106,30,1,33,68,13,260,7,0,7,0,341,21,165,80,128,9,17,21,3,927,2,23,65,17,127,8,86,7,9,187,22,382,27,11,15,58,296,265,544,108,2,13,1115,583,0,3,171,17,61,19,3,89,3,2,453,5,30,21,75,19,13,3,7,6,10,6,52,0,30,2,2,784
