"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG3025",316,39,174,144,125,5,11,76,781,118,21,484,31,26,8,3,28,54,1446,979,63,68,534,13,22,318,309,96,20,64,1529,13,105,14,288,322,474,44,70,14,278,96,462,960,202,31,173,102,11,64,120,29,39,37,62,210,478,34,27,69,61,17,14,32,54,269,27,288,366,37,29,54,43,17,43,27,20,198,23,141,66,78,26,48,173,100,37,7,122,71,17,76,29,8,618,110,7,3,5,74
"COG3026",247,46,110,496,81,11,23,36,393,107,10,323,20,15,15,12,31,65,971,807,31,35,289,25,5,785,253,74,176,66,1430,12,66,5,167,273,309,51,90,9,209,28,358,74,128,33,202,104,91,57,103,47,40,35,97,174,266,24,58,61,57,5,29,16,59,298,29,205,260,45,262,49,42,18,65,24,13,57,29,64,53,103,12,50,137,87,458,11,97,392,9,94,20,14,376,101,4,3,14,69
"COG3027",437,538,565,264,354,637,716,589,209,390,708,177,683,485,704,755,519,554,350,267,634,492,249,719,768,339,313,377,362,543,582,976,582,800,648,265,205,338,841,573,307,904,170,132,546,698,446,487,544,572,494,313,697,664,409,138,214,636,648,324,372,611,537,644,591,123,591,342,700,540,418,437,560,471,513,602,634,407,558,273,396,344,645,580,172,274,740,654,770,597,645,466,345,655,238,377,756,701,636,442
"COG3028",151,28,85,301,38,12,21,31,227,66,11,133,39,19,12,16,21,55,379,467,22,26,205,11,16,539,171,40,123,29,785,13,36,8,107,190,207,28,45,22,118,44,221,58,67,29,86,54,45,21,126,37,17,22,32,143,173,21,52,50,64,8,28,34,43,157,16,128,233,37,152,30,33,12,46,23,13,27,17,46,55,66,12,49,88,38,315,16,95,328,19,48,22,13,229,72,18,7,23,46
"COG3029",14,0,0,0,139,0,0,0,86,37,0,2,0,0,0,2,0,0,1,85,35,38,22,0,0,14,101,142,0,1,536,0,1,0,0,1,74,128,0,0,145,0,0,7,17,0,0,0,0,0,0,0,0,1,92,1,0,0,0,0,0,0,3,0,0,7,0,1,6,7,0,47,0,0,0,0,0,149,0,103,0,92,0,0,0,110,0,0,0,0,0,0,124,0,5,0,0,0,0,75
"COG3030",757,750,786,245,683,794,879,783,730,781,803,315,796,520,860,925,765,671,535,902,1009,864,491,911,749,767,658,709,743,823,821,1131,866,839,856,596,736,719,1084,778,663,881,235,357,792,840,676,630,732,759,782,558,788,823,709,247,581,876,707,568,612,621,790,712,838,260,889,537,945,846,863,679,730,544,808,757,834,755,761,814,590,754,780,830,343,612,958,805,911,847,683,648,725,795,346,675,886,1029,944,743
"COG3031",290,47,89,339,176,91,68,144,637,219,150,499,45,138,52,51,65,186,911,608,203,196,415,46,278,941,355,134,154,127,119,83,81,207,182,263,1015,140,83,86,229,173,346,176,181,171,168,99,41,75,192,67,99,57,237,679,269,59,90,59,100,96,97,151,109,353,49,160,230,130,43,149,116,70,77,72,74,125,31,146,103,159,112,71,110,137,13,81,181,42,106,60,138,79,356,139,44,63,54,105
"COG3033",280,534,439,46,29,372,492,224,38,748,203,424,284,306,456,563,513,720,15,16,548,565,125,428,52,119,34,20,244,773,43,515,58,51,389,194,29,36,439,301,33,647,140,258,240,418,638,127,193,365,224,400,530,375,208,615,504,330,296,168,169,301,497,404,579,125,322,137,83,264,71,168,451,467,407,420,483,25,707,976,169,66,91,269,69,33,21,419,81,94,204,162,43,309,191,451,424,963,477,62
"COG3034",193,127,124,308,373,182,88,144,231,390,132,375,157,97,118,69,138,153,309,288,275,289,166,76,112,872,374,419,314,120,138,81,95,92,135,245,818,357,130,167,551,76,202,225,193,129,193,113,130,155,100,119,103,92,395,439,125,148,186,78,181,116,148,114,167,250,128,174,209,164,332,182,122,107,178,115,186,418,66,214,119,461,107,145,252,433,156,80,191,208,98,114,369,120,170,142,95,65,116,428
"COG3036",4,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,1,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,10,0,0,0,0,0
"COG3037",54,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,7,0,0,0,1,0,0,3,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,5
"COG3038",359,504,534,519,158,788,224,846,555,178,726,1024,578,521,585,525,597,714,1583,855,132,154,407,162,1043,2096,383,160,632,224,2874,812,540,890,349,381,512,129,552,441,390,1311,571,736,167,763,346,360,698,195,288,93,245,155,34,406,252,137,283,101,105,233,181,257,260,264,112,149,376,42,220,64,285,195,105,202,235,54,159,51,110,53,182,146,87,80,118,121,390,88,254,114,46,193,194,295,210,148,146,74
"COG3039",839,279,410,2556,755,399,82,90,2366,2749,139,913,87,45,216,21,93,383,9305,1958,3428,4298,2837,59,39,1507,540,1297,818,205,2495,40,224,31,838,933,1222,537,105,41,3041,54,1331,254,521,70,258,166,169,374,97,282,151,100,684,537,593,217,200,179,233,27,79,21,90,1391,144,590,465,158,613,468,78,115,115,78,679,604,65,3488,175,958,97,264,729,1835,258,36,144,121,54,293,459,155,1513,112,107,15,35,1535
"COG3040",156,74,53,145,34,26,49,52,104,28,39,129,61,50,26,74,98,41,160,147,22,14,92,58,39,266,83,26,174,56,311,72,59,42,67,151,203,34,66,64,49,59,122,51,85,53,117,69,108,81,197,128,107,145,62,360,321,139,113,186,217,73,210,143,258,323,155,299,238,362,347,220,151,120,243,135,145,196,175,65,187,176,157,166,234,90,560,412,153,408,143,126,75,121,290,182,172,200,285,96
"COG3041",2,3,2,6,16,1,1,5,11,7,1,31,2,0,0,0,2,1,51,10,54,70,36,0,3,7,11,15,5,9,2,1,2,0,3,11,5,9,0,0,32,1,0,1,4,2,1,0,1,0,3,0,3,3,11,8,13,0,1,1,0,1,3,1,3,14,0,8,7,3,6,8,3,1,4,1,0,15,1,37,3,15,6,2,3,23,0,0,3,1,2,0,15,0,4,1,0,0,0,38
"COG3042",15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,6,5,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3043",16,1,0,4,0,0,0,0,13,29,0,33,0,0,0,0,0,1,22,6,48,61,5,0,0,7,0,1,2,1,31,1,1,0,1,2,12,1,0,1,2,0,1,57,0,0,0,1,0,4,0,0,0,1,12,14,0,0,1,0,10,0,0,0,0,17,1,1,20,0,0,1,0,0,0,0,0,1,0,36,1,1,1,1,10,1,0,1,0,0,1,0,0,0,5,0,0,0,3,8
"COG3044",126,11,13,1,149,4,17,8,179,273,11,0,7,12,17,9,9,29,13,133,554,567,109,13,0,0,172,200,4,29,0,26,18,6,6,79,84,201,5,16,201,33,2,0,74,10,10,89,9,87,19,28,3,34,223,0,4,18,3,7,5,2,24,44,1,0,13,51,40,71,0,67,8,14,37,19,5,163,23,477,6,263,15,20,28,190,0,0,20,1,14,13,243,22,3,5,16,1,3,153
"COG3045",144,12,62,54,66,1,8,5,267,57,5,185,22,5,4,3,6,5,297,300,14,7,158,2,6,295,120,50,3,20,35,0,45,1,56,117,180,36,33,6,95,0,161,152,59,2,69,42,18,18,8,36,2,9,41,266,123,6,3,24,27,1,7,5,10,90,8,94,97,35,15,29,14,6,34,10,1,27,3,28,28,76,3,12,26,58,3,2,9,15,2,41,33,0,171,20,5,3,2,38
"COG3046",1584,4142,5301,1268,355,5958,5498,5926,1870,94,6639,1416,6216,5784,6277,6219,5483,6150,2172,1252,91,180,606,5306,6167,2283,643,308,4957,1200,546,6758,5840,6659,5034,2498,1712,290,6346,5886,453,7621,1320,1042,1021,6011,4523,4821,4985,1882,4930,3998,6844,5358,106,1441,3741,5225,6021,5253,4996,7118,5174,6025,5517,2183,5192,3568,5353,1438,5153,1644,6160,6533,3927,5478,5691,283,4010,87,5184,253,6207,5234,4439,727,6306,6122,5961,5583,6403,5301,322,6605,1197,5023,5674,6795,6313,726
"COG3047",264,125,139,403,145,51,54,61,569,238,27,1344,40,74,31,60,92,106,1079,752,69,89,463,68,45,878,371,163,61,127,2095,31,50,48,243,317,405,102,86,55,337,40,356,766,150,26,220,109,99,105,47,68,36,78,117,868,301,72,59,101,93,35,62,48,73,420,140,284,222,108,166,69,58,31,63,111,50,164,102,241,130,147,52,109,245,254,7,41,36,5,30,144,72,38,509,122,76,34,54,107
"COG3048",16,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,13,0,1,0,0,0,0,7,0,0,0,0,4,1,1,0,3,1,0,1,0,0,1,0,35,11,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,1,2,15,0,0,3,0,1,0,0,0,3,0,0,0,6,0,5,2,1,1,2,1,15,0,0,0,1,54,0,0,0,0,1
"COG3049",29,3,52,36,3,11,11,2,16,69,6,271,15,8,0,9,9,15,21,12,10,26,10,0,5,24,39,4,122,10,14,7,26,3,29,34,3,4,5,7,47,0,99,4,6,12,11,61,5,4,25,14,4,16,5,36,46,23,35,63,20,2,3,6,28,11,17,36,23,3,24,8,12,1,9,11,6,4,4,9,18,25,9,9,59,21,11,12,23,71,1,39,3,9,85,20,7,7,13,10
"COG3050",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3051",16,3,2,0,48,0,2,0,46,94,0,0,1,0,1,10,4,1,3,29,63,85,38,19,0,5,58,71,7,3,0,0,2,0,4,6,36,49,5,1,65,0,1,0,13,6,4,0,0,32,0,3,0,25,73,0,0,5,4,1,1,0,3,10,1,0,3,9,0,16,0,59,0,2,5,9,1,60,5,137,1,137,2,3,5,46,0,0,0,0,0,2,52,0,1,0,3,0,0,56
"COG3053",18,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3054",42,3,0,284,35,0,0,0,19,44,0,0,0,0,0,0,6,1,1,24,22,19,6,1,0,0,21,33,0,6,0,1,0,0,4,5,32,26,0,2,51,2,1,0,7,3,0,2,3,7,7,0,4,2,23,0,0,2,2,1,1,1,3,1,2,0,4,3,10,0,0,5,0,1,0,0,0,33,1,39,4,54,0,2,1,41,1,0,41,1,0,2,32,1,5,0,0,0,0,14
"COG3055",169,26,103,69,147,23,75,27,202,156,3,32,10,40,61,29,27,63,3,109,42,49,13,189,3,6,174,177,84,36,3,16,12,2,64,414,71,139,15,58,154,19,17,7,134,67,23,191,46,133,18,135,7,81,155,6,53,126,94,131,69,3,164,89,51,1,149,239,42,156,5,238,42,6,174,47,29,143,19,52,186,227,78,190,178,167,1,59,10,22,1,122,193,56,7,2,42,3,9,115
"COG3056",21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3057",75,6,1,6,16,0,4,3,42,11,0,3,0,1,2,2,1,4,206,65,9,14,150,1,1,10,58,11,0,13,4,0,6,1,34,39,65,5,3,1,19,0,96,4,9,0,10,8,0,7,7,2,0,4,9,2,147,2,0,19,5,0,0,1,7,9,0,24,133,7,8,9,13,0,2,2,0,2,5,26,10,10,1,0,8,18,1,0,6,0,1,10,0,0,126,40,0,0,0,6
"COG3058",8,0,1,15,27,0,0,0,26,10,0,0,0,0,0,2,0,1,51,14,74,95,8,1,0,7,21,20,0,0,24,0,0,0,0,2,12,23,1,0,27,0,79,1,42,0,0,0,0,5,0,0,2,2,19,1,0,0,0,0,20,0,1,0,0,22,0,1,0,13,0,17,0,0,1,0,0,26,1,39,2,21,1,1,2,23,0,7,0,0,0,1,27,0,28,0,0,0,0,20
"COG3059",51,13,4,127,14,5,2,2,32,16,0,9,3,3,1,2,2,9,472,40,14,11,190,1,2,4,110,24,1,12,16,3,6,1,30,75,82,9,0,0,38,0,82,5,6,1,18,4,0,11,3,9,3,12,15,3,117,1,2,12,4,3,1,1,10,2,1,41,81,4,9,12,14,0,4,5,2,15,4,56,34,11,0,4,13,29,1,0,3,0,1,21,4,0,113,28,0,0,0,16
"COG3060",97,9,37,12,22,3,1,3,163,15,0,2,1,2,0,1,2,7,202,168,6,7,131,0,2,4,55,14,8,9,0,0,5,0,44,69,71,5,10,3,24,1,87,3,30,0,38,17,5,5,8,4,1,6,21,2,104,2,0,23,9,1,3,2,4,4,0,42,75,11,17,6,6,1,2,2,0,3,0,29,17,9,0,1,11,18,0,0,5,9,1,18,2,0,106,21,0,0,0,5
"COG3061",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",8,0,0,3,0,0,0,0,5,6,0,19,1,0,0,2,0,0,18,0,4,4,0,0,0,2,0,1,0,0,19,0,0,0,1,0,1,0,0,0,1,0,0,30,0,0,0,1,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3063",232,31,117,273,102,16,24,32,564,155,8,299,39,16,13,18,32,45,936,742,99,88,417,14,25,597,309,112,130,62,1199,11,63,15,171,278,807,73,83,12,215,24,346,74,185,27,218,88,31,83,63,42,22,55,131,164,274,39,51,74,77,16,15,30,29,255,43,187,331,99,119,77,40,15,62,24,19,136,23,114,51,156,18,53,123,112,258,12,83,148,26,71,69,14,423,96,15,8,19,100
"COG3064",135,8,68,30,50,3,1,10,278,25,6,5,1,5,0,0,4,18,298,324,18,13,192,2,1,8,119,24,0,16,6,0,16,0,79,106,147,4,22,3,40,0,135,12,50,1,74,28,0,8,12,4,3,7,25,5,192,3,0,20,20,0,1,1,6,16,0,66,187,7,12,9,17,1,5,2,1,6,5,38,23,14,0,2,17,25,1,1,10,0,1,21,9,1,210,36,0,0,0,10
"COG3065",133,7,60,33,41,2,1,2,307,21,2,70,0,6,1,1,4,10,237,358,14,4,105,3,2,115,45,22,1,13,32,0,23,2,77,112,82,6,25,3,29,0,53,4,84,1,50,24,4,9,2,5,1,2,17,45,166,0,1,13,20,0,2,1,5,37,2,76,22,47,10,10,8,0,20,3,0,4,4,28,16,6,1,4,23,23,0,3,5,0,1,31,2,0,104,19,0,2,0,6
"COG3066",151,10,68,36,38,2,3,8,365,39,1,47,3,3,1,1,5,8,323,307,18,12,178,5,9,59,113,38,0,23,25,0,16,1,84,135,153,7,29,3,34,0,158,5,88,2,71,22,5,14,9,7,3,11,29,32,161,1,3,25,27,1,0,3,7,22,2,90,142,18,16,21,19,1,18,1,3,10,7,48,33,12,2,7,29,35,126,2,6,172,0,33,6,2,180,42,3,3,4,12
"COG3067",381,286,494,568,134,660,494,938,797,136,1029,115,574,1007,470,412,614,835,728,884,37,42,384,294,1426,875,445,109,947,245,156,777,730,1119,692,579,433,126,430,887,317,1383,324,42,175,784,652,527,547,89,886,323,686,249,115,201,849,315,596,397,597,897,434,765,508,378,230,396,797,172,991,130,466,605,451,674,505,150,193,82,397,136,694,291,565,295,700,947,677,603,814,417,101,529,454,1004,447,723,1156,125
"COG3068",147,9,44,30,33,4,1,5,297,22,2,12,6,6,1,1,2,11,294,294,7,14,191,2,3,124,108,44,0,20,1046,3,19,0,82,127,107,10,22,2,71,0,129,47,76,0,71,26,0,12,5,9,4,11,25,10,130,5,5,30,16,4,2,1,4,65,0,87,156,8,25,12,13,0,4,4,4,15,6,47,24,15,3,8,44,23,102,1,9,131,0,23,4,0,196,39,0,1,0,19
"COG3069",51,2,16,16,9,4,9,58,12,0,15,0,32,18,8,4,69,12,5,0,6,3,4,3,5,0,8,6,122,6,0,7,18,7,22,20,12,10,8,44,3,90,8,1,10,38,5,47,46,1,27,5,16,2,6,0,17,12,2,85,6,4,8,30,17,0,3,8,105,1,338,14,3,8,3,14,1,2,7,1,15,0,13,13,37,53,8,17,34,24,20,49,15,6,5,30,11,1,14,4
"COG3070",79,13,8,160,19,19,23,11,25,18,24,105,19,21,18,11,12,20,105,41,21,20,34,17,14,28,27,13,15,12,36,15,27,19,26,44,24,20,4,9,55,5,89,210,15,21,7,20,24,6,23,7,19,8,16,48,12,12,29,16,27,26,18,28,25,167,5,35,37,7,8,13,10,14,22,20,23,5,8,28,19,28,17,25,37,20,1,15,12,0,13,14,20,14,43,20,7,15,14,27
"COG3071",429,139,111,628,231,118,94,121,850,405,84,473,108,43,47,123,150,129,1259,1008,205,270,468,129,90,1102,525,221,196,141,1965,36,160,62,236,529,420,229,121,84,430,137,368,111,315,118,281,166,221,273,218,179,53,152,310,293,396,175,84,174,139,42,193,124,190,405,201,286,346,266,301,283,66,44,227,78,116,243,121,288,177,388,54,179,203,225,754,49,174,629,66,130,225,38,502,170,126,50,103,271
"COG3072",208,19,55,310,61,5,2,7,344,70,2,100,7,9,1,4,6,11,528,530,38,25,184,3,9,164,133,62,3,35,100,2,23,3,102,206,136,58,30,5,203,5,213,4,82,1,83,56,3,47,9,13,19,42,164,138,429,9,5,53,118,11,31,2,20,379,16,393,236,277,50,113,33,4,116,20,8,85,35,246,83,232,16,24,314,195,2,13,9,2,10,102,117,3,726,108,8,1,10,188
"COG3073",116,22,57,164,46,2,1,8,284,46,5,194,1,5,5,3,7,13,637,464,11,12,185,5,3,67,96,30,39,38,44,2,18,1,77,106,148,11,25,8,68,54,210,11,87,3,72,44,15,28,4,3,3,7,14,6,45,5,5,14,12,1,4,1,2,14,4,28,46,4,50,7,6,0,1,2,1,3,3,8,1,10,1,0,9,10,30,2,7,46,4,9,1,2,78,23,1,0,2,7
"COG3074",18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",20,9,1,3,46,0,6,1,18,19,0,1,2,0,1,3,8,0,1,35,78,117,9,16,0,0,33,27,0,8,5,0,0,0,9,3,26,35,8,0,34,0,1,0,44,0,3,1,3,16,0,2,0,3,66,0,0,3,1,5,9,0,2,0,1,1,8,1,0,25,0,23,0,3,4,2,0,30,15,45,0,29,0,3,4,37,5,1,0,1,0,2,32,0,3,0,8,0,0,35
"COG3076",74,4,40,16,24,0,2,5,168,17,2,1,0,4,0,0,3,5,128,223,7,8,105,1,1,4,37,17,1,8,3,0,10,0,46,67,71,2,15,4,17,0,61,3,38,0,39,11,0,0,4,1,1,2,18,3,102,0,0,11,7,0,2,1,1,7,0,46,89,4,4,4,8,0,3,2,0,2,2,20,11,6,1,0,16,12,0,0,7,1,1,20,5,0,101,19,0,0,1,6
"COG3077",0,0,3,10,16,1,1,1,23,7,0,65,2,2,1,3,0,13,95,29,49,38,51,0,1,433,23,19,2,14,42,4,11,1,13,4,34,17,1,0,28,1,11,14,5,1,4,1,0,2,8,9,2,7,3,140,9,1,2,2,4,1,1,1,2,122,0,20,6,4,4,11,4,2,2,5,2,16,1,35,11,17,3,5,6,26,0,0,5,0,1,2,24,0,16,0,1,0,0,29
"COG3078",36,0,0,1,3,0,2,2,6,0,0,0,0,1,0,0,0,10,5,23,1,4,41,0,1,9,43,1,0,1,2,0,0,0,0,0,67,0,2,0,3,0,19,10,1,1,4,0,0,0,9,0,0,0,2,2,2,1,0,11,2,0,0,1,0,9,0,0,119,0,2,3,2,0,1,0,0,0,0,13,0,14,1,0,0,0,0,0,4,0,0,1,2,0,61,1,0,0,0,1
"COG3079",227,56,82,232,133,44,59,77,393,328,46,234,87,24,28,54,120,63,434,441,256,198,215,34,45,422,261,122,229,58,105,28,105,35,123,207,209,134,68,65,213,81,218,13,165,62,128,58,170,102,130,58,23,54,227,126,216,48,48,67,44,34,85,52,109,162,82,136,203,113,248,124,33,20,77,22,40,86,45,126,80,248,42,73,102,115,653,19,135,802,56,70,116,33,264,111,55,19,28,151
"COG3080",20,0,0,0,140,0,0,0,84,21,0,1,0,0,0,0,0,0,5,87,81,77,49,0,0,16,86,150,0,0,450,1,0,0,0,4,95,140,1,0,133,0,2,3,14,0,0,0,2,3,0,0,0,0,107,0,1,0,0,1,1,0,2,0,0,0,1,0,3,4,0,36,0,0,0,0,0,153,0,175,1,116,0,2,0,118,0,0,0,0,0,0,151,0,3,0,1,0,0,91
"COG3081",250,29,108,140,77,2,6,10,387,60,16,40,3,7,8,7,9,44,1005,1198,32,27,295,5,12,191,201,71,0,38,1542,8,52,7,159,225,330,27,52,10,198,2,393,67,98,3,134,84,2,44,12,12,15,30,38,43,261,9,6,63,57,15,10,2,13,194,8,174,264,15,46,34,20,4,17,8,7,30,13,42,54,72,27,6,147,62,0,17,14,1,7,71,16,0,458,67,2,1,4,55
"COG3082",35,5,22,16,20,1,1,0,68,5,1,1,1,1,0,0,0,1,86,128,5,5,55,0,0,0,23,6,0,2,0,0,5,0,26,29,39,2,12,2,16,0,45,1,16,0,41,13,0,1,4,2,0,2,5,2,43,2,0,8,8,0,1,1,0,2,0,29,70,2,6,2,4,0,1,0,0,0,1,14,10,4,0,2,2,4,0,0,1,0,0,8,0,0,50,5,0,0,0,0
"COG3083",428,102,191,96,273,97,133,17,746,365,15,237,12,32,39,137,153,58,595,718,70,84,383,158,6,90,407,246,14,166,13,13,31,1,203,278,358,202,310,34,185,2,239,22,320,7,401,117,212,381,33,114,11,188,310,14,352,150,56,179,29,3,167,36,184,34,235,219,341,258,33,383,63,37,157,54,92,204,117,225,101,258,23,111,76,206,5,3,14,19,5,161,180,38,342,60,129,4,4,111
"COG3084",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3085",189,15,126,51,71,2,5,14,325,47,5,4,2,3,0,1,9,15,464,599,14,17,325,5,4,7,113,48,0,30,3,4,19,0,123,151,173,9,45,1,55,3,149,4,60,0,91,73,1,11,10,8,2,6,34,4,224,2,0,45,27,1,6,4,7,12,2,133,120,16,37,15,20,0,11,9,3,12,10,68,55,21,1,3,27,33,3,3,10,0,0,71,4,0,253,56,0,1,2,22
"COG3086",80,13,40,32,15,0,1,2,167,20,1,158,1,3,1,1,3,11,267,220,9,9,104,1,5,262,46,7,20,13,69,2,12,1,46,80,77,5,11,3,73,4,122,13,37,1,35,13,10,5,8,5,4,11,10,62,112,0,2,11,19,1,0,2,1,94,4,51,45,7,69,12,10,3,4,9,2,2,5,28,21,14,3,5,51,18,123,0,15,159,2,20,4,2,112,23,0,3,3,14
"COG3087",166,27,72,256,129,19,20,67,380,130,32,106,41,18,18,18,25,54,426,393,67,74,215,14,34,442,225,112,107,44,937,9,78,20,124,223,211,84,56,35,155,38,208,59,152,64,141,60,76,72,114,35,33,27,125,132,237,24,50,54,59,25,40,67,52,186,39,142,185,98,178,57,50,21,73,13,16,70,24,105,77,147,20,48,78,100,408,11,115,382,26,68,82,14,255,72,19,16,24,109
