"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2348",8,8,38,49,14,34,40,46,51,1,39,65,21,26,15,20,40,31,33,21,28,1,38,4,35,27,58,23,14,16,34,13,50,2,19,47,26,45,84,48,8,48,26,42,74,11,69,26,8,16,24,18,24,31,27,33,13,49,18,21,12,31,20,11,9,25,26,32,74,13,95,41,43,47,23,6,2,17,16,58,14,44,67,30,11,38,28,28,17,9,37,10,35,21,26,35,47,6,17,13
"COG2350",97,41,89,155,295,222,166,188,37,72,211,126,160,156,214,129,199,308,140,394,134,141,59,628,111,110,140,190,702,200,91,222,136,250,213,39,329,101,96,123,100,89,294,96,79,274,78,267,270,351,158,130,239,112,244,105,200,56,551,277,153,123,195,222,214,169,273,231,116,423,61,64,170,62,193,134,317,150,370,175,188,110,107,318,165,198,268,214,218,138,163,103,111,203,141,222,139,153,156,113
"COG2351",250,127,519,486,369,404,408,508,422,166,485,506,522,423,313,587,264,472,338,335,462,153,398,531,649,304,372,477,200,314,463,471,439,253,360,409,403,521,380,535,291,523,361,500,432,407,444,441,417,486,303,125,376,479,553,521,540,440,246,307,495,187,318,120,264,168,344,387,355,299,265,341,386,399,516,346,146,349,356,435,423,348,546,374,419,518,345,441,344,50,544,166,316,388,430,380,496,289,323,468
"COG2352",3398,1653,3014,4196,5873,4483,5276,4844,3545,4114,5352,2868,2846,2955,4404,5190,5828,5793,6110,5202,5307,2923,3559,2767,5236,5047,2749,5441,6959,5859,2779,5928,4768,1853,4797,6154,5629,3832,2329,3814,4031,2685,5648,1529,3124,3151,2073,5402,2747,5416,4537,1963,5373,2738,5870,4040,5596,4233,5727,5919,5433,2497,3180,783,3478,2932,2195,4959,2117,5903,2044,4008,2686,1686,5169,3619,1637,3930,5786,3367,2218,2251,5000,5399,4599,5804,5232,5348,5759,1802,4664,2407,4393,4930,4618,4967,2921,4456,3966,4453
"COG2353",339,195,360,476,309,368,398,431,290,503,374,431,396,555,968,532,394,329,320,386,469,1618,489,1221,361,478,550,510,487,458,440,570,406,1043,342,430,291,383,298,472,545,420,308,361,618,493,389,299,855,278,475,544,501,383,345,443,327,417,587,390,546,472,556,1749,968,268,883,597,384,259,324,374,454,359,475,1117,1489,494,274,515,835,455,454,267,699,303,418,338,367,768,373,458,452,401,552,656,446,548,273,465
"COG2354",27,41,127,21,54,58,99,9,38,3,21,141,93,412,412,59,23,44,32,68,26,375,47,1406,14,6,166,35,54,12,134,26,12,497,8,8,63,18,141,60,66,93,3,160,106,705,86,7,849,72,10,114,7,69,15,1,6,0,37,6,5,138,85,101,11,94,270,12,46,7,32,14,37,31,7,56,122,16,12,83,229,7,7,5,12,7,25,7,3,41,11,128,9,17,5,25,15,12,8,3
"COG2355",1141,1027,1154,862,701,649,757,789,820,897,842,1182,1178,1015,1039,1008,748,761,892,620,923,572,922,107,995,1034,1033,910,417,782,1181,707,819,357,718,964,677,842,935,925,1163,1262,679,1227,982,795,1035,739,816,689,2632,1454,2246,3071,2444,2812,2237,2741,1340,2270,3011,1622,2047,1233,3635,7555,1361,2463,2932,2050,2864,2852,2838,3496,2578,2586,1643,2621,2018,2726,2468,2883,3019,1822,2884,2375,2121,2224,2204,557,2562,1869,2538,2669,2624,2367,2398,2828,2038,2496
"COG2356",231,221,380,347,230,348,324,268,366,470,349,584,355,805,1257,461,294,344,253,462,432,3439,271,111,345,407,491,364,521,245,454,321,544,297,285,304,322,440,470,424,460,417,235,588,581,501,394,346,2251,221,361,959,341,522,313,448,222,295,642,341,509,715,483,339,1989,762,1843,635,556,247,448,221,354,503,312,1386,304,306,204,582,1140,247,211,204,541,337,419,326,251,480,320,845,456,300,432,592,595,431,252,295
"COG2357",4,3,16,0,6,4,12,4,34,2,3,19,12,46,48,6,11,4,18,3,10,7,5,2,9,8,52,5,7,2,67,4,4,114,4,9,2,5,8,3,6,39,2,10,4,11,1,3,27,1,3,79,2,3,5,5,2,3,1,10,4,19,73,79,4,12,58,10,3,6,23,14,17,12,5,20,6,1,5,23,58,4,1,0,7,4,6,0,0,61,1,54,21,6,4,80,4,7,2,4
"COG2358",2153,555,1726,1471,1357,1316,1396,1895,2108,1177,1435,1505,1722,1607,1462,1523,1414,1676,1172,1096,1574,1643,1334,8857,2154,945,1463,1342,699,1268,1661,1655,1610,3443,1551,1174,1203,1715,1461,1834,1363,1758,1379,1762,1385,1123,1698,1365,1336,1449,1528,987,1197,1389,1402,1613,1578,1332,910,1203,1647,1159,1476,2421,1971,736,1861,1072,1575,986,1377,1694,1443,1509,1338,1283,2727,1699,1151,1532,1925,1677,1436,1491,1038,1685,1474,1630,1373,809,1789,752,1593,1534,1360,1225,1436,1194,1768,1347
"COG2359",0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,3,0,0,42,0,0,3,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,8,0,0,0,0
"COG2360",557,117,665,376,368,370,334,236,563,424,276,718,701,777,779,397,297,421,161,263,392,1011,335,1059,365,194,696,462,302,290,667,618,289,1068,301,200,262,300,499,257,492,658,318,359,241,890,367,233,814,279,452,288,357,775,274,407,417,198,396,313,470,334,379,701,1350,208,697,352,561,281,438,174,688,392,443,986,753,394,398,376,769,441,199,362,477,345,372,334,311,417,211,324,396,409,411,394,311,618,287,302
"COG2361",4,18,9,1,6,0,3,0,25,6,1,3,8,25,3,1,4,3,1,0,0,10,0,2,1,4,26,0,6,1,13,7,1,73,1,1,0,2,15,0,0,14,0,3,0,13,0,0,26,0,2,27,5,3,1,0,1,0,16,6,0,27,8,9,0,2,28,3,32,0,25,3,14,4,3,0,0,0,3,2,27,2,0,1,0,1,0,2,4,84,1,81,0,1,0,24,3,4,1,0
"COG2362",36,12,416,42,26,40,34,94,718,9,54,402,394,323,0,45,52,15,77,62,54,0,100,0,103,132,330,37,58,45,383,20,63,9,61,117,44,108,796,114,9,452,51,419,179,154,356,59,222,27,15,0,40,293,109,58,74,161,37,48,52,4,310,0,0,7,3,73,817,60,968,157,352,471,23,13,11,77,17,124,197,227,103,39,32,83,77,47,26,2,96,684,51,27,51,64,150,16,95,135
"COG2363",131,36,200,91,65,133,125,151,277,185,90,213,210,306,271,81,103,80,79,138,112,383,118,526,110,150,183,96,89,114,215,112,117,329,78,105,86,111,313,155,151,202,66,218,214,433,183,79,316,74,66,83,38,64,23,45,29,32,54,33,34,62,98,37,128,28,74,36,133,23,106,37,56,63,38,128,80,34,13,66,106,65,59,17,40,21,34,22,21,69,41,78,58,35,33,46,62,45,23,35
"COG2364",1137,436,757,1372,1266,1049,1220,1100,448,1276,1388,822,982,616,851,1456,992,1044,1511,849,1455,29,1232,18,1321,1384,757,1299,470,1186,665,1138,1405,33,1234,1856,895,1394,388,1263,1218,726,1165,856,1114,348,981,1287,324,931,1236,245,1188,766,1130,1552,1156,1449,484,1272,1382,379,705,83,1318,457,117,1148,387,924,329,1391,708,796,1317,838,4,1380,1033,1021,463,890,1574,816,1155,1346,1030,1125,1182,104,1349,72,1357,1067,1393,1154,1284,1020,1080,1355
"COG2365",576,91,420,503,374,425,362,342,155,408,402,450,435,441,331,473,333,558,157,373,457,204,364,100,406,314,536,423,328,418,491,558,395,501,348,303,381,489,271,499,498,461,347,368,385,279,418,333,356,407,387,146,393,312,346,580,411,352,313,418,451,173,421,938,466,79,340,390,349,487,207,318,412,429,451,470,1077,560,378,393,557,478,298,398,403,346,383,361,389,279,338,92,394,466,406,392,362,537,365,541
"COG2366",2194,1172,4315,3095,1538,1972,2369,2614,4279,2121,2181,4519,4023,4221,4083,3090,2164,1515,2557,2620,3188,5072,3343,674,2879,4157,4066,2662,1746,2535,4596,2602,2766,2048,2156,3330,1774,2583,5211,3390,2543,4625,1954,4229,4713,4235,3760,1934,4465,1656,2558,2528,2317,3725,2356,2952,2085,3765,1659,2174,3252,2225,3291,2035,4117,1258,3402,2994,5102,1961,6649,3477,4369,4962,2530,4768,2629,3352,1335,3445,4023,3399,3590,1536,3150,2497,1896,2162,1966,2632,2823,4807,3386,2226,2792,3169,3367,2217,2140,3046
"COG2367",82,72,363,247,94,447,130,521,184,5573,158,237,215,337,112,156,99,162,108,545,314,256,176,1459,288,117,584,125,159,111,345,514,85,834,164,82,560,154,428,238,71,372,88,420,237,162,570,124,256,456,82,94,399,202,465,78,358,182,188,96,138,112,383,450,4,349,412,185,432,48,246,278,241,439,181,88,422,203,64,528,603,431,154,155,82,276,116,130,384,126,552,197,242,92,195,187,389,116,359,63
"COG2368",504,322,3341,729,669,353,539,624,474,518,635,2718,2884,2680,366,250,433,477,423,536,560,216,1546,102,511,115,2288,268,110,572,3437,690,688,736,506,194,684,976,1349,603,579,3300,469,1810,355,1799,1597,501,1431,670,331,31,310,2745,523,719,603,1159,203,366,216,46,583,407,92,160,343,224,1387,326,981,1209,2853,2065,405,631,427,947,539,499,1699,1338,882,496,106,520,400,591,554,28,490,111,645,386,782,243,669,337,813,836
"COG2369",8,19,26,0,13,17,8,0,10,4,3,24,62,129,25,28,6,5,15,18,13,98,9,1435,1,1,39,25,12,0,53,35,3,192,2,4,18,4,12,22,29,25,0,42,16,310,18,0,363,28,2,125,20,30,10,0,2,0,42,8,0,298,86,256,0,259,450,4,44,1,13,10,29,16,3,9,67,10,1,80,234,3,10,1,16,3,19,13,2,52,2,301,19,0,4,41,9,30,20,3
"COG2370",139,51,60,183,68,113,104,231,73,32,136,71,35,57,91,167,38,272,66,116,92,76,235,60,72,135,76,166,73,127,30,78,94,225,50,90,146,172,80,215,88,69,51,198,261,59,196,123,99,156,40,20,56,15,46,79,53,63,26,19,54,26,40,58,7,5,39,37,39,13,20,54,21,53,54,55,67,23,13,87,48,43,70,30,60,23,68,26,18,12,52,20,38,20,48,35,88,39,35,47
"COG2371",290,63,121,322,516,349,357,437,268,185,404,135,123,131,87,151,389,548,319,572,110,121,62,786,237,64,129,187,323,386,119,504,287,245,426,16,498,231,208,241,303,99,515,69,66,368,139,446,146,500,346,86,235,260,448,166,425,217,254,385,102,121,270,109,1,205,245,158,214,732,185,193,131,106,364,82,174,240,589,179,184,260,226,581,81,351,420,433,439,167,280,80,185,493,319,159,249,344,352,176
"COG2372",22,55,46,3,8,7,8,4,20,12,3,51,80,52,0,5,5,4,14,20,2,6,106,2,4,1,92,4,3,12,71,14,7,189,6,3,4,11,51,22,6,54,4,149,23,26,112,15,48,7,9,3,2,42,8,10,13,70,2,3,2,10,155,87,0,2,10,1,66,6,37,89,76,112,4,0,0,22,1,41,145,215,8,24,4,4,9,4,3,18,1,3,24,9,4,6,0,3,51,18
"COG2373",133,139,859,198,168,675,318,363,586,82,290,588,614,1003,613,532,532,166,101,405,420,1537,126,462,270,287,985,559,501,143,671,358,219,3267,164,94,448,310,461,415,278,874,170,645,78,1286,609,191,877,445,433,1416,599,693,210,244,357,54,1171,386,399,618,822,3525,111,372,941,819,515,163,128,120,617,694,404,566,2860,259,109,418,1340,569,47,183,450,250,352,240,224,919,327,671,396,128,311,878,376,264,533,108
"COG2374",999,345,808,843,687,1023,1336,1016,1445,876,776,1056,850,1162,1830,913,1092,817,689,1102,1256,2362,898,116,1542,808,971,939,909,737,952,1053,1254,790,1500,1418,781,1038,2657,1171,1119,1062,1076,1057,1632,3276,1278,946,2993,689,631,1171,859,905,1011,752,1400,996,1579,1048,884,763,2553,353,393,774,1714,1154,2234,700,2198,858,874,1307,939,1557,152,1175,747,1558,1512,1391,916,1616,1246,917,1140,1201,1187,365,1221,2429,978,632,627,1250,1608,901,1677,1673
"COG2375",24,54,154,55,44,237,95,174,24,6,57,240,124,326,265,345,140,47,56,110,228,334,308,1377,178,307,305,329,238,32,250,45,63,969,41,331,84,32,77,223,70,151,141,184,409,338,48,77,649,74,190,216,374,182,124,126,80,52,245,259,293,334,449,742,122,296,715,363,109,351,61,76,112,96,259,137,631,65,120,358,611,50,99,22,451,117,172,92,92,323,234,275,191,62,114,419,89,58,102,102
"COG2376",702,154,749,669,728,499,725,907,536,472,790,649,808,848,508,711,624,772,762,469,463,50,701,334,587,491,755,845,261,568,804,700,598,546,660,492,670,830,333,904,644,685,669,850,793,335,741,745,251,648,792,95,553,711,581,729,706,933,268,549,573,104,733,598,350,188,129,523,405,482,331,991,701,751,833,404,264,604,625,934,737,726,899,767,682,455,655,755,604,66,884,51,609,723,768,581,676,635,679,697
"COG2377",2819,857,1604,2842,2421,2412,2544,3131,2149,4196,2698,1588,1595,1527,3118,3130,2774,2725,3401,2396,2939,1549,2590,1843,3268,2852,1578,2668,1519,3052,1470,2921,2702,1306,2562,3205,2567,2681,1848,2935,2811,1434,2418,1898,2817,1603,1930,2527,1434,2542,3144,793,2562,1590,2609,3045,2177,2785,1611,2453,3195,1030,1527,967,2969,1219,1170,2737,1911,2439,2099,2513,1327,1814,3038,2924,1192,2734,2448,2452,1398,1800,3215,1889,3149,2729,2324,2400,2555,860,3317,1362,2951,3182,2732,2607,2318,3476,1737,1960
"COG2378",193,142,589,165,164,270,579,189,924,225,149,767,682,818,351,160,224,147,161,266,244,1557,311,1683,121,184,726,176,154,199,615,214,101,2109,89,229,303,168,1103,339,302,580,116,722,552,2151,555,82,2382,301,152,930,226,810,189,139,178,201,390,209,76,769,1041,1608,48,576,1588,248,1154,94,941,243,719,447,100,318,1025,319,129,593,1807,428,270,132,217,137,239,197,146,756,142,725,200,145,124,604,308,227,247,483
"COG2379",701,112,1413,453,525,437,382,300,809,387,430,950,1072,1202,462,428,423,533,239,401,393,1202,1201,91,556,219,1167,501,338,399,1381,567,436,769,428,302,418,586,938,301,567,1274,466,998,253,781,847,293,357,493,452,150,407,1426,372,441,557,688,449,406,481,197,413,439,106,139,576,443,987,462,913,728,1323,1169,505,559,677,582,505,307,729,743,535,559,431,477,450,474,428,334,340,298,412,482,429,450,307,682,414,336
"COG2380",0,0,0,0,0,0,5,1,2,0,3,0,0,0,0,0,0,1,0,2,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,9,25,0,10,2,0,0,0,0,0,0,5,1,0,25,0,0,0,0,18,0,0,1,1,0,0,0,2,20,1,8,0,0,0,1,0,30,0,31,4,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,2,3
"COG2382",87,13,217,29,32,140,59,132,53,33,64,149,140,325,28,64,79,44,17,76,80,337,25,12,56,43,204,158,96,92,189,83,15,214,74,9,70,51,63,85,41,204,83,149,42,61,142,44,152,86,98,33,117,116,35,76,90,21,141,77,89,22,197,71,111,43,66,149,98,64,100,34,109,200,148,61,277,63,42,85,142,193,8,70,86,55,61,113,87,23,89,124,74,47,75,120,71,44,135,35
"COG2384",11,1,2,3,1,1,0,3,1,0,6,1,9,40,195,0,2,1,0,30,0,2,2,0,0,0,1,4,2,1,1,10,3,8,0,0,15,5,6,4,1,2,0,2,0,29,4,2,0,25,17,11,2,0,4,2,0,1,2,0,1,5,12,0,196,14,0,0,6,1,3,0,3,3,3,38,1,5,1,22,2,3,7,0,0,0,3,0,1,2,0,29,21,3,10,0,1,1,1,0
"COG2385",438,306,250,1376,2813,1785,1747,2380,587,576,1707,249,255,204,242,1262,2028,2474,1329,3514,1608,1,453,9,1024,957,494,1651,5471,2127,249,2206,1341,7,2207,563,3143,877,725,1238,620,268,2737,298,712,117,582,2472,154,2937,1422,112,2176,218,2570,479,2690,799,4238,2619,1323,100,1211,8,44,1146,20,1737,626,3142,615,785,298,365,1641,545,0,1030,3257,1117,132,682,1189,3029,1186,2058,2110,2349,2918,86,2008,365,1174,1805,1235,1359,1473,802,1726,1958
"COG2386",799,172,921,694,532,501,522,602,819,624,465,912,865,829,694,661,585,609,592,469,530,307,726,1174,579,659,741,658,356,687,927,589,540,665,458,615,500,563,958,590,641,940,482,798,769,836,880,501,867,479,834,283,659,781,468,741,475,642,377,495,612,286,603,361,646,260,632,613,1077,594,1087,663,810,902,652,598,451,731,518,698,827,967,558,503,647,434,536,519,441,259,586,612,673,826,612,612,536,777,432,486
"COG2388",3,4,47,13,10,11,6,5,12,3,2,19,14,87,29,12,16,8,19,12,3,220,3,70,3,15,79,2,7,2,41,4,3,241,1,5,12,11,51,7,4,40,2,12,6,99,18,6,60,17,1,77,6,32,10,5,6,9,10,2,1,75,80,338,1,27,190,4,49,3,8,14,33,48,2,8,204,4,11,13,240,7,2,6,1,4,14,3,3,66,6,31,4,6,7,17,15,4,15,4
"COG2389",10,22,0,9,23,27,18,1,0,9,24,1,0,0,19,23,1,58,0,55,44,0,4,0,147,0,3,18,21,4,2,289,7,0,26,0,49,38,0,2,15,1,8,7,9,0,29,36,0,60,27,1,174,1,261,6,153,3,68,1,44,1,10,0,0,192,0,15,0,13,1,3,0,4,49,22,0,3,4,15,0,23,0,27,2,156,6,21,219,0,1,4,20,17,34,16,1,45,111,0
"COG2390",204,90,169,154,98,144,187,38,95,86,87,209,168,296,455,147,98,81,61,84,211,131,35,794,248,40,200,209,75,76,229,155,115,873,84,32,88,53,176,51,209,180,82,59,46,544,49,51,456,105,377,75,97,124,90,104,202,44,74,78,235,119,339,448,169,116,338,84,137,110,89,43,207,110,180,245,447,160,126,158,588,76,80,156,135,145,146,85,110,52,77,147,246,211,170,162,145,159,100,32
"COG2391",900,245,1130,387,400,291,280,306,1286,438,314,1060,1134,1071,994,287,235,293,211,316,403,782,225,2108,936,113,1029,336,126,251,1180,813,303,1253,409,206,327,377,910,248,692,1223,355,478,250,1047,524,305,721,331,535,241,261,1024,482,421,881,280,253,186,359,395,462,1045,601,153,762,195,893,136,816,301,1089,836,450,1135,1134,533,337,389,1165,606,237,538,180,663,339,404,502,789,350,550,648,331,353,243,447,537,476,219
"COG2401",2,79,0,0,2,25,1,1,0,5,2,0,0,14,0,4,0,2,0,0,4,28,0,1,2,0,0,0,2,1,0,5,0,39,1,1,6,1,0,0,1,1,2,3,1,1,1,2,3,6,1,95,5,0,7,0,4,0,0,1,3,114,23,86,0,606,8,4,0,1,0,0,7,1,0,2,263,1,1,5,2,3,2,0,0,1,8,3,2,39,0,10,1,0,2,0,5,2,1,3
"COG2402",2,0,0,0,0,6,1,3,11,0,0,1,4,1,0,1,14,1,0,0,0,248,0,0,0,4,1,0,1,0,2,3,0,0,0,0,0,2,10,1,0,2,0,1,0,0,5,3,0,0,0,37,6,0,1,0,0,0,2,0,1,3,13,15,0,0,0,3,13,1,21,0,2,1,1,1,0,0,0,0,1,6,0,3,1,0,2,1,3,23,0,17,0,0,0,13,0,2,10,0
"COG2403",0,253,108,1,0,0,0,0,1087,0,0,73,65,82,0,2,0,0,0,1,9,0,0,0,37,0,107,4,5,0,122,0,0,0,0,0,0,0,992,1,0,126,0,14,0,44,20,1,31,0,0,0,0,53,21,0,24,0,2,2,4,0,0,0,0,0,2,3,953,0,1485,0,112,53,6,0,0,0,0,0,63,0,0,0,0,27,0,0,0,8,0,1035,0,0,0,6,0,0,0,0
"COG2404",2,49,22,2,24,3,6,6,42,12,5,23,16,26,2,3,11,13,12,2,17,166,28,11,4,10,13,10,12,8,24,3,2,84,7,14,6,7,43,16,7,12,9,91,40,20,55,3,25,3,7,142,16,3,8,7,13,14,12,6,6,166,33,202,1,178,173,6,48,21,38,39,14,37,6,10,130,4,12,88,68,53,3,15,0,17,24,21,3,90,13,1563,18,13,2,8,17,16,17,61
"COG2405",0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,9,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,54,0,0,0,5,0,0,0,0
"COG2406",2,7,406,27,0,3,22,3,40,0,20,242,341,391,0,0,9,1,0,50,0,0,119,0,1,0,348,0,1,9,385,7,1,0,1,1,84,97,122,7,5,377,2,191,3,237,232,5,38,74,0,0,5,503,17,41,2,189,1,0,0,1,47,0,0,18,101,10,105,0,73,216,479,354,1,18,0,89,0,5,134,105,135,1,0,0,0,2,10,0,0,13,2,0,44,27,35,0,28,9
"COG2407",502,56,321,437,318,222,260,237,225,289,245,346,317,347,325,173,301,293,205,205,225,3,201,13,357,137,291,251,102,298,294,369,209,61,336,164,197,260,315,236,388,363,314,216,162,139,249,272,169,244,374,14,178,346,279,483,496,217,126,269,218,47,281,18,191,31,47,214,431,218,361,176,346,281,279,507,187,411,254,175,169,328,197,306,191,285,275,381,286,8,266,23,239,379,365,249,351,387,208,266
"COG2409",54,60,134,150,100,500,219,164,70,9,202,131,148,105,2,125,123,38,114,290,152,0,285,6,89,231,221,104,136,130,220,54,285,15,179,248,178,361,143,216,31,198,131,390,317,67,518,232,101,117,180,129,522,98,450,764,456,897,912,519,294,144,2395,817,28,102,247,822,299,333,420,1451,376,1042,319,46,354,699,152,891,1109,1779,503,390,132,471,342,337,390,248,559,99,452,171,717,815,1331,41,1452,853
"COG2410",0,0,39,0,0,0,2,2,11,0,2,24,21,10,0,0,0,0,0,3,0,0,16,0,0,0,14,0,0,0,36,0,0,0,0,1,0,0,15,4,0,43,0,51,2,26,27,2,31,1,0,0,0,5,0,1,0,13,0,0,0,0,16,0,0,0,0,0,13,0,17,14,15,38,0,0,0,2,0,10,28,51,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,2
"COG2412",4,28,252,5,0,4,2,0,36,0,4,202,219,253,0,0,0,1,1,20,1,0,249,1,3,0,215,0,0,1,271,1,3,0,0,1,27,46,115,7,0,204,1,141,3,149,112,1,24,37,0,0,3,287,14,22,4,95,2,0,0,0,8,0,0,7,54,7,97,0,101,100,255,180,0,17,0,39,0,6,85,47,72,1,0,6,0,0,1,0,0,268,0,0,15,11,20,0,12,9
"COG2413",0,0,2,12,0,5,12,0,43,0,12,4,7,25,13,10,0,2,0,8,8,0,8,0,7,8,17,3,9,2,1,3,8,1,1,14,7,13,12,4,0,1,0,19,8,2,6,1,13,6,2,5,11,4,5,22,5,9,1,10,17,2,3,1,15,0,20,15,13,5,4,0,4,3,16,0,109,11,0,6,6,3,10,0,9,5,0,0,3,6,12,20,1,0,10,6,3,0,0,1
"COG2414",221,53,1117,112,115,323,163,182,3585,48,173,1135,1056,750,54,93,96,164,47,210,50,33,126,6,391,19,718,44,69,135,1199,194,271,10,228,95,168,266,2823,129,93,1220,165,1073,146,604,1306,140,667,184,52,21,146,674,163,114,274,189,177,133,106,79,339,164,4,39,75,93,2716,35,3269,213,876,1017,99,84,38,234,125,246,730,946,76,367,7,195,162,154,197,348,163,1190,121,132,149,145,285,72,418,124
"COG2421",339,112,1182,164,238,371,327,298,911,206,194,1091,1167,925,287,210,353,175,229,258,215,1523,422,2090,181,272,804,221,168,189,1277,338,177,1472,203,256,222,212,1083,271,234,1310,230,1026,331,1104,955,211,1015,247,280,396,376,457,198,180,250,244,312,299,143,487,920,2483,229,245,540,279,979,195,1303,325,873,1254,192,184,1895,243,229,380,1463,883,205,310,245,179,333,228,243,214,266,877,247,247,212,398,289,265,432,334
"COG2423",560,757,1642,740,307,634,511,724,2419,184,575,1560,1601,1228,573,635,342,312,347,824,603,586,1482,440,524,668,1420,550,302,477,1739,563,523,693,436,633,625,922,1607,848,416,1840,392,1595,1347,874,1661,562,1208,631,436,434,689,1127,733,851,676,1150,355,302,554,678,1014,622,847,1553,887,587,1536,390,2447,1447,1590,1695,559,856,710,829,247,1273,1299,2044,1023,447,575,449,411,425,464,363,760,1377,735,429,734,636,976,403,808,1052
"COG2425",1,1321,2,20,5,13,33,5,3,7,24,0,4,0,102,7,16,52,3,45,19,55,5,21,19,1,11,6,26,9,1,7,10,161,10,25,43,63,7,5,2,0,7,36,2,23,18,26,1,53,64,157,38,3,99,32,120,24,23,14,10,794,29,66,0,260,84,21,8,9,6,2,2,16,11,15,61,24,1,19,3,31,3,13,8,43,31,12,25,28,4,498,15,28,19,3,20,2,91,41
"COG2426",15,163,18,117,11,157,138,98,32,6,156,21,4,3,3,46,20,28,20,182,99,0,33,0,19,140,23,72,88,58,4,17,183,13,179,83,111,112,28,46,1,11,109,108,75,3,121,93,11,74,1,17,57,0,97,110,135,114,66,123,12,12,86,13,37,12,4,111,25,116,68,69,3,49,40,34,7,160,11,41,22,107,96,28,4,53,56,86,90,25,172,226,103,3,101,120,142,1,129,157
"COG2428",1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,45,2,1,1,0,2,1,0,0
