"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3029",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,1,63,82,0,0,77,0,2,76,0,147,0,202,77,72,71,5,0,0,0,74,0,0,0,0,0,3,0,0,0,0,0,105,0,0,24,0,0,0,0,0,1,4,0,0,153,0,49,0,0,0,0,1,1,3,66,0,0,13,3,39,128,0,18,0,0,62,0,36,0,2,1,0,0,0,55,0,1,15,0,0,0,54
"COG3030",811,883,841,742,738,931,664,908,689,284,798,513,722,788,725,469,342,837,475,787,646,823,720,632,714,704,802,592,712,715,757,787,646,921,1092,704,783,770,840,724,779,848,659,867,806,998,754,895,701,647,785,280,882,755,578,838,632,461,909,609,866,499,712,534,610,554,713,757,734,739,927,917,875,704,356,873,310,637,770,713,759,727,389,711,820,753,629,996,909,919,629,532,775,687,562,791,297,740,753,639
"COG3031",35,45,20,44,83,187,192,55,68,507,49,685,32,86,158,60,353,79,57,157,197,92,149,54,191,168,106,139,115,147,679,685,162,90,88,113,51,950,76,95,60,46,105,209,35,61,135,60,124,346,104,275,173,118,136,78,97,82,41,766,38,59,139,74,380,272,81,82,168,133,118,229,567,74,110,131,505,128,160,48,1423,61,125,401,282,728,128,69,42,47,99,925,335,77,174,433,18,63,69,552
"COG3033",89,328,234,378,539,386,675,441,179,350,325,173,417,371,207,192,178,336,61,987,459,96,1036,275,639,687,441,31,474,32,17,35,107,273,187,499,261,28,385,386,200,78,128,347,358,952,258,429,653,29,430,228,261,479,264,412,181,63,319,107,365,388,24,254,26,483,304,327,375,508,444,97,12,153,93,568,463,168,28,115,59,420,46,325,55,41,254,425,293,346,313,21,117,426,143,166,33,414,529,221
"COG3034",334,124,347,143,119,93,154,77,117,484,102,457,162,176,151,90,161,115,286,230,119,109,318,162,216,294,126,404,110,548,459,243,221,193,61,132,139,791,136,102,162,220,130,190,84,60,319,119,113,398,161,263,189,141,328,82,180,167,125,182,108,110,392,127,591,158,212,118,129,230,133,215,257,114,172,363,404,177,418,127,111,168,253,332,118,321,175,99,112,123,113,316,330,128,155,249,256,96,114,52
"COG3036",0,0,0,0,1,7,0,0,1,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,1,0,0,0,0,0,9,0,0,0,1,90,0,2,0
"COG3037",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0,3,3,1,0,2,3,0,0,0,0,23,1,0,0,0,0,0,0,1,56,0,0,186,1,0,0,0,0,0,0,2,0,0,10,58,32,0,0,12
"COG3038",636,731,499,574,791,394,745,163,331,1245,480,1177,575,288,860,232,602,239,395,138,818,571,259,355,414,168,476,179,911,100,846,538,307,138,721,730,600,517,419,347,654,252,324,1115,455,347,596,400,564,395,172,213,63,172,159,123,87,125,106,383,158,90,68,125,283,237,247,201,251,68,185,371,306,126,74,36,373,49,51,129,369,113,87,186,350,309,172,183,245,125,255,521,127,196,137,344,397,166,176,194
"COG3039",845,33,1781,32,146,311,428,74,232,514,224,1621,71,130,94,167,1533,134,719,3474,118,86,3634,196,256,3212,410,1912,91,5221,2693,2370,834,93,246,251,104,1245,234,104,150,112,162,287,60,13,748,53,49,472,151,2956,542,150,827,39,260,290,162,1970,83,289,1241,190,2599,576,217,141,29,351,41,424,1999,270,559,3422,927,455,579,217,4834,117,734,1534,35,1887,169,96,36,208,32,9384,811,271,588,974,2745,81,261,2000
"COG3040",381,229,481,226,104,282,148,128,185,334,181,611,216,224,123,171,315,194,81,60,190,141,109,172,329,89,155,99,158,124,454,385,105,212,174,91,193,546,210,175,307,427,164,181,116,198,453,273,167,217,112,288,235,140,440,393,215,226,150,592,152,107,89,103,340,321,102,128,151,248,316,270,466,158,192,39,348,232,200,144,856,156,216,372,110,519,128,176,273,143,58,507,184,204,315,342,636,143,200,353
"COG3041",2,0,1,2,1,5,3,0,2,19,5,26,1,1,2,0,6,4,48,35,1,2,14,4,1,16,2,20,0,30,10,22,6,0,9,1,1,7,0,0,0,1,1,3,0,0,8,0,0,13,0,3,5,2,4,0,1,3,1,9,0,0,16,0,34,14,0,0,1,2,0,5,7,0,5,2,23,5,12,0,2,2,3,14,2,16,1,0,0,0,0,52,21,2,10,3,1,1,0,6
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,12,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,9,0,0,0,0,10,0,0,38,0,0,0,0,0,0,0,3,0,0,0,9,190,0,0,22
"COG3043",0,0,0,0,0,0,0,0,0,37,0,90,0,0,0,0,3,0,2,32,1,1,22,4,0,37,0,0,0,0,4,9,3,0,0,0,1,6,0,3,0,0,1,1,0,0,2,3,0,1,0,1,0,1,1,1,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0,9,4,0,2,12,19,1,0,0,8,3,1,15,1,0,0,0,0,0,0,9,0,0,1,11,77,0,0,2
"COG3044",0,2,0,8,3,56,41,16,7,0,15,0,6,43,6,2,9,33,157,506,2,11,465,81,6,330,13,196,9,299,152,155,120,47,11,7,8,85,12,21,12,0,81,8,4,1,5,3,7,189,2,0,24,7,0,0,2,7,4,0,5,7,74,5,38,2,2,11,14,4,1,14,42,5,9,145,0,29,63,9,22,3,5,66,0,37,2,2,0,7,0,3,51,16,15,21,0,1,2,38
"COG3045",24,1,12,3,3,89,6,3,29,157,11,106,3,23,10,41,181,18,35,40,32,2,70,35,64,58,61,47,5,19,330,307,62,4,14,6,25,173,9,10,16,12,39,3,3,4,6,2,0,145,28,173,62,8,5,2,29,16,9,368,7,28,37,2,249,100,2,0,3,4,5,131,281,48,58,23,181,26,30,46,668,11,31,279,2,373,17,27,2,11,1,259,110,14,99,195,244,8,21,199
"COG3046",4909,5988,5310,5343,6752,3542,6287,5328,5145,1961,5535,1468,5526,4043,6002,5236,1200,4764,1782,95,4814,6292,260,3806,4501,199,5378,733,6233,376,1141,1875,1153,1669,7145,7014,6328,1661,5609,5681,4944,5595,4758,5971,6216,6752,4890,6327,6215,591,6202,1692,1021,6295,5289,6164,4938,5941,5135,1393,5318,4103,286,6000,900,3835,5983,6584,5886,3349,6467,5294,1233,5236,4587,44,1452,1578,286,5437,1435,5078,4374,1047,6350,951,5216,6542,5796,5340,7010,2289,425,5116,3529,4655,835,5544,4199,464
"COG3047",199,93,32,70,44,265,89,65,104,984,121,746,74,59,72,98,485,100,346,230,103,47,349,57,217,217,155,247,71,198,749,551,159,48,51,53,48,420,87,44,85,7,89,45,66,52,51,63,33,389,72,431,132,50,90,40,148,92,127,1055,102,69,146,30,679,253,58,47,67,99,90,238,748,124,187,192,1280,89,170,125,1427,62,225,380,44,998,74,83,107,70,28,1100,393,76,262,321,1259,93,122,755
"COG3048",1,0,4,0,2,20,3,0,0,4,0,32,1,2,0,0,45,0,2,0,0,0,13,1,0,2,0,0,0,1,5,1,4,0,10,1,0,5,2,0,1,19,2,0,0,0,0,0,0,2,3,132,1,1,0,1,1,0,0,52,1,0,0,0,2,0,1,0,0,1,0,15,0,0,3,2,2,0,1,0,34,0,1,98,0,0,3,1,0,0,0,13,6,1,0,46,405,2,0,7
"COG3049",31,2,26,26,2,11,14,0,46,25,6,306,20,8,2,66,79,2,79,7,12,4,22,7,13,28,38,14,15,36,31,17,3,9,17,4,11,5,17,17,2,63,57,5,4,10,111,8,3,33,12,161,3,17,112,8,27,30,22,18,16,18,6,4,85,51,53,6,2,11,5,28,11,60,32,31,265,15,3,61,45,43,64,53,4,2,16,7,8,24,1,19,7,28,28,52,388,9,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,49,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1
"COG3051",0,0,0,1,0,11,0,21,1,6,0,0,0,7,0,0,1,43,33,121,0,10,116,22,2,146,2,73,0,168,43,41,22,37,4,0,0,33,11,0,1,0,0,2,4,0,9,0,0,38,0,0,22,6,8,0,0,1,11,0,2,3,59,0,49,0,0,0,11,15,2,0,36,1,0,105,0,60,62,0,12,1,6,26,0,32,3,4,2,6,0,7,29,6,15,1,0,6,3,41
"COG3053",0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,16,0,0,0,1,0,11,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,2,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,15,0,2,109,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3054",2,3,0,5,1,2,1,0,3,0,0,0,5,1,1,1,8,0,12,26,0,0,67,0,0,61,0,38,0,43,31,23,26,4,1,3,0,36,1,2,5,2,2,2,0,0,5,0,0,22,0,0,8,1,2,1,0,2,5,5,1,0,36,0,13,0,1,1,2,0,1,15,17,2,3,51,0,4,29,5,29,0,0,86,0,17,7,0,3,3,0,1,15,2,0,22,0,0,1,10
"COG3055",6,63,2,70,4,110,44,192,128,12,55,39,54,169,16,141,4,134,150,48,4,93,105,178,20,102,103,192,57,296,130,179,166,20,17,13,7,95,45,87,46,11,173,30,42,1,72,15,30,177,31,28,121,38,53,49,68,23,139,3,100,129,176,13,124,55,88,70,86,97,28,45,107,109,180,119,31,232,124,92,59,98,155,271,4,113,62,19,71,120,1,13,136,109,221,95,3,41,35,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,1,1,51,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,4
"COG3057",8,0,2,0,0,89,6,3,12,40,0,20,0,1,7,19,142,16,1,33,35,0,21,2,12,16,0,11,10,5,192,23,34,0,0,0,1,75,4,2,0,1,4,1,0,1,0,0,1,65,9,91,12,1,1,0,5,11,0,392,0,4,16,0,97,154,0,0,3,0,1,139,66,15,17,6,0,10,0,9,347,0,7,106,3,272,8,2,2,0,0,218,84,4,22,223,9,1,11,252
"COG3058",1,0,1,0,1,1,0,0,1,1,3,38,0,2,0,0,25,2,27,33,1,1,30,2,0,27,0,20,0,25,17,22,32,5,0,0,2,15,0,3,0,2,0,2,0,0,0,0,0,24,0,49,47,0,0,2,17,1,2,19,0,0,23,0,35,0,2,0,0,0,0,0,11,0,2,27,0,23,24,1,1,13,8,19,0,13,0,0,0,0,0,53,6,0,3,2,695,0,0,6
"COG3059",5,0,0,1,2,112,4,1,11,12,10,14,0,3,6,16,115,20,23,44,29,2,24,5,18,14,3,28,14,5,190,25,50,2,9,12,2,79,1,4,0,0,4,6,0,0,2,0,1,104,8,136,13,5,1,1,8,10,1,476,0,8,32,0,199,129,2,0,1,3,0,65,53,19,26,4,7,11,10,11,404,2,7,74,1,477,4,5,0,1,3,428,150,0,33,39,1,5,10,340
"COG3060",9,0,4,1,2,75,5,1,21,25,0,15,0,1,6,10,126,13,2,22,16,0,26,2,38,28,26,16,10,19,212,147,40,2,1,3,1,65,2,9,6,14,17,4,0,0,8,0,0,64,8,85,33,2,17,2,10,6,0,338,1,3,16,0,91,107,0,0,4,0,0,74,154,20,17,1,0,9,4,13,481,1,14,144,1,233,4,17,1,2,0,204,68,8,41,148,2,1,7,226
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,25,0,0,50,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,1,23,0,34,0,0,0,0,2,0,0,8,0,3,12,0,0,6,0,0,0,1,4,3,4,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,5,0,0,0,0,21,0,0,0,0,0,0,1,0,1,4,4,18,0,0,0,8,1,1,20,0,2,0,0,0,0,0,15,4,0,0,7,106,0,2,1
"COG3063",131,12,203,17,29,236,60,22,66,247,45,427,9,60,26,78,400,36,36,149,88,14,231,61,197,198,99,133,40,154,713,545,138,99,27,41,39,857,25,16,26,155,61,63,11,7,135,14,4,308,63,316,215,16,120,12,68,66,49,807,21,57,78,34,425,244,56,8,23,71,53,331,777,70,120,128,285,56,141,68,1307,34,112,412,16,754,71,77,11,38,18,945,309,39,163,516,583,37,47,450
"COG3064",15,0,6,0,0,143,13,1,22,92,4,32,0,7,8,29,211,11,4,48,28,0,35,6,74,78,69,22,15,14,309,284,58,1,4,7,1,169,3,6,1,0,28,3,1,0,0,1,3,107,13,122,73,1,2,0,23,9,0,484,0,5,28,0,170,182,0,0,1,1,0,186,338,30,36,8,2,10,4,34,777,1,19,244,0,450,7,21,2,3,0,316,109,13,75,281,3,3,9,293
"COG3065",3,1,6,6,1,66,16,3,11,82,5,68,1,22,6,14,100,15,3,23,24,1,47,4,66,68,67,29,8,0,195,315,55,13,3,2,2,96,4,6,0,1,24,3,0,0,1,0,0,50,23,67,68,3,1,2,18,9,1,360,0,3,20,0,130,135,1,0,2,8,4,26,300,22,42,6,81,9,5,26,758,2,24,179,1,322,0,24,1,2,0,249,96,10,77,33,8,3,5,208
"COG3066",14,1,7,3,4,121,12,2,25,71,1,66,1,17,14,29,193,19,1,40,43,2,52,10,91,69,62,23,17,20,327,347,62,1,1,3,5,177,6,5,2,160,29,4,1,1,1,5,0,91,11,100,77,4,1,5,21,18,3,557,1,17,27,2,120,177,6,0,0,3,1,139,315,30,46,14,48,16,5,28,903,9,30,237,7,434,15,32,4,4,0,309,145,17,104,301,4,1,21,323
"COG3067",967,627,701,525,686,418,873,286,394,270,370,558,510,446,845,420,429,385,141,78,1047,651,250,237,682,170,482,292,520,173,798,796,260,71,802,603,605,420,307,853,520,598,564,740,435,686,986,1213,824,467,919,479,179,620,1068,1030,643,622,188,864,321,336,102,593,517,890,587,520,694,215,708,839,922,423,425,49,111,147,129,369,1644,513,586,586,1436,1132,445,447,567,318,841,749,292,725,370,1146,49,679,285,530
"COG3068",40,0,126,0,6,118,17,0,23,87,3,90,1,5,11,22,197,22,7,38,45,1,92,5,62,51,53,32,14,32,274,283,58,2,4,11,0,145,0,7,0,125,26,10,0,0,0,0,2,93,8,135,67,6,3,1,27,20,2,577,1,12,39,4,175,124,7,0,7,5,3,157,282,21,41,8,12,9,10,26,752,3,53,202,1,460,6,16,3,1,1,280,171,15,84,208,28,6,14,371
"COG3069",286,65,46,53,20,6,13,2,33,1,6,0,54,4,49,71,9,29,41,2,35,7,2,3,2,0,16,66,5,3,3,12,9,0,3,8,40,12,3,35,49,33,58,0,12,3,107,8,7,6,33,3,5,9,167,9,9,45,4,5,17,12,6,6,4,20,1,1,22,25,14,116,4,42,32,1,0,7,7,38,44,9,24,133,4,1,69,7,56,10,5,10,11,105,9,197,4,10,2,6
"COG3070",6,15,0,11,23,14,26,21,22,39,15,83,11,20,9,18,55,21,17,27,26,18,16,22,8,13,7,11,10,59,55,34,21,4,10,27,21,21,18,18,15,0,14,5,8,10,25,14,9,37,15,81,4,20,15,10,21,28,10,52,15,11,10,20,77,12,32,16,20,22,7,28,39,12,33,14,109,10,17,17,109,25,34,153,14,29,36,0,17,10,27,89,18,4,29,83,277,25,18,15
"COG3071",367,132,552,110,51,342,117,123,132,503,144,839,103,217,146,178,527,115,163,319,150,60,505,222,288,278,117,233,73,418,845,841,241,177,50,65,96,434,130,83,248,623,158,82,96,54,220,106,43,492,105,462,320,67,227,54,117,182,227,1056,164,164,233,61,560,419,78,53,123,203,65,357,937,134,204,381,478,303,229,134,1550,88,210,733,74,992,325,134,171,157,36,1257,534,141,294,607,566,71,125,697
"COG3072",17,2,20,8,26,222,40,12,59,281,24,319,5,85,22,63,711,57,104,215,119,10,347,54,246,220,177,189,41,119,1112,961,334,67,44,57,10,362,11,32,19,0,140,12,2,1,9,6,2,389,92,796,255,32,11,11,127,74,18,1584,15,24,175,4,964,468,1,1,7,54,11,240,1607,104,267,208,305,102,74,116,2503,36,335,776,19,1652,18,86,10,7,8,1713,477,51,356,206,1383,33,64,772
"COG3073",122,2,79,1,9,108,24,8,26,68,10,70,0,12,15,26,203,12,6,35,35,4,43,6,70,66,42,27,18,91,271,264,86,40,10,16,6,158,4,7,14,124,43,16,6,2,34,0,3,119,28,181,75,11,42,5,28,11,15,407,4,9,24,3,204,184,14,4,8,35,3,143,413,27,47,17,178,33,9,33,668,11,42,212,5,375,16,29,6,10,3,594,103,15,83,220,257,4,8,243
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,1,0,35,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1
"COG3075",0,7,16,5,0,15,0,8,11,1,7,1,3,9,0,6,8,3,44,38,0,1,32,2,3,23,2,42,0,61,27,20,38,39,0,0,1,19,2,1,6,1,0,1,2,0,0,1,0,25,0,0,43,1,0,0,9,0,9,0,3,4,38,0,19,2,1,2,0,10,6,2,35,7,0,26,2,12,31,7,1,8,7,16,0,16,0,16,6,10,0,2,46,0,0,0,34,3,8,10
"COG3076",8,0,2,0,1,61,6,0,11,18,1,15,0,3,7,14,111,7,0,21,21,0,27,5,40,51,35,10,4,6,168,188,29,3,1,3,0,65,0,2,0,1,15,3,0,5,0,1,1,40,18,69,28,1,1,3,8,2,1,265,1,5,11,0,72,90,1,0,2,3,0,70,213,13,17,6,1,3,0,12,396,1,11,121,1,240,6,13,1,0,1,138,50,12,48,164,2,1,7,149
"COG3077",1,0,0,2,3,5,3,2,2,104,11,182,1,2,1,4,16,6,88,35,2,4,4,2,1,8,3,19,2,19,54,14,6,0,16,4,5,36,2,2,0,0,4,0,0,0,1,0,1,28,0,4,4,1,0,0,2,9,0,10,0,5,6,1,45,7,3,0,0,5,4,6,19,1,4,1,57,8,16,0,8,9,2,17,7,60,2,1,0,0,1,100,22,6,17,28,7,5,0,13
"COG3078",3,0,0,0,0,35,9,0,8,50,0,14,0,1,2,21,61,0,0,4,3,0,4,1,5,6,0,2,3,0,53,3,0,2,0,0,0,60,0,0,0,0,0,2,0,0,1,0,0,45,0,6,0,0,0,0,2,1,0,49,0,0,1,0,4,2,1,0,0,0,0,110,16,0,2,1,0,0,0,3,34,1,0,77,0,0,1,0,2,0,0,7,17,6,0,225,0,0,0,41
"COG3079",264,116,233,64,31,162,56,40,55,188,50,275,51,76,82,82,273,37,70,122,120,30,200,64,135,197,68,114,51,253,420,420,180,72,22,46,84,191,68,45,156,797,62,69,29,14,254,32,33,266,60,196,161,34,227,22,60,133,77,459,65,69,116,50,286,234,54,38,45,71,50,237,436,63,98,263,212,145,94,62,811,34,117,346,51,531,97,50,111,64,32,412,421,126,138,328,518,40,55,278
"COG3080",0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,2,0,74,172,0,0,59,6,1,83,0,148,0,154,81,71,91,7,0,0,0,102,0,0,0,0,0,2,0,0,0,0,0,83,0,1,8,0,0,0,0,0,0,0,0,0,56,0,29,0,0,0,1,0,0,1,29,0,0,2,0,16,48,0,2,0,0,9,0,9,0,0,0,0,0,2,21,0,1,4,0,0,0,37
"COG3081",32,0,9,2,13,215,33,3,46,184,10,153,3,24,16,64,439,19,52,49,69,28,143,11,155,112,90,54,17,38,794,378,154,13,31,15,5,289,7,18,5,3,87,5,0,0,1,2,2,202,25,153,41,5,3,11,21,21,1,255,0,8,25,0,174,87,3,2,1,6,1,110,434,30,43,8,15,16,15,29,403,6,46,124,4,263,1,16,2,1,2,320,67,2,72,135,178,3,10,115
"COG3082",5,0,0,0,0,28,2,1,6,0,0,0,0,1,0,8,43,2,1,8,14,0,9,2,31,19,22,3,3,1,105,88,14,0,0,2,1,54,0,1,0,1,15,1,1,0,0,0,0,26,3,34,13,0,1,1,5,8,0,125,0,2,4,0,39,41,1,0,0,0,0,50,157,7,9,2,1,3,0,14,187,0,6,60,0,96,4,12,1,0,0,95,21,5,30,61,2,2,3,67
"COG3083",21,183,11,127,11,411,75,160,185,187,155,313,104,150,18,191,371,95,171,237,66,25,412,228,363,362,201,190,45,337,608,760,209,354,14,21,16,346,196,22,217,21,106,44,71,7,20,7,33,446,62,166,305,35,11,6,45,31,216,723,159,111,250,25,329,360,60,41,51,269,32,343,730,159,102,412,251,382,183,165,1498,15,87,733,12,739,90,305,190,168,2,553,429,143,228,588,9,55,99,548
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,37,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3085",4,0,0,1,0,35,4,1,7,14,1,8,0,3,5,17,64,2,0,17,13,1,27,4,35,34,60,8,6,2,192,83,24,2,3,3,0,57,0,2,0,1,20,4,1,0,1,0,1,32,25,162,61,2,6,1,21,18,0,793,1,8,41,0,341,225,1,0,3,3,3,122,578,55,44,20,4,22,6,59,1012,2,31,204,4,848,14,56,3,4,0,469,222,25,119,177,6,9,22,419
"COG3086",71,0,92,1,9,46,12,2,4,84,3,131,0,7,4,12,100,7,5,27,28,1,62,6,44,41,44,9,6,26,201,141,44,1,10,2,1,89,2,4,14,153,19,13,0,1,21,2,4,53,10,140,40,7,25,3,21,20,7,280,3,11,14,0,150,112,2,1,3,6,2,42,206,14,49,8,144,12,1,12,511,6,53,156,5,334,2,9,0,2,2,254,93,8,56,43,234,6,8,151
"COG3087",192,22,291,37,22,142,69,11,32,167,34,390,32,64,78,58,251,20,58,99,77,25,184,50,135,164,86,113,42,168,380,371,109,64,20,32,44,193,21,21,65,364,48,76,12,12,119,32,11,229,39,225,140,34,113,23,64,101,46,660,29,32,119,33,319,211,49,22,76,59,11,178,443,59,93,80,106,74,80,78,878,38,69,297,29,542,148,69,31,18,13,442,201,73,156,260,315,14,30,355
"COG3088",321,394,324,389,381,335,323,404,269,137,300,187,318,309,395,202,125,334,238,308,288,358,222,290,286,257,279,242,358,277,254,256,303,368,440,296,326,170,315,290,255,352,270,359,308,427,281,420,273,318,1058,407,932,927,792,1201,773,584,935,446,998,580,876,724,650,584,1040,899,1071,952,1267,1090,749,844,454,929,385,914,1099,845,512,873,501,766,1229,658,862,1412,1080,1005,1015,592,1014,883,684,892,214,1069,943,624
"COG3089",30,6,46,3,7,53,6,13,13,41,5,75,1,18,19,22,127,13,7,29,34,12,49,34,21,40,31,19,9,22,159,198,49,4,12,6,14,80,5,5,6,45,25,9,7,3,28,8,1,63,17,107,37,15,29,2,24,35,5,289,4,24,18,5,92,78,7,3,14,16,5,63,191,16,34,14,55,12,6,23,379,8,35,102,9,197,32,8,3,12,7,180,53,16,56,101,80,9,11,162
"COG3090",1276,532,1412,606,723,458,422,391,358,996,555,1802,664,390,763,310,367,427,557,151,844,744,415,329,674,253,583,515,425,336,625,621,380,190,944,788,564,452,502,626,369,995,493,474,437,592,891,591,690,427,710,505,297,707,722,614,375,418,339,628,405,422,383,425,1041,628,632,557,646,310,817,726,571,421,275,194,1062,346,456,417,673,460,316,517,1126,742,536,678,575,448,795,658,392,696,455,700,897,547,331,203
"COG3091",143,4,230,5,5,71,24,12,17,88,8,84,5,24,6,23,267,19,5,27,13,4,55,9,44,44,46,29,17,56,198,194,54,5,12,4,6,67,7,6,28,180,24,1,5,2,25,1,1,59,14,526,45,7,25,3,9,12,5,375,3,16,31,4,161,88,9,2,7,16,7,28,226,35,41,10,128,14,12,31,500,6,25,116,2,286,13,12,5,8,3,245,87,16,73,39,286,19,16,184
