"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG2740",29,166,195,138,42,68,46,74,34,112,126,212,69,101,241,86,160,36,55,63,99,122,239,67,44,257,299,185,187,44,96,194,57,158,172,128,142,204,177,130,101,156,177,21,75,102,153,61,159,74,198,249,41,39,104,115,126,70,98,131,180,26,135,76,313,105,111,64,46,43,142,172,130,101,23,23,384,63,134,462,62,44,69,92,34,207,131,83,129,22,79,87,202,51,79,232,113,240,24,77
"COG2746",192,148,185,85,318,248,298,279,180,164,340,1,438,351,95,168,245,150,409,320,178,108,83,203,170,175,335,177,108,182,292,157,474,158,52,155,89,109,190,142,221,200,94,2,175,158,25,210,121,129,147,154,24,300,147,187,199,235,77,245,90,77,229,180,207,119,116,194,186,125,137,262,112,157,204,123,148,245,120,3,185,228,112,197,311,206,149,186,166,20,154,123,221,207,151,62,156,76,167,190
"COG2747",1,32,1,0,7,1,0,0,2,5,69,37,0,33,80,1,2,0,5,0,0,1,25,14,5,0,1,0,1,8,3,0,6,1,1,0,4,0,13,2,0,1,1,201,0,4,76,3,3,0,6,42,19,4,4,2,1,0,19,3,1,90,10,3,3,18,3,1,8,1,0,0,3,56,3,35,17,0,0,29,2,0,5,20,2,0,3,2,0,60,4,4,1,4,4,0,0,0,10,0
"COG2755",1670,2337,2278,2197,875,3429,1556,1754,1938,2509,1780,2395,1500,1555,1372,2177,1935,1362,1089,1502,2156,2512,2615,2354,1473,2315,1731,2028,2604,1765,1287,2055,928,1940,1921,2089,2200,2288,2201,2175,2698,2399,1863,582,2551,2098,1270,3346,1800,2399,2410,2457,1204,1534,2632,2667,2004,1937,860,2035,2539,538,1866,1663,1854,2695,2613,1993,1995,1537,2371,1830,1825,1834,1634,942,1495,1757,2213,1435,1772,4049,1445,1582,1679,2798,2105,1789,2440,1014,2202,2634,2360,1490,1367,2470,1871,2088,1787,2290
"COG2759",4320,2703,3203,4236,1032,3973,3962,3439,3280,3411,2189,512,3723,2729,321,3937,3483,3848,2437,3874,3396,2977,1337,2659,4519,2927,3013,2812,4007,3179,3595,3992,3616,4099,3419,2937,3545,3018,2392,2989,3705,3437,3729,107,3356,3478,282,3452,3383,2838,3182,1293,253,3809,3142,3912,3949,3154,980,3601,3363,597,2839,3978,4099,2454,2522,3272,3207,3673,4036,4148,3625,1674,3455,650,607,3501,3502,1398,3680,4645,3645,1307,3453,3790,3774,4240,3982,512,3444,3078,2169,3359,4130,2708,4213,3088,3097,3934
"COG2761",280,777,410,413,313,241,678,457,253,284,484,842,313,375,470,435,489,908,199,826,254,294,242,392,204,450,814,403,340,347,344,331,182,386,420,353,412,262,477,353,279,402,342,346,296,267,575,245,381,248,399,442,226,402,281,468,499,501,182,423,402,147,490,356,860,314,314,516,487,307,456,265,373,593,449,229,623,506,357,1031,347,261,300,290,480,571,258,346,437,206,319,235,575,450,317,473,624,348,387,367
"COG2764",7,40,6,22,42,3,0,181,17,13,136,318,32,37,89,12,22,4,70,1,1,1,90,227,16,6,8,10,14,141,20,1,33,10,29,29,3,5,33,61,7,2,10,628,2,9,168,2,2,2,22,33,123,3,13,12,4,150,37,9,7,96,173,6,17,35,4,201,140,5,3,2,3,155,168,79,224,144,4,114,79,15,5,177,171,18,7,4,10,202,12,18,181,133,5,28,7,1,219,1
"COG2766",196,785,185,160,1645,39,5,86,70,179,885,1558,245,527,3588,50,210,193,270,22,69,146,373,409,148,192,135,148,112,407,312,96,198,100,551,125,107,37,300,227,148,73,133,1288,78,106,2033,64,111,97,381,818,1668,327,185,137,41,188,2753,168,81,2824,145,61,106,344,79,101,218,278,59,76,203,1608,231,2491,1793,93,102,1488,122,112,213,2928,170,237,216,33,56,1849,61,142,89,248,116,199,37,155,236,73
"COG2768",28,0,21,51,107,0,0,87,0,5,193,0,193,193,7,69,172,0,342,0,15,9,10,41,327,80,0,99,0,15,140,15,342,60,0,9,0,27,164,11,1,0,93,0,54,4,2,0,7,10,17,33,5,222,0,0,62,64,13,76,1,14,49,34,0,7,0,81,157,83,13,47,7,38,78,15,0,96,0,0,47,0,12,8,106,3,44,26,12,2,60,0,14,81,28,0,38,7,32,12
"COG2770",46,783,32,165,92,210,99,171,43,80,452,390,97,211,357,31,47,23,304,102,48,36,155,201,47,83,87,43,49,305,52,23,299,48,17,65,53,91,63,86,87,75,49,79,94,51,370,132,21,38,77,285,68,41,65,149,32,137,135,29,45,420,249,28,59,108,73,219,152,15,11,35,25,222,117,220,297,181,24,484,112,47,22,152,147,54,50,23,15,257,50,31,278,124,12,30,18,23,217,14
"COG2771",12,324,138,83,150,56,131,99,32,134,345,752,36,132,529,44,41,25,48,226,74,124,248,199,66,104,236,133,98,131,49,84,22,69,202,90,93,101,170,167,55,93,67,363,82,86,680,84,90,115,418,888,1545,178,373,272,161,605,390,212,300,441,550,86,584,619,460,317,256,207,191,203,300,1231,194,625,3135,252,263,5484,198,83,223,803,126,316,322,104,155,549,254,365,1741,254,205,504,113,343,375,196
"COG2801",235,3833,952,1553,14396,886,4159,3316,220,3164,7596,7016,2681,4937,20280,496,2100,488,25040,2251,186,474,3522,6115,789,1123,9069,1099,1566,4919,2173,697,21262,861,3517,1325,633,358,2859,3857,461,710,1475,6581,363,493,15235,632,659,659,670,2576,4071,524,323,577,138,1542,1381,317,105,1940,1488,167,1483,894,101,1772,1323,108,244,111,709,4158,1026,2459,3877,1076,37,6333,1328,149,277,4380,1361,562,111,164,299,1917,408,294,3134,1770,493,1379,236,76,1382,86
"COG2802",2290,1625,2042,1771,733,2125,1423,1110,2296,1927,1300,293,1755,1608,694,1901,1606,2090,1033,1599,2061,1924,1926,1000,1817,1969,1523,2030,1957,919,1590,2163,643,1741,1474,1998,1882,2036,1763,1832,2145,2077,1459,276,2134,2107,684,2103,1733,1795,1865,1729,460,2118,1963,2147,1921,1136,823,1986,1931,429,1209,1991,1463,1834,2365,1149,1193,1862,1901,2243,1700,949,1190,554,610,1126,1949,605,1205,1994,1832,656,1159,2288,2066,1863,1966,489,1903,2088,1049,1229,1704,1341,1761,1770,930,2019
"COG2804",2810,3505,2317,3222,4701,3208,2701,2728,3232,2701,6307,3325,2995,3702,7330,2185,2530,2431,3397,3292,2404,2546,4102,3438,2431,2184,3205,2693,2482,4180,2779,1985,4027,2585,3391,2774,2587,2617,3479,2893,2254,2913,2985,4740,2245,3100,6895,2905,2034,2134,2714,4872,4256,3296,2322,2761,2275,2772,2490,2657,2504,2022,2956,2848,2688,2881,3009,2670,3371,2142,1928,2673,2357,5351,3187,3167,4280,2890,2211,5201,3129,2455,2405,5363,3137,2492,2615,2324,2041,2933,2773,2994,2353,3669,2585,2191,2139,2175,3440,2120
"COG2805",898,1031,1057,872,993,970,896,759,989,948,1935,1225,1007,1110,1935,740,894,1185,893,1095,1097,999,1917,838,1083,668,964,1075,673,1234,1136,670,1234,1107,1140,1062,979,1398,1313,1078,714,970,1297,786,807,1155,1335,1007,785,921,1009,1484,690,1134,1110,965,765,738,1116,1079,1033,504,914,1121,910,1050,1228,766,1068,899,796,1080,725,1478,847,729,852,803,785,1111,987,764,970,2479,869,850,1076,886,727,601,1201,1342,749,960,1087,660,869,1036,899,870
"COG2807",5,415,15,35,58,6,0,34,6,61,73,315,10,16,104,6,30,6,17,1,1,17,13,223,21,17,7,10,9,95,14,0,14,13,4,12,7,4,32,113,3,2,25,526,12,9,320,6,4,5,44,40,83,17,10,25,3,104,94,33,22,309,72,4,4,37,6,63,41,7,7,0,4,144,63,208,1026,44,2,284,24,1,11,199,32,21,5,2,2,229,42,12,196,56,5,3,2,0,63,1
"COG2808",14,84,50,56,34,22,30,311,27,79,284,643,122,181,196,43,128,26,79,17,34,75,109,356,33,96,93,65,66,177,99,55,42,72,79,31,23,23,126,84,43,25,65,240,36,23,414,26,21,35,87,248,346,72,53,39,32,287,94,68,18,161,247,39,75,85,22,337,309,14,22,23,79,457,319,208,308,279,19,516,107,42,13,206,302,166,28,30,44,227,66,24,341,296,26,85,56,55,259,24
"COG2810",0,0,0,0,22,0,0,4,0,0,6,0,1,0,0,1,1,0,21,0,0,0,1,3,1,0,0,0,0,5,0,1,24,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,6,4,0,0,3,0,4,4,0,0,5,8,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0
"COG2812",7016,5438,5593,5802,3721,6365,4128,4347,6631,5714,3679,3470,5064,4759,2664,5599,4802,7176,5833,4226,6421,5515,5172,3741,6108,5620,4294,5610,5821,4344,5103,5969,5920,5783,4465,6079,5995,6403,5137,5936,6637,6280,4583,1221,6675,6356,1462,6443,6253,5870,5567,4683,1951,6677,6086,6150,6015,4260,2182,5558,6089,1515,4385,5844,5141,5726,6272,4394,4746,6372,5999,6513,5445,3231,4646,1717,2610,4356,6289,2898,5112,6905,5682,3675,4386,6178,6642,5669,5839,1700,6191,6075,4336,4579,5702,5547,5103,5525,4159,6308
"COG2813",112,1198,221,187,1144,159,961,229,78,346,969,1720,135,521,2255,224,180,160,294,1101,146,121,424,611,123,115,990,275,339,771,163,179,328,171,890,188,288,143,430,343,144,310,146,1299,123,163,1851,158,327,79,475,903,737,291,196,310,279,330,557,162,243,532,278,65,856,392,171,253,383,177,189,114,339,1423,421,870,1107,214,188,2017,370,154,217,921,176,208,141,115,193,831,116,157,330,236,228,775,223,257,398,122
"COG2814",27,976,95,83,1293,24,3,432,31,195,844,1656,221,468,2318,48,98,17,254,6,11,25,172,870,88,57,27,166,92,703,179,16,80,79,492,42,64,13,414,197,14,59,74,2466,28,36,1856,33,45,15,296,736,475,190,84,127,36,498,576,120,54,648,428,24,46,350,35,435,568,50,16,39,117,1617,377,894,1906,431,11,1637,176,19,92,1313,308,92,38,11,19,714,98,28,814,475,83,94,12,18,394,12
"COG2815",1340,24,169,717,91,106,11,115,488,173,162,541,359,234,9,578,472,2020,199,0,582,338,61,99,663,418,2,301,491,110,579,326,147,579,618,495,591,557,295,572,480,346,694,0,510,478,9,186,737,632,192,189,57,671,623,226,976,112,255,393,593,108,223,511,6,180,369,299,231,1237,562,525,480,150,212,209,21,101,522,1,259,348,868,175,128,132,620,529,495,161,607,633,145,172,913,476,306,650,320,504
"COG2816",595,1046,681,1059,555,996,594,709,726,841,1110,498,703,855,738,769,1057,423,361,677,680,777,671,757,767,894,931,839,924,704,695,809,337,781,840,773,972,693,1008,809,773,949,739,624,871,756,889,841,683,688,882,802,162,841,673,911,787,748,342,780,980,269,697,706,1093,727,877,774,903,516,688,613,781,1098,741,517,744,714,860,1205,614,878,579,478,855,842,781,638,701,345,578,704,687,792,537,1077,777,590,662,692
"COG2818",153,786,256,264,1477,163,765,496,156,313,935,1034,327,487,1488,319,427,168,1123,1045,153,171,386,782,206,387,1036,356,363,636,366,206,655,234,553,185,228,181,502,315,269,251,234,840,253,144,1379,191,279,113,343,696,537,310,157,267,352,531,453,300,163,370,453,242,716,354,167,605,622,312,199,143,303,1221,561,699,1145,470,207,1341,436,261,300,1005,470,368,182,257,217,553,210,184,485,473,331,667,386,193,593,184
"COG2819",494,1592,351,566,1052,788,537,219,493,541,565,3246,169,295,1221,338,254,394,354,655,353,250,423,783,278,445,547,382,513,552,169,187,190,280,312,501,455,338,422,473,657,571,245,557,689,456,1489,677,517,364,745,500,248,346,395,702,473,231,417,289,389,397,266,260,893,548,473,271,222,196,531,258,522,1168,213,642,345,232,464,237,384,797,158,536,105,375,371,319,508,755,412,474,477,160,318,893,256,177,140,411
"COG2820",618,566,201,491,139,144,842,253,331,234,335,50,245,203,42,426,260,1417,136,633,430,239,279,372,389,257,540,158,402,236,300,368,179,345,472,417,453,391,140,392,302,369,307,34,279,406,48,226,681,400,292,132,89,279,439,264,546,238,173,237,525,131,254,281,722,201,234,340,364,438,472,384,471,169,324,192,36,256,472,25,321,310,357,171,229,82,383,393,436,110,395,420,383,249,688,1217,338,372,231,382
"COG2821",72,168,94,86,123,118,103,205,37,125,422,350,441,500,538,117,251,195,407,96,65,107,199,182,68,211,183,162,106,143,178,116,423,112,50,65,46,84,239,93,111,70,97,39,102,70,262,90,40,96,126,204,319,123,117,84,116,177,44,166,71,59,280,137,152,137,97,193,184,136,81,56,35,336,132,83,616,175,53,763,91,108,90,747,166,201,72,83,115,39,110,90,375,210,40,211,198,88,170,59
"COG2822",9,72,14,0,0,3,0,17,1,14,62,102,11,46,256,4,1,2,0,1,0,0,19,65,7,1,7,2,1,14,0,0,2,7,1,25,9,0,57,23,0,3,1,3,1,5,152,7,32,0,27,180,32,28,7,12,0,13,89,9,17,147,38,0,3,77,0,21,56,4,2,8,14,175,4,115,39,8,11,7,36,2,6,58,4,1,2,3,1,123,7,8,52,9,59,5,1,0,27,0
"COG2823",1389,1027,899,845,699,1456,1570,714,1092,1049,807,401,964,980,1060,950,749,1192,505,1587,1104,803,413,676,1248,907,921,762,1045,978,822,1118,1009,966,743,859,800,888,790,876,1284,1030,644,706,1096,999,985,1221,899,738,889,731,531,1235,1039,1233,975,688,597,1039,854,591,650,1107,879,953,718,610,656,826,848,1196,822,1023,831,787,765,675,973,550,905,1571,831,700,674,1435,963,950,924,566,970,1041,611,897,929,471,901,719,681,1051
"COG2824",9,427,47,43,165,17,612,40,9,48,316,213,26,130,452,14,8,19,42,833,2,5,84,180,21,20,771,26,60,126,32,1,8,13,117,25,18,2,82,72,4,14,13,295,5,17,425,6,26,3,80,210,237,38,26,48,9,51,117,17,23,146,98,13,334,85,11,82,56,14,6,5,64,360,33,276,359,49,12,335,35,13,13,502,18,32,11,8,7,200,20,20,145,54,16,287,32,6,59,4
"COG2825",145,271,153,162,322,189,429,97,119,133,299,369,136,221,724,139,162,162,224,409,95,106,136,204,124,121,311,128,268,217,127,173,120,128,220,120,157,113,178,173,115,167,114,213,134,149,442,154,133,107,145,276,173,179,116,123,134,121,160,141,127,134,137,152,203,138,104,145,235,112,144,129,148,349,220,226,301,104,148,364,134,104,89,173,123,197,95,130,154,171,128,75,103,162,96,163,147,106,211,108
"COG2826",58,465,126,57,1686,18,145,386,26,257,1155,1038,509,838,2539,64,239,23,2271,219,71,69,402,1024,100,75,2508,121,123,624,316,112,2240,111,423,77,83,89,489,235,32,56,126,3238,20,34,3367,32,72,57,274,1503,415,222,88,94,54,548,644,99,42,1282,467,36,730,462,30,549,569,42,39,29,115,1775,535,1345,2600,404,6,2359,477,24,103,911,508,46,29,27,43,1062,128,52,682,651,174,315,65,94,570,28
"COG2827",212,262,156,122,521,148,180,300,143,223,350,2679,275,340,722,178,147,163,422,124,139,111,192,394,177,171,108,130,154,426,176,165,538,146,160,140,99,132,201,195,155,122,89,366,174,125,488,157,113,107,160,309,362,236,161,216,177,319,358,172,97,285,343,174,203,258,113,309,254,141,136,172,113,486,280,430,622,260,123,415,263,145,124,275,251,180,159,130,150,384,167,178,507,359,187,187,173,97,230,148
"COG2828",109,658,232,475,511,552,207,261,106,433,844,478,230,416,1360,250,412,79,232,190,278,414,302,387,173,362,394,277,668,449,274,444,189,220,693,167,203,249,415,205,380,282,320,1076,284,230,1150,375,164,228,312,622,900,225,396,344,244,319,327,304,255,314,280,179,185,430,260,266,314,100,147,102,241,915,307,460,1468,234,220,1279,189,747,175,431,275,794,146,132,158,416,163,260,283,329,121,195,243,423,279,149
"COG2829",17,362,60,27,434,7,2,51,1,39,394,315,55,207,993,13,18,11,69,2,4,13,167,253,36,25,13,48,67,256,51,6,25,23,206,7,33,2,125,113,3,29,29,475,5,13,674,9,34,2,121,261,599,76,36,71,9,112,245,52,15,62,89,19,20,101,13,35,71,16,6,9,76,641,92,400,708,37,3,965,40,5,19,758,25,13,18,5,8,232,28,19,225,76,56,37,7,5,101,7
"COG2831",198,273,443,287,174,598,114,307,230,516,458,666,759,921,1575,295,339,188,484,83,317,473,553,370,196,297,168,394,772,446,321,360,276,283,312,292,319,428,408,464,445,346,345,1327,451,345,556,616,291,505,329,424,809,121,509,315,208,330,198,378,378,518,447,238,66,633,448,235,446,196,266,257,173,464,347,267,2060,319,362,1340,274,580,240,369,311,802,251,165,240,381,325,394,498,341,169,209,237,296,455,302
"COG2832",668,179,134,405,209,63,93,197,438,87,411,187,407,429,395,304,365,559,184,65,245,157,155,250,487,350,12,254,177,230,359,235,185,283,326,272,238,246,309,306,157,188,227,390,223,300,427,126,503,283,248,310,297,595,260,227,344,175,248,253,295,241,235,294,20,127,234,181,269,526,211,336,325,252,203,296,393,197,291,324,203,194,414,342,263,195,328,253,216,295,232,246,184,155,469,201,165,285,178,251
"COG2833",15,84,76,95,18,31,810,90,8,46,88,131,81,53,272,66,125,113,26,558,38,52,100,127,18,44,234,54,74,142,67,43,109,88,121,59,90,79,98,44,39,40,123,18,33,44,130,22,36,35,56,54,162,11,56,67,79,83,17,83,103,28,153,63,310,49,29,133,98,49,71,25,27,270,70,22,313,94,47,524,118,61,80,1006,49,156,20,76,86,34,57,50,167,90,39,420,200,119,118,39
"COG2834",210,491,312,324,350,337,397,454,194,273,689,386,503,561,916,398,396,251,414,328,271,280,351,498,160,376,485,345,379,553,381,375,412,290,362,268,284,232,375,305,310,322,220,674,246,276,707,298,259,238,401,438,412,269,298,351,395,471,193,342,310,233,486,286,408,338,309,466,457,208,296,231,303,657,477,295,865,426,260,904,386,259,215,370,463,516,248,271,324,286,253,244,482,459,305,459,384,283,452,284
"COG2835",98,165,172,168,236,169,223,352,127,141,230,96,277,231,187,187,246,148,291,155,91,131,139,296,188,161,259,190,162,263,261,128,196,138,159,141,149,114,178,135,132,151,125,95,124,110,219,171,141,120,170,137,90,126,104,167,187,326,58,205,156,69,275,237,227,122,128,322,260,115,155,106,138,288,355,94,188,286,158,222,249,131,121,338,381,172,144,161,171,73,100,99,291,353,133,199,192,110,327,149
"COG2836",14,258,31,19,465,11,20,155,24,23,286,580,82,167,509,40,19,11,340,4,9,8,137,255,29,29,18,33,27,235,43,20,416,24,140,37,10,9,92,66,4,17,20,342,10,15,554,10,19,4,64,256,255,49,26,40,33,164,142,28,13,166,133,14,15,95,7,131,125,10,6,13,51,453,154,253,351,158,1,444,122,6,17,295,144,20,10,4,5,215,22,25,165,113,55,76,9,18,112,7
"COG2837",16,298,83,47,467,17,1,111,8,101,407,446,83,229,675,60,64,10,94,3,2,10,172,275,65,39,10,93,66,253,58,4,34,65,284,28,23,7,222,99,4,36,45,594,22,32,912,6,83,3,136,402,411,142,22,63,32,157,232,79,11,299,171,35,16,148,7,123,89,33,25,30,110,733,101,378,391,101,3,3253,82,7,37,331,64,19,25,29,32,341,55,47,376,113,127,11,18,18,107,28
"COG2838",314,2101,780,564,1031,398,1935,1133,308,578,1786,2770,1117,1473,1987,869,1177,286,784,2071,585,513,1508,1337,320,839,2308,989,876,1211,826,791,729,917,1202,996,1022,692,1353,1025,412,1149,991,1923,467,709,1785,447,954,385,1397,1073,519,464,356,971,693,1220,639,914,948,603,1142,615,1842,646,431,1409,1325,309,806,541,972,1870,1357,913,968,1114,1055,2400,1078,233,434,2077,1194,546,442,763,784,929,723,467,1162,1227,620,2346,881,664,1229,650
"COG2839",42,161,67,41,28,128,72,22,64,70,21,268,19,14,1,73,33,65,108,103,63,32,34,22,16,40,125,56,84,26,17,74,99,62,35,95,99,53,48,86,145,116,51,11,62,48,8,107,99,19,155,26,4,25,60,86,71,27,6,44,130,2,33,55,152,63,45,23,9,19,176,77,101,18,7,8,4,15,147,13,83,180,35,11,11,62,43,80,161,7,97,62,103,8,63,264,55,51,18,87
"COG2840",212,827,294,324,535,253,864,224,186,272,594,337,268,429,1069,295,344,374,222,750,228,280,338,420,178,296,617,331,398,632,239,367,300,327,523,265,330,243,377,281,325,343,213,533,232,226,926,256,276,264,414,533,416,329,282,365,289,280,307,317,356,215,250,287,656,325,226,263,310,201,295,206,343,808,271,447,695,263,287,852,358,310,253,460,242,555,234,247,284,348,226,226,179,258,191,551,369,346,288,229
"COG2841",0,0,1,0,0,2,0,2,2,0,7,29,0,5,41,2,5,0,0,1,1,0,9,4,3,0,2,1,3,1,9,0,0,1,1,1,0,0,5,13,0,1,5,220,0,0,113,3,1,0,0,11,12,2,7,3,0,3,28,2,0,67,10,1,1,1,1,4,4,0,1,0,0,8,1,25,75,4,0,16,0,0,1,5,1,0,1,1,0,62,2,0,9,4,1,1,1,0,5,0
"COG2842",2,36,3,12,34,1,0,35,6,28,65,166,7,18,28,13,4,2,5,1,0,3,35,51,17,3,16,15,11,48,2,2,3,14,27,13,3,0,28,20,0,2,2,240,0,2,169,4,2,4,24,53,52,11,3,19,0,59,64,20,2,45,72,4,2,42,0,49,38,5,4,1,3,62,10,49,263,31,1,214,11,1,5,33,8,12,3,3,3,36,19,8,155,39,7,1,0,1,29,1
"COG2843",549,92,213,121,387,85,79,704,472,156,550,12,592,531,788,477,896,139,989,52,285,233,317,713,658,247,69,592,222,543,836,279,878,398,155,418,237,223,1302,372,198,260,389,441,329,341,67,154,311,199,280,523,159,903,103,75,466,682,120,423,235,286,621,529,219,238,194,725,967,1088,247,294,349,457,758,332,16,775,299,19,550,128,763,397,769,92,356,401,289,303,645,253,362,703,563,319,379,283,765,283
"COG2844",1693,3082,2020,2929,1613,2451,2432,2659,1582,1990,3018,1743,2873,3051,3542,2362,2636,1927,2480,2194,1840,1967,1996,2752,1342,2368,3194,2418,2645,2813,2206,2624,2205,2333,2419,2031,2700,1912,2503,2111,2183,2720,1886,2196,2026,1822,2651,2199,2384,1879,2590,2237,1573,1862,2118,2588,2617,2701,959,2403,2675,844,2572,2316,3067,2010,2524,2599,3025,1936,2265,1712,2192,3136,2883,1151,3675,2684,2458,4454,2483,2126,1920,2578,2726,3344,2162,2001,2404,1008,1998,1758,2011,2596,1887,4039,2732,2336,2728,1876
"COG2845",20,1,28,41,20,0,0,269,3,2,52,11,97,68,4,70,83,1,123,0,5,3,30,248,29,35,0,39,1,226,142,5,111,37,9,40,1,15,40,44,1,0,20,0,29,1,12,0,9,4,7,15,15,21,1,0,24,59,1,15,1,0,79,14,0,4,0,69,111,34,10,8,3,49,101,1,68,89,0,1,34,0,15,30,47,8,4,11,15,20,13,7,29,82,23,1,7,6,85,9
"COG2846",1,63,12,1,112,4,3,7,12,10,70,676,4,29,45,2,3,12,392,2,1,3,78,7,2,1,8,8,6,72,2,21,403,16,0,25,8,0,13,28,0,16,4,394,1,13,129,3,6,0,25,96,39,27,9,12,3,9,19,5,2,57,16,10,35,19,1,13,8,1,5,1,15,54,4,44,208,7,11,62,154,2,5,31,7,3,4,11,4,18,2,14,15,16,14,74,8,4,33,7
"COG2847",222,474,254,281,441,220,258,254,152,373,541,572,286,324,772,289,331,112,361,292,238,287,281,347,180,337,476,280,316,398,310,289,463,264,390,251,262,221,375,268,259,243,219,315,212,203,616,241,217,231,316,395,358,241,270,289,253,269,201,282,255,190,332,279,384,339,231,262,289,230,240,220,254,508,260,285,1085,263,241,917,321,245,230,418,240,502,228,234,229,280,250,243,362,299,237,343,262,297,318,245
"COG2848",8,27,17,1,39,4,20,77,30,44,31,26,27,37,1,18,42,5,78,0,6,28,12,84,44,11,15,20,0,49,29,4,81,22,8,12,9,9,32,24,2,15,43,0,3,15,0,8,7,21,18,26,31,29,17,11,6,107,3,9,9,3,61,19,1,8,17,30,64,20,3,12,26,32,50,3,53,67,9,105,29,3,38,48,106,5,14,17,5,5,26,17,33,39,29,12,9,11,63,7
"COG2849",3230,779,1244,704,2775,854,2017,3174,4396,1129,2913,525,2337,2310,582,2500,2052,879,4773,1826,1434,1131,3458,2703,1783,752,1235,1704,1068,3353,2572,1813,3976,1914,1083,2291,1577,1179,2427,2020,1207,2173,1597,194,1640,2667,574,1134,1821,1273,1856,2467,864,4155,938,1133,2104,3048,710,1609,1341,2157,2942,2365,1665,1369,1543,3111,4188,2568,1604,2300,2380,1764,2670,2411,678,3511,1635,606,3191,842,3027,1982,3661,569,1571,2063,1757,1134,2115,1374,1999,2078,2292,1965,1840,1486,3528,1484
"COG2850",60,568,239,236,487,92,909,79,29,201,498,590,158,300,1476,168,211,107,98,747,198,202,214,266,85,338,430,193,180,311,160,182,45,196,437,59,125,147,312,134,99,89,271,1087,133,79,964,80,170,292,209,450,699,165,141,152,171,132,372,228,84,378,160,118,479,206,65,106,180,394,122,85,171,704,203,605,1153,64,107,1049,141,152,199,451,54,332,136,131,121,515,133,86,189,130,205,477,369,238,189,132
"COG2851",3,0,0,0,4,0,0,16,11,10,31,12,9,12,47,5,1,3,2,0,0,2,3,55,9,0,0,4,0,17,2,0,3,3,0,0,0,0,23,3,1,4,0,1508,0,4,310,5,1,1,16,51,53,7,5,0,0,2,93,6,0,403,14,1,0,30,4,21,38,1,6,1,1,88,15,182,50,7,0,6,9,1,0,10,2,1,0,1,0,311,3,3,16,13,1,1,0,1,20,0
