"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG2146",504,345,629,244,220,566,302,255,237,664,328,316,492,301,947,434,975,1043,506,364,1148,468,293,289,207,321,478,1077,442,1106,513,267,421,213,484,261,924,248,357,453,225,951,261,1306,263,572,210,172,311,727,298,1145,518,657,1089,955,456,628,373,365,179,412,648,268,283,711,625,709,704,728,493,565,799,492,217,537,305,580,615,365,769,1187,384,639,509,531,483,461,1165,558,377,1208,503,621,526,468,783,431,1069,959
"COG2147",83,72,237,41,13,242,3,43,33,155,112,45,235,59,176,191,467,507,105,82,627,104,51,67,39,12,103,426,24,485,175,38,50,4,135,5,188,0,15,120,0,290,29,464,73,42,26,19,54,153,41,302,0,207,559,411,225,175,130,64,72,31,173,108,392,0,180,70,200,71,148,157,271,162,13,0,44,198,177,64,312,546,136,334,72,99,138,120,277,22,105,474,130,262,130,27,163,11,455,463
"COG2148",1534,1685,1495,1272,2084,2155,1616,1572,1709,1520,1692,1586,1432,1442,2671,1830,2051,2287,1435,1417,1670,1909,1627,1314,1590,1767,2173,1624,795,1932,1665,1510,1671,1552,2172,2240,2245,2091,1771,1883,1023,1429,1484,1849,1488,2180,1919,1522,1400,1820,2111,2109,2451,1569,1750,1699,1848,2178,2694,1722,2374,1461,1576,1848,2385,1894,1447,3147,2450,2732,1522,1809,1740,1445,1449,2382,1709,1325,1556,1519,1915,1685,1941,1777,1763,1859,1964,1758,3191,1174,1571,1675,1615,1148,1967,1476,2367,1325,1800,1708
"COG2149",2,0,0,4,0,0,1,0,1,0,1,3,5,0,20,8,19,28,0,3,0,0,0,6,1,43,0,1,0,11,0,0,0,5,1,1,2,3,9,15,8,0,2,5,0,0,0,0,0,0,1,1,1,6,2,0,0,1,6,1,3,1,0,1,1,0,0,2,2,0,0,2,0,2,0,1,3,0,0,1,3,0,7,4,1,2,1,0,1,1,0,3,10,0,0,3,9,1,0,4
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0,1,0,0,0,0,18,0,6,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG2151",839,1013,1200,1108,1242,1214,1139,853,898,1030,862,929,1060,904,1162,1139,1433,1354,1045,923,1316,1287,1001,895,1099,1621,1262,1358,1317,1469,1086,772,1311,1125,1140,1050,1172,1056,986,1152,1027,1221,923,1331,1101,1267,1141,908,785,1177,899,1248,710,1060,1509,1362,1181,1286,874,841,833,1013,1257,1023,1084,834,1123,813,1145,1052,1174,1170,1398,1126,1094,991,942,1179,1015,996,1166,1532,1120,1181,1283,1007,1055,1119,1087,1277,1028,1382,871,1003,1289,1171,1119,1669,1421,1618
"COG2152",3,9,0,2,109,9,6,18,27,6,3,5,3,5,106,1,54,91,3,5,25,4,44,6,19,29,34,11,11,42,8,7,16,18,10,164,30,19,6,4,21,14,21,12,5,1,3,31,7,22,74,181,120,13,108,61,17,79,41,10,49,16,19,183,486,114,12,216,50,50,14,37,12,12,53,56,30,16,8,19,149,29,103,72,13,27,28,36,25,19,5,23,10,24,10,120,146,64,97,112
"COG2153",263,416,214,415,766,237,442,300,447,252,385,268,290,257,155,478,159,201,334,251,186,393,276,332,516,190,100,127,107,124,394,328,566,491,476,629,297,305,507,378,306,153,477,98,464,383,612,531,259,169,503,192,113,315,114,130,298,135,301,285,308,127,255,628,161,281,374,199,285,325,301,321,359,484,521,88,305,488,208,271,188,92,466,264,266,385,465,463,281,202,327,95,257,196,375,180,243,97,165,86
"COG2154",1174,1319,1107,1114,918,1231,1301,1169,1342,1160,1249,1150,1198,1222,730,1124,1021,898,1206,934,866,1303,1305,1238,1254,702,522,1034,1172,1014,1310,1226,1312,1227,1004,1067,908,466,1234,1251,1302,1127,1344,897,1130,1141,1273,1367,1146,1103,964,1050,659,1330,1059,1284,1072,712,1100,1190,1276,669,1295,945,375,1120,1265,597,1086,722,1263,1104,1424,1282,1284,482,1122,1224,1080,1228,803,1116,1179,948,1120,1165,1133,1245,902,815,1212,1175,1258,1059,1300,609,901,747,1137,1276
"COG2155",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,16,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG2156",0,0,0,0,0,0,0,0,0,1,0,2,1,1,43,0,6,6,0,0,1,0,1,1,1,45,0,0,52,7,0,1,0,0,0,0,1,11,2,1,0,0,1,13,0,0,1,1,1,4,0,2,4,0,5,0,0,1,0,0,1,12,0,1,6,12,0,49,1,6,0,1,2,0,0,5,2,0,1,0,2,0,4,1,1,7,2,0,2,22,0,0,0,1,0,32,3,11,5,7
"COG2157",2,6,29,8,8,69,0,10,7,30,7,0,69,0,0,25,2,0,18,19,1,5,6,15,3,1,0,0,1,0,9,8,0,2,26,7,7,0,3,4,0,19,5,0,9,3,2,0,4,6,0,2,0,37,1,13,18,2,1,7,4,6,9,6,0,0,4,0,1,0,15,40,42,19,0,0,0,25,16,3,2,1,7,13,9,23,4,20,0,0,2,1,40,27,0,1,5,0,2,9
"COG2159",2453,1240,1937,1245,817,2046,837,692,607,3021,1397,640,1190,946,3209,869,3882,3694,1256,1462,3723,958,779,980,918,513,2150,5017,344,5208,972,936,1255,632,1594,813,4191,921,1517,961,1045,6153,556,4770,1267,1638,489,615,1258,4117,1095,4960,1856,1854,4804,4685,1741,2568,1163,1059,574,295,2236,1009,948,304,1973,289,2158,2799,2009,1684,1557,1391,662,357,618,1813,2371,763,3747,5402,895,2169,2078,1324,1244,1655,2523,276,1081,4666,1312,2582,1001,341,4576,854,4742,4708
"COG2160",42,55,9,3,13,29,64,17,26,20,6,32,9,21,315,38,116,254,4,14,55,26,116,99,23,138,31,64,17,73,13,3,56,60,30,2,115,1084,5,19,13,85,13,127,10,10,69,23,27,96,16,103,49,36,74,40,37,54,49,17,35,43,9,4,116,116,30,49,58,86,7,18,26,15,96,21,31,3,50,17,97,28,106,50,19,22,34,15,91,71,16,46,23,14,12,216,285,140,69,101
"COG2161",16,7,10,11,43,8,17,6,8,22,14,22,49,3,173,50,33,55,7,12,40,4,15,20,20,133,48,24,87,20,4,11,17,34,20,14,127,559,42,10,70,19,8,86,14,0,15,11,10,63,35,52,230,19,21,30,8,35,38,9,19,116,9,15,168,179,8,383,107,268,1,15,15,8,36,557,8,2,5,32,80,24,65,14,24,55,59,8,365,142,10,55,21,13,6,146,154,65,143,15
"COG2162",8,6,4,3,6,2,0,11,1,3,1,5,16,1,50,3,51,64,2,13,58,7,17,5,1,23,18,33,146,47,2,2,0,6,19,5,23,35,8,6,2,12,1,43,6,6,2,5,0,9,5,28,169,0,32,17,1,56,30,7,9,51,3,5,16,150,5,79,33,47,0,20,3,1,10,65,6,1,2,7,63,41,11,43,4,1,14,0,38,78,2,25,4,3,4,77,68,62,28,8
"COG2163",5,0,30,0,25,19,0,1,2,15,14,1,120,2,0,22,4,0,33,41,0,0,1,22,7,0,38,0,0,0,16,15,0,1,96,15,3,0,2,14,0,15,0,0,5,4,0,0,9,3,1,3,0,30,0,3,25,3,5,11,5,13,27,26,230,0,14,20,6,0,30,82,3,30,0,0,4,33,29,3,1,0,14,5,3,13,2,18,1,1,3,1,99,72,0,1,1,0,0,0
"COG2164",43,39,50,51,1,26,32,54,60,68,56,55,23,49,100,17,124,145,21,30,105,28,48,55,35,7,213,150,28,207,31,60,53,44,52,0,163,0,66,41,89,161,36,171,54,35,28,55,51,138,10,59,0,10,62,41,7,22,14,11,18,10,16,1,44,0,10,0,25,31,25,15,12,5,33,1,20,13,21,16,16,75,14,26,21,15,15,7,41,2,16,44,5,6,12,3,51,1,52,60
"COG2165",349,311,268,341,514,281,336,323,339,290,303,257,322,271,653,335,317,497,212,240,447,290,326,327,433,512,202,343,208,277,225,227,312,407,299,381,707,387,330,267,443,239,396,459,298,212,375,467,333,411,406,513,665,267,289,215,186,378,605,221,489,439,278,380,619,273,277,1407,478,1150,231,278,345,209,447,939,318,237,168,304,580,320,407,324,298,295,371,252,948,491,313,299,268,249,268,699,964,694,312,249
"COG2166",924,838,944,788,578,944,871,910,855,905,787,967,1004,913,627,1029,531,485,868,985,392,781,797,811,794,1188,218,364,846,410,913,862,929,883,973,424,827,888,968,885,788,710,752,400,780,863,954,671,861,814,904,460,624,1027,377,678,955,469,1318,804,1421,1026,822,701,598,881,753,778,759,709,783,919,738,879,873,533,887,774,872,888,491,407,950,581,844,808,984,923,693,919,943,339,936,884,781,1011,658,903,416,644
"COG2167",0,0,15,0,3,2,0,0,3,1,12,2,3,1,3,4,1,0,2,10,0,0,2,0,0,2,0,0,0,1,6,1,3,0,36,5,1,0,0,2,0,2,1,3,5,1,1,1,0,3,0,0,0,0,0,0,1,0,3,0,3,0,3,1,0,0,2,0,1,0,2,4,0,0,0,0,1,2,2,0,0,0,0,0,0,2,2,5,0,0,0,2,0,4,0,0,0,0,1,0
"COG2168",45,31,35,27,2,42,23,20,17,13,27,20,17,20,42,20,54,55,33,18,73,36,26,23,32,28,94,70,60,54,40,21,26,9,15,0,39,13,9,19,21,34,14,46,35,40,2,15,24,28,9,34,16,18,57,34,34,119,7,7,3,12,31,9,17,2,45,53,18,35,23,14,38,24,20,9,8,30,14,17,68,55,19,73,19,38,15,28,30,60,8,64,28,32,22,36,55,5,40,19
"COG2169",125,69,44,29,128,61,62,34,34,111,49,54,71,25,928,140,258,373,21,26,235,18,56,186,77,599,139,171,214,130,18,53,6,107,70,37,342,507,50,33,145,100,52,416,51,3,93,59,70,254,51,167,1555,79,153,89,50,203,137,24,59,304,39,169,390,766,41,857,375,1051,27,37,205,16,113,1251,57,22,29,125,322,145,130,104,90,190,159,35,839,378,32,189,101,92,17,434,536,364,150,120
"COG2170",1133,921,679,336,4,1001,581,892,738,1135,789,947,746,1037,313,590,1144,866,711,937,1510,290,863,709,467,239,2183,559,122,856,520,957,302,443,492,3,471,146,679,659,314,354,438,488,475,415,584,307,1103,733,711,367,170,1142,753,642,1136,1872,1685,1168,2263,477,503,1,731,212,472,143,806,209,469,405,313,512,298,98,1029,254,965,782,1549,788,695,1346,675,677,612,709,440,143,930,449,1051,732,397,177,563,75,576,481
"COG2171",2139,2351,2157,2780,2260,1878,2942,2554,2768,1555,2477,2420,1878,2328,1500,2387,1571,1529,2680,1993,1452,2843,2465,2310,2674,739,1450,1769,646,1524,2687,2361,2616,2961,1838,2556,1250,1169,2564,2667,2783,1607,2978,1504,2686,2967,2700,3248,2067,1353,2511,1632,1153,1695,1542,1467,2553,1488,1113,2309,1002,874,2512,2741,683,803,2412,1442,1760,1304,2484,2156,2949,2494,2810,1619,2377,2675,2145,2241,1586,1496,2269,1894,2502,2353,2037,2520,1478,942,2441,1652,1813,2064,2396,871,1231,772,1659,1466
"COG2172",360,407,196,131,62,276,256,489,347,413,313,518,290,455,157,174,232,186,329,332,196,221,398,377,278,138,316,176,29,223,267,410,240,208,198,0,113,415,334,260,196,119,215,106,121,230,230,176,568,277,314,111,99,488,186,170,234,264,623,425,723,156,195,44,217,211,210,130,307,105,181,186,195,247,181,400,457,110,231,418,180,183,317,193,194,267,277,194,104,27,292,159,494,290,184,12,66,65,163,177
"COG2173",766,599,280,271,328,514,398,583,550,636,518,627,508,673,214,346,396,402,475,416,329,233,578,506,348,239,305,320,119,378,387,610,191,336,477,483,378,76,586,325,303,295,372,282,287,173,415,319,702,436,491,548,141,823,387,301,390,477,1072,537,1405,278,361,82,508,130,374,157,498,192,286,304,233,416,492,115,606,243,295,566,296,322,462,378,342,427,493,393,172,194,408,278,748,410,156,133,233,94,350,354
"COG2174",2,0,23,2,4,8,0,0,1,4,7,0,34,2,0,9,2,0,13,24,0,0,0,4,1,0,22,0,0,0,6,5,0,2,34,2,3,0,2,3,3,3,0,0,6,1,2,0,5,5,1,0,0,12,0,1,11,2,1,3,0,4,4,10,79,0,7,14,0,0,16,30,1,13,1,0,1,14,12,0,0,0,1,5,1,10,1,9,0,0,0,0,28,30,0,0,0,0,0,0
"COG2175",8921,6566,6098,7277,2867,5800,6865,5918,6530,6556,6387,5855,6060,5876,3325,5327,5182,4905,6680,5760,5180,7137,6411,6828,6387,959,2695,6768,1057,6198,5980,6731,6657,5837,4734,3759,10528,637,6170,6387,6414,11158,7815,5042,6907,6583,4885,7383,6175,6821,5383,5491,958,6174,5990,7515,6809,3748,3263,5461,2433,1957,7572,2668,525,2158,6609,360,4626,3248,7588,5431,5169,6538,5330,814,5210,7505,6937,5707,4986,6423,4964,4619,7575,6013,5276,6432,3085,1326,6741,6504,6589,7059,6721,1450,7373,746,5632,5573
"COG2176",165,277,503,257,22,521,184,179,130,468,234,153,198,245,430,380,450,370,300,242,370,677,369,103,152,245,930,459,1041,539,349,107,364,122,224,4,369,389,146,270,120,724,113,439,226,482,93,70,178,842,287,631,302,342,504,871,470,504,113,182,125,511,299,14,1217,332,375,267,299,204,428,255,520,256,95,269,251,312,599,267,396,517,293,370,569,269,209,207,326,621,324,346,178,294,567,574,624,207,485,746
"COG2177",596,797,840,627,1428,1052,824,600,601,669,648,588,601,544,1092,1011,881,1009,760,690,788,928,528,539,807,732,990,704,470,675,1030,621,1037,821,1252,1674,1063,1258,986,976,493,728,526,800,721,1504,1086,527,442,796,939,858,1134,685,694,697,996,920,799,722,613,516,741,1081,1094,905,1017,1413,1009,1117,749,1052,801,950,809,1482,602,843,915,583,806,637,966,845,967,803,998,990,1060,724,697,690,543,533,893,688,984,679,647,675
"COG2178",151,127,232,104,0,181,116,75,84,128,159,150,52,118,289,122,675,773,164,153,985,175,89,43,35,4,126,702,99,722,175,111,155,96,56,0,137,0,135,278,25,283,68,867,146,374,99,56,64,141,288,359,1,118,862,450,340,181,26,156,11,130,191,0,260,0,181,41,357,135,166,140,364,135,52,1,169,150,276,90,468,881,136,455,161,156,51,183,486,81,148,809,115,133,297,111,142,18,770,521
"COG2179",327,281,105,83,0,88,180,359,262,297,212,367,176,380,36,72,85,38,247,304,46,17,300,301,164,66,37,44,2,51,159,401,62,203,119,0,80,0,210,152,146,44,162,53,55,0,212,137,475,206,212,45,0,402,44,40,79,63,807,303,1064,144,101,0,1,1,60,0,208,33,61,77,18,174,120,0,354,25,149,341,46,39,245,58,84,139,160,124,25,10,215,84,393,170,13,6,27,14,28,33
"COG2180",2,0,1,0,2,3,0,0,1,2,1,4,5,0,57,4,31,6,0,2,482,2,2,8,4,11,1736,4,8,2,1,2,0,18,9,1,37,80,4,1,4,4,0,50,17,0,12,2,3,11,6,2,104,9,2,16,6,1108,20,0,9,24,1,0,567,25,1,96,10,75,0,4,5,0,5,84,4,0,0,3,609,6,11,569,6,11,13,3,39,6,11,2,2,6,0,28,85,12,6,2
"COG2181",72,68,65,55,44,102,74,37,49,34,55,41,45,50,162,64,230,221,76,44,1020,102,63,57,78,8,2457,315,28,219,89,43,63,51,54,322,77,63,50,51,59,47,69,169,110,56,16,33,63,33,49,244,114,53,189,95,84,1967,24,31,27,54,62,67,707,10,154,122,100,166,35,38,142,103,49,82,33,141,18,41,1119,212,51,1143,45,83,43,137,112,24,25,212,41,47,62,42,146,34,168,62
"COG2182",195,320,469,209,226,139,340,270,222,139,410,528,235,376,313,479,262,257,279,450,98,346,311,176,148,195,161,211,34,185,573,204,455,155,260,27,161,157,311,670,301,206,259,361,307,784,303,166,233,169,641,566,375,97,179,136,238,184,185,398,249,191,257,82,100,64,345,136,241,135,350,435,285,173,222,168,515,168,430,284,113,244,463,271,166,312,219,270,214,189,379,345,73,399,759,114,440,68,258,198
"COG2183",166,50,336,120,409,181,113,105,52,267,241,153,294,82,1318,358,280,837,169,278,378,110,139,259,72,870,233,413,678,349,89,142,90,222,551,1202,761,2970,108,132,182,240,54,916,154,47,96,62,165,515,235,636,2600,276,366,258,218,280,408,145,151,803,158,387,956,1283,164,2394,770,1977,160,321,484,126,126,2239,162,154,178,312,673,356,376,206,176,403,344,129,2039,1084,83,472,425,419,85,1222,1192,1436,541,320
"COG2184",5,2,13,0,9,12,1,9,4,6,0,5,3,2,88,2,61,84,2,0,19,1,21,47,4,88,74,5,107,20,1,6,8,26,35,7,59,395,10,17,7,3,6,66,1,3,16,12,0,34,7,15,279,3,27,3,10,42,35,2,20,37,1,6,97,130,9,79,19,44,0,23,8,0,14,180,9,0,2,11,30,7,60,16,6,11,26,2,54,135,1,18,1,6,7,109,110,166,29,42
"COG2185",680,650,1012,668,1351,893,514,603,463,833,886,612,938,628,675,897,1069,866,641,742,906,691,543,691,751,345,857,935,187,1045,851,636,682,705,1298,1203,976,1881,758,985,609,1049,495,931,662,578,882,448,695,727,1772,3593,2178,2304,2947,2858,2474,2750,3617,2016,2102,426,2589,3601,1213,2778,2587,697,2033,1594,2397,3140,2233,2326,2251,3011,2020,2481,2648,1653,2435,2779,2973,2815,2034,1987,3160,2230,1624,700,2109,2692,1669,2963,2377,529,2363,2757,2754,2611
"COG2186",274,144,246,614,1197,181,206,136,105,289,435,276,244,177,2053,325,874,929,149,509,944,82,223,400,318,1009,1026,719,838,635,167,266,92,371,257,473,703,1231,425,120,626,379,107,1247,398,62,246,107,344,499,415,784,3238,235,621,397,221,1050,300,260,179,668,198,666,728,2310,212,1598,827,1835,153,235,281,191,394,2942,199,157,204,385,1311,653,310,810,253,379,483,237,1604,973,169,702,252,235,86,924,1310,640,674,365
"COG2187",57,2,22,22,8,148,25,21,13,90,54,42,16,42,404,26,247,258,22,45,178,17,41,79,11,134,202,232,390,257,10,44,10,49,60,2,123,205,79,47,134,126,18,427,47,7,8,7,73,200,72,343,185,39,261,166,81,311,103,41,28,165,42,11,100,491,66,293,152,282,22,64,48,23,43,181,42,13,19,143,233,230,103,202,24,34,49,22,165,384,9,202,20,34,17,251,170,154,278,189
"COG2188",741,513,182,407,1792,126,879,197,176,219,258,205,328,188,854,347,516,568,222,377,897,123,203,357,415,489,591,523,482,424,282,267,167,354,319,2548,392,1760,795,182,1323,263,137,449,409,94,285,174,259,262,264,729,1449,212,370,145,169,758,321,201,185,369,352,1430,470,2032,614,847,410,780,170,360,198,360,960,1335,206,556,97,223,964,229,327,699,178,346,429,445,676,600,186,463,267,299,112,461,631,953,489,138
"COG2189",214,404,603,400,133,322,193,188,300,244,346,419,240,311,1549,619,568,518,281,412,403,375,429,497,223,1186,751,198,1132,315,314,309,490,278,297,72,597,2127,207,384,169,298,321,511,357,385,330,332,224,460,490,111,1166,195,359,293,653,287,455,255,479,1534,263,242,1915,2167,178,958,537,536,297,354,191,199,203,1997,396,202,1089,512,679,300,706,364,446,674,334,205,419,1429,364,313,203,264,456,2717,500,748,363,342
"COG2190",2,0,1,0,0,1,0,0,2,1,0,4,14,0,10,23,23,49,0,0,3,1,1,2,1,15,2,20,18,5,0,1,0,14,4,0,15,1,4,0,0,0,0,19,0,0,3,0,0,5,8,9,5,4,4,0,0,9,13,1,2,18,0,2,35,5,0,15,92,16,0,2,32,1,1,4,0,0,0,1,27,1,18,10,7,33,14,0,204,14,1,1,11,0,7,72,94,17,23,3
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,136,5,0,1,0,0,2,0,38,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,8,17,1,13,1,0,0,18,0,0,1,1,5,0,12,0,0,0,0,4,0,0,1,0,2,7,6,1,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0
"COG2192",6529,4272,12381,13757,2824,14426,4464,4509,3828,3619,4598,5719,3353,5234,1879,6729,3404,2822,5072,12047,3689,4155,5595,4582,7743,20527,4701,3435,17255,3437,5324,5354,3453,4509,3460,4631,3047,11799,3213,4259,4221,3798,3512,3133,9849,3858,3502,3474,6350,3047,6495,2684,6234,3203,3768,5595,10622,3544,3508,4326,4118,17553,3751,2733,7920,15970,4502,2763,5074,1314,4333,4507,3703,4079,3839,908,4905,3179,14171,8457,2852,3696,3569,4395,7663,5511,3184,5090,1891,21480,6134,4204,4010,3170,4775,21957,2699,19595,3342,3706
"COG2193",425,465,511,591,620,537,447,458,542,605,457,375,472,422,654,531,304,287,408,366,206,634,452,449,510,462,183,208,335,144,403,456,703,468,576,660,838,578,431,480,422,459,589,325,546,585,484,618,384,613,572,212,1307,501,164,506,513,258,461,372,338,330,441,415,406,759,497,1326,489,753,517,518,715,432,461,1295,445,556,490,506,316,125,601,305,574,485,529,508,798,453,486,203,445,418,571,480,829,566,295,404
"COG2194",43,29,57,13,1332,38,42,33,57,94,16,51,106,19,700,247,219,553,62,15,603,32,21,94,123,602,238,453,267,206,84,81,30,116,81,1078,449,386,72,39,70,24,33,334,35,43,75,24,11,231,55,408,542,101,204,52,102,496,166,11,52,610,47,1281,581,374,103,1112,544,1249,17,25,317,154,80,1310,26,191,43,119,791,201,124,334,128,289,233,112,1233,682,31,306,170,22,33,732,613,1056,403,93
"COG2195",255,354,162,182,2033,372,297,296,318,424,248,228,261,232,503,397,582,628,289,235,358,183,289,280,416,81,304,547,95,677,402,328,352,408,789,2157,707,324,437,352,191,643,294,601,217,210,509,274,202,767,349,889,435,300,604,698,277,324,345,246,467,117,310,1352,510,862,344,155,375,461,255,536,174,404,418,362,314,305,147,334,385,590,411,418,295,302,478,207,334,236,201,631,213,275,241,233,1125,106,640,792
"COG2197",1257,894,836,761,1748,797,892,885,771,1333,1150,1094,1306,842,4561,1147,1915,2950,834,1300,1730,420,1098,1278,972,2899,1445,1278,2027,1223,683,1012,500,1183,1227,1814,2335,6630,1867,982,1509,691,579,2176,788,284,895,601,1208,1813,358,608,1346,481,445,262,276,536,921,448,706,882,252,625,1018,972,222,1927,841,1917,135,311,390,340,401,1808,333,161,286,397,850,319,528,422,294,511,512,225,1650,996,301,453,677,379,107,1056,1043,1421,433,318
"COG2198",48,14,159,10,94,86,4,56,67,226,26,147,293,4,1844,425,199,657,33,31,536,51,23,155,25,1102,130,294,1344,34,23,32,12,211,248,32,1214,516,34,79,31,41,23,727,14,6,189,30,11,598,92,163,585,127,125,129,135,455,498,16,112,1074,25,109,1337,1048,64,3139,986,3178,6,70,674,51,88,688,69,28,69,358,941,119,260,197,224,492,389,37,3460,2014,52,218,235,55,59,1616,1653,1874,52,196
"COG2199",745,357,1342,145,946,1250,230,381,516,2396,354,1202,1841,208,19890,2975,3496,9212,292,366,5074,623,539,1665,323,13072,2188,3609,11225,1586,314,359,447,2401,2725,945,9585,10814,831,1065,750,1257,298,8773,320,371,1276,515,321,6113,1338,1609,19272,1748,2292,2044,1758,3972,4627,270,1347,9849,512,1216,12574,9611,679,31852,7958,30650,276,1386,4903,208,929,16980,976,266,863,2591,9580,1885,2881,2286,2030,3316,3909,415,22158,16207,812,2720,1991,843,709,16129,15492,9734,2383,2183
"COG2200",445,199,553,72,320,553,132,195,285,1076,134,607,1022,97,9215,1240,1560,4308,160,193,2197,292,250,840,177,5770,651,1662,5629,671,163,235,132,1051,990,108,4280,5747,487,473,346,523,170,4176,142,64,485,276,165,2672,637,614,9771,889,1070,750,790,1509,2108,112,442,4484,223,482,5527,8965,293,15357,3409,13225,126,545,1872,111,585,7817,495,131,328,1481,3806,676,1248,999,847,1371,1928,215,10259,7566,349,1350,921,397,235,7191,6871,4676,1293,969
"COG2201",234,96,187,129,139,212,163,174,98,249,211,250,478,112,1902,533,730,969,106,194,705,196,176,349,121,1067,361,591,906,513,114,145,98,227,392,97,964,2615,197,133,390,246,111,925,134,53,172,94,235,580,251,420,2254,257,618,483,202,453,451,95,202,674,162,69,1331,1332,210,4482,1166,2408,91,250,847,69,208,2674,196,70,96,277,905,301,699,356,252,665,555,126,4152,1225,139,472,401,168,69,1372,1175,1381,699,626
"COG2202",1326,684,1724,517,1239,1617,654,867,972,2594,689,1862,3048,421,24067,3478,4813,10538,530,876,5374,1223,1892,2754,1041,16547,5090,3881,16062,2012,578,957,1363,2443,3884,3378,11440,40251,1871,1752,1630,1722,834,9476,692,338,1735,1208,751,6900,1851,2271,29607,2199,2883,2275,1968,5696,6445,586,2195,10624,829,1734,15621,24447,1012,39232,9349,30657,500,2522,5951,566,1897,28576,1773,541,1004,3430,9347,1746,5695,3024,2377,4107,4846,685,26193,20175,947,3454,2958,1490,840,17894,14643,19550,2993,3352
"COG2203",1094,969,693,946,282,734,982,1475,1281,1893,1088,1514,1260,1217,5742,1182,1700,2959,885,1048,1404,545,1321,1847,842,3941,778,899,2347,907,1317,1987,483,1342,1633,897,2722,9620,1588,1069,1215,719,1032,2054,860,263,1152,1112,1383,2237,379,354,2172,508,355,201,250,332,1064,420,707,779,222,141,1021,957,233,2577,918,2856,139,377,415,209,411,2706,480,114,210,559,954,188,578,342,259,448,703,219,1370,1218,327,443,545,284,98,1221,905,957,356,374
