"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG2074",0,0,49,12,340,27,96,77,196,49,357,129,83,76,69,308,0,226,42,118,292,0,0,191,149,77,42,509,347,81,85,51,51,420,114,222,6,337,235,231,460,217,72,0,463,492,92,196,105,90,202,51,130,8,8,226,71,26,470,44,152,112,15,216,63,190,446,41,260,128,55,0,516,19,23,45,278,69,0,33,356,218,92,9,240,144,55,30,174,342,53,68,28,33,73,658,3,365,480,127
"COG2075",0,0,13,15,116,5,31,33,70,37,116,50,34,79,16,246,0,87,18,26,179,0,0,84,228,58,17,188,111,20,45,18,0,183,26,95,4,19,91,20,186,65,17,0,209,142,24,88,49,15,108,65,28,12,0,141,13,17,190,10,27,18,3,69,16,94,164,7,34,36,27,0,169,4,4,14,135,25,1,11,116,73,26,0,41,136,45,142,44,158,21,33,26,14,26,106,3,55,225,51
"COG2076",303,505,549,456,807,1560,1133,1080,1027,953,806,1781,1176,1315,917,551,559,1103,760,840,834,328,217,499,436,1096,699,543,718,1068,1227,1220,1198,675,840,1097,810,438,352,641,553,514,1115,600,486,515,1070,1198,1342,1311,1079,1456,929,1452,1237,767,523,1083,520,1141,1138,1404,1075,519,1142,1068,427,1227,470,500,852,320,572,1288,447,1189,890,1196,1124,1116,619,1102,844,899,338,891,1161,1152,1074,674,1378,1275,699,347,1027,389,732,533,438,1223
"COG2077",37,316,52,133,38,69,41,202,54,45,79,97,86,82,49,162,607,67,92,38,207,38,52,319,469,103,250,136,82,60,74,117,105,122,53,89,304,37,436,115,121,288,66,127,137,182,59,60,43,47,50,129,94,194,111,308,178,40,138,25,46,78,90,374,83,90,181,127,45,71,138,76,145,76,77,85,68,46,179,89,211,58,45,290,36,72,66,162,65,115,137,41,158,26,53,233,319,85,110,44
"COG2078",66,13,14,33,57,3,13,4,33,48,268,12,4,9,5,415,14,19,28,46,60,90,64,101,403,16,10,356,86,24,20,46,21,332,87,45,4,330,265,93,389,180,15,131,412,291,13,14,15,15,32,9,28,12,4,104,27,24,408,5,26,16,13,212,14,46,399,23,377,11,17,72,275,31,7,9,28,13,51,13,257,30,16,5,390,23,9,30,14,92,5,3,48,6,6,379,33,254,403,27
"COG2079",1144,513,2925,2170,4073,4838,3935,3219,4256,4212,2890,4651,4064,4106,3749,2058,247,3777,3210,3748,3675,1544,1393,3754,1679,3431,460,3452,5349,3891,3673,3967,5054,3907,3784,3358,2080,2496,1684,2135,3033,2501,4071,708,3693,2985,4013,3964,3772,4528,3226,3987,3533,4181,4418,3644,2042,4026,3400,4636,4114,4262,4904,2040,3658,3861,3479,5710,2693,1936,2910,1465,3211,6431,443,3699,3505,4518,1628,3992,2266,3789,3265,2434,2251,2853,2996,3701,3672,3683,4238,4052,2570,1254,4394,2671,743,2470,2403,4446
"COG2080",1301,326,1270,1017,2116,703,1102,1586,1785,1141,2712,926,620,1416,680,2866,278,1567,1095,1510,2668,1254,2533,2375,1568,1140,1523,4167,3099,1040,928,1552,1227,3271,2063,1861,739,4324,2497,2937,3599,3018,1005,1620,3586,3513,1027,1097,1301,1736,1902,1097,1355,296,520,2499,793,1009,3590,982,1633,1526,845,2673,1074,1855,3431,1542,4403,487,1133,1533,3648,530,690,911,1266,1142,3476,540,3062,1488,966,931,4798,1483,1264,1657,784,2827,825,681,1164,437,843,3433,1239,3922,3286,1240
"COG2081",662,562,869,1128,293,201,474,533,210,400,136,43,287,82,540,99,501,236,661,665,131,592,531,325,532,474,580,99,179,448,336,144,417,185,558,158,1430,79,383,416,83,403,556,603,77,129,505,350,247,286,573,530,998,2355,1196,361,2217,1608,277,1579,938,781,957,1304,1091,765,577,987,130,2825,4152,1923,280,420,1394,2343,1169,1204,2898,1001,440,853,1741,2356,177,1587,1141,213,969,368,233,1014,3150,259,1130,719,1232,298,287,438
"COG2082",212,19,974,250,388,182,568,328,242,522,530,41,347,330,669,794,38,240,782,838,451,331,96,439,867,388,28,690,367,511,363,204,264,817,701,314,148,354,495,242,798,353,595,187,919,583,625,318,471,162,332,301,554,67,367,475,806,614,865,689,367,184,271,358,310,388,802,172,322,1108,349,128,687,85,24,318,419,503,371,355,451,330,772,120,347,823,431,580,394,424,107,318,267,74,486,573,42,309,822,145
"COG2084",3160,2248,4901,4610,5775,6520,5557,5654,6887,5718,5172,4954,5992,6627,4561,5265,5793,4933,4687,5575,6820,4947,2510,5612,3385,6284,2797,6662,7425,4875,5748,6047,7552,6908,6453,5493,4222,4145,4741,5034,6311,4994,5466,3729,6791,6311,5215,5555,6090,7638,5111,6141,5148,5958,5447,6460,3552,6344,6448,5390,6851,6827,6009,4403,5434,6278,6190,7441,3682,2787,6100,3202,6510,6495,1631,6084,5790,5639,3530,5268,5130,5128,4750,5322,3365,5333,6191,6676,4701,6601,5787,6334,5936,1580,4833,5449,2185,4597,5740,6531
"COG2085",231,240,136,156,255,93,143,155,264,184,603,144,164,513,143,1096,22,203,141,159,772,117,731,533,1134,212,168,1057,667,147,173,239,149,978,328,268,62,315,815,314,1094,664,115,403,1236,900,139,126,204,135,189,340,225,104,112,873,156,104,1071,112,209,143,101,545,206,408,1114,166,397,111,124,159,962,124,423,118,240,126,73,134,692,212,140,106,403,272,175,777,151,839,159,171,179,51,158,754,148,435,1070,192
"COG2086",1178,781,1804,2330,2564,2792,2151,2456,2691,2159,2956,3230,2802,2921,2063,3114,3136,2550,1943,2075,2572,1214,1038,1941,2628,2711,1667,2994,2604,2086,2425,2714,2219,2915,1991,2826,2381,3019,2188,2581,2914,2179,2185,1315,3116,2833,2100,2703,2745,2493,2638,2862,2485,2559,2742,2542,1488,2236,2931,2122,2412,2476,2598,2408,2722,2773,2747,2988,3660,1457,2482,1151,2840,2409,899,2449,2300,2305,1853,2732,2843,2558,1934,2209,3797,2162,2195,2698,2525,2775,3018,2686,2204,845,2263,2701,963,2953,3196,2747
"COG2087",458,253,776,211,340,175,438,281,206,400,215,74,293,146,596,72,692,271,606,657,143,467,276,289,104,313,71,206,216,400,477,122,320,191,571,179,342,319,229,209,190,274,555,256,179,152,499,261,282,220,171,112,378,29,304,161,881,510,181,556,389,210,300,152,216,170,241,200,242,1048,328,436,150,83,185,400,365,417,420,315,126,294,609,161,256,567,356,148,364,139,133,275,249,55,462,276,55,194,164,144
"COG2088",6,218,3,10,14,0,8,14,14,2,16,12,3,25,9,11,0,22,1,0,18,0,0,84,162,6,5,10,22,2,28,18,4,5,7,17,0,126,3,6,8,5,0,14,11,7,5,1,8,0,11,7,23,0,1,28,11,2,10,0,4,4,0,41,4,13,12,8,96,6,0,4,21,1,8,2,9,0,1,0,6,17,3,0,126,9,9,24,8,33,16,1,4,17,5,19,73,36,12,9
"COG2089",1548,3059,2507,1502,2244,4161,2910,1845,2995,3142,3196,3956,3401,4214,2925,3630,348,2828,2820,3011,4597,2343,1709,3077,3862,3172,1743,3037,2721,3148,3188,3236,3223,3308,2486,2708,4788,4030,2378,1784,3287,1744,3139,1117,3396,2887,2962,3178,3577,3173,3501,4271,3020,3265,3233,4674,2709,3364,3294,3346,2655,3362,3516,2096,2704,3140,3110,2412,4864,2680,2705,2320,2705,3528,3035,2872,2463,3231,453,3420,2746,3436,3021,2761,4868,2736,3296,4804,2561,3745,3502,2671,1789,5882,3332,1840,3567,2684,3026,3334
"COG2090",0,0,0,12,13,1,9,1,17,0,170,3,0,112,0,392,2,4,0,1,169,0,0,91,495,32,6,280,84,0,3,4,0,332,32,47,0,42,168,34,343,113,0,0,340,199,0,1,0,1,18,67,0,19,0,183,0,0,326,0,5,1,0,124,1,88,319,0,45,0,0,0,272,1,0,0,1,0,1,0,165,10,1,0,63,39,5,285,3,172,2,0,11,7,0,148,4,76,358,17
"COG2091",435,237,59,65,135,12,44,49,94,37,93,9,31,32,14,101,976,100,32,24,88,434,219,165,665,103,45,119,153,28,76,78,42,144,100,64,7,173,109,100,108,137,14,145,143,124,16,50,42,13,39,50,48,5,43,97,152,76,117,5,24,15,26,264,31,95,178,74,109,30,63,284,154,17,201,45,149,14,217,23,127,78,22,260,116,113,22,27,47,83,47,23,69,79,9,143,102,172,113,58
"COG2092",0,0,2,12,13,3,4,1,17,4,179,11,7,86,1,413,0,1,4,6,66,0,0,32,452,25,7,292,72,11,5,10,5,351,27,14,1,34,192,42,346,117,3,0,356,195,1,6,16,1,12,84,10,26,0,68,1,8,361,3,1,7,4,109,5,77,299,8,66,12,0,0,254,8,2,1,8,14,1,2,188,18,3,0,70,40,18,79,11,115,2,3,6,65,11,136,4,103,400,6
"COG2093",0,0,11,6,56,5,12,22,41,8,107,25,17,31,13,220,1,46,12,11,104,0,0,67,235,33,10,155,61,6,25,26,1,186,17,52,0,15,98,30,185,74,11,0,198,116,13,48,15,10,60,25,12,15,0,88,14,7,200,7,22,17,3,66,16,74,171,6,23,24,8,0,183,0,8,3,47,11,4,5,119,28,10,0,29,64,6,145,34,104,12,11,9,6,11,91,3,41,194,28
"COG2094",57,23,687,188,381,285,614,334,291,379,312,182,278,359,674,395,66,204,627,656,383,103,110,319,549,316,228,328,252,450,493,264,214,417,679,431,0,196,234,206,386,268,573,104,387,291,556,341,383,220,299,341,496,456,366,403,899,505,394,624,437,243,217,297,442,305,474,118,185,1005,2,35,312,102,77,306,434,474,44,291,274,352,617,82,224,647,507,430,425,367,120,299,148,58,406,179,322,241,447,208
"COG2095",653,97,288,1597,194,177,218,542,338,228,748,340,307,341,170,975,140,297,240,166,526,446,617,499,831,402,1183,726,239,257,242,410,326,664,229,519,1951,948,948,871,646,754,134,1017,667,740,180,328,289,424,405,407,332,1014,323,470,353,205,658,93,284,419,486,849,511,451,643,350,868,240,1704,644,781,386,375,535,280,161,909,303,913,372,204,1249,701,296,335,311,318,441,345,360,1340,105,165,1108,560,1008,802,333
"COG2096",586,489,646,1055,1016,614,766,840,1009,580,875,1083,854,1198,640,766,164,1032,611,638,1309,467,527,1128,700,904,630,1067,1281,629,854,935,624,951,670,1149,677,855,682,830,937,857,649,627,1058,1042,667,985,832,738,1113,811,872,936,582,1164,772,596,986,554,829,728,736,821,928,1179,927,721,777,614,928,520,967,630,555,685,1004,642,818,738,811,967,677,571,868,915,728,1210,908,1394,953,762,991,446,706,1182,407,940,958,1015
"COG2097",0,0,29,13,142,15,54,82,133,26,252,80,47,216,36,476,4,126,20,37,231,0,0,167,469,108,18,272,237,35,51,44,1,379,63,143,9,64,224,61,384,128,24,0,419,251,39,102,66,39,178,167,56,12,0,217,29,14,378,20,86,46,8,146,34,203,367,10,88,53,13,0,333,0,10,19,205,40,3,28,218,119,39,1,112,172,85,315,99,318,40,53,31,78,23,194,8,88,430,107
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,0,2,0,2,0,0
"COG2099",149,23,1271,275,452,245,665,304,278,686,246,60,429,85,900,113,42,288,986,970,108,343,107,296,90,431,23,182,227,660,559,182,341,191,804,268,162,286,106,212,160,121,792,193,158,166,788,416,460,297,229,244,687,29,327,118,1191,811,195,936,566,270,305,119,335,191,203,235,361,1480,332,174,157,139,36,518,522,671,622,444,139,346,861,188,355,801,585,84,495,139,129,389,268,85,625,300,37,217,179,181
"COG2101",3,0,85,81,519,69,142,202,318,102,735,243,138,596,101,1483,8,359,76,117,725,4,5,420,1550,317,65,1120,581,102,167,131,7,1142,197,412,31,210,636,194,1318,364,94,0,1341,951,131,348,175,64,458,347,138,220,19,737,74,76,1293,42,159,123,15,437,178,523,1092,46,219,138,95,22,1043,57,71,53,424,111,19,70,765,382,73,26,265,451,191,748,228,840,91,147,154,345,101,705,33,432,1400,289
"COG2102",1,0,70,28,472,37,109,161,288,94,487,199,148,360,103,867,12,318,84,90,512,13,5,312,1000,239,68,653,496,104,159,106,9,801,92,346,20,129,405,145,877,286,62,117,828,605,88,252,155,63,386,308,156,58,19,495,147,40,848,38,181,100,18,387,100,385,795,23,194,121,220,16,697,26,64,43,399,87,8,55,460,365,79,36,276,375,194,469,223,639,101,129,88,181,76,429,25,237,924,254
"COG2103",90,56,582,982,614,251,608,643,630,418,686,405,576,520,330,552,47,752,407,310,456,308,207,739,487,711,1179,538,464,325,767,643,474,336,833,645,649,884,601,814,526,496,296,481,464,495,344,598,891,549,398,503,770,235,504,429,896,422,487,227,685,551,637,608,767,564,398,443,794,507,711,83,439,489,116,445,796,253,97,671,607,617,311,830,958,782,665,424,651,527,536,697,655,198,406,643,626,810,518,523
"COG2104",356,168,91,56,44,87,48,49,48,143,89,83,52,41,40,125,451,70,85,45,116,272,521,105,81,57,98,169,88,68,67,78,114,178,158,71,25,136,82,147,153,256,65,326,135,161,37,62,118,92,42,54,116,106,83,120,96,103,160,74,60,70,89,154,69,60,173,71,189,51,71,465,168,84,54,77,117,75,135,52,137,92,54,64,170,84,43,73,65,113,81,51,77,35,67,112,90,107,115,43
"COG2105",155,451,28,25,52,18,46,81,64,55,52,41,23,25,57,29,73,182,27,45,34,102,146,73,61,22,185,30,94,85,43,17,123,35,32,37,13,12,30,16,37,65,53,132,30,46,54,52,29,42,18,8,12,4,52,8,10,4,12,9,26,26,17,26,18,9,26,33,8,14,11,144,12,22,272,9,30,11,77,8,26,23,13,12,9,18,15,15,16,20,7,9,4,245,16,6,142,5,7,24
"COG2106",0,0,2,26,21,1,7,4,41,29,333,3,4,280,0,781,2,9,4,3,368,0,0,164,887,75,6,525,164,0,13,18,1,587,83,61,6,34,306,47,632,190,0,0,685,427,7,4,7,0,29,223,2,62,4,384,3,20,600,0,16,3,1,240,3,157,605,6,55,0,1,0,474,1,0,2,16,0,3,0,327,29,5,2,35,84,20,570,27,365,4,4,28,5,0,277,2,129,673,35
"COG2107",1,0,94,165,406,40,188,210,356,97,576,218,169,450,118,1067,6,418,111,129,630,154,3,600,1110,338,72,830,583,95,204,199,34,911,184,406,9,177,478,208,1013,325,91,99,1018,675,145,337,160,94,376,309,170,77,14,651,253,71,966,67,204,123,20,419,191,535,856,92,122,181,194,7,854,14,57,93,467,93,8,70,542,418,123,98,75,444,137,703,294,810,163,176,157,70,184,530,15,355,1062,305
"COG2108",1,0,82,15,529,37,138,231,333,89,204,249,126,109,124,97,0,290,64,113,175,0,0,249,51,319,47,145,356,91,160,149,1,58,51,365,0,56,62,66,117,40,94,0,131,176,163,361,138,89,433,121,137,3,4,196,75,36,115,53,183,144,9,53,140,332,82,23,24,112,98,0,142,0,30,56,542,85,0,60,123,335,87,1,48,375,126,72,236,335,101,172,26,59,57,108,33,85,139,264
"COG2109",674,292,3450,499,1417,662,1932,1176,654,1699,937,134,1216,439,3038,1163,1829,680,2409,2682,468,574,657,894,1114,1020,106,958,660,1607,1670,597,994,1101,2490,888,642,659,837,702,1069,694,1968,611,1012,852,2055,936,1364,579,907,606,1809,154,1119,635,3755,1977,1072,2256,1272,621,774,580,1100,621,1024,509,647,5160,591,638,910,285,289,1074,1589,1405,684,1216,816,1003,2262,583,659,2381,1705,508,1499,635,324,1096,536,185,1822,841,149,657,1156,440
"COG2110",122,147,145,35,457,59,179,257,357,164,335,243,133,139,110,313,74,383,153,183,383,58,111,421,140,265,697,337,509,137,191,184,34,229,98,347,40,455,190,537,320,286,138,91,287,303,147,284,178,118,409,133,184,34,42,339,172,83,263,86,192,177,58,253,143,280,271,50,539,197,105,228,247,47,251,87,497,137,677,58,418,315,157,31,551,335,196,131,290,393,111,131,40,105,106,292,365,379,328,295
"COG2111",2101,2736,417,239,262,227,291,364,263,474,422,164,292,153,288,815,6050,289,593,286,451,1320,2528,658,963,203,321,854,388,450,278,255,623,816,326,193,230,587,1216,973,948,1725,327,1619,600,843,261,237,176,393,172,132,273,121,406,375,573,325,919,369,252,352,508,1209,258,268,1258,595,643,186,498,1893,985,540,497,382,308,322,4187,314,856,263,229,1098,715,263,191,242,265,398,236,322,280,135,295,757,809,461,915,184
"COG2112",0,1,2,43,50,2,18,7,105,0,420,7,0,506,1,1022,9,11,0,4,847,0,0,405,1306,133,21,776,359,0,10,13,1,902,131,91,0,47,516,81,970,312,0,0,938,601,4,10,4,0,60,424,0,70,0,788,4,1,962,0,22,3,0,345,3,354,853,5,84,1,0,0,712,0,0,1,39,1,2,2,473,59,2,0,82,215,66,1267,26,618,7,4,42,10,0,408,11,197,955,64
"COG2113",848,122,1841,2906,3418,4913,2779,3800,3834,2989,3832,3587,3302,4050,2018,4351,5509,2346,2219,2875,3693,1336,1151,1301,2171,3834,325,5174,2589,2900,2863,4029,3682,4771,3192,4348,4330,2852,3210,3124,4621,2574,2981,864,4440,4579,3031,3850,3982,4307,3677,4265,2829,4500,3149,3528,868,3463,4443,2486,3435,4247,3205,2664,3510,3665,3549,5057,3051,956,4156,701,5294,3184,450,3562,2537,3160,1317,2677,4298,3158,2613,3307,2535,2582,3599,3546,2588,3176,3170,3827,3851,1023,2818,3321,959,3318,4275,3818
"COG2114",10992,8700,7713,4951,5785,4226,5506,7133,6236,7707,7264,6318,6220,5869,6831,6137,950,7362,6971,7972,5682,20081,8057,8504,7488,4164,3214,8256,8517,8497,5849,5782,10032,6667,6605,5584,850,8308,4841,5996,7390,4592,6343,8748,8190,7312,6159,5620,5439,7113,7706,4325,6581,2112,6077,5620,6693,6793,7590,7333,6325,5676,7647,5449,6396,6468,6667,8347,9720,5281,2709,8558,7550,6257,24664,6957,5321,6568,3514,5548,6674,6320,6922,3202,9566,4854,6387,4931,5933,7350,6720,5433,6065,8588,7236,8383,6253,9025,7473,6026
"COG2115",938,18,651,906,618,528,562,927,699,559,468,611,966,565,570,276,71,812,538,455,533,458,1094,791,160,911,1079,344,545,487,692,499,790,243,423,466,179,232,558,928,302,524,504,408,223,246,554,831,533,637,152,196,178,87,376,117,198,186,95,187,139,210,338,136,229,253,95,335,37,152,312,200,95,280,38,338,233,167,305,424,102,223,112,315,42,203,154,181,317,116,319,325,284,59,223,143,87,82,85,191
"COG2116",442,1027,182,57,301,13,392,535,275,133,309,7,30,8,41,279,1392,223,177,85,189,737,468,369,350,154,1713,117,203,69,350,215,231,80,705,256,7,1105,1044,780,207,639,66,245,82,207,22,58,376,214,98,64,687,12,102,139,510,122,157,11,309,283,107,734,183,104,299,51,712,77,38,586,120,19,386,70,380,23,1246,57,424,179,38,249,745,403,550,50,102,240,7,115,81,80,40,61,1070,539,235,107
"COG2118",0,0,19,9,72,6,20,25,65,9,77,17,13,122,14,179,0,73,8,5,225,0,0,111,249,35,9,159,101,11,21,14,0,174,31,68,0,24,93,22,201,59,6,0,189,148,6,38,4,2,35,69,7,17,0,246,13,8,166,6,25,6,0,69,2,113,151,5,26,19,13,0,159,0,3,2,81,4,0,10,102,38,6,0,25,65,30,308,49,169,12,6,21,8,4,70,1,41,138,27
"COG2119",438,602,691,32,348,109,302,105,148,409,66,11,122,39,356,39,121,165,680,648,21,114,502,140,88,174,203,30,74,432,157,81,149,104,353,147,15,35,224,125,62,240,556,360,12,46,469,123,189,20,237,79,204,6,183,46,455,399,48,671,197,15,127,173,137,69,179,64,17,656,51,628,32,52,206,133,253,356,511,112,78,209,668,248,18,414,323,15,228,60,26,138,98,48,316,6,128,47,76,138
"COG2120",576,1067,948,2050,1040,1004,1016,1022,1178,830,1520,1362,1193,1649,695,1767,231,1547,808,739,2465,1707,1108,1526,1281,1297,219,2505,1930,933,1183,1248,851,2229,987,1237,2076,1432,1296,1396,2221,1493,869,1314,2296,2114,793,1397,1143,848,1409,1583,1344,1178,1141,2114,1077,847,2370,872,875,886,1529,1309,1376,1419,2088,951,1584,855,1663,1094,2272,1426,1728,1213,761,905,334,1397,1463,1321,752,1407,1833,1088,1126,1571,1387,2257,1367,1217,1516,2334,1044,2534,1009,1346,1969,1147
"COG2121",478,14,331,238,419,418,350,229,493,393,615,592,532,555,506,526,19,425,349,404,514,498,235,694,721,438,37,576,631,359,485,564,644,479,408,500,55,1145,261,459,523,388,423,288,636,619,443,420,459,515,454,558,501,254,466,691,340,320,595,374,419,384,614,378,372,550,511,517,1094,341,60,326,524,424,267,456,421,384,99,471,542,475,404,286,1112,511,399,570,411,561,731,347,233,77,378,621,47,942,600,517
"COG2122",54,1,113,76,75,33,61,69,64,102,115,21,39,29,45,77,6,47,68,95,81,163,8,113,25,76,4,150,132,67,26,27,67,69,116,55,23,140,63,70,126,62,63,84,121,116,72,47,57,112,11,19,57,18,26,81,52,86,148,108,66,78,54,67,46,84,118,68,103,24,149,22,120,25,3,106,70,80,382,20,120,35,55,107,92,49,23,30,32,77,30,39,104,10,52,115,3,149,121,48
"COG2123",0,0,60,28,452,36,106,179,331,139,579,182,137,356,83,1064,6,308,78,97,507,0,0,319,1079,272,55,843,502,87,141,122,9,816,124,390,13,142,464,154,954,282,66,0,977,683,120,278,163,70,359,299,142,52,1,536,67,80,948,39,160,93,12,328,106,442,809,33,188,157,100,0,775,7,29,40,397,73,1,24,579,291,85,0,234,403,160,667,220,599,90,99,97,193,89,531,14,251,1048,251
"COG2124",7858,1220,2915,6066,5329,3201,4210,4468,4926,2760,3260,5367,3368,4769,3557,4624,1010,6044,2336,3566,2732,2791,5412,3637,2272,4169,484,4459,5217,2815,4384,4963,3129,3935,3859,5649,2316,1834,2688,4668,4127,4240,3162,10587,3482,4023,3218,3571,3797,4213,6028,3591,3512,4250,2682,3244,3356,2971,3810,3091,4493,4435,2946,3749,5348,4887,4035,3648,1777,1659,3747,6661,4392,2554,6918,3036,3668,3499,6598,3033,4193,4120,3620,3144,1960,4077,4774,4366,3850,4069,4705,3863,6469,1660,2657,4997,899,2444,5446,4597
"COG2125",0,0,53,24,342,22,90,119,215,53,449,134,80,254,50,831,2,206,34,70,365,0,0,260,851,182,39,582,284,67,83,71,1,648,72,214,6,95,340,105,695,228,56,0,736,540,80,198,91,43,95,65,25,16,1,125,10,9,223,12,36,32,4,92,23,109,223,8,33,44,23,0,194,1,9,6,102,17,0,8,141,67,24,0,47,98,41,140,58,130,22,27,15,33,22,118,2,57,234,59
"COG2126",0,0,1,0,9,2,3,1,4,0,6,3,9,10,1,3,0,22,0,0,7,0,0,3,1,3,0,9,2,3,6,1,0,7,4,9,6,3,2,1,7,2,0,0,4,10,1,4,9,1,16,3,3,0,2,2,1,1,10,0,4,4,1,5,3,18,6,1,12,5,0,0,11,0,2,0,46,0,0,0,2,7,1,0,23,14,12,1,10,9,1,4,0,63,4,7,0,7,9,8
"COG2127",502,391,1122,530,539,429,781,783,459,695,484,367,763,288,1119,419,662,516,851,969,319,965,611,570,527,601,462,369,427,774,803,510,846,479,1020,515,447,362,503,590,415,616,806,575,385,477,761,524,745,771,140,141,211,110,223,145,418,279,118,269,232,247,236,193,233,144,167,234,97,568,154,184,136,161,307,270,233,238,211,242,165,187,291,145,118,290,247,125,243,102,178,248,183,137,258,158,183,131,162,142
"COG2128",1792,516,1039,997,1057,964,904,1102,1129,1068,1272,1052,877,993,862,1397,1308,1066,905,1008,1467,2410,866,1558,1145,1020,1044,2062,1678,904,962,1126,1035,2170,1235,1044,894,1373,1853,1734,1849,1839,1024,1793,2185,2089,936,993,992,1028,1012,990,1015,666,849,1241,926,947,2120,979,1222,1009,842,1850,967,1230,2291,1177,1111,479,671,1180,2185,760,658,782,943,1035,1897,869,1559,1016,827,971,1226,900,816,1069,859,1489,964,879,1149,354,980,2399,863,1355,2011,1076
"COG2129",20,29,1,28,43,0,7,4,20,8,23,0,7,2,1,14,2,17,5,6,26,76,19,18,43,9,2,14,16,9,5,3,3,18,6,9,4,96,8,10,24,18,2,63,20,30,1,4,0,4,15,0,2,41,2,27,12,5,32,0,7,7,2,11,11,11,22,1,194,9,22,23,30,2,62,0,2,5,8,3,5,4,6,0,385,26,16,6,8,17,1,2,65,115,1,7,43,17,18,12
"COG2130",508,204,561,879,688,571,512,567,791,589,457,553,691,724,677,440,618,561,509,572,481,350,295,679,296,756,470,445,811,519,610,727,458,404,720,602,687,308,416,570,427,450,470,484,518,505,464,563,591,576,1834,1706,1671,920,1602,1718,1290,1593,1344,1736,1890,1696,1502,1500,1626,2166,1397,1941,466,930,1878,1488,1322,1881,1224,1635,2040,1453,2289,1636,1438,2144,1373,2280,569,1973,1886,1910,1574,1457,2362,1762,2350,460,1805,1321,1189,1140,1540,2479
"COG2131",718,2027,328,1202,698,388,341,724,526,422,879,478,488,627,346,1204,115,878,372,343,686,1451,384,541,1366,563,303,920,652,630,472,441,247,922,440,638,466,681,573,389,1010,479,415,548,1042,746,269,776,382,530,812,513,412,1534,405,631,362,355,1098,194,352,538,354,607,699,660,1015,248,728,405,694,667,841,452,1652,595,657,474,569,533,722,429,447,492,889,486,569,660,505,740,428,490,1161,4163,324,802,960,589,1071,632
