"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG2215",54,64,138,88,87,110,110,29,95,132,70,6,42,40,42,31,49,73,41,64,91,53,32,620,116,63,72,105,43,195,42,37,32,74,22,90,37,88,56,114,63,22,45,28,92,75,31,45,66,62,240,39,19,55,182,44,67,46,152,98,78,602,41,26,84,96,30,271,75,103,154,73,129,57,86,97,38,80,27,69,62,56,86,45,93,51,95,109,51,24,163,69,15,13,141,141,43,36,61,65
"COG2216",2,0,0,1,8,32,34,1,0,4,7,0,28,0,6,1,2,18,10,10,3,0,3,10,1,27,145,3,1,215,15,1,9,2,0,0,0,1,0,13,4,11,17,4,1,3,27,0,0,2,3,1,0,0,51,2,0,0,1,0,1,22,0,0,1,0,0,2,1,1,15,0,42,0,2,25,2,5,6,0,0,0,1,1,2,0,0,0,2,0,1,7,6,0,0,1,0,1,4,2
"COG2217",3324,2928,2737,2240,4270,18891,7055,2848,2965,6009,8072,1197,5456,3053,5010,3418,3472,5097,11919,4232,1985,2967,3441,22557,2622,7674,8765,5517,2914,5559,4075,2973,2348,2366,3799,1394,2944,3773,3005,9315,3040,4363,6632,3157,3562,3594,2624,2412,1934,1977,15804,1722,4839,3821,11469,4033,5652,1766,6733,3066,2004,16130,2789,3580,3603,4423,3211,2889,3932,2419,13806,13139,14876,2822,4991,5756,5098,4537,3481,2047,3639,2570,2627,5161,6582,3404,3623,1740,4525,4223,4014,8304,6795,1229,2332,4006,3203,1804,6626,5858
"COG2218",148,114,142,112,163,19,82,96,114,132,89,227,158,62,120,52,70,207,23,62,188,114,88,37,141,146,13,170,168,30,105,76,63,110,83,161,110,75,140,36,220,83,35,47,109,195,66,78,140,151,7,101,125,192,7,80,116,128,159,125,74,46,54,85,90,70,87,127,132,119,0,64,26,104,104,21,90,181,121,214,71,148,132,97,169,275,48,44,187,96,343,65,52,41,117,213,224,106,104,238
"COG2219",452,1010,343,96,434,0,1388,141,517,592,757,27,1566,31,284,208,84,1585,104,629,305,306,210,10,59,1279,51,258,794,67,127,179,560,91,206,102,190,130,277,278,722,106,94,0,247,1198,81,86,531,501,0,36,552,887,211,163,467,90,429,180,155,0,159,358,290,308,173,378,504,248,0,258,0,613,919,70,149,1647,156,180,167,505,496,836,1440,528,3,65,871,423,862,1880,731,8,124,526,354,60,229,1394
"COG2220",3485,2615,2964,3037,3202,3452,2824,3184,3013,2328,2310,2508,3039,3305,2349,3077,3494,2918,3974,3304,3264,3635,3852,171,2649,3177,1725,4329,2855,1650,4026,3064,3094,3325,3769,3276,3295,3707,3003,2842,2999,3576,2362,3228,3103,2588,3925,3573,2899,3517,1610,3009,3409,2670,2168,3862,2188,3302,2503,2597,2966,1249,3351,3801,3433,2897,4271,3196,2947,3105,1051,3534,1289,3059,2535,1705,2353,2954,4027,3624,4033,3244,3027,2747,2940,3407,2578,1958,2743,3449,2502,3183,2754,3789,3160,2451,3480,4094,3396,2906
"COG2221",140,150,241,16,81,70,285,136,365,95,137,93,235,86,437,322,108,303,6,81,327,196,161,2,495,224,380,26,211,191,142,138,243,172,99,183,121,204,172,18,264,246,101,122,127,220,320,232,166,234,20,118,188,213,29,97,966,232,228,184,188,7,226,172,212,77,172,77,141,100,170,201,57,179,113,119,1136,318,175,310,63,176,225,167,326,300,161,77,663,183,234,71,157,125,213,89,289,284,244,281
"COG2222",130,95,190,171,122,59,170,134,119,177,159,12,148,86,118,132,81,143,909,126,172,117,141,30,52,163,126,84,140,149,112,142,103,149,84,81,131,73,149,253,166,93,132,307,129,105,74,154,202,177,180,186,114,200,262,100,59,161,172,188,142,323,118,124,125,210,112,145,149,199,162,461,191,110,172,225,53,122,154,88,104,162,184,80,245,119,425,201,131,126,172,134,182,38,88,136,137,99,512,128
"COG2223",410,248,201,78,57,560,652,257,48,566,708,88,187,970,214,77,409,170,2259,320,16,643,333,2910,168,260,397,117,312,248,662,96,132,193,811,389,122,752,137,793,128,650,2599,462,563,177,287,183,103,31,648,419,913,369,946,284,4657,126,853,116,113,894,84,682,1008,192,356,6,88,19,481,764,521,365,529,476,5896,221,630,538,422,278,211,944,457,90,419,316,2370,833,165,358,2413,51,3,500,182,67,2004,341
"COG2224",956,807,961,837,707,194,699,984,960,411,702,756,642,792,1112,776,935,662,625,766,1079,904,815,877,1717,629,368,367,852,342,779,962,960,958,817,927,1037,709,891,436,865,717,1294,768,804,644,1181,892,992,1044,1330,3512,1996,2075,3572,2530,3091,2575,1397,2833,3018,1287,2918,2339,2297,2168,2284,3084,2556,2469,699,2065,1545,2565,1548,1451,3623,2109,2655,3099,2166,2530,2810,2240,2153,2895,2259,2282,2994,2026,2324,1496,3137,4066,3412,1455,2731,3460,2007,2142
"COG2225",4824,4831,4829,4656,3941,1198,2978,4526,4926,2444,3026,4419,3205,4578,4594,4238,4817,2975,2497,4567,5743,4769,4610,3523,6424,2858,1404,1981,4879,1626,4662,4513,5929,4993,4727,5227,4863,4367,5272,2287,4775,4695,2757,5137,4296,3793,6571,4829,5575,5691,2447,5848,3703,4290,2500,4493,4064,4967,3008,4439,4961,2553,5062,4531,3944,4964,4738,4981,4107,4881,1499,2977,2347,4995,3734,1936,4321,3332,5140,5154,4167,5284,4669,3988,2876,4757,4710,3773,3817,3939,3674,2012,3188,6947,5423,3429,5021,6639,2885,3402
"COG2226",3584,3852,3643,4115,4356,3514,3864,3799,3620,3025,2585,3384,3955,3698,2557,3133,3763,3884,1484,3668,3723,3707,4003,1447,3779,3567,1057,5488,3644,1129,4184,3678,3078,4122,3800,3270,4153,3842,3442,2739,3465,4010,2689,3437,3864,3210,4317,3711,3920,3616,2649,4057,3359,3171,1396,4301,3551,3596,2585,3202,3769,1368,3509,4394,3207,3115,4446,4007,3160,4009,1307,2225,1450,3647,3380,1034,4226,3899,4087,3549,4747,3741,3586,3205,3549,3521,2918,3521,3871,3384,3131,3287,2973,4584,3596,3574,3430,4050,2695,3741
"COG2227",2289,2044,2441,2537,2439,1572,1417,2523,2190,1782,1702,3435,1435,2557,1957,2496,2306,1421,1821,2294,2538,2502,2652,1331,2376,1348,1624,2607,2210,1491,2615,2492,2019,2915,2650,2783,2446,2549,2741,2341,2020,2554,1752,2796,2457,1870,2962,2893,2497,2603,1686,3075,2668,1998,1456,2604,1820,2726,1707,2337,2513,1571,2777,2671,2641,2320,2665,2366,2265,2604,1260,1777,1620,2237,1992,3025,2209,1569,2664,2727,2775,2341,2285,1811,1565,2404,2178,2219,1992,2712,2310,1234,1858,3459,2577,2246,2567,2906,1614,1653
"COG2229",0,0,0,3,8,1,1,0,0,6,3,30,0,0,0,1,5,1,6,0,0,0,0,13,0,2,1,4,0,1,2,0,1,1,0,0,1,2,2,2,2,1,2,9,2,0,1,0,0,0,26,0,5,3,49,5,2,3,21,0,1,5,0,0,0,3,0,0,0,4,0,15,1,1,8,4,2,0,1,0,0,0,3,1,1,0,0,0,1,1,2,45,0,0,0,8,0,0,1,55
"COG2230",4945,5248,4462,4312,4224,1809,2243,4522,4840,3171,1999,6277,2517,4092,2883,4029,4332,2782,1889,5215,6026,4875,5153,2537,5987,1953,1543,2005,5102,1543,4811,4508,5500,5791,4496,5445,4771,4831,5343,2571,5078,5004,1492,5134,4287,4825,7023,5127,6034,6504,2501,6768,4075,4768,2093,4612,2508,4578,3773,4195,4810,3969,5067,4981,4665,4644,4924,5393,4565,5129,2282,2578,3403,5337,4297,1878,2544,3091,5477,5663,4132,5826,4479,3463,2488,4622,3984,2927,3172,4263,4314,1540,1489,7549,5496,3705,4980,6889,2415,2899
"COG2231",1,10,6,0,17,0,135,3,16,89,37,0,101,25,2,5,10,91,20,13,1,1,11,0,0,110,0,11,13,60,0,2,68,1,8,2,1,2,7,12,24,1,82,16,14,88,0,5,2,12,0,0,5,145,15,2,76,2,191,2,2,0,5,6,3,23,9,2,3,1,0,63,1,23,104,17,223,86,0,6,1,10,2,29,61,4,14,0,38,8,33,11,167,7,5,19,9,0,39,97
"COG2232",47,49,63,21,44,27,34,37,88,127,41,220,37,47,57,61,38,47,5,42,94,61,41,37,165,41,1,28,66,17,50,62,64,88,39,83,42,41,59,29,79,42,7,52,47,63,89,81,78,103,5,114,46,71,4,21,62,109,46,36,47,68,56,50,59,56,65,36,38,57,1,14,43,87,46,27,44,31,59,143,15,62,59,21,19,99,38,30,41,47,62,18,23,40,100,56,89,99,17,36
"COG2233",1192,870,944,668,698,606,1502,927,692,619,1938,975,1587,660,996,485,854,1471,1651,639,750,1058,850,2130,419,1281,491,364,983,947,603,1055,600,201,750,1547,1035,560,1113,925,787,375,657,855,685,958,203,496,808,814,250,157,742,1176,1605,467,1637,404,1009,1217,1099,883,296,740,1116,1083,587,509,993,699,722,1691,449,931,952,859,1346,1600,556,1458,367,974,813,842,1504,747,941,781,1471,808,1020,1173,1179,197,527,655,724,563,1290,1895
"COG2234",2472,3776,3176,4201,4652,9923,4164,3508,3335,4803,5255,5161,5239,2660,4385,1682,2536,5754,9519,3530,4089,2340,2046,392,1753,6345,3189,3112,3983,2457,1561,3616,2378,2217,2179,2033,3105,2081,2988,4432,3680,2132,8186,4318,3230,4229,2146,2089,3355,3047,6541,1875,2661,4940,4425,2270,5542,2922,5618,3757,3762,2219,2220,2574,2313,3891,1856,4955,2916,3491,3827,7414,4140,3389,4057,2788,6216,5266,1598,2575,2340,2997,3977,3752,6433,3925,6562,6732,5256,2494,4950,4707,10163,2710,3802,5383,3162,1758,6941,5318
"COG2235",26,33,36,13,98,1200,156,14,74,172,65,0,105,28,19,18,18,105,153,106,73,7,34,72,27,126,170,46,58,183,16,11,127,8,14,1,32,36,96,403,48,14,82,60,88,183,18,13,48,91,91,14,51,110,308,51,131,11,400,24,22,169,34,55,56,133,40,62,112,47,21,152,188,49,226,135,35,115,25,3,40,68,27,37,99,20,145,91,89,35,95,136,48,35,41,68,21,8,133,137
"COG2236",1502,1335,1593,1417,1267,685,827,1465,1478,608,745,689,860,1412,1323,1404,1577,798,1156,1382,1834,1449,1557,113,1868,714,1721,621,1628,1237,1458,1525,1681,1454,1454,1592,1710,1541,1700,752,1485,1453,1734,1323,1443,1084,1832,1447,1781,1829,652,1579,1145,1071,1549,1322,1117,1489,650,1783,1742,543,1525,1545,1428,1400,1566,1626,1619,1634,1159,722,384,1553,822,1268,1111,793,1628,1721,1219,1678,1457,1215,765,1673,1081,1081,1234,1169,1179,633,935,1672,2056,1017,1546,2125,1231,792
"COG2237",363,803,254,92,352,0,1114,183,499,590,650,4,1224,36,310,194,90,1240,103,496,299,259,191,5,78,1078,38,222,717,52,133,146,609,71,170,123,173,131,261,262,680,116,88,0,209,894,79,83,438,455,0,33,374,799,213,156,359,71,402,165,130,0,161,284,227,280,167,326,344,202,0,171,0,535,741,78,124,1188,155,177,141,344,418,659,1117,463,4,49,772,321,657,1523,643,4,146,347,302,59,188,1052
"COG2238",154,334,142,33,142,0,349,72,196,175,208,34,412,15,121,67,43,411,31,257,123,115,72,2,37,337,19,107,286,27,52,73,266,36,95,38,73,62,110,113,302,41,766,0,99,437,26,27,181,201,0,11,189,278,58,54,172,35,179,88,60,0,71,143,103,116,71,113,145,87,0,71,0,254,261,27,126,458,51,69,51,175,184,322,395,171,1,21,301,151,294,465,587,1,48,169,131,20,86,381
"COG2239",3562,3485,4352,4815,4262,2163,2697,4334,4014,2877,3033,3995,2842,4130,4568,4019,4027,2826,3848,4152,5028,3842,4398,4686,5987,2843,1924,4738,3877,1755,4380,4367,4148,4831,4508,3842,4575,3980,4846,3947,3634,4213,2957,4651,4325,2745,5334,4645,3972,4793,2919,4992,4195,3044,2665,4418,3436,4593,2699,4077,4357,2244,4764,4550,3713,3682,4402,5175,3769,4620,1999,3088,2218,4267,3122,1901,3884,2793,4458,3941,4746,4136,4069,3229,2990,4168,4391,4304,3676,4024,3978,3502,3719,5652,4900,3679,4363,5071,3460,2788
"COG2240",106,76,72,69,44,53,51,184,50,103,34,34,58,154,74,120,120,55,25,39,35,105,65,16,35,47,107,35,42,74,83,151,9,168,75,236,99,45,23,51,54,128,14,120,71,47,20,195,52,26,57,219,74,44,105,56,11,138,85,64,150,32,93,37,57,36,59,34,20,76,309,33,149,39,50,45,8,28,66,192,63,33,35,87,57,39,111,42,38,74,21,19,5,119,43,72,49,62,39,38
"COG2241",593,432,436,720,753,143,522,732,465,715,302,256,662,637,434,1003,607,533,48,463,86,752,752,69,121,563,206,2208,334,136,996,752,401,795,876,407,704,835,544,1152,473,819,51,326,886,560,350,699,222,320,274,568,938,501,232,931,451,622,241,408,490,430,547,779,780,369,974,261,232,609,299,207,235,424,533,92,357,692,703,367,1306,301,529,681,541,438,267,506,540,1047,484,510,242,167,71,586,538,246,395,629
"COG2242",561,447,445,682,701,120,915,695,516,669,511,262,1049,676,403,941,676,958,38,514,75,769,719,63,116,913,185,2029,327,133,966,665,393,762,869,390,673,754,530,956,463,781,43,343,862,504,345,651,213,365,242,562,943,528,298,906,431,524,219,385,453,409,512,823,746,342,987,265,241,618,417,231,199,466,492,107,265,1045,700,376,1141,251,538,674,903,374,273,479,663,974,480,996,435,152,63,609,591,274,401,924
"COG2243",428,420,398,680,641,203,945,665,396,460,543,193,1037,569,411,852,450,920,43,432,77,557,634,43,107,874,162,1821,318,189,810,622,488,635,689,304,582,685,477,992,517,739,70,322,631,580,295,573,230,335,226,572,815,566,413,791,350,475,243,362,453,481,505,691,553,320,847,258,345,536,396,256,168,411,495,108,239,1027,575,276,1064,200,538,578,877,359,289,359,662,882,384,1072,353,126,80,488,465,250,391,954
"COG2244",965,1549,1568,2380,2277,6676,2298,1557,1337,2870,2905,3101,2256,1427,1029,780,1196,2483,4036,2134,1813,908,993,669,837,2852,1840,2256,1777,1173,741,1733,1149,1315,1071,829,1800,1171,1530,2798,1485,1337,5598,2057,1787,1822,978,999,1755,1808,4697,1213,1270,1912,2035,1197,2595,1302,2559,1604,1729,2516,1353,1309,1209,2059,854,2449,1198,1681,1715,3113,4033,1515,2383,1352,3155,2235,778,977,1084,1392,1401,868,2648,1752,2354,3947,2071,1131,2583,2543,5255,1371,2039,3745,1360,811,3044,2422
"COG2246",2,16,21,8,13,2,61,5,32,3,33,12,55,6,14,21,3,59,3,6,8,2,0,1,1,31,1,37,13,41,4,8,15,33,1,0,17,5,7,8,30,11,21,1,9,66,9,33,13,49,22,30,147,78,20,29,99,38,49,92,21,2,82,21,29,56,21,11,157,25,110,77,69,24,50,9,133,190,9,7,42,11,96,16,157,53,4,13,100,109,63,232,106,55,4,18,81,12,247,126
"COG2247",3,12,14,0,12,0,94,0,9,87,3,1,10,4,5,6,0,37,6,29,5,8,2,0,0,17,0,0,31,1,0,0,27,0,9,0,0,1,20,59,33,76,33,0,10,92,38,0,7,4,0,0,15,109,3,0,12,1,61,9,0,0,4,6,10,121,0,0,31,0,1,8,239,35,95,4,6,17,0,0,0,8,11,28,28,1,0,1,16,16,29,21,20,0,5,13,8,0,21,12
"COG2249",793,835,923,1588,1431,404,317,987,980,714,400,866,324,832,835,911,789,375,1238,758,1208,798,896,1003,1147,501,811,815,848,1271,694,1121,960,1514,837,860,1121,931,1356,706,919,983,438,1178,1420,485,975,895,1145,1177,899,1690,743,672,678,1072,200,970,812,880,969,855,971,891,856,1193,947,1887,716,1654,1509,1031,703,856,760,584,192,307,755,1030,873,972,1039,631,482,963,932,669,554,745,737,664,440,1351,1902,1283,949,1084,782,317
"COG2250",29,25,3,1,0,0,48,3,17,31,17,0,41,21,2,25,15,42,6,24,12,28,8,0,0,40,0,0,4,1,6,0,56,0,11,9,0,5,11,9,18,5,6,2,13,53,5,3,1,18,0,0,6,55,0,3,29,2,40,2,0,0,7,12,11,20,12,0,27,1,0,20,0,12,51,5,26,31,3,11,0,15,5,13,18,2,4,4,14,3,5,3,27,1,3,6,1,2,16,27
"COG2251",1286,495,923,1051,1205,106,759,1172,932,650,427,738,726,1362,638,1700,1457,625,1563,1197,727,1547,1590,33,985,721,626,3493,680,172,1974,1005,951,1366,1812,1023,1211,1608,1479,2264,678,1520,348,666,1491,827,1243,1238,595,991,586,754,1766,673,259,1609,534,944,590,1254,919,152,1411,1832,1958,1075,1778,732,1446,1001,35,323,1076,873,849,223,720,668,1537,1174,1818,873,915,1031,539,928,370,370,643,1711,1027,691,292,464,753,859,1161,1012,1776,588
"COG2252",2205,2858,2289,2337,2177,588,1076,2104,2526,1334,1276,1586,1289,1906,2897,2249,2202,1080,1605,2580,2715,2072,2206,3310,2970,983,1231,1013,2766,1822,1779,2187,2769,2183,2296,2204,2283,2336,2733,1231,2424,2223,1626,2569,2228,2044,2969,2500,2681,2462,696,2384,2009,1988,1972,2429,1601,2899,1542,2198,2383,925,2539,2343,1563,2178,2242,2688,1783,2550,755,1411,396,2695,1591,1128,2274,1467,2257,2374,2031,2638,2290,2877,1193,2424,2343,1261,1800,2004,2031,878,1476,3137,2578,1750,2512,3047,1176,1521
"COG2253",0,1,0,0,2,86,0,1,7,1,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,7,30,6,0,4,0,1,0,0,0,0,0,0,0,2,0,1,28,0,0,0,0,0,0,0,5,6,0,3,7,2,2,0,6,0,0,70,0,0,0,0,0,0,0,0,38,0,0,3,2,0,9,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,26,0,1,2,1,1,4,1
"COG2255",1349,1488,1855,1870,1992,2396,1711,1737,1737,2106,1612,2022,1806,1915,1836,1996,1732,1943,1346,1811,1329,1505,1731,1905,932,1751,1404,3257,1345,3646,1710,1760,1587,1572,1998,1277,1713,1782,1807,2363,1589,1833,1848,1446,1894,1826,1069,1673,1393,1313,1508,1289,2096,1742,2024,1890,2352,1590,2173,1757,1741,1891,1820,1761,1958,1654,1786,1850,2161,1690,1413,1741,2704,1537,1922,3047,2092,1872,1410,1222,2059,1414,1827,1695,1783,1478,1837,2485,2073,1946,1885,1710,2079,1122,1557,2111,1607,971,2033,1894
"COG2256",911,908,1290,1034,1117,2038,1830,1214,1334,1640,1819,3007,1878,1278,1534,2454,1075,1985,1385,1019,367,1168,1343,2223,702,2048,1009,2574,703,676,1382,1206,883,1007,1616,833,1073,1309,1636,2627,904,1331,1300,1231,1230,1464,558,1119,694,659,1911,598,2093,1285,1405,1322,2122,1235,1778,1352,971,1648,1309,1359,1569,1350,1380,404,1184,869,1536,1653,1762,886,1470,640,2255,1858,1034,943,1602,619,1052,1212,1880,855,1331,2151,1632,1873,1436,1996,1698,456,168,1006,1071,477,1944,1803
"COG2257",5,12,11,26,10,74,68,11,26,105,230,24,37,28,107,38,27,20,407,11,7,12,14,375,11,37,105,10,10,126,21,18,9,20,18,18,5,31,11,143,12,41,103,89,27,24,14,31,8,22,165,14,18,50,215,19,35,37,113,12,12,169,30,11,14,68,8,4,11,11,33,266,108,14,120,127,15,27,15,17,10,12,11,17,83,10,120,41,26,24,19,136,154,35,3,33,9,8,206,19
"COG2258",171,179,114,72,110,30,216,111,153,178,212,186,189,107,149,89,123,222,276,152,146,131,104,37,126,196,116,52,143,85,83,120,142,74,99,158,96,108,120,156,147,113,117,151,104,194,114,89,149,139,800,152,279,645,684,205,549,431,672,439,360,410,265,328,447,463,283,288,443,326,152,768,382,357,728,345,661,647,309,536,172,427,390,413,569,406,396,176,502,295,456,326,586,147,374,280,356,350,549,711
"COG2259",362,275,488,641,666,489,629,515,393,432,776,102,515,257,417,481,339,518,1188,373,484,309,384,859,310,485,461,965,421,495,217,604,558,375,317,481,576,384,811,837,416,378,417,705,526,429,600,410,369,595,928,373,770,571,1048,457,186,378,552,595,603,1000,336,322,347,770,374,547,420,708,426,1049,398,456,579,572,206,542,327,480,703,369,395,234,603,395,525,208,363,660,503,540,611,371,591,444,477,519,796,569
"COG2260",9,25,9,0,3,0,16,0,23,2,5,6,14,0,0,15,0,11,1,1,3,0,0,0,9,16,0,0,14,0,0,0,42,0,2,0,0,0,1,0,36,5,16,0,3,17,0,0,11,53,0,0,30,14,2,0,12,0,2,2,0,0,0,0,7,1,0,0,6,0,0,1,0,12,12,0,6,10,0,3,0,3,17,11,7,2,0,2,10,30,20,29,28,0,0,23,9,0,1,18
"COG2261",2,0,0,0,2,67,24,0,0,8,5,0,12,1,3,3,1,18,7,3,0,0,5,47,5,28,68,2,0,39,5,1,9,0,0,0,0,1,0,16,3,3,10,3,3,19,4,0,0,0,22,0,2,3,25,1,1,0,10,0,0,44,0,0,0,2,0,0,0,0,10,14,57,1,2,13,0,11,3,0,0,0,1,0,3,0,3,6,3,0,1,11,4,0,0,1,0,0,3,18
"COG2262",2624,2921,2801,2399,2559,1836,3192,2623,2890,2738,2616,3891,3275,2670,2438,2093,2711,3373,1880,2151,2508,2530,1989,2437,2984,3132,991,1619,2556,1018,1877,2648,2441,2129,2374,2285,2522,1593,1962,1738,2842,1666,1579,2459,2673,2854,1738,2120,2828,2464,2046,2159,2001,2508,1754,1890,2594,2423,2407,2627,2714,1828,2208,1818,2353,2000,1680,2762,2150,2339,1706,2156,1814,2425,2952,1090,2369,3359,1843,2507,1948,2403,2840,2119,3323,2676,2466,4126,2907,1895,2458,3583,2344,2404,3121,2978,2293,1925,2373,3265
"COG2263",195,274,134,43,175,41,60,78,144,124,36,31,73,16,116,35,40,106,34,272,165,132,95,0,2,53,42,95,267,32,64,78,64,38,88,61,71,77,109,111,222,47,263,3,94,212,34,45,172,89,0,20,136,138,5,85,88,45,129,110,69,12,84,153,115,139,77,199,187,116,4,22,22,200,111,36,74,72,84,87,75,205,165,345,65,222,5,9,128,98,268,19,272,2,61,204,125,39,42,80
"COG2264",1096,991,977,1160,1220,1242,1118,1180,879,1479,1257,2104,879,1360,995,1386,1109,1000,1405,1096,606,1216,1230,1138,532,1064,686,2617,844,686,1395,1131,909,1076,1362,1118,1097,1328,1039,1848,949,1437,572,1035,1240,1106,642,1181,868,773,1436,833,1503,1120,1123,1350,929,1246,1406,991,1062,1197,1186,1345,1271,1127,1401,804,738,1083,976,1292,1428,961,1265,599,813,818,1096,1000,1666,860,982,1175,907,1010,1223,1558,900,1542,904,1208,713,732,474,1374,1086,629,1352,897
"COG2265",1232,2068,1424,1363,1187,1994,1706,1219,1493,2128,2533,3057,1644,1543,1792,1089,1451,1664,3299,1236,1226,1256,874,3422,1170,1686,1208,907,1434,1395,691,1176,1311,837,1132,1165,1082,1007,989,1880,1434,1040,1855,2144,1543,1480,729,1232,1689,1289,2099,756,1482,1548,2342,795,2207,1728,2419,1334,1317,1721,1167,1069,1512,1564,769,1276,1146,1105,1015,2495,1727,1257,2208,1240,2113,1405,606,1191,948,1374,1432,1517,1763,1222,2311,3335,1605,1449,1438,2553,2293,1252,1205,2211,1138,661,2167,1638
"COG2266",20,124,36,0,6,0,324,0,57,113,232,3,342,3,1,60,0,325,4,25,6,11,1,6,38,307,0,0,100,0,0,0,223,0,4,0,0,0,1,0,104,0,14,0,3,241,1,0,48,149,0,0,87,157,45,0,95,0,23,2,0,0,10,3,15,2,2,0,11,0,0,41,0,80,207,19,28,379,0,1,0,12,38,10,305,6,0,31,176,81,30,436,171,0,3,4,36,0,39,320
"COG2267",984,878,1105,1370,1207,1821,826,1367,979,1346,1556,1880,415,1093,1314,719,1132,423,3675,882,1090,986,858,1764,1431,525,1250,741,820,1321,960,1297,626,806,902,991,1156,978,846,1390,796,918,1020,1015,1037,604,735,951,1012,840,2244,718,880,758,2299,974,459,984,1440,1166,1087,2558,815,788,777,1098,748,1047,810,1067,1934,2125,2325,751,1218,1216,364,360,967,904,1011,922,924,665,864,846,1250,1455,654,833,602,2139,1351,782,1317,1297,869,883,2112,416
"COG2268",606,956,630,510,750,102,1098,733,564,1261,1610,403,1137,472,1013,317,422,1034,2389,793,604,467,457,133,428,1478,737,469,851,622,444,603,527,172,493,644,548,411,659,950,786,421,735,632,583,906,338,401,766,821,491,125,992,1005,988,469,578,391,1779,840,662,388,340,491,728,850,357,516,574,503,539,1720,853,769,1059,720,243,1233,462,617,403,609,1155,1203,1208,658,351,347,799,984,1095,503,707,193,306,756,628,377,1514,1052
"COG2269",136,239,193,109,91,269,494,73,231,516,917,876,361,139,446,284,159,347,1229,79,83,121,124,1423,107,310,246,101,82,305,93,76,61,90,100,98,52,159,105,476,183,162,358,326,143,181,48,158,181,91,604,81,95,249,588,96,407,148,483,132,85,560,118,58,86,301,88,54,59,77,120,772,332,93,356,351,235,378,90,153,64,74,112,153,451,81,497,473,320,95,185,1044,494,147,46,156,73,52,700,469
"COG2270",3338,3194,3187,3072,3318,1403,2341,3282,3217,2398,1405,1651,2823,2314,2113,2054,3082,2903,504,3592,3454,2859,2625,1712,3515,2886,554,2038,3424,733,2397,3045,3203,2496,2429,2502,3218,2063,3012,1834,3243,2075,1223,1939,2851,3780,2512,2336,2943,2849,1311,2253,2129,3303,492,2674,2632,2523,2548,3035,2979,549,2876,2678,2381,2717,2288,3912,2995,3080,1264,1349,1355,3258,2912,728,2810,3195,2553,2455,2421,3038,3049,3067,2575,3347,1950,3416,2796,1849,4181,1170,1666,4705,3808,3162,2630,2464,1615,3135
