"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1433",0,0,2,0,5,0,9,1,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,17,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,15,5,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,11,15,0,0,0,0,0,0,1,0,6,0,0,7,0,0,0,0,0,0,0,3,10,0,0,0,0,6
"COG1434",724,480,1002,545,567,657,556,785,584,916,557,1127,521,560,515,227,503,478,381,862,466,557,596,526,471,425,809,637,617,436,507,502,815,630,610,356,488,700,569,434,626,422,491,598,480,456,317,200,607,230,720,375,502,539,788,466,473,1187,519,191,537,527,505,550,164,340,479,508,582,556,693,490,797,423,607,637,599,532,614,819,433,487,468,923,720,575,624,463,752,558,468,508,690,849,578,767,466,546,909,1051
"COG1435",267,341,315,273,271,291,269,302,334,304,381,227,304,330,315,250,462,252,336,159,363,352,364,333,675,203,271,276,379,373,373,408,402,220,248,240,295,78,264,540,239,482,363,256,338,395,267,302,118,508,1295,460,837,825,638,1119,972,529,767,99,813,869,837,1303,923,814,956,787,838,888,740,1012,1031,791,977,758,1390,952,817,752,817,760,950,1124,1072,851,942,1069,908,820,1005,501,723,833,641,617,1190,1261,952,724
"COG1436",61,6,8,57,67,66,85,115,0,28,86,0,93,85,38,29,61,90,92,12,45,27,21,107,27,5,106,51,56,120,53,90,1,38,40,9,58,0,68,140,80,76,169,31,111,62,9,9,0,47,95,11,25,24,70,129,46,0,92,0,86,25,33,82,26,237,60,27,7,94,22,86,0,229,125,25,75,71,14,71,42,117,119,4,11,91,64,32,32,94,0,1,26,71,35,66,35,36,35,22
"COG1437",33,0,7,0,111,1,29,61,1,25,3,7,39,18,6,3,0,90,2,33,8,189,7,88,14,5,100,9,33,3,2,5,18,0,26,7,26,0,27,7,23,4,20,1,28,20,14,3,85,0,22,3,3,9,9,6,8,26,49,0,9,4,6,11,4,5,2,4,1,26,7,7,22,45,34,3,8,2,0,76,10,8,48,2,8,29,5,5,0,9,2,1,37,65,16,11,1,6,26,18
"COG1438",302,209,158,144,67,187,78,135,124,90,168,48,91,119,172,77,128,65,72,183,167,144,275,155,111,90,206,150,158,77,239,209,197,96,141,113,76,19,90,173,89,107,136,223,122,231,126,24,27,8,88,37,132,96,44,81,102,33,133,10,88,109,116,110,118,159,107,116,68,107,40,125,151,86,128,71,162,129,101,112,47,59,96,85,59,116,140,103,104,56,8,9,303,241,20,302,119,154,78,620
"COG1439",211,22,16,107,547,83,591,732,2,53,136,4,489,176,82,529,126,531,133,8,112,56,34,566,55,12,321,78,318,214,47,171,2,55,166,30,84,0,223,248,519,162,346,58,616,98,26,34,0,21,216,26,48,34,192,304,144,0,186,3,199,80,76,190,27,974,131,51,11,458,25,138,0,432,478,40,74,111,23,213,61,239,515,6,27,576,126,72,41,271,0,0,73,119,91,301,73,54,65,35
"COG1441",119,18,46,50,246,45,259,93,41,113,51,73,274,22,57,47,101,95,4,6,24,20,77,202,83,4,14,112,169,137,3,130,33,62,90,44,75,0,109,216,228,114,242,31,174,27,6,5,5,28,323,2,26,2,29,162,130,4,152,1266,103,20,17,82,28,159,114,52,4,275,42,24,24,155,212,33,79,23,5,39,55,112,280,15,14,264,150,50,56,148,2,38,89,123,10,135,111,11,127,45
"COG1442",49,366,205,278,20,206,5,25,382,13,308,123,7,80,314,155,245,89,176,131,268,118,285,12,300,56,67,225,8,352,269,228,45,134,147,182,232,14,128,162,37,146,111,360,16,130,84,106,51,12,85,68,244,177,39,213,255,20,117,18,197,238,204,181,316,46,200,174,118,11,45,189,34,43,31,98,227,276,175,44,272,59,13,194,105,14,189,321,115,60,239,23,166,91,47,83,205,226,14,61
"COG1443",267,124,333,268,596,228,583,576,300,86,342,259,625,436,209,826,381,523,224,60,266,84,224,654,629,80,311,216,402,349,305,227,515,172,365,57,250,40,382,339,465,392,293,178,735,324,47,55,48,698,436,38,223,239,246,453,331,21,241,24,388,225,264,417,116,962,249,176,227,485,345,321,375,790,520,221,384,225,217,352,193,343,610,391,324,598,250,228,224,302,297,332,157,247,252,261,152,328,104,52
"COG1444",987,6,18,16,212,70,180,522,5,134,47,33,145,179,43,4,58,69,4,1030,9,598,72,442,53,410,1043,49,564,118,21,71,718,24,609,460,59,76,59,120,216,101,197,7,307,492,446,99,193,134,207,586,13,7,183,107,62,305,364,2906,58,263,24,24,81,164,46,122,22,197,78,115,365,96,102,162,58,48,8,403,14,115,155,34,17,249,96,88,13,159,87,565,1719,702,38,1094,149,73,208,2439
"COG1445",57,2,16,8,42,7,6,21,4,7,51,3,23,20,4,4,5,46,5,81,12,19,32,64,3,126,23,3,48,11,5,3,266,4,116,77,6,1350,8,8,24,8,3,11,2,31,139,151,31,8,3,51,6,2,21,3,21,178,37,2221,2,20,5,62,19,47,3,74,6,0,17,33,128,21,51,10,14,16,4,12,3,6,34,9,20,23,2,5,4,6,67,226,136,346,9,51,13,18,5,169
"COG1446",1035,665,989,776,1459,662,1449,738,1094,1354,1085,466,1599,1469,659,813,1188,1145,1249,559,1119,1449,796,1537,879,521,1611,672,1458,1041,1060,781,1446,506,1116,262,972,152,788,874,984,1015,1167,525,1293,871,462,199,847,1223,1731,215,689,821,978,1209,891,572,926,150,1061,1052,809,1428,311,933,768,591,761,1623,912,1265,1051,1607,1489,732,862,789,796,1281,779,1035,1536,960,766,1467,620,1038,617,1107,959,368,1202,1266,914,785,1090,1194,1349,1211
"COG1448",961,174,423,361,217,453,140,368,488,57,578,604,190,774,330,116,377,293,366,983,278,352,355,404,847,556,528,352,362,370,432,274,1018,360,753,404,342,1433,443,330,218,343,490,307,217,802,555,482,766,1136,762,233,313,331,444,359,351,998,613,2163,353,358,353,340,196,266,297,397,279,149,646,463,613,283,344,414,506,381,282,674,275,397,194,495,454,235,334,301,576,345,880,1674,925,764,424,793,407,523,59,2073
"COG1449",51,704,553,994,56,930,32,37,689,191,1281,116,31,778,826,31,555,141,953,22,639,54,1171,33,200,355,118,836,22,672,1274,696,50,412,81,362,480,40,477,953,103,323,882,1085,19,1003,429,43,546,13,952,197,502,385,668,553,652,208,533,88,699,412,539,328,552,132,597,561,247,31,245,1021,21,242,138,252,548,588,322,266,258,425,75,266,251,51,543,227,478,340,35,230,172,176,490,53,310,984,132,101
"COG1450",2963,1109,1392,1065,1552,1005,1685,3367,1745,2050,973,1477,1741,1717,1168,911,1214,1128,1539,4005,1258,2560,1786,2046,1313,1119,2383,1225,2352,1012,1166,809,2115,1119,1999,935,1247,2630,1465,812,1426,1371,1400,1076,1751,1982,1382,678,3698,1207,1509,2469,1444,1403,1470,1197,1063,2247,1677,2363,1315,1559,1629,1121,436,1194,961,1096,2008,2008,1138,1703,1754,1557,1694,1145,1430,1158,1623,3656,1249,1366,1515,1572,1797,1613,900,1510,1356,1415,659,2695,2637,3510,1084,2890,1650,1826,2757,4456
"COG1451",927,233,341,247,615,270,560,989,239,472,328,410,557,494,324,331,381,543,451,964,241,573,290,614,674,462,707,232,629,317,579,207,911,357,817,372,306,729,383,277,653,418,226,272,588,410,527,259,717,583,534,491,425,284,1289,245,262,1135,428,441,263,428,458,389,239,469,252,349,264,642,373,690,605,422,629,368,477,380,249,710,286,335,638,412,434,570,300,295,342,338,829,1044,893,819,1610,1055,380,509,438,1264
"COG1452",2936,4634,3284,3367,2030,3113,2351,3137,5766,3073,3506,5573,2350,3240,3279,4230,4106,2493,4975,3628,4532,1581,3373,2502,3467,1358,1872,2934,3116,3196,3244,2663,3599,2688,2592,1613,3509,1974,3365,2779,2602,4162,1984,3762,2840,2507,1395,1418,2388,3668,3085,1663,4173,4894,2149,3575,3611,3114,2323,4202,3750,3869,3882,3702,1035,2395,3254,3245,5885,2900,2476,3406,4242,2793,2633,3000,3312,3705,5680,3081,3842,2984,2272,4920,4147,2281,2853,3968,3966,2350,2340,3256,2895,3001,2099,2803,4705,3403,2904,2984
"COG1453",140,693,1157,1948,215,1741,261,23,192,393,687,694,217,774,2043,108,622,579,495,25,110,125,1463,129,191,412,124,2449,179,446,1190,1056,160,3419,168,770,1384,0,932,740,378,211,1576,1986,183,768,58,7,0,5,692,43,1165,1572,3058,394,1110,3,976,0,738,613,1417,629,150,81,2396,2259,689,211,3606,1118,562,176,344,3210,469,1149,1001,699,1198,1590,193,540,812,177,1931,412,537,2244,0,0,175,361,4319,120,180,1015,832,44
"COG1454",3237,5070,2914,3259,4298,3189,4828,3114,4987,2939,4051,4220,4340,3400,3304,4860,3892,3587,3264,2405,4491,2067,2824,3642,3251,1210,2650,3226,3261,3442,3444,3149,3696,3169,3580,1583,3540,3435,4314,3032,4742,4122,3673,3740,3773,3536,1423,1515,2926,3632,2961,2283,4289,3810,1863,4128,4053,2186,3147,2236,4218,3713,3819,4527,1206,4788,3600,3197,4222,3508,2770,3174,3654,4144,3611,3224,3754,3895,4433,3799,3814,3388,3873,3858,4390,4280,3278,4229,4050,2721,1345,3234,3453,3673,1501,2835,3643,3838,3198,1842
"COG1455",3,0,7,2,2,2,2,0,5,1,0,7,0,0,4,0,2,2,0,4,0,14,12,1,4,3,4,5,21,1,0,0,2,5,1,3,7,18,4,0,0,0,2,0,0,6,6,5,333,7,2,2,1,1,7,0,0,109,5,92,1,0,3,1,0,1,0,3,1,1,2,2,18,0,11,2,1,1,0,7,0,0,0,0,0,0,2,1,1,0,17,187,22,195,8,17,0,1,2,93
"COG1456",53,0,1,0,37,1,39,3,0,444,0,0,37,0,0,0,0,45,1,8,0,79,0,49,0,0,115,0,34,0,0,0,0,0,43,0,0,0,0,0,34,0,0,0,51,1,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,30,0,12,0,0,53,0,0,0,0,0,0,0,38,0,0,30,0,2,0,0,0,0,20,3,5,26,0,0,288,1
"COG1457",571,6,67,5,146,27,132,422,27,47,13,32,127,107,13,138,64,178,22,631,23,99,45,306,32,172,128,19,261,94,7,36,136,17,349,182,32,1042,38,47,106,63,30,23,236,38,364,457,305,179,67,117,14,24,94,53,25,300,192,1928,37,140,11,47,24,288,16,105,14,157,35,98,99,188,193,102,68,12,2,215,65,61,158,45,12,201,56,93,28,88,54,265,411,329,17,993,243,44,97,282
"COG1459",1025,583,656,571,637,435,757,1095,721,898,459,625,643,582,603,537,487,575,850,1415,598,817,636,793,554,457,707,597,855,608,485,569,746,609,854,473,678,849,585,585,717,562,623,666,764,640,527,364,1191,570,1812,1885,1728,2054,2535,1683,1458,2170,2548,2486,1980,2060,1832,1438,521,1777,1859,1729,2384,2353,1652,2018,1902,1828,2162,1830,1698,1907,2200,2970,2040,1718,2017,1640,1993,1922,1646,2042,1442,1777,1530,2928,2891,3562,1986,3266,2344,1911,2931,4195
"COG1460",11,2,1,7,20,3,23,13,0,15,23,0,12,8,8,10,1,7,20,13,11,88,3,19,0,1,60,5,5,16,12,6,0,7,8,1,39,0,13,11,15,3,5,27,8,5,1,6,0,0,10,4,14,14,13,12,4,0,14,0,17,8,17,5,4,20,16,15,1,26,8,12,0,22,25,3,22,6,8,10,18,20,20,2,0,24,17,8,1,14,0,0,12,24,11,11,13,3,20,6
"COG1461",415,70,107,123,603,84,784,253,45,599,98,50,675,148,168,1230,251,267,242,8,337,124,111,516,28,1,168,134,427,504,132,758,48,88,378,41,530,0,484,414,601,328,293,54,595,70,39,63,0,5,240,6,269,14,62,358,204,2,554,0,327,172,305,245,47,601,277,102,6,616,27,162,48,952,618,50,151,258,15,480,546,330,727,7,35,618,289,608,65,311,0,0,367,833,78,318,1102,79,746,88
"COG1462",660,421,399,289,364,785,242,530,607,173,598,543,206,305,366,155,219,283,388,2081,227,2152,451,514,1005,9946,1071,213,399,294,376,395,958,437,499,7632,322,4938,303,670,343,216,166,438,315,1459,13394,5070,4841,574,243,11827,433,174,334,170,415,1682,728,1428,82,357,492,371,4534,374,158,1083,39,232,180,292,990,263,267,314,1565,456,75,291,171,209,279,341,941,271,766,317,612,258,2484,547,695,349,480,578,289,534,183,601
"COG1463",780,310,742,567,272,665,184,979,263,193,394,693,272,646,685,170,418,792,368,851,167,327,555,371,333,722,326,790,301,397,630,451,524,959,1036,550,721,915,618,419,448,290,633,636,200,581,507,588,1017,296,207,177,221,258,527,105,177,372,347,653,106,191,242,144,49,72,242,260,200,56,440,225,155,85,218,353,130,215,188,294,215,295,87,189,200,106,260,133,147,355,426,178,200,222,591,226,125,226,99,257
"COG1464",27,2,5,0,9,0,3,15,0,0,0,4,2,11,3,1,5,11,1,48,3,6,5,9,1,38,10,1,13,2,0,5,22,3,77,23,0,324,7,5,5,0,6,7,1,5,41,54,63,0,6,80,5,5,29,2,0,288,93,992,1,30,10,1,89,21,0,42,3,7,14,3,56,8,23,42,4,13,1,37,4,2,18,9,5,10,3,8,1,4,462,581,137,124,5,39,5,7,3,70
"COG1465",444,28,31,179,1035,147,1219,1564,2,79,373,2,918,362,104,944,264,971,246,17,209,44,56,1058,99,28,569,137,710,474,141,293,3,119,355,41,105,0,431,407,1123,375,540,78,1211,193,45,62,0,96,320,39,90,69,235,530,265,0,310,8,435,129,109,403,62,2003,241,86,25,944,95,259,0,1029,889,81,150,201,53,356,104,504,1093,11,56,1174,141,131,70,433,1,1,129,248,158,649,99,96,103,55
"COG1466",1843,3394,2658,2943,1881,2585,2300,1736,2713,2664,2788,3316,2202,2780,2783,2787,3100,2156,2821,1137,3119,1475,2548,1991,2690,831,1656,2859,2453,2372,2514,2431,2737,2635,1815,1036,2945,977,2777,2265,2290,3052,1706,2818,2439,1543,702,646,1134,3004,2497,799,3386,3360,2675,2607,2932,1168,2056,1761,2844,2879,3347,2840,739,1760,3116,2679,3298,2450,3174,2606,3474,2260,2202,3114,2561,2891,3254,1784,3320,3050,2083,3174,3074,2250,2569,2886,2575,2872,1130,1567,1583,1930,3106,1768,2870,2558,2735,1220
"COG1467",680,58,46,213,1424,300,1653,2173,5,148,502,4,1474,458,190,1643,373,1376,289,46,307,126,125,1471,187,302,807,176,859,560,185,416,18,136,564,237,189,4,582,654,1536,506,589,121,1894,259,171,108,3,110,364,148,186,74,361,744,348,0,409,11,496,207,185,556,463,2865,315,145,29,1354,83,337,26,1362,1344,93,366,297,70,486,181,640,1609,16,85,1760,240,174,145,559,0,4,250,395,210,888,165,166,178,77
"COG1468",14,0,3,0,86,0,1,17,1,49,0,1,17,7,3,10,7,57,1,2,5,48,0,68,2,18,156,0,15,3,1,2,2,1,7,9,13,0,8,2,5,0,1,4,24,3,9,2,17,0,9,143,10,1,14,0,0,18,11,14,0,10,5,1,0,21,1,5,0,18,5,10,7,13,15,4,3,3,0,27,0,2,21,1,13,11,0,5,0,2,8,5,49,54,10,6,20,2,35,265
"COG1469",533,169,233,181,233,365,249,837,178,442,272,279,200,341,231,149,304,140,83,611,194,366,309,418,633,1481,466,213,589,123,280,175,664,169,459,306,148,548,262,292,277,305,207,173,502,375,294,247,734,553,354,713,173,206,337,203,244,866,290,207,208,211,178,267,808,192,178,306,173,352,174,254,422,220,215,198,400,182,190,456,169,220,281,244,432,237,224,214,371,221,716,1354,794,385,225,248,145,484,337,548
"COG1470",1,11,3,12,5,1,5,0,0,10,16,1,2,27,2,70,3,2,168,2,15,30,0,0,0,2,37,5,10,99,6,38,0,10,17,10,29,0,43,50,5,14,18,9,11,7,15,5,12,0,30,57,45,9,31,24,16,2,34,0,59,37,52,8,6,7,19,14,2,15,7,33,1,140,9,11,93,17,11,53,21,41,8,1,1,3,5,3,0,17,6,1,1,77,58,0,29,1,8,8
"COG1471",287,32,24,137,609,141,737,810,0,176,262,0,601,245,97,805,173,706,212,174,138,962,52,674,88,19,890,95,411,340,94,204,2,76,200,39,122,0,318,367,636,265,407,75,736,202,33,51,0,70,81,7,26,16,54,147,80,0,73,2,99,38,33,112,53,419,49,28,6,192,9,72,0,224,208,22,59,39,17,85,34,117,232,4,12,223,53,32,29,109,0,2,34,69,37,117,35,24,45,16
"COG1472",5581,6222,6731,5445,7012,4949,3790,5207,8358,5416,7023,5671,4797,7217,4695,4048,6798,9977,7049,4185,7586,5948,6243,6345,8555,3651,6723,5179,5478,5258,6206,4918,8109,4003,5225,2474,5903,2202,4962,5007,3459,7123,4193,4811,5037,5979,2958,1681,5318,10519,8209,1790,6429,6722,4243,6321,6075,3912,5407,2441,5820,6179,6830,7208,2025,4334,5243,4970,7352,5141,5760,6693,7814,4629,6358,5746,6927,5617,6877,4905,5176,5881,4998,7426,7610,5454,5085,5508,5626,6161,9063,3134,5811,4637,4458,4915,6246,6563,5067,8235
"COG1473",3696,3345,4383,4158,4487,3886,4844,2682,3957,4540,4136,3512,4830,4797,4341,3566,5217,3745,5070,2461,4173,4022,4386,4603,4987,1592,4358,4619,4492,4494,4906,4085,5204,4516,3505,1542,4395,185,4253,3854,4041,4434,4751,3986,4123,4614,1376,743,3708,5386,4766,1555,3970,4081,4651,4294,4266,3046,3586,2401,3974,4685,4316,5168,1521,3623,4120,3802,3897,4751,5172,5280,3801,4892,4598,3939,4625,4825,3794,4373,4401,4836,5118,4449,4311,4623,4071,4673,4410,4637,2988,5015,3585,4070,4997,3464,4835,5675,4739,2535
"COG1474",488,100,96,507,1080,559,1299,1262,5,403,1038,11,1258,1008,345,1665,667,1058,709,417,654,2715,230,1175,247,86,1866,427,782,1152,422,889,4,332,432,110,368,0,931,1301,1061,1078,1668,282,1364,608,108,113,0,308,334,37,80,48,245,457,236,0,271,4,322,143,126,370,241,672,236,84,14,359,80,229,0,699,363,77,165,203,62,314,114,434,413,14,68,381,175,116,100,395,0,0,78,207,148,226,97,107,111,46
"COG1475",3554,3750,3251,3544,2949,4444,2272,3200,3341,2729,3451,3135,2856,3242,3462,4004,3353,4506,3727,5521,3758,6016,3414,3159,3051,15251,4794,3170,2618,3497,3379,3508,3524,2533,4532,20115,3156,7321,3192,3504,2895,3282,2936,3346,2271,3339,16678,28278,8706,3067,3007,18238,3243,3045,2157,3259,3111,7270,3716,2691,3390,3776,3111,3226,10992,2417,2958,3715,3476,2385,2239,3428,3676,3029,3428,2870,3391,3361,3340,3003,3291,2642,2953,3632,3173,2897,3627,3590,5103,2528,8557,10234,3241,3343,1935,2530,3924,3451,2714,3782
"COG1476",59,34,62,42,62,79,76,83,52,58,66,45,69,51,43,23,122,58,47,77,68,65,80,86,170,63,69,53,71,46,57,34,201,37,79,10,28,5,29,45,42,100,21,37,66,59,12,5,73,91,164,43,79,56,111,186,190,145,84,23,149,155,104,314,80,106,102,62,78,184,118,125,442,232,165,105,243,93,59,132,37,145,264,149,188,173,191,128,290,149,343,57,179,122,68,96,140,215,120,266
"COG1477",1666,901,1261,840,1267,941,1096,1416,1689,1392,1053,958,1081,1403,861,859,1228,1064,1681,2168,1269,1474,1237,1245,1640,761,2014,891,1543,990,1149,789,1758,734,1521,606,1163,612,1111,791,852,1307,836,774,1422,1343,825,408,1920,1531,1722,816,1099,1251,1187,999,994,1176,1346,1612,936,1221,1232,1296,360,934,854,935,1367,1283,1026,1444,1507,1066,1162,1004,1322,984,1190,2082,873,1111,1138,1408,1589,1090,773,1248,989,1099,1030,1502,2321,1654,1047,1705,1517,1420,1403,2656
"COG1478",909,439,453,379,1904,353,2254,2730,414,381,408,287,1825,450,415,2188,612,1798,359,76,473,121,507,1764,534,131,1131,369,1214,536,484,549,206,330,883,163,374,0,757,463,2016,639,403,378,2292,382,52,158,140,320,333,197,488,275,222,580,423,284,478,20,586,441,393,640,168,3217,336,330,227,1583,202,439,261,1511,1706,220,442,484,275,706,372,515,1997,320,360,2149,380,471,276,388,407,21,422,630,194,1383,533,531,432,126
"COG1479",641,220,183,172,819,218,316,549,240,1352,252,109,358,336,201,421,222,897,310,1624,284,2396,277,688,291,686,1939,172,540,394,273,367,579,190,1400,1110,391,1284,233,396,395,221,273,273,536,463,1088,2695,1377,329,560,1546,198,242,534,273,211,927,777,3358,232,466,201,311,550,502,252,266,253,420,294,564,356,361,600,385,569,211,200,684,198,253,407,336,256,375,284,293,185,283,3074,1558,1109,701,354,1040,466,252,734,2018
"COG1480",560,1384,1892,1772,1078,1825,850,1461,1429,1779,1778,958,943,1552,1862,1062,1781,1054,2084,139,1352,1663,1999,897,1321,231,1634,1940,779,1741,2001,1644,706,1895,416,723,2189,66,1289,1417,596,948,1483,1703,830,1251,468,167,547,1234,1547,250,1822,1479,2525,1158,1795,181,1368,36,1341,1774,1945,1425,604,571,1932,1564,920,1036,2343,1566,930,1096,1089,1818,1256,1806,1280,1216,2202,1991,891,1507,1504,824,1687,1739,967,2431,398,175,369,874,3527,404,1732,1651,1778,92
"COG1481",4,2,10,1,26,1,2,1,0,0,0,7,11,2,1,0,0,98,2,0,3,0,13,16,0,74,2,0,0,0,4,0,0,18,112,0,6,17,2,0,7,0,2,5,0,5,5,6,0,0,5,7,2,0,0,1,2,2,118,4,0,10,3,4,1,9,0,3,7,2,3,21,2,10,24,26,9,2,0,1,0,0,31,0,4,22,0,0,1,0,526,2,1,5,2,1,1,2,0,2
"COG1482",251,53,177,101,522,100,141,278,102,282,82,103,301,98,148,131,130,883,149,137,92,130,250,352,163,343,89,123,261,176,50,319,179,136,463,55,204,92,153,204,188,76,206,77,264,113,165,55,250,219,272,176,139,96,134,105,105,223,369,57,104,96,171,115,72,275,78,116,103,186,69,164,212,234,389,99,141,67,73,268,122,127,347,146,187,343,108,157,77,124,1136,80,194,410,110,123,146,129,220,121
"COG1483",605,15,53,33,162,27,85,107,3,138,7,21,82,106,35,148,10,548,57,254,16,105,34,148,1,101,161,38,91,24,24,30,9,38,194,73,36,50,21,30,57,10,37,31,118,119,31,20,125,6,54,30,15,30,147,14,21,81,280,3610,26,60,22,20,26,155,24,65,34,71,56,57,85,58,157,93,4,38,21,115,24,30,110,10,11,167,33,46,21,41,375,220,125,149,172,256,66,19,88,593
"COG1484",3236,73,180,111,1282,108,981,849,47,3088,77,212,726,580,156,554,74,1964,58,2945,121,2604,214,1086,362,1894,3261,99,1057,365,92,164,889,136,2359,2434,382,2742,532,312,1275,69,226,103,870,1201,2393,7943,1647,243,345,2020,108,69,789,138,114,2631,1464,1764,184,992,105,94,730,901,119,392,121,723,345,525,466,730,866,763,191,170,51,1731,214,312,800,213,187,1258,154,358,81,281,1119,2375,3839,3122,280,2230,852,180,2158,12046
"COG1485",1026,2543,1922,1944,529,2254,496,767,2524,237,1944,2959,441,1952,1896,676,1845,895,2167,1593,2374,577,2197,773,2124,857,633,1900,731,1177,2181,1683,2456,1518,1117,835,1115,1388,1822,1554,624,2393,1191,2345,532,1320,774,535,1154,2380,1721,850,2153,2609,993,1694,1929,1584,1141,2157,1542,1547,2072,1870,697,802,1820,1899,3062,422,1479,1868,2940,607,775,1592,2042,1979,2750,1207,1166,1493,539,2567,2555,540,2128,1555,2832,1216,1584,1547,1239,1066,974,1141,1564,2246,335,1598
"COG1486",222,713,757,706,367,620,434,213,522,427,508,782,505,748,868,638,746,378,431,14,696,240,599,314,283,37,266,678,414,704,694,1019,361,1007,214,75,696,21,816,719,399,637,591,768,336,363,49,44,112,100,581,49,522,640,304,740,687,251,370,19,828,686,482,571,198,327,708,653,726,428,632,661,347,500,427,567,310,924,782,471,719,620,416,628,453,318,700,951,799,417,34,7,177,519,335,202,864,771,767,89
"COG1487",159,6,33,16,96,4,36,66,22,82,4,57,20,39,26,2,2,113,10,154,7,328,26,62,19,49,135,11,38,9,2,6,11,16,165,32,11,6,19,10,88,1,42,23,20,87,138,80,227,10,26,295,6,3,26,4,4,607,50,63,10,47,7,7,12,31,2,18,4,26,34,108,24,41,36,39,8,12,11,184,6,5,79,28,11,41,3,13,11,7,102,688,169,87,14,152,11,9,88,101
"COG1488",396,366,776,440,855,468,547,199,817,591,431,862,714,554,448,618,403,774,415,1917,327,2049,552,648,478,389,329,556,467,421,543,419,498,510,787,256,573,2097,639,418,541,417,612,498,321,487,236,321,500,528,819,231,629,531,404,470,350,1017,801,2051,555,369,620,387,206,197,420,475,575,540,636,582,455,829,522,472,441,445,569,643,412,428,551,882,509,645,502,436,745,438,1173,1803,437,1258,356,613,619,617,621,169
"COG1489",991,1755,1436,1599,764,1418,984,1156,1270,1502,1285,1594,887,1157,1604,1133,1129,804,1155,773,1311,1095,1203,798,795,379,1247,1555,763,1114,1287,1347,1149,1517,866,806,1523,386,1215,1208,983,1094,1053,1576,773,1020,410,326,398,1055,909,407,1595,1530,1433,1118,1428,623,1001,1050,1276,1437,1549,1130,311,776,1600,1513,1323,983,1547,1206,1508,788,823,1669,1177,1456,1510,747,1666,1409,741,1130,1410,846,1407,1372,1343,1575,199,919,929,822,1636,876,1230,1195,1135,1071
"COG1490",622,470,621,504,576,496,661,378,640,752,586,374,600,639,436,575,709,446,683,328,624,586,635,596,823,168,658,462,713,635,607,646,664,386,475,237,550,377,567,600,496,707,481,421,688,504,297,226,296,653,759,241,510,457,449,649,540,283,617,614,579,572,542,637,232,465,497,404,375,631,481,595,603,695,558,399,615,566,398,721,539,561,697,478,618,557,483,658,447,598,130,593,661,795,347,618,829,662,678,638
