"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1995",4161,2490,3413,2430,2352,3236,3550,3106,4418,3312,3679,3672,3710,3813,2122,2462,3189,2356,2337,3122,3206,4102,2427,2279,2481,3311,2901,1320,3414,3196,3028,1229,3186,1906,2130,3290,1253,4034,1681,1016,2299,2151,3904,2143,2295,1332,3016,3108,3844,2182,1086,3359,4366,3442,3755,3586,1200,3446,3549,3452,3248,2465,830,3731,2840,3315,2039,1612,4485,2358,3417,3757,1999,2226,3319,2982,1747,3092,3313,3308,3638,3160,3337,3504,1993,1256,3055,1249,3286,3416,2294,2907,2786,3119,2019,3581,3380,3454,1841,3257
"COG1997",3,166,68,132,111,43,79,124,0,60,38,7,35,14,105,223,17,92,59,84,30,11,91,143,161,88,30,0,35,57,51,0,26,70,87,88,0,1,146,13,85,84,1,94,133,0,98,101,49,91,274,59,28,74,34,21,0,64,54,44,87,72,11,11,142,48,192,2,8,126,23,32,25,121,68,181,73,93,28,21,28,100,44,3,80,4,38,28,62,40,161,95,111,70,48,18,67,48,46,80
"COG1998",0,42,25,114,142,9,23,18,3,14,12,8,6,0,141,145,7,108,40,23,5,1,132,80,57,24,11,0,4,12,16,0,6,71,16,12,0,0,183,7,51,35,0,144,52,0,36,36,12,101,150,7,3,15,13,1,0,35,13,13,47,13,5,12,58,3,219,1,2,114,11,1,22,64,19,51,69,51,13,2,12,14,8,4,60,2,8,31,11,13,142,24,56,15,38,4,22,9,46,17
"COG1999",2189,1994,1408,1676,1628,1984,2411,2152,2158,1677,1981,1630,2433,3320,1590,1793,2620,1715,2391,1943,1680,1739,1374,1897,1726,2662,1827,1594,1273,2017,1398,1442,2061,1533,1771,2552,1692,1927,1862,792,2018,1848,3774,1521,2358,2696,1737,2168,2137,1430,1110,1631,1948,2146,2222,1763,1174,2218,1573,1813,2056,1904,1023,3168,2152,1277,1206,3520,1853,1685,1921,1567,1549,1823,2655,2510,1772,2717,1401,1518,1785,2202,1399,3132,1932,1054,1518,1290,1820,1513,1799,2096,1730,2223,1804,1211,1672,1958,1531,2362
"COG2001",1612,1110,1217,1147,1001,1444,1338,1441,1633,1494,1522,1400,1783,1671,1001,1334,1615,1105,1330,1049,1543,1725,1106,1214,1127,1510,1650,557,1319,1420,1077,794,896,798,1027,1484,647,1751,672,492,1038,1071,1694,968,1608,687,1417,1496,1438,1004,935,1338,1799,1818,1512,1858,582,1670,1323,1341,1661,1262,439,1574,1451,1175,1118,758,1811,1048,1864,1478,916,968,1487,1473,1417,1368,1171,1074,1462,1416,1442,1781,1079,618,1227,527,1357,1176,1237,1007,1317,1461,1508,1230,1355,1609,889,1365
"COG2002",12,20,32,8,4,71,56,39,8,49,54,24,25,4,18,13,5,6,23,16,70,40,11,12,22,30,38,43,59,23,42,52,18,194,42,34,66,13,33,38,23,6,0,11,51,112,41,31,13,9,22,41,14,83,52,63,28,57,46,29,36,87,27,3,26,55,18,369,5,4,97,11,25,9,45,22,7,17,29,23,21,51,65,6,9,65,37,167,35,34,7,16,24,62,2,30,42,83,86,61
"COG2003",288,173,64,421,256,105,144,111,227,85,117,77,70,566,383,51,478,507,779,187,209,29,431,218,397,51,203,1175,137,168,125,1593,406,1085,375,46,1056,107,622,822,532,408,814,410,152,1951,181,63,54,717,1865,102,66,43,116,92,975,42,92,97,18,495,752,411,76,65,345,1532,106,306,33,109,879,839,63,43,1185,178,123,304,105,103,115,572,897,1051,202,1402,43,45,487,116,137,247,892,80,160,50,1144,325
"COG2004",5,145,39,18,18,18,60,94,1,53,32,5,32,2,16,22,7,22,48,55,23,11,16,54,39,49,20,0,25,53,53,0,26,10,102,58,0,3,5,6,48,37,4,22,64,0,87,90,45,10,69,33,16,62,32,16,0,27,43,40,41,45,11,9,110,32,14,0,1,16,20,23,5,15,52,116,33,92,20,27,10,63,42,1,27,5,36,0,84,31,6,102,43,62,21,14,59,35,7,68
"COG2005",51,83,25,63,50,29,27,49,48,37,37,71,31,32,59,44,60,75,100,68,49,34,59,64,150,50,74,78,44,26,44,137,75,50,78,29,185,47,69,120,135,108,9,50,21,85,52,50,67,53,19,27,43,23,48,25,56,14,43,46,25,48,133,65,53,32,77,184,56,74,29,29,69,48,36,39,68,85,135,65,34,37,36,62,112,100,53,296,33,22,80,37,80,36,77,37,24,24,221,49
"COG2006",2,360,59,278,342,43,34,47,22,29,17,2,57,0,221,287,2,158,517,135,10,8,316,399,518,52,55,0,11,177,19,0,80,136,261,41,0,16,19,21,376,426,0,312,77,0,26,85,98,70,662,8,14,30,12,33,0,63,29,80,198,12,17,0,105,14,79,0,4,334,26,18,137,380,10,66,1185,63,105,8,91,40,6,4,1104,3,44,2,72,15,88,69,302,36,998,1,15,19,200,40
"COG2007",9,261,114,379,489,77,144,206,7,108,48,38,34,19,504,434,61,384,128,182,56,13,439,273,265,210,67,0,55,85,100,0,42,255,160,184,0,3,592,23,187,219,15,434,245,0,191,184,55,410,558,108,19,120,65,24,0,154,77,92,201,114,22,65,265,56,853,0,13,373,50,38,73,263,122,294,121,189,50,39,40,148,49,21,184,5,43,85,137,64,505,234,215,143,88,22,128,60,180,92
"COG2008",1257,2442,1442,1827,1833,1773,1472,1687,1082,1433,1630,1131,1275,2585,1623,1218,2177,1693,1671,1671,1637,1188,1618,1791,1994,1864,1556,1488,1384,1446,1662,1173,1121,923,1649,1783,1685,1343,1223,571,1959,2309,3150,1737,1645,1436,2012,1663,1372,1460,719,1549,1141,1404,1659,1148,1910,1390,1468,1303,1722,1730,607,2617,1595,1185,1222,1199,1038,1910,1361,1119,1118,2158,1580,1746,1494,1838,1289,1051,1167,1586,1382,2125,1532,444,1206,765,1416,996,1443,1402,1836,1549,1580,1057,1762,1747,1571,1464
"COG2009",1176,801,1036,760,727,1095,939,1121,1181,1229,1119,1178,1223,1115,750,882,861,727,858,767,1258,1596,774,755,746,1028,1081,487,1234,967,1031,458,489,636,665,1070,427,1137,393,415,548,663,1239,664,1015,228,1249,1132,1026,727,584,1140,1309,1493,1158,1600,474,1292,1146,931,1248,767,290,823,1122,1007,640,584,1254,736,1381,1139,814,691,1130,1138,1022,723,930,804,1068,1107,1299,680,931,361,1094,360,1158,1080,673,623,840,1080,1015,1167,1226,1204,588,958
"COG2010",1447,964,1254,1244,963,1456,1205,1080,1502,1263,1363,1233,1137,1727,1143,548,1857,1288,2058,1391,1819,1027,1187,1111,1203,1258,2254,2254,1379,1253,1376,2424,2245,1957,1653,1306,2584,1292,1574,1341,2085,1390,1466,1147,1460,2849,1145,1207,1452,1195,1325,1362,1295,693,1396,1167,2016,826,1444,1552,674,1865,1588,1368,1039,1370,1033,3285,1469,1134,711,1432,1823,1529,1352,1056,1314,1285,1645,1752,1341,1236,1226,1832,1812,1831,1371,3230,1261,1273,1272,1698,1066,1258,1279,1539,1453,940,2473,1444
"COG2011",5,5,0,5,4,2,1,3,2,2,5,8,0,3,2,0,2,28,5,14,11,6,24,9,25,6,6,139,20,5,1,95,36,45,76,7,102,1,28,50,28,12,0,17,2,134,2,1,4,13,17,0,3,1,2,19,429,3,2,7,1,7,78,0,2,3,18,405,3,6,0,6,30,10,5,1,1,6,4,33,3,3,14,0,46,101,24,199,0,4,5,1,4,1,1,3,0,0,187,7
"COG2012",70,195,163,306,378,280,149,173,108,114,124,160,93,51,319,315,441,288,117,225,98,205,345,215,199,299,51,1,79,125,127,1,43,174,183,254,12,44,458,125,144,164,30,376,262,7,128,170,83,281,372,197,98,208,70,219,0,291,140,112,336,114,177,74,219,118,550,0,45,266,104,72,59,148,179,297,66,129,93,95,149,146,97,408,131,73,213,83,167,67,389,217,167,141,56,58,97,114,138,162
"COG2013",97,523,233,269,261,217,292,415,54,175,215,66,173,143,276,147,193,267,267,335,115,54,174,350,351,370,159,48,60,312,223,297,354,145,416,337,391,31,981,116,586,402,182,277,441,71,196,278,173,276,163,112,84,259,189,68,97,148,197,265,241,163,288,240,346,87,222,64,48,317,110,116,192,360,181,416,153,327,94,117,159,447,152,119,188,31,159,142,238,132,230,341,337,194,143,71,170,158,193,359
"COG2014",13,74,14,45,61,11,13,12,3,8,4,6,4,2,34,12,7,48,195,36,5,0,71,63,50,14,31,0,9,36,12,76,52,29,22,12,235,21,4,0,96,79,0,27,0,0,10,27,28,30,59,2,11,9,20,2,2,1,12,20,6,17,6,0,39,8,2,3,8,63,0,14,25,44,13,18,326,24,65,10,7,16,12,8,341,1,11,40,20,16,103,29,39,14,280,20,17,3,51,11
"COG2015",1438,1265,1052,1255,857,1210,1149,948,1779,1098,1253,919,1813,2456,962,1166,1373,1173,1152,876,1498,1546,909,855,767,1307,1988,858,1056,895,1062,2037,625,1128,870,1380,569,1404,609,460,959,1405,1500,849,1448,710,1222,1145,1454,741,573,883,1405,1554,1218,1525,481,1148,1054,1192,1353,1112,608,1439,916,1186,1455,1383,1384,1008,1935,1280,1204,1212,1670,1168,1708,1120,1286,810,1055,996,1385,1499,1605,334,1058,740,976,1351,1222,1035,1259,1093,1413,1206,1187,1119,789,1218
"COG2016",8,334,98,402,466,73,151,251,10,99,64,62,59,22,484,468,77,386,173,217,40,23,389,297,282,209,70,0,68,102,98,0,36,253,179,246,0,2,595,34,211,225,5,507,294,0,208,233,61,425,267,116,42,167,75,29,0,175,85,114,207,134,25,115,286,72,814,5,19,386,47,47,67,240,153,311,57,198,68,51,61,224,59,19,163,8,66,72,164,63,455,253,276,157,60,27,141,73,138,163
"COG2017",1380,993,1615,684,691,1224,1341,1195,1088,1220,1474,1274,1101,1402,951,456,1414,957,644,1424,1310,980,679,768,820,1207,1017,642,1343,1377,1746,1101,1888,935,1415,1344,1321,1235,563,667,1255,796,1684,826,585,1052,1275,922,1412,1645,719,1496,1130,706,1461,794,1519,934,1376,1255,904,1363,566,1605,793,1422,616,812,1296,775,803,1347,1389,1046,1328,921,348,1277,1377,1449,1237,1042,1202,1352,567,1119,1123,939,1355,1527,626,1602,958,1286,355,1468,1491,1297,1165,1371
"COG2018",0,0,0,1,1,0,12,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,2,0,6,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG2019",1,134,34,335,443,4,19,49,1,6,4,4,14,0,454,646,21,346,130,53,7,4,387,310,241,47,31,4,3,33,2,1,4,256,42,34,0,1,548,32,132,162,0,431,146,11,31,74,26,364,271,3,11,22,3,1,0,104,16,15,179,5,0,0,183,8,796,6,0,346,5,3,42,208,29,92,37,6,45,9,15,50,21,20,166,6,12,69,21,2,551,41,284,24,38,11,20,3,135,24
"COG2020",656,443,654,718,754,594,877,722,622,778,707,843,880,162,770,566,306,755,871,889,620,720,599,489,692,603,530,917,905,824,545,1380,1110,1114,739,621,947,651,1315,523,783,874,92,776,709,1131,480,602,897,762,1433,593,734,732,785,1016,676,853,661,663,619,539,401,275,619,1121,635,606,848,729,857,974,955,807,793,532,1183,851,747,1132,802,723,822,412,1194,1070,934,984,845,778,774,1002,567,722,1026,1053,613,698,999,877
"COG2021",4010,2981,3107,2847,2731,3445,2773,3231,4248,3530,3513,3528,4219,2169,2674,3403,3015,2649,2860,2574,3634,5082,2984,3031,2493,4077,4871,1389,3440,3298,2886,1342,1405,2226,2478,4099,595,4431,1642,1394,2090,2484,4181,2662,4186,1517,3327,3759,3741,2949,1249,3489,4556,4104,3757,4785,1827,4518,3308,3338,4413,3394,1152,2723,3755,2842,2774,1778,4788,2840,4114,3678,2345,2416,3963,3690,2346,2349,3692,2620,3898,3344,3665,2933,2316,1583,3144,1650,3497,2853,2864,2276,3356,3786,2698,3138,3375,3725,2331,3122
"COG2022",1633,1244,1632,1162,978,1329,1414,1415,2424,1655,1430,1875,1281,829,1013,1493,857,1139,1223,1616,1562,1883,1307,1474,1507,1237,1665,1013,1839,1771,1452,796,1731,1007,1366,1279,589,1920,635,636,1116,1084,1377,995,1405,537,1474,1625,1942,1066,939,1660,2065,1567,1389,2114,850,1484,1923,1519,1501,1570,608,919,1380,1808,1018,1234,2139,1107,1374,1807,1128,959,1306,1312,1097,1012,1784,1828,2023,1511,1934,495,1031,1010,1727,889,1790,1821,1192,1640,1319,1658,1374,2161,1620,1488,953,1482
"COG2023",0,64,9,327,359,0,1,23,0,1,0,0,0,0,356,19,7,266,82,6,8,0,408,4,20,4,1,0,0,5,2,0,0,218,9,5,0,0,506,1,2,135,0,368,5,0,7,8,0,310,256,8,0,0,0,0,0,4,2,1,8,0,1,0,31,0,622,2,0,291,0,0,29,171,2,11,62,0,0,2,0,15,1,9,108,4,1,62,0,1,402,3,1,5,50,0,6,2,150,5
"COG2025",3228,3167,2621,3515,3730,3259,3083,2965,3172,2747,3188,2510,3753,2422,3560,3181,2653,3589,3416,2643,2718,3423,3420,3155,2922,3311,3662,1280,2606,2821,2343,1401,1778,2605,2635,3380,1561,3365,3089,1106,2390,3411,2309,3612,4085,1530,2940,3229,2988,2863,3174,2591,3274,3199,3242,3002,1248,3352,2627,2892,3603,3111,1123,2785,3086,2374,4401,2085,3556,3708,3798,2679,2827,3207,3349,3363,4554,2930,2502,2317,2818,3159,2797,2819,3713,1227,2458,1501,2699,2391,3681,2450,3097,2975,4250,2397,2850,3205,2501,3003
"COG2026",18,8,3,20,18,2,11,8,4,3,3,9,1,8,10,3,6,31,27,11,31,5,39,58,67,2,39,158,7,2,9,107,45,249,52,3,27,4,110,104,55,26,7,21,20,74,17,4,5,28,211,9,2,3,19,19,71,7,6,6,3,140,88,1,7,6,40,395,6,5,4,5,328,17,4,3,89,20,7,24,22,5,6,7,64,100,14,141,0,5,28,7,7,48,59,2,14,1,67,52
"COG2027",645,707,1185,1242,1121,689,955,985,547,1120,633,1340,683,261,1156,705,604,1193,1378,1406,989,560,1065,814,897,975,520,784,1455,990,993,505,1889,704,996,984,503,744,1374,330,766,1541,90,1055,878,1681,908,784,1163,1152,520,1012,531,538,676,782,1179,945,1037,917,761,554,311,372,811,1793,681,2246,566,1206,607,1267,1087,1480,935,756,1380,691,1300,1791,1067,1021,1130,804,1244,341,1335,745,1332,1278,1033,1878,685,762,1404,1664,1129,853,1024,840
"COG2029",0,0,0,0,0,0,9,1,6,1,3,4,4,0,2,0,2,0,0,0,6,0,1,7,0,1,0,245,3,0,28,65,1,3,15,0,138,4,197,17,0,0,0,0,19,197,2,0,0,0,11,2,0,0,1,0,63,6,3,5,0,0,9,0,3,1,0,1,0,0,4,7,0,1,2,2,1,1,2,0,0,8,0,0,1,8,8,17,6,0,0,0,3,6,0,0,0,3,0,3
"COG2030",2010,3107,1793,2750,2995,2323,1999,2054,1618,1980,2102,1840,2449,3519,2692,2436,2375,2728,2442,2376,2014,2012,2628,2663,2446,2190,2555,2510,1796,1948,1885,2290,1903,2701,2316,2126,2346,1958,1996,956,2958,3169,1976,2734,2242,3015,2487,2195,2246,2260,1763,1597,2181,2178,2039,1855,2380,1820,1992,2225,2370,2008,933,2750,2379,2162,2671,4999,2196,2854,2367,1777,3073,2768,2380,2254,2665,2317,2650,1777,2041,2272,2007,2627,3003,1517,1680,2203,1799,2047,2557,1825,2650,2025,2406,1877,2267,2001,2954,2131
"COG2031",293,230,125,151,115,324,243,207,160,135,250,204,129,602,133,166,627,162,92,288,154,107,140,344,204,234,166,101,151,175,84,126,454,284,225,250,497,180,314,369,339,137,296,141,222,123,168,239,193,120,343,171,154,114,199,75,53,136,151,215,135,390,391,714,195,204,157,311,187,134,81,140,843,141,238,268,28,426,241,317,135,138,164,878,175,694,219,708,141,148,144,249,225,203,21,152,151,240,362,277
"COG2032",310,127,354,113,108,290,131,117,499,151,201,166,212,359,194,123,614,218,100,126,348,169,131,90,147,210,206,669,140,107,296,732,324,356,208,241,799,264,460,472,172,146,313,168,271,1319,188,156,142,328,236,307,76,231,178,191,585,188,258,343,160,358,1203,279,149,120,121,814,92,153,186,105,122,103,156,188,33,245,171,178,127,100,122,522,66,529,261,512,161,83,154,198,151,230,20,75,227,195,387,183
"COG2035",1164,779,772,705,603,1335,1324,1084,1400,984,1301,812,1286,1848,672,593,1609,830,733,842,1398,906,621,554,701,1292,708,361,782,986,778,516,980,619,757,1241,383,1005,523,438,914,790,2149,648,706,1259,892,974,1038,808,464,811,806,1084,1307,769,735,976,873,917,990,589,562,1723,820,756,645,741,764,774,1531,777,634,1128,1203,1002,661,1527,668,754,866,1030,837,2602,590,287,792,491,832,764,709,950,834,985,552,726,937,1162,697,1196
"COG2036",33,107,88,198,229,43,89,69,25,45,74,101,17,117,240,295,157,198,42,71,24,11,215,122,121,94,13,0,21,88,95,0,11,156,163,113,1,14,323,36,102,62,107,253,121,0,84,141,7,175,372,41,17,15,53,7,1,76,81,94,112,21,54,116,218,56,390,1,11,201,84,30,19,126,54,202,80,158,53,19,27,59,9,70,100,13,46,53,53,42,269,105,152,80,49,9,35,45,69,51
"COG2037",175,94,65,70,102,62,81,49,56,48,75,97,106,7,44,151,73,56,73,100,76,129,64,120,85,65,166,44,92,84,102,178,64,31,116,77,3,106,27,22,174,62,126,63,172,16,93,121,91,56,61,139,149,98,96,97,5,105,84,80,101,162,24,46,107,120,40,77,158,50,116,82,23,77,103,108,89,105,77,55,97,77,125,58,121,13,74,4,77,57,52,35,95,106,89,93,117,68,36,68
"COG2038",619,905,1054,1181,1344,572,856,767,192,996,803,1209,390,736,1367,1307,448,1316,632,1443,731,418,1347,884,994,680,623,1272,1275,1168,1156,1304,2012,1050,802,731,1077,681,1578,252,978,645,598,1395,407,564,765,716,916,1283,666,926,751,194,684,493,831,506,1203,1160,624,624,248,543,734,1381,2139,1123,730,1252,161,1232,583,1077,590,489,589,817,1475,1596,1132,762,952,486,728,139,1088,672,1108,1419,1378,1621,1009,641,587,1682,1027,801,830,843
"COG2039",16,201,55,51,102,49,68,81,1,37,19,9,17,1,111,25,8,105,60,91,6,6,43,66,102,80,23,51,25,52,18,84,45,49,96,68,14,8,94,41,103,77,2,124,69,4,65,77,40,175,15,78,12,78,32,4,52,43,46,75,49,44,62,15,44,36,114,17,8,91,33,7,62,17,55,121,15,97,22,9,10,73,11,5,52,20,42,32,41,12,53,123,75,104,7,5,52,26,81,66
"COG2040",2211,1482,1853,2032,2180,1773,1657,1732,2380,1646,1879,1750,2097,1488,1929,1846,1662,1924,1932,1349,1715,2181,1859,1703,1420,1683,1859,188,1926,1492,1646,139,709,1055,1208,1705,347,2007,1162,398,984,1991,1161,2146,1796,146,1907,1842,1772,1453,1674,1894,2520,2062,1916,2067,109,2207,1571,1691,2029,1616,327,1209,1943,1475,1940,177,2618,2058,2301,1875,1587,1823,1750,1857,1962,1416,1613,1393,1797,1791,1991,1472,2153,777,1781,350,1697,1490,1794,1241,1715,1556,2026,1633,1968,1863,1162,1624
"COG2041",1029,2464,1842,2486,2459,1922,1350,1497,937,1372,1826,1579,1587,1970,2564,1742,2148,2296,1469,1638,1595,1335,2410,2510,2804,1673,1797,1377,1382,1325,1868,1225,1080,2265,2190,1616,1030,1198,989,523,2646,2742,1618,2434,1669,818,2127,1732,1253,2389,857,1907,858,1499,1883,908,1642,1535,1480,1617,1559,2046,462,2127,2016,1210,1608,3149,850,2456,1446,1055,2216,2160,1654,1866,836,1718,2142,1190,876,1405,1426,1678,2116,1420,1233,1694,1473,1061,1843,1249,2471,1486,1146,1226,1936,1763,2462,1462
"COG2042",6,278,92,454,607,82,159,237,0,89,62,13,65,13,603,376,35,469,138,193,39,18,516,230,234,185,53,0,44,103,107,0,48,305,131,161,0,1,662,26,203,270,4,585,223,0,176,191,80,517,306,107,14,147,82,27,0,158,77,92,197,98,27,54,255,44,1068,2,9,469,38,42,90,262,129,257,29,167,58,33,48,185,69,20,195,5,55,116,134,51,645,218,263,109,43,27,128,64,158,150
"COG2043",35,153,28,165,247,23,23,40,9,22,6,24,22,1,171,115,66,149,82,74,28,14,202,175,88,34,47,6,27,27,49,31,38,109,65,39,0,33,26,0,131,185,1,174,8,14,24,65,43,137,39,15,11,12,9,4,1,12,40,34,29,53,0,6,55,29,111,0,9,201,11,22,91,179,33,37,151,35,113,21,18,36,19,56,118,1,28,21,36,16,159,26,92,19,113,29,30,15,135,16
"COG2044",0,26,5,1,32,0,4,15,1,15,0,3,0,0,18,10,0,22,123,11,11,1,3,32,6,3,2,0,3,16,16,0,0,0,18,2,0,10,2,9,6,6,0,20,6,1,32,20,10,3,204,5,0,7,1,3,0,3,8,1,8,1,28,0,18,16,26,0,0,54,0,4,28,0,4,12,223,1,25,6,4,20,15,0,222,9,6,64,6,0,13,10,5,8,188,4,26,1,1,2
"COG2045",235,362,399,155,193,306,641,439,84,448,393,575,203,60,177,145,195,192,147,665,369,191,249,288,261,223,256,134,570,657,441,202,1376,97,390,313,118,298,68,44,381,252,17,201,132,611,245,308,526,221,42,427,310,69,405,246,130,266,505,581,145,280,89,167,231,682,91,414,262,183,253,524,249,188,320,243,60,443,736,796,545,397,438,257,113,21,439,36,610,1071,81,894,234,315,41,746,407,531,123,549
"COG2046",583,1215,1632,2279,2559,938,1325,1220,355,1344,1190,1545,859,1270,2319,2334,1201,2022,2271,1714,1066,743,2407,1723,1375,1037,731,289,1518,1362,1571,758,2301,1320,1182,1053,705,963,1981,198,1304,1951,1417,2465,1250,364,1038,1067,1420,1866,1795,1324,780,853,1009,974,133,1260,1670,1479,1253,1021,154,1439,1369,1810,2853,1615,654,2506,766,1479,1127,1902,1093,1065,2535,1065,1628,1868,1222,1310,1263,1096,2380,114,1513,501,1593,2089,2933,1940,1528,1043,2405,1906,1312,1151,1150,1167
"COG2047",7,501,145,616,753,115,207,335,2,120,70,29,105,0,657,813,44,604,229,265,102,47,653,512,494,299,102,0,59,143,132,0,72,403,237,235,0,2,822,34,392,387,0,706,483,0,299,366,134,611,638,162,34,221,109,41,1,328,103,157,446,148,33,52,507,88,1189,2,22,608,262,70,126,403,164,384,220,273,124,62,63,267,102,25,296,8,65,118,153,63,737,321,489,217,177,29,158,75,235,191
"COG2048",17,760,150,341,451,124,215,353,18,212,113,43,132,0,387,385,34,330,751,415,84,37,294,506,723,281,115,0,132,290,157,0,84,170,427,215,1,25,154,40,416,482,0,364,308,0,341,289,176,178,811,184,54,160,107,60,0,150,152,184,325,193,52,82,301,107,238,0,19,550,102,85,207,302,172,393,1484,275,173,104,108,299,97,9,1249,18,132,6,252,97,288,308,397,207,1307,55,221,138,194,227
"COG2049",1162,882,1090,1378,1332,1117,1101,1194,1430,1061,1064,1121,1316,1143,1237,1582,855,1031,1083,797,960,1448,1307,1309,1186,1129,907,1637,1143,1069,912,1297,675,1855,944,1030,606,1135,1058,986,716,1220,1261,1226,1069,1865,1003,1169,994,1310,618,1115,1457,1604,1353,1740,1107,1607,931,1022,1356,852,884,1012,1220,788,1205,4871,1437,1276,1458,923,979,901,1025,1172,969,926,973,1024,1112,1229,1192,779,951,1040,1153,1764,1053,787,1212,713,1042,1111,1109,990,999,1017,1335,1348
"COG2050",2193,1720,1661,1598,1562,2038,1942,1802,2391,1956,2026,2090,2209,2742,1550,1464,1908,1827,1567,1525,2046,2444,1656,1415,1389,2278,2159,3221,1887,1711,1578,3014,1442,1665,1568,2031,2741,2074,1235,1180,1579,1753,1989,1633,2278,2416,2085,1989,1974,1731,865,1745,2357,2507,2172,2417,2760,1941,1753,1794,2028,1534,1131,2194,1983,1665,1263,4165,2391,1673,2195,1912,1647,1586,2169,2074,1478,1693,1780,1815,1934,1902,2019,2006,1413,1398,1765,2369,1716,1749,1334,1475,1707,1869,1540,1840,2076,1967,2380,2116
"COG2051",0,37,19,111,172,2,17,32,1,12,11,5,6,5,185,166,14,138,38,42,1,1,148,71,80,35,5,0,3,10,14,0,8,115,25,31,0,0,220,9,62,77,1,188,51,0,21,37,2,186,218,7,0,31,9,1,0,49,18,18,81,6,4,8,77,3,319,1,0,174,5,3,35,81,9,55,41,35,11,0,5,26,2,9,63,1,2,32,25,4,192,36,94,12,41,3,19,14,52,25
"COG2052",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,1,1,7,0,0,0,6,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,3,1,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG2053",3,121,57,193,294,42,64,91,4,41,18,7,22,8,198,225,17,206,54,72,27,7,254,138,105,85,20,0,15,27,43,0,21,139,60,88,0,1,326,13,79,98,3,233,134,0,71,104,25,201,325,50,18,50,41,10,0,91,30,26,111,71,10,22,131,39,443,2,9,187,18,16,31,132,64,112,70,55,23,12,27,57,34,10,126,4,28,49,49,19,273,89,114,59,51,12,52,27,87,59
