"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG2273",758,2726,1679,2222,1388,2698,1281,1856,576,379,1074,1403,568,1689,1211,1300,246,747,2323,1165,1838,2811,1458,1489,1669,1222,1936,1538,1343,1473,1182,1213,1590,544,981,918,832,1175,1293,932,1509,988,1419,798,1378,1727,1246,1415,1234,1115,677,475,250,646,403,447,541,361,904,795,282,1070,445,415,380,470,273,315,442,564,459,290,341,507,177,401,275,474,629,943,128,449,818,226,350,281,405,516,644,486,443,609,261,839,727,495,751,506,1176,459
"COG2274",1355,1855,1149,1106,2671,1055,1415,2509,1912,4334,1022,1667,915,1523,1578,1531,826,1048,962,2775,1824,5058,2662,1198,1452,980,1484,1168,1378,1652,1479,802,1862,397,1802,564,875,1849,1156,4146,4045,1880,810,1507,857,3819,2010,1566,2342,1315,1988,797,1647,1561,1412,1479,2277,2361,1509,653,4089,2560,1193,2947,987,1081,1695,1833,1969,1041,1548,584,977,1985,527,929,1497,880,1274,1727,1869,933,1562,2232,814,1209,2521,632,698,1294,2291,1683,2689,241,837,1091,1583,1484,1698,1784
"COG2301",1826,197,1534,1849,1133,1119,1494,1411,1803,1420,2224,1847,2058,1679,1348,1868,490,2290,1462,983,1882,189,1601,1404,1960,2355,1734,1823,1963,1621,1146,1855,1509,2546,1429,2388,2330,1911,1901,1744,1030,1545,1879,1562,1441,345,1763,1943,1463,2109,809,1590,1801,1520,1795,1980,1222,1456,1568,1594,1998,518,2182,769,2300,1740,1526,1707,1617,1645,1931,1646,2068,1502,387,2201,1834,1712,1550,1225,1282,1643,1260,482,2512,503,1693,1859,2047,1192,1912,1324,1632,482,2005,1670,1763,1667,1025,1476
"COG2302",886,1,167,79,620,17,758,158,730,0,3,171,16,493,679,607,1,0,221,1278,224,7,532,222,440,0,351,1,352,85,1,263,376,0,321,84,21,443,528,0,1232,923,336,1083,344,4,726,478,1060,106,2,55,533,316,538,310,1,847,26,3,3,6,134,2,0,177,753,496,518,294,351,2,3,1072,39,326,37,69,240,0,1,61,0,130,8,25,558,161,37,270,122,136,0,0,45,142,53,222,2,794
"COG2303",10436,4080,9226,10216,8919,11416,9511,10283,11434,5908,10343,8102,9131,10681,9540,9979,2685,10574,8858,10536,10809,8463,10879,9923,10919,10182,11360,8270,11059,8502,6341,10585,8733,6881,9706,9563,6884,9515,10168,5648,10327,10453,9934,10212,7915,6015,9190,11400,11346,8665,6616,10012,10124,8378,9840,11335,7939,8885,9993,8662,7095,5409,8523,6644,9492,9959,10051,10742,9578,9763,11732,9572,8124,9269,3371,11919,8667,10415,9195,7421,9590,8691,7945,3608,9122,3896,10397,9190,9820,7625,11029,10046,7184,11967,8484,8598,10418,9742,5942,8689
"COG2304",767,4197,1831,2048,1300,3375,1379,4152,1466,6258,3297,2431,3036,1980,1340,1727,1629,3287,2335,2788,2000,6034,1748,1450,2084,3116,2632,3665,1540,3392,3830,970,1834,2433,2382,1862,2620,2837,1537,4018,3085,1078,1180,851,1378,3301,2107,1466,1090,3352,4599,2086,1583,3192,1858,2131,3762,1629,4428,1963,1992,4985,2149,3103,3155,1947,979,1356,1971,1799,1909,2320,2953,2008,603,1406,3570,2306,2241,5307,3058,2234,5417,2160,2080,1859,1881,1848,2133,2846,4496,2947,3060,3483,2303,2069,3555,1879,5745,2027
"COG2306",0,0,4,1,2,0,0,16,1,0,25,19,21,0,1,0,0,23,0,0,0,0,0,0,0,19,0,9,0,7,2,0,1,14,5,6,8,12,0,0,2,0,0,0,0,0,13,0,0,27,0,0,2,8,10,0,7,0,0,0,0,0,1,2,21,0,0,0,3,0,0,0,27,1,0,0,10,1,0,2,0,8,8,0,15,1,1,1,1,1,6,0,0,0,0,0,0,3,2,4
"COG2307",734,143,223,19,261,7,509,174,499,434,69,366,41,22,327,671,257,61,28,109,502,610,400,136,112,57,21,155,548,63,135,391,330,15,79,236,95,452,542,508,139,754,407,720,123,359,505,568,542,114,213,340,1289,1314,1000,1018,1013,1261,213,17,886,588,605,2258,203,679,1808,1002,718,896,186,747,289,2563,385,1958,350,366,65,294,1960,175,501,1124,96,834,117,538,396,368,599,408,1146,9,421,536,311,676,234,1184
"COG2308",4456,652,1631,214,1140,19,2821,920,3303,1801,364,1737,175,311,1614,4472,936,191,322,476,4270,2385,2228,714,595,307,107,756,4547,237,750,3947,2463,135,555,2834,423,2336,4286,2022,850,4091,5019,3914,763,1243,2572,4173,2940,570,321,893,2851,2627,1906,1829,1271,2388,280,211,1253,623,1698,2675,351,1616,3196,2334,1450,2621,308,1182,562,4584,576,5405,453,989,102,486,2746,357,800,1522,301,1103,371,1668,1269,566,751,548,1783,24,1349,1607,502,1578,312,2210
"COG2309",490,1313,881,658,683,395,690,585,536,303,920,593,878,808,841,453,54,1026,675,1033,480,133,496,655,857,972,706,717,437,808,336,276,924,483,844,387,564,1027,504,384,698,620,223,427,930,35,966,477,597,867,656,953,617,855,1331,640,494,580,360,489,477,1321,845,59,857,842,527,833,1229,890,918,90,1218,435,156,506,716,1037,1182,783,886,802,697,168,706,124,756,480,605,1095,1285,382,121,31,642,1082,433,1188,1040,1041
"COG2310",16,33,9,1,15,40,8,46,10,8,19,31,13,18,26,30,702,13,9,68,13,132,3,14,10,10,3,132,4,21,21,2,7,19,37,6,95,37,4,53,30,7,12,10,4,335,11,17,9,53,6,5,5,86,29,12,127,43,6,0,10,10,12,425,20,8,30,5,189,6,10,1,54,32,6,8,89,7,26,36,97,49,11,82,11,628,16,3,4,61,98,17,7,8,4,19,5,12,1,8
"COG2311",201,290,416,688,437,343,289,818,465,648,196,675,391,461,442,200,130,178,601,269,327,1256,352,305,395,211,496,313,418,269,169,347,368,431,479,553,192,606,421,643,310,211,283,191,832,619,375,260,275,483,130,374,410,634,390,315,166,252,288,978,638,407,325,515,222,635,270,312,345,451,375,351,332,260,202,195,431,415,400,138,564,611,200,612,620,220,469,406,470,383,470,334,1275,264,420,277,271,428,213,332
"COG2312",20,234,23,9,3,25,19,72,1,38,121,41,45,14,4,19,45,39,4,21,9,16,6,10,28,107,14,98,0,33,78,10,18,49,58,11,46,17,3,162,79,3,21,8,7,27,8,7,5,133,178,18,5,32,3,16,20,3,51,14,94,146,12,169,117,6,6,7,3,48,28,67,60,17,7,7,38,8,12,51,73,25,47,37,16,17,13,6,24,19,28,40,195,1,6,21,59,14,259,7
"COG2313",249,249,378,456,468,637,307,620,241,307,763,401,351,331,492,262,20,760,459,248,328,27,333,330,417,850,379,643,242,708,376,196,360,436,408,285,574,371,275,283,174,312,182,249,608,28,291,247,347,728,760,481,307,563,364,228,397,311,557,468,618,137,457,90,758,521,281,334,342,324,472,174,526,229,80,291,297,485,393,919,359,542,866,36,442,31,366,391,409,556,253,304,186,340,397,425,550,437,613,383
"COG2314",12,59,24,32,17,28,34,25,19,359,30,51,39,51,28,30,134,14,52,94,31,33,41,23,29,13,22,34,31,15,95,11,79,13,43,35,29,77,14,176,95,12,11,17,46,103,29,10,33,45,29,10,18,101,59,16,22,8,50,19,50,20,29,223,33,7,18,37,39,17,26,8,40,33,49,5,62,6,32,40,170,38,62,108,22,166,36,13,16,31,70,28,226,1,33,12,46,42,52,18
"COG2315",9,128,49,64,39,68,48,259,41,252,95,129,93,28,24,40,126,75,33,99,21,413,16,21,28,97,51,171,6,63,125,9,56,64,105,57,89,101,39,231,99,22,20,21,50,220,90,31,23,101,17,57,58,76,72,40,111,67,119,33,182,120,79,237,89,44,19,50,26,38,42,17,125,71,10,11,137,63,55,41,308,79,44,137,62,118,33,36,41,73,121,171,203,179,70,71,72,70,32,75
"COG2316",9,320,26,41,4,1,17,141,7,34,206,100,136,48,8,11,13,173,36,35,28,11,33,9,16,261,31,146,8,151,82,9,25,131,48,58,111,75,13,1,41,2,13,4,17,0,57,9,6,159,393,47,27,39,32,4,133,25,5,145,2,292,45,6,194,28,11,11,27,11,29,1,210,3,4,11,110,29,29,372,2,32,402,31,42,5,35,53,21,44,79,6,20,0,25,38,6,21,492,47
"COG2317",2811,427,1445,1035,2064,804,2444,763,2121,1123,665,858,1092,1936,2224,1959,119,660,1212,3794,1361,247,1696,1203,1901,842,1744,627,1335,964,212,851,1844,488,1277,692,473,1866,1757,915,3108,2921,1129,2959,1710,62,2428,1799,3003,891,621,1294,1738,1426,2412,1382,337,2291,716,507,824,338,1181,174,762,1337,2575,1993,2452,1634,1901,168,1239,2647,324,1526,1159,1325,1704,879,704,840,858,385,763,169,2071,950,947,1874,1585,1046,246,176,752,1455,813,1569,660,2715
"COG2318",9,73,15,33,17,54,12,150,83,481,110,178,25,15,26,32,99,77,8,110,46,149,63,6,15,84,16,124,39,33,100,13,43,19,32,9,42,89,34,288,132,28,9,29,16,91,65,55,5,88,35,18,11,83,45,47,95,32,40,6,325,125,24,156,96,35,28,23,32,26,16,13,46,38,19,43,63,19,23,49,599,9,89,123,12,171,35,5,5,18,175,66,185,5,6,20,50,22,40,29
"COG2319",1786,1485,4238,582,3926,3184,4251,2036,2048,490,1809,1129,2668,2629,4365,5013,488,2204,1273,4063,1052,2807,1684,1549,1789,2038,1500,1770,1249,2089,1048,1580,3031,655,2903,1575,771,5496,1472,4202,3870,4056,1711,2040,3059,1541,5605,2233,2605,1788,1593,3578,3075,8085,10810,1966,2732,9860,1132,585,567,1951,6347,1267,1788,2849,1882,1766,11114,3250,2426,366,2577,3302,1408,1402,2812,3837,3433,2499,642,847,2382,965,487,1639,4111,872,664,4223,7191,1021,415,1099,1280,6284,3371,4639,2051,4892
"COG2320",16,111,11,12,9,23,11,30,26,118,25,92,36,22,6,48,14,33,13,46,3,34,13,12,8,22,14,24,6,14,12,7,58,29,50,17,6,32,13,61,85,9,12,9,8,6,16,1,8,27,39,20,46,50,16,0,13,29,0,2,68,40,19,12,27,14,11,24,21,5,11,0,27,44,3,10,59,23,21,30,26,33,27,37,11,60,25,8,17,49,91,13,1,1,10,23,0,15,31,27
"COG2321",52,46,6,7,42,12,62,95,24,666,71,226,31,32,49,48,168,12,14,86,19,43,17,6,19,51,21,103,5,31,38,26,19,4,67,34,70,92,3,574,100,77,46,75,61,109,57,22,43,160,14,1,41,116,23,18,53,35,19,0,217,22,10,327,84,7,52,50,16,13,16,2,65,115,23,19,63,6,23,32,554,13,22,225,4,129,27,6,5,44,39,24,636,1,24,9,14,21,23,37
"COG2322",118,388,237,340,198,455,207,227,143,104,402,287,227,279,165,190,43,355,337,300,357,30,335,191,318,384,420,342,291,408,196,139,296,211,193,175,238,254,226,198,336,166,173,137,196,22,219,250,173,351,477,284,242,229,175,362,157,172,680,391,70,339,251,34,357,295,138,158,224,328,291,143,327,221,83,231,172,303,340,476,13,234,476,56,186,42,195,298,333,349,275,322,59,444,191,269,425,269,618,274
"COG2323",5,60,1,0,0,1,0,77,8,300,160,367,37,2,0,14,32,13,4,6,7,50,14,1,8,98,9,218,1,36,111,5,15,3,43,21,11,41,6,170,26,4,11,5,4,41,9,2,6,152,14,0,5,96,3,1,223,10,1,0,131,20,0,211,119,4,6,9,18,4,2,2,98,32,7,3,39,2,33,63,370,17,21,161,7,24,5,15,10,14,27,50,425,1,47,0,1,27,14,8
"COG2324",17,21,53,71,41,98,59,12,49,3,10,13,76,77,27,39,6,12,136,23,57,6,46,49,77,22,60,11,56,49,12,50,75,73,79,70,10,72,70,0,37,35,68,35,99,7,57,72,43,31,26,99,96,107,38,99,9,50,185,81,0,20,80,2,12,55,33,74,39,105,37,38,82,32,10,8,79,84,86,82,5,128,96,9,86,10,47,130,93,119,56,28,10,270,117,71,121,58,87,79
"COG2326",618,839,902,933,1137,1000,722,1208,1166,1841,587,857,614,919,1145,978,1058,482,1162,883,1164,1440,1471,1094,860,585,830,784,1069,690,607,819,1363,681,737,676,472,991,1145,1935,1367,792,890,606,940,916,784,940,756,759,390,917,740,1482,896,934,795,780,1472,851,1234,725,1158,1498,612,1008,676,867,932,1108,857,572,817,952,1018,987,762,872,1077,555,1488,974,684,1633,598,1595,990,868,867,993,956,1038,1266,1116,1066,1195,1292,981,594,912
"COG2327",13,179,81,35,386,43,74,144,74,10,130,418,48,32,229,131,50,64,28,192,145,119,393,166,165,111,48,109,46,74,155,20,139,50,140,40,110,101,19,101,413,71,63,20,87,170,39,46,44,151,169,28,32,259,187,65,380,189,48,26,59,271,79,298,101,44,38,22,72,39,38,39,99,80,71,21,92,37,56,173,267,89,189,106,44,196,288,77,8,47,122,267,411,9,114,113,56,205,153,148
"COG2329",379,74,236,763,229,343,234,564,196,484,592,318,327,636,248,450,164,535,709,330,273,258,245,257,539,508,633,468,210,382,267,209,192,251,473,230,426,297,170,334,343,176,382,275,255,125,237,258,444,535,174,283,340,272,275,429,359,227,203,811,554,86,193,204,521,203,228,315,398,178,725,150,280,272,61,1045,363,261,485,299,149,559,305,68,621,286,671,205,497,203,382,293,77,361,175,167,236,236,173,224
"COG2331",179,661,184,220,144,240,132,242,237,226,364,175,299,153,125,167,205,400,196,98,222,33,208,204,213,376,194,285,225,310,125,199,121,257,196,194,236,225,223,204,110,131,193,113,143,86,173,216,163,299,366,244,163,204,144,206,218,161,323,117,86,422,171,191,349,239,127,156,152,154,185,243,274,118,152,307,316,243,152,364,90,195,475,60,242,53,164,205,205,179,271,179,92,321,227,161,237,203,350,167
"COG2332",1249,530,1356,1431,1003,1060,1045,658,1000,627,804,739,936,1072,868,1161,339,863,1299,459,1410,589,1213,1360,1218,818,1164,772,1340,939,497,1680,1060,1023,1183,1166,842,814,1216,418,449,895,1589,1084,1015,569,877,1278,1009,830,962,1347,1277,695,632,1198,745,895,923,1407,392,577,1155,455,844,1219,1185,1213,899,1186,1225,1592,840,865,379,1589,852,1375,1064,776,615,1299,818,290,1207,315,1127,1452,1510,1022,563,1242,492,864,975,1145,1033,1111,773,829
"COG2333",9,2026,54,93,57,174,26,1071,212,1465,611,503,388,57,36,169,385,593,24,257,167,2145,97,76,58,398,85,724,110,517,999,21,93,59,541,79,288,521,69,1241,327,60,68,28,72,1331,260,92,39,494,1997,15,99,783,153,134,1918,152,228,30,636,2119,73,1510,369,105,51,51,219,27,51,46,365,304,152,40,591,30,159,1989,1269,244,1938,618,75,503,121,106,41,116,1030,491,1020,458,297,39,270,122,2421,123
"COG2334",2654,2199,3372,3458,2904,3801,2889,2502,2276,1677,3075,2488,2532,2859,2724,2467,1063,3410,3181,1749,2739,1404,3371,3287,3112,3326,3395,2953,2705,3161,2611,3131,3235,2862,3112,2663,2500,2176,2541,1124,1869,1934,2915,2411,2949,1389,2359,2804,2319,3026,2649,3760,2995,2092,2272,2757,2493,2404,2960,3619,1132,2173,3228,1625,3218,3176,2633,3126,2456,2824,3339,2948,2869,2198,848,3135,2466,3468,2940,2908,1877,3222,2877,995,2892,965,2590,3803,3563,3136,2272,3832,1561,4153,2189,3307,2837,3153,2738,2639
"COG2335",549,355,846,813,495,2073,752,327,517,1976,836,999,316,1443,631,763,156,227,1209,1671,813,418,570,659,1065,330,1199,607,380,603,205,251,808,66,426,451,169,900,589,1650,1294,562,420,490,389,509,1004,690,650,598,45,1017,436,915,1349,761,190,875,1635,675,1318,327,751,610,356,849,471,526,2017,1333,1078,261,617,719,206,999,392,1077,1412,95,1044,343,96,673,470,376,1092,480,808,967,1166,860,1668,2200,778,1221,1345,940,75,1111
"COG2336",0,11,0,0,1,0,0,9,1,23,1,0,1,0,0,2,0,2,0,4,1,84,1,0,0,2,1,9,1,1,12,0,0,0,8,2,0,3,0,3,5,0,0,0,1,44,1,0,0,9,9,0,1,6,0,0,8,0,0,0,5,5,1,65,1,1,0,1,1,0,1,0,1,0,3,1,7,0,1,6,19,1,5,3,3,5,0,6,1,0,13,1,5,0,17,1,0,1,6,0
"COG2337",6,116,1,0,4,68,0,39,4,155,79,105,33,4,10,6,21,78,0,15,23,145,14,5,5,44,0,75,12,29,44,0,8,1,14,2,65,9,1,131,33,4,1,2,1,99,3,6,3,62,66,22,1,10,1,7,26,7,52,2,72,49,2,118,42,5,5,7,6,2,1,21,13,4,6,12,39,25,12,48,20,4,43,22,5,13,15,5,4,2,44,13,50,12,4,3,50,5,75,4
"COG2339",180,205,221,298,228,289,207,213,186,3,327,227,221,305,199,202,46,418,316,168,151,16,166,237,289,407,290,322,219,409,167,240,290,279,234,252,289,185,195,0,118,187,267,160,168,23,194,228,178,346,503,257,266,135,164,242,202,185,115,269,0,240,255,3,381,324,159,205,153,263,302,227,330,148,64,253,178,242,266,464,3,256,383,21,211,39,255,326,351,356,110,253,5,441,264,244,105,231,330,186
"COG2340",310,141,341,363,239,111,316,99,196,519,151,212,274,321,336,163,408,82,337,235,283,62,322,293,595,85,359,170,268,204,106,380,411,328,238,306,124,141,300,684,273,182,284,251,421,193,160,223,198,216,39,242,338,222,298,307,74,161,510,739,459,210,202,239,134,432,435,308,196,466,275,1111,177,152,360,128,245,235,294,79,502,245,55,199,379,409,362,328,335,307,234,163,817,120,312,324,442,333,107,96
"COG2342",1,2,9,33,8,1,5,10,13,229,24,46,18,2,6,28,44,10,1,151,1,1,5,0,4,19,2,23,15,2,81,3,11,5,21,8,2,17,11,101,119,10,2,3,11,5,9,5,0,30,14,1,36,26,17,0,15,7,7,6,176,4,16,14,27,6,1,8,5,3,5,1,10,8,5,3,12,4,5,13,264,9,7,58,11,17,27,4,7,13,19,7,140,0,6,5,8,14,26,12
"COG2343",38,23,74,57,155,52,55,58,182,76,154,261,258,50,115,117,38,95,24,149,95,19,218,81,105,117,32,123,106,65,18,26,164,353,84,192,29,212,74,186,199,100,21,80,35,34,147,77,50,144,55,65,62,201,151,95,48,209,112,40,334,30,191,107,108,89,68,34,104,59,35,31,134,70,12,28,186,98,53,56,60,47,72,134,299,100,123,54,24,73,285,133,160,9,131,129,149,136,110,149
"COG2344",179,21,227,225,195,0,188,219,152,3,290,160,259,175,237,74,70,297,197,102,84,43,205,147,260,302,133,182,185,177,88,298,217,258,247,334,232,246,180,2,53,149,192,167,431,70,167,112,140,229,59,45,80,62,79,45,60,37,51,127,0,15,70,2,80,107,96,80,25,82,45,176,82,21,46,20,72,52,56,69,2,79,66,3,76,19,84,80,66,93,76,2,0,0,95,64,45,65,64,51
"COG2345",0,26,81,34,343,0,67,41,67,79,52,52,72,11,199,19,17,36,5,100,64,36,368,169,123,58,28,53,34,46,7,2,115,44,56,20,11,105,22,195,325,54,8,20,8,3,66,27,14,50,27,19,49,104,154,94,22,126,54,1,221,25,57,25,56,22,33,14,72,15,14,7,46,24,37,4,81,30,21,31,162,26,61,54,28,9,263,9,5,12,146,177,13,2,9,68,66,167,39,86
"COG2346",18,245,23,36,55,73,26,592,45,1180,189,217,148,35,47,72,152,123,13,109,49,952,110,20,31,107,48,216,13,65,466,15,72,123,129,67,173,178,38,718,143,31,38,29,73,526,100,15,12,173,66,45,32,228,75,50,495,50,113,72,546,299,62,601,115,58,45,25,61,15,20,47,124,104,36,18,234,38,55,114,477,108,123,294,86,243,55,54,48,50,271,164,375,38,109,42,107,52,55,46
"COG2348",25,13,27,42,21,5,36,19,7,4,60,72,51,22,13,22,26,36,22,11,9,5,11,37,17,39,5,33,7,32,30,50,16,56,56,27,54,30,19,1,6,32,22,13,11,15,25,25,22,40,17,11,5,7,6,9,6,7,1,6,1,38,8,5,14,4,3,13,14,26,13,0,19,3,2,12,3,9,13,26,2,16,26,30,13,7,10,17,28,14,10,7,3,2,21,10,0,6,34,11
"COG2350",322,87,99,70,199,178,260,295,284,382,121,153,74,187,195,275,73,154,86,544,159,313,184,101,209,98,188,169,134,114,152,86,178,60,172,57,163,213,189,301,587,349,107,376,142,234,294,194,412,147,50,92,156,189,162,136,295,342,159,42,271,130,103,274,103,118,313,208,205,126,199,49,46,396,43,136,126,92,113,84,250,66,126,152,37,118,237,99,61,141,161,190,176,229,117,102,160,122,61,285
"COG2351",340,168,482,397,506,568,445,333,316,153,428,462,435,347,528,356,204,525,289,230,324,322,471,653,516,556,455,437,318,504,226,457,451,495,412,374,348,291,312,118,207,340,306,312,470,327,368,398,284,396,415,491,504,310,305,280,385,436,360,344,230,232,532,334,505,344,359,448,386,399,508,201,437,331,126,382,386,507,513,384,258,475,335,148,449,134,394,508,510,470,250,329,110,268,342,535,424,484,264,417
"COG2352",5651,2394,4172,4654,5986,3726,5505,3431,5291,2089,2421,3596,1735,5346,5514,4939,928,2875,4990,5687,4389,3190,5922,5216,5332,2723,4686,2934,5233,3507,3286,5573,4225,1818,3412,4008,3348,3055,5732,1681,5646,5565,6083,5933,4569,2450,4492,4828,5646,2781,1182,1355,1580,1074,1367,1510,1019,1793,1233,1818,628,719,1242,714,979,1235,1921,1733,1516,1611,1645,2476,580,1869,575,1941,647,1260,1511,768,566,1113,745,554,1074,709,1748,1693,1735,980,677,1770,440,1140,1248,1241,1258,1338,667,1667
"COG2353",254,474,381,624,366,1154,336,795,412,1160,486,650,371,513,332,538,349,402,498,629,535,860,538,375,465,381,634,568,459,374,1229,274,440,350,548,339,435,606,453,1446,743,276,324,265,490,637,389,442,255,505,293,437,374,601,268,455,490,323,1181,600,1255,452,351,867,369,524,335,322,382,407,526,375,389,571,203,429,468,450,505,254,1040,617,362,614,483,507,445,423,608,510,663,758,1293,976,419,415,780,392,288,358
"COG2354",28,369,4,4,37,162,6,638,23,844,151,475,31,25,11,74,285,94,5,135,33,1268,20,16,13,106,58,401,6,87,323,11,21,12,174,42,142,173,20,422,140,14,32,28,33,816,88,27,18,202,36,6,5,246,20,14,707,62,161,13,218,551,24,862,124,42,44,15,59,20,22,13,82,154,50,19,227,9,89,145,512,88,141,421,37,364,22,45,25,25,285,207,565,26,142,17,127,36,70,44
"COG2355",2024,1834,2656,3345,2395,3059,2148,3182,2257,1005,3350,2664,3196,2612,2234,1984,3386,3528,3059,1315,2800,2660,2358,2952,2715,3696,2849,3017,2788,2780,1773,2903,2144,3049,2736,2879,2940,2247,2564,1698,1378,1901,2651,2042,2440,2321,2008,2635,1967,3098,2318,2791,2350,2031,2028,2532,2291,1941,2680,3013,1388,2211,2747,1361,3520,2523,2209,2455,1992,2457,3042,2785,3626,1698,3072,3014,2843,2877,2811,2677,1080,2955,2837,923,2796,1439,2364,3028,3076,2449,2519,3051,3255,3668,2775,2621,2822,2659,2952,2069
"COG2356",189,877,315,488,294,1211,296,1872,171,294,435,718,404,491,210,319,771,343,460,665,470,3506,322,345,300,440,530,880,330,450,835,281,420,318,646,194,490,678,215,301,766,209,255,187,301,2016,591,271,230,454,402,443,300,482,270,325,545,307,1392,367,388,1360,316,1960,397,294,216,231,326,550,344,546,492,514,230,237,710,474,528,439,248,611,621,602,256,926,358,240,377,624,890,958,456,1960,342,504,1073,279,437,419
"COG2357",2,58,6,6,6,24,4,23,1,3,48,183,13,5,1,16,0,17,9,2,2,6,5,2,3,32,5,49,6,10,8,10,39,3,20,9,11,13,1,3,41,0,22,6,8,15,7,6,7,42,39,5,3,56,2,6,19,5,26,4,6,45,9,47,26,0,2,2,7,7,16,4,11,32,2,12,8,1,12,16,91,7,13,96,3,94,9,1,10,3,13,4,136,12,3,1,8,14,23,1
"COG2358",1223,727,1727,1139,1469,1751,1464,1052,1619,3128,1483,1222,1692,1203,1520,1661,2088,1727,958,839,1174,386,1704,2197,1298,1738,1091,1621,1637,1633,1804,1667,1675,1438,1533,1715,1194,1480,1213,2668,815,1455,1155,1242,1387,933,1392,1541,993,1529,2072,1605,1793,1431,1813,1506,1058,1309,1282,1131,4527,696,1818,1843,1717,1702,1429,1432,1354,1540,1363,1834,1510,1457,544,1018,1326,1675,1389,1534,3469,1297,1654,460,1358,999,1188,1432,1432,1413,1399,1548,2105,1938,1561,1728,1763,1799,1313,1273
"COG2359",0,40,0,2,0,1,0,4,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,11,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2360",405,317,268,350,272,927,233,773,372,870,746,579,380,324,428,402,213,767,221,366,590,796,598,350,473,640,474,764,405,593,1158,173,298,241,379,171,612,475,310,748,439,384,137,331,293,578,405,431,307,696,596,376,237,432,254,419,859,280,986,204,790,366,286,657,666,350,379,274,372,263,376,188,390,410,109,495,446,376,373,502,1056,259,577,347,332,273,337,223,292,310,659,677,803,1289,287,295,895,350,400,296
"COG2361",0,23,0,0,0,0,0,2,1,9,2,26,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,6,2,0,0,0,5,0,1,0,0,2,0,0,10,1,0,1,0,2,2,0,0,7,34,1,0,9,0,1,10,0,0,0,0,34,1,28,10,0,4,0,0,3,0,2,5,5,14,0,9,2,0,21,68,0,23,17,0,25,4,0,1,2,2,2,24,0,1,0,0,4,42,1
