"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1961",8481,1266,2129,1229,420,592,502,4705,9513,1647,757,947,4755,753,1044,1589,745,1562,6264,3496,10815,814,1954,1320,1621,836,1101,1852,618,1385,870,3206,474,2860,1360,381,1025,1632,920,854,12552,3828,655,609,8494,946,1413,1042,1441,1741,1498,3510,1369,1786,508,2129,843,971,1209,1637,1723,1037,1014,1774,1612,1262,815,1285,3861,971,1034,1204,1607,1912,786,2886,1206,1641,1239,1897,2416,1307,1131,995,4058,1451,704,1130,893,557,2472,1235,1966,2111,1310,411,8887,7019,1442,1641
"COG1963",33,215,5,1,61,19,2,1,168,399,5,21,59,3,179,132,15,240,0,9,89,156,126,237,22,21,118,11,60,12,263,718,99,727,105,54,134,418,204,272,2,73,87,140,14,78,295,143,253,4,0,31,274,161,3,51,117,240,224,213,81,154,223,467,278,154,288,186,38,53,39,308,21,232,5,0,76,130,26,273,5,257,14,478,994,126,36,495,133,134,233,309,30,15,330,109,0,88,8,338
"COG1964",364,126,385,1131,197,711,186,17,307,88,1167,22,590,13,183,63,1943,117,354,496,674,188,146,117,14,1709,29,289,70,949,136,47,627,86,148,183,94,91,227,52,406,886,455,143,583,55,60,190,137,970,499,445,306,220,84,165,28,103,101,109,428,463,85,26,150,196,78,199,356,784,49,50,802,81,3,47,98,250,1027,150,173,160,1174,255,144,231,164,287,291,259,147,252,36,112,81,359,55,368,1025,175
"COG1965",81,35,107,95,26,9,13,30,37,16,66,136,26,184,36,38,8,16,82,60,45,25,32,31,103,69,14,65,15,71,27,23,35,32,17,26,33,49,21,54,97,28,38,35,107,34,13,102,24,82,66,46,31,46,5,45,43,8,20,34,30,38,15,66,19,28,59,48,49,22,17,33,73,18,217,22,10,43,21,31,55,53,91,24,15,25,27,35,15,25,33,44,138,60,37,34,209,15,89,31
"COG1966",784,248,1797,1721,344,306,326,2391,603,55,991,787,2470,97,153,780,456,428,154,1762,667,148,680,250,131,677,205,1298,297,877,221,421,371,414,376,346,96,79,213,131,282,826,377,383,701,173,37,132,193,1075,1440,1346,195,272,280,280,71,190,165,286,1349,407,202,162,207,299,365,307,1950,658,710,51,1145,467,64,1126,543,417,897,65,2393,370,1016,384,213,304,172,343,263,252,200,520,122,250,180,277,696,143,1049,197
"COG1967",50,94,100,79,274,142,3,0,27,38,95,3,96,5,8,209,135,200,0,88,19,87,173,202,55,181,23,277,86,230,200,99,228,336,437,269,5,86,279,166,17,139,306,313,42,9,44,3,123,112,97,39,179,435,83,43,27,104,157,73,235,238,107,85,278,399,525,321,71,254,150,50,184,161,0,0,93,481,230,86,57,245,241,404,169,168,3,177,292,176,101,267,17,12,145,389,0,173,185,148
"COG1968",985,2935,1621,1621,2934,2957,3461,1617,1204,2940,1965,2481,1752,2457,2953,2741,2631,2709,1046,2073,874,2973,1762,3108,2794,1690,3630,1810,3076,1818,2918,2436,2610,2329,2518,3160,3016,2412,2820,2855,727,2049,2572,2372,874,2361,3119,3162,3020,1610,1504,2466,2776,2380,3488,2646,3149,2886,2962,3158,1966,2693,2995,2613,2753,2560,1780,2647,2259,2353,2959,3093,2485,2934,2687,1375,2927,2613,2222,2954,1488,2667,1770,2671,2613,2689,3175,2651,2681,2901,2726,2555,2696,2662,2826,2721,1613,978,1889,2730
"COG1969",12,4,87,31,0,0,0,0,8,1,30,1,113,0,0,23,7,7,64,80,30,1,17,0,0,26,0,75,3,3,1,37,4,22,5,1,2,1,1,1,4,2,2,1,9,3,0,0,0,5,46,129,2,0,0,0,4,0,1,0,47,1,1,2,13,14,2,13,184,8,25,1,27,32,0,10,3,7,47,0,166,27,6,3,14,0,0,8,0,1,7,6,3,0,1,1,5,1,5,1
"COG1970",170,245,194,311,111,152,445,812,125,95,62,166,32,90,170,127,39,201,387,42,185,158,154,96,104,55,125,84,188,122,125,107,80,105,132,107,199,77,183,132,101,424,167,151,168,169,99,125,118,277,71,34,174,183,272,312,118,201,111,167,70,89,181,108,132,178,127,143,14,83,94,122,43,133,74,760,125,79,52,175,130,61,58,93,59,172,301,146,169,96,120,63,120,405,175,111,462,103,99,192
"COG1971",68,11,180,396,2,0,8,88,59,5,33,132,178,0,2,109,0,28,22,49,62,0,117,5,5,38,1,121,6,9,3,45,1,21,6,0,7,0,3,1,18,30,2,6,99,24,1,8,2,29,67,14,7,4,3,1,7,0,3,1,43,9,10,8,9,14,6,14,34,5,32,7,11,31,0,112,8,6,62,10,152,31,20,11,17,3,2,14,4,1,28,10,3,3,0,3,11,20,26,7
"COG1972",456,1221,1288,1489,1532,1238,910,1975,404,774,1234,2075,1478,1588,1384,1323,1095,1570,705,1688,717,1832,1290,1267,1855,819,1011,1634,2064,1298,1145,1495,1135,1221,1706,1508,1549,828,1574,969,231,1335,1238,1345,526,1596,770,946,1343,1336,1019,1197,836,1060,1678,1738,1171,1520,1565,1375,1672,1007,1641,1173,1581,1163,1031,1479,1829,1423,1838,835,1372,1365,1392,509,1402,1520,1227,649,1313,1915,1301,1276,1176,1512,1809,957,1562,1213,930,1046,1886,2448,959,1355,496,326,1182,935
"COG1974",1349,3479,2095,1769,3184,3391,3768,2256,1882,3554,1849,2701,2008,2828,3464,3186,2639,3217,1384,2157,1027,3360,2736,3550,2494,2040,3982,1824,3631,1895,3294,3003,2887,3044,2903,3242,3298,3222,3063,3275,2824,1986,2926,3005,1343,3335,3891,3344,3148,1845,1879,2355,3169,2795,3623,2375,3915,3686,3487,3132,1998,2937,3492,3002,3568,2923,2472,2647,2454,2770,3318,3370,2152,3263,2694,2128,3304,2603,2431,3540,1915,2599,1861,2740,3689,2909,3784,2887,2968,3185,3228,2753,2342,2160,3264,2976,1220,1200,1943,3055
"COG1975",834,1370,2236,1435,1727,1793,581,1602,617,951,2127,1105,1570,1678,836,2019,2240,1478,1108,2395,786,1380,1496,1706,1948,1996,850,2035,1339,2617,1446,858,1974,1138,1775,1771,1039,1340,1476,1826,783,1821,1858,2029,668,1067,904,1315,1013,2432,2204,2442,1706,2120,1396,1495,664,1383,1448,998,1671,1925,1489,1276,1250,2264,1759,1599,2146,1801,1920,1256,2760,1734,1908,1582,1828,2129,2321,1181,2377,1572,2499,1577,845,1074,678,1286,1653,1797,1146,1711,1872,1300,1312,1904,1179,566,2813,1802
"COG1976",28,67,305,1043,310,383,39,5,52,49,932,2,420,5,2,164,830,208,0,237,24,80,144,155,122,1332,42,242,87,858,193,60,441,252,333,237,20,84,231,153,50,769,410,258,33,45,48,3,105,756,415,70,156,336,68,72,15,119,130,30,336,355,101,62,199,324,338,256,147,508,123,27,196,114,0,2,117,444,511,60,136,229,876,334,144,140,7,241,292,334,80,299,71,23,110,443,0,192,841,148
"COG1977",129,161,521,780,198,531,109,1114,142,117,799,181,481,225,130,360,947,150,104,576,86,136,223,167,167,1058,74,621,196,758,176,161,485,168,122,207,172,143,179,227,142,605,311,252,92,152,149,181,169,806,630,369,122,173,161,228,108,122,167,153,682,444,143,189,141,165,248,179,555,823,319,165,487,143,264,213,211,238,710,157,440,221,839,232,116,173,74,207,216,277,159,432,183,188,175,268,103,73,865,196
"COG1978",1508,116,6,8,55,77,155,17,769,52,4,135,121,34,170,71,24,53,162,4,372,156,110,57,100,16,59,11,77,3,63,39,29,35,98,64,170,45,92,41,650,10,64,49,557,132,54,68,105,8,0,11,144,107,66,226,132,114,93,154,27,55,115,58,70,38,30,102,10,39,68,55,3,51,12,5,74,59,18,89,5,56,6,30,63,169,221,30,107,49,116,56,105,249,47,41,449,348,4,53
"COG1979",296,23,496,311,3,4,7,138,198,4,108,498,460,188,3,201,11,62,43,143,227,1,238,9,81,108,27,318,3,17,5,48,5,81,94,0,36,3,7,5,103,5,3,17,272,46,1,45,3,39,621,30,24,33,0,67,5,4,3,8,185,31,1,29,18,38,8,13,91,5,85,18,59,133,284,206,57,8,122,19,706,56,43,51,27,32,5,51,6,3,84,55,114,117,5,3,124,21,51,22
"COG1980",0,1,346,1334,102,480,85,6,29,0,1137,0,580,4,1,68,1270,24,0,291,0,0,14,4,0,1775,2,184,1,793,50,2,407,0,9,102,0,3,111,19,85,807,310,88,1,6,0,0,1,872,514,91,1,58,2,51,0,0,0,0,242,299,0,1,0,93,54,3,212,397,68,1,201,8,0,4,49,99,633,0,116,4,1002,129,0,1,0,156,170,163,0,211,1,32,10,194,0,11,879,40
"COG1981",313,1277,716,720,1073,1175,1102,430,425,1862,650,1090,434,1447,1461,566,679,285,586,479,498,598,841,756,1144,319,1633,503,208,507,1432,452,1090,336,471,1106,1422,1494,1271,1284,330,776,1109,989,275,1183,1769,1554,1514,607,572,645,1423,913,385,1213,1055,610,273,1142,448,1153,640,1792,159,993,884,446,421,373,432,1836,779,743,1369,755,1074,1021,624,1724,617,471,515,1249,108,1064,1442,1380,1192,1168,1425,1355,1187,1259,1372,1079,491,370,567,1277
"COG1982",684,741,898,1079,125,76,24,208,814,1579,141,664,796,66,569,621,5,799,1037,130,672,449,500,680,50,240,439,380,156,36,760,2015,166,2040,309,74,433,1654,511,808,476,244,165,328,723,319,1315,466,1001,88,264,31,894,405,8,74,512,716,580,608,469,567,686,1953,755,415,811,305,123,157,180,1222,170,811,8,1740,332,421,105,1198,1068,417,105,1297,2732,357,122,1409,387,380,979,1098,19,77,974,180,2059,159,75,944
"COG1983",63,20,181,105,3,3,5,17,76,5,46,137,308,4,7,73,10,49,106,190,73,8,63,2,9,53,5,125,28,48,4,41,5,24,43,3,33,3,1,5,19,26,3,6,76,35,2,12,10,32,242,176,8,10,19,58,6,6,25,8,87,6,3,10,2,23,10,14,226,18,33,3,146,62,1,103,18,5,54,4,275,24,68,11,10,18,14,19,2,7,8,21,6,56,8,8,106,11,31,8
"COG1984",1262,1287,1848,1424,1924,2314,2242,4960,918,1356,1587,1836,921,1559,1716,1858,2315,1618,801,1282,924,1567,1311,1974,1808,1635,2054,1363,1893,1550,1800,811,2018,818,1644,2031,1639,1099,1946,1423,1282,1603,1652,1604,1039,1615,1346,1851,1447,1543,2169,1240,1643,1565,1969,1265,2128,1466,1494,1563,901,1671,1317,1078,1527,2008,1193,1500,942,1552,2042,1617,1471,2153,2186,5214,2121,1657,1864,1521,1776,1355,1554,1413,635,1326,2103,1576,2007,1959,1524,1242,1715,1022,1305,1861,2054,642,1657,1529
"COG1985",399,1267,661,776,1198,1328,1325,662,461,1377,906,1028,556,770,1292,1041,1185,1213,344,769,315,1302,955,1251,958,907,1424,769,1422,819,1288,1332,1204,1344,1147,1361,1260,1266,1201,1386,263,935,1198,1140,305,1017,1523,1230,1434,783,1980,2189,4086,3534,4445,2974,4040,3960,4100,3860,2729,3681,4039,3887,4071,3030,3320,3530,1944,3409,3704,3828,2538,3577,2457,1881,3496,3429,2823,4141,1777,3520,2595,3960,4849,3369,3314,3889,3647,3642,3571,3909,2941,3270,3824,3682,871,1201,2415,3887
"COG1986",121,37,228,123,51,59,59,1,102,18,61,179,346,22,33,96,20,96,3,50,142,30,180,44,5,69,44,188,189,23,40,81,28,77,106,56,58,17,39,16,46,12,28,39,108,78,12,9,43,32,269,26,40,36,188,18,25,76,72,15,122,28,35,31,86,57,30,79,55,53,133,25,44,130,7,0,83,82,56,25,338,108,28,64,92,58,37,59,44,44,29,49,17,35,49,37,3,17,22,33
"COG1987",152,83,190,254,32,20,12,376,80,77,66,167,123,101,59,82,19,73,124,107,110,53,164,62,76,86,32,162,56,85,29,107,58,119,60,29,124,81,27,91,126,78,38,67,169,145,70,115,44,104,253,51,65,65,26,113,58,61,61,90,148,72,63,114,54,47,49,80,55,63,35,62,102,57,170,271,31,54,81,105,210,107,96,42,80,79,82,41,36,62,92,58,107,106,59,42,110,25,109,51
"COG1988",328,392,390,391,584,301,386,1630,193,386,90,800,223,868,432,396,93,580,404,193,231,486,397,394,533,149,265,518,728,182,441,670,419,509,492,513,633,378,472,454,291,314,493,485,427,492,441,560,480,304,184,149,336,304,669,678,430,498,534,584,710,385,509,576,522,198,386,730,131,539,375,449,114,372,1103,926,352,283,193,345,286,978,110,378,530,477,477,359,489,469,445,399,605,777,376,488,525,133,139,317
"COG1989",544,1005,1140,1240,806,920,975,1424,576,1110,1040,788,1161,795,779,996,802,1028,452,1313,410,770,663,1056,752,842,1352,1251,1193,969,731,1092,1005,1054,788,827,949,930,713,1062,493,775,768,892,468,648,1191,979,1015,887,1236,1350,754,926,1011,681,1288,769,1001,1004,1105,889,906,827,1130,906,791,895,1144,880,1110,815,1453,974,865,966,952,1040,851,940,1077,924,967,808,1071,835,1112,758,731,961,897,879,723,597,1032,940,662,263,1031,880
"COG1990",44,63,151,490,169,183,41,4,40,29,462,2,392,9,1,110,433,151,2,156,31,74,118,93,173,730,27,135,68,408,134,58,253,171,250,137,12,52,163,121,30,298,257,154,26,33,36,1,96,336,206,94,143,223,58,47,14,104,94,51,193,207,121,69,142,259,264,253,146,274,59,23,124,80,1,2,65,227,278,79,53,223,485,192,131,135,1,173,184,194,59,153,85,25,73,274,14,141,392,92
"COG1992",25,14,404,1146,145,500,74,6,46,37,994,0,447,3,1,52,1247,115,0,355,24,36,62,58,148,1487,14,168,42,863,123,63,465,74,140,177,7,35,150,62,62,855,381,120,26,17,45,2,66,824,528,77,92,108,45,60,22,64,67,34,360,353,71,28,115,185,74,271,321,640,45,17,380,38,0,4,35,187,525,49,138,203,998,254,119,71,1,212,174,272,42,233,59,61,47,312,0,32,913,55
"COG1993",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,34,1,0,0,26,0,0,1,0,0,1,0,1,6,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0
"COG1994",193,875,719,799,678,546,258,96,575,1568,950,409,1214,598,609,908,718,981,612,1244,421,616,614,1027,294,548,643,1085,546,1087,944,2063,712,2167,929,621,365,1446,926,1110,238,814,774,954,232,275,1471,481,1008,853,527,1289,1206,1030,328,443,478,803,696,599,972,929,816,1831,980,899,1244,803,1431,685,659,1182,1242,865,365,124,610,1237,917,1344,584,883,942,1675,2293,661,203,1546,936,896,1157,1420,227,353,1197,774,19,347,899,1291
"COG1995",1031,3057,1910,1702,3273,3127,3202,1689,1331,3584,2272,3205,1114,3748,3951,2886,2484,3288,1290,1892,817,3923,2487,3399,3724,1983,3670,2038,3674,2062,3285,3240,2874,3160,3103,3511,4083,3104,3219,3466,691,2251,2824,3159,814,3440,3479,4246,3748,2121,1864,1794,3121,2500,3565,3156,4399,3372,3694,3818,2155,3105,3634,3221,3562,2560,2305,2988,1546,2845,2979,3738,2343,3224,3919,1579,3018,2542,2233,3350,1863,3134,2030,3143,3523,3059,4422,3361,3151,3065,2978,3094,3730,3585,3542,3100,842,964,2157,3327
"COG1997",13,25,42,154,110,89,14,1,12,18,152,1,303,20,1,60,213,71,0,81,10,16,79,50,22,194,25,96,30,127,70,35,157,95,116,95,3,29,92,63,16,104,134,135,9,12,19,2,43,73,55,77,64,154,30,19,8,38,41,5,91,95,32,19,78,108,168,93,124,116,44,10,71,40,4,2,35,136,146,27,13,96,133,131,60,68,0,54,116,102,43,72,9,10,54,136,0,85,88,69
"COG1998",1,6,61,203,23,40,12,1,24,5,144,0,178,8,3,13,151,32,0,51,0,10,15,18,8,239,2,26,12,132,25,10,56,12,23,25,0,9,12,13,5,122,61,19,5,3,8,1,15,111,84,38,10,50,4,8,1,10,8,4,38,39,5,16,29,46,39,31,62,61,10,8,43,14,1,0,14,44,94,6,17,64,152,41,17,10,1,32,19,38,12,16,10,2,13,44,0,5,138,22
"COG1999",820,1667,1585,1861,2433,1973,1566,1236,601,1213,1811,2153,1181,3454,2036,1894,1778,2343,1699,1849,739,2202,1915,2113,3185,1165,1727,2010,2490,1755,2165,2003,2064,2012,2687,2399,2140,1297,2514,1683,593,1445,2350,2059,1022,2171,1204,1510,2110,1741,1530,1739,1655,1985,1903,2554,1843,1821,2184,2101,2029,1899,1996,1890,2263,2548,1980,2368,1718,1775,2192,1588,2290,2323,3752,3557,2071,2923,1860,1267,1558,2784,1601,2226,1720,2218,2119,1764,2643,2238,1474,2044,3155,3199,1564,2520,1061,613,1560,1519
"COG2001",565,1557,821,704,1767,1584,1941,130,473,1210,1232,1444,928,1631,1762,1478,1273,1401,688,1151,388,1550,1287,1551,1587,1076,1782,932,1744,1017,1498,822,1400,799,1466,1773,1602,1058,1565,1360,388,971,1439,1480,453,1773,1364,1592,1539,906,829,1406,1397,1359,1908,1659,1773,1616,1543,1665,1036,1316,1481,959,1432,1562,1147,1322,1285,1378,1601,1408,1360,1428,1789,797,1594,1320,1271,1256,829,1273,1005,1123,773,1495,1628,1041,1547,1505,1207,1033,1630,1745,1306,1472,243,492,924,1223
"COG2002",57,73,77,40,43,49,9,510,40,30,7,7,26,0,12,30,17,56,59,9,48,54,82,37,4,20,50,28,28,6,26,29,33,10,58,41,10,19,38,43,15,23,42,30,28,35,40,10,21,10,138,6,51,47,71,5,3,79,25,6,11,23,48,13,29,87,25,26,7,31,34,19,28,49,1,369,44,42,15,64,86,16,7,7,3,15,5,16,28,29,34,14,1,4,54,25,53,40,11,33
"COG2003",825,187,1190,637,38,12,84,1597,417,108,496,547,1875,560,122,326,60,332,1106,997,734,55,488,52,399,360,98,728,75,506,40,418,60,346,204,29,291,112,60,145,685,723,77,129,765,321,57,316,61,871,1013,1160,100,75,26,472,95,46,45,166,511,109,89,200,75,112,176,171,1188,142,132,77,703,323,867,1563,118,99,232,132,1243,184,450,98,112,126,241,93,40,81,178,165,429,565,84,44,685,107,450,65
"COG2004",13,22,7,10,76,55,1,0,10,12,15,0,63,10,5,68,20,73,0,24,6,22,40,46,18,11,25,44,30,26,50,18,101,61,81,54,4,36,53,45,5,16,51,93,13,17,13,1,46,7,6,5,15,50,11,3,0,12,21,3,18,19,4,12,22,44,70,33,15,12,12,4,17,14,2,0,14,35,10,6,3,24,5,23,23,15,0,22,21,30,5,23,3,1,17,36,0,9,4,11
"COG2005",178,48,139,55,32,25,20,104,51,34,69,76,19,32,52,52,44,51,209,90,77,38,52,26,52,90,23,135,40,85,37,71,44,53,25,51,56,47,40,44,155,49,65,57,120,50,43,58,59,85,81,66,29,33,17,68,48,26,23,72,134,55,22,115,18,41,43,69,69,104,42,75,110,51,12,181,43,31,78,48,101,70,102,48,35,45,49,41,37,49,56,74,58,62,32,41,356,51,57,30
"COG2006",14,14,163,30,61,187,0,0,17,5,106,2,676,0,15,180,306,40,0,1109,0,14,12,75,0,81,28,442,57,293,44,75,99,35,21,64,4,22,40,14,38,90,107,104,12,1,4,10,91,304,126,1255,5,13,27,1,3,22,52,12,349,137,5,7,83,45,93,59,1186,272,188,12,467,37,0,0,101,87,414,6,163,75,170,89,96,36,18,54,52,89,30,162,0,0,32,63,0,0,267,57
"COG2007",14,49,178,607,177,210,18,3,29,34,508,1,584,45,5,93,481,118,0,192,14,47,132,64,123,794,24,127,35,465,140,26,278,132,203,183,7,44,187,112,26,402,220,212,24,19,31,6,57,398,279,159,96,237,38,58,7,69,77,28,162,181,49,47,105,242,323,195,215,194,39,44,148,76,14,2,63,266,263,43,77,175,516,262,62,94,7,195,204,235,45,170,68,24,76,267,0,128,449,109
"COG2008",668,1665,1220,1166,1930,1637,2446,2722,493,1108,1453,1609,710,2898,1292,1394,1169,1487,1706,1496,531,1672,1793,1228,2839,1161,1185,2085,1187,1892,1585,1220,1580,1403,1843,1827,1180,1327,1823,1696,600,1388,1942,1911,592,1368,1114,993,1307,1801,943,1609,1528,1750,1422,2273,1062,1746,1322,1441,1944,1665,1804,1149,1301,1768,1861,1767,1517,1763,1395,1153,1667,1120,3263,1219,1407,1852,1773,1400,1207,1696,1647,1525,936,1896,1002,1169,1852,1636,1172,1698,2665,2124,1370,1691,757,630,1800,1416
"COG2009",428,1210,626,387,1193,1175,1494,669,433,1123,652,887,629,984,1150,900,842,927,440,904,253,1157,766,1057,853,620,1652,544,1254,664,1159,465,1127,447,951,1182,1176,841,1053,1197,275,722,1109,1083,285,1125,1351,1324,1040,605,652,981,1094,1001,1304,869,1238,1205,1040,1053,477,992,1151,693,999,1105,724,980,918,834,978,1182,905,1044,1214,573,1249,914,768,1205,441,752,593,777,459,981,1253,860,1009,1102,1099,682,835,711,1130,1063,316,391,726,1104
"COG2010",1570,1812,2083,1613,1246,658,937,3852,1223,1573,1365,2188,1376,1488,1219,1328,597,1405,2482,1664,1331,1459,1809,1261,1315,992,1167,2171,1118,1336,1158,2316,981,1470,1249,1215,1449,1577,1299,1543,1156,1184,1165,1306,1573,1615,1547,1378,1447,1492,1966,1378,1334,734,674,1717,1588,987,1012,1806,2128,1377,1498,1814,1091,848,1568,1202,1410,1127,941,1300,1983,1598,1437,3114,1106,1043,1116,1255,2469,1246,1222,1406,774,1426,1590,1372,1265,1230,1315,1434,1419,1835,1506,1069,3748,707,1154,1263
"COG2011",80,11,58,29,0,2,3,873,45,9,7,37,10,0,0,26,1,4,93,43,52,0,11,2,4,21,21,106,3,12,1,42,4,20,3,0,8,4,6,1,79,6,0,0,75,7,5,3,4,26,44,3,1,6,0,1,2,0,0,5,22,13,5,13,1,5,6,3,0,1,4,12,4,17,0,441,3,5,6,10,112,2,34,1,2,0,2,4,3,2,30,6,0,3,3,0,684,61,14,2
"COG2012",210,88,135,465,294,310,1433,3,163,51,401,42,339,78,42,145,316,142,10,107,36,165,104,123,66,568,208,104,106,309,210,44,236,95,196,270,89,76,288,108,179,324,206,172,171,69,43,60,89,297,198,65,162,238,102,437,58,101,162,188,122,252,119,89,139,327,304,172,142,198,116,155,125,118,32,1,131,243,222,54,58,137,287,233,92,525,107,207,287,189,226,233,83,423,131,262,0,174,331,148
"COG2013",163,127,302,944,331,221,70,62,73,61,256,62,138,106,42,242,138,329,378,171,118,133,192,279,359,195,78,681,181,345,225,360,319,448,328,317,72,122,319,160,153,305,362,381,290,78,50,50,185,355,165,196,165,427,112,152,53,132,234,149,603,355,198,109,268,269,508,378,252,359,178,63,272,243,176,66,159,460,366,69,166,362,322,452,190,328,65,313,370,333,162,349,231,142,168,437,546,83,254,268
"COG2014",3,6,37,2,10,3,2,1,4,23,94,6,62,0,36,31,11,8,251,330,0,6,8,6,0,0,3,95,13,65,9,48,47,40,8,11,6,22,16,14,4,36,23,20,9,11,12,19,17,46,35,356,6,13,1,10,8,2,11,11,84,34,5,11,11,8,30,19,291,50,16,9,177,15,0,3,21,14,65,10,49,27,48,43,17,15,3,27,18,23,10,29,1,9,14,22,0,2,42,14
"COG2015",727,1501,872,632,1404,1352,861,219,358,1252,1230,770,588,1543,1430,1035,1165,1175,566,1556,349,1106,1148,1039,1435,1467,1523,735,1858,1178,1124,655,942,557,1067,1355,1440,1022,1296,1205,495,776,1230,1138,556,1665,1332,1103,1474,637,1059,1636,876,1347,1960,1382,1431,1182,1287,1473,962,999,1193,733,1327,1406,1034,1152,1563,1220,1760,943,1213,1075,1645,1342,1243,1279,839,997,832,1108,1244,1138,599,1276,1791,969,1351,1084,1048,892,1477,1498,995,1167,110,459,797,1135
"COG2016",29,34,179,654,224,202,20,6,31,27,512,2,255,33,4,116,527,143,0,157,19,54,133,102,153,762,24,133,60,421,166,36,247,183,243,198,7,58,226,121,34,423,273,232,25,34,26,0,55,424,257,43,102,266,57,64,8,70,94,41,209,236,62,55,147,296,423,265,116,307,70,61,128,93,6,2,75,287,309,71,64,194,544,305,117,108,2,239,239,210,52,208,98,12,86,306,0,43,482,103
"COG2017",519,1353,1033,639,1175,888,939,109,668,1457,674,1293,679,1303,1296,1045,435,1391,1272,605,764,1233,1392,1116,1470,638,836,1058,1103,930,1253,1851,837,1766,1224,1186,1310,1384,1235,1450,316,1696,1039,1143,553,1102,1296,1360,1464,1347,884,350,1513,955,762,1407,1232,1266,1363,1584,1310,1219,1498,1727,1125,917,1032,1057,389,902,914,1332,653,1105,1615,744,890,1075,802,1382,1145,1184,743,1477,2103,1262,1058,1522,1319,929,1092,1505,1571,1400,1466,903,139,407,852,1532
"COG2018",0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,7,0,3,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2019",1,3,133,522,43,182,39,2,26,6,555,0,300,0,1,11,598,31,0,162,3,0,2,31,0,796,3,66,13,409,20,10,171,14,15,43,1,8,39,19,41,346,127,39,1,1,4,2,22,385,220,35,4,34,9,23,2,3,23,0,131,107,1,3,31,53,37,4,112,250,17,3,135,17,0,9,9,84,309,4,60,14,464,55,13,38,0,63,47,92,5,49,0,17,10,114,0,3,477,35
