"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2872",454,60,423,577,483,97,362,547,625,451,198,364,540,335,428,571,400,400,505,591,324,308,158,564,409,298,438,391,395,98,68,360,65,482,405,453,372,340,323,316,431,457,476,822,548,318,417,384,463,114,472,566,418,498,576,414,495,482,385,419,583,397,375,317,427,34,379,106,342,451,599,498,365,325,728,496,413,538,404,378,79,67,453,472,512,229,463,539,171,452,235,489,268,356,214,520,521,432,454,42
"COG2873",5238,1877,5775,3021,4657,3615,3736,3252,4422,4258,1797,5007,4984,5102,5485,3310,5207,5716,5438,4518,4969,4895,3767,4347,4699,4777,7462,5476,5277,1852,3927,5777,1467,2923,5447,4437,6689,4689,2650,4261,5209,3119,5350,4370,5144,2614,5070,3299,4857,1582,4426,4219,5297,5055,2752,6056,3596,2994,2643,3149,3910,5402,5539,5057,4791,2444,4605,2561,5123,2467,4336,4556,5441,5295,3669,3505,4723,3095,5146,5206,1800,5183,3447,2169,4972,1161,3678,4746,4092,5269,3996,4911,3116,4529,5246,4524,4763,3941,5177,787
"COG2874",28,18,22,49,38,50,13,28,222,150,0,78,36,95,68,44,48,33,9,59,50,99,3,132,33,24,13,86,1,0,1,3,25,61,105,60,1,56,23,0,49,8,81,143,222,32,27,11,55,0,139,154,166,103,119,30,47,40,13,23,86,6,46,68,92,4,51,0,67,31,88,52,18,27,119,49,23,40,101,55,2,3,52,28,136,7,183,86,68,17,36,46,29,6,26,99,72,148,90,7
"COG2875",506,368,888,872,151,33,539,423,302,645,287,695,480,658,471,669,432,876,524,609,858,1724,307,340,395,978,268,1096,428,118,212,407,165,809,731,1040,141,775,836,295,617,1368,522,534,405,347,252,909,649,252,473,713,495,356,255,1054,703,806,820,328,593,330,598,872,508,37,347,128,286,534,399,220,1022,1319,599,430,576,874,394,452,229,102,560,505,432,54,423,872,505,816,1291,423,193,644,536,999,525,489,413,119
"COG2876",997,493,547,719,942,93,614,852,999,1113,567,736,856,717,779,655,1045,825,683,757,644,588,1613,663,805,511,576,501,712,458,1036,838,537,751,852,612,741,735,583,854,762,443,789,539,1048,488,751,520,829,361,1073,543,814,821,524,741,737,648,634,851,622,951,695,907,971,267,921,190,669,711,737,818,711,601,661,747,1063,741,881,774,202,1379,701,850,879,882,1267,556,1113,794,845,866,542,959,1116,624,681,542,799,460
"COG2877",2370,2325,1931,1749,2799,1187,1909,2261,2244,2346,1952,2181,2389,2481,2425,1726,2667,2460,3003,2092,2330,1442,2460,1891,2462,1988,2957,2226,2836,1141,2646,2724,2371,1782,2343,1725,2817,2346,1537,2663,2331,1620,2459,1693,2303,1325,2275,1743,2340,1354,2165,1581,2220,2562,1501,2380,2004,1788,1588,2384,1960,2880,2223,2265,2102,1591,2615,895,2752,1982,2036,2502,2158,1881,1666,2182,2601,1723,2228,2199,1355,2526,1588,2010,2282,1842,2147,1799,2508,2533,1623,2250,1353,2630,2429,1772,2254,1680,2388,2594
"COG2878",197,124,122,139,68,599,380,421,115,43,112,48,136,166,59,247,111,77,38,81,84,39,643,44,118,92,258,31,90,144,1167,122,137,173,62,87,134,87,72,316,91,165,72,93,124,254,64,318,69,324,81,105,91,105,263,54,252,190,193,603,115,135,35,79,63,367,276,42,190,270,52,238,70,144,71,422,25,104,129,138,440,480,187,320,153,196,88,121,606,44,97,76,460,161,207,90,75,113,70,129
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,0,0,2,0,0,0,0,4,0,0,0,0,0,3,2,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2882",0,47,3,1,0,21,30,3,1,0,33,1,2,3,2,11,2,1,1,2,17,4,2,2,4,3,8,0,3,90,1,1,32,2,0,1,4,0,16,20,2,20,4,5,1,61,1,3,2,226,1,13,0,1,69,2,4,7,26,4,0,6,1,0,0,54,0,50,2,14,3,0,0,20,1,12,4,0,2,9,140,1,23,18,3,29,4,4,0,3,1,2,29,2,15,7,2,22,3,104
"COG2884",787,390,493,491,832,944,691,688,775,746,760,651,750,611,595,669,777,506,438,702,477,486,1310,762,688,415,569,475,652,906,1036,638,604,686,542,554,534,593,838,770,576,559,562,582,685,1025,742,641,685,914,730,606,601,621,809,433,568,530,730,819,616,785,563,525,692,787,768,1222,570,800,795,676,509,530,650,704,801,594,662,662,884,953,870,850,760,790,965,496,886,528,712,732,845,850,734,580,571,748,631,348
"COG2885",3288,2053,2407,1833,3259,6213,3686,2203,4076,4474,4427,3155,3282,2266,2577,2653,3849,2872,3011,2788,2623,3076,7679,1757,2880,2556,3166,1999,3911,5525,5305,3247,3578,2994,2743,2820,3193,2080,3474,5499,2775,2422,2283,2066,3892,4922,2895,2796,3539,6317,4144,2711,2811,2729,4726,2628,2635,3328,4496,2305,2564,4403,2386,2662,3033,4254,3284,5515,2866,2222,3006,3269,2769,3708,2148,2736,4961,2782,3304,3751,6625,2426,4217,2356,3017,3006,5944,2665,7064,2834,5965,2314,5188,3620,3180,2543,2781,2739,3107,3383
"COG2887",871,2403,658,1210,770,155,987,1643,958,753,1929,781,869,1052,795,1172,971,434,367,1106,643,369,1288,1370,1037,601,827,633,702,1666,242,599,1587,1452,808,814,937,1193,2097,610,748,1318,983,1102,856,1922,958,1171,734,2067,788,1096,1030,840,838,525,1297,1314,1242,2029,982,811,777,849,880,1243,1149,6173,939,2070,950,826,512,578,1334,1568,759,1309,693,647,1565,1179,1185,1798,1116,4350,890,886,1476,383,576,1123,635,949,1100,789,927,1836,789,1719
"COG2888",10,1,6,2,0,1,0,0,0,3,0,1,10,0,0,0,0,0,0,16,0,0,0,3,38,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,56,12,0,1,0,0,1,0,0,15,2,6,8,0,0,3,0,4,56,0,0,0,6,1,0,0,0,5,9,7,0,0,18,0,0,2,5,0,0,0,13,0,2,13,0,19,0,0,0,70,1,0,0,15,37,9,17,3
"COG2890",2985,1501,3063,3099,3680,2266,3083,3190,3004,3399,1457,3419,3016,3000,3362,3146,3047,3178,3506,3028,2750,3340,3320,3135,3786,2985,2552,3188,3358,1672,3546,3366,1379,3036,3058,3083,2788,2717,3137,3335,3370,3427,3234,2927,3170,2672,3387,3341,3247,1960,3239,2982,2939,2832,2609,3004,3312,3226,3035,3147,3184,3297,3454,3025,3183,1764,2872,2450,3179,2949,3019,3493,3054,2899,3415,3111,3280,3040,3114,3181,2022,3606,2551,3023,3344,2688,3094,2922,2907,3242,3041,3435,2497,3357,3162,3080,3248,2887,3242,968
"COG2891",61,135,157,130,110,485,209,125,108,62,48,58,68,86,86,137,75,57,128,87,81,34,108,85,100,70,147,55,88,158,189,70,114,106,55,65,73,53,86,130,103,89,60,103,95,223,119,164,75,295,87,105,59,95,268,51,155,88,217,82,117,98,64,56,66,373,92,48,157,138,100,91,108,67,111,134,73,85,146,128,402,79,175,194,93,176,88,61,57,96,82,77,370,58,101,76,99,107,81,160
"COG2893",113,23,91,48,83,14,43,98,91,85,339,71,96,86,63,45,103,71,44,112,57,58,185,81,69,100,97,85,78,126,150,45,94,61,62,70,21,79,132,88,64,21,71,100,112,155,91,32,102,273,105,87,91,90,67,72,50,50,46,70,95,123,54,79,71,30,118,300,102,52,86,124,84,58,61,62,97,53,88,77,99,103,139,58,103,15,123,81,207,55,111,74,51,95,69,95,126,91,102,27
"COG2894",327,585,753,103,87,491,221,71,303,506,79,710,256,523,478,158,323,633,309,101,647,1635,49,392,198,1216,152,946,377,242,399,365,327,64,524,1096,40,563,133,346,628,115,143,196,327,391,210,96,597,507,455,566,306,225,312,732,43,160,204,19,94,268,634,682,446,698,274,104,187,118,289,109,805,1026,117,94,396,71,511,494,742,19,304,169,211,237,391,756,560,592,1375,57,622,556,415,779,170,434,316,216
"COG2895",1031,557,1010,607,940,1704,1121,1136,877,936,1950,568,1141,684,621,900,944,720,1247,1062,714,669,1434,762,510,607,1482,735,1478,2281,1318,992,1011,927,537,848,1038,763,1259,1423,801,842,354,915,728,1592,670,974,906,1944,909,923,572,776,1347,804,751,722,1150,982,990,1533,461,597,524,1198,1150,1832,729,1060,648,1120,632,766,816,1251,1307,838,777,885,1363,628,1616,1353,993,696,1015,873,796,1063,1065,441,1554,790,774,815,613,886,604,570
"COG2896",1891,1228,1515,2534,1562,1946,2430,3232,2074,1512,1048,1644,1939,2411,2013,2526,1838,1329,1183,1886,1756,956,1628,2390,2098,1948,1525,1391,1428,662,1651,1171,1014,2328,1716,1827,951,2328,2013,2412,1219,1862,1928,2355,1767,1973,2139,2223,1890,1502,1617,2125,2282,2172,2147,1533,2629,2582,2145,3176,2422,1401,1897,1762,2011,1137,1976,1482,2746,2828,2195,2400,1560,1646,2585,3146,1369,2628,1704,1822,1372,2466,1836,2665,2059,1579,1835,2064,1884,1123,1408,1997,1975,2143,1673,1926,2258,2025,2151,756
"COG2897",1653,782,2199,4038,1725,975,2330,2091,1431,1485,876,1885,1760,1710,1897,3220,1645,1947,1919,2648,1789,802,1049,1635,2452,1694,2537,1368,1888,541,1035,1963,559,3627,1866,1214,2041,1627,3176,1911,1697,4301,2955,2652,1745,2493,1939,3166,1482,1437,1584,2290,2228,2068,1946,1675,2956,3523,2940,2060,3091,2094,2039,1822,1940,969,1523,1343,2145,2179,1451,2000,1915,1558,2644,2093,1416,3503,1697,1665,1367,2068,1974,2085,2133,839,1452,1522,1650,1645,833,2581,1871,2068,1678,1882,2483,1948,2299,735
"COG2898",2,110,3,16,3,86,63,14,12,36,108,27,7,1,14,32,2,9,14,7,11,12,15,9,1,12,3,10,47,158,0,5,212,110,0,9,10,3,377,25,1,28,15,5,2,317,13,34,7,145,81,33,3,14,77,7,27,74,88,3,17,10,3,4,31,104,11,278,0,32,11,3,9,37,22,34,10,82,21,40,309,1,52,86,3,29,25,9,19,1,130,1,135,7,13,15,5,188,2,339
"COG2899",101,21,37,9,84,25,41,3,128,133,43,18,85,90,46,27,157,25,15,65,28,87,124,40,17,58,47,83,135,79,0,25,145,58,53,35,11,125,185,127,26,6,22,39,97,173,37,16,108,190,116,34,69,60,26,41,17,166,49,9,19,46,10,87,26,9,126,576,122,10,29,60,85,41,39,5,179,37,67,58,72,15,71,5,80,7,152,41,2,19,138,11,46,75,80,60,24,35,29,26
"COG2900",1,54,3,6,0,362,42,3,30,1,2,10,0,7,1,35,0,1,0,2,8,9,1,4,11,14,0,1,5,15,0,0,71,3,0,12,0,1,3,17,1,28,2,2,0,95,10,20,0,12,10,23,1,5,85,0,8,6,36,5,3,5,1,0,0,234,10,20,4,15,5,0,0,25,3,21,16,3,21,38,179,1,64,20,2,79,9,5,4,3,9,1,196,1,2,9,0,49,1,64
"COG2901",152,126,167,94,266,442,192,97,150,179,21,105,161,113,147,163,186,138,276,149,139,105,324,87,156,123,182,206,210,93,617,128,111,88,85,137,160,95,70,246,203,106,84,83,141,173,138,133,195,176,176,111,111,140,214,132,103,123,145,55,155,195,105,123,78,319,197,42,170,109,118,214,165,143,103,166,225,89,151,163,299,186,214,155,134,149,144,132,343,220,130,150,315,126,177,123,131,106,107,106
"COG2902",149,1208,452,1101,107,4821,2024,1240,418,173,4253,374,170,136,202,1433,39,183,275,632,565,217,378,207,275,427,362,91,320,2061,1859,206,1852,1027,131,455,314,243,1439,1279,219,1051,367,631,76,3443,474,1198,238,4089,521,1007,444,346,2131,104,1378,1858,1906,1335,922,415,190,156,426,3618,249,4581,191,1543,318,56,170,769,850,1430,121,1331,615,721,3361,199,1629,1767,269,1533,369,347,1062,173,826,158,4041,271,384,522,291,1279,207,1313
"COG2904",286,326,293,150,580,905,310,57,411,432,808,195,283,259,302,238,403,185,274,253,295,233,540,195,305,272,338,395,329,987,347,309,350,99,203,242,395,279,111,440,339,197,111,142,227,384,296,219,350,665,404,217,218,227,371,251,178,225,272,30,185,341,166,215,173,695,314,307,286,136,168,351,269,277,125,139,492,117,296,390,721,267,339,182,256,339,305,276,354,282,279,226,740,248,327,222,152,260,200,245
"COG2905",8,783,29,68,27,2635,700,109,190,35,946,163,9,61,31,328,4,260,51,83,275,80,84,56,87,154,164,37,375,1141,277,11,826,167,41,161,69,54,369,1085,10,392,90,75,28,1350,129,365,72,1794,191,365,155,62,1292,21,119,319,812,135,61,75,30,37,56,2163,36,641,86,409,95,4,52,359,122,227,89,141,198,431,2214,336,610,686,28,971,157,120,121,89,445,15,1817,65,197,125,24,515,36,1050
"COG2906",3,82,8,12,5,286,43,4,29,4,38,8,6,13,9,32,7,3,4,16,30,8,5,9,21,18,6,7,23,34,56,4,83,4,1,12,7,7,1,23,3,32,7,17,6,122,18,29,11,75,14,48,3,10,99,5,15,33,33,7,11,9,6,1,3,245,7,15,17,31,2,11,10,23,21,14,11,4,28,34,220,2,73,54,5,67,6,8,13,4,34,11,169,4,8,18,17,53,6,88
"COG2907",2455,1019,2389,737,2843,1650,726,416,2390,2479,945,2937,2584,2884,2820,899,2769,2937,3669,2482,2761,1317,1703,2566,3482,2425,2988,2308,3112,769,3480,2940,597,1040,2890,1893,3588,2491,571,3118,2565,793,2950,2591,2648,879,3079,340,2431,1804,2503,2672,3024,2837,1988,2701,523,1197,768,365,2511,3237,2932,2503,2883,1368,2548,576,3163,392,2519,3373,2906,2254,2592,652,2632,1116,2605,2458,1165,2989,2043,448,2730,490,2526,2095,2488,3126,1388,3116,1334,2443,2419,2363,3078,2421,3041,715
"COG2908",1323,925,3582,936,1715,1822,1310,930,1314,1443,5734,960,1292,851,995,1000,1475,1070,1486,992,1025,864,2247,866,1109,746,4325,1008,1306,1911,1464,4525,869,983,968,997,5072,778,1043,1557,3440,757,960,969,1497,1268,1164,1055,1196,1419,1370,1021,1047,1046,1142,1214,1090,971,1260,1036,698,4318,820,949,2416,1408,1111,1232,1049,1218,1121,1190,853,1136,815,1113,1579,994,2007,1175,1310,1076,1060,1239,2226,1482,1431,894,1435,1225,1051,1116,1457,3485,1282,896,2301,987,2685,846
"COG2909",18,532,21,75,18,1483,422,114,71,149,388,77,12,13,20,282,22,60,34,62,156,59,22,52,33,70,5,45,235,1402,22,2,800,88,5,63,15,12,380,344,10,242,85,41,5,1620,84,256,125,2100,168,321,12,48,887,34,80,56,347,49,232,37,13,9,77,825,13,2062,10,204,86,4,39,448,139,244,69,70,10,258,1903,23,575,621,19,449,317,72,16,27,857,15,1449,99,103,74,55,689,23,1634
"COG2910",5,41,33,3,20,20,14,20,15,16,165,19,9,3,2,6,10,2,4,19,3,2,42,3,13,16,9,2,16,10,59,2,89,26,1,13,1,3,222,215,10,23,63,7,8,34,15,3,7,145,68,30,3,12,51,3,3,12,50,4,19,0,14,6,17,36,13,31,2,4,20,13,2,13,2,6,8,7,14,23,75,18,12,6,13,32,8,9,73,5,43,46,16,5,5,30,17,92,13,110
"COG2911",59,1088,83,553,436,5138,1431,1462,441,230,2014,243,61,96,103,834,63,78,76,343,319,228,41,222,247,249,78,103,327,5693,8,37,1919,629,26,274,44,48,1671,753,68,795,321,280,56,2697,280,923,215,4837,537,850,52,181,1823,38,628,1149,1484,1599,548,168,124,31,153,3334,181,4693,60,2566,210,68,92,599,530,1168,178,680,440,805,3537,38,1121,2409,162,2983,329,180,61,65,793,101,3237,74,185,356,104,1071,78,864
"COG2912",167,100,192,1296,97,115,744,255,115,240,413,136,224,119,96,1037,168,120,89,787,95,202,366,94,241,295,205,100,131,635,116,114,96,1252,93,277,67,166,952,196,112,1560,399,625,88,595,189,1375,264,151,232,544,101,238,801,95,1016,1038,1087,214,924,119,161,150,143,78,160,203,130,503,160,240,100,135,704,425,234,1068,171,185,246,97,1027,472,245,103,351,295,176,94,457,374,413,195,138,407,472,409,290,199
"COG2913",345,150,329,187,433,490,305,160,324,348,402,186,341,238,258,235,400,214,420,287,252,225,558,176,222,262,371,349,368,296,540,317,201,217,215,210,353,191,283,464,344,172,170,277,209,436,292,285,350,599,349,252,294,258,356,254,249,221,247,156,227,426,207,221,226,299,346,435,315,175,191,431,257,255,187,235,422,193,266,325,447,387,417,251,318,155,300,256,609,367,292,232,460,320,326,274,239,225,253,143
"COG2914",28,71,40,58,10,378,207,102,37,7,15,17,33,18,10,127,22,4,9,43,27,18,127,17,27,30,50,7,26,69,449,17,87,74,3,16,27,17,25,119,18,83,12,36,24,130,15,162,30,115,20,47,13,22,158,8,112,49,100,105,37,24,10,13,17,265,45,21,27,89,18,38,20,39,30,149,15,44,28,48,256,67,114,106,42,91,38,10,185,7,55,11,246,20,25,22,12,71,18,79
"COG2915",53,167,91,35,54,612,291,144,71,23,62,33,54,68,44,109,52,38,39,46,80,24,256,33,74,55,98,21,55,135,883,52,134,72,33,48,52,24,29,190,58,113,56,39,65,233,63,249,34,201,63,81,17,36,219,43,143,34,170,176,54,73,33,35,21,433,111,37,87,171,54,121,46,90,65,228,27,34,77,95,497,164,141,159,96,179,53,42,274,47,90,46,384,67,68,41,30,138,38,149
"COG2916",0,64,6,10,0,447,81,4,30,0,2,8,2,12,0,67,12,3,0,7,7,5,3,3,20,14,7,5,10,70,0,2,72,4,5,12,5,5,4,34,2,26,4,1,1,113,23,31,2,152,29,49,0,2,119,2,19,2,52,8,3,6,1,2,3,305,9,26,7,34,2,0,4,26,5,13,4,4,40,42,203,2,69,32,2,117,14,7,2,3,20,0,355,2,12,25,1,50,2,14
"COG2917",1059,365,1029,870,1250,69,820,897,964,1038,392,1194,1077,1306,1219,905,1163,1312,1600,974,1188,447,798,1004,1399,935,1299,1094,1415,280,1280,1396,250,850,1301,649,2263,1055,923,1415,1082,851,1207,834,1175,620,1257,808,985,738,985,732,1281,1197,543,1233,952,942,743,978,939,1465,1310,1163,1172,221,1046,545,1421,605,877,1436,1348,962,1004,880,1209,926,1098,1128,187,1562,504,554,1086,385,934,814,1016,1385,463,1322,381,1402,1057,826,1223,686,1286,211
"COG2918",910,528,937,646,1387,1933,1286,626,1026,1073,169,582,888,747,832,989,1262,732,1615,819,871,606,1705,458,874,683,1228,1145,1136,535,2426,1006,556,787,680,770,1229,618,434,1333,1173,850,418,540,722,930,773,1160,966,1098,1148,594,831,782,1045,931,916,710,847,570,588,1165,524,758,544,1337,1062,202,1120,611,523,1238,822,904,546,939,1332,537,766,1010,1423,965,917,725,851,582,846,761,1398,1288,727,728,1570,905,1221,675,595,552,629,440
"COG2919",44,95,137,87,68,397,147,120,55,31,338,44,48,40,47,93,40,40,37,104,73,45,80,48,59,67,116,63,59,121,178,63,100,85,22,46,31,32,59,140,73,66,45,97,32,195,84,127,62,254,62,103,45,70,219,42,102,84,114,69,89,92,48,25,50,278,57,73,53,128,74,68,74,79,106,103,56,66,89,74,242,68,162,145,48,114,50,52,117,58,80,56,255,64,47,74,67,116,54,98
"COG2920",105,107,145,165,107,332,249,167,114,65,132,54,127,102,90,224,89,95,92,70,126,24,191,54,133,81,136,32,101,261,377,121,159,167,51,60,75,87,86,215,129,195,108,72,131,206,98,228,80,72,79,81,41,54,180,69,252,168,224,182,91,111,68,53,54,232,217,26,136,178,86,113,107,115,97,208,32,157,158,111,215,386,115,201,150,113,63,66,157,113,60,120,296,54,61,69,49,105,68,143
"COG2921",23,69,43,42,10,291,164,37,15,10,27,27,19,18,16,89,18,21,20,31,53,8,97,9,28,28,75,13,43,78,361,33,70,71,8,28,36,22,27,93,41,103,23,26,13,125,21,133,21,146,28,57,17,26,136,23,82,41,99,56,25,47,16,14,14,221,37,28,36,44,28,43,28,48,29,74,29,35,33,44,224,52,98,63,29,100,24,21,126,23,42,19,197,34,30,28,17,75,21,75
"COG2922",83,109,42,88,25,765,452,170,68,28,6,29,92,29,41,213,34,9,25,48,12,20,171,38,67,76,20,8,39,11,744,7,92,181,8,56,4,20,79,137,15,213,57,43,36,155,69,381,17,73,40,61,30,44,222,7,266,87,231,201,53,13,36,8,37,368,84,4,39,144,96,139,8,24,73,301,41,95,95,91,249,106,117,127,92,205,27,48,201,20,27,45,310,26,20,47,57,80,57,13
"COG2923",27,67,69,89,39,306,138,150,53,19,36,47,47,58,40,128,27,29,28,37,46,13,34,31,54,52,63,21,50,57,66,51,73,71,29,30,23,25,33,105,47,93,42,47,58,149,41,125,28,45,32,77,26,38,148,39,150,67,115,106,29,31,27,19,17,184,70,9,46,167,62,40,16,57,54,155,16,52,65,64,175,105,83,181,72,88,33,35,38,31,64,44,266,33,41,35,33,79,30,80
"COG2924",188,122,240,193,237,474,292,198,174,210,27,112,168,153,143,207,174,130,277,162,151,103,341,85,149,145,219,209,245,114,316,171,110,180,119,152,189,130,138,244,184,148,115,133,132,234,158,282,166,232,210,109,139,178,241,147,238,179,215,157,152,216,108,126,108,274,201,41,301,150,136,253,184,136,162,257,219,170,181,171,299,241,215,230,185,103,167,146,251,203,158,177,308,186,190,119,145,115,146,96
"COG2925",2903,1171,2523,1652,3756,1639,2353,2054,2853,2768,133,2836,2891,3145,3320,1812,3347,3380,4336,2510,2936,1305,2138,2627,3638,2406,4114,2844,3641,310,2805,3899,736,1659,3422,1792,3838,2220,1657,3757,3065,2105,3359,1832,3300,1311,3270,2189,2858,601,2819,1741,3097,3218,1723,3378,2034,1721,1645,2355,2135,3773,3129,3014,2957,1641,2973,85,3713,1471,2200,3726,3296,2560,2000,2039,3244,1633,2972,3169,1165,3543,1257,1321,2983,1229,2171,2105,2546,3642,1182,3357,1675,2875,3090,2077,3043,1644,3169,807
"COG2926",0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",135,138,186,107,130,548,213,160,177,134,430,97,126,168,108,145,170,112,276,175,174,87,236,121,106,149,252,171,212,212,286,159,198,123,110,109,223,185,174,267,214,120,102,187,124,353,146,154,161,453,155,192,170,149,351,161,133,138,232,105,166,247,109,122,104,347,190,384,247,185,136,155,116,140,146,164,187,96,153,152,431,121,291,225,151,175,160,113,219,191,173,132,381,183,162,172,161,175,133,132
"COG2928",1385,628,1642,959,1469,73,902,1490,1135,1428,785,1761,1394,1643,1726,913,1351,1648,1442,1211,1385,2218,861,1520,1562,1629,1281,1943,1591,680,1015,1577,191,929,1695,1596,1397,1472,887,1397,1740,833,1508,1148,1332,631,1659,982,1575,642,1340,1316,1501,1384,774,1588,1029,935,726,1568,1361,1457,1833,1844,1531,268,1300,347,1553,1256,1310,1506,1692,1497,1209,1368,1477,918,1384,1570,254,1480,1002,1173,1354,786,1128,1837,849,1517,1787,1580,494,1791,1451,1596,1455,1009,1553,373
"COG2929",3,26,7,8,3,128,17,4,3,7,63,2,1,3,1,12,0,1,1,5,10,9,10,1,1,6,14,6,3,43,0,1,20,8,1,2,14,1,37,6,5,16,3,5,3,51,5,5,5,141,36,15,18,2,40,3,3,9,16,29,16,6,1,3,20,43,1,30,8,17,6,0,1,20,7,4,5,3,20,28,85,7,26,28,3,32,17,3,2,1,29,1,38,15,11,4,7,29,9,8
"COG2930",161,24,94,105,97,18,157,188,128,137,359,67,157,127,109,113,142,51,96,178,70,119,238,98,58,163,87,107,110,322,78,67,21,159,97,92,32,142,210,139,56,62,37,129,111,155,81,121,115,345,137,113,168,180,168,55,109,129,196,165,265,171,51,118,129,19,153,169,127,143,104,153,116,88,118,160,173,148,90,123,109,63,261,171,150,17,190,105,283,76,146,79,121,157,110,141,140,98,137,9
"COG2931",3443,3129,2842,3267,4843,4253,4142,5238,4157,4249,14885,4218,3672,2850,4412,3484,3104,3297,2223,5303,3828,5153,2645,3040,2986,3030,3306,6116,3368,2688,2669,3399,3670,3202,3236,3910,3165,2940,2789,2713,4516,2088,3234,4123,3328,4357,4708,3252,5085,5052,3872,5734,2604,3358,6593,3209,3423,2745,4158,4648,4577,3890,3566,3333,5225,3740,3957,1879,2394,5591,5522,2681,2281,3015,4952,5053,4485,3353,3497,4166,4296,1853,8664,5803,3936,8196,4568,3899,2881,2772,5322,4525,7835,3056,2858,5146,3944,4863,3789,4938
"COG2932",14,1111,33,65,5,56,157,80,59,18,636,19,13,21,17,78,2,32,30,60,157,34,31,29,16,18,80,15,38,329,79,16,381,96,19,17,28,33,269,99,13,55,46,68,16,373,27,99,30,892,21,34,17,13,42,6,24,80,57,37,20,30,4,7,17,314,14,338,12,56,11,3,5,18,23,11,4,38,25,19,138,3,53,42,7,152,18,7,26,5,18,6,57,14,13,12,5,61,4,508
