"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG1431",7,8,61,44,4,9,23,43,0,25,15,2,29,44,48,1,2,63,8,3,7,9,4,17,65,67,9,26,2,3,18,11,6,13,6,199,18,17,97,1,7,0,4,3,3,11,45,11,0,20,5,88,4,18,32,98,34,19,6,24,7,49,36,2,2,3,139,21,12,71,59,5,16,13,6,2,0,13,1,11,0,30,1,3,16,3,4,0,44,4,2,9,11,0,3,9,6,2,45,32
"COG1432",181,236,345,580,99,104,137,794,189,683,263,416,1172,374,1191,59,228,914,566,151,447,57,139,550,815,1004,986,164,297,954,149,232,442,104,131,550,876,689,450,170,182,77,332,123,136,255,1199,432,205,806,76,416,188,168,251,1136,774,952,116,1033,204,633,626,210,73,211,1283,788,197,1697,1405,139,958,963,715,402,246,171,95,183,171,334,88,114,881,1131,86,183,838,165,98,286,775,233,78,560,464,61,307,931
"COG1433",0,0,4,0,0,0,0,3,0,1,0,0,0,12,1,0,1,0,6,0,0,0,0,0,0,4,8,3,0,1,6,1,0,0,0,0,13,22,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,9,8,0,6,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,3,0,0,0,4
"COG1434",590,665,375,581,512,602,517,541,491,619,435,348,817,874,818,509,653,557,541,456,580,563,480,394,497,577,550,505,573,697,692,512,438,601,495,455,560,466,291,674,676,687,448,491,488,483,540,311,522,574,633,216,746,468,760,260,535,576,442,608,446,493,853,443,615,463,754,685,563,794,577,597,799,854,620,218,1135,451,593,570,879,618,506,721,635,594,584,467,525,404,369,500,458,701,532,340,571,145,527,570
"COG1435",1140,697,474,419,913,869,847,889,835,1041,1096,1150,819,730,657,929,1121,507,613,1411,1016,699,1006,1450,829,777,659,1029,672,1041,598,919,1203,810,1021,583,804,749,1153,812,973,924,904,1123,1060,1040,1078,740,835,698,803,918,1008,961,1194,1023,813,779,783,676,829,1045,721,1098,946,1098,745,627,708,916,766,1297,833,448,1013,669,781,1113,803,910,1051,910,796,863,639,982,714,1168,919,891,1376,982,795,811,851,778,1041,914,878,822
"COG1436",11,20,7,0,35,14,43,88,28,53,137,0,38,22,55,7,33,12,47,80,87,19,61,5,73,91,91,79,12,89,54,57,39,25,69,10,114,220,8,6,48,36,20,37,93,33,36,38,35,87,4,2,7,28,43,0,33,31,8,39,22,35,19,47,24,14,19,17,23,9,9,11,27,0,26,12,0,35,17,31,1,29,18,34,0,34,9,12,29,14,10,31,20,3,20,61,23,8,9,41
"COG1437",1,3,2,90,3,1,2,75,5,24,9,0,39,14,16,1,11,12,36,3,17,0,4,2,106,117,26,6,8,53,13,6,1,1,5,2,38,43,3,3,15,3,3,0,10,2,202,2,2,49,0,7,10,5,11,0,37,29,1,16,9,21,92,1,0,10,31,36,3,18,30,1,109,62,15,2,2,7,12,9,3,12,2,13,1,49,1,4,38,7,0,9,46,12,6,7,16,1,2,31
"COG1438",155,26,37,23,185,62,152,165,101,151,66,1,119,28,294,220,186,221,73,112,104,159,171,5,54,86,108,102,112,153,15,171,113,248,174,77,104,99,116,101,87,120,112,209,82,112,148,150,105,105,114,21,48,81,84,6,116,73,181,110,50,139,121,98,175,224,233,143,71,348,117,125,240,41,99,65,47,92,159,132,68,91,153,193,4,185,129,111,109,48,267,139,122,64,115,181,133,125,120,106
"COG1439",25,39,18,0,62,14,57,553,54,312,246,1,181,34,318,18,44,122,309,206,378,20,126,1,497,537,574,129,65,241,77,135,79,45,101,14,458,390,35,26,104,65,346,74,343,66,51,207,82,178,39,34,35,125,207,0,544,643,20,546,70,691,216,374,104,185,241,277,202,99,206,35,288,0,146,536,5,233,85,161,5,155,89,157,0,215,58,52,542,106,48,247,154,12,84,955,115,30,65,553
"COG1441",1,37,2,6,65,1,31,211,23,206,176,5,109,17,163,18,24,22,65,89,199,14,36,5,85,257,221,37,64,435,4,110,96,23,38,3,302,135,5,40,91,72,39,7,154,43,19,72,18,87,5,3,14,6,312,11,257,283,12,278,69,174,39,254,45,124,122,75,208,138,85,10,13,3,155,46,62,135,80,66,12,23,55,211,0,235,12,42,266,46,176,136,166,45,6,175,45,22,23,329
"COG1442",55,14,21,16,104,48,84,2,74,2,100,12,11,27,27,107,66,11,44,73,20,71,110,10,21,8,18,73,42,3,12,121,55,111,82,19,4,16,55,65,85,51,48,70,59,87,42,67,74,32,134,113,98,184,101,12,22,8,283,15,281,7,30,92,209,248,58,127,103,34,119,180,79,10,25,150,120,351,223,310,173,99,279,219,100,6,160,155,12,264,328,153,106,98,167,57,238,322,257,5
"COG1443",351,339,47,45,205,225,200,650,250,391,445,488,210,299,273,113,240,175,513,444,489,142,225,641,537,605,476,364,244,474,258,292,163,190,269,72,576,793,46,214,217,256,593,294,482,227,87,406,281,309,215,57,301,230,424,82,619,586,96,484,212,741,360,499,210,436,245,442,320,197,338,419,306,136,200,813,237,338,253,326,366,424,249,304,137,344,212,223,590,256,143,451,269,209,162,870,189,106,247,593
"COG1444",113,77,603,213,38,12,20,444,20,541,54,414,470,212,1120,3,51,1139,126,43,166,9,49,189,69,192,235,49,25,172,46,267,149,32,10,420,135,76,359,27,86,48,83,17,107,99,582,46,28,213,6,108,21,32,235,249,137,175,19,345,23,285,390,179,48,54,950,409,254,881,657,21,1002,84,223,8,25,124,44,19,35,180,21,65,101,253,12,22,136,32,8,60,349,23,22,176,424,80,260,237
"COG1445",12,11,42,30,7,5,21,80,5,67,11,2,65,15,50,8,6,363,14,53,21,6,15,18,72,48,18,14,1,15,7,37,11,7,13,150,10,18,114,10,0,4,5,8,5,2,28,14,7,18,1,47,6,2,3,50,7,4,5,19,0,2,7,0,1,3,15,48,0,10,41,4,6,21,0,1,3,3,2,6,3,11,4,1,1,3,2,0,15,4,0,16,13,1,4,17,21,11,10,12
"COG1446",1129,849,212,830,629,742,682,1542,719,1445,1393,1282,1860,1085,824,638,606,608,1097,1335,1459,481,1039,1208,1135,1490,998,1437,468,1888,1002,897,1062,545,1179,512,1517,1596,310,564,916,696,790,1076,1209,975,1410,705,800,911,788,195,725,1196,1726,1771,1524,1390,656,1118,813,1373,1271,936,635,936,1107,1065,692,1496,1112,1346,1605,986,1539,839,434,1053,716,995,986,1454,740,721,984,1865,712,1259,1543,1024,1027,1018,921,628,672,922,951,336,1016,1378
"COG1448",535,730,242,782,318,284,323,372,246,358,283,555,260,486,747,204,470,1169,257,336,301,327,340,1089,295,195,211,493,347,291,418,452,422,392,269,523,220,285,537,504,473,523,351,423,350,292,355,347,354,576,248,484,472,460,804,608,204,130,120,306,294,224,653,398,426,443,902,555,339,1237,733,484,566,1135,135,116,583,377,346,250,497,823,380,524,846,283,276,340,183,295,237,512,672,593,355,262,462,203,378,185
"COG1449",551,270,195,539,852,245,967,37,489,37,342,1,159,378,46,671,639,74,123,334,444,520,1390,4,140,56,108,1135,294,97,487,791,284,976,611,383,34,226,477,393,755,787,435,1275,565,237,72,370,492,275,332,59,251,1023,980,90,42,29,532,142,275,38,272,131,869,747,54,119,275,40,85,975,117,184,212,36,117,731,907,706,241,796,1005,1282,82,112,520,731,80,374,1692,725,532,259,584,143,269,520,396,52
"COG1450",1817,1179,2531,3565,1209,1969,1194,2117,1415,2295,1419,1437,2600,1760,2834,1061,2221,3003,1799,1115,1817,1127,1305,1855,1096,1579,1585,1488,1358,2486,1104,1177,1646,1013,1291,1120,1588,1638,1334,1017,1560,1343,1165,1183,1165,1530,2497,873,1601,1838,1677,700,1724,1584,1598,960,1543,1647,1098,1804,1260,1767,3589,1327,1032,1369,2995,2308,1208,2906,1948,1615,2329,3812,2639,896,1370,960,1248,1174,1635,1726,1112,1228,1473,1915,1175,1674,1599,1440,1103,1534,1769,1765,1387,1207,1776,436,1546,1627
"COG1451",382,392,519,720,300,258,377,588,413,651,393,474,503,1208,1092,239,320,803,422,335,538,263,475,530,579,634,651,667,433,837,1664,364,368,322,256,490,534,399,484,317,497,331,335,575,239,347,559,241,427,522,250,272,420,683,544,977,566,532,233,705,304,564,713,501,254,518,916,602,302,1154,835,400,666,752,589,340,414,338,243,272,392,451,270,287,778,769,285,410,598,320,253,454,411,372,1067,455,515,256,395,608
"COG1452",3813,2524,1605,2475,3323,5745,3243,2392,4119,3100,3402,5342,2105,2338,2720,4717,3727,2637,3864,3562,2992,3429,3984,4472,2385,1962,2525,3625,3471,2228,2120,3434,4713,3201,4447,1432,2312,2871,1847,3777,3636,3886,4205,3300,3480,3922,1542,2667,3888,2626,5660,1385,4126,3809,3107,1498,2455,2316,5224,2333,3811,2870,3013,3338,3162,3625,2876,3460,3176,2824,2721,3724,2002,2700,2923,4217,5433,3174,3045,3365,4917,3277,3386,3206,2477,2303,3896,4990,2289,4110,4360,3592,2300,4197,3560,2404,4551,1001,3811,2195
"COG1453",341,3616,44,0,2030,685,2297,139,1275,184,492,1,579,3278,121,720,568,6,454,765,383,3685,783,4,552,210,377,1275,1380,313,4216,913,176,2637,98,412,206,168,37,2025,1501,605,153,1268,402,414,126,401,1486,1374,355,4,281,404,227,0,70,86,373,58,423,61,235,77,575,117,46,163,570,167,46,258,51,0,172,31,202,151,751,423,217,262,662,360,2,96,804,72,67,228,2,99,326,94,830,27,142,57,223,68
"COG1454",4185,2875,2230,2886,3422,4235,3539,3671,4278,3249,3188,3821,2772,1967,2848,5157,4627,2952,4318,4537,3385,3275,3560,4228,3518,4284,4746,3032,4192,3236,1573,3666,3594,3554,4475,1205,4519,4077,1755,4084,3555,3832,4590,3496,4019,4167,2164,5090,3869,3535,4380,1497,4451,3157,2946,1466,4504,4742,4919,4294,3891,3709,3796,3811,3182,3917,3338,3826,3435,2125,3675,3681,2666,3902,3042,4953,4328,3499,3090,3515,3831,3364,3252,3361,1671,3324,3932,3820,3950,3634,3582,4173,3255,4740,2934,4791,3141,1170,3814,4463
"COG1455",0,1,1,353,5,0,1,3,1,23,0,2,8,13,27,0,14,7,1,1,1,0,2,1,1,1,0,0,7,16,3,1,0,1,0,3,0,0,12,0,5,4,0,1,1,2,7,0,5,3,1,6,0,3,3,51,1,0,0,2,1,1,5,0,3,2,4,91,0,4,2,0,4,21,1,0,6,0,5,0,2,0,3,0,88,1,0,0,0,1,0,0,8,0,1,0,24,0,4,3
"COG1456",0,0,1,0,0,0,1,38,0,32,0,0,432,7,41,0,0,1,0,0,45,0,0,0,63,46,29,6,0,68,7,0,0,0,0,0,30,2,1,0,1,3,0,0,0,1,62,0,0,0,0,0,0,0,10,0,32,30,0,56,0,51,0,0,0,0,50,0,0,34,58,0,103,0,78,0,0,0,0,0,0,0,0,0,0,34,0,0,28,0,0,0,0,0,0,36,0,0,0,34
"COG1457",37,36,131,290,21,10,13,307,26,255,109,56,210,37,999,8,49,524,137,48,128,22,42,274,208,136,99,12,74,253,21,179,244,26,19,163,119,158,475,9,27,21,162,6,58,78,84,39,18,95,3,502,24,13,47,208,128,138,25,310,61,261,208,117,22,73,596,224,100,190,356,15,129,632,122,121,30,107,22,35,37,95,3,18,32,200,9,15,192,42,12,49,177,40,12,296,248,18,168,141
"COG1459",1512,1616,1908,3600,1733,2332,2112,2212,1769,2642,1928,2242,2782,2497,3224,1844,1927,3037,1959,1371,2213,1934,1992,2268,1662,2012,2321,1922,1491,3044,2009,1648,2338,1715,1924,1397,1927,1886,1543,1445,2126,1513,1721,1649,1695,2072,2428,1709,1773,1999,2194,1046,2060,2246,1841,2150,1954,2019,2477,2248,2054,2328,2887,1577,1299,1597,3106,2380,1577,3037,2382,1630,2393,3407,3146,1563,1851,1778,1843,2088,1590,1741,1745,1630,1485,2403,1624,2206,1939,1916,1885,1612,2559,1852,2284,1782,1981,512,2085,2069
"COG1460",0,4,3,0,8,3,8,10,14,10,44,0,27,5,14,5,14,0,23,2,15,3,13,0,9,19,14,10,10,30,11,10,21,3,13,1,24,20,5,1,8,0,6,4,7,8,87,19,17,38,12,3,0,20,14,0,21,18,1,17,19,9,11,31,4,19,15,16,9,11,13,1,56,0,19,16,0,24,3,28,2,5,4,8,0,41,10,9,34,24,4,27,15,6,2,15,19,1,5,21
"COG1461",8,36,11,0,169,4,84,506,279,418,510,2,621,84,398,72,127,3,893,199,425,33,179,8,259,595,610,142,293,739,81,192,1091,26,360,4,712,926,13,26,235,79,920,104,358,558,148,1232,277,1046,26,64,22,111,242,0,667,738,70,595,500,538,516,394,102,474,404,1071,209,585,330,101,151,0,815,1192,55,507,134,327,3,151,136,220,0,992,41,366,728,311,462,409,593,129,99,596,646,56,180,636
"COG1462",271,169,11788,4930,328,44,278,476,449,429,416,269,259,356,574,432,821,4569,210,335,361,233,175,944,279,351,291,202,782,330,491,718,282,462,235,9861,204,280,7569,383,277,509,151,422,187,308,2082,303,468,310,67,5042,940,401,219,3348,266,242,309,302,154,325,342,105,847,433,633,256,373,299,534,825,1065,2589,249,160,545,281,218,59,367,298,271,135,4810,280,261,149,292,366,158,296,753,384,412,331,384,4493,367,259
"COG1463",453,1258,454,978,692,508,963,362,666,340,452,132,267,1509,578,303,445,1054,376,443,318,986,492,296,780,287,441,772,797,245,1754,562,281,841,182,736,274,268,606,868,778,440,199,635,339,459,309,220,749,781,506,583,613,671,604,448,301,172,322,466,687,201,881,348,642,332,754,479,945,658,992,529,351,902,379,168,658,385,807,657,612,664,623,492,1088,299,800,274,286,499,109,353,1055,397,1117,247,560,140,568,287
"COG1464",6,19,71,159,5,3,7,23,8,55,4,3,78,72,39,6,7,268,1,7,7,11,12,8,38,26,17,2,2,12,7,0,4,21,4,91,13,11,137,23,3,0,3,1,1,7,17,37,12,41,4,147,6,2,6,208,9,12,25,121,4,8,30,0,2,7,90,46,3,30,227,1,21,231,11,1,2,5,6,5,4,19,2,1,185,17,10,1,12,0,0,2,96,4,4,24,46,93,30,26
"COG1465",63,95,41,0,114,20,109,1019,82,631,472,0,301,71,641,43,89,232,610,338,630,37,177,0,1044,999,1115,263,138,611,151,241,106,92,245,35,977,981,42,41,145,127,515,142,595,122,43,514,107,287,53,58,71,211,339,0,1121,1227,58,1107,92,1319,361,684,174,359,425,499,320,156,385,83,566,0,267,963,1,436,141,287,11,337,158,288,0,498,81,88,1084,118,98,500,329,13,108,1961,186,69,126,1143
"COG1466",2080,3114,776,1141,2849,3264,2750,1959,3486,2459,2570,3715,2264,2626,1858,3540,1785,1043,2540,2794,2642,3177,2737,2995,2132,1903,2310,2890,2634,2269,3121,2734,2973,2870,3069,856,2156,2167,886,3395,2579,2613,2488,2591,2656,2867,1464,2303,3393,2688,3251,662,3042,2588,2473,1399,2183,2218,3454,1922,3262,2399,1740,2371,2569,2701,1884,2581,3246,1989,1770,2746,1614,1429,2743,2730,3306,2254,2891,2900,3114,2692,3049,2447,1151,2358,2984,2871,2124,3118,2872,2540,2050,2074,2831,1780,2767,739,2859,2165
"COG1467",54,113,128,4,172,20,140,1509,183,915,676,1080,495,103,863,53,155,265,889,414,949,46,272,28,1353,1466,1548,359,208,972,213,335,177,105,314,317,1503,1310,167,65,182,254,900,168,675,172,124,711,193,463,62,92,98,266,409,4,1727,1671,73,1549,171,1847,502,805,271,516,682,862,469,242,513,229,854,0,453,1672,12,587,166,444,25,452,238,351,1,780,96,138,1583,221,130,730,406,41,128,2811,254,542,170,1639
"COG1468",1,2,147,18,2,1,3,59,9,14,0,0,53,10,6,1,2,78,8,2,4,0,4,1,69,88,5,2,1,2,7,8,16,2,1,20,16,15,5,2,0,3,1,0,0,1,51,0,5,4,0,1,2,2,10,1,19,3,1,8,0,19,26,0,0,3,10,33,1,195,22,1,159,21,5,7,0,4,0,1,3,2,0,2,9,5,3,2,21,1,0,3,13,0,1,20,19,2,4,11
"COG1469",362,178,670,732,202,176,206,442,154,582,183,456,270,407,236,156,289,937,233,288,410,183,216,477,161,251,340,254,215,306,207,288,112,248,201,1461,217,204,598,191,261,381,127,286,256,193,333,106,180,327,158,246,407,203,348,2007,252,252,117,236,176,467,502,340,341,232,520,284,262,210,469,355,453,370,547,172,283,124,210,176,265,356,183,134,579,403,176,191,307,164,154,287,293,263,164,187,317,782,247,248
"COG1470",0,6,54,10,12,2,29,2,30,5,98,0,25,31,0,5,24,2,75,6,23,4,27,1,2,3,3,37,20,15,62,22,32,2,18,1,2,131,12,2,43,1,30,3,26,3,31,90,53,68,5,4,1,120,31,0,5,4,3,2,20,18,62,79,1,57,1,62,10,4,22,0,16,42,62,75,0,86,4,30,5,21,4,18,2,11,13,38,7,31,16,27,31,10,8,11,15,3,22,1
"COG1471",43,49,28,0,105,19,81,618,85,386,442,8,314,75,346,28,79,154,482,264,470,30,162,17,729,585,656,176,118,393,123,182,88,59,172,26,593,649,38,33,119,99,448,111,422,99,916,383,106,221,52,46,33,189,245,0,674,691,45,649,119,805,281,494,137,290,326,377,267,125,218,73,844,0,214,836,0,321,96,236,7,229,98,214,0,352,67,76,709,138,67,331,224,32,79,1217,129,174,101,688
"COG1472",6846,5723,1734,5319,4575,7506,5284,6224,6424,5488,5306,8361,5976,5828,4815,6222,6350,4244,3911,7301,5734,4454,5530,11500,9823,7094,3371,7300,5044,4213,4551,6354,6278,4463,7672,3543,4977,4683,2586,5409,5578,6001,4692,6163,6187,5606,6083,4362,6636,4732,6960,1696,7572,6214,8263,7259,4884,3881,6464,3811,5173,5133,4779,6389,5105,6505,5520,4352,5290,7088,5341,7091,6756,3703,5569,4159,5818,5178,5246,5826,7415,7226,5349,4945,7581,4749,5974,7553,5032,5986,7872,5961,5430,5767,5261,4457,5304,2034,6207,5026
"COG1473",5289,5350,1528,3658,4402,3966,4416,4485,4071,4533,4456,3378,4932,4741,3340,3322,5166,2077,4095,5264,4733,4360,4815,6035,3714,4627,4012,5544,3915,4886,4951,4331,4803,3940,4328,1635,4995,4872,1529,4097,4740,3924,4118,4938,4343,4647,4105,4363,4395,4308,3717,760,4391,5190,4797,4160,4749,4796,3081,4015,4438,4160,4281,4351,3901,4669,3687,3770,4085,4480,3502,5442,4414,3474,4492,3511,3568,4495,4672,4261,4293,4752,4227,4163,3126,5683,4149,5558,4947,4845,5112,4273,3610,4158,5078,3516,4117,1545,4907,4581
"COG1474",170,256,100,0,366,56,318,1044,290,710,1416,37,598,244,625,93,291,152,1228,912,964,140,601,55,1051,982,986,702,345,819,474,723,329,299,661,97,1197,2038,116,179,473,426,1301,377,1389,336,2649,1001,344,759,127,95,165,615,1013,0,1274,1289,146,946,321,1362,974,1590,602,947,490,1120,834,272,414,252,1870,0,510,1682,11,1164,452,883,39,1001,554,933,1,913,176,295,1263,441,246,1287,797,62,354,2081,539,721,368,1206
"COG1475",3659,2266,18317,8632,3456,3622,3237,3117,3258,2645,3524,2783,2810,2534,2538,3802,3156,7994,3520,3240,2790,2936,3462,2851,4539,3051,2916,3365,2733,2434,2045,3389,3899,3155,3774,15369,2901,2971,15371,2845,3304,4085,3538,3314,3293,3629,6204,3676,3069,2996,3408,28108,3236,3314,3083,4884,3003,2350,3681,2825,3223,2356,3046,2933,4388,3410,3685,3412,2510,3963,4433,3609,4747,6837,2760,3951,3173,3551,3188,3465,3659,3284,3421,3146,12435,2605,2769,3970,2813,3326,4083,3293,3638,3283,2913,2341,3955,11031,3647,2854
"COG1476",237,104,43,182,111,70,73,212,110,175,131,385,125,111,93,102,174,105,82,324,204,94,123,271,194,241,143,132,101,210,82,165,138,93,163,169,194,206,27,85,117,275,107,157,192,119,231,70,118,79,72,23,193,106,143,279,191,164,148,160,31,189,123,306,207,289,198,89,109,188,225,330,192,206,220,59,121,166,154,100,143,144,122,237,228,214,85,187,282,97,198,231,79,154,129,96,100,83,167,145
"COG1477",1354,1016,867,1959,874,1270,926,1279,1107,1663,1236,1500,1653,1544,1669,838,1302,1712,941,1182,1356,778,1062,1574,1060,1285,844,1441,884,1343,1139,1050,1597,790,1356,799,1083,1161,767,846,1397,1038,1116,1048,1012,1202,1509,812,1163,1339,1247,439,1461,1337,1793,776,1015,1080,870,1091,879,1462,2185,1073,869,1179,1649,1253,870,1894,1562,1440,1981,1603,1563,828,1016,948,912,919,1432,1383,845,734,1325,1459,988,1769,1141,1108,1442,1115,1348,1202,1129,917,1192,390,1195,1081
"COG1478",436,225,185,166,361,251,372,1851,444,1197,451,167,869,222,1373,395,611,433,1359,579,1141,308,491,312,1834,1930,2063,428,539,1166,218,411,565,335,435,128,1829,1608,88,336,423,351,1574,523,574,469,141,1100,380,691,286,136,401,391,365,0,2043,2278,294,2104,426,2216,783,873,324,699,965,1236,545,508,836,514,1182,312,643,2269,272,628,391,390,308,425,383,525,128,1116,274,512,1978,442,591,831,546,362,415,3197,498,166,434,2140
"COG1479",76,84,543,471,77,84,99,234,58,185,165,62,321,263,349,82,58,420,114,105,142,63,133,91,299,265,112,113,50,90,119,142,159,67,107,255,115,115,395,67,111,85,163,90,89,88,798,93,63,133,217,2721,274,306,605,861,397,313,310,703,214,494,684,247,215,227,601,595,290,1483,1357,247,1818,1049,600,418,109,414,152,406,335,331,162,218,2143,248,201,315,415,246,369,226,741,92,177,519,513,572,540,442
"COG1480",1383,2426,272,553,1692,893,1963,876,1770,750,2066,1554,1709,2742,369,1413,1443,106,953,1633,1112,2066,1561,1334,1118,1130,608,1784,2013,930,3445,1663,1697,2017,1366,264,925,1085,393,1906,1732,1030,991,2016,1241,1753,1592,1180,1984,1552,437,45,495,626,491,653,305,297,467,179,708,273,405,265,573,470,210,308,709,298,151,599,568,207,520,392,339,589,661,588,502,580,607,468,46,380,662,468,330,637,541,419,439,291,809,196,572,206,597,271
"COG1481",5,5,10,0,4,8,6,18,2,2,4,1,2,6,1,2,6,17,6,2,2,1,0,4,90,37,2,20,0,6,1,7,1,2,3,90,12,12,3,1,1,0,3,3,0,1,0,7,8,23,5,9,10,3,3,1,9,1,13,47,0,0,6,4,1,3,3,2,0,10,119,4,0,2,0,0,9,1,0,4,2,1,0,1,156,1,3,3,22,0,2,2,139,3,7,4,1,1,9,20
"COG1482",112,86,178,250,120,109,116,366,157,284,150,510,216,231,137,63,147,134,178,92,194,83,137,40,833,541,177,169,101,426,113,148,160,89,66,328,294,203,115,76,115,109,126,69,114,159,123,118,156,258,91,54,181,82,267,119,310,147,102,258,127,271,261,119,95,219,290,210,152,303,417,113,81,370,263,118,109,178,126,140,151,88,104,127,341,289,87,157,373,111,280,193,374,126,74,253,157,62,100,301
"COG1483",23,45,35,121,46,28,81,173,11,80,48,4,199,159,264,4,8,127,131,10,48,67,38,28,561,168,65,53,22,27,168,12,80,40,10,98,82,67,35,19,56,28,70,27,6,34,140,32,19,96,22,27,12,73,44,42,65,76,41,154,22,121,117,24,24,16,573,146,28,191,187,11,175,344,55,144,18,22,33,56,11,100,26,27,106,42,45,34,103,25,19,19,282,17,52,145,80,23,68,212
"COG1484",420,299,2072,1590,156,90,216,1082,106,1148,347,122,3790,981,2299,76,264,4459,815,78,620,87,212,805,1882,1386,1235,196,251,940,309,622,892,216,128,1947,712,715,2816,149,135,205,526,109,131,344,2523,696,130,1195,41,7976,211,178,343,1675,750,924,235,1717,219,837,1827,177,100,192,3270,1949,287,6511,2303,34,3353,2909,1302,560,211,341,97,234,220,573,103,141,2298,932,96,90,803,139,46,196,1438,220,141,821,902,675,992,1212
"COG1485",1848,1501,841,1097,1925,3083,1899,715,2153,714,934,2484,480,1078,1215,2566,1791,1550,703,1913,954,2066,2099,2540,912,499,655,1985,1712,445,957,1745,1609,2179,2477,828,419,577,947,2229,1884,2862,1753,2210,1677,1552,573,1235,2026,1178,2859,560,2554,1900,1684,715,461,457,2376,611,1113,486,1198,1963,2261,1934,1014,963,1591,1292,1149,2490,673,1472,448,677,2948,1338,1889,1520,2520,1966,1899,2285,1231,515,2076,2327,499,1421,2113,1866,1129,1964,2038,817,1312,703,1541,492
"COG1486",722,627,41,93,858,726,651,292,530,387,718,15,661,451,221,740,885,23,684,548,568,647,463,120,395,334,460,586,512,723,345,592,870,705,681,44,429,454,62,756,595,715,763,691,767,918,254,594,437,645,784,40,416,554,631,35,362,422,611,352,761,360,438,390,611,563,203,611,450,305,188,664,292,138,634,650,782,677,715,793,607,770,678,936,9,443,785,702,393,751,653,576,377,787,653,332,737,189,671,394
"COG1487",18,29,290,227,22,11,20,60,7,43,12,3,91,63,151,2,26,224,226,4,31,13,15,17,89,107,67,32,24,180,19,27,8,12,4,56,27,29,153,7,21,9,9,8,5,19,328,10,10,30,4,79,11,9,27,195,34,27,12,131,5,17,170,4,5,4,144,216,5,44,169,1,117,429,37,2,55,6,31,38,22,24,12,24,134,54,15,2,75,4,2,18,49,38,9,28,37,12,42,68
"COG1488",932,618,202,483,460,605,520,679,678,493,416,159,669,403,618,369,1028,567,794,421,491,462,442,616,805,846,563,613,669,318,329,404,569,493,341,386,765,827,291,565,523,574,655,491,471,422,1933,808,613,758,581,303,518,461,854,1524,576,598,322,579,449,279,740,509,455,632,408,861,490,346,736,570,301,319,488,582,943,389,555,551,835,570,465,638,888,557,515,609,551,417,769,567,741,971,441,211,517,204,384,573
