"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG1995",2232,4059,3073,2399,3154,1332,3474,3082,3715,3847,1651,3306,3247,3832,3182,3751,3534,2212,2397,3378,2355,3127,2064,3305,2865,4208,2266,1871,3315,3606,3614,3294,2845,3589,3631,3505,3409,2580,1847,3097,4330,2634,3315,3115,3242,2238,3082,2980,1278,3320,3577,2522,2981,3818,2111,2882,3244,853,3776,3197,3769,2325,2775,2116,3257,3446,3670,1721,2175,2254,3761,3717,3889,2843,770,2507,2419,2440,918,3504,2092,2551,3529,893,2081,1337,2375,3128,3338,1960,1246,976,1047,1825,3325,3082,3211,3482,2999,3690
"COG1997",103,12,101,120,72,0,51,117,12,27,148,33,46,10,35,39,55,103,85,81,108,126,99,40,87,0,51,60,25,26,22,46,159,23,32,59,52,70,92,94,0,154,39,133,72,151,128,43,35,41,45,162,113,38,121,100,100,17,52,0,11,106,88,109,107,11,55,0,96,106,0,56,3,71,9,144,100,86,391,29,122,226,14,0,252,17,109,100,36,73,0,12,8,58,74,56,56,84,162,38
"COG1998",52,2,23,125,55,0,21,45,6,15,208,18,11,2,2,8,7,41,78,28,138,16,135,16,98,2,16,59,5,13,2,12,40,8,7,17,18,9,67,11,0,86,7,35,8,103,32,4,29,9,13,43,35,13,132,28,13,1,15,0,6,107,30,134,16,1,8,0,122,139,0,9,1,11,1,38,90,69,136,2,152,162,5,0,151,15,105,10,10,75,0,10,2,58,19,3,19,22,39,13
"COG1999",2362,1875,1910,1739,2013,2747,2091,2750,1584,2136,1932,1326,2089,2031,1609,1894,1925,2038,1692,2299,1633,2240,1495,2255,1627,1428,2028,1842,1893,3051,1678,1489,2452,1747,1525,1598,1806,1854,1681,2009,2162,1842,1251,2292,1634,1980,2707,2113,1258,1614,1653,1942,2405,1941,1768,2121,2574,1001,2185,2122,3048,1650,1649,1655,2624,2141,2206,2268,1769,1488,1929,1850,3816,1964,721,2906,1679,1918,1190,1734,1640,1805,1249,1087,2337,587,2141,2164,1328,1469,1227,746,799,1584,2182,1307,2285,2360,2553,2035
"COG2001",1612,1519,1240,1022,1502,656,1565,1340,1381,1584,711,1135,1465,1654,1103,1453,1419,1015,1029,1321,962,1391,879,1454,1529,1570,1356,1065,1882,1595,1749,1389,1108,1476,1390,1341,1398,1313,1111,774,1656,1274,1137,1091,1340,1220,1250,1653,495,1381,792,1329,1391,1549,1077,999,1526,398,1536,1429,1616,1001,1307,1016,1523,1728,1474,702,974,953,1597,1458,1737,1450,408,1310,1105,1179,797,1471,973,1291,1233,247,1102,511,1210,1452,1247,839,593,523,558,855,1456,1047,1434,1776,1499,1453
"COG2002",46,18,19,8,41,108,28,58,18,45,27,13,32,10,33,51,56,21,3,54,3,45,32,47,31,3,10,18,88,4,53,40,21,23,15,39,25,95,39,13,12,9,50,16,58,14,15,43,149,62,5,55,42,16,12,9,41,81,28,11,3,4,58,19,36,29,16,88,26,16,9,33,1,37,45,30,7,15,59,25,9,14,43,50,6,34,3,53,62,169,30,22,70,76,34,24,72,29,31,42
"COG2003",50,50,42,173,3,668,18,46,43,21,243,35,18,51,95,42,22,199,154,111,93,44,209,114,26,105,234,350,9,114,28,16,44,50,33,35,35,173,314,109,70,59,30,37,29,78,76,44,469,44,112,74,157,59,552,97,36,793,48,547,418,399,50,389,50,311,80,2969,690,438,356,167,771,312,747,116,390,624,1734,142,524,62,91,644,239,407,303,125,116,1043,954,803,812,1149,43,111,238,45,52,110
"COG2004",65,10,61,26,45,0,50,77,13,18,4,17,37,26,19,23,71,41,14,56,17,98,12,32,14,1,42,23,16,18,20,39,118,20,30,45,33,36,30,68,1,36,33,86,34,60,83,31,0,31,59,132,87,40,30,78,54,14,48,0,4,21,92,16,48,15,54,0,16,20,1,27,2,58,6,98,30,19,59,15,22,22,11,0,107,9,43,86,35,16,0,5,11,10,41,34,56,51,119,19
"COG2005",16,65,66,87,34,95,33,26,78,36,48,115,30,57,75,25,39,150,87,59,43,51,122,47,65,84,93,85,28,56,25,28,53,34,47,37,43,46,66,45,52,131,29,48,34,87,45,59,317,43,27,33,54,45,89,55,27,171,32,69,63,71,44,52,38,57,54,172,143,61,61,36,10,57,68,39,58,73,58,47,92,52,50,343,52,42,57,45,45,71,61,120,190,137,34,45,36,39,41,35
"COG2006",88,15,177,170,208,0,91,20,6,13,20,96,160,7,11,16,61,366,272,34,347,53,256,17,262,13,1019,1103,34,0,32,64,89,80,18,25,85,13,968,42,20,429,16,63,8,400,42,105,1,49,106,18,69,113,272,90,33,10,47,2,0,244,55,229,44,0,102,0,158,277,1,24,0,142,1,91,267,109,447,3,160,285,3,0,385,18,168,48,6,145,0,22,7,132,41,21,37,70,60,7
"COG2007",206,41,198,398,176,0,79,216,28,44,542,41,76,32,43,70,82,168,336,128,519,203,431,66,249,7,87,175,37,100,19,66,267,57,28,79,88,128,216,147,14,282,59,241,95,298,148,59,78,81,71,290,167,58,448,250,187,19,71,1,57,399,148,483,200,40,56,0,436,470,0,60,9,89,12,279,402,255,668,42,519,454,23,0,443,25,387,151,48,240,0,20,13,166,137,55,114,190,258,50
"COG2008",1582,1193,1708,1575,1661,1428,1269,1891,1184,1667,1228,1283,1448,1354,1001,1691,1358,1949,1812,1433,1769,1669,1748,1142,1289,1031,1478,1462,1317,3081,1119,1237,1817,1220,1128,1354,1282,1843,1404,1341,1087,1959,1183,1558,1604,1757,1847,1366,789,1455,898,1794,1765,1367,1909,1479,1865,271,1301,1664,2686,1730,1747,1658,1941,1436,1375,1211,1481,1830,1396,1704,3209,1358,486,1953,1980,1612,653,1701,1561,1259,1102,784,1999,473,1644,1590,1422,958,1867,590,650,1157,1525,1294,1522,1908,1810,1684
"COG2009",989,1172,921,701,1319,234,1121,1013,1195,1156,377,853,1087,1027,902,1109,1221,505,770,896,702,1063,694,1060,1032,1365,1085,911,1399,901,1732,1125,943,1092,1101,1123,1003,750,973,490,1202,793,1017,794,1203,733,980,1269,373,1140,472,1057,987,1069,648,634,1049,403,1098,923,868,865,1023,690,1007,1100,1037,594,657,696,1073,1364,1262,925,238,857,787,792,706,1265,632,884,1104,344,775,449,855,1083,1180,625,510,405,398,683,1109,832,1107,1211,1121,1202
"COG2010",1361,1539,1340,1289,660,2807,1259,1284,1322,1439,1614,1624,1162,1753,1754,1354,1170,2206,1350,1459,1010,1120,1684,1600,704,1276,1472,1627,751,1385,1164,1173,1486,1354,1457,1464,1641,1833,1351,1402,1459,1087,1443,1466,1315,1103,1729,1044,3170,1172,829,754,1188,1299,1339,1649,1253,2270,951,2182,1373,1440,591,1189,1271,1560,1447,3477,1616,1136,1617,1458,1528,1263,1377,1106,1264,1708,1318,1426,1208,607,1584,3755,1349,1204,1219,1243,1294,1922,2011,1357,1562,2074,1197,1621,1245,1184,1117,1435
"COG2011",1,2,3,8,1,45,0,0,6,0,17,1,1,3,8,5,2,12,3,0,2,2,23,5,0,1,0,16,0,1,4,2,2,0,2,1,1,1,5,13,0,2,3,3,1,5,7,3,69,1,5,6,6,5,10,3,4,45,2,32,3,75,3,5,4,8,3,152,17,14,25,0,1,29,53,6,13,40,25,1,38,1,4,680,11,55,3,2,16,45,488,43,65,48,0,8,2,0,2,9
"COG2012",264,52,232,303,335,12,113,162,137,147,440,87,87,176,119,152,180,130,223,163,369,139,320,100,246,63,63,123,108,62,205,111,289,129,77,143,114,101,156,93,121,254,92,231,179,213,155,136,62,186,34,81,61,30,115,88,94,49,52,22,20,88,66,100,97,27,27,1,89,109,28,48,14,34,18,102,93,68,92,56,106,104,11,1,73,43,86,42,16,64,1,41,76,51,62,27,57,99,93,37
"COG2013",430,70,363,258,204,84,316,344,63,127,922,109,284,172,127,198,171,591,308,374,242,437,172,253,104,47,172,196,119,344,69,165,676,173,121,212,299,172,197,438,68,284,84,449,127,344,349,167,156,192,197,392,342,136,341,431,320,161,204,61,225,351,277,315,408,99,180,296,382,264,82,108,176,280,109,435,264,256,184,61,296,150,65,548,468,84,330,455,74,139,98,109,144,292,191,116,203,296,433,170
"COG2014",1,7,35,36,4,0,8,8,5,2,2,84,32,9,9,7,21,96,61,10,57,22,55,11,8,12,284,353,4,0,4,12,22,8,10,11,27,18,282,46,5,44,12,37,4,78,20,21,34,18,12,14,15,19,61,26,11,2,12,12,0,42,20,37,13,11,19,3,36,42,7,12,0,34,0,19,58,82,34,8,56,10,17,1,25,2,106,18,11,30,4,0,1,38,13,24,13,11,23,4
"COG2015",1461,1595,971,1136,1379,713,1031,1136,931,1117,617,1292,983,1504,825,1233,1238,956,1083,1228,791,984,1042,1088,1390,1180,1319,1591,1889,1426,1585,1025,846,1016,1215,1035,1244,1155,1203,599,1747,899,1187,1159,846,858,1017,1326,749,1087,685,1254,1193,1488,1065,1027,1325,591,1324,731,1417,985,1784,958,1305,1668,1520,2022,1052,844,852,1365,1616,1045,354,1276,1263,1134,664,1443,1223,1120,1177,119,919,358,1031,941,1118,977,457,450,764,897,1049,1079,1087,1362,1201,1214
"COG2016",268,46,230,395,200,1,112,276,47,57,592,72,100,37,56,72,141,236,343,174,506,221,442,85,333,2,73,153,42,169,25,89,374,62,35,101,106,139,169,195,8,261,63,294,117,293,217,76,61,86,109,259,231,52,428,267,238,27,102,1,89,415,170,484,269,28,66,0,411,475,0,93,6,132,20,301,399,256,70,56,540,501,20,0,423,33,414,226,45,266,0,32,26,198,150,80,137,208,294,59
"COG2017",566,1497,1149,927,833,1072,1121,1225,1340,1240,639,1402,1217,1587,1458,1397,1217,1272,859,1326,704,1044,753,1140,762,1297,691,602,744,1419,836,1360,1284,1259,1340,1361,1251,1444,603,1732,1089,593,1422,1458,1614,810,1473,924,931,1428,2009,961,1037,1347,865,1617,1285,355,1335,1270,1581,720,1199,862,1260,1144,1524,770,1142,879,1707,1449,1611,1073,727,1037,689,855,610,1365,766,440,1473,144,758,685,736,1072,1341,903,1533,589,525,984,1297,1431,1340,1195,913,1583
"COG2018",0,1,8,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,1
"COG2019",133,1,112,343,169,16,28,12,5,2,487,59,23,0,6,6,8,126,268,22,479,56,402,19,431,2,49,150,6,0,1,9,16,16,6,12,13,3,167,15,0,302,6,72,3,276,17,15,76,11,23,29,16,14,418,54,32,2,20,0,0,413,19,413,54,4,24,1,437,444,0,0,0,18,1,64,332,251,22,2,455,591,6,0,352,28,381,53,1,219,0,21,0,161,34,8,20,37,96,1
"COG2020",726,840,592,804,610,1152,789,717,808,607,1333,772,767,706,1110,738,769,702,832,866,777,742,869,999,608,491,874,1204,867,274,1051,850,854,831,990,632,615,518,1219,990,625,512,1118,900,527,531,894,678,1025,763,1042,614,640,834,707,1014,650,305,787,814,288,719,573,771,614,534,1001,1398,775,735,661,543,92,705,624,685,747,894,1201,529,912,557,994,464,643,447,780,709,885,1091,681,544,535,1159,657,836,726,591,535,622
"COG2021",4376,4148,3372,2698,4330,1521,3953,3305,3324,3883,1634,3739,3883,4379,2676,3485,3689,2047,2832,2993,2799,3279,2536,3630,3996,4259,2886,2298,4067,2943,4672,3424,2829,3764,3835,3404,3326,3262,2297,1300,4271,3004,2970,2790,3415,2995,2944,4125,1644,3664,1189,3079,2827,3928,2695,2318,4030,1033,3904,3540,2738,2758,3360,2641,4017,4569,3511,2587,2830,2681,3975,4120,4434,3201,925,3050,2938,3009,1366,3798,2423,3306,3177,1201,2731,1290,2939,3361,3351,2251,1761,1411,1456,2262,4032,2792,3822,4277,3659,3559
"COG2022",1469,1670,1639,1133,1469,542,1843,1210,1971,1392,611,1881,1996,1406,1884,1439,1722,1137,1093,1399,1036,1474,956,1665,1433,1804,1334,1005,1429,961,2083,1873,1590,2013,1868,1935,1544,1511,977,1688,2392,1585,1698,1741,1652,1390,1270,1577,924,1763,2044,1376,1216,2089,941,1664,1187,612,1447,1126,872,1165,1467,1041,1326,1822,1835,699,984,1063,1370,1530,1316,1624,584,1086,1141,1271,629,1512,889,1432,2086,668,1147,850,1162,1570,1847,1040,829,677,696,932,1616,1971,1709,1179,1297,1356
"COG2023",8,0,5,228,4,0,2,0,0,0,509,1,2,0,2,1,5,7,271,2,400,21,356,1,6,0,32,116,0,0,0,1,1,0,0,0,0,1,121,0,0,15,1,3,7,11,4,3,73,0,0,12,0,0,380,2,2,1,0,0,0,288,7,361,3,0,0,0,306,369,0,9,0,10,0,0,336,174,251,2,368,25,0,0,202,0,256,23,0,187,0,3,1,143,1,5,1,6,15,1
"COG2025",4159,2948,2844,3494,3440,1510,3179,3337,2547,3226,3079,2589,2957,2908,2424,3146,3127,2447,3508,3063,3618,3072,3185,3090,3366,2779,3713,3850,3755,2874,2957,2473,2768,2764,2580,2472,3004,3076,4018,1903,3218,3308,2322,2666,2607,3209,2989,3313,1533,2738,1676,3050,2988,3052,3499,2345,3383,986,3293,2718,2761,3582,3197,3536,3370,3760,2911,1464,3376,3608,2838,2945,2383,3227,897,3129,3506,3140,2456,2852,3720,3195,2390,1200,3286,1067,3594,3059,2693,2608,1239,1113,1338,2811,3080,2413,3004,3270,3254,3005
"COG2026",18,10,15,23,3,76,2,44,11,0,120,8,1,17,18,2,8,67,19,71,10,12,57,64,4,13,35,57,5,3,13,1,32,13,4,5,10,134,84,24,6,4,1,7,6,63,31,9,143,13,2,2,8,0,3,4,0,15,2,13,2,32,0,1,0,12,1,40,12,9,23,5,6,24,10,4,4,12,107,1,8,3,2,6,6,23,2,2,2,104,27,24,21,53,0,1,24,0,3,2
"COG2027",847,885,984,1171,774,1674,1062,647,1451,699,1285,1300,1086,915,1775,722,980,733,1116,905,1093,1006,1212,950,611,734,1326,1184,589,357,763,1426,786,1054,1325,1026,920,485,1090,1952,560,1030,1596,1597,989,803,832,819,749,1065,2203,788,570,954,1251,1851,946,481,854,715,352,1284,1062,1096,958,479,1117,607,1051,1081,683,605,96,787,546,1236,1229,1120,571,569,1254,811,1585,723,1161,470,1307,1042,1470,666,1166,315,460,964,1001,1486,773,631,798,794
"COG2029",23,1,1,1,1,183,5,5,1,1,193,2,1,7,0,3,7,0,0,3,0,1,4,1,0,0,1,2,2,0,0,0,1,0,7,6,3,0,0,0,4,4,0,1,2,6,1,3,21,0,0,17,3,1,1,0,2,38,0,2,0,0,9,0,1,0,0,28,0,0,1,1,0,4,1,1,0,0,6,1,2,2,0,100,3,18,0,7,2,4,68,11,22,43,5,1,17,0,3,2
"COG2030",2261,2129,2476,2799,2318,3021,1932,2056,1925,2024,1972,2625,2128,2178,1856,2073,2117,2920,2926,2163,2804,1971,3162,2165,2489,1979,2425,2950,2253,2371,1894,1832,1903,2046,1817,1946,2067,2069,2625,1809,1667,2561,2138,1876,1659,2675,2180,2615,2240,2037,1239,2097,2196,2218,2805,1777,2129,1932,2159,1963,2831,2724,2522,2762,2174,2202,2351,2973,2564,2758,1721,1902,1908,2241,1161,2214,2749,2393,1766,2029,2932,2426,1776,1265,2306,777,2537,2202,1785,2647,2368,953,858,2762,1941,2096,2005,2130,2236,1958
"COG2031",214,162,267,178,139,130,138,239,197,269,272,249,174,292,342,258,141,354,146,233,117,186,169,253,141,127,61,173,83,477,48,110,218,159,161,165,233,392,96,605,179,185,230,182,193,288,350,217,742,123,230,177,289,156,130,245,270,107,203,843,721,149,146,139,220,194,182,333,317,150,437,172,353,330,273,274,157,271,302,128,108,189,181,1024,166,268,113,164,174,330,46,386,360,534,224,174,221,238,260,237
"COG2032",279,160,139,207,124,1305,146,206,151,254,465,186,60,228,144,213,127,172,165,192,127,115,136,189,137,290,61,64,193,283,212,136,243,139,111,275,335,396,82,169,524,150,129,154,278,83,167,144,511,180,94,128,330,155,181,211,228,806,183,253,299,215,114,181,201,226,142,418,275,154,303,208,355,166,773,110,122,208,165,227,116,112,79,339,129,755,88,110,144,330,594,466,995,372,198,128,237,179,195,187
"COG2035",772,861,873,806,1008,1203,901,1164,816,1272,579,677,865,1238,709,1321,889,880,709,1217,676,1089,717,855,780,725,567,594,1485,1492,762,733,745,772,793,859,986,592,509,870,1352,720,742,828,846,623,1198,1029,486,844,730,895,1301,1006,790,900,1164,498,1090,1390,1745,782,890,676,1298,909,1038,1008,814,714,1301,827,2178,713,262,1146,721,678,638,721,756,591,739,589,714,307,773,1074,797,590,724,416,553,528,1003,588,1038,1140,978,1412
"COG2036",94,12,151,207,110,0,41,78,105,38,300,52,30,52,13,54,34,65,153,49,235,50,215,28,225,20,43,99,68,108,7,24,830,23,25,60,88,20,102,22,29,163,70,95,44,153,19,21,53,31,32,141,325,11,252,89,92,24,58,33,126,180,64,235,113,5,9,1,205,220,26,40,86,52,9,103,191,131,247,13,245,329,22,0,178,55,158,56,33,164,0,44,76,110,93,48,90,89,199,40
"COG2037",183,108,110,57,99,18,107,82,128,98,28,57,61,112,61,98,63,183,62,80,89,55,56,80,82,110,113,132,85,66,97,99,84,87,92,68,79,159,117,68,76,117,123,57,133,120,93,86,9,78,60,120,143,92,65,43,60,11,109,63,51,68,95,54,81,224,80,20,37,49,71,155,141,67,2,86,67,33,17,129,44,139,99,1,80,28,71,66,91,39,5,24,23,26,125,103,110,78,112,88
"COG2038",454,972,984,1329,625,564,809,519,1257,571,1540,1379,1021,678,1593,796,894,975,1063,806,1265,725,1424,759,1194,707,601,710,154,482,442,1272,962,1163,1345,1218,1090,585,707,1837,204,999,1398,1278,865,830,880,466,696,979,2295,576,730,846,1308,1567,674,367,713,347,543,1241,645,1358,666,477,912,640,1255,1405,467,507,615,618,391,652,1148,780,163,557,1323,1367,1629,515,917,577,1057,727,1309,1014,834,235,130,634,782,1622,622,317,530,802
"COG2039",96,14,54,121,47,6,26,110,8,13,83,36,61,16,15,15,29,94,123,63,95,81,77,34,32,3,20,47,30,25,9,21,130,9,12,45,65,45,43,167,4,72,39,110,53,55,77,39,28,27,40,177,136,36,58,112,66,13,31,36,13,106,141,128,64,12,42,24,88,123,4,57,3,59,60,102,60,52,16,33,107,32,5,0,88,21,87,55,11,60,41,36,44,66,67,38,74,79,101,26
"COG2040",1659,2085,1600,1895,2005,161,1763,1699,1677,1905,1194,1658,1604,1807,1468,1825,1797,1002,2160,1656,2152,1708,1712,1569,1941,2396,2142,2149,2194,1303,2024,1661,1245,1858,1918,1461,1649,1553,2310,846,2453,1663,1403,1340,1895,1729,1444,1824,341,1630,833,1729,1668,2059,1829,1202,1688,152,2001,1861,1215,2105,1724,1948,1678,2134,1787,187,1697,2039,2048,2254,1178,1737,232,1379,2060,1734,1265,2368,2156,1902,1633,273,1770,557,2064,1856,1906,1078,128,397,477,1381,1839,1535,1592,1976,1854,1898
"COG2041",1595,1534,2065,2215,1617,798,1849,1708,1562,1884,934,2095,1518,1753,1192,1761,1486,2536,2468,1466,2466,1464,2589,1715,2151,1684,1430,2085,1421,2132,890,1340,1862,884,1047,1424,1631,2067,1615,1018,908,3012,1245,1395,1883,2549,1520,1843,1732,1613,760,1800,1798,1185,2487,1227,1607,848,1693,1694,2075,2364,1813,2511,1746,1414,1190,1012,2083,2452,1806,2190,1621,1903,565,1456,2527,1815,561,2406,2144,1810,1218,594,2104,733,1961,1297,1421,2282,1590,548,632,1931,1601,1483,1465,1912,1922,1771
"COG2042",264,35,175,479,206,0,87,158,19,47,692,54,53,32,42,48,104,211,407,146,586,207,546,70,311,1,60,163,52,99,23,92,268,47,43,85,112,81,184,174,1,223,50,243,111,233,159,55,107,72,86,249,233,66,509,211,165,26,87,0,47,523,173,610,181,23,71,0,568,590,1,61,4,124,16,279,419,361,24,44,595,375,18,0,551,34,503,186,54,320,0,27,20,241,144,41,123,189,261,55
"COG2043",4,33,60,156,28,11,24,15,32,7,41,118,53,46,22,8,19,122,251,20,207,41,167,22,53,43,108,109,11,10,5,25,41,13,18,41,27,44,120,38,18,144,25,39,19,188,33,56,16,30,8,16,17,48,195,33,27,13,18,27,12,189,34,171,40,26,53,22,181,170,10,29,0,47,3,34,157,152,19,25,189,122,46,0,179,4,194,42,21,113,0,0,1,110,24,58,16,29,32,4
"COG2044",11,5,14,34,8,1,13,3,6,0,0,18,28,0,6,0,1,12,14,4,24,15,0,2,1,3,175,228,1,0,2,12,2,2,3,6,4,1,278,6,0,36,10,9,4,42,0,7,53,7,2,5,1,5,1,11,3,6,0,0,0,31,3,28,2,0,3,0,31,19,0,21,0,2,6,15,10,33,183,15,21,16,7,164,47,8,64,15,10,1,0,15,17,4,11,27,5,3,8,0
"COG2045",126,412,438,205,148,622,457,336,541,317,54,663,605,296,734,456,457,343,159,565,210,394,180,462,113,224,144,104,270,176,230,663,501,613,536,541,555,300,107,1410,94,261,712,689,384,284,421,294,45,430,1813,313,309,437,169,930,271,87,471,130,172,163,302,146,251,191,492,216,101,192,186,153,19,340,222,363,132,83,39,128,106,162,730,2,244,263,137,444,607,94,136,48,63,128,394,775,324,139,238,461
"COG2046",1297,1016,1421,2078,1249,365,1256,926,1552,1020,1921,1658,1264,918,1961,1125,1324,1345,2069,1152,2605,1186,2166,1063,1773,691,2277,2483,707,1445,931,1622,1421,1281,1457,1710,1407,1002,2474,2447,343,1591,1940,1799,1303,1734,1174,867,498,1530,2993,1171,868,1258,2400,2076,1078,413,1060,484,1499,2445,1238,2291,1015,477,1291,825,2196,2433,589,948,1430,979,242,1236,2216,2212,1386,886,2569,2329,1978,17,1864,604,2517,1236,1538,1223,154,189,116,1225,1210,2009,1149,932,1083,1191
"COG2047",474,42,343,556,435,0,157,298,36,68,843,129,120,44,61,84,133,362,524,192,755,325,632,130,626,2,141,258,230,128,43,98,386,68,78,95,152,159,327,240,0,521,81,404,152,485,284,109,134,128,147,331,335,104,656,323,246,33,121,1,77,661,269,757,323,25,126,0,604,724,0,126,0,155,27,477,599,395,562,82,734,799,44,0,834,45,535,279,66,400,1,43,30,256,197,104,204,254,444,73
"COG2048",352,59,328,344,292,0,221,385,46,76,161,176,227,52,77,100,232,425,401,222,460,327,285,134,345,11,1147,1280,91,129,63,158,487,116,59,140,174,204,1234,307,17,688,136,344,139,475,320,215,6,145,135,337,297,135,335,331,223,31,115,2,73,403,326,333,308,54,174,0,340,350,0,179,0,279,31,455,336,263,703,107,317,417,64,0,791,36,526,300,106,145,0,49,40,177,192,169,203,227,357,95
"COG2049",341,421,363,377,446,627,388,408,358,406,375,332,417,387,317,384,382,240,483,440,484,412,444,461,395,534,350,276,535,395,527,356,273,381,338,327,339,248,350,223,513,404,260,284,361,413,341,481,580,348,478,1059,1002,1216,1173,712,1029,926,1202,1364,1120,1196,1043,1291,1106,1036,1013,2879,1448,1198,1401,1343,1220,1262,732,1068,1302,1356,791,1419,1098,1495,1008,1836,1440,662,1252,1248,1171,1840,1091,981,1098,1537,1086,745,1019,1240,1153,1044
"COG2050",2343,2190,1841,1746,1948,2437,1982,1875,2012,1993,1294,1767,1887,1996,1789,1967,1934,1535,1582,2139,1480,1906,2008,1999,1788,2007,1525,1452,2104,2124,2558,1776,1565,1926,1829,1750,1741,1582,1296,1359,2351,1544,1608,1727,1733,1427,2019,2205,2456,1911,970,1792,1818,1951,1578,1513,2117,2032,1863,2136,2264,1687,1829,1553,2074,2105,1952,3399,1556,1640,2078,2092,2020,1756,1322,1817,1506,1603,929,2177,1595,1418,1907,1903,1608,959,1631,1930,1996,1735,2720,1198,1533,1884,2047,1656,1916,2197,2153,2019
"COG2051",35,1,50,155,77,0,6,14,6,6,237,26,8,4,0,6,16,51,130,10,203,20,163,5,126,0,13,62,9,5,1,7,21,2,4,15,21,7,86,35,0,91,2,22,1,93,8,8,35,4,12,34,29,5,150,29,32,1,6,0,11,187,17,163,32,2,5,0,171,179,0,5,3,7,1,22,136,97,169,0,191,148,7,0,118,11,132,19,2,117,0,11,2,66,17,4,12,22,64,7
"COG2052",0,0,2,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,13,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2053",123,12,98,189,98,0,37,117,9,20,327,34,29,10,14,23,58,60,193,50,259,68,250,41,107,0,52,102,16,46,15,39,101,16,18,29,22,84,115,60,1,132,26,98,52,152,71,25,52,30,41,91,60,17,209,83,58,10,26,0,27,244,76,222,91,14,36,0,235,238,0,34,0,36,8,87,165,134,445,18,274,199,15,0,207,8,196,62,20,134,0,9,16,72,45,26,56,80,129,23
