"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1545",284,236,819,382,823,804,47,251,335,623,949,479,674,676,926,279,524,596,379,569,1031,245,901,755,523,247,991,219,368,375,468,549,239,275,553,869,365,421,334,812,455,82,262,691,322,262,1185,803,737,727,625,298,320,313,870,366,770,392,502,520,590,97,245,262,648,287,282,466,870,306,306,595,424,587,984,784,458,232,154,673,157,422,466,338,817,1086,125,79,351,514,260,484,348,245,710,17,1014,803,288,264
"COG1546",712,2495,2003,2256,2220,1812,891,1732,2744,807,1845,2104,2060,2332,1896,1967,1741,1466,2333,1874,2222,2482,1832,1611,2293,2234,1958,2459,2225,2144,2101,1781,2298,996,2214,1996,896,1931,3027,1851,2462,1034,2800,1029,2286,1735,2325,2121,2041,2046,545,562,784,659,726,729,692,674,672,805,722,570,518,231,812,677,488,716,615,626,778,709,593,713,660,627,655,710,1078,695,236,637,878,799,706,642,214,170,862,776,857,651,705,253,758,198,734,657,694,728
"COG1547",61,349,151,250,188,132,0,25,432,34,116,157,131,237,127,176,137,77,418,94,84,221,119,53,229,146,118,249,271,154,121,81,209,0,201,212,0,94,560,70,361,97,485,0,279,63,187,124,82,144,41,0,169,71,40,35,39,43,67,114,49,0,1,0,125,51,44,83,56,16,86,56,43,41,31,64,80,93,271,45,7,39,189,83,46,39,4,2,158,82,113,42,39,0,68,0,37,39,57,92
"COG1548",17,71,45,105,83,19,37,60,115,4,48,98,112,88,60,86,45,56,44,73,91,69,57,28,95,62,57,63,57,58,54,37,77,9,58,137,78,66,64,86,67,31,47,223,131,79,53,60,75,94,40,16,28,60,95,60,147,92,59,48,85,3,16,59,60,88,20,92,74,56,58,75,79,94,63,74,78,95,57,83,36,91,48,88,91,44,22,18,109,46,84,96,85,0,53,1,109,50,82,85
"COG1549",73,248,237,310,415,121,0,1,86,66,204,474,433,514,301,102,137,214,224,581,88,219,216,84,915,210,96,411,380,488,624,630,301,0,695,387,0,470,155,95,240,38,205,0,192,89,298,304,141,676,175,273,331,276,268,696,151,266,150,254,494,1,115,1,72,195,89,614,274,57,440,174,173,556,152,416,813,135,298,307,124,435,560,229,337,342,38,24,162,629,145,437,50,9,212,0,280,272,8,302
"COG1550",0,2,17,0,8,25,0,0,0,1,37,0,5,0,44,0,28,8,1,1,306,0,43,46,5,0,78,1,0,1,5,7,2,4,1,9,2,1,3,209,6,0,3,0,0,0,58,41,8,44,10,0,7,0,43,0,25,1,25,0,4,0,0,0,0,0,14,0,28,0,3,58,0,2,65,9,0,0,1,2,2,0,1,0,11,73,1,3,0,3,0,1,0,0,14,0,67,34,0,0
"COG1551",158,62,129,76,91,419,402,150,68,130,198,70,69,44,178,63,85,113,54,120,174,46,146,211,95,54,169,61,61,56,81,71,51,59,87,200,74,57,92,237,64,122,49,416,74,120,183,154,82,128,144,78,164,110,143,89,93,72,167,74,68,116,68,271,98,48,283,83,166,86,59,173,128,76,134,152,57,57,43,57,30,61,65,68,95,214,287,183,86,42,67,79,114,315,93,282,183,193,75,50
"COG1552",5,13,16,14,58,4,0,1,4,6,29,19,77,11,7,12,15,26,52,65,4,11,12,5,66,13,34,11,14,20,26,93,21,0,47,32,0,27,10,4,24,7,4,0,8,3,9,49,83,51,27,28,14,6,35,24,100,76,4,6,44,19,29,0,25,10,20,9,17,123,17,17,15,53,19,50,79,38,10,75,4,24,30,14,65,15,9,10,13,27,8,21,7,4,14,0,50,19,8,13
"COG1553",131,41,76,42,44,211,614,173,39,41,104,54,39,32,105,78,52,75,58,119,168,49,64,165,49,53,95,34,32,43,41,38,45,40,51,138,55,46,58,231,45,100,30,142,37,103,107,111,40,37,140,118,111,81,33,82,33,73,111,90,51,48,54,173,123,61,101,83,117,54,53,172,105,48,60,95,93,59,30,48,31,40,39,48,50,159,138,103,54,40,34,36,25,283,64,320,76,121,52,27
"COG1554",354,181,238,160,84,120,30,566,142,106,54,105,61,38,57,279,1030,63,45,71,94,143,127,340,83,178,57,125,50,217,97,116,160,283,101,102,258,97,222,57,200,63,65,60,99,319,42,84,49,196,77,373,91,121,72,170,12,263,122,113,166,586,445,72,56,202,202,87,114,504,210,19,92,170,587,358,50,200,126,79,197,117,41,137,44,122,195,77,81,210,104,66,72,309,66,101,66,146,199,148
"COG1555",118,34,106,139,69,92,569,235,32,182,104,94,58,23,146,115,117,81,101,34,561,81,112,256,28,93,108,64,20,46,96,52,61,285,22,172,154,31,332,443,61,191,13,255,28,135,123,92,17,89,126,249,156,110,76,65,29,87,200,30,93,170,294,324,61,67,152,95,150,274,104,244,107,142,169,164,83,62,85,10,118,25,102,41,56,151,118,139,62,91,29,37,51,255,54,323,54,126,86,40
"COG1556",12,13,272,48,81,206,28,38,18,131,346,61,52,16,347,9,159,185,17,9,276,6,307,299,45,6,334,11,11,16,50,57,10,80,41,135,74,17,95,356,39,17,2,183,17,3,368,118,30,247,387,47,45,34,166,16,79,10,118,13,54,108,46,70,56,24,97,19,353,83,12,473,30,36,329,104,17,16,20,25,11,25,36,15,95,226,28,15,39,49,6,24,3,81,19,249,194,347,11,18
"COG1558",303,157,262,174,164,260,582,376,179,270,221,207,119,85,258,197,222,139,98,117,109,121,224,377,99,183,223,154,110,98,152,72,166,250,119,339,362,62,285,149,124,153,183,476,179,281,235,244,93,142,161,126,294,168,173,160,52,157,223,145,113,254,181,521,188,148,466,235,288,202,164,181,196,226,213,229,182,210,148,55,40,56,114,164,215,322,187,192,209,125,171,111,156,438,109,214,175,217,187,137
"COG1559",779,1317,1698,1459,1242,1469,1745,1747,1214,880,1516,1537,1231,1509,1586,1596,1471,1315,1016,1317,2055,1707,1497,1448,1658,1764,1476,1614,1403,1620,1199,1364,1670,1480,1402,1474,1224,1630,1371,1747,1266,562,1341,1250,1345,1678,1718,1332,1506,1281,1711,2009,1190,1351,1325,1685,1233,1561,1575,1520,1248,2251,2151,1423,1110,1788,1577,1512,1598,2170,1794,1719,1465,1668,1443,1169,1043,1121,1165,1444,665,1704,1253,1256,1562,1332,670,483,987,1510,1315,1442,1551,1030,1909,895,1245,1598,1586,1361
"COG1560",1134,2704,2485,3146,2820,2081,2911,2966,2609,1094,2846,3166,2891,2784,2846,3344,2059,2381,2529,2478,2498,3129,2498,1969,2798,3366,2531,3240,3197,3166,3016,3005,3418,626,2952,2171,1218,3684,1967,2631,2821,1019,2945,1495,3102,2883,2783,2546,3055,2517,2993,3795,1853,3015,2491,2871,2788,3142,2421,3222,2980,3597,3650,1961,2551,3468,1879,2815,2603,3524,3193,3184,2888,2954,2185,2030,2353,2904,1740,3301,1054,3815,2363,2860,2723,2195,1247,945,2258,2959,2880,3349,3621,1535,3737,1698,2276,2769,3402,3000
"COG1561",520,646,962,750,742,1088,1446,1524,562,649,938,663,725,503,978,1181,686,669,720,675,1469,926,876,1048,891,1106,776,967,743,1052,704,926,991,565,674,1302,912,1021,1134,1363,824,401,757,1098,542,884,1227,1090,793,799,841,1590,990,986,802,1059,660,1011,800,1074,704,2112,1792,1104,675,1166,1264,1224,951,1678,1232,1281,831,997,903,724,808,785,896,755,276,1105,908,617,986,1157,567,335,572,873,690,784,864,1015,1089,503,830,819,948,645
"COG1562",1311,3137,1320,3317,3156,988,217,2272,3267,1088,949,3453,2948,3069,1000,2919,1421,922,3137,2264,541,3097,951,977,3095,2908,1048,3194,3224,3268,3266,3286,3096,1354,3009,2396,862,3257,2769,582,3146,1814,2928,1390,3100,2185,1206,2109,2346,2167,614,3356,2411,2663,2004,3521,1820,3008,1778,3011,3177,2516,3024,1114,2747,2917,859,3709,840,2484,3405,850,1983,3762,1116,2510,4231,2990,3296,2683,1593,3396,3575,3146,2711,1829,1310,1191,3117,3675,3170,3367,2942,459,2292,1260,1908,955,2550,3374
"COG1563",0,5,0,13,3,0,0,5,2,0,0,6,4,2,0,24,2,0,52,3,0,14,0,1,0,5,1,0,0,10,14,10,1,0,1,0,0,10,1,0,0,3,1,0,5,15,0,0,0,1,0,0,0,1,0,3,0,15,6,8,10,0,0,0,24,10,0,6,0,6,0,0,15,1,0,2,11,7,0,1,2,3,26,7,0,0,0,0,10,32,7,5,0,0,0,0,0,0,72,13
"COG1564",84,387,463,404,368,367,3,81,239,51,532,585,425,722,539,266,271,410,229,500,675,475,450,263,778,372,349,475,441,390,445,433,410,189,716,377,81,438,193,557,455,148,362,5,403,210,577,383,478,527,384,151,360,390,495,572,488,456,331,363,399,68,94,11,258,409,272,443,599,200,483,573,330,585,397,453,532,249,257,544,203,472,368,450,417,355,98,111,299,537,315,467,165,26,633,1,406,505,333,432
"COG1565",384,3208,1629,3331,2741,1277,166,1716,3598,425,1622,3206,2740,2879,1499,2456,1630,1478,3028,1543,1392,2839,1485,1042,2314,2562,1806,2614,2964,2429,2944,2258,2569,784,2527,1237,855,2625,2510,1454,3112,1110,3081,730,3583,1779,1624,2010,2516,1670,1704,1832,2113,2693,2202,1916,2591,2380,2016,2723,2852,1679,1662,884,2759,2625,707,2260,1301,1815,2537,1949,1801,2320,1206,1883,2377,2755,3272,3081,940,3003,2539,3439,2261,1291,609,500,3043,3012,3115,3134,2724,256,2531,38,2018,1427,2835,3494
"COG1566",933,177,647,188,342,371,3247,892,291,600,255,203,243,122,403,200,891,226,262,112,199,96,390,1412,152,162,376,153,203,171,258,219,149,1753,176,1049,935,142,453,429,209,517,207,1145,300,242,424,773,193,268,291,93,846,344,483,174,108,172,439,167,194,70,120,2347,396,158,474,383,362,232,161,298,230,209,557,656,343,312,156,70,208,149,260,223,479,1339,936,1003,269,317,177,198,235,1585,202,2272,375,542,194,163
"COG1568",2,31,31,4,27,19,2,0,2,1,30,9,11,4,21,2,8,3,0,4,17,0,32,27,0,1,31,15,0,3,7,5,7,27,0,43,1,1,17,17,33,0,8,0,4,1,47,98,41,65,10,0,19,1,86,1,26,1,17,8,13,0,0,3,16,0,5,0,10,0,41,10,1,11,27,82,0,1,24,16,4,3,9,5,52,101,7,4,8,10,4,15,0,0,56,0,57,20,5,2
"COG1569",27,3,6,9,1,13,19,7,8,14,8,21,1,1,7,1,13,17,0,1,30,2,8,17,4,3,16,1,0,0,4,0,0,9,0,4,1,2,6,8,1,8,0,0,4,4,7,5,0,1,3,0,39,9,3,0,2,2,9,1,1,0,1,14,1,0,5,0,23,0,1,3,6,1,2,1,0,4,2,0,3,0,0,6,6,27,26,75,10,4,4,1,2,63,10,158,1,6,1,8
"COG1570",763,1647,2280,2392,1996,2166,2536,1871,1609,1098,2220,2165,2007,1765,2284,2160,1749,1719,1881,2062,2799,1828,2112,2054,1899,2210,1871,2059,2118,1908,2095,2111,2145,2181,1888,2376,1757,2038,1894,2544,2099,922,1966,1568,1787,2174,2527,2442,1965,1987,2251,2219,2797,2152,2272,2209,1933,2182,1663,1929,1922,2174,2155,1937,2309,2174,2108,2462,2361,2119,2023,2567,2344,2183,1894,2007,2334,1697,1477,1925,540,2277,2077,1649,2186,2506,784,448,1687,1757,1807,2025,2531,1319,2498,761,1920,2090,1928,1567
"COG1571",53,143,1099,286,519,169,8,2,65,46,1120,375,697,346,968,73,1186,2508,277,598,315,155,1407,455,633,134,1271,259,235,491,417,852,200,0,520,572,0,452,104,424,213,63,142,0,109,57,614,777,1062,1367,1716,146,246,202,802,477,1431,231,560,201,504,1,74,0,146,128,1598,403,1410,83,319,418,124,405,1154,331,549,70,204,580,101,447,444,159,874,341,76,86,144,522,100,355,28,214,169,0,758,1240,9,190
"COG1572",92,138,149,173,237,81,2,0,74,73,123,331,295,207,142,143,69,74,75,153,177,85,89,84,234,92,81,300,282,76,256,146,198,12,629,168,1,80,167,121,185,39,136,0,179,5,204,153,82,653,44,381,239,125,181,298,161,146,98,44,332,0,175,236,56,39,30,297,117,22,280,133,118,603,145,291,439,15,219,152,70,93,193,207,151,215,36,29,126,517,5,149,41,18,112,0,191,113,5,331
"COG1573",1250,2794,2916,2981,3074,2078,360,2078,3183,1075,2778,3129,3400,3239,2736,2723,2902,2861,2834,3210,2842,2795,3004,2494,2528,2511,2942,2610,3036,2836,2985,2579,2760,2058,2893,2167,2549,3054,1952,2481,2999,1997,2633,2116,3240,2464,2583,3003,3534,2820,2741,1856,1971,2776,3341,2441,3903,2498,2458,2778,3109,1541,1589,1294,2720,2769,1915,2364,2651,1985,2564,2677,2381,2302,2804,2344,2243,2656,2312,3597,1308,3090,2374,3087,2954,2078,2219,2407,2611,2950,2796,3307,3184,2267,3032,1259,3000,2902,3037,3026
"COG1574",843,919,4256,1329,1900,5262,309,3335,781,1271,4895,1335,2107,1873,4698,1673,3425,3606,1201,2883,7146,1287,4608,3403,2200,1459,3578,1213,1226,2056,2095,3077,1572,2584,2346,2740,1716,2410,1177,5748,1579,616,1036,1425,787,1755,6032,2847,2208,4041,4381,3585,2200,1742,2769,2244,2513,2327,2429,1482,1784,5959,4150,1938,1797,1740,2659,1638,5539,3571,1492,4539,1588,1435,4241,1996,1331,1386,765,2131,495,2236,1843,1074,2342,3363,1046,521,1054,1681,987,1726,925,1648,3095,154,3002,4621,1350,969
"COG1575",258,1685,1684,1331,1336,1250,1275,693,1833,151,1486,1268,1252,1706,1431,1153,1682,2350,1472,1699,1806,1633,1669,771,1852,1446,1525,1616,1630,1380,1131,1015,1358,728,1787,992,166,1073,2250,1299,1944,612,1765,254,1519,1018,1336,1208,1626,1521,1734,566,1726,1407,1308,1295,1818,1139,1427,1628,1257,696,669,64,1478,1169,2167,1151,1838,1052,1749,1205,1144,1242,1538,1284,1140,1312,2868,1510,488,1005,1892,1644,1377,779,340,215,1728,1423,1534,1103,745,357,1581,38,1236,1610,1246,1509
"COG1576",250,880,557,903,741,526,781,807,913,346,550,828,568,481,466,898,524,327,953,569,139,859,407,537,823,864,477,896,825,818,693,866,960,400,748,745,489,797,1215,292,701,300,1121,528,731,601,585,471,403,562,489,1294,990,734,453,873,275,804,620,867,747,1182,1213,551,847,892,613,1037,548,1027,984,481,639,851,497,675,1026,782,1489,518,210,839,1165,729,606,540,250,172,898,787,875,649,665,533,533,415,402,466,602,802
"COG1577",59,180,835,257,482,190,3,0,55,67,864,340,677,382,737,89,1012,1584,227,648,335,177,971,330,672,142,905,283,238,442,501,710,173,6,564,477,19,426,109,409,194,44,163,1,136,58,533,699,780,1109,1084,258,212,206,806,506,1289,198,436,171,509,234,153,0,171,177,1482,422,1099,84,317,383,143,414,886,459,598,179,211,490,94,399,456,148,673,339,88,86,171,553,125,379,58,186,204,0,807,888,30,229
"COG1578",0,1,20,0,11,6,0,0,0,2,24,3,2,23,14,0,5,0,5,4,11,1,16,12,6,0,19,1,1,11,2,3,0,0,1,2,0,2,3,14,18,0,0,0,0,1,32,7,4,7,13,0,25,13,7,2,0,1,3,2,2,0,0,0,4,0,1,1,18,2,2,3,1,7,12,21,1,4,4,0,0,3,4,3,6,3,2,1,1,6,1,2,0,0,33,0,6,15,9,1
"COG1579",55,211,566,207,326,448,7,259,105,47,701,260,387,490,676,140,549,474,154,421,1431,237,611,449,630,235,560,294,273,306,282,334,291,375,411,400,109,311,295,907,471,34,201,62,128,199,822,485,407,509,545,207,279,282,537,266,516,275,285,331,348,141,225,35,186,184,256,276,634,246,335,682,128,289,663,532,211,184,255,464,73,337,299,212,375,400,93,96,164,376,139,271,107,57,695,14,495,555,232,248
"COG1580",406,28,148,4,15,492,910,387,16,298,183,5,18,19,271,14,116,191,52,155,125,3,179,452,79,31,148,26,20,10,15,16,8,97,66,279,152,5,136,204,40,257,19,224,14,81,163,303,74,128,196,64,363,137,113,96,53,33,249,18,22,145,64,438,29,41,667,125,193,20,11,140,43,27,186,191,81,44,31,17,52,5,57,14,45,428,410,309,13,20,21,3,16,789,95,481,133,153,19,8
"COG1581",3,23,424,35,94,56,2,0,9,6,462,36,186,27,353,13,513,1055,73,151,201,27,515,165,44,18,537,36,7,66,36,215,16,0,67,112,0,76,10,198,2,18,10,0,14,4,183,237,351,437,643,17,3,10,309,46,579,12,208,10,75,0,10,0,81,29,726,62,557,27,37,111,27,56,498,18,69,10,22,121,68,57,35,9,202,40,29,37,12,32,3,25,3,111,10,0,294,455,0,22
"COG1582",8,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,8,2,5,1,0,0,3,1,0,0,0,0,1,1,0,0,2,1,1,1,0,9,4,3,0,0,1,1,1,0,0,3,3,6,1,1,2,1,3,0,0,0,0,2,2,3,0,0
"COG1583",4,1,1,0,0,5,0,0,0,3,0,0,1,0,2,0,0,4,0,0,0,0,7,2,6,0,0,0,0,0,0,0,0,7,0,5,3,0,5,2,3,1,1,2,3,0,0,1,1,2,11,0,4,15,3,0,1,0,6,0,0,1,0,4,0,0,2,1,1,0,1,1,0,0,38,2,0,1,1,0,0,0,0,0,0,8,2,15,0,4,0,0,0,7,1,0,2,0,0,0
"COG1584",4,0,3,5,11,1,0,27,0,4,0,13,16,7,1,0,1,0,10,0,1,1,0,0,7,0,0,0,2,8,4,23,0,1,5,0,0,12,1,0,1,4,0,0,0,0,2,32,0,0,0,0,0,0,0,5,0,2,1,0,8,0,3,0,1,3,0,1,0,6,0,0,1,35,3,15,2,0,1,1,1,13,11,0,2,54,15,1,1,4,0,11,0,7,0,0,0,0,0,1
"COG1585",104,9,105,13,26,64,56,55,13,47,111,27,32,36,84,12,114,74,16,24,81,8,60,160,68,4,84,11,13,35,16,77,0,308,44,63,302,48,29,90,25,20,5,195,20,14,112,83,25,80,93,140,46,16,77,17,36,42,48,13,26,20,109,193,24,10,67,12,136,116,17,100,18,19,70,49,11,9,11,21,3,52,22,18,38,121,56,75,21,59,7,11,5,71,20,14,80,61,6,10
"COG1586",6538,2051,614,1522,1339,433,1228,970,1664,6203,633,1542,1310,1652,490,1175,691,674,1459,1209,480,1731,610,355,1105,1569,826,1559,1647,1130,1328,1053,1506,1129,1185,561,1174,1165,1137,545,1640,2683,1612,532,1899,1223,554,796,1204,789,490,817,800,1477,1019,1336,1156,1191,1430,1365,1392,589,577,2133,1243,1389,448,1115,437,690,1316,710,1094,1199,497,1383,1232,1909,1534,1537,12052,1155,1134,2040,994,601,909,599,1458,1354,1325,1741,1090,935,1106,1396,980,536,1526,2038
"COG1587",579,2270,2152,1852,2153,1734,1151,1928,2612,815,2331,1803,1886,1709,2126,1676,2241,2731,2287,1374,1476,1792,2402,1637,1477,1649,2509,1811,1968,1842,1515,1671,1631,1140,1566,1783,698,1746,1854,1598,2002,896,1867,849,2209,1381,2155,2140,2183,1835,2372,1141,1747,1790,2128,1426,2397,1465,2165,2115,1787,1118,1074,785,2049,1562,1766,1702,2093,1141,1887,1984,1259,1639,2089,1763,1745,2211,2186,1931,482,1860,2082,2284,1886,1613,800,579,2342,1885,2196,1831,1844,953,1539,719,2159,2106,1851,2146
"COG1588",0,0,7,2,3,0,0,0,0,0,11,0,1,0,1,2,4,12,1,2,15,1,6,2,3,1,5,0,0,6,0,16,0,0,0,2,0,5,0,7,0,0,0,0,0,0,3,2,4,25,31,3,0,2,5,3,0,0,5,0,2,0,3,0,9,0,20,0,26,5,0,14,6,0,9,4,3,0,0,4,34,13,13,1,2,2,0,0,0,0,0,1,0,4,0,0,7,15,0,0
"COG1589",355,872,677,823,830,828,1382,808,1016,480,595,689,642,643,669,772,680,520,1116,430,494,708,631,970,777,692,602,671,809,661,578,577,732,1361,676,830,958,616,1488,638,896,529,1075,911,720,558,679,715,527,449,789,887,1347,810,656,586,533,707,758,961,631,742,861,1044,1202,619,531,834,621,774,753,836,633,583,475,699,799,823,1705,451,185,692,1315,833,596,772,428,310,1003,767,888,612,560,850,646,676,526,656,774,788
"COG1590",4,19,20,36,21,4,0,0,10,2,18,82,60,45,9,0,5,11,21,24,79,3,20,9,50,10,17,20,10,6,39,50,36,0,47,21,0,16,19,54,26,10,0,0,10,1,23,17,11,27,8,15,16,6,21,31,24,26,8,17,42,23,4,0,6,7,2,8,16,4,11,24,23,132,11,39,20,35,11,33,15,38,28,12,19,23,3,1,10,50,8,36,2,2,12,0,19,20,3,15
"COG1591",0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,91,3,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,2,6,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,2,1,0,0,6,63,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0,0,3,0,0
"COG1592",127,161,390,899,396,273,24,575,335,63,478,799,404,431,459,411,218,309,340,499,600,361,393,294,251,306,443,33,304,440,654,644,64,68,270,224,77,580,256,594,153,189,123,247,384,752,538,183,117,341,460,586,80,163,232,228,201,587,266,395,447,517,527,128,652,263,112,178,497,521,89,476,736,195,343,240,230,325,20,430,394,565,300,503,175,281,75,75,493,372,313,575,237,53,109,23,242,378,534,491
"COG1593",2147,5610,4361,4792,4998,4351,16204,4457,5258,1671,4102,4810,4995,4579,3840,6405,4099,2968,4490,5687,4245,5224,4384,6266,4412,5468,4121,5131,5637,5465,5275,4525,5634,4451,4366,3716,6818,5364,2980,4961,5210,2108,4439,6085,5701,6591,4361,3180,4189,3841,2986,8783,3145,4982,3774,4725,3287,5238,4194,5238,5308,9324,9041,12284,5168,5609,2695,5379,3994,6287,4339,4059,6548,4343,4650,4229,4765,6307,2677,5237,1474,5303,3678,4841,4398,4047,1829,1955,4976,4872,5678,5044,7876,5018,4514,1680,3936,4371,6740,4999
"COG1594",561,102,388,198,234,66,3,55,42,80,302,225,373,391,290,188,354,715,262,293,174,137,380,145,382,173,369,157,162,594,333,559,152,0,485,202,1,616,66,160,104,284,95,1,112,78,154,273,403,343,475,272,99,128,326,248,516,602,213,86,269,69,255,13,103,104,591,202,459,902,153,149,92,692,373,224,343,167,93,359,266,671,301,194,282,122,183,174,97,190,93,697,51,104,145,4,299,374,51,114
"COG1595",3820,1707,3150,1439,1778,4668,3763,3621,1245,4842,1938,1520,1614,1620,2641,2366,5520,1718,1512,2269,2992,1905,2335,5390,1907,2333,1804,1782,1346,1803,1921,1566,1790,6221,1847,4391,6683,1743,3553,3347,2135,2703,1455,8970,1570,2503,2550,2849,1815,2602,2415,3473,3836,2577,1984,2227,1355,2240,3295,1900,1549,4003,3970,7983,1481,2112,3879,2323,2283,4146,2394,2778,1998,2613,4640,3533,1735,1713,1693,1590,1478,1795,1823,1481,2280,4593,3672,6581,1254,1850,1346,1569,1847,6524,2373,2801,2709,2172,1694,1376
"COG1596",998,1743,1401,1371,1174,2413,448,2502,1636,1454,998,1165,1326,1147,1171,1711,1258,928,1527,1841,2863,1738,1002,1965,1758,1936,920,2259,1492,1679,1112,1250,2162,2369,995,2102,1635,1458,2556,2683,1730,973,2160,1145,1294,2133,1264,1665,1683,1356,1090,2313,2958,1928,1371,1999,1340,1369,1572,2014,1625,2600,2466,1543,1078,1899,1395,2100,1161,1938,1966,1639,1625,1466,1098,1666,1318,1380,2692,1550,503,1418,2070,1250,1709,2274,1267,434,1475,1902,1825,1309,2422,2258,2856,1032,1531,1107,1835,1365
"COG1597",964,647,1572,851,1034,1743,1606,844,480,440,1641,1172,2123,1545,1585,526,1478,1235,834,1331,1858,878,1562,1606,1706,769,1211,929,852,1212,1287,1522,772,2081,1502,1384,1313,1056,965,1651,1095,665,574,1208,707,1086,1897,1230,963,1895,498,199,434,344,431,448,404,341,459,592,723,190,139,606,458,247,657,436,546,289,341,583,427,413,484,625,429,228,243,415,146,367,386,308,330,484,309,165,206,743,192,371,93,392,471,293,462,427,564,312
"COG1598",4,1,30,4,5,22,15,3,5,20,33,1,0,1,35,4,23,22,4,0,134,1,21,31,9,0,29,1,5,1,3,2,2,72,7,13,21,2,15,64,3,4,0,71,2,22,37,4,0,10,16,11,3,5,8,2,4,5,26,2,3,25,10,61,5,2,33,10,56,21,2,39,12,8,43,5,10,9,7,1,14,2,2,4,3,38,12,9,0,0,5,3,9,7,0,3,14,36,1,1
"COG1599",86,199,1669,427,794,307,14,4,109,71,1637,630,1155,644,1504,106,1637,3388,563,1024,675,272,1878,648,1110,194,1707,411,383,850,768,1430,298,0,806,731,0,725,180,710,342,117,222,1,245,111,944,1042,1061,1610,2165,373,373,280,1153,877,1920,402,811,315,849,68,205,0,319,248,2471,680,2102,198,523,571,221,798,1720,645,950,224,320,859,361,721,830,316,937,574,87,104,204,828,178,638,42,315,225,1,1198,1665,17,342
"COG1600",846,1930,2428,2114,1958,2545,2159,1668,1989,824,2833,1932,1802,2257,2925,1536,1811,1802,1885,1838,3219,1996,2660,2430,1897,1934,2651,1857,1801,1756,1920,1758,1691,1213,1917,2293,1189,1774,2669,2764,2030,1042,2123,1428,1667,1652,3621,2423,1653,2344,2298,1690,2316,1756,2266,1823,1724,1791,1967,2047,1796,1939,1967,1371,2093,1786,2097,1916,2540,1879,1986,2402,1498,2021,2698,1835,1621,1425,2722,1678,659,1699,2306,1901,1848,2690,1643,2170,2024,1865,1781,1641,1282,1560,1788,976,2282,2517,1749,1875
