"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG3048",6,0,0,0,0,0,1,1,3,7,0,0,0,0,0,17,3,2,3,0,1,0,0,0,20,35,4,0,0,0,2,6,9,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,49,0,6,0,1,1,1,0,1,3,0,0,0,2,9,1,0,53,1,3,0,0,15,1,0,0,2,4,0,3,1,6,34,0,0,0,3,153,0,0,1,2,5
"COG3049",16,10,8,9,37,12,13,8,32,306,6,36,6,6,17,66,35,5,18,9,17,9,6,8,46,81,8,37,107,3,6,13,17,15,41,8,4,20,3,12,15,3,2,2,33,1,4,12,21,18,3,14,32,4,38,37,0,48,5,8,13,1,9,16,6,8,31,58,9,3,20,79,2,3,92,9,52,44,26,7,11,0,8,6,31,13,46,7,7,27,5,5,22,3,84,5,1,11,16,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG3051",95,41,45,6,5,1,46,2,143,0,14,0,0,46,2,1,4,0,1,12,0,3,1,52,0,0,0,6,3,54,46,0,0,1,70,11,0,1,0,0,26,1,17,0,0,0,39,10,33,2,30,5,0,60,0,163,0,1,41,0,2,1,0,1,4,20,6,2,3,24,1,0,0,1,1,58,0,99,5,0,80,72,0,30,37,0,0,1,25,28,2,74,0,8,1,59,0,3,0,35
"COG3053",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,5,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,0,2,0,0,0,0,0
"COG3054",43,8,14,4,0,2,8,0,58,0,0,2,0,25,10,27,0,0,0,0,0,4,0,36,100,1,0,8,2,28,4,0,3,0,36,0,0,0,0,0,26,3,2,0,1,0,23,0,0,0,3,4,0,8,1,14,0,0,4,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,10,1,16,0,0,7,18,0,1,12,0,0,1,2,12,0,9,0,0,1,12,0,0,1,12
"COG3055",314,13,195,42,97,93,237,25,106,35,161,7,16,170,26,98,87,8,188,133,90,64,89,140,29,17,45,427,93,165,11,2,8,163,144,41,108,80,5,54,97,99,147,24,91,1,157,34,79,82,98,40,6,164,162,247,1,13,140,0,18,20,4,21,46,153,16,108,12,168,36,13,92,50,4,97,163,157,139,9,38,165,49,16,112,4,131,74,144,143,63,155,15,36,42,130,5,22,58,116
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0
"COG3057",11,156,48,3,10,0,7,1,33,21,5,5,0,6,4,202,5,1,1,4,4,0,6,8,261,109,1,58,3,1,242,7,58,12,14,2,0,0,0,9,40,3,3,5,2,2,37,3,3,1,301,12,1,43,17,7,1,93,4,9,1,0,1,12,0,13,26,15,13,1,12,0,1,0,126,10,10,4,3,3,11,5,0,1,227,32,36,2,99,71,0,15,0,0,19,2,1,14,4,58
"COG3058",21,8,7,0,0,0,19,0,38,37,1,3,0,29,0,0,2,1,0,0,17,0,0,37,144,73,2,2,3,21,11,17,24,1,22,0,0,3,0,0,6,0,18,0,15,0,34,0,0,0,11,0,0,16,1,20,1,27,9,18,0,0,0,1,0,43,2,0,0,0,0,0,0,0,26,20,0,14,0,1,69,21,1,10,14,0,0,0,8,5,0,21,0,0,90,27,0,1,1,21
"COG3059",27,186,48,3,12,1,14,4,34,15,3,1,1,12,3,45,7,7,5,1,7,1,4,19,406,78,1,82,20,6,357,21,142,23,34,5,0,1,1,17,51,5,4,3,2,1,47,2,10,2,454,4,5,67,27,4,0,138,7,4,3,1,0,11,0,9,13,24,13,0,6,0,1,1,100,33,8,14,1,4,13,13,0,1,189,32,30,0,138,60,0,19,1,1,19,16,0,18,4,62
"COG3060",6,131,38,1,8,0,3,2,35,13,1,8,0,4,5,162,12,4,1,2,7,0,3,36,209,90,1,64,3,1,202,0,82,19,18,4,0,0,1,9,58,0,11,8,8,1,33,0,3,0,81,5,2,21,5,7,0,23,4,3,2,0,0,6,1,7,8,6,6,0,6,3,1,1,31,1,3,5,0,0,1,3,0,0,60,8,10,1,26,26,0,6,0,0,4,0,0,11,3,59
"COG3061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
"COG3062",1,2,2,1,0,0,2,0,6,37,1,0,1,0,0,7,0,0,0,0,0,0,0,0,23,1,0,0,43,0,3,16,2,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,0,1,0,1,0,0,5,0,0,0,0,0,0,24,1,0,0,0,0,0,0,2,0,1,8,0,24,7,0,0,0,3,0,0,0,6,9,0,8,0,0,1,0,0,0,0,0
"COG3063",131,364,166,24,47,26,82,10,254,459,64,118,31,77,57,453,77,25,41,66,59,24,40,127,724,377,11,250,431,61,428,1173,266,53,237,39,23,15,16,44,250,27,83,46,14,22,121,28,51,20,744,59,176,197,120,179,5,228,81,254,59,23,252,65,26,182,247,69,49,15,38,159,19,11,419,119,71,165,32,84,94,102,10,94,683,95,147,9,286,238,18,146,23,16,221,141,2,193,46,773
"COG3064",16,197,49,5,14,0,11,0,34,33,3,12,1,12,13,314,20,2,3,3,15,0,9,46,335,142,2,99,6,8,293,4,136,24,41,8,2,1,4,9,175,1,8,8,16,0,49,2,6,6,480,10,4,83,40,19,0,124,5,17,26,0,0,9,0,54,74,23,19,1,15,0,1,1,198,11,31,27,3,15,8,17,0,1,283,36,55,0,124,119,0,20,1,1,26,9,0,85,14,341
"COG3065",7,107,61,7,10,0,9,0,52,58,4,3,1,8,0,27,30,0,3,19,24,0,1,37,205,45,1,135,12,0,209,38,80,24,38,5,1,1,3,11,105,0,53,5,9,0,57,0,6,4,356,23,42,51,24,1,0,85,10,30,20,0,3,13,1,85,83,19,31,2,23,0,1,0,86,10,28,20,0,4,14,14,0,15,249,26,29,0,97,176,0,16,0,2,14,3,0,45,12,344
"COG3066",14,212,57,8,18,1,19,1,56,65,13,13,0,10,3,301,27,1,7,16,19,2,6,38,339,157,4,113,2,6,349,29,140,29,34,5,2,3,9,18,126,4,16,8,16,3,67,5,6,5,408,25,32,78,33,20,0,127,13,20,23,0,122,11,1,78,69,40,16,4,20,185,5,4,205,9,31,38,1,12,9,26,1,2,321,25,56,3,128,127,0,27,1,5,22,4,2,78,16,354
"COG3067",131,381,175,597,685,337,141,810,212,554,251,915,558,131,968,1224,852,721,265,461,631,765,470,136,700,317,1016,619,207,108,534,163,381,382,283,697,908,796,1422,567,591,797,160,884,499,783,211,320,239,442,1091,274,224,227,462,202,884,317,89,356,419,1413,753,657,537,177,269,376,469,274,913,617,497,670,390,140,544,134,292,50,33,113,799,74,729,996,653,653,305,402,435,129,567,455,174,129,1164,681,838,900
"COG3068",29,173,65,1,12,1,5,0,101,63,3,37,3,11,6,215,27,4,2,6,21,1,12,41,335,117,1,96,27,3,344,1081,122,26,75,13,1,2,1,13,133,3,11,7,15,0,59,3,4,0,460,23,13,76,49,37,5,138,14,60,21,0,89,26,0,50,87,31,21,1,11,139,3,0,196,9,25,20,1,57,10,20,2,1,278,28,54,0,140,119,0,26,4,0,30,11,1,67,17,277
"COG3069",6,2,7,16,67,14,8,8,1,0,1,290,3,6,22,168,27,16,10,4,16,38,4,8,11,11,15,14,0,10,3,0,30,20,7,13,39,24,4,5,6,45,1,55,43,17,5,5,2,21,2,7,0,12,27,1,7,5,0,0,7,84,10,62,40,1,1,40,1,4,33,32,3,49,5,8,36,0,16,1,2,0,12,0,3,25,58,69,11,61,8,7,21,2,5,7,6,3,9,2
"COG3070",32,27,16,29,26,19,6,11,22,78,28,4,11,18,16,68,25,22,18,25,26,17,15,21,158,73,12,45,82,16,11,31,54,18,46,13,23,13,21,3,30,20,13,6,19,23,19,28,14,7,10,8,15,11,4,23,19,10,2,60,2,2,0,7,10,0,11,6,4,6,1,0,4,7,12,12,3,7,6,77,8,5,11,1,17,7,8,2,7,25,6,10,1,1,24,7,2,4,5,5
"COG3071",341,442,421,60,117,158,276,47,490,893,230,308,67,237,210,617,110,45,190,193,145,130,58,246,1040,390,55,527,737,199,697,2009,317,184,402,85,62,50,73,82,340,140,274,129,64,69,225,138,119,96,1002,133,272,360,176,411,34,346,274,401,140,143,770,178,207,316,496,154,175,107,94,638,65,150,489,266,131,407,189,131,229,254,33,206,817,170,194,180,526,425,131,324,48,156,298,230,66,290,127,907
"COG3072",268,543,346,30,70,13,123,13,364,357,51,13,3,148,8,201,119,23,33,93,134,0,20,193,1751,694,16,649,78,117,825,315,591,97,588,37,6,10,22,40,486,9,266,18,42,13,353,16,42,6,1622,92,156,471,249,128,7,456,120,338,92,16,7,74,18,219,304,99,108,7,90,1,5,13,732,202,146,231,16,13,139,153,3,66,1126,103,130,5,434,675,6,167,8,11,624,87,5,221,34,1619
"COG3073",40,178,61,9,18,13,22,1,44,87,13,128,6,14,36,224,31,6,4,13,31,5,7,44,396,212,6,113,312,8,226,53,149,21,60,9,2,7,4,15,141,6,27,19,24,9,71,4,10,7,340,35,25,78,67,86,0,114,25,56,26,38,93,13,12,67,61,31,26,8,17,126,4,6,194,15,50,47,7,8,13,23,1,53,326,46,64,3,126,107,0,36,7,2,114,7,1,74,23,497
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0
"COG3075",19,2,20,0,0,3,9,0,4,0,1,0,0,12,0,0,0,1,0,3,3,0,0,12,0,0,0,1,0,14,2,3,0,3,14,1,0,0,0,0,2,0,12,1,2,0,12,2,2,0,13,17,2,63,1,47,0,0,15,1,11,0,4,0,9,35,1,2,10,9,3,0,2,4,5,29,0,18,10,0,80,49,0,33,28,0,0,5,50,26,8,56,0,3,2,42,0,3,1,28
"COG3076",6,101,42,0,11,1,8,0,18,19,2,5,0,8,5,130,13,1,0,1,10,1,4,18,167,68,0,60,2,2,147,5,73,15,12,1,0,1,0,5,84,0,6,6,6,0,47,1,4,0,211,14,1,29,24,7,1,68,2,4,21,0,0,6,1,38,24,14,13,0,16,1,1,0,89,4,10,12,0,2,5,9,0,7,159,21,31,0,64,73,0,13,1,0,8,1,0,36,5,219
"COG3077",22,37,8,1,2,0,9,2,5,185,5,4,3,15,5,40,24,2,5,3,3,0,7,15,54,11,0,6,141,22,17,45,32,12,47,4,0,1,6,1,24,0,3,0,1,1,4,4,5,0,40,13,130,13,6,23,2,3,0,124,1,0,0,18,0,4,97,1,1,0,0,0,1,0,15,36,4,8,1,12,54,3,0,0,47,0,12,0,29,3,0,4,2,0,7,14,2,1,8,16
"COG3078",3,33,2,0,0,0,0,0,4,17,2,10,0,0,6,195,0,0,0,3,0,1,0,4,20,16,0,0,1,0,29,0,0,1,3,0,0,0,0,0,27,0,0,5,2,0,1,0,0,0,2,0,0,1,5,2,0,17,0,7,2,0,0,0,0,2,56,0,2,0,0,0,0,0,55,2,0,0,1,5,2,3,0,0,46,3,12,0,18,28,0,5,1,0,2,2,0,3,7,25
"COG3079",214,206,369,44,61,54,142,30,221,285,66,299,42,129,135,339,70,43,67,78,69,59,35,148,514,223,21,170,422,101,273,92,156,101,222,26,33,27,36,39,186,54,132,78,31,58,163,62,76,26,505,76,108,224,95,278,36,142,100,154,69,86,644,125,170,162,199,70,54,31,62,837,32,125,244,145,72,327,70,7,264,103,27,87,459,111,103,114,392,230,48,224,51,51,181,82,39,134,65,418
"COG3080",123,55,64,0,0,0,49,0,64,1,7,0,0,150,0,12,0,0,2,3,0,0,0,131,7,0,0,4,0,123,87,432,0,1,136,0,0,0,0,1,62,0,3,0,1,0,90,0,0,1,35,0,3,117,0,133,0,2,4,0,2,0,0,0,1,11,6,0,0,0,0,0,0,0,1,73,1,21,1,9,69,133,0,3,80,0,1,1,55,6,2,116,0,1,0,147,0,2,0,91
"COG3081",69,324,115,7,32,1,29,7,139,175,12,22,3,27,10,403,52,15,8,16,52,0,14,89,674,376,26,249,21,14,411,1507,280,47,187,8,2,5,8,19,311,3,17,14,19,1,155,5,29,4,870,44,36,124,134,48,10,226,37,190,51,9,4,52,0,119,205,61,32,6,64,1,3,4,484,51,76,58,11,77,25,27,1,11,723,64,136,0,236,231,1,50,9,8,320,34,2,132,30,1197
"COG3082",6,58,18,1,2,0,7,0,14,1,2,12,0,3,0,69,7,0,0,3,7,0,1,20,87,35,0,26,1,2,85,0,24,6,18,1,1,0,0,3,55,0,2,2,4,0,18,0,2,0,125,3,1,19,8,0,0,25,2,1,8,0,0,4,0,13,1,10,5,2,4,0,1,0,56,4,8,6,1,1,5,1,0,0,79,8,12,0,25,22,0,6,0,1,9,1,0,36,0,120
"COG3083",228,351,346,46,127,192,390,10,418,309,245,28,23,201,23,594,143,15,110,127,40,6,72,306,544,239,3,286,139,231,570,13,246,121,190,57,90,65,6,55,338,44,254,20,28,5,196,172,172,70,802,167,17,284,109,312,8,226,375,32,330,3,9,44,230,342,189,149,177,159,56,15,67,218,373,101,119,359,163,20,56,232,27,377,616,62,147,150,451,444,149,312,8,157,78,197,0,361,62,721
"COG3084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3085",17,322,121,4,30,1,12,2,55,20,2,12,2,11,2,144,69,5,2,8,29,0,17,80,474,147,1,150,6,9,425,1,161,57,73,4,2,0,5,27,210,4,12,9,8,1,90,2,14,4,863,31,3,89,45,2,1,228,13,6,52,1,2,30,1,64,33,60,22,4,37,0,7,5,232,17,52,55,0,3,27,24,3,7,609,40,72,2,196,190,0,32,1,3,28,9,3,117,15,588
"COG3086",21,113,44,8,12,1,5,0,49,152,5,94,2,7,5,45,23,4,2,7,21,4,9,33,251,106,2,93,249,0,134,58,97,11,76,13,7,1,8,13,75,1,6,2,13,1,49,2,6,2,342,11,80,31,51,25,0,86,9,96,8,1,123,18,10,41,65,17,7,2,13,128,2,0,114,19,19,29,2,10,19,17,0,1,209,16,40,0,71,70,1,12,5,0,117,5,0,45,8,218
"COG3087",128,227,132,33,63,32,67,21,137,386,61,213,30,85,117,295,56,29,41,62,46,52,34,103,532,211,19,206,114,89,364,915,240,80,185,16,29,19,29,40,181,79,87,73,35,49,111,24,20,34,197,13,41,54,27,54,8,65,19,41,26,11,163,23,23,58,53,17,11,6,17,127,5,6,80,38,15,46,10,23,21,31,2,15,139,16,29,11,75,72,6,36,28,6,50,24,5,39,13,139
"COG3088",872,523,975,912,1036,989,854,1417,692,628,884,964,690,962,862,892,906,1101,1011,884,788,1057,937,883,462,277,1220,589,588,925,580,574,253,809,851,1055,1003,883,1277,983,851,967,910,1106,470,877,903,964,1098,1002,657,998,408,964,475,816,991,411,959,270,1303,1314,1005,605,858,890,402,821,1125,1171,1023,1000,812,1126,393,993,718,943,1005,261,1213,901,971,1137,777,871,880,1204,961,923,1128,971,1288,1225,308,1098,1277,853,1004,838
"COG3089",23,98,43,11,23,10,17,5,50,69,22,30,8,13,28,112,18,6,11,10,22,22,9,19,220,93,2,91,100,6,175,26,76,24,43,7,2,10,13,11,67,18,13,21,4,4,54,9,6,8,182,17,39,50,36,22,3,76,9,40,16,20,42,26,8,31,34,14,23,5,12,44,3,7,122,13,30,27,12,6,10,9,3,5,162,25,31,7,67,66,7,21,2,4,59,11,9,36,8,190
"COG3090",333,179,203,755,462,412,312,722,383,1768,350,1284,448,427,1003,663,573,730,441,369,423,830,490,405,1179,470,646,315,1273,415,217,3081,361,325,560,550,701,499,1091,447,523,596,248,757,287,724,411,512,589,591,833,330,1193,314,281,325,810,385,224,1068,703,1246,1328,409,387,256,1001,463,423,373,735,961,515,567,378,337,524,185,437,2016,171,305,676,207,602,787,576,593,389,335,518,268,702,495,423,503,1069,667,418,592
"COG3091",20,122,36,5,13,8,14,6,57,83,9,137,4,7,4,31,17,3,20,14,10,0,7,22,308,204,2,83,223,4,191,915,134,27,47,21,3,8,8,16,72,3,36,4,6,4,43,8,8,21,280,15,29,47,42,51,1,328,7,93,13,2,258,13,23,67,92,25,14,8,20,172,4,6,254,24,20,41,14,46,6,10,4,5,210,14,32,9,111,101,8,19,8,4,637,16,0,50,25,201
"COG3092",14,132,42,4,10,0,7,0,30,20,1,5,0,6,6,155,14,1,0,5,13,0,4,21,170,93,0,45,2,6,187,1,77,12,32,6,0,1,1,9,70,0,6,9,4,0,24,1,3,3,283,9,3,46,19,22,0,76,3,8,15,0,0,5,1,41,31,22,13,0,3,0,0,0,112,6,15,13,1,6,9,10,1,2,162,17,33,0,77,67,0,17,1,2,17,2,1,59,2,202
"COG3093",116,205,61,21,9,13,96,8,206,818,34,32,9,65,32,43,109,15,14,28,41,7,16,118,387,370,26,201,485,45,169,351,213,21,281,23,3,41,22,10,174,12,23,15,27,13,37,51,20,5,296,26,462,110,118,61,12,155,65,388,16,11,4,42,5,111,411,22,28,5,18,4,10,3,336,139,31,112,13,189,118,65,1,11,371,51,60,1,123,121,0,34,8,0,119,60,10,59,54,399
"COG3094",11,37,12,4,1,2,0,0,59,125,8,5,0,3,4,144,4,1,2,22,15,3,5,0,58,24,1,41,19,2,35,518,6,1,6,3,1,1,0,1,28,2,11,2,6,0,9,1,2,0,13,2,4,4,14,8,0,22,9,7,0,11,0,1,1,29,50,4,8,0,7,1,0,1,61,7,9,60,2,15,76,1,1,6,60,9,14,0,25,48,1,18,1,0,6,7,2,4,8,138
"COG3095",2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,22,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,62,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,3,0,2,1,2,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,2,0,6,0,0,0,0,3,0,1,0,8,3,0,0,0,0,0,0,0,0,0,8,1,1,0,118,0,0,0,0,3,0,4,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG3098",16,37,18,5,10,7,16,2,37,113,6,63,16,5,20,146,7,4,8,6,12,5,3,7,163,101,2,28,187,4,20,504,37,5,55,6,9,2,7,7,22,2,11,12,4,5,28,8,8,8,62,12,46,15,36,43,4,34,8,72,9,4,133,18,3,29,98,15,4,5,6,126,9,4,70,16,6,29,8,23,4,7,5,29,102,9,32,5,40,52,1,15,5,2,81,15,0,30,25,47
"COG3099",0,13,0,0,1,0,1,0,1,0,0,9,0,0,1,124,0,0,0,0,0,0,0,0,9,36,0,1,0,0,8,0,4,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,31,2,0,0,0,1,0,2,0,1,24,0,9,0,5,12,0,0,1,0,4,1,0,3,0,9
"COG3100",16,90,41,4,12,8,18,1,68,104,28,81,18,28,44,159,23,3,14,15,24,13,16,33,216,104,5,70,104,21,130,270,72,20,85,11,5,4,5,13,78,13,17,16,10,5,31,2,8,3,200,11,53,65,33,47,5,70,22,65,17,18,199,23,19,52,75,24,9,5,12,190,7,9,120,36,35,57,7,21,60,28,5,2,215,35,34,4,80,88,0,36,6,5,74,21,3,40,20,227
"COG3101",17,53,25,7,13,3,7,4,30,87,8,46,17,6,21,63,19,10,9,18,16,15,12,10,164,41,4,53,83,4,106,316,48,16,40,9,10,4,5,12,53,4,9,11,7,5,24,2,3,2,529,38,76,95,84,72,15,141,28,149,15,33,196,49,16,51,124,30,32,20,28,144,20,4,197,26,72,36,13,64,23,33,8,9,315,43,64,7,161,137,7,31,10,5,56,112,8,85,27,438
"COG3102",0,4,0,0,2,5,2,0,0,0,0,4,1,0,1,15,3,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,8,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,10,2,0,12,0,1,1,17,0,3,3,0,32,0,1,0,0,0,3,7,0,1,0,1,1,30,1,0,0,0,1,0,1,0,2,0
"COG3103",24,190,70,15,21,15,21,1,91,65,54,10,8,9,34,249,52,6,32,37,43,29,16,32,441,199,14,203,14,8,298,931,143,37,39,9,2,23,5,10,124,26,58,15,27,2,81,26,7,8,354,26,1,56,80,31,4,121,26,53,26,77,1,21,11,104,25,45,29,29,27,0,21,18,209,24,38,35,20,59,68,20,5,9,286,26,71,13,129,193,13,29,4,4,126,13,4,71,23,308
"COG3104",951,661,992,1188,1626,1499,1183,1119,696,1101,829,2882,1031,936,1354,2633,1870,1040,1188,1304,2575,1390,1009,958,877,524,1722,1514,2178,854,701,243,761,1263,788,1371,2211,2066,1845,1093,1132,1374,818,1510,1443,1351,596,1318,767,1494,1477,1134,1980,897,1428,1572,1146,447,781,2048,1084,2369,3212,1589,1653,985,2025,1261,1069,995,1997,3034,1173,1769,734,673,1459,808,1357,1374,179,802,1728,558,1144,2001,2028,1755,1163,973,1320,915,1121,1035,224,1088,1664,1715,1623,1145
"COG3105",27,18,25,20,20,5,8,14,36,204,25,184,13,18,71,104,20,17,18,26,45,22,22,10,184,97,4,50,252,15,6,59,39,23,74,11,9,6,29,8,22,29,23,35,8,19,31,13,9,12,90,9,94,24,47,67,14,53,22,121,4,38,290,71,27,9,118,10,22,11,2,235,12,9,71,29,17,33,13,17,2,12,2,0,75,45,29,7,43,66,8,14,8,3,113,21,32,11,27,42
"COG3106",70,467,152,10,38,3,95,0,161,500,10,39,7,72,9,525,71,11,11,25,47,5,7,117,925,360,6,272,175,47,818,2146,319,69,169,14,3,8,7,35,288,3,37,25,29,2,155,13,27,11,930,43,302,175,110,56,1,343,32,401,76,1,4,36,9,184,395,63,54,5,39,0,4,4,396,45,50,105,6,203,21,38,4,9,832,70,165,2,265,261,1,57,15,0,160,47,4,224,33,796
"COG3107",333,645,463,131,251,179,266,133,544,1054,252,431,142,268,536,1000,216,140,188,267,241,330,135,315,1547,655,95,744,1011,190,911,2505,536,262,527,138,196,111,379,142,542,313,409,306,107,188,413,119,154,164,1484,210,429,498,258,348,104,511,322,641,201,457,1210,398,197,510,718,238,219,175,168,995,107,130,756,291,259,524,186,166,337,345,110,327,1169,370,297,149,668,665,134,387,147,117,472,258,281,455,250,1531
"COG3108",43,127,19,102,184,67,51,78,31,618,82,165,108,43,91,188,129,133,104,102,212,46,86,30,215,266,88,125,283,38,95,52,1101,98,38,150,217,160,40,153,81,50,38,108,111,69,11,61,52,100,38,66,405,19,107,18,108,268,43,182,41,26,57,148,60,49,429,57,80,27,225,56,93,74,218,47,140,6,72,311,27,5,140,34,62,127,243,92,9,61,66,7,23,51,645,44,32,18,98,154
