"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1646",41,42,56,305,136,333,72,304,335,44,31,27,115,209,93,128,78,11,90,170,82,215,204,0,98,83,240,160,6,275,29,49,17,8,6,121,69,5,11,60,121,48,4,34,107,147,141,84,84,3,587,582,84,152,566,92,256,630,430,766,333,718,969,158,411,263,998,527,225,95,10,781,248,23,694,650,972,198,305,131,373,295,234,969,534,389,234,359,393,255,543,514,333,188,759,418,636,467,166,880
"COG1647",26,4,61,203,24,310,47,245,213,5,0,36,133,94,16,128,17,192,22,70,94,32,40,157,44,34,90,49,19,108,42,9,41,90,15,33,43,31,12,10,42,6,81,8,162,52,107,33,138,189,62,122,15,43,54,10,35,380,45,282,44,71,217,29,109,0,98,919,23,26,109,520,27,39,870,82,268,131,47,364,165,35,15,279,72,468,44,56,49,91,84,97,16,22,289,28,64,14,28,261
"COG1648",125,179,1208,963,76,969,27,1064,765,174,466,381,1282,169,123,715,241,1372,75,273,161,170,240,1056,295,172,456,213,139,571,547,160,544,2591,1000,333,179,375,1111,132,372,159,1334,78,1203,401,317,108,122,1326,377,790,249,153,210,465,326,1256,142,1143,113,645,1212,324,908,753,887,2003,191,776,1232,1227,78,280,1114,541,939,1296,74,1572,212,181,77,1018,206,2184,136,311,235,208,144,161,124,90,1110,147,448,160,186,1556
"COG1649",716,174,60,589,418,699,353,799,771,201,489,409,507,548,581,333,493,125,344,308,649,543,416,486,254,264,461,493,130,638,123,408,132,196,55,217,642,17,3,208,490,160,207,70,333,325,348,268,794,708,315,466,264,163,330,78,261,1422,483,598,395,380,729,161,566,299,600,1525,213,263,191,1217,282,264,1869,406,714,257,300,241,678,597,342,679,265,1359,316,358,325,765,343,577,409,489,414,643,517,210,315,815
"COG1650",29,58,187,805,215,1027,115,890,870,34,1,50,142,391,195,462,142,144,175,348,147,516,482,0,232,104,528,376,1,742,44,39,34,4,12,228,96,6,0,65,328,55,0,45,313,390,333,139,176,0,479,555,20,97,439,63,126,390,301,725,209,644,907,113,310,143,983,209,74,0,0,940,124,1,385,598,874,157,222,0,139,188,104,892,428,184,132,229,328,86,299,324,287,152,905,219,538,329,116,832
"COG1651",2258,2389,2738,2939,1882,2916,1877,2553,2559,2499,1951,1096,2964,1942,2055,2620,2262,3046,1945,1983,1864,1445,2145,3894,1973,2056,2754,2069,2242,2510,2275,2096,1169,3715,1949,2079,2308,4927,1762,2378,2577,2729,3090,2144,3267,2356,1859,1938,1751,2229,2380,2884,2665,2208,1832,985,2060,1947,2224,2300,1788,3612,2837,2287,2684,2053,3842,1916,1874,2233,3485,2943,1878,2845,1900,2449,2660,2743,2045,2213,2320,1987,2183,2936,1793,1886,1850,1861,2046,1460,1232,1939,2115,1701,3052,2229,2086,1783,1880,2499
"COG1652",408,319,1784,198,264,206,261,424,173,114,620,1247,916,231,334,439,271,996,227,479,325,220,198,849,282,182,355,293,239,260,134,103,785,1654,1421,207,216,1828,1336,267,132,250,823,270,983,335,365,212,203,832,220,653,496,253,293,9024,361,524,199,337,152,207,559,316,1125,558,183,318,369,868,1469,924,281,513,419,223,182,1156,195,1111,254,261,329,329,177,344,304,225,214,524,452,281,313,225,465,136,339,219,320,213
"COG1653",8111,7753,2590,5024,5754,5341,6135,4560,5151,9092,6643,2773,3554,6806,9948,5702,9807,1458,7848,5393,6923,8049,6645,10422,6683,7381,6261,8971,7483,4999,7838,7822,987,4314,2284,7112,7008,9983,1497,7399,6339,8849,3957,6774,6963,6424,4517,7865,7878,3181,6744,3526,8578,8949,5978,1310,5268,4865,8225,5084,7026,6282,4873,10063,3162,7477,4007,4341,5939,6843,3194,1870,7656,9572,3983,6394,5884,3241,7508,4313,5776,8279,8228,4956,5288,6674,6339,4676,6944,3198,2840,7197,9975,8170,5254,6936,7001,6677,6422,5430
"COG1654",155,167,1022,834,133,1018,142,849,613,122,590,309,704,206,106,667,147,938,73,224,175,170,278,87,217,101,554,202,213,475,363,151,365,573,948,225,191,1499,120,187,356,287,138,108,771,344,255,80,151,259,341,788,187,106,175,268,259,597,185,837,120,805,1106,207,650,255,1172,169,188,552,262,991,80,236,335,422,773,912,134,413,225,118,90,795,185,275,149,255,166,238,182,192,122,114,1168,114,325,102,159,820
"COG1655",4,0,0,2,2,2,0,3,1,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,34,0,0,0,5,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,16,0,6,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,15,0,0,1,14,10,25,1,0,3,2,0,0,1,2
"COG1656",4,1,14,23,0,31,0,38,10,0,0,13,7,7,2,15,1,3,2,1,6,26,7,0,2,0,5,9,0,11,0,0,6,5,6,3,0,1,15,0,0,0,1,0,45,3,6,2,0,0,1,5,0,1,1,2,5,36,4,8,0,2,45,0,8,4,3,61,0,2,0,29,1,0,62,14,25,11,0,4,2,1,3,22,0,15,3,8,4,0,0,3,7,5,27,0,21,2,0,16
"COG1657",149,90,40,306,106,426,111,571,403,37,22,43,216,146,149,202,144,1,110,136,180,315,173,24,111,95,432,209,26,460,4,25,9,33,4,101,44,0,0,123,36,168,64,130,339,245,243,91,133,508,190,613,220,114,84,19,97,783,170,399,121,215,348,119,676,37,346,593,160,80,126,161,78,146,822,247,460,319,77,31,72,116,72,418,123,691,60,238,86,215,260,137,230,124,511,52,376,93,86,268
"COG1658",9,0,14,119,56,157,13,125,82,0,0,2,29,54,22,55,27,4,24,17,15,52,23,0,11,25,21,36,0,74,2,2,5,1,6,11,10,0,0,5,18,6,0,5,59,19,29,6,16,0,19,24,0,13,45,2,19,55,12,115,38,3,163,7,26,0,28,35,0,0,0,84,12,0,73,27,114,21,31,0,23,32,20,98,33,30,12,11,8,3,45,51,32,13,121,44,68,9,12,112
"COG1659",1,0,1,1,1,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,8,0,0,0,0,1,0,0,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0
"COG1660",608,400,981,453,409,359,322,341,237,436,829,446,733,399,487,437,471,1119,433,438,432,420,326,1112,422,314,460,458,310,387,768,295,543,1190,842,451,446,1567,650,380,371,331,629,439,769,422,334,426,365,504,439,417,505,561,448,316,459,475,376,398,344,427,522,585,668,618,229,493,383,526,912,526,560,590,407,245,364,897,438,951,415,498,513,388,510,371,658,276,337,373,393,402,562,480,462,605,502,444,379,348
"COG1661",353,423,6,233,446,185,635,156,330,236,6,202,190,527,458,448,212,16,603,487,424,634,397,1,379,585,216,395,134,377,54,416,37,0,20,418,233,0,0,413,336,321,2,818,94,364,590,764,549,2,304,243,210,646,408,39,316,387,318,229,752,156,164,250,170,140,211,513,824,49,0,327,401,167,541,288,199,87,475,2,313,500,364,213,551,364,296,656,403,703,707,534,372,584,132,273,304,468,643,249
"COG1662",9,0,3,10,5,1,2,8,9,6,2,4,6,2,2,6,1,1,2,0,2,9,1,1,1,19,1,6,31,3,1,6,1,6,0,0,3,9,1,4,0,19,0,2,5,6,1,2,0,0,1,12,33,3,4,3,11,28,3,12,5,0,8,15,32,3,0,116,20,2,3,3,0,138,39,8,5,2,1,35,2,2,2,66,2,53,1,0,4,11,6,5,3,2,2,0,13,1,8,18
"COG1663",2617,2499,992,2150,2251,1972,1927,1845,2070,3049,3424,745,1711,2421,2307,1887,2667,993,2352,2375,2095,1317,2459,470,2183,2420,2176,2363,3280,2160,3082,2813,758,1505,1051,2615,2921,1708,728,2657,3055,2899,837,2216,1558,2274,2000,2127,2161,1177,2385,2003,2675,2285,2172,607,2424,2199,2764,2236,2238,2270,1939,1447,1615,3179,2499,2586,1875,2652,781,1688,2273,2932,2421,2324,2133,1570,2360,1307,2901,2337,2307,2251,2279,2748,2438,1969,2303,1497,1565,2540,2269,2038,1785,2766,1957,2464,2038,2605
"COG1664",468,502,270,681,470,675,424,694,601,375,592,163,448,401,339,439,431,368,411,495,409,377,380,463,341,483,535,412,694,462,362,376,343,581,169,444,559,125,247,434,423,363,685,418,554,387,381,451,271,603,482,635,570,408,410,233,432,766,375,643,322,478,648,476,481,626,566,913,462,633,534,416,415,717,877,324,741,399,404,578,545,389,430,703,448,903,425,323,348,397,336,521,397,398,637,461,427,463,433,785
"COG1665",0,0,0,9,0,7,0,3,12,1,3,1,2,0,0,1,7,14,0,1,3,2,11,3,7,1,3,4,0,14,1,0,0,77,0,11,1,32,0,0,26,0,29,0,5,1,2,0,0,74,4,8,0,0,5,0,6,69,1,17,3,4,9,3,5,1,66,86,0,0,18,142,0,0,136,8,6,7,1,4,9,0,0,14,24,44,2,8,4,8,3,0,0,0,11,0,2,4,0,27
"COG1666",1042,1009,477,603,770,622,1027,563,574,901,984,543,900,619,1059,719,904,477,869,717,884,606,601,359,764,853,688,699,1427,629,1219,796,364,210,589,858,738,787,421,1005,734,928,141,1086,675,796,988,951,982,234,720,722,968,966,705,231,794,640,707,750,840,733,555,936,672,833,571,606,954,644,134,449,989,966,616,705,634,635,839,336,749,996,963,569,836,619,859,856,801,997,960,721,983,911,690,800,692,792,776,594
"COG1668",375,304,693,541,735,445,351,626,631,348,1186,269,884,630,376,545,394,545,416,760,539,448,511,634,544,335,522,473,384,496,230,472,194,266,833,473,765,51,99,371,527,269,701,243,600,395,486,325,306,1106,555,482,414,287,909,137,514,822,455,493,404,392,634,428,640,995,362,703,473,1050,794,916,514,241,772,537,500,979,394,736,572,360,522,410,465,792,449,317,469,824,787,529,468,431,405,676,501,737,360,435
"COG1669",16,1,20,19,1,32,0,30,8,1,2,2,12,7,1,21,1,176,3,1,1,8,1,9,4,16,2,8,9,2,0,3,73,0,5,0,1,1,5,2,0,5,2,5,21,4,6,1,1,4,4,4,7,2,2,8,7,20,1,13,1,3,20,2,10,0,1,32,9,2,1,51,0,12,42,2,10,14,1,24,0,1,3,17,1,9,1,3,0,28,13,20,3,4,27,0,4,0,6,5
"COG1670",1174,839,2572,1955,812,2113,526,2528,1705,557,2124,1112,2432,1112,889,1811,846,2260,680,1275,877,976,928,4181,1047,740,1315,989,667,1606,1873,639,901,2955,2001,982,915,3616,2078,708,842,570,3279,522,3291,1086,1211,623,799,3467,1045,1974,1002,660,1136,1770,1018,2033,919,2247,748,1140,2322,790,2641,1654,1206,2107,1027,2652,3082,2141,666,1018,2088,1234,2143,2983,710,2897,1235,647,826,2080,969,1881,951,774,914,1146,1017,1040,972,706,2322,761,1739,724,787,1928
"COG1671",184,174,394,188,143,181,130,206,127,60,501,105,334,114,146,189,145,384,117,268,142,149,89,399,116,103,243,154,101,138,41,36,268,578,367,125,102,125,311,128,35,122,478,159,412,183,191,130,108,502,135,196,200,116,142,140,147,176,114,200,99,107,205,210,287,311,26,107,192,313,588,164,123,264,89,129,138,406,104,534,101,116,169,199,73,115,159,97,119,198,177,88,134,127,236,66,202,108,191,133
"COG1672",18,4,198,31,17,51,7,32,13,7,3,32,19,13,22,41,23,132,20,17,20,22,5,106,6,121,36,23,4,9,5,8,94,36,232,9,18,12,5,27,1,21,94,4,118,9,9,20,2,254,11,77,4,20,6,30,65,96,9,51,10,36,38,22,63,4,33,196,37,17,108,140,9,20,174,0,22,68,5,34,18,4,12,113,10,44,11,12,9,48,39,13,51,20,75,6,26,4,24,14
"COG1673",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,16,1,0,1,19,0,0,0,0,0,30,0,0,1,3,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1674",6268,6133,2859,4910,6384,4307,5195,4383,5136,7486,6654,2393,5314,6306,5785,4952,6138,3132,6059,5730,6054,4673,6514,5944,5929,6087,6279,5997,8020,5844,7860,7488,2198,3967,2715,6772,7898,793,2336,6211,7124,7092,3465,5452,4604,5843,4916,5627,5189,3207,6007,5978,7242,5935,5911,1784,6269,4946,6840,4427,5722,7070,4155,6758,5237,6882,6834,5920,4622,5931,3517,3996,6600,6782,5282,6075,4341,4055,5794,3930,7763,5577,6604,4672,5875,5915,6414,4606,6341,3989,3781,6321,5694,5869,4082,8262,5304,6325,5009,4682
"COG1675",7,2,97,411,0,545,0,524,392,3,0,33,41,19,25,204,19,214,5,5,21,87,106,0,19,2,231,56,0,245,33,3,0,1,3,42,3,2,0,0,105,0,0,0,162,111,69,0,54,0,133,273,0,2,17,32,1,204,56,387,34,388,496,18,58,11,674,195,0,0,0,770,7,0,295,203,513,51,2,0,6,26,7,509,52,81,6,124,53,4,1,14,34,13,498,2,147,14,2,417
"COG1676",12,7,77,292,35,353,13,309,258,7,0,12,35,19,37,159,17,49,9,49,13,35,117,0,27,8,176,37,0,228,27,12,11,2,2,39,13,3,0,2,133,6,0,3,106,104,75,8,33,0,376,485,6,38,163,70,107,388,93,719,52,805,1003,48,188,134,1104,217,44,0,0,1107,81,2,388,500,879,115,23,0,61,67,39,945,202,85,69,206,193,31,106,61,131,41,1109,91,332,149,13,834
"COG1677",187,154,348,190,107,154,116,164,84,54,191,115,284,91,153,199,153,656,129,193,108,123,74,177,103,94,119,116,115,119,27,46,132,498,268,82,107,627,202,120,38,162,190,182,308,163,133,132,102,199,117,169,230,146,100,146,124,142,81,210,56,58,202,140,277,93,38,83,172,282,268,133,113,268,99,62,143,252,84,301,64,113,134,151,68,111,132,82,63,187,158,89,194,128,241,57,130,93,154,131
"COG1678",904,899,766,1016,878,1259,788,1099,1117,611,1043,606,988,790,780,833,873,1036,740,907,798,699,865,340,780,788,944,787,1290,1055,482,537,1030,882,725,1013,1034,1041,525,844,816,844,608,722,912,802,819,663,723,931,900,1029,1192,761,902,549,783,1472,833,1345,708,751,1179,978,1086,933,1067,1610,720,921,590,987,901,1074,1525,813,1299,947,851,938,1097,786,925,1316,852,1760,1054,713,804,751,740,843,796,722,1097,835,990,722,798,1335
"COG1679",321,314,274,890,622,816,392,619,1422,136,207,168,468,759,521,460,513,18,470,981,515,1172,1054,104,530,231,1226,860,198,1353,188,125,104,185,83,574,313,36,2,220,569,221,215,296,364,892,755,399,470,37,327,323,67,109,291,97,126,130,200,259,190,400,251,122,211,249,558,147,99,116,68,126,148,62,132,360,329,94,166,33,95,194,180,265,243,99,153,203,274,108,275,210,218,145,172,207,406,256,101,311
"COG1680",7540,9352,5795,10261,8492,8892,7353,10710,10657,7180,12823,3978,10712,8677,6858,8097,7927,6283,6853,9374,8359,7765,8469,11811,8292,8199,9668,8599,9754,9311,4823,8127,4057,6334,5044,9524,10500,1977,2856,9506,8520,8830,8492,6286,9670,8485,8212,6482,6627,9474,9351,8517,9253,6203,9501,2732,8123,9375,8187,9474,6720,8354,10698,9283,10419,9742,6801,8230,7166,12338,10275,7538,8476,6643,9959,9155,9922,9346,7378,11738,10722,6155,9261,9507,7770,9031,8906,7015,9740,8346,6228,8486,6599,6600,8770,8019,9949,8077,6824,9447
"COG1681",0,0,0,9,0,26,0,29,7,0,0,0,11,0,0,15,0,3,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,0,0,0,0,3,0,0,0,17,5,6,0,0,0,1,11,0,0,0,3,0,24,1,9,0,2,10,0,31,0,5,46,0,0,0,25,0,0,55,1,24,18,0,0,2,0,0,12,0,10,0,1,0,0,0,0,0,0,41,0,16,0,0,11
"COG1682",307,242,520,682,348,603,330,640,582,156,79,299,847,438,258,477,337,630,265,576,399,343,232,1354,356,267,381,334,198,569,116,245,234,553,447,284,226,1210,121,300,253,238,852,309,914,408,507,282,321,963,345,477,257,326,395,137,477,609,217,607,259,289,681,284,681,245,479,826,322,180,563,640,236,343,792,266,663,691,434,879,405,299,272,549,427,638,408,410,215,695,703,412,274,285,654,309,477,389,337,505
"COG1683",38,22,524,150,78,139,39,120,265,26,11,289,88,223,49,144,41,983,66,188,131,194,141,223,123,40,240,111,14,265,47,32,398,1029,305,56,54,226,658,38,76,17,370,30,344,202,289,55,85,196,210,393,15,60,98,383,127,181,108,253,121,154,247,85,513,218,158,64,97,419,498,96,42,24,142,284,180,323,101,191,298,68,63,146,157,101,58,92,72,223,304,141,107,73,303,65,295,122,99,90
"COG1684",397,396,727,409,280,450,334,406,277,144,390,235,591,226,348,421,347,1002,262,398,294,230,192,587,238,288,356,282,394,269,60,106,483,1068,445,205,227,1417,435,291,100,324,817,367,668,320,362,283,203,1003,269,434,522,317,279,341,292,284,208,409,156,165,456,343,605,219,99,201,403,660,818,238,231,619,164,155,387,630,229,964,199,277,329,362,186,215,295,183,187,490,423,242,389,286,612,155,367,212,326,376
"COG1685",24,42,166,763,140,936,31,707,700,21,0,28,135,184,136,411,108,14,79,242,92,276,392,0,169,28,410,265,0,547,78,31,20,4,11,156,58,4,0,30,289,44,0,42,307,295,226,65,68,0,356,417,8,60,260,48,71,269,204,643,125,575,873,53,141,41,699,36,44,2,0,444,88,1,161,479,800,118,78,0,52,166,73,825,271,51,93,240,282,47,168,119,180,53,897,133,317,275,55,788
"COG1686",2885,3527,1852,1840,2911,1757,2994,1599,1774,3896,2772,1135,1833,2687,3239,2483,3523,2369,3034,2650,2898,1951,2831,2350,2738,3047,2643,2700,3727,2098,4187,3980,1458,3079,1578,3153,3472,3872,2374,3555,3235,3832,2550,3516,2218,2710,2105,3014,2570,2408,2871,2112,3836,3437,2739,955,2817,1576,3343,1778,2887,3004,1604,3682,2051,3146,2540,1875,2341,3093,2322,1226,3328,3887,1380,2789,1568,1740,3146,2741,3044,3003,3462,2009,2297,2144,3047,2170,2849,1559,1541,2738,3286,2860,1762,3664,2125,3108,2699,1876
"COG1687",4,2,10,20,0,14,0,4,1,0,2,7,9,3,0,4,1,3,3,1,1,4,0,2,0,0,0,3,2,4,23,3,1,15,11,34,1,6,9,0,3,0,1,1,7,2,2,1,3,1,5,2,6,4,1,0,5,18,0,12,0,0,15,7,6,72,0,23,4,9,11,0,0,12,1,46,13,24,1,3,4,0,4,3,3,28,1,2,14,19,4,0,2,1,27,1,2,1,14,30
"COG1688",0,0,2,0,0,1,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,1,0,5,1,1,0,2,0,0,6,22,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11
"COG1690",62,80,275,773,390,872,153,843,1552,72,29,155,281,676,373,501,242,576,275,559,306,715,750,221,395,160,958,598,48,1144,91,124,189,129,120,324,173,52,44,93,507,132,453,103,430,707,561,204,277,753,817,992,43,213,617,317,274,919,400,692,323,1129,838,198,623,259,1634,1125,156,5,335,1992,197,36,1203,1043,937,219,267,381,233,293,203,1008,656,696,187,520,540,197,512,560,513,190,730,392,935,535,198,726
"COG1691",416,377,175,740,389,962,684,822,860,132,3,232,353,305,407,626,186,17,366,365,528,464,350,0,299,440,747,320,107,746,66,190,11,24,18,276,162,11,0,392,375,252,11,417,396,533,645,518,446,96,433,880,197,357,205,61,347,565,255,766,432,829,789,294,452,17,1209,314,521,47,14,391,323,248,441,346,938,313,333,15,282,369,321,842,376,472,291,660,361,933,936,326,298,502,919,90,611,252,357,740
"COG1692",1367,1517,133,796,1316,811,1161,743,899,2025,917,428,447,1422,1330,874,1532,276,1640,1185,1321,1085,1441,382,1268,1540,1360,1615,2147,1108,1582,1679,106,665,244,1118,1565,61,25,1602,1458,1807,578,1542,563,1398,1043,1581,1257,540,448,327,563,539,370,76,421,301,517,270,481,502,179,429,235,312,471,470,364,413,120,167,467,662,353,380,303,148,472,146,497,443,415,308,417,435,428,344,416,189,202,505,485,492,241,488,397,488,405,266
"COG1694",2533,2575,3012,1357,2241,1081,2773,1236,1139,1939,1921,7270,1364,1703,2350,2349,3119,1587,2962,1978,2111,1889,1530,2702,2738,2204,1431,1764,2044,1460,1200,1773,9457,1611,6131,2410,1986,916,5771,2155,1648,1627,2510,2013,1295,1852,2212,2895,4261,3811,1602,1534,2169,2807,2895,3768,2268,1448,1820,1149,1982,1386,1078,2030,1354,1868,964,1353,2255,1959,2944,1487,2448,1893,1436,1523,1046,1383,2417,2152,1969,3897,2508,1034,3202,1367,3506,2660,2082,2831,2856,1616,2573,2764,1123,1513,1403,2475,3544,1076
"COG1695",335,122,246,545,68,674,53,666,443,80,315,183,173,139,174,278,138,177,84,84,198,149,170,1064,112,105,283,157,105,282,132,125,98,470,33,114,86,133,428,76,149,93,665,38,536,171,96,55,213,815,151,304,127,48,42,89,116,252,87,378,79,460,631,94,250,158,549,124,101,277,738,296,68,149,214,234,592,199,52,930,32,135,87,544,92,114,123,169,144,250,86,109,117,201,660,75,183,71,56,403
"COG1696",626,348,495,1218,547,1096,373,1262,664,422,1131,268,1022,574,384,653,516,549,400,612,689,426,612,539,554,416,781,547,528,794,374,424,980,247,182,542,499,138,599,453,648,335,543,442,883,733,637,353,447,1063,672,1007,531,348,589,726,595,783,508,1056,486,706,1089,273,841,1091,1308,612,605,737,758,516,616,318,867,494,1139,514,410,1302,544,483,547,1079,534,747,601,578,556,1309,1265,1026,414,376,1085,561,654,736,419,1043
"COG1697",52,95,242,1054,353,1354,173,1166,1352,62,22,86,238,623,303,582,188,137,244,538,278,728,801,2,395,186,727,555,2,1022,46,79,48,5,27,316,150,6,0,96,439,96,2,98,474,645,535,198,278,111,670,769,30,165,654,67,242,647,434,983,365,788,1102,203,470,240,1238,471,120,49,12,1133,194,9,612,944,1054,227,281,86,181,304,175,1087,653,407,243,463,479,194,463,436,517,250,1252,336,738,547,143,1036
"COG1698",8,4,41,245,38,314,31,258,301,13,0,16,40,89,56,133,15,14,38,68,27,166,128,0,68,14,200,114,1,189,29,19,7,0,6,68,30,0,0,15,113,9,0,9,101,133,78,33,40,0,120,161,1,15,88,26,26,109,60,231,70,278,282,23,85,0,355,27,21,0,0,154,13,0,75,176,295,43,52,0,39,29,13,305,107,35,32,75,104,26,65,84,63,27,257,41,136,50,18,283
"COG1699",45,14,8,125,26,161,22,122,135,5,0,11,80,22,28,81,32,58,27,32,33,42,28,34,18,32,65,39,27,79,1,11,26,14,8,12,9,6,5,19,19,20,16,12,90,45,44,40,8,134,52,95,14,27,20,9,10,71,26,143,21,18,144,39,118,0,39,90,22,23,22,10,19,38,62,14,178,47,12,223,11,24,16,138,53,123,19,18,8,65,63,44,36,26,164,18,73,8,30,175
"COG1700",0,6,200,0,0,5,1,12,0,0,1,11,7,0,0,25,1,96,0,21,0,3,2,6,4,0,0,0,2,3,1,4,586,120,34,0,0,2,2,2,0,0,5,1,207,0,55,0,3,4,0,19,8,5,3,1,6,18,0,20,1,3,6,18,39,8,6,4,57,77,46,35,2,8,6,0,1,741,0,5,3,7,2,1,21,16,17,16,0,6,5,5,1,0,18,1,2,1,1,2
"COG1701",26,50,55,439,246,485,81,427,783,36,0,55,104,426,197,227,121,15,172,323,147,487,436,0,219,110,489,354,1,599,53,53,38,2,7,230,104,6,0,53,244,74,0,54,156,293,298,110,193,0,448,545,12,106,403,55,133,163,261,402,198,715,415,96,273,175,799,115,70,3,0,386,132,1,173,539,540,105,185,0,104,149,102,481,445,129,123,196,253,93,301,333,288,128,421,261,468,349,88,402
"COG1702",4699,5171,5350,2629,4809,2245,4935,2032,2538,5875,3868,20407,2384,3808,5038,4588,7224,3306,6338,3692,4234,4222,3946,5503,5285,4888,3457,4171,3968,3422,7939,4912,17337,2030,12252,4877,4510,2519,10386,4229,4178,4286,3760,4452,1973,3807,3691,5902,8584,7124,3743,2648,4582,6201,5611,19091,4532,2581,5589,2282,4917,3616,2105,4560,2031,3876,3182,3001,4478,3679,7446,3087,5341,4480,2699,3310,2265,1765,5284,3300,4570,8526,4888,2381,6777,3107,6789,3818,4625,3351,3496,3727,5358,5246,2087,4105,2866,5515,7612,2629
