"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2369",23,239,11,327,6,3,198,49,270,298,5,10,126,4,3,21,13,644,19,38,23,12,8,10,6,4,323,2,1,24,5,1,11,27,22,13,12,2,6,1,17,458,22,66,116,7,40,24,1,3,4,47,48,45,13,77,104,2,53,12,13,21,14,195,1,35,8,17,2,38,1,6,305,0,33,0,273,11,57,433,81,102,102,33,132,30,17,3,17,7,90,7,266,7,35,24,0,19,24,11
"COG2370",33,18,45,20,21,11,78,42,59,21,49,57,15,58,94,16,34,102,44,75,35,27,74,32,67,20,91,17,59,72,38,46,51,29,15,26,37,63,13,19,12,31,22,69,9,10,35,24,35,34,181,108,32,40,63,121,152,102,83,115,167,59,84,38,118,84,37,95,123,75,207,206,20,185,98,130,46,228,206,137,76,40,77,121,55,134,113,87,66,73,207,64,224,156,95,401,17,228,124,186
"COG2371",545,202,317,351,229,389,259,303,121,69,3,135,131,149,533,115,280,154,347,215,331,155,210,234,261,143,358,401,187,420,456,479,435,94,138,191,105,282,338,235,74,128,94,169,148,386,157,163,489,189,292,414,150,110,178,279,399,481,278,367,110,120,326,120,43,243,66,130,449,137,196,55,60,202,222,195,65,240,84,225,174,217,129,251,96,524,344,20,360,517,127,410,257,370,183,716,1,135,223,189
"COG2372",7,2,20,28,21,5,199,25,101,2,0,111,37,11,1,60,3,93,19,179,7,59,7,11,40,83,0,6,12,7,1,8,7,0,53,64,2,4,0,6,58,9,68,2,66,3,4,8,6,5,2,3,18,65,35,152,11,1,32,8,91,100,18,13,2,5,36,26,8,60,4,60,15,75,51,23,6,5,124,8,87,142,1,30,2,8,7,3,8,12,141,6,3,12,9,5,0,1,7,82
"COG2373",430,373,301,1324,459,252,3351,754,3620,819,236,609,987,108,159,608,267,3027,207,662,296,535,43,255,650,519,231,176,212,309,212,186,615,596,815,612,329,196,241,273,146,943,898,2820,666,506,916,637,204,835,333,1486,868,648,127,765,608,223,682,296,690,682,125,472,254,1254,1304,214,345,951,211,183,124,44,551,419,672,394,654,897,695,1732,921,658,1452,449,664,105,305,156,1288,229,1997,417,661,353,595,260,583,116
"COG2374",812,759,1595,3225,1722,719,747,1727,364,1165,702,1188,1238,1653,840,1033,1878,198,619,1440,949,619,887,1187,1368,875,941,1491,679,1237,1043,847,1453,1969,815,1216,1606,884,742,1625,358,292,1000,140,757,1056,1252,1398,910,1077,1309,1209,378,966,2161,2518,1886,544,902,1302,1308,949,720,1072,859,1588,776,667,1353,900,723,673,2852,993,2258,1176,2434,1536,1074,1693,976,990,1041,1195,1182,710,985,1383,1727,658,1915,1219,132,1652,1801,1391,933,1316,925,899
"COG2375",87,270,92,324,33,111,996,231,736,281,596,56,308,97,47,216,256,500,34,297,47,137,93,75,13,75,59,51,109,159,122,33,187,272,156,81,335,67,175,209,44,106,161,636,391,140,419,442,77,371,237,301,339,230,67,443,496,204,177,113,105,139,47,744,310,260,58,285,83,304,131,56,469,46,106,91,283,101,155,776,284,607,206,74,237,86,237,379,220,46,348,81,807,73,388,59,121,138,358,71
"COG2376",648,190,874,302,400,761,571,454,572,240,283,716,801,669,779,694,304,124,786,548,588,764,944,511,551,635,76,674,737,626,613,659,790,477,703,585,645,630,759,539,171,162,742,245,688,601,574,426,791,526,811,231,65,769,329,800,320,717,722,701,753,543,713,366,525,270,473,635,731,712,789,956,82,944,375,723,70,730,891,136,583,1512,572,483,97,665,499,528,529,725,351,784,398,871,414,425,565,877,567,981
"COG2377",2523,1220,2637,1537,2092,3550,1271,1912,991,977,3014,2027,1535,2029,2801,1583,1811,1378,2617,1800,3505,1598,3268,2675,2085,1603,1049,2571,3006,2402,2595,2677,2889,3048,1465,1673,2757,2880,3858,3252,906,740,1419,1156,1669,2863,2593,2588,2360,2811,1106,661,282,519,695,490,792,969,508,842,586,466,1179,525,968,529,508,486,738,552,981,809,574,984,634,835,465,771,657,379,436,493,1166,616,265,864,873,1024,948,790,506,800,342,928,891,662,940,763,887,841
"COG2378",299,578,233,2180,1139,155,2148,851,1606,990,250,543,786,480,136,772,477,1231,231,741,218,610,268,310,923,498,849,105,152,248,197,133,294,389,601,563,400,185,141,106,139,517,612,1050,524,193,592,332,90,271,153,691,776,677,877,1024,1295,179,807,597,431,663,162,671,157,420,538,805,204,696,146,313,903,177,1189,244,777,312,706,1569,1032,971,354,827,980,318,280,223,199,161,1288,185,713,254,415,262,37,342,227,233
"COG2379",419,161,372,738,1005,432,823,776,445,170,572,908,1243,339,523,958,564,681,605,912,637,1416,571,548,713,1455,537,436,437,440,401,414,300,426,1510,1134,369,477,463,557,122,269,1307,633,1198,385,449,523,337,432,316,478,310,1330,886,446,333,289,1369,396,1106,671,245,2175,246,465,622,2020,525,1161,419,1573,871,674,998,683,287,337,986,587,1318,1198,439,576,150,529,431,276,403,546,583,464,919,396,597,567,128,304,427,721
"COG2380",2,1,3,0,1,0,0,1,0,1,0,17,0,3,0,0,0,0,0,24,0,0,5,6,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,5,0,0,4,9,0,0,0,0,0,0,0,0,4,1,9,0,21,0,10,0,1,10,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,25
"COG2382",69,33,79,66,80,42,208,63,66,136,81,151,312,21,45,148,54,102,66,197,66,96,6,55,61,94,6,69,75,69,30,61,186,43,223,130,43,26,51,46,11,16,213,299,207,82,124,113,51,134,108,209,24,191,108,220,141,43,135,58,197,199,25,39,67,131,222,39,77,205,67,31,66,22,94,144,139,78,166,64,150,733,13,129,33,107,140,12,39,38,375,122,102,43,98,58,87,41,113,23
"COG2384",23,14,0,40,3,0,12,32,1,42,165,5,39,0,4,0,2,11,9,12,1,0,7,0,1,1,1,3,2,6,1,0,3,214,1,2,0,3,0,0,1,3,1,0,0,2,1,6,1,1,0,4,2,0,5,7,2,0,0,3,3,17,0,146,0,2,48,0,0,2,6,6,21,0,1,6,19,2,4,1,0,0,175,1,8,26,1,1,2,0,56,1,3,2,2,0,162,0,3,0
"COG2385",3148,1115,1553,135,684,1238,6,1350,4,172,195,565,186,1951,2520,276,1260,8,1077,334,820,398,1089,995,836,266,1,2230,462,2162,2649,2425,2347,281,247,245,1085,1388,956,1022,296,125,259,0,207,2015,1316,966,2430,1703,2030,4184,101,234,579,1183,3111,1913,241,1756,357,343,1349,912,978,4186,283,265,2708,511,510,494,273,737,690,779,368,1438,296,15,188,650,696,612,120,2894,1818,552,1976,2590,182,2367,6,1690,1215,3932,119,1397,2091,806
"COG2386",511,242,502,907,865,802,638,676,381,324,939,846,769,516,583,904,576,760,787,915,726,824,570,654,938,962,343,472,768,501,467,664,526,649,860,921,635,720,900,625,140,238,895,451,915,584,552,531,478,550,545,455,271,868,1140,571,633,587,717,506,929,1031,577,421,658,388,970,548,466,829,737,732,765,675,1028,660,621,524,784,644,928,586,574,945,267,477,522,610,571,481,956,539,487,495,550,566,669,583,639,635
"COG2388",21,31,25,99,17,3,244,35,326,66,0,19,77,9,6,20,13,227,5,39,18,16,3,8,29,11,477,4,4,14,16,3,20,44,66,24,6,10,7,3,2,108,35,210,99,18,14,9,3,2,2,22,66,41,9,71,69,5,29,7,49,23,17,36,12,11,10,25,12,88,7,9,15,9,54,11,34,14,22,189,82,173,21,15,84,17,12,0,7,7,83,0,161,6,7,12,8,8,4,13
"COG2389",53,162,37,0,2,1,0,3,0,1,0,39,0,4,70,0,46,0,31,3,34,3,0,3,47,0,0,41,4,5,245,0,1,29,1,0,16,11,0,133,19,0,0,0,1,0,8,113,32,13,5,231,0,0,2,14,37,5,4,20,2,0,2,0,0,68,0,0,146,8,6,6,4,1,0,7,1,3,8,0,0,6,66,34,5,72,16,4,102,18,10,19,2,53,88,38,0,1,171,2
"COG2390",30,39,44,156,46,18,297,86,152,47,157,11,83,19,28,62,101,183,61,38,49,45,19,60,41,41,25,30,42,59,33,22,23,143,53,43,60,43,16,83,38,16,53,129,83,19,49,36,14,24,90,91,60,218,90,366,133,52,118,178,118,138,58,314,32,96,240,90,168,209,115,18,203,64,144,128,152,118,70,368,308,478,493,123,80,107,139,29,168,130,150,74,414,60,114,105,169,95,86,52
"COG2391",331,164,334,1074,1167,131,1256,697,1113,327,896,555,1081,238,324,1045,798,1318,587,463,591,1208,220,489,1266,1081,1081,428,431,389,476,223,389,1017,1088,1121,303,404,121,917,230,300,1147,1122,1305,244,207,345,295,224,361,279,770,1192,850,503,421,182,1054,293,853,1027,199,1100,121,283,1497,816,936,1053,405,327,369,267,905,455,553,437,533,761,1341,1232,895,1036,253,349,319,204,756,383,533,407,1179,350,296,333,813,443,229,324
"COG2401",3,590,2,4,0,0,36,3,96,38,0,1,15,2,4,0,1,138,2,2,0,0,0,0,0,0,25,1,2,5,2,0,1,0,0,0,4,0,1,0,78,42,0,243,0,0,2,5,3,4,0,1,29,0,1,11,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,9,1,0,4,12,5,1,4,4,1,0,0,92,5,18,1,1,5,1,1,250,2,0,4,0,3,5,4
"COG2402",0,0,3,0,6,6,0,3,15,1,0,5,2,0,0,2,0,0,1,1,0,1,0,0,14,3,0,1,0,2,0,2,2,0,0,9,1,0,2,2,0,1,1,0,2,9,17,9,2,2,2,16,29,3,16,9,1,0,2,2,1,5,0,1,3,3,3,0,0,1,0,1,4,0,17,0,17,0,1,0,5,0,0,1,36,2,6,0,1,0,15,1,2,13,5,1,0,0,4,0
"COG2403",0,3,0,40,1305,0,0,45,0,0,0,20,89,1,0,79,0,0,0,2,0,58,0,0,742,141,0,0,0,3,19,0,0,0,106,122,2,0,0,33,268,1,130,0,98,0,4,5,0,5,0,7,4,127,1460,0,0,0,71,0,51,107,0,45,1,0,45,82,14,104,0,0,973,0,993,1,979,0,16,2,84,77,0,323,0,0,1,0,23,0,11,0,0,0,8,0,0,0,0,0
"COG2404",5,158,4,25,56,5,75,22,211,252,0,48,21,63,22,29,30,41,18,31,26,30,6,1,29,41,43,8,1,29,11,24,5,0,13,14,4,3,2,3,47,207,10,133,22,9,12,33,4,8,6,28,85,30,37,31,39,46,5,9,35,31,8,25,10,15,22,21,13,16,4,39,162,13,45,4,1611,19,70,166,38,10,30,12,142,0,2,4,12,21,57,26,159,5,26,10,3,4,23,20
"COG2405",0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,16,8,0,0,3,0,0,13,0,12,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,40,0,1,0,56,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",73,13,21,245,9,0,0,158,0,14,1,244,333,12,1,255,3,0,18,165,0,380,160,95,12,429,0,1,50,0,18,0,3,0,385,315,1,31,0,0,5,31,338,0,343,2,29,13,5,15,0,15,0,387,64,38,5,0,492,14,377,103,0,562,0,2,218,799,0,327,60,391,246,185,106,147,11,40,191,102,400,382,0,93,0,88,3,1,1,0,23,0,0,11,13,0,1,27,6,227
"COG2407",214,29,279,158,250,458,70,238,20,12,64,253,325,228,304,374,236,102,501,155,389,263,202,393,573,276,23,302,498,284,290,405,275,270,327,339,173,413,498,356,61,9,384,183,289,333,231,168,268,215,261,201,9,324,346,265,145,296,306,246,254,309,234,82,162,133,515,183,507,307,489,130,48,243,416,338,39,299,235,54,219,447,333,525,21,242,219,135,396,296,144,366,12,311,167,274,466,243,184,174
"COG2409",548,122,1115,171,229,190,31,334,780,174,57,1470,398,863,121,442,535,49,337,1209,44,521,463,681,252,473,65,540,736,311,437,273,785,2,408,247,1083,473,127,313,198,109,547,337,474,400,831,1020,646,807,507,272,251,683,452,2411,529,725,94,642,1048,612,277,74,668,879,545,220,478,692,791,1024,162,929,309,932,101,1287,1206,247,777,1474,11,271,138,353,1341,701,222,315,1164,372,4,905,790,274,59,1029,535,1440
"COG2410",1,0,2,15,15,0,0,18,0,0,0,27,10,1,0,28,0,0,0,43,0,45,1,2,4,42,0,0,0,0,0,0,0,0,33,9,0,0,0,0,1,0,40,0,28,0,0,0,1,0,0,0,0,35,23,15,1,0,3,0,31,57,0,4,0,0,33,5,0,19,0,10,8,15,10,5,9,0,44,0,52,8,0,1,0,2,0,0,0,0,62,0,0,1,0,0,0,0,0,8
"COG2412",40,10,10,125,40,0,0,95,0,19,0,104,214,7,1,179,2,0,8,123,0,222,70,34,26,260,0,1,26,0,8,0,0,0,273,197,2,17,0,3,30,14,205,0,229,0,10,1,2,6,0,1,0,264,89,12,0,0,310,3,180,84,0,345,0,0,91,474,4,219,32,297,274,109,96,44,278,21,138,57,245,242,0,56,0,18,2,0,5,0,22,0,0,6,1,2,0,19,3,109
"COG2413",6,6,5,2,47,1,0,4,1,13,8,7,13,4,2,5,1,0,3,5,0,6,16,4,55,0,0,2,25,0,4,0,6,10,5,5,9,11,1,6,4,3,6,119,3,0,6,8,0,13,11,11,2,6,4,2,6,8,4,7,6,6,0,0,8,0,21,3,2,15,17,5,7,8,15,13,14,3,21,14,4,2,17,38,3,4,6,13,4,0,10,2,1,5,7,0,13,10,10,0
"COG2414",198,55,293,522,4349,46,18,446,155,30,14,1295,771,128,155,1055,140,60,199,686,95,1155,70,240,2938,1202,2,242,139,181,176,123,248,56,1050,1103,209,113,35,386,46,60,1204,37,994,80,155,428,141,80,146,124,353,1138,3189,375,174,41,684,156,1039,1258,46,191,16,195,1329,360,284,751,145,441,1419,185,2816,379,1239,238,994,76,1196,474,22,2026,16,173,291,113,223,156,1161,186,4,296,340,254,14,211,144,183
"COG2421",220,258,348,1215,1019,379,1444,639,2558,413,636,950,912,377,180,1094,205,546,255,780,288,1273,223,243,620,1436,656,197,176,314,196,263,284,250,1211,701,284,181,451,182,98,507,1303,1846,1235,334,437,294,217,285,253,346,217,1236,1247,890,514,210,421,303,1273,1396,206,549,227,345,1131,404,234,793,198,554,867,199,985,413,892,278,1047,538,1618,840,182,610,406,244,352,229,184,249,1230,235,1198,393,357,283,264,198,374,330
"COG2423",687,1577,744,871,2630,314,694,778,627,672,1773,1754,1280,966,318,1627,511,660,520,1435,381,1376,1069,873,1865,1818,188,418,855,410,750,342,707,574,1689,1599,734,698,281,490,765,7855,1818,705,1786,358,582,687,576,578,748,440,336,1729,2257,983,601,556,1171,522,1789,2029,345,802,719,372,1717,1108,628,1488,945,1380,1321,1077,1560,1060,1385,980,1650,873,1550,897,471,1559,423,643,693,653,446,293,1504,438,1076,733,678,377,756,857,654,1439
"COG2425",55,284,8,19,11,6,143,14,65,1123,1,15,0,35,27,0,14,232,2,46,2,2,2,35,4,4,255,5,28,21,92,10,10,104,3,1,25,15,3,24,1325,1455,0,52,8,7,10,74,21,38,5,20,36,1,6,28,19,8,5,28,10,0,2,5,2,12,0,8,113,7,27,6,217,32,7,15,520,27,31,79,1,1,40,10,161,45,9,14,33,5,90,18,170,8,89,29,0,25,25,3
"COG2426",97,11,145,2,63,4,9,26,6,13,36,112,8,111,19,8,36,35,45,67,1,11,110,157,37,4,1,149,112,57,87,76,94,3,9,4,184,129,0,17,156,7,14,9,14,17,136,130,94,139,177,45,16,10,57,85,51,85,3,158,47,12,24,6,161,70,13,5,139,28,115,51,143,118,22,221,247,126,106,7,4,10,1,23,13,75,163,77,29,14,103,100,37,159,146,35,30,73,50,72
"COG2428",0,0,0,0,11,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,8,0,58,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG2429",97,19,29,302,21,0,0,230,0,28,0,352,506,18,1,374,3,0,13,345,0,532,195,113,18,605,0,1,76,0,17,0,0,0,590,411,6,43,0,2,9,28,505,0,491,0,11,3,4,10,0,0,0,548,91,29,1,1,657,18,505,179,0,752,0,1,260,912,0,440,68,775,296,267,148,179,28,59,385,93,480,586,0,116,0,94,0,5,0,0,48,1,0,20,3,0,1,61,2,316
"COG2430",0,0,0,1,17,0,0,4,0,0,0,2,6,0,0,2,0,0,9,0,0,17,1,54,14,1,0,0,19,0,0,0,0,0,17,1,0,4,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,2,21,0,0,0,1,0,3,24,0,0,0,0,34,0,0,0,27,0,7,4,17,33,9,0,0,0,5,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,36,2,46,4,2,76,28,10,24,3,17,10,10,13,10,1,35,2,87,4,12,2,0,0,7,276,0,0,43,3,1,0,37,3,2,2,2,1,1,16,13,5,18,87,3,1,3,0,1,1,77,9,15,1,23,16,2,13,0,6,3,7,9,0,25,1,4,0,14,1,4,19,0,66,2,10,1,7,47,71,2,19,4,20,1,6,0,15,7,132,4,67,1,2,16,2,7,3,14
"COG2433",0,0,1,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,60,0,10,0,29,0,0,0,0,0,0,2,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,1,6,0,0,0,4,5,1,1,4,9,6,0,16,0,1,1,4,0,9,0,3,3,16,2,0,0,2,2,0,2,0,12,8,6,2,2,0,1,2,9,2,17,0,1,1,0,2,6,6,1,54,8,4,10,10,33,3,29,10,0,47,0,5,11,65,4,27,1,6,13,0,13,3,1,3,9,11,41,41,0,5,1,1,3,7,3,0,10,2,6,2,3,2,0,12,2,1
"COG2442",0,5,11,8,27,1,22,14,76,27,2,4,4,1,1,6,4,23,6,2,8,15,1,0,4,10,2,6,0,3,0,1,3,8,4,0,3,0,4,7,2,16,3,5,6,17,11,4,1,4,0,10,31,25,33,4,2,0,3,5,4,5,9,1,18,6,12,5,3,13,2,2,49,0,26,0,32,1,8,17,24,84,6,12,10,0,0,1,6,3,15,1,2,16,0,1,0,1,0,2
"COG2443",48,5,92,15,13,15,0,33,0,8,0,81,25,65,13,46,45,0,15,54,5,14,35,49,9,33,0,38,75,12,34,24,34,0,39,44,106,31,2,37,16,3,36,0,41,19,74,40,58,70,32,24,7,28,13,78,50,58,32,35,132,47,12,11,47,92,8,34,36,40,79,21,15,31,2,73,56,98,37,0,12,28,0,21,10,26,132,71,27,36,54,41,0,85,81,19,0,90,30,26
"COG2445",3,4,1,98,14,1,105,13,65,15,1,1,5,0,0,3,1,6,4,2,2,3,0,0,7,0,0,0,0,3,1,1,1,1,1,0,1,0,1,0,0,9,0,15,0,1,17,3,0,2,1,8,20,0,37,3,1,3,0,3,0,6,1,22,0,0,17,2,0,2,0,3,47,2,5,2,38,1,3,46,7,3,0,5,49,1,14,0,1,0,9,0,1,15,6,1,0,0,0,3
"COG2450",6,3,13,2,3,6,0,5,0,2,0,35,0,2,2,0,1,0,11,9,1,2,15,12,7,4,0,0,6,3,3,12,17,0,1,2,8,1,1,0,1,2,5,0,2,20,7,4,6,11,22,2,1,0,1,3,1,7,5,8,11,6,4,0,19,7,5,3,2,4,3,5,0,13,3,10,0,19,11,0,0,1,0,4,1,4,7,9,2,1,8,3,0,17,2,3,0,14,6,7
"COG2451",10,5,0,1,74,1,0,1,0,0,7,1,0,9,7,0,3,0,1,0,0,1,0,5,16,0,0,1,7,0,12,1,1,0,0,1,9,3,0,3,46,0,0,0,0,0,2,28,1,8,3,2,1,3,70,4,3,0,2,2,0,1,0,1,0,1,2,1,11,0,2,0,189,0,36,6,346,5,0,3,1,0,0,2,1,13,42,0,3,0,0,0,0,2,26,1,10,12,5,1
"COG2452",26,20,3,20,20,8,30,42,0,67,0,10,78,1,5,37,23,0,39,83,5,23,2,9,42,45,0,3,0,2,12,2,1,0,24,30,1,4,3,3,1,3,24,1,23,3,1,2,0,0,2,0,6,22,80,2,5,4,21,1,16,20,1,12,2,2,18,15,3,19,2,4,67,1,28,0,162,9,33,2,24,25,2,10,8,1,1,0,7,1,649,0,0,1,2,2,1,4,0,0
"COG2453",420,225,223,359,267,176,75,341,40,169,404,439,656,214,295,540,162,7,291,473,266,735,295,375,269,768,156,203,336,238,230,183,186,250,678,465,218,278,174,213,56,288,620,91,640,145,213,335,233,288,201,151,54,738,320,292,175,200,693,234,480,414,80,769,124,177,429,1050,309,566,358,740,367,387,380,416,94,389,480,318,674,507,211,259,238,429,590,107,143,159,260,202,113,198,279,210,552,254,248,370
"COG2454",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,9,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG2457",2,0,3,3,15,24,5,3,19,2,0,3,7,5,7,9,4,1,3,4,7,4,2,5,18,5,1,6,5,6,13,5,2,2,14,8,0,4,4,26,2,0,8,5,12,5,5,10,5,5,2,7,0,10,29,8,3,7,4,4,13,2,3,3,6,7,5,10,5,7,7,9,6,3,24,3,6,2,12,0,7,6,0,17,0,0,5,6,7,9,1,7,0,3,17,7,0,0,3,3
"COG2461",0,1,0,0,645,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,428,17,1,0,0,0,0,0,0,0,0,106,0,0,0,12,0,0,1,0,0,0,2,6,0,1,0,4,0,0,692,0,0,0,35,0,3,0,0,0,2,0,0,4,0,6,0,0,327,0,480,0,367,0,2,0,1,2,18,351,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0
"COG2501",187,80,97,7,0,87,19,89,5,5,31,14,5,14,165,10,45,111,53,21,49,13,33,46,1,6,2,120,18,159,111,154,113,52,4,1,47,82,45,48,23,7,5,71,5,158,112,70,168,135,123,326,64,7,0,80,233,122,4,63,3,14,74,1,41,326,56,8,127,26,16,0,1,12,3,33,10,77,1,11,6,59,67,0,5,193,132,4,135,168,46,117,0,88,76,256,107,59,151,21
"COG2502",1,31,1,46,7,1,30,42,6,107,0,0,94,1,1,2,0,7,15,11,2,1,4,0,3,4,0,0,0,3,1,0,0,317,0,3,1,0,1,1,3,4,2,8,1,0,8,4,0,1,1,8,1,3,18,0,0,0,1,0,1,22,0,104,0,9,0,0,0,0,1,0,46,0,3,0,51,0,1,20,2,0,150,0,25,6,1,0,14,0,44,0,18,2,0,4,0,0,1,1
"COG2503",304,188,390,323,91,452,258,268,600,144,35,213,156,177,303,155,354,357,581,212,564,111,388,318,77,66,38,319,447,318,306,370,285,308,84,110,537,426,474,342,77,171,88,437,104,369,499,392,348,575,377,275,71,87,107,272,322,469,177,400,202,108,323,204,605,242,117,145,280,214,455,138,333,381,96,265,151,240,111,417,131,201,400,122,177,355,381,365,461,268,230,255,602,386,440,337,96,198,428,230
"COG2508",2,34,49,24,133,11,29,30,282,79,7,3,87,2,6,43,6,15,17,16,6,33,0,2,48,0,23,0,1,4,2,3,21,27,46,14,10,0,20,2,2,124,57,117,58,14,31,19,0,31,3,20,37,110,91,359,69,9,13,6,45,12,25,14,6,2,17,32,2,156,1,15,9,2,88,8,14,13,39,114,113,427,5,54,70,0,4,3,8,17,44,4,16,24,4,5,3,18,4,15
"COG2509",507,1168,185,205,182,77,258,206,360,887,1038,144,192,129,273,74,254,391,187,166,253,130,30,92,177,41,331,193,235,359,710,66,125,998,81,29,297,199,101,448,1310,759,60,400,57,80,293,600,237,326,99,951,2728,59,86,216,285,200,122,313,95,120,51,985,111,565,497,80,655,103,232,53,120,44,119,157,586,160,154,508,104,136,931,171,359,594,318,59,577,240,367,194,373,232,565,249,1748,154,668,58
"COG2510",0,2,3,0,25,1,38,1,8,0,0,9,2,2,0,3,2,23,2,13,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,10,2,1,16,3,0,0,0,0,0,0,1,2,1,6,3,0,0,1,0,2,2,2,1,0,1,0,0,0,2,0,4,9,0,2,0,6,0,8,0,4,4,1,1,1,0,0,0,0,2,12,0,8,0,0,0,0,0,0,3
"COG2511",764,139,988,765,467,145,0,759,1,129,1,1743,1382,787,74,1312,528,0,254,1488,30,1400,895,915,341,1644,0,436,868,248,410,258,367,3,1623,1367,1077,541,49,289,334,176,1460,1,1375,223,687,809,524,732,390,239,103,1640,669,668,470,543,1744,546,2079,918,135,1779,629,832,878,2477,352,1318,805,2614,1774,1141,622,1261,2206,1365,1533,198,1344,1307,1,709,109,594,1290,684,153,225,732,376,0,783,739,236,10,1054,403,1087
