"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2329",137,501,197,168,222,279,623,226,402,118,422,238,196,191,826,535,283,67,346,394,295,386,245,333,597,201,547,151,158,281,281,621,231,483,125,424,202,531,367,975,292,171,404,609,472,529,381,214,215,464,183,624,407,379,261,61,216,988,330,354,158,15,248,756,273,317,243,415,186,702,239,260,219,649,212,262,181,190,74,176,440,222,208,105,232,270,288,253,244,117,266,204,190,573,275,173,244,539,223,187
"COG2331",100,322,284,170,128,137,204,183,233,79,293,202,198,155,177,89,110,663,169,144,383,182,137,186,145,236,366,200,106,453,153,485,152,152,82,134,174,233,175,235,221,341,141,231,284,344,252,122,394,168,136,166,377,139,159,167,198,180,342,149,142,193,124,132,217,265,199,221,226,158,136,134,117,420,223,214,231,198,150,172,169,170,212,271,217,245,285,200,113,202,217,212,224,196,190,134,252,405,251,132
"COG2332",581,848,1141,1136,1135,990,1307,1448,720,587,588,1191,805,1213,1559,371,670,581,770,1054,771,1110,1183,702,1062,1022,863,322,625,943,1229,665,971,1168,476,997,688,1217,1189,1473,1356,964,1180,1181,798,804,660,1044,762,1002,1070,1046,981,1130,1334,323,1338,1319,961,1281,746,232,923,1223,1298,1006,827,771,1073,1200,997,928,1157,794,1063,1224,1181,1249,358,1114,1003,929,1104,601,1094,1234,850,1292,1208,371,1345,1356,2104,1197,1030,704,1033,935,924,831
"COG2333",1284,478,229,45,23,64,98,102,1444,1744,999,83,130,60,68,601,160,2028,516,99,365,52,27,1695,323,194,590,377,1315,1669,31,3247,150,16,779,240,147,66,95,22,30,1882,340,99,662,363,1345,74,2341,163,128,114,298,22,22,154,31,147,395,11,642,1815,326,47,83,215,254,324,86,58,54,28,75,734,77,106,48,27,1739,106,23,137,97,1564,88,250,388,79,66,1275,165,83,166,250,129,130,291,639,398,57
"COG2334",1470,3002,1754,3230,2809,2949,3218,3715,2499,1864,2214,2661,2540,3076,2999,1109,2234,2217,2484,2526,3635,2744,2593,2131,2917,2228,3461,1000,1865,2702,2597,3360,2583,2892,1404,3003,2338,3070,3035,3053,3540,2791,2892,3011,2882,3182,2330,2863,2706,3007,3357,2712,4377,2696,2870,819,3232,3191,2614,2633,1583,1638,2116,2664,2838,3933,2325,2571,2353,2829,2813,2648,2584,3403,3080,2501,3403,3295,1284,3229,2259,2462,3083,2352,3231,2270,2913,3281,2913,858,2796,2672,2873,3369,2795,1801,2987,3256,2983,1938
"COG2335",501,604,622,1230,740,367,1112,518,439,871,1234,445,1122,881,930,1337,1333,356,1000,578,1809,892,566,664,1297,539,232,180,1080,35,444,253,809,975,1642,1677,1106,1084,398,903,1110,39,607,463,562,395,774,562,74,1536,1030,1166,1765,594,528,205,506,1039,305,551,1147,190,718,833,672,2112,997,168,736,1484,538,663,515,308,1027,547,1119,821,1501,833,620,882,1055,583,850,567,572,691,504,487,759,373,441,339,1115,673,1419,231,352,564
"COG2336",26,11,1,2,0,0,1,11,4,4,17,2,0,0,0,5,0,8,0,0,0,0,0,10,0,2,2,0,14,5,0,2,0,0,18,0,0,0,0,0,0,16,2,1,13,0,6,1,5,0,1,0,1,0,1,1,0,0,2,0,43,3,1,0,0,0,1,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,5,0,1,0,1,0,20,1,1,0,2,0,1,0,5,0,0
"COG2337",92,81,13,1,2,2,5,6,43,177,38,3,4,1,0,78,3,122,88,4,30,1,3,49,10,5,73,20,13,50,2,90,8,2,53,8,7,5,1,4,26,74,17,5,67,47,35,1,68,7,6,17,8,4,5,9,0,5,33,1,53,5,8,6,4,57,4,61,2,1,2,4,8,74,25,10,8,14,36,1,4,10,6,42,5,6,19,4,1,33,21,11,9,7,26,8,49,78,11,4
"COG2339",45,348,184,232,256,178,231,350,228,10,131,254,190,281,325,1,180,189,192,235,397,223,186,143,244,198,427,45,3,416,223,0,188,215,6,204,220,261,289,284,257,458,294,237,283,424,169,205,369,258,300,231,319,198,211,56,271,293,231,177,140,4,157,256,189,276,158,358,195,278,230,187,170,374,231,192,263,278,2,238,148,172,278,46,321,181,330,247,239,157,134,221,273,286,279,146,109,402,321,165
"COG2340",242,212,344,343,290,415,431,304,152,258,208,296,109,301,621,453,309,138,233,279,214,554,192,162,400,217,82,428,547,38,237,258,130,617,994,259,95,633,338,164,245,45,315,347,139,147,323,358,81,282,324,352,193,289,402,352,355,246,255,322,338,578,139,192,206,134,132,132,270,354,252,336,423,92,131,555,324,344,524,217,193,124,349,115,371,159,158,321,384,208,250,301,286,274,394,196,447,71,181,171
"COG2342",4,25,5,9,10,23,2,2,36,75,32,5,6,16,17,193,23,2,34,4,0,4,5,16,47,12,16,41,309,7,5,23,11,5,122,9,5,2,27,4,10,11,36,9,12,22,41,15,24,8,14,20,5,3,2,3,4,1,23,0,0,2,3,10,4,0,9,1,7,3,7,2,2,17,13,2,3,4,198,18,0,12,4,12,7,8,8,2,5,8,2,17,1,10,12,3,8,12,5,10
"COG2343",47,145,123,117,77,49,83,76,66,211,317,192,150,126,45,363,135,25,268,63,50,72,51,88,99,198,90,25,72,64,99,591,263,77,150,98,220,133,65,26,88,67,45,315,131,111,187,40,90,43,145,134,70,64,56,19,138,59,250,45,117,7,78,55,71,54,151,34,78,44,136,121,51,109,197,109,119,66,330,157,50,229,171,46,93,94,127,73,70,78,104,96,38,43,98,117,169,89,226,85
"COG2344",13,91,98,60,69,127,67,76,70,0,66,104,44,73,137,0,71,8,57,51,0,110,32,58,69,57,83,26,9,80,53,3,38,85,1,35,39,99,84,54,43,67,54,80,55,78,53,84,81,53,195,224,0,196,260,124,296,97,306,160,255,0,55,151,88,0,151,256,172,186,158,246,256,385,109,332,195,267,0,173,152,113,286,3,331,107,268,158,258,32,92,189,193,198,220,57,151,328,322,142
"COG2345",6,60,77,82,47,7,52,4,23,19,133,21,97,107,7,196,163,34,50,14,0,105,4,38,60,78,53,14,143,111,36,8,117,51,33,51,139,120,53,3,24,19,30,22,74,70,73,4,41,25,84,253,2,14,9,36,20,59,75,0,81,34,24,15,37,0,54,10,26,17,375,197,25,53,66,139,74,12,37,63,20,135,25,29,14,57,47,170,36,11,66,44,21,24,85,70,60,32,89,57
"COG2346",501,156,43,34,21,101,33,32,520,203,266,72,55,51,42,567,67,224,212,47,72,68,9,439,86,47,165,154,439,63,22,96,63,11,407,119,48,30,44,17,48,65,116,76,201,130,475,80,70,54,58,56,63,27,43,39,45,57,131,23,191,478,106,26,31,89,88,189,29,34,52,62,52,133,27,51,14,29,434,68,22,40,49,768,58,23,105,33,41,564,35,12,40,99,65,40,132,134,108,37
"COG2348",12,48,12,35,31,9,19,66,20,2,42,33,25,24,32,5,18,16,80,36,14,37,22,14,41,7,43,29,6,76,22,5,30,22,11,33,29,15,26,25,24,40,44,46,28,40,22,37,86,37,20,20,12,42,36,10,48,17,53,24,27,22,14,29,19,2,26,48,16,22,26,17,9,29,9,18,30,41,9,21,17,19,48,1,18,4,47,21,45,3,5,3,4,75,46,7,7,21,58,33
"COG2350",249,160,129,82,276,122,151,121,245,344,191,68,288,111,38,258,159,113,153,278,154,115,266,264,207,315,132,84,266,84,293,625,346,197,231,212,367,189,199,152,88,51,174,51,148,92,189,99,58,94,166,245,272,297,260,40,50,116,71,334,153,368,417,201,228,151,332,139,226,233,212,227,317,135,126,188,138,183,94,123,430,345,103,216,139,94,58,114,223,130,149,148,72,79,108,491,178,140,82,322
"COG2351",323,400,277,557,462,475,558,551,388,384,274,407,438,521,422,227,313,159,406,340,390,468,287,396,383,346,507,195,263,490,456,588,466,462,125,471,318,483,502,358,490,441,566,430,423,529,473,509,267,492,407,354,421,371,361,142,417,368,431,311,354,680,318,279,414,646,321,347,289,374,504,538,430,439,395,392,494,486,234,524,247,427,472,318,382,261,403,621,427,58,303,314,143,431,334,380,399,491,484,351
"COG2352",2448,2653,3701,3715,5490,4686,5327,5209,3006,2131,2339,4011,4796,4074,6182,1904,4019,2305,3543,5209,2289,5166,5462,2734,4772,5479,2967,860,1855,3237,5745,2773,5360,5704,744,4046,5183,5142,4856,6027,3876,3649,4719,3507,2819,3056,2262,4152,2079,4469,4132,5150,2605,5354,5214,1703,4240,5094,1644,5528,4595,2217,5598,5922,4968,3633,4447,3346,5708,5279,5926,5527,5859,2232,3096,5168,4473,4220,979,3507,5853,5504,3646,3377,3882,3250,1723,5202,5393,1823,4498,5191,4148,3159,4371,6008,3886,2889,2016,5514
"COG2353",662,552,319,363,307,460,529,442,826,1882,648,325,385,416,448,1209,280,486,611,369,846,490,387,790,618,458,440,337,1106,278,355,1197,284,480,1730,623,392,488,371,395,451,298,463,450,524,410,917,395,316,490,400,494,1066,294,332,205,413,487,345,255,419,838,554,389,400,1268,415,437,468,534,372,373,336,498,387,442,513,478,1399,378,232,283,440,1510,512,363,406,395,349,734,556,494,537,637,448,487,766,368,363,261
"COG2354",824,209,45,26,7,31,61,30,664,856,269,47,56,20,8,217,19,354,460,46,59,37,19,904,74,33,157,280,554,42,47,1375,72,38,316,156,76,32,9,6,11,33,135,33,422,131,618,38,89,96,54,30,18,10,27,61,4,77,32,15,272,856,124,16,28,193,76,170,14,25,41,22,40,76,4,41,9,18,578,20,25,65,25,780,39,20,97,11,19,134,44,10,13,105,33,92,123,95,79,14
"COG2355",2246,2998,3028,2621,2209,2482,3001,2926,2468,593,2553,2828,1959,2575,2723,1423,2009,1827,2554,2024,3559,2788,2269,2450,2451,2250,3553,3475,1064,2372,2138,342,2012,2673,1231,2349,1796,2736,2290,2849,2862,2405,2625,2757,3046,3570,2425,2543,2974,2764,2151,2386,3650,2040,2364,3028,2818,3206,3024,2085,2738,812,1673,2152,2717,3040,2058,2894,2265,2573,2324,2243,2184,3766,2634,2376,2565,2441,1942,2696,2011,1971,2824,981,2604,3483,3613,3007,2193,557,2818,2716,2787,2987,2432,1549,2887,3583,3140,1839
"COG2356",2128,460,187,471,269,320,434,225,1251,480,919,203,398,348,302,359,251,830,687,353,1541,447,311,2291,581,154,585,756,293,287,389,91,276,456,379,723,455,285,299,255,459,385,569,293,881,408,1097,395,449,599,463,338,1046,257,208,242,314,405,377,164,727,807,492,311,268,1418,515,449,295,417,295,204,217,422,421,375,403,371,786,337,210,296,404,1330,327,238,472,335,255,454,420,335,449,608,434,608,1019,358,429,178
"COG2357",17,32,1,3,3,3,4,2,17,71,12,14,6,2,3,6,4,66,202,5,3,13,7,24,80,1,16,2,97,11,9,3,4,6,92,8,3,1,2,3,1,36,14,3,54,25,51,7,16,14,20,4,10,2,15,3,3,8,9,3,4,4,35,7,5,9,5,10,3,9,5,4,2,18,1,4,4,1,235,12,2,6,2,42,1,2,23,1,2,57,5,2,2,8,31,9,9,14,1,0
"COG2358",873,1461,1694,1766,1376,1307,1402,1402,1579,4305,1444,1660,1208,1864,1097,4598,1774,709,1252,1529,1577,1557,1282,1358,1324,1692,1528,2036,3474,1919,1707,8882,1489,1341,2336,1369,1083,1273,1869,1183,1644,2101,1856,1362,1488,1835,1911,1461,1371,1412,1615,1182,2274,1444,1513,534,1442,1200,1684,1203,1676,1166,1401,1362,1496,1742,1348,1223,1170,1274,1403,1622,1433,1734,1771,1519,1425,1441,1207,1821,928,1275,1696,971,1641,2138,1523,2127,1546,752,1230,1589,1129,1333,1558,1448,1764,1678,1703,1463
"COG2359",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,14,0,0,1,7,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",526,685,384,293,243,281,411,204,853,933,637,177,257,321,179,817,281,361,573,362,1326,396,431,835,411,364,759,230,1052,541,453,1072,293,344,677,474,265,494,254,458,393,620,345,290,734,673,819,237,426,392,341,337,966,301,370,117,189,482,392,391,537,609,434,304,398,990,413,569,310,307,254,402,374,688,369,409,385,398,770,311,317,253,372,729,380,558,363,382,334,418,599,408,419,278,387,500,905,741,326,377
"COG2361",12,13,2,0,0,1,1,0,19,6,4,2,1,1,0,1,1,80,82,0,0,0,2,22,18,3,5,7,71,24,3,3,0,1,6,0,0,5,0,1,0,26,2,0,20,9,26,5,27,1,8,5,0,0,3,18,2,3,4,3,0,13,3,5,1,0,3,4,0,0,0,1,2,15,0,6,1,1,21,0,0,1,1,85,0,1,2,2,1,88,4,4,3,1,0,3,0,8,5,0
"COG2362",2,292,15,92,70,127,41,99,157,0,191,150,78,92,129,20,94,647,216,64,1,45,49,183,69,29,348,17,10,735,15,0,40,36,0,44,74,35,113,28,54,724,50,112,329,389,176,184,892,79,89,40,0,51,22,22,162,6,307,13,45,0,30,43,19,2,154,257,72,76,115,64,27,580,105,49,66,42,0,168,58,51,129,32,81,37,484,83,68,2,9,35,9,202,57,25,24,383,367,53
"COG2363",280,198,79,116,81,127,77,129,338,383,303,97,119,97,105,156,106,218,189,131,378,148,100,360,147,87,205,133,304,272,75,537,81,68,127,147,128,92,137,58,119,264,167,115,311,229,295,123,331,122,127,102,338,69,41,46,129,146,223,24,166,304,126,105,83,368,147,126,132,121,75,78,51,324,125,89,97,89,94,150,87,77,148,440,127,99,219,85,79,208,120,132,179,216,165,104,268,219,182,69
"COG2364",217,759,1275,1453,1254,1369,1423,1570,419,29,445,1394,1002,1268,1891,1,1051,66,593,1016,1424,1474,1016,347,1163,969,787,172,37,491,1118,12,939,1572,95,1060,786,1350,1134,1135,1541,476,1267,1141,640,738,415,1398,345,1337,1233,1232,1039,1120,1327,449,1504,1330,835,1080,1068,13,666,1014,1099,1129,752,907,1022,1236,1193,1187,1194,877,1438,1335,1406,1340,320,1226,886,896,1375,11,1439,1175,802,1280,1162,103,945,1164,1327,1082,1382,556,1129,986,1007,865
"COG2365",96,541,546,458,325,534,470,307,416,233,421,280,420,451,333,633,330,109,657,385,431,423,364,355,401,518,428,185,535,263,515,115,413,395,954,531,367,435,340,345,581,136,350,352,444,454,583,490,187,380,414,389,460,362,352,84,362,362,385,490,303,46,460,349,484,418,442,331,430,335,375,392,357,552,541,413,420,527,846,488,523,415,509,244,560,573,399,396,346,281,517,374,395,372,412,581,464,380,369,405
"COG2366",2798,4101,1979,2512,1961,3075,3073,3699,4598,5062,3353,3410,2787,2382,3248,1456,2068,4856,3044,1960,2861,3367,1981,4486,3140,1794,4614,1739,2051,4093,1484,652,1645,2666,2105,2595,2610,2697,2677,1782,3009,4210,2937,3323,4075,4361,4106,3163,6456,3529,2561,2331,4018,1856,1413,1202,3610,2310,3747,1403,3463,1147,1936,2093,2116,3807,2599,3233,2707,2715,2299,2113,1483,5505,2995,2818,2929,3264,3608,2607,1982,1741,3116,2915,3481,2194,4942,2816,2145,2590,2252,2426,2122,4725,3393,1940,4070,4013,3818,1504
"COG2367",118,566,229,171,144,58,152,174,237,323,278,332,410,257,83,518,364,189,733,97,7,284,49,225,200,704,223,102,833,456,161,1455,508,114,430,391,593,196,508,31,85,202,480,202,286,383,587,73,256,237,258,373,5,89,63,71,205,110,409,27,139,793,151,128,86,9,503,142,126,107,486,370,94,372,147,344,166,242,1837,198,66,522,168,317,227,72,442,321,105,127,118,127,5672,216,233,193,119,187,559,151
"COG2368",103,2263,950,941,503,831,234,860,1698,923,1310,1134,628,864,232,90,774,118,2287,421,104,583,530,1462,237,966,2665,223,690,606,510,85,655,437,401,312,590,388,632,387,774,502,405,1511,2618,3349,1764,750,1038,300,597,277,444,432,639,301,1179,131,1514,595,599,5,303,432,396,276,715,3351,553,151,514,609,613,2721,1104,613,826,767,183,1164,326,687,1292,54,950,531,2117,440,619,31,302,568,519,393,683,357,637,2922,1623,468
"COG2369",304,41,24,1,0,4,22,6,369,86,73,11,9,5,2,255,28,279,112,22,0,15,1,352,35,3,21,460,199,12,2,1452,20,1,250,35,24,6,0,3,3,5,62,16,109,19,243,9,10,20,8,18,6,0,0,21,0,26,25,0,12,338,47,9,2,12,19,19,1,8,11,3,8,25,3,18,1,1,259,7,3,24,3,324,5,4,20,0,10,53,23,1,2,16,19,23,3,54,20,2
"COG2370",63,87,133,198,108,152,171,189,117,116,160,192,154,165,109,224,98,50,38,168,10,118,138,105,98,106,54,84,246,185,289,73,131,147,142,128,108,139,230,45,186,68,232,245,53,52,100,128,63,151,150,126,128,59,66,48,226,129,197,43,101,256,224,36,86,314,246,76,111,113,124,98,58,58,154,52,151,170,61,263,63,125,157,185,115,127,176,56,85,39,118,86,47,296,136,411,256,50,173,56
"COG2371",96,122,326,210,438,144,160,202,185,384,210,195,452,297,20,270,335,63,213,453,3,97,479,140,149,533,127,128,237,286,505,750,523,268,103,330,610,315,450,376,174,251,272,67,136,146,161,161,176,107,336,221,5,503,440,67,194,196,188,624,256,340,540,411,454,20,512,118,449,140,423,405,509,128,164,326,299,323,75,226,728,487,229,309,252,292,107,256,421,166,322,401,183,54,192,692,104,126,113,551
"COG2372",1,69,24,15,13,10,1,3,31,9,123,85,17,31,3,3,42,5,146,6,0,2,5,62,5,9,61,9,182,40,3,2,9,6,89,6,21,2,10,1,9,20,2,104,43,60,145,2,49,1,24,3,0,2,10,52,87,7,138,6,4,0,35,0,11,0,111,26,20,4,1,16,14,103,38,1,5,3,333,34,3,6,18,137,16,16,113,6,5,15,9,15,7,16,14,6,0,62,116,21
"COG2373",60,357,80,102,67,33,160,18,227,1091,521,47,114,87,36,694,180,228,575,137,197,140,70,316,313,87,209,301,1170,201,52,157,140,99,1226,182,123,131,138,90,71,201,192,51,362,272,437,59,38,118,274,555,219,158,124,153,55,468,578,95,255,230,512,527,112,634,546,231,187,446,230,354,152,689,325,327,365,197,1815,365,159,455,417,450,248,146,710,256,232,915,310,112,80,85,445,377,615,543,621,189
"COG2374",2404,946,640,1062,925,1675,907,879,1878,822,1819,863,1102,1536,1376,127,1684,2496,961,1177,923,1249,831,3092,1244,1396,1023,294,766,1358,818,103,685,832,341,1091,1120,842,1071,676,732,1463,1177,869,1173,794,1470,1653,2119,1586,1631,833,752,1093,829,342,970,979,967,380,1901,947,1699,1040,667,1083,1277,650,875,870,965,1425,642,931,858,1721,695,877,201,1130,700,804,1221,2960,1203,970,1403,1557,1171,411,965,872,818,1658,932,1400,1280,822,1235,1643
"COG2375",796,304,40,28,71,91,387,92,632,910,446,71,109,55,348,789,136,265,634,129,129,232,30,687,415,47,220,109,939,22,36,1431,80,276,774,332,111,290,185,127,116,24,294,317,304,155,587,121,79,283,81,391,632,142,73,51,50,576,174,116,256,47,159,160,57,570,104,249,42,378,116,76,47,124,16,194,114,75,973,37,360,99,96,854,71,21,95,173,81,329,47,20,10,410,229,56,160,148,49,31
"COG2376",153,717,810,909,746,690,729,930,314,301,290,970,618,963,538,376,689,64,1479,561,592,528,661,272,595,642,692,159,495,525,770,297,630,619,572,521,486,859,847,804,796,546,808,675,853,724,739,734,315,614,855,587,251,636,740,157,919,618,873,728,325,76,611,581,762,456,485,577,521,469,635,726,712,555,758,524,723,644,1213,1068,479,603,717,50,568,710,755,591,776,64,551,727,450,821,617,374,597,764,670,765
"COG2377",1299,1613,2565,2747,2415,1988,3048,3217,1528,1726,1572,2555,2439,2846,3044,1016,1774,1384,1550,2329,2733,3000,2699,1474,2569,2936,1612,720,1269,2199,2793,1859,2536,2691,963,2840,2381,2980,3071,3440,2875,2174,3101,2540,1536,1575,1423,2072,2134,2776,2688,2690,3035,2476,2769,911,2843,3374,2028,2669,1802,1044,2179,2903,3075,3013,2218,1521,2760,2732,2588,2108,2474,1374,2497,2742,2823,2897,678,2674,2302,2501,2504,1428,2628,2729,1737,3125,2523,866,3392,3319,4286,3049,2897,1833,2594,1431,1874,1947
"COG2378",1377,684,254,175,107,529,176,287,1735,1745,1016,245,307,198,250,746,268,717,956,261,43,231,151,2344,562,221,722,482,2153,836,137,1758,311,72,1621,369,251,115,184,133,142,919,587,361,805,582,1763,384,905,400,227,235,269,120,141,141,228,246,380,105,516,790,426,184,136,154,334,774,177,191,197,214,150,627,109,179,176,185,2224,253,84,317,234,1774,312,198,468,104,203,789,220,139,200,538,223,221,286,620,525,131
"COG2379",84,1108,587,498,269,333,477,504,815,897,913,697,437,589,285,929,417,274,1180,432,144,378,439,370,447,561,997,257,841,754,520,105,512,454,420,582,414,531,293,464,422,842,306,1220,1239,1419,700,415,911,337,123,160,185,145,187,43,250,149,319,181,192,188,137,130,199,247,153,703,132,125,149,171,192,232,210,153,136,119,169,286,157,143,235,150,185,221,397,186,148,107,230,142,118,105,148,172,181,353,304,198
"COG2380",0,4,0,4,0,2,0,4,0,0,9,22,10,6,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,8,0,3,1,0,19,0,0,0,3,5,0,2,0,0,0,0,1,19,0,24,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,7,0,2,1,0,13,0,6,10,0,0,1,10,0,0,0,0,0,0,27,0,0,0,0,6,0
"COG2382",36,198,79,50,56,25,77,8,104,54,387,33,70,78,13,103,124,138,758,49,101,68,54,166,128,116,141,23,219,80,45,15,82,80,68,106,87,140,114,42,80,47,118,22,291,209,109,22,112,55,78,101,44,93,33,15,16,107,124,39,52,5,49,64,38,48,128,56,105,97,28,93,39,203,61,59,88,20,234,73,74,79,123,65,54,92,198,52,104,25,53,97,39,29,74,52,75,136,173,69
"COG2384",11,0,10,6,0,1,0,5,57,2,8,1,15,0,0,1,2,27,0,10,139,2,0,1,0,6,0,2,8,0,2,0,21,1,1,22,33,5,4,0,12,2,1,3,43,2,5,0,9,0,0,1,46,1,0,0,0,1,1,0,1,0,0,0,2,40,1,0,0,0,0,0,0,6,18,0,1,1,0,1,0,3,3,5,1,2,0,0,0,0,1,0,0,0,1,0,28,1,2,0
"COG2385",115,468,1040,926,2378,1995,1203,1152,304,2,686,826,3045,1183,585,6,1774,362,609,2128,122,1592,2400,135,1373,2681,266,155,6,868,2535,6,2883,1794,3,1432,3503,1595,2374,1322,550,601,1688,425,170,233,150,1479,575,1109,1574,2068,199,2680,2024,310,814,1009,427,2769,1155,0,2995,2079,1761,116,2637,250,2424,1624,2539,2630,2697,325,589,1944,1086,1392,4,759,3055,3174,814,98,1019,403,366,1018,2469,98,829,1445,574,794,1174,3763,503,234,602,3107
"COG2386",525,837,880,525,465,498,673,568,791,875,792,629,582,565,624,486,464,679,573,545,636,540,650,918,581,679,918,232,662,932,587,1217,504,532,364,611,496,669,552,807,724,834,539,815,762,914,790,497,1064,640,499,630,919,527,538,160,669,717,894,572,509,390,530,617,830,761,664,543,723,635,457,488,531,1017,718,596,625,690,390,593,585,508,680,659,759,795,862,578,528,273,761,678,647,729,729,573,656,889,907,527
"COG2388",10,25,4,2,0,1,3,1,15,78,10,2,2,1,1,44,4,11,61,3,2,2,1,12,1,1,5,35,88,9,1,19,5,0,102,6,3,1,1,2,0,4,6,0,28,19,68,3,3,3,20,4,3,2,5,2,3,10,17,1,16,473,42,15,6,2,19,30,2,6,7,8,7,16,11,4,8,7,445,7,0,15,11,251,5,0,34,2,3,65,12,0,5,9,3,10,12,12,21,6
"COG2389",1,3,32,35,37,1,19,0,0,0,34,2,35,72,0,1,127,0,4,7,0,50,0,2,15,16,1,1,0,48,61,0,57,33,0,19,71,64,0,1,4,1,9,2,0,1,0,6,0,9,39,145,0,7,0,19,2,20,9,0,41,0,18,1,18,0,9,0,3,3,242,148,16,1,39,97,19,10,0,29,13,53,7,3,3,15,4,133,28,0,42,23,4,9,13,33,25,2,26,31
"COG2390",387,224,214,43,36,34,180,82,300,218,119,44,71,52,33,423,89,144,457,139,176,225,85,380,134,159,189,43,826,107,83,848,98,133,447,173,100,191,42,57,100,93,107,41,304,180,621,39,91,186,108,94,417,82,116,90,38,196,62,101,359,74,152,91,221,367,77,113,82,58,115,190,105,133,96,166,172,173,891,50,103,77,137,350,153,206,127,218,68,68,138,74,92,47,225,80,288,165,49,144
"COG2391",305,1006,611,375,275,225,285,238,1091,2003,419,310,313,387,197,1173,502,527,1237,346,811,383,228,749,223,523,1015,326,1260,1294,307,2164,324,275,1083,313,321,443,307,142,410,1365,319,220,1062,1152,1224,352,785,317,373,264,806,342,420,225,274,244,580,210,777,1047,335,231,314,1226,346,822,286,132,479,923,419,994,613,794,349,356,1019,436,113,346,483,692,502,899,848,952,425,809,543,312,469,263,639,368,1471,1128,532,579
"COG2401",14,0,3,2,3,6,2,1,1,21,10,4,1,2,2,215,4,15,1,6,0,4,0,1,2,1,0,45,30,0,4,0,3,2,91,3,1,1,0,1,1,0,0,1,9,0,0,1,1,4,1,2,0,1,0,81,3,1,0,0,0,20,0,1,0,8,4,0,0,1,1,8,2,0,1,2,2,0,24,0,0,3,1,4,0,1,2,1,1,31,1,5,3,1,2,1,0,0,1,2
