"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1956",99,232,120,134,82,124,95,101,51,519,200,167,72,145,108,390,164,348,346,200,451,134,152,998,120,128,556,253,295,105,218,155,136,167,148,119,511,221,162,155,348,132,146,58,120,100,154,332,237,276,220,129,162,43,74,106,163,110,74,104,239,106,221,74,161,193,75,176,111,349,191,186,315,124,339,92,115,88,135,97,89,59,604,399,133,115,86,83,196,196,141,198,75,82,131,221,111,135,122,119
"COG1957",811,1499,1258,1131,1117,622,1067,987,1030,580,1083,1301,884,926,1175,684,1021,750,1253,988,180,630,1014,82,137,1643,1292,1087,1044,1027,1248,1263,1058,1071,1317,1207,1308,1147,718,363,799,976,1265,919,1108,1021,900,367,507,1050,452,1167,1226,339,736,1035,982,1281,861,1286,1119,1172,936,428,943,667,756,1185,655,1176,699,1022,563,813,1662,666,947,632,978,867,613,1345,491,667,788,696,629,1015,1114,990,1036,978,973,957,1374,1074,950,499,788,222
"COG1958",8,15,426,190,456,0,18,11,129,622,37,31,25,24,69,1,39,66,84,12,23,122,122,2,0,17,9,226,441,212,10,72,93,104,485,289,25,59,10,13,2,26,347,67,462,96,39,77,18,1,0,95,273,0,4,118,262,15,295,79,1,138,40,57,548,25,17,2,14,62,7,118,0,1,7,1,30,3,9,13,1,24,0,0,19,124,243,106,385,121,271,174,4,2,165,136,170,18,5,33
"COG1959",964,936,1184,1196,1132,1053,956,1204,2050,1031,946,1083,789,984,717,1437,1048,1136,1118,1348,920,703,1206,2089,752,861,654,888,1001,1006,1212,983,1092,926,1055,1232,980,971,1090,489,1081,1039,1137,957,1117,1242,1067,847,578,1207,492,1085,1166,595,883,1064,1050,1179,1215,971,1302,1040,1016,297,1106,997,796,1277,978,1008,733,1007,1600,961,1151,1042,1068,1220,1068,1041,890,1074,1014,1536,1178,849,881,1015,1076,932,1323,943,1108,1276,1130,1283,1167,453,1121,1235
"COG1960",19674,26886,29386,25148,26989,22348,21255,22677,26066,21591,26106,25425,18699,19519,20897,43761,23287,26275,29707,26527,30220,20523,27447,25895,23737,26126,23596,25530,27628,25689,23961,27834,27142,25914,26915,24693,31461,26704,24921,14500,25663,20506,29745,23964,28074,25010,23373,28740,12351,30135,15992,23684,25580,24527,20063,23946,23496,26729,24717,25019,27403,30858,26860,8299,26669,26371,21127,29210,20426,31907,21976,25445,34143,24355,28846,21625,23072,20952,24985,23827,26213,30911,23339,24883,23564,22973,19169,22653,28935,29412,25607,22860,24547,22556,33498,21110,24805,10410,24649,10493
"COG1961",1517,1958,731,594,2058,741,1580,1317,1571,1236,833,1561,2144,1323,1943,2876,951,4301,2127,396,740,1297,395,4716,7695,1067,2598,1270,1146,410,1559,833,601,929,1363,1160,2214,1293,1592,3848,1065,1367,1068,1852,1639,534,978,740,8471,633,8552,900,1309,8873,1719,1850,1430,1141,525,1657,569,1150,1620,6835,691,1224,1752,1079,2509,2423,3772,838,6354,1451,498,1435,983,1023,1933,1285,812,1179,909,6329,968,1013,1059,909,1707,1818,1081,3054,1476,608,1018,424,538,9636,919,12541
"COG1963",356,135,4,37,27,42,232,253,26,1,183,123,336,290,309,0,175,8,59,23,1,619,63,0,13,141,6,156,5,118,123,168,133,174,15,15,10,100,199,991,115,226,5,410,7,81,165,3,8,51,33,193,17,0,410,189,18,71,110,206,14,68,229,82,5,217,458,47,248,7,498,157,0,273,6,215,187,145,227,238,142,140,29,0,120,463,506,270,45,84,53,146,189,89,10,87,114,177,128,4
"COG1964",138,156,911,647,988,152,121,70,711,1085,120,189,152,279,207,38,58,1044,161,59,0,181,174,14,649,347,55,212,852,356,56,128,139,193,1030,984,102,123,115,161,117,119,707,470,851,122,78,11,242,68,339,76,1087,50,96,208,823,82,656,170,80,310,98,336,1207,44,103,55,144,170,57,272,119,153,71,177,54,188,94,145,29,387,14,333,271,270,276,122,827,452,665,417,133,63,507,446,310,267,312,385
"COG1965",29,27,113,10,81,29,27,24,82,106,11,31,32,22,46,23,17,98,62,5,242,35,29,21,190,18,35,52,97,33,23,28,39,19,89,18,54,10,28,20,10,34,86,47,112,20,21,218,82,16,93,80,16,185,25,43,38,7,25,22,13,42,8,15,61,26,47,9,35,38,59,6,51,23,6,28,18,82,11,13,35,29,134,82,65,21,40,25,70,22,60,48,5,13,85,7,36,38,52,74
"COG1966",164,657,931,317,762,204,228,337,1144,1673,180,341,89,177,182,1167,138,1617,275,301,71,471,354,2324,249,273,3118,271,1212,281,795,160,331,234,1064,925,243,349,267,204,314,162,1184,259,1156,296,310,90,825,298,745,108,862,707,52,235,1242,510,404,316,276,575,413,141,995,419,98,672,215,2259,1090,222,391,192,310,197,316,132,451,184,62,208,745,158,199,406,370,236,895,1319,733,705,179,65,1317,445,265,608,127,287
"COG1967",125,171,232,166,121,0,169,117,141,85,87,207,84,178,169,0,273,26,43,178,0,340,302,0,49,145,70,315,145,435,244,163,345,247,155,286,23,374,69,206,279,148,205,59,187,247,447,4,33,98,50,214,220,0,52,435,224,96,223,345,316,479,224,165,98,264,77,154,95,76,176,301,1,114,83,127,377,2,161,125,26,94,0,0,96,343,125,207,195,267,218,97,233,40,297,138,203,19,79,15
"COG1968",2717,1727,2015,2924,2116,3172,2738,3298,2388,1569,2858,2669,2682,2814,2455,1342,2844,1626,2653,3235,2704,2583,3193,1659,999,2837,1147,2683,1799,2703,2671,3019,2450,2748,1875,2356,2695,2486,3012,2633,3252,2989,1995,2693,1982,2908,2823,2402,1004,3173,1011,2916,2257,1648,3071,2447,2334,2942,2619,2484,3439,2251,2740,994,1973,2729,2401,2891,2778,1503,2382,2809,1128,3068,3612,3047,2890,3151,2887,3145,2994,2262,2463,1135,2833,2644,2720,2943,2076,1889,2528,2372,2930,3506,1963,3501,2745,1198,2883,738
"COG1969",0,17,4,0,1,0,0,1,27,24,20,0,0,1,0,10,0,23,0,0,0,1,0,1,9,16,471,11,10,0,9,1,2,1,2,5,1,5,1,9,1,0,25,0,16,0,7,0,17,2,9,0,41,2,0,2,24,4,1,1,2,1,8,1,32,15,1,16,5,175,69,0,13,0,1,3,2,0,29,0,2,0,0,52,4,2,1,0,7,41,13,10,0,0,1,3,1,12,0,6
"COG1970",102,160,24,124,96,300,158,89,38,308,161,161,142,165,146,764,212,213,332,144,75,106,110,746,399,248,43,130,204,131,112,142,142,165,72,94,452,109,168,78,136,137,32,82,184,143,122,100,153,189,195,148,65,439,100,140,72,107,87,200,290,86,178,108,62,115,83,88,123,112,114,178,487,117,287,136,148,115,143,139,114,195,185,362,164,81,146,170,163,94,89,116,139,156,43,110,117,116,107,101
"COG1971",1,112,17,0,13,3,6,2,7,374,18,2,0,5,2,128,6,141,2,13,2,9,0,104,59,6,498,13,70,0,94,5,6,7,25,7,4,8,1,18,4,0,15,5,171,0,3,0,129,3,60,1,62,10,2,5,51,10,1,3,0,5,16,20,36,33,2,32,26,173,113,2,28,1,4,7,23,9,42,2,8,7,141,23,1,24,13,2,40,57,18,37,6,3,16,13,1,66,0,13
"COG1972",881,1229,1121,1230,823,1858,910,1030,1422,1449,1609,1442,807,864,817,440,1202,835,1819,1678,1472,1401,1503,2009,337,1502,1639,1492,1362,1412,1191,1663,1385,1638,1219,1184,2506,1717,1425,1200,2229,999,1251,893,1184,1258,1319,1563,515,2049,475,814,1202,513,816,1082,1378,1394,1098,1002,1367,1054,1589,306,1268,1609,855,1868,975,1240,1341,1492,553,1396,1695,982,1286,849,1406,1231,1215,1381,2016,712,1031,1220,908,1189,1448,1650,1342,981,1189,890,1458,1360,1187,403,892,236
"COG1974",3567,2696,2086,3424,2203,3764,3279,3521,2201,1793,3392,2878,3518,3167,2656,2145,3118,1813,2420,3621,2845,2698,3193,2209,1166,3121,2081,2712,1806,2922,3098,3062,2849,2980,2022,2549,2211,2887,3220,3550,3531,3388,2075,2929,2147,3333,3066,2738,1943,3671,1278,3162,2581,1226,3612,2701,2372,3326,2929,2762,3861,2376,3113,1200,1827,2909,3313,3338,3289,1885,2555,3001,1523,3126,3647,3793,3158,3352,3327,3330,3927,3441,2802,1410,3124,2759,2906,3231,2114,2060,2415,2512,3533,3868,2072,3378,3088,1905,3159,2921
"COG1975",1152,1488,2797,1814,2625,699,1536,1697,2621,1386,1636,1111,1153,1723,1711,1659,1367,1203,1508,1389,1862,1334,1813,1596,789,1499,1812,1588,2424,1902,1945,1600,2055,1575,2871,2268,1320,1798,1007,823,1180,1414,2790,1368,2890,1792,1678,1660,811,1401,814,2070,2374,1169,946,2089,2102,1792,1925,2206,1483,2272,1429,637,2129,1754,1355,1830,1161,2345,1423,1623,1147,993,1443,768,1628,1263,1755,965,675,1102,1050,1077,1912,1509,1301,1392,2346,1620,2298,1630,1453,1175,2971,1622,1817,635,2061,807
"COG1976",86,165,682,362,749,5,104,123,203,1048,104,139,83,151,122,3,256,34,60,205,0,296,255,5,28,110,46,282,704,450,158,180,259,231,800,500,30,312,51,132,186,127,626,114,778,234,341,9,44,94,41,221,469,0,41,324,507,98,460,231,219,485,216,189,930,270,96,124,70,127,174,287,0,104,71,100,270,2,101,87,18,86,2,0,108,356,208,181,691,335,461,367,151,29,392,273,349,51,74,57
"COG1977",130,222,747,514,746,83,164,270,461,747,133,144,129,141,182,197,108,350,178,164,255,200,232,1113,84,148,459,191,674,266,316,151,197,170,839,807,180,148,147,108,119,128,662,228,740,237,230,214,137,165,128,253,708,93,120,157,828,230,464,195,166,668,137,71,752,214,167,311,163,407,307,211,121,165,180,172,217,185,136,181,125,160,175,95,195,246,186,161,702,655,468,454,164,94,634,279,306,152,223,126
"COG1978",70,120,2,95,8,207,80,57,3,9,89,175,40,153,110,7,120,203,212,65,8,28,39,21,344,86,8,115,2,47,90,74,48,121,4,23,225,87,163,63,93,56,3,63,2,44,34,28,558,69,1554,32,23,445,50,99,18,55,32,112,139,20,51,339,3,44,55,65,121,2,26,104,163,98,81,87,42,74,65,112,123,38,119,152,98,22,28,74,11,26,31,48,99,67,2,42,54,730,72,658
"COG1979",1,214,92,2,27,7,15,4,53,335,37,24,3,23,4,218,3,829,73,16,236,62,0,132,398,29,1368,10,195,3,187,9,13,3,43,26,135,81,8,26,3,9,122,16,130,12,9,140,333,4,312,6,102,99,3,35,233,54,5,14,4,6,37,20,73,99,2,100,90,716,304,2,38,3,0,2,8,21,127,3,3,41,486,39,22,39,49,7,11,186,33,297,11,3,44,40,5,201,10,100
"COG1980",2,12,738,461,907,1,3,15,219,1295,1,2,3,1,1,8,5,42,47,23,0,107,97,7,0,4,17,6,872,210,61,60,83,107,913,615,39,7,0,0,0,1,542,94,820,60,53,1,48,3,0,7,194,0,0,16,202,14,154,14,0,132,7,4,400,5,2,23,0,28,4,52,0,0,0,0,8,0,0,6,0,14,0,0,1,39,55,24,230,71,133,127,0,1,86,88,40,9,0,32
"COG1981",1490,849,615,1139,699,1361,1271,882,751,665,393,997,1661,1478,1100,763,1320,645,1215,909,1408,1383,1103,461,365,824,557,407,598,1029,573,1192,973,1225,570,660,1249,508,1139,111,241,1481,535,1295,640,1158,1235,1433,424,206,306,1214,666,467,1804,974,595,1028,1062,880,301,709,282,351,655,755,1548,487,1349,644,422,1216,592,1431,377,865,1211,1517,774,1490,1018,972,1089,613,1283,1284,1361,1454,484,415,668,995,863,1616,493,1462,1175,397,1178,327
"COG1982",1204,472,91,71,171,127,837,859,166,1052,518,332,1422,865,789,1627,451,1218,75,85,13,1726,80,185,1231,404,1618,303,348,197,584,449,359,496,90,55,68,322,589,2665,294,860,172,1290,27,250,613,81,579,130,692,472,133,2111,1610,385,251,315,176,443,36,199,790,155,153,752,1694,189,1049,1184,1871,415,859,970,6,927,719,440,740,820,482,412,679,1059,334,1256,1427,730,196,499,202,694,689,361,92,335,374,817,335,478
"COG1983",5,88,50,6,25,12,9,5,142,96,14,16,3,9,5,104,0,187,64,1,1,25,0,10,26,18,430,22,59,7,72,8,5,4,37,13,56,46,7,5,4,7,74,18,8,3,9,9,111,30,54,5,41,119,5,12,66,11,6,6,3,14,43,12,63,27,1,29,12,283,93,0,126,5,33,0,17,18,50,11,2,17,145,107,10,9,25,8,23,68,52,111,6,1,33,19,4,85,14,14
"COG1984",1384,1379,1809,2190,1824,2202,1419,1948,1488,1385,1790,1411,1186,1575,1244,5247,1629,1769,1234,2156,2225,1138,1915,5004,1132,1502,1094,1408,1859,1951,1866,1669,1645,1995,1556,1778,1062,1595,1651,618,1766,1480,1733,1416,1632,1888,1711,1528,1244,1833,1280,1441,1931,1987,1301,1553,1638,2130,1995,1646,1750,1217,1711,657,1596,1523,1156,2015,1499,1719,1170,2021,1570,1430,1986,1682,1810,1914,2166,1620,2167,1450,1747,811,1774,1429,1607,1912,1447,953,1604,1543,1768,2331,1608,2602,2002,930,1815,1256
"COG1985",4136,2596,2451,3944,2660,3320,3849,3906,2492,2335,3828,3458,4180,4060,3682,1780,3778,1299,3007,4224,2420,4066,3957,1977,989,3789,1459,3460,2483,3736,3066,3666,3506,3605,2558,3009,3139,3614,3922,4797,4527,3854,2407,3783,2371,3837,3819,2472,1099,4121,1129,3709,2856,849,4287,3626,2856,3446,3652,3776,4187,3272,3767,1219,2628,3690,3673,3726,3680,1773,3373,3808,1140,4119,4271,3880,3799,3741,3525,4138,4074,3212,3104,1035,3756,3963,3903,3857,2785,2807,2992,2948,4060,4146,2407,4125,3772,1434,3683,830
"COG1986",40,179,49,64,19,37,28,33,44,119,57,79,10,28,30,2,33,256,23,118,11,71,61,0,26,61,726,75,95,43,102,92,46,45,26,20,25,97,15,71,191,32,77,23,8,39,58,30,160,149,113,24,71,2,13,42,96,87,36,25,68,20,91,17,72,99,7,129,24,313,169,46,1,46,166,33,42,8,138,34,19,37,190,5,24,55,48,26,26,123,42,131,46,40,21,126,40,104,8,39
"COG1987",57,155,72,16,90,97,58,39,89,274,61,55,80,62,79,275,36,320,105,27,158,50,31,392,175,61,269,77,103,34,80,49,56,33,100,87,87,52,90,70,37,65,96,57,82,59,59,108,109,46,162,87,68,128,69,58,139,32,53,44,37,82,92,23,75,93,83,40,82,194,144,30,165,55,24,63,58,127,65,47,77,101,157,111,70,44,52,39,103,144,84,126,44,30,88,12,56,69,93,112
"COG1988",370,392,138,324,163,421,381,312,136,336,557,428,347,350,312,923,498,383,671,438,1102,385,519,1550,410,336,151,761,244,513,352,503,498,464,142,230,786,465,606,518,567,378,110,442,174,400,435,916,239,715,333,433,194,561,382,334,327,363,429,269,440,486,567,117,100,626,405,360,415,307,431,524,472,463,707,372,504,544,384,415,414,473,776,390,432,412,363,431,267,681,259,312,316,310,223,318,460,152,478,298
"COG1989",1045,662,1119,949,1069,1143,941,1072,1389,1191,741,771,927,748,927,915,705,1072,725,1074,834,840,798,1436,631,636,1201,849,959,882,1004,740,942,613,1034,953,655,779,974,1038,1473,998,1058,786,1083,1060,1138,790,527,1127,542,962,892,636,1043,864,1022,970,979,766,1040,794,981,271,1019,865,889,1163,969,1037,1163,747,970,1034,1106,944,1066,988,936,972,1272,804,824,439,808,809,810,727,955,1031,1090,1136,1025,1022,1109,938,1008,615,803,473
"COG1990",79,123,335,191,381,0,84,76,143,551,94,141,55,150,82,3,236,46,54,122,0,182,140,7,34,84,29,229,376,261,99,112,166,155,417,252,29,270,50,108,126,93,320,58,331,124,194,12,30,62,49,163,251,14,34,226,246,60,256,156,139,254,175,127,428,216,50,52,47,68,94,165,6,75,69,71,149,1,80,71,16,51,1,2,90,191,140,153,311,215,293,191,101,23,221,126,203,53,64,27
"COG1992",58,75,765,546,900,1,39,48,338,1058,75,69,29,108,28,3,177,10,60,83,0,153,169,5,25,20,19,258,807,298,61,88,97,126,865,711,63,168,44,113,111,74,667,138,697,74,144,3,45,37,16,137,548,0,33,103,725,30,504,64,85,314,122,37,1022,178,37,41,48,149,39,198,0,63,74,53,80,3,34,62,15,59,0,0,79,234,199,120,744,386,468,410,30,17,405,416,268,54,51,48
"COG1993",0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,1,0,25,0,0,0,2,2,0,3,0,0,3,1,0,0,1,1,0,3,2,0,0,0,1,2,0,5,0,5,0,2,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,3,0,3,2,0,0,2,0,0,0,0,0
"COG1994",1332,615,1006,490,1110,198,1100,1127,1205,845,643,596,1507,1104,1112,112,925,341,451,565,424,1931,606,74,309,669,171,799,907,785,833,887,921,902,994,865,349,941,582,2399,914,1143,1030,1276,989,694,1163,589,227,507,215,951,875,11,1628,990,822,664,727,1093,564,980,975,322,925,1163,1514,735,1101,525,1623,871,548,1068,348,1076,1191,513,901,897,495,523,416,605,571,1607,1432,983,860,974,1063,1211,949,452,1316,627,817,571,495,239
"COG1995",3254,2521,2406,3204,2412,4312,3287,3386,2344,1700,3699,2953,3293,3230,3006,1597,3358,1247,3085,3687,4046,2823,3443,1725,815,3410,1287,2922,2148,3008,2774,3279,3104,3273,2292,2564,3384,3158,3745,3501,3513,3282,2270,3261,2300,3216,3104,3864,970,3733,1055,3042,2295,871,3599,2558,2363,3062,2949,2601,3468,2414,3300,906,2325,3153,3122,2848,3000,1853,2429,3224,1275,3664,3369,3612,3102,4115,3288,3788,4477,2904,3190,1295,3763,3127,3152,3328,2350,2248,2813,2482,3614,4074,2111,3501,3098,1353,3546,648
"COG1997",55,64,107,82,89,1,50,48,61,174,43,40,49,70,48,0,84,63,14,70,2,91,93,0,13,48,27,112,104,143,68,69,110,98,103,156,7,109,7,52,87,65,92,26,93,95,122,12,11,31,9,125,171,0,17,168,151,38,117,106,105,170,88,85,143,126,36,38,36,23,52,89,0,44,32,34,101,2,47,29,3,28,0,0,49,115,61,78,98,98,113,55,68,7,91,53,98,12,30,18
"COG1998",13,11,110,44,128,1,16,12,41,217,22,16,3,6,28,0,30,12,13,13,0,19,31,1,1,17,3,50,121,51,8,16,36,13,140,69,5,29,1,17,20,13,98,25,94,22,20,8,10,10,2,32,94,0,6,49,63,10,56,27,10,36,27,5,160,25,5,3,8,19,11,17,0,12,3,7,9,1,18,12,4,10,0,0,7,36,36,17,109,43,77,56,8,1,50,36,32,16,6,7
"COG1999",1534,1860,1689,1992,1272,2148,1467,2074,2347,1847,2127,2132,1309,1611,1430,3565,2747,1176,2555,2791,3684,2150,2444,1122,970,1938,1245,2358,1620,2601,1956,2699,2058,2506,1502,1942,3181,2689,2094,1719,2603,1703,1703,1433,1648,2111,2213,3480,778,2467,286,582,623,355,387,679,572,698,617,538,682,701,826,182,616,949,448,678,495,550,600,842,515,674,610,604,721,472,752,683,608,603,794,538,607,753,585,741,574,634,730,501,567,607,637,747,741,204,623,197
"COG2001",1335,1240,1103,1579,1076,1581,1424,1448,1409,655,1491,1449,1130,1340,1114,731,1565,551,1621,1730,1719,1009,1742,138,398,1528,648,1382,1030,1538,1506,1583,1518,1572,913,1245,1683,1431,1634,783,1654,1553,1029,1144,1036,1620,1399,1577,521,1748,516,1382,1220,237,1302,1365,1088,1593,1439,1310,1867,1177,1385,503,1233,1265,1087,1598,1197,830,788,1477,751,1429,1805,1512,1403,1537,1436,1550,1803,1561,1460,638,1449,1143,1204,1487,1049,1007,1308,1217,1460,1698,1077,1578,1471,473,1507,391
"COG2002",35,90,18,47,14,10,56,19,15,30,43,13,56,38,42,389,65,154,6,46,0,12,40,559,87,72,21,43,36,31,41,34,39,44,13,9,6,52,5,2,30,63,5,23,3,34,37,1,34,37,64,54,10,49,33,45,18,57,22,76,98,17,45,48,10,24,22,36,30,85,62,40,51,21,86,23,44,4,52,18,4,41,7,71,24,8,21,22,9,17,17,81,55,42,4,51,29,40,18,25
"COG2003",67,475,404,19,405,208,116,33,707,656,113,152,68,80,119,1516,52,1925,475,32,766,104,35,1512,800,96,1420,149,706,41,338,68,125,47,467,151,614,193,178,96,48,93,465,136,426,46,133,540,849,61,845,200,230,632,101,83,384,122,80,47,48,155,322,97,507,223,130,139,235,1249,799,50,1621,54,31,131,129,292,359,63,102,199,531,1095,204,97,105,48,472,528,442,523,52,24,433,37,73,429,134,700
"COG2004",42,38,26,50,12,0,38,46,40,6,39,48,43,29,54,0,48,5,10,62,4,83,53,0,14,12,17,90,15,106,62,53,125,56,24,38,2,96,22,48,104,51,20,16,16,64,89,3,7,27,7,96,49,0,12,145,44,37,88,78,77,104,59,25,14,82,26,36,30,5,45,59,0,53,22,16,85,1,33,44,0,22,0,0,16,91,44,40,30,48,42,13,52,13,31,34,84,7,13,5
"COG2005",34,66,69,28,71,41,45,31,116,63,54,48,25,25,37,190,47,196,75,18,6,42,37,119,159,32,33,74,133,43,49,37,43,37,41,136,65,28,84,44,15,37,83,119,71,39,47,51,118,37,197,46,70,316,41,32,164,56,40,45,28,76,61,37,79,39,48,46,68,84,186,41,155,44,26,31,32,70,56,47,56,68,59,210,34,36,39,35,61,158,46,41,39,33,104,14,52,44,32,158
"COG2006",55,14,314,179,355,21,40,158,486,27,17,26,12,8,13,0,8,85,2,58,0,69,64,0,11,37,54,58,151,68,158,8,106,30,269,457,2,24,2,100,71,33,278,104,224,112,47,0,16,64,7,23,410,0,4,14,533,115,91,57,43,300,41,4,91,45,28,188,38,172,116,49,0,87,33,93,43,11,30,86,6,70,3,0,23,66,68,37,181,346,145,128,68,8,413,60,65,25,0,23
"COG2007",50,110,413,181,427,8,81,72,133,564,73,95,68,89,117,2,194,117,59,101,11,217,194,4,19,83,27,183,417,263,84,112,230,177,445,278,22,187,26,76,94,105,344,60,404,146,220,44,17,41,13,195,261,0,22,228,242,76,289,153,121,271,102,129,552,174,67,63,73,63,91,200,0,51,25,36,185,3,65,48,11,48,1,0,80,228,154,142,402,163,297,210,92,13,203,154,193,33,37,21
"COG2008",1293,1788,1832,1553,1662,1042,1392,1329,1674,1179,1627,1917,1218,1640,1676,1197,1927,414,2192,1651,3189,1451,1842,2774,258,1770,419,1667,1458,1773,1352,1603,1887,1833,1740,1950,2046,1846,1463,894,1203,1409,1776,1270,1697,1670,1749,3015,587,1152,617,1992,1780,780,1062,1737,1953,1445,1576,1731,1421,2513,1513,613,1470,1815,1260,1426,1181,1242,1049,1885,1117,1403,1369,1191,1574,1018,1156,1328,1063,1455,1660,1714,1758,1483,1148,1554,1638,1961,1659,1222,1359,1190,2358,1337,1579,463,1782,598
"COG2009",1148,738,805,1180,791,1245,1173,1087,862,348,1140,958,971,1169,1048,530,1194,613,851,1303,1244,626,1203,673,385,1059,619,1023,649,1095,951,1111,1048,1016,758,845,704,1009,1074,429,1052,1241,663,929,888,1308,1108,878,395,1173,424,1302,775,322,1172,1040,755,1233,1159,1049,1469,756,966,387,697,960,867,1033,1150,462,527,997,445,963,1339,1134,1080,1284,1029,1085,1294,1052,887,460,1349,770,901,1128,702,531,888,879,1199,1603,673,1288,1183,445,1360,282
"COG2010",1233,1857,1253,626,1154,1615,1232,1178,2033,1587,1334,1465,1405,1391,1452,3311,910,2376,1790,969,1473,1699,1167,3827,2155,1583,2654,1188,1570,1099,1270,1309,1387,1372,1154,1059,1815,1288,1715,812,1161,1159,1391,1654,1410,1073,1110,1594,1297,1140,1556,1179,1110,3713,1620,706,1243,1180,1038,564,744,938,1467,698,1346,1662,1687,970,1323,2444,2472,1275,2451,1474,698,1387,1179,1303,1659,1272,1530,2199,2176,2615,1421,1519,1471,1213,1315,2196,1418,1538,1230,1073,1347,767,1189,1205,1443,1214
"COG2011",4,3,7,1,13,3,6,1,1,35,2,0,3,0,3,476,2,81,1,5,0,3,0,854,42,3,49,6,17,0,37,9,0,2,24,2,2,3,5,3,1,3,11,6,94,2,6,0,63,0,78,5,7,685,6,5,37,2,3,4,3,8,7,56,7,13,3,3,25,95,24,6,112,4,0,4,2,5,22,0,3,8,37,101,1,2,2,1,13,24,5,29,15,2,14,4,1,43,1,94
"COG2012",114,123,300,321,314,112,164,87,124,417,67,478,94,178,156,0,119,41,476,197,23,241,302,2,152,308,39,164,326,295,119,204,179,289,334,214,370,193,220,82,191,115,245,96,291,239,157,62,115,96,224,160,206,1,50,257,212,144,241,153,200,193,135,183,362,146,80,145,244,55,80,268,3,92,83,107,148,65,92,85,47,47,50,10,129,237,221,188,268,124,200,212,155,217,158,279,197,156,144,183
"COG2013",160,179,288,233,172,55,211,264,283,893,197,300,74,138,235,69,219,518,163,312,168,389,268,50,159,202,103,358,375,413,267,180,375,302,251,311,134,329,148,196,264,175,306,115,368,263,450,99,111,198,143,219,334,564,67,373,340,148,301,267,292,514,344,73,215,359,126,175,138,142,301,361,281,197,111,151,416,52,233,152,60,138,70,395,113,428,265,198,266,581,285,180,206,44,411,213,285,73,79,173
"COG2014",14,16,52,2,59,4,15,22,190,2,18,13,8,7,7,4,3,9,12,0,0,24,10,1,1,9,7,19,47,17,23,7,36,14,41,50,8,9,8,9,1,8,61,79,43,19,25,0,1,2,1,0,31,0,7,2,14,5,14,4,2,34,5,1,29,8,5,6,3,17,12,4,28,7,2,2,4,3,2,5,4,11,2,82,2,13,13,2,14,27,26,4,9,0,32,1,8,5,0,0
