"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG3334",20,19,64,16,10,5,12,29,15,40,17,17,24,22,26,178,33,39,27,40,24,14,7,43,29,15,17,8,30,286,4,17,6,1,5,13,14,9,52,14,16,26,6,34,21,19,6,7,19,2,1,27,30,21,617,66,14,7,48,14,38,19,39,74,9,11,1,26,46,1,50,21,19,17,12,14,27,17,26,16,22,1,7,18,19,38,15,16,21,13,23,4,20,16,15,9,9,9,53,4
"COG3335",956,97,83,121,104,124,56,117,53,187,47,16,277,706,87,1206,546,316,537,39,106,79,223,729,39,139,612,46,101,3011,68,105,181,28,85,79,342,105,1019,36,60,389,26,43,34,114,184,31,911,1762,24,321,159,138,1015,1201,51,3464,439,191,211,2176,148,640,51,280,504,162,1387,2418,1674,138,109,167,34,611,148,96,65,1274,101,274,304,2317,83,150,57,45,124,275,983,42,82,217,68,192,719,36,1557,191
"COG3336",151,209,280,159,237,149,151,111,333,284,494,511,315,326,359,32,414,559,276,301,106,212,388,135,255,385,406,307,173,13,163,302,261,347,647,327,217,233,355,299,298,456,322,288,264,234,241,645,312,172,215,258,352,215,4,843,366,130,441,132,286,414,267,183,336,122,763,438,280,5,578,167,321,465,347,405,116,275,281,36,318,4,217,31,223,462,278,325,340,17,479,302,443,171,374,470,230,364,566,251
"COG3338",17,13,24,38,17,42,24,21,13,20,34,16,53,14,16,33,46,60,39,20,14,18,22,30,18,22,15,4,19,61,18,38,28,14,16,19,30,13,163,18,34,9,16,28,36,23,26,24,8,50,18,29,24,42,57,47,18,24,43,22,30,20,48,93,5,54,80,32,82,30,22,37,10,9,23,9,38,25,22,57,19,11,40,4,26,38,17,15,15,23,8,12,20,34,16,15,23,41,30,25
"COG3339",45,77,268,98,272,40,252,281,151,145,288,53,85,29,258,100,56,101,207,215,196,151,44,476,496,103,68,130,276,661,50,188,28,99,79,73,444,38,277,233,226,45,135,200,422,58,83,23,28,44,100,181,85,318,141,142,239,37,86,175,197,100,217,156,92,263,5,114,95,6,117,31,199,107,278,63,104,99,51,90,117,0,36,66,136,73,296,54,179,60,49,113,25,98,244,176,85,128,83,120
"COG3340",374,1129,967,662,964,62,1111,1103,579,695,855,778,883,346,888,334,464,416,673,1197,1017,1046,276,1303,1149,802,307,970,1291,95,542,758,296,870,659,697,1051,960,516,690,916,246,952,1191,1093,652,523,680,278,180,901,937,672,952,29,279,776,772,481,788,456,635,751,618,1054,102,650,736,344,844,343,885,981,835,668,338,419,756,802,328,1008,1159,275,25,863,595,1007,814,919,524,247,824,565,655,781,694,193,884,272,923
"COG3341",10,66,7,53,30,10,30,35,11,14,11,5,73,17,51,3,24,39,13,25,42,42,4,36,9,8,16,81,48,71,27,39,25,11,6,33,35,49,54,15,15,41,4,35,14,45,29,19,6,13,46,24,42,50,75,50,37,7,32,56,55,17,25,58,43,4,54,39,29,249,117,27,17,52,39,23,7,42,53,45,41,546,29,1,42,13,44,34,70,119,23,16,16,202,31,50,21,46,10,53
"COG3342",539,271,196,283,201,98,198,204,731,472,187,360,218,1189,361,76,741,960,458,186,242,209,754,332,189,216,1026,255,339,399,630,476,1056,239,351,365,475,266,758,959,235,1186,217,187,149,279,652,232,1124,894,284,168,561,578,1123,584,310,100,516,175,844,692,666,798,314,44,76,359,636,467,1037,358,189,408,531,1241,276,436,463,670,437,238,875,79,188,936,453,413,486,203,1159,225,385,655,317,527,101,244,831,209
"COG3344",4521,139,207,327,221,1479,142,470,136,279,182,90,238,810,395,6436,1733,669,2027,65,448,117,1590,3742,137,500,853,82,404,2869,98,269,632,117,264,78,1178,49,3336,126,119,338,252,74,118,577,151,108,622,1085,72,1500,223,251,1144,3671,83,14136,2518,480,121,8343,382,2614,132,1872,61,465,6695,382,1424,93,186,395,133,508,346,143,116,4296,256,289,1188,10280,75,317,76,104,234,747,1423,110,323,699,317,230,3027,103,2003,408
"COG3345",774,143,49,57,131,44,21,97,37,122,47,4,226,242,84,609,119,85,294,15,82,22,82,314,41,94,139,47,33,74,291,77,77,8,25,38,54,231,381,43,31,113,91,20,17,167,193,20,95,371,72,149,85,86,78,201,41,1031,274,91,130,315,67,426,218,159,196,64,390,1181,134,304,30,47,62,96,105,18,29,285,50,981,158,19,32,135,29,112,43,327,160,39,53,179,51,123,197,51,135,61
"COG3346",565,1300,1126,1933,1333,269,1975,943,1751,1053,1914,1355,1709,490,686,698,469,596,919,1513,1129,2034,833,718,1676,1422,451,1410,920,944,2112,1545,437,1989,1025,1474,1137,1787,504,1710,968,347,1325,1372,1937,1568,2055,2160,363,274,1971,1079,1281,1502,566,623,1664,961,536,1924,1829,939,835,802,1468,732,2661,1058,636,1984,288,1378,1452,754,1493,418,2140,960,1073,333,547,2493,550,1365,1604,1010,1186,1249,1023,1811,371,1789,1341,1294,1615,1812,378,1852,430,1845
"COG3347",1818,1557,1352,947,1135,452,1005,1248,1306,1614,1313,1525,1231,2296,1478,220,2350,1802,1349,1199,966,1284,1718,1001,1008,1261,2099,1255,1143,242,1891,908,2283,1546,1486,1428,1116,1382,1689,1413,1456,2401,1585,1040,1114,1143,1666,790,2376,2545,1445,1301,1507,1433,296,1827,1233,1731,1964,1084,1221,2280,1128,1338,1585,386,799,1767,1639,881,2117,1152,1340,1673,1167,2145,1084,1434,1384,635,1627,613,1960,41,1202,1619,1191,1573,1230,1400,2334,664,1407,760,1306,1182,1261,1468,2105,1463
"COG3349",80,1062,3015,936,2348,30,1795,3319,1561,1482,2112,451,895,92,2262,47,197,317,1456,2084,2101,1146,89,2914,3919,1108,73,1083,3158,27,856,2440,57,865,558,927,3584,357,246,2339,1850,89,596,2380,3078,639,1035,180,68,248,1131,1462,1360,2726,24,49,2225,92,315,969,2121,474,2842,693,1211,80,190,809,78,148,97,745,2128,968,3596,191,1076,1232,1016,142,1072,145,44,3,1569,913,3055,524,1751,975,79,703,269,1374,2533,1844,223,1556,73,1202
"COG3350",5,1,0,0,4,3,0,2,4,0,7,0,13,7,8,1,19,31,7,0,1,0,17,4,7,0,26,1,0,7,1,4,14,1,2,2,2,0,21,6,0,24,0,0,0,0,8,2,5,35,0,1,8,0,9,8,4,3,11,0,5,13,3,36,0,13,0,1,13,0,26,0,2,1,1,7,1,2,1,8,1,0,5,1,0,27,2,1,4,0,12,3,2,1,1,6,4,2,23,2
"COG3354",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,6,0,1,0,0,0,3,0,1
"COG3356",858,190,122,8,47,94,8,211,73,373,78,532,44,1224,82,52,960,1346,636,52,57,9,3223,30,26,84,1882,26,236,0,1,30,1352,9,660,97,13,128,185,38,78,1479,402,55,5,11,7,79,1829,147,8,30,96,3,0,527,15,23,750,0,11,195,84,387,87,12,93,42,583,1,1583,369,26,137,17,568,0,221,284,135,226,0,2032,3,5,266,48,365,140,0,1766,87,1247,26,40,10,65,3,1614,13
"COG3357",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",95,93,37,108,98,37,114,66,74,60,50,92,77,179,120,20,188,220,114,97,76,82,140,63,34,29,170,137,104,184,50,147,183,57,93,96,102,100,170,51,65,220,248,101,33,76,47,146,169,142,95,92,114,94,339,273,99,23,97,98,202,131,80,100,62,79,30,81,118,383,336,76,43,59,104,217,34,97,112,198,116,486,143,7,73,67,98,105,194,105,207,222,92,422,33,138,43,111,182,175
"COG3359",13,14,12,18,65,1,40,6,11,26,23,17,18,29,18,138,23,19,18,20,17,29,12,23,10,11,30,14,5,0,12,40,25,18,6,18,31,11,34,12,17,24,6,22,11,0,36,42,32,39,37,8,21,5,2,23,20,6,25,5,24,20,26,71,8,104,0,7,27,5,42,9,10,7,15,39,37,9,4,475,19,0,4,0,21,48,13,13,17,1,31,101,14,49,21,4,1,15,27,11
"COG3360",44,1,3,6,3,93,2,2,1,1,7,0,12,11,4,124,6,24,7,1,4,1,17,43,6,4,19,2,2,48,1,4,180,0,5,1,20,0,38,1,1,3,1,1,1,0,2,2,4,483,1,24,4,1,32,85,4,17,17,7,5,20,3,22,5,23,3,5,79,0,16,2,4,4,2,22,1,4,0,157,8,0,103,841,0,8,0,1,11,6,19,4,1,6,6,7,61,7,50,3
"COG3361",31,268,59,63,133,42,106,117,150,188,64,140,221,67,147,3,114,132,86,100,405,102,31,159,53,102,83,364,277,81,130,171,63,82,71,121,118,242,120,77,122,82,117,135,51,74,158,260,73,21,122,87,141,47,13,149,120,25,120,48,79,64,198,265,154,85,19,125,53,239,156,274,142,202,122,100,66,209,184,37,321,521,35,0,23,198,118,280,215,22,124,212,68,304,98,111,35,156,93,140
"COG3363",0,0,0,0,0,1,0,0,0,6,1,5,0,0,0,0,4,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,33,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,16,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,2,1,0,2,0,12,0,0,0,1,0,3,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,65,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,334,0,0,2,0,0,6,0,0,0,0,1,0,6,0,0,0,2,0,1,0
"COG3365",0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,17,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,79,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,2,0,0,0
"COG3367",520,691,450,417,458,39,340,458,756,519,281,611,674,1039,465,85,620,824,544,508,446,308,547,503,255,394,1078,532,610,353,603,834,1202,375,552,566,386,590,784,819,569,1101,651,483,178,361,646,584,1094,1132,534,496,809,386,696,655,549,584,684,531,815,1011,782,801,648,90,271,626,708,869,837,698,399,675,713,1261,510,683,591,857,797,509,824,31,563,658,481,719,633,566,1115,686,496,691,542,662,169,570,905,599
"COG3369",38,36,9,8,5,9,3,26,0,10,0,10,45,45,1,3,52,27,39,6,2,5,12,0,4,7,30,3,28,60,0,2,32,0,17,7,3,57,64,0,1,52,7,0,5,7,2,1,48,16,0,1,6,5,2,46,1,2,26,4,5,22,8,15,11,1,7,5,52,67,68,47,2,2,2,80,42,3,13,19,3,0,11,0,8,23,1,25,3,27,44,0,17,5,0,3,4,1,65,0
"COG3371",5,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,15,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,5,0,0,0,6,0,0,13,1,0,0,0,0,1,24,4,0,0,0,0,0,3,0,0,15,0,0,2,1,2,1,0,0,0,2,0,20,0,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,2,0,0,16,0,11,0,0,0,3,0,10,0
"COG3372",156,16,27,10,25,1,2,10,4,30,3,17,13,263,47,2,57,236,108,0,4,13,134,24,11,18,293,6,14,0,7,14,245,3,19,14,19,4,44,2,21,261,15,1,7,1,4,2,273,123,2,2,17,4,0,102,4,5,26,0,7,138,10,13,3,2,0,6,126,0,240,20,3,49,7,236,70,10,15,15,83,0,158,0,7,22,8,50,7,0,276,0,4,5,11,6,5,10,280,1
"COG3375",23,4,0,2,3,1,0,1,9,22,5,13,7,47,5,0,45,60,13,3,3,0,39,10,3,2,30,0,5,12,2,3,51,1,15,11,0,2,30,5,3,71,2,4,2,1,2,1,55,52,1,1,16,1,0,49,3,3,26,5,4,37,23,22,0,2,2,4,21,6,44,6,7,1,3,65,0,6,3,1,1,0,37,4,1,43,4,12,9,1,57,0,15,6,1,8,3,3,55,1
"COG3376",0,1,0,0,0,0,0,7,0,4,7,0,2,0,3,2,0,6,0,0,62,1,0,1,0,0,1,2,2,1,0,1,0,1,1,3,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,8,1,0,6,1,0,1,0,1,3,8,0,0,8,0,0,6,3,1,1,0,5,1,5,0,2,1,0,0,10,0,0,1,0,0,4,5,0,16,0,0,2,0,4,14,2,1,8
"COG3377",0,0,0,1,2,0,7,8,0,2,2,0,4,0,0,0,1,0,3,1,16,1,0,2,3,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0,1,5,1,0,0,2,2,0,1,0,3,0,0,0,0,0,10,0,0,7,0,1,0,1,0,1,34,0,3,0,3,0,0,0,0,0,0,0,33,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG3378",228,1731,770,622,593,9883,336,561,511,503,834,786,2891,351,463,1252,442,462,595,452,307,430,275,617,626,576,323,869,307,3850,931,606,299,1044,645,2170,642,1884,296,542,247,262,643,478,248,464,886,659,316,831,657,262,952,786,5701,257,688,207,357,461,453,270,2015,272,1662,5771,8981,855,288,2350,422,983,453,1438,647,326,771,408,960,2591,2135,654,229,202,674,562,1086,579,318,481,309,331,403,516,741,782,7949,436,374,305
"COG3379",68,8,1,1,12,16,25,7,3,57,7,18,6,105,44,45,194,155,56,2,7,18,48,62,4,10,67,2,4,207,1,29,123,1,20,17,37,5,205,2,16,114,1,6,2,1,18,7,128,938,20,14,48,4,2,81,4,22,44,12,13,73,15,72,10,21,15,18,73,363,275,3,2,7,3,133,1,15,22,274,26,329,87,5,0,105,19,14,15,13,79,8,24,65,9,14,16,22,96,15
"COG3380",323,957,1013,1915,1334,235,1673,760,1741,919,1831,1093,1407,70,641,641,136,346,675,1280,1315,1805,412,446,1526,937,86,1267,701,548,1807,1425,21,1486,917,1376,1137,1411,183,1725,655,35,971,1181,1731,1265,1757,1994,16,11,1495,556,1371,1262,663,253,1657,87,296,1583,1544,353,959,771,803,676,1811,717,185,1370,77,1114,1057,261,1446,64,2214,858,793,86,374,2399,52,213,1352,955,1064,1095,1149,1390,52,1894,1148,1526,1542,1461,259,1606,193,1415
"COG3381",136,34,43,89,7,10,0,43,72,85,81,23,61,127,46,21,105,137,87,41,27,9,80,33,75,88,171,66,48,101,157,9,251,53,32,56,76,36,249,79,51,189,26,50,59,89,106,3,177,248,23,69,73,132,357,115,69,64,227,11,110,91,74,76,56,97,11,37,140,113,201,48,37,40,66,164,118,73,49,40,49,33,146,967,63,58,45,59,73,81,217,5,35,29,73,70,18,29,212,18
"COG3382",11,2,7,1,6,10,0,3,40,10,11,1,0,35,13,4,35,23,16,4,4,0,27,12,8,3,31,9,0,1,22,2,34,2,0,9,5,2,26,28,5,32,0,2,2,3,38,3,39,45,2,0,8,9,8,23,7,5,26,6,11,22,16,23,0,2,0,2,26,0,25,0,0,1,15,40,4,12,3,54,4,0,32,42,8,48,2,11,15,0,34,0,2,2,12,25,0,2,28,4
"COG3383",2348,3448,3310,2437,1317,853,1376,2695,4391,3845,2913,4206,3615,5386,1705,411,4545,3703,2540,2415,2260,1599,3491,1020,2296,3779,4682,3069,2611,865,5155,1516,5612,3278,4498,3865,1646,3980,3510,4300,2443,5694,3631,2133,1886,3860,5112,1023,5376,7354,3950,2561,3774,2919,2166,2892,2840,493,4398,1194,3348,2292,3192,2546,3657,773,5581,3497,2534,5182,3833,4576,2611,4557,2704,5138,2784,3937,4059,1328,3619,8744,5120,4043,2327,4481,2817,3805,2907,3883,4776,838,2604,1479,3062,3200,766,3407,4000,2991
"COG3384",1196,586,169,94,243,293,113,339,638,483,291,326,396,1062,371,959,621,741,725,228,868,110,669,731,125,176,1024,501,797,1383,163,327,982,68,261,545,298,476,885,401,375,897,358,265,119,176,231,432,794,353,180,449,703,127,796,1044,381,987,624,78,91,806,1029,740,378,735,21,342,1045,179,799,742,471,828,257,1123,67,499,723,372,1007,17,820,1356,31,925,415,609,798,186,893,449,179,383,340,189,441,189,904,303
"COG3385",7314,24,86,88,87,581,81,456,77,79,30,21,164,869,214,3788,664,394,2000,18,589,29,625,1651,40,295,490,45,219,438,41,53,444,19,103,49,682,12,1762,56,75,319,292,24,24,258,110,39,787,1558,27,873,155,39,679,2986,40,5193,1589,268,124,1484,175,1552,45,389,17,430,3321,88,1602,64,41,391,30,460,137,53,38,2615,101,7,956,737,17,104,35,85,140,415,1079,23,173,277,100,160,1507,45,1363,222
"COG3386",1862,2737,2613,2641,2242,856,2495,2081,2011,3195,1864,2522,2336,3306,2264,1503,3687,2690,1996,2505,2384,2905,1685,1707,1686,2494,2545,2021,2263,1549,2305,2339,2827,1913,2499,2372,1657,2324,3964,2022,2065,3521,2035,2545,1730,2358,2278,1496,3694,2960,2233,1725,2703,1935,2164,2953,1772,1965,3240,2945,2306,2440,2412,4409,2300,895,1690,2456,2703,2154,3370,2336,1858,1777,1975,4035,2442,2437,2115,1625,2233,2104,2216,332,2631,4214,1928,2830,2031,2586,3322,2159,2523,2175,1934,2042,958,2270,3251,2103
"COG3387",197,371,169,857,364,247,551,128,90,195,142,259,366,187,220,371,169,558,300,436,76,509,123,180,205,244,217,387,145,662,99,47,151,235,216,83,394,136,261,131,97,320,125,500,160,598,95,62,152,260,123,117,157,214,1586,1218,157,77,94,339,271,294,86,118,188,412,177,132,552,39,876,83,136,39,121,230,254,133,117,539,101,13,161,171,647,123,84,229,202,372,425,130,75,112,186,232,341,204,502,88
"COG3388",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3389",75,340,47,12,145,19,109,144,300,306,119,168,252,153,205,22,233,141,111,133,853,62,120,207,71,133,194,593,492,0,112,245,224,44,142,232,94,273,290,230,202,180,138,176,84,67,169,386,152,88,152,181,301,45,0,46,211,71,220,3,30,80,461,281,206,51,2,151,56,113,79,460,203,440,168,230,0,378,491,174,580,0,115,0,4,368,229,417,425,0,134,344,91,539,165,85,34,214,86,230
"COG3390",52,292,57,11,103,15,67,102,249,195,136,145,192,131,153,34,168,139,96,105,516,45,122,159,38,68,158,354,348,0,79,136,196,36,90,188,72,247,218,176,168,135,168,143,54,50,135,168,97,82,85,121,288,36,0,60,165,48,173,2,20,83,501,208,178,48,8,129,70,79,70,356,186,348,141,181,1,236,351,231,431,0,93,0,4,404,215,336,360,0,102,292,78,293,126,70,23,106,85,122
"COG3391",5008,1539,2382,841,906,1144,810,1019,1399,2955,641,2678,1586,7085,2029,1605,7643,5555,3189,1319,1229,658,4318,1852,641,1184,5839,865,1579,1376,957,1456,6130,558,3997,1734,894,1369,7818,1075,1450,7971,1782,1336,571,830,1047,1150,9148,4837,1127,1101,1777,710,1263,5406,914,1994,7191,956,1051,4400,1936,4668,967,1128,1366,1998,4820,1110,7978,2309,942,1384,926,9209,862,1741,1516,2843,2113,3219,4950,441,915,5742,1222,2336,1605,1198,7847,1335,4399,1641,902,1047,919,868,8138,952
"COG3392",148,247,62,78,143,562,116,78,90,152,117,150,366,201,169,635,141,261,264,58,112,123,320,107,79,66,256,143,114,236,176,111,225,195,159,145,144,236,804,83,108,245,139,54,86,49,175,209,223,154,184,99,99,130,229,168,73,34,180,103,72,222,62,105,152,527,596,151,150,55,276,202,129,141,79,283,83,100,182,1429,201,60,269,16,65,93,133,191,87,118,207,113,166,99,110,187,192,132,195,86
"COG3393",16,2,13,19,10,2,20,1,9,9,12,0,7,23,10,17,22,31,18,14,1,12,8,5,12,8,21,5,2,0,20,10,21,0,6,11,15,0,34,13,1,18,2,10,13,8,26,4,24,21,2,1,14,3,2,37,3,3,13,10,13,17,15,27,10,4,9,8,28,13,28,0,5,0,4,20,10,1,1,7,0,288,12,2,1,18,5,7,5,3,15,0,1,22,2,26,0,8,15,3
"COG3394",133,292,125,207,173,13,171,108,66,120,104,144,254,238,104,19,125,271,157,160,93,124,291,64,97,103,313,170,105,84,112,95,267,114,76,100,101,169,115,89,162,236,133,170,78,215,106,92,208,435,208,174,110,78,133,120,95,19,90,211,256,230,94,116,222,69,270,132,190,414,157,217,97,155,111,274,95,198,174,109,198,331,259,3,173,114,82,169,132,396,192,199,121,107,108,132,15,166,199,251
"COG3395",75,454,1461,594,1079,173,1097,1425,593,818,1216,127,470,125,896,97,228,243,754,1142,1099,770,57,1337,1961,530,98,568,1400,250,480,746,68,452,201,292,1921,132,398,809,730,106,296,1311,1797,361,395,45,157,166,545,681,371,1475,625,364,1018,72,329,679,741,332,743,446,663,77,68,377,101,660,160,152,928,367,1353,192,692,448,251,60,434,117,33,1643,696,489,1208,284,669,399,192,312,73,452,1153,761,78,731,238,590
"COG3396",815,716,575,427,361,134,371,506,753,702,529,366,682,1626,580,387,809,1273,782,418,928,365,1042,634,449,593,1608,792,875,709,576,590,1383,230,340,705,546,780,1037,606,487,1531,317,441,527,499,532,506,1483,744,510,555,924,524,934,1111,469,547,615,356,570,1039,1157,1079,620,644,129,498,1030,1329,1388,923,562,898,479,1839,317,822,926,216,1017,422,1128,182,301,1252,521,857,789,359,1474,371,547,966,419,379,165,613,1477,538
"COG3397",69,21,13,3,52,23,12,15,11,31,17,41,54,23,29,71,29,52,54,24,12,9,5,59,4,32,22,10,48,0,3,10,23,1,25,13,7,7,295,8,26,23,18,22,1,7,7,20,23,13,15,30,14,2,0,14,18,116,116,38,16,27,26,39,3,9,12,23,61,86,24,10,29,27,11,74,16,16,7,330,37,4,16,2,8,30,12,27,42,226,14,23,28,11,39,13,183,6,22,13
"COG3398",134,397,175,19,167,61,134,255,534,570,137,490,359,341,164,12,641,202,140,127,744,38,187,272,59,180,246,696,493,0,169,289,363,33,496,359,70,360,353,308,139,432,403,149,72,62,244,383,389,131,172,139,421,69,0,137,308,69,702,0,46,87,524,632,254,60,55,123,109,282,242,928,192,439,234,485,5,620,819,91,472,0,256,5,2,686,289,625,637,0,421,381,1048,675,184,96,64,186,304,210
"COG3399",0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,65,2,5,0,0,0,0,22,50,1,0,1,0,0,1,0,6,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,2,0,1,0,3,0,2,2,20,0,7,10,0,0,8,0,6,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,11,1,0,1,15,0,0,0,0,0,8,0,0,1,2,0,0,18,0,0,0
"COG3400",2,233,188,142,179,82,156,85,517,169,423,425,322,1,264,2,89,47,121,283,104,135,89,21,297,360,3,407,51,0,220,332,7,442,344,338,84,220,9,340,275,1,323,234,303,268,291,778,3,3,369,238,294,237,0,2,353,13,52,169,305,3,265,20,306,48,1294,377,0,0,8,116,335,557,364,1,77,220,292,1,294,0,4,5,293,117,280,275,255,46,2,318,269,109,429,640,165,416,0,377
"COG3401",99,27,3,11,20,33,15,15,20,33,26,51,15,73,44,36,259,39,51,19,15,15,86,483,6,1,42,12,42,0,9,4,50,4,27,36,26,6,402,11,28,27,28,17,2,22,3,3,48,124,3,47,11,0,0,6,8,702,62,20,0,435,14,75,9,9,0,43,111,0,15,24,15,42,4,14,0,15,9,27,26,0,25,0,14,38,5,13,16,21,9,6,14,15,9,3,51,2,18,8
"COG3402",6,7,7,4,6,15,4,1,1,9,1,0,11,11,6,58,12,77,10,4,1,5,6,25,2,3,14,2,0,81,0,1,6,2,8,0,17,0,12,2,2,15,2,5,1,5,0,0,3,0,0,11,4,8,14,157,0,7,7,15,3,18,2,11,4,16,4,3,30,12,39,2,3,2,0,14,10,0,0,13,7,54,8,55,4,8,0,7,11,1,34,0,0,0,4,4,14,5,46,1
"COG3403",266,2,8,12,3,26,2,27,2,16,4,1,10,48,33,241,24,105,121,1,20,1,29,104,7,8,20,2,10,282,1,2,28,0,15,0,40,0,50,1,5,34,25,2,2,16,4,2,17,5,2,50,16,7,309,278,1,263,55,9,3,65,2,73,1,31,1,15,177,2,109,0,6,6,2,15,5,4,1,86,4,0,61,100,0,9,0,5,16,12,63,1,9,7,4,6,118,4,71,4
