"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2207",2602,697,602,1443,1174,5148,649,618,16166,1449,1056,664,1091,5206,826,981,8408,425,1428,2735,10046,8421,1537,1377,1022,778,651,819,465,14525,16308,414,1594,2037,458,702,9259,3279,762,601,1321,1537,10550,4160,687,6591,3886,1013,768,945,5106,1711,802,1009,3968,1005,931,2964,833,2704,13556,326,892,5297,4628,5533,646,1011,949,1039,820,739,439,949,1529,12362,9191,1504,923,697,848,1592,2420,1261,1676,14626,380,1024,7973,631,1285,1987,1478,3319,715,6133,886,2174,752,1106
"COG2208",3341,2396,1736,2260,3309,1336,2387,2707,3291,1953,2441,2057,2737,1688,1633,1676,1784,2987,3136,3761,2189,1427,2504,2314,1911,2312,2851,3045,3296,2233,3036,3018,2366,1177,4077,3012,2234,5521,3082,2687,3391,2300,1104,1522,3996,1433,1909,1888,1251,2030,1535,3765,1177,3767,1872,1660,2027,3486,2725,1616,2355,2900,1549,1844,2168,1478,2801,3128,2984,2344,3476,1414,3094,2051,1712,2131,4628,2358,2251,2277,2747,1371,1817,759,2490,3138,3473,1825,1926,1114,3485,2518,2679,2812,2876,2436,2921,1266,3504,1689
"COG2209",898,386,448,678,404,366,531,727,825,843,506,720,775,1307,500,529,306,541,550,524,838,316,476,915,708,394,406,451,411,514,694,405,826,288,493,893,509,594,468,577,570,760,259,202,441,354,317,555,232,565,1133,584,275,535,499,900,368,672,537,429,101,418,334,762,638,881,545,551,386,364,763,197,468,752,697,555,363,783,664,529,1061,265,267,214,804,319,471,466,542,240,1017,339,429,465,584,581,1105,230,474,705
"COG2210",23,74,49,32,15,375,13,10,11,24,34,65,14,43,16,54,89,8,41,20,3,4,8,6,20,18,117,59,41,3,21,9,12,176,9,19,107,15,12,19,29,18,107,12,17,242,389,60,619,88,480,16,726,26,56,15,103,24,41,120,83,35,560,19,97,23,10,21,46,34,20,227,29,48,15,80,44,22,22,23,17,304,400,3,12,35,25,18,72,630,2,502,28,73,12,66,17,189,22,40
"COG2211",2674,4029,1209,3671,3291,1347,3556,3572,3679,2649,3256,3560,3735,3975,2112,2971,1882,3256,2815,3852,485,1058,3655,4544,3729,1789,3025,2114,4137,1486,1733,2559,3826,1443,4029,2360,1852,3882,2581,3318,3795,3047,1991,1281,4071,1775,1668,2390,1477,3092,3104,5032,1121,3710,1767,3830,1602,3284,2742,1859,1518,3936,1544,3194,2733,3099,3597,3824,3025,3228,4807,1561,3193,4098,3487,2678,1237,3432,3703,3008,3710,1263,1374,877,4726,945,3565,2995,1621,747,3944,1666,3754,2723,2366,1316,3297,1297,3151,3421
"COG2212",7,2,9,0,7,27,1,2,36,3,6,0,8,2,2,4,114,1,3,24,299,87,14,2,0,11,2,0,2,111,82,1,8,24,4,0,101,23,7,1,4,10,68,36,5,44,49,3,5,0,1,17,2,8,10,0,11,16,4,17,79,1,5,32,30,96,4,5,1,4,2,16,1,0,4,117,73,6,1,1,1,25,14,6,4,33,1,0,81,1,1,11,10,41,4,77,1,29,5,0
"COG2213",153,164,99,321,494,1,343,542,89,216,426,211,444,4,289,289,331,527,314,154,24,160,95,172,129,399,544,1018,264,38,2,549,378,28,307,752,16,48,535,308,200,587,288,198,246,44,9,227,6,354,0,70,5,375,142,337,154,317,289,53,4,463,11,37,39,93,387,61,466,421,158,9,400,352,653,8,112,373,200,371,360,9,12,281,131,57,283,489,5,7,239,8,99,124,330,32,284,27,510,241
"COG2214",2431,3155,1481,2411,3044,1312,2661,2469,1125,1733,2239,1879,2418,1567,1563,1965,1739,2581,2356,3260,430,1103,3041,2399,1956,1786,2436,1853,3081,912,981,1926,2185,1420,3033,1953,1268,3390,1966,2650,2798,1347,1910,1892,3251,1271,1272,1660,1689,1949,1586,3497,1878,2619,1812,2153,1624,2460,2265,1335,3212,3069,1976,2516,1718,1719,2613,3135,2785,2664,2709,1316,2825,2151,2284,1239,1850,1953,2662,2153,1855,1298,1143,876,2315,1458,3043,2772,1286,1880,2190,1677,3520,2035,2080,879,1955,1415,2729,2172
"COG2215",113,49,42,61,33,31,32,40,51,108,37,74,35,21,79,64,219,27,55,28,632,90,39,11,36,25,72,141,39,180,278,75,53,64,15,112,101,75,96,72,16,76,55,61,25,82,95,113,36,103,11,37,33,42,84,80,79,101,45,95,151,27,43,31,143,78,49,37,44,48,50,51,25,134,88,70,191,75,36,54,171,55,60,48,43,72,30,85,62,40,95,56,27,40,51,66,272,66,38,96
"COG2216",0,0,1,0,9,5,0,0,6,1,2,0,0,2,1,1,42,6,2,8,2,19,2,0,1,1,1,0,0,59,78,3,1,9,2,0,21,0,0,0,0,1,67,21,2,9,6,0,0,0,0,9,1,3,2,0,0,7,0,34,43,0,0,3,3,2,3,1,1,2,1,1,0,0,0,6,219,1,1,0,0,8,2,34,1,44,1,0,6,2,0,0,2,6,0,20,7,17,21,3
"COG2217",4217,3396,1740,2526,4024,6702,3160,3020,12085,2238,3412,1948,2804,1265,1730,3109,12897,1854,4353,5613,22309,5706,5012,1188,1124,2399,3222,2630,3694,11380,12777,3779,2950,5863,3438,2282,10627,7684,4158,2962,3319,3221,11282,4111,3847,6781,6651,2591,5346,2889,1162,5041,5557,4008,4866,2063,3569,5144,2913,5183,13914,3868,5693,3057,5932,3610,3460,4802,3813,5207,2365,3260,3070,2778,2997,8169,5520,4586,1911,3030,1916,3415,4657,1796,1802,6190,3131,3171,13118,5177,2226,5645,4265,6750,1918,8518,2878,4525,3509,2684
"COG2218",194,59,199,124,109,36,216,123,22,45,115,183,123,1,68,229,53,105,51,62,31,24,279,57,78,67,140,126,77,5,6,129,101,206,93,111,83,119,192,141,90,265,116,27,90,187,146,116,144,133,227,92,82,68,92,88,176,145,124,389,0,122,106,29,138,43,84,211,123,102,94,224,56,145,123,102,41,304,68,175,114,198,151,31,106,17,88,234,48,78,108,102,96,90,141,70,147,207,124,165
"COG2219",558,200,1466,287,147,96,379,153,99,201,543,518,169,17,908,807,544,46,630,100,10,78,838,5,56,667,496,68,187,203,23,481,200,1450,93,153,601,449,696,275,135,745,1193,92,79,1496,853,739,329,563,28,158,112,171,806,137,1133,229,546,1474,0,151,157,0,578,1,332,768,240,879,82,1582,261,348,198,771,79,653,10,798,147,1312,1677,117,77,61,196,258,235,154,72,408,473,683,514,1904,376,1611,152,598
"COG2220",2596,2902,2849,2797,4096,2344,3403,3387,4028,2892,3110,2981,3118,2433,3013,2986,2952,3927,3238,4126,174,1689,2632,3740,2680,3179,3566,2592,4027,2124,1869,2861,3162,2837,4389,2988,2802,3582,2987,3112,3721,2624,3310,1970,4360,2953,2733,2751,1896,2982,842,1285,704,1306,889,962,842,995,1053,891,386,1329,841,1109,807,827,1103,1132,991,839,1132,972,1312,973,864,778,515,882,1065,890,977,1035,854,602,1078,564,1469,1199,1191,752,1075,771,1166,1141,1175,1067,1035,998,1274,1014
"COG2221",83,348,99,257,132,89,281,117,9,116,181,178,125,5,170,258,169,351,88,112,7,126,127,101,323,246,140,472,173,27,14,157,158,275,106,220,136,35,269,171,148,437,157,183,153,351,534,157,859,356,77,43,1264,97,133,201,230,145,174,153,158,223,1135,157,108,159,161,107,175,168,184,421,110,209,187,147,174,171,249,196,230,610,516,393,210,121,162,243,220,1099,17,921,160,213,231,77,70,327,178,219
"COG2222",127,121,117,148,90,140,124,140,913,249,107,170,150,132,194,163,331,86,128,120,22,200,116,35,95,120,134,47,77,258,254,135,176,144,106,111,261,99,112,147,145,81,228,90,85,242,196,154,125,116,12,74,56,110,146,146,109,184,135,115,173,87,73,307,162,431,141,158,152,62,126,136,104,179,159,156,162,132,96,146,174,131,138,57,170,67,125,88,533,63,179,53,114,118,212,125,140,143,139,190
"COG2223",532,120,54,127,655,2543,195,109,2287,165,564,104,242,59,94,134,768,70,340,998,2887,471,373,54,82,141,401,174,813,903,1413,94,100,309,1084,3,689,352,83,151,592,81,408,731,1070,404,2274,168,4418,66,81,566,5392,252,574,120,189,292,333,107,478,683,5626,408,539,452,426,610,658,895,191,163,347,230,121,682,242,68,171,318,4,198,2007,162,118,472,360,538,766,5860,66,4574,849,661,51,353,7,218,616,166
"COG2224",1517,2283,2223,2945,2437,4134,2866,3023,1898,2555,2663,2843,2955,1809,2387,2605,2144,3617,2313,1821,2548,1506,1909,4024,3660,2857,2773,4922,2009,3594,3027,2493,2714,2171,2442,3381,2089,990,2752,2775,2462,4003,2089,1227,2211,2156,2961,2002,2958,2976,2316,1440,3348,2411,1636,2918,1806,2827,2569,1804,744,2245,3446,2410,1187,2125,2654,1870,2108,2324,2764,2043,2342,3030,2925,2113,1022,2630,3373,2785,3125,2270,2748,1133,2521,1183,2239,2734,2111,3644,2494,3102,2034,2130,3173,1520,3043,2119,2674,2703
"COG2225",3261,4234,4443,4615,4650,2761,4841,4732,2479,5215,4923,5689,4596,4447,4828,4756,3217,6601,4584,3725,3553,1952,3726,7178,6174,6028,4751,6525,3769,2469,2734,4062,4922,3331,4964,5461,2954,2013,3957,5134,5189,5611,3255,1926,4585,2934,3644,4056,3725,4911,4487,2922,3965,4512,3713,4962,3787,4707,5024,3629,1476,3715,4644,5292,2416,4736,5054,3548,3608,4056,5037,3127,4937,4728,4325,3134,1623,4104,5369,4725,5071,3344,3339,1493,5080,1759,4743,4278,3019,4225,4677,4082,3939,3465,5728,1978,4923,3222,5122,4721
"COG2226",3501,3122,3512,3203,4249,2732,3649,3995,1416,3327,3399,3751,4043,3081,3618,3461,2650,4030,3655,4130,1417,1029,3308,4541,3403,3179,3574,3735,4066,1458,1519,3161,3815,3745,4681,3609,2628,4363,3289,3441,4030,2575,3822,1349,4556,3500,3199,3308,4295,3608,3352,3978,4158,4397,3291,3724,3233,3186,3543,3500,1267,4184,3813,3367,3082,2891,3755,3105,3222,3105,4260,4041,4104,3689,3324,2657,1173,3351,3531,3602,4053,3924,3766,1085,3714,1297,4320,3548,2341,4321,4064,3452,3297,3583,3565,3251,4031,3845,4068,3594
"COG2227",2291,2476,2296,2318,2657,1727,2539,2377,1828,2373,2195,2422,2379,3590,2065,2020,1710,2990,2246,2546,1314,3015,2314,3463,2177,1982,2190,2314,2412,1435,1725,2231,2518,1568,3008,2509,1553,2182,2270,2818,2693,1995,1880,2228,2805,1574,1818,1877,1842,2176,3482,2634,2067,2718,1932,2544,1937,2674,2246,1631,1276,2427,2105,2831,1713,2202,2818,2401,2573,1780,2968,1543,2587,2411,2329,1745,1406,2244,2684,2225,2359,1637,1777,3453,2759,1247,2694,2609,1810,2188,2607,1819,2703,2051,2579,1217,2295,1604,2689,2231
"COG2229",9,0,3,1,4,5,0,0,1,4,0,0,0,9,1,1,4,5,1,2,8,2,19,0,0,2,0,1,1,48,4,1,8,59,0,1,3,11,4,0,3,0,2,1,0,2,0,3,0,0,22,3,0,3,3,1,0,3,1,0,0,0,0,7,7,0,1,1,0,0,0,1,0,0,4,6,2,3,0,0,2,0,9,1,4,128,0,0,15,1,0,2,5,1,0,46,1,0,2,2
"COG2230",1249,1359,1693,1440,1719,501,1725,1624,641,1823,1715,2048,1469,1021,1667,1600,830,2294,1764,1278,853,651,1282,2460,1653,1862,1703,2024,1322,725,673,1578,1653,1003,1751,1870,732,689,1569,1860,1830,1273,912,638,1506,818,909,1463,570,1577,6226,2692,2196,4537,4323,4866,4847,4670,5315,4315,2321,3850,2453,5223,3266,3805,5244,3893,4006,3508,5690,2395,5065,4489,4274,1986,1621,4198,5537,5148,5368,3102,2159,1553,4699,1953,5031,4862,2491,2607,4298,2508,4269,3357,6407,1501,5332,3034,5603,4522
"COG2231",13,8,120,2,0,63,10,1,11,7,10,3,1,0,23,20,69,1,16,1,0,15,6,12,3,58,6,0,7,11,9,3,4,89,0,3,40,20,6,6,2,42,27,7,2,64,27,41,296,12,0,0,301,1,109,0,113,4,17,129,0,3,250,22,82,11,5,10,3,35,1,136,7,9,0,45,59,6,1,7,10,68,32,1,0,27,4,2,60,187,0,65,5,37,18,10,1,95,3,5
"COG2232",67,53,106,94,40,3,84,51,5,53,35,65,53,4,69,76,24,102,45,29,53,23,51,43,70,66,33,159,43,2,0,39,62,39,23,97,22,26,64,66,41,106,22,27,27,30,28,70,57,71,223,47,47,32,44,54,72,64,77,64,1,69,45,43,113,38,32,39,59,21,95,55,34,93,40,23,19,51,80,68,77,37,43,30,99,6,54,118,23,36,33,57,51,28,92,20,45,40,54,60
"COG2233",666,505,1200,435,589,633,816,1057,1636,833,1032,794,1060,734,713,794,1564,586,687,475,2197,873,747,213,432,603,1126,345,774,1699,1109,969,1163,1814,313,522,1740,498,1110,1142,216,1053,1160,703,397,1454,1673,673,1166,726,1003,587,1095,378,935,1101,969,1178,940,1000,695,638,1575,863,603,997,750,651,983,788,235,1441,667,843,1137,1908,902,1204,306,979,617,1795,1469,353,425,279,616,1215,1677,1299,693,1572,747,1140,822,1152,509,1581,544,743
"COG2234",5284,1670,2884,3709,1558,8301,2996,3209,9417,3983,3494,3492,3627,6410,2761,3716,4929,1746,3516,2411,391,2745,4516,2734,2138,2430,2382,1822,1655,4492,4386,2834,3911,5422,1221,3803,6059,3642,3411,2981,2127,4955,5798,1855,1395,6474,6413,3330,10065,3200,5160,2664,7246,2222,3981,3702,4217,3590,3345,6171,3919,1577,5685,4411,4939,6664,2419,3734,2121,3730,2224,5207,2348,3205,3738,5162,2372,5358,2229,4018,4574,5087,5581,978,2796,1206,1774,2379,7457,6108,4153,5618,2419,3931,3076,4571,5058,5251,1509,4127
"COG2235",65,12,141,44,14,77,23,26,165,343,35,57,14,5,130,43,168,7,99,34,63,126,23,24,41,112,20,31,14,297,333,132,17,130,8,37,109,69,82,113,46,95,95,92,12,103,119,111,35,54,0,30,26,47,286,24,210,89,52,138,25,15,37,50,178,133,35,106,17,43,6,108,30,42,25,95,163,43,40,49,80,88,103,18,11,63,40,4,158,24,16,113,35,73,107,124,62,137,25,34
"COG2236",1063,1413,1160,1530,1502,1717,1640,1761,1224,1523,1575,1721,1549,731,1555,1430,643,2155,1302,1073,122,1263,1149,1657,1558,1684,1467,1973,1151,1474,1256,1680,1742,750,1356,2017,1008,537,1645,1704,1550,1598,739,1229,1365,732,987,1198,544,1499,727,766,902,1400,823,1787,1019,1537,1566,877,1149,1295,977,1284,569,1061,1719,1037,1444,1167,1431,765,1641,1582,1801,780,1304,1504,1646,1556,1805,1004,1044,2096,1490,1573,1502,1678,729,1059,1486,1126,1172,1141,1772,661,1608,795,1590,1452
"COG2237",355,195,1427,215,111,100,318,188,107,174,458,424,177,1,892,707,368,53,529,98,3,75,725,2,38,635,347,82,167,217,26,389,191,1061,71,112,494,373,531,225,111,694,1054,66,67,1108,711,768,264,458,1,121,83,151,782,130,849,181,468,1247,0,127,148,0,589,1,300,664,186,665,56,1261,250,287,163,634,46,523,6,730,125,1016,1289,115,75,47,162,254,191,125,71,378,329,554,443,1552,331,1136,155,549
"COG2238",182,87,413,109,47,743,129,65,42,87,206,193,61,4,204,291,128,22,251,48,6,28,377,2,18,258,163,36,70,62,122,160,72,398,32,32,163,158,243,98,59,331,362,23,26,420,252,228,228,208,21,50,169,51,225,60,438,93,250,521,0,43,102,0,198,1,103,284,82,321,39,434,82,133,93,183,30,221,3,300,58,378,487,124,32,15,63,101,64,127,17,173,139,193,211,448,123,442,65,219
"COG2239",3893,4044,3333,4289,4362,2910,4389,4567,3872,4249,3581,3929,4410,4362,3674,3593,2960,5038,4060,3999,4464,1905,3563,5788,4910,4089,3603,5989,3912,2630,3533,3839,4267,2868,4437,4926,3182,4208,3555,4761,4827,4553,2907,2078,4612,2984,3526,3403,3579,3941,4109,3999,3721,4589,3151,4187,2739,4555,4089,2630,1995,4004,3468,4566,2868,4441,4610,3961,3569,3286,4787,2702,4313,4341,4120,3088,1701,3950,5123,3949,4856,2815,3013,1168,4559,1424,4378,3983,3209,3831,4634,3579,3994,3557,4663,3481,5170,2821,4586,3883
"COG2240",81,108,3,60,91,14,52,107,16,19,55,45,138,24,41,65,129,63,50,83,17,43,102,121,221,9,87,34,97,104,193,17,117,28,62,31,38,71,25,36,54,5,183,39,80,54,22,73,8,46,31,80,7,53,57,184,53,42,42,20,311,59,20,131,109,92,29,48,160,94,163,15,81,67,73,23,76,59,151,31,48,19,10,24,131,25,65,136,44,14,86,10,87,24,20,29,31,33,88,43
"COG2241",588,1049,770,465,946,54,531,715,49,138,361,214,740,689,659,457,320,255,517,1127,58,102,711,141,341,404,557,108,1205,230,154,265,597,673,1101,76,339,1773,201,553,747,225,663,360,1231,550,433,672,313,457,276,1379,352,975,476,508,515,493,444,739,317,1061,407,345,710,297,626,916,797,713,797,601,722,390,421,288,132,381,512,317,245,481,532,92,581,47,982,698,182,339,762,438,1018,640,295,517,284,690,713,501
"COG2242",626,952,890,392,889,54,540,647,47,130,379,228,672,664,605,468,467,258,505,1093,58,90,696,128,316,428,608,69,1193,305,130,228,501,922,1001,76,443,1579,239,560,697,286,914,383,1201,941,649,667,322,443,287,1448,237,924,526,468,497,480,418,795,427,1080,293,385,671,283,521,888,813,693,767,1065,701,403,405,536,136,353,461,333,205,859,891,84,566,45,982,708,250,276,657,403,985,829,314,1029,250,1032,753,507
"COG2243",520,863,967,343,827,58,514,648,35,113,289,221,601,495,501,477,502,254,406,932,61,110,609,109,274,470,443,118,1105,440,162,319,534,922,895,69,456,1348,273,463,623,326,791,272,1023,871,517,495,280,440,200,1231,289,742,458,464,553,470,443,740,381,756,316,338,543,277,561,802,625,581,625,1039,641,392,380,538,195,381,397,318,224,819,921,87,484,68,846,582,256,270,696,380,843,781,340,1131,264,1083,638,519
"COG2244",3913,724,1700,1594,760,5575,1324,1803,4019,2655,1252,1775,1544,2349,1431,1507,3190,779,2267,1742,693,1365,1335,1371,627,1065,953,776,812,2039,3951,1154,1734,2363,761,2020,3349,3122,1365,1518,1264,1370,2886,873,845,2620,2489,1747,5150,1386,3078,1823,3640,1228,2352,1794,1861,1958,1548,2308,1716,881,2390,2009,2779,2305,1068,1651,677,848,1326,1994,1135,1626,1595,2826,1193,2149,1025,1744,1967,2059,2148,453,1258,1085,824,921,3138,3166,2490,2570,1208,2262,1855,2578,2346,2226,827,1473
"COG2246",11,76,140,30,11,61,88,47,12,34,22,28,19,16,39,70,162,18,13,37,2,8,26,54,16,42,10,5,13,18,28,154,22,132,13,5,146,115,80,18,19,109,81,17,14,172,187,20,168,117,40,60,140,23,65,29,167,27,17,209,109,21,68,18,18,5,39,156,6,20,77,136,6,59,77,84,91,30,34,32,9,221,192,2,35,38,15,8,85,124,15,107,111,78,92,240,25,203,6,91
"COG2247",18,3,233,1,0,31,7,0,4,141,50,12,0,0,178,32,411,1,23,39,0,7,5,0,3,51,4,0,2,3,6,24,0,24,0,5,17,3,15,24,1,11,6,2,0,12,35,101,12,13,0,2,8,0,107,0,96,3,23,83,0,1,4,0,73,0,7,21,19,33,0,20,1,25,8,8,0,3,0,31,13,20,33,4,2,4,0,1,17,3,1,15,10,7,5,13,0,23,0,7
"COG2249",1346,739,828,932,676,457,954,1129,1264,1355,902,1102,930,982,1392,877,676,1047,817,694,1026,625,792,1284,1093,914,864,1135,628,648,1425,739,1322,345,568,1911,698,662,801,1240,1423,896,533,876,641,456,429,1204,192,955,949,475,187,1148,765,1031,522,1237,888,541,1492,678,193,1139,738,967,985,674,635,624,1520,241,963,939,892,453,1359,1094,1172,860,1979,366,311,481,949,1353,858,891,1028,193,1614,219,789,776,1106,623,1943,327,757,1053
"COG2250",1,27,38,5,3,10,7,1,3,24,6,5,0,0,46,21,32,1,23,1,0,5,8,3,16,47,31,1,14,0,0,19,3,29,1,4,19,5,5,10,2,10,7,11,11,23,10,42,54,11,0,4,20,3,68,0,45,2,14,47,0,8,34,3,25,7,10,11,9,18,0,55,10,1,3,17,1,3,9,12,4,36,4,2,1,0,5,7,21,19,0,27,7,22,18,7,0,42,8,4
"COG2251",891,1855,773,818,1938,346,1145,1259,1546,1043,914,550,1133,610,753,693,782,992,1169,2192,33,223,1257,456,518,965,1241,963,2060,227,130,1387,906,680,1942,739,666,2723,1044,1389,1480,529,1291,694,2284,584,495,745,459,938,849,2427,620,1566,838,905,852,1244,880,576,37,2147,711,643,629,339,1306,1577,1820,1096,1408,592,1480,1005,1183,417,182,734,1005,653,612,552,523,341,929,164,1869,1667,343,658,1045,543,1777,1227,958,698,729,738,1615,863
"COG2252",1736,2204,1836,2568,1936,1484,2545,2310,1577,2285,2688,2531,2016,1482,2173,2364,1086,3028,2723,1752,3244,1056,2295,3129,3894,2787,2252,2891,1860,1948,1369,1789,2277,1478,2158,2637,1167,1294,2262,2777,2567,3390,960,1238,1995,1320,1547,2078,1318,2539,1576,1368,1940,2451,1692,2275,2007,2455,2728,1935,731,1572,2302,2656,1325,2254,2465,2072,1643,2818,2232,1248,2423,2417,2096,1318,1829,2273,2798,2727,2584,1417,1189,847,2867,904,2352,2089,1453,2256,2334,1649,2021,1701,2527,822,2653,1438,2254,2466
"COG2253",5,0,2,0,1,25,2,0,2,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,15,9,0,0,0,3,0,2,8,0,0,2,0,1,5,0,1,1,1,17,3,0,4,10,3,1,0,2,2,1,0,57,0,11,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,2,1,0,1,0,0,2,0,0,0,11,0,2,0,7,0,1,0,0,1,0
"COG2255",2101,2085,1570,1799,1607,1784,1690,1787,1306,1956,1441,1444,1715,1963,1480,1532,1790,950,1774,2185,1887,3042,1865,1097,1384,1564,1282,852,2087,2091,1537,2050,1605,1819,1759,1584,1621,2806,1865,1694,1674,1492,1660,6676,1987,1757,2189,1796,2482,1659,1982,2646,2258,1734,1918,1748,1808,1583,1528,1784,1435,1817,2231,1433,2281,1855,1702,2249,2116,1738,1587,1862,1658,1933,1844,1673,3565,1754,1655,1354,1684,2052,1960,5882,1736,2171,1793,1502,1677,2112,1939,2390,2037,2056,1406,1668,1815,1922,1413,1733
"COG2256",1027,2504,1006,1234,1355,1356,1035,1067,1371,775,883,703,1189,2300,645,939,2005,419,1035,1793,2162,664,1693,440,833,906,883,653,1802,1489,1267,1191,977,1932,1317,205,1838,2427,835,1623,1255,689,1710,762,1667,1856,2094,1077,2400,1372,2949,2445,2372,1385,1486,917,1486,1522,849,1483,1543,1584,2193,1191,1665,1317,1339,2082,1641,1213,965,1859,1128,1274,1322,1831,683,999,1032,652,400,1839,1767,243,1233,984,1414,1249,1755,2228,1000,2135,1972,1581,671,1936,397,1882,1070,1060
"COG2257",40,55,16,28,29,112,8,8,377,56,19,4,10,19,33,13,147,9,17,50,370,123,44,41,70,5,14,3,21,230,228,11,22,16,7,4,191,53,20,19,25,45,29,95,9,81,94,39,26,23,18,51,24,26,131,16,20,63,18,13,35,5,25,81,121,138,11,25,13,27,26,35,8,10,14,264,136,35,33,8,15,57,51,23,31,132,17,11,228,10,31,38,17,92,23,116,14,32,24,10
"COG2258",296,296,601,429,279,435,384,321,886,495,424,477,369,400,426,483,809,307,432,274,109,316,450,133,265,357,527,438,294,665,564,457,413,708,146,368,723,309,550,335,206,393,495,299,225,577,572,405,528,481,528,155,632,192,713,381,640,370,345,689,162,279,639,479,522,391,326,432,338,470,177,668,345,365,405,652,300,536,206,464,326,665,460,158,412,395,303,492,809,669,236,575,300,492,386,318,294,657,301,404
"COG2259",444,450,609,318,241,410,484,566,1211,613,367,380,478,141,574,411,759,457,409,371,827,559,619,379,311,565,388,336,186,1051,1174,375,668,550,326,595,905,875,347,770,447,450,563,393,325,640,433,466,350,438,114,198,177,446,541,573,395,817,440,461,411,168,138,660,442,534,569,623,207,256,398,476,366,405,564,849,467,524,342,426,588,559,436,173,334,751,383,374,974,218,611,218,719,470,612,506,541,574,312,387
"COG2260",21,12,17,1,0,12,9,0,0,0,2,15,0,1,15,35,8,0,2,0,0,1,1,0,0,33,5,1,1,2,5,5,1,14,0,1,6,0,11,2,0,35,6,1,0,6,13,8,12,22,4,0,4,0,11,1,11,1,15,23,0,0,6,0,3,0,0,22,6,3,0,16,1,11,1,10,0,1,0,10,0,20,15,2,0,0,0,1,5,5,0,10,19,5,40,23,0,20,0,20
"COG2261",1,4,0,12,4,10,0,0,8,1,2,0,1,0,0,3,110,3,11,10,52,28,2,0,3,8,1,7,2,89,34,1,0,35,1,0,29,2,2,2,5,1,64,10,0,25,10,11,3,0,0,8,5,3,9,0,12,6,0,16,20,0,2,4,10,20,3,0,0,1,1,9,0,0,0,9,34,0,0,0,0,2,14,3,3,29,0,0,34,2,2,2,2,1,1,32,0,21,2,2
