"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG1961",880,1612,1073,1744,1936,1536,1193,3323,1465,1237,1070,752,1093,544,3737,1214,1006,1120,1546,963,3510,883,1892,4515,5116,458,9485,7577,10766,914,1212,1262,1438,836,1461,851,437,3085,1014,1370,3934,708,2208,495,1581,2485,1746,3976,606,1809,844,1156,401,979,4352,1572,903,1917,2087,987,1687,1304,1020,1258,1024,8295,630,1261,726,1461,789,841,1275,1033,591,926,366,1206,1597,2912,8437,1610,1017,1076,695,1745,957,4791,1529,6959,1477,914,1173,1302,2578,3447,1457,1862,12044,1658
"COG1963",119,329,215,87,2,116,136,12,310,3,98,3,328,94,61,5,124,16,23,189,35,4,244,11,10,18,174,9,82,187,15,212,262,150,6,2,105,115,232,6,1022,12,49,133,211,238,205,34,17,313,140,38,78,43,1,274,276,134,95,149,204,115,178,246,101,6,132,198,2,264,70,2,273,54,123,72,39,70,145,0,11,3,428,39,50,524,58,73,24,90,2,154,9,253,7,0,235,16,0,253
"COG1964",255,148,136,438,804,62,216,584,76,1091,108,1,51,114,857,928,126,1009,771,60,476,1061,82,988,251,54,287,623,711,75,1168,52,103,49,928,863,447,141,96,1014,156,1202,151,620,94,144,179,385,703,62,186,764,216,17,95,135,117,178,194,57,224,123,147,128,64,70,108,124,1197,38,153,12,50,771,547,55,577,85,233,35,231,807,245,59,49,33,810,580,873,372,537,76,1089,167,55,57,135,281,40,93
"COG1965",69,29,12,36,113,28,22,60,17,89,7,247,25,19,27,93,41,19,88,26,47,70,18,81,143,3,30,173,46,74,95,24,26,26,92,88,8,35,10,117,30,18,56,34,13,30,23,58,15,25,19,20,27,118,41,17,26,40,58,20,21,23,38,14,75,71,44,36,66,32,61,207,30,10,45,30,14,6,43,29,69,100,21,8,4,45,28,30,38,14,75,22,53,53,27,70,42,67,34,30
"COG1966",192,165,266,1323,950,813,299,1613,43,1725,351,59,210,291,870,969,94,930,1221,136,1368,979,462,1641,1792,309,604,269,642,112,984,438,231,60,1016,1053,409,725,222,971,214,490,265,405,402,202,310,1989,329,160,164,689,347,830,1526,244,254,683,1584,321,51,349,162,190,424,2366,362,252,985,330,234,91,55,420,439,194,757,546,396,1144,806,1128,410,701,280,165,624,2476,1195,142,1380,275,900,355,3019,329,164,1378,233,486
"COG1967",96,125,146,277,129,218,456,99,47,70,274,0,213,290,136,189,8,263,147,288,56,187,154,31,7,195,25,40,17,243,242,279,248,46,173,205,152,284,120,168,235,107,40,206,189,88,360,76,175,114,60,506,272,5,0,263,227,197,127,415,96,416,11,114,0,8,331,78,98,432,36,2,61,134,464,9,224,100,499,0,31,178,357,136,83,84,225,111,248,187,97,250,481,204,56,0,139,293,0,190
"COG1968",2925,2884,2844,1846,1749,2687,2656,2046,3234,1610,3260,2683,2922,3033,2026,1943,3101,2398,2389,3024,2513,1866,2978,1573,1158,3229,1173,1056,877,2977,1859,2614,2821,3110,1800,2113,3475,1946,2928,1904,2694,2483,2489,2608,2578,2714,2422,2263,3010,2844,2890,2392,2911,2470,1222,2835,2889,1835,1846,2823,3110,2509,2928,3095,3038,1133,2433,2912,1945,2396,2235,2452,2903,2644,2450,2327,2259,2902,2560,1382,1045,1928,2659,2972,3095,2496,2411,1721,2280,949,1526,3065,2081,2687,1185,1316,3080,1774,1458,3059
"COG1969",3,0,2,44,6,18,11,62,0,34,2,2,0,0,2,1,4,3,26,0,128,8,34,25,40,0,11,8,24,0,4,15,0,1,9,5,2,6,1,6,13,5,0,3,1,1,1,188,0,5,1,0,1,0,14,6,0,26,323,3,0,3,0,0,25,15,0,4,47,2,0,0,1,1,0,1,1,2,7,6,24,13,2,17,1,9,5,124,39,3,34,2,2,26,462,10,0,85,7,1
"COG1970",145,126,158,80,141,117,165,38,126,307,154,81,123,145,403,96,180,80,33,193,29,23,115,230,317,152,139,380,180,163,63,113,153,112,99,31,121,167,183,100,76,109,305,88,153,153,177,18,131,175,163,73,115,175,618,133,136,154,82,130,159,118,189,145,224,142,149,232,76,57,103,93,112,117,115,184,127,124,95,753,161,145,75,101,161,110,87,33,74,110,79,234,114,68,39,630,139,98,816,128
"COG1971",0,0,0,12,11,50,1,2,0,127,1,0,0,0,7,3,4,1,4,1,2,2,15,52,55,10,22,18,15,1,8,9,5,0,10,7,3,12,2,12,9,2,0,0,4,6,0,6,0,3,1,3,3,155,64,11,1,114,305,2,6,6,1,4,38,156,2,21,39,7,8,0,1,4,0,16,34,5,7,102,126,211,12,29,5,12,3,182,49,31,76,1,15,26,500,77,1,119,140,9
"COG1972",935,846,1595,1646,973,1354,1223,1596,807,1501,2074,1503,1020,1228,1266,1205,1534,1116,1337,1263,1178,1196,1437,769,780,1816,412,351,704,815,1259,1592,1713,1158,1218,1364,1344,1152,1643,1173,1157,1273,1746,1101,1183,925,1004,1803,1280,974,1707,1106,1579,2019,1351,1607,1171,1263,1662,1243,747,1747,1392,1244,1639,930,1283,1219,1259,1086,1258,1554,1059,896,1316,1671,1764,1366,1436,451,499,1216,1208,1829,2117,1136,1410,1478,1381,334,1105,1336,1405,1911,1659,884,949,1705,1391,1261
"COG1974",1055,1144,1158,677,588,1085,957,808,1315,622,1142,928,1144,1082,691,678,1126,831,784,1157,750,716,1067,645,582,1226,641,403,337,1068,609,897,1114,1353,636,652,1150,759,1244,708,1204,1039,836,950,1034,1117,940,828,1180,1234,3258,2424,3142,2827,1437,3612,3279,2571,2242,3172,3643,2911,3330,3379,3221,1840,2900,3348,1853,2718,3522,2756,3512,3321,2693,3390,3012,3351,2707,2196,1965,2083,2721,3239,3587,2893,2775,2019,2343,1150,1767,3521,2227,2576,2106,2012,3350,1822,1431,3439
"COG1975",1975,1220,1621,1696,2616,1928,2242,2580,894,1436,1169,1893,1429,1783,1859,2933,973,2303,2688,1344,2513,2712,1775,1210,1606,1393,613,781,839,2141,2539,1748,1415,637,2696,2660,1626,1780,1498,2766,831,1728,1520,1998,1423,1117,2123,2254,1877,970,1328,2472,1760,1105,672,1227,1401,1436,2343,1664,1223,1844,858,938,1218,1198,1951,1289,2239,1600,1270,1653,880,1904,1735,992,1534,1895,2148,1587,771,2928,1545,1882,1399,1268,1781,1589,2092,555,2217,1421,2716,1557,1836,1141,1435,1997,1252,1447
"COG1976",90,99,95,332,789,153,347,267,37,991,275,1,193,198,750,715,7,492,223,270,83,835,106,39,132,176,47,22,26,209,899,291,219,32,809,630,272,203,106,837,144,605,59,424,187,74,237,168,374,86,77,662,278,0,0,183,193,154,126,332,97,312,7,94,0,11,261,65,880,425,24,7,74,374,508,34,424,106,444,1,51,741,341,93,81,71,457,377,495,195,425,186,744,230,53,0,122,235,0,135
"COG1977",198,152,149,703,767,320,192,590,154,845,128,238,148,222,611,781,166,808,487,132,385,851,138,358,328,169,133,84,77,224,755,198,160,148,777,705,273,374,149,850,116,1145,201,458,177,178,206,512,540,135,133,750,197,169,121,139,167,238,544,225,152,134,128,167,151,210,239,154,731,177,200,187,115,680,332,153,309,226,252,206,135,725,221,306,177,181,840,492,851,62,628,142,845,209,418,175,158,640,59,247
"COG1978",122,63,126,25,3,93,39,14,42,2,83,14,31,42,6,0,149,33,4,100,6,2,57,247,111,76,770,331,378,34,4,47,65,114,6,3,44,63,105,2,52,52,226,28,86,117,105,10,86,82,155,30,56,121,189,80,60,111,5,42,69,87,156,106,106,435,46,96,2,43,72,34,105,57,28,118,45,72,70,5,577,3,22,67,77,72,44,126,17,334,1,102,8,66,5,17,60,19,226,39
"COG1979",17,1,19,191,103,199,39,131,2,330,5,253,4,14,11,13,26,31,62,7,28,33,132,805,707,17,190,404,212,1,36,100,10,2,75,47,43,158,4,49,38,54,69,3,120,95,15,73,0,16,1,26,1,528,44,17,7,243,844,8,2,94,3,5,359,777,18,21,82,45,29,149,3,21,3,46,136,39,12,211,342,118,42,97,4,32,10,454,196,23,637,9,29,58,1384,49,5,326,172,22
"COG1980",7,2,0,233,934,73,91,359,0,1357,0,0,30,63,776,751,0,630,200,6,90,987,12,35,208,19,29,0,0,17,1026,16,28,0,989,705,279,160,0,890,0,668,39,383,37,0,52,213,470,0,0,489,96,0,1,0,55,12,76,51,0,10,0,25,0,8,85,0,1123,16,7,2,0,650,358,6,438,48,75,4,45,880,137,65,6,1,404,568,569,9,528,2,728,2,15,0,2,142,0,33
"COG1981",1281,1369,389,411,589,609,918,502,1716,675,244,1362,1518,1102,811,533,1413,667,752,1306,652,548,775,649,547,930,397,389,474,1162,482,729,237,1070,532,682,1400,871,608,565,99,363,1190,1062,1195,1322,854,445,1172,617,621,713,1070,1090,317,177,1413,845,453,1168,1551,467,1387,1446,1336,512,995,1251,673,605,1240,1446,1732,1062,989,1186,912,1025,976,771,396,624,1268,470,222,1889,359,386,556,344,599,282,612,442,585,803,1460,493,497,794
"COG1982",348,1149,545,504,185,620,456,94,1337,1051,325,6,1105,249,235,28,452,57,156,482,40,27,784,1257,1740,109,827,1260,638,499,109,763,789,600,54,63,324,542,700,83,2749,71,78,168,552,1002,440,126,72,1174,448,107,124,677,530,731,744,534,876,586,860,321,592,830,534,1302,341,700,154,846,200,67,1222,180,93,315,199,333,409,1652,576,28,1307,213,154,2004,146,764,310,157,262,488,47,424,1583,1291,929,374,112,819
"COG1983",11,5,8,78,53,54,15,214,1,96,1,4,1,2,29,20,38,9,139,4,158,26,58,196,198,1,74,25,91,3,64,35,43,3,54,44,20,54,2,34,10,12,82,2,37,5,3,186,5,29,5,22,3,152,646,5,2,82,153,7,3,44,6,5,84,284,8,14,61,8,16,5,7,7,7,43,49,14,9,104,106,19,16,41,29,21,16,258,72,12,233,7,16,20,416,83,4,110,160,17
"COG1984",1801,1384,1466,928,1658,1927,1996,1249,1419,1389,1782,2190,1661,1918,1575,1758,1558,1837,1444,1609,1226,1826,2063,1769,2081,2168,894,1116,928,1467,1504,1531,1484,2115,1689,1674,2727,1472,1360,1699,650,1949,1285,2049,1783,1593,1606,990,2185,1448,1502,1728,1938,1797,2318,1546,1887,1374,1206,1742,1520,1616,1670,1624,1776,1291,1609,1347,1623,1348,1775,1588,1407,2219,1728,1585,1859,2106,1717,5179,1212,1628,1428,1973,1923,1084,1582,947,1628,646,2181,1781,1907,1305,1118,2995,1463,1370,1296,1698
"COG1985",3729,3984,3912,2862,2409,3165,3024,2293,4303,2356,4437,2444,4107,3921,2597,2562,3800,3203,2424,3634,2246,2453,3581,1334,1208,4090,1457,1004,993,3855,2573,3724,4137,4051,2439,2443,4027,3055,4034,2473,4777,3666,2971,3648,3451,3693,3770,1956,3938,4057,3881,3297,3883,3076,1607,4078,3858,2599,2342,3909,4183,3561,3753,4075,3500,1162,3413,3925,2745,3705,2941,2428,4119,3414,3453,3159,2898,3419,3367,1749,1143,2491,4090,3635,4201,3963,3465,1572,2880,1197,2032,3958,2968,3611,1458,1274,3959,2370,1593,3679
"COG1986",15,25,39,141,20,98,66,68,16,104,187,9,35,36,5,8,55,18,46,45,23,13,107,260,265,117,90,24,131,25,21,94,105,30,27,43,137,85,24,33,80,77,28,31,84,39,23,58,45,33,37,22,51,187,2,103,35,191,336,62,13,107,42,40,102,397,36,36,66,85,28,27,32,51,43,95,145,71,70,0,166,9,54,129,163,34,59,287,114,15,273,65,26,115,688,43,50,193,6,55
"COG1987",78,73,56,143,128,88,50,90,72,260,34,157,32,60,84,101,139,84,87,37,65,83,54,302,272,18,61,161,93,79,80,93,71,61,92,115,18,109,86,86,64,42,112,48,44,90,45,61,18,79,60,64,30,165,233,68,28,148,126,43,61,64,66,42,111,211,53,82,83,76,143,110,77,27,37,133,54,34,63,255,100,79,41,37,56,107,68,124,132,28,211,48,75,93,296,270,69,181,68,66
"COG1988",435,390,462,683,262,375,198,136,411,346,548,1108,362,430,332,169,560,258,112,485,176,99,380,414,468,440,180,412,232,435,101,606,614,467,143,82,342,333,460,128,529,383,664,421,420,452,280,115,306,388,162,93,198,250,411,187,140,141,72,157,143,165,153,123,208,80,156,116,28,138,169,290,138,72,151,153,124,114,111,307,74,49,136,127,229,190,191,64,99,31,72,144,85,348,60,278,150,163,166,123
"COG1989",753,1059,889,1028,1066,972,916,1494,1254,1220,1462,845,1000,993,799,944,944,1003,1428,721,1386,1094,955,1100,809,1074,593,621,375,930,982,835,1047,1172,957,1156,1006,1070,921,1012,1056,839,717,951,762,933,782,1215,938,1145,769,860,793,833,338,1181,756,703,1127,1078,1054,803,835,970,763,764,918,1057,1011,847,815,814,857,861,795,635,933,965,992,914,548,1103,867,1148,1137,843,905,1157,975,254,1172,1034,925,884,1248,708,1004,1240,561,1064
"COG1990",81,70,75,194,379,103,252,168,34,495,146,2,121,123,338,359,15,252,124,255,103,392,92,53,75,118,42,23,33,193,487,254,163,38,400,339,136,128,97,376,110,344,59,274,149,67,138,137,204,73,26,107,51,0,1,50,30,43,26,54,27,75,2,19,1,0,56,20,135,131,8,3,17,52,94,6,82,21,76,0,7,122,73,13,16,13,100,129,65,48,79,40,138,72,11,0,26,49,0,27
"COG1992",70,50,47,427,873,77,194,359,32,1072,150,0,54,85,862,754,4,691,350,207,107,899,36,19,152,87,48,33,19,152,982,158,140,22,887,659,401,98,57,845,118,917,58,485,139,38,58,286,494,47,41,635,163,0,0,122,131,54,164,107,67,175,2,67,0,8,109,11,1030,202,26,5,37,513,399,20,359,38,176,6,50,741,258,44,43,27,608,424,741,29,503,71,682,178,23,0,81,196,0,71
"COG1993",0,0,0,0,1,1,0,10,0,1,0,0,0,0,13,1,0,0,25,0,9,0,0,22,0,1,0,3,1,0,5,0,1,0,4,0,0,2,0,2,1,0,0,1,0,0,0,26,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,6,4,0,2,3,3,3,0,0,0,1,63,0
"COG1994",537,1328,653,941,928,884,932,1242,1441,891,903,360,1374,734,813,1028,392,922,1228,929,1320,1089,937,351,107,607,593,340,392,974,937,1139,1113,630,964,1146,645,911,724,981,2341,425,453,755,822,1158,1079,1480,537,1204,548,1053,706,414,768,985,974,588,727,1161,1084,935,618,917,486,127,930,852,951,1462,306,553,1184,518,939,298,650,650,1238,125,235,1022,1662,679,527,1790,720,1200,843,331,548,898,1199,932,148,380,1159,1069,422,1170
"COG1995",3573,3255,3634,2229,2055,2750,2649,1877,3613,1720,3481,4021,3310,3177,2213,2266,4053,2540,2371,3364,1793,2334,3330,1233,1208,3648,1369,838,828,3007,2157,3213,3478,4379,2100,2463,3453,1925,3723,2262,3512,2945,3124,2928,3133,3112,2730,1549,3205,3124,3933,2365,3413,3278,1323,3572,3368,2481,1990,3009,3405,3039,4000,3702,3770,1275,3105,3237,2242,2808,3301,3855,3785,2630,2776,3457,2258,3066,2491,1581,1012,2314,3150,2977,3695,3071,2831,1122,2325,949,1875,3632,2098,3159,1256,1692,3245,1976,1238,3166
"COG1997",48,50,36,89,93,65,139,85,27,157,88,1,74,113,91,112,5,166,71,109,84,106,49,73,27,84,13,17,9,119,149,126,79,14,102,97,71,88,33,122,60,107,21,165,74,30,96,100,86,46,29,182,114,0,0,74,63,56,25,140,32,126,3,48,0,7,126,25,131,145,5,7,30,82,172,11,131,47,152,2,10,104,110,45,37,19,105,297,145,97,68,72,227,85,20,0,60,89,0,64
"COG1998",4,13,9,36,147,11,53,52,3,187,16,4,6,20,136,117,1,54,38,31,44,160,20,23,34,15,20,2,1,25,167,25,22,3,157,110,34,11,9,136,16,113,9,52,12,12,28,67,50,10,7,94,41,0,0,21,22,13,29,13,17,27,2,11,1,2,27,2,133,39,7,4,6,47,47,1,49,7,45,1,8,100,42,4,4,6,62,159,62,6,76,20,141,48,4,0,15,24,0,6
"COG1999",1769,1485,2061,2005,1523,1905,2562,1791,1241,1847,2714,3781,1764,2005,1340,1870,2109,1848,2375,2697,1831,1622,2302,1252,1254,2779,577,963,737,1778,1661,2821,2405,1897,1675,2190,2232,1725,2004,1544,1813,1682,2582,2113,2270,1447,1652,1690,2029,1536,2107,2255,2437,2202,2805,2229,2266,1881,1469,2226,1437,2672,1926,2059,1920,1034,1991,1599,1859,2454,1722,3431,1607,1577,2254,2127,2323,2134,2897,3486,807,1657,2362,2246,2471,1791,1787,1152,1790,613,1524,1913,2286,2660,1236,2295,1792,1968,1208,2120
"COG2001",464,445,527,334,301,463,500,393,440,235,498,535,488,519,341,345,572,459,442,504,468,309,501,167,177,598,147,122,132,452,353,430,461,579,337,415,561,334,525,315,251,483,569,491,529,363,430,390,496,449,1588,1152,1743,1391,683,1441,1473,1299,924,1422,1465,1449,1736,1565,1596,596,1501,1542,1216,1113,1658,1555,1417,1618,1450,1735,1657,1640,1261,741,507,993,1069,1567,1701,928,1328,923,1072,514,774,1606,1052,1248,624,714,1468,889,592,1361
"COG2002",31,38,56,18,33,38,79,48,32,33,33,0,23,48,18,3,9,12,26,48,9,4,43,178,146,31,42,83,41,50,6,26,38,9,17,8,61,44,59,15,4,20,4,29,58,32,59,5,46,50,50,19,31,4,107,29,34,100,20,41,68,42,8,17,8,56,41,75,5,27,5,0,12,29,11,36,59,54,40,372,39,9,12,35,24,11,23,34,14,36,169,53,6,15,20,89,46,25,20,26
"COG2003",147,63,132,548,668,324,108,982,67,666,64,763,42,45,705,273,325,148,749,45,1139,269,376,1896,1373,26,406,749,767,194,502,243,129,75,368,304,46,364,82,442,121,56,485,80,222,190,43,1189,16,108,65,207,34,496,1998,82,47,478,829,137,111,224,104,62,365,1088,114,185,471,128,289,548,76,72,51,321,153,127,110,1579,849,406,100,157,62,207,141,1851,379,88,1078,123,237,181,1488,2895,93,716,935,182
"COG2004",26,34,39,49,18,60,113,31,17,5,81,5,87,84,15,17,4,40,60,56,34,15,40,1,1,59,10,12,8,108,18,93,61,14,26,32,31,93,19,13,48,19,12,91,61,35,92,45,46,28,21,111,71,0,0,82,46,35,14,95,40,86,4,29,1,2,118,23,17,134,6,3,34,46,81,9,82,44,94,0,4,15,80,38,29,19,44,81,37,25,13,45,97,90,22,0,40,38,0,41
"COG2005",31,28,22,171,111,53,35,53,36,56,9,8,38,53,64,73,51,147,109,52,72,41,55,184,292,8,48,180,75,43,95,66,22,32,60,52,21,78,29,38,40,60,63,39,44,51,34,69,22,32,35,43,34,79,89,20,37,56,69,47,43,32,47,65,66,97,46,50,70,55,101,34,34,25,65,38,19,39,31,184,126,70,47,27,31,96,98,23,181,40,76,27,61,64,40,189,30,113,54,35
"COG2006",17,43,17,387,290,163,47,936,7,33,56,0,65,92,92,322,1,430,482,10,1302,351,34,83,1,65,16,9,4,21,151,52,40,15,220,177,65,249,6,249,103,273,0,97,35,37,57,1090,175,36,13,386,71,4,0,82,40,10,139,49,7,16,14,97,1,7,106,17,88,85,58,0,17,384,66,2,91,100,101,0,17,243,89,189,68,8,291,626,567,2,136,23,374,54,67,0,29,477,0,159
"COG2007",64,51,65,168,462,93,221,212,31,584,85,16,124,155,385,409,7,288,118,183,126,534,66,128,87,104,38,15,13,181,500,177,131,22,476,402,150,161,69,433,58,237,75,279,121,56,158,231,206,59,57,324,194,2,0,114,134,110,66,201,45,228,5,37,0,4,220,40,534,298,25,43,34,200,356,12,230,69,271,2,20,384,243,47,34,57,225,572,253,129,248,101,403,189,35,0,109,122,0,70
"COG2008",1811,1281,1654,1955,1722,1361,1730,1330,1103,1139,1277,3151,1369,1640,1364,1900,1280,1873,1754,1916,1560,1807,1118,375,797,1657,491,261,504,2102,1678,1793,1470,1172,1731,1605,1348,1705,1801,1858,937,1274,2242,1584,1476,1174,1691,1570,1702,1258,1624,2151,1933,1690,1441,1378,1551,1728,1193,1751,1363,1874,1249,1357,1370,451,1831,1587,1414,1747,1242,2998,1122,1674,2100,1445,1655,1424,1764,1186,580,1719,1538,1378,1164,1227,1801,735,1923,652,1006,1464,1983,1794,397,1242,1508,2114,1904,1395
"COG2009",454,378,369,154,227,302,380,303,430,119,392,409,365,428,257,249,425,275,284,368,300,268,381,175,121,447,129,139,101,428,232,309,321,431,234,256,444,237,370,219,164,336,292,394,348,367,379,297,414,396,1184,761,1174,916,236,1068,1148,735,812,1014,1371,1020,1145,1119,1054,389,1039,1207,689,942,1179,950,1189,1137,932,1123,1007,1241,914,570,399,774,730,1002,1181,711,817,657,743,392,641,1142,720,759,592,645,1277,505,458,980
"COG2010",1389,1206,1410,2224,1611,1261,825,1427,1517,1594,1177,1433,1228,1047,1190,1174,1535,1063,2029,954,1324,1037,1578,2403,3242,1002,1166,2196,1356,1174,1267,1711,1234,1339,1119,1270,795,1733,1440,1135,776,740,1801,1005,1315,1379,613,1375,678,1178,1425,1011,1251,2230,2791,1108,1205,1940,1829,1065,1240,1298,1245,1289,1672,1836,1369,1728,1313,1433,1581,1534,1514,676,1213,1532,1391,1054,1105,3295,1384,1371,1486,943,1151,1868,1115,1324,1257,673,2006,1044,1360,1262,2664,3369,1169,2195,2026,1232
"COG2011",1,3,7,18,95,41,6,14,4,36,2,0,1,0,16,8,6,2,4,2,3,9,19,81,203,4,42,38,54,6,34,24,1,0,3,4,2,83,11,12,2,0,3,2,1,28,6,2,2,4,1,16,2,21,142,3,1,8,26,4,12,1,0,3,38,94,0,12,9,4,1,0,6,10,1,6,5,10,5,462,52,104,2,8,1,13,5,15,23,62,31,15,8,3,65,134,0,94,444,3
"COG2012",139,95,155,114,306,137,331,168,46,439,156,40,167,229,307,275,73,239,114,103,77,390,112,52,72,200,192,176,50,145,324,184,125,94,341,269,277,208,95,299,92,242,445,214,162,212,177,139,376,106,143,262,318,53,8,153,195,98,43,142,89,205,56,75,67,86,184,107,411,290,25,58,73,261,305,62,242,134,275,1,124,284,238,131,98,113,159,344,201,167,173,118,241,118,31,6,95,123,1,124
"COG2013",127,164,202,560,200,240,252,204,48,918,282,165,206,292,288,314,70,327,273,224,167,230,269,516,144,286,76,149,115,217,297,380,292,75,265,291,183,401,188,255,196,79,172,321,217,150,273,221,227,145,146,578,322,68,82,274,191,167,172,462,131,371,35,173,84,36,380,120,240,702,99,113,131,178,618,74,419,163,458,71,101,367,451,174,173,120,357,169,379,67,130,313,502,371,96,307,193,715,94,300
"COG2014",10,13,3,97,61,30,15,294,16,1,3,0,11,21,28,52,9,65,183,5,383,54,9,4,54,2,4,4,0,11,37,19,17,22,49,114,3,27,4,32,13,10,9,31,14,12,15,274,5,11,7,64,15,17,0,8,19,19,28,25,19,7,33,24,4,3,26,6,114,23,29,0,18,1,30,7,0,18,8,3,2,32,26,13,13,8,60,65,36,1,27,15,24,38,7,1,13,87,4,19
"COG2015",1349,1005,1185,983,1056,969,1409,1230,1400,641,1672,1650,1019,1102,718,998,1431,797,1155,1208,1692,850,1114,672,733,1386,357,582,345,1094,1242,1004,1186,1389,933,1028,1153,834,1171,842,633,1429,1326,1001,1005,999,1873,1547,1360,1052,1117,1209,1417,773,714,1290,1165,1230,1247,971,1391,1079,1405,1434,831,350,1061,1573,1278,873,1492,1632,1297,1108,1227,1654,1439,1280,1241,1365,432,1000,1117,1786,1953,773,1262,554,751,450,1103,1172,975,1109,226,2002,1079,750,466,886
"COG2016",73,88,75,247,396,148,285,180,37,588,150,2,174,179,427,424,11,279,156,190,49,497,84,17,74,118,24,22,24,204,526,218,179,47,463,402,194,216,55,492,109,268,71,292,163,64,198,123,232,67,51,374,183,0,1,152,160,124,79,249,77,232,4,57,0,4,227,50,504,321,22,23,68,229,428,37,312,76,307,3,28,412,288,72,63,61,269,264,268,37,247,137,478,199,36,0,110,137,0,95
"COG2017",1497,1318,1414,1320,794,1076,916,589,1327,605,1050,1682,1296,1119,1703,788,1365,633,638,1206,349,679,1128,789,965,919,685,349,771,1317,726,1482,1399,1185,894,718,958,1357,1524,882,2069,746,1409,783,1284,1163,1156,425,855,1210,452,225,365,439,357,404,471,461,496,375,410,413,436,457,556,366,341,484,223,437,341,400,428,212,312,376,165,308,344,286,188,262,498,279,348,605,310,225,284,138,303,295,241,367,646,253,389,348,548,442
"COG2018",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,1,1,0,9,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,34,0,1,0,0,4,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG2019",2,6,1,120,449,17,55,156,2,488,35,0,19,18,323,383,1,310,110,7,34,503,16,9,74,11,17,2,1,20,469,15,23,5,434,333,95,39,0,441,15,388,27,195,23,6,15,123,156,13,1,240,49,0,13,23,29,9,55,53,15,16,0,27,0,7,36,1,548,9,13,0,5,213,168,4,160,10,91,7,11,374,68,13,12,8,238,287,263,5,224,23,349,8,10,0,4,69,1,43
