"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG4181",872,791,707,689,701,568,721,508,486,538,949,571,665,310,854,338,812,833,652,746,563,831,691,493,693,625,552,671,376,1068,704,1035,760,883,700,617,787,538,784,526,725,773,584,829,687,802,620,772,633,378,574,781,557,854,690,635,869,616,658,516,645,452,559,919,659,595,250,796,696,850,666,717,342,683,654,610,759,720,643,908,589,605,1547,588,328,1172,874,693,713,724,566,671,385,607,1073,1090,1457,464,769,893
"COG4185",0,2,1,3,3,6,72,200,2,68,5,8,112,12,0,31,227,53,3,2,11,5,4,12,15,7,2,2,2,1,0,871,194,8,2,21,4,3,21,28,29,1,12,257,1,14,3,26,0,5,1,0,6,0,17,20,2,5,7,17,20,35,1,11,15,21,24,10,1,37,10,4,27,6,7,11,5,10,4,0,3,32,1,3,4,0,1,67,5,27,7,5,57,21,1,76,1,3,4,4
"COG4186",9,7,9,31,6,17,45,95,7,43,5,9,66,117,120,657,26,18,2,4,12,65,26,2,17,3,5,10,8,84,4,23,116,21,3,18,18,7,7,16,34,11,13,36,12,5,8,5,3,2,7,4,4,4,28,21,38,2,6,80,58,34,0,4,7,4,85,19,40,26,34,8,76,43,0,0,146,6,2,3,3,2,4,19,5,17,68,42,11,3,5,27,51,8,40,39,2,2,4,9
"COG4187",0,0,0,0,0,0,12,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,15,208,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,40,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG4188",2037,1090,849,1589,1036,1021,581,659,1157,2167,777,1216,717,1057,1633,1112,1078,753,2171,990,1240,1060,1221,1452,1222,711,1610,1365,1029,406,998,64,379,1201,1008,991,1136,1239,932,1294,798,1761,871,723,1530,751,1777,1358,1750,1134,1218,1100,1243,1802,1015,1387,1007,783,1059,36,845,367,2016,1429,890,748,145,1748,1126,740,943,1136,236,1088,744,1287,938,1183,1174,1309,2202,1342,506,2050,1211,611,955,595,981,899,1040,1475,359,1237,757,1378,765,761,1492,844
"COG4189",0,0,0,5,0,5,0,0,0,0,3,2,1,0,0,2,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,129,5,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,7,12,1,0,5,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,24,0,0,3,0,0,1,0
"COG4190",0,1,0,1,1,1,7,0,2,2,0,11,12,32,0,53,3,12,7,1,0,0,2,1,1,5,9,0,11,0,0,434,84,1,0,6,1,0,1,7,7,0,0,20,1,29,0,4,0,3,0,0,1,0,4,3,2,1,0,5,5,45,2,2,2,10,0,2,0,131,2,1,6,1,2,6,0,5,3,1,1,12,0,0,24,3,5,8,1,3,0,0,7,0,1,37,0,1,2,0
"COG4191",38,26,52,73,40,100,281,126,41,124,42,73,511,60,44,164,79,590,65,50,42,39,77,36,44,46,66,9,52,436,25,1559,749,47,33,98,57,29,73,115,202,18,37,128,27,203,56,176,17,40,78,190,88,60,424,253,160,101,161,1932,205,1079,238,216,125,131,953,122,112,477,178,170,1102,313,102,187,870,454,577,163,158,363,42,44,255,121,132,210,124,162,83,302,869,123,336,2788,40,285,122,110
"COG4193",5,8,1,14,2,3,0,0,0,0,0,1,0,5,5,1,1,0,22,7,1,11,2,0,1,1,5,5,0,1,0,0,0,6,3,0,8,1,9,0,0,14,0,0,9,33,2,0,1,0,0,11,3,5,1,4,13,1,2,0,0,0,0,9,1,0,0,8,5,1,1,6,0,4,0,2,46,4,0,17,0,0,2,2,0,56,35,0,1,0,2,4,0,0,25,0,1,0,5,3
"COG4195",10,3,20,24,24,18,11,0,17,9,3,13,10,2,1,2,39,19,4,7,8,2,7,17,1,22,14,5,24,0,10,1,2,4,21,43,3,45,3,22,26,13,31,1,9,0,6,26,3,25,35,91,26,7,58,46,1,39,37,0,84,4,50,41,53,86,1,7,9,43,0,20,2,22,73,53,7,22,45,60,22,51,1,20,63,15,12,53,0,109,113,22,0,100,24,240,4,103,15,37
"COG4196",41,47,38,3,49,116,303,1715,166,510,0,244,1780,287,22,405,255,518,65,5,59,6,53,75,37,60,66,66,47,23,6,4967,1173,164,34,221,24,25,65,321,582,9,80,1009,8,125,38,896,6,69,18,10,15,21,71,170,47,44,22,100,190,607,48,60,97,186,719,80,8,954,28,42,786,177,28,166,10,72,127,5,38,391,34,13,38,59,47,493,14,231,10,150,832,92,1,694,31,35,30,5
"COG4198",433,744,1182,740,1558,821,1134,99,2056,605,1423,1438,45,1247,546,1083,1090,967,463,1178,944,830,897,1473,812,1587,1137,834,2160,828,1296,14,100,532,1104,1734,841,1636,964,968,1463,599,1663,93,709,858,898,807,1012,1565,1398,719,1051,386,1231,862,829,1644,919,36,1620,184,1036,568,1366,1663,268,495,812,790,832,960,93,839,1856,1092,911,852,1110,765,997,2177,645,591,2351,639,636,1542,961,1742,1088,489,110,1670,817,81,679,1792,519,1363
"COG4199",0,0,1,0,5,0,0,0,1,1,0,0,0,0,17,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4200",0,0,3,0,0,0,3,5,0,0,0,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,5,0,3,0,0,0,3,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,10,6,164,0,0,1,5,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,1,0,0,8,0,0,0,0
"COG4206",1302,1932,2416,1667,2480,2502,2958,2914,3238,2543,2572,2042,3676,3774,2066,3720,2649,3545,2202,2386,2515,2845,2253,2471,2008,1820,1995,2210,3637,5336,2191,3279,2986,2236,1619,2466,2284,1572,2637,2093,2621,1511,2710,3283,1822,2755,1930,3770,1894,2245,2178,1499,2217,1226,2401,2240,2432,2339,2820,2445,2769,3239,1775,2179,2686,2530,2298,1433,2290,3526,2828,2059,2683,2563,2583,2035,3299,2785,2040,1640,1899,3149,1182,1350,3447,2031,1688,2871,2254,2731,2113,1912,2593,2310,2106,2924,1236,2475,1477,2492
"COG4208",6,4,3,2,12,6,62,248,12,165,0,46,348,15,17,57,38,164,18,0,6,0,3,16,5,13,13,2,3,1,0,1175,461,13,4,57,2,12,4,58,68,1,8,67,1,10,5,83,0,13,2,2,0,5,15,15,5,0,4,633,29,92,10,6,21,8,378,9,0,112,2,17,309,27,9,3,2,30,24,0,8,51,2,4,5,6,9,11,1,30,0,47,343,10,0,408,1,9,4,0
"COG4209",14,22,16,25,5,9,13,1,19,16,17,20,4,1,6,2,10,3,4,13,5,22,12,7,21,12,8,24,9,16,11,18,289,11,22,11,24,18,7,21,9,12,12,0,8,10,22,2,9,8,20,10,10,16,15,19,25,12,6,0,22,0,12,8,14,9,2,15,23,15,37,17,0,13,17,17,20,15,6,5,9,7,36,15,5,47,67,7,40,18,18,18,0,27,6,8,33,29,21,23
"COG4213",50,76,25,31,38,50,31,50,28,29,14,83,51,11,39,13,44,72,50,19,52,26,48,35,45,36,29,20,8,545,14,63,813,113,12,95,47,22,21,237,69,36,24,24,28,49,59,32,9,8,13,19,22,33,32,37,81,25,21,22,98,851,23,39,20,18,15,33,40,33,55,44,45,70,41,37,328,60,11,15,23,27,49,21,21,47,27,105,58,55,26,33,55,19,27,722,38,20,24,18
"COG4214",50,79,27,37,46,41,45,28,16,26,20,65,47,15,44,7,38,101,45,33,40,30,44,29,38,38,31,36,4,746,18,59,815,144,27,73,43,22,23,237,72,47,30,16,33,51,66,29,20,15,26,23,26,40,49,38,82,30,15,12,99,933,21,47,21,25,12,45,34,47,58,40,30,52,35,47,416,61,12,28,34,25,46,16,10,35,37,81,60,33,24,34,57,14,30,729,65,21,23,22
"COG4215",790,945,866,663,962,644,475,129,792,306,862,400,460,249,1045,188,461,526,383,741,866,909,670,720,809,1024,498,792,730,838,960,886,409,761,1113,795,832,821,918,464,708,868,752,81,788,861,751,484,868,938,1029,841,975,792,822,662,869,894,854,334,808,174,583,717,778,656,437,796,867,448,745,994,334,754,776,812,656,678,895,747,732,617,1211,673,538,1131,959,697,977,770,1003,738,427,849,978,822,1154,901,837,907
"COG4219",9,16,21,5,51,6,316,67,58,352,1,173,610,548,6,344,819,619,56,2,112,17,4,10,13,38,79,13,77,24,0,168,779,48,2,60,10,21,29,217,204,0,78,1483,5,228,9,612,0,32,16,5,8,8,158,243,21,5,90,69,191,1622,55,5,70,138,77,22,5,795,49,6,222,91,51,12,40,116,101,7,69,125,10,3,86,24,48,144,2,134,3,42,238,90,4,411,2,2,0,7
"COG4220",4,1,0,0,5,1,6,235,5,38,0,22,30,14,17,11,12,42,2,0,63,7,0,1,2,0,15,1,29,104,0,1545,10,5,0,7,1,0,2,15,4,2,6,13,1,6,3,36,1,5,2,0,1,3,8,76,0,0,25,19,0,22,5,7,4,5,96,1,3,68,6,0,330,18,5,0,27,4,8,2,4,2,1,2,16,1,1,2,0,1,0,19,208,5,37,5,5,4,15,0
"COG4221",828,1120,1537,948,1044,1233,1827,1059,779,1716,987,1647,2639,1671,476,866,1478,2020,1429,1538,1079,1108,1208,1121,1041,2019,1488,1209,675,711,832,2509,1425,884,721,2091,1067,1139,1060,1523,2065,851,1671,2186,859,1096,967,1914,883,1213,1046,867,1066,853,1282,1406,971,1815,1046,1178,1971,1482,1631,1186,1444,2143,1113,794,1067,2595,1115,1012,996,1265,1822,1118,1130,1302,1656,930,1686,1263,826,812,692,865,1042,2225,1011,1725,1352,860,1067,1138,803,1958,745,3269,761,952
"COG4222",22,113,22,28,74,112,703,845,27,758,12,200,1029,519,9,454,1856,819,56,14,166,18,29,50,58,41,93,138,26,167,10,190,562,122,16,152,7,25,76,270,320,14,64,2967,14,262,54,623,6,60,17,6,46,12,267,270,72,75,109,41,173,174,56,357,75,154,175,47,4,763,63,17,386,82,39,274,233,172,176,7,81,145,19,8,39,140,220,231,24,177,4,62,338,183,5,1353,18,34,50,11
"COG4223",36,82,89,129,18,132,53,6,6,23,96,40,169,2,34,5,29,51,81,103,51,154,108,22,54,12,48,29,1,432,55,20,219,26,23,18,182,29,173,49,18,48,3,4,53,179,105,37,31,16,43,83,67,24,21,33,109,25,117,14,11,128,65,89,45,5,10,52,108,61,192,74,8,96,12,16,274,165,13,113,75,4,9,24,4,17,25,36,126,22,23,33,3,11,208,508,7,9,29,80
"COG4225",28,88,156,59,120,128,695,251,109,398,60,497,501,451,35,313,280,449,57,63,195,70,41,74,50,309,246,128,76,16,80,17,42,27,27,138,98,73,63,419,585,32,169,1283,43,55,93,782,63,72,69,50,64,14,248,322,131,99,122,15,342,92,80,40,139,177,78,19,25,955,102,36,261,75,271,39,60,115,185,35,108,313,15,19,73,169,135,664,72,354,22,47,178,176,21,93,11,170,20,61
"COG4226",2,1,2,0,3,8,20,131,1,4,0,3,54,29,0,10,6,35,4,1,4,0,3,0,1,1,3,1,14,3,0,46,65,12,0,7,0,3,3,9,3,0,6,20,1,2,2,16,0,3,0,1,0,1,2,4,0,0,1,0,15,41,5,7,2,2,8,5,0,23,0,2,42,11,3,13,1,9,3,0,1,5,3,0,10,1,1,17,0,6,1,4,33,0,0,246,0,0,0,0
"COG4227",360,85,72,508,162,421,577,7549,95,450,82,215,3825,1567,185,3978,540,319,115,25,86,89,124,168,418,178,120,86,118,76,73,463,3628,333,109,137,146,634,89,726,243,116,74,335,131,92,195,170,61,69,58,98,81,88,165,255,268,59,97,8777,197,3838,52,207,110,70,12654,294,105,297,103,109,7927,174,65,74,221,97,54,95,88,129,48,356,150,86,251,277,72,114,97,631,4011,134,186,2366,38,140,138,54
"COG4228",1,0,0,0,2,2,0,4,1,15,0,0,46,30,5,26,9,3,0,0,0,0,0,0,1,0,1,0,4,0,0,10,148,0,0,2,0,1,1,0,5,0,0,4,1,1,3,2,0,0,0,3,1,0,41,14,0,0,0,403,0,40,0,1,1,0,72,2,0,1,0,0,9,0,0,0,12,1,0,0,0,3,0,0,3,0,0,7,0,1,0,0,10,1,0,93,0,4,0,0
"COG4229",13,20,13,114,5,80,56,172,53,24,9,16,201,48,5,50,18,82,73,38,34,38,27,12,9,7,14,5,10,4,59,884,292,20,9,36,72,1,39,39,135,8,14,31,34,162,151,224,29,11,6,113,40,4,49,55,44,36,30,100,17,50,77,265,19,24,32,33,41,93,8,61,85,42,12,97,25,47,12,168,160,80,2,9,7,50,72,22,5,34,0,44,59,5,88,485,0,17,6,21
"COG4230",1108,1404,756,1054,1084,971,1743,1185,1112,1812,1655,979,3126,2196,3061,1384,2132,3062,1468,1619,1083,1818,1467,522,1444,531,911,984,1283,3853,1163,3175,3035,1337,1266,1421,1969,704,1786,1116,1755,903,1203,4582,954,2544,1362,3055,999,819,1072,952,890,1275,1647,1528,1687,598,1749,2773,1080,3082,1059,1326,1716,1933,1061,1099,1266,3809,2172,1189,1715,1502,862,850,3341,1480,1706,1301,985,1308,1434,1036,1222,1064,1795,895,1461,1482,1203,1110,1650,1585,1857,3114,1306,551,1084,1718
"COG4231",1342,1517,1357,1690,1377,1504,1818,859,4577,976,1220,1665,1494,2109,606,1793,1090,1604,1609,1207,1099,1298,1355,1617,1294,1083,1477,1287,4292,869,1331,495,2181,1368,1214,1699,1482,1374,1348,1252,1536,1197,2231,135,1264,906,1450,1179,1152,1242,387,557,385,539,398,325,340,424,389,433,565,400,410,751,777,586,293,437,383,496,608,430,205,408,626,361,483,526,487,562,322,1427,390,327,1695,641,565,604,419,711,526,357,275,622,712,1387,465,514,429,459
"COG4232",2135,2969,2845,1884,3020,2950,3604,1563,2551,3066,3401,2402,2886,2164,2288,2276,3055,2712,2638,2870,2613,3289,3450,3035,2922,2015,2539,3007,2080,3327,2746,3937,2636,2405,2777,2411,3166,2215,3409,2259,2886,2067,2676,2561,2253,3043,2920,2561,2320,2684,2657,2330,2680,2471,2840,2321,2953,2905,3168,3581,2458,2616,2835,2958,2781,2439,1624,2000,2860,2364,3734,2658,2078,3190,2378,2665,3305,3222,3368,2376,2317,2680,3461,2096,2339,2625,2861,2787,3080,2518,3247,2278,1801,3804,2518,2638,3140,2362,2538,3456
"COG4233",1317,1630,1187,1114,1350,1255,902,255,467,913,1585,1019,505,150,754,157,611,612,1191,1220,1134,1558,1498,893,1455,774,1200,1436,290,1058,1395,225,1229,1185,1129,585,1814,1037,1523,812,570,1081,488,145,1085,1185,1406,340,1181,892,1150,1320,1247,1697,1050,755,1494,1250,1239,72,792,1954,1286,1584,791,566,108,1210,1310,494,1724,1168,482,1397,656,1189,1339,1472,1315,1454,1167,520,2063,1182,315,1524,1825,623,1557,670,1147,1080,189,1349,1653,1296,1832,689,1447,1544
"COG4235",249,463,416,367,242,416,772,665,426,666,428,464,1201,501,191,458,810,870,527,444,301,361,284,228,269,145,374,316,402,1069,244,2132,1272,330,163,433,392,201,413,439,511,238,447,1394,240,600,341,946,202,206,232,350,276,244,415,424,414,259,328,642,375,399,333,428,453,548,331,287,278,979,431,270,463,326,323,230,878,544,257,331,322,532,239,185,380,549,439,398,375,468,246,334,486,268,487,1131,199,174,217,426
"COG4239",445,418,637,615,639,571,1090,423,835,647,534,876,506,236,289,217,502,732,485,523,411,607,536,628,561,502,660,548,749,552,609,1422,769,475,494,782,674,561,519,737,665,545,831,201,542,388,627,563,528,495,529,590,507,484,590,540,463,619,533,763,754,266,506,511,660,650,293,462,566,605,638,513,273,605,952,622,710,725,407,566,408,878,465,517,793,669,551,805,652,935,488,531,253,781,678,1203,539,535,509,508
"COG4240",2003,1782,1442,1402,1734,1302,565,403,1000,1606,1764,1186,564,587,1790,355,936,801,1566,1370,1661,1609,1645,1346,1692,1480,1475,1715,304,787,1828,90,238,1833,1650,633,1456,1462,1576,1071,815,2011,639,931,1882,2069,1598,1031,1900,1410,1988,1603,1873,2081,1622,1362,1661,1647,1241,32,864,45,1678,1765,828,727,231,1914,1628,862,1523,1721,355,1425,926,1708,855,1537,1013,1787,2068,840,1854,1841,267,1187,1141,522,1633,925,1546,1771,428,1621,1674,238,1876,1271,1874,1658
"COG4241",265,101,17,126,41,34,2,3,16,251,13,96,0,1,4,1,28,2,247,7,58,34,68,71,63,10,158,109,1,0,39,0,0,127,3,2,46,77,49,50,0,168,0,0,124,21,100,2,146,51,372,228,273,586,179,278,199,79,136,0,9,0,471,376,45,3,0,568,182,8,148,139,10,148,5,248,23,266,18,360,476,1,155,653,2,62,162,9,184,10,0,400,6,48,130,0,196,0,466,38
"COG4242",36,10,74,57,77,152,272,24,397,101,66,102,273,858,10,478,267,257,53,72,37,147,131,77,99,38,98,41,448,32,87,5,36,43,30,445,150,46,108,126,280,66,288,271,150,66,74,243,48,27,64,48,39,16,115,177,41,76,105,664,305,153,74,156,200,226,35,30,121,246,150,51,150,116,382,77,60,73,51,91,46,748,9,31,506,14,20,418,75,448,25,31,80,31,20,40,15,121,27,65
"COG4243",1650,694,182,1148,259,369,10,30,139,1023,89,577,46,394,11,562,175,21,1875,155,578,326,489,362,453,160,1006,884,66,38,280,0,2,968,9,54,470,340,371,569,48,1098,10,14,892,274,846,4,1142,256,556,634,572,1383,285,607,408,223,304,0,100,669,1104,907,121,10,7,1241,468,21,355,318,51,419,7,613,82,500,55,943,1090,57,368,1540,87,125,315,66,380,31,30,971,13,98,348,0,539,8,1201,135
"COG4244",4,43,39,70,311,135,22,31,129,1095,40,77,125,159,0,57,216,57,65,24,46,362,616,399,741,27,34,12,68,2,21,721,130,10,18,21,384,17,419,51,34,181,17,44,32,110,629,28,40,420,676,40,61,11,325,69,113,28,264,158,38,58,280,227,134,23,9,13,542,35,508,372,59,550,11,115,44,490,50,56,370,82,128,9,67,63,72,24,566,18,0,82,54,75,62,67,17,1,3,41
"COG4245",7,7,7,9,5,15,12,12,26,35,8,23,9,53,3,74,22,27,28,6,4,12,11,17,12,10,20,3,95,7,8,306,15,24,6,30,10,9,7,35,25,7,9,4,10,1,8,68,8,13,15,5,2,4,23,19,19,6,9,633,3,25,13,13,26,15,11,6,5,16,17,4,51,18,9,8,13,8,11,9,9,79,7,1,82,4,1,20,7,9,3,10,42,23,4,12,3,11,3,7
"COG4246",57,62,44,57,76,57,85,34,14,102,10,67,153,22,1,13,63,112,135,7,43,50,57,46,50,24,67,59,18,9,20,110,488,82,25,35,55,46,34,69,77,67,25,29,52,22,51,40,32,59,55,77,41,79,105,51,40,36,44,23,83,537,56,94,29,41,22,67,37,134,47,54,11,68,34,50,1,76,5,85,56,42,48,59,22,46,60,123,40,45,20,120,41,24,27,701,61,6,49,8
"COG4247",320,673,414,203,372,260,523,578,143,640,386,353,1093,686,220,504,1090,920,495,337,733,439,488,270,480,305,426,927,74,363,435,232,634,414,397,175,501,256,650,401,482,262,207,2022,349,409,377,1242,350,237,379,347,544,391,392,568,342,625,530,718,262,817,300,708,277,300,411,326,370,1100,660,322,541,477,146,741,391,526,653,418,285,271,438,372,87,847,991,411,410,305,433,383,532,524,388,244,422,131,544,438
"COG4248",7,8,11,11,20,13,280,30,23,34,4,38,29,56,6,109,17,5,40,10,12,24,23,63,15,20,33,9,85,11,15,1,5,67,9,59,13,12,6,128,29,17,15,9,8,10,17,7,11,23,22,10,3,10,36,9,17,13,10,0,6,146,16,10,16,18,3,6,5,7,34,13,2,49,14,12,40,10,15,9,14,38,16,8,81,4,17,31,8,15,14,14,5,32,6,4,14,22,12,14
"COG4249",386,399,484,369,513,589,569,628,2432,335,456,488,299,1463,311,1351,579,616,528,402,433,338,517,597,427,394,485,345,3236,414,409,125,873,609,510,1004,417,424,403,651,583,356,1100,365,378,467,465,630,446,487,567,427,425,435,445,626,489,655,446,58,590,1262,335,283,914,775,100,390,453,520,568,411,254,510,899,783,311,445,354,451,351,2297,594,379,3192,462,422,933,613,671,545,493,211,540,468,746,541,479,376,403
"COG4251",52,98,115,35,192,98,1011,373,194,1290,9,695,3123,2377,29,1704,1695,2557,219,42,285,24,128,127,75,154,280,66,269,263,6,521,1331,160,24,612,34,64,114,684,1412,14,557,4342,26,492,61,2025,13,184,108,21,28,24,737,808,40,25,258,1757,1080,2923,123,41,458,970,278,132,12,3760,128,44,690,206,414,79,218,312,566,33,211,462,71,22,265,38,113,2336,33,904,13,125,805,314,11,1718,29,45,35,28
"COG4252",1435,1516,1528,2379,1987,2208,1347,20541,2965,1310,1685,1515,6459,2859,1981,5369,1014,1398,1275,1267,1867,2745,1494,2063,2274,1888,1398,2296,2986,1144,2046,630,5439,2082,2608,1360,1596,2722,1776,2708,1137,1755,1623,304,1757,1739,1796,720,1647,2013,2056,1461,1576,1773,1663,2004,2849,1747,2013,7749,1296,6142,1311,2019,1935,1528,10357,1796,1856,859,1754,1893,23493,1563,1448,1794,2006,1257,1949,1577,1463,2900,1058,2681,3301,1723,2322,1035,2080,1295,2441,3324,13874,2259,2328,2291,1118,2012,1881,1532
"COG4253",0,1,6,4,2,5,23,89,1,61,0,15,101,8,0,22,34,22,24,0,18,0,2,3,1,12,10,1,10,0,0,36,203,7,2,89,9,7,8,18,40,2,7,18,0,2,1,4,1,6,2,6,0,1,8,1,0,0,0,1331,12,72,0,2,2,5,36,8,0,19,0,0,34,23,0,1,1,2,0,1,0,6,2,1,5,0,0,12,1,2,0,4,40,4,0,5,0,1,0,0
"COG4254",212,81,125,86,202,249,144,1525,329,78,85,138,286,137,39,96,123,141,95,102,155,52,187,200,292,241,160,150,449,114,229,104,473,217,313,277,95,168,86,189,129,205,186,55,183,52,210,169,212,195,237,101,144,239,163,163,77,244,72,796,129,553,134,121,192,166,437,191,110,220,254,261,1889,201,196,220,43,107,154,100,181,274,115,135,431,37,64,166,225,226,281,183,1220,197,156,247,129,212,113,132
"COG4255",0,0,10,2,16,9,21,231,6,8,1,11,47,1,84,19,6,7,2,18,5,5,1,52,1,19,2,6,0,19,5,38,139,1,3,28,1,5,2,7,5,3,32,4,4,8,12,18,5,15,4,3,7,4,5,8,9,25,2,2,17,7,10,1,17,16,12,6,7,11,2,3,7,4,14,1,19,1,53,3,10,3,3,4,0,0,6,8,2,12,7,1,41,11,12,86,1,74,2,9
"COG4256",0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",24,34,1015,129,91,120,470,7,508,71,355,498,522,1316,240,96,385,1164,46,1025,143,34,83,346,11,1692,617,57,276,13,154,36,130,22,26,3088,12,109,19,307,2553,32,2126,41,51,165,74,1568,53,327,27,111,219,10,71,1163,66,1467,40,9,2759,27,553,119,1532,3392,168,28,13,456,10,45,18,105,2870,153,278,109,1331,92,582,1163,13,26,156,134,229,2610,4,1936,15,29,8,19,86,178,23,3488,25,444
"COG4258",13,4,19,1,14,13,264,65,89,92,0,18,243,93,1,76,127,411,6,2,13,1,37,15,12,19,6,1,269,19,0,116,422,18,3,217,13,7,8,22,240,3,171,101,2,232,4,197,2,14,12,1,1,19,165,202,2,22,6,1574,203,221,37,6,123,147,33,14,8,77,13,6,84,15,169,14,18,75,96,4,16,250,6,0,339,11,21,511,15,186,6,101,63,8,0,386,6,7,7,3
"COG4259",4,0,3,0,5,3,16,12,2,32,1,22,27,6,1,30,19,35,5,6,20,2,1,1,4,2,12,0,5,20,1,7,2,3,1,11,3,2,3,16,10,0,8,70,1,15,1,74,2,2,2,0,1,5,4,23,5,5,18,8,5,1,4,1,4,7,56,2,1,51,3,2,76,12,6,3,3,10,4,0,8,20,0,1,6,5,16,9,2,4,0,2,35,10,3,0,0,0,0,7
"COG4260",52,28,39,65,78,60,135,42,42,205,19,109,114,51,8,74,57,111,138,18,33,105,93,127,72,27,85,46,84,53,31,26,85,89,16,65,68,61,57,161,136,71,46,13,43,46,60,30,73,80,72,22,31,45,60,55,59,30,57,35,60,769,47,34,51,59,11,58,124,86,105,47,31,104,21,37,50,97,27,40,60,59,7,81,79,7,34,170,95,35,14,86,16,31,25,648,14,14,24,22
"COG4261",6,1,4,0,4,2,132,24,50,26,0,10,115,40,0,34,81,220,1,0,2,0,13,13,3,4,4,2,93,4,1,55,292,3,0,102,7,3,1,13,100,1,53,60,3,122,0,81,0,2,4,0,7,1,60,75,0,11,1,523,67,94,14,2,38,54,6,8,0,36,2,2,34,5,56,8,5,31,58,0,2,115,0,1,135,1,9,164,1,72,0,41,29,3,0,134,2,5,1,3
