"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG3109",3,8,6,5,0,12,8,23,10,1,0,149,5,282,27,13,15,13,7,2,3,10,10,45,2,648,1,270,6,95,5,7,12,2,5,6,130,45,3,180,1,1,5,0,1,4,384,4,0,258,11,15,133,93,363,0,13,34,4,16,62,0,2,37,6,48,7,2,1,0,32,3,141,6,8,0,1,1,14,18,9,11,10,89,17,18,7,14,1,30,6,53,4,10,51,6,126,5,12,26
"COG3110",0,1,0,0,1,2,0,0,2,0,0,5,0,5,1,3,1,4,0,0,0,4,6,7,0,62,0,9,0,1,0,0,3,0,0,1,14,6,0,12,0,0,0,0,0,1,1,0,0,5,1,2,1,47,23,1,4,4,0,0,14,0,0,10,0,4,2,0,0,0,0,0,16,0,2,0,0,1,0,0,2,1,35,5,4,16,1,1,0,2,3,0,0,0,4,0,4,1,0,1
"COG3111",0,0,0,0,0,1,0,0,0,0,0,29,0,23,0,0,4,0,0,0,0,0,1,28,0,27,1,10,0,3,0,0,0,2,0,0,2,4,0,24,1,0,0,0,0,1,14,0,1,0,0,0,6,25,2,0,1,0,1,2,4,1,0,1,0,1,2,1,0,0,7,0,15,0,1,0,0,0,0,0,0,6,0,2,0,3,29,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3112",5,4,4,1,0,0,1,2,0,0,0,25,2,17,0,1,3,1,1,0,0,5,3,17,0,254,0,12,1,24,0,1,0,1,0,4,6,14,0,68,0,0,3,2,0,0,22,0,0,69,4,3,50,45,18,0,1,0,7,2,10,1,0,9,0,0,2,4,0,1,2,0,20,0,2,0,0,0,10,6,4,1,6,31,2,15,2,2,0,4,0,1,0,9,8,3,15,1,2,4
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,1,0,0,1,0,1,0,0,0,17,2,12,2,0,0,2,0,0,0,0,3,2,1,41,0,17,0,9,0,0,0,1,2,0,8,2,0,15,1,1,1,0,0,0,7,0,0,16,1,0,1,10,7,0,1,2,0,5,2,0,0,4,0,18,0,0,3,0,1,1,10,0,2,0,0,1,0,0,0,1,1,8,2,5,0,1,0,1,0,0,0,2,0,0,6,0,3,2
"COG3115",127,97,189,50,109,1009,54,120,59,36,82,399,86,802,135,179,144,211,93,86,194,107,142,305,635,1296,76,977,22,288,109,81,115,71,172,59,555,341,109,399,99,349,162,63,118,95,869,45,80,667,195,275,425,343,1006,52,40,215,119,159,250,31,436,139,77,355,57,158,130,54,160,129,276,89,195,65,35,57,185,239,106,120,155,337,176,121,207,175,68,117,76,156,79,166,191,100,352,87,89,149
"COG3116",5,9,14,5,2,25,1,14,9,4,10,110,7,211,14,21,11,18,4,3,18,14,6,40,130,348,9,180,2,32,4,13,14,6,14,9,89,40,11,101,4,37,9,8,11,2,218,3,4,143,3,36,101,70,181,1,11,18,13,19,45,5,25,30,3,33,4,23,10,1,10,8,49,5,23,5,2,1,8,28,20,6,11,52,12,8,23,22,10,15,11,32,1,12,42,10,63,8,12,13
"COG3117",62,31,44,9,12,46,8,46,14,3,38,205,9,455,43,31,48,106,22,15,31,40,39,114,314,682,19,366,8,111,36,34,89,10,40,19,210,146,40,223,5,181,31,16,37,1,444,4,16,333,28,123,207,145,440,11,35,51,34,41,114,6,121,51,19,97,13,52,52,18,45,13,154,14,82,13,11,17,32,68,14,7,71,145,53,41,99,50,7,49,14,66,17,36,99,23,154,19,17,42
"COG3118",393,468,806,436,598,1423,453,452,428,485,442,510,355,939,354,544,441,397,511,160,1273,466,625,543,1077,1333,422,732,502,700,529,490,376,345,374,332,964,524,483,461,433,113,923,381,426,438,1013,286,602,888,636,434,631,671,1014,446,149,407,394,467,720,323,106,502,515,1279,455,647,358,595,680,536,358,373,489,560,439,353,475,339,585,751,508,496,397,585,472,333,517,467,601,511,475,549,541,449,461,505,427,491
"COG3119",8010,17669,21364,10423,21446,421,15637,14891,16952,10766,19929,2156,16327,2715,8561,16245,9651,22553,21758,5301,2211,16630,20602,17380,13220,5180,20475,2320,10441,14077,22367,18651,8485,12285,21045,15399,13091,17424,23727,1977,23975,9003,17236,18719,20037,14124,1085,9554,16279,13288,5408,8057,4990,5461,4469,5693,1614,6218,3825,7768,9367,2662,2786,5626,3210,851,3487,8352,5065,4210,6976,3910,926,6112,5057,7371,3847,3433,4467,6731,7709,7681,7945,5723,5906,7331,5974,6273,5209,5212,8097,5638,5719,7288,3399,3142,4405,5973,7381,5521
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,5,0,43,1,1,1,1,15,143,2,169,11,19,4,33,0,25,291,7,1,12,150,33,10,51,1,59,19,2,8,3,65,5,117,82,12,121,1,34,2,0,2,1,69,8,0,68,156,13,80,30,96,3,36,76,7,2,45,0,12,18,10,406,6,3,11,0,3,1,58,9,2,2,0,2,177,15,1,4,7,64,32,2,6,65,2,5,1,1,1,0,10,6,12,4,7,31
"COG3122",8,16,63,8,9,95,1,26,10,5,1,210,7,412,28,27,22,44,18,1,96,21,24,97,360,504,2,564,5,82,12,14,17,2,3,21,205,139,9,186,19,185,55,9,6,7,392,3,6,300,48,48,179,131,408,1,16,30,18,52,116,1,105,45,10,128,11,24,12,1,57,17,120,3,9,5,4,2,43,18,16,48,66,130,33,50,33,10,5,24,13,49,5,37,81,11,132,7,16,24
"COG3123",25,80,86,13,40,51,27,67,39,27,55,157,203,288,41,58,69,28,38,60,18,54,65,54,69,424,52,383,17,119,66,102,16,107,11,653,139,62,44,120,51,461,81,39,70,272,281,30,32,203,98,20,361,121,274,205,32,18,42,177,82,11,304,497,20,32,24,65,77,41,59,47,89,125,67,27,19,32,100,17,174,67,371,68,39,243,15,1,145,63,162,58,30,98,184,26,97,24,30,77
"COG3124",5,59,97,25,58,984,26,62,31,15,71,206,59,450,34,114,34,82,47,70,116,54,93,177,450,682,58,374,20,125,53,54,73,43,85,61,285,165,49,235,125,282,92,53,62,30,441,44,24,377,332,100,211,147,536,41,21,248,67,73,141,27,392,99,14,155,27,43,36,31,147,63,136,26,92,23,17,28,288,72,128,137,134,271,85,98,86,78,76,52,87,90,31,77,124,24,208,29,68,44
"COG3125",3,11,4,10,4,130,1,15,1,1,1,171,4,267,18,26,18,30,5,11,62,11,7,45,104,238,1,380,2,70,8,1,14,2,18,3,170,57,3,128,1,121,7,5,0,2,293,0,2,179,9,25,113,38,296,0,30,36,26,16,64,3,190,13,6,66,7,3,9,2,13,3,84,1,7,5,1,0,10,19,9,5,11,87,24,13,12,19,2,28,8,42,1,10,45,9,80,7,14,22
"COG3126",2,0,3,1,1,91,0,4,0,2,0,74,4,107,4,20,8,16,0,2,168,25,1,27,514,33,3,69,0,60,7,1,22,0,32,1,111,55,2,75,0,1,9,6,0,5,23,2,1,122,3,20,36,20,72,1,6,39,8,3,52,0,0,6,2,350,6,3,11,1,2,1,41,2,5,0,0,2,8,13,7,1,5,126,6,21,11,38,0,6,2,3,2,12,12,5,45,7,8,3
"COG3127",1346,1882,3523,2558,1749,3315,2083,1666,2027,2676,2288,1271,1917,2150,2342,2104,1154,2004,1636,2334,1663,1668,1792,1928,3081,2853,2195,2951,2758,2099,2085,2112,1305,1809,2000,1066,2330,2239,2320,1164,6105,3896,4014,3147,2351,1985,1863,2909,1904,2555,2957,2018,1743,2281,2688,1868,779,2149,2247,1989,1829,1771,4165,1291,1735,2566,2412,2153,1752,3329,2904,2600,988,2011,2520,2171,1893,2155,3227,1911,2028,3719,1466,2326,2035,3212,1914,2146,2137,1731,2209,2064,1926,2724,2016,1435,2034,2233,2432,1970
"COG3128",195,955,227,1077,472,519,793,898,996,820,450,7533,626,4028,263,1190,1099,93,437,248,12360,680,358,114,2840,590,434,2074,930,605,504,413,58,417,66,1555,359,154,282,8607,312,216,375,836,485,1109,3657,539,164,418,170,163,1495,287,492,551,12685,117,1801,549,964,1817,138,1216,1684,7086,1237,221,1429,2048,251,978,7953,650,1054,1831,744,330,157,99,444,214,1031,146,274,311,121,63,523,866,614,797,206,589,534,1317,894,279,1133,903
"COG3129",4,6,4,1,17,49,4,34,3,1,10,116,1,173,7,11,10,9,23,13,7,25,33,24,68,160,11,256,2,48,11,4,2,1,12,7,140,20,15,100,1,294,3,1,2,1,209,1,6,140,874,40,218,165,594,7,26,53,85,81,135,5,720,51,25,53,17,20,29,2,58,15,222,3,15,36,15,2,760,26,18,31,23,190,32,43,22,33,11,110,22,103,23,27,94,46,210,42,13,31
"COG3130",3,12,19,5,17,466,2,9,13,2,2,87,3,212,11,23,8,19,6,5,66,13,13,48,139,299,0,278,2,73,6,1,7,6,2,7,92,59,2,85,21,4,16,3,6,3,222,0,6,158,24,9,79,68,196,3,8,12,24,15,32,3,4,33,6,91,17,8,6,5,9,10,61,2,6,8,1,1,18,14,6,12,36,61,8,17,14,7,0,15,7,15,2,14,32,11,50,2,13,8
"COG3131",35,83,27,58,46,484,8,88,39,12,15,666,46,1453,86,137,56,266,105,16,1519,85,78,288,1064,1998,15,924,12,295,86,53,31,13,71,55,1039,437,31,746,8,4,34,34,63,21,1310,10,22,1279,32,157,613,286,1216,23,139,232,129,81,469,8,4,201,39,1263,67,61,37,1,104,32,452,28,50,14,9,36,37,77,72,79,223,652,119,119,44,120,12,116,40,202,21,63,326,46,454,49,80,98
"COG3132",4,7,20,12,8,7,2,12,6,13,4,50,20,49,20,5,2,17,20,0,4,18,9,11,30,55,6,16,6,42,11,6,4,3,11,29,30,12,11,70,4,3,19,9,10,13,23,0,5,70,40,21,56,48,13,3,3,21,13,25,75,4,3,11,2,7,11,26,5,19,17,2,28,8,14,15,4,2,21,13,9,10,43,104,13,29,23,10,10,30,12,58,2,21,29,1,94,11,27,17
"COG3133",3,81,85,34,57,757,41,55,28,59,89,151,114,144,72,43,31,34,37,52,4,66,60,17,18,17,68,118,47,36,32,69,0,149,13,81,81,56,48,49,84,128,69,56,83,117,85,74,26,71,41,20,85,16,26,98,25,18,70,52,33,31,81,46,7,8,32,33,28,67,68,39,46,18,84,16,51,41,73,18,142,75,31,26,50,93,4,14,95,45,131,69,29,181,83,7,22,53,34,33
"COG3134",2,4,14,7,1,76,7,5,7,1,18,139,3,202,5,10,14,77,17,8,132,9,6,72,72,17,14,105,1,30,12,13,56,3,26,5,107,73,6,81,6,135,6,6,7,1,92,3,4,106,63,117,87,19,58,3,10,19,42,12,25,0,73,29,7,78,6,10,13,7,5,1,55,3,20,7,3,5,101,63,7,3,11,41,75,8,61,18,10,11,7,5,7,17,17,9,18,12,7,15
"COG3135",9,76,86,108,88,625,53,151,68,132,38,546,69,1331,74,197,88,121,140,11,276,124,146,246,281,1922,69,927,57,302,125,86,51,17,83,80,719,300,71,526,23,206,87,84,95,89,1453,60,79,754,121,119,611,270,1170,57,98,142,145,180,369,49,162,195,60,317,115,96,56,133,115,152,452,63,137,101,49,23,98,98,96,61,184,285,92,125,85,65,76,138,107,164,98,112,261,74,337,96,99,79
"COG3136",1,0,0,0,0,19,0,0,0,1,2,51,0,28,0,2,2,11,0,1,1,3,2,3,1,19,0,56,0,5,6,0,0,1,2,1,39,39,0,44,0,0,0,0,0,0,34,0,1,36,0,14,63,15,5,0,2,1,14,0,15,0,0,3,1,2,1,1,4,0,0,6,14,0,0,0,0,0,0,0,0,0,5,13,1,0,0,2,0,3,0,0,1,0,6,2,2,2,0,1
"COG3137",30,51,59,13,40,936,13,95,44,3,12,335,27,850,69,65,54,127,42,14,389,65,72,199,253,1535,19,1069,14,291,48,43,49,6,70,44,568,215,30,455,7,18,26,26,58,29,1071,8,23,752,21,96,398,273,1007,11,69,155,89,138,277,11,8,129,31,768,53,64,33,11,115,4,309,41,94,27,8,16,41,92,56,46,116,272,60,118,44,100,41,67,52,156,14,48,206,40,328,47,62,87
"COG3138",11,60,32,44,52,867,34,70,28,59,70,233,58,316,50,70,46,54,36,37,243,71,67,108,161,534,48,349,48,122,18,44,20,55,24,45,236,165,38,223,42,175,23,38,57,60,380,43,11,293,433,133,616,344,1035,192,76,135,230,159,338,113,623,293,68,1045,168,133,67,177,278,155,398,55,90,113,106,104,444,95,207,132,428,385,138,217,46,94,129,179,194,176,64,160,295,111,354,98,241,125
"COG3139",5,19,31,8,22,396,6,12,15,6,9,117,7,207,10,33,22,25,9,4,33,10,20,45,164,281,3,205,6,54,13,15,9,0,1,8,118,59,5,105,16,51,47,11,14,7,204,3,2,151,51,19,74,52,200,3,7,11,33,24,50,2,51,37,6,74,14,13,12,16,34,19,92,8,21,11,4,2,57,11,4,23,44,44,19,29,13,9,3,15,16,22,7,35,34,6,54,6,19,18
"COG3141",2,11,6,3,1,27,1,18,3,1,0,129,2,315,20,8,11,22,3,2,1,19,10,40,1,520,0,262,2,68,1,3,13,1,3,7,140,38,2,162,1,0,4,1,1,2,386,3,0,210,10,34,143,84,303,0,9,20,16,16,56,0,1,36,6,24,10,3,2,0,20,1,109,1,6,1,1,2,10,17,18,3,17,70,9,26,7,5,1,13,7,38,1,12,37,14,71,7,7,18
"COG3142",160,317,131,108,304,18,176,200,173,83,351,96,298,23,381,188,239,141,156,251,35,250,399,106,221,53,367,48,151,171,209,291,80,387,182,219,87,93,298,84,311,455,100,174,240,132,9,154,259,84,731,224,146,224,83,362,83,214,121,163,227,123,586,200,189,27,106,198,322,154,202,138,50,238,118,149,195,292,657,229,401,256,242,251,259,256,182,169,265,182,274,206,273,105,219,241,106,216,230,254
"COG3143",7,11,9,13,9,1137,1,34,9,7,1,373,11,521,25,30,32,79,6,7,169,29,34,91,91,820,2,784,4,140,12,10,13,3,7,28,278,157,4,281,7,0,20,10,3,12,588,2,3,426,12,56,285,173,512,6,58,35,59,50,147,3,1,94,17,250,13,12,19,2,43,2,189,4,13,0,0,1,16,20,26,12,88,158,34,47,16,18,5,25,17,61,7,22,117,22,174,6,24,28
"COG3144",17,65,79,33,288,1289,16,91,33,14,5,614,23,1362,46,88,63,121,31,21,285,72,307,222,775,2116,3,1662,26,386,49,20,48,17,19,29,645,249,13,712,47,379,126,13,32,28,1601,5,22,943,109,95,633,348,1309,13,80,100,106,138,283,10,776,186,19,656,57,59,31,32,107,41,537,16,24,34,9,11,98,71,46,73,240,341,82,103,42,45,14,82,42,189,14,73,261,57,378,18,89,81
"COG3145",238,340,340,193,522,154,338,474,204,153,409,566,200,1372,237,352,270,324,506,644,1492,394,577,267,669,825,400,908,346,317,316,412,139,184,344,193,568,388,392,1489,426,1164,373,188,285,199,1346,154,362,651,957,204,443,267,721,204,804,429,279,411,423,339,1123,302,319,534,167,242,931,363,422,298,1433,184,376,466,199,184,1050,258,212,376,478,433,248,309,144,362,209,506,260,332,290,364,235,372,353,425,470,217
"COG3146",417,1463,1467,2129,1173,2141,2203,2270,1988,2728,1544,601,1623,1079,1070,3285,1065,793,1296,880,1147,2265,1329,574,1440,975,1481,1157,1946,1103,1515,1350,359,1341,808,3193,1135,953,1080,477,1460,1248,1879,2050,2111,2591,804,1410,965,1029,1633,585,2033,724,1163,1745,364,789,2062,1587,1154,2619,1157,2580,1120,1344,2271,1048,1103,1845,1497,2275,772,1505,2200,2240,2012,849,1531,727,1881,1827,2617,867,982,1795,490,822,1763,2109,1940,1541,1127,1884,1539,1071,1579,1302,1967,1125
"COG3147",4,22,43,11,24,74,7,32,13,4,7,165,8,428,15,26,22,46,17,4,52,21,26,74,282,660,3,345,6,119,24,26,31,8,20,15,188,94,12,192,22,101,43,12,28,5,373,6,19,307,56,48,199,127,395,3,17,37,28,51,90,1,190,54,13,102,17,48,17,10,52,6,140,14,57,6,7,12,55,41,10,33,32,140,26,33,26,26,6,35,16,62,16,44,73,16,136,22,18,25
"COG3148",15,18,6,6,22,346,2,42,8,0,1,135,3,344,22,16,27,25,16,1,15,27,34,55,34,529,3,421,5,89,10,1,10,2,4,8,140,70,5,168,2,26,6,3,6,4,323,1,8,246,49,76,471,278,844,4,56,63,93,83,229,15,15,118,21,52,28,37,30,2,68,23,324,12,23,20,20,8,39,44,48,24,89,255,50,83,40,28,11,118,34,161,9,46,169,55,286,47,32,66
"COG3149",4,24,34,6,13,41,7,22,11,7,3,131,17,292,13,33,15,18,17,2,15,13,23,97,38,555,2,449,6,80,10,6,15,8,8,11,174,79,7,191,24,8,33,11,15,9,385,4,3,215,12,45,182,99,335,8,7,25,24,26,77,1,0,50,9,40,13,14,16,9,37,10,113,3,25,6,5,2,15,38,19,41,64,107,32,36,19,15,14,22,26,45,5,24,77,9,99,6,21,17
"COG3150",31,223,270,319,188,57,236,169,162,370,232,214,327,455,246,236,102,47,106,281,72,192,233,74,123,780,218,512,274,188,121,193,25,401,15,200,178,65,146,208,321,501,268,257,350,363,507,377,70,352,549,47,259,161,450,353,122,43,299,203,129,230,563,132,83,83,272,142,78,382,377,265,180,103,223,153,191,185,564,36,451,395,215,110,139,395,23,24,301,180,381,199,143,393,313,126,244,190,402,151
"COG3151",29,52,67,18,29,218,27,46,24,20,60,61,36,152,56,43,30,34,24,67,25,44,35,39,118,175,47,143,28,66,38,33,12,37,30,16,68,61,30,60,38,52,53,36,52,43,135,31,28,92,289,94,216,156,400,100,25,75,103,147,129,86,205,88,76,134,68,106,102,114,167,130,134,82,182,70,72,105,284,102,154,129,113,182,74,229,40,82,170,133,132,119,61,217,167,89,143,104,134,129
"COG3152",566,404,352,319,383,84,371,410,360,228,501,247,385,265,541,374,705,404,637,511,680,533,491,352,454,169,532,163,400,411,471,578,627,556,553,334,435,396,649,204,426,419,376,362,386,355,129,368,514,354,164,170,89,188,86,154,33,146,111,105,173,122,171,152,221,182,114,175,178,127,179,98,46,154,103,105,149,188,164,182,114,139,113,143,144,120,164,157,131,158,106,158,197,135,153,284,131,176,114,139
"COG3153",76,117,205,114,160,94,137,85,93,105,145,132,131,171,65,170,84,145,116,70,842,103,161,153,808,70,136,115,150,136,115,158,113,83,198,83,366,196,133,122,141,55,259,109,120,120,58,89,82,160,225,119,115,150,147,147,25,203,100,112,114,76,85,114,142,760,121,131,91,190,187,128,53,51,85,155,85,61,222,132,166,217,134,181,100,189,160,225,150,90,165,93,64,158,116,137,96,113,125,120
"COG3154",1,10,1,0,5,46,0,5,1,0,1,13,11,92,2,3,4,12,1,0,25,12,19,112,87,352,0,22,0,14,1,0,135,3,0,16,51,31,0,28,0,0,6,3,1,3,64,1,3,48,0,75,86,50,57,0,6,6,2,2,17,1,1,30,0,33,7,4,0,0,5,3,14,0,2,1,0,0,2,15,8,4,57,2,34,21,115,1,1,1,5,0,0,1,23,6,10,0,3,1
"COG3155",168,57,45,42,58,1019,28,84,52,37,22,204,94,525,173,98,120,315,66,12,14,116,94,624,56,1091,42,615,30,243,52,52,535,92,294,110,293,232,89,254,30,16,47,70,60,68,719,38,113,549,16,494,300,416,560,82,35,267,79,56,252,78,5,142,118,95,54,140,120,13,60,41,196,130,25,26,40,98,17,334,97,70,105,334,235,76,527,263,67,80,80,95,51,33,142,100,290,74,72,146
"COG3156",103,412,581,381,289,139,297,350,305,489,371,356,454,921,345,473,191,211,238,336,614,349,365,287,813,1275,401,950,379,385,307,392,76,490,141,280,447,265,329,393,732,685,592,420,591,512,841,479,333,639,660,168,456,374,888,448,131,224,335,332,327,392,783,284,198,552,329,320,241,484,649,396,310,281,454,255,273,282,693,204,636,696,390,405,286,521,171,181,449,324,524,350,336,684,484,228,447,218,592,408
"COG3157",5,10,12,2,5,17,3,3,4,1,2,94,4,81,2,6,8,26,3,3,12,5,17,31,24,22,1,180,1,8,11,4,5,3,10,5,40,31,2,50,5,1,18,8,7,1,31,4,2,29,62,29,97,93,113,7,35,37,22,20,43,9,5,70,0,46,14,25,10,3,19,11,108,7,60,7,6,0,84,8,4,19,99,72,10,34,16,19,15,18,11,11,7,25,28,20,35,12,17,12
"COG3158",5,40,30,23,23,145,3,35,3,11,42,110,33,211,36,72,25,138,19,290,337,26,17,30,269,35,71,367,12,48,39,26,27,3,96,85,379,144,34,90,3,110,2,16,7,7,32,12,7,115,28,7,34,12,32,10,19,67,4,7,35,1,32,22,5,324,9,8,16,26,9,19,6,2,7,5,2,2,31,21,13,1,17,62,18,10,5,38,6,10,16,7,3,14,4,3,2,17,9,2
"COG3159",250,370,445,292,244,1122,218,250,212,396,338,307,389,736,278,335,248,249,187,259,142,300,304,375,543,954,296,911,258,384,245,289,252,385,179,227,352,289,278,339,424,339,404,298,404,448,742,305,207,571,519,312,426,487,680,384,117,195,295,323,270,233,422,263,135,260,261,373,239,370,431,294,266,192,374,182,209,230,451,250,493,478,348,338,282,540,242,190,427,300,453,289,182,534,377,188,357,255,382,305
"COG3160",6,24,24,4,7,680,2,35,13,4,2,234,17,441,22,27,30,35,15,7,95,20,28,91,307,753,2,624,5,118,7,6,15,5,10,9,228,104,8,260,46,252,22,5,13,12,571,1,6,347,156,35,238,141,438,7,13,30,39,55,122,1,331,73,10,195,20,17,15,5,42,4,176,2,10,3,1,4,106,32,24,15,71,116,28,37,18,16,8,40,8,55,9,19,102,29,137,9,43,31
"COG3161",81,187,155,124,124,833,121,148,93,137,197,291,196,581,146,162,105,207,58,237,92,136,148,195,454,889,158,459,125,195,88,164,172,196,88,133,291,153,83,283,251,715,158,116,158,196,611,173,56,450,508,236,306,192,534,204,60,70,164,185,134,122,695,150,34,179,98,124,87,90,270,168,189,71,106,94,106,80,508,248,298,197,169,217,291,182,169,82,200,139,210,157,79,239,243,60,204,114,156,105
"COG3162",9,0,2,4,2,17,0,0,0,1,0,5,0,56,1,1,6,11,1,1,1,1,1,19,5,1,0,26,0,0,4,0,20,0,6,2,34,17,3,2,0,0,0,0,0,1,15,0,1,15,0,8,10,12,14,1,1,10,1,0,7,0,0,4,2,2,5,2,1,1,1,2,0,1,5,0,2,2,0,1,0,0,1,9,4,0,19,7,0,2,1,3,0,5,0,5,7,4,0,6
"COG3164",757,637,805,344,367,6435,376,747,458,269,784,1719,256,3608,795,681,615,928,433,1185,752,628,515,1054,2214,5145,784,3250,518,1379,607,799,582,214,433,226,1723,909,772,1779,468,2457,789,360,524,334,3643,411,619,2446,1605,1286,1782,1404,3290,267,387,526,584,607,997,335,2555,589,465,1348,358,649,629,628,685,528,1173,454,834,426,347,517,1501,908,406,474,658,1405,823,636,716,493,383,714,406,905,557,646,920,557,1175,567,557,687
"COG3165",75,60,136,27,55,1002,30,65,49,36,55,243,34,568,68,115,61,227,41,143,106,76,74,163,306,738,54,544,37,161,55,69,85,33,109,30,276,216,66,265,401,779,107,37,66,29,527,34,70,411,262,216,244,174,543,29,46,110,84,85,157,24,721,70,25,195,35,70,84,71,98,76,195,46,125,43,29,43,298,195,57,58,100,240,126,90,136,106,39,71,52,107,50,78,127,50,209,59,74,76
"COG3166",61,25,25,16,36,838,10,33,18,17,12,212,12,426,30,39,34,75,44,7,115,36,32,163,334,638,12,509,6,132,29,20,67,5,44,24,247,136,17,272,6,77,31,13,12,16,439,2,43,360,36,110,195,139,392,11,12,74,65,60,103,7,189,98,16,133,25,65,44,4,35,18,139,29,49,17,10,11,47,79,17,23,89,177,64,44,77,41,9,40,18,43,21,34,76,30,142,26,36,58
"COG3167",55,36,30,16,23,917,9,60,13,4,18,287,11,514,47,38,51,98,43,8,149,49,55,190,438,787,21,706,9,124,39,24,96,5,44,31,325,170,14,299,8,93,44,4,11,6,599,5,24,456,35,151,263,205,478,16,27,77,42,53,130,10,151,93,15,171,17,40,53,3,50,13,185,10,33,5,6,10,40,74,19,34,99,205,63,33,98,42,10,48,16,83,22,47,127,26,158,20,25,40
"COG3168",56,18,17,10,15,832,12,30,21,3,8,208,9,455,26,28,36,61,23,9,109,34,32,175,323,674,10,495,10,111,16,25,52,5,32,6,244,145,14,235,9,35,20,8,3,4,428,3,39,320,31,118,212,155,385,4,19,66,31,47,78,10,25,62,13,133,14,44,46,1,37,6,161,14,29,6,5,5,41,53,17,27,70,147,62,35,86,30,3,39,13,57,18,24,85,30,124,9,24,37
"COG3169",1,0,3,1,2,20,1,2,1,3,1,50,3,56,1,3,2,19,1,0,49,6,6,8,47,7,1,115,1,3,5,0,0,0,20,2,84,23,3,39,1,74,1,1,0,2,47,2,0,44,8,4,50,32,20,4,9,29,5,1,13,0,12,36,3,128,6,8,9,0,0,3,3,0,0,1,1,1,3,4,5,1,38,15,4,0,1,16,1,2,0,6,1,1,6,1,2,1,1,8
