"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1671",203,219,51,116,175,336,457,206,128,166,383,109,461,175,189,282,81,118,140,230,161,76,150,103,178,303,205,94,123,192,173,350,343,313,120,204,154,565,125,194,99,205,31,118,206,190,153,419,241,60,349,182,128,195,91,33,140,108,62,102,219,214,266,193,141,197,86,214,197,64,119,118,174,171,186,105,58,80,205,89,198,216,96,112,102,348,155,76,86,280,32,257,125,90,27,124,121,611,136,582
"COG1672",31,26,5,16,14,35,99,9,23,31,211,2,6,56,9,112,9,13,5,4,28,14,26,18,50,1,93,11,5,44,22,247,3,3,27,35,24,123,6,8,9,19,19,20,163,26,28,56,4,8,23,20,13,49,18,30,49,6,18,9,3,23,33,11,16,13,9,49,50,61,10,0,9,14,27,11,3,6,27,14,24,90,4,133,7,112,319,32,3,9,12,8,46,35,6,18,33,30,10,24
"COG1673",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,1,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,29,0,1,1,0,1,0
"COG1674",1585,1380,2489,1686,1461,1609,1127,2048,1907,1653,980,2309,2203,1526,2171,711,1873,1921,2072,2129,1539,2439,1570,2194,2098,757,817,2234,2241,1337,1539,892,2298,2287,1673,1772,1469,1146,2116,2459,2086,801,2535,2154,1784,2036,2162,1333,2282,2872,4517,2209,5698,4985,8086,6613,6233,6390,6768,6187,4680,5847,3970,7189,4746,4682,5131,5056,5488,7242,5189,7044,6721,4367,4779,5591,2138,5415,2804,4760,4886,6182,7187,6173,6497,4468,3675,4161,6141,6851,7013,7553,5938,6978,7766,5783,2364,4025,5177,4052
"COG1675",0,164,4,125,2,46,0,1,0,1,21,22,1,122,2,0,12,97,6,9,157,0,32,4,81,0,0,27,2,0,108,3,3,6,77,15,198,0,25,0,70,5,0,0,143,17,3,16,7,0,204,2,18,195,2,701,315,81,160,16,59,68,4,2,391,12,55,50,27,0,1,0,1,551,413,1,131,35,0,9,60,0,9,2,131,185,1136,919,39,0,183,0,64,369,53,3,37,0,0,0
"COG1676",12,345,48,263,11,91,0,4,10,7,58,54,0,227,6,6,62,190,35,17,305,4,35,24,147,0,7,82,24,7,196,2,16,50,172,53,327,0,58,0,137,21,14,5,350,55,28,45,1,18,372,17,37,446,44,1126,548,240,474,81,134,152,57,0,842,264,90,216,70,93,44,3,12,1052,866,28,156,202,3,26,253,0,63,18,341,326,860,1947,120,1,496,18,107,718,84,26,49,8,36,0
"COG1677",166,206,56,95,159,237,188,196,92,170,325,55,215,196,115,130,91,102,90,161,138,58,139,96,124,200,174,112,123,179,179,261,132,99,113,164,149,289,63,202,94,169,46,142,176,123,111,247,152,58,359,215,132,180,73,48,142,66,41,107,147,157,221,160,174,146,98,201,147,50,109,134,151,155,194,116,47,109,161,114,146,182,104,118,69,289,156,125,72,257,45,252,89,74,26,123,112,516,152,339
"COG1678",625,1233,908,1157,688,1117,651,875,620,784,819,821,1115,1332,876,1069,821,1046,771,1228,1245,618,719,768,992,500,1055,832,923,738,1191,724,1025,917,1553,822,1142,608,827,1212,899,590,555,826,1028,971,843,1000,747,925,1056,1167,718,878,1147,1008,1195,853,713,849,914,1161,834,1070,1318,697,712,821,751,1100,790,948,998,1237,1041,673,361,1056,980,655,842,726,710,804,887,958,1024,867,795,1050,799,928,1770,807,450,704,606,906,663,947
"COG1679",299,808,487,1485,467,1092,201,324,348,313,289,859,196,739,528,102,941,1406,485,448,1000,160,1220,652,1201,3,208,842,448,386,636,78,621,778,442,674,924,184,852,177,1070,167,132,217,590,936,655,259,340,234,390,239,459,441,305,1740,1088,946,825,757,489,873,476,278,897,1229,457,690,367,622,423,129,340,932,841,444,168,1079,88,319,760,255,630,246,1103,377,135,1257,543,162,827,228,326,1287,190,417,177,194,357,89
"COG1680",6916,10527,9880,10783,5874,11413,8449,7432,7158,6907,5835,9723,12565,9175,9387,4158,7337,9327,8490,12713,9597,7267,7643,8204,9758,2877,4117,8625,8432,8517,9391,5036,10792,9739,8673,9336,10600,10301,9639,9313,8477,4579,8130,9197,10035,8654,9055,9401,11917,9238,9127,4593,6674,8044,10574,6996,8486,9984,7956,8650,8568,10377,7250,9384,9517,7584,6583,9656,7822,9559,7265,8969,9782,9356,10180,6410,3022,9291,5812,5745,8300,10372,7661,8187,8519,9570,8585,6215,8014,6859,8924,8869,8692,8358,4829,6785,3900,6352,5578,11816
"COG1681",0,13,0,12,0,4,0,0,0,0,1,1,0,10,0,0,0,36,1,0,27,0,0,0,0,0,0,1,0,0,3,0,0,0,23,18,26,0,0,0,1,1,0,0,16,0,1,13,0,0,23,0,0,12,2,6,21,1,8,0,1,0,0,0,14,1,0,15,0,0,0,0,0,14,10,0,0,2,0,0,6,0,0,0,0,20,20,0,3,0,3,0,5,0,0,0,0,0,0,0
"COG1682",360,709,306,643,307,606,889,292,363,333,501,170,91,637,256,219,372,562,359,238,637,172,345,378,416,124,214,372,263,718,615,442,129,219,628,726,667,585,178,257,381,225,255,312,888,559,444,746,272,336,782,189,256,475,402,453,490,223,237,442,560,561,352,206,531,645,317,610,311,337,332,308,329,662,666,275,115,513,424,251,510,225,351,274,259,943,563,735,242,333,260,259,621,277,81,256,277,545,263,853
"COG1683",99,241,90,275,41,506,346,35,74,98,489,115,13,185,48,391,130,289,108,58,166,23,184,167,269,638,751,202,35,241,123,328,108,221,107,338,351,533,61,20,212,407,28,30,80,279,136,299,158,63,419,493,66,162,323,172,305,92,163,232,177,288,40,46,78,223,85,379,42,73,43,19,25,156,137,53,110,210,250,33,258,234,128,42,143,369,177,103,84,25,177,57,103,166,40,59,266,1033,81,196
"COG1684",376,477,112,304,380,630,860,429,325,361,691,127,427,439,334,488,226,243,227,337,397,167,246,265,307,407,436,250,234,468,448,480,337,267,256,387,362,826,167,539,217,374,95,344,398,368,328,667,339,126,704,542,292,429,193,118,330,175,85,286,361,433,520,395,419,315,208,454,396,161,311,309,350,403,465,283,103,240,373,246,346,386,267,271,172,693,276,251,164,645,88,521,229,150,77,306,248,1139,380,1007
"COG1685",39,896,140,711,65,282,0,20,28,65,186,293,0,700,62,21,133,564,146,46,810,22,260,168,402,0,25,310,73,58,531,6,25,42,307,155,871,0,251,13,439,30,32,29,796,225,158,103,0,59,380,20,68,373,50,865,434,329,361,208,73,186,46,1,728,328,69,148,57,136,42,1,57,976,792,73,39,375,21,52,216,0,124,34,375,287,46,1698,147,0,367,6,61,573,52,59,27,2,58,0
"COG1686",2364,1639,3301,1747,2445,1936,2470,2823,2936,2745,1841,3383,2710,1780,3668,1464,2501,2085,2710,2796,1612,3915,1884,2760,2684,2388,1270,2979,3189,1624,2105,1519,3108,3035,1681,2008,1634,2368,2900,3823,2755,1145,3868,3590,2074,2499,2762,1743,2206,3222,1723,1036,2905,2422,3024,2519,2300,2887,2626,2740,2461,2391,2061,3804,1930,2289,2503,1963,2859,3037,2863,3476,3381,1624,1940,2997,1063,2235,1032,2694,2028,3395,3149,3070,2848,2120,1033,1688,2956,3793,3066,3979,2127,2880,4158,3046,1132,3108,3128,2721
"COG1687",6,12,0,3,2,4,1,3,0,6,9,39,3,29,2,1,2,2,0,78,14,1,6,0,1,10,8,0,0,19,30,16,60,78,6,4,32,11,16,7,0,2,2,1,8,1,7,29,11,0,16,5,0,12,0,0,0,21,1,0,1,4,4,6,26,0,0,2,2,0,2,0,3,12,14,4,1,0,5,2,1,8,1,3,0,16,3,36,2,16,0,17,25,2,32,2,8,20,2,2
"COG1688",0,18,1,7,0,6,0,0,0,0,7,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,3,1,0,0,0,3,0,0,33,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1690",193,777,374,1592,211,806,459,82,258,193,274,497,37,646,165,188,596,1122,374,82,972,80,679,605,894,60,223,618,185,212,553,100,138,252,804,503,831,334,459,34,845,203,121,103,793,572,494,231,70,138,423,326,197,468,214,1666,1080,617,795,673,241,489,200,41,705,716,285,535,148,419,154,28,119,885,811,230,332,769,215,181,507,22,307,153,797,393,2411,1397,366,29,717,69,678,1199,92,222,152,111,153,418
"COG1691",570,796,113,875,651,656,9,383,464,383,183,178,5,771,309,17,308,712,299,123,986,157,489,299,763,0,14,359,332,920,510,20,23,16,491,447,948,18,335,209,468,60,162,359,791,230,338,309,9,153,395,39,492,607,294,1160,868,363,572,304,743,305,746,192,709,445,451,564,348,165,651,276,298,957,797,511,55,342,64,532,619,150,268,466,327,385,73,1314,395,240,418,190,464,883,53,387,253,28,409,20
"COG1692",1040,561,1648,849,1162,719,604,1509,1406,1284,117,1385,908,795,1340,110,1158,1114,1280,603,824,1958,1104,1546,1345,21,265,1637,1373,574,773,237,849,889,1060,930,756,388,1219,1698,1592,303,1808,1599,780,1239,1114,392,747,1585,466,220,1461,902,1343,1401,1245,1284,1731,1436,1054,1004,767,1642,805,1211,1224,969,1296,1372,1132,1751,1495,850,782,1538,361,974,112,1093,890,1614,1560,1596,1334,563,420,788,1496,1923,1522,1829,1430,1516,1582,1530,385,658,1501,449
"COG1694",2268,1072,1668,1160,2656,1753,2517,2531,2736,3504,3048,1664,1941,1180,2485,9513,3398,1451,2644,2695,1062,1921,1892,1549,1578,5750,8462,1447,2422,2816,1107,6064,2250,1947,1317,2306,1187,2988,2033,2192,1362,8486,1760,2125,1549,2012,2081,1378,1679,1793,1227,10185,2795,2491,2080,990,1390,2040,1425,1692,2789,2064,2625,1916,1149,1785,4349,1815,2123,2263,2755,2140,2563,1039,1380,2852,19924,4391,10893,3991,2263,2053,1763,2243,1545,1325,2070,880,2320,1915,1659,1664,1370,1426,1248,3228,7278,1651,2838,2047
"COG1695",108,577,94,421,70,259,626,326,76,62,247,112,343,454,91,90,56,293,90,379,583,77,159,118,304,452,70,180,53,310,348,29,189,174,250,276,643,743,159,113,275,113,129,80,1120,145,115,202,344,53,349,117,173,279,32,488,299,155,268,122,151,132,97,88,400,69,243,94,142,73,47,123,147,644,592,55,50,72,384,42,96,295,108,92,183,551,115,926,95,156,187,95,125,448,117,86,182,483,68,940
"COG1696",555,1056,466,613,430,1008,540,603,454,465,501,531,1192,1057,540,960,482,758,585,1198,1126,503,403,1007,740,623,475,570,623,1298,883,196,1044,1039,763,647,1071,777,583,518,657,339,460,456,1302,862,974,519,1478,518,1004,1814,375,697,505,1342,1058,564,533,553,383,894,618,558,983,581,466,722,503,538,345,362,696,1126,1193,348,212,570,319,413,672,676,798,361,586,857,304,1319,498,321,626,230,708,723,404,359,290,287,357,1195
"COG1697",140,1018,321,1370,179,676,2,53,185,151,239,510,16,1044,176,58,751,975,372,73,1057,49,779,488,753,0,67,609,198,198,643,19,126,201,678,507,1354,12,503,31,718,83,66,104,1030,604,385,216,32,138,577,66,229,571,200,1150,816,576,538,592,185,501,151,12,1007,746,259,541,161,333,155,17,101,1213,1017,213,276,777,41,153,504,9,351,163,701,427,849,1994,372,10,540,58,412,769,49,228,75,5,159,85
"COG1698",20,304,47,302,21,117,0,8,20,17,45,95,0,237,11,11,113,203,55,14,298,12,151,80,166,0,8,102,13,18,175,5,0,0,106,87,247,0,100,1,146,19,16,2,252,56,79,41,0,17,129,7,25,134,42,408,196,138,133,90,38,35,22,0,238,116,28,75,25,41,32,1,10,277,252,24,14,132,5,32,91,0,44,20,115,91,70,508,43,0,133,4,30,213,27,16,14,0,16,0
"COG1699",32,134,41,126,32,123,33,30,31,33,6,13,0,138,15,38,15,82,17,19,154,4,52,53,54,6,17,29,12,70,128,11,0,0,113,62,106,18,23,14,35,8,16,21,79,44,30,69,7,11,148,60,30,70,15,45,116,21,19,25,39,34,12,15,191,32,10,66,16,8,17,15,32,192,133,29,7,68,17,23,54,20,43,30,21,75,20,78,28,34,15,37,115,31,0,38,11,15,28,220
"COG1700",55,10,1,1,1,38,7,0,11,1,205,0,10,17,3,586,6,6,7,13,1,1,5,4,1,0,14,6,2,2,25,28,14,10,9,24,0,66,0,7,2,13,9,1,0,1,3,752,29,0,67,5,0,26,3,1,0,1,5,0,9,1,16,32,5,2,3,85,2,0,3,1,0,1,2,0,5,0,59,3,43,131,2,1,1,204,154,3,1,6,0,15,11,5,4,2,9,122,4,1
"COG1701",65,441,234,861,101,394,0,24,115,86,50,281,0,373,123,34,415,666,166,50,526,34,528,337,501,0,42,332,116,97,334,13,89,188,230,272,517,0,281,14,398,42,40,62,408,295,254,98,3,78,201,42,126,216,107,847,517,320,304,449,119,264,85,3,461,513,146,278,71,257,100,8,55,545,442,121,67,487,30,76,312,0,210,77,386,177,87,874,206,7,294,44,129,642,57,145,57,1,92,0
"COG1702",4594,2149,4348,2447,5254,2599,3735,4729,5423,7369,5324,4594,3874,2337,4855,17239,9085,3342,5315,5597,2208,5882,4211,3697,3363,10442,22997,3711,5289,3426,2569,12140,4093,3819,2658,4825,2318,7482,4535,4495,3591,19122,4928,4496,2861,4382,4258,1748,3676,4610,1865,18664,5287,4530,4504,3216,2966,4522,4020,3902,5126,3791,4045,4553,2553,3434,8793,2986,5029,4831,5045,4688,5269,2328,2624,5944,49617,6992,19888,7509,3675,4509,4313,4964,3919,1999,5019,2329,4823,4520,4256,4247,3242,3510,8030,6640,20428,2057,6253,3330
"COG1703",1292,3074,1604,3339,1326,2246,670,1201,1214,1022,878,1858,3057,3145,1223,2132,2540,3071,1366,2693,3418,653,2455,2090,2138,147,633,1946,1397,1936,2637,155,2572,2421,2371,1586,3714,754,1766,1003,2137,412,642,838,2748,2340,2096,1456,2850,1262,2109,772,1184,1868,1531,2413,2349,1819,1576,2313,1427,2635,1536,918,3266,2415,1171,1934,1328,1795,1089,815,1113,3356,3085,1217,433,2856,486,1175,2010,976,1966,1052,2352,1859,1234,3296,1326,768,1646,926,2393,1801,551,1191,275,1060,860,2166
"COG1704",225,293,166,228,154,916,1059,251,174,189,593,133,150,222,235,429,228,316,216,238,229,64,377,279,388,857,321,258,196,549,230,239,174,218,296,690,272,1076,152,171,322,291,89,85,510,529,350,401,210,197,407,381,199,385,186,95,235,175,157,327,161,438,239,140,171,451,132,611,160,140,145,130,206,235,358,158,83,274,438,130,380,179,217,145,286,650,682,117,197,185,132,183,375,107,38,198,156,1056,182,1099
"COG1705",336,306,393,100,104,321,1000,376,198,333,1004,279,672,134,342,1284,223,124,384,1093,62,160,149,197,127,2571,1171,232,298,451,289,1846,793,700,118,264,107,474,439,462,160,2098,127,240,200,349,306,599,665,178,567,1226,181,326,148,43,103,378,72,227,156,543,359,368,85,391,805,215,286,186,113,311,376,93,136,136,2608,331,579,144,254,754,252,205,279,411,386,132,277,151,123,154,64,100,214,174,1315,782,151,726
"COG1706",546,655,131,410,521,1048,1184,499,407,466,1092,135,640,602,445,722,280,447,313,409,581,202,458,355,516,605,584,329,329,694,619,803,496,373,384,657,528,1321,239,708,303,492,154,382,480,555,439,887,483,146,977,775,358,600,244,170,494,239,149,337,467,626,684,504,506,454,298,612,513,206,399,442,415,542,654,400,133,324,545,346,450,473,423,374,242,931,425,427,242,818,112,903,300,238,82,379,338,1707,475,1588
"COG1707",0,6,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,15,0,0,0,0,0,0,0,11,0,0,6,0,0,9,0,0,2,0,4,1,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,3,0,0,0,0,0,0,0
"COG1708",33,27,3,23,3,10,265,0,1,3,121,0,0,17,3,76,6,11,8,0,33,7,3,4,7,9,64,0,0,29,22,23,0,3,23,39,58,399,0,1,2,47,10,1,295,5,17,51,1,0,202,242,6,32,15,11,53,11,71,44,4,12,81,44,36,1,1,105,45,6,10,6,7,155,214,4,20,17,436,6,50,25,9,16,2,655,111,30,3,3,5,2,28,6,9,12,79,152,32,212
"COG1709",4,36,7,56,5,21,0,2,12,17,0,12,0,55,0,4,11,85,16,0,44,7,23,19,20,0,1,18,3,5,9,3,0,0,86,26,60,0,6,0,26,2,4,2,20,8,23,14,0,3,25,2,5,23,17,39,31,6,29,45,13,2,6,0,47,19,17,63,1,33,1,1,0,41,36,9,0,70,4,2,34,0,16,17,13,31,25,26,7,2,31,9,36,11,0,12,3,0,4,0
"COG1711",1,372,14,345,0,152,0,5,0,0,65,52,0,261,0,0,22,246,14,26,351,0,10,17,289,0,0,95,0,1,225,3,0,0,138,23,355,0,56,0,194,27,0,0,366,3,12,31,2,3,148,2,4,179,8,599,255,66,243,10,58,2,1,0,284,1,23,33,0,0,0,0,0,412,304,0,5,39,0,3,72,0,2,0,111,115,119,717,32,0,246,3,27,522,38,0,23,2,0,0
"COG1712",117,481,50,655,153,488,86,174,101,108,91,147,144,571,67,6,93,557,111,102,625,52,195,119,600,157,4,251,83,101,302,8,77,51,376,173,726,56,117,121,435,45,22,127,470,103,94,300,44,57,372,8,93,341,132,1040,654,159,486,135,261,132,183,95,415,150,101,291,128,39,118,76,114,609,513,128,47,114,18,78,266,60,78,108,214,348,87,757,96,155,352,126,264,770,70,90,41,31,112,84
"COG1713",4,55,2,172,2,89,0,3,2,2,1,21,0,91,0,0,8,185,16,2,109,1,49,9,75,0,2,39,0,8,21,1,0,0,45,138,102,0,20,0,53,7,1,0,32,8,7,71,0,1,58,0,0,37,95,109,164,21,129,17,6,14,0,2,77,22,19,220,0,1,0,6,0,94,84,2,0,14,0,3,89,0,16,6,17,91,7,16,13,2,81,7,49,72,3,8,7,0,0,0
"COG1714",269,533,245,317,190,530,936,241,226,276,868,275,311,393,309,371,157,331,190,515,300,245,169,215,323,822,391,181,203,369,588,569,407,413,456,437,373,867,173,249,169,456,257,256,506,256,327,628,667,196,624,499,165,352,337,229,253,191,231,225,283,282,209,288,385,247,166,340,278,323,231,215,302,335,425,179,72,231,359,166,212,354,248,250,176,731,308,297,136,227,193,286,341,221,268,180,257,972,198,436
"COG1715",106,120,16,37,91,138,235,38,120,111,326,9,14,53,44,61,38,34,189,23,42,33,31,43,52,39,80,16,48,149,83,193,45,39,225,82,42,302,25,20,20,140,37,40,91,36,120,110,25,17,256,104,47,140,78,25,36,22,27,46,33,48,98,46,51,105,29,75,81,36,118,16,42,49,81,93,14,78,42,80,76,75,31,52,16,152,191,70,35,31,15,13,100,25,13,66,118,927,82,95
"COG1716",156,358,263,432,141,658,263,182,313,123,449,123,34,554,190,181,286,455,177,128,453,124,172,300,311,655,165,224,157,379,261,432,30,23,475,569,538,168,137,87,193,165,136,62,498,418,217,514,47,243,551,286,167,217,192,211,399,155,153,192,148,302,76,66,347,120,179,321,152,86,86,89,119,435,416,148,102,173,237,160,239,64,176,96,197,651,210,274,153,79,174,105,304,156,242,261,138,20,145,172
"COG1717",61,511,170,539,85,223,0,17,94,62,74,230,4,409,72,29,245,432,141,26,459,25,332,200,282,0,32,251,73,48,308,8,78,127,202,196,554,0,216,10,277,30,27,31,388,248,172,81,20,57,214,35,98,261,106,564,360,244,216,278,85,210,67,0,480,327,114,165,51,194,67,3,45,515,431,83,126,325,23,69,196,0,112,53,329,170,515,874,166,2,202,23,93,331,34,70,19,3,69,0
"COG1718",76,368,264,810,145,440,131,40,109,150,246,398,365,367,139,64,456,703,275,177,484,38,671,319,522,445,187,466,122,89,284,103,285,392,217,388,487,187,346,20,587,128,59,63,393,395,300,179,483,96,306,135,156,252,119,954,552,429,364,453,128,383,129,25,384,612,191,326,123,242,101,6,77,399,437,135,90,581,42,115,380,196,244,104,621,220,234,727,285,13,441,45,143,639,81,147,122,527,105,522
"COG1719",1,6,31,23,3,12,0,0,0,3,0,16,1,1,7,2,0,3,30,3,7,2,25,11,7,0,2,43,4,2,10,0,7,20,35,25,7,0,1,0,21,3,1,0,6,114,4,2,2,15,2,4,21,1,4,1,6,2,4,35,1,63,1,0,23,55,0,22,1,5,13,0,10,5,8,12,3,3,0,5,17,0,1,0,38,3,21,4,10,0,7,0,39,2,1,11,1,0,25,0
"COG1720",96,137,42,69,18,203,49,36,33,80,419,48,162,93,7,81,74,61,85,60,31,4,114,28,64,572,235,41,19,95,154,447,90,63,122,226,25,133,34,35,62,263,21,17,21,132,86,509,205,10,531,269,31,179,92,38,44,28,48,29,83,151,25,68,28,100,48,179,89,8,13,19,34,25,33,19,37,48,190,16,99,147,30,14,74,329,236,81,39,51,25,65,57,40,7,20,186,173,20,25
"COG1721",1233,2696,1897,3502,1052,3761,2172,1469,1238,1216,1896,2060,1998,2613,1390,1013,2023,3433,1597,2600,2661,592,2393,1955,2582,1763,1056,1914,1335,2164,2152,1430,2187,2172,3224,2955,2716,1856,2066,1017,2035,1201,828,1040,2462,2243,2148,2623,1901,1325,2743,1104,1263,1739,1701,2374,2994,2132,1344,2294,1049,2481,1257,1050,2527,2617,1314,2753,1191,2195,956,849,1424,2504,2548,1138,516,2970,1321,924,2155,1530,1757,1161,2242,2837,2818,1502,1522,770,1593,916,2728,1866,746,1336,720,2280,867,3267
"COG1722",172,218,189,139,135,269,287,170,149,141,270,232,203,226,172,345,152,135,151,229,202,182,142,158,186,146,270,170,153,170,220,240,199,233,227,224,219,254,215,211,186,154,155,215,250,167,193,348,175,127,332,309,118,187,222,154,159,185,125,139,206,210,198,243,208,211,132,218,197,213,207,192,310,187,232,144,54,133,185,133,215,247,169,158,178,311,195,140,160,286,177,258,256,190,104,149,238,310,165,222
"COG1723",19,21,28,13,9,77,7,5,13,21,46,27,30,18,0,53,45,2,98,2,12,3,77,4,6,16,9,27,3,21,17,38,29,26,62,92,14,14,17,9,43,74,3,11,14,60,33,37,30,1,223,29,19,136,27,6,35,15,3,2,4,96,12,13,16,46,41,23,96,4,3,3,6,21,13,5,13,26,25,17,19,23,9,8,54,27,87,19,31,5,2,3,6,8,4,10,37,39,2,96
"COG1724",2,2,0,0,0,0,6,0,0,0,5,0,0,0,0,11,0,5,0,2,0,0,1,0,1,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,5,0,0,8,0,1,5,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,1,0,1,0,0,0,3,0,1,1,0,6,0,4,99,0,0,0,0,0,5,0,0,0,0,4,1,26
"COG1725",924,130,78,126,1093,208,266,472,823,563,93,86,23,120,458,88,444,155,566,101,105,250,424,483,103,7,53,259,525,1422,132,20,18,8,95,447,210,314,379,276,145,33,297,693,505,212,452,87,6,25,84,66,806,422,126,74,86,352,125,361,852,263,1291,277,142,460,740,417,557,289,1202,509,428,127,276,706,40,371,310,921,810,196,327,731,166,355,44,128,566,314,73,140,128,51,26,623,271,53,669,259
"COG1726",1070,751,1694,822,913,1368,348,1286,1101,1063,1113,1485,2607,569,1679,735,939,736,1142,2543,416,1177,766,1100,1097,724,745,999,1540,1428,760,1109,2235,2024,543,976,595,559,1572,1908,926,698,1334,1602,547,1417,1613,1064,2238,1859,1017,784,1033,872,1847,876,767,1571,841,1230,824,1968,1345,1621,512,1116,903,930,1207,2304,1338,1587,1648,405,595,954,432,1296,523,865,1036,1794,1362,1232,1113,696,748,598,1200,1175,1189,1461,553,1156,995,927,496,1289,843,1151
"COG1727",26,371,78,378,44,179,0,10,62,54,64,136,12,269,57,20,176,300,114,13,350,12,331,146,230,0,21,186,44,27,212,10,33,53,166,155,360,0,158,6,245,24,18,31,303,181,122,63,32,42,130,15,94,146,53,460,287,179,165,142,57,149,34,2,312,288,87,119,39,95,60,2,20,364,286,68,120,241,10,44,144,0,78,42,242,138,487,600,100,0,185,15,68,269,15,59,27,3,37,0
"COG1729",1666,1532,2382,1595,1483,1283,867,1793,1713,1707,831,2058,1767,1716,1628,658,1689,1657,1669,1617,1738,2496,1368,1845,1774,631,649,1943,1799,1052,1834,912,1866,2045,2280,1285,1491,735,1685,2281,1978,693,2385,2016,1279,1679,1669,1208,1774,2060,1318,562,1726,1464,2258,2110,1996,1626,2060,1803,1518,1464,1290,2205,1927,1542,1536,1345,1840,2131,1598,2301,2058,1713,1518,1934,571,1665,384,1468,1343,2174,2087,2003,1860,1235,1665,1477,1769,2207,2051,2290,2422,2034,2204,1747,721,1343,1693,1121
"COG1730",3,3,1,17,5,15,0,4,6,1,1,17,4,3,2,2,25,46,14,2,4,0,30,25,12,0,0,22,3,0,2,1,5,11,22,25,11,0,4,0,47,2,0,0,3,10,7,0,13,1,2,1,7,4,12,21,24,4,20,38,5,18,2,4,13,10,35,54,12,1,1,0,1,3,4,10,3,43,1,7,30,0,16,2,17,0,50,8,20,0,16,6,15,10,0,12,7,0,3,0
