"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG1491",46,341,131,140,21,173,263,291,106,65,31,0,253,198,53,29,108,85,71,259,638,346,652,162,4,48,196,604,174,292,20,431,21,0,145,799,253,94,137,57,74,695,73,12,816,184,296,344,0,96,116,24,3,0,376,60,143,20,119,246,65,176,39,54,1,112,0,533,157,805,0,687,325,709,220,642,253,38,206,2,201,54,608,246,177,456,344,710,0,61,72,34,25,41,655,136,10,367,33,99
"COG1492",1050,956,1245,600,850,923,723,324,812,1749,268,620,1028,1529,880,500,3027,998,567,1427,1176,1229,1151,777,1945,1273,153,1097,125,1790,467,1034,435,1257,673,1132,802,1472,720,1250,472,1251,312,207,1264,400,511,677,524,1186,784,1017,763,1200,753,1674,1004,1939,879,711,1161,375,461,678,651,1081,223,1142,629,548,1003,1145,932,1217,770,1221,979,525,2413,1413,632,1822,1268,599,790,910,443,1055,861,2300,920,178,157,1644,1068,754,621,694,1188,756
"COG1493",102,105,66,78,113,161,76,45,94,108,33,119,291,94,162,77,109,130,122,125,101,73,88,85,47,86,27,117,17,97,143,156,32,223,82,70,79,109,40,64,152,99,61,22,23,36,32,127,738,117,180,105,187,11,99,82,108,94,131,77,93,74,133,116,92,82,169,113,106,21,122,88,161,85,97,110,147,23,145,295,152,66,109,94,134,59,80,114,225,195,155,86,29,86,92,129,155,68,87,89
"COG1494",1990,1209,2274,1894,1972,1750,1925,2050,1703,2374,454,573,978,2162,1579,505,2676,1606,1697,1918,1195,1479,1106,2101,138,2219,1955,922,1969,2211,1745,1026,2297,959,2045,1001,956,1990,1332,1875,1664,1164,1824,262,1060,1996,1795,1721,316,2103,926,2055,1698,39,1086,2293,2194,2437,2005,1950,2169,1925,1725,1683,1945,2312,2027,1326,1544,650,832,1144,1533,1045,1907,1275,1802,2169,2337,277,1611,2049,1095,2007,1546,1612,2042,1218,1538,2081,1597,399,185,2271,1015,291,1621,988,2022,2062
"COG1495",670,520,591,711,858,628,664,795,632,566,429,698,437,482,839,327,262,607,573,537,424,579,408,660,600,650,800,481,832,398,669,464,916,573,692,644,396,650,450,594,710,330,756,573,395,640,906,616,400,517,796,803,687,562,487,559,547,584,582,611,730,708,578,482,683,589,711,500,546,351,1026,462,608,376,671,409,644,906,312,998,527,530,459,724,439,648,641,410,461,368,695,379,608,624,353,661,747,727,772,749
"COG1496",2129,1429,1937,1803,2010,1711,1631,1455,1723,2140,692,863,1050,1676,1872,482,2077,1695,1726,1625,1228,1449,1237,1927,1128,2070,2342,1062,2222,1649,1589,965,2425,996,1916,1346,1371,1505,1903,1937,1968,1153,1963,775,1238,2160,1923,1666,939,1971,1313,1977,2438,658,1146,1874,1812,2026,1813,1608,2090,1965,1351,1768,2101,2114,2113,1301,1156,1020,1806,1092,1495,1123,1967,1307,1672,2532,1790,1246,1513,1838,1042,1860,1438,1846,1729,1071,829,1643,1810,661,735,2160,953,753,1885,1386,2037,1704
"COG1497",0,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1498",52,758,297,246,29,315,434,678,170,111,75,0,485,613,70,33,191,213,139,465,1092,506,1304,370,11,123,246,1181,288,507,46,617,50,0,275,1505,424,189,179,216,85,1259,138,25,1631,296,568,656,0,166,318,52,12,0,502,141,271,52,174,414,96,410,58,114,9,197,22,1058,236,981,27,1385,745,1258,367,1022,616,48,321,6,532,74,1046,511,516,993,787,1066,0,93,143,49,82,68,1023,199,19,695,58,172
"COG1499",69,186,267,204,25,300,341,355,151,157,25,0,262,304,93,31,196,184,163,310,163,112,113,253,0,136,266,125,245,403,28,194,40,0,254,130,68,48,66,141,106,149,129,5,49,301,169,359,0,147,194,74,5,0,216,125,286,49,215,286,111,271,51,84,3,190,13,173,241,228,8,210,210,135,297,82,261,53,370,0,360,83,100,315,336,81,446,179,0,73,140,53,57,85,88,4,13,141,73,163
"COG1500",48,477,196,170,19,167,303,396,104,93,55,0,282,253,61,9,140,133,125,282,688,326,787,198,4,86,201,730,196,330,26,450,26,0,165,955,320,104,163,78,65,836,82,9,1041,177,357,360,0,97,170,42,2,0,388,72,172,27,144,268,92,255,29,71,3,116,5,687,163,1049,3,988,421,848,252,742,379,42,248,2,281,56,777,289,252,483,423,773,0,75,72,29,47,44,722,143,10,477,49,110
"COG1501",214,408,185,473,180,419,245,246,218,95,634,590,722,447,141,718,191,279,292,250,548,550,569,291,51,183,42,957,162,284,156,677,114,391,222,534,407,134,272,248,100,541,208,2032,628,137,74,292,1720,162,276,165,154,82,281,132,149,104,159,247,92,232,295,230,149,123,345,653,1139,1049,1085,349,226,692,239,306,256,150,412,174,574,267,455,196,734,114,312,627,1851,548,231,563,1810,67,1494,1477,316,725,145,455
"COG1502",186,993,230,811,166,1126,293,476,469,331,1575,3293,1263,617,429,2002,680,307,641,516,1021,863,737,335,4366,257,392,1413,228,715,188,735,51,3090,631,844,1090,288,652,482,306,751,291,2556,1922,458,116,415,3556,437,517,107,353,3057,853,285,618,213,351,307,224,234,403,382,95,258,149,1171,984,1744,98,1004,404,904,341,722,489,194,1277,3646,1113,734,1398,448,1083,253,407,689,3760,1850,550,1757,3575,158,835,3218,297,1192,155,817
"COG1503",87,696,313,279,21,358,560,627,209,139,67,0,509,500,131,35,198,238,213,477,1215,592,1238,330,9,142,348,1138,334,557,35,746,50,1,348,1405,555,216,281,115,123,1336,167,30,1526,349,630,699,0,171,190,83,13,0,662,124,336,60,221,459,146,410,58,158,15,246,15,1087,301,1591,9,1448,771,1355,456,1268,584,84,441,6,507,131,1219,512,467,986,744,1263,1,136,159,57,102,81,1133,253,23,675,82,232
"COG1505",1428,1079,912,1478,1370,1813,1453,1613,1915,1392,754,1532,1630,1072,1434,1248,1243,809,1356,1085,1230,1092,1140,1168,305,975,1689,1553,1660,1215,1395,1482,1458,2644,1420,1185,1270,760,829,1138,1187,1124,2476,1308,1020,2422,1169,1034,609,1049,2158,1241,1176,215,1244,909,1857,903,1740,1389,927,1339,1763,1683,1188,971,2048,1571,1296,1508,2396,1150,1188,1201,970,836,907,1250,1093,534,1450,1138,1006,1046,1901,1224,1111,1308,2200,1307,1766,574,2382,942,1544,1285,1674,1537,1299,1360
"COG1506",4853,6528,5682,7399,4649,7650,6471,8769,7372,5549,6350,8537,7479,5775,5857,6106,7575,5432,6637,6760,7744,7240,7191,5712,1220,4981,7588,10327,7301,7425,3736,8712,4715,10323,6755,6960,9109,4591,7302,5280,4033,7837,9475,9652,6943,9368,6588,6175,22782,6000,5921,4795,3004,1626,9608,5492,7595,5376,6339,6365,4517,5278,5793,6724,4401,5232,4369,8785,6516,12784,6457,6945,6497,8256,4505,6093,5562,5870,7256,2505,6619,6622,6944,5867,7352,6370,5684,8330,9878,7704,6552,3961,17769,5145,9218,7246,4925,8225,5496,6873
"COG1507",84,27,113,129,44,143,112,165,143,78,55,243,17,78,261,60,18,166,174,40,76,73,72,143,777,79,323,67,141,35,69,50,167,47,216,79,48,79,30,76,106,93,141,89,96,128,153,111,28,139,39,80,75,10,101,135,111,88,94,118,146,137,128,135,99,147,78,118,165,13,53,105,113,78,189,76,67,118,43,71,184,33,71,104,104,120,133,85,227,15,159,79,11,104,75,38,75,58,59,120
"COG1508",1900,1892,1409,1705,1595,1950,2124,1380,2101,1667,908,2396,2625,1412,1945,990,1595,1460,1999,1850,1972,1585,1804,1670,2795,1494,1691,1939,2245,1885,2040,2452,1141,2221,1744,1640,2606,1519,2166,1648,1656,1822,2531,1447,2198,2243,1587,1951,2052,1535,2736,1615,2068,1523,2117,1303,1888,1193,2035,2196,1194,1873,2278,2111,1947,1552,2165,1870,1764,1847,2751,1885,1837,1847,1497,1597,1675,1279,1831,1757,2129,1559,1932,1755,2677,1579,1789,1789,1960,2121,2082,966,2134,1299,2036,1580,2404,1782,1721,1764
"COG1509",158,1809,105,537,153,372,378,744,102,103,1144,986,1552,456,244,368,186,158,183,457,1455,910,1631,224,1690,134,112,1696,107,386,313,1249,74,989,195,2051,1475,466,939,154,72,1623,147,1433,2970,51,617,661,872,167,255,107,290,535,1104,84,147,75,120,279,88,202,237,131,149,125,252,1547,440,1275,271,1988,1247,1636,118,1612,732,95,401,1808,320,247,1874,447,333,1509,441,1581,339,541,196,1151,1329,61,1527,1133,190,1356,123,304
"COG1510",53,102,18,113,48,88,24,62,34,26,121,134,246,49,44,175,58,27,56,49,41,118,50,21,5,30,21,158,36,57,52,120,9,64,41,87,106,22,202,20,22,62,57,423,165,12,7,56,418,4,17,49,71,4,60,9,58,24,39,25,10,21,68,39,12,14,53,54,168,395,246,58,77,72,15,38,34,16,91,71,38,36,60,25,38,42,28,57,86,110,61,90,768,18,86,292,58,138,29,99
"COG1511",1,10,5,20,41,55,8,3,17,2,306,12,6,7,9,430,2,10,6,1,34,23,32,2,11,26,1,99,3,5,3,21,8,176,7,2,4,1,2,97,24,92,0,276,10,0,2,9,35,0,2,31,10,147,1,7,2,9,17,4,11,3,1,8,2,2,2,139,21,10,4,44,6,110,1,17,9,29,3,1,15,49,75,1,0,0,5,102,1099,23,8,62,15,5,135,134,3,5,17,7
"COG1512",42,92,87,77,64,263,133,102,73,28,112,360,276,171,205,193,86,156,104,77,293,80,160,77,132,76,6,221,55,186,53,153,10,544,144,144,137,30,96,75,144,147,51,37,1030,35,11,72,837,203,286,57,161,630,194,28,40,29,43,143,17,110,83,65,73,60,71,252,146,137,397,168,93,179,153,129,88,37,246,450,316,85,135,140,324,22,147,162,571,582,52,112,66,17,354,204,116,143,22,84
"COG1513",77,138,72,74,119,59,68,59,52,69,106,80,177,286,121,137,33,180,57,167,10,109,20,79,739,137,5,69,7,256,70,10,12,103,38,68,130,200,110,95,112,29,8,369,90,1,4,35,73,193,16,133,153,262,26,88,10,83,19,89,40,61,82,35,40,49,20,26,189,190,3,29,47,49,116,26,138,35,84,253,77,159,61,94,97,29,77,10,51,246,34,107,571,76,23,342,86,97,152,116
"COG1514",48,667,84,283,33,146,163,379,68,105,235,379,564,217,55,276,75,73,84,227,820,485,848,125,114,54,126,813,150,189,58,694,54,460,100,887,858,147,818,84,71,937,142,510,1224,143,376,251,545,65,13,52,30,223,762,58,87,63,84,125,57,145,64,51,71,57,38,730,279,1152,7,867,462,850,105,813,295,75,154,154,105,134,911,206,130,666,241,831,335,208,66,188,906,42,811,462,46,705,51,181
"COG1515",3,34,26,54,14,43,13,56,7,29,36,19,39,26,21,17,26,13,25,33,56,44,54,22,974,34,52,74,32,28,4,57,28,86,26,45,169,4,136,23,6,82,31,37,59,75,67,25,111,13,5,18,1,340,76,17,37,9,14,10,15,33,2,19,7,13,3,50,4,201,5,87,25,52,22,50,27,43,46,335,53,24,45,46,69,28,34,62,41,60,18,29,14,8,50,135,0,62,20,30
"COG1516",66,192,45,136,63,80,49,80,36,49,234,328,279,55,117,185,94,86,65,116,169,206,201,32,749,82,36,219,37,60,165,310,35,120,71,168,149,139,100,117,82,247,41,379,442,23,29,91,118,81,84,61,179,146,198,82,53,77,38,33,86,66,106,37,98,70,59,181,180,174,306,205,110,197,117,164,109,32,142,233,82,154,323,82,108,46,39,171,86,148,51,317,514,65,168,450,102,206,52,103
"COG1518",8,158,2,67,11,105,7,83,21,3,260,136,155,26,44,173,31,5,17,14,143,146,53,4,411,20,4,317,12,16,14,20,1,72,50,65,118,10,99,40,1,66,9,97,160,8,4,18,154,5,79,12,30,434,38,3,23,4,20,6,7,0,15,7,2,2,7,84,10,47,57,38,36,76,7,43,23,14,178,150,36,64,127,8,55,21,5,65,81,153,8,114,573,5,268,340,39,83,13,107
"COG1519",3900,3219,3297,3157,4552,3522,3755,2560,3984,3185,1201,1815,2628,2901,3547,809,2100,2711,3651,2836,2750,2666,2664,3604,1621,3532,4563,2551,4581,2686,3091,2597,4544,1164,3872,2996,2919,2769,3519,3426,4230,2506,4412,1789,2328,4330,3812,3444,925,3205,4514,4265,4522,1129,2732,2627,3628,3181,3807,3595,3512,4022,3015,4138,3840,3527,4853,2618,2066,2235,4685,2528,3170,2547,3445,2603,3227,4690,2150,2516,3329,2908,2324,3585,3452,3455,3602,2479,583,2238,3770,1282,1959,3663,2278,1612,4352,2993,4194,3468
"COG1520",3006,3963,3109,3563,3704,3096,3348,2903,2920,2823,1190,3053,5807,3443,2786,843,1976,2549,3170,3389,3171,2953,3309,3384,1355,2916,3536,2836,3519,2762,2936,4661,3555,1753,3122,3147,5083,2795,4189,2667,3667,3192,3239,1455,2089,3116,3469,3795,945,2719,2820,3294,3604,993,4298,2339,3110,2527,3006,3102,2894,3954,2697,3037,3059,2807,3438,3057,2190,2345,3810,3137,4062,3151,3066,3566,4188,3680,2224,2009,3362,2143,3351,3687,3011,3130,3797,3484,1231,2610,3076,1187,1874,2734,3379,1286,2979,3227,3122,3078
"COG1521",2165,1619,2107,1861,2139,1851,2008,1333,1922,1854,818,1078,1352,1961,2126,643,1900,1898,2161,1976,1442,1629,1415,2029,1686,2227,2393,1329,2088,1809,1394,1365,2419,870,2116,1361,1612,2010,1930,1911,1789,1431,1853,1164,1189,1901,2084,1739,968,2123,1861,2240,2261,664,1432,2056,1931,2154,2008,1872,2260,1948,1608,1915,2072,2181,1846,1398,1407,952,2091,1235,1601,1327,2007,1512,1943,2544,1702,1179,1799,1982,1291,1943,1763,1771,1771,1185,738,1828,2025,878,1129,2206,1320,928,2197,1385,2220,1958
"COG1522",1319,3958,1075,1654,779,1658,2631,2902,1541,924,1605,4612,3007,1864,1231,1504,1090,1391,1628,2104,5287,3141,5733,1477,3697,820,1312,5964,1464,2011,1354,4411,707,2275,1261,6853,3476,1469,2903,1108,1640,5785,1238,2405,7375,1415,3086,2964,2388,1168,5127,774,1417,2835,3580,770,1260,822,1347,2431,1022,1524,1460,1468,916,1159,1016,5046,2074,5496,5578,6677,3230,5789,1578,5367,2663,766,1634,4521,1883,1180,5809,2001,2037,4202,2398,5713,2662,1490,1423,1417,3751,800,5539,3943,1322,4470,868,1456
"COG1523",1358,870,2081,1351,870,1694,778,687,1052,2915,1245,254,1265,2433,1426,1639,4846,1862,909,1999,680,2511,629,1276,180,1822,331,1272,211,2821,535,1311,732,702,1005,777,1401,1883,1275,1954,587,969,438,2931,1419,789,275,461,1541,2084,334,1107,1063,1503,651,2599,1500,2755,1184,944,1599,687,695,940,1271,1665,352,994,2267,2748,21,943,397,1048,1168,869,1024,1072,3819,377,785,3046,1014,803,1223,201,609,858,2085,3811,1226,750,5655,2162,951,2692,903,1199,1645,1613
"COG1524",833,1749,1394,1781,1111,1751,1323,1468,1668,1226,763,1042,1936,1181,1583,874,1250,1536,1676,1270,2294,1237,2245,1362,163,1152,2211,2256,1513,1426,1047,2755,992,914,1858,1878,2856,1076,2990,935,1241,2292,2067,969,1346,2260,1653,1790,1142,1365,473,359,299,44,923,429,626,353,534,399,404,509,463,520,440,436,403,734,477,1038,527,756,665,756,575,583,450,378,497,217,807,343,627,528,822,584,540,785,496,457,510,233,566,338,829,287,459,697,351,419
"COG1525",1150,1120,1059,1095,1279,955,1149,917,1027,928,6292,1918,922,1154,1230,2917,725,1565,1322,907,848,1042,932,1192,413,1004,1133,744,1148,918,1193,851,1333,3349,1037,889,1035,1455,1349,1105,1499,885,951,3294,555,953,1214,1067,2128,907,732,1249,1379,4578,972,1259,954,995,1083,1106,1132,1335,1068,1148,1259,1054,1272,940,1299,1633,545,984,1181,975,1130,1159,1149,1334,643,856,1062,942,996,1044,893,1341,1151,918,2601,730,961,4100,485,1002,942,2230,1199,840,1194,1055
"COG1526",1125,976,1079,908,538,704,1409,1176,1173,715,394,359,933,1090,1144,278,402,1292,1560,1086,1504,839,1665,1244,1235,415,426,1392,1170,985,870,1358,1126,440,545,1758,1392,990,1887,664,1795,1361,562,609,542,458,1128,1337,286,960,2213,535,974,1167,1527,1015,518,830,769,1373,1013,1479,1058,1457,759,1091,530,1342,1181,745,2905,1530,829,1499,1593,1449,1318,628,652,772,730,693,1175,1361,770,627,1441,1279,370,437,1240,364,953,724,1039,772,828,1864,540,957
"COG1527",75,794,290,241,26,316,493,705,160,109,80,0,621,437,78,27,197,177,142,447,1188,606,1301,302,9,96,263,1214,271,509,33,839,47,0,251,1382,443,232,156,119,105,1387,115,23,1790,325,604,712,0,148,242,55,4,0,667,123,265,76,213,437,139,381,67,110,6,204,5,1104,282,974,0,1487,781,1336,331,1221,562,61,372,4,416,69,1191,508,320,966,683,1277,0,109,145,49,67,76,1241,211,10,699,63,160
"COG1528",335,295,532,225,170,327,321,234,269,647,49,57,325,872,351,124,1180,352,343,541,50,248,48,381,13,408,16,43,37,904,69,178,145,18,361,35,35,534,14,388,144,49,60,14,22,135,215,223,63,448,154,207,78,15,74,650,352,649,264,357,443,167,122,279,250,374,46,134,213,25,29,48,307,41,256,118,362,183,1113,15,290,614,40,259,376,318,264,127,24,1199,242,89,51,532,116,34,144,54,338,341
"COG1529",4603,11201,5129,8245,2438,3929,5067,6000,3190,3145,2691,6885,14339,4957,5089,3038,2458,6733,4323,9191,17485,8336,17646,4845,1212,3764,3484,12978,3276,5802,7553,15796,2997,6133,3601,9711,15410,9626,15319,5250,7151,17825,3807,5132,5796,2406,6334,8108,2694,5015,3533,2944,5899,1424,18072,4597,2813,4647,3050,4595,5046,6559,4703,3101,4210,5317,2529,12714,7239,10359,3445,13034,11246,16022,8625,16428,9792,2152,4491,11825,6332,4898,16748,7940,6526,8053,6855,16797,6782,4166,3071,2241,6658,4097,17381,6304,4151,10956,2932,4668
"COG1530",6308,4954,5891,6053,7103,5798,5662,4904,6259,6280,2666,4433,4974,5672,6382,2270,6531,5340,6066,5600,5089,5138,4588,5854,5868,6462,6770,4755,6408,5712,6265,5062,6668,4066,6211,4833,5145,5915,6053,5884,6019,4372,6906,3661,4012,6524,5570,5489,3508,6086,6102,7048,6819,4043,4866,5529,6142,6044,6229,5837,5940,5904,6581,6139,7134,6102,7670,4868,5223,3863,7045,4536,5168,4541,5747,4538,5454,6986,5837,3779,5433,5706,4358,5875,5805,5441,5577,4419,4413,6069,6191,2850,4905,6257,4128,3978,6995,5201,6860,6298
"COG1533",388,824,305,436,355,537,327,314,378,396,329,1060,844,306,388,596,396,465,360,490,1084,593,1134,305,1718,471,381,1052,350,397,338,915,240,2008,366,835,1657,483,1538,499,552,1136,427,367,1039,431,351,518,2055,385,82,355,378,1027,1193,348,421,365,416,314,423,395,292,401,362,395,184,1134,256,929,5,962,560,1126,572,931,503,262,466,1718,556,492,1075,408,618,380,377,1037,1841,594,441,1583,112,463,1229,621,446,935,337,334
"COG1534",91,140,34,116,43,68,77,100,44,34,157,235,176,58,50,97,36,38,56,62,152,126,113,43,511,37,25,168,33,50,127,187,30,104,34,224,141,98,192,50,31,104,35,273,140,32,50,93,94,34,73,10,46,97,36,4,11,11,11,28,8,15,31,21,26,8,13,41,43,60,159,48,26,49,11,31,25,3,26,81,11,29,32,14,13,18,18,32,6,35,14,59,134,4,26,110,22,104,10,31
"COG1535",0,13,0,0,3,6,0,2,2,0,5,29,3,0,1,3,1,0,1,0,15,13,14,0,0,2,0,15,0,0,7,12,0,2,0,7,74,1,59,0,0,31,4,4,5,0,2,1,4,0,3,3,14,221,38,0,1,0,1,0,0,0,1,0,1,0,4,12,2,23,0,13,0,24,0,43,0,0,2,10,1,1,34,0,2,0,1,24,3,4,1,0,9,0,19,49,4,14,1,0
"COG1536",647,1199,480,854,540,695,427,723,516,607,566,1550,1509,424,713,570,589,704,587,711,1314,1054,1343,425,1715,641,560,1252,517,553,1121,1788,281,1651,584,1014,1413,775,1427,820,898,1469,669,882,1703,674,578,712,3079,560,449,517,1116,545,1459,598,577,582,606,409,574,615,904,583,696,611,569,1192,795,1374,736,1437,939,1345,836,1195,729,347,839,1861,703,763,1459,645,863,560,529,1272,1358,768,570,572,1403,536,1124,1276,861,1267,590,590
"COG1537",59,575,300,270,24,282,442,590,125,115,64,0,448,452,94,30,187,188,176,473,1348,686,1443,254,4,98,250,1357,260,502,51,747,37,0,239,1611,479,148,235,113,108,1472,108,16,1780,264,574,657,0,170,195,50,5,0,618,126,241,48,185,367,128,366,48,100,6,219,6,1232,268,1171,9,1598,585,1423,360,1386,546,64,310,2,422,90,1380,477,343,715,672,1345,0,83,157,38,73,68,1256,242,10,859,65,200
"COG1538",5971,5694,5744,5916,6224,6580,5638,5757,6191,6254,5846,13167,6091,5847,5652,7242,6667,4719,5831,5742,4796,5854,4262,5618,10550,6258,6049,5956,6412,5937,6173,3755,5839,12762,5893,4382,4652,5657,4825,5947,5250,4090,6988,9082,7245,7135,5048,4931,12741,5660,4750,6279,6250,9136,4139,5511,6375,5990,6171,5564,5738,5691,6455,5967,6374,5734,5733,5609,5877,6708,3835,3911,4895,4511,4905,4150,5344,6700,6378,13146,5507,6654,4838,5339,6073,5056,5175,4074,10955,7440,5881,6378,10652,6175,5427,11407,6742,5442,6092,6874
"COG1539",1303,893,1226,1102,1362,1191,1172,1013,1270,1093,533,532,795,1167,1245,384,922,975,1146,1052,981,1035,932,1223,585,1183,1572,833,1349,1134,1010,961,1466,325,1233,859,792,1163,946,1205,1204,873,1394,707,653,1421,1185,1063,390,1195,1273,1355,1380,637,921,1147,1157,1312,1205,1205,1307,1279,1127,1246,1271,1236,1684,812,903,755,1326,778,1058,908,1213,927,1102,1585,918,390,1206,1138,880,1147,1145,1089,1101,854,366,943,1136,567,780,1348,808,626,1273,904,1333,1177
"COG1540",1326,1311,1281,1561,1654,1161,1456,1583,1350,789,645,715,656,1142,999,376,512,997,1187,988,1400,1050,1422,1446,1234,1279,1607,1231,1688,918,1643,970,1852,516,1371,1172,867,1058,1063,1177,1363,1425,1467,661,791,1370,1767,1350,829,1092,1323,1497,1373,681,1181,848,1262,1013,1271,1567,1164,1480,1467,1331,1441,1149,1769,1163,1198,672,1587,1101,1227,1280,1179,1394,1307,1778,534,842,1131,920,1114,1551,1040,1515,1490,1312,654,502,1199,655,754,1031,1298,712,1182,1307,1275,1497
"COG1541",593,797,373,581,501,798,417,134,630,612,1858,2215,1493,494,656,1521,746,811,555,721,1613,968,1696,384,232,500,603,1578,277,569,604,1990,284,757,603,1354,2211,694,2677,734,777,1881,430,1209,659,488,252,712,1614,574,360,151,239,100,704,181,209,199,166,127,210,138,205,229,158,222,82,468,166,463,137,522,303,561,270,589,245,121,263,865,320,202,630,194,292,141,161,606,180,314,246,1785,63,218,738,259,200,426,174,121
"COG1543",273,15,354,154,171,244,126,19,187,674,0,0,78,395,190,53,1134,253,160,362,0,198,0,217,0,401,15,1,18,535,40,0,125,0,190,2,1,401,0,312,79,4,62,1,1,129,19,42,0,331,1,632,429,0,15,1576,962,1695,616,488,956,218,219,557,513,958,88,184,418,5,0,13,118,8,462,102,588,442,2545,0,237,1536,8,381,401,15,167,8,0,2178,667,38,10,1341,5,6,406,8,967,746
"COG1544",598,237,637,333,379,538,316,103,441,1015,201,726,411,624,493,413,1468,655,368,668,186,522,161,411,471,626,84,262,90,786,370,234,236,753,360,245,468,542,408,641,417,177,206,336,489,226,70,233,291,664,492,467,517,388,194,815,545,940,495,364,616,217,409,443,328,583,233,331,430,388,437,191,214,179,423,256,361,219,1171,797,383,919,270,226,399,92,169,192,985,1204,493,188,492,832,218,460,464,274,632,426
"COG1545",302,787,418,596,335,443,382,584,306,226,114,1477,861,423,378,154,145,376,327,817,798,556,863,378,38,286,436,643,410,472,412,946,256,295,378,642,878,650,729,243,418,919,427,54,336,195,654,648,91,336,291,259,218,8,1227,314,230,283,238,335,290,479,241,292,243,296,225,776,361,360,73,878,769,800,513,956,732,206,283,207,581,255,1048,582,639,693,542,1043,288,345,245,100,95,312,914,249,212,614,286,305
"COG1546",2146,2046,2591,2143,2032,2230,2211,1882,2070,2856,677,1214,1987,2389,2294,718,3438,2270,2240,2586,1824,1946,1890,2324,835,2338,2559,1618,2163,2642,1549,2076,2132,993,2356,1641,1789,2356,2128,2084,1792,1932,2288,754,1363,2498,2255,2038,1510,2461,1732,2015,1793,577,2199,2615,2575,2730,2296,2188,2409,2109,1726,2177,2140,2373,2195,1965,1666,1352,1526,1765,2116,1895,2075,1846,2233,2211,3069,947,2155,2533,1784,2163,2167,2037,2161,1969,1027,2969,2292,812,900,2511,2056,806,1951,1732,2248,2115
"COG1547",233,118,383,230,129,226,130,92,159,478,7,0,183,361,223,35,762,211,143,389,122,208,139,218,0,280,95,83,91,492,57,160,121,0,194,86,70,383,91,238,64,145,110,10,115,215,139,137,0,258,0,135,90,0,189,484,240,445,195,151,295,131,65,128,158,262,28,129,151,32,0,133,128,114,164,114,201,205,584,1,121,383,92,154,148,90,125,132,0,532,164,19,9,389,131,4,91,93,236,197
