"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG2366",2677,3988,1938,3158,2653,3008,3816,2863,2349,4779,1300,2125,3418,3392,3653,3317,4617,1716,3143,2136,4555,3406,1647,2551,3237,2090,1914,4065,4039,3480,3573,2920,4700,1984,2134,5028,2917,2559,1918,3231,3319,3393,2844,5199,672,3783,6577,3463,5542,4128,1632,2977,2966,4976,3866,3568,2389,2561,4341,2119,4491,1183,1179,2904,2729,4303,2472,2872,2567,1996,2850,3969,2528,1426,2717,1262,3331,3697,2632,2298,1959,2700,2792,1493,2628,1344,2652,2094,3033,5118,4736,3357,1590,5050,1939,3994,2647,1923,2607,2137
"COG2367",120,605,139,72,183,1415,417,112,146,87,16,130,251,15,101,97,259,86,313,393,125,381,53,105,163,537,455,356,329,398,612,80,191,153,105,397,140,165,58,243,418,161,299,399,1503,422,281,544,336,158,486,73,716,247,123,119,280,129,114,113,353,78,799,7,104,320,298,288,217,77,216,93,211,522,527,360,126,180,385,109,448,322,592,96,85,67,64,26,326,247,177,309,79,481,472,323,400,440,470,309
"COG2368",440,2309,348,749,402,312,1546,726,584,602,597,478,662,1385,485,208,1500,224,535,804,77,707,243,598,1202,72,629,3390,2569,345,677,159,384,501,371,844,1169,237,478,1379,570,1509,48,1370,116,1234,948,482,2679,1772,702,169,2232,3779,237,583,814,35,1191,578,2976,305,3,102,681,3307,491,398,592,305,788,369,1136,91,607,136,251,1192,344,47,417,308,470,667,38,549,571,355,348,196,103,1215,542,2053,332,3459,414,557,639,553
"COG2369",16,38,11,6,5,298,20,1,4,12,0,3,26,2,7,3,398,444,15,23,256,11,4,0,6,182,2,77,124,462,60,7,23,2,1,677,1,5,4,9,85,21,307,46,1452,44,11,70,25,311,24,3,93,12,1,12,2,49,22,15,128,21,320,0,2,28,5,1,14,3,2,20,5,243,2,256,1,1,38,269,253,28,4,9,142,1,37,1,31,99,283,69,1,24,14,79,49,3,15,2
"COG2370",85,70,124,155,135,117,188,221,107,188,41,62,132,294,158,88,116,78,86,121,403,232,32,112,142,95,124,55,44,143,201,116,280,125,86,277,169,98,126,216,136,225,206,128,59,206,72,248,66,57,139,175,35,68,173,102,168,31,188,65,51,47,279,17,73,67,70,66,138,59,166,79,232,219,214,42,172,198,143,76,136,83,198,63,55,42,86,27,104,85,56,139,65,175,98,82,243,50,154,119
"COG2371",366,130,458,160,321,136,170,197,339,93,552,441,210,11,140,17,144,123,107,276,140,228,343,387,235,99,440,112,134,236,338,136,67,445,494,122,146,78,460,109,308,77,326,227,777,229,165,185,118,382,556,148,208,110,40,258,273,172,120,411,162,64,326,0,287,125,376,256,343,742,246,83,210,257,474,205,94,218,339,109,127,168,265,525,74,567,303,452,186,129,71,228,543,106,371,178,169,442,491,459
"COG2372",16,73,40,2,10,47,133,4,5,3,5,3,14,1,4,3,56,8,4,55,3,2,3,23,20,41,2,59,41,10,253,3,15,9,10,79,22,8,4,103,138,117,133,41,0,199,35,33,120,23,10,3,147,71,1,3,30,20,11,4,69,56,1,0,3,55,9,5,18,9,7,0,54,2,10,0,3,55,7,8,98,9,2,9,1,4,7,1,9,4,3,131,9,94,8,74,2,6,8,3
"COG2373",102,952,405,151,417,2360,595,237,298,560,105,158,424,117,141,116,844,868,429,541,258,397,234,156,439,557,213,2094,1017,893,737,435,87,206,135,3032,333,528,192,619,723,129,471,517,501,658,124,421,737,1331,414,433,1608,558,335,263,296,895,117,262,658,150,237,654,212,812,218,243,272,178,342,582,363,1987,407,373,426,49,621,625,3674,698,348,157,1413,111,278,245,690,1587,678,1477,120,749,698,684,2849,228,346,220
"COG2374",704,935,1717,1554,938,506,985,743,1243,1532,363,1448,964,218,973,1442,3117,294,1238,1680,4341,1568,744,694,1170,838,1752,956,1250,1669,1604,922,1709,1003,636,221,804,1022,863,1128,2512,874,2884,2306,97,1308,2222,1419,934,3361,665,855,938,869,948,1925,1529,410,1849,1255,755,330,968,861,1246,854,1014,1388,1565,688,609,1941,1163,125,1108,762,840,971,1104,799,348,1410,1196,670,1167,743,1182,806,1926,2415,2454,1878,1349,1328,974,909,144,1163,1114,490
"COG2375",45,322,120,92,267,744,193,131,117,150,121,53,182,23,223,323,656,119,240,130,1175,93,145,39,102,464,32,205,321,754,191,418,377,61,65,477,21,326,26,335,467,269,929,107,1445,290,68,352,146,373,96,357,634,61,386,271,50,318,206,87,370,39,57,131,61,134,124,186,86,347,104,247,27,779,173,281,274,53,327,343,723,464,247,53,224,92,69,338,391,316,278,424,22,105,234,287,611,95,112,237
"COG2376",695,723,857,725,894,567,814,752,720,440,696,720,641,706,780,493,264,148,530,702,70,721,754,611,690,97,777,827,838,132,563,495,783,715,717,129,780,537,675,626,818,707,46,401,308,604,323,930,507,380,633,750,1446,614,656,323,916,67,781,787,689,148,78,598,574,715,442,604,856,478,811,497,1013,384,905,209,545,866,511,102,610,460,832,694,100,622,644,546,407,52,73,328,675,756,514,605,277,654,560,727
"COG2377",3529,1597,2691,2063,3021,972,2033,2979,2538,3012,2699,2556,2881,3306,3368,2975,1496,741,2992,1778,1477,2336,3812,3002,2462,697,2976,1475,1510,1209,1832,2728,3044,2461,3069,1403,2398,2695,2674,2206,1586,2483,1509,1873,1875,1822,2142,2491,1442,1624,2669,2873,1540,1647,3188,1739,2780,847,2235,2433,1664,880,1034,2824,2843,1545,2611,3060,2642,2379,2799,3097,2592,1061,3146,1250,3216,2831,2709,1002,944,2531,3457,2435,736,2404,2666,3191,2702,1617,1382,1576,2074,1847,2554,1283,1184,2612,2544,2896
"COG2378",153,753,357,335,131,1223,376,166,572,308,87,106,234,43,154,263,2314,521,254,274,4029,332,167,199,257,850,123,830,818,1532,619,171,560,105,135,1293,128,245,141,386,1095,310,1729,1108,1760,717,920,612,636,2096,300,140,931,470,260,492,191,833,526,208,474,139,808,39,87,604,133,81,209,105,177,363,242,749,198,613,73,197,364,763,1596,360,162,146,1000,145,288,126,432,1500,763,1001,95,478,282,984,1002,131,233,176
"COG2379",85,339,185,150,167,109,320,144,127,194,174,151,138,156,120,100,145,81,124,149,22,105,141,130,229,44,203,432,406,178,193,124,94,97,143,214,199,137,143,340,147,386,124,325,27,279,329,114,252,262,440,529,1224,1411,397,599,552,329,620,429,1229,134,561,150,365,1325,473,697,371,433,470,429,783,927,334,161,465,693,571,189,465,537,358,571,136,544,632,446,654,1240,304,906,489,1163,422,1301,662,485,471,323
"COG2380",0,6,0,0,0,0,20,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,8,0,0,0,0,1,50,0,22,0,0,0,13,1,0,10,14,6,0,0,0,21,0,13,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,14,0,3,1,0,29,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,0
"COG2382",20,217,65,29,130,82,129,69,43,63,43,71,76,7,16,12,193,20,67,143,564,81,48,109,156,53,18,730,248,65,213,90,28,49,44,106,71,54,56,163,195,24,64,101,14,208,100,75,190,60,95,111,723,127,106,53,78,28,7,115,186,8,8,90,27,207,42,24,90,85,66,29,96,99,142,40,84,16,106,19,65,111,101,33,33,40,33,94,111,331,129,375,47,175,146,148,273,84,74,34
"COG2384",0,3,0,0,5,2,5,7,3,46,1,1,16,1,12,0,2,1,0,3,6,0,0,0,5,2,1,0,35,0,5,1,0,1,2,17,30,0,0,4,14,1,19,3,0,23,2,30,14,39,21,4,0,1,0,1,1,2,9,0,0,1,0,152,6,3,1,0,1,2,7,216,1,1,1,14,0,0,20,8,1,8,0,0,10,0,4,0,1,1,26,5,0,2,0,2,1,0,13,2
"COG2385",1344,509,1957,1487,1550,10,437,549,1718,548,2842,2175,1176,1276,748,561,128,152,1690,1720,31,1417,962,2123,810,382,2021,211,185,16,1526,1585,800,2473,1785,6,597,1250,2501,517,1179,467,107,633,7,294,561,1202,333,115,2969,1179,690,257,546,1202,1181,87,868,2380,209,287,0,102,1298,242,2025,917,1564,3245,1078,267,753,5,2475,1084,1320,790,1437,103,2,941,2080,2747,119,3237,617,1989,1223,0,354,641,3326,371,1861,206,1,2939,3044,1991
"COG2386",580,790,597,465,663,561,953,751,512,646,603,444,647,430,668,621,924,244,473,453,735,573,916,684,703,296,564,793,828,600,764,630,769,523,806,714,740,538,673,756,609,740,594,988,1187,938,1145,717,1032,892,496,699,649,1000,811,542,546,245,588,520,918,157,369,631,562,871,443,635,497,540,634,704,606,487,539,268,640,643,646,284,374,518,558,498,278,548,624,788,596,319,664,826,502,915,495,871,423,424,602,529
"COG2388",20,113,27,4,3,286,13,4,7,9,5,1,4,2,2,1,52,96,6,12,26,10,6,1,9,150,2,122,72,181,42,4,3,4,3,240,10,1,6,9,84,3,244,45,78,33,8,16,17,97,23,2,154,7,0,5,6,57,3,1,82,1,449,9,1,67,2,3,16,2,7,48,7,146,2,31,0,8,14,79,367,7,10,10,81,12,5,6,8,230,22,21,5,42,8,76,208,0,10,6
"COG2389",1,4,18,2,52,0,5,4,22,23,0,28,17,1,1,2,1,0,35,122,0,2,0,1,2,0,173,0,0,0,23,7,6,35,10,0,48,50,0,25,9,5,2,1,0,6,1,18,0,0,57,2,3,1,1,35,72,0,3,13,0,21,0,0,7,0,140,96,34,10,36,22,38,0,0,189,40,0,21,3,0,93,0,17,5,6,16,0,96,0,4,33,11,5,22,0,0,183,28,12
"COG2390",62,235,219,51,206,343,63,109,197,274,115,88,243,95,55,34,428,42,199,71,377,119,50,80,148,243,166,270,280,348,142,62,48,34,230,446,135,57,76,68,343,47,322,140,906,100,95,154,134,511,89,112,452,124,49,300,62,56,132,75,196,92,73,185,114,154,147,279,112,110,162,421,50,444,32,85,230,57,181,102,438,109,94,102,81,126,187,62,116,150,141,137,103,108,129,308,429,116,71,56
"COG2391",225,1028,380,360,422,1198,579,421,262,1204,198,470,612,1131,261,216,780,304,407,471,152,464,116,249,463,317,991,1344,1100,734,427,129,257,312,347,1356,603,273,242,328,479,225,668,940,2147,460,791,381,974,1055,341,192,1200,1082,203,787,403,749,334,476,1259,247,1103,820,308,1119,643,1102,345,156,355,1013,440,1201,305,154,375,272,327,374,1061,324,330,386,244,326,711,124,335,739,508,428,382,827,307,1284,1138,521,314,178
"COG2401",0,0,1,1,1,114,0,0,4,2,1,0,1,1,0,4,1,35,5,3,1,4,0,1,0,43,1,0,18,5,4,3,0,2,0,141,0,3,1,8,25,2,7,0,1,0,0,3,0,4,7,1,0,0,0,0,6,29,0,2,0,87,21,0,1,0,0,1,2,0,1,0,4,212,0,617,9,4,2,109,68,12,2,1,114,1,0,0,2,36,11,7,1,1,35,5,250,2,2,0
"COG2402",0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,2,0,0,6,0,1,1,0,1,0,1,1,0,2,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,9,1,0,0,0,2,15,6,2,0,36,0,0,1,2,259,14,9,0,0,4,2,0,4,0,0
"COG2403",0,86,0,9,4,0,1,0,0,0,0,0,0,0,0,0,45,0,13,0,0,0,0,0,1,0,6,87,86,2,1,3,0,0,0,0,0,1,1,3,0,1,89,980,0,2,1435,0,92,54,0,1,56,141,2,1,0,3,0,0,126,279,0,0,0,107,31,7,0,0,0,0,0,0,0,1,4,0,0,0,0,11,0,0,0,0,0,0,6,0,991,1,1,54,0,69,0,0,0,0
"COG2404",15,22,8,32,2,99,37,6,6,5,11,13,15,12,5,10,27,212,19,13,20,10,0,5,10,91,4,52,25,169,27,11,31,5,5,32,4,10,34,29,42,31,279,59,10,28,27,80,22,18,7,3,9,45,10,43,5,92,3,18,15,56,62,3,4,17,18,6,2,26,4,3,6,164,13,167,5,3,6,161,191,31,11,26,137,10,5,13,30,172,1558,30,12,27,3,42,143,4,1,52
"COG2405",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,15,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,3,0,0,1,0,0,13,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,3,0,0,0,0,0,1,0,0
"COG2406",0,331,0,25,1,0,195,62,19,17,0,4,3,57,10,1,30,28,0,11,9,44,0,4,147,0,5,364,379,98,69,0,5,1,0,0,158,2,1,77,46,120,10,102,5,156,76,7,124,198,74,1,376,415,0,2,88,0,213,2,359,5,0,0,10,401,0,0,23,0,81,0,196,0,3,16,0,228,13,1,0,19,0,0,1,0,6,0,16,0,13,74,0,363,4,403,0,5,76,0
"COG2407",220,317,324,237,312,16,205,425,244,483,322,317,279,248,231,152,166,16,243,210,21,308,520,296,344,24,384,243,342,51,235,127,203,256,351,100,367,149,383,205,281,167,4,455,8,156,384,197,370,168,217,280,457,270,181,223,313,10,108,390,295,58,21,454,235,304,272,359,294,259,331,304,289,10,263,28,250,237,244,40,18,190,240,307,14,269,394,463,167,2,24,196,269,274,228,244,188,291,261,271
"COG2409",316,656,592,1041,342,555,1275,734,678,31,208,523,446,18,753,756,284,115,418,1429,244,1324,110,410,970,1189,504,726,377,258,1485,569,1024,710,194,58,1037,639,235,1110,2382,900,11,282,11,1247,462,966,586,187,370,376,1541,488,422,522,788,253,884,384,472,192,62,56,944,439,450,222,1132,333,879,9,760,6,523,127,237,986,1064,128,800,1004,551,331,127,167,146,131,775,1,109,907,325,1113,1390,768,359,401,985,775
"COG2410",0,12,0,0,0,0,23,0,0,0,0,0,0,0,0,0,30,1,0,1,2,0,0,1,9,0,0,42,12,0,46,0,3,0,0,0,5,0,0,12,22,7,1,6,0,42,29,5,53,24,0,0,1,14,0,0,1,0,1,0,8,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,15,0,0,1,0
"COG2412",0,195,0,17,1,0,124,29,6,8,0,0,0,21,2,0,30,9,3,7,1,27,0,0,56,0,9,229,261,48,23,0,2,7,0,0,73,0,0,121,9,216,41,92,0,130,90,5,94,136,22,0,257,273,4,1,36,0,65,0,235,26,0,1,1,240,8,2,10,0,25,0,94,0,0,11,2,102,1,0,0,0,0,0,1,0,1,0,2,0,275,78,2,193,2,255,0,0,30,0
"COG2413",0,12,0,5,12,0,9,15,7,0,0,0,2,0,10,12,6,3,11,2,6,3,0,0,15,1,8,3,28,11,7,12,15,2,2,0,8,11,0,7,4,13,1,8,0,11,2,7,6,3,4,12,9,4,13,2,4,6,27,1,1,2,0,27,1,5,5,8,5,1,9,9,6,0,1,2,12,7,2,2,0,8,13,0,7,0,0,0,8,0,15,17,0,5,6,4,119,3,4,4
"COG2414",52,705,252,164,108,307,893,144,169,76,38,237,102,19,49,92,642,63,53,467,88,297,40,133,389,19,490,1151,777,80,622,26,159,146,137,47,312,120,98,456,336,118,137,2741,5,720,3379,250,1296,542,171,24,492,1297,51,144,338,352,88,186,1029,43,1,7,278,1040,163,271,317,38,179,42,361,3,187,46,90,206,225,89,154,402,135,118,26,130,98,33,363,39,1248,725,226,1015,298,1257,33,218,255,48
"COG2421",215,773,358,312,195,1494,926,186,349,171,231,249,261,84,234,232,1058,541,194,420,257,285,422,197,400,239,223,1302,898,529,683,276,375,228,266,542,249,314,272,665,832,456,439,1106,2077,809,1237,414,1518,1156,249,280,842,1411,318,212,299,191,331,262,1295,103,652,227,153,1233,164,190,350,178,242,240,311,1163,259,255,156,254,301,480,2458,331,266,285,405,247,248,339,333,1437,905,919,215,1261,366,1574,1877,251,239,192
"COG2423",281,1412,325,872,494,571,1545,913,544,794,264,389,675,159,802,626,1253,7903,607,872,425,934,346,493,1051,200,529,1356,1297,881,1298,532,1322,564,396,664,1087,539,324,1613,967,1438,462,1538,427,1411,2395,1246,2040,903,648,681,984,1750,822,470,804,340,1073,413,1717,721,205,709,520,1643,469,638,771,388,780,627,1060,1033,750,1564,566,1110,680,686,633,676,773,316,440,263,420,409,758,628,1406,1687,394,1805,671,1473,726,452,830,583
"COG2425",3,6,27,69,11,32,13,17,28,16,1,13,12,17,0,18,0,1481,28,100,44,22,5,7,14,47,14,2,0,97,14,25,2,18,21,245,76,23,8,28,27,4,195,9,15,48,2,20,5,23,10,5,0,5,1,5,11,14,1,2,2,425,91,0,2,0,12,2,2,0,7,33,14,55,1,99,5,6,1,267,18,30,0,3,55,2,0,2,36,17,158,6,3,5,4,1,22,11,4,3
"COG2426",20,41,35,310,36,3,94,106,135,53,8,151,120,9,122,68,12,4,115,137,19,131,0,57,204,8,125,33,3,7,97,111,67,70,8,26,123,53,84,61,104,30,52,22,0,70,55,34,11,0,78,90,15,8,57,28,46,21,167,99,18,159,0,32,182,15,51,13,136,124,143,6,59,37,103,10,18,107,104,12,13,121,198,14,19,8,1,13,141,0,241,71,40,39,151,7,6,103,233,102
"COG2428",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0
"COG2429",0,496,0,37,0,0,370,80,21,32,0,4,0,52,9,5,60,33,0,14,9,56,0,11,172,0,10,475,501,106,73,0,6,6,0,0,230,0,0,330,40,518,14,136,4,329,90,13,188,329,111,0,600,590,2,5,105,0,159,2,476,8,0,1,6,599,0,0,28,0,80,0,259,0,4,18,0,278,11,0,0,1,0,0,0,0,3,0,3,0,31,170,0,507,6,541,0,4,87,0
"COG2430",0,0,0,0,0,0,0,19,0,18,0,0,0,26,0,0,5,0,0,0,0,0,0,2,19,0,0,0,9,0,0,0,0,0,0,0,116,0,0,0,0,0,0,21,0,0,24,0,17,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,13,0,0,0,0,18,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,6,0,0,0,0
"COG2431",6,15,6,4,7,67,43,0,0,0,0,0,0,1,0,0,99,11,6,1,76,1,1,0,4,15,0,14,9,49,17,1,5,0,5,34,0,13,0,7,21,4,4,93,1176,61,2,44,5,34,4,1,6,6,1,4,2,4,4,4,112,19,259,0,1,3,2,0,2,1,0,49,1,80,0,36,1,2,8,49,16,0,0,10,15,1,5,0,3,62,12,41,0,5,5,71,15,0,1,10
"COG2433",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,3,0,0,0,0,1,0,0
"COG2440",0,39,1,12,1,18,6,0,6,1,1,8,0,1,4,6,5,5,8,4,5,2,1,0,2,2,2,50,37,4,7,0,3,2,4,2,0,0,2,4,5,0,1,13,1,5,6,5,3,20,1,2,27,44,6,1,3,1,0,7,38,2,5,1,0,31,1,0,5,0,2,0,3,3,3,0,0,1,5,1,13,1,4,3,1,0,2,1,0,163,2,5,0,23,8,25,2,2,5,8
"COG2442",0,6,9,1,2,18,2,0,2,1,1,2,1,1,0,0,10,18,1,1,2,2,4,0,0,8,6,20,7,17,6,0,0,3,1,22,0,3,1,1,3,0,17,27,12,4,35,3,12,8,0,4,75,17,0,1,2,40,0,4,8,1,0,0,0,10,2,3,7,3,1,15,0,3,1,3,1,1,1,12,66,5,1,5,13,4,5,3,4,474,34,2,2,5,1,26,5,3,1,0
"COG2443",21,30,30,99,33,0,56,87,51,1,5,40,34,1,74,77,16,2,50,174,11,102,6,28,80,11,21,27,40,0,70,50,29,58,15,0,109,55,19,43,76,18,15,11,0,45,7,59,52,13,33,33,30,32,25,39,68,8,64,25,43,14,0,0,88,31,64,31,95,38,76,1,47,0,35,12,22,34,94,10,0,58,26,22,6,12,19,12,64,0,50,54,17,133,160,27,0,30,100,50
"COG2445",1,3,3,0,0,49,0,0,0,3,0,0,0,2,1,0,7,11,0,0,2,2,0,0,4,5,1,4,2,36,1,1,1,0,0,6,0,2,1,1,5,2,128,6,19,0,30,2,5,85,2,0,1,1,1,3,0,18,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,2,0,5,0,1,3,6,55,4,1,0,46,0,3,1,3,38,51,5,0,0,11,6,14,0,0,6
"COG2450",2,6,2,8,0,0,13,7,6,0,3,2,17,0,2,15,2,3,4,3,2,32,2,12,8,2,2,2,4,0,14,15,6,7,1,0,17,9,10,4,10,12,0,3,0,6,2,14,6,1,3,11,0,5,3,0,5,2,15,8,3,1,0,0,2,1,0,1,17,2,5,0,3,0,12,0,1,9,4,2,0,5,25,1,0,7,0,5,1,0,2,6,2,10,8,1,0,4,19,3
"COG2451",0,0,4,14,2,0,0,6,5,1,0,0,6,0,1,0,0,0,3,16,0,4,0,0,5,0,5,0,1,1,2,2,0,1,1,0,11,2,1,1,4,0,57,31,0,0,66,1,0,0,13,1,1,0,0,2,8,1,0,0,0,61,0,16,2,0,6,1,1,1,11,0,6,0,1,4,5,1,3,0,0,19,6,2,1,0,0,0,21,0,356,0,0,0,43,0,0,6,8,0
"COG2452",0,20,3,2,1,0,12,1,1,114,0,1,10,307,1,2,12,2,0,2,20,7,0,2,2,2,2,50,94,2,2,1,6,0,3,0,3,1,2,4,2,7,85,19,20,83,100,122,25,21,1,2,11,44,3,20,0,3,1,2,17,4,0,2,1,22,55,0,1,1,2,0,1,0,0,21,3,2,5,4,0,2,6,1,8,2,3,3,3,1,169,18,1,24,0,22,1,1,3,1
"COG2453",86,555,379,208,315,27,444,372,237,415,168,182,270,434,179,111,202,281,210,409,90,397,173,240,398,86,246,682,584,305,275,177,223,211,215,16,522,209,174,526,242,632,396,415,72,495,329,268,425,372,435,269,556,719,156,171,360,46,316,196,630,56,169,556,244,629,176,246,203,163,315,257,506,112,188,219,253,436,268,180,50,354,193,177,255,156,222,192,300,57,100,402,182,530,608,640,101,216,354,187
"COG2454",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,89,0,0,0
"COG2457",3,5,3,9,2,7,6,3,0,0,14,9,1,7,1,4,0,1,9,0,0,2,5,1,8,2,29,5,6,1,3,10,6,0,10,1,7,7,8,3,4,3,0,14,0,6,29,4,2,3,3,4,10,15,7,6,4,0,1,5,15,3,0,0,3,7,21,20,1,14,4,1,3,0,8,0,7,2,5,0,20,8,7,16,0,3,2,4,14,3,9,4,7,4,3,5,7,1,2,2
"COG2461",0,5,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,22,504,0,0,704,0,0,0,0,0,3,12,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,383,0,0,7,0,0,0,0,0,0
"COG2501",70,23,153,23,103,4,11,16,64,52,201,126,51,6,6,1,6,8,63,106,13,75,53,81,23,28,130,9,2,12,120,118,14,168,104,132,20,65,162,36,65,2,13,3,11,32,0,72,18,7,161,82,52,7,27,62,54,48,7,121,4,22,3,113,54,4,134,41,80,225,62,40,23,0,153,81,75,16,101,12,2,54,125,200,2,221,28,137,94,2,5,72,242,3,127,11,80,146,155,116
"COG2502",0,2,0,0,4,104,0,0,1,0,2,0,1,2,0,0,3,5,0,0,11,0,1,0,0,0,1,4,76,20,3,0,0,0,2,8,1,1,0,3,1,0,7,6,0,10,20,53,19,42,5,0,0,2,0,2,2,1,6,0,3,0,0,0,0,3,0,1,0,1,0,301,0,13,0,36,1,1,29,23,6,3,0,0,30,0,4,1,0,23,49,2,0,0,0,4,8,0,15,1
"COG2503",371,242,370,236,598,596,148,443,397,454,366,331,394,318,626,347,498,136,382,260,350,210,560,406,320,239,457,95,133,415,303,485,544,336,429,349,370,382,386,380,274,342,391,132,100,216,109,397,109,306,329,489,190,63,676,353,362,71,624,235,129,83,32,80,276,104,276,340,390,447,439,301,289,578,244,186,545,411,473,200,612,402,379,278,186,291,615,462,464,807,142,326,314,195,380,123,432,331,345,438
"COG2508",22,118,101,8,4,157,29,2,13,1,5,2,8,1,2,5,39,105,5,2,32,15,16,3,5,234,2,158,77,111,36,3,7,0,6,25,1,5,5,7,352,7,40,85,220,17,76,35,7,24,3,6,463,4,3,11,1,45,1,2,48,3,16,0,1,48,0,0,28,1,13,25,1,18,0,22,5,4,0,71,292,21,2,22,82,8,2,2,2,5,14,9,4,36,4,105,122,0,1,3
