"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG2928",818,1153,1189,1468,1407,1271,1652,904,1047,1185,761,723,366,1799,1503,1611,901,1722,77,1874,577,922,1458,1516,1325,1009,1181,1382,1709,1591,1633,1088,898,1558,962,720,1584,1432,1504,1511,749,934,831,1392,1345,1527,1770,1387,1386,1160,1536,1442,1471,1804,1691,504,1239,346,1368,1534,1031,711,23,1428,1568,1760,1632,1456,1662,1666,1344,961,1492,1778,1800,857,1447,895,636,1358,1485,1583,1466,1369,1371,1685,1290,1520,1588,995,478,1507,1702,1626,802,946,614,1323,1549,1574
"COG2929",24,5,22,0,8,26,24,13,13,40,22,58,16,14,2,6,16,2,144,17,72,32,10,14,4,1,14,13,6,0,5,27,11,10,75,22,6,5,20,12,43,4,170,9,5,0,6,6,14,14,0,1,9,2,8,45,8,26,3,3,3,42,10,3,3,34,10,14,9,4,10,11,6,0,6,6,0,20,147,5,5,3,7,0,3,2,11,22,4,5,54,8,1,1,2,7,53,2,3,2
"COG2930",44,140,197,127,54,289,170,137,181,200,14,357,37,153,88,104,154,45,22,134,87,133,65,170,110,62,208,298,92,43,136,108,140,132,131,226,62,134,70,155,187,254,457,88,84,68,82,120,120,125,95,101,143,111,71,77,142,3,164,51,122,292,17,150,88,141,99,115,121,56,160,176,143,42,152,124,144,143,325,132,98,101,155,150,137,118,75,110,204,144,100,76,110,75,301,144,144,98,95,63
"COG2931",5792,4006,4542,2746,3714,5096,4579,3091,4352,5556,8032,14567,3423,3193,3551,2896,3521,2215,4212,4314,4352,3139,1788,2578,4664,2636,4294,4525,3176,3009,2830,4819,2899,3283,3387,4292,3286,3962,2979,3295,6521,2766,8131,2888,5580,4623,4440,2729,4371,4725,3525,2210,4282,3891,3351,5370,3827,2423,3521,3295,3314,2658,571,3322,2675,5528,3053,3493,5100,4478,3962,4833,3959,4001,3239,3347,3389,4337,5037,2641,5829,4938,5165,3222,4009,2277,3293,4215,2552,4705,7804,3405,4533,1891,3545,2949,4376,3298,3979,3965
"COG2932",188,54,38,15,130,98,89,162,120,140,453,620,77,45,22,35,84,9,69,58,263,100,18,53,11,98,32,83,22,17,18,189,222,20,36,197,21,9,68,53,132,57,461,48,30,9,23,87,86,56,10,22,20,21,28,184,59,485,8,47,76,340,457,28,42,70,29,44,45,18,33,104,40,22,27,139,7,143,930,31,13,3,50,8,6,30,64,68,34,100,156,44,12,22,125,133,403,16,19,9
"COG2933",343,75,96,9,102,375,114,132,169,203,261,237,36,27,2,24,199,4,1199,124,644,128,13,7,46,2,77,220,6,37,15,197,70,55,271,294,2,45,102,62,409,26,148,51,41,6,24,235,211,140,7,9,23,51,23,449,77,346,23,24,84,359,514,10,19,155,11,10,91,7,46,100,71,13,74,65,9,265,624,23,91,4,178,12,27,12,32,140,4,82,680,14,23,2,7,79,397,9,67,8
"COG2935",383,288,436,296,287,534,436,478,468,643,279,709,111,452,248,306,482,106,827,333,674,409,232,414,216,448,377,480,283,137,305,373,448,335,451,460,239,272,328,391,561,619,833,277,232,128,242,444,280,338,224,240,256,256,267,386,341,334,255,147,447,525,640,277,299,348,291,315,337,214,289,589,350,221,286,435,306,484,983,268,156,214,379,322,307,313,388,259,362,311,744,300,198,198,632,452,780,203,312,122
"COG2936",1984,3712,3072,2272,2195,3078,2381,2796,3978,3247,2214,1296,452,1551,2423,2234,2877,767,3395,5481,2334,2386,317,2274,2541,2866,3120,3062,2215,1426,2343,2904,2804,1190,2740,2488,2148,2032,2678,3254,4313,3252,1108,1450,3206,1526,2522,1630,2634,3847,2774,1028,3171,4103,2056,1386,2622,560,3285,1642,2657,2054,98,3008,1951,3509,2379,1591,3666,2085,2315,3616,2858,1830,2902,3345,2190,2429,1712,2456,1952,1406,2453,1720,2420,1899,929,2485,2189,4091,2329,1540,2518,1196,3114,2976,2166,3076,3970,2289
"COG2937",1513,634,621,470,629,910,308,451,424,682,1062,137,298,410,377,494,718,484,3567,450,1827,432,99,422,371,20,521,501,355,557,359,641,669,699,913,930,590,480,534,400,1318,139,1008,779,342,380,369,765,856,626,241,1490,485,477,362,1145,449,1164,364,288,470,901,2016,377,501,535,556,501,431,629,390,302,380,608,390,325,344,925,1282,356,586,424,474,538,356,346,565,681,474,582,2080,614,304,1141,50,351,1187,459,446,427
"COG2938",200,86,105,131,90,162,142,105,113,111,168,258,36,96,69,102,123,114,372,86,235,77,157,106,85,192,104,132,88,91,78,137,110,146,162,165,107,110,129,131,204,227,236,84,102,89,108,156,171,144,80,89,58,124,78,150,113,174,95,104,132,137,163,99,101,106,98,203,104,113,157,89,110,118,110,104,117,188,352,81,130,91,138,89,134,132,144,115,88,105,304,156,91,94,270,113,285,95,89,98
"COG2939",1162,753,1028,581,317,517,371,583,573,743,919,997,191,457,342,194,573,260,2378,342,970,536,257,325,527,427,758,395,387,674,266,374,533,445,608,963,403,527,353,332,767,920,1072,332,594,397,411,738,654,596,414,426,693,565,305,665,559,481,587,455,485,1581,69,472,229,532,282,369,356,314,486,417,353,319,548,548,443,828,465,414,568,785,414,620,507,325,264,559,349,546,1270,417,577,357,878,588,823,506,606,530
"COG2940",244,885,1166,1252,712,286,340,300,311,261,548,1090,842,761,748,621,355,1136,43,213,177,320,1151,1128,895,558,1289,389,835,1005,846,899,300,967,616,229,752,818,533,399,267,804,321,698,779,844,775,934,599,385,1127,990,786,871,837,176,536,425,1475,865,335,292,548,1179,841,193,734,936,713,720,880,270,985,781,1633,308,1312,317,292,1112,627,754,406,861,1389,979,1007,771,869,336,169,909,848,998,574,275,146,1014,971,969
"COG2941",107,368,291,472,354,262,63,173,161,106,63,51,127,443,353,407,193,597,96,182,133,163,569,454,351,433,330,308,440,551,451,220,256,517,361,179,447,352,326,307,154,351,105,415,305,476,483,520,375,251,1244,1752,1091,950,1168,295,665,436,1206,1326,496,206,472,1378,1496,480,1245,1499,857,1352,1179,401,1086,1408,1003,526,1430,481,472,1095,1249,1514,449,1341,1306,1411,1867,1179,1334,750,617,1614,1391,1750,1103,623,526,1283,766,1480
"COG2942",120,89,111,205,174,242,149,276,382,228,192,424,61,144,88,227,279,27,158,177,435,412,150,188,92,276,165,177,88,106,92,260,433,171,338,468,108,104,113,94,423,200,473,167,209,99,58,154,197,209,69,94,140,162,105,304,259,182,118,115,259,166,21,154,116,194,100,176,155,96,166,459,193,87,162,297,83,337,310,49,103,86,329,111,184,90,236,89,158,259,356,140,135,97,251,326,475,55,169,63
"COG2943",908,200,106,18,79,353,36,203,166,345,538,1553,109,38,6,75,259,15,2375,244,1290,186,16,11,63,2,43,86,9,101,35,470,86,128,504,580,15,61,228,113,597,23,1513,77,37,37,64,316,326,315,9,24,13,68,35,633,118,636,13,81,93,1060,1128,49,51,239,37,24,139,60,46,24,75,70,100,92,22,418,1682,50,222,6,137,14,32,19,46,314,11,123,1410,66,14,13,23,111,1081,18,125,10
"COG2944",189,5,15,0,17,67,51,34,29,58,138,153,33,5,0,11,58,3,480,32,178,30,2,8,14,1,6,6,2,3,9,52,35,20,137,55,2,10,13,25,106,1,89,25,12,2,7,38,119,44,1,5,5,4,7,86,15,131,1,15,20,132,6,6,11,47,3,2,10,2,6,21,12,2,15,4,0,109,294,14,39,6,21,1,5,10,28,43,3,11,197,11,5,8,12,8,90,7,11,4
"COG2945",346,883,827,1054,1015,873,853,676,658,556,359,496,356,1110,844,845,716,1546,95,475,545,540,1268,1076,985,885,951,1036,1222,1256,1068,759,835,1407,777,589,1115,1030,907,680,648,912,526,902,763,1249,1164,1110,1174,1173,1043,1419,920,733,1197,427,782,386,1180,1393,651,329,532,1136,1252,441,1051,1117,784,962,971,463,1040,1097,831,739,1192,536,814,977,1158,1149,651,1082,1168,1148,1625,1118,1112,700,429,1161,1301,1477,860,827,641,1129,581,1358
"COG2946",14,56,4,0,3,36,0,37,10,4,48,0,0,0,0,0,4,0,108,1,97,2,1,0,11,0,0,7,0,35,1,47,148,0,137,14,1,4,7,5,57,0,0,1,1,1,1,7,10,1,0,0,1,10,1,82,4,8,0,3,5,0,808,4,0,6,0,0,6,0,12,11,16,0,18,4,0,11,0,1,9,0,21,0,0,17,0,40,0,1,227,4,1,0,0,6,38,10,16,0
"COG2947",670,901,680,913,1024,1123,816,1175,852,584,424,329,279,1024,942,1064,1027,1178,660,1015,799,1009,911,936,1083,629,777,1218,1112,1317,970,776,1200,855,838,1065,1060,787,1094,905,944,496,434,874,948,1205,1101,830,1130,1255,1081,1000,947,1140,1110,1271,937,437,1103,1320,966,551,255,1022,1135,962,1161,910,1066,1010,835,724,1136,1030,1224,1125,1035,916,533,961,939,915,698,806,1182,1075,1096,1097,1058,1184,802,1077,1158,1120,444,1242,883,1040,1120,986
"COG2948",85,22,20,0,22,151,22,209,100,97,81,1853,25,51,6,11,91,18,106,32,337,119,28,5,28,10,56,108,3,1,0,195,210,41,19,168,9,8,137,72,179,29,2153,11,38,8,21,31,72,56,2,44,33,22,7,103,42,322,11,68,44,951,109,43,29,119,22,19,45,5,22,21,35,4,9,189,3,161,1896,23,33,5,62,2,26,17,4,101,2,111,210,3,12,29,30,190,811,4,16,5
"COG2949",12,6,7,4,39,38,2,30,7,29,23,74,5,15,4,14,17,0,29,79,32,14,0,4,1,7,7,6,2,4,0,8,50,17,7,132,4,5,12,9,90,52,20,13,12,0,0,59,48,12,1,2,16,2,3,27,19,35,4,6,15,71,23,9,2,44,2,19,6,13,4,33,2,7,2,25,0,69,40,4,10,1,4,2,8,1,2,6,3,21,20,10,6,0,58,31,30,3,5,1
"COG2951",2148,2148,1856,2659,2298,1825,2514,1537,1539,1829,1834,1226,766,2405,1924,1856,1669,2946,3057,1311,2287,1534,2905,2453,1846,2909,1849,1680,2252,2772,2256,1694,1787,2841,1780,1612,2193,2139,1909,1682,1678,2807,1821,2314,1758,2429,2423,2522,2394,1933,2112,3133,2173,1704,2207,1441,2133,1203,2121,2092,1959,1826,1880,2160,2558,1296,2239,2441,1633,2254,2077,1382,1916,2314,1674,1353,2529,2303,2014,1999,2805,2827,2191,2387,2063,2217,2465,2383,2504,1516,2372,2562,2356,2997,3298,1564,2304,2115,1400,2632
"COG2954",210,439,357,140,391,233,183,207,246,197,242,47,76,332,539,524,171,171,344,890,210,200,40,354,326,383,260,173,408,298,433,395,210,277,242,244,420,320,482,641,318,388,23,333,388,200,404,219,326,147,460,163,457,551,407,213,266,87,239,139,217,61,13,247,328,781,510,308,517,478,264,306,318,414,545,214,185,185,135,400,274,171,272,320,304,406,136,382,412,231,138,319,456,219,393,221,164,373,618,191
"COG2956",417,142,102,126,78,213,310,209,282,418,328,41,51,63,70,104,221,67,399,107,326,233,159,70,123,99,70,152,59,200,91,156,178,79,139,255,55,101,85,58,265,51,144,88,185,151,72,114,198,205,238,115,266,344,239,758,594,385,329,357,821,394,53,248,172,313,106,186,277,319,290,670,257,312,246,579,335,858,815,377,807,672,934,209,379,119,271,454,214,544,1038,171,336,131,186,540,715,232,312,474
"COG2957",1260,842,714,1130,1046,1198,1213,1121,1330,1781,912,723,192,677,734,825,1286,1762,1437,693,1132,1027,375,638,876,272,606,959,834,1362,615,1262,1059,1137,755,1085,1623,709,1395,898,1052,958,926,585,965,1683,1062,828,1082,867,967,2453,716,1065,853,828,1110,530,1015,1639,1253,1256,551,863,925,641,764,830,1078,1387,888,1041,1078,1389,903,1006,1018,1301,832,718,1547,799,1764,748,1251,1193,947,1027,653,1146,1343,1312,1048,2509,252,1043,1178,1198,901,825
"COG2958",156,2,1,0,0,23,13,21,0,21,61,0,2,0,0,1,31,0,102,8,9,5,3,2,6,18,1,5,1,1,7,3,7,4,11,8,0,0,1,0,172,4,0,3,0,0,0,3,30,3,0,1,3,0,5,3,3,24,0,0,12,9,0,9,0,4,0,1,1,3,3,10,1,0,2,2,0,13,1,7,3,1,0,0,0,0,1,1,2,2,15,1,0,0,2,1,5,0,0,0
"COG2959",197,38,33,7,39,114,47,64,77,123,143,30,26,14,7,69,102,16,477,54,299,98,20,8,21,196,25,55,9,31,14,78,57,55,108,119,36,38,63,59,173,75,101,28,21,10,16,130,79,72,16,68,23,90,58,483,159,532,29,60,149,352,586,80,53,166,47,119,121,92,87,236,83,102,82,103,32,345,782,65,131,27,287,55,53,102,242,219,31,103,860,133,21,60,405,124,504,50,94,20
"COG2960",150,85,100,71,69,133,71,53,74,95,115,199,32,123,49,53,74,32,406,127,199,77,49,70,43,88,77,65,64,52,85,96,46,113,152,121,59,82,75,74,224,150,200,77,48,32,68,177,103,86,40,59,61,52,97,145,69,148,56,35,51,108,113,65,92,128,87,96,68,41,100,32,68,46,77,51,58,104,324,61,62,78,83,88,77,43,73,99,82,37,289,98,49,57,179,59,220,47,49,63
"COG2961",275,157,74,102,180,213,29,79,99,187,239,444,62,93,72,76,145,63,827,118,495,129,39,47,90,17,63,60,58,102,55,190,156,165,249,245,105,94,140,75,386,50,636,77,70,86,112,271,251,112,59,158,76,98,86,282,78,310,106,56,56,439,678,39,109,128,74,77,83,73,74,85,68,82,77,49,92,200,1011,99,172,105,52,91,70,71,96,162,45,66,582,101,78,161,72,69,420,31,82,64
"COG2962",932,1085,893,1581,1135,914,1618,1042,820,776,717,706,468,1278,934,976,893,1779,1313,515,1029,902,1923,1377,1146,1214,1016,903,1379,1796,1209,876,1314,1705,902,890,1249,1276,949,632,801,1497,702,1136,996,1407,1246,1675,1230,939,1215,1508,1041,961,1233,715,1334,670,1231,1365,1175,379,1124,1157,1370,508,1151,1439,862,1000,1346,839,1217,1259,999,980,1418,1454,799,1148,1327,1189,1341,1175,1264,1275,1037,1340,1287,817,1117,1286,1422,1438,1289,1036,1115,1252,682,1601
"COG2963",2522,319,104,14,270,648,3396,488,368,3324,1591,926,147,118,17,161,513,30,2283,469,1485,405,56,20,127,337,86,274,12,82,61,459,936,237,382,575,48,53,349,210,972,735,1706,149,87,15,58,532,412,287,9,56,106,124,101,607,522,1209,15,114,301,1085,2430,96,74,484,65,165,89,51,173,1042,138,41,149,313,15,669,2198,139,203,10,1833,8,52,83,110,427,21,292,1409,88,37,47,1669,323,1492,32,120,29
"COG2964",73,6,20,6,6,71,89,94,176,52,65,1,15,7,9,0,85,12,44,14,42,89,4,12,20,0,18,17,16,3,4,30,80,6,3,73,8,5,16,7,169,6,0,7,60,19,5,43,0,9,9,5,19,3,7,68,67,9,6,7,139,0,19,15,10,1,3,0,9,4,5,118,8,7,4,108,23,79,1,25,5,28,109,7,8,3,2,3,10,77,44,2,0,1,0,97,44,3,7,42
"COG2965",15,0,10,6,2,7,0,0,7,2,36,2,9,1,0,1,1,0,10,3,19,5,4,1,1,0,1,0,0,2,0,0,1,3,0,20,1,2,0,1,24,8,1,5,2,0,0,53,17,0,0,0,1,8,0,21,3,27,0,0,2,1,0,0,0,6,1,8,0,1,6,7,9,2,0,0,0,8,29,1,0,0,0,0,1,3,5,1,0,2,2,1,0,1,0,0,6,0,6,1
"COG2966",671,105,43,0,33,177,32,127,25,95,352,172,16,6,1,14,151,2,1675,87,579,40,1,0,32,14,8,42,3,48,26,225,96,56,252,191,2,32,65,27,356,19,76,12,17,1,12,210,233,160,0,10,31,46,12,797,34,212,1,13,49,7,52,20,4,52,7,3,42,5,36,104,16,2,65,17,3,203,70,22,108,0,50,4,0,11,17,168,8,53,722,17,4,8,27,28,279,6,65,8
"COG2967",145,108,168,121,59,140,123,144,169,159,125,146,40,87,54,94,167,77,135,86,170,164,89,89,99,211,113,133,69,117,77,143,164,97,104,160,66,91,73,65,153,118,128,88,124,102,70,120,135,129,241,296,291,326,219,372,421,209,338,256,535,198,168,284,198,239,168,322,317,263,328,506,286,281,308,498,306,438,329,291,406,291,467,303,353,174,337,275,215,380,441,282,281,288,459,462,472,269,312,263
"COG2968",618,86,51,98,68,615,151,442,353,267,362,348,39,36,9,128,406,11,741,91,633,365,63,56,92,305,47,529,17,197,27,373,432,58,234,559,7,37,90,67,601,173,571,53,97,355,44,284,336,564,52,18,27,133,22,467,216,154,154,536,347,416,43,113,15,97,9,12,226,34,53,287,245,39,142,467,108,444,817,59,240,27,258,12,277,15,78,95,58,514,681,38,50,11,229,473,671,18,136,19
"COG2969",206,53,43,57,44,144,132,87,137,150,396,32,48,47,17,90,141,8,505,56,313,135,96,20,47,444,36,63,11,35,35,108,109,57,183,172,24,58,73,52,263,218,149,49,26,12,21,140,110,81,21,19,22,39,33,136,132,184,21,23,133,130,335,30,23,76,16,57,62,51,79,159,55,51,46,61,20,237,229,25,56,25,197,26,21,24,127,84,27,41,395,35,33,19,221,67,217,33,44,19
"COG2971",342,66,95,44,27,119,104,136,113,183,198,57,20,198,28,49,125,1,555,96,234,142,8,92,45,10,92,67,42,24,100,96,98,43,133,170,9,82,39,42,214,28,73,69,60,38,28,145,125,84,127,55,99,253,155,359,304,228,181,92,382,98,45,310,35,497,47,103,240,95,196,602,188,92,275,363,182,478,451,95,260,48,456,168,234,95,139,216,377,230,1197,90,125,40,96,360,574,65,297,36
"COG2972",529,134,243,50,144,343,86,396,191,299,484,558,69,103,19,180,346,34,1693,859,955,253,29,42,97,70,154,99,18,50,14,348,364,177,303,649,44,132,306,180,713,67,481,69,132,19,54,544,228,245,27,57,225,72,37,441,160,716,40,115,159,560,1077,92,66,837,43,80,134,78,102,348,106,62,79,194,42,430,1018,73,123,180,166,81,39,71,112,356,38,229,981,48,53,43,90,271,1072,25,114,51
"COG2973",0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2974",577,135,78,11,122,286,26,72,90,227,481,181,69,56,24,69,199,22,1806,172,782,121,14,15,34,4,40,29,22,50,59,235,33,118,465,288,47,66,165,134,637,52,259,91,29,16,32,270,285,101,12,29,17,49,62,360,71,581,12,17,49,434,480,33,37,129,32,59,89,56,93,42,53,55,77,10,15,329,638,34,104,19,109,33,10,53,111,197,18,43,943,49,17,27,13,33,571,13,84,15
"COG2975",10,114,64,138,73,42,75,29,35,51,14,42,39,68,102,88,54,126,16,44,13,53,165,74,55,205,77,37,55,86,71,43,41,137,88,31,85,83,69,78,59,193,11,136,54,64,95,112,68,33,77,212,125,91,75,31,88,33,73,39,65,4,188,90,106,57,107,143,73,114,119,83,66,120,68,31,84,94,31,64,100,168,88,126,60,83,132,87,79,42,11,153,81,161,121,32,13,81,75,101
"COG2976",256,161,139,216,183,275,182,173,257,249,197,40,48,122,92,184,237,115,730,122,395,236,197,73,162,632,116,183,104,183,112,227,150,137,290,246,104,131,143,175,381,312,173,129,156,132,138,297,304,203,34,27,54,37,37,58,82,89,44,45,79,57,151,44,37,60,39,74,46,45,77,86,34,57,49,45,45,125,103,37,68,70,93,40,46,44,59,61,28,62,187,36,54,21,132,52,95,50,56,44
"COG2977",40,34,95,19,37,73,86,145,116,95,63,172,25,54,37,56,127,17,75,66,200,147,8,113,86,2,95,107,43,28,45,80,140,27,29,102,43,51,77,56,85,10,136,81,109,57,33,43,62,40,36,47,26,24,64,182,120,56,36,55,115,101,618,39,31,56,34,44,56,26,60,219,52,28,23,124,44,111,250,53,78,30,93,16,41,17,55,44,80,105,317,60,42,31,8,144,212,35,41,56
"COG2978",912,178,155,63,134,522,86,262,294,218,610,1299,52,87,36,194,360,21,2015,207,1181,187,19,27,96,7,135,239,58,117,83,405,226,174,564,492,70,113,178,134,882,33,1346,91,122,39,51,498,409,400,43,66,69,149,105,1332,158,422,67,109,242,735,49,109,41,239,52,104,190,97,90,217,150,93,163,189,65,560,1084,70,162,46,176,90,121,39,223,265,27,198,1234,87,78,69,23,203,673,41,189,16
"COG2979",27,5,7,0,18,55,5,18,23,23,63,209,15,4,1,4,23,1,63,29,145,38,2,2,9,1,10,8,2,3,1,33,18,15,1,107,1,9,43,12,143,6,166,4,11,3,6,28,46,18,0,0,3,7,3,71,9,163,2,6,6,196,371,2,13,50,7,2,8,0,1,6,15,0,8,23,1,48,372,8,18,0,19,0,3,9,1,27,0,21,95,0,1,1,3,26,171,2,7,8
"COG2980",234,61,36,61,37,173,93,93,177,181,170,3,26,42,16,116,163,48,545,44,301,136,44,17,48,329,27,100,13,84,22,98,93,37,141,193,16,34,77,76,221,84,131,38,74,59,29,158,129,108,26,28,24,73,25,120,103,175,52,52,147,59,216,41,20,40,12,42,91,40,56,176,76,34,73,82,23,192,155,25,81,47,180,14,68,48,67,75,15,77,337,49,53,30,220,109,206,58,63,22
"COG2981",303,105,184,54,141,210,110,102,100,268,255,564,38,134,48,134,154,31,735,294,559,106,44,43,48,767,129,93,34,50,55,281,103,118,222,291,72,67,213,154,435,238,489,112,63,26,50,291,220,145,50,80,79,79,59,420,103,313,67,54,66,415,429,84,89,265,100,93,124,79,98,200,79,71,93,76,60,205,596,48,85,48,141,73,70,67,111,167,46,63,607,89,36,86,496,105,558,70,86,53
"COG2982",372,59,231,83,194,616,861,336,681,1172,451,3391,170,233,47,360,449,48,286,256,1056,532,65,83,108,298,214,472,57,95,68,438,354,135,230,717,70,92,265,232,854,290,2610,141,150,94,120,449,342,293,53,114,88,176,79,1948,364,752,90,139,422,1318,2031,180,86,457,69,164,235,192,183,454,235,180,127,329,120,491,2535,111,118,63,901,41,239,143,270,230,66,234,732,170,83,79,303,365,1186,61,169,39
"COG2983",183,142,193,194,164,175,129,142,185,149,164,421,39,244,88,177,171,58,498,190,413,144,87,183,69,603,143,98,140,54,160,194,181,198,320,177,135,167,196,241,247,388,437,138,62,32,107,316,165,105,83,133,103,122,118,161,173,230,77,47,157,279,531,130,139,188,149,175,139,115,185,203,170,107,94,127,91,235,508,81,88,85,205,165,99,199,286,168,165,71,455,206,84,122,511,140,363,118,120,59
"COG2984",507,156,54,0,42,203,76,72,22,195,343,874,81,27,7,7,140,5,740,97,439,87,4,6,34,1,36,17,2,52,24,211,238,36,223,99,21,32,123,46,335,37,349,24,24,5,18,71,103,58,2,14,18,14,16,200,42,278,4,24,39,175,58,10,28,145,12,12,71,12,52,16,45,4,61,7,2,187,389,35,82,11,65,2,10,29,11,179,5,18,812,12,5,5,15,24,384,6,21,15
"COG2985",11,2,19,0,2,86,13,54,30,15,19,34,1,25,1,3,13,4,66,14,27,9,1,0,8,11,36,38,2,2,0,24,22,12,1,42,5,5,6,7,217,51,274,2,18,5,0,75,21,25,3,5,33,0,2,98,18,11,3,7,31,2,32,22,0,68,0,1,19,1,16,58,13,2,3,21,5,34,43,0,5,7,57,3,20,2,1,14,0,40,6,0,21,4,9,21,26,1,4,0
"COG2986",1845,1436,1781,1197,619,1132,2047,1416,1781,1930,1547,2035,352,605,570,619,1565,389,1155,1304,1417,1610,204,918,1356,2652,1447,970,720,999,581,1111,1606,436,979,1475,457,919,693,905,1470,1734,1118,588,1779,932,732,802,1077,1040,895,260,1225,1457,600,2405,1569,550,1331,673,1907,1669,1198,1125,447,988,307,604,1114,773,904,1895,915,632,854,1562,1012,1567,1246,1399,1090,942,2257,757,1082,514,342,817,772,1705,1479,434,920,388,2348,1447,1285,1355,1388,1062
"COG2987",1751,1753,2128,1376,685,1095,1537,1444,1916,1667,1534,1604,283,683,647,536,1615,439,990,1693,1296,1667,260,1178,1596,3164,1782,1044,923,1046,717,1269,1639,586,1005,1523,636,1085,824,1035,1386,2208,944,634,2049,1026,871,761,1159,978,1065,377,1474,1505,666,1715,1480,486,1630,864,1771,1760,301,1370,519,1224,367,680,1279,829,1138,1855,1061,726,923,1586,1199,1493,928,1508,1082,1031,1789,943,1275,568,334,1033,810,1722,1417,507,1053,489,2689,1497,1206,1553,1476,1256
"COG2988",664,382,364,58,728,324,38,118,64,167,434,97,95,538,972,847,161,245,1907,1742,704,51,13,327,240,444,219,46,598,232,631,477,20,473,728,188,767,355,1070,1371,520,218,25,515,297,54,654,492,535,173,692,344,695,930,676,730,175,362,109,105,57,104,699,208,589,1700,1061,404,850,702,275,101,383,593,1021,17,139,309,150,302,196,100,97,346,111,791,131,601,551,24,1019,562,498,334,331,26,379,365,1212,27
"COG2989",244,295,247,116,149,226,56,182,77,174,268,920,59,275,75,90,166,44,559,251,475,123,34,172,103,81,261,77,148,73,146,299,175,317,350,336,114,205,222,269,406,262,1359,177,93,55,158,527,245,85,92,120,172,125,158,335,121,172,107,70,45,805,876,169,132,406,111,228,175,85,251,130,177,76,124,107,91,233,1569,122,104,128,48,245,64,174,170,209,187,86,559,173,77,97,388,116,953,146,117,74
"COG2990",2,0,0,0,0,23,1,30,1,0,0,0,23,2,0,0,0,0,22,1,0,4,0,0,0,0,0,2,0,0,0,0,5,7,2,4,0,2,0,0,45,0,0,1,0,0,0,20,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,10,0,1,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,7,0,0,0,0
