"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG2862",95,185,153,121,184,173,93,21,110,198,18,197,59,196,173,357,171,221,129,47,88,264,53,134,228,135,164,192,168,89,124,93,217,79,95,329,54,202,121,129,110,120,113,186,366,97,239,97,223,99,145,62,248,74,153,169,192,132,68,215,174,90,155,30,215,96,169,115,92,197,341,162,193,150,115,194,141,183,159,149,176,299,175,42,112,116,139,89,123,65,172,136,149,246,146,137,126,471,17,201
"COG2863",556,571,399,369,425,383,411,672,569,416,617,351,539,476,1154,963,764,569,489,329,488,1701,445,402,1139,533,848,424,720,1259,440,566,805,538,376,1456,490,536,708,347,663,318,1144,440,635,465,763,347,395,829,320,911,452,517,740,520,459,810,648,478,543,455,454,1084,256,995,1058,956,333,413,324,1043,549,492,340,1042,847,595,673,484,461,2621,437,464,584,562,432,524,478,371,222,347,516,592,426,601,623,994,481,511
"COG2864",71,51,114,109,25,5,80,323,69,43,80,113,70,6,167,130,222,172,80,590,82,354,52,101,111,74,158,69,42,94,48,64,207,69,213,237,51,4,130,116,67,136,93,15,120,68,56,68,19,93,130,43,9,62,126,9,59,149,63,62,293,59,100,269,52,177,98,218,125,17,38,170,144,152,119,152,438,14,166,93,245,562,77,74,87,98,77,31,19,61,14,160,40,22,22,104,90,42,10,25
"COG2865",26,7,10,26,7,19,162,609,92,405,2008,27,51,36,385,87,43,41,19,263,153,801,50,3,241,132,104,33,370,18,9,132,66,6,28,836,130,27,203,7,32,36,181,83,120,171,535,19,41,15,50,222,36,418,76,1,11,169,142,38,5,123,9,649,56,296,226,105,56,45,75,748,30,187,51,297,19,14,45,18,48,206,4,94,24,102,8,320,82,26,54,66,48,36,58,18,57,641,43,39
"COG2866",1782,1769,2450,2384,2001,2824,2691,754,2175,2521,2086,665,921,2205,1204,2713,2802,1337,2475,2578,1725,1058,3680,2828,2439,1727,2314,1842,1219,2926,1944,2068,2067,2370,1093,728,2806,1230,1352,1431,802,1363,1802,1452,2096,2306,2843,2827,2435,1779,3072,2372,1829,1994,2274,2311,1308,2839,1968,3297,1269,1893,2532,1294,3545,1587,1219,2437,2582,1850,4482,1474,1294,1349,3026,2912,3625,1156,1369,1303,1540,258,3160,2679,2159,1039,807,1274,2738,2829,2228,870,3441,1149,1072,1057,2333,3303,1474,1640
"COG2867",505,784,773,542,723,692,545,375,778,331,321,702,926,850,553,789,882,793,712,386,429,467,523,712,546,576,567,672,351,1075,771,404,696,647,546,328,433,823,417,720,604,690,559,737,1043,499,398,623,748,558,740,411,747,504,675,970,624,407,423,730,800,473,732,432,617,581,256,370,525,695,551,530,623,581,492,446,975,842,735,643,788,246,788,585,752,566,969,236,766,666,295,674,666,868,1093,862,536,491,743,693
"COG2868",0,0,1,0,0,1,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2869",336,953,549,551,855,1202,536,162,644,805,124,656,1153,1232,637,1052,1185,994,607,184,277,645,717,702,590,534,181,462,393,1249,634,265,156,726,489,385,439,902,280,531,452,513,651,680,946,362,695,558,959,735,587,434,1162,285,516,1008,793,267,334,907,640,251,492,264,771,629,463,333,413,788,989,409,835,636,470,614,1441,887,1058,709,806,353,633,492,795,234,634,352,949,581,656,498,931,943,723,876,256,550,467,980
"COG2870",2590,3012,2159,2119,2741,3165,2088,4361,2989,1891,3411,1666,2209,2626,12305,1829,1395,2301,2509,6564,2366,4702,6567,2949,1862,2969,3854,1974,22488,2079,3287,2467,3674,2610,3050,13589,2557,2043,2113,4348,3325,3329,2113,2405,1776,2263,2262,6992,2622,3362,2073,4518,2338,1753,2966,2700,2429,3523,2448,2441,4040,2403,2088,5831,3031,1272,14462,3469,2534,2291,2680,1417,3613,2173,2372,2552,1320,1915,2053,1920,2040,8947,2389,3196,4728,2275,2460,11898,3356,4543,2167,3012,3867,2156,2533,2182,3030,2011,2771,2707
"COG2871",627,1737,982,1006,1430,2158,895,788,1201,1396,343,984,1987,2125,1608,2342,1744,1695,1065,636,443,1344,1316,1269,1334,1130,956,859,877,1958,1138,517,798,1118,916,722,769,1552,557,970,762,875,1700,1147,1608,581,1582,980,1611,1403,1078,1403,2029,528,955,1619,1274,1019,548,1610,1232,417,897,935,1362,1085,1049,1055,717,1377,1910,786,1407,1087,845,1337,2070,1473,1839,1171,1193,602,1126,713,1446,374,1150,676,1769,1139,1244,839,1764,1558,1304,1474,492,1695,801,1592
"COG2872",535,392,489,500,400,496,546,134,463,252,92,448,387,471,34,340,276,389,518,215,486,72,585,533,266,316,494,388,43,17,421,458,413,477,386,45,643,404,448,355,398,385,243,364,314,458,266,556,481,326,448,277,406,328,455,486,382,457,438,606,423,444,516,109,503,281,67,423,796,431,498,356,228,327,488,572,87,538,415,452,312,4,546,674,420,437,340,70,531,618,324,413,598,373,308,369,512,435,471,447
"COG2873",3335,5238,5214,4521,5411,4271,4232,1931,4452,4081,2598,5709,6756,4825,2480,4220,4110,5377,4625,1814,2838,1835,4250,4973,2683,3840,3048,4834,1440,3389,5370,3082,3172,4951,6239,1023,2980,5331,2607,5005,5800,5205,2547,5745,4293,3252,3729,4129,4991,5940,4759,1733,4697,2615,3783,4879,5473,2396,3050,4183,5566,2957,4597,1868,3888,3223,1267,2158,4294,4805,3667,2691,5233,5225,5625,2718,3501,5447,6443,5958,4615,1176,4974,3634,4661,3001,5717,1492,4581,4813,4839,5704,4424,5181,5282,5859,3479,3914,3977,4945
"COG2874",40,48,79,89,82,139,145,0,75,41,0,43,1,42,2,0,142,6,129,0,55,2,85,202,31,27,19,41,11,0,88,23,21,109,45,24,59,13,65,101,31,61,31,25,0,48,45,225,131,94,79,27,19,21,67,98,57,42,35,141,55,33,81,0,239,36,31,22,132,66,161,28,19,18,184,149,0,16,18,35,8,0,66,144,57,65,10,28,41,173,114,66,214,3,12,4,35,35,26,78
"COG2875",692,403,421,1006,604,213,693,186,269,1315,104,1154,153,153,55,209,432,351,442,304,906,268,415,402,371,833,364,920,82,198,463,888,336,363,1276,48,775,808,772,675,859,753,423,854,279,770,871,301,540,419,511,466,598,836,670,76,1033,483,819,505,255,933,532,148,357,186,109,547,537,643,431,410,559,1376,706,205,524,646,281,1091,588,20,351,582,297,881,279,161,107,407,1726,997,310,416,415,404,738,326,940,521
"COG2876",708,1054,819,611,1204,870,575,153,549,785,190,657,783,982,288,950,1009,897,812,581,688,223,778,1095,557,570,882,524,542,1148,789,595,878,827,549,548,696,719,759,677,513,792,382,749,875,666,321,790,918,740,925,677,1055,560,850,944,538,797,682,803,534,706,712,288,1221,469,650,841,592,866,1322,489,1093,631,720,533,1185,737,1006,715,984,319,842,676,924,680,839,526,607,926,626,804,994,700,757,862,739,466,490,1000
"COG2877",1793,2782,2456,1681,2504,2798,1514,1135,2334,1679,872,2297,2876,2739,1586,2314,2432,2961,2221,1862,1658,1480,2119,2411,1473,1836,2212,1888,2475,2575,2533,1631,2338,2213,2034,1646,1677,2602,1610,2439,1913,2227,1495,2461,2712,1711,1328,2119,2518,2263,2169,1604,2674,1467,2035,2906,2243,2019,1804,2157,2803,1723,2166,1232,2124,1409,1909,2032,1633,2324,2115,1313,2429,1897,2056,1449,2416,2846,2904,2359,2608,1472,2457,1738,2596,1684,2845,2291,2439,1947,1528,2162,2172,2751,2533,2852,1966,1530,2134,2489
"COG2878",242,98,84,80,83,32,104,88,122,106,46,47,133,55,352,401,590,131,110,113,108,460,51,123,336,190,676,107,209,898,47,223,602,171,85,351,54,55,198,129,132,75,448,55,319,148,213,92,26,315,63,256,32,71,289,89,23,291,200,99,182,113,62,200,85,418,155,289,88,70,95,262,197,116,81,268,494,68,231,69,156,490,99,69,258,161,132,129,89,82,26,66,106,88,72,119,263,271,69,77
"COG2879",1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,6,1,5,0,0,0,0,0,1,0,88,0,0,1,1,0,12,0,1,0,1,0,0,6,0,0,1,0,0
"COG2881",1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2882",9,2,4,3,1,0,22,71,42,6,56,1,5,0,61,50,2,8,0,37,17,150,11,3,54,13,0,7,48,0,1,20,3,1,2,91,14,0,44,0,2,1,36,2,19,12,75,8,1,2,2,6,0,7,11,2,2,1,7,15,2,4,0,117,2,24,60,17,4,2,3,81,9,28,0,51,0,1,11,2,3,229,0,7,1,18,1,34,7,0,2,2,1,6,5,2,6,14,4,1
"COG2884",562,802,620,549,831,832,600,1011,733,711,1206,441,595,863,758,987,731,775,634,748,601,882,834,719,868,787,919,426,521,1062,609,623,777,770,418,541,570,475,648,577,496,611,754,475,774,671,724,669,612,767,678,981,829,838,625,783,440,789,573,778,577,583,574,1085,766,854,410,884,641,636,969,936,747,523,497,787,1076,538,727,462,790,431,655,636,761,542,507,620,837,812,521,568,723,689,570,629,549,915,594,779
"COG2885",2525,3903,3150,2612,3851,3192,2669,5800,3127,6097,5558,2131,3271,3350,4298,6383,6763,4337,3142,4542,2353,6681,3049,4032,4980,3757,2232,2453,3250,4316,2759,2539,2216,2992,2076,5178,2791,2997,2948,2269,2265,2289,4719,2863,5428,3243,3651,2288,3675,3932,1012,946,1718,1168,1081,972,642,744,1086,1382,989,976,904,2041,1605,1635,1136,786,663,1206,1963,1641,1062,1200,790,1587,1966,913,1510,897,1206,1915,1067,750,1140,722,846,1187,846,932,1080,757,1392,1308,874,1049,868,1470,627,1218
"COG2887",1150,966,775,795,924,798,1151,4080,1090,591,6092,503,921,769,1261,677,1237,783,1060,1906,1454,1617,953,834,916,742,2622,666,1935,239,790,1475,2027,1077,656,2140,1268,382,1303,1054,616,774,674,446,614,1614,837,1322,625,908,821,2959,726,2141,1133,761,618,2096,1318,893,1292,1365,905,3744,1013,675,2345,1734,1075,772,885,1944,1080,595,787,887,1151,350,804,535,910,3798,881,1360,1106,1011,648,1600,1322,1061,387,800,983,678,749,585,1242,1031,1052,1083
"COG2888",1,0,21,11,0,0,10,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,10,0,0,0,5,24,3,0,0,0,3,3,0,0,15,0,0,0,2,0,1,0,0,3,0,4,0,0,3,9,0,0,0,3,0,2,2,3,0,0,45,0,0,2,0,0,11,0,0,0,0,1,5,12,0,0,0,0,0,0,18,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,119,0
"COG2890",3265,3068,3218,3078,3145,3919,2932,1639,3496,2965,2479,3136,2759,3702,1772,3038,2985,3346,3263,1452,3102,2048,2990,3253,2680,2886,3160,2921,1273,4199,3390,3208,3191,3264,2581,1781,3012,3379,3041,3058,3091,3043,2805,3115,3332,3176,3030,3048,3472,2143,3173,3041,3333,3156,3188,3712,3207,3088,3303,3006,2948,3242,3199,1719,3020,2560,1210,3084,2920,3191,3054,2614,3213,2902,2262,2680,3370,3500,2630,2948,3287,2131,3101,3376,2869,3380,3354,1396,3584,3305,3337,3033,2995,3395,3242,3356,3141,2677,3537,3041
"COG2891",148,69,105,85,47,67,120,80,178,99,59,34,49,116,363,227,40,83,90,40,95,377,91,96,285,166,111,77,213,147,76,158,95,95,53,259,102,94,158,86,120,54,339,72,155,123,230,93,79,218,58,231,86,76,114,75,67,136,113,83,117,89,94,159,73,365,160,156,105,88,65,219,126,86,61,271,91,103,98,57,70,271,118,95,74,120,88,120,133,79,29,53,124,100,70,86,141,270,110,67
"COG2893",30,104,94,79,78,51,111,407,72,115,327,88,35,74,25,109,200,104,103,334,36,109,97,79,71,54,97,92,30,102,74,44,78,120,75,93,43,65,72,90,117,82,25,85,103,77,72,91,72,108,74,25,94,122,48,86,105,62,53,133,108,56,137,352,123,66,21,79,96,93,127,164,62,57,89,49,171,56,121,57,91,14,102,59,106,52,59,92,58,90,67,62,88,84,53,58,45,44,78,93
"COG2894",96,318,305,782,449,230,547,204,368,1282,111,732,46,97,667,306,349,273,136,76,116,765,305,316,444,535,27,934,311,302,467,106,24,206,937,489,79,597,249,479,796,519,488,565,332,181,1149,298,537,616,424,389,364,149,150,62,976,107,148,466,169,66,191,182,352,633,369,159,203,580,347,390,458,1102,568,339,295,403,230,725,510,661,213,133,265,197,267,299,117,275,1692,672,326,356,265,386,43,243,21,405
"COG2895",867,1000,660,855,827,791,953,1774,898,1109,1833,818,1068,955,1248,1551,741,1520,903,1973,779,1343,659,714,1343,916,976,687,782,1251,633,932,929,990,620,583,599,1072,1015,706,1015,626,1499,717,1401,1129,1022,572,814,1332,495,892,1356,1254,954,623,749,997,751,993,797,807,673,2104,1033,1562,841,1359,924,939,1055,1542,737,825,587,1347,945,1192,1346,808,779,1477,706,809,1056,803,538,984,646,688,678,840,918,1633,470,962,680,1574,367,1020
"COG2896",2668,1831,2190,1837,1768,1535,2165,1040,1991,1400,1436,1801,968,1580,1172,1790,2062,1412,2158,1023,2495,1288,2174,1801,1825,1901,3027,2066,890,1872,2010,2413,3077,2120,1722,928,2610,1130,2140,2371,1509,1803,1924,1325,2312,2219,1420,2430,1383,1773,1964,1816,1368,2139,2448,1909,1437,2823,2536,1882,2623,2670,2352,1194,1956,1970,633,2751,2359,1842,1791,1955,1775,1602,2118,2099,1558,1374,1424,1528,1953,1288,2302,2526,2023,2308,1556,1065,2019,2325,898,1722,2026,1451,1154,1186,2625,2380,2301,1706
"COG2897",3673,1666,2268,1819,1628,1471,2255,1047,1976,852,1371,1871,2026,1686,911,1698,1591,2076,2365,851,3837,1360,1508,1781,2402,2377,1789,1704,792,1224,1873,3443,2008,2083,1616,641,2764,1706,3634,1828,2145,1894,2642,1878,1857,3012,1024,1647,1567,1507,1966,1790,1468,3286,2297,2021,1363,2274,3486,1579,2253,3699,2627,1079,1685,1917,749,2141,2605,1609,1479,2553,1676,1558,1537,1897,1672,1831,1812,1667,2045,1032,2099,2712,1543,4049,2139,596,1856,1757,759,1821,1374,1862,1832,1939,3079,1749,3710,1488
"COG2898",8,3,5,10,2,10,26,220,23,125,247,9,14,2,121,8,27,15,15,113,100,277,10,1,130,34,5,14,153,1,4,50,4,8,6,107,46,6,160,0,2,9,73,14,25,142,47,8,7,3,36,22,3,398,29,4,5,46,77,27,1,72,1,292,36,149,351,91,2,8,17,343,13,30,23,80,12,10,9,4,10,1180,1,30,16,30,14,238,7,9,18,24,12,40,29,4,29,79,16,11
"COG2899",6,148,32,67,94,38,31,184,25,122,541,30,17,75,9,135,0,51,81,31,40,59,33,82,57,17,15,38,15,0,39,25,11,75,37,26,30,17,54,91,35,32,9,20,110,119,67,40,69,136,28,22,184,192,56,26,78,16,178,172,183,65,24,505,148,37,13,5,31,109,160,160,86,42,78,33,0,12,80,41,71,665,48,44,113,40,28,153,11,22,83,44,135,133,13,21,11,51,1,172
"COG2900",8,5,0,13,1,1,26,6,23,8,21,0,2,0,237,40,5,4,0,2,9,193,7,0,110,40,6,14,78,0,3,9,6,7,0,18,8,3,29,8,4,2,102,2,18,7,80,4,4,72,0,142,5,5,15,1,1,17,3,21,3,3,0,19,2,196,63,17,0,3,8,102,0,21,5,66,3,1,23,2,0,83,0,3,7,10,1,85,20,8,8,4,27,12,3,0,8,141,1,7
"COG2901",116,151,116,123,140,258,111,61,176,117,33,152,195,241,301,220,388,200,135,25,85,284,124,135,259,156,86,140,161,578,155,127,75,167,88,155,116,227,117,147,151,79,246,150,251,82,199,101,199,198,87,208,205,72,153,192,211,94,110,162,204,95,98,91,137,305,147,142,94,184,132,165,196,159,83,225,352,217,188,147,147,246,136,97,176,103,198,111,190,116,93,82,164,193,200,159,128,268,115,197
"COG2902",1246,49,220,524,65,49,1023,3865,1422,859,4559,115,317,96,3592,1904,1002,383,287,4352,1454,3430,326,97,3127,1595,1445,407,1939,2246,181,1212,1258,251,220,841,1164,198,2110,156,476,174,4108,173,1315,1513,1969,234,157,1216,410,2170,135,1452,1071,66,105,1579,1785,599,166,1347,310,5749,259,4079,1950,1761,647,256,400,3467,383,775,337,2138,2058,178,538,118,295,2476,149,892,250,1120,89,1916,636,240,228,287,375,355,237,200,1375,2447,288,140
"COG2904",201,383,175,231,313,431,218,300,361,269,346,288,380,565,683,540,345,382,233,819,141,761,172,217,563,336,33,281,396,393,301,156,27,283,198,844,154,274,257,246,279,201,650,206,471,192,431,273,363,379,182,403,504,104,226,332,419,139,230,350,253,124,154,741,303,776,371,183,142,370,279,410,310,278,140,404,323,286,366,271,299,999,231,124,344,135,292,372,410,182,260,221,409,300,257,338,182,436,132,429
"COG2905",270,7,23,134,9,31,400,642,630,442,673,23,69,23,2179,1560,76,85,48,954,220,2208,91,32,1629,572,180,116,1270,249,25,266,127,30,60,1126,179,81,677,67,34,56,1956,241,1045,249,1004,119,61,511,54,1246,86,369,183,49,42,408,306,316,56,175,15,1338,60,1746,1259,661,56,61,127,1406,212,336,56,1357,265,104,178,16,77,1137,12,139,36,182,17,743,248,128,77,117,190,328,95,18,112,1070,60,91
"COG2906",15,10,9,15,6,6,33,17,58,24,14,7,4,8,259,26,10,14,13,39,19,218,6,8,153,29,4,18,87,34,12,27,2,7,6,109,15,2,59,7,14,7,155,1,38,19,108,15,10,63,5,114,12,4,13,17,2,30,42,28,14,7,6,38,13,164,99,39,13,8,6,110,10,25,11,110,49,3,21,8,5,259,12,17,12,8,2,79,28,16,13,10,27,22,3,2,12,109,6,8
"COG2907",1232,2866,2926,2427,2600,2972,2749,1092,2439,1428,645,2933,3609,2916,1363,2558,2718,3214,2934,985,767,1152,2562,2709,960,1717,352,2362,1037,3549,2774,340,383,2819,2222,1000,2363,3095,636,2884,2390,2893,1093,2885,3040,947,1596,2734,2619,1900,2849,548,2605,572,1202,3329,2381,397,1117,2559,3215,1041,3067,1023,2599,1342,905,500,2633,2364,2550,870,2665,2302,2019,1955,2506,3517,2570,2750,2383,1320,2786,2603,2589,1123,3590,552,2831,2414,1363,2805,2344,3037,3629,3025,524,1258,2662,2486
"COG2908",935,1498,2754,903,1163,1715,1078,1059,1139,1055,1257,931,4938,1811,1376,1687,1275,4412,1203,5702,933,1281,1123,1475,1372,1075,1021,720,1011,1335,1021,1005,993,2208,922,1252,1173,1280,1017,855,3606,893,1409,990,1546,1098,1239,856,1223,1635,2520,1375,1519,1062,1204,1396,1046,1250,968,1238,1105,954,2406,1421,1060,1448,855,1285,940,1151,1364,1289,1388,1144,705,1070,1546,1301,3475,1148,3591,911,2208,810,1135,778,1088,820,1463,922,871,858,1342,1290,1330,4668,1109,1433,743,1338
"COG2909",118,19,27,92,13,35,282,866,124,888,2015,20,16,17,843,291,55,42,25,366,147,1950,80,8,1229,310,47,113,875,87,23,327,60,21,27,961,147,22,940,10,16,55,1214,36,337,184,629,84,76,183,67,408,68,323,109,18,43,219,65,227,4,82,57,1454,143,1516,1226,680,50,134,301,1548,96,430,30,936,28,27,143,38,69,2396,18,136,21,311,25,835,75,110,69,125,73,230,150,0,80,291,58,95
"COG2910",15,5,13,36,2,7,32,27,30,30,28,4,0,19,27,286,68,2,14,166,47,86,33,14,15,12,8,5,81,10,3,28,3,12,3,49,23,0,33,3,25,4,6,7,208,31,7,3,2,25,6,22,11,240,6,20,0,12,8,12,8,9,16,18,7,12,154,4,8,8,4,40,2,8,19,69,32,0,9,0,4,247,19,4,24,8,4,95,15,11,8,1,12,14,7,3,4,18,2,7
"COG2911",540,79,82,381,59,374,837,3770,1019,742,4713,42,57,433,3266,1383,89,175,174,2009,877,3446,197,48,2750,990,1821,225,1560,16,92,626,1622,176,66,1241,668,57,1236,87,91,125,2408,74,708,1237,1697,229,285,1054,56,1196,57,562,230,70,27,847,391,176,6,272,38,1843,64,1092,442,877,101,80,119,910,70,205,54,572,16,21,78,15,36,1112,17,210,54,238,11,611,226,79,90,52,147,101,66,10,222,855,93,61
"COG2912",1083,162,279,366,119,38,542,116,236,433,191,67,68,99,84,341,159,106,415,451,1223,225,183,99,639,610,183,323,144,27,139,1189,184,274,125,90,827,92,1276,105,218,123,695,127,206,975,180,111,171,162,150,622,234,1008,668,53,91,491,982,225,93,1166,515,141,311,381,173,537,647,228,312,584,158,143,326,846,58,66,147,90,195,10,301,771,162,1323,33,82,73,117,185,84,102,140,15,111,1021,310,928,207
"COG2913",224,369,263,234,310,357,265,576,300,317,453,277,357,425,310,487,605,434,272,424,178,437,199,240,382,255,196,235,251,515,227,265,147,325,258,303,171,387,266,252,319,230,393,252,389,261,345,227,333,354,56,70,128,96,107,93,131,52,86,130,135,54,85,221,92,147,64,89,79,120,127,121,122,82,60,125,196,106,116,89,99,182,81,73,112,71,81,81,94,77,71,80,99,118,95,91,96,106,47,123
"COG2914",88,15,17,22,4,4,37,25,92,58,21,5,29,12,248,145,195,26,25,23,49,257,24,17,198,102,90,29,134,390,6,123,115,48,21,120,18,6,111,16,46,11,267,5,103,60,114,21,4,105,12,133,17,39,118,4,5,98,33,28,28,60,10,70,32,244,117,107,37,26,43,132,32,36,24,148,176,5,39,8,32,291,10,24,38,71,11,86,38,23,9,17,34,18,10,30,108,178,25,13
"COG2915",95,31,37,51,32,28,92,40,144,62,35,25,32,50,440,337,297,84,51,48,61,477,50,59,273,157,140,63,204,814,34,144,157,89,62,226,31,44,112,67,91,54,503,44,203,65,193,48,25,232,42,233,18,30,182,73,16,145,30,90,66,41,34,131,53,412,208,148,58,41,46,226,64,94,36,201,386,37,109,38,54,518,38,64,96,71,59,137,68,43,21,56,73,74,50,67,114,305,26,56
"COG2916",31,15,0,23,1,1,52,68,52,19,33,3,3,1,303,43,6,10,0,2,19,204,4,0,159,97,6,24,112,0,0,27,9,4,1,33,8,0,35,13,10,8,201,2,28,9,98,5,5,67,3,161,6,6,9,6,9,28,1,29,6,5,1,104,3,334,49,35,2,0,13,107,12,25,5,138,6,0,23,2,2,174,3,5,3,5,2,92,31,9,7,7,34,7,5,3,17,181,2,9
"COG2917",968,1106,1285,836,1149,1177,730,607,1169,434,552,1383,2199,1258,253,987,1071,1438,1137,394,789,191,914,1198,601,867,868,938,331,1214,1219,717,1074,1094,990,259,891,1422,755,1216,1037,1302,432,1370,1438,799,372,982,1087,621,1148,351,1192,906,960,1401,1027,600,897,969,1537,971,1232,659,1032,412,143,598,892,1035,854,602,1099,1000,704,560,928,1652,1095,1294,1340,247,1187,1025,1012,1019,1715,222,1136,1103,511,1269,931,1451,1399,1426,965,507,1248,1130
"COG2918",932,1348,711,644,939,1176,591,295,861,751,210,1095,1254,1442,1365,1538,1495,1187,783,197,663,1416,572,755,1296,1016,531,724,687,2211,785,927,543,903,712,621,626,1295,784,725,947,608,1471,743,1251,673,929,598,1076,1073,563,788,1394,486,1036,1111,1192,577,771,917,1151,589,589,608,684,1555,680,694,544,986,775,1004,1250,855,590,1028,1686,1325,1320,981,890,1321,731,580,990,696,1136,544,1102,522,611,780,1099,1178,1074,963,957,1223,466,1273
"COG2919",93,41,61,77,38,46,100,114,130,80,76,38,38,71,256,142,92,65,58,342,79,253,60,39,213,108,91,72,119,222,35,123,62,45,48,170,69,55,130,36,132,46,291,37,130,62,144,44,50,129,46,158,66,64,58,56,67,120,67,74,44,69,80,172,63,255,124,164,107,75,62,216,50,81,67,234,188,44,89,42,62,236,63,111,62,85,51,96,81,30,34,53,56,70,40,60,89,190,84,51
"COG2920",258,93,82,73,60,52,76,14,107,64,30,52,75,101,259,231,145,90,120,140,142,210,84,163,239,152,219,89,139,363,99,265,226,159,74,81,68,144,162,129,133,82,311,110,235,155,123,145,35,234,40,157,32,94,200,176,29,175,164,83,118,170,57,44,83,285,199,172,79,82,66,211,53,103,63,177,169,91,171,63,62,241,86,91,220,179,117,162,82,87,41,61,121,101,139,109,285,215,54,96
"COG2921",106,12,16,25,16,12,55,39,68,56,27,11,32,13,205,149,119,31,22,30,57,214,29,8,170,99,38,26,119,322,18,108,42,37,27,145,17,17,88,23,58,25,228,19,95,54,111,25,15,88,10,100,30,29,64,27,18,54,45,39,23,49,25,81,28,190,111,63,27,23,24,126,42,48,11,132,159,20,33,19,17,243,14,21,41,82,13,72,36,32,6,17,23,47,17,19,86,126,26,13
