"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2346",320,28,156,51,454,88,236,14,40,112,120,37,14,146,121,57,21,35,11,22,46,30,120,47,14,828,572,64,66,19,25,42,130,300,90,32,462,69,16,80,74,214,348,58,78,715,212,41,146,106,72,83,42,35,180,474,12,85,26,23,38,104,39,230,50,31,135,29,31,32,53,413,230,56,90,64,54,40,130,59,80,102,35,411,106,178,49,38,481,39,236,71,84,12,59,288,33,35,165,36
"COG2348",51,12,23,20,20,37,11,35,73,13,7,21,49,65,47,35,18,11,6,35,42,51,29,5,56,3,26,20,25,6,29,8,35,144,19,30,0,31,21,39,6,1,2,2,47,0,14,5,50,78,50,21,54,47,26,11,48,30,54,25,27,37,30,80,6,47,22,4,23,30,35,36,16,23,8,27,24,24,67,32,33,24,30,13,63,4,28,4,17,9,19,36,6,22,46,34,52,30,53,16
"COG2350",396,124,124,334,259,114,97,174,124,570,153,207,120,87,120,54,124,188,135,109,100,195,104,162,91,328,276,139,156,150,274,144,128,157,122,147,291,299,439,207,154,139,196,158,102,314,211,179,171,118,47,282,208,211,168,210,238,101,182,304,128,106,93,138,477,228,158,86,201,185,285,150,128,106,358,156,125,213,66,226,85,337,233,247,73,304,109,43,338,55,190,127,578,143,56,123,34,188,81,107
"COG2351",292,432,509,420,378,540,176,505,538,217,333,337,328,458,338,407,304,332,348,661,475,496,531,322,427,323,339,449,396,512,506,371,465,168,334,560,268,310,276,394,623,149,103,545,413,123,299,477,399,377,444,295,369,507,352,467,343,524,479,399,373,483,542,421,391,413,293,251,479,518,385,252,137,548,314,610,525,480,467,478,363,358,431,454,422,381,493,139,680,179,315,470,525,369,456,190,402,534,377,686
"COG2352",4284,3143,3009,5376,2887,3908,2387,4980,5010,5706,3694,5346,5524,2012,2333,3835,5003,3412,5264,5304,4507,5404,2959,4254,5663,3370,2227,5166,3998,5335,5937,3875,3097,1673,4052,5176,1911,5313,5823,4742,3627,2986,1138,3744,2770,1605,4629,4662,2573,2147,3412,5989,4679,4885,4663,2244,6132,4182,4297,5564,5500,2771,3899,3527,6009,5362,1814,3255,5230,5241,4839,3227,2010,3418,5651,3693,4014,5363,1756,5880,3121,4545,5367,2733,2434,2133,4062,1706,2197,7182,3350,3479,2785,6047,4262,1590,6107,5987,2477,4860
"COG2353",565,425,475,272,863,468,468,530,457,628,1076,508,433,385,502,344,483,934,432,359,500,355,377,322,290,914,882,476,434,548,331,601,343,628,598,517,1044,368,238,632,1280,1615,1343,1089,357,1462,978,629,480,358,451,422,500,384,441,866,442,405,492,319,475,398,473,696,511,341,532,334,308,473,387,1298,499,403,540,388,417,327,362,390,483,457,290,814,250,1744,407,219,764,404,571,431,1245,395,415,446,389,319,580,330
"COG2354",435,4,303,59,706,56,368,9,47,123,195,22,16,64,20,63,4,25,16,21,102,12,118,15,14,1334,858,38,58,17,60,33,74,431,28,63,535,56,16,73,169,392,581,161,66,437,414,63,111,146,38,19,68,8,318,612,10,47,18,9,37,140,9,450,90,10,69,18,19,31,51,333,385,27,149,30,34,7,40,37,42,72,34,903,170,894,25,50,820,13,244,77,1381,9,7,439,15,35,246,9
"COG2355",1695,2675,3223,2062,2560,2691,1996,2992,2963,1287,2762,2580,2977,3118,3033,2940,3068,3573,2764,2881,2757,2395,3500,2919,2874,2697,1437,2741,2190,3047,2070,2556,2762,910,2286,2912,1063,2009,1963,2441,3020,1686,3182,2975,3192,1656,3187,2911,3004,2814,2817,2157,2130,2326,2787,2400,2545,2606,2554,2067,2593,3559,2856,2584,1484,2114,3445,3468,2286,2699,1931,1709,1426,2671,1642,2643,2681,2395,3124,2341,2950,2063,2309,2455,2718,600,2456,3077,801,2813,2150,2855,323,2868,2737,3514,2745,2460,3178,3088
"COG2356",1035,473,759,250,1288,424,820,338,223,674,1332,422,205,428,264,221,422,1959,308,354,574,321,375,270,269,3388,1926,424,493,469,354,323,528,613,491,424,299,376,237,601,1472,3356,486,1178,499,316,1252,540,428,518,276,334,511,291,708,1133,298,395,354,246,341,463,492,691,606,298,640,233,193,318,426,816,903,345,534,499,297,275,412,294,343,525,232,2213,432,463,324,240,781,599,487,475,113,255,298,1186,307,321,904,358
"COG2357",12,6,5,3,14,7,52,17,4,4,16,6,9,0,2,13,8,5,3,1,11,5,28,1,8,2,44,16,27,2,9,0,10,92,22,2,96,8,3,67,12,5,142,25,5,3,69,3,11,5,6,10,4,3,5,64,4,5,1,3,7,68,4,183,11,2,28,8,3,2,2,13,70,8,18,3,20,5,11,6,8,5,10,37,12,58,0,3,0,4,63,7,1,8,6,7,7,3,82,3
"COG2358",940,1691,1755,1381,1580,1828,712,1353,1454,872,1261,1199,1074,1720,1656,1625,936,1906,1582,2234,1358,1463,1769,1708,1687,344,1798,1527,1611,1685,1679,1711,1799,503,1242,1518,3376,1491,978,1251,1700,1631,2145,1788,1683,2649,1434,1097,1440,1663,1385,1201,1484,1844,1632,1943,1209,1410,1441,1455,1426,1651,1638,1209,1372,1540,1328,2096,1432,1313,1335,1792,1010,1828,1382,1803,1670,1679,1691,1431,1448,1354,1472,1440,1604,4427,1910,532,1185,1948,1377,1588,8850,1187,1367,990,1247,1657,1383,2249
"COG2359",0,0,1,0,0,0,49,1,0,2,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,19,1,0,0,4,0,1,1,1,0,0,0,0,5,6,0,0,4,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG2360",458,404,818,319,922,284,364,346,216,376,994,338,477,332,445,167,238,1246,368,375,340,263,637,676,200,817,711,368,330,465,430,405,649,360,442,394,1044,374,336,409,976,1015,846,917,687,737,797,470,739,558,313,374,284,231,527,724,417,233,392,296,296,636,398,622,483,334,914,508,252,479,292,1177,272,317,390,274,313,393,413,261,398,370,384,821,522,926,294,115,640,219,410,613,1094,445,202,344,187,342,677,448
"COG2361",5,0,8,0,12,0,74,1,0,2,0,6,0,2,3,3,3,0,1,0,2,0,11,12,1,4,28,0,7,0,0,0,5,17,8,2,72,0,1,16,0,6,19,1,8,0,1,1,18,20,0,1,2,0,0,23,0,1,0,0,6,30,1,87,1,0,8,1,0,3,0,2,27,0,4,2,1,1,3,1,0,0,2,14,13,9,0,12,11,2,4,10,1,1,2,13,2,0,34,0
"COG2362",101,106,364,30,180,118,682,53,109,28,12,72,15,369,238,155,143,0,41,95,91,50,377,19,50,40,2,48,107,64,13,89,521,2,51,37,9,73,74,63,0,0,0,2,382,7,0,27,341,711,114,50,90,117,51,208,40,157,46,49,53,392,62,218,25,57,373,53,84,23,72,150,3,153,52,139,114,48,293,96,158,166,37,204,750,0,106,19,0,21,309,322,0,28,154,15,117,81,287,93
"COG2363",70,40,62,35,104,59,68,37,42,51,113,37,25,69,49,41,43,126,46,38,46,28,67,39,20,136,105,38,52,40,26,37,95,62,37,23,105,30,24,46,126,138,40,97,66,90,106,51,77,126,118,89,144,143,177,276,78,118,71,69,91,218,102,205,113,95,281,114,90,103,109,233,213,120,116,113,118,53,242,84,170,140,37,367,297,367,105,42,263,66,237,189,554,79,138,179,110,99,316,84
"COG2364",327,1456,677,892,426,1212,68,1245,1465,484,917,1260,1151,985,900,1349,1439,1307,1127,1319,1403,1371,744,1165,1713,50,92,1514,1162,1358,1152,1418,700,103,1121,1398,31,913,901,1129,1100,29,67,1270,787,4,860,1180,764,360,457,403,329,383,326,150,366,470,476,343,513,216,549,198,197,432,282,374,463,441,325,120,73,428,224,490,502,447,279,357,377,273,446,111,117,9,418,157,3,805,240,281,8,380,506,82,650,413,171,450
"COG2365",384,522,297,417,408,483,109,398,319,294,540,336,367,390,493,300,305,480,383,361,386,454,469,664,264,74,330,430,432,413,493,496,257,413,422,467,496,350,520,378,394,199,725,423,322,1138,292,362,405,374,357,385,314,311,299,597,366,559,513,378,370,477,551,676,563,331,440,534,440,446,431,422,139,511,433,433,464,485,412,330,426,460,385,355,320,233,404,103,66,211,422,331,114,340,342,187,325,354,541,469
"COG2366",3088,2871,4027,1675,4792,3369,4889,2891,3640,1667,4793,2758,1592,3885,3379,3432,4035,4075,2332,2789,3528,2227,4342,1582,2071,4601,3432,3276,2625,3296,1466,3340,4579,2025,2637,3000,2130,1960,1968,3247,3702,5031,2955,3460,4805,2673,4013,3174,4465,5244,3412,2082,2814,2673,3538,4077,2042,3171,3152,2016,2556,4498,2938,3043,1940,2181,4893,2162,2144,2692,2645,4709,2504,2525,1911,3228,2467,1924,3800,2330,3338,2630,1498,4532,5303,5116,2315,1210,1110,3590,3366,3678,663,1823,3653,1957,3368,2452,4003,2857
"COG2367",1289,147,327,502,248,237,200,84,172,208,79,109,55,566,471,303,114,4,112,291,241,149,374,235,47,111,411,278,266,128,157,210,272,550,333,137,863,101,72,187,8,254,1476,2,238,352,90,75,243,445,164,106,578,512,143,593,26,61,247,84,179,342,82,749,189,125,114,87,313,217,441,102,90,228,139,267,296,456,404,481,284,505,75,237,428,338,248,68,819,15,416,259,1495,40,229,128,93,331,365,245
"COG2368",274,1224,1812,689,1596,617,123,145,880,197,596,166,251,1650,1315,1144,116,98,590,436,289,625,3378,323,555,79,355,568,565,240,516,950,872,71,309,241,719,426,325,287,302,196,295,277,2521,424,367,100,2834,1370,1432,354,545,574,617,1804,294,807,687,455,230,3492,757,2280,339,566,2172,482,532,382,647,2240,31,1161,295,876,810,542,1565,500,1367,676,724,1480,1312,875,812,329,4,1338,599,1339,104,380,1173,252,228,539,3257,434
"COG2369",110,0,64,29,385,20,279,2,5,32,10,10,4,27,2,12,0,0,0,0,20,3,27,2,1,328,489,15,12,3,2,5,34,172,27,28,198,21,2,64,11,113,317,25,12,68,18,12,28,39,13,3,10,0,10,206,3,8,1,0,9,32,2,107,29,14,2,12,2,6,10,190,156,6,42,9,13,1,22,10,6,20,0,390,15,88,4,21,320,3,93,33,1489,5,3,319,2,4,77,0
"COG2370",189,169,117,139,134,218,67,199,205,80,184,103,39,190,157,221,102,25,79,78,133,120,63,161,161,392,152,77,144,177,268,115,144,91,86,183,236,207,64,108,263,77,115,283,65,224,86,172,69,124,259,53,142,237,93,103,32,126,187,44,111,40,210,43,431,69,37,127,118,150,175,41,54,244,228,203,153,130,177,118,213,293,81,124,82,130,160,43,264,262,138,99,50,48,218,61,109,73,43,77
"COG2371",404,173,296,544,163,242,63,107,175,246,78,106,374,150,267,187,54,2,359,271,113,378,129,437,296,127,253,101,339,94,561,242,232,109,158,132,238,428,720,157,18,123,141,15,165,174,93,89,144,226,72,361,429,471,309,174,437,152,307,512,103,130,188,210,742,395,74,294,484,344,526,132,74,251,534,131,307,402,169,416,113,485,472,132,225,408,314,83,334,13,303,214,756,389,200,70,27,376,124,289
"COG2372",6,34,30,12,26,17,5,4,5,7,1,6,3,111,197,81,2,0,11,3,0,7,49,18,4,15,7,3,22,3,2,12,35,36,6,3,200,7,4,2,0,3,38,0,49,2,0,4,52,45,92,2,7,7,4,137,3,3,2,7,3,55,6,123,7,3,42,19,2,4,19,12,2,34,30,1,15,5,139,7,105,121,17,58,64,7,26,47,1,2,141,28,2,2,82,5,4,6,60,13
"COG2373",558,325,754,432,670,387,659,400,40,1199,513,444,243,635,534,96,275,139,104,295,329,279,809,113,67,230,915,399,279,432,175,227,673,584,671,522,3415,323,178,903,561,1537,2461,511,608,2864,575,451,698,560,114,406,586,464,277,1392,262,189,194,150,537,610,233,1756,365,264,1285,154,192,356,331,458,1397,410,534,263,425,189,586,216,596,488,141,912,452,3340,282,163,230,98,758,560,467,223,44,863,111,234,2099,272
"COG2374",1912,795,1338,742,1897,1226,2430,829,896,1662,1493,949,767,1287,1443,895,813,392,868,1527,1660,765,860,918,545,4375,1665,1278,1611,917,815,1166,1225,814,1412,895,736,1213,712,1220,992,2395,522,956,1211,147,1951,1239,866,2338,847,1073,1455,1111,1947,1515,775,1594,841,1069,1106,917,764,937,1345,1264,863,1004,508,857,1106,1151,1117,1093,1734,1348,1196,1727,1072,1031,1141,1290,892,3072,2701,817,1491,342,931,230,2537,1037,102,698,1005,1168,1463,955,936,1435
"COG2375",506,23,237,89,581,226,277,367,101,255,141,376,166,45,62,73,331,119,21,208,327,43,165,23,28,1195,741,219,103,274,41,56,80,475,398,375,1038,143,340,427,515,351,736,432,65,604,245,421,107,86,315,253,170,161,261,534,323,88,78,136,355,231,101,639,70,94,66,17,172,264,111,704,233,37,141,136,105,18,161,122,293,109,59,642,89,897,57,45,54,25,467,190,1403,104,58,281,351,138,212,180
"COG2376",299,737,703,628,368,862,81,718,951,279,467,477,734,668,643,958,534,388,691,542,600,740,733,629,961,72,131,513,830,583,781,532,530,93,492,760,547,603,432,602,434,61,592,353,645,250,500,736,688,384,746,546,782,906,321,692,520,751,653,642,561,788,795,1568,435,789,497,663,702,803,612,301,93,1032,621,864,870,838,818,573,605,507,730,287,353,306,875,146,73,731,823,683,321,791,881,239,493,454,764,586
"COG2377",801,822,543,874,532,964,450,1033,1072,587,942,927,1292,645,591,863,994,993,1041,1082,899,908,506,1137,1117,490,408,983,810,1125,953,910,618,205,846,1008,408,830,800,814,944,513,328,1031,564,414,1013,1086,446,605,2592,2414,2870,3222,1788,1424,3189,2085,2882,2499,2693,1436,3011,1470,1820,2458,1432,2756,2928,3046,2391,1681,749,2548,2194,2387,2594,2925,1983,2662,2234,2172,2846,1532,1808,1767,2850,879,1021,3391,1584,2093,1813,3573,2833,962,3181,2657,1546,3193
"COG2378",1274,122,919,302,1797,394,719,131,280,430,293,163,154,585,420,239,157,54,154,123,436,151,548,189,126,4016,1536,248,207,69,140,324,808,857,356,155,2103,249,131,592,148,1599,1225,178,550,1036,420,184,670,1112,358,220,265,191,522,1754,107,343,159,110,222,649,139,918,235,176,508,176,182,110,252,682,963,268,503,328,190,139,368,190,354,296,131,2295,1115,1704,204,129,828,32,1041,445,1714,133,206,1014,237,144,825,76
"COG2379",295,717,816,481,783,329,283,491,520,424,567,368,465,908,774,700,230,112,408,575,369,444,1375,724,293,76,567,400,372,490,514,594,609,132,550,447,796,440,455,461,730,1229,382,677,1153,651,437,445,1291,976,1140,430,302,336,596,691,451,418,468,434,403,1282,429,1276,562,476,595,662,316,491,429,2042,151,805,439,346,535,653,1045,413,974,603,506,330,910,860,615,124,536,413,402,824,98,438,722,144,324,469,1149,734
"COG2380",4,3,0,0,0,1,0,0,2,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,13,0,3,2,1,25,2,12,35,0,1,0,0,2,1,0,0,8,0,0,0,28,1,0,0,0,0
"COG2382",150,64,189,73,131,84,131,118,5,155,45,97,53,131,183,30,62,109,79,61,58,71,201,78,24,559,66,74,73,68,41,65,92,73,98,77,222,59,81,127,43,340,64,43,136,278,29,116,116,98,33,92,165,125,51,138,84,33,32,91,41,168,72,760,67,104,218,93,31,134,89,49,34,86,53,29,105,30,134,28,157,127,32,177,81,50,86,9,8,4,229,114,15,39,20,133,8,49,678,30
"COG2384",1,30,6,22,58,2,33,5,4,4,42,1,0,3,11,0,0,191,0,0,0,6,4,4,0,15,2,0,3,0,0,2,0,4,2,0,16,2,0,1,99,1,2,95,6,0,208,3,4,4,3,1,6,4,2,9,0,0,5,1,1,0,5,1,0,0,46,4,2,1,12,166,11,2,1,2,0,1,1,1,5,2,2,3,5,1,1,1,1,5,7,0,0,0,2,37,0,0,1,0
"COG2385",3054,591,192,2882,300,1160,347,1203,1117,4266,539,1614,962,559,706,791,971,52,1389,1011,1130,1755,258,861,1140,25,14,1654,1483,1331,2466,994,665,369,953,1177,14,2066,3166,1341,113,1,8,128,249,0,264,1171,307,654,147,803,800,768,389,45,652,529,486,863,422,80,194,214,1271,792,104,137,703,531,1017,300,43,277,1070,447,380,693,144,802,178,869,679,41,217,0,410,93,0,396,429,213,4,428,263,51,183,653,68,277
"COG2386",581,725,902,509,744,643,635,759,586,355,675,591,882,856,878,695,643,637,664,563,583,507,847,819,602,715,605,528,480,631,609,685,926,325,485,700,637,528,565,600,755,304,567,823,924,422,652,670,833,1023,770,547,499,577,560,811,705,488,708,496,596,887,762,615,560,527,1003,770,538,700,571,434,273,588,506,530,566,583,936,491,838,668,557,886,991,937,573,155,356,407,605,773,1191,837,648,311,588,429,770,661
"COG2388",69,14,38,17,81,6,32,3,0,14,10,6,5,28,9,20,12,2,1,0,6,7,57,3,2,38,176,3,12,1,8,7,19,158,8,8,273,14,1,15,2,227,286,3,19,205,36,4,24,49,6,2,18,3,13,262,4,4,7,2,2,47,3,176,12,1,7,1,5,5,9,27,90,8,32,8,17,2,23,9,4,22,1,59,46,215,3,1,439,1,76,17,72,2,9,68,4,3,118,1
"COG2389",40,36,1,60,0,3,4,2,0,71,16,6,0,25,20,4,0,0,23,142,11,20,0,58,0,0,0,46,28,27,75,2,35,0,112,15,0,4,7,15,0,0,0,0,0,0,30,0,1,1,3,0,5,1,30,0,0,4,12,8,51,1,6,2,34,17,0,9,6,51,34,0,4,28,24,0,86,174,6,261,22,9,3,2,0,0,72,15,0,0,6,15,0,0,0,2,3,121,0,104
"COG2390",146,131,188,88,308,55,135,119,82,88,254,59,52,42,57,48,29,196,72,228,177,110,181,302,39,375,349,208,97,220,72,170,143,254,118,190,870,127,102,157,372,137,363,263,141,417,490,131,238,134,40,83,68,35,315,581,76,56,158,98,70,229,97,427,83,76,248,186,50,202,83,274,70,43,184,100,82,174,63,100,85,85,115,451,176,211,41,97,64,96,364,160,857,58,44,129,31,162,251,290
"COG2391",376,595,1048,322,987,307,553,202,205,248,1171,142,111,524,576,332,127,568,333,935,322,327,1119,985,225,163,795,415,372,377,277,536,1079,329,334,279,1262,358,144,214,1262,745,1170,1249,1090,1146,1011,174,1128,851,236,178,422,358,799,1133,149,378,426,350,235,1176,415,1206,369,402,1569,855,170,409,323,1129,267,448,323,445,490,996,551,470,303,346,453,732,938,1899,388,238,1041,1190,448,984,2304,126,254,322,214,697,1318,1067
"COG2401",0,1,2,5,1,1,10,0,2,2,1,2,0,0,1,4,1,0,3,0,3,4,0,0,0,1,3,2,1,5,3,0,0,47,11,0,44,10,1,5,8,32,111,10,0,249,0,0,4,0,3,1,3,1,0,3,0,0,0,2,2,0,0,2,1,3,0,4,2,1,1,1,96,2,1,2,4,2,0,3,13,4,1,1,0,25,2,74,24,2,20,1,0,2,3,28,0,1,0,0
"COG2402",1,0,0,1,3,6,13,4,0,0,0,3,1,3,6,0,8,0,2,0,0,0,0,7,0,0,0,0,2,0,1,0,3,0,12,0,0,2,0,18,0,249,8,0,1,0,0,0,1,12,0,2,1,4,1,3,0,0,0,1,1,2,0,0,1,2,4,1,1,0,1,0,41,2,2,1,6,0,1,0,5,4,2,0,12,5,2,0,0,0,8,2,0,2,0,2,0,0,1,1
"COG2403",0,0,72,0,77,3,1014,1,0,0,0,1,0,15,0,0,2,0,0,31,2,0,100,0,0,0,0,9,0,5,0,0,332,0,1,0,0,1,0,3,0,0,0,0,106,0,0,0,123,940,0,0,0,0,0,58,1,8,1,0,0,136,0,82,0,0,42,0,0,2,0,31,0,0,0,0,10,10,0,17,1,0,0,35,992,0,0,265,0,0,0,125,0,1,0,0,0,25,97,5
"COG2404",42,2,24,8,63,11,1515,5,3,20,2,13,6,44,47,36,6,0,29,7,4,3,17,16,8,12,166,14,3,2,15,3,9,68,40,1,69,25,20,6,2,160,94,4,11,145,2,1,15,60,28,3,3,8,35,65,18,18,3,15,17,40,2,7,15,18,26,2,68,3,0,24,156,3,9,8,5,3,38,5,24,8,27,20,42,30,2,59,42,12,34,5,13,3,13,236,11,17,43,5
"COG2405",0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,12,0,0,0,0,1,0,0,0,0,3,0
"COG2406",6,175,230,80,138,9,11,0,121,4,15,1,0,259,102,249,0,0,0,2,1,24,402,0,1,2,96,0,13,0,1,85,92,0,26,0,0,0,0,25,0,0,0,0,303,0,0,0,487,103,130,0,5,4,4,114,0,23,23,0,2,409,57,373,0,0,185,3,0,0,64,593,1,192,0,25,40,6,174,18,92,59,1,50,148,2,76,4,0,51,45,227,3,0,178,16,1,0,370,0
"COG2407",143,386,374,216,159,250,27,271,215,135,479,153,525,245,374,179,156,210,371,385,165,250,328,483,219,24,44,219,285,216,302,377,551,25,161,170,67,304,206,213,261,4,21,373,332,188,306,222,373,391,197,286,284,227,256,146,437,228,428,302,148,315,439,424,287,404,489,470,306,288,227,101,14,273,276,264,353,357,235,265,199,277,373,149,329,34,296,55,20,230,277,328,10,454,233,13,139,276,242,373
"COG2409",570,967,123,364,223,551,106,373,472,893,29,572,123,1488,1805,1467,638,16,42,302,1034,607,401,49,123,249,264,439,1115,261,112,715,285,1143,979,365,31,330,346,797,200,0,535,359,256,336,4,169,383,294,905,486,802,574,530,1126,143,982,431,420,670,648,786,1482,274,385,498,145,699,333,1035,81,140,795,375,1056,977,506,1182,453,1034,1104,335,315,415,3,825,180,53,12,2445,417,9,165,896,159,757,429,707,217
"COG2410",1,3,6,0,32,1,12,0,1,0,0,0,0,27,46,10,0,0,0,2,0,0,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,16,11,19,0,0,0,0,40,0,0,1,0,0,29,0,8,0,0,38,0,0,0,2,1,0,6,0,0,2,1,30,0,18,21,0,22,20,0,3,1,0,0,17,3,0,0,14,1,0,0,44,0
"COG2412",0,71,165,32,101,4,270,0,63,0,6,0,0,111,40,101,0,0,0,4,3,12,249,0,0,1,56,3,9,1,0,38,56,0,0,1,0,0,0,2,0,0,0,0,192,0,0,0,293,89,68,0,0,1,1,31,0,6,4,0,1,94,4,79,0,0,40,0,0,1,7,118,1,29,0,12,9,3,43,6,45,7,0,10,31,0,17,9,0,2,5,41,0,0,33,5,0,0,65,0
"COG2413",8,4,8,6,1,4,16,16,12,0,0,7,2,11,3,0,15,20,0,4,11,13,3,1,0,1,8,10,8,8,0,8,32,0,2,7,0,0,2,7,3,0,1,2,4,117,10,14,2,9,8,7,0,0,0,3,0,10,15,0,9,1,9,7,0,1,20,2,6,14,5,0,5,4,1,8,11,9,14,7,13,5,0,4,19,0,7,3,0,1,4,30,0,1,7,14,15,7,7,12
"COG2414",170,319,716,198,576,130,1202,20,61,183,74,34,42,1264,987,215,13,5,162,392,216,182,1134,128,64,87,77,53,288,89,129,225,2061,26,426,115,15,170,26,138,27,41,303,54,1111,36,46,4,790,2757,133,98,280,149,150,670,26,154,106,189,119,1161,159,508,232,183,1367,219,38,105,235,200,24,426,172,232,365,484,861,185,480,445,148,667,2811,63,342,46,3,26,344,1003,6,39,172,32,78,177,1074,284
"COG2421",516,307,523,272,1041,246,889,281,236,371,175,280,428,911,865,296,279,238,246,191,289,203,1255,391,126,260,510,200,340,173,185,244,608,250,308,229,1498,334,186,462,361,1522,1480,338,737,1900,269,260,900,1003,416,302,272,257,208,1419,409,345,168,211,308,1337,210,861,265,258,1105,348,200,193,253,501,402,324,418,192,336,225,888,242,696,366,212,1056,1076,1815,331,105,667,83,936,452,2053,372,233,407,255,163,1305,176
"COG2423",679,1059,1307,660,1063,945,1351,640,1046,356,831,528,326,1716,2018,1385,679,863,325,515,774,545,1697,466,331,421,859,605,766,557,299,892,1543,191,688,670,655,401,379,558,1540,622,542,1365,1601,723,544,621,1608,1536,1427,278,696,786,466,1276,376,946,663,337,529,1729,917,979,355,404,1763,552,574,492,831,844,439,1065,333,845,903,530,1502,709,1640,921,381,1256,1682,1357,800,723,206,188,1052,1202,427,307,1160,693,608,408,1401,639
"COG2425",26,82,2,44,3,2,528,20,2,16,22,20,4,23,33,1,2,0,9,20,23,35,2,6,16,42,93,11,4,13,37,29,9,38,57,9,133,22,2,8,9,45,40,6,2,51,111,6,2,7,6,20,12,9,10,3,6,54,18,9,20,0,32,3,35,23,0,2,7,9,16,6,168,60,8,21,37,18,16,94,21,28,5,0,9,2,33,1319,256,24,27,10,17,4,26,1158,22,50,0,10
"COG2426",47,110,5,74,13,38,249,82,114,69,44,127,2,115,120,72,155,42,13,25,218,155,14,2,40,24,6,104,153,13,23,200,19,8,115,63,14,48,129,133,37,1,1,27,2,7,2,7,4,37,12,34,42,32,10,7,5,130,39,29,15,2,28,5,17,36,4,5,22,8,78,2,4,19,10,25,22,38,18,24,21,53,6,1,13,2,14,48,0,2,29,18,1,2,28,3,16,19,13,6
