"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3089",7,15,26,217,7,40,13,29,22,7,15,11,28,38,97,20,50,8,5,20,6,27,8,288,3,14,11,22,226,5,9,1,70,31,44,1,20,3,10,14,8,14,7,9,12,26,3,3,106,33,124,159,32,44,13,88,9,9,33,47,28,59,19,17,30,11,9,11,9,7,12,25,11,13,76,17,6,10,66,16,7,67,7,28,5,104,5,42,31,13,36,19,67,6,25,53,10,7,29,10
"COG3090",327,159,106,374,226,88,88,86,110,141,404,222,413,165,209,184,111,263,78,97,182,98,119,216,151,164,165,240,226,156,184,184,237,121,335,220,333,212,348,123,225,165,116,185,82,258,270,226,166,160,195,568,617,987,466,356,285,252,403,514,605,501,293,539,1035,413,394,628,744,622,337,222,239,739,2085,469,497,296,389,232,440,506,408,673,572,402,423,1381,831,439,219,406,447,455,360,352,168,578,388,345
"COG3091",3,15,21,300,4,40,21,34,16,3,119,16,22,53,50,27,58,1,2,17,3,20,8,403,26,13,4,14,267,4,11,2,36,33,86,3,7,4,2,19,1,13,12,1,9,9,6,9,568,8,114,170,39,135,22,130,7,48,29,85,4,52,17,24,19,9,13,12,7,7,16,36,211,15,93,15,2,26,99,11,17,66,2,6,20,159,9,262,12,23,29,31,66,14,26,57,7,12,8,10
"COG3092",3,7,7,207,1,52,16,36,8,0,11,7,4,22,188,16,38,1,1,6,0,7,1,282,0,0,0,16,204,0,2,0,102,13,43,0,6,1,0,6,1,4,4,0,2,6,0,1,78,5,113,198,33,0,3,83,6,5,24,64,0,41,18,20,19,1,5,2,0,3,7,21,4,15,8,3,5,8,78,6,0,92,0,3,5,95,2,1,18,23,35,19,66,1,12,46,6,3,15,10
"COG3093",21,42,94,370,4,195,37,136,39,8,21,24,464,294,38,33,87,14,17,24,7,118,8,259,20,36,9,33,439,18,11,8,40,49,424,4,26,16,16,111,19,15,13,33,34,25,26,9,262,15,194,353,60,7,132,209,19,28,49,171,7,111,28,178,36,13,89,4,24,16,81,91,52,35,590,21,11,18,131,67,15,170,15,8,26,304,5,6,48,27,79,115,377,53,84,70,178,31,36,7
"COG3094",0,0,18,56,1,54,9,16,13,2,0,8,3,12,143,8,30,1,6,4,2,18,0,43,0,5,1,7,23,0,1,0,82,21,57,1,1,2,2,6,0,2,1,0,3,4,1,0,9,10,52,50,13,3,6,4,7,13,12,5,1,5,7,3,13,1,3,2,5,5,0,62,2,1,43,4,2,3,25,8,0,20,1,3,1,33,0,0,18,5,13,9,38,9,10,4,74,2,5,1
"COG3095",0,0,1,0,0,0,0,0,1,0,0,1,0,1,13,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,5,0,0,0,0,2,4,0,0,5,0,3,159,1,4,0,1,0,1,48,1,0,0,7,0,1,3,1,0,0,87,0,0,0,0,0,1,1,0,0,0,2,1,0,6,4,9,2,13,0,3,0,0,2,1,1,0,0,0,11,0,0,15,1,3,1,3,2,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,7,0,1,1,36,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",4,2,22,140,9,10,20,38,21,13,63,9,58,58,139,5,32,3,30,13,9,35,14,83,12,18,10,11,76,5,7,3,111,12,89,2,12,5,8,11,8,13,3,3,26,5,1,10,83,8,38,108,29,105,12,35,9,5,12,28,5,29,10,11,21,9,9,5,7,4,12,22,14,9,215,12,24,6,40,12,5,37,4,0,8,84,8,139,15,10,9,7,55,15,23,19,3,14,24,14
"COG3099",0,0,2,9,0,0,0,1,0,0,2,2,0,0,143,0,1,0,0,0,0,0,0,7,0,0,0,5,8,1,0,0,75,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,7,3,16,35,6,0,0,3,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,3,0,1,0,27,0,6,0,0,0,0,0
"COG3100",9,6,32,187,9,72,30,39,14,16,56,12,55,71,148,29,58,4,1,8,8,30,6,231,12,7,9,22,217,5,7,7,77,35,69,4,24,3,7,23,10,11,11,12,16,17,4,7,122,24,99,218,40,191,33,73,12,23,32,55,19,38,23,33,24,9,20,6,12,14,20,56,7,9,169,12,11,12,98,34,7,71,5,14,10,118,3,177,30,29,48,33,83,17,37,53,66,10,24,14
"COG3101",13,31,55,400,15,54,32,75,37,30,111,37,58,91,206,67,68,9,4,32,14,75,9,540,18,19,22,59,643,14,24,25,155,26,121,13,52,7,22,31,16,33,18,22,17,28,27,23,181,40,181,322,78,156,33,169,27,30,55,121,29,100,35,45,52,18,11,17,29,28,21,35,19,23,302,50,34,26,140,30,34,135,18,27,25,164,8,220,66,32,90,60,118,124,33,100,19,16,50,24
"COG3102",0,4,0,0,0,9,0,0,0,2,13,0,0,1,31,41,1,0,4,2,0,0,0,0,0,5,0,0,6,1,3,1,17,1,0,0,3,2,0,1,0,1,0,0,4,0,0,3,0,0,5,0,1,19,0,0,1,2,3,1,1,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,7,12,0,1,0,1,3,6,1,1,0,0,0,0,0,1,0,0,0,0
"COG3103",9,46,26,409,6,98,19,83,28,15,16,31,2,36,270,49,91,8,12,26,17,48,20,414,13,16,10,54,284,15,12,16,173,35,26,3,26,24,2,18,4,26,27,9,13,10,17,7,165,28,196,269,79,0,31,150,18,65,89,112,17,88,37,47,27,23,13,7,13,24,27,34,14,25,83,20,6,22,107,37,24,123,11,15,25,236,11,1,27,26,74,35,131,11,21,75,90,12,17,26
"COG3104",1095,1237,928,888,1117,605,832,1435,2588,1003,2654,2035,1963,808,2659,1416,928,1549,580,1128,1204,1798,1219,992,926,1879,1748,1844,792,1461,1482,975,2016,1182,2047,1161,1953,1264,1629,696,1043,1009,755,2077,1306,1444,1250,2066,489,1045,627,1102,1992,2961,1240,818,1381,801,1382,936,1466,1561,1485,1388,1734,1367,1147,1620,1254,1786,1130,800,449,1153,554,1670,1360,1007,1145,722,1248,1187,1361,1283,1326,1313,1542,3072,2041,1212,1040,824,1329,1133,963,992,199,750,1605,1072
"COG3105",9,7,31,186,15,18,18,28,49,13,158,8,90,74,96,15,18,5,1,14,16,51,15,93,20,28,15,40,81,14,10,15,41,15,104,7,22,8,27,35,18,17,6,5,8,36,18,3,122,43,20,75,16,236,23,41,7,27,13,33,29,31,6,13,27,13,14,11,13,5,16,40,6,2,350,23,32,16,42,10,20,22,14,24,14,74,4,314,27,9,16,6,31,14,33,30,6,10,65,14
"COG3106",17,34,69,914,16,138,61,104,40,1,44,32,315,184,512,73,178,4,5,46,5,71,1,1191,5,16,16,37,868,12,13,1,261,68,360,5,33,2,10,31,9,8,15,0,24,22,3,11,387,16,166,289,51,3,25,113,9,21,50,63,1,63,33,35,19,1,17,1,4,9,23,30,14,21,366,12,2,7,97,13,4,94,2,1,6,177,1,0,27,11,46,27,101,16,28,78,7,5,12,6
"COG3107",124,170,279,1538,104,429,369,280,186,153,405,194,402,532,1043,300,506,155,298,209,121,349,185,1612,128,148,236,348,1971,118,174,110,600,301,710,166,367,96,212,297,128,140,159,153,251,277,153,139,742,496,605,1162,317,982,267,560,124,399,310,447,292,412,220,311,272,164,248,131,127,129,257,533,131,209,1709,228,199,164,666,323,193,554,108,302,149,840,158,1192,343,237,454,339,661,277,386,424,364,144,343,132
"COG3108",46,37,31,238,81,21,10,106,186,101,138,207,390,38,202,145,48,52,44,48,95,168,36,232,251,190,119,110,264,82,102,103,180,58,414,28,93,41,58,40,129,86,82,102,43,111,59,221,119,86,112,48,178,60,60,1098,107,36,105,135,46,78,58,52,150,43,40,111,101,122,33,2,258,26,380,172,193,215,3,34,112,88,156,76,127,86,65,65,118,63,12,27,22,54,16,50,85,67,147,155
"COG3109",3,15,17,306,3,45,19,36,8,2,10,11,5,38,171,18,48,1,2,13,5,12,1,400,5,2,1,14,292,0,4,0,137,14,58,1,13,2,2,5,4,11,11,0,3,4,1,1,136,6,134,281,30,0,11,134,5,7,36,66,2,46,23,27,27,1,6,4,2,7,7,22,14,20,4,15,1,9,105,12,0,141,4,1,4,135,0,1,28,26,48,27,99,5,14,49,12,5,6,11
"COG3110",1,2,5,8,1,3,0,12,3,0,1,1,0,9,30,0,5,0,0,2,0,43,0,0,0,1,0,0,9,2,0,0,29,0,4,0,0,0,0,3,0,1,0,0,0,1,1,4,4,0,1,15,2,0,4,2,1,0,0,6,0,12,1,6,15,0,1,0,0,0,1,1,5,0,2,1,2,2,14,5,0,5,0,0,1,2,0,0,0,3,4,3,3,0,1,2,2,1,4,0
"COG3111",2,0,1,27,1,7,1,1,1,0,0,0,0,4,13,2,0,0,0,2,0,0,1,11,0,0,0,0,11,1,3,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,37,1,2,1,0,0,2,8,1,12,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,1,0,0,2,5,0,0,9,0,2,0,1,0,2,1,0,1,1,0
"COG3112",1,0,2,15,1,6,3,10,3,0,5,8,0,11,134,2,36,2,2,10,1,4,0,22,0,0,2,8,15,1,0,0,95,4,1,0,0,2,1,1,0,0,0,0,2,1,1,0,21,0,46,77,18,0,4,16,2,2,13,6,0,11,13,1,9,1,1,0,0,5,2,1,1,0,0,7,2,1,7,1,0,15,1,0,0,39,0,0,2,0,3,2,47,0,10,2,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,2,18,0,1,1,3,2,0,0,4,1,2,25,5,4,0,0,0,0,4,0,4,0,3,0,2,16,0,0,0,36,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,12,1,3,5,2,0,0,3,0,0,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,5,2,0,4,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0
"COG3115",44,97,198,827,48,223,234,151,123,73,188,88,201,338,465,165,203,99,128,156,49,156,89,858,58,83,98,147,926,84,89,61,299,157,354,90,128,87,80,199,35,56,71,133,113,149,54,82,382,221,329,705,152,332,168,270,65,172,168,289,120,189,117,217,133,71,193,45,49,91,112,273,46,125,848,103,77,103,387,98,88,323,30,107,72,416,72,392,152,126,271,215,360,272,347,229,135,54,186,50
"COG3116",2,9,25,222,5,41,22,22,11,6,11,7,14,35,28,22,49,1,2,15,3,18,5,234,7,1,8,14,165,2,7,4,21,15,25,4,10,1,12,17,6,5,4,5,8,0,12,2,96,40,80,129,23,42,13,79,7,24,22,55,11,34,7,24,6,3,9,5,3,7,20,24,9,17,15,10,3,7,56,22,21,63,2,12,2,92,5,28,18,22,31,20,52,19,28,37,14,6,14,6
"COG3117",15,28,101,434,8,107,79,64,36,16,31,26,27,118,232,44,98,5,62,35,17,76,24,462,6,19,21,52,369,21,45,8,152,70,122,21,11,7,13,37,8,14,19,15,52,14,3,2,208,112,184,327,47,196,36,154,16,73,66,116,45,71,46,49,39,27,60,21,9,10,52,135,30,44,89,33,22,22,133,81,29,135,13,28,7,194,22,125,34,63,113,59,134,35,93,132,79,36,25,17
"COG3118",219,407,416,916,413,470,288,449,663,491,549,520,1294,605,857,493,541,360,410,401,442,551,549,974,614,607,476,568,716,448,478,408,639,383,1286,161,747,306,479,404,408,406,495,555,409,610,356,581,470,490,358,863,646,114,487,546,331,467,539,710,365,557,422,414,594,491,405,336,402,382,342,433,137,402,1548,464,499,488,513,525,509,504,435,377,424,692,448,102,689,467,426,404,519,365,466,711,413,341,552,420
"COG3119",8935,15665,22421,2761,10852,16703,20585,17158,20469,11559,13660,15049,2176,17499,17334,22970,20497,12121,8044,9620,15863,23887,16217,1076,21699,21486,15535,21541,2335,11470,18605,12957,13494,17741,2646,5225,22936,7862,19991,17355,10409,16889,9694,11693,15412,19308,18401,23084,2211,15398,5410,13419,23058,9090,19399,2380,15401,17722,8794,27716,20080,9950,18483,18375,22274,17366,21064,17728,13483,16392,17014,23920,4780,8537,3813,18015,15761,9521,18384,22546,22098,13199,10405,17299,9854,14805,15497,8341,20833,14823,18386,17855,16873,16379,26860,25545,9728,9552,16197,10859
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,11,35,155,4,12,17,8,3,5,146,4,275,83,37,1,9,12,1,7,0,3,0,53,1,6,2,0,43,10,6,0,20,30,423,28,7,11,0,105,14,0,10,3,7,2,2,1,148,3,10,55,15,28,123,70,3,16,17,43,1,6,4,56,8,1,74,2,0,3,29,11,35,10,51,0,0,5,122,4,23,26,2,2,2,68,3,4,6,1,34,47,74,58,33,35,6,10,12,2
"COG3122",9,24,49,417,6,68,14,72,18,4,36,24,90,145,242,45,48,7,8,17,1,67,3,412,1,10,5,42,544,4,11,0,160,28,122,4,34,6,8,38,5,17,11,1,20,28,7,3,194,14,45,109,15,62,7,56,4,13,19,41,8,21,7,7,17,1,4,6,4,2,8,19,7,15,107,10,2,8,48,1,10,48,3,2,3,56,2,39,16,7,15,7,41,28,11,27,8,2,5,5
"COG3123",13,130,33,279,15,30,10,459,85,21,88,137,22,62,196,158,45,28,10,74,21,379,30,251,24,43,77,89,379,113,78,56,182,49,26,54,76,33,73,32,20,30,17,74,58,109,32,101,152,74,107,189,129,495,33,112,657,21,81,78,56,199,58,13,204,26,9,38,54,204,16,29,24,33,60,91,35,17,59,29,56,78,19,76,121,340,24,326,60,61,39,16,67,89,36,80,11,41,43,24
"COG3124",29,59,87,461,29,128,109,94,72,39,262,101,115,182,342,49,101,28,7,44,29,139,21,444,39,67,40,81,349,30,82,18,267,106,141,58,142,10,59,114,25,37,16,28,28,72,46,76,216,83,182,350,101,327,104,168,61,62,57,125,75,104,57,220,122,30,92,82,42,65,95,106,21,25,465,63,50,17,193,47,41,142,26,72,20,244,21,402,137,40,115,88,252,74,119,127,96,28,126,25
"COG3125",21,14,33,243,6,35,28,25,14,0,9,14,72,68,105,19,13,4,4,11,1,7,0,300,3,1,2,12,353,4,6,1,55,31,60,16,6,3,4,23,11,5,5,1,8,2,2,3,162,5,93,186,40,125,20,132,2,10,23,64,1,44,21,40,18,5,11,4,4,2,10,27,30,17,172,10,2,15,104,4,4,79,2,0,11,112,0,208,11,16,51,27,92,12,19,53,16,5,25,7
"COG3126",5,6,23,125,7,25,18,12,1,0,3,0,190,66,258,3,4,6,0,5,0,4,1,35,1,4,0,9,69,3,0,0,99,9,315,5,0,0,2,47,3,0,3,0,10,1,4,4,75,0,46,138,48,0,71,46,4,4,3,40,0,20,21,30,21,0,34,3,2,1,25,18,3,4,572,2,2,4,62,4,13,41,1,1,4,23,0,1,0,1,23,27,133,38,46,18,34,8,20,1
"COG3127",3495,1855,1959,2180,2681,1488,1966,1253,1692,2020,3358,2426,1615,2198,2651,1974,1816,2526,1367,1124,2146,1466,1986,1909,2154,1691,2040,2665,2862,2016,2124,2327,2675,2031,2580,2279,3696,2146,3800,1913,2507,2058,1615,2105,1741,2687,3033,2172,1272,2434,1105,2658,2246,3937,1880,1090,1054,2093,1895,1783,2256,1972,1459,2054,3266,2128,2537,2079,2353,1879,1976,2058,792,2336,3958,1796,3088,1525,2513,1297,2131,2136,2715,2516,2054,1765,1967,4092,2903,1742,1959,1936,2436,2358,2384,1717,1199,1830,2019,1970
"COG3128",580,749,111,4097,990,94,112,1243,372,1351,144,571,12252,157,378,567,236,188,184,1100,859,999,170,3712,1749,476,460,615,2028,471,422,1051,540,278,7099,249,220,268,591,175,1057,1042,1667,223,1459,656,845,667,7585,1021,1317,376,487,200,235,13446,1581,221,488,920,524,530,882,136,335,209,71,649,893,668,151,171,12651,275,859,902,1291,1249,149,479,496,909,927,396,943,1445,234,154,265,829,147,90,137,68,136,586,50,367,1161,1777
"COG3129",17,38,42,575,5,78,25,51,76,3,808,39,43,115,466,76,18,3,10,35,14,26,27,582,16,58,19,18,782,15,13,2,300,38,47,33,43,8,6,43,8,11,26,2,29,13,5,7,363,21,233,428,85,794,20,211,13,45,49,147,5,97,86,51,31,20,29,19,4,7,41,49,23,41,631,33,10,43,146,20,34,187,15,2,4,249,31,750,48,128,85,28,137,129,57,114,22,16,36,39
"COG3130",6,6,13,202,8,21,9,25,22,3,12,13,58,63,90,26,26,4,3,14,4,38,3,180,6,5,4,13,308,3,1,1,51,15,103,7,13,4,0,14,9,8,5,2,6,7,3,4,88,8,94,140,27,7,15,59,4,21,18,43,3,38,10,9,16,6,2,1,5,2,6,10,12,11,241,8,5,10,69,12,8,61,4,5,11,76,0,2,13,10,23,22,48,4,15,32,5,3,18,2
"COG3131",62,104,233,1388,32,218,91,217,100,10,39,50,1548,447,490,68,238,32,20,65,15,213,33,1224,15,53,35,83,953,52,51,8,338,134,1294,26,80,5,29,81,72,57,41,3,35,70,26,31,681,54,414,1197,231,6,195,506,55,54,165,451,49,305,89,184,137,27,96,16,35,40,126,185,155,101,3377,64,13,54,436,85,59,434,11,44,48,621,18,2,112,101,197,115,666,93,227,291,43,85,124,39
"COG3132",2,5,31,45,15,44,11,12,12,11,26,1,2,28,255,28,36,1,2,2,6,33,7,26,7,4,2,25,17,1,7,6,140,17,10,2,9,0,11,17,5,3,2,3,8,16,4,15,48,23,47,79,28,1,19,6,29,28,9,52,14,30,11,14,30,1,11,1,14,16,12,24,1,33,2,10,20,6,28,23,11,94,3,10,4,46,6,1,15,13,9,12,107,11,31,21,15,4,8,2
"COG3133",63,17,34,144,41,9,18,44,56,44,48,103,3,51,120,36,4,85,6,25,49,42,18,68,23,51,95,132,111,76,66,46,89,45,10,49,78,111,88,31,29,18,4,169,33,79,55,155,116,56,24,81,61,142,37,56,75,9,34,42,89,68,71,16,80,31,17,51,46,102,11,12,29,68,89,90,57,9,25,0,28,35,52,64,60,98,55,95,75,56,15,19,28,19,37,20,1,30,37,47
"COG3134",10,15,89,207,4,37,53,26,4,5,91,7,107,67,19,13,12,8,5,7,3,12,1,88,2,6,21,23,100,8,19,1,8,91,89,11,5,5,8,43,1,5,8,4,15,7,5,2,145,30,28,95,27,123,40,47,2,3,11,25,10,17,11,15,5,12,46,5,5,2,14,99,7,8,295,5,8,6,126,8,11,16,3,10,9,58,3,59,9,8,92,36,40,22,75,24,38,4,14,3
"COG3135",50,72,138,1377,117,176,89,224,162,79,107,113,296,283,519,146,199,22,20,84,58,194,86,1455,107,102,69,127,956,68,78,80,286,86,310,15,74,38,63,121,112,67,60,34,59,146,65,71,572,147,465,792,198,230,83,365,87,80,215,391,85,252,131,160,102,82,75,82,77,84,70,135,74,71,328,71,101,64,377,69,120,313,60,77,58,644,71,155,113,131,195,164,258,87,135,256,45,45,184,84
"COG3136",4,0,8,28,3,2,0,6,2,0,1,0,2,43,15,0,2,1,0,1,0,1,0,40,2,1,1,0,67,3,0,0,7,2,2,0,0,5,5,3,0,0,2,0,5,0,0,1,51,0,10,43,8,0,5,24,1,3,5,12,0,3,3,0,1,0,1,2,1,1,5,14,3,3,2,0,0,0,3,1,2,1,0,0,2,68,1,0,0,1,1,1,15,29,9,6,2,4,3,0
"COG3137",29,75,140,849,16,166,87,133,79,23,26,36,379,187,363,137,155,49,30,86,20,123,30,1099,22,38,15,63,1130,28,35,15,244,66,795,20,45,11,21,94,13,41,26,16,34,19,29,19,353,99,118,221,51,7,86,144,13,25,48,83,17,65,29,64,33,5,31,4,8,11,27,32,19,25,213,11,3,16,109,22,14,130,1,13,15,133,3,0,40,19,71,56,101,34,40,70,31,9,31,20
"COG3138",140,97,145,933,164,191,96,329,211,107,444,219,701,448,911,167,166,211,32,117,118,394,47,1182,106,140,152,166,1000,183,112,91,518,139,1073,115,151,139,136,115,131,120,65,216,58,184,114,215,671,102,475,954,332,523,231,550,163,94,258,318,141,288,201,170,205,83,77,98,114,171,93,104,82,154,513,180,159,94,351,113,97,380,150,128,163,624,89,651,293,159,144,112,376,93,165,235,63,104,220,135
"COG3139",7,5,24,215,5,36,12,41,24,11,47,12,32,70,111,23,37,1,3,19,10,40,4,198,14,17,12,22,217,7,12,3,88,17,61,6,26,6,16,12,9,11,9,3,7,22,15,7,98,17,59,147,26,49,8,41,6,3,30,50,16,39,27,10,27,8,2,11,11,5,10,23,5,8,135,23,18,9,67,12,13,43,9,13,10,97,6,47,35,25,22,26,34,28,23,45,4,7,47,15
"COG3141",8,9,20,323,1,44,13,35,12,1,15,5,2,44,141,14,41,1,3,18,0,21,1,393,3,1,3,15,280,2,3,0,83,22,22,1,9,2,7,10,4,2,3,0,8,4,1,0,120,1,146,242,29,0,4,121,7,6,39,55,1,51,24,17,21,0,9,2,3,3,13,22,9,15,2,12,0,5,82,9,3,85,2,1,4,134,0,0,18,21,53,25,76,2,25,69,7,2,9,15
"COG3142",194,216,138,22,103,103,195,196,425,115,664,340,35,74,483,190,135,319,183,249,180,234,249,19,145,304,323,96,48,253,335,141,399,254,31,237,245,295,207,113,94,161,173,357,344,201,178,298,97,122,108,62,274,452,135,90,187,174,249,255,263,199,319,188,284,268,200,295,167,273,228,241,88,361,23,297,177,217,202,207,185,138,157,249,152,155,283,596,188,186,158,120,264,144,252,208,83,159,223,162
"COG3143",15,14,56,522,5,85,32,83,29,4,15,25,171,156,264,49,79,5,18,24,0,87,2,557,3,5,9,19,810,13,9,0,194,36,265,6,15,8,3,55,4,10,9,1,18,10,4,7,328,13,260,399,58,0,38,211,26,46,75,140,6,97,41,31,48,11,11,5,7,7,39,61,51,22,692,17,5,21,156,14,10,179,4,4,12,273,3,1,55,34,83,47,167,18,59,83,19,15,26,15
"COG3144",24,44,99,1280,26,222,65,171,301,33,107,87,294,274,769,127,155,12,25,66,18,243,16,1575,34,289,25,66,1652,42,14,17,435,87,692,21,70,13,27,84,38,25,27,181,31,30,32,26,662,53,494,920,181,354,63,563,33,85,145,288,39,269,105,110,108,16,17,10,37,31,68,116,65,51,985,55,30,48,380,43,45,390,10,22,40,637,17,737,140,81,168,91,363,30,125,221,34,39,96,40
"COG3145",145,219,306,1355,182,221,284,280,584,280,952,293,1527,388,553,434,234,300,215,256,318,501,304,1367,468,565,395,351,841,202,353,170,708,259,511,598,365,158,182,308,169,216,309,178,882,299,198,292,532,334,352,678,308,1129,301,652,188,270,210,401,268,251,437,410,307,321,324,292,191,197,273,192,782,194,922,333,387,342,374,274,336,351,320,237,160,422,423,1135,401,472,322,316,406,383,437,362,127,143,351,493
"COG3146",1467,1733,735,1056,2745,568,782,2473,1418,2594,1579,1709,1099,932,1413,1678,637,1015,391,1079,2284,2572,972,762,2235,1146,1644,1866,1305,1325,1309,2205,1663,926,1350,822,1919,911,2408,933,2021,2038,1063,1418,1149,2064,2096,1938,607,2113,353,1058,1755,1148,990,749,3101,581,929,1114,2079,1526,2271,826,1766,1053,780,1205,2102,1651,700,601,395,1067,1559,1498,1503,1087,937,709,1529,1542,1862,1939,2067,2008,1000,1180,1496,2277,666,870,922,982,813,1656,321,611,3291,1955
"COG3147",10,29,41,392,9,62,44,45,37,8,54,31,50,78,246,39,56,9,7,21,5,31,15,432,12,24,11,34,388,8,27,6,141,37,91,3,39,5,8,33,8,12,9,12,25,15,16,2,189,66,180,296,50,100,24,139,11,43,57,79,26,62,36,37,28,12,23,3,5,12,33,61,20,22,205,17,17,16,99,16,22,139,5,22,8,182,8,172,49,32,69,37,166,24,49,94,30,12,23,22
"COG3148",16,37,74,913,14,166,56,128,86,10,34,47,34,186,527,88,151,45,30,56,15,85,23,1006,22,48,15,39,1387,15,15,2,356,66,58,5,20,18,14,41,14,18,24,5,28,23,7,18,457,17,421,781,156,66,49,330,27,32,130,202,6,170,98,60,77,12,17,17,17,18,41,94,57,74,140,40,9,80,241,48,23,326,12,11,18,500,22,12,83,107,165,76,277,24,91,165,44,26,42,63
