"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG1755",6,1,59,16,12,8,7,2,24,39,1,27,48,10,15,9,20,23,8,6,72,0,11,1,9,1,12,4,61,32,7,8,47,3,18,63,7,4,46,11,5,74,4,38,19,35,20,33,31,18,4,22,51,0,3,0,20,19,21,69,3,7,1,11,12,25,6,37,2,6,3,38,2,18,19,13,11,13,13,3,22,15,11,42,49,55,6,22,14,1,8,5,42,6,19,30,17,16,3,34
"COG1756",365,1,411,23,540,3,38,6,0,0,49,312,304,100,57,36,18,7,19,57,572,35,1,112,9,0,5,0,460,5,1,2,365,69,6,372,9,37,1,51,0,447,13,1,3,5,2,35,2,184,2,2,283,0,68,92,7,4,4,38,118,10,5,0,4,200,19,188,72,7,39,5,19,60,0,46,32,1,56,777,0,6,1,199,2,422,155,55,6,7,77,45,742,228,2,166,73,44,45,0
"COG1757",1635,1753,1747,698,1075,1825,2507,1516,1455,383,1117,1101,1651,1047,961,1742,945,944,651,1134,1562,2314,658,5142,1254,110,1001,917,1524,499,1142,425,1559,1161,1088,1939,1239,692,688,957,3047,1658,1580,734,868,1252,1014,4153,1019,1666,1550,443,2926,3555,1078,1119,861,1235,1121,1287,1176,1228,3355,505,1033,2521,669,3563,1106,1271,891,751,2446,921,777,2090,682,983,1051,850,432,978,1115,1898,3163,2055,1138,2714,642,7871,3313,3531,1603,804,2167,1736,4605,868,1074,646
"COG1758",1097,445,820,1121,1558,1173,817,1168,1123,1156,1123,1184,747,1283,1090,762,1122,1279,1139,943,764,686,1219,764,1166,267,1027,340,806,1037,1282,1625,850,1092,1165,709,1312,367,1359,1073,195,799,876,1232,1583,697,935,644,1035,878,443,1046,637,905,986,1157,1224,648,1237,746,1270,1181,829,1543,1135,743,1036,622,1194,1029,1271,1382,810,986,751,1009,978,1258,1003,1526,949,1427,1788,645,620,929,1146,525,1166,468,548,504,1146,1415,634,980,556,1180,876,1248
"COG1759",917,64,2038,172,1482,78,54,31,69,66,225,909,1532,563,208,204,161,160,158,279,1799,298,124,1585,47,0,227,54,1954,84,1,39,1864,246,273,1208,215,125,34,231,0,1999,458,76,30,274,91,172,47,1054,10,91,1101,0,431,280,264,107,127,271,497,159,0,20,183,934,152,701,279,215,290,1,3,290,227,111,189,90,678,1755,109,201,0,600,57,2060,661,186,95,44,615,422,3400,788,82,745,205,144,296,68
"COG1760",307,414,591,352,160,412,1098,315,238,169,327,242,635,252,223,561,198,145,184,270,608,510,175,457,227,716,337,288,424,203,302,81,608,319,111,529,133,324,62,359,722,576,318,68,249,207,249,858,242,756,1432,124,842,920,298,327,300,271,180,477,290,453,1745,101,184,1229,218,858,382,291,206,321,1560,205,111,1055,174,250,244,163,141,104,83,470,716,621,328,765,178,1279,314,998,399,252,589,551,996,250,272,164
"COG1761",10,3,2,13,6,21,2,5,4,3,5,5,5,13,4,20,8,18,20,30,3,50,4,93,2,0,2,5,5,5,0,2,6,9,15,2,5,0,4,21,0,6,17,10,5,8,6,4,3,4,0,4,4,0,16,14,5,5,9,14,22,15,2,2,8,4,6,3,19,9,15,3,19,15,8,14,4,1,44,7,5,17,3,4,16,2,19,8,9,3,43,3,5,14,12,1,0,14,45,10
"COG1762",382,290,452,246,177,310,368,176,251,211,252,369,384,213,271,466,220,197,127,200,450,653,119,324,184,322,245,311,373,254,275,132,391,169,171,393,122,173,274,232,596,497,197,237,410,301,287,521,264,349,703,187,581,635,168,177,260,366,180,468,157,265,404,117,172,381,214,532,173,204,190,600,347,171,228,407,128,339,267,157,176,128,310,460,622,428,252,815,194,772,471,579,200,123,394,323,592,217,222,218
"COG1763",211,24,260,303,262,251,272,214,291,255,252,307,283,227,189,397,224,188,202,174,221,362,212,86,183,24,299,96,267,240,320,184,291,224,211,265,154,21,294,264,200,287,214,321,365,186,338,179,273,274,478,248,147,271,153,261,301,167,281,144,195,185,842,147,258,207,221,131,221,278,175,512,762,188,185,274,187,295,209,192,282,125,266,255,28,258,271,331,241,38,371,168,164,126,156,190,177,243,175,170
"COG1764",215,430,246,133,230,496,421,270,290,86,308,170,187,194,182,78,158,131,139,182,215,100,176,461,225,916,225,288,68,120,349,228,214,354,166,179,256,342,330,171,1115,233,289,327,303,141,209,534,317,199,1197,113,792,719,179,391,160,159,263,490,162,201,59,231,177,370,111,686,283,207,258,237,42,110,89,344,114,243,188,115,130,138,239,131,783,162,263,396,160,1040,113,833,157,254,476,352,829,160,184,289
"COG1765",293,486,393,260,159,371,628,186,327,170,351,291,464,318,276,247,257,317,222,407,538,284,242,203,248,884,318,499,361,194,288,122,429,427,308,477,335,379,206,359,1193,373,484,228,304,444,314,435,289,474,799,166,557,831,393,475,260,465,273,352,377,310,780,190,264,554,218,604,371,363,348,326,594,295,251,520,215,261,446,168,151,280,269,550,688,407,391,534,193,416,239,684,277,167,395,340,604,271,477,250
"COG1766",549,1070,678,732,344,717,778,366,750,724,421,674,656,472,761,391,635,578,361,418,582,409,442,740,517,928,697,1010,579,860,779,280,666,279,556,804,229,673,685,603,2259,784,637,631,1248,865,1070,1094,827,651,874,184,540,431,128,107,249,337,221,323,131,197,308,68,203,289,203,536,99,215,88,389,218,147,189,279,111,245,245,76,186,131,219,250,637,277,177,378,217,571,100,535,174,84,373,314,523,140,144,167
"COG1767",90,72,44,92,64,57,49,56,46,105,73,86,55,90,45,68,70,71,61,29,30,70,54,38,66,458,63,189,69,100,59,97,38,59,59,37,140,107,108,49,36,51,49,114,101,64,60,30,81,45,76,126,36,53,73,66,122,54,85,72,65,94,120,77,72,37,47,28,79,57,100,88,161,100,58,66,76,93,72,139,64,82,38,60,71,56,97,52,80,9,84,157,64,75,51,50,21,86,71,76
"COG1768",1,0,5,0,1,1,0,0,1,0,0,0,5,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,17,0,3,0,6,0,6,8,0,0,0,0,0,10,0,2,0,1,0,5,1,1,0,0,10,0,0,0,0,6,2,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,14,0,12,1,2,1,0,0,0,0,0,0,7,12,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",3412,1495,2851,4044,4359,4197,4141,4456,4782,3933,4227,3491,2902,4640,3153,3315,3944,4997,4420,3159,2649,3455,4173,2913,4796,1148,4348,620,2759,2913,5412,6070,2940,4579,4626,2683,6021,1252,5603,3925,795,2861,4685,5174,4214,2125,2754,3099,3438,3472,657,3007,2427,5475,4365,4614,5080,2008,4637,3035,4664,4661,5269,6369,4774,2977,4054,2862,5240,4909,4823,4360,4235,4134,2148,3980,3933,5037,3324,3835,3436,5783,5314,2525,1938,2191,4431,2506,4389,2824,2633,1672,2891,4393,2355,3391,2490,5112,3497,4965
"COG1772",69,9,77,30,23,45,0,40,1,11,12,39,56,85,32,65,42,74,63,82,131,48,63,67,16,0,0,11,73,15,0,9,59,15,78,74,41,4,20,85,0,84,32,16,27,60,19,57,18,58,0,26,39,0,56,10,8,23,72,93,60,105,0,10,9,32,17,44,29,10,28,3,0,36,41,0,29,0,63,51,9,80,0,148,0,103,73,95,40,12,67,0,36,57,75,49,43,38,154,77
"COG1773",70,132,57,296,94,171,268,127,348,479,314,141,76,189,683,82,415,283,339,649,84,87,368,67,190,204,340,291,75,482,262,207,72,306,367,106,134,120,305,173,154,60,244,377,260,715,588,203,402,118,290,373,107,164,238,255,204,701,315,197,165,264,352,280,322,102,385,130,178,281,334,273,496,221,918,294,257,349,408,57,636,160,270,97,186,102,175,120,307,134,81,246,74,78,487,202,168,126,264,318
"COG1774",232,44,167,133,60,106,1165,25,125,68,167,167,155,156,47,311,145,140,116,157,208,296,52,95,92,69,154,75,184,62,89,24,193,149,66,181,97,77,51,155,97,170,167,80,115,370,173,162,152,171,68,80,87,452,101,155,103,267,70,108,214,237,1320,34,132,139,174,252,172,183,111,43,1385,73,113,704,52,188,114,109,51,30,160,208,58,165,128,323,72,31,371,60,60,56,135,179,192,121,137,120
"COG1775",6,0,1,10,0,0,0,0,0,1,0,6,9,0,0,4444,1,1,0,0,0,5978,0,3383,8,0,0,9,4,7,2,0,0,0,1,1,0,2,0,63,0,2,2,3,0,2,2,3,2,898,0,4,0,0,0,0,137,16,0,1,1,0,0,0,0,156,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,1,0,3,151,18,2,4,0,1,6155,0,3,0,0,1,0,0,0,1
"COG1776",245,861,148,17,75,312,5,212,85,7,10,43,14,9,37,47,14,24,3,72,16,75,13,1113,130,492,8,259,46,1,107,6,37,4,39,290,2,282,7,19,121,92,217,17,15,178,73,1202,167,76,112,2,1300,422,80,4,13,204,8,318,3,59,5,21,5,431,12,1148,0,78,8,24,2,60,54,4,22,4,109,15,19,21,30,59,1598,80,9,714,20,3089,143,1411,264,28,828,440,1621,4,19,8
"COG1777",179,38,137,94,42,143,14,86,62,32,101,143,160,237,48,81,102,141,162,260,165,32,154,38,100,0,117,22,153,62,1,29,141,179,192,173,158,10,56,189,0,120,319,51,24,178,85,57,68,151,0,57,64,0,286,213,91,66,120,208,181,123,0,38,97,126,75,56,181,93,154,1,0,312,133,25,166,58,363,95,56,150,0,186,1,146,199,184,106,55,46,7,91,60,152,95,51,130,426,83
"COG1778",592,713,921,441,797,549,900,684,685,408,675,683,770,555,422,801,552,465,431,583,737,869,420,1002,594,847,515,691,822,477,489,386,824,629,557,839,654,336,396,475,547,785,612,472,543,627,520,681,504,731,381,595,786,746,633,535,541,722,567,720,537,579,1254,455,497,881,494,683,570,500,475,438,1414,591,622,743,510,421,419,815,411,558,686,742,745,869,598,678,388,688,1011,742,967,625,654,592,664,478,768,451
"COG1779",92,24,62,94,37,95,8,55,36,24,101,106,60,154,22,51,88,140,128,203,67,97,118,199,73,0,65,26,51,72,2,12,61,118,107,77,124,3,15,192,0,38,246,23,14,158,54,30,35,100,0,59,34,2,173,144,64,38,76,128,203,74,1,23,72,33,67,20,131,73,106,1,31,230,92,15,167,31,284,37,50,162,5,80,44,79,163,109,74,30,105,1,43,45,101,44,24,152,220,45
"COG1780",5,2,22,0,1,5,0,0,0,1,2,3,13,1,2,2,1,0,0,0,28,1,1,2,3,4,2,3,1,2,0,0,10,0,1,2,0,7,2,3,12,27,0,0,0,2,0,21,2,3,43,1,17,2,1,1,0,1,0,32,0,3,0,2,0,13,0,13,2,0,1,1,0,2,0,0,1,0,1,2,0,0,1,2,4,2,4,14,1,14,0,37,7,0,9,8,6,0,0,6
"COG1781",306,26,603,101,400,101,21,64,27,32,116,303,555,222,88,161,75,106,99,205,484,192,124,416,73,0,64,16,613,60,11,16,657,182,119,484,134,24,33,168,0,581,227,39,14,156,40,74,39,354,0,18,102,11,84,68,23,14,26,55,81,40,0,10,23,124,24,74,53,23,36,0,0,73,28,11,47,9,99,182,22,37,0,93,4,217,98,70,15,25,80,34,378,92,29,82,25,48,80,15
"COG1782",1299,80,2265,422,1359,408,107,271,146,132,476,1152,2212,782,351,377,304,440,450,786,2287,617,431,2702,265,8,230,63,2331,247,55,70,2359,665,429,1742,451,123,179,642,71,2352,829,147,110,657,172,333,138,1476,541,196,1192,5,853,772,300,224,339,557,974,377,0,106,255,1301,297,928,677,289,476,75,9,836,311,187,614,234,962,1943,227,503,63,1064,511,2651,1100,656,280,144,953,395,4206,960,391,1059,356,568,1066,198
"COG1783",138,8645,23,18,20,114,621,59,211,25,36,40,6,27,173,5,47,18,21,47,19,24,131,1011,80,5567,49,10691,3,55,96,52,9,33,51,19,70,31451,8,24,3083,18,44,12,63,23,35,34,70,26,996,62,36,145,19,39,252,40,113,794,45,309,75,95,100,13,45,59,127,30,33,62,204,272,73,711,59,185,184,75,97,25,65,45,1076,15,34,112,70,61,18,2863,44,151,88,127,92,23,166,25
"COG1784",177,56,183,212,90,213,3,127,43,49,148,229,241,298,40,59,164,270,179,308,192,301,194,866,132,0,147,33,190,148,6,33,187,152,156,200,199,5,47,333,0,153,352,70,10,393,89,92,93,200,0,122,64,0,247,180,134,77,114,251,418,96,0,86,116,126,98,70,147,137,151,0,1,207,133,7,228,54,488,96,54,272,0,278,269,241,223,247,106,36,344,6,170,74,185,100,78,220,498,72
"COG1785",689,728,635,449,564,882,1179,869,754,376,588,556,395,359,531,264,511,474,304,493,534,183,520,1001,631,135,613,1288,396,330,738,330,447,655,579,479,482,139,307,599,1279,398,845,427,993,412,378,2237,485,492,428,342,3523,2233,527,668,460,510,604,752,433,729,710,342,477,857,446,2067,647,672,428,908,550,356,319,962,317,594,591,288,576,504,1162,463,2112,434,462,1144,475,3978,322,1812,502,316,1154,1130,1815,454,517,355
"COG1786",292,135,234,201,292,87,301,41,204,97,167,254,260,163,130,100,108,85,73,154,282,121,76,79,59,3,192,27,249,157,147,39,260,283,73,200,45,224,69,152,98,230,187,94,108,101,182,147,110,150,156,68,137,278,148,253,204,140,146,120,163,215,162,12,143,146,165,115,228,168,135,86,303,126,77,334,163,228,171,541,81,42,139,247,16,275,273,147,79,22,104,246,407,224,84,122,100,117,131,75
"COG1787",99,31,12,295,153,36,30,74,346,958,121,119,28,82,228,12,294,224,608,698,82,5,213,30,23,0,328,38,17,834,354,229,23,192,417,12,73,29,248,64,1,30,70,414,34,1002,1066,140,911,92,29,860,55,40,27,162,23,852,320,156,38,37,17,224,340,16,390,97,56,257,335,76,22,158,1464,30,217,230,118,204,845,31,64,27,54,29,119,50,471,52,6,19,34,96,139,295,12,96,22,467
"COG1788",768,310,714,402,536,684,1034,513,444,412,339,685,707,437,545,401,471,395,345,387,739,621,359,449,477,1531,436,990,701,468,504,250,670,401,297,674,309,298,360,482,949,738,396,416,575,664,625,811,539,381,1071,348,823,1021,312,391,406,594,388,776,415,564,836,176,428,506,400,910,446,415,305,675,931,356,359,829,355,556,455,456,378,224,280,891,689,463,488,1121,353,841,653,1215,408,530,588,599,1113,432,352,357
"COG1791",12,114,13,160,12,32,46,9,4,9,9,42,10,91,37,54,209,58,53,116,5,13,16,40,9,264,69,162,12,24,44,2,11,67,5,28,1,76,4,91,134,18,17,0,28,98,63,22,27,32,315,15,152,145,10,39,121,261,3,40,63,46,1,6,39,25,165,71,6,36,20,93,1,9,42,32,5,45,51,20,19,9,7,36,292,30,12,47,25,33,11,166,23,6,32,44,68,44,6,7
"COG1792",1952,759,1580,2470,2143,2313,2411,2422,2651,2644,2577,2002,1590,2459,2397,2189,2153,2427,2474,2328,1650,2194,2571,1492,2459,739,2394,676,1644,2239,2823,2836,1598,2458,2508,1752,2755,621,2780,1954,1088,1565,2232,2808,2129,2045,2466,1688,2297,2066,1412,2328,1513,2350,1962,2437,2662,2027,2429,1549,2154,2248,2644,2579,2524,1833,2545,1526,2586,2534,2582,2760,2395,2120,2263,2204,2392,2635,2215,2226,2467,2380,2377,1739,1300,1623,2202,1564,2550,1103,2047,1012,1621,1990,1986,1917,1367,2498,2121,2675
"COG1793",1645,11561,2878,2725,2065,1436,2226,983,2353,5060,1413,1808,2035,1641,2272,831,2292,1669,3516,3582,2524,1531,2160,5620,977,14877,2600,8492,2161,4820,2739,1759,2402,1944,2278,1810,954,14720,2656,1853,10534,2540,1749,3303,1828,3496,5518,2309,4998,1999,3198,4750,2477,1304,1185,1791,2175,3414,2175,2657,1560,2713,405,1980,2736,1982,3425,2310,1418,2077,2444,2361,554,3242,4218,2482,2139,2870,2071,2282,3467,1079,1686,1256,6683,2508,1556,1210,3503,3089,1479,5991,3673,1723,1780,3507,2558,1963,888,3558
"COG1794",532,424,532,1054,923,868,384,943,945,877,755,677,541,946,862,454,782,1159,962,549,550,413,999,671,1001,300,789,166,485,706,1296,1525,550,821,987,510,1393,233,1206,995,183,507,847,1068,877,349,462,742,738,717,535,774,640,832,912,906,1215,326,1010,816,957,771,1403,1597,930,605,768,697,1064,1002,1019,1446,1012,1005,334,642,954,938,738,658,657,1544,1275,476,589,455,924,493,890,883,326,559,600,1033,550,816,733,1085,732,992
"COG1795",125,22,33,116,80,75,43,66,71,124,118,79,43,120,91,28,107,112,84,38,45,52,82,25,97,4,97,3,92,133,85,152,50,80,94,53,172,22,205,91,36,46,100,178,208,98,105,36,111,54,151,164,41,71,68,80,189,73,106,80,125,103,92,126,97,42,100,32,61,104,134,135,173,154,88,77,96,115,105,147,74,134,83,72,4,57,105,70,99,6,83,4,35,103,51,61,29,111,102,139
"COG1796",709,697,386,426,303,510,1043,338,345,190,534,533,511,581,209,333,560,562,477,739,535,366,471,844,488,4,498,273,515,290,265,667,460,807,499,479,603,533,322,769,1550,441,724,264,242,757,344,274,329,491,107,379,244,221,1034,799,571,428,374,718,1022,1560,103,635,495,267,440,289,848,398,711,319,176,564,409,1217,510,815,1032,316,223,787,534,682,270,501,738,798,517,111,505,190,293,381,436,374,279,707,739,356
"COG1797",984,177,1641,1036,1000,549,545,266,919,1755,827,1004,1631,780,1705,1264,1171,725,1215,1970,1558,1166,857,865,423,310,1001,97,1786,1795,820,561,1724,948,988,1392,315,246,925,685,376,1806,618,1200,549,2292,1973,756,1675,1334,1043,1612,970,422,783,885,618,2260,919,749,713,672,286,604,1066,1178,1148,763,516,857,1041,770,401,725,2954,704,648,857,1015,1670,1951,233,208,985,326,1886,865,545,1012,111,1010,624,2708,804,1789,1284,540,507,875,1205
"COG1798",611,42,1152,195,873,219,46,109,59,50,254,608,989,409,140,169,185,229,195,426,1102,250,188,1084,128,0,130,43,1111,127,3,31,1038,325,245,788,240,86,58,400,0,1137,456,67,29,363,80,158,87,722,5,110,616,0,435,411,136,97,182,288,536,173,0,35,157,621,172,446,333,169,283,5,10,438,165,99,332,57,548,1099,98,213,5,567,205,1281,494,288,130,69,422,235,2035,414,167,501,135,307,531,104
"COG1799",39,23,76,304,66,223,36,124,268,586,246,94,64,181,581,135,346,251,376,733,90,132,351,24,183,7,258,24,42,582,199,139,83,258,352,68,74,7,221,118,0,81,182,372,96,952,773,235,536,119,0,537,40,42,161,220,80,797,250,218,129,172,0,165,354,74,415,57,44,235,321,243,1,259,1281,39,354,262,397,73,797,49,37,105,5,110,109,25,349,4,80,19,129,97,621,229,43,93,228,391
"COG1801",180,354,178,20,32,215,175,74,90,32,26,91,118,23,67,53,54,50,14,91,150,303,12,444,55,1172,62,211,72,27,71,26,116,40,40,145,26,253,39,58,1787,145,108,35,26,147,93,438,126,101,212,27,521,373,45,50,33,153,44,221,27,54,15,37,71,238,31,477,50,61,27,60,84,30,78,115,24,65,72,29,24,27,6,118,510,122,65,353,35,1030,282,771,153,45,411,229,570,20,49,62
"COG1802",593,1282,918,896,224,656,2414,326,522,529,569,505,956,378,633,864,441,424,280,423,1201,904,346,536,371,2961,704,787,544,748,704,250,823,605,357,904,178,1183,362,592,2290,919,500,336,1050,642,802,1281,777,861,6010,480,1845,1377,347,527,999,763,415,1296,341,847,1488,269,425,1283,528,1665,589,586,405,1284,1949,386,323,2584,283,1042,643,160,387,233,433,1057,2352,1313,597,1390,492,1854,619,2716,737,269,1022,757,1832,371,413,331
"COG1803",67,249,46,29,17,103,211,43,34,22,43,29,41,96,83,20,79,65,39,159,23,17,23,214,52,35,44,112,23,49,82,25,48,79,43,71,20,83,24,72,520,51,64,36,77,140,83,247,92,41,112,39,234,239,39,63,41,167,31,91,47,92,2,35,19,118,104,195,22,53,59,169,17,22,80,181,6,69,69,11,42,18,36,25,220,32,26,167,42,611,42,291,55,24,134,117,344,30,62,46
"COG1804",16577,1653,13941,8204,11896,9872,6761,10755,6634,7739,7404,15560,17723,10369,12730,9916,7826,6684,6996,7503,17025,10456,7071,5401,9392,4400,6429,2858,18507,8816,7696,5719,15128,7189,6310,15301,6257,2081,9134,11131,3162,15893,5567,8618,10640,6390,8501,12010,6821,8712,8051,6457,9405,4886,7360,7568,7330,6255,7462,14971,8968,6767,5463,5198,5963,10101,7066,10797,7470,6137,7106,8892,5415,7302,4317,7596,9009,7606,8972,13026,7420,6446,7135,20632,2592,12553,11312,19560,7276,3010,12921,3421,8352,11962,6594,8926,12093,9123,7303,7450
"COG1805",791,684,446,964,958,947,1991,1543,1958,912,1421,996,374,1009,713,466,1295,1285,916,1140,545,295,1119,569,1113,569,1474,626,334,857,1474,1082,375,1438,1542,525,1584,424,1464,962,504,369,1579,1496,1505,1077,1209,829,1013,797,994,775,1010,1781,985,1383,1145,1231,1549,1082,1049,1330,1916,1283,1415,665,945,878,1231,1575,1043,961,1939,848,1136,1599,750,1448,1010,779,1242,1384,1757,520,1254,464,983,1061,885,1327,220,1011,524,751,1156,888,912,1020,1158,1103
"COG1806",1215,513,858,1220,1404,1468,643,1492,1187,1218,1213,1078,813,1571,995,1147,1143,1521,1405,757,678,1187,1344,670,1439,829,1065,649,791,881,1516,1870,834,1145,1262,771,1608,500,1481,1234,469,788,1027,1275,1423,518,631,914,1107,1194,784,811,941,1186,1346,1170,1376,444,1268,863,1416,956,1644,1794,1218,1254,1189,1058,1585,1140,1466,1736,1451,1142,527,833,1065,1152,918,1512,873,1706,1704,743,1110,741,1248,854,1333,973,571,779,853,1332,639,988,939,1556,1003,1368
"COG1807",2323,1176,1890,4404,2498,3632,1481,3098,4003,5443,3326,2560,1833,3404,6469,2777,4348,3624,4327,5576,1487,2300,4319,1833,3416,703,3731,1479,1721,4815,3775,3850,1910,2761,4119,1871,2749,775,3927,3061,1103,1882,2802,4791,3421,7098,5655,3031,4969,2463,2348,4769,2154,2180,2890,2833,3700,6933,3774,2533,2789,2917,2651,4129,3816,2107,4495,2415,2539,3518,3711,5466,2210,3038,8301,1670,3142,3354,4287,2508,5621,3115,4819,1710,2241,1564,2404,2310,3843,3343,2057,1923,1643,2356,7388,3278,3093,3125,3260,4682
"COG1808",94,240,280,707,126,87,1041,72,370,161,256,195,208,327,126,129,749,305,224,552,251,77,59,82,71,91,487,182,89,171,247,121,242,518,182,173,194,123,215,472,399,226,246,211,194,426,483,203,242,231,255,77,102,541,92,453,500,1027,208,183,248,335,918,101,333,210,676,193,195,369,301,307,686,98,265,685,76,379,273,46,120,82,226,154,640,142,167,184,159,92,150,266,124,105,395,384,215,224,108,199
"COG1809",32,4,49,29,23,42,110,31,61,46,49,63,47,78,68,31,37,64,57,72,57,25,50,17,43,0,37,17,42,64,61,66,39,49,51,60,53,20,153,56,203,56,51,105,101,80,130,26,114,26,40,148,65,122,94,103,121,268,156,266,234,167,33,206,141,65,133,73,158,143,158,373,165,94,160,188,42,219,200,51,76,115,284,215,4,140,159,150,80,34,100,20,54,179,85,175,55,170,188,295
"COG1811",103,162,30,216,172,222,252,162,159,179,253,186,18,213,118,34,250,416,198,96,39,5,262,4,349,0,258,75,23,111,102,290,22,184,222,27,215,45,126,235,0,28,214,123,74,132,42,29,73,99,0,257,12,9,384,204,160,85,183,122,191,191,0,259,353,16,271,21,211,243,208,50,26,241,50,216,315,90,90,81,140,507,171,34,2,40,261,84,257,16,4,7,39,238,57,99,20,234,285,158
"COG1812",10,0,8,0,20,17,0,6,0,1,0,9,3,0,0,6,0,1,0,0,10,15,2,19,3,0,0,1,6,0,0,0,3,0,1,5,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,1,4,4,5,1,0,1,20,8,9,7,3,1,0,0,3,0
"COG1813",104,39,41,75,57,76,96,74,40,24,227,94,61,138,31,61,82,148,227,122,43,110,79,202,88,0,66,37,57,62,9,64,47,206,152,40,127,57,44,171,119,33,218,44,23,144,47,24,46,78,3,42,5,7,244,197,66,50,86,148,230,173,5,49,66,39,67,20,217,74,113,23,16,246,113,112,206,57,245,51,51,113,31,89,34,63,123,86,66,22,116,4,28,114,79,45,24,221,181,75
"COG1814",351,30,985,46,90,143,154,140,24,19,87,112,951,125,79,386,43,88,66,133,824,606,39,1041,100,275,32,277,873,99,38,24,882,234,17,783,37,142,18,182,316,950,41,14,44,187,72,470,91,437,1552,63,561,62,77,269,45,214,17,494,163,115,255,62,21,553,41,450,201,34,107,35,164,96,24,122,170,64,110,224,18,10,78,586,236,989,151,468,54,165,741,411,1255,267,143,400,439,122,98,37
"COG1815",148,267,228,179,82,192,196,87,154,206,108,166,204,138,213,108,133,133,107,121,198,80,103,164,134,390,168,265,207,213,215,69,226,90,142,224,56,197,173,177,233,234,132,177,329,218,248,355,206,142,567,145,511,317,136,105,174,223,174,238,86,151,285,54,142,219,148,457,73,169,80,352,210,95,149,178,90,173,167,53,149,68,177,223,553,243,156,305,165,473,96,427,148,63,292,229,386,125,146,136
