"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2958",2,5,63,18,1,1,0,7,3,0,0,0,190,2,0,1,1,0,5,4,21,0,2,9,6,1,4,4,2,93,0,1,1,13,6,2,1,19,0,2,1,4,0,1,6,2,1,1,3,7,6,2,2,0,0,0,7,6,0,0,1,3,0,2,1,3,3,0,0,0,0,0,105,0,1,0,0,0,0,16,0,0,0,1,5,2,1,2,0,0,0,0,1,0,14,0,0,9,0,0
"COG2959",735,567,436,512,98,69,30,56,246,59,106,133,539,71,57,34,38,193,188,766,280,71,164,750,353,49,178,148,57,1413,61,45,315,145,142,192,147,843,397,168,105,303,49,244,97,165,38,47,26,138,190,153,112,122,201,33,389,329,240,62,23,128,208,311,44,63,184,179,258,47,211,69,1162,99,765,130,230,133,127,1002,561,50,101,109,434,246,214,53,84,31,367,86,51,93,317,77,239,486,130,112
"COG2960",257,223,120,81,67,51,60,80,201,45,94,71,230,60,120,41,56,55,83,226,110,61,123,394,152,76,65,50,109,437,74,83,95,110,48,148,103,260,188,60,36,121,53,68,84,69,45,76,67,109,18,14,34,16,27,23,21,34,41,25,27,28,33,33,22,30,26,15,15,25,29,31,67,17,92,27,22,21,24,117,34,24,16,21,63,14,47,16,18,14,55,17,31,70,39,24,25,27,40,18
"COG2961",341,471,246,23,90,57,94,57,64,79,130,148,383,99,129,70,30,103,25,518,259,114,143,500,200,130,83,134,80,789,87,131,52,101,163,45,177,547,102,51,56,227,47,101,86,62,81,35,48,354,83,65,129,57,89,59,200,134,110,160,47,119,131,221,63,101,81,138,90,56,143,93,606,29,372,87,116,71,110,665,700,75,70,78,287,133,15,88,99,78,605,103,104,472,219,55,102,16,95,78
"COG2962",411,1110,693,1007,1041,1037,1430,1213,1355,1367,1039,1265,777,1230,1121,1225,1955,960,1331,1028,1248,1147,510,536,845,1412,947,747,1327,1310,1332,1214,1357,536,1221,1493,1679,1115,1212,1216,1046,849,1300,840,1199,814,1352,1121,1313,1339,971,961,1103,994,907,1232,1449,942,863,1402,1340,1304,817,481,1254,1234,1317,1192,826,441,963,1241,797,1276,1096,1187,1076,1306,1022,1032,1123,1345,1265,1257,550,889,1245,1178,1372,1428,688,980,917,724,725,636,1026,1201,997,784
"COG2963",2562,1539,1549,160,136,129,14,93,920,98,302,389,993,35,60,25,71,154,3580,1529,373,79,476,1583,396,71,477,183,114,2302,98,70,1795,515,984,695,190,1360,1639,301,53,1109,35,417,193,287,18,34,24,900,499,307,479,271,284,40,656,542,625,39,20,152,293,994,26,71,534,250,1062,84,368,54,2769,44,985,135,351,98,829,2399,2372,64,62,53,742,451,2133,120,84,37,1693,68,14,960,600,109,261,318,120,117
"COG2964",1,36,78,1,5,8,18,19,2,10,8,8,139,15,1,6,10,2,66,43,2,20,1,0,5,8,89,2,8,47,12,5,116,16,87,3,2,44,0,129,4,60,3,150,3,97,4,4,12,8,98,87,23,129,4,11,74,109,1,2,9,0,11,3,14,13,65,9,109,8,16,3,10,12,46,6,28,4,43,5,18,6,4,5,5,116,48,23,4,0,0,68,11,2,3,8,83,0,16,7
"COG2965",77,3,33,0,0,0,0,0,20,0,0,1,26,1,0,0,1,1,1,13,16,0,9,10,2,0,2,1,0,6,1,0,0,11,0,6,6,0,0,2,0,3,2,10,3,0,0,0,0,3,5,0,1,1,0,1,6,0,0,0,0,0,3,3,2,0,0,2,11,3,1,2,20,0,1,0,4,2,0,21,0,0,1,0,33,6,0,3,0,0,0,1,0,1,8,0,5,0,1,1
"COG2966",61,274,373,7,76,41,0,20,17,12,92,110,352,6,28,5,1,12,24,634,193,19,48,69,299,6,93,34,5,1729,25,15,60,81,90,20,50,762,24,54,4,96,7,20,32,41,2,1,1,53,43,6,18,10,41,5,54,40,6,3,0,11,38,12,0,6,13,7,32,12,22,8,197,2,219,20,50,0,73,200,12,2,1,1,79,19,6,6,26,6,40,2,3,62,86,4,25,4,3,16
"COG2967",230,490,375,512,280,255,297,294,450,258,323,331,479,232,247,266,243,300,445,459,332,239,255,516,321,193,483,244,221,436,197,204,473,209,455,388,298,420,437,562,296,460,254,518,360,492,351,177,207,390,462,505,274,452,379,255,433,471,471,281,287,325,368,143,301,353,409,210,496,171,180,313,454,348,467,179,305,172,413,334,172,188,323,242,163,494,492,308,290,298,341,375,249,474,157,346,474,618,395,270
"COG2968",325,624,353,192,153,132,94,135,202,567,80,104,566,15,26,105,77,111,202,630,334,75,88,800,251,15,387,113,33,792,25,47,226,100,393,165,64,648,254,355,35,490,18,330,63,467,146,26,23,894,443,450,108,466,592,20,435,364,144,14,56,67,420,111,149,517,245,70,292,35,81,22,760,749,466,40,551,7,651,628,55,34,22,35,130,379,163,67,110,39,564,115,20,342,184,76,431,366,379,226
"COG2969",266,235,402,532,48,37,19,32,196,22,45,56,250,28,42,20,93,112,136,327,101,29,80,287,189,18,83,47,48,539,24,28,176,78,111,221,42,363,230,135,64,157,25,121,82,73,27,18,10,37,88,68,44,63,85,25,254,142,210,13,26,55,90,109,30,29,138,47,193,29,63,45,541,13,256,34,118,36,49,403,375,19,50,47,143,119,157,25,43,42,154,24,33,38,123,43,157,474,60,55
"COG2971",54,577,677,19,290,160,190,294,103,94,158,188,655,41,143,168,41,100,427,723,379,554,543,213,377,42,368,130,632,1521,61,85,469,250,340,78,118,1191,95,414,86,426,74,389,196,361,180,431,148,378,375,325,173,323,280,48,454,502,141,40,270,158,296,79,241,132,308,73,588,105,125,93,679,95,752,56,228,100,260,696,44,59,108,91,371,421,379,74,207,110,219,162,352,164,518,381,426,15,223,224
"COG2972",368,1110,488,425,86,156,32,123,110,120,125,155,711,54,114,28,39,139,109,908,245,49,854,1831,315,44,295,78,122,1678,52,67,167,797,399,74,175,1013,71,143,57,442,31,173,110,109,54,32,19,1712,368,282,364,199,274,109,471,344,327,49,41,110,332,793,45,68,195,138,350,154,322,110,1419,69,1053,176,233,88,1247,1080,1047,104,80,49,806,264,104,69,128,44,437,140,31,553,329,45,180,57,119,139
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",715,579,481,48,74,30,11,35,39,34,135,175,689,43,75,20,18,79,29,782,307,48,143,565,428,46,91,115,74,1703,51,41,99,143,42,52,112,954,16,67,62,238,21,96,70,39,14,34,29,121,71,32,105,12,99,24,312,214,130,29,20,80,199,314,26,58,80,154,56,38,195,44,1143,7,478,93,132,55,33,1239,477,35,44,46,480,141,52,41,68,18,250,27,47,181,411,63,94,3,40,117
"COG2975",108,19,9,144,75,60,99,74,174,49,103,87,62,96,148,63,180,80,67,21,58,71,54,34,73,89,26,178,89,16,82,79,79,39,48,192,135,18,136,69,123,18,87,41,132,38,49,66,77,3,31,26,102,27,28,132,101,31,214,159,90,152,40,40,51,85,105,71,77,71,82,138,30,45,30,103,39,106,20,51,205,94,117,106,29,41,53,55,74,74,17,49,59,33,27,53,45,196,85,58
"COG2976",325,318,207,664,164,122,143,155,298,102,160,167,374,93,113,124,190,209,192,380,252,108,160,432,259,106,153,205,114,834,107,124,285,141,146,339,134,507,386,278,143,199,154,252,218,147,153,97,124,69,41,56,63,50,67,49,112,76,111,24,36,37,67,51,46,46,76,58,97,30,45,56,245,66,133,55,51,38,31,180,167,24,52,44,77,82,58,29,62,42,67,63,24,8,65,43,74,209,66,49
"COG2977",425,219,40,13,30,45,42,53,12,54,36,42,102,33,28,57,18,55,83,221,39,44,69,71,33,37,135,32,48,71,35,40,113,53,152,15,47,318,5,156,35,152,51,128,72,108,26,42,36,56,140,121,49,129,50,13,111,144,66,38,99,55,94,93,58,47,118,43,183,10,79,23,64,25,79,27,95,15,72,357,624,29,47,30,68,158,85,58,38,40,117,102,64,159,26,76,139,2,48,54
"COG2978",518,725,617,19,180,114,62,114,42,103,188,212,880,72,134,86,20,209,83,1116,430,58,237,1663,526,46,281,212,78,2105,67,41,197,181,207,40,177,1324,18,244,103,317,41,296,106,202,68,55,59,1173,264,240,161,208,381,92,521,381,75,66,25,147,372,124,89,112,150,138,215,106,146,87,965,144,973,144,205,46,260,1180,50,73,86,94,518,205,99,79,193,88,1335,141,50,1303,401,152,310,2,165,180
"COG2979",32,162,43,0,11,1,3,3,3,12,1,8,155,2,4,0,2,4,10,130,51,6,51,348,1,7,19,3,2,65,4,3,16,34,17,1,25,100,1,7,0,107,1,26,3,4,3,1,1,98,22,16,12,15,14,6,64,19,2,3,3,5,31,192,1,1,18,17,3,9,40,3,165,2,47,7,28,4,30,221,368,5,2,1,183,36,10,11,5,0,172,12,1,234,75,1,10,0,2,4
"COG2980",143,209,166,237,61,60,39,48,94,57,57,88,236,25,40,38,40,126,117,273,116,29,51,233,139,24,114,50,33,561,24,20,181,41,80,99,55,361,217,157,34,131,54,159,51,101,64,25,15,11,98,94,41,94,99,23,164,152,74,25,15,30,104,141,60,61,110,39,212,26,72,34,308,84,250,55,75,64,70,385,231,28,40,37,171,124,192,24,90,46,142,71,22,2,94,50,134,323,60,69
"COG2981",270,550,266,555,80,68,54,78,369,51,102,106,426,74,113,47,52,133,147,561,200,37,269,727,219,93,109,83,124,734,77,57,115,269,95,276,109,602,537,75,81,235,69,113,98,87,62,52,39,637,96,96,138,78,147,64,220,153,375,82,47,112,230,256,49,73,95,145,203,94,202,87,688,38,363,154,103,63,78,673,448,60,68,65,295,114,192,63,74,43,521,63,63,547,194,97,120,710,162,134
"COG2982",1029,1111,391,207,110,96,92,155,381,135,63,104,867,64,50,104,74,380,987,1142,310,126,473,2586,241,91,412,189,200,270,103,130,895,266,380,335,139,759,309,419,184,766,71,658,174,413,113,60,59,1197,325,373,215,364,300,64,529,441,319,50,84,235,358,620,144,194,373,213,491,84,270,48,1978,210,369,167,273,125,387,1146,2066,57,159,190,550,509,961,115,167,65,2559,153,83,3339,292,216,512,282,463,233
"COG2983",297,374,162,667,111,87,92,133,389,35,130,108,248,139,185,55,97,170,103,394,172,120,177,499,346,140,111,164,219,593,127,127,204,197,167,406,207,413,506,149,140,206,96,182,201,110,76,135,118,395,133,126,159,121,98,115,275,183,378,105,195,219,178,160,114,63,161,182,202,104,206,150,423,22,260,172,161,190,177,432,496,110,141,128,256,174,145,70,103,75,420,63,206,406,200,118,201,594,133,150
"COG2984",387,373,346,4,46,27,2,15,29,23,130,249,311,27,29,8,4,7,72,476,102,30,152,494,251,32,53,17,18,739,34,27,81,71,215,28,51,782,17,40,13,207,6,23,61,30,3,7,8,115,60,25,143,11,64,6,200,148,7,5,10,24,147,87,8,32,51,38,13,21,101,33,1119,14,112,28,97,33,32,619,57,9,6,6,312,80,67,38,49,6,341,15,5,911,223,34,92,5,29,61
"COG2985",95,36,26,47,0,25,5,22,27,6,4,35,228,5,2,11,1,7,8,32,27,0,77,44,2,1,53,1,20,80,26,0,55,16,27,43,9,9,7,21,1,25,5,32,17,13,2,2,0,41,40,30,90,31,17,4,36,14,31,5,0,0,33,12,13,7,21,4,54,10,5,4,19,5,40,13,4,6,266,32,40,9,0,3,144,12,42,0,10,9,274,20,0,37,17,17,16,9,20,16
"COG2986",297,1307,1494,2810,801,943,996,1242,1737,736,1426,946,1415,458,778,753,220,637,2028,1516,1120,712,968,1337,949,456,1549,547,587,1181,584,704,2136,1356,1560,1700,418,1506,2290,1850,698,1164,1308,1863,929,1419,1353,645,760,1086,1388,1471,1167,1530,960,1063,1535,1641,1527,381,954,366,1176,389,1107,618,1626,611,1795,891,665,863,1177,741,1019,575,984,504,1250,1072,1219,518,450,625,744,1628,2048,1364,891,879,1134,1775,570,2076,451,1182,1424,2711,1031,1102
"COG2987",277,1148,1529,3488,944,1096,1210,1371,2354,816,1763,1084,1413,566,916,853,258,577,1588,1318,1144,703,1154,1124,962,515,1571,526,741,918,731,937,1747,1667,1685,2033,544,1324,2837,1775,889,1142,1580,1977,1149,1402,1674,799,900,887,1472,1466,1468,1585,1019,1352,1460,1678,1781,521,1084,463,1252,456,1308,747,1559,675,1735,1116,850,1017,898,813,968,783,1030,581,1185,868,316,670,468,680,666,1617,1502,1455,1064,991,1010,2080,650,1650,400,1549,1502,3208,1123,1190
"COG2988",34,135,165,90,333,215,61,76,74,27,125,209,158,255,195,192,5,288,10,241,154,240,572,15,262,199,37,101,177,665,249,210,37,616,9,79,144,321,109,22,246,50,106,15,101,11,41,304,166,21,117,30,554,9,162,653,315,158,29,353,328,279,572,166,263,48,183,685,101,2274,1106,435,775,19,1024,671,170,778,162,859,709,628,360,640,480,57,76,304,236,525,21,259,763,80,636,507,96,400,105,849
"COG2989",141,875,257,78,136,68,73,192,300,82,273,227,412,102,382,34,28,85,74,435,244,144,371,1015,361,120,133,155,271,569,177,171,40,241,165,257,311,596,380,40,77,300,149,91,227,51,113,168,133,1608,201,136,291,141,113,173,205,165,459,83,161,267,268,123,92,63,141,123,92,185,238,253,1427,36,214,164,110,173,420,687,897,94,113,84,128,129,28,106,117,97,1363,90,202,947,214,113,142,55,153,184
"COG2990",0,0,1,0,0,4,0,4,0,0,1,0,40,0,0,0,0,0,0,0,2,0,0,0,0,1,12,1,0,23,0,0,0,1,7,0,11,1,0,6,0,3,0,0,0,0,0,0,0,0,25,9,0,11,2,0,2,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,26,0,1,0,1,0,15,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",17,96,78,0,13,15,23,30,4,11,33,35,101,6,11,16,6,15,7,125,63,25,33,16,48,9,11,29,21,357,3,13,14,26,4,11,17,180,2,15,14,44,12,17,14,5,24,10,9,16,27,9,25,2,51,8,43,33,25,6,23,9,45,61,15,19,13,10,15,14,29,17,239,26,157,10,30,6,7,177,82,5,7,22,69,21,6,52,24,17,17,20,9,0,59,12,19,0,14,20
"COG2992",3348,718,3897,1761,1434,1751,1940,1493,1271,2063,1613,1775,1051,1619,1623,2013,2120,1902,1796,1093,1793,1837,585,1770,1681,1837,777,1809,1561,1695,1566,1869,1503,781,827,1440,2166,1279,1841,1099,1820,651,1934,658,2288,792,1775,1665,2005,572,822,814,1348,740,1545,1701,1198,889,884,1916,1544,2082,1159,4142,1878,1818,1471,2092,631,757,1400,1800,2642,1924,985,1713,1136,1845,778,2223,1565,2004,2426,2063,4019,670,1885,1723,1959,2053,2435,1375,1546,3662,3102,1072,904,2126,1416,1212
"COG2993",435,633,399,4,94,174,51,107,42,87,156,117,503,115,149,61,154,39,292,646,213,36,433,1378,196,86,225,66,84,674,184,95,357,354,266,30,116,544,30,195,29,268,30,104,68,76,36,81,43,714,257,225,327,214,166,179,455,151,185,71,91,82,166,353,70,116,253,109,113,73,122,173,704,93,365,84,136,52,576,758,576,117,36,30,421,134,202,60,132,66,905,91,75,1152,236,108,111,12,170,88
"COG2994",1207,0,32,3,4,2,2,1,4,3,3,1,4,8,9,2,17,4,0,0,3,32,10,310,5,13,1,7,12,5,4,15,0,4,1,5,10,0,5,0,2,0,6,1,8,2,2,3,7,334,1,1,1,1,5,16,0,1,20,1,2,10,7,1090,2,6,0,37,1,25,15,3,37,6,1,33,2,14,2,168,444,3,5,2,1112,2,0,3,3,2,186,3,19,498,873,2,0,6,7,1
"COG2995",381,334,312,1,47,28,6,20,26,34,89,96,393,5,22,5,7,19,32,594,196,17,93,440,267,13,76,42,20,1266,15,25,87,81,40,28,44,803,15,62,4,112,8,61,21,40,8,2,1,209,95,57,96,33,106,16,212,146,9,5,6,25,111,217,11,52,56,73,78,27,65,31,652,10,502,44,118,1,40,1055,1067,10,3,7,345,91,75,17,56,4,400,9,9,351,238,23,88,0,50,60
"COG2996",394,347,318,770,76,94,16,47,537,19,85,130,283,59,86,27,51,51,28,541,162,35,113,646,227,34,88,74,52,866,43,23,64,120,65,500,116,542,594,43,65,140,79,61,110,33,36,35,20,102,25,28,37,28,20,14,55,54,176,28,8,25,49,90,15,11,28,33,48,28,50,21,319,7,123,36,28,33,74,249,133,23,24,23,83,24,11,11,30,5,73,18,18,47,66,12,39,307,18,22
"COG2998",177,265,89,455,242,237,297,328,513,220,419,323,361,397,428,285,255,344,523,214,326,348,257,175,332,458,438,477,528,45,334,316,397,255,387,502,474,258,523,453,311,393,416,440,377,495,329,366,370,55,112,127,127,134,109,90,121,132,126,167,181,206,118,25,112,118,159,126,158,82,105,173,7,115,72,114,78,151,83,49,6,95,139,105,17,129,170,92,99,117,51,109,169,104,24,96,136,110,146,124
"COG2999",0,2,8,1,13,3,3,0,2,1,8,2,43,1,4,0,0,1,1,42,14,1,5,0,6,0,1,0,0,173,5,2,3,10,0,0,4,5,2,4,1,4,2,2,2,2,3,6,1,0,2,0,14,0,77,17,16,15,0,1,5,6,8,3,6,6,11,5,12,13,7,29,23,13,385,30,18,15,4,88,6,1,2,0,13,3,3,7,24,9,0,9,11,2,12,26,2,6,6,1
"COG3000",2792,2398,1509,5669,2630,2730,2862,2971,5670,2235,3800,2824,2697,2851,3959,2559,2352,2550,1178,2519,2468,2603,2657,2552,2867,2724,1847,3403,2532,2155,2647,3196,1775,2165,1843,5580,3797,2081,6122,2159,2805,1829,3214,2398,3803,1847,2977,2571,2438,2620,1998,1993,3386,2067,2383,2978,2360,2108,5315,3674,2637,3105,2578,1053,2747,2681,2495,2375,2309,1859,2422,4137,3483,2223,2668,2696,1727,2696,2385,2006,911,2832,2976,2810,1682,2106,1228,2694,3024,2906,2042,3103,2756,1338,888,2347,1774,5493,3121,2760
"COG3001",151,496,264,202,1097,890,343,400,34,224,461,681,526,861,603,838,40,1014,491,602,652,740,1457,486,528,708,480,330,581,832,882,692,701,1461,514,42,610,757,16,587,834,563,360,473,362,394,343,807,655,402,489,473,629,443,327,671,835,551,101,546,366,452,678,142,437,288,664,737,622,1754,1047,523,862,258,789,929,307,834,701,407,84,730,510,739,322,467,636,371,440,704,248,554,790,352,397,561,527,104,373,995
"COG3002",258,390,94,64,25,50,9,34,13,53,18,24,364,40,27,2,13,10,80,260,145,10,237,284,120,35,273,44,70,98,58,25,251,62,214,8,68,417,23,174,34,384,30,270,53,208,15,26,12,283,67,83,46,83,80,7,120,85,16,13,3,34,37,37,5,52,37,13,73,5,34,5,159,29,58,59,60,24,167,126,52,7,5,11,243,87,41,11,5,4,195,15,3,129,34,4,77,1,68,17
"COG3004",790,1535,1019,1102,1240,1651,1698,1462,834,2196,1336,1705,1206,1412,1253,1757,2363,1191,1433,1097,1543,1336,609,1630,1293,1667,1106,1238,1243,1502,1453,1439,1133,489,1329,1037,1642,1449,979,969,1219,1134,1521,837,1415,1009,1599,1466,1513,2464,1108,1125,1271,1068,1536,1256,1142,1034,542,1579,1492,1431,1218,563,1730,1642,1145,1333,867,465,1222,1391,1901,1853,1077,1574,990,1491,1589,1251,133,1603,1532,1466,495,886,1196,1402,1853,1681,797,1174,1001,892,782,959,1059,1264,1284,1081
"COG3005",35,51,187,0,4,0,8,14,1,5,6,7,244,2,0,2,2,12,392,10,3,4,62,116,2,15,2,5,21,102,5,1,255,21,5,2,5,6,3,88,1,3,2,4,0,3,2,8,7,17,1,4,18,8,10,9,33,4,0,3,55,6,14,5,13,12,101,3,0,16,9,5,37,2,8,5,15,2,3,117,248,4,5,4,53,4,330,10,3,0,159,0,20,311,6,5,2,1,22,2
"COG3006",0,0,2,0,0,0,3,0,0,0,5,0,123,1,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,39,1,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3007",367,213,267,692,77,87,38,93,298,55,151,161,568,128,156,100,26,130,46,519,275,53,187,652,478,68,86,168,99,1419,87,55,103,142,81,234,163,494,629,117,151,101,56,94,123,91,44,74,78,65,97,51,129,61,197,100,237,147,218,122,45,151,281,64,67,70,71,158,241,87,149,95,328,33,693,152,90,118,52,577,6,109,152,113,228,92,87,34,103,73,261,58,93,135,206,108,111,1126,99,145
"COG3008",762,470,410,4,78,37,14,32,57,30,119,146,629,14,48,12,108,37,58,760,274,31,120,1038,370,36,132,65,41,1594,31,25,113,156,54,75,78,1051,14,50,15,135,17,66,49,45,10,7,8,244,157,65,102,58,164,33,336,150,52,22,4,36,195,365,12,76,82,80,144,51,118,20,861,13,520,45,129,10,69,1537,1618,27,12,5,516,119,76,29,62,20,837,15,11,688,426,40,124,5,83,63
"COG3009",38,198,168,0,27,18,3,9,8,4,40,45,187,2,24,6,3,7,14,267,144,17,36,343,136,5,39,19,13,621,6,11,26,38,11,12,27,436,3,34,4,55,4,27,20,16,1,3,1,64,38,14,36,7,64,12,138,58,6,15,4,16,77,111,1,25,31,26,19,23,43,12,361,7,258,14,70,1,21,453,620,4,2,3,181,23,43,13,17,6,201,3,3,129,162,17,49,0,26,31
"COG3010",21,13,17,48,135,20,66,139,74,28,59,50,20,47,88,17,35,82,5,10,22,312,261,53,76,59,16,107,317,10,37,56,47,71,16,96,113,7,194,12,58,13,41,16,122,15,83,190,60,12,19,15,54,20,16,54,15,21,60,52,143,128,12,13,103,28,39,36,39,51,28,77,5,8,20,31,22,71,27,11,28,35,84,63,46,26,70,27,30,43,37,28,219,16,202,155,8,29,75,46
"COG3011",238,368,205,624,765,525,367,419,548,260,500,491,346,567,417,535,177,546,58,465,404,552,768,386,425,422,292,288,485,670,553,453,193,858,245,500,440,593,555,273,576,273,543,306,406,249,435,554,438,172,281,247,474,260,239,509,335,326,560,321,465,391,584,179,378,242,293,575,340,930,653,422,543,153,355,495,251,536,269,431,69,454,399,530,364,254,93,479,340,536,494,499,606,293,385,624,261,581,295,613
"COG3012",247,218,147,234,137,16,35,90,130,22,50,84,189,16,29,8,9,14,30,322,126,163,205,149,140,18,95,39,118,505,37,23,91,94,96,101,58,255,172,50,27,148,21,88,46,75,65,117,22,204,79,59,45,51,79,16,119,102,102,7,76,45,85,139,41,58,65,32,130,43,65,33,533,29,260,133,73,60,89,421,474,11,12,21,185,103,53,43,44,5,144,20,100,162,221,118,87,257,90,45
"COG3013",1,38,1,0,0,0,0,0,9,2,0,0,56,0,0,0,0,0,0,16,0,0,5,1,0,0,1,1,0,20,0,0,0,0,1,7,1,3,0,1,1,4,0,0,0,0,0,0,0,105,1,0,3,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,4,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",69,81,28,2,43,62,26,38,13,11,30,27,292,52,23,66,10,12,16,194,79,12,153,137,24,15,60,35,25,59,27,22,95,111,35,2,60,108,3,66,17,93,7,108,51,46,38,25,24,227,54,59,99,51,66,53,73,65,29,41,8,16,73,24,40,5,46,39,146,74,28,25,34,6,62,15,8,4,91,44,4,62,18,30,44,77,85,9,55,43,67,47,40,12,35,71,91,2,73,55
"COG3015",196,9,2,0,0,8,1,0,0,2,4,1,27,3,3,0,0,0,3,1,4,0,0,24,0,0,6,0,1,8,5,0,2,0,3,0,0,3,0,5,0,1,1,1,0,2,0,0,0,3,7,4,4,10,2,2,16,4,0,0,1,1,1,18,0,0,13,2,1,0,3,7,16,0,5,0,1,0,78,113,268,1,1,1,79,2,0,2,0,2,7,1,0,15,7,0,0,0,0,0
"COG3016",192,278,108,114,92,82,44,65,46,40,47,44,292,64,70,47,12,133,552,215,90,23,235,402,30,56,140,54,32,115,42,29,247,211,120,60,48,215,63,97,44,198,35,206,67,105,48,46,34,119,154,123,94,146,86,79,164,156,79,44,32,40,107,204,49,124,119,85,134,87,98,60,216,56,122,77,85,41,193,282,447,49,29,50,119,174,299,28,44,42,327,46,23,935,77,93,103,15,164,82
"COG3017",210,195,122,307,48,28,21,32,166,27,69,83,282,23,27,19,15,137,119,306,105,21,88,349,63,13,115,77,33,455,26,19,129,51,180,128,75,178,281,142,57,170,22,153,55,109,23,14,10,63,99,85,45,92,124,24,163,132,59,32,22,60,64,158,30,49,70,68,117,30,89,20,177,65,324,59,61,55,42,300,438,23,42,53,175,125,117,25,68,21,232,48,24,61,93,29,146,404,78,45
"COG3018",33,189,525,196,114,120,165,211,229,113,203,140,231,148,217,119,13,173,605,323,232,163,182,18,333,167,108,160,221,880,144,122,159,222,95,203,215,432,285,156,147,94,152,133,126,102,114,195,182,15,129,90,155,114,176,191,207,166,97,140,277,247,191,44,150,136,131,163,126,137,226,168,319,110,407,180,115,196,69,308,34,121,194,149,168,139,154,235,167,158,12,125,185,5,113,197,110,249,146,152
