"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG3143",13,11,2,83,13,0,12,0,60,1,155,125,159,2,16,174,3,0,3,43,8,130,8,12,158,250,5,5,282,6,86,36,191,7,0,18,51,24,198,332,55,36,19,3,2,282,39,12,25,45,284,11,26,68,14,7,30,6,79,75,20,104,5,134,560,69,5,19,9,21,1,3,160,75,2,7,36,36,836,3,25,692,16,64,12,35,74,55,6,4,16,208,5,24,12,273,5,52,192,37
"COG3144",39,58,50,221,40,7,27,6,90,5,265,229,397,17,46,394,32,11,21,139,29,305,16,90,281,517,17,13,759,32,203,99,468,18,6,40,72,50,480,718,167,69,48,27,39,856,92,111,72,125,631,61,76,221,29,22,49,14,261,174,79,246,20,353,1284,137,18,119,30,66,10,18,319,162,17,18,59,69,2151,29,63,1049,74,104,37,76,136,112,16,10,26,533,19,90,51,690,13,185,360,76
"COG3145",159,324,959,312,206,230,248,436,274,403,388,228,431,356,215,387,444,323,305,445,142,344,361,1051,1500,690,173,188,521,186,355,439,689,242,408,855,817,227,616,596,271,385,220,228,352,509,540,405,159,161,394,432,346,235,175,189,311,177,435,295,244,294,646,320,1366,470,161,1014,281,241,423,161,454,349,365,212,321,265,789,189,237,899,200,357,328,451,399,293,285,353,136,1493,290,313,365,1491,133,319,280,250
"COG3146",1962,1600,1483,726,2047,2049,395,1288,1965,1412,980,571,1199,2558,1293,824,2250,1224,1706,1687,490,1111,1564,1672,1125,794,2022,879,1577,896,1600,1513,1603,2063,1516,1133,392,1618,1493,1061,1424,2297,2022,2010,1615,505,2234,1906,853,386,1896,1635,1536,499,1654,2533,1073,1826,2609,2554,930,1053,850,1030,1134,1146,1550,1569,2336,1001,1048,1287,903,773,1954,2318,1030,1779,913,2091,1057,1563,1106,849,1029,986,844,1773,1019,803,1461,783,1262,2334,1740,484,2709,1486,730,769
"COG3147",14,20,43,68,11,7,13,10,33,6,79,69,128,7,7,113,4,15,11,39,27,75,4,50,52,155,14,12,241,8,102,39,149,16,6,24,18,25,124,273,56,36,18,14,23,202,30,39,28,50,198,13,11,65,5,4,15,8,41,41,34,41,8,109,386,12,13,64,9,38,8,4,136,79,7,1,28,24,598,14,23,179,40,45,35,64,60,32,7,16,5,119,7,41,14,192,10,56,127,50
"COG3148",22,13,21,151,16,16,35,9,88,9,173,158,325,9,23,284,22,16,7,98,32,221,24,46,28,550,5,5,581,19,162,92,340,17,5,25,48,45,303,729,113,74,31,10,5,378,125,22,41,63,494,11,39,174,25,16,74,17,95,104,58,39,8,256,909,60,7,47,30,27,23,7,229,171,9,8,46,62,1664,8,57,141,64,95,18,114,138,69,38,17,19,299,11,76,32,464,13,156,298,50
"COG3149",10,10,28,44,9,4,8,7,21,1,82,80,102,10,10,87,6,3,13,21,21,85,5,15,15,116,11,3,156,6,69,39,109,21,3,22,12,22,88,255,53,7,16,15,18,160,24,26,20,38,163,9,24,69,17,14,17,20,68,55,26,19,2,85,316,16,4,11,12,13,4,12,99,43,3,12,15,26,558,13,21,210,21,25,13,28,32,38,9,7,11,123,2,19,16,187,5,46,89,27
"COG3150",273,144,352,84,345,189,31,266,268,193,62,85,203,217,244,93,158,206,392,198,19,125,231,582,90,391,250,195,405,312,96,387,444,341,253,88,118,151,259,380,355,176,358,314,291,195,189,302,180,55,253,312,224,93,316,358,118,368,189,168,136,28,256,219,496,26,99,574,254,157,119,406,125,285,279,277,66,387,831,586,115,301,177,41,73,107,76,368,292,14,297,148,195,149,217,223,417,178,171,45
"COG3151",49,33,149,53,19,18,26,71,37,61,49,41,61,29,25,48,29,38,42,56,8,41,30,105,28,65,28,32,91,33,46,50,98,57,48,37,7,26,83,102,41,42,66,51,45,60,52,51,36,17,241,102,172,65,85,143,116,154,103,79,103,43,171,170,396,34,90,277,119,87,109,121,208,149,94,86,104,140,535,178,111,318,120,108,99,120,150,241,156,85,86,141,90,131,90,192,65,121,196,96
"COG3152",520,457,503,389,330,451,611,538,404,595,408,357,404,379,473,460,301,530,361,423,454,529,419,489,684,297,371,624,394,636,628,487,424,398,516,570,104,395,374,315,500,553,359,378,303,206,437,383,442,489,272,304,371,401,432,325,792,389,353,432,472,361,510,388,300,359,471,543,316,411,553,611,409,618,389,322,438,338,172,291,682,386,438,490,633,459,420,420,513,542,502,175,605,580,361,224,224,487,537,544
"COG3153",124,113,244,141,103,87,80,115,124,116,218,153,171,100,148,140,164,104,142,98,145,107,186,250,809,70,97,57,193,102,124,189,144,119,128,73,28,78,136,154,119,102,182,117,125,165,67,255,71,103,106,202,121,154,140,90,146,153,151,97,150,829,39,113,191,695,57,219,146,114,83,96,207,54,160,96,237,158,72,119,104,445,118,203,178,64,92,179,117,217,49,52,122,107,116,110,115,82,143,150
"COG3154",2,0,1,9,0,0,0,0,1,0,13,33,8,0,3,2,1,0,1,1,34,7,1,0,9,6,0,0,19,0,2,2,7,0,0,0,5,0,0,99,2,5,2,0,0,7,0,0,1,25,72,7,8,78,6,3,2,4,46,19,54,32,0,7,98,57,0,0,0,3,0,0,6,2,0,1,6,5,373,1,4,39,3,1,2,2,2,18,8,0,2,9,4,2,0,26,1,0,43,20
"COG3155",60,64,22,317,48,39,177,50,95,41,216,637,322,62,56,393,33,86,41,59,492,225,24,15,18,787,53,85,243,90,158,73,153,54,35,110,46,108,210,629,115,119,86,40,41,197,70,42,116,780,278,24,61,653,112,74,107,67,133,165,262,27,3,247,512,155,108,13,52,147,65,104,323,289,44,52,238,47,1114,101,115,79,143,302,121,195,294,75,67,305,66,225,44,83,40,247,39,112,429,370
"COG3156",394,324,504,272,416,262,92,436,330,365,317,330,506,346,362,347,277,297,500,344,185,317,309,693,666,413,399,306,716,273,330,661,636,580,376,250,127,302,510,704,462,332,553,566,522,388,346,591,301,162,451,526,446,201,453,492,225,492,365,290,294,314,341,397,886,317,271,657,393,338,328,504,445,318,394,423,244,525,1227,852,214,1321,414,226,245,350,267,531,365,148,365,264,290,321,286,438,519,413,394,198
"COG3157",11,22,8,19,10,2,11,3,36,4,84,77,87,12,23,21,5,1,7,20,4,39,6,72,50,90,16,2,151,6,38,22,59,21,2,11,48,11,12,45,18,10,13,24,30,200,11,46,8,14,96,15,19,30,15,7,19,16,90,49,10,42,9,33,259,17,7,65,12,21,6,3,61,17,1,15,24,13,83,13,11,93,13,11,15,5,20,36,6,17,14,88,7,11,4,139,13,13,72,1
"COG3158",10,42,111,71,21,2,5,44,12,52,123,33,53,7,42,79,17,3,31,11,24,96,14,105,316,15,19,9,159,13,75,21,73,11,57,53,71,56,53,151,18,29,21,12,1,33,46,4,8,22,110,49,36,45,32,5,22,22,63,68,48,1130,243,49,222,55,9,112,41,20,25,1,149,55,30,3,318,39,43,15,34,95,15,137,18,31,18,28,1,102,37,12,21,24,21,82,3,42,48,56
"COG3159",340,263,527,304,284,199,248,393,311,291,301,365,580,244,294,347,193,243,459,320,283,284,213,530,154,340,311,215,514,338,287,481,487,422,325,244,104,192,460,516,396,341,430,382,354,347,278,442,353,301,398,304,352,242,394,424,187,452,365,225,275,92,293,361,696,254,199,511,300,323,234,404,350,370,281,312,259,487,999,677,243,651,255,200,234,234,252,498,313,158,299,256,249,271,263,332,383,296,461,222
"COG3160",21,8,33,90,4,0,19,4,50,1,105,114,151,0,8,142,2,6,2,59,13,129,2,146,110,215,8,3,251,4,72,37,159,15,0,14,14,13,114,284,39,23,10,12,10,239,27,19,22,53,236,5,23,58,11,7,28,4,84,55,22,82,7,125,439,42,3,129,5,22,3,8,132,71,3,1,24,18,758,7,30,468,29,48,9,39,55,41,6,9,11,177,8,35,16,266,3,67,160,37
"COG3161",66,22,156,117,39,43,26,85,55,69,50,70,84,65,56,166,30,48,68,63,49,47,31,167,33,54,43,34,125,58,43,79,110,65,79,27,20,27,98,158,73,47,79,48,52,71,37,58,47,43,276,129,170,155,181,205,51,224,165,123,281,53,234,174,588,52,61,519,169,136,76,218,197,259,136,124,135,259,888,169,82,395,120,111,59,293,153,240,209,89,123,197,121,96,85,270,141,148,205,223
"COG3162",0,2,0,4,0,0,12,3,0,3,18,18,2,0,0,5,1,2,0,0,15,8,0,0,0,9,0,3,5,1,2,1,12,1,1,9,4,0,0,7,1,0,0,1,0,1,0,0,1,23,19,1,0,18,1,0,3,0,1,2,3,8,0,1,54,1,2,0,2,1,1,1,10,5,0,2,3,0,6,1,4,2,8,12,1,6,1,0,0,16,2,1,0,0,0,3,0,2,5,5
"COG3164",412,562,1515,1310,352,365,749,1125,554,828,961,1101,1469,373,347,1642,383,642,426,604,749,980,451,1629,679,1432,389,527,2072,347,925,641,1513,541,786,601,379,493,1554,2456,682,669,359,474,484,1417,717,726,655,518,1851,442,649,765,264,305,543,383,672,574,853,468,1170,1372,3520,326,440,1451,507,666,715,217,1437,972,508,332,636,524,5341,313,593,3373,697,665,477,1158,1031,621,474,409,356,1156,538,695,500,1714,254,915,1375,939
"COG3165",34,70,118,258,34,31,80,67,87,49,162,191,190,24,42,252,38,36,51,86,152,117,22,295,107,254,49,53,413,36,117,96,254,73,67,76,45,47,245,381,78,66,40,64,66,214,81,115,71,106,258,47,68,147,31,28,39,52,91,64,135,60,163,151,539,51,42,317,72,78,52,29,236,167,48,42,136,66,789,83,71,452,87,124,67,287,264,88,50,98,28,188,45,72,59,259,34,103,181,161
"COG3166",26,42,75,67,15,8,62,12,66,10,137,156,207,12,28,149,16,13,6,68,69,115,6,31,116,158,11,4,229,6,121,30,121,8,10,52,12,23,141,349,45,41,21,14,11,204,49,27,38,77,259,39,20,133,16,23,23,8,84,88,49,60,10,142,411,48,35,40,12,50,12,6,168,98,8,16,61,29,648,14,35,425,43,49,51,89,91,31,14,38,16,132,9,38,10,261,12,42,153,60
"COG3167",17,39,83,115,13,6,49,14,45,20,167,184,211,7,30,171,15,14,5,34,95,130,5,43,134,383,10,10,278,9,122,56,162,8,14,39,21,24,156,382,55,48,20,7,15,217,43,45,46,168,284,30,27,151,10,6,27,15,84,104,77,80,12,141,550,135,9,52,18,44,19,3,193,147,11,8,51,36,765,9,36,460,41,55,41,107,109,32,19,61,22,177,7,62,17,292,5,75,189,78
"COG3168",20,19,69,96,10,4,70,7,44,13,141,154,146,4,12,142,8,9,4,35,80,100,6,27,104,160,11,3,190,5,79,34,104,5,10,47,21,20,115,289,49,39,12,8,7,207,34,25,28,85,210,26,25,114,3,9,19,1,70,87,60,48,7,108,446,41,8,25,9,44,14,4,151,90,5,2,37,25,659,3,34,383,33,51,34,91,101,35,5,32,18,149,9,36,12,233,6,53,155,61
"COG3169",0,5,1,8,2,0,0,0,5,2,34,7,16,1,14,13,2,0,0,0,2,18,1,9,71,24,2,1,15,3,13,0,1,0,1,10,19,6,1,14,3,5,1,0,0,48,2,1,2,2,47,11,0,14,4,2,3,1,35,36,5,122,2,7,64,17,0,3,3,3,1,3,18,5,1,4,29,0,4,2,3,71,7,15,6,3,5,1,1,12,6,3,1,2,0,39,2,10,27,9
"COG3170",94,81,109,214,64,48,141,65,177,35,406,377,605,79,58,419,104,82,104,201,206,432,130,163,499,701,57,36,1182,62,224,323,631,89,39,137,82,104,331,1093,272,117,72,84,132,844,141,164,107,246,213,48,33,148,10,23,35,6,75,83,40,105,17,121,594,17,12,32,21,47,21,6,177,112,58,19,38,39,948,24,42,605,39,50,32,56,68,44,13,16,50,142,20,33,47,264,12,103,186,45
"COG3171",0,0,0,1,1,0,1,0,2,0,8,2,1,0,1,1,0,0,0,1,1,10,0,0,1,4,0,0,5,0,5,0,0,0,0,1,0,0,0,3,0,3,0,0,0,27,0,0,0,0,42,0,0,8,1,0,4,0,5,8,3,6,0,1,92,0,0,1,0,0,1,3,14,7,0,1,0,0,8,0,0,5,0,0,0,26,2,0,2,0,7,23,0,2,0,37,1,0,6,0
"COG3172",90,178,365,104,90,134,29,204,143,299,133,95,159,68,154,97,74,175,306,142,137,94,95,510,18,48,175,115,406,124,115,268,353,201,330,208,77,128,120,78,260,164,203,202,280,324,137,134,102,39,107,286,264,135,197,75,98,218,232,178,201,33,131,69,188,52,122,394,129,121,181,188,179,67,108,162,109,229,25,210,155,40,125,82,92,151,98,275,176,115,93,87,255,162,115,148,83,203,74,106
"COG3173",2411,2133,2073,1893,2256,1915,1716,2525,1788,2294,1934,1750,2049,1892,2444,2137,2022,2405,2657,2003,1224,1696,2432,1877,2141,1329,1965,2504,1698,2687,1920,2490,1729,2473,2363,2103,908,1994,2155,2059,2318,2046,2595,2367,2098,737,1681,1947,2397,1324,1667,2048,2644,1289,2276,2383,2253,2378,1571,1383,1871,2016,1936,1837,1996,1106,2114,1831,2064,2333,2353,2674,1932,2594,2471,2033,2266,2669,1255,2654,2464,2366,2632,1959,2351,2184,1946,2155,2669,1890,2031,752,1984,2018,1983,777,2472,2121,1490,1878
"COG3174",12,7,2,42,12,1,15,0,17,2,151,72,71,4,19,41,4,1,2,3,13,46,4,6,243,70,8,4,83,8,38,4,37,0,5,21,17,23,3,75,15,10,10,1,0,141,10,0,5,21,142,23,10,38,11,10,21,7,137,47,20,241,4,34,303,84,3,9,11,14,3,4,59,9,0,3,46,28,87,16,25,256,17,23,11,10,13,39,4,27,19,47,7,14,0,146,6,9,68,18
"COG3175",1204,881,1314,684,1362,998,795,1294,1122,1070,456,335,712,1007,1345,684,1039,1252,1648,985,383,638,1270,1513,594,413,1227,1105,1458,1523,671,1978,1593,1078,1068,598,430,815,1336,859,1118,821,1413,1190,1316,430,969,1758,1109,315,598,1338,1284,365,1404,1189,930,1446,586,583,836,530,1739,964,712,594,890,1626,1285,1084,934,1450,484,1132,1289,1366,616,1440,850,1773,790,743,1025,555,799,356,503,1805,1402,475,1328,456,1161,766,1278,388,1464,1011,643,549
"COG3176",1012,924,1539,531,1252,882,467,956,973,955,501,401,1162,890,1167,670,1226,960,1329,886,143,779,1268,1353,1354,2106,956,930,1882,848,937,2452,1561,1814,1015,784,481,989,1561,1205,1021,779,1421,1866,3087,708,861,4531,889,269,1024,2670,1119,384,996,1031,949,1210,1083,829,615,750,334,1074,1482,1666,847,1142,1227,982,1098,825,850,1009,1264,1011,622,1258,2060,1277,946,2677,1087,568,875,485,396,1324,913,507,752,714,1298,849,1182,856,1183,1186,844,532
"COG3177",64,117,139,253,119,37,87,38,197,29,517,671,532,20,120,340,33,26,24,111,369,376,50,92,2040,717,203,61,631,71,313,173,443,72,28,188,178,182,424,1439,126,129,64,66,17,896,97,112,92,695,939,98,91,551,118,29,110,66,496,248,187,872,68,279,1798,2170,49,85,63,81,42,161,428,135,28,91,252,113,1958,147,126,2243,109,191,71,508,181,126,82,144,103,412,53,112,35,836,47,130,462,147
"COG3178",2144,1852,1811,1305,2232,1817,2010,2326,1980,1874,1188,1198,1061,1682,1987,1280,1363,2298,2109,1510,1626,1178,2051,2075,1073,1385,2147,2216,1941,2276,1274,1411,2590,2216,1762,1442,651,1762,738,803,1497,1655,1883,2365,2110,552,1837,2632,1894,1027,839,2034,1891,1123,1829,1852,1587,1997,851,765,1617,1028,2853,1672,718,1006,2179,2181,2157,1583,2007,2210,1176,1124,1950,1929,1299,2113,188,2742,1555,1551,2150,1251,1343,955,1446,2428,2692,1387,2704,661,1908,1451,2164,749,2174,1672,1518,1330
"COG3179",100,65,784,5,249,47,5,20,169,28,57,9,72,273,52,46,860,70,296,117,11,104,167,216,775,38,64,42,135,47,27,321,138,67,72,46,2802,17,361,30,81,14,224,50,99,3795,15,219,34,2,65,126,334,11,185,179,131,139,67,59,45,420,624,18,526,1125,7,101,217,51,33,129,31,10,115,71,39,147,20,8,27,127,19,16,34,16,24,294,12,10,34,1966,95,43,805,300,72,59,14,6
"COG3180",907,935,783,263,1181,873,575,1003,1002,840,348,527,434,767,836,320,1063,1133,1019,744,836,602,1384,663,537,288,945,968,977,932,537,1284,1196,1009,851,582,287,841,826,311,760,616,867,1082,1372,250,749,1889,682,500,302,1304,923,633,778,836,821,1082,330,418,561,420,1203,752,456,1194,839,711,1276,673,941,705,350,708,1140,1112,368,916,51,1133,775,1327,838,344,703,319,306,1269,1016,444,1176,307,1195,701,1350,294,1089,908,517,347
"COG3181",1575,1836,2729,2091,2316,1686,887,1735,1778,1549,2755,2097,1218,1471,1825,2269,2238,1907,2090,1608,1832,1343,2320,2258,1376,1258,2017,1749,1967,1471,1372,3767,2192,1644,1585,1190,690,1339,2749,1586,1594,1145,1867,1812,2639,629,1340,3568,1360,2030,724,2477,1734,2098,1651,1501,1489,2059,739,868,1972,899,2261,1335,1303,3183,1279,2259,2385,1477,1722,1330,2694,1568,2135,2366,2530,1989,253,2824,1546,1707,1493,2847,1737,2788,2939,2329,1875,3228,1752,628,2088,1498,2355,643,2073,1713,1016,2424
"COG3182",189,210,48,890,93,65,157,145,378,141,1006,618,1812,36,167,1469,145,127,116,472,174,1104,85,135,2424,2052,118,57,1424,125,1073,225,981,60,99,259,279,467,533,2500,542,272,259,70,24,1681,404,86,398,445,2400,108,300,740,201,145,251,198,682,709,429,2760,49,1283,4703,1257,182,176,75,503,110,169,1954,761,132,37,941,302,6369,75,331,5063,471,838,202,409,566,317,107,384,189,1407,68,382,205,2415,33,693,1163,402
"COG3183",16,33,18,42,21,33,34,23,25,31,52,131,81,36,20,85,28,34,18,13,99,27,39,35,97,29,18,38,121,23,59,29,27,30,27,45,50,20,28,47,26,20,16,25,35,32,31,28,33,310,15,6,6,37,4,1,8,6,13,14,19,8,11,9,127,20,6,12,4,11,4,7,18,10,14,6,15,7,68,15,13,238,11,8,12,19,10,7,6,14,13,12,6,15,7,16,9,9,25,21
"COG3184",0,1,0,14,0,1,0,1,7,0,17,16,46,0,0,17,1,0,1,17,6,28,0,5,36,77,1,1,182,1,20,1,100,0,0,1,0,2,12,266,47,13,1,0,0,54,15,3,0,0,128,0,4,53,8,2,3,1,9,8,4,34,3,21,111,4,1,2,0,7,0,2,16,39,0,1,10,9,334,1,4,11,9,16,1,2,7,13,6,3,3,23,1,0,0,47,0,45,50,4
"COG3185",258,408,1020,741,365,387,450,469,375,333,623,589,717,273,354,801,563,425,485,350,487,679,409,1299,898,1318,287,388,878,319,690,434,648,287,319,739,158,485,558,863,547,536,410,248,207,401,341,296,300,796,746,665,408,721,415,270,588,331,628,676,657,1160,195,543,1062,2049,367,1181,298,383,485,454,862,478,388,299,881,359,1126,137,513,1069,490,814,396,914,574,275,355,722,241,308,407,490,537,488,201,442,559,914
"COG3186",256,351,520,641,129,305,633,399,295,349,462,275,702,159,418,663,199,291,396,332,211,584,203,610,681,1350,262,538,642,442,694,236,523,249,357,717,81,577,292,730,584,422,273,222,168,343,252,98,473,333,795,207,304,340,555,256,444,443,754,663,529,860,113,671,693,746,388,539,130,411,456,854,815,576,177,161,762,371,882,88,468,222,493,663,328,613,443,230,540,641,170,238,352,447,236,385,64,375,596,791
"COG3187",17,27,14,105,15,1,12,10,48,13,247,123,163,3,20,211,6,6,7,37,30,173,3,71,82,193,9,8,192,8,130,45,114,3,15,23,24,37,196,110,52,26,28,6,5,240,39,10,19,58,329,1,19,74,6,15,22,4,118,79,34,122,5,107,542,14,10,48,6,11,1,5,246,98,4,6,90,13,554,10,19,182,32,64,19,76,68,67,5,53,26,200,2,53,18,275,7,67,156,55
"COG3188",9,36,266,134,17,0,9,1,19,13,207,38,47,2,23,385,2,0,0,8,7,121,2,480,1069,298,9,10,208,35,83,19,168,5,7,16,81,29,14,191,5,22,8,4,0,508,8,1,24,37,168,16,1,49,9,5,8,2,27,46,85,1519,31,170,437,52,7,487,6,29,3,14,252,9,0,3,404,13,121,36,16,182,35,198,11,30,21,50,34,206,26,187,8,69,3,381,12,4,79,47
"COG3189",3,2,1,1,2,0,0,0,2,0,15,8,7,0,0,9,1,0,0,2,1,9,0,0,20,8,1,0,0,0,2,0,1,0,2,2,2,1,0,9,3,1,2,0,0,19,0,0,0,1,21,6,1,3,1,2,2,1,31,14,4,48,2,9,107,18,0,1,4,5,0,2,12,4,0,2,15,0,22,1,1,246,2,16,9,14,4,12,1,8,8,25,1,6,0,48,0,6,14,6
"COG3190",3,2,0,10,4,0,1,1,17,1,57,30,26,2,7,19,2,2,3,3,3,29,2,8,50,61,1,3,103,1,17,9,84,2,0,9,6,1,12,192,6,11,4,1,7,63,7,21,1,5,108,7,6,16,0,2,5,1,29,20,1,22,3,24,111,22,1,6,2,4,0,1,51,11,2,3,7,7,300,2,7,171,0,8,0,3,19,17,5,4,3,29,0,5,2,74,1,1,34,4
"COG3191",412,667,464,778,257,330,813,552,312,510,943,1206,663,262,471,739,438,435,389,409,1047,459,478,526,1247,500,303,615,427,490,828,383,291,314,499,581,167,506,395,1329,482,546,463,332,276,184,400,425,661,1084,432,391,480,1145,503,354,500,494,436,321,747,444,86,526,303,1004,483,443,344,765,580,495,862,898,391,256,955,498,730,279,583,880,636,1052,1019,1150,1051,336,525,1234,181,115,407,706,297,195,303,388,852,987
"COG3192",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,46,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,1,0,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",87,235,384,214,135,116,119,138,153,82,357,145,255,112,71,220,164,140,105,117,78,232,217,257,110,99,96,182,103,54,324,170,92,139,83,115,76,141,165,280,79,119,108,157,147,154,108,272,146,121,151,184,69,138,61,127,92,85,109,100,147,92,102,151,301,198,115,259,160,209,104,59,243,107,166,125,215,94,268,114,99,360,148,277,335,434,366,180,96,274,79,62,113,209,122,102,138,95,270,263
"COG3194",407,456,541,568,361,377,613,534,272,456,377,364,214,316,482,519,431,493,480,329,619,226,544,607,88,233,190,434,464,523,299,245,535,195,452,487,131,315,296,212,445,359,463,213,239,183,340,279,478,327,290,425,478,422,417,250,496,496,190,212,530,70,559,503,255,154,480,589,406,431,521,375,378,301,551,219,405,558,60,177,650,312,542,472,312,362,530,272,410,470,285,184,397,311,534,213,269,348,346,460
"COG3195",178,179,245,210,156,167,217,227,112,187,186,115,78,125,153,187,218,227,177,119,211,92,212,300,90,110,65,162,156,180,91,91,161,72,189,159,69,143,108,105,160,140,195,84,92,44,168,125,158,119,287,618,507,498,360,371,598,515,233,244,602,131,246,506,307,294,528,898,506,385,585,357,537,263,647,295,495,679,63,236,698,1093,637,615,376,442,712,323,419,618,258,186,426,388,755,189,369,371,416,554
"COG3196",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,7,0,0,2,3
"COG3197",0,1,1,1,2,1,0,0,0,0,3,15,2,3,2,2,1,1,0,1,24,0,9,0,2,26,1,0,23,1,3,0,13,0,0,2,1,1,1,2,0,1,0,0,0,34,0,0,0,23,17,3,0,8,0,0,2,0,7,5,4,3,2,8,20,4,1,1,0,0,0,1,3,1,7,2,4,0,4,0,1,71,3,6,3,0,2,2,1,3,1,7,0,1,3,32,0,0,4,0
"COG3198",14,5,20,49,2,0,11,0,20,0,104,71,86,1,5,90,2,0,1,25,21,73,1,11,46,123,7,0,175,2,61,28,98,3,2,10,15,8,105,143,50,15,14,2,0,164,20,3,10,31,179,4,14,43,4,5,11,1,59,49,20,44,6,84,350,23,3,15,4,8,0,1,87,57,1,6,21,24,490,4,16,242,24,28,4,24,54,24,3,2,15,112,0,13,4,171,3,41,83,19
"COG3199",374,509,265,566,172,369,523,465,284,507,640,617,695,222,395,643,325,466,179,867,445,740,503,192,203,445,251,479,427,514,740,177,197,368,388,774,158,404,663,812,655,636,225,308,95,383,259,173,541,467,607,112,306,556,381,212,717,248,262,622,479,97,22,581,573,15,410,326,98,641,662,394,685,639,357,158,546,273,1164,50,688,687,410,685,993,628,735,87,466,733,144,222,473,605,310,373,116,447,843,592
"COG3200",2758,2527,1663,1617,2743,2594,2560,2927,2325,2559,1343,1401,1466,1980,2851,1640,2098,3042,2619,2189,2176,2113,2663,1645,1690,1156,2891,3156,2368,3403,1934,3337,2862,2323,2427,2250,726,2572,2391,1709,2344,1866,2384,2643,3056,726,2065,3013,2896,1563,1319,2253,2515,1699,2683,2192,2656,2875,1050,1170,1914,2210,2703,2612,1228,1407,2850,1839,2705,2454,2759,3008,1552,3067,2506,2594,1726,2541,1536,2992,2768,1162,3043,1713,1966,1145,1701,3107,3320,1745,3458,932,2637,1956,2477,839,2471,2534,1825,1729
"COG3201",384,345,811,232,209,329,149,613,268,643,183,159,373,207,364,258,227,339,499,414,122,208,247,888,79,197,354,362,886,376,254,461,745,419,610,401,135,341,354,340,569,429,545,424,443,321,383,365,290,93,350,469,545,124,455,364,256,573,397,313,316,117,387,322,424,105,270,842,356,302,442,565,396,404,298,355,212,639,606,384,363,101,393,170,213,327,187,512,545,152,271,189,478,383,255,291,290,469,222,180
