"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG3015",1,64,85,0,0,0,2,1,1,0,5,19,0,7,0,17,2,111,229,0,11,4,0,0,13,0,10,0,5,3,0,1,0,0,4,2,0,5,5,0,2,5,30,27,0,0,0,2,1,23,10,0,0,2,4,2,0,0,0,0,0,12,50,4,0,0,0,0,0,4,0,3,2,65,2,7,9,1,1,1,2,1,0,0,4,3,9,3,5,2,86,0,0,0,45,1,0,1,0,0
"COG3016",50,172,180,54,75,78,320,43,48,54,70,129,90,61,26,150,83,304,208,45,183,91,55,43,279,20,287,34,567,89,27,94,44,143,95,50,25,44,51,69,152,165,159,397,32,25,49,12,48,211,123,21,26,224,258,101,64,19,26,106,58,90,120,57,143,103,191,26,258,149,30,47,19,182,67,129,199,139,40,39,84,291,47,473,59,340,107,47,215,76,124,47,301,35,172,56,86,20,63,53
"COG3017",40,263,193,57,29,142,105,67,70,36,46,95,31,27,51,72,65,292,188,169,192,21,31,35,181,25,477,21,178,55,23,54,48,426,50,22,23,31,17,31,116,131,173,332,17,102,18,19,29,149,84,29,42,167,162,135,36,47,20,65,43,44,220,60,882,29,152,19,48,115,29,45,28,57,18,72,192,119,21,24,57,136,29,58,294,222,177,27,160,64,163,35,119,19,101,66,80,14,87,55
"COG3018",215,227,34,238,105,277,120,165,148,102,184,82,193,173,211,111,250,302,31,252,444,153,159,142,181,295,40,144,258,115,162,118,138,320,216,156,219,117,206,172,139,138,157,14,183,197,159,73,178,40,100,139,168,420,172,140,128,137,197,108,132,144,182,190,5,152,94,242,195,178,146,195,203,70,218,106,291,114,123,169,685,251,89,712,294,9,181,189,126,196,162,173,122,120,99,125,141,153,248,144
"COG3019",457,570,1431,664,355,699,172,761,359,370,505,326,264,381,495,317,342,1314,547,457,1277,175,610,403,1016,221,1525,331,251,282,335,367,698,946,453,255,252,232,474,392,328,233,425,1208,655,369,260,314,328,462,255,382,697,1419,161,201,349,675,653,293,369,313,535,412,1533,269,273,355,283,456,328,331,189,470,288,272,1313,222,405,891,818,236,292,179,566,906,524,784,469,536,540,459,156,474,334,62,213,379,596,224
"COG3021",199,788,669,211,221,94,129,92,294,244,195,104,62,283,143,286,356,779,174,732,759,246,84,159,641,122,1184,294,175,144,114,167,150,760,131,246,132,74,201,122,275,143,754,1822,58,188,116,74,208,167,223,194,174,780,144,159,275,188,71,840,234,131,475,270,1087,150,114,109,191,193,79,304,105,646,227,268,886,182,154,84,471,235,230,120,726,1337,639,87,220,177,231,128,133,123,727,48,97,88,277,210
"COG3022",1189,1518,443,1416,1244,1057,880,1209,1007,1331,1185,904,810,1421,1240,1101,1306,929,567,2036,761,930,853,1285,996,1280,1204,1085,526,1006,914,902,1136,1132,898,1192,1173,818,911,1077,1143,1153,1039,1087,854,1064,1170,887,1279,369,968,1347,1165,1082,955,1153,1209,1282,762,2273,1102,1028,446,1197,1190,1161,1273,988,1048,1059,1030,1287,1047,797,1331,1087,1199,1367,863,891,457,500,1502,493,1730,663,1390,802,931,1069,554,1190,566,911,903,800,902,1180,1059,1216
"COG3023",1585,1424,2238,1774,1415,1291,1346,1243,1352,1306,1475,1106,951,1588,1799,1022,1342,2623,3956,1609,2954,824,1561,1909,1238,2046,970,1459,978,1006,1924,1364,1683,1286,1679,1509,2239,1873,1356,1138,991,835,1156,1685,1535,1733,1642,2218,1631,7164,937,1362,1734,1472,1033,952,2107,1532,1394,1551,889,1393,4154,2078,1201,1462,856,1439,1268,1288,1626,1328,1517,1194,1561,780,1997,676,1698,1522,1476,996,1838,816,1525,2548,1776,1561,911,1799,4209,1361,1057,1406,863,1561,1292,1483,858,1319
"COG3024",41,147,53,50,41,55,34,78,58,47,72,16,39,68,42,41,63,228,93,97,232,39,47,37,115,46,42,33,40,20,37,43,31,182,46,48,44,20,17,53,40,19,75,67,29,72,29,41,57,45,34,45,37,214,29,27,54,146,26,95,33,28,101,58,23,45,33,31,53,55,41,59,39,33,58,20,191,28,31,40,128,32,91,28,108,78,109,36,60,52,80,33,7,24,39,27,24,66,49,26
"COG3025",30,564,292,67,6,98,39,104,185,15,67,79,27,62,61,72,164,1080,136,32,1268,44,16,13,738,7,348,26,200,49,37,90,46,991,155,26,18,42,26,89,162,144,331,479,4,172,3,13,13,335,81,26,36,1125,114,63,40,74,16,36,97,42,626,84,1590,30,109,8,81,310,31,111,49,72,39,29,1362,82,18,43,736,190,4,119,25,507,330,64,250,108,501,50,60,4,82,42,61,19,84,30
"COG3026",55,425,279,61,16,95,58,72,107,28,53,68,39,52,33,74,117,808,484,268,795,26,9,9,448,68,747,23,151,46,37,71,20,829,62,42,47,35,13,68,117,109,229,470,16,182,7,10,9,230,77,32,30,843,119,105,74,30,23,136,53,41,405,62,1446,24,81,10,103,197,18,100,32,29,40,29,984,122,11,19,440,119,31,64,265,332,256,49,213,59,326,45,51,11,51,89,37,16,79,97
"COG3027",663,447,104,557,545,505,524,353,580,541,527,493,366,525,623,345,426,225,264,414,200,195,578,694,274,672,357,567,250,452,578,479,608,283,625,518,835,689,653,453,369,339,299,281,651,438,742,970,571,210,351,515,643,192,392,413,501,933,463,231,322,634,206,638,566,486,384,591,456,351,622,430,542,404,503,335,364,313,667,596,207,322,744,286,547,181,633,611,285,620,177,553,448,586,280,636,549,476,282,513
"COG3028",40,317,139,57,23,97,49,80,59,17,48,49,42,37,35,25,71,512,332,165,513,22,22,13,244,54,542,19,104,30,34,46,47,416,59,59,51,18,14,58,89,74,138,260,21,97,18,13,26,160,50,23,43,424,67,25,60,48,19,138,35,42,224,59,782,25,88,16,49,129,24,61,39,19,46,24,381,104,6,24,288,84,27,43,254,141,223,35,132,37,226,42,27,24,37,20,30,11,56,32
"COG3029",0,13,7,0,0,0,4,0,1,0,0,107,0,0,0,94,1,9,0,1,4,0,0,0,69,0,11,0,72,39,0,0,0,68,0,1,1,2,0,1,49,125,105,0,0,2,0,0,0,3,158,0,0,40,21,105,0,0,0,0,1,0,1,1,504,0,112,0,0,0,0,0,0,63,0,99,2,190,0,0,46,82,0,94,0,3,3,0,135,3,1,0,15,0,134,4,2,0,0,1
"COG3030",683,772,271,673,793,764,933,538,854,726,656,823,554,824,744,640,766,469,240,863,528,305,693,750,595,850,837,814,678,626,732,711,781,846,697,800,902,814,867,526,745,664,627,241,765,719,969,1143,844,238,718,829,834,767,814,721,726,883,493,534,541,800,353,853,873,782,676,797,633,572,775,720,691,477,752,624,542,743,773,657,659,676,967,814,868,307,953,684,671,813,200,838,870,808,614,971,755,557,448,665
"COG3031",92,481,328,223,42,200,146,193,86,39,180,112,68,126,143,110,159,674,359,34,709,48,94,183,361,184,1024,85,141,138,105,51,157,605,127,149,183,59,78,89,186,131,346,637,82,193,45,84,83,116,133,84,167,691,256,229,101,152,70,131,88,67,392,201,110,75,156,105,98,191,64,139,56,52,112,70,935,152,101,88,537,191,49,126,18,529,226,90,230,88,333,113,112,31,126,100,89,113,93,166
"COG3033",309,160,112,237,408,236,280,554,429,431,705,65,422,470,208,118,141,116,33,93,119,43,219,201,36,262,112,565,966,170,433,146,411,10,267,639,303,396,378,148,175,125,29,129,321,633,374,488,304,163,11,497,399,38,721,183,404,662,490,243,176,237,172,251,31,367,79,387,130,142,416,445,566,63,500,45,20,32,98,288,240,751,330,946,231,472,98,478,35,55,130,553,642,313,26,305,345,296,72,536
"COG3034",64,94,79,50,50,42,73,38,44,61,55,131,41,68,50,106,69,136,107,117,59,54,21,41,187,77,267,29,115,63,46,37,36,101,41,56,79,33,54,40,96,146,124,219,35,66,41,25,34,74,408,155,145,303,387,434,160,90,109,333,100,137,160,165,139,136,450,164,115,166,112,131,123,242,185,468,314,539,105,95,90,313,114,189,318,399,201,122,563,100,208,171,332,83,428,197,183,104,135,210
"COG3036",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,5,0,7,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,18,0,9,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,4,0,36,0,0,0,0,1,0,0,0,0
"COG3037",1,64,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,11,0,1,0,2,0,2,2,3,0,0,8,2,1,3,0,1,26,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG3038",774,1116,788,951,530,857,165,779,468,561,721,222,265,568,924,342,431,1221,524,633,1193,149,724,734,844,1146,2136,617,266,144,906,389,750,873,696,483,1077,474,446,337,199,225,349,616,586,373,616,864,434,487,166,595,746,1030,179,109,656,1348,582,473,272,434,620,744,2963,326,145,886,349,397,501,388,528,380,509,146,1643,94,562,659,614,144,711,145,454,1117,1167,739,402,532,563,710,117,472,213,121,186,456,340,189
"COG3039",196,985,1417,94,37,85,162,124,425,73,413,1589,258,147,86,773,312,3230,2558,925,1972,154,75,130,2588,192,1486,48,3648,475,73,231,39,1942,246,99,249,109,210,203,415,1547,460,1974,155,243,122,34,46,2651,1293,88,68,1974,2827,709,261,51,144,860,175,279,1610,221,2518,130,974,417,128,599,100,276,261,680,101,1508,9330,5196,90,141,2022,3224,36,3482,1858,908,495,264,2954,232,1384,88,3456,63,1873,92,343,45,266,352
"COG3040",128,375,324,108,225,172,342,103,163,202,124,97,131,113,119,102,219,645,417,397,570,176,115,106,294,134,750,123,105,222,145,162,134,458,217,207,155,153,180,223,99,75,238,425,126,355,164,172,191,190,86,304,149,555,78,57,186,156,114,470,183,184,324,157,995,175,158,117,163,296,151,173,198,65,141,118,565,113,132,80,336,109,231,61,488,380,272,77,137,167,332,264,38,134,93,204,220,165,231,243
"COG3041",2,3,8,1,0,4,2,3,1,1,4,25,1,0,1,28,1,13,10,5,6,0,0,1,30,1,7,1,14,8,1,1,2,9,0,1,6,3,0,3,13,9,6,124,0,2,0,3,0,2,14,4,2,12,9,6,2,0,0,5,1,6,7,5,3,2,13,0,0,14,1,1,0,38,0,18,62,33,2,0,11,9,0,39,0,24,11,1,20,4,0,3,3,0,20,0,3,0,1,0
"COG3042",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,14,7,0,4,0,0,10,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3043",0,7,9,0,0,0,0,0,1,0,0,3,0,1,0,0,0,18,2,0,1,1,1,0,6,0,1,0,6,0,0,0,0,2,0,1,1,1,0,1,5,0,1,29,0,0,0,0,0,0,1,0,0,1,21,17,0,0,0,1,0,0,2,4,26,2,1,0,1,0,0,2,1,1,1,0,27,0,0,0,8,31,0,28,1,43,21,1,3,5,3,0,28,0,1,0,4,0,0,0
"COG3044",3,68,0,15,8,15,61,8,10,11,27,187,29,9,14,225,5,1,2,0,1,24,4,11,162,0,0,16,423,83,8,13,42,134,27,14,13,24,11,10,183,273,221,0,31,7,10,22,23,2,205,10,25,83,267,216,19,33,12,1,5,16,9,13,0,28,250,7,84,46,17,13,11,152,31,264,15,311,13,12,131,354,0,458,0,0,24,6,191,15,1,1,473,12,200,36,104,17,14,24
"COG3045",1,244,101,8,10,13,58,31,56,2,7,38,24,30,7,29,58,353,57,17,366,20,4,1,246,0,296,3,50,18,11,52,5,289,33,14,2,15,9,24,84,51,138,77,0,77,3,0,3,106,57,4,2,324,60,36,3,1,5,4,44,5,176,24,43,7,66,2,38,90,10,45,16,40,17,29,286,16,6,4,220,65,3,40,13,166,113,10,87,45,174,12,19,5,56,7,20,6,9,13
"COG3046",5968,4570,2134,5849,5531,4733,1407,4529,5293,5452,6309,718,4067,6131,5969,1392,5315,1456,1321,4904,1406,5418,6515,6419,947,5797,2370,5853,280,1692,6207,5386,6061,1211,6011,4868,5855,5429,5429,5236,229,245,620,1726,6500,4510,5628,6764,5914,749,310,5512,5983,967,121,113,5121,7647,6527,5100,5049,5134,1230,5674,505,5191,255,6224,4901,3524,5535,4550,4208,1873,6009,305,2233,391,6192,6884,453,214,5969,91,5239,1438,5205,6961,495,5814,1373,5597,36,6236,752,1638,1941,5724,5931,3386
"COG3047",59,340,416,50,55,32,110,63,143,70,103,118,71,79,62,216,184,1012,382,176,1096,53,28,16,686,45,916,55,364,78,59,112,47,739,146,86,48,95,95,160,231,234,340,1290,36,187,80,31,45,268,169,95,31,1050,225,120,77,24,24,94,93,107,461,112,2057,83,135,57,96,248,107,114,117,359,85,120,1129,176,40,46,787,218,87,230,33,1302,256,62,315,56,369,82,197,61,230,42,109,74,78,82
"COG3048",0,38,5,0,0,0,0,0,0,1,0,1,0,0,0,0,3,73,28,0,47,0,1,0,2,0,32,0,16,2,0,0,0,5,49,0,0,1,1,0,0,14,1,0,0,0,0,4,0,132,0,0,0,0,2,0,1,0,1,0,0,3,46,6,22,1,3,0,3,2,0,0,1,0,0,0,16,1,0,0,5,3,0,2,6,2,18,2,2,0,126,0,1,0,1,2,0,1,0,0
"COG3049",39,62,6,12,20,23,3,30,48,24,13,5,22,23,1,29,51,60,30,25,21,36,2,8,79,5,27,2,20,20,16,62,8,9,23,34,4,22,5,16,3,19,34,89,3,15,7,7,4,92,3,4,3,4,14,2,11,0,1,45,27,3,31,10,5,14,4,6,17,12,4,3,0,29,6,1,7,17,1,1,1,7,1,3,9,86,8,3,19,4,29,13,11,2,8,1,1,1,4,1
"COG3050",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,0,3,19,0,1,0,0,55,0,0,0,46,0,0,0,0,0,0,0,0,37,0,5,1,134,55,0,0,13,38,6,3,1,27,8,5,20,84,40,4,1,4,2,1,1,2,52,2,9,28,97,61,1,0,2,5,3,3,3,0,0,0,115,0,0,10,3,3,1,35,0,74,1,164,3,0,33,149,0,133,0,0,0,0,64,1,1,6,116,2,76,29,32,0,0,25
"COG3053",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,12,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3054",0,30,0,7,5,12,0,3,2,3,2,24,0,1,0,34,1,102,291,1,10,2,0,0,21,0,1,1,56,3,1,4,3,19,0,0,0,0,1,0,10,44,21,1,0,1,0,1,0,2,28,1,2,20,47,30,3,4,0,0,4,0,5,5,0,3,35,0,1,1,0,0,0,18,0,37,3,55,1,0,4,69,1,36,0,0,12,3,45,0,0,1,54,0,26,2,2,2,0,0
"COG3055",86,115,0,10,84,31,142,51,92,60,48,93,144,39,28,276,134,28,81,7,6,91,3,4,107,25,4,76,104,220,59,96,98,90,43,89,39,82,37,192,179,280,185,107,45,20,62,20,80,40,170,24,52,107,145,160,115,29,8,68,124,178,10,94,3,93,224,21,181,224,35,52,27,132,144,149,10,273,87,3,10,96,60,39,4,32,44,11,154,1,10,52,122,36,184,24,137,57,14,123
"COG3056",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,198,10,11,0,8,6,16,2,0,3,11,6,8,3,5,31,255,4,9,383,0,0,0,111,0,12,3,33,10,6,9,0,55,5,5,0,2,1,19,32,13,68,4,0,12,0,0,1,12,16,0,1,294,9,14,4,1,0,2,16,3,132,23,4,0,9,1,6,29,3,10,4,1,6,3,240,14,0,0,250,6,0,26,3,2,125,2,21,10,93,5,6,1,22,2,2,3,8,3
"COG3058",1,2,14,0,0,0,21,0,1,0,0,20,0,1,0,23,1,146,20,1,22,14,0,0,41,0,8,0,21,19,0,0,0,10,0,0,1,0,0,1,5,27,17,1,0,0,0,0,0,91,24,0,0,17,17,16,0,0,0,0,0,1,26,0,13,1,21,0,0,2,0,0,2,15,0,23,56,24,0,1,11,22,0,34,0,1,0,3,26,0,64,0,21,0,22,5,3,0,0,0
"COG3059",4,35,3,9,3,3,7,12,3,0,4,31,9,8,7,11,33,398,114,5,509,2,1,0,175,1,6,6,25,13,13,13,0,59,4,8,5,13,4,28,53,25,97,22,0,24,0,3,1,25,40,0,0,448,11,25,0,0,0,0,12,7,113,25,20,1,14,2,8,31,1,7,13,32,17,5,448,1,0,2,312,20,0,52,0,4,90,11,33,7,84,3,3,1,28,0,2,2,17,1
"COG3060",0,156,6,7,0,8,3,6,30,1,8,4,1,11,4,6,24,188,13,14,370,7,1,0,84,0,4,0,32,8,6,13,2,171,5,7,1,2,1,17,50,12,58,1,0,48,1,0,0,19,15,5,0,259,14,8,7,0,1,12,14,0,94,18,2,1,9,3,15,39,2,32,13,2,8,2,224,28,0,0,235,38,1,25,4,1,75,2,24,5,76,4,4,0,20,0,14,3,8,0
"COG3061",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,11,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,15,4,0,4,0,0,0,20,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",18,168,86,12,7,19,36,24,37,4,16,55,15,9,8,27,55,249,109,33,298,8,8,3,134,9,201,2,86,27,11,16,6,272,31,16,11,11,8,21,60,35,92,135,4,60,3,2,2,68,133,29,32,779,168,130,39,27,19,122,73,39,410,63,1186,28,137,18,81,194,30,75,39,39,24,74,954,176,16,28,457,210,8,114,197,290,358,34,232,65,338,44,105,10,126,111,85,15,54,84
"COG3064",1,284,16,10,1,11,6,22,76,0,12,8,7,12,7,9,59,307,24,7,486,6,0,2,156,0,10,5,52,10,9,29,3,311,8,11,4,6,1,24,46,18,119,2,0,64,0,0,2,22,30,2,0,441,23,20,18,0,1,2,29,1,211,34,7,3,13,5,23,81,3,45,20,2,17,8,291,26,2,1,320,62,0,46,0,3,209,9,47,13,153,3,12,1,24,1,3,4,12,4
"COG3065",0,27,28,11,2,4,45,5,56,0,9,7,4,25,6,17,31,226,28,4,341,14,0,3,129,0,98,1,34,7,9,23,2,336,6,11,3,3,3,26,48,15,53,7,0,68,0,1,6,11,7,1,0,104,7,3,1,0,0,1,4,1,40,2,12,1,1,1,8,15,1,20,0,1,5,3,85,0,0,0,69,21,0,6,2,26,5,3,18,4,13,4,2,0,9,5,4,0,2,1
"COG3066",1,341,33,10,1,7,14,23,62,3,9,10,13,14,8,15,70,319,28,13,528,15,2,2,163,0,62,4,63,15,16,28,4,335,10,13,3,4,6,31,66,16,128,6,1,71,2,0,1,19,35,5,4,418,28,18,28,0,1,4,26,10,213,33,30,7,30,3,37,74,6,56,14,2,13,4,311,23,2,3,333,63,7,46,9,49,137,4,40,16,147,9,10,1,23,2,12,8,13,3
"COG3067",609,1160,348,886,465,900,166,1219,510,492,897,140,338,956,906,262,686,683,580,894,805,526,738,1022,524,872,871,479,228,148,517,377,703,814,689,661,790,229,283,383,181,132,444,195,545,724,426,793,903,189,109,665,723,1085,156,93,675,1378,556,1070,396,313,446,863,143,792,150,655,529,397,690,753,272,146,1023,129,742,192,655,720,573,144,583,75,723,124,821,594,290,651,314,540,46,433,262,71,108,1016,657,228
"COG3068",6,237,66,9,0,6,10,24,49,0,22,18,9,17,9,19,45,337,37,37,597,14,1,2,196,7,133,2,77,9,12,25,3,297,35,17,6,11,1,26,53,26,96,33,2,71,1,3,3,24,41,7,3,468,28,31,15,0,3,1,26,3,197,26,1021,3,13,5,24,81,10,49,9,5,27,4,288,32,3,1,375,43,1,46,141,19,146,8,68,18,117,2,7,1,32,0,14,8,23,1
"COG3069",1,205,1,38,64,19,4,39,18,72,11,2,13,25,48,30,73,8,11,297,6,40,18,22,7,1,0,30,1,6,2,37,36,0,7,67,0,3,3,25,5,3,4,0,3,1,9,7,31,3,13,84,33,3,0,9,122,93,11,166,85,17,7,86,0,12,0,7,37,12,9,27,0,33,57,4,12,4,9,12,5,0,70,4,38,0,104,16,3,28,6,12,1,13,66,0,1,19,46,26
"COG3070",40,73,172,39,20,19,8,12,15,11,16,25,8,22,22,22,23,165,134,5,55,14,8,23,62,15,36,9,19,8,14,14,18,28,30,30,11,9,15,19,19,43,29,90,15,5,11,13,9,95,11,12,13,16,20,21,15,4,9,24,12,22,61,24,24,23,29,22,14,26,19,11,24,11,21,13,95,58,18,16,13,17,22,27,0,104,53,30,66,33,85,16,10,12,20,4,5,14,21,25
"COG3071",83,607,393,114,114,198,290,167,109,108,112,254,150,88,129,209,179,1066,661,383,1003,55,84,77,578,68,1100,67,471,305,79,132,125,951,158,120,74,141,146,183,404,340,472,747,55,314,130,38,87,311,245,170,139,1013,382,286,127,122,30,200,162,187,536,153,2035,115,375,113,142,298,87,107,119,145,93,242,1264,437,45,51,684,290,154,290,587,450,398,79,397,166,390,195,383,99,221,197,249,31,195,190
"COG3072",5,232,366,37,19,6,256,26,179,7,48,200,22,105,35,167,158,1762,1048,18,1634,42,6,13,1000,3,501,5,340,129,33,99,4,1605,115,61,8,47,14,105,358,282,382,93,4,242,6,6,15,621,168,14,1,1651,201,149,60,14,3,11,70,23,643,123,336,49,241,11,157,413,34,176,74,95,55,148,1745,134,22,23,774,268,2,260,19,271,217,72,558,77,679,22,205,1,185,73,130,15,71,69
"COG3073",11,219,57,20,4,22,23,30,42,2,17,29,7,27,16,20,63,357,186,141,399,10,11,5,208,10,66,1,49,23,23,34,5,466,18,16,13,10,3,16,51,45,100,293,9,85,0,1,1,134,16,6,5,397,42,43,21,34,2,36,23,2,211,34,46,16,37,4,45,89,5,46,12,3,17,10,623,101,5,11,250,60,2,31,82,191,155,15,73,25,195,10,13,0,32,49,16,4,15,26
"COG3074",1,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,5,0,23,0,0,6,0,31,3,0,1,40,0,2,1,0,0,4,0,0,20,0,0,0,29,23,0,1,2,28,0,1,0,4,2,4,45,55,35,5,2,3,6,1,0,3,43,9,0,8,11,54,0,0,2,0,5,4,4,0,5,1,42,0,3,0,5,0,4,58,1,45,1,56,0,0,7,28,5,45,18,1,0,0,48,0,0,1,26,4,38,28,13,0,0,6
"COG3076",0,140,5,5,0,5,5,12,40,0,8,4,1,22,4,4,33,165,20,6,252,2,0,2,94,0,7,0,22,3,12,17,1,220,7,9,0,4,1,20,42,9,39,2,0,46,0,1,5,11,11,4,0,211,16,13,9,0,0,1,29,1,97,16,4,3,11,0,15,40,0,38,9,2,7,6,128,11,1,0,162,29,0,17,1,1,82,6,15,5,61,2,2,0,12,5,2,1,4,2
"COG3077",1,19,120,1,1,9,4,21,2,1,7,26,11,1,1,27,11,51,16,2,8,1,2,1,36,1,455,2,11,8,2,1,0,23,5,3,4,9,4,8,9,31,18,142,1,4,0,5,1,4,19,0,1,38,8,3,3,0,0,2,1,6,14,4,42,0,14,0,6,29,4,4,0,69,2,21,72,26,3,1,17,5,0,34,0,75,2,0,35,12,16,0,1,0,21,0,4,2,9,6
