"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG2056",30,0,1,16,9,3,70,1,9,5,7,1,86,77,12,1,22,5,59,4,138,49,0,2,11,4,16,7,0,3,4,10,3,4,268,23,11,6,78,7,30,11,1,9,1963,4,196,1,4,3,1,12,10,9,9,17,14,1,62,6,283,15,247,23,134,46,143,5,3,3,41,3,4,30,24,14,6,4,5,0,127,100,15,11,103,2,55,0,25,37,2,1,0,0,30,10,36,6,62,11
"COG2057",455,746,288,374,469,615,564,255,373,959,561,367,867,741,355,341,803,538,727,223,540,398,303,375,311,360,329,480,371,385,490,306,374,383,793,563,567,350,370,505,154,371,282,513,2147,298,1015,326,313,397,317,194,346,280,381,702,517,311,764,439,878,498,723,335,304,498,641,403,347,466,717,370,412,362,545,461,376,303,385,418,988,513,298,351,698,392,843,301,351,595,384,354,260,293,364,623,601,419,453,408
"COG2058",44,3,1,85,68,243,88,65,287,8,291,53,0,186,32,30,294,190,46,23,291,417,37,57,131,19,17,97,36,14,56,24,107,141,4,34,190,101,33,104,76,20,90,365,3,31,42,3,136,14,51,15,69,24,54,227,83,22,113,10,0,1,129,207,17,316,57,162,27,21,23,43,159,87,341,167,106,55,19,4,0,29,154,39,0,109,12,66,25,268,114,95,55,40,166,101,330,12,365,51
"COG2059",206,204,395,59,234,269,441,202,188,615,275,556,805,432,436,276,422,283,383,199,262,482,559,287,177,1335,500,497,245,451,685,309,912,564,829,1706,297,282,767,38,296,418,720,310,4726,323,1114,692,175,347,611,405,345,302,288,365,639,338,557,535,881,909,1098,250,472,267,351,305,362,470,691,276,330,181,442,223,366,186,514,717,1278,510,178,460,985,474,1159,418,556,404,537,611,243,933,279,795,414,985,293,259
"COG2060",8,1,0,2,1,2,1,1,5,1,11,0,4,5,0,1,24,0,16,1,20,17,0,2,2,0,11,2,14,1,11,5,7,0,36,4,10,1,1,1,31,1,0,12,11,2,12,0,6,1,0,8,0,1,1,3,0,0,0,1,42,0,67,1,44,2,1,0,1,2,0,1,1,0,23,8,0,2,3,1,6,2,8,17,101,0,51,0,1,12,2,4,0,0,1,2,8,0,43,4
"COG2061",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2062",572,723,1585,455,523,438,607,653,486,998,363,689,611,526,747,612,458,511,559,367,411,446,515,686,460,601,423,757,507,655,670,490,1274,1278,562,587,408,770,563,458,203,770,930,379,733,542,970,1400,529,662,551,509,487,574,665,401,984,735,741,1094,703,1719,640,567,410,366,498,616,602,574,687,571,685,437,409,374,594,536,477,1581,854,881,514,458,622,1046,461,573,688,468,747,1026,500,1370,624,591,341,841,437,521
"COG2063",173,404,221,158,209,190,407,68,196,353,225,218,871,428,284,225,353,248,493,55,287,633,169,250,192,232,266,277,190,236,428,207,165,166,964,431,475,266,297,152,106,265,145,270,1119,235,950,251,52,251,211,102,186,189,225,194,368,239,611,517,820,512,750,271,283,375,325,282,217,245,281,260,172,283,322,71,122,155,291,453,901,395,141,269,763,243,389,247,209,348,167,252,124,237,152,263,289,299,345,246
"COG2064",136,2,17,231,358,265,453,281,236,40,240,229,1349,335,152,300,289,253,187,14,291,1508,341,244,510,180,257,858,326,98,249,230,607,487,112,210,271,632,193,578,445,259,298,239,171,155,288,15,210,181,230,57,156,201,247,312,694,116,278,118,525,23,397,350,55,230,191,889,250,118,67,202,466,225,271,154,129,255,173,83,737,223,546,291,1383,424,596,172,136,389,726,417,237,298,463,435,263,93,280,86
"COG2065",652,951,688,692,794,703,866,704,540,947,610,698,118,667,715,508,749,580,469,792,537,433,809,555,821,807,756,716,918,751,610,850,872,683,155,1152,628,752,713,644,246,799,762,541,96,506,392,791,724,751,934,524,726,697,723,536,1018,582,605,568,864,429,420,657,318,601,648,589,809,758,804,848,645,720,621,620,822,707,798,797,272,933,773,663,188,626,167,747,945,602,825,807,857,897,823,749,520,685,580,718
"COG2066",93,423,391,17,156,101,84,164,69,30,70,29,299,158,53,30,306,47,95,243,98,372,67,53,60,830,70,99,428,1031,358,96,142,138,595,426,88,78,216,34,43,60,219,94,1585,37,606,566,226,17,67,402,205,990,41,71,93,847,126,251,315,310,404,50,242,80,253,174,39,203,112,49,186,35,122,445,174,68,74,294,575,111,90,81,508,183,147,41,74,130,240,337,105,462,167,240,157,421,76,125
"COG2067",177,498,83,149,229,124,734,155,125,462,162,94,781,430,274,96,472,140,309,182,393,889,103,187,167,139,180,381,170,95,657,142,152,169,1552,213,105,360,211,172,111,182,147,161,1356,105,1509,116,91,213,109,130,191,153,289,140,560,114,485,361,737,260,953,182,625,179,361,261,151,199,335,356,148,168,205,144,142,141,101,206,1459,1005,98,143,922,159,1089,107,152,320,189,279,94,93,139,187,242,154,265,163
"COG2068",672,684,551,1166,511,870,438,558,837,628,975,859,547,723,531,844,906,710,778,818,991,902,659,449,908,432,691,691,619,405,611,481,767,807,619,466,1000,554,588,1137,331,572,577,942,186,452,862,527,742,435,231,197,164,141,169,321,231,110,242,182,48,220,272,239,101,307,224,178,190,148,168,205,237,295,319,239,190,235,186,189,177,126,261,214,145,214,135,245,211,257,207,205,193,163,171,219,301,159,284,261
"COG2070",1075,1199,1553,752,1209,789,709,1142,1035,1474,990,1029,1632,660,1245,1061,937,1083,856,648,1036,350,842,1113,1067,1039,790,960,773,1320,879,912,822,930,304,909,1287,1068,874,877,343,1198,906,1064,419,1100,931,996,886,1233,2514,2934,2260,2965,3315,2191,3039,4247,3124,3916,1981,2500,2610,3217,659,3227,2284,3083,3079,3639,3676,3175,3026,2682,2979,2147,3315,2846,3133,3699,4734,2582,2913,2634,5489,3183,2379,2067,3303,3399,2751,2383,2397,3433,2753,2676,2877,3678,3156,2924
"COG2071",1210,656,651,1075,877,1205,866,851,1062,880,1055,954,635,1162,883,761,823,1315,680,941,914,818,833,1025,1045,778,828,971,894,853,786,793,1032,936,372,663,851,875,720,1042,362,959,780,959,898,779,581,749,1064,794,726,797,627,796,997,1233,897,947,1268,804,894,696,684,890,382,789,1131,756,835,748,764,1063,1012,963,829,1015,941,899,796,804,464,636,1196,940,343,1005,484,863,734,913,840,738,766,762,860,930,803,853,1031,953
"COG2072",5604,5963,5098,2076,4832,5557,3421,5517,4545,5121,5428,4765,9013,5079,4720,5500,5142,6543,3995,4298,4889,1188,4113,5002,4603,5402,4497,4730,4193,5362,4905,4200,4786,5388,2485,4761,5162,4542,4509,1594,1491,4472,4995,5118,3905,4574,5044,4970,5468,4982,4310,5135,4735,4758,4900,5826,4738,5907,7076,5217,3629,4765,4539,3974,1759,5590,4688,5474,4375,5347,6316,4786,5587,3364,4995,5462,5144,4580,5467,4827,11215,4270,3963,4713,6479,5317,5506,4274,4356,5177,4519,4611,4749,5220,4718,5613,5826,5861,5349,5650
"COG2073",221,234,97,588,483,866,2898,88,1355,792,1591,1101,278,819,969,576,1583,911,634,150,1627,670,1043,847,656,1476,1482,509,1274,998,716,1273,789,712,73,2373,1235,537,1224,472,128,974,937,1768,56,2310,342,784,566,630,1669,426,1857,1151,1427,813,703,571,826,320,94,637,731,1106,723,1410,658,1116,993,807,492,640,678,638,1824,699,807,931,1654,524,262,2871,645,1125,296,640,87,1475,867,1527,618,912,1430,1254,1782,1753,1794,1082,1790,495
"COG2074",63,7,15,338,47,234,148,98,489,12,503,139,0,171,67,130,385,147,214,5,507,44,120,88,223,58,61,217,141,28,81,74,248,172,0,63,660,202,74,217,35,67,88,488,0,67,238,27,76,46,101,28,60,54,98,249,183,22,174,16,0,66,224,395,36,522,119,267,60,43,26,57,199,402,474,75,65,122,40,16,0,65,212,61,0,197,23,95,67,364,151,133,124,48,160,142,396,45,452,65
"COG2075",32,12,1,30,30,131,58,45,166,18,165,46,0,103,17,30,168,102,35,11,177,174,35,30,89,18,12,99,27,9,47,19,67,95,5,17,106,64,16,28,17,11,46,174,0,18,31,4,79,11,38,3,91,26,28,123,87,14,96,10,0,3,78,101,22,180,53,142,35,13,27,24,100,59,192,82,56,40,13,5,0,21,103,27,0,78,6,45,14,145,76,49,40,29,124,58,185,14,205,21
"COG2076",1239,849,1356,402,1115,797,604,1469,470,590,555,1237,318,685,1096,1308,469,931,668,1480,504,528,1057,1214,1133,1023,1170,1183,911,1080,1143,1099,1152,1246,770,589,379,1174,1060,339,393,1083,1281,551,552,887,726,977,1386,1218,1095,1639,1006,1049,1098,814,851,1330,534,1355,287,1185,516,745,559,558,969,878,1202,1137,739,1187,1110,514,518,1175,1079,1454,1135,1041,581,549,838,1234,323,1140,436,881,1021,542,1300,1133,1165,1054,889,750,644,1053,395,1268
"COG2077",159,293,89,52,91,346,165,122,134,131,138,62,71,406,62,58,236,148,98,197,127,167,48,85,81,54,51,69,99,28,203,36,57,61,306,52,221,79,56,36,21,36,98,132,606,44,391,90,77,51,52,89,93,47,91,181,92,46,319,149,146,95,349,79,116,137,124,69,58,70,157,72,95,75,140,112,97,44,28,103,138,201,161,47,78,100,92,65,60,120,63,116,61,112,81,75,112,51,125,115
"COG2078",34,2,45,352,9,95,28,11,344,10,355,28,92,84,4,27,377,53,91,10,374,841,17,4,44,16,9,22,27,14,10,16,23,28,30,24,378,5,32,377,4,4,8,383,13,3,85,18,8,0,21,3,18,11,24,67,25,18,71,3,27,9,187,231,41,282,39,27,3,11,39,11,49,263,410,11,12,19,5,9,140,22,58,15,85,37,6,17,28,299,12,14,13,21,21,18,360,14,410,42
"COG2079",3680,1984,6484,2569,3336,3579,2196,4160,2724,2919,3408,4193,912,3051,3868,4261,3505,4203,2219,4207,3317,1031,4257,3951,3487,4249,4200,3801,3491,4852,3161,3879,3755,4101,778,2995,2765,3454,3984,2299,1224,4107,3749,3290,206,3647,2100,4487,4086,4126,4010,4949,3030,4301,3604,3562,3198,5599,3841,5139,407,5000,1900,2910,1283,3144,3899,3548,4131,3767,2550,3461,3876,2467,3399,4775,3319,3791,4860,4948,730,2075,2650,4497,1455,3538,463,3319,4170,2872,3953,3485,3640,3652,2888,3511,3986,4264,2414,3906
"COG2080",1728,765,503,4310,972,2545,1016,791,3662,1143,4212,1626,1012,2011,642,1620,3500,1941,2929,307,3715,2362,1176,632,1926,843,1025,1525,1413,556,1579,732,1511,1689,1234,1236,3434,997,1082,4700,402,717,1138,3857,291,713,2736,860,1369,644,1091,709,1038,767,923,2610,1546,549,2286,1021,639,1179,2557,2619,451,3595,1764,1279,659,1003,1165,1127,1900,3825,3763,1656,1027,1270,1039,919,1649,773,2176,1136,1470,2004,654,1475,1227,3171,1023,1240,1042,1078,1526,1884,3266,946,3313,1507
"COG2081",325,4401,473,246,2181,365,2301,292,151,4280,318,985,1929,709,1118,768,632,396,1221,2426,430,629,1231,822,496,1493,1615,653,1048,1146,1602,1331,833,550,1208,2703,643,722,1324,191,255,1110,1091,299,1700,1585,1179,1020,263,1084,1392,562,1678,1076,1000,392,862,721,1054,898,2189,1288,1334,405,765,278,788,1129,983,2260,3130,1103,807,288,279,425,1359,764,1588,857,1719,2327,631,1221,1953,1249,1424,1417,1057,519,992,1034,1418,1356,1626,1530,586,1570,271,418
"COG2082",93,147,87,326,250,458,845,68,628,406,721,379,145,423,422,169,817,443,262,67,713,412,424,334,309,603,648,223,589,463,316,598,281,297,37,974,555,264,512,344,57,376,403,789,39,658,174,365,339,315,623,199,752,507,381,470,285,370,387,200,91,274,364,514,174,655,304,420,410,337,249,326,324,339,869,340,396,488,765,295,174,797,347,478,113,344,26,550,307,709,284,387,538,623,853,696,814,466,828,192
"COG2084",5873,4109,6370,4165,5753,6600,3319,5959,5536,5320,6967,6862,3559,6044,5970,6811,5545,6601,5103,5927,6098,2278,5407,5962,5438,5190,5444,5165,5227,5063,5612,4652,5303,6223,2168,4806,5422,5228,4801,3242,1634,6132,5911,6446,5878,4463,4703,5883,6537,5542,5628,6409,5561,4955,5675,6922,4813,5801,5531,6277,1475,7413,4488,5239,2377,6553,6012,5879,5573,6066,5874,5305,6283,4638,6263,6877,6328,6182,5457,6047,3671,3673,4965,5566,3128,6078,1682,6246,5327,5556,5540,5297,5201,4880,5407,5834,7060,6443,5542,6131
"COG2085",307,70,117,356,193,836,157,165,915,61,1093,176,218,723,154,165,1086,640,341,107,1028,685,122,159,239,124,126,197,217,121,138,166,207,329,127,140,738,226,173,407,50,197,155,1086,41,173,378,127,500,135,129,82,250,200,174,804,231,92,538,133,59,146,555,651,57,945,336,227,172,133,178,200,422,438,1104,650,225,198,125,108,418,142,282,141,156,280,432,166,149,908,105,179,114,201,255,365,1025,105,1076,247
"COG2086",2957,2392,2370,2971,2394,2667,1584,3129,3069,2359,3004,2421,1169,2487,2551,2532,2829,2567,2577,2616,3047,2625,2363,2670,2787,2216,2142,2511,2362,2444,2451,2126,2457,2675,998,1749,2551,2730,2081,3722,870,2562,2563,3027,3035,1958,1931,2605,3037,2769,2103,2840,1879,2219,2513,2622,2506,2670,2028,3055,1356,2188,2368,2991,861,2916,2679,2298,2758,2317,2270,2599,2700,2994,3013,2908,2788,2618,2200,2636,1374,1420,2671,2388,1168,2721,911,2064,2297,2937,2677,2462,2342,2428,2255,2172,2851,2450,3091,2793
"COG2087",119,361,68,273,226,157,830,62,143,446,190,404,377,191,271,240,182,221,192,26,166,83,405,330,156,553,556,267,373,441,263,481,283,205,56,810,278,174,431,275,72,341,315,186,694,594,156,295,122,215,419,161,595,474,482,130,321,293,335,256,208,307,163,194,212,145,297,343,365,373,244,217,188,194,196,246,304,295,634,275,230,853,220,445,440,186,204,372,338,230,238,235,417,441,579,560,197,410,161,142
"COG2088",50,0,2,137,5,30,15,14,7,0,10,2,76,31,2,3,8,50,6,0,13,19,2,4,14,3,0,20,14,1,11,9,16,9,75,2,19,7,2,139,13,1,8,4,0,8,6,10,29,6,2,0,6,4,23,35,21,0,89,3,1,1,29,11,87,15,18,6,5,4,4,2,12,34,6,24,6,9,0,1,15,12,2,1,2,17,14,10,4,12,2,12,12,2,22,29,12,2,12,17
"COG2089",4103,4748,3693,4011,2616,4635,2607,3611,3189,3484,3008,2615,2042,4182,2503,3394,2716,3977,1828,3324,3068,6331,3212,3263,2637,3081,3119,2890,3062,3923,1769,3148,3295,3569,3528,2428,1877,2533,3078,4745,5937,2383,3277,3298,365,2910,1541,3754,4213,2962,2930,4207,3237,3409,3224,4618,2683,3506,3149,2503,2755,3225,2077,3270,6025,2741,3677,2482,2682,2909,1759,2839,3178,2634,3175,3942,3006,3731,3355,3527,1145,2583,3218,3160,2303,2574,3122,2525,2636,3134,3258,3039,3195,2801,2722,2885,3372,2847,2993,3193
"COG2090",2,0,0,29,0,170,1,7,249,0,252,4,0,177,0,5,292,167,34,25,280,290,1,0,40,0,0,0,0,0,1,0,8,51,2,0,123,2,0,59,7,0,15,307,5,0,27,0,102,0,6,2,46,0,0,186,2,0,78,4,0,0,131,161,11,251,18,2,0,0,14,1,77,72,352,131,40,0,0,0,0,3,20,0,0,54,0,9,2,259,1,8,6,1,39,33,338,0,409,12
"COG2091",48,6,17,157,73,84,63,43,144,51,123,35,335,63,48,24,117,105,91,7,77,50,49,24,68,10,20,104,41,9,62,25,76,92,86,62,180,36,24,136,60,40,54,114,1004,11,224,33,39,40,10,8,48,7,29,37,33,4,60,9,66,17,85,43,15,34,26,42,7,11,14,16,27,64,53,13,40,16,1,6,46,50,31,2,89,14,69,24,13,42,19,15,21,13,34,26,55,3,54,19
"COG2092",10,0,9,41,19,89,7,7,263,2,278,11,0,68,6,5,277,52,33,17,276,347,4,5,29,6,4,3,10,3,1,4,20,44,2,6,149,12,8,75,74,3,18,315,1,1,28,2,106,3,4,1,40,8,7,72,0,3,39,4,0,0,111,178,5,298,9,5,7,2,6,6,84,90,378,115,33,12,4,4,0,4,50,15,0,44,2,11,3,241,10,8,3,11,43,34,313,2,354,12
"COG2093",14,0,0,9,26,101,16,21,145,0,133,32,0,68,10,13,179,108,27,12,182,184,28,18,64,12,10,34,8,10,26,14,30,32,4,13,85,49,8,17,12,15,27,174,1,15,23,1,29,6,14,4,16,7,19,86,31,12,58,10,0,0,69,127,6,162,38,47,21,7,5,19,66,35,215,22,32,21,9,1,0,9,66,18,0,52,5,7,5,182,51,25,25,17,55,40,195,6,175,22
"COG2094",161,1,103,230,294,364,874,168,282,3,376,430,53,338,416,254,347,351,179,481,395,434,428,304,421,491,649,226,432,367,317,506,329,327,284,739,180,231,486,216,65,397,413,386,69,684,281,346,366,297,586,271,705,438,424,367,216,250,324,211,418,234,349,353,365,321,353,386,424,282,168,417,297,236,421,323,298,370,568,201,98,930,358,466,46,297,77,509,441,423,321,381,503,504,614,517,432,355,415,303
"COG2095",497,1950,365,933,860,430,405,372,839,1696,698,279,749,676,345,399,924,301,900,1042,679,774,264,290,492,138,124,327,309,164,529,194,377,325,601,305,1113,426,267,755,116,315,250,691,159,186,811,334,336,501,222,194,276,160,244,456,358,125,506,452,752,328,905,800,334,742,451,245,299,530,1302,502,407,980,687,310,418,248,92,460,1019,404,430,166,623,517,375,222,448,703,325,267,226,272,320,313,612,244,834,430
"COG2096",1019,669,564,906,888,1222,906,884,978,874,1108,859,572,1214,784,694,959,1198,827,941,1080,800,796,883,1166,566,694,1047,856,507,821,647,967,978,410,658,1123,965,593,888,454,814,816,989,156,713,867,673,1124,774,694,576,675,695,828,1213,1112,558,1148,697,661,618,803,914,311,1009,896,1017,900,703,921,896,1131,938,1043,1093,894,750,527,668,657,743,1290,662,529,1124,554,699,769,932,1024,838,773,787,1009,1012,962,639,1004,959
"COG2097",35,13,1,62,63,233,112,71,298,12,298,75,0,203,33,56,309,231,70,25,357,494,55,55,151,27,22,94,43,18,73,33,129,158,7,24,185,137,33,131,99,42,97,383,3,36,44,4,213,32,58,16,114,39,65,245,80,21,161,17,0,0,169,215,19,320,69,195,33,16,25,39,182,115,383,200,116,51,18,3,0,30,183,31,0,125,15,61,27,304,121,98,66,37,160,147,356,18,455,39
"COG2098",1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2099",92,191,137,271,334,142,1274,63,214,390,191,561,212,139,485,306,187,188,223,42,202,61,579,433,292,781,825,293,666,579,354,703,366,272,45,1248,315,283,637,378,93,541,516,199,30,877,99,396,85,371,689,237,943,663,544,95,359,512,309,260,129,329,113,253,250,164,332,547,523,535,257,305,217,215,192,92,388,485,872,328,194,1180,387,619,179,282,31,641,409,236,369,353,713,635,832,707,230,693,169,187
"COG2101",130,38,65,168,248,781,273,189,1095,18,1112,179,8,654,131,137,1095,618,179,189,1132,1264,148,138,462,69,76,310,146,51,212,109,390,383,42,71,695,354,111,245,348,98,236,1269,7,81,168,13,513,84,132,69,277,93,192,715,262,49,416,45,119,13,464,764,144,1054,176,400,105,58,157,163,553,412,1240,578,304,182,51,18,1,75,530,118,21,415,67,172,110,1038,317,258,210,139,479,338,1165,51,1417,129
"COG2102",108,27,33,134,139,491,296,193,684,103,671,163,25,514,104,106,781,423,157,44,718,933,147,112,340,75,55,323,141,55,156,85,335,334,21,60,430,323,98,260,158,75,181,793,8,96,153,17,335,81,101,27,226,93,143,508,298,47,347,31,14,12,325,517,81,667,176,436,104,45,67,98,389,270,844,338,216,166,34,15,101,119,447,93,12,278,53,147,67,663,222,181,191,115,381,297,786,40,962,109
"COG2103",222,201,174,267,223,155,244,194,213,236,209,205,86,170,189,203,185,187,276,71,152,344,150,189,214,117,109,239,229,119,199,117,189,184,233,179,218,272,129,315,55,228,176,171,13,111,251,171,163,248,568,279,823,384,741,480,954,270,702,526,629,481,620,675,487,451,705,763,634,540,706,802,646,935,476,457,703,956,215,593,435,926,865,231,76,571,121,562,573,509,599,576,443,510,786,710,303,389,541,631
"COG2104",61,22,71,148,90,126,53,50,87,36,145,60,262,145,43,88,129,83,147,124,136,89,47,58,69,80,65,68,106,80,58,58,73,51,72,100,128,75,87,169,33,62,52,147,433,66,159,63,29,53,48,75,114,62,82,124,61,120,98,92,136,112,166,82,66,164,146,117,54,65,74,67,57,103,167,59,63,133,79,82,360,78,109,89,456,73,49,38,81,193,61,56,33,68,101,84,141,93,136,73
"COG2105",31,7,50,21,65,31,65,34,16,15,22,71,181,69,40,56,24,45,23,13,35,149,56,35,44,39,53,160,55,26,78,26,56,57,425,43,19,99,89,32,698,48,48,32,76,65,120,40,31,39,46,22,33,60,37,39,115,25,75,41,210,145,74,37,788,29,66,112,61,30,42,71,30,12,38,53,25,31,26,54,122,56,25,26,388,18,811,88,95,29,49,67,24,9,70,57,42,22,20,20
"COG2106",6,4,1,32,8,379,2,17,474,20,547,12,0,359,3,2,555,356,48,55,472,371,2,3,62,2,1,6,3,1,3,1,23,96,8,3,300,7,2,34,8,1,26,672,4,0,60,1,305,4,6,1,122,1,11,370,5,1,153,4,0,4,233,314,38,513,11,15,2,0,41,6,170,138,629,376,60,6,0,1,0,2,55,1,0,105,0,1,0,505,6,19,10,0,75,85,632,2,685,15
"COG2107",140,26,15,175,230,664,437,220,775,74,822,223,170,609,138,160,795,670,173,74,798,468,161,168,387,86,101,416,174,46,205,129,441,420,13,107,547,431,123,61,71,126,239,970,6,131,198,21,391,138,161,44,249,186,203,658,373,49,537,72,0,34,385,574,84,843,222,458,183,104,137,164,524,344,968,448,343,166,56,17,74,241,477,112,10,387,65,145,107,833,358,264,218,175,427,387,918,72,1095,191
"COG2108",106,0,1,57,138,210,366,288,157,0,149,193,0,178,129,169,89,196,48,3,145,237,186,107,372,82,99,328,134,47,214,113,338,259,21,92,131,462,98,38,61,121,194,147,0,114,40,3,103,97,149,44,103,70,175,168,270,43,253,50,0,2,48,197,29,170,155,511,127,69,36,143,327,102,115,74,307,150,54,11,0,73,421,84,0,261,27,138,62,129,376,214,205,113,383,215,52,51,162,126
"COG2109",90,239,93,193,263,198,1247,58,317,278,317,458,244,223,443,195,311,197,239,43,339,269,480,395,258,723,647,226,639,558,352,703,362,296,52,1165,276,256,513,213,49,421,427,353,606,949,122,395,130,346,1976,625,2403,1982,1723,459,901,1181,864,615,306,944,562,970,759,975,890,1581,1451,1022,541,1057,579,639,1047,561,992,1466,2262,833,663,3702,954,1440,618,764,279,1635,1248,1159,892,1179,1852,1765,2307,2167,1147,1519,1096,600
"COG2110",155,35,36,437,198,350,356,192,320,61,332,184,189,423,108,165,308,275,509,39,304,502,181,155,386,78,175,373,172,41,265,135,348,272,367,136,301,331,133,562,108,96,207,282,66,169,357,42,148,88,148,56,179,100,198,401,336,45,477,108,234,30,295,312,295,279,255,462,127,89,58,145,271,366,270,128,264,146,84,41,77,215,366,140,222,208,252,175,139,296,266,224,223,124,330,294,203,108,340,144
"COG2111",79,91,164,198,86,108,116,54,219,212,290,68,516,128,106,115,357,117,309,49,254,143,69,86,53,82,125,90,108,132,111,87,85,68,268,175,257,79,133,250,37,131,59,268,2048,86,396,112,82,97,256,238,296,278,307,466,352,425,651,488,1942,626,1197,489,453,940,613,296,269,409,252,260,272,514,915,260,220,205,343,470,1570,577,220,325,2017,173,548,313,359,944,200,200,174,216,285,331,825,417,981,254
"COG2112",5,0,0,56,7,820,3,38,609,0,867,29,0,841,1,5,821,676,64,71,783,590,3,2,83,0,0,27,2,0,9,0,53,220,7,0,434,9,0,93,15,0,68,908,12,2,84,0,518,1,16,6,213,1,11,837,20,0,370,3,0,1,358,443,53,675,3,32,2,0,39,1,313,182,898,530,145,0,0,0,0,4,99,0,0,151,0,1,0,707,5,32,21,0,203,168,841,2,948,11
"COG2113",3380,4316,3183,2843,3369,3551,1082,4058,4196,3440,5018,3358,732,2514,3427,4257,3382,2956,3160,4525,4746,978,3131,3292,4420,2859,3093,2436,2845,2605,3827,2725,3140,4047,935,1674,3222,3452,2804,2560,1066,3282,4000,4970,5531,2015,2049,4050,4176,3523,2790,4883,2972,2928,2701,3641,1816,3126,1242,4296,876,3665,2573,3760,1310,5352,3203,2535,3396,3447,3915,3512,3701,3252,4486,4617,3927,4027,2449,3223,878,881,3158,3207,727,3716,457,3209,2825,3971,3737,3587,3435,3042,2566,2238,4678,3864,4284,4072
