"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG2021",1851,4473,2961,3325,3158,3358,3400,1288,3473,4333,3027,2838,2415,2845,2284,652,4097,2908,2469,2652,3506,3315,2766,1157,2832,2619,3457,4008,4356,3892,2329,3816,3229,3575,2711,4037,3801,3595,3975,2607,3097,2242,3599,3064,1808,3499,3676,3477,4331,2812,3708,2273,2735,2317,4965,2783,3617,3266,1909,1222,3991,3722,4086,2935,2772,2871,3953,2901,4657,4318,2201,1449,2581,2993,3722,3348,2633,4914,2502,3301,1516,4309,4179,1472,3895,3636,1876,2753,2932,4039,1951,1431,3345,3343,2643,2357,2914,4756,4117,2980
"COG2022",855,1539,1606,1925,1611,1402,1330,1747,1357,1353,1031,573,1530,1508,1023,569,2017,1134,1017,1859,1324,1829,939,654,988,911,1821,1491,1759,1518,1038,1502,2061,1337,1266,1265,1441,1735,1606,662,1246,1147,1878,1415,1246,1962,1841,1335,1217,1063,1926,1146,1063,813,1659,1737,1327,1703,1067,2031,1968,1360,1576,1468,1213,1092,1367,1423,2044,1387,1023,1048,1433,1254,1710,1553,1606,1895,994,1528,521,2540,1692,687,1282,1856,993,1247,1277,1413,1180,1687,1670,1301,1366,1703,1522,2038,1974,914
"COG2023",0,8,13,0,7,1,0,1,0,0,0,4,8,2,131,0,1,303,123,3,1,0,302,1,312,388,7,0,0,0,221,2,0,0,129,1,1,4,5,0,167,29,0,12,0,1,0,0,2,681,0,40,382,0,0,2,1,1,6,0,1,10,6,8,0,282,3,0,0,0,154,0,19,399,0,5,6,1,370,8,0,0,0,0,1,0,32,65,31,3,5,1,5,6,150,2,0,1,0,5
"COG2025",1223,3428,3343,2717,2572,3230,3186,1969,2427,2260,2891,2747,2630,2724,2429,1531,3037,3599,3345,2320,3148,2611,3195,1099,3390,3508,2892,3306,3467,3244,2556,2905,2193,3086,3166,3321,3323,2634,3140,1463,3532,2899,2490,3142,2126,2512,2694,3842,3240,4274,3014,2323,3692,2461,3716,2696,3242,2481,2575,1647,2946,3315,2947,3183,3093,3570,3268,3704,3489,2897,2831,1331,2956,3393,3019,2993,2650,3499,3155,3281,1523,3124,2945,1294,3480,2520,1378,3113,3755,3393,2346,1748,2759,3211,2648,2319,3049,3057,3006,2601
"COG2026",75,7,4,13,4,5,12,37,4,4,1,8,40,11,63,48,2,20,25,22,10,14,17,81,34,2,3,1,23,2,278,6,4,6,17,2,2,7,4,114,18,315,10,15,379,1,11,4,1,35,4,158,18,5,26,9,18,7,115,17,1,2,13,57,11,70,2,694,6,10,183,160,54,30,65,10,12,4,53,67,71,9,8,81,13,6,183,9,30,5,58,53,19,8,88,12,11,11,5,6
"COG2027",423,355,340,403,366,202,253,729,63,28,113,255,349,298,353,177,323,447,477,561,250,516,359,111,328,393,359,203,218,286,215,181,617,269,328,321,237,379,356,214,376,364,461,274,763,472,313,262,219,281,1136,850,1104,294,536,1611,680,1336,968,2289,1058,741,594,817,562,1299,903,2202,552,868,1056,756,973,1092,999,903,1377,569,1177,766,1655,561,1000,450,909,1289,480,761,1313,621,718,1945,1121,693,1113,1875,847,764,885,590
"COG2029",60,9,1,1,4,2,0,0,0,0,0,1,1,1,1,141,0,0,0,0,2,0,0,5,0,0,0,1,1,2,5,1,1,0,1,2,1,0,6,29,3,0,1,19,2,0,0,2,0,1,0,0,2,0,0,2,1,8,0,0,1,2,3,16,4,0,1,27,0,6,36,244,0,1,0,0,0,1,7,3,184,0,2,16,0,2,20,0,1,0,0,2,0,1,1,2,0,0,0,3
"COG2030",2413,1808,2473,2154,1775,2011,2032,1855,2090,1905,2457,2655,2636,2371,3004,2412,2265,2835,3126,1838,2353,1841,2786,986,2553,2817,2076,2202,2090,1934,2700,2074,1782,2001,2644,2185,1982,2043,1824,2937,2179,3064,1906,2101,4940,1836,2048,1929,2210,2589,2261,2875,2917,3448,2602,1894,2069,1737,2781,1249,2254,2207,1928,2693,2159,2653,2427,630,2133,2178,2596,2478,2473,2651,2192,2469,2384,1966,3075,2263,2980,1645,2277,922,2572,2694,2557,3232,2427,2484,2861,1913,2360,2715,2178,1787,2281,1874,1942,2401
"COG2031",55,117,169,313,104,261,324,581,499,274,519,854,265,205,359,466,198,143,125,329,263,172,188,373,314,118,210,119,274,348,282,175,174,227,149,262,243,139,222,314,157,786,214,174,295,97,140,123,263,174,212,682,108,586,147,189,205,219,430,266,159,231,173,274,276,158,263,3733,182,285,550,103,221,112,233,150,287,116,176,334,124,200,159,338,178,248,499,192,45,148,363,417,151,216,255,219,187,52,190,575
"COG2032",596,167,159,146,357,215,203,172,300,349,245,568,136,339,373,768,149,134,177,154,263,115,258,1174,293,178,89,223,212,181,345,211,65,219,133,244,286,154,190,386,138,161,174,125,836,139,178,186,173,102,167,451,99,384,204,125,163,260,131,113,76,180,207,100,306,208,142,861,81,237,353,639,174,132,167,202,135,157,146,167,1312,513,176,1008,147,175,324,130,101,129,186,333,266,177,261,196,317,196,76,661
"COG2035",684,940,659,781,731,1224,1460,800,1740,2179,1470,2625,824,1333,671,407,1003,732,818,778,1217,783,939,586,820,828,945,1091,1054,1174,630,733,696,1429,776,1302,1293,963,1037,986,913,609,833,903,774,712,919,1204,1171,653,974,511,612,1811,752,797,1316,742,744,712,907,1037,878,611,1249,783,1211,813,830,1237,591,378,712,564,817,942,825,919,772,801,1178,1405,949,582,1070,660,654,831,545,701,923,1038,927,827,661,881,653,751,942,1585
"COG2036",1,80,149,162,83,61,47,17,525,81,84,61,40,16,70,1,9,213,69,21,60,27,197,46,226,230,73,12,14,39,129,16,20,33,136,119,47,52,97,0,153,25,82,131,1,31,34,6,112,416,12,11,216,107,24,91,43,38,40,29,32,166,28,134,303,224,44,0,7,44,120,2,124,249,33,83,72,11,205,45,0,31,11,85,117,39,155,105,29,216,91,19,33,149,87,88,329,12,8,158
"COG2037",4,115,97,118,79,75,44,51,241,126,54,52,104,118,40,3,77,61,65,67,66,94,77,25,34,68,77,87,85,126,35,128,90,83,77,78,87,60,127,21,64,39,97,118,86,103,92,51,75,37,81,23,89,4,161,54,85,76,44,50,83,83,165,117,124,57,95,32,150,132,36,47,67,71,66,91,108,132,51,87,24,82,102,23,64,60,4,77,110,89,189,77,99,128,44,43,65,109,181,86
"COG2038",808,503,962,1161,1028,762,733,1826,483,638,482,468,1159,931,804,1081,829,1107,676,1589,582,1286,1321,254,1245,1291,1109,177,754,582,1049,554,1609,764,868,721,543,955,770,634,958,573,1290,570,1155,1243,1092,386,289,2088,911,441,1313,768,619,1277,666,1109,604,2288,964,557,520,780,655,1290,599,1721,735,652,711,1262,983,1384,832,753,1468,418,1362,641,571,214,969,140,598,1374,902,825,636,1012,1086,1996,1017,1023,1127,1543,1010,485,1006,470
"COG2039",44,33,73,17,50,22,18,170,7,0,26,5,67,3,87,10,47,65,70,15,49,25,127,57,99,73,36,81,8,95,49,35,4,31,107,73,29,43,60,22,61,77,7,148,14,24,41,22,67,99,43,22,105,4,24,137,19,35,80,37,39,109,48,59,122,105,55,6,2,11,77,65,96,36,36,87,67,12,82,57,6,1,12,43,168,37,22,203,23,38,112,36,51,99,46,124,77,4,5,8
"COG2040",126,2224,1646,1881,1689,1836,1788,781,1205,1135,1266,1440,1376,1783,1177,339,1850,2146,2101,1447,1727,1937,1558,339,1708,1887,1526,2058,2161,1770,1127,2280,1652,1885,1582,1674,1948,1629,1806,207,1816,1509,1709,1772,188,1708,1655,2012,1953,1927,1778,1342,2082,1589,1945,1375,1944,1764,1072,771,1678,1823,2313,1654,1709,2034,1830,22,2669,1799,1339,206,1361,1851,1586,1884,1286,2143,1739,1794,148,2351,2159,471,1557,1665,611,1516,2106,1882,1026,689,1901,1682,1554,1136,1307,2078,2101,1694
"COG2041",1626,1589,2926,1453,1999,1837,1477,1018,1781,1555,2200,1605,2099,1641,2373,1032,1160,2548,2744,1218,1977,1383,2278,452,2114,2380,1293,1483,1683,1452,2228,2321,1171,1647,2216,1650,1897,1455,1641,1031,1732,2204,1609,1798,2984,1237,1511,1238,2082,1558,1180,2256,2463,1906,1731,1444,1817,1168,2384,721,1536,1856,2246,2462,1894,2453,1613,548,905,1793,1972,1389,2692,2495,1645,2042,1763,1338,2493,1936,793,894,1460,617,1439,2190,1244,2387,1386,2235,2662,1073,1896,2425,1674,1319,1978,925,890,2136
"COG2042",0,172,245,32,113,76,29,180,22,6,98,23,158,19,188,0,49,482,262,33,58,48,551,21,544,562,78,164,2,205,280,42,29,57,360,160,48,114,157,0,322,97,12,276,2,91,74,154,178,1030,64,65,613,9,56,255,59,58,140,89,44,272,74,236,204,539,118,6,10,29,213,0,240,511,64,164,162,20,517,126,0,0,40,30,211,53,9,270,71,321,209,43,129,254,216,191,211,23,32,31
"COG2043",1,9,128,24,31,10,13,39,10,1,10,48,96,33,124,0,51,180,195,18,24,29,203,0,189,198,36,16,14,8,117,18,35,9,111,33,3,22,26,12,85,90,33,26,0,17,23,3,39,111,50,110,220,3,38,43,9,16,167,15,47,47,16,178,17,194,32,0,8,37,120,6,96,199,9,28,73,8,183,55,8,15,28,0,27,116,4,146,114,60,135,43,26,89,74,38,93,7,13,83
"COG2044",0,7,20,7,3,0,0,5,0,0,0,0,9,6,0,0,6,5,7,8,0,9,2,33,27,0,21,4,0,6,2,19,5,2,21,3,0,10,4,0,52,23,3,2,0,14,11,0,1,11,8,1,21,0,3,6,1,6,28,0,15,10,17,39,2,30,8,5,0,0,8,0,18,4,0,38,17,6,1,8,1,5,6,19,4,15,30,25,182,3,8,3,19,9,6,12,20,1,0,0
"COG2045",137,273,272,553,458,413,487,1417,168,24,165,224,625,476,120,110,412,141,246,743,303,538,170,89,88,190,615,97,321,290,99,128,781,459,307,261,317,460,399,209,162,254,557,273,441,610,434,297,143,82,482,129,201,57,241,718,374,512,332,1879,626,228,166,242,315,159,302,29,245,299,142,144,252,262,465,234,712,195,197,338,627,94,412,55,338,668,11,390,140,116,373,1347,345,225,375,949,515,245,447,190
"COG2046",157,1181,1600,1400,1553,1124,1011,2373,1669,1401,1390,1069,1528,1015,1091,669,1226,2240,2019,1861,923,1519,2030,126,2136,2336,1253,792,636,962,1259,828,1957,1181,1644,1079,1009,1313,1170,826,2017,1180,1547,1148,1594,1616,1576,1112,935,2886,1372,883,2655,1228,771,1728,954,1458,1042,2888,1334,1068,936,1605,906,2434,1069,138,683,1036,1259,262,1424,2374,1063,1006,1772,864,2053,975,363,345,1060,112,1048,1658,168,1266,2293,1663,1359,2417,1416,1520,1748,2043,1430,958,1073,1201
"COG2047",1,314,483,67,146,80,44,232,0,0,153,22,241,48,213,0,111,565,376,61,125,58,618,41,608,718,144,255,1,297,396,91,38,75,690,242,55,109,203,0,464,107,29,341,2,103,126,202,281,1150,123,133,732,0,108,383,107,81,269,128,97,447,100,528,315,676,191,5,11,42,261,0,458,646,131,263,293,53,628,178,0,2,45,38,245,137,78,494,125,609,343,73,207,462,318,346,345,57,51,50
"COG2048",0,173,703,110,174,113,53,263,3,0,178,11,508,43,187,1,157,371,465,84,115,95,276,51,318,337,256,179,3,321,145,111,54,97,595,246,78,203,205,0,378,226,48,343,0,143,138,221,249,219,150,182,474,0,113,342,111,111,534,143,248,365,171,501,294,392,180,0,29,53,198,0,691,306,130,340,370,46,256,270,0,11,73,36,347,183,98,706,1051,323,421,93,217,413,195,286,506,61,45,25
"COG2049",1073,1584,1301,1118,1091,946,1228,630,989,1254,1110,762,877,1089,1384,603,1143,1313,1218,986,1127,1080,1094,931,1381,1125,1095,1615,1292,1072,1844,1351,1021,1061,1197,1081,1175,1019,1153,2836,1177,977,1134,1106,4900,973,1010,1278,1282,1188,1004,1417,1324,1091,929,875,1208,1168,1100,446,1318,1198,1362,1299,1054,1159,1082,4558,1441,1123,1621,1632,1181,1253,1300,1055,816,1499,1301,1228,1885,1579,1206,1102,1470,978,1657,869,1095,1287,709,664,987,1000,1167,680,695,1674,1230,860
"COG2050",2748,1966,1566,1981,1678,1983,2054,1343,1838,2024,2066,2003,1542,2042,2402,2800,2035,1532,1691,1769,2150,1959,1809,1105,1616,1552,1811,2446,2256,2175,1622,2160,1758,2020,1604,2156,1982,1839,2035,3395,1693,1657,2018,1835,4318,1775,1944,1937,2216,1243,1908,1962,1548,2703,2224,1620,2083,1815,1535,1017,1805,2073,2080,1380,1726,1821,2062,1782,2380,1990,1875,3246,1378,1598,2006,2063,1618,2425,2007,1792,2442,2413,2289,1536,2125,1777,2414,1720,1482,1738,1584,1500,1988,1703,1676,1529,1636,2462,2194,1903
"COG2051",0,42,80,4,15,4,1,49,11,1,8,4,35,2,57,0,3,121,51,1,2,1,162,1,203,156,7,43,0,11,105,0,3,8,75,31,5,11,14,0,96,31,8,41,0,2,8,19,35,305,0,10,172,4,4,49,6,6,11,8,5,54,6,74,31,160,19,0,0,2,74,0,69,168,5,17,36,3,161,4,0,0,0,6,21,17,18,48,15,122,55,8,12,74,71,24,51,1,0,12
"COG2052",0,0,2,8,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0
"COG2053",0,80,144,27,46,27,15,47,12,3,39,10,61,5,89,0,22,181,120,20,38,23,199,8,231,236,25,62,1,64,135,14,19,34,168,87,24,45,49,0,166,33,13,120,2,40,27,43,79,434,6,15,85,2,9,33,6,9,22,6,5,38,11,32,25,69,14,0,1,9,38,0,26,84,11,21,29,5,77,12,0,0,7,7,39,11,35,50,14,43,22,9,19,40,32,35,35,0,5,3
"COG2054",5,23,31,22,15,14,23,32,113,77,1,6,24,29,8,0,17,6,13,22,13,43,15,0,9,7,13,8,13,25,10,35,35,13,30,10,15,11,12,0,18,3,36,35,44,25,11,9,9,10,15,7,23,5,4,15,11,14,16,25,13,20,31,37,23,11,16,12,39,2,5,9,21,12,7,32,24,13,12,15,9,21,22,1,6,9,0,18,30,11,20,15,31,18,10,12,3,7,33,9
"COG2055",301,3429,4515,2608,2915,2992,2928,1534,2907,2929,2858,2005,3691,2703,1964,2418,3292,3710,4056,2083,2910,2660,2995,531,2469,3376,2915,3192,3327,3106,1689,3466,2604,2897,4302,3079,3143,2779,3220,1332,2991,1985,3072,2646,928,2907,2955,2916,3359,2388,2965,1859,3868,2619,3729,2518,3173,2725,3747,1333,3459,3290,3454,4631,2716,3345,2804,86,3260,3198,1794,684,3705,3850,2894,3306,3055,3558,3104,3292,275,4395,3297,617,2973,3633,265,5008,2494,3734,3077,1300,3007,4111,2285,1995,3114,2919,2689,2617
"COG2056",111,9,6,13,6,12,11,77,1,0,11,35,39,7,241,113,0,30,88,68,2,15,19,239,127,6,1,4,60,4,148,2,11,8,20,4,0,0,0,120,24,60,24,14,285,0,6,4,0,43,1,182,16,3,19,26,4,84,242,5,2,2,2,12,7,129,3,1980,2,0,236,106,101,28,32,2,12,2,163,105,270,0,7,282,9,3,255,8,12,4,86,107,0,4,68,38,4,25,7,55
"COG2057",911,228,617,471,258,409,389,587,804,721,765,866,911,517,975,1186,321,495,615,546,407,359,780,284,618,562,355,212,467,400,672,456,366,375,667,380,368,315,252,982,355,739,405,341,890,294,311,156,418,389,336,1025,534,955,489,368,370,406,997,351,347,355,341,710,470,559,374,2231,379,434,811,698,686,594,343,366,601,196,663,595,884,281,429,442,305,448,653,882,419,489,825,535,372,624,498,331,415,169,382,696
"COG2058",0,112,257,26,62,28,16,88,19,3,53,14,89,10,111,0,27,294,181,18,42,24,286,7,326,318,29,62,0,133,153,16,11,25,247,114,23,55,83,0,224,45,15,153,2,47,34,87,80,576,33,59,387,4,32,145,34,31,81,51,36,198,33,224,90,298,78,2,10,34,130,0,171,340,35,102,137,7,312,68,0,2,23,12,139,43,87,225,67,204,126,32,60,179,149,125,210,14,16,24
"COG2059",887,234,293,872,264,401,415,467,258,201,718,713,714,1075,1060,592,834,258,368,1373,255,510,429,685,499,305,228,182,357,538,505,375,390,424,233,391,332,555,685,1286,308,407,1141,253,2150,546,438,301,187,341,1028,1012,229,586,601,317,335,757,730,349,163,369,268,370,548,222,478,4723,482,478,1130,989,435,422,380,473,834,395,556,362,878,390,1019,1007,170,1333,1496,373,61,157,565,490,596,288,565,408,324,513,459,644
"COG2060",136,1,3,8,1,0,2,1,0,0,0,1,20,0,144,33,0,7,30,12,2,15,25,163,23,22,8,2,0,2,5,0,5,1,1,0,1,0,0,8,5,9,1,4,13,0,2,2,0,31,0,11,0,5,7,1,0,0,11,3,1,0,0,1,4,17,0,10,4,2,76,106,3,17,7,1,1,5,38,5,43,0,0,119,0,0,188,2,0,0,2,1,1,2,4,0,2,24,1,1
"COG2061",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,3,4,0,0,0,1,0,0,0,0,0,0
"COG2062",522,536,487,574,635,727,758,579,691,678,721,881,657,1755,693,651,1375,349,469,609,564,426,476,406,489,375,491,568,606,797,621,670,429,712,557,652,708,499,911,824,582,533,552,589,803,444,424,655,579,322,1323,962,370,961,1139,577,672,528,667,489,468,1062,587,446,751,438,664,773,735,591,671,617,503,359,648,582,549,530,497,501,704,1557,863,369,420,1125,570,592,457,451,723,867,687,526,527,601,598,558,647,703
"COG2063",599,83,211,340,184,250,288,383,263,355,233,255,343,329,716,835,191,376,372,327,256,283,352,526,389,277,177,122,276,179,984,308,271,259,200,116,233,180,130,851,254,520,309,190,992,227,222,122,92,238,223,953,265,346,268,173,260,280,508,270,164,141,217,198,280,274,170,1157,273,241,795,746,383,332,333,236,252,111,465,344,786,199,306,436,162,274,1002,251,167,158,608,366,232,237,472,157,254,99,220,279
"COG2064",1024,187,230,148,228,156,99,412,9,3,576,27,501,58,507,560,222,212,402,178,210,278,266,117,229,371,337,320,54,709,183,218,141,269,542,142,167,357,324,722,318,189,70,385,1138,202,162,434,171,118,269,279,210,42,232,452,253,192,476,396,231,404,321,287,811,308,155,154,63,115,403,1376,362,228,226,520,425,62,310,208,489,26,94,121,487,119,881,478,232,72,299,267,232,214,170,342,418,81,114,85
"COG2065",490,760,663,669,797,645,795,856,939,903,779,1281,720,1075,575,150,891,552,787,899,801,727,717,250,557,625,934,653,691,821,343,427,855,787,702,932,758,769,799,272,634,484,783,830,371,746,799,619,647,444,920,434,543,970,442,858,725,730,611,677,839,695,524,542,759,517,747,94,561,789,403,182,669,509,635,643,752,539,565,593,892,650,671,291,765,499,341,556,677,536,604,884,761,614,651,1005,659,589,799,815
"COG2066",471,196,113,571,40,41,53,91,212,393,24,75,283,99,473,566,520,89,52,511,48,80,368,449,280,90,435,97,154,277,462,38,63,50,54,159,22,58,217,616,62,106,375,56,697,81,96,31,86,113,507,537,58,25,327,164,19,203,276,30,390,100,27,74,84,121,136,1505,785,196,388,527,189,148,166,35,214,414,161,236,289,407,372,390,47,298,569,75,15,51,152,112,33,36,272,169,101,492,995,87
"COG2067",809,134,99,184,111,277,225,704,537,478,245,247,314,150,1070,615,108,173,182,350,335,148,497,1016,582,191,174,167,300,175,1249,155,129,183,111,135,216,83,177,1458,175,315,194,158,1900,105,141,113,121,213,104,1493,89,425,289,134,283,221,1003,229,62,139,137,144,353,395,169,1309,110,202,990,920,468,242,454,88,174,118,528,303,708,90,138,1120,170,144,1983,111,140,140,462,953,102,146,499,138,122,201,74,332
"COG2068",404,738,873,471,718,545,337,460,469,732,460,578,769,795,896,653,542,975,982,452,600,717,897,237,801,906,641,714,363,683,814,783,519,563,994,560,487,680,565,607,753,780,544,988,538,573,727,438,640,627,505,916,979,680,563,540,485,556,754,280,739,754,780,914,726,977,611,187,374,439,792,405,756,972,700,979,695,573,917,757,160,617,444,353,881,656,621,968,1152,619,701,375,816,702,602,476,663,390,365,546
"COG2070",4456,2082,2345,3174,2176,3805,3848,2147,4241,3583,4220,4081,2514,2689,3270,3695,3180,3210,3431,2672,3154,2310,2952,955,2953,3337,2482,2662,3397,2768,2836,3468,2786,3645,2311,3367,3706,2433,2717,4819,3126,2464,2519,2604,3671,2594,2315,3399,3660,2537,3419,2632,2897,4447,4506,2739,3596,2466,2345,2049,2416,2706,3157,2068,2828,3149,3329,1298,4810,3750,2637,5377,1884,2858,2731,3003,2741,2781,3330,2288,2003,4583,3525,1262,3156,2919,2511,2759,2118,2772,3124,2577,3050,3160,2351,2584,3056,2558,3732,3742
"COG2071",230,832,1244,714,804,844,946,830,786,693,889,805,1086,826,725,972,796,835,1038,662,984,934,832,493,886,843,864,1215,942,852,475,840,699,887,1422,987,816,715,785,459,923,685,711,1034,643,701,909,1089,992,884,758,536,1079,866,792,881,829,764,1228,581,875,1091,736,1239,947,922,1064,891,857,775,685,313,1136,835,792,960,902,766,852,1072,914,645,843,539,1093,727,555,1426,1057,1256,1225,690,979,1353,720,746,949,764,810,759
"COG2072",5405,4480,5617,5479,4655,4730,4488,3483,5789,5770,5524,5825,6378,4927,5751,3695,5404,5520,6308,4826,4904,4502,5157,2675,4756,5649,4191,4809,4752,4536,4705,5949,5249,4492,5436,5229,4954,4137,4929,11128,4058,4025,5217,4444,9383,4160,4453,4313,6103,4188,5292,5032,5537,5301,5990,4629,5065,4609,6291,2532,4884,5370,5467,5766,4830,4904,5371,3915,6256,5399,4445,6387,5046,5748,4634,4617,5704,5141,5858,4569,3590,5217,5854,3000,4783,6174,4768,7384,2073,5616,6980,4102,4600,6487,4160,3986,5529,4901,5345,6344
"COG2073",230,647,921,1294,1398,913,817,2928,278,210,716,418,1165,1234,702,454,1147,1471,793,1924,621,1414,1643,268,1571,1670,1329,84,662,606,976,511,1943,888,831,772,637,1066,937,266,1093,691,1423,609,83,1510,1255,438,365,2793,1305,306,1827,737,540,1674,662,1196,320,3977,1169,573,545,840,513,1718,662,58,535,816,705,314,832,1721,766,779,1691,471,1702,628,95,109,1048,167,627,1551,73,763,633,949,820,2877,1100,823,1384,2179,1111,585,982,534
"COG2074",0,47,247,67,62,55,35,158,39,12,75,15,195,40,210,0,41,506,531,53,63,54,374,39,376,431,143,123,2,171,240,91,36,69,317,74,49,133,91,0,350,205,28,208,0,105,97,137,94,249,58,235,486,13,72,142,77,82,273,121,99,177,149,249,183,472,89,0,14,41,224,0,185,392,75,250,150,16,402,123,0,16,51,28,221,103,11,337,353,28,176,58,148,128,176,145,348,19,30,17
"COG2075",0,55,147,44,49,26,6,68,25,13,41,8,58,3,66,0,19,171,109,16,26,18,156,6,164,201,28,53,5,55,88,15,8,22,142,65,10,41,57,0,106,36,25,119,1,29,38,56,71,302,26,24,209,9,32,107,35,20,75,22,33,111,22,151,95,204,37,2,2,13,68,0,125,185,22,57,76,6,145,50,0,0,20,7,93,31,23,104,24,159,73,14,36,127,99,89,122,7,4,21
"COG2076",197,1496,749,1027,1181,1121,1096,575,764,857,1044,475,651,1123,496,337,1080,528,457,804,1182,1065,473,499,553,512,949,1661,1233,1262,308,1302,1060,1031,704,1132,1299,1105,1193,622,777,657,1085,1053,1115,1142,1029,1477,1332,688,993,710,485,668,1075,882,1245,1070,460,486,1068,1172,1344,847,1078,576,1081,502,1251,1140,541,326,683,659,1292,1210,716,1689,465,1069,292,1277,1044,559,1092,836,581,704,452,1114,485,508,1114,973,726,711,793,1633,1077,717
"COG2077",41,113,287,49,68,45,71,160,184,265,134,147,120,83,277,42,80,183,183,79,70,48,241,222,232,141,97,96,120,66,446,46,49,24,130,99,60,30,90,123,82,109,39,52,173,47,60,191,78,81,36,106,58,48,44,29,12,16,108,25,11,26,18,69,30,32,45,205,6,17,115,26,125,34,44,15,29,26,67,51,39,26,19,60,24,10,171,25,21,52,99,66,14,64,56,27,11,32,8,62
"COG2078",66,10,120,42,7,6,12,32,6,4,18,32,31,15,143,101,16,280,197,35,9,12,385,6,337,313,31,9,4,5,237,15,18,4,117,15,3,21,13,135,253,81,27,8,55,15,22,2,6,657,16,93,393,14,9,16,2,28,81,15,26,34,15,58,23,350,12,17,5,13,181,69,79,356,36,34,26,4,367,32,26,32,16,9,44,75,434,68,330,12,100,18,36,58,185,28,59,8,11,40
"COG2079",1390,3816,3669,4205,3047,3974,3915,2193,2090,2070,3215,2069,4878,4314,2435,1550,3799,3333,3369,3270,3492,4155,3430,660,2188,3343,3431,4625,4424,4031,1772,4609,4065,3897,3600,3353,4173,4253,3603,713,2961,2230,4040,3278,1646,3996,3975,3799,3609,2343,3543,2098,3654,3008,4748,2784,4017,3940,3005,1909,3678,3727,4172,3628,3701,3351,3466,208,6380,3682,2048,1437,3067,3976,3419,4501,3597,5048,3466,3850,441,6459,4345,973,3530,3790,546,5272,2567,3790,3720,1961,4175,4316,3039,2525,4087,4626,4917,2624
