"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG2206",622,622,560,1186,418,340,398,1101,489,1945,3449,1896,227,708,855,332,147,321,3585,1273,993,1975,538,303,381,783,765,612,2103,1287,494,227,80,168,294,927,184,301,2834,248,1957,562,211,348,409,705,6437,119,398,2452,1055,623,100,131,2575,1474,431,313,213,320,192,1378,1740,1353,697,401,1453,326,140,149,583,357,215,453,3055,1435,533,601,2096,254,707,306,209,1195,1059,575,399,1049,511,746,950,167,1870,1308,314,260,1188,1423,2372,1188
"COG2207",480,843,442,2897,735,380,1451,2767,650,8412,7486,9551,1323,996,14343,828,738,362,8044,3276,2963,957,1843,670,1497,732,2519,1344,8218,2153,1131,765,458,879,1810,8139,1058,998,5171,1034,5625,1335,882,1410,1885,753,16270,708,968,8423,959,10515,1726,1438,8819,16656,1036,710,748,469,986,5540,3813,4004,1441,645,5537,1285,3493,1721,1127,1028,618,406,788,1938,325,945,20918,1145,812,304,5306,7711,2204,2098,1383,677,1011,3159,3308,992,6619,1553,790,826,2407,2355,7248,1449
"COG2208",2449,2509,3050,2083,2314,3081,2709,2157,2770,1944,1904,1170,3311,2465,3128,2342,2978,3494,1979,2869,3531,1564,3120,2730,3406,2937,1192,2895,1452,1290,3297,3560,4033,3580,1975,1146,2693,1713,1294,2027,1445,3120,2279,2266,2572,2845,3321,2808,1678,1816,2011,1052,2586,2303,10705,2539,2781,1897,3636,3116,1628,5755,1889,1589,2403,2754,1207,3381,2105,2470,3096,1536,2634,2444,1285,1605,2955,2831,2253,3376,1616,3031,1616,1600,1793,2918,2913,1420,2319,3884,5645,1796,1478,2155,1363,2604,1928,2268,3743,1603
"COG2209",796,423,382,650,545,442,391,450,400,333,531,196,996,532,313,421,755,461,530,451,675,340,637,704,556,602,307,585,296,219,649,468,533,744,917,354,791,448,366,811,916,554,725,663,792,797,856,494,540,312,348,251,756,861,240,287,787,664,454,482,810,709,358,213,808,599,230,569,926,827,559,562,766,524,224,340,456,1121,544,407,530,416,1244,93,280,528,681,195,353,822,581,774,356,771,578,655,292,585,652,228
"COG2210",16,33,8,38,26,12,24,138,105,11,3,45,2,41,45,28,15,21,87,93,21,564,27,14,17,17,173,27,5,302,18,23,8,23,19,117,12,11,357,70,25,21,28,33,6,11,6,15,47,87,111,108,10,4,294,2,9,57,23,34,14,32,380,9,17,13,16,26,120,10,15,110,8,16,678,240,17,23,71,13,26,36,41,31,212,16,26,264,28,38,14,30,218,22,54,20,351,21,20,398
"COG2211",2433,2716,2498,3525,2891,3433,3735,1569,3003,1022,1701,3339,4035,2725,967,2822,4326,3450,1637,2553,3369,1460,2217,4316,3730,2313,1301,4001,1100,1403,2762,3248,4079,4680,3881,1276,3787,3098,1314,4071,3055,2756,3869,3702,3712,2904,3681,3750,2887,1883,1616,2011,4614,4512,1791,579,3739,3602,3570,3200,3847,4148,1632,1212,3482,3644,1699,3809,5487,4169,3828,3576,3481,3102,1503,1214,3197,3244,2297,3208,2082,3820,3925,4126,1372,3175,3498,1501,3286,3554,3882,3647,1684,3070,3810,3373,1386,2362,3697,1374
"COG2212",4,2,5,8,0,0,6,6,1,72,75,123,2,3,37,8,1,1,91,39,23,3,6,0,14,2,18,3,71,45,6,7,1,0,5,59,1,0,32,1,73,6,0,3,15,6,21,1,2,127,16,58,0,0,99,178,6,0,2,0,0,48,45,36,2,3,45,4,1,5,5,0,0,1,1,21,1,2,121,8,3,2,1,59,27,8,8,14,2,20,30,0,51,7,0,0,17,41,49,9
"COG2213",775,236,542,417,349,300,97,13,542,240,131,132,218,686,57,190,191,320,6,129,315,13,338,216,196,338,90,79,197,57,720,500,296,169,296,77,455,462,4,360,85,331,247,304,127,376,102,260,324,326,146,267,160,186,0,36,306,207,381,409,335,36,15,211,320,388,131,240,207,145,75,155,529,374,6,8,395,304,1,454,312,482,5,1021,81,306,347,7,459,394,45,291,42,541,240,484,7,257,30,18
"COG2214",1884,2137,1954,1957,2077,2891,3492,1144,2682,1696,986,1969,2154,1962,1494,2516,2580,2971,1251,2156,2474,1966,2498,2647,2946,2018,1301,3627,1046,1250,2222,2810,3071,2650,1914,1520,2344,2823,1255,2230,1795,2278,2533,2541,2244,1831,1085,3278,1993,1783,1631,1934,2356,2414,1234,1040,2349,1994,2950,2837,2223,3396,1324,1877,1990,2480,2076,2854,2031,2540,3179,1960,2579,2335,1631,1453,2797,1955,1914,2975,1561,3041,1507,1974,1113,2819,2668,1358,2597,2124,3266,2360,1318,1341,2216,2413,1207,2265,3184,1310
"COG2215",149,44,80,56,47,38,21,70,57,137,91,127,83,111,74,45,46,21,56,41,100,41,86,61,27,68,82,64,82,64,87,24,18,54,17,51,28,88,27,142,82,60,38,59,85,74,38,24,68,239,97,64,47,16,131,413,112,59,29,30,88,125,86,58,76,43,80,27,135,25,48,62,32,44,37,95,59,283,229,37,77,33,22,143,50,54,96,53,51,98,94,68,86,88,89,41,57,86,91,75
"COG2216",0,0,3,16,0,0,0,11,4,155,53,113,2,1,72,5,1,2,13,10,12,0,5,1,12,0,25,0,75,38,4,11,1,2,1,17,0,1,21,0,2,11,1,2,5,2,12,3,3,151,1,194,1,1,43,584,3,0,0,0,0,2,12,67,0,1,142,4,0,0,1,0,0,0,1,42,0,5,7,10,1,0,1,143,31,16,1,3,3,13,1,0,22,3,1,1,2,2,10,6
"COG2217",2894,2712,3909,4999,2951,3539,4283,3543,3255,6200,8706,14935,2218,4091,6207,3686,1925,3286,13220,6730,5345,5557,4338,3224,4396,2046,5074,5336,5798,4953,4078,3497,3321,2326,2046,7819,2940,3263,6743,2800,3682,4189,1926,2617,2344,2025,12046,3387,3026,12952,3627,11357,1824,1229,19024,6404,3337,2093,3871,3051,2045,7661,6598,4083,4491,3388,8972,3344,1959,1973,4618,2948,3065,2578,5352,4007,2934,2872,15799,4146,1798,3906,1302,21914,3631,4395,3513,3306,5210,5540,7662,2730,6680,3327,1473,3326,4619,4582,9071,3978
"COG2218",124,101,130,121,201,92,105,162,175,35,8,33,112,236,20,153,126,85,70,88,114,98,252,50,76,144,199,180,23,197,115,120,90,113,81,143,94,192,40,160,37,57,66,122,59,166,19,66,216,58,215,118,106,40,17,3,167,173,63,81,92,64,193,35,276,89,14,71,76,137,204,97,115,129,137,216,65,128,7,107,68,93,9,2,184,85,96,222,80,141,120,156,185,276,178,248,171,62,52,250
"COG2219",385,847,491,321,778,342,507,942,449,71,23,0,80,751,49,580,66,205,257,706,237,153,591,196,126,524,1677,640,75,1616,369,153,94,92,78,1320,144,268,92,360,3,638,5,260,9,343,95,91,759,533,385,409,23,2,0,0,123,195,78,105,49,47,283,20,202,109,18,54,60,11,240,359,54,158,106,243,70,121,0,48,297,58,2,0,833,86,82,541,273,131,160,164,471,219,30,175,583,97,82,442
"COG2220",3109,2824,2893,2450,2772,3855,3427,3719,3515,1699,2717,1268,3142,2699,1761,2972,3207,4258,3622,3375,3018,2511,2736,3352,3533,3566,2934,3425,1692,2457,3302,3905,4394,3373,2704,3186,3200,3610,2471,2894,2417,3243,3273,2774,3390,3323,3998,3950,2894,2965,2533,3221,3173,3705,3440,806,3401,2938,3724,3991,2902,3449,2806,1930,2576,3333,1738,3708,2174,2743,3351,2614,3370,3216,1912,2577,3187,3106,1566,4048,3006,3982,2350,1544,2861,3297,3056,3019,2648,3304,3661,3065,2992,2679,3341,3421,2614,2914,2962,2870
"COG2221",197,162,143,436,181,149,187,196,135,112,130,50,14,240,117,161,152,156,197,190,117,1083,95,219,236,223,286,121,127,483,140,195,118,178,407,223,118,248,88,240,132,69,244,226,142,356,16,164,272,166,231,153,238,107,65,106,65,223,119,133,178,44,510,175,175,142,380,139,199,156,142,144,122,181,825,515,127,85,28,116,148,225,9,48,262,110,129,436,175,113,35,214,320,430,241,334,485,72,25,744
"COG2222",96,165,151,114,134,115,128,99,133,63,374,202,165,159,72,120,144,132,511,129,167,72,81,91,89,210,138,112,214,137,105,141,98,126,121,140,157,89,145,198,424,119,99,153,229,142,892,73,163,313,116,235,166,42,53,14,112,159,100,121,127,66,175,79,137,130,126,124,215,111,163,141,107,129,128,132,111,142,190,103,184,108,113,371,155,136,141,125,84,133,111,198,251,81,98,122,131,196,219,117
"COG2223",9,261,81,198,305,705,843,225,446,329,689,523,63,118,466,251,649,366,693,609,251,5636,399,95,583,23,178,711,456,770,140,604,1089,172,155,252,277,573,2574,180,427,332,138,135,229,17,2398,355,111,764,177,428,112,45,570,2296,71,117,782,306,102,1047,2390,732,87,426,400,543,420,161,627,254,105,266,4402,290,166,5,686,720,95,678,58,395,259,257,592,168,939,141,341,238,414,112,392,102,1910,230,799,1742
"COG2224",3274,2464,2562,3342,2586,2353,1875,2295,2791,1453,1656,1595,2433,3186,1173,2098,3266,2201,2103,2125,2766,3421,1980,2679,2227,3122,1982,1621,1499,2246,2902,2614,2500,2879,3861,1753,2914,2607,4176,2983,2181,2132,3315,2883,2890,3482,1845,2242,2652,2211,1829,2036,2520,3888,617,1257,2543,2858,2200,2392,2949,1074,2935,1318,2424,2706,1011,2456,2624,2899,1859,2460,3043,2438,2988,2121,2456,3102,1346,2476,2478,2208,1815,1939,2515,2040,2351,2123,2276,2373,953,2843,2046,4178,2718,2880,2703,2242,1256,2719
"COG2225",5686,4849,4215,4718,4914,4741,3782,3085,4799,2000,2325,2305,4769,4129,1859,4441,5591,4729,2984,3642,4778,4574,3957,4574,4720,5832,3018,3030,1947,2894,4916,5062,4999,5007,5651,2853,4679,4272,2762,4709,4827,4530,5253,4627,5632,5695,2495,4741,4804,3164,3830,3217,4928,6996,1196,2600,4461,5619,4660,4781,4975,1933,3671,1968,4114,5015,1390,5072,4412,4981,3661,4691,4758,5422,3673,3054,5136,5019,2416,4738,4777,3662,4490,2909,3342,4505,4197,3161,4069,3876,2026,4613,2927,5832,5143,4771,3250,4787,2233,3258
"COG2226",3979,3593,3158,2512,3410,4239,3370,3498,3558,1299,1199,1405,4085,3248,1304,3556,4287,4311,2260,3583,3243,3885,3400,3428,4030,3651,3891,3205,1031,3748,3770,4179,4655,4301,3458,3650,3935,3512,2730,3616,2891,3588,3605,3259,3778,3722,1364,4010,3434,2682,3312,3785,3582,4551,3574,830,4095,3658,3771,4026,3677,4032,3219,1357,3396,3918,1094,4350,3295,3718,3180,3848,4099,3702,4198,3346,3400,4005,2692,4207,3485,4177,3112,1517,4419,3308,3893,4136,3062,3828,4323,3401,3342,2567,3296,3382,3904,3118,2772,3624
"COG2227",2403,2235,2137,1907,2246,2475,2680,1305,2224,1701,2435,1677,2604,2184,1199,2223,3041,2773,1824,2094,2696,2071,2503,2676,2498,2599,1449,2355,3042,1366,2354,2772,3017,2969,2128,1401,2554,2526,1697,2479,2274,2191,2716,2314,2899,2506,1830,2845,2062,1570,1877,1754,2741,3438,1587,1184,2476,2370,2620,2554,2572,2259,1819,2276,2270,2747,1659,2759,2278,2755,2504,2115,2317,2400,1844,1483,2745,2321,1613,2644,2124,2458,3625,1738,1511,2596,2360,1506,1738,2344,2242,2302,1541,2019,2784,2229,1736,2406,2390,1821
"COG2229",0,2,1,0,1,0,3,1,0,2,5,0,0,4,142,9,0,1,14,3,5,0,11,0,2,0,0,0,1,6,1,0,0,0,0,0,2,0,3,0,0,1,1,1,2,0,6,5,0,3,1,2,2,0,1,0,4,0,1,0,0,9,0,1,5,0,5,3,0,1,0,0,2,0,0,2,0,0,20,7,1,0,5,0,11,0,2,2,1,3,18,2,3,0,0,2,6,2,2,2
"COG2230",5946,5582,4485,2897,5162,4898,4249,1513,5134,1772,2118,3363,4217,4210,1934,5159,6718,4969,2532,3383,4603,2514,4324,4520,5012,6557,2784,3210,1790,1928,5006,5446,5180,5698,4293,1848,4596,4994,1432,4393,3886,5186,5494,4335,5553,6313,1895,4884,5102,2504,4937,2678,4720,7581,1786,1939,4657,5736,4500,5183,4914,2382,2674,1945,4158,5163,1487,5443,3999,5280,3729,5282,4750,5963,1664,2786,5588,5459,2563,4894,5015,3892,2988,2651,2563,4912,4369,2583,3338,4303,2264,4370,2515,3840,5453,4715,2171,4713,2661,2311
"COG2231",0,9,2,1,6,0,2,28,0,1,1,1,0,3,4,14,0,3,25,11,1,68,5,1,0,4,25,4,8,12,5,0,0,0,5,39,0,2,14,0,2,2,0,0,0,1,6,0,4,18,106,29,1,12,0,0,1,5,5,5,1,27,26,4,2,2,0,0,1,4,9,12,0,8,315,131,16,3,0,2,31,3,0,1,26,6,12,127,19,37,20,3,59,47,2,4,24,20,16,53
"COG2232",86,60,52,62,82,53,51,59,52,22,10,51,27,49,8,76,87,41,33,17,69,49,90,72,47,119,33,41,21,56,74,46,26,82,82,34,42,109,5,72,32,31,58,89,58,123,5,75,81,19,53,31,98,36,28,1,43,53,48,37,53,33,33,30,52,30,1,38,65,144,49,48,31,59,45,50,31,50,6,41,63,67,4,7,41,34,53,64,33,23,31,42,25,102,99,85,54,59,24,67
"COG2233",701,882,1008,942,989,741,819,1428,1076,986,1361,468,657,1566,312,819,144,596,1638,1163,1227,1547,661,313,377,815,1517,587,910,1678,918,562,295,201,565,1329,1041,1124,658,934,970,662,287,463,388,719,1677,663,792,1490,913,1081,413,201,606,4245,649,897,746,728,1116,447,1615,727,1216,705,484,188,1011,307,657,845,1030,916,1159,1493,700,495,252,589,783,696,741,357,1490,654,597,1451,836,821,517,794,1590,1079,1556,716,1527,1098,884,1506
"COG2234",3614,2956,2766,4304,3915,2484,2443,6101,2395,1916,5361,4113,4295,4183,1205,2825,1740,1839,7390,3873,3590,5791,4936,2589,2096,3102,5714,3991,2818,5251,3180,1531,1228,2215,3533,6360,3601,2518,8297,3130,6399,3476,2320,3649,2721,4099,9466,1491,3787,5103,4129,5704,2783,2697,9804,1161,4078,3446,2259,2301,3702,3453,6146,1794,5396,2512,3281,2060,4204,2959,3659,3837,3200,2992,10284,6340,2601,4972,6500,1589,2681,1583,6258,5152,4147,3071,3152,5127,3722,4423,3659,3925,6627,4850,1998,4060,5706,3998,4454,6199
"COG2235",28,113,105,18,54,57,33,71,21,231,179,184,12,126,61,67,14,50,165,64,92,51,39,58,11,114,108,98,135,157,35,24,12,8,12,119,16,9,76,46,140,92,27,36,39,76,141,10,60,163,175,64,7,37,1201,537,35,50,11,27,29,132,119,97,48,43,183,42,59,19,94,34,41,66,39,184,139,68,88,22,104,16,6,321,112,131,72,143,40,121,71,38,105,114,4,5,123,143,422,159
"COG2236",2153,1387,1615,1273,1655,1498,1213,827,1449,1554,1002,428,1526,1540,1535,1326,1657,1510,727,1092,1519,950,1287,1388,1508,1805,772,875,1248,840,1850,1587,1410,1460,1457,654,1488,1635,1704,1533,1036,1364,1653,1512,1557,1830,1176,1493,1509,666,1069,757,1550,1711,716,576,1560,1679,1492,1563,1748,456,1011,1257,1478,1724,1766,1560,1177,1351,1092,1313,1704,1738,513,812,1546,1582,657,1422,1561,1262,732,566,1244,1261,1486,735,1181,1306,555,1391,764,1596,1569,1607,983,1414,704,985
"COG2237",330,670,325,323,704,286,310,668,410,53,24,0,70,508,49,569,58,168,167,532,196,137,405,171,107,482,1172,546,83,1270,307,155,72,67,85,1103,167,240,103,277,0,533,6,233,1,327,92,50,693,409,866,981,77,1,1,0,299,445,168,233,101,98,711,70,538,277,41,125,120,19,597,779,190,363,245,565,176,330,0,132,881,127,0,0,2116,233,226,1255,680,310,409,454,1047,687,116,471,1334,280,266,1005
"COG2238",144,310,176,122,316,149,129,229,167,24,7,0,20,245,18,230,33,64,96,190,79,99,186,71,34,197,405,213,28,465,110,62,23,31,31,361,77,82,710,140,2,229,5,111,2,121,40,17,291,120,414,333,35,2,0,0,102,202,72,103,62,52,273,24,239,134,25,54,56,16,280,374,59,181,218,285,71,122,0,57,201,49,10,0,778,89,94,431,317,122,146,174,397,351,30,199,501,126,109,379
"COG2239",4663,3849,3756,4563,3928,4523,3969,2918,3625,1808,3123,2176,4666,4114,1368,3641,4819,4422,3235,3520,4640,3535,3723,4745,4109,4635,2744,3981,1858,2864,4318,4457,4554,4872,5308,2690,4456,3984,2882,4377,4530,4187,5103,4093,4867,4868,3869,4411,3523,2802,2704,2974,4674,5668,2190,1373,4660,3933,4436,4411,4300,4154,3506,2081,3930,4587,1883,4897,4122,5033,4086,3525,4596,4048,3585,2718,4681,5104,2854,4366,3817,4089,4328,2176,2740,4502,4226,2677,3210,4109,4215,3980,3087,4330,3795,4056,3085,3778,4033,3212
"COG2240",29,34,19,78,45,48,87,5,105,69,21,124,92,24,29,77,212,59,39,31,55,15,82,95,121,15,37,53,43,33,66,65,52,143,205,73,132,137,14,80,104,53,151,68,124,47,20,100,52,127,49,186,147,137,55,19,42,42,67,55,176,62,24,39,65,29,117,48,63,263,52,83,115,44,7,29,20,28,54,89,29,72,27,104,16,31,45,25,96,72,63,49,62,15,238,51,6,36,44,12
"COG2241",101,455,240,443,308,819,1046,484,599,71,44,225,689,327,45,608,594,994,170,671,510,472,498,638,801,353,542,1214,84,600,482,743,1091,774,301,594,764,683,53,457,323,512,489,494,542,85,42,925,475,311,511,609,622,128,149,65,763,248,845,735,512,1673,402,359,342,555,183,771,539,391,896,452,752,276,357,373,563,281,247,953,633,1038,721,164,800,660,913,603,668,637,1694,529,559,224,438,403,528,391,1143,511
"COG2242",94,473,240,428,315,772,978,712,589,78,36,226,624,306,56,651,590,959,231,807,447,298,522,638,837,344,934,1178,98,1084,507,775,1068,732,290,939,724,684,66,437,281,561,438,421,537,81,47,918,495,454,535,891,537,129,124,25,664,251,881,738,471,1559,650,348,352,520,171,733,487,411,872,448,644,296,290,442,561,280,269,929,675,1077,678,153,1613,642,910,1033,724,584,1577,541,950,256,411,383,984,336,1013,871
"COG2243",105,485,366,397,272,668,894,672,450,177,85,174,684,389,79,594,571,816,244,801,448,340,401,556,730,328,910,1002,132,903,423,626,841,654,260,898,617,541,60,384,272,456,394,316,658,81,33,843,478,502,608,864,512,108,194,39,640,239,730,608,460,1246,520,310,381,539,148,684,412,374,794,432,641,202,290,504,560,268,244,822,517,864,493,112,1404,565,640,1025,575,589,1305,559,840,319,300,386,884,324,932,720
"COG2244",1673,1706,1184,1033,1843,1321,1214,2524,1003,1230,2677,4153,2374,1618,1106,1357,1184,815,3055,2388,2057,2462,2376,1549,1364,1800,2403,2094,1365,2189,1837,784,687,1354,1299,2906,1479,912,5568,1570,2275,2118,1032,1565,1413,1811,3905,1057,1445,3239,1904,2781,1235,1356,6531,390,1893,1660,1013,1205,1734,3310,2507,928,2053,1111,1863,1307,2420,1640,1702,1602,1824,1429,5194,2577,1349,2367,4644,786,1459,925,2284,3540,1487,2038,1706,2067,889,2136,3071,1491,2551,1394,883,1807,2137,2095,2806,2431
"COG2246",5,46,157,39,36,18,139,151,9,26,4,74,17,100,45,34,22,18,80,67,16,57,19,89,40,105,160,171,5,216,18,15,12,78,18,122,19,8,49,79,9,18,39,16,9,25,13,94,77,158,184,86,32,57,6,0,31,39,8,7,14,85,156,19,26,44,4,29,2,39,158,37,39,11,147,260,65,22,16,7,26,12,17,298,254,32,21,138,13,72,99,86,143,97,4,59,200,52,29,127
"COG2247",30,42,26,7,27,4,13,15,7,0,1,234,0,16,4,30,0,1,8,5,8,5,6,7,75,8,37,17,5,72,8,0,0,0,0,13,0,2,34,23,0,22,0,2,0,6,3,2,22,384,76,9,0,0,0,0,0,6,6,6,0,6,45,6,4,7,0,5,0,0,27,20,0,7,6,26,38,0,0,0,156,0,0,1518,35,29,15,11,22,13,7,15,23,11,0,2,25,143,39,34
"COG2249",1997,801,683,794,893,848,796,315,840,1272,771,654,1697,801,1286,707,1620,900,1043,802,1227,188,1511,893,1019,1160,399,607,637,283,1553,784,599,1438,953,527,986,893,436,921,907,765,1139,914,2161,1229,1225,800,866,680,432,518,1000,1244,370,719,1678,1146,803,974,1003,705,406,833,1098,996,777,1368,684,1066,669,810,1186,909,188,253,1080,1922,946,678,1422,662,967,533,621,1067,1436,297,628,1353,680,1019,430,875,837,946,341,1186,659,237
"COG2250",3,16,17,6,9,14,8,34,26,0,0,0,0,5,0,30,0,9,29,17,1,25,3,4,3,13,38,5,4,9,7,8,0,0,8,50,3,2,12,1,2,26,19,5,0,6,3,2,29,32,50,12,4,0,0,0,0,8,15,11,0,3,7,4,1,5,0,2,6,10,10,20,1,12,50,49,19,1,0,3,44,7,0,0,6,27,7,51,12,2,3,4,22,13,9,1,1,22,2,20
"COG2251",664,704,1380,647,698,1834,1764,488,1166,219,146,1076,995,1344,177,1221,950,1830,344,1196,1236,722,735,1465,1554,1025,611,1867,221,591,999,1610,1958,1374,508,699,1161,1756,335,949,363,1146,964,775,896,757,1534,1684,723,771,801,1406,897,478,126,43,1203,570,1814,1494,892,2835,544,654,761,1359,615,1435,401,734,1651,494,1169,864,402,469,1753,722,627,1945,746,2138,627,1921,737,1712,1506,643,1089,1156,2642,921,569,522,1080,945,497,1164,2324,608
"COG2252",2884,2442,1820,2829,2827,2378,2001,1027,2232,1707,1548,426,2290,2281,865,2049,2346,2236,1420,1715,2385,2206,2234,2381,2285,2403,1090,1732,1061,1129,2825,2154,2224,2205,3201,1014,2049,2096,1612,2278,2341,2681,2776,2634,3157,2824,1590,2036,2363,1136,2032,1007,2826,3198,614,1714,2689,2672,2276,2343,2401,1022,1503,1272,2488,2446,1230,2528,1687,2740,2071,2815,2283,2744,1428,1206,2475,2626,728,1934,2163,1611,1558,184,1684,2307,2266,1244,2894,2324,1289,2381,1267,3416,2134,2550,1194,2153,1207,1567
"COG2253",3,8,0,1,0,0,0,3,0,17,0,0,0,0,3,0,0,0,1,7,0,6,6,0,1,0,0,0,2,4,1,0,0,1,9,4,1,0,23,0,0,1,0,0,1,0,3,2,0,3,1,1,0,0,88,2,2,0,0,0,0,19,0,4,0,0,30,4,0,8,0,1,0,0,17,0,0,0,6,0,0,0,0,20,0,1,0,0,1,2,6,0,1,0,0,1,2,0,4,0
"COG2255",1154,1412,2069,1810,1410,1709,1915,2249,1333,5151,2486,2589,1850,1668,2290,1848,1240,1751,1751,2087,1606,2203,1694,2032,1768,1371,1944,2482,2970,2069,1488,1418,1761,1698,1466,1707,1700,1562,1803,1895,1843,1713,1563,1768,1590,1346,1355,1815,1525,1802,1812,1629,1670,1121,2443,2397,1969,1524,1977,1643,1762,2862,2092,6818,1778,1747,1426,1746,2007,1610,2272,1406,1730,1423,2333,2421,1903,1855,1516,1646,1507,1740,2039,2065,1499,2112,1901,1845,1754,1871,2811,1775,1824,1515,1277,1508,2063,1702,2450,2073
"COG2256",195,707,1177,1473,680,1394,1946,2316,898,678,923,1797,1028,1251,953,1459,660,1410,1833,1581,1534,2132,805,1458,1298,615,1886,2148,656,1902,826,1015,1355,962,853,1939,1191,1203,1330,1292,1335,1021,1000,1272,917,330,1375,1465,920,2061,1457,1781,1217,449,2107,1361,928,754,1656,1111,961,2559,2052,756,1024,1299,1029,1237,1923,891,2113,913,972,604,2484,2223,1682,402,1900,1343,636,1548,2245,2090,1329,1805,1274,1850,1214,1085,2522,1129,1853,645,824,841,1749,1383,2740,2000
"COG2257",8,14,12,107,9,19,25,22,14,133,239,110,21,16,139,41,23,13,257,97,59,18,22,41,40,31,34,29,139,37,20,15,3,18,45,40,13,13,93,15,132,16,35,23,30,7,418,34,15,149,27,23,34,44,73,128,17,5,8,6,21,51,96,75,35,13,96,21,34,34,17,9,13,10,24,46,22,10,149,30,35,17,15,39,46,23,23,38,31,28,58,10,81,34,12,12,51,73,169,25
"COG2258",467,386,481,445,465,356,308,666,502,396,684,402,219,477,392,399,151,299,727,455,391,592,338,274,257,405,633,343,325,555,442,301,136,182,273,579,403,519,415,352,392,402,197,448,278,424,832,237,454,780,220,150,149,52,33,216,111,122,109,98,130,61,165,108,171,102,123,48,90,78,146,173,94,143,195,253,67,109,275,107,164,91,133,233,159,97,104,220,169,122,105,118,166,163,168,139,155,193,164,203
"COG2259",587,435,393,418,407,379,658,449,380,602,943,402,665,419,805,461,372,380,1017,497,844,161,452,285,343,619,470,716,578,511,601,302,346,349,244,450,476,358,398,423,587,394,305,289,629,510,1196,339,400,797,428,542,374,402,489,604,620,381,313,358,595,696,451,425,562,605,477,486,258,242,652,319,549,372,350,511,759,553,945,233,552,176,138,341,563,643,532,457,249,631,914,441,585,449,428,367,439,812,811,334
"COG2260",1,32,7,0,19,1,20,8,11,0,0,0,0,13,0,20,0,0,6,6,2,4,10,0,4,42,14,15,0,26,5,0,0,0,0,20,0,2,8,4,0,3,0,0,0,3,0,1,35,14,4,3,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,0,5,16,0,3,4,5,0,0,0,0,4,1,0,0,10,0,1,10,0,0,1,6,5,8,0,0,5,0,0,7
"COG2261",1,0,0,3,0,0,1,4,1,26,21,185,0,1,28,8,1,2,35,3,5,0,4,0,3,0,19,2,26,12,1,1,1,0,1,16,0,0,9,0,17,8,1,8,4,0,7,5,2,98,11,72,1,0,58,234,0,0,0,1,0,6,17,7,0,5,72,3,9,6,2,0,0,0,8,10,1,1,71,3,1,0,1,213,7,1,1,5,4,14,2,3,21,0,0,4,7,9,21,4
