"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1811",120,110,246,24,237,293,224,111,47,193,93,268,328,809,197,181,1,245,37,269,0,11,98,5,23,204,293,267,97,117,219,25,147,28,43,40,132,72,323,10,14,0,1,231,10,22,23,14,179,252,136,74,45,145,0,40,282,298,231,144,104,234,63,80,273,195,154,210,214,205,109,224,20,74,328,26,6,203,22,251,45,0,139,1,90,226,3,241,203,260,227,148,42,203,219,238,259,77,169,186
"COG1812",11,6,0,4,4,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,7,7,0,0,2,0,3,0,0,0,0,0,5,0,0,2,26,5,0,0,0,99,1,16,0,0,0,3,0,0,0,0,19,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,2,0,18,0,21,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,14,0
"COG1813",177,108,61,58,24,75,106,7,19,110,65,49,60,317,93,223,115,83,47,64,0,15,37,5,47,121,179,201,246,97,60,23,106,73,51,48,40,34,93,236,65,2,15,48,12,15,74,29,63,81,40,108,56,79,3,29,210,118,207,134,207,84,82,146,105,81,69,39,86,61,18,224,12,88,153,41,5,187,23,169,202,2,144,0,53,61,2,64,172,106,37,41,82,20,82,249,221,167,73,27
"COG1814",504,377,33,905,12,36,275,38,32,130,141,43,31,33,22,266,805,36,837,54,573,818,22,419,926,35,73,111,128,174,33,454,113,605,117,862,33,269,91,707,923,383,57,28,296,477,551,185,49,11,37,446,69,87,1588,1225,159,58,53,150,368,90,18,164,54,139,50,33,62,30,59,168,61,144,66,611,220,143,462,77,784,406,406,486,144,76,286,38,163,31,13,54,716,22,66,91,73,138,118,74
"COG1815",55,52,51,60,63,16,19,64,102,63,40,50,49,5,40,34,28,52,55,34,94,148,68,135,74,17,34,52,62,106,58,153,84,64,63,73,82,101,46,58,73,77,81,68,71,165,48,152,49,33,154,309,247,101,588,157,80,181,144,119,82,48,171,126,206,174,204,178,185,157,295,91,317,310,160,223,318,163,336,155,127,312,170,365,184,192,506,172,132,147,151,266,211,170,140,137,108,114,94,156
"COG1816",1572,1965,1120,1885,515,978,1198,823,610,1429,1103,1059,1059,2347,755,1295,2114,797,1998,856,1041,1504,784,1693,1985,1106,1073,1625,807,1103,1020,2508,1560,2196,1018,2034,832,472,1716,1658,1871,646,903,791,1071,2643,2106,4331,963,825,1037,1891,595,1001,401,1767,1551,1085,1284,1390,1206,1735,410,899,1226,964,897,1053,941,660,821,1391,1225,1357,1666,2111,1058,1100,2663,1261,1559,854,1005,704,814,1031,729,949,1029,926,593,1292,2019,759,1623,1440,1493,859,1588,502
"COG1817",622,688,39,987,20,52,506,14,9,75,184,32,46,108,103,155,587,53,1217,50,10,1358,9,198,981,101,46,225,36,378,62,389,22,354,36,928,29,9,57,315,1190,2,20,23,15,584,493,31,59,116,60,215,73,114,4,1990,174,87,64,516,376,409,101,184,89,559,45,31,36,65,28,309,48,98,26,660,10,126,161,208,691,85,300,1,38,63,17,29,191,58,12,7,782,25,52,179,118,213,163,11
"COG1818",243,251,6,475,0,0,170,2,0,24,71,5,7,27,7,48,102,5,631,6,0,645,1,103,452,13,5,35,65,100,12,237,7,171,1,488,0,1,14,21,521,0,0,2,0,273,149,3,15,7,22,42,0,28,0,929,26,16,6,200,130,100,1,36,36,203,2,5,4,3,1,83,0,2,6,294,5,22,56,59,354,0,84,0,19,8,0,0,19,2,0,0,368,1,1,28,26,48,1,0
"COG1819",411,503,76,601,27,34,362,78,148,108,182,70,78,143,112,229,215,51,700,29,59,1107,102,470,624,125,71,192,73,377,71,483,196,289,57,643,45,339,116,288,672,121,107,45,155,546,284,459,49,140,332,747,175,319,184,3546,278,392,286,1339,983,851,216,466,147,1359,193,528,194,164,832,826,385,578,284,1443,210,371,934,948,1462,494,853,802,351,211,479,165,697,218,122,318,1548,781,455,282,535,518,406,881
"COG1820",529,484,585,758,214,194,218,561,661,694,913,606,445,194,517,608,358,595,957,252,213,532,401,837,629,324,345,854,952,750,614,888,722,825,486,754,516,107,668,386,677,189,744,279,321,853,493,1597,683,378,534,804,328,747,628,700,285,426,736,448,448,371,265,828,563,529,558,747,551,280,437,400,913,1326,906,1058,588,585,949,615,449,262,625,522,300,764,408,649,366,636,237,182,947,403,1008,278,791,769,464,214
"COG1821",73,94,67,59,74,89,40,37,121,77,55,49,48,168,71,55,94,29,44,90,35,17,83,3,43,99,74,70,54,33,22,22,61,35,16,23,95,5,80,16,74,0,60,61,4,34,89,4,91,71,8,19,21,22,35,11,13,12,16,25,19,34,9,12,36,16,37,18,39,23,45,27,17,10,12,10,50,15,9,28,21,10,17,67,19,12,17,18,15,17,15,3,20,23,23,32,14,15,14,14
"COG1823",23,23,39,28,34,10,17,19,44,105,21,35,32,9,48,40,7,31,65,19,4,11,23,24,59,48,23,19,49,56,38,35,51,89,6,48,20,6,39,22,45,9,114,14,1,43,19,63,18,51,10,256,22,21,45,29,32,32,47,41,65,28,19,42,22,56,27,34,19,29,19,54,433,11,54,35,5,61,51,50,25,20,57,242,28,32,20,22,27,33,34,42,67,18,27,20,43,31,25,8
"COG1824",179,74,3,162,10,6,47,0,5,1,42,2,1,0,0,37,199,11,222,6,0,111,11,2,130,4,8,87,13,45,5,129,11,186,0,172,2,0,55,50,127,0,0,7,1,106,164,0,8,10,3,13,3,12,0,86,97,1,5,18,11,24,0,18,1,22,7,12,6,3,1,20,0,5,18,52,0,18,75,43,28,0,34,0,3,8,0,1,3,10,2,0,63,0,4,38,19,27,17,0
"COG1825",2066,2192,2366,1890,2139,2725,2866,2690,2494,2294,1687,2255,2525,2878,2398,2287,1841,2134,1900,1869,951,1365,2249,793,1797,2791,2389,2102,1857,1752,2568,1475,2104,2036,2259,1907,2330,652,2580,1148,1854,928,2279,2035,649,1423,1799,973,2203,3066,739,1600,1435,1933,1279,1735,2323,2135,2204,2318,2128,2481,1187,1649,2378,2318,2359,2535,2047,2149,2493,2376,2206,1390,2357,1907,2917,2261,1617,2399,2017,1022,2076,955,2002,1797,1063,2371,2175,2229,1940,782,1997,2591,2381,2086,2310,1732,2671,2930
"COG1826",165,179,239,167,450,211,116,332,365,199,460,321,259,130,222,193,145,392,193,560,269,251,437,665,316,101,235,159,306,323,286,400,409,182,254,137,219,475,198,293,190,217,317,419,258,554,240,531,306,156,293,361,724,310,518,189,212,320,197,156,143,182,891,577,237,166,207,253,305,435,281,138,399,538,262,267,274,203,296,203,175,235,174,392,361,342,333,281,249,287,479,282,187,381,293,219,252,451,155,177
"COG1828",455,397,530,340,605,556,556,493,571,290,682,603,619,343,534,446,282,524,262,591,268,144,566,261,335,440,536,773,495,329,570,235,399,361,264,343,478,377,825,132,422,220,495,610,168,187,223,35,504,420,1062,283,706,637,161,280,922,473,577,479,387,495,871,616,473,446,428,463,567,654,505,393,356,554,649,275,223,421,303,426,334,286,412,873,564,469,230,533,482,582,637,119,322,521,727,764,625,558,526,397
"COG1829",226,227,45,274,16,9,172,0,1,23,69,45,39,36,38,107,69,26,296,28,0,358,12,33,235,87,125,160,152,111,32,115,44,140,6,259,31,16,46,28,292,0,0,24,13,172,85,18,71,27,35,244,71,155,4,1579,221,271,362,583,561,406,143,358,280,472,104,112,179,114,9,539,1,158,132,428,0,390,153,385,1117,0,500,0,92,155,0,142,347,215,38,34,635,5,158,435,225,465,107,4
"COG1830",1414,1369,431,2232,336,203,988,310,547,317,478,441,423,229,527,662,1528,359,2439,256,159,2884,415,448,2173,438,671,749,854,921,428,1071,496,1314,360,2178,497,130,388,880,2503,676,233,402,118,1269,1507,118,436,408,136,720,346,253,168,3657,525,628,741,1016,960,574,412,621,596,1184,504,576,456,372,444,872,249,306,341,1475,42,658,776,711,1775,100,1047,209,303,376,163,569,534,345,273,113,1988,302,330,591,492,741,355,296
"COG1831",371,183,126,131,46,38,105,2,1,35,122,88,125,5,164,297,44,151,91,103,0,48,56,3,118,208,355,464,525,248,97,69,169,226,61,203,87,40,106,23,134,0,0,72,36,49,52,55,187,120,29,227,88,143,0,124,274,263,397,219,382,151,169,330,252,198,121,91,189,142,25,359,1,191,144,117,0,282,76,230,394,0,384,0,70,143,0,113,331,215,51,56,220,4,133,420,173,376,109,4
"COG1832",1202,1124,1118,1184,1133,1256,1184,797,1059,969,895,1009,1054,1374,1086,1153,856,1026,1042,862,236,1056,830,199,1120,1173,1231,958,998,742,941,615,852,941,936,1079,1195,176,1049,477,1165,789,736,1152,117,582,796,66,1003,1172,339,546,714,933,324,1320,1142,1057,1074,1181,1217,1235,566,779,1153,1110,1191,1108,1087,976,839,1224,618,347,1034,818,1047,1148,628,1144,1088,162,1124,313,1000,922,134,1019,1079,1077,961,254,1110,837,919,1022,1075,921,908,811
"COG1833",44,41,10,44,30,17,3,17,9,0,9,6,6,0,9,8,577,15,65,21,0,9,36,4,34,8,16,9,9,28,7,20,2,48,0,21,46,1,14,225,52,1,0,24,1,23,555,1,34,11,1,60,36,4,10,12,5,14,5,14,10,2,5,8,48,18,35,2,19,15,18,8,5,1,14,68,0,19,47,1,28,10,57,10,36,15,0,13,17,4,9,15,134,18,7,7,12,8,1,16
"COG1834",2385,2425,2975,1996,2281,3537,3220,3002,2508,3112,2423,3127,2990,3438,3109,3243,2753,2544,2183,2155,528,981,2410,1079,1762,3502,3241,3177,2665,1577,3068,1028,2800,2196,2999,1967,3468,5478,3555,1937,1925,3919,2215,2635,3554,1189,2176,250,2679,3019,3605,1387,1711,2854,190,1983,3509,2694,3611,3028,2788,3471,1476,2149,2933,2638,3455,2964,3209,2655,2665,3386,2224,1264,4147,1952,2594,2897,1371,2680,2275,669,2220,1299,2504,3264,922,2887,2926,3166,2055,5738,2207,3001,3261,3286,2946,2467,3043,3601
"COG1835",1069,1166,1210,586,1268,1743,1036,1871,1211,1361,1239,1316,1212,3038,1060,1149,607,1088,861,1427,4568,1711,1252,2450,539,1486,1343,1091,1036,1253,1475,2560,1086,576,2248,718,1261,602,1480,1085,479,1937,1893,1261,1588,2417,704,3523,1052,1115,871,1457,1276,1078,2566,925,1170,1280,1133,936,820,1693,1184,871,1046,935,1470,822,1192,1143,1443,1038,1369,1557,1706,1174,3438,869,2068,1389,751,2434,819,3818,1362,891,2474,1238,1165,1222,1319,725,667,1160,1576,1083,1201,1032,1688,1502
"COG1836",561,278,430,523,813,335,370,237,267,130,875,411,554,36,424,588,1380,783,331,1009,26,302,456,8,483,330,599,808,828,353,342,190,355,626,136,432,297,51,411,884,480,6,180,807,141,188,696,62,637,326,229,281,1171,763,24,334,655,603,559,505,508,510,1601,1247,557,318,331,273,692,842,239,574,90,933,375,383,3,552,426,458,564,30,593,0,613,635,2,462,765,622,1016,61,606,373,504,757,486,1035,399,109
"COG1837",167,167,20,120,14,22,133,4,10,12,21,24,22,8,31,47,217,22,100,31,14,189,8,18,106,71,38,89,40,112,15,98,30,157,1,110,23,27,69,119,107,0,7,11,92,50,155,16,12,61,4,47,6,14,0,20,31,18,11,30,24,23,13,19,9,32,9,9,11,7,4,22,1,17,8,26,0,16,30,15,54,3,45,0,12,11,0,5,18,8,4,1,29,8,10,27,7,19,41,4
"COG1838",647,567,225,875,351,146,161,291,736,695,356,260,226,332,134,245,1127,416,1156,274,886,1429,471,1354,789,99,231,239,344,874,268,1394,795,1056,320,822,627,913,296,584,761,964,557,458,548,1621,1111,1597,484,180,434,996,526,339,1403,774,641,259,253,402,506,205,132,345,531,490,495,548,427,305,546,346,771,670,273,1290,556,446,1273,480,452,1640,793,863,439,601,1306,311,357,171,390,634,849,321,332,468,393,380,231,305
"COG1840",2971,3281,4667,2741,4301,4522,4567,4443,3396,3891,3760,4750,4853,4671,4840,4160,1852,4104,1818,4035,2035,1553,4261,1267,2801,4722,3983,3615,3564,2579,4810,1931,3855,2396,4913,2172,5338,1146,4091,1024,2919,2585,4199,4340,840,2138,2168,1108,4243,4758,1572,2634,3565,3966,2905,2312,3546,4151,3887,3294,3351,4165,4047,3583,4089,3940,5225,3954,4619,4294,3201,3649,4117,2746,4208,2568,4625,4152,2035,3858,2933,1774,3183,2360,4019,4215,2525,4625,3797,4424,4244,1451,2648,3819,3956,3265,4124,3574,4158,3053
"COG1841",659,529,326,602,232,230,506,242,214,431,295,279,285,334,317,406,433,229,712,219,164,767,260,345,689,382,423,485,473,438,281,401,364,443,413,698,240,166,296,862,756,169,196,221,151,501,412,245,315,357,144,403,258,280,155,935,360,344,447,460,574,373,225,347,391,509,247,354,289,206,287,482,244,295,311,473,435,418,253,432,666,113,561,137,280,262,122,294,365,314,169,174,628,224,293,435,404,424,360,196
"COG1842",247,366,147,347,28,16,79,125,291,225,599,102,55,31,68,152,344,278,366,77,633,584,139,1076,405,27,66,370,521,607,89,1253,646,376,64,391,190,155,256,656,343,299,653,89,610,1337,419,2450,287,11,672,768,187,417,173,308,46,166,329,130,168,118,147,489,270,137,259,312,277,52,159,160,814,1512,334,643,30,260,1217,239,336,703,217,693,192,270,405,86,153,221,59,507,332,135,661,74,260,413,194,36
"COG1843",220,239,279,320,266,113,100,280,524,360,178,285,208,50,224,127,161,223,260,204,688,915,345,782,285,119,184,202,277,484,276,682,493,284,360,334,378,476,200,292,329,736,285,304,352,746,233,901,280,184,292,493,387,164,987,219,155,315,268,196,117,85,227,197,331,251,287,293,236,272,494,136,493,474,250,420,381,221,495,237,239,621,286,827,305,273,738,290,206,182,280,433,340,266,296,160,182,165,159,336
"COG1845",3025,3114,4091,3207,3424,3990,3805,3914,3461,3590,3583,4067,4250,3596,4202,3796,3589,3572,2989,3142,1261,2057,3592,1807,3098,4053,3973,3802,3899,2814,4253,2394,3734,2985,4245,2904,3230,1389,4037,2516,3119,1167,3125,3428,1273,2207,3310,1820,3493,4081,1510,2407,3414,3192,2070,2594,3290,4102,3946,3662,3792,3704,4704,3610,3405,3308,3444,4412,3320,3555,3674,3942,3472,3328,3761,3491,5423,3965,2487,3494,3306,1571,3194,1692,3389,3004,1728,4052,3824,4138,3325,1462,3669,3753,3836,3589,3873,3640,3667,4969
"COG1846",1257,1145,1173,1386,1115,1278,1092,1363,1495,1500,1041,1089,1033,1225,1151,1125,1933,923,1213,811,4331,1698,1220,2929,1340,1271,1077,890,1018,1521,1097,2109,1207,1338,1576,1381,1311,2103,1259,1633,1066,5451,1860,1165,1921,1776,1787,1816,1078,1142,963,1920,783,1115,4594,1266,1112,1359,1103,1156,1179,1303,530,794,1145,1243,1225,923,1127,1044,1370,1135,1928,1283,1002,1427,1088,1120,1649,1192,999,3464,1201,4663,1236,989,6072,985,1181,1129,1056,1464,1162,1048,1363,1062,996,1016,1173,1171
"COG1847",497,386,253,238,271,397,671,134,89,189,135,306,448,804,182,264,280,333,189,359,78,284,144,18,220,337,367,323,130,202,222,212,283,330,2,283,189,54,464,53,227,0,2,414,85,119,231,47,257,313,142,324,61,282,0,219,671,265,247,271,225,344,39,152,332,370,232,450,311,287,127,276,19,97,481,171,0,390,234,444,298,39,481,0,100,381,15,335,321,389,272,154,208,246,245,487,299,160,441,281
"COG1848",11,10,2,17,0,1,0,1,20,9,3,2,0,0,1,1,13,2,2,2,7,0,2,15,5,0,1,2,3,20,0,5,4,1,0,11,0,4,1,34,2,1,6,2,135,0,25,5,1,3,2,17,2,1,1,9,1,10,5,0,3,1,4,4,0,6,3,4,1,1,1,2,2,5,0,2,1,3,23,1,6,1,16,8,4,3,77,0,14,0,7,6,2,6,5,1,3,1,0,6
"COG1849",119,52,41,47,15,11,31,3,0,10,25,36,40,1,43,89,87,32,27,36,0,16,14,5,27,57,94,154,136,73,20,18,73,52,10,46,22,8,25,408,18,0,1,41,8,23,52,15,55,28,6,64,26,43,0,34,77,80,113,56,103,49,52,85,82,73,43,19,48,37,6,102,0,48,43,38,0,75,15,61,118,0,95,0,15,33,0,36,125,55,23,15,61,3,44,88,49,92,36,1
"COG1850",232,75,906,459,2238,710,391,586,660,1084,3123,908,1176,222,1009,709,352,1838,776,2581,264,378,1081,110,446,149,856,847,2273,400,737,304,998,611,1671,627,469,555,596,1188,443,339,338,2151,1018,297,369,72,1309,244,878,38,3193,1519,128,607,894,1003,764,705,990,358,3879,2166,1045,293,533,734,1325,2100,576,829,151,2033,763,817,1066,723,634,550,81,137,545,338,2188,1834,252,1008,978,1283,2840,272,756,804,1020,1032,817,1561,136,227
"COG1852",94,116,6,31,0,0,1,3,7,18,18,27,3,1,0,16,76,24,20,3,4,0,2,4,29,1,5,11,50,267,10,13,53,71,0,19,5,4,25,6,51,0,0,0,0,20,125,14,6,4,12,158,4,3,0,2,9,26,9,29,7,1,17,12,11,129,5,67,14,10,2,11,4,48,6,13,0,15,17,26,43,4,95,230,2,58,9,13,14,9,1,0,22,22,1,12,0,16,1,1
"COG1853",1762,1500,2581,1703,4816,1923,1597,2393,2496,2549,4925,2643,2809,970,2470,2644,1878,5118,1765,5404,1257,1244,3762,1752,1655,1371,2702,2758,3626,2379,2425,1959,3340,1982,2937,1741,2148,1344,2226,1305,1655,1541,1936,4513,1644,1731,1759,2072,3396,1605,1947,2017,6873,4041,1692,1347,2974,2667,2690,1938,2221,1917,6020,6031,2708,1924,2086,2587,3222,4425,2412,2110,1905,4655,3023,1975,2642,2487,2399,2361,1593,1096,2436,1276,3791,4394,1789,2992,3234,3543,5667,1207,1704,2775,3210,2594,3279,5879,1725,1308
"COG1854",0,62,6,0,2,0,1,7,2,0,4,1,0,0,1,0,0,3,8,0,2,14,1,50,10,1,1,0,1,33,0,86,20,4,1,1,0,20,7,10,6,35,46,1,15,39,24,454,0,1,35,162,0,0,79,23,1,5,1,0,0,0,7,2,0,2,0,3,0,0,2,0,25,85,2,26,0,3,294,0,4,8,1,5,9,0,18,5,2,2,0,33,6,1,21,2,1,4,22,1
"COG1855",755,762,202,167,83,36,614,5,5,117,295,127,165,103,122,562,318,149,26,87,0,41,73,13,124,217,518,321,613,430,124,23,295,125,129,252,143,31,93,896,101,0,1,178,45,14,105,44,228,88,51,151,120,188,0,32,205,247,486,749,888,431,184,457,353,751,237,124,280,106,17,686,1,99,153,45,0,467,5,494,659,0,648,0,26,166,0,177,414,199,65,46,15,1,116,316,284,497,69,0
"COG1856",61,62,4,125,1,7,20,0,5,0,23,1,2,0,0,6,525,22,46,29,0,4,10,0,91,2,10,41,3,18,0,8,3,12,0,1,29,0,11,276,57,0,0,7,0,7,366,8,58,0,1,61,22,10,0,25,2,3,14,53,13,10,0,18,87,19,55,5,12,24,1,27,0,7,1,81,0,39,37,10,153,0,57,0,31,26,0,1,26,8,10,1,135,23,6,5,12,21,3,2
"COG1857",0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1858",1090,1248,806,1136,330,656,545,554,410,2031,619,755,716,509,634,602,2398,798,1055,609,722,1917,543,1432,1058,706,806,900,740,1905,642,1494,950,1181,2893,955,987,961,926,1442,959,1522,935,641,494,1775,2633,1820,776,665,584,1479,797,892,1915,646,847,769,664,869,622,672,476,659,899,1102,1139,798,913,670,499,861,1042,1111,767,1077,3061,1088,1329,734,1257,520,867,1656,715,872,1296,740,775,628,489,623,1268,442,812,876,747,617,773,391
"COG1859",315,170,85,124,54,42,87,4,13,41,114,95,91,7,121,192,54,87,86,71,0,42,48,40,100,215,231,350,375,181,68,60,187,198,64,147,57,50,85,62,135,0,4,57,46,60,67,42,123,94,38,359,102,92,0,94,206,182,300,175,258,99,125,233,187,143,74,76,122,111,15,269,1,123,109,116,7,243,70,207,305,4,263,62,74,102,2,76,271,145,58,67,151,14,134,316,121,277,108,7
"COG1861",1126,1334,589,1188,853,1043,1034,763,817,335,755,540,581,667,869,767,1435,692,1458,686,200,1538,639,401,1182,1008,765,789,567,966,629,808,248,698,942,978,814,350,864,1202,1336,357,916,736,401,752,1176,66,638,960,698,741,607,779,67,1860,739,742,597,1100,626,1117,666,592,620,1287,831,369,722,774,821,919,822,690,551,992,1496,850,394,679,964,336,763,219,800,451,496,524,834,803,732,449,1194,810,955,758,837,705,1171,713
"COG1862",137,141,169,147,118,133,123,169,193,230,108,153,144,180,152,181,193,94,195,111,128,97,200,145,171,159,132,139,136,159,182,155,127,217,267,155,127,102,134,136,171,106,166,103,74,159,193,136,146,209,192,478,470,319,454,361,341,475,502,387,483,437,358,378,442,445,440,598,389,356,612,429,640,391,552,622,736,374,546,500,368,453,373,390,399,378,445,477,376,401,292,237,599,495,437,374,597,378,558,495
"COG1863",173,185,133,260,176,96,104,204,316,207,117,150,120,45,145,88,371,107,216,121,507,189,203,341,211,76,99,100,139,268,130,324,112,387,235,272,189,221,118,217,264,429,199,195,90,325,409,66,103,159,36,83,66,25,210,67,29,50,26,40,32,19,28,33,42,57,60,69,41,42,83,34,97,54,31,86,44,40,91,29,53,136,70,172,53,44,166,51,27,36,47,71,93,55,41,29,39,32,29,88
"COG1864",122,59,209,143,75,97,98,252,139,339,124,232,236,244,185,257,221,134,358,77,129,169,149,343,195,189,188,161,97,245,257,234,319,125,317,138,127,368,150,308,96,688,322,105,317,117,207,427,127,161,96,116,31,49,42,29,72,54,67,43,69,30,57,56,34,61,63,45,71,35,53,55,94,61,89,86,10,46,42,53,45,42,68,68,62,103,120,65,50,33,39,115,71,68,40,105,54,46,44,54
"COG1865",0,6,15,0,0,0,0,1,0,2,0,0,0,0,2,0,4,0,13,0,1,7,1,68,0,0,0,1,0,5,0,5,0,0,58,1,0,183,2,8,0,0,0,7,2,11,10,2,0,0,1,12,0,0,18,1,2,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,5,2,294,0,3,0,0,3,0,7,0,0,29,0,1,1,0,0,1,0,4,1,0,0,1,0
"COG1866",3052,2980,2755,3300,1888,1929,2328,2406,1764,3444,1857,2614,2561,1544,2738,2678,2782,1948,3949,1733,1220,3477,2363,2358,3297,2627,2503,3005,2924,3318,2847,2737,2433,3190,4384,3674,2581,1214,2301,2088,3609,1696,2207,1615,1297,3061,2763,2563,2246,3260,2170,2820,2033,2003,2572,4129,2151,2899,3319,2662,3261,2427,2150,2665,2312,3086,2354,2915,2152,1892,2211,2866,2716,2427,2424,3695,3745,2674,2601,2602,3517,1843,2893,1583,2027,2116,1955,2625,2576,2401,1699,1791,3699,1879,2300,2515,2675,2725,2830,2293
"COG1867",1127,835,247,1011,77,71,503,46,205,189,565,242,248,102,293,669,376,639,1340,175,0,1541,116,197,1016,368,635,742,972,638,237,475,374,607,171,1156,357,48,207,365,1221,2,177,154,29,632,409,89,685,169,399,363,235,702,2,2143,479,467,652,845,1041,390,318,737,682,863,466,199,617,215,143,913,54,273,326,712,10,830,178,518,1052,0,852,0,197,606,0,289,655,323,68,63,1009,61,250,670,347,749,177,9
"COG1868",409,470,403,870,505,186,127,418,844,511,283,455,354,81,422,242,490,463,586,415,551,1293,482,999,867,157,304,440,503,899,372,1036,667,864,416,887,621,833,373,424,880,922,523,522,404,1198,607,1218,522,340,284,809,699,259,1388,537,248,439,367,328,235,133,397,300,608,446,507,492,425,432,783,254,693,693,394,864,619,400,964,408,560,790,532,945,540,525,1071,454,375,309,460,469,910,450,398,311,314,299,240,421
"COG1869",1,0,3,9,1,0,0,7,5,4,0,6,3,0,1,2,1,2,0,1,1,0,1,3,3,0,0,1,6,9,3,4,5,4,0,8,1,2,0,1,2,11,12,0,4,2,6,20,0,0,8,45,0,2,11,2,0,9,0,0,0,0,4,1,0,5,1,8,4,6,2,0,19,5,2,8,7,2,3,1,2,0,2,0,1,0,17,4,3,1,0,19,1,7,2,0,0,0,0,5
"COG1871",22,84,25,12,8,1,11,26,1,3,26,10,0,5,2,0,75,6,97,0,54,129,12,560,12,2,5,9,28,151,2,217,101,21,33,17,0,323,14,266,23,10,142,26,165,429,80,939,3,22,105,178,12,19,28,66,12,75,50,4,0,21,32,23,4,18,3,18,15,0,15,4,159,159,14,107,88,7,289,15,33,42,6,51,13,17,164,1,10,9,6,169,35,7,72,21,3,16,51,4
"COG1872",23,25,10,140,12,4,3,5,9,5,8,11,26,1,16,7,132,8,139,3,66,250,4,74,162,21,49,29,41,47,10,198,22,254,40,218,2,111,14,44,189,204,13,26,84,140,203,25,4,4,24,56,15,3,13,98,11,24,29,10,32,14,10,16,7,17,5,28,7,12,8,20,37,31,9,123,1,21,121,25,54,62,11,124,18,3,167,12,18,7,18,77,165,1,20,15,6,25,7,1
"COG1873",38,17,3,13,2,1,18,0,1,0,4,1,7,0,21,4,7,2,8,6,0,1,2,0,9,9,3,27,17,10,2,2,2,21,0,14,1,7,6,5,16,0,0,3,1,7,8,3,10,7,0,25,2,12,0,8,5,11,13,16,12,11,12,13,21,17,4,10,5,5,1,13,0,13,3,4,0,10,3,14,13,0,24,0,5,3,0,2,25,5,8,2,23,1,6,7,0,24,15,0
