"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2602",1,13,4,6,190,38,5,394,16,303,3,15,0,18,173,88,5,17,28,10,3,221,29,3,3,3,18,27,8,422,1,34,1,3,0,1,8,4,98,32,5,0,1,2,1,14,1,6,1,5,37,1,0,13,0,5,1,2,0,1,3,4,4,0,1,3,1,3,0,4,1,87,5,6,0,0,14,55,139,1,0,2,0,4,10,2,3,3,0,1,0,33,3,3,4,3,4,2,1,3
"COG2603",570,517,604,336,639,294,687,288,1504,808,255,684,1226,798,1039,342,787,608,626,824,1180,402,580,620,1010,792,772,853,618,635,1130,196,750,506,604,851,710,484,473,583,867,1230,515,1468,793,769,861,1021,761,845,145,220,290,156,330,153,177,107,348,64,427,165,77,225,334,251,433,224,342,219,241,80,98,338,318,467,177,113,164,303,381,187,130,451,192,300,92,208,432,126,295,69,464,264,407,287,259,348,199,321
"COG2604",35,313,67,57,132,326,83,604,266,370,62,543,92,759,43,85,40,309,2264,162,3,728,317,69,107,75,303,342,269,239,38,876,89,28,47,156,247,589,1473,269,91,7,24,106,38,177,68,214,173,110,1301,115,63,146,109,174,92,158,147,5,105,700,1977,60,94,422,95,55,75,48,101,87,829,365,40,61,276,355,435,129,196,368,19,161,422,146,300,854,67,263,114,775,189,250,126,270,327,80,64,52
"COG2605",1112,1140,1007,852,876,1043,879,1093,612,241,1152,1015,992,907,42,1685,901,962,527,765,486,1613,518,927,568,1270,1065,817,1476,359,954,5380,755,860,639,673,1139,3691,632,935,1015,520,959,778,481,1052,1905,971,403,1180,977,391,1451,1604,1538,1350,1774,1404,748,544,1149,644,3100,932,790,990,728,1099,762,406,1691,505,1059,840,577,926,1008,2498,757,780,528,856,894,905,1246,879,2431,1108,1028,1207,546,1658,794,828,1033,608,981,923,1113,786
"COG2606",1038,878,1058,1196,588,1180,1098,572,720,344,1181,788,733,733,647,1189,638,938,1132,937,570,269,739,963,612,897,978,785,850,401,883,715,712,1220,850,544,898,564,959,764,999,772,917,653,364,893,1040,745,722,876,901,720,1065,1038,785,1236,1228,1196,762,1098,733,668,767,896,753,969,724,912,1005,418,1306,791,978,780,483,728,902,293,449,739,776,767,1341,739,1169,743,741,679,767,1153,778,634,764,664,794,623,827,909,941,1143
"COG2607",315,168,241,153,850,60,269,110,309,422,176,98,230,201,1171,56,364,214,165,461,60,579,386,252,421,258,179,313,237,408,229,149,339,213,349,479,123,132,262,125,260,58,241,292,326,160,179,240,447,218,384,366,223,154,273,217,229,221,319,125,218,240,178,216,247,131,377,277,401,321,168,247,262,333,302,294,119,234,370,418,610,289,200,166,308,307,199,377,280,321,447,40,235,353,361,563,176,435,256,370
"COG2608",11,33,19,22,218,15,15,52,35,209,5,51,1,47,101,114,13,73,126,12,2,28,15,12,2,12,52,47,8,145,13,106,8,3,2,7,51,31,133,65,10,3,29,5,11,32,11,8,5,36,284,7,4,36,13,11,24,5,72,7,24,20,97,53,9,38,4,12,8,12,12,379,73,36,5,2,48,185,175,9,4,2,3,30,34,1,155,77,1,22,12,117,25,16,26,7,66,10,12,17
"COG2609",7629,5483,7333,7280,3334,8355,6935,4298,4725,2547,6281,4675,4913,4945,2751,2462,6098,5348,4443,6319,8374,1678,6086,7030,5520,5483,6149,5866,6692,2440,6270,2304,5952,7973,6944,5385,4665,2293,4230,5563,6500,9678,7184,5235,6226,5052,6269,6262,7757,6912,2517,5884,6922,6548,5463,6787,6649,6639,5749,7404,5527,5972,2776,7157,6181,5853,5933,6176,6242,4994,7099,2798,4818,4982,7869,4696,5630,2095,2587,5356,6717,7162,8143,4869,6316,6751,1654,4637,6508,6656,5607,1212,4881,5622,5722,5605,5382,6478,6765,6674
"COG2610",367,627,437,260,805,652,411,1436,426,503,210,815,371,723,432,119,462,366,1543,283,83,719,481,413,414,329,865,582,679,1251,248,1021,505,183,556,581,722,748,1607,722,305,26,390,134,199,692,488,509,318,444,1967,313,423,598,262,569,393,465,344,337,443,810,2167,312,389,598,238,499,164,334,491,2288,1072,771,291,115,644,468,826,505,201,518,393,379,698,363,1166,1190,227,563,508,767,382,558,427,469,740,180,578,213
"COG2703",0,11,16,12,209,26,10,233,23,243,29,37,4,40,112,432,2,19,30,9,3,14,61,3,4,0,4,41,6,12,0,44,20,1,10,4,169,34,73,6,7,1,3,2,1,65,9,4,1,10,45,0,0,0,0,0,3,4,1,0,3,3,21,4,2,1,1,1,1,1,7,9,54,5,5,1,1,92,58,1,0,0,6,1,9,1,5,18,1,6,26,15,1,4,2,2,12,0,0,1
"COG2704",0,0,1,1,2,0,0,0,0,4,0,1,2,5,0,1,0,1,0,0,0,0,46,0,0,0,1,1,0,0,0,8,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,0,0,1,10,2,1,0,0,1,0,1,2,0,3,1,0,3,1,1,1,6,0,0,0,1,243,0,0,2,0,0,2,0,0,0,0,1,0,0,8,0,0,0,5,1,3,0,1,0,3,1,0,0
"COG2706",251,767,348,312,133,92,137,155,104,249,341,246,190,317,51,124,203,802,372,118,191,313,100,248,228,95,950,241,105,170,207,83,101,38,131,197,295,66,526,866,113,219,153,195,48,245,280,377,184,451,66,74,86,246,40,129,21,277,68,6,103,52,10,94,86,230,36,66,36,66,73,198,522,302,23,32,241,23,36,111,42,39,14,80,107,76,32,486,58,68,52,24,79,100,62,27,129,36,111,64
"COG2710",839,12,1175,476,5,177,1700,34,4398,163,75,145,2155,1713,118,58,1919,351,26,1197,2,264,1219,1115,1788,1495,41,2256,1436,424,2995,62,2225,1031,711,2315,164,1223,59,23,2584,2,467,4886,81,688,1330,2810,1101,2662,150,488,760,17,881,341,396,78,1005,34,870,685,11,124,927,6,1128,403,879,369,433,306,53,592,8,1324,10,49,167,761,520,128,98,915,379,883,9,354,1162,123,505,15,1031,720,963,424,36,905,223,679
"COG2715",78,174,88,57,704,111,76,225,120,770,52,102,51,137,1001,188,89,139,199,44,339,145,36,60,78,43,235,122,86,256,67,232,66,61,73,136,183,122,382,161,62,199,45,69,92,109,88,78,42,122,429,22,44,116,73,64,131,73,98,40,62,64,206,56,51,144,60,35,45,79,54,154,278,137,35,57,118,90,270,97,21,26,98,57,83,81,301,251,41,122,45,138,49,115,106,81,163,62,87,52
"COG2716",72,163,80,58,139,167,40,359,138,389,118,400,40,278,77,183,37,141,745,39,540,97,235,56,45,81,267,69,115,58,59,446,47,23,38,61,375,288,677,190,35,428,105,36,201,248,81,97,74,81,800,81,51,104,63,103,84,91,94,66,97,400,855,155,39,305,39,47,45,251,71,68,428,251,120,41,140,219,79,61,83,34,35,117,233,51,313,296,30,157,81,426,109,165,87,105,256,44,77,67
"COG2717",583,256,506,367,355,367,529,191,310,429,274,272,302,293,953,135,673,269,540,254,703,454,831,384,610,512,270,467,556,277,434,186,627,484,555,487,223,277,461,240,412,1034,665,364,801,328,262,367,305,311,544,323,367,259,720,400,491,336,310,1208,274,480,599,630,202,297,238,512,642,680,339,316,375,353,876,399,238,258,377,613,353,179,655,290,450,424,149,317,337,502,499,226,376,379,321,263,246,418,492,734
"COG2718",27,52,50,87,1153,225,78,918,184,253,75,156,37,354,1018,123,54,116,885,23,1,559,304,20,57,12,116,125,134,659,26,1649,55,60,53,48,112,1714,796,31,129,3,21,75,82,102,66,121,48,67,1290,50,30,77,99,120,120,146,96,129,68,307,1715,8,53,136,28,27,24,150,65,405,423,160,62,45,30,1020,660,62,80,38,103,94,402,71,1776,338,33,216,85,1751,92,163,251,56,134,80,16,24
"COG2719",26,59,48,86,1249,370,97,2583,202,354,108,166,31,397,1030,162,68,145,1153,29,1,618,312,21,73,28,123,158,114,674,23,1793,85,47,45,77,122,1846,1168,46,141,4,27,75,105,104,72,160,47,69,1501,83,49,95,99,122,179,161,116,161,99,455,2013,19,53,137,65,25,28,194,82,465,578,198,85,61,57,1273,690,75,120,58,124,117,484,62,1958,391,35,231,98,2173,121,218,270,67,151,110,26,19
"COG2720",56,30,85,98,1,106,102,8,23,0,131,26,46,14,0,75,36,18,7,1,17,1,36,117,34,86,35,56,53,2,47,6,40,38,67,22,66,24,9,30,41,14,50,79,35,38,64,65,10,83,2,26,73,78,261,92,179,132,9,6,114,38,2,47,9,24,9,59,72,35,98,1,62,102,75,39,21,11,2,14,4,8,99,111,97,13,3,85,32,237,24,10,110,78,32,2,43,51,71,107
"COG2721",3349,1508,3286,3125,505,2955,2755,796,2034,680,1916,1686,2290,1865,251,1664,2790,1620,1278,3408,2172,1124,3122,2656,2913,2506,1462,2126,2484,416,2738,745,2824,3875,2436,2486,2028,954,1174,1515,2791,2223,3258,2543,2333,2225,2042,2352,3969,2718,819,3310,2653,1715,2811,2675,2571,1857,2732,3545,1868,3211,970,2600,2759,1583,2702,2808,3172,2227,2486,373,1508,1772,1766,2287,1528,383,359,2552,3486,3702,2907,2076,2126,2413,605,1650,2830,2106,3003,503,2236,2268,2551,3281,1471,2967,2930,3202
"COG2723",1148,366,1138,920,500,1259,1149,1359,1018,478,586,776,1032,1172,104,907,963,389,1396,828,622,508,586,1140,861,1203,547,1343,1597,430,1115,831,963,1294,978,886,1012,727,1276,669,1297,327,1014,1270,545,986,1095,1204,918,1213,1255,970,1005,659,1056,1232,1711,919,1161,1173,654,1393,2030,760,884,578,975,776,1637,979,1532,1746,965,970,139,1608,482,428,343,1095,701,898,1516,624,1105,1161,226,965,1059,1338,744,1168,630,1160,1047,709,784,1126,1179,1631
"COG2730",782,531,738,664,178,1118,647,387,613,83,435,462,890,480,122,1084,765,282,220,712,1223,59,508,816,713,702,659,1186,1094,66,693,294,885,627,1198,833,1112,118,443,463,490,872,783,434,1285,837,944,760,515,676,419,282,664,626,607,655,872,412,724,189,709,435,264,758,710,428,796,905,482,790,670,445,610,626,1347,476,578,122,77,634,361,789,1157,493,490,1005,116,651,522,816,465,1033,509,1084,633,1036,557,429,868,603
"COG2731",5,6,5,5,2,0,4,0,1,25,3,0,4,3,0,11,4,8,1,1,6,2,12,4,7,1,22,8,0,1,1,1,5,0,1,4,5,1,2,7,1,3,1,0,4,7,6,1,5,8,0,6,0,15,5,5,1,14,1,2,0,4,0,1,10,17,5,3,0,6,2,0,67,28,2,0,7,16,0,5,3,3,0,0,11,9,4,57,2,0,3,59,0,1,3,6,4,0,3,3
"COG2733",1,43,39,20,218,123,4,112,92,130,8,123,12,178,39,20,3,69,509,18,0,34,21,5,5,6,31,63,84,197,2,181,20,10,0,26,78,143,479,93,12,2,3,5,2,54,10,37,19,14,653,26,15,62,22,24,28,45,48,2,12,305,687,1,15,54,8,8,6,72,27,632,225,126,15,2,89,93,555,24,6,10,2,47,126,10,54,226,4,94,33,291,35,65,21,13,71,10,16,3
"COG2738",402,134,339,254,58,347,368,95,438,175,193,223,495,197,102,76,512,142,272,835,460,114,477,394,545,487,178,394,338,28,281,74,466,351,536,600,177,56,103,225,420,527,483,341,600,270,283,326,648,239,76,663,374,209,241,295,239,218,587,264,323,334,29,410,546,173,538,455,289,621,244,32,177,280,522,314,183,109,31,487,556,759,359,265,312,392,37,326,290,352,715,80,251,340,322,728,186,427,399,272
"COG2740",92,37,154,37,385,13,96,88,102,440,38,37,71,54,463,50,135,61,41,75,45,522,152,107,122,150,25,139,152,626,57,32,134,25,80,143,37,94,118,70,141,70,97,103,360,61,118,222,169,166,139,148,181,55,184,106,59,102,89,33,141,176,31,140,55,24,76,138,227,223,92,593,135,166,286,69,64,47,668,182,219,36,37,165,133,93,24,187,90,49,122,16,178,213,67,188,38,91,99,186
"COG2746",173,277,168,148,191,95,166,185,110,26,401,209,145,177,4,486,107,243,99,234,291,3,199,196,159,137,189,152,115,12,158,125,110,260,160,186,191,81,149,155,160,346,206,121,223,193,143,127,118,119,6,33,91,102,49,50,40,99,58,42,68,12,35,44,66,70,43,53,28,24,44,16,128,61,101,31,71,9,6,33,74,90,69,52,117,55,27,80,55,102,68,94,60,48,57,62,78,72,53,30
"COG2747",0,0,0,3,11,5,7,26,17,27,3,10,0,10,45,3,0,5,10,1,0,1,19,0,1,0,11,1,3,18,0,36,8,4,0,4,14,24,49,4,4,0,0,1,1,9,12,3,0,1,88,0,0,4,3,2,5,5,6,1,3,2,42,1,2,3,2,0,0,0,4,9,55,3,0,1,4,25,23,1,0,0,2,4,7,5,82,13,0,5,9,16,1,10,8,0,14,4,0,1
"COG2755",1874,1702,2049,1459,1544,1566,1735,1559,2573,1874,1066,1661,2742,2277,1442,970,2125,1486,2047,3342,1555,777,2112,1867,2426,2123,1929,2170,1773,1157,2214,890,2134,2159,1955,2448,1568,874,1849,1987,2217,1529,1982,2637,1935,1817,2000,2023,2751,1877,1332,2181,1839,1733,1806,1937,1421,1307,2553,1381,2228,1896,1200,1828,2914,1658,3094,2417,2405,1963,1346,2041,1789,2145,1767,2336,1828,1242,1147,2224,2821,4052,1710,2152,1630,1951,565,2193,2643,1552,2643,1225,2172,2435,2357,3319,1826,2554,2204,2086
"COG2759",3960,3505,4076,4540,546,5007,3964,1309,2510,496,3913,3242,3129,2561,1404,3230,3469,3281,1625,4110,3896,1150,3181,4142,3611,3840,3164,2988,3860,1207,3540,704,3569,4775,3669,3316,3498,969,1698,3215,3875,3830,4366,2954,3761,3662,3515,3717,4448,3770,308,4265,4052,3728,3303,4012,3538,3499,3344,3907,3203,3321,544,4187,3408,3478,3040,3970,3624,3520,4130,443,2260,2348,3032,2825,3448,243,856,3524,3755,4603,4291,3224,3578,3417,598,1891,3216,3737,3970,946,3111,3234,3062,3363,3062,3312,3986,3914
"COG2761",381,538,384,212,607,231,324,301,313,745,284,292,292,429,1000,168,387,484,647,280,672,760,971,328,626,461,487,347,371,734,254,208,456,236,370,405,206,174,630,523,252,885,437,305,790,314,269,454,468,378,588,385,308,404,280,284,336,369,314,948,345,433,506,606,222,406,227,463,418,681,291,949,480,492,891,230,445,230,751,376,510,272,307,392,457,271,150,580,246,393,478,246,424,398,296,327,399,275,381,400
"COG2764",6,153,8,12,232,6,7,167,24,267,38,171,4,92,125,50,1,123,106,4,1,90,43,2,4,6,145,60,5,105,1,101,6,1,14,3,54,24,180,206,8,2,10,2,24,80,20,5,9,9,173,26,3,125,0,10,6,30,15,5,6,21,72,5,30,163,4,8,4,33,10,84,131,27,5,2,196,109,99,4,30,19,1,2,32,7,86,82,4,2,8,33,11,18,9,22,210,11,15,3
"COG2766",20,48,28,49,636,151,56,1000,111,144,95,75,15,184,472,87,38,68,533,9,2,323,156,18,51,9,75,67,66,341,18,821,34,22,24,30,60,918,522,42,88,7,12,40,49,48,35,77,37,49,2021,173,81,219,154,161,250,313,190,213,124,565,2619,43,98,235,92,52,47,261,130,669,972,327,104,98,96,1695,976,113,252,104,195,212,683,98,2766,589,62,343,150,2890,169,337,386,108,276,119,48,39
"COG2768",95,95,73,333,0,80,22,13,8,0,130,29,45,29,0,383,0,64,34,0,0,0,0,46,0,10,134,14,12,0,62,13,1,4,50,0,94,7,29,79,51,0,24,6,0,39,36,27,42,95,1,46,41,158,34,89,23,166,7,0,35,4,0,34,4,69,0,23,12,0,27,0,173,186,0,8,81,4,0,3,6,1,22,13,93,2,6,74,14,201,0,53,11,21,8,0,49,2,54,15
"COG2770",20,173,42,47,300,30,64,114,112,80,132,168,138,100,461,309,18,128,219,220,91,83,216,27,76,23,167,76,28,187,23,208,33,15,57,71,125,142,246,224,56,99,25,44,48,133,44,21,97,56,352,144,21,267,21,26,19,51,88,27,33,25,279,14,132,108,44,18,14,24,17,438,427,73,104,40,166,78,491,48,54,70,53,27,93,58,440,127,54,32,151,210,28,67,45,32,191,46,20,21
"COG2771",81,108,168,187,2957,287,203,892,619,3880,48,189,270,717,5596,107,211,278,1324,176,424,1334,713,130,255,195,255,495,289,3669,265,610,250,136,90,308,216,401,1196,304,318,673,101,400,655,186,198,335,189,237,2009,257,206,183,329,163,235,134,389,73,404,559,850,125,281,207,324,181,201,544,207,3554,911,452,772,319,305,1511,3929,314,295,64,57,385,526,279,461,578,293,158,247,485,427,415,397,268,369,249,141,138
"COG2801",216,4078,867,752,11666,2292,654,12826,2786,10261,467,3294,399,5775,19169,22047,104,5353,9671,876,4043,7281,3369,494,1917,289,3799,3890,2030,10007,195,7576,701,186,417,695,11848,4073,12567,5267,397,2313,221,424,6976,4275,685,1097,1298,1427,14981,1577,274,2916,495,859,796,2096,3088,442,811,3514,12493,710,809,3130,685,836,214,5436,1473,12966,7819,2840,9056,625,3166,11963,11680,650,1569,479,240,1064,3290,530,5680,6509,207,1562,1614,10917,967,1979,1976,1256,4242,509,453,282
"COG2802",2103,1155,1797,1864,543,1475,2182,709,1866,920,1868,990,2080,1371,629,638,1874,1216,798,2117,1416,693,1958,1913,1996,2001,1193,1838,1730,636,2147,601,1925,2333,2309,2062,851,829,946,1065,2111,1608,2052,1890,1403,1152,1886,1763,2071,1422,697,1816,2156,1413,2052,1927,1687,1598,1973,2092,1900,1515,713,1789,2126,1144,2098,1912,1986,1482,1804,569,1271,1752,1478,1824,1046,450,654,1883,2308,1976,2289,2077,2016,2183,426,1329,2121,2074,2081,536,2134,1837,1854,2079,906,1979,1861,1810
"COG2804",2550,3077,2446,2460,4386,3145,2949,5269,2839,6019,2082,3343,2427,4751,5144,4287,2217,3538,5190,3213,2858,3550,2817,2717,2830,1931,3504,2938,2409,2765,2539,3182,2234,2451,2708,2840,4886,2395,5332,2815,2598,3360,2251,2496,2506,3275,2781,2367,2827,3076,6875,3178,2751,2652,2237,2992,2429,2788,2646,2364,2440,3389,6821,2137,2697,3225,2207,2036,2391,2558,2605,4278,6213,3340,3106,2168,2686,4266,2949,2637,2487,2378,2751,2392,3357,3003,1965,5245,2693,3074,2807,4029,2361,2679,2512,2216,3507,2514,2329,2104
"COG2805",1075,865,1175,1187,886,1228,1189,2537,976,1176,878,975,806,1226,1093,1224,752,982,1246,935,863,962,1020,1177,1078,634,1034,1099,766,585,1244,726,732,965,929,993,1433,1121,1416,801,1020,1072,834,1117,776,968,1073,1020,867,1346,1381,835,1162,931,1215,1205,864,1145,966,1229,1030,1152,1366,824,986,878,866,752,1106,937,1022,1309,1882,1354,1026,913,765,720,625,992,886,709,893,1064,1082,1130,488,1595,1242,1075,986,854,1018,1026,902,656,973,977,727,847
"COG2807",1,31,8,24,1095,24,9,189,39,884,13,6,6,98,325,28,1,46,423,8,2,289,109,6,13,2,47,106,7,333,1,195,9,5,1,1,2,114,161,65,4,1,0,15,6,20,7,16,15,31,342,32,0,34,1,13,8,20,53,7,25,6,149,2,8,56,1,7,2,2,4,987,73,48,4,2,36,66,386,7,17,2,6,9,172,3,295,11,1,26,25,34,22,54,108,9,63,15,14,4
"COG2808",34,306,64,33,337,58,23,205,96,380,11,175,24,211,521,55,25,372,400,18,34,630,136,33,55,25,336,80,64,506,20,213,27,14,32,27,108,84,412,309,19,17,25,69,119,121,25,73,108,64,451,56,27,149,34,42,20,87,85,30,40,106,113,45,55,277,25,34,45,90,26,731,296,141,93,36,266,346,484,29,147,47,17,43,129,19,186,188,49,42,22,95,43,75,72,91,264,53,51,82
"COG2810",0,7,0,0,0,0,0,4,0,0,1,5,0,1,2,30,0,8,9,0,0,0,0,1,0,2,6,0,0,1,0,0,0,0,0,0,1,0,8,4,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,13,0,1,0,0,9,0,1,0
"COG2812",6449,4377,5744,6059,2674,5190,6246,3575,5639,2415,5471,4366,6568,5098,2846,6107,6112,4552,3652,6436,4177,2165,6504,6120,5813,6395,4700,5760,5328,2497,6170,1770,6018,7068,6666,6217,5282,2270,3285,4433,6470,4231,6279,5526,4965,5096,5685,5009,5732,4601,1434,5539,6408,4484,5736,6403,5569,5146,5657,7125,5846,4458,1592,5044,6378,4638,6180,5664,5830,5164,5822,3467,3724,5191,4301,5871,4266,1922,2647,6169,6139,7030,6987,5926,6122,6053,1577,3919,6439,6762,6197,4548,5634,5502,5797,6303,4107,6211,5701,5923
"COG2813",84,168,183,109,1062,329,174,967,423,958,96,619,107,616,2122,352,200,249,1710,173,925,367,713,139,247,243,417,321,366,1245,82,846,276,109,156,331,452,582,1398,272,151,1019,219,143,880,358,159,302,177,136,1890,171,120,175,221,209,226,163,275,132,210,800,1902,239,125,353,148,214,200,694,229,1472,947,452,998,98,177,735,1026,285,204,156,98,217,494,179,514,651,115,298,318,892,242,465,289,250,357,170,201,196
"COG2814",20,371,71,110,2029,279,42,1398,305,870,114,387,24,480,1669,67,8,481,960,17,2,1386,441,19,16,38,569,221,127,1001,6,884,149,19,44,45,168,593,1565,450,52,8,16,23,44,169,79,89,47,97,1851,80,34,315,63,94,104,195,172,24,115,492,1669,13,86,381,7,23,29,72,101,2547,794,406,33,12,402,496,1278,62,102,16,39,114,509,42,663,471,6,162,106,689,108,241,302,67,374,74,59,21
"COG2815",555,146,550,672,20,856,869,169,182,3,322,117,458,283,0,168,533,201,146,106,9,0,13,563,216,694,244,579,493,6,554,189,492,667,638,321,286,274,162,319,638,2,392,339,5,275,724,171,292,629,2,244,195,94,139,303,280,209,58,643,67,226,68,98,112,73,104,151,182,176,315,4,59,87,2,194,37,18,1,179,49,109,440,72,167,139,29,47,148,236,86,25,63,78,132,79,113,272,191,238
"COG2816",797,817,845,794,751,692,646,491,756,989,396,536,847,719,1226,351,804,778,936,1031,567,878,820,637,904,791,866,801,782,1066,665,489,938,703,983,945,489,351,1007,753,816,644,828,747,1095,635,524,711,1009,717,869,1067,618,635,589,724,558,662,878,405,635,819,855,752,681,807,708,702,810,946,605,1379,1079,989,994,656,673,152,1134,917,844,910,597,620,825,757,250,1144,637,920,854,366,628,839,748,849,640,726,724,804
"COG2818",182,490,245,209,1206,351,156,1005,365,1180,231,556,270,680,1371,852,188,525,1409,144,723,1159,553,213,311,259,630,316,313,1020,159,667,198,126,194,261,615,465,1261,577,197,987,250,205,867,404,299,275,302,222,1471,237,165,377,198,320,260,422,315,153,264,585,1386,378,203,586,189,216,167,628,311,846,957,499,1055,116,511,551,957,201,342,287,162,253,437,159,386,745,150,295,259,1288,276,348,250,343,643,159,312,206
"COG2819",242,133,308,302,321,418,414,576,550,867,140,387,702,562,226,191,452,156,454,760,507,854,1110,266,621,498,210,510,561,109,319,612,527,399,588,575,208,460,1136,270,391,679,419,292,1066,357,255,350,442,233,1485,524,251,217,164,379,119,177,580,410,439,327,1555,282,502,215,614,472,213,691,320,418,541,364,595,350,226,235,301,464,415,841,528,377,424,455,451,592,310,374,744,1070,362,721,463,600,178,481,376,196
"COG2820",389,199,344,362,32,444,582,171,232,204,169,232,277,276,37,208,485,273,160,142,735,102,373,310,289,580,339,413,437,26,333,228,453,423,321,359,210,180,180,352,408,629,448,225,809,338,486,235,183,311,56,468,394,256,257,482,383,304,241,1441,154,529,126,337,242,321,270,463,362,882,653,49,339,143,588,466,275,80,32,468,88,316,578,210,376,387,142,179,286,260,259,202,188,264,257,236,229,460,403,432
"COG2821",107,163,127,82,573,125,127,731,141,687,114,137,114,133,805,446,54,222,116,103,83,955,141,102,117,55,187,78,31,1085,59,74,32,53,82,64,286,41,299,214,84,79,112,124,195,86,54,77,131,136,262,67,57,138,93,111,100,171,122,207,104,86,51,194,80,128,103,103,88,234,49,1058,422,252,177,100,194,347,1114,42,204,111,56,95,166,73,43,486,75,116,85,102,138,116,100,269,162,117,126,100
"COG2822",0,5,5,4,45,29,34,49,69,1,3,6,0,17,11,4,11,15,30,4,0,4,8,0,2,2,52,25,14,6,0,110,21,1,2,10,47,83,205,24,0,1,0,0,3,35,20,26,0,0,142,0,13,21,4,3,4,2,13,1,13,1,109,0,7,12,3,3,1,0,46,41,58,36,11,0,17,39,7,8,1,0,10,11,27,5,149,57,3,41,23,42,6,32,46,2,37,13,3,0
"COG2823",1124,663,1005,1202,756,916,1171,709,943,1168,1113,896,967,931,566,845,939,848,989,1507,1500,631,1188,1102,1041,992,635,868,828,650,1006,752,920,1495,1157,1010,934,587,990,620,977,1579,1016,782,823,998,761,825,1282,637,1011,785,1198,635,820,1148,802,807,1073,1162,767,802,1202,844,1122,831,1060,894,993,602,862,493,819,752,906,785,736,533,580,890,1490,1703,1459,841,1148,969,622,690,994,1177,1220,605,967,856,973,1279,631,1098,946,987
"COG2824",3,25,19,16,344,83,24,463,74,492,30,75,10,122,327,29,12,41,400,13,621,421,289,11,27,15,59,66,47,347,2,259,33,1,18,20,41,119,396,59,14,799,9,5,360,35,20,35,34,14,375,37,5,55,14,31,24,23,31,23,34,109,324,31,17,55,5,5,4,242,26,351,294,93,714,2,70,232,311,22,32,10,6,25,126,15,159,137,2,47,43,211,38,80,52,40,56,11,17,2
"COG2825",148,123,137,126,307,215,152,194,157,113,93,193,110,216,369,186,149,150,512,207,454,122,263,131,187,162,266,175,145,128,122,206,130,109,185,176,206,142,376,151,88,417,146,126,165,146,117,140,180,133,425,158,120,138,146,122,101,131,140,165,109,196,451,160,94,214,127,148,185,160,94,82,280,178,287,109,119,167,219,155,155,103,164,146,237,154,159,294,103,180,138,274,145,163,160,181,216,111,124,152
