"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3166",37,126,48,24,36,57,217,103,222,29,20,34,12,25,15,54,362,63,156,140,240,17,171,34,467,25,47,221,4,44,13,144,37,273,295,16,12,238,4,57,183,61,29,4,14,32,81,10,115,131,157,50,162,12,10,247,19,35,13,24,35,21,209,76,33,16,14,26,11,435,43,2,79,19,22,37,84,9,34,29,79,13,24,174,119,322,153,29,158,18,5,99,8,20,121,14,84,32,28,7
"COG3167",49,142,41,25,43,35,321,107,261,25,16,28,11,21,13,55,460,65,185,121,288,11,189,48,480,17,65,277,13,69,5,170,55,303,355,29,18,201,4,79,123,73,62,4,24,28,59,7,86,175,208,60,155,15,6,304,9,27,16,38,21,10,246,95,60,11,12,19,3,499,35,5,80,24,17,43,117,12,22,53,87,29,32,165,102,362,158,30,389,8,8,111,17,13,105,15,101,23,29,17
"COG3168",33,125,39,19,20,41,188,70,241,20,20,27,3,19,8,31,305,54,168,93,209,8,152,28,414,18,41,213,6,51,5,176,49,220,256,21,7,174,2,59,21,79,33,7,11,23,8,2,66,115,52,17,43,3,1,67,2,10,5,2,6,1,82,13,12,1,2,3,2,127,6,3,25,3,3,13,26,1,5,8,10,5,5,49,35,97,34,5,64,1,0,30,3,7,23,3,30,6,5,1
"COG3169",4,5,2,3,7,2,13,18,19,3,3,9,0,1,0,2,32,8,20,9,45,1,40,0,7,1,28,43,0,4,0,4,24,99,115,3,0,15,4,4,12,28,2,1,0,11,6,2,38,61,7,0,23,2,0,38,0,1,2,38,10,1,47,3,2,1,1,4,0,75,1,1,24,7,7,4,8,0,3,0,87,16,4,2,3,9,135,0,17,3,1,18,0,0,10,0,9,3,9,0
"COG3170",33,117,44,26,40,69,81,92,386,35,20,44,44,31,13,43,324,26,170,129,228,20,166,49,579,46,39,212,30,128,59,141,33,218,378,19,65,195,9,40,6,51,38,12,30,42,11,40,71,142,411,117,417,52,31,822,62,109,65,53,179,60,820,123,117,97,75,129,137,1870,234,41,106,59,60,82,349,118,43,117,38,79,50,598,192,806,730,84,761,51,21,54,27,83,216,33,213,89,78,71
"COG3171",1,17,0,0,3,0,12,9,16,1,1,0,0,0,0,0,44,0,15,5,49,0,24,0,8,0,7,95,0,0,0,29,1,56,15,2,0,10,0,6,0,0,0,0,0,1,0,0,2,25,0,1,1,1,0,34,0,2,0,0,4,4,63,0,2,1,0,0,0,3,1,0,7,0,0,0,2,1,0,2,0,4,0,1,1,11,0,0,19,0,1,2,0,0,9,0,1,0,1,0
"COG3172",418,157,136,169,212,149,38,154,390,151,45,274,103,82,130,136,143,69,170,84,109,210,54,141,59,338,93,194,142,212,121,78,96,210,71,75,95,188,104,167,500,137,262,253,196,136,439,187,226,103,120,35,100,311,190,143,70,108,199,76,150,92,311,640,120,79,210,235,217,36,143,289,116,181,149,175,69,104,128,171,508,72,230,333,99,163,19,188,59,189,183,253,346,101,108,184,113,97,156,328
"COG3173",2193,1415,2979,2344,1878,2015,2289,1348,1670,2322,2493,2051,2407,2007,1905,2237,1956,1845,1889,1670,1669,2606,1071,1922,1620,2209,1796,1021,2083,2188,2398,764,1896,2141,1553,1908,2050,2024,2268,1894,2056,1726,2252,2016,2665,2103,2484,2409,1714,1146,576,541,692,760,785,264,680,827,804,633,706,757,241,875,625,664,854,756,840,728,747,1104,613,439,686,725,836,826,731,734,576,322,630,586,625,503,875,809,386,733,826,653,805,694,618,756,662,832,845,880
"COG3174",24,34,4,8,42,1,400,59,99,12,6,23,0,26,1,6,107,12,52,16,150,2,538,0,47,3,25,109,2,10,0,50,50,233,321,20,2,53,4,19,3,99,36,4,3,21,5,3,137,102,82,12,54,2,4,150,5,5,4,50,16,13,139,0,7,6,4,6,10,242,6,2,31,17,18,9,15,2,5,8,1,13,13,20,15,96,458,2,58,5,4,53,1,20,39,1,54,15,21,3
"COG3175",947,577,1653,1000,897,979,579,575,1438,1264,856,1332,1321,1354,1030,1007,609,516,497,607,592,1311,301,1737,570,1613,462,513,1251,1006,1612,463,528,590,606,1028,1256,660,1666,782,2386,412,1907,1219,1182,837,1850,1428,595,414,308,768,733,1122,1440,412,994,1127,1492,600,1242,1402,404,1060,867,1064,1390,1363,1703,766,885,1390,506,568,1241,761,1202,1329,1017,1156,1940,388,917,1510,462,553,686,1244,377,1367,1465,511,1094,1229,600,1084,644,1228,1334,2240
"COG3176",1293,403,2584,1127,1239,949,1671,870,1872,1049,1029,2758,1208,1186,851,984,1483,466,920,650,973,953,873,4387,1471,3427,576,724,1119,1153,1238,689,519,1235,1231,710,1122,1150,952,617,1429,935,1313,1273,1343,962,1255,1271,1098,615,378,511,695,980,1153,772,929,889,1334,637,1013,1197,697,1793,792,1288,1379,975,1224,2725,2167,997,392,733,1015,901,1044,1316,922,887,840,478,1312,1589,374,1033,1140,756,2190,977,799,532,1065,1038,962,1049,506,999,1090,2936
"COG3177",176,313,98,57,164,129,2491,259,612,59,34,95,23,121,46,82,1032,206,401,308,881,35,1284,115,1280,153,231,872,50,145,20,429,214,829,2580,109,39,494,27,186,18,494,139,56,92,191,121,29,499,644,681,101,348,48,74,839,28,68,56,457,134,93,846,188,73,34,60,87,60,2213,77,25,277,108,126,122,137,35,78,57,90,167,152,443,206,740,1758,63,749,113,148,216,40,97,288,52,276,67,114,51
"COG3178",1410,1383,1555,1742,1052,1543,1131,754,1958,1864,1666,1956,2012,2046,1901,1621,1113,1173,1165,1422,850,2373,647,2584,939,2219,1386,703,1680,1724,2628,628,1331,1174,1176,1620,2059,1102,2970,1562,2077,879,2327,1838,1917,1764,2060,1753,861,484,1224,1998,1297,1981,2030,699,1327,1883,2418,1339,2011,2234,533,1642,1626,1380,1994,2013,2724,1576,1745,2234,1531,885,1854,1429,1207,1938,2011,2767,1883,628,1880,2566,1401,1013,1290,1756,1415,1877,2284,1488,1714,1857,1172,2037,1308,2227,1866,1775
"COG3179",170,29,187,95,114,105,429,67,138,53,36,137,116,152,29,47,90,16,30,14,67,17,670,211,174,383,31,2742,114,60,778,2046,14,107,280,21,786,76,167,54,13,15,294,104,92,9,108,432,69,2083,7,3,47,32,125,285,135,34,182,63,57,248,3847,617,16,874,242,618,18,120,99,65,25,232,116,47,14,140,29,11,30,2757,90,134,16,36,607,18,38,181,104,18,60,129,35,36,16,68,56,159
"COG3180",663,581,1144,937,837,774,569,439,935,1014,841,1260,1181,1091,869,668,386,367,328,588,300,1034,387,1952,280,1485,528,286,1090,877,1624,296,395,558,848,985,1360,390,1419,517,782,439,1266,1158,1110,783,708,901,345,122,544,548,315,813,1045,311,924,721,1319,463,1106,1190,270,482,648,1080,837,1003,1046,1385,985,792,420,407,892,733,695,1367,965,979,559,307,910,1287,301,370,438,960,283,806,729,337,839,1136,564,999,259,917,822,1690
"COG3181",1283,1732,3163,1913,1795,1590,1470,891,2030,2048,1450,2476,2129,2213,1569,1481,1841,3180,2717,1200,719,1762,700,3477,1823,2951,1572,714,1794,1666,2996,628,3137,2424,2490,2000,2343,1230,2523,1927,2215,2607,2322,2090,1870,1350,2678,1893,733,298,2175,825,2249,1515,2021,628,1923,1308,2571,2354,2254,2367,616,2059,1141,2211,1955,1883,2681,1739,1848,1421,2872,791,1757,1467,1572,2274,1423,1465,1722,643,1687,2130,2918,1173,1173,1885,1242,1643,1358,3159,1455,1875,1370,1803,2195,1618,1788,3523
"COG3182",417,456,187,190,308,501,2009,720,1454,279,205,115,145,179,54,519,3241,615,1901,736,2354,115,1716,68,3534,160,546,2078,70,644,158,1388,469,2804,5331,210,192,1857,38,395,249,1327,309,72,152,441,361,89,676,2042,654,155,1480,136,186,2366,55,372,71,1756,269,120,1718,70,350,142,116,244,44,5000,179,84,499,191,196,392,781,98,259,280,392,286,304,953,540,1858,3427,123,1993,189,127,588,120,141,928,79,929,171,155,13
"COG3183",15,81,24,21,26,16,13,30,155,26,53,22,34,32,35,41,73,30,41,36,35,21,141,25,50,29,49,38,43,40,29,18,32,59,51,42,29,68,28,37,56,39,22,29,30,18,85,21,23,115,53,9,24,4,13,12,8,8,14,9,7,14,8,10,13,8,2,5,8,252,11,17,11,4,5,14,12,19,9,7,20,14,13,14,9,21,8,8,11,11,9,12,7,4,17,8,21,9,6,5
"COG3184",6,7,7,2,2,11,6,13,165,0,1,0,0,7,0,3,141,4,12,45,123,0,12,6,114,2,5,50,0,60,0,15,10,87,127,2,2,39,0,5,0,22,13,1,0,3,8,0,15,14,27,1,22,0,5,48,0,6,1,9,12,3,64,0,10,0,0,9,0,11,0,0,0,7,4,0,41,0,0,37,1,2,0,81,5,87,58,0,71,4,1,6,0,0,12,0,9,1,0,0
"COG3185",786,960,294,422,480,328,1401,611,903,459,445,698,411,315,358,335,1068,775,790,456,765,463,1435,282,859,396,739,365,339,412,591,319,685,1019,1651,352,506,683,185,621,1208,903,291,421,474,519,1334,408,611,775,591,434,843,318,361,492,285,307,308,828,406,344,388,1216,333,517,360,491,170,1122,252,214,475,464,264,487,515,409,428,420,1331,171,598,632,570,776,1102,658,1368,387,456,796,364,359,705,315,693,291,356,137
"COG3186",959,609,138,396,234,323,839,623,676,279,354,212,161,107,295,462,854,558,783,586,797,407,734,97,682,194,653,325,169,373,283,247,605,755,493,315,214,621,123,551,1186,796,218,354,383,536,1076,345,727,475,233,570,662,353,440,425,135,496,124,772,141,172,334,669,272,193,239,354,95,221,113,413,327,544,237,442,611,218,379,429,971,86,559,524,456,636,804,434,1383,546,894,680,384,235,677,284,591,241,439,112
"COG3187",24,77,22,11,44,42,114,89,210,12,17,4,3,19,1,8,426,35,246,32,341,12,175,13,402,17,84,316,3,86,3,228,59,432,436,17,14,175,6,47,33,88,64,6,11,52,57,1,119,267,127,10,200,16,7,279,3,20,9,64,25,9,215,18,38,6,10,24,1,178,14,1,60,17,3,44,116,4,17,36,12,26,24,97,40,239,213,14,204,4,0,34,20,15,128,3,97,16,29,1
"COG3188",14,24,4,17,47,12,99,33,183,25,24,21,0,23,0,16,283,167,251,56,170,3,134,4,78,6,94,392,1,2,2,182,183,354,503,51,0,44,4,84,44,204,39,2,7,40,109,1,20,278,40,12,377,13,2,363,3,14,1,462,25,23,489,244,4,3,14,13,4,166,5,10,312,6,2,62,13,2,18,1,65,91,113,158,17,256,1670,29,263,11,8,190,8,4,82,3,165,12,35,6
"COG3189",11,2,1,1,6,5,44,14,4,1,2,8,1,3,0,8,39,16,16,10,17,0,327,0,23,1,5,41,0,7,0,26,3,58,189,3,0,19,2,4,1,12,9,0,0,1,1,0,36,14,30,1,16,2,0,54,1,5,2,24,3,1,51,4,2,0,3,4,0,263,2,0,13,1,4,8,2,0,1,2,1,5,6,3,12,33,90,0,24,1,1,21,2,6,7,1,2,6,1,0
"COG3190",6,15,10,1,13,0,87,19,131,4,0,2,0,13,0,7,107,13,47,32,117,1,67,18,56,9,9,66,0,0,8,42,6,59,102,3,9,38,3,6,0,5,21,0,1,0,1,2,34,36,37,2,13,0,0,70,2,7,6,4,10,3,59,1,2,2,6,1,1,139,5,0,17,4,2,8,5,2,3,1,0,5,1,77,15,96,70,0,51,3,1,3,0,1,9,1,4,5,5,5
"COG3191",555,920,417,704,410,406,1114,350,445,581,574,415,413,263,400,793,711,1077,885,1044,441,503,1338,440,574,359,1048,191,330,420,355,114,1118,713,363,856,331,674,208,751,679,1066,356,419,656,491,735,408,437,191,1132,847,770,509,501,188,368,654,302,812,285,257,183,441,410,415,432,383,249,833,442,690,833,305,338,670,894,444,514,650,370,159,548,326,1044,957,732,562,503,472,525,1123,486,361,782,464,737,437,483,301
"COG3192",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,4,1,0,5,0,10,0,2,0,1,1,0,0,0,0,0,7,36,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,10,0,4,0,1,0,0,0,2,0,0,0,0,0
"COG3193",93,113,260,180,162,107,138,97,109,176,95,194,169,126,111,200,237,319,254,257,131,138,136,280,316,180,204,148,142,81,192,85,265,296,346,284,127,223,96,137,176,333,163,136,135,153,469,98,92,101,140,112,185,81,81,95,175,144,220,180,164,135,142,288,111,145,99,103,89,355,300,58,402,71,130,222,139,208,95,66,247,65,150,85,404,317,141,230,114,65,53,297,74,136,364,92,183,90,84,145
"COG3194",367,528,263,418,298,308,115,222,416,478,518,409,508,362,377,428,341,446,438,483,278,532,141,283,288,217,401,246,361,361,641,195,529,362,225,356,583,233,397,558,217,340,306,390,367,284,389,452,173,75,375,662,471,425,557,193,320,490,295,387,338,340,184,397,339,440,382,371,166,303,309,440,534,191,265,286,306,523,615,485,264,124,387,474,531,266,136,469,231,413,358,557,423,452,288,429,492,404,478,134
"COG3195",412,621,219,495,402,339,250,247,488,590,577,663,671,479,471,391,463,623,540,493,263,658,287,382,332,287,518,178,486,406,824,188,688,457,565,404,707,267,486,642,431,463,336,393,440,385,729,519,246,94,432,651,561,546,474,179,435,398,442,578,344,487,120,658,421,647,579,337,236,1039,290,359,673,254,363,374,267,634,661,631,544,195,453,501,730,300,163,530,281,352,346,692,536,538,320,468,670,532,487,167
"COG3196",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,1,0,1,0,16,4,22,0,1,3,7,2,0,1,16,0,11,1,17,0,12,0,5,5,5,27,4,1,1,10,3,12,5,0,0,6,1,3,1,5,3,0,0,1,0,1,2,29,4,1,3,0,0,23,0,0,1,7,6,4,30,3,1,0,0,0,1,69,1,1,0,1,0,1,2,7,0,0,0,2,2,18,0,14,2,0,21,0,0,4,0,1,6,0,0,0,2,0
"COG3198",27,34,10,2,21,20,117,57,163,5,3,4,1,15,0,7,268,36,86,43,127,0,134,0,377,9,7,142,2,39,3,114,13,169,187,6,6,100,4,25,1,30,28,1,3,14,5,0,35,127,62,8,124,1,4,177,4,14,6,8,18,10,136,19,31,1,4,9,1,252,4,0,27,16,8,21,55,4,4,26,1,18,7,114,59,172,144,2,161,5,3,14,1,6,62,1,40,14,8,3
"COG3199",565,561,271,512,227,828,103,536,417,582,778,135,354,198,420,700,867,677,642,737,605,402,204,163,1077,127,836,368,279,468,287,224,692,600,376,587,336,753,137,550,121,587,88,483,537,402,166,205,252,260,201,184,208,162,87,138,100,159,39,100,74,51,123,53,105,87,70,111,31,232,114,163,200,92,73,202,177,197,143,117,57,50,226,83,235,291,89,178,174,132,134,199,135,95,265,131,180,137,130,24
"COG3200",1932,1959,2730,2630,1450,2203,1169,1212,2410,2811,2700,2163,2489,2459,2576,2462,1499,1708,1449,2058,1359,2866,1601,3170,1422,2861,1691,832,2447,2568,2684,942,1822,1673,1086,3271,2498,1397,3487,1959,1716,1395,2962,2649,2529,2636,1643,2688,1042,740,1311,2494,1679,2459,2785,907,2041,2803,2624,1866,2462,2700,695,1159,2052,2045,2313,2524,3011,1191,2026,3170,1760,1143,2459,1970,3064,2676,2710,3047,1377,750,2671,2773,1736,1267,1569,2486,1199,2577,2882,1690,2443,2707,1858,2646,1674,2751,2848,2654
"COG3201",586,181,452,447,428,371,201,331,883,362,210,442,303,207,330,310,345,158,351,192,288,616,514,335,469,515,239,284,312,433,291,179,154,269,169,186,212,335,319,341,1021,319,535,469,456,336,1086,454,412,227,136,138,275,630,557,280,203,309,447,312,334,221,326,1200,385,203,535,541,330,119,337,535,138,357,299,360,401,221,367,439,1012,139,367,776,179,309,124,516,194,457,535,355,588,257,238,432,261,358,341,606
"COG3202",612,743,916,688,444,501,410,371,540,749,654,456,645,332,529,701,297,442,707,479,539,918,238,487,227,617,831,223,491,530,564,146,556,308,690,433,462,576,607,702,1178,659,512,502,729,531,1368,606,409,98,1220,573,594,724,724,163,436,724,541,454,459,429,293,1217,596,394,873,759,525,721,419,710,309,480,453,547,849,567,663,684,1006,110,588,765,476,427,247,921,283,782,1080,529,725,387,401,576,506,710,631,978
"COG3203",178,36,92,132,84,217,104,115,690,176,157,75,96,126,210,141,198,16,239,86,163,294,108,101,89,25,45,310,114,160,192,127,37,122,688,111,126,144,118,131,55,32,249,101,106,157,150,217,178,282,68,93,96,205,324,311,62,174,63,42,109,128,183,284,211,134,257,318,174,61,157,205,86,145,183,140,263,103,205,178,84,574,130,559,51,621,29,218,235,246,317,24,215,129,104,150,93,268,202,88
"COG3204",2376,362,335,433,483,612,84,729,473,374,200,535,213,208,413,582,820,172,342,321,840,527,246,263,1043,689,280,855,340,604,119,498,174,737,250,505,210,716,203,370,270,375,519,585,496,481,268,746,860,553,247,232,455,417,445,670,303,485,411,167,697,248,726,550,647,215,636,490,550,208,459,2523,99,693,414,365,1090,202,403,808,385,124,1014,346,203,455,77,592,344,817,630,121,434,195,448,433,287,324,617,429
"COG3205",17,21,6,1,19,21,141,32,26,6,2,1,1,8,1,3,133,22,71,33,102,0,126,1,200,8,18,102,1,19,3,79,16,141,189,8,4,83,2,10,2,23,19,2,5,8,7,1,46,106,55,3,64,1,1,115,2,10,1,29,18,5,93,0,13,4,4,4,2,203,2,1,12,7,6,24,37,3,3,11,0,16,10,37,35,145,172,1,70,10,2,11,1,4,45,2,24,10,11,3
"COG3206",1631,1002,653,755,1191,860,2660,2377,1532,705,729,709,839,863,789,989,2457,835,1638,1188,2523,645,2247,565,2589,1054,1041,1198,668,957,962,942,972,2680,3320,646,655,1833,784,828,1392,1439,1121,878,611,993,1006,981,2268,1780,1379,697,1319,589,1088,1361,906,824,934,1585,1085,701,1059,2126,779,592,1227,816,1045,3386,563,809,712,1565,1024,917,1047,661,861,883,1984,315,1231,1453,832,2101,3132,656,1507,1177,1366,1138,536,685,1448,628,857,820,1203,862
"COG3207",0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,8,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,1,0,1,0,3,1,0,0,0,1,0,0,9,0,0,2,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,1,0,16,0,0,47,0,0,0,0,0,0,0,0,0,0,0
"COG3208",156,20,23,94,64,535,140,86,29,92,46,23,36,16,81,37,192,39,23,16,60,67,14,7,50,8,3,53,60,82,33,71,15,142,73,15,29,69,15,63,12,22,71,49,21,67,20,66,83,11,16,2,25,62,137,43,52,25,11,50,91,9,74,23,219,73,36,86,28,48,14,11,26,59,50,92,17,55,93,12,27,15,62,45,21,67,17,88,44,71,16,10,64,58,98,69,37,28,75,10
"COG3209",828,104,121,111,186,206,3980,681,1087,147,65,115,31,193,40,132,1825,314,552,580,921,28,1004,17,2273,112,403,732,132,361,63,452,155,1287,1458,104,55,724,13,152,28,954,188,57,198,289,110,40,1341,1732,292,159,616,64,129,983,23,71,41,1730,179,80,774,60,170,65,75,236,70,667,83,90,369,300,464,160,823,47,57,201,101,208,97,525,317,1529,2463,20,5778,218,57,273,34,156,380,40,272,48,182,99
"COG3210",654,478,263,332,465,541,1491,835,286,345,121,335,218,292,272,524,438,317,292,319,646,143,5466,490,835,322,229,484,344,332,203,94,280,428,2545,154,353,1666,214,214,96,371,246,195,165,435,262,199,1330,486,481,314,336,250,283,254,270,154,222,322,282,226,197,172,347,360,348,201,429,1168,152,53,403,511,262,410,285,248,284,164,193,2183,277,252,343,815,457,254,533,389,113,273,201,422,582,265,484,176,334,414
"COG3211",594,755,1805,825,685,438,2308,639,581,636,727,2264,528,379,465,725,2005,1139,1432,1032,1443,586,1126,1344,1760,969,1792,1360,425,1041,356,716,1169,1889,2690,609,353,1439,324,731,115,1002,253,518,1013,576,59,274,643,996,819,675,1361,499,286,988,1306,489,548,980,393,280,1019,542,546,364,242,401,143,3349,2472,331,914,302,289,868,867,465,463,549,264,223,1888,631,1260,1722,1677,985,1088,298,388,1391,446,483,1257,905,1107,332,355,785
"COG3212",1,16,2,1,17,4,51,15,41,2,0,0,0,2,0,2,64,4,26,4,62,0,127,0,27,1,8,112,0,2,0,27,5,79,237,4,0,12,3,8,0,3,2,3,0,0,0,0,5,43,3,1,7,0,0,72,0,2,1,5,7,5,93,0,3,2,1,1,0,310,1,0,5,5,2,7,6,2,0,3,0,1,2,11,8,60,66,1,46,5,3,0,0,4,15,0,0,6,6,0
"COG3213",51,1084,32,19,59,20,485,75,396,30,13,22,63,42,10,21,319,41,164,106,171,1,296,30,155,14,27,125,31,25,55,98,48,333,853,20,12,124,5,469,1,73,78,10,4,15,4,6,169,91,228,1,159,3,0,88,16,3,2,35,12,9,73,40,8,13,8,0,2,287,10,3,24,14,12,13,8,20,4,3,0,5,6,75,14,113,192,1,85,5,3,19,2,13,17,2,112,5,11,2
"COG3214",155,247,118,109,70,68,690,90,51,106,329,95,81,66,60,211,207,267,260,212,88,62,286,84,151,101,177,128,80,83,65,54,251,474,336,146,50,260,31,162,13,211,41,43,183,79,106,27,121,170,255,169,196,86,61,95,74,171,93,266,135,92,175,81,87,112,22,80,53,783,179,171,206,33,48,151,122,104,51,93,30,27,111,53,262,333,447,81,130,23,33,242,68,80,272,59,248,66,56,39
"COG3215",10,55,30,8,13,14,158,34,106,9,8,18,5,15,2,24,91,13,51,32,62,8,92,32,118,10,16,116,5,2,14,34,10,85,173,13,5,75,4,19,2,15,18,3,7,4,2,1,39,47,63,31,38,7,0,87,9,13,4,5,13,7,97,41,9,6,4,9,2,233,20,1,34,4,1,11,29,8,4,6,5,12,14,50,18,59,80,9,75,4,1,50,6,5,27,4,11,3,7,5
"COG3216",408,318,360,267,937,459,448,987,492,299,408,642,518,647,567,205,406,120,173,160,762,279,308,556,459,468,86,245,649,442,395,328,140,397,656,150,510,391,245,328,577,146,389,355,351,376,473,465,1034,308,269,106,318,335,413,194,741,151,549,309,561,514,280,516,612,665,500,396,361,742,607,134,192,1208,568,569,184,426,379,235,729,90,315,426,146,300,575,281,256,426,196,197,392,605,376,437,208,444,274,182
"COG3217",526,741,410,600,463,495,416,287,657,539,598,633,575,400,488,613,422,670,522,486,295,748,227,645,680,449,540,172,435,525,657,173,584,402,443,615,584,433,515,717,905,542,526,470,725,502,962,462,356,199,503,590,646,785,530,194,369,647,557,517,404,404,120,788,646,566,494,754,296,399,505,459,657,236,349,551,368,583,766,809,949,139,459,788,695,429,268,807,287,425,387,577,686,474,489,650,660,524,445,314
"COG3218",9,34,3,6,13,13,135,20,23,10,2,5,2,7,1,19,87,34,57,22,90,0,105,3,36,1,27,123,7,1,1,34,45,180,260,7,3,52,2,14,1,36,14,2,3,9,0,1,49,70,45,0,65,1,1,84,0,9,8,75,13,8,84,8,10,2,1,8,5,90,1,0,38,4,9,23,11,4,5,1,0,17,15,7,16,68,136,1,26,8,5,32,2,2,46,3,13,1,6,0
"COG3219",51,57,24,10,18,40,230,57,273,12,9,13,6,8,1,20,344,24,118,72,152,4,127,22,538,18,31,195,2,59,5,112,10,190,340,25,13,145,2,17,83,35,24,3,4,19,10,1,52,119,50,66,94,8,1,228,0,20,14,8,17,7,260,9,31,2,1,18,4,437,11,1,29,21,11,25,93,1,6,38,131,10,10,121,80,166,201,8,262,11,5,10,6,11,65,10,79,10,11,9
"COG3220",74,138,70,60,53,78,707,150,377,43,22,62,12,24,11,82,753,81,253,136,387,24,447,83,727,63,85,741,30,124,7,303,85,524,1020,46,22,323,14,63,103,92,47,12,17,32,73,7,155,437,212,99,201,26,12,526,9,57,27,91,51,23,805,118,89,12,12,59,11,1072,46,4,65,41,48,90,169,4,12,74,122,42,35,243,105,346,434,29,745,31,14,80,33,23,211,31,89,30,29,29
"COG3221",1112,1229,3025,1214,1962,1457,1566,2330,605,1332,1217,2055,1605,1809,1630,1020,1880,2012,1826,922,1903,924,890,2346,1794,2017,1758,1124,1561,1395,979,936,2008,1709,1289,949,1422,1262,893,1475,594,1813,819,1268,1614,1435,1142,1393,2002,728,1246,643,1663,1190,1075,674,2063,722,1158,1773,1203,1544,685,899,1616,1496,1313,1012,805,2645,3241,1122,1912,2350,1524,1622,1352,1539,1359,984,558,604,2074,800,1838,1106,1204,1095,2982,1288,990,1787,1226,1480,1490,1503,1976,1550,1544,2698
"COG3222",125,80,90,79,321,194,223,407,114,108,104,188,187,259,190,106,116,59,103,74,325,86,253,131,60,129,52,62,210,131,91,77,64,82,141,41,171,166,62,77,176,122,145,105,91,209,180,164,414,80,374,93,187,352,460,111,857,167,437,401,492,586,114,488,648,579,464,365,307,785,826,107,197,1455,633,670,143,390,459,199,484,95,417,364,163,404,468,173,721,524,245,173,387,537,510,420,159,453,417,209
