"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1717",330,264,601,137,106,205,561,164,140,33,232,220,23,221,55,0,141,152,3,320,87,501,2,173,64,48,149,200,45,330,35,259,12,21,63,36,51,1,154,80,259,165,0,479,252,147,224,232,110,90,551,37,326,5,1,0,609,36,6,268,38,20,65,400,27,498,59,304,107,127,267,0,58,34,99,98,96,296,244,198,168,71,327,92,59,60,0,381,580,419,83,476,181,57,89,64,639,186,194,186
"COG1718",682,485,413,282,215,328,369,371,229,136,379,446,130,370,93,500,280,223,561,506,140,437,4,395,105,69,250,250,64,458,90,410,25,39,120,73,74,25,394,114,438,291,335,276,454,251,387,383,120,224,450,57,599,15,15,58,417,77,98,379,166,457,111,666,68,228,273,505,134,161,385,431,109,50,196,156,126,562,382,266,205,125,274,128,93,95,84,574,987,335,249,470,245,102,146,128,515,254,380,298
"COG1719",13,3,12,33,2,7,10,13,10,4,10,7,3,11,7,0,21,1,0,10,7,3,0,4,4,2,37,38,0,1,0,30,0,0,3,0,18,0,0,0,3,0,0,7,43,20,33,20,19,12,4,0,35,0,0,0,10,0,0,14,1,0,1,3,0,15,6,6,0,31,32,0,9,1,2,3,10,20,12,5,4,1,3,0,0,2,0,14,1,5,0,3,3,4,0,2,3,6,3,5
"COG1720",119,76,61,223,22,85,62,42,31,274,204,75,193,28,25,28,39,22,194,55,39,37,12,58,107,8,41,174,12,59,89,42,14,24,18,31,17,73,110,726,24,77,38,56,111,31,22,36,51,10,26,13,80,20,48,47,29,8,459,40,243,212,40,113,72,251,75,91,21,83,22,557,14,43,55,101,21,71,50,10,308,33,161,97,29,11,77,93,32,19,437,21,56,9,33,43,939,14,60,319
"COG1721",2381,2199,2012,1806,1280,2637,2539,1532,1385,1188,3686,2056,671,1921,1466,3216,1560,1780,2316,2375,1735,2442,898,1782,2129,755,1897,3464,693,3462,1257,1951,923,1419,968,1044,1420,1044,1460,2229,2125,1239,3197,2987,2494,1448,1972,2166,2654,1350,909,254,785,331,247,985,877,291,514,735,350,609,429,820,327,902,618,773,497,1007,743,613,325,241,410,546,493,682,689,667,954,511,700,603,416,507,675,1024,738,819,593,887,704,341,468,531,1078,461,554,1219
"COG1722",131,163,231,260,161,153,181,161,138,173,262,214,222,214,272,225,229,198,298,171,156,154,182,185,151,111,187,241,166,202,181,165,260,172,124,240,142,238,164,465,177,186,250,188,202,111,163,259,247,146,214,151,183,233,270,263,180,217,248,257,265,222,202,173,332,197,174,191,218,235,148,157,133,197,157,209,183,180,154,190,329,155,227,196,198,227,227,176,138,212,263,192,192,208,214,199,192,191,212,260
"COG1723",67,45,13,133,6,33,6,41,7,73,74,20,32,23,8,85,17,8,33,12,9,10,3,40,23,2,26,16,5,2,13,19,18,1,18,10,0,15,104,216,20,124,36,48,36,22,13,23,11,6,14,0,47,10,8,12,5,4,32,32,9,34,2,57,49,73,19,36,11,8,11,24,2,48,46,57,4,48,39,2,32,5,22,39,14,5,59,16,6,9,26,10,11,2,1,2,456,1,37,113
"COG1724",0,1,0,2,0,0,1,0,0,5,1,0,0,0,1,20,0,0,5,0,0,0,1,0,1,2,0,5,0,2,1,0,1,0,0,0,0,0,0,10,0,0,29,5,1,0,0,0,17,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,13,96,1,0,0,27,0,0,1,0,0,0,2,0,0,4,2,0,2,0,0,0,116,0,1,13,6,0,1,0,0,0,0,0,0,8
"COG1725",469,1056,129,507,682,1451,187,331,570,30,222,397,293,242,436,240,431,643,41,186,828,143,476,154,1440,26,58,95,818,133,944,267,352,515,950,726,32,259,1010,71,316,900,175,159,419,686,352,89,95,501,210,871,149,288,268,906,120,389,24,99,45,6,766,107,94,46,98,991,442,128,374,14,552,841,673,504,516,153,223,292,343,744,110,128,433,339,18,163,69,485,110,124,572,148,845,494,73,36,220,107
"COG1726",802,1284,636,1245,1191,1249,391,903,1009,709,1458,882,460,1323,1640,1150,1537,1714,1231,1080,1152,422,1646,1177,1460,1025,1779,593,1132,778,1069,1020,1756,1261,932,1584,1926,1594,948,1483,1453,1010,777,673,1578,990,1312,1488,303,1027,634,985,1126,1952,1157,216,357,1596,1055,1446,764,2122,1463,1223,742,686,1785,1187,1609,330,1129,749,944,991,783,1457,1656,886,1056,2260,661,940,721,1782,1465,1834,305,742,906,551,1107,413,1702,1271,1567,1616,1316,1506,1348,1116
"COG1727",114,52,145,29,33,48,107,42,21,12,48,55,10,52,9,0,36,34,1,65,29,136,1,49,4,2,37,65,9,79,6,57,1,7,13,6,12,2,54,31,59,33,0,97,47,45,61,45,25,31,354,12,201,7,1,0,402,21,4,148,21,28,56,242,15,551,34,201,62,131,177,0,51,22,98,67,55,265,208,125,127,68,214,62,38,47,0,254,425,305,72,322,144,39,50,58,456,88,132,129
"COG1729",1406,1201,1758,1406,1847,1166,1635,1952,1551,667,1387,1634,720,1794,2086,1091,1713,1959,1260,1642,1809,1659,2286,2108,1028,2224,2346,2181,1885,1636,1637,2018,2299,1797,1362,2079,2113,2209,1451,946,1640,1482,1008,1277,1529,1792,1909,2049,2852,1944,512,551,620,771,754,154,550,777,303,670,206,604,643,541,197,566,587,488,678,861,624,214,606,621,480,631,538,684,552,736,396,679,633,735,540,650,255,432,671,429,244,540,512,647,579,596,463,773,782,479
"COG1730",20,29,7,1,3,7,3,21,10,2,4,19,5,25,2,0,6,6,0,15,20,6,1,8,1,1,2,28,0,7,1,15,0,3,6,0,0,2,42,10,8,46,0,3,5,7,8,13,21,12,13,4,21,0,0,0,9,1,0,24,0,14,9,48,1,69,13,41,1,41,28,0,15,14,17,11,3,37,11,0,1,23,2,16,5,1,0,48,21,7,2,1,9,2,8,4,2,8,12,18
"COG1732",70,48,153,111,45,45,228,13,32,76,148,79,63,59,96,364,18,59,683,66,47,208,91,22,115,7,26,215,47,163,90,38,47,58,37,56,26,78,10,205,37,25,110,287,71,21,17,18,61,51,198,38,25,78,108,1156,178,39,132,14,140,3,88,36,101,33,138,19,63,79,73,61,56,47,47,44,54,28,63,45,479,42,193,26,41,46,214,126,47,497,240,197,76,27,104,35,163,21,8,176
"COG1733",419,343,396,770,252,478,390,649,617,567,557,334,266,686,611,1769,452,288,1141,443,294,356,217,295,427,1589,350,328,120,440,427,267,108,302,167,116,213,270,292,1942,559,249,1593,748,517,196,509,560,235,307,433,139,386,348,351,1779,241,99,999,509,552,1160,265,958,771,583,1501,347,239,262,369,489,203,218,371,347,316,253,391,317,1524,127,504,284,448,435,1152,334,207,1014,1174,366,291,733,288,312,658,300,245,597
"COG1734",986,830,1019,1148,1327,664,1116,1372,1262,650,1162,1185,591,1325,1423,1088,1277,1353,1235,1333,1232,1113,1430,1437,680,1786,1596,1333,1338,1283,1005,1266,1749,1322,1117,1396,1617,1469,1038,1306,1243,1086,865,952,1085,1201,1221,1508,1407,1354,1072,1192,1226,1448,1529,812,1032,1609,1007,1454,716,989,1359,1308,556,785,1183,1022,1427,1348,1179,880,1370,1251,1024,1334,1287,1352,1368,1406,1106,1316,1117,1549,1323,1315,669,1091,1255,929,935,1117,1195,1489,1286,1346,1089,1756,1537,1140
"COG1735",115,52,215,44,69,28,727,57,27,71,358,295,28,132,59,68,51,45,5,207,178,599,44,109,49,7,58,372,20,521,59,106,25,25,42,59,36,33,59,16,53,34,11,666,46,79,21,51,336,50,710,34,76,39,97,51,869,32,17,64,4,32,117,117,45,92,16,86,57,330,87,15,46,36,43,22,37,149,120,70,463,174,219,303,29,38,1,1048,1066,250,16,715,32,34,104,38,191,46,106,962
"COG1736",680,565,1363,279,263,392,1201,400,254,50,517,417,88,457,59,0,297,289,5,655,201,1207,6,365,121,79,250,459,60,604,97,473,36,32,143,70,118,12,424,244,506,334,0,988,461,331,440,479,251,203,1161,53,651,25,5,0,1232,83,23,493,56,64,141,900,49,1208,121,664,191,292,506,0,149,68,212,198,108,643,515,356,380,168,672,154,106,121,0,756,1029,1048,183,1124,322,101,155,129,1415,282,366,348
"COG1737",240,265,429,1032,289,233,370,257,282,856,509,200,518,450,649,1376,510,289,1655,263,137,242,297,226,300,679,238,522,216,686,401,123,280,536,244,254,176,433,250,1557,345,315,1151,315,406,169,242,509,362,232,315,198,150,457,589,653,201,275,1427,547,794,2109,263,531,548,682,1759,281,346,381,207,942,224,343,300,501,387,92,275,250,984,104,612,380,488,422,1718,199,41,480,1660,191,252,446,298,455,457,170,244,780
"COG1738",1236,1350,1010,1478,1610,990,1027,1665,1748,807,1025,1492,840,1762,1844,1059,1895,1751,724,1752,1587,1217,2124,1829,1342,1764,2186,1214,1551,859,1388,1818,2068,2116,1191,1965,2217,2025,1352,460,1876,1431,683,1016,1618,1599,1935,1895,1357,1768,1137,1406,1800,1876,1827,1061,1223,1998,412,1920,780,1070,1885,1583,903,1015,1570,1383,1876,1384,1686,104,1646,1577,1504,1631,1851,1644,1675,2088,941,1733,1128,1946,1851,2256,874,1271,1677,1372,666,1131,1814,1848,1785,1768,556,1995,2090,1093
"COG1739",105,145,150,178,48,230,106,56,51,326,273,96,255,73,77,292,82,79,656,79,118,122,19,94,209,83,30,251,26,210,146,96,23,61,42,49,30,89,139,545,78,128,223,252,139,72,48,125,67,42,156,31,136,39,23,243,108,18,530,138,265,661,39,169,92,283,419,122,65,58,91,501,46,73,36,151,77,140,80,42,383,76,223,155,71,59,342,102,35,171,514,114,94,37,39,75,243,16,63,333
"COG1740",16,19,162,211,14,88,55,8,12,117,237,12,120,14,17,162,8,26,522,15,16,50,8,6,130,2,9,197,7,12,121,5,23,12,22,5,7,64,32,242,10,47,398,65,80,5,5,1,191,18,32,12,7,13,10,305,55,13,499,4,95,1,1,13,120,355,9,14,12,222,19,45,18,78,3,121,3,18,20,22,312,13,162,111,19,12,330,22,16,67,399,42,23,2,1,28,143,6,11,319
"COG1741",2194,1820,1484,1959,1951,1487,1922,2234,2274,1258,1320,1915,1078,1947,1922,2619,1783,2209,2199,2093,2030,1798,2362,2301,1401,1664,2472,1285,2657,2003,2983,2281,2378,2488,2516,2315,2441,2078,1916,2510,1931,1897,2028,2085,2001,2746,2411,1949,1795,2742,1920,2821,1971,2413,2637,2424,1622,2458,1608,1906,1335,2241,2307,1766,1639,1488,1793,1929,2157,1653,2582,2068,2666,2599,2236,2082,2142,2093,2148,2482,2320,1930,1729,1853,2195,2040,2273,1504,1380,2347,2050,1790,2027,1933,2182,1966,2344,2411,2316,1326
"COG1742",26,38,91,27,13,69,113,3,6,161,132,29,108,59,14,445,13,15,452,46,18,98,1,6,98,15,2,189,3,176,58,24,14,14,1,5,4,33,52,292,17,47,310,152,54,7,4,38,100,2,171,15,20,11,10,318,76,7,418,37,166,15,2,111,163,104,18,36,10,127,19,200,7,19,9,82,18,28,16,3,315,7,117,43,16,8,159,20,11,153,400,89,18,2,2,20,100,2,6,194
"COG1743",34,44,103,123,53,123,253,20,21,108,119,17,66,11,10,521,15,37,222,77,51,68,13,19,127,3,5,179,37,19,76,20,30,22,22,18,19,34,14,315,27,25,165,108,127,10,62,4,78,13,93,44,16,10,4,330,77,22,387,14,43,3,14,40,31,91,2,29,19,71,39,65,22,23,27,77,12,14,49,46,190,29,105,83,36,8,54,12,312,517,156,93,56,4,15,14,104,35,16,147
"COG1744",2427,1316,2952,2357,2494,1230,2235,3027,2546,1461,1458,2009,1944,2375,1461,1018,2459,2200,1912,2314,1873,2333,1926,2293,1142,2477,2119,1776,2306,2516,1701,1938,2431,2119,2419,2020,2689,1874,1322,1262,2224,1414,1326,1954,1955,1883,2183,2029,2641,2361,2161,2112,2175,1665,1582,2189,2120,2417,1003,2159,1891,2237,1661,1751,2273,1020,2413,1533,2605,2712,2008,2079,2927,2240,3398,2013,2863,2001,2702,1982,2436,1946,3052,2035,2725,2701,2040,2305,1413,1693,3021,2469,2204,2984,1484,2944,1594,2870,1838,1189
"COG1745",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
"COG1746",47,209,1648,12,17,39,1575,62,35,79,346,346,33,286,0,0,94,51,3,406,58,1490,3,83,13,111,48,605,6,611,10,258,3,15,17,14,11,1,242,332,208,227,0,1294,45,44,33,168,283,21,1362,12,305,3,3,0,1531,14,15,149,7,4,56,439,10,1811,61,294,49,366,159,1,28,14,41,33,5,569,110,77,493,52,760,47,31,10,0,425,1829,1320,294,1367,40,3,55,13,1932,60,488,226
"COG1747",24,52,51,16,21,41,42,6,22,5,99,54,8,11,53,0,3,16,0,52,27,36,2,11,69,0,0,44,0,57,4,31,5,37,3,8,3,25,49,0,19,61,0,45,39,7,5,44,2,11,29,2,26,1,9,0,63,2,3,35,52,0,12,20,105,3,24,42,17,3,7,0,1,1,20,31,95,54,26,3,37,53,55,6,16,46,0,34,1,19,2,44,43,16,17,107,2,4,1,136
"COG1748",1431,1890,966,1585,1611,2010,898,1400,1447,2106,1673,1268,3037,1759,1686,1750,2081,2427,1383,1667,1227,898,1306,1567,2100,903,1952,917,1225,1290,1247,1460,1731,1381,1156,1617,2439,2011,1493,1648,2036,1427,1982,1024,2332,1487,1838,2261,1182,1405,1197,1096,1888,1539,1139,1946,781,1609,1473,2254,1778,2941,1311,2092,696,1371,2111,1858,2449,1237,1739,802,1219,1126,1313,1742,2260,1433,1634,2603,1477,902,1048,1812,1571,2421,1354,1300,836,1111,2208,911,2406,1669,1538,2393,838,2047,1507,1370
"COG1749",599,413,445,1057,492,852,617,918,715,621,1110,649,471,560,697,1396,451,555,2103,512,453,578,877,419,839,118,218,500,834,816,857,496,675,873,619,702,258,703,377,1491,336,405,1492,580,826,337,497,226,321,574,515,746,358,1599,1617,776,533,733,1054,231,781,647,533,344,820,484,747,364,706,327,502,662,768,812,862,599,686,410,547,276,984,379,734,331,708,666,1259,678,158,371,1368,585,535,1020,645,722,1515,306,183,908
"COG1750",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,21,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",1312,842,1154,1435,510,1273,1267,587,559,1812,1515,692,1258,850,660,3212,1016,610,3919,798,721,1212,570,1257,1517,3620,806,1808,204,1396,889,668,280,410,334,417,610,620,931,3924,1003,756,2920,1601,776,749,805,1337,1058,398,1064,253,966,638,591,1533,970,370,3005,1157,2062,920,596,994,2961,1866,2160,680,540,1183,629,2964,342,633,737,1136,359,962,840,996,2598,486,1608,1221,485,528,1782,716,571,1277,3306,1157,655,491,624,489,2574,562,740,1889
"COG1754",6337,6766,4282,5106,6014,4829,3681,6644,7113,1310,3087,5729,2487,6430,6314,1905,6607,5993,2189,5445,6086,3809,7818,6708,5074,10937,7374,3386,7894,4020,6950,6074,6673,7055,7106,7213,7538,6521,6236,1134,6349,6367,1961,3502,5626,7395,6119,6533,5245,7270,4095,8039,5965,7198,6285,3872,3558,6862,876,6511,1704,5655,6738,5348,809,2187,6106,6115,6058,4780,6716,229,7387,7086,6184,5741,5943,5714,6205,6793,2839,6306,4272,6503,6491,6299,1843,4478,4904,4172,779,3911,5585,6876,6774,5828,3209,7230,6671,2231
"COG1755",18,3,23,1,10,20,64,12,21,2,64,16,7,13,26,1,3,15,3,9,7,53,7,18,27,1,4,8,45,128,36,9,55,14,28,30,5,5,1,42,3,6,37,103,22,7,2,1,1,10,24,17,1,8,15,83,13,17,0,1,0,0,3,0,0,0,0,1,7,2,4,0,14,3,5,2,2,4,3,3,46,0,10,1,6,1,26,18,1,7,1,22,6,9,3,4,12,2,0,8
"COG1756",57,60,429,7,0,1,430,48,4,20,159,161,49,104,4,0,50,1,0,151,3,386,0,43,4,47,11,90,0,361,2,108,1,14,4,2,3,0,141,7,79,121,0,405,13,19,5,72,29,5,579,0,132,0,6,0,505,0,0,67,0,21,7,201,0,20,42,84,8,25,23,0,2,11,22,7,1,245,37,0,187,2,226,2,2,3,0,184,753,312,64,318,17,0,2,1,668,4,169,67
"COG1757",260,373,675,773,238,395,518,198,249,714,618,250,448,357,334,518,402,342,526,377,293,493,267,290,406,165,369,943,107,744,352,345,260,338,133,226,494,412,289,1038,344,254,410,514,453,218,334,378,637,219,1562,374,1183,1122,727,889,1518,681,4864,1238,1693,2477,789,1268,908,3624,2169,1004,1088,2344,1006,106,338,617,665,1454,939,973,987,1108,2242,739,2554,1388,975,1301,727,994,810,1340,3510,1654,1294,600,827,1107,2020,1037,1235,2716
"COG1758",980,914,919,1115,1229,701,829,1123,1135,449,657,1092,577,1139,1235,504,1140,1147,447,1115,1049,834,1352,1156,686,1911,1332,594,1193,578,1036,1205,1358,1026,1078,1267,1289,1356,1148,609,1055,1261,373,751,900,1138,1064,1150,665,1081,785,1125,1258,1386,1364,429,886,1422,552,1172,494,837,1189,1133,327,665,975,1047,1164,658,1050,281,1160,1347,871,1172,1056,1172,1085,1131,573,1280,829,1136,1051,1071,332,845,1500,821,517,727,946,1231,1178,1111,990,1478,1378,552
"COG1759",278,303,2217,255,108,277,2041,377,242,109,517,482,88,478,102,0,205,253,7,667,93,1967,0,136,84,115,208,636,128,814,59,521,39,21,73,73,138,3,276,70,276,286,1,1740,522,158,591,271,308,227,1726,85,493,13,2,0,1950,49,25,291,47,7,98,611,43,239,119,351,131,314,273,0,85,30,58,88,219,784,248,273,614,95,1028,31,37,114,0,554,1827,1880,438,1576,356,144,97,110,2674,216,494,167
"COG1760",106,92,321,216,58,88,188,123,78,193,123,87,86,135,62,654,102,28,475,110,75,173,41,97,98,71,42,152,29,306,86,74,21,81,51,20,22,93,68,251,103,82,421,288,152,64,48,145,213,59,620,135,254,168,314,1351,396,68,749,404,379,1561,95,466,283,469,1103,294,189,502,315,720,165,148,301,293,305,293,337,63,897,146,1277,307,260,242,1158,293,136,827,940,597,180,352,113,328,1096,77,154,787
"COG1761",35,34,2,2,7,14,5,34,13,3,8,25,5,17,2,0,10,24,0,17,24,1,1,20,4,0,3,21,2,8,3,24,1,3,6,12,3,1,47,22,8,31,0,4,6,19,8,17,18,6,5,4,29,1,4,0,5,4,1,15,2,16,8,42,3,126,21,23,15,44,17,0,13,4,22,3,2,18,16,26,2,8,4,6,2,6,0,27,5,3,3,7,21,5,7,7,5,14,10,6
"COG1762",221,167,331,416,128,293,501,244,250,275,612,309,188,213,315,732,236,194,693,277,177,387,255,167,344,139,98,503,190,607,269,204,274,351,179,247,95,297,173,629,174,175,739,470,277,142,217,146,564,201,471,222,161,485,638,672,382,239,462,149,317,336,216,205,297,203,414,213,193,615,228,297,191,241,225,247,293,212,259,71,619,190,382,192,327,214,660,351,154,587,545,421,246,319,234,227,256,110,89,829
"COG1763",168,150,186,162,235,178,269,305,263,36,331,241,37,245,295,105,210,159,508,208,164,272,274,245,157,184,177,407,317,368,238,242,352,382,238,361,147,276,171,24,224,191,162,206,232,192,216,203,367,259,243,227,203,371,493,35,288,347,62,219,33,773,179,224,96,102,271,166,285,334,220,18,293,336,317,176,308,267,255,150,193,145,179,228,271,253,160,274,211,163,170,277,238,377,185,298,91,134,155,283
"COG1764",130,230,181,436,156,159,220,160,163,500,279,244,292,281,254,869,317,166,1201,222,326,202,309,161,156,119,248,190,88,102,292,229,341,162,107,340,210,359,174,801,380,235,589,538,300,122,282,268,90,114,197,93,173,299,257,1236,76,319,791,260,515,34,245,203,279,367,376,233,253,102,272,914,129,202,143,378,241,187,185,191,900,243,351,298,170,225,634,161,113,771,841,146,162,170,247,231,481,169,295,435
"COG1765",383,412,427,423,228,437,381,304,226,350,469,341,207,357,267,1333,362,331,756,407,265,458,247,267,502,218,347,278,165,580,307,330,269,326,121,253,273,259,250,704,435,240,580,475,538,224,385,368,299,241,480,150,392,362,305,903,353,212,368,372,348,530,246,437,508,249,499,447,289,303,399,839,174,214,219,337,297,299,352,341,682,238,565,199,234,317,833,404,158,488,688,445,420,229,276,304,414,293,262,480
"COG1766",648,395,562,980,470,832,688,854,712,790,1345,681,613,527,719,2038,429,554,2639,542,459,682,701,477,945,119,246,515,765,893,811,474,702,919,578,673,236,786,365,1846,358,416,2070,671,893,347,481,240,356,608,578,752,334,1107,1217,1411,595,634,1239,240,929,651,527,314,1049,576,820,406,681,393,480,935,707,767,764,581,711,403,586,326,1362,375,890,369,691,690,1858,685,211,695,1654,663,631,974,552,733,1853,389,183,1111
"COG1767",17,16,22,33,15,31,13,32,52,24,37,34,25,27,20,1,36,17,21,34,17,11,24,25,15,63,34,34,27,21,23,27,41,39,37,43,22,32,22,13,20,21,48,14,26,22,26,17,23,24,31,81,79,128,102,0,76,116,30,61,129,180,57,42,188,46,75,40,74,42,62,483,104,85,83,71,63,69,59,48,51,52,36,51,92,71,0,46,150,41,163,58,40,126,53,62,23,83,90,67
"COG1768",0,0,7,0,1,1,20,0,0,0,3,2,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,1,0,12,1,0,0,0,1,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,9,0,7,3,1,2,0,1,0,2,0,13,1,0,1,0,2,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1770",2916,3128,2505,3032,4167,2172,2895,4192,4062,1805,2031,3849,1746,4270,5096,1124,4267,4571,641,4463,4218,3046,5063,4962,2056,5638,5927,2401,4112,2484,3470,4596,5731,4237,2934,4916,5952,5319,3610,1912,4700,3756,1182,2967,4058,4483,5009,5350,3836,4598,2779,3941,4734,4602,4505,1899,2796,5548,2270,5287,1805,4053,4631,4365,660,2863,3892,3622,4680,3521,4526,1106,4155,4526,2947,4098,4319,4556,3938,5213,2627,4558,2975,4498,4386,4965,1133,2589,3823,3365,1756,2940,4315,4579,4305,4339,3061,5690,5588,2550
"COG1772",96,89,39,1,63,82,68,71,20,10,45,92,0,85,0,0,17,87,0,60,119,60,5,40,20,0,31,84,14,109,16,92,10,7,23,19,17,0,39,4,21,39,0,39,40,54,30,33,36,40,148,11,74,6,4,0,72,19,5,35,7,0,57,111,13,46,1,101,84,51,156,0,52,10,28,37,1,85,75,109,26,103,32,39,15,1,0,154,49,24,0,53,62,6,60,4,21,66,61,84
"COG1773",267,655,77,299,345,663,59,178,273,106,206,270,162,250,349,190,349,400,290,138,282,72,342,126,673,131,141,148,381,84,378,193,302,359,396,371,124,246,562,175,248,560,236,60,317,359,247,150,77,264,73,420,156,305,285,93,77,279,74,175,157,482,468,196,270,88,318,501,318,96,231,200,292,351,310,321,336,125,155,265,137,310,104,141,303,264,86,149,62,115,264,61,377,214,461,305,80,114,162,92
"COG1774",131,150,185,187,71,333,170,75,88,81,306,125,34,157,169,423,188,67,72,117,136,193,147,111,265,170,73,366,53,431,200,146,40,243,73,76,33,84,103,65,149,106,272,398,221,127,192,200,298,164,212,84,222,267,52,65,154,65,25,163,59,1348,87,220,74,160,716,120,73,290,249,62,56,108,79,119,147,129,153,31,187,68,173,27,154,211,408,125,103,301,65,183,123,82,80,128,720,41,20,310
"COG1775",2,0,257,0,0,2,1,11,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,15,0,0,4600,0,1,0,0,0,4,5,0,0,2,0,132,0,1,0,0,0,0,1,0,5102,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,988,0,0,0,2038,0,0,0,0,0,1,0,1,19,1,6,0,60,0,1,0,0,0,0,0,0,4,3,3,0,0,0,0,0,4
"COG1776",29,93,241,629,15,210,99,2,67,632,414,8,526,20,7,59,23,34,113,7,59,26,4,2,209,2,12,232,9,49,179,8,11,39,6,17,4,93,122,1578,2,121,24,95,146,1,9,2,66,3,22,17,1,38,22,42,55,8,1894,4,625,2,10,4,262,691,3,51,9,62,14,468,12,4,9,343,7,5,20,11,636,7,423,211,39,3,19,18,19,2,1368,13,20,1,6,57,422,15,105,729
"COG1777",285,249,70,173,159,166,131,165,126,14,152,169,15,165,60,0,116,196,0,228,122,137,6,152,73,3,179,61,55,202,61,210,22,5,59,58,68,0,150,2,222,103,0,94,276,143,250,202,48,119,178,42,203,14,0,0,143,37,7,200,30,0,96,282,26,24,26,288,112,41,291,0,82,25,62,127,99,160,165,197,44,103,97,99,30,76,0,199,102,82,5,162,225,61,127,68,42,144,127,196
